ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601601.SH,20090121,8.89,9.06,8.62,8.72,9.05,-0.33,-3.65,427563.0,602470.464
601601.SH,20090122,8.81,8.9,8.45,8.63,8.72,-0.0899999999999998,-1.03,379914.75,522531.404
601601.SH,20090123,8.57,8.73,8.42,8.61,8.63,-0.0200000000000013,-0.23,505869.13,688288.562
601601.SH,20090202,8.68,8.81,8.57,8.62,8.61,0.0099999999999997,0.12,170556.08,235267.172
601601.SH,20090203,8.64,8.95,8.56,8.88,8.62,0.2600000000000015,3.02,344250.85,482401.798
601601.SH,20090204,8.91,9.36,8.89,9.17,8.88,0.2899999999999991,3.27,481115.56,703853.056
601601.SH,20090205,9.16,9.77,9.11,9.35,9.17,0.1799999999999997,1.96,690122.35,1036136.46
601601.SH,20090206,9.31,9.77,9.31,9.66,9.35,0.3100000000000005,3.32,354252.23,542845.426
601601.SH,20090209,9.71,9.85,9.6,9.67,9.66,0.0099999999999997,0.1,340768.13,527628.77
601601.SH,20090210,9.64,10.01,9.23,9.87,9.67,0.1999999999999993,2.07,264879.41,412509.355
601601.SH,20090211,9.66,10.0,9.41,9.59,9.87,-0.2799999999999993,-2.84,427123.75,656661.791
601601.SH,20090212,9.65,9.87,9.33,9.6,9.59,0.0099999999999997,0.1,256288.65,392479.329
601601.SH,20090213,9.6,10.01,9.48,9.95,9.6,0.3499999999999996,3.65,355431.85,556398.904
601601.SH,20090216,10.04,10.4,10.04,10.33,9.95,0.3800000000000008,3.82,423726.82,689625.42
601601.SH,20090217,10.24,10.33,9.79,9.8,10.33,-0.5299999999999994,-5.13,323206.23,516395.767
601601.SH,20090218,9.57,9.7,9.28,9.3,9.8,-0.5,-5.1,295000.91,443735.156
601601.SH,20090219,9.41,9.47,9.16,9.31,9.3,0.0099999999999997,0.11,251892.52,373001.602
601601.SH,20090220,9.31,9.4,9.08,9.33,9.31,0.0199999999999995,0.21,231052.22,339641.743
601601.SH,20090223,9.26,9.74,9.11,9.65,9.33,0.3200000000000003,3.43,278860.01,420703.013
601601.SH,20090224,9.48,9.54,8.79,9.07,9.65,-0.5800000000000001,-6.01,344682.02,504896.34
601601.SH,20090225,9.12,9.21,8.62,8.81,9.07,-0.2599999999999998,-2.87,552405.11,777534.152
601601.SH,20090226,8.79,9.0,8.4,8.42,8.81,-0.3900000000000005,-4.43,350523.12,487446.976
601601.SH,20090227,8.39,8.79,8.34,8.53,8.42,0.1099999999999994,1.31,414916.0,567788.269
601601.SH,20090302,8.56,8.72,8.35,8.54,8.53,0.0099999999999997,0.12,245813.9,330941.375
601601.SH,20090303,8.29,8.42,8.17,8.22,8.54,-0.3199999999999985,-3.75,353108.4,466429.158
601601.SH,20090304,8.29,9.04,8.29,9.04,8.22,0.8199999999999985,9.98,644038.78,896440.756
601601.SH,20090305,9.16,9.35,8.88,9.13,9.04,0.0900000000000016,1.0,671126.72,976512.637
601601.SH,20090306,8.92,9.08,8.79,8.89,9.13,-0.2400000000000002,-2.63,336946.34,479543.212
601601.SH,20090309,8.92,9.13,8.54,8.55,8.89,-0.3399999999999998,-3.82,280523.96,395117.35
601601.SH,20090310,8.49,8.89,8.37,8.86,8.55,0.3099999999999987,3.63,248249.87,340973.941
601601.SH,20090311,9.08,9.08,8.71,8.73,8.86,-0.129999999999999,-1.47,392000.85,557515.172
601601.SH,20090312,8.67,8.96,8.47,8.86,8.73,0.129999999999999,1.49,249270.87,342427.397
601601.SH,20090313,8.92,9.35,8.85,9.05,8.86,0.1900000000000012,2.14,608318.94,884352.568
601601.SH,20090316,8.99,9.35,8.96,9.32,9.05,0.2699999999999996,2.98,456804.48,669128.814
601601.SH,20090317,9.35,9.7,9.3,9.55,9.32,0.2300000000000004,2.47,640018.85,972983.783
601601.SH,20090318,9.62,9.7,9.4,9.42,9.55,-0.1300000000000007,-1.36,375416.17,568659.956
601601.SH,20090319,9.42,9.64,9.36,9.6,9.42,0.1799999999999997,1.91,322031.13,486744.388
601601.SH,20090320,9.57,9.57,9.27,9.37,9.6,-0.2300000000000004,-2.4,237002.5,354269.205
601601.SH,20090323,9.37,9.81,9.3,9.77,9.37,0.4000000000000003,4.27,509030.75,781860.871
601601.SH,20090324,9.94,10.11,9.79,9.82,9.77,0.0500000000000007,0.51,458178.94,725872.825
601601.SH,20090325,9.74,10.05,9.67,9.85,9.82,0.0299999999999993,0.31,382881.28,603855.194
601601.SH,20090326,9.96,10.06,9.74,10.03,9.85,0.1799999999999997,1.83,370664.26,587941.208
601601.SH,20090327,10.11,10.27,9.8,9.86,10.03,-0.1699999999999999,-1.69,342158.06,545163.083
601601.SH,20090330,9.85,9.91,9.52,9.58,9.86,-0.2799999999999993,-2.84,332459.16,510486.313
601601.SH,20090331,9.42,10.54,9.4,10.54,9.58,0.9599999999999992,10.02,1137837.32,1856485.176
601601.SH,20090401,10.6,10.7,10.31,10.38,10.54,-0.1599999999999983,-1.52,823016.87,1379609.933
601601.SH,20090402,10.49,11.02,10.46,10.79,10.38,0.4099999999999983,3.95,743176.21,1277171.292
601601.SH,20090403,10.91,10.96,10.68,10.73,10.79,-0.0599999999999987,-0.56,367274.73,632315.773
601601.SH,20090407,10.75,11.1,10.71,10.89,10.73,0.1600000000000001,1.49,197776.99,342758.108
601601.SH,20090408,10.85,11.16,10.41,10.43,10.89,-0.4600000000000008,-4.22,450676.51,776139.787
601601.SH,20090409,10.56,10.99,10.43,10.99,10.43,0.5600000000000005,5.37,399458.31,684669.068
601601.SH,20090410,11.07,11.6,11.02,11.41,10.99,0.4199999999999999,3.82,461576.54,836923.232
601601.SH,20090413,12.25,12.25,11.75,11.85,11.41,0.4399999999999995,3.86,636392.53,1214905.46
601601.SH,20090414,11.87,12.14,11.75,12.0,11.85,0.1500000000000003,1.27,311798.38,594920.205
601601.SH,20090415,11.92,11.93,11.55,11.9,12.0,-0.0999999999999996,-0.83,355070.14,663848.111
601601.SH,20090416,11.87,12.02,11.57,11.68,11.9,-0.2200000000000006,-1.85,247737.84,464570.153
601601.SH,20090417,11.64,11.77,11.43,11.54,11.68,-0.1400000000000005,-1.2,242150.86,445781.862
601601.SH,20090420,11.48,11.76,11.31,11.7,11.54,0.1600000000000001,1.39,222442.04,409426.512
601601.SH,20090421,11.54,11.68,11.34,11.5,11.7,-0.1999999999999993,-1.71,200262.48,365968.497
601601.SH,20090422,11.63,12.0,11.1,11.19,11.5,-0.3100000000000005,-2.7,278709.16,514904.005
601601.SH,20090423,11.12,11.4,11.06,11.34,11.19,0.1500000000000003,1.34,201357.74,359959.485
601601.SH,20090424,11.43,11.49,11.2,11.3,11.34,-0.0399999999999991,-0.35,253566.91,459463.52
601601.SH,20090427,11.02,11.02,10.39,10.51,11.3,-0.7900000000000009,-6.99,486240.53,823466.675
601601.SH,20090428,10.43,10.5,10.13,10.3,10.51,-0.209999999999999,-2.0,331586.57,545708.889
601601.SH,20090429,10.35,11.12,10.3,10.95,10.3,0.6499999999999986,6.31,396722.81,680910.23
601601.SH,20090430,11.06,11.17,10.8,11.02,10.95,0.0700000000000002,0.64,258010.77,452595.741
601601.SH,20090504,11.2,11.53,11.01,11.47,11.02,0.450000000000001,4.08,289273.07,520485.789
601601.SH,20090505,11.56,11.74,11.5,11.56,11.47,0.0899999999999998,0.78,228785.52,423988.285
601601.SH,20090506,11.63,11.68,11.31,11.58,11.56,0.0199999999999995,0.17,229479.87,421134.343
601601.SH,20090507,11.63,11.93,11.49,11.71,11.58,0.1300000000000007,1.12,280320.49,522913.006
601601.SH,20090508,11.62,11.8,11.46,11.73,11.71,0.0199999999999995,0.17,239628.11,444977.331
601601.SH,20090511,11.79,12.06,11.19,11.23,11.73,-0.5,-4.26,257756.15,483203.776
601601.SH,20090512,11.13,11.41,11.09,11.4,11.23,0.1699999999999999,1.51,130125.26,232538.586
601601.SH,20090513,11.41,11.41,10.9,11.3,11.4,-0.0999999999999996,-0.88,589367.8,1041089.087
601601.SH,20090514,11.07,11.14,10.92,11.09,11.3,-0.2100000000000008,-1.86,298991.09,524019.805
601601.SH,20090515,11.07,11.19,10.97,11.09,11.09,0.0,0.0,179227.64,315957.69
601601.SH,20090518,11.06,11.09,10.8,11.0,11.09,-0.0899999999999998,-0.81,166068.89,288317.2
601601.SH,20090519,11.11,11.21,10.92,11.06,11.0,0.0600000000000005,0.55,302293.43,532273.061
601601.SH,20090520,11.06,11.1,10.82,10.85,11.06,-0.2100000000000008,-1.9,279304.99,485687.546
601601.SH,20090521,10.76,10.77,10.55,10.62,10.85,-0.2300000000000004,-2.12,285825.52,485741.326
601601.SH,20090522,10.58,10.77,10.54,10.66,10.62,0.0400000000000009,0.38,172915.11,292977.947
601601.SH,20090525,10.5,10.73,10.31,10.65,10.66,-0.0099999999999997,-0.09,270885.98,452499.208
601601.SH,20090527,10.57,10.84,10.5,10.77,10.65,0.1199999999999992,1.13,254835.83,433363.275
601601.SH,20090601,10.9,11.68,10.84,11.41,10.77,0.6400000000000006,5.94,676077.5,1213197.211
601601.SH,20090602,11.46,11.6,11.32,11.35,11.41,-0.0600000000000005,-0.53,411758.02,751629.47
601601.SH,20090603,11.35,11.91,11.24,11.74,11.35,0.3900000000000005,3.44,550689.69,1023347.508
601601.SH,20090604,11.68,11.99,11.49,11.74,11.74,0.0,0.0,398845.57,749288.244
601601.SH,20090605,11.71,11.81,11.57,11.58,11.74,-0.1600000000000001,-1.36,190337.11,353397.575
601601.SH,20090608,11.57,12.14,11.38,11.91,11.58,0.33,2.85,449350.11,846247.553
601601.SH,20090609,11.87,12.51,11.63,12.47,11.91,0.5600000000000005,4.7,567734.24,1098393.929
601601.SH,20090610,12.37,13.1,12.35,12.96,12.47,0.4900000000000002,3.93,666094.31,1353710.828
601601.SH,20090611,12.87,12.99,12.47,12.7,12.96,-0.2600000000000015,-2.01,330160.43,668852.085
601601.SH,20090612,12.75,12.87,12.49,12.73,12.7,0.0300000000000011,0.24,291719.25,580805.678
601601.SH,20090615,12.75,12.78,12.11,12.49,12.73,-0.2400000000000002,-1.89,313442.72,606814.285
601601.SH,20090616,12.3,12.48,11.88,12.03,12.49,-0.4600000000000008,-3.68,408120.37,774940.31
601601.SH,20090617,12.03,12.28,11.93,12.24,12.03,0.2100000000000008,1.75,265170.28,502613.521
601601.SH,20090618,12.3,12.53,12.21,12.37,12.24,0.129999999999999,1.06,277067.7,537963.293
601601.SH,20090619,12.35,12.79,12.23,12.56,12.37,0.1900000000000012,1.54,370559.45,725982.766
601601.SH,20090622,12.82,13.13,12.6,12.65,12.56,0.0899999999999998,0.72,426691.65,861477.31
601601.SH,20090623,12.49,12.94,12.43,12.89,12.65,0.2400000000000002,1.9,445913.06,891436.816
601601.SH,20090624,12.89,13.0,12.65,12.81,12.89,-0.08,-0.62,346738.26,698350.086
601601.SH,20090625,12.97,13.83,12.94,13.63,12.81,0.8200000000000003,6.4,778314.23,1637001.48
601601.SH,20090626,13.54,13.88,13.33,13.7,13.63,0.0699999999999985,0.51,452981.88,964741.443
601601.SH,20090629,13.63,14.44,13.58,14.33,13.7,0.6300000000000008,4.6,450988.37,1005092.922
601601.SH,20090630,14.34,14.98,14.15,14.27,14.33,-0.0600000000000005,-0.42,408482.62,931224.292
601601.SH,20090701,14.2,15.15,14.15,14.99,14.27,0.7200000000000006,5.05,378726.63,881666.224
601601.SH,20090702,15.01,15.92,15.01,15.9,14.99,0.91,6.07,499889.48,1226040.446
601601.SH,20090703,15.78,16.23,15.5,15.87,15.9,-0.0300000000000011,-0.19,437978.9,1090915.717
601601.SH,20090706,15.88,16.5,15.51,15.69,15.87,-0.1799999999999997,-1.13,498462.57,1249526.185
601601.SH,20090707,15.71,15.79,15.23,15.32,15.69,-0.3699999999999992,-2.36,373231.24,902878.232
601601.SH,20090708,15.18,15.58,14.6,15.54,15.32,0.2199999999999988,1.44,455091.04,1074041.376
601601.SH,20090709,15.3,17.08,14.92,17.08,15.54,1.5399999999999991,9.91,657755.67,1680333.225
601601.SH,20090710,17.05,17.09,16.67,16.85,17.08,-0.2299999999999968,-1.35,257584.28,682990.111
601601.SH,20090713,16.57,16.89,16.25,16.33,16.85,-0.5200000000000031,-3.09,349809.46,908836.851
601601.SH,20090714,16.39,17.58,16.39,17.32,16.33,0.990000000000002,6.06,411866.35,1111553.857
601601.SH,20090715,17.36,18.14,17.34,17.62,17.32,0.3000000000000007,1.73,365233.0,1023288.96
601601.SH,20090716,17.85,18.06,17.37,17.77,17.62,0.1499999999999985,0.85,286956.42,800012.102
601601.SH,20090717,17.78,18.48,17.78,18.36,17.77,0.5899999999999999,3.32,334587.29,954173.04
601601.SH,20090720,18.37,18.91,17.97,18.52,18.36,0.1600000000000001,0.87,345073.21,998958.062
601601.SH,20090721,18.56,18.95,18.14,18.15,18.52,-0.370000000000001,-2.0,384110.86,1114412.66
601601.SH,20090722,18.16,18.39,17.59,18.04,18.15,-0.1099999999999994,-0.61,393860.82,1109642.541
601601.SH,20090723,18.04,18.09,17.47,17.92,18.04,-0.1199999999999974,-0.67,350854.45,977081.336
601601.SH,20090724,18.01,18.4,17.81,18.05,17.92,0.129999999999999,0.73,282724.13,801868.065
601601.SH,20090727,18.08,18.24,17.72,18.12,18.05,0.0700000000000002,0.39,322283.92,907175.962
601601.SH,20090728,18.03,18.03,17.53,17.78,18.12,-0.3399999999999998,-1.88,363800.28,1009462.493
601601.SH,20090729,17.66,17.77,16.57,16.96,17.78,-0.8200000000000003,-4.61,414889.9,1132855.15
601601.SH,20090730,17.15,17.53,16.62,17.22,16.96,0.259999999999998,1.53,303565.8,813988.753
601601.SH,20090731,17.34,17.72,17.18,17.7,17.22,0.4800000000000004,2.79,290354.42,794924.783
601601.SH,20090803,17.7,17.82,17.4,17.58,17.7,-0.120000000000001,-0.68,319844.64,881451.601
601601.SH,20090804,17.66,17.66,16.44,16.86,17.58,-0.7199999999999989,-4.1,665667.76,1760332.968
601601.SH,20090805,16.85,16.86,16.05,16.09,16.86,-0.7699999999999996,-4.57,726177.23,1862013.289
601601.SH,20090806,16.03,16.53,15.46,16.15,16.09,0.0599999999999987,0.37,608385.06,1518614.139
601601.SH,20090807,16.04,16.18,15.62,15.68,16.15,-0.4699999999999988,-2.91,388353.59,965308.958
601601.SH,20090810,15.87,15.99,15.34,15.5,15.68,-0.1799999999999997,-1.15,302431.61,740651.295
601601.SH,20090811,15.55,15.98,15.53,15.87,15.5,0.3699999999999992,2.39,361077.44,892988.636
601601.SH,20090812,15.81,15.9,15.19,15.2,15.87,-0.6699999999999999,-4.22,403869.63,977318.296
601601.SH,20090813,15.2,15.65,15.04,15.47,15.2,0.2700000000000013,1.78,362941.37,877603.79
601601.SH,20090814,15.46,15.66,15.09,15.14,15.47,-0.33,-2.13,280346.75,674472.229
601601.SH,20090817,14.92,15.55,14.5,14.65,15.14,-0.4900000000000002,-3.24,479165.24,1136744.941
601601.SH,20090818,14.56,14.79,13.51,14.12,14.65,-0.5300000000000011,-3.62,535145.87,1184058.238
601601.SH,20090819,14.12,14.2,13.16,13.21,14.12,-0.9099999999999984,-6.44,401201.19,860896.134
601601.SH,20090820,13.23,14.16,13.23,14.1,13.21,0.8899999999999988,6.74,505601.86,1092482.386
601601.SH,20090821,13.96,14.34,13.86,14.16,14.1,0.0600000000000005,0.43,453432.22,1002205.694
601601.SH,20090824,14.27,14.28,13.93,14.16,14.16,0.0,0.0,361112.78,798590.54
601601.SH,20090825,14.11,14.11,12.74,13.37,14.16,-0.7900000000000009,-5.58,654857.55,1370043.082
601601.SH,20090826,13.19,13.67,13.1,13.56,13.37,0.1900000000000012,1.42,716849.94,1510995.797
601601.SH,20090827,13.43,13.58,13.07,13.21,13.56,-0.3499999999999996,-2.58,510709.7,1065140.162
601601.SH,20090828,13.23,13.36,12.42,12.5,13.21,-0.7100000000000009,-5.37,611033.41,1218035.225
601601.SH,20090901,11.84,12.46,11.79,12.12,12.5,-0.3800000000000008,-3.04,696786.43,1318880.261
601601.SH,20090902,11.98,12.53,11.86,12.37,12.12,0.25,2.06,445285.43,860090.806
601601.SH,20090903,12.4,13.52,12.27,13.39,12.37,1.0200000000000014,8.25,688615.02,1404251.588
601601.SH,20090904,13.32,13.58,13.1,13.38,13.39,-0.0099999999999997,-0.07,461489.94,970632.306
601601.SH,20090907,13.55,14.09,13.47,13.62,13.38,0.2399999999999984,1.79,529355.82,1147638.525
601601.SH,20090908,13.5,14.02,13.27,13.95,13.62,0.33,2.42,415826.78,893236.999
601601.SH,20090909,13.9,14.08,13.7,13.89,13.95,-0.0599999999999987,-0.43,312127.41,680012.027
601601.SH,20090910,13.81,14.18,13.76,13.92,13.89,0.0299999999999993,0.22,274482.61,602933.539
601601.SH,20090911,13.89,14.41,13.84,14.25,13.92,0.33,2.37,318720.82,709273.593
601601.SH,20090914,14.4,14.47,14.17,14.38,14.25,0.1300000000000007,0.91,227415.8,510545.995
601601.SH,20090915,14.39,14.48,13.97,14.23,14.38,-0.1500000000000003,-1.04,336212.19,748162.702
601601.SH,20090916,14.09,14.14,13.63,13.83,14.23,-0.4000000000000003,-2.81,434179.25,942920.942
601601.SH,20090917,13.88,14.34,13.88,14.21,13.83,0.3800000000000008,2.75,337100.33,748772.668
601601.SH,20090918,14.27,14.28,13.39,13.55,14.21,-0.6600000000000001,-4.64,433106.62,942597.707
601601.SH,20090921,13.39,13.68,13.07,13.62,13.55,0.0699999999999985,0.52,228522.36,480526.509
601601.SH,20090922,13.51,13.78,13.05,13.07,13.62,-0.5499999999999989,-4.04,248951.62,523260.843
601601.SH,20090923,13.12,13.48,13.0,13.11,13.07,0.0399999999999991,0.31,375857.74,778159.367
601601.SH,20090924,12.99,13.67,12.75,13.46,13.11,0.3500000000000014,2.67,476919.66,994551.794
601601.SH,20090925,13.45,14.24,13.32,14.1,13.46,0.6399999999999988,4.75,643933.46,1403939.61
601601.SH,20090928,14.18,14.2,13.45,13.63,14.1,-0.4699999999999988,-3.33,369125.8,801717.243
601601.SH,20090929,13.61,14.2,13.32,14.2,13.63,0.5699999999999985,4.18,526890.22,1149469.55
601601.SH,20090930,14.24,14.46,14.02,14.2,14.2,0.0,0.0,393617.21,879110.797
601601.SH,20091009,14.47,15.08,14.47,15.04,14.2,0.8399999999999999,5.92,402515.39,936002.59
601601.SH,20091012,15.07,15.55,14.99,15.13,15.04,0.0900000000000016,0.6,457441.2,1101629.119
601601.SH,20091013,15.2,15.41,14.86,15.4,15.13,0.2699999999999996,1.78,312873.31,746725.536
601601.SH,20091014,15.44,15.91,15.36,15.49,15.4,0.0899999999999998,0.58,375970.93,922683.915
601601.SH,20091015,15.57,16.0,15.45,15.7,15.49,0.209999999999999,1.36,297632.86,734139.177
601601.SH,20091016,15.62,15.85,15.23,15.54,15.7,-0.1600000000000001,-1.02,262276.29,636656.504
601601.SH,20091019,15.49,16.16,15.3,16.13,15.54,0.5899999999999999,3.8,393690.66,985872.037
601601.SH,20091020,16.22,16.64,16.16,16.33,16.13,0.1999999999999993,1.24,375931.93,969430.788
601601.SH,20091021,16.37,16.57,16.05,16.08,16.33,-0.25,-1.53,252034.95,646038.029
601601.SH,20091022,16.03,16.29,15.88,16.09,16.08,0.0100000000000015,0.06,230002.21,580387.384
601601.SH,20091023,16.16,16.6,16.15,16.39,16.09,0.3000000000000007,1.86,257042.97,662598.703
601601.SH,20091026,16.45,16.78,16.39,16.57,16.39,0.1799999999999997,1.1,222541.44,579776.756
601601.SH,20091027,16.44,16.61,16.13,16.16,16.57,-0.4100000000000001,-2.47,264026.56,678615.651
601601.SH,20091028,16.13,16.39,15.3,15.76,16.16,-0.4000000000000003,-2.48,318163.57,786167.518
601601.SH,20091029,15.3,15.58,15.2,15.3,15.76,-0.4599999999999991,-2.92,236965.74,571545.313
601601.SH,20091030,15.62,15.8,15.44,15.6,15.3,0.2999999999999989,1.96,213277.1,522497.886
601601.SH,20091102,15.17,16.62,15.09,16.45,15.6,0.8499999999999996,5.45,347327.2,869363.582
601601.SH,20091103,16.45,17.21,16.37,16.95,16.45,0.5,3.04,505494.7,1340280.939
601601.SH,20091104,16.97,17.13,16.71,16.89,16.95,-0.0599999999999987,-0.35,233780.9,620301.588
601601.SH,20091105,16.95,17.01,16.73,16.95,16.89,0.0599999999999987,0.36,195158.05,517276.976
601601.SH,20091106,17.13,17.2,16.72,16.76,16.95,-0.1899999999999977,-1.12,278825.73,740189.74
601601.SH,20091109,16.76,17.01,16.43,16.99,16.76,0.2299999999999968,1.37,270257.32,705592.969
601601.SH,20091110,17.0,17.22,16.82,16.82,16.99,-0.1699999999999981,-1.0,279482.28,745486.168
601601.SH,20091111,16.76,17.11,16.66,16.93,16.82,0.1099999999999994,0.65,194151.18,514166.476
601601.SH,20091112,16.92,17.18,16.72,16.81,16.93,-0.120000000000001,-0.71,220414.06,585604.081
601601.SH,20091113,16.7,16.71,16.25,16.49,16.81,-0.3200000000000003,-1.9,269122.79,695116.686
601601.SH,20091116,16.53,17.18,16.53,17.13,16.49,0.6400000000000006,3.88,320074.75,847901.637
601601.SH,20091117,17.18,17.36,17.09,17.2,17.13,0.0700000000000002,0.41,266886.91,721108.132
601601.SH,20091118,17.15,17.19,16.76,16.89,17.2,-0.3099999999999987,-1.8,200240.15,533879.094
601601.SH,20091119,16.95,17.27,16.85,16.94,16.89,0.0500000000000007,0.3,211810.94,565309.198
601601.SH,20091120,16.65,16.98,16.51,16.77,16.94,-0.1700000000000017,-1.0,305235.43,798566.797
601601.SH,20091123,16.89,16.94,16.45,16.76,16.77,-0.009999999999998,-0.06,295486.75,769725.235
601601.SH,20091124,16.78,17.02,15.91,16.16,16.76,-0.6000000000000014,-3.58,405486.04,1061938.699
601601.SH,20091125,16.23,16.57,15.92,16.51,16.16,0.3500000000000014,2.17,305263.22,780050.193
601601.SH,20091126,16.51,16.69,15.81,15.87,16.51,-0.6400000000000023,-3.88,265683.22,675242.595
601601.SH,20091127,15.85,15.85,15.16,15.2,15.87,-0.6699999999999999,-4.22,343879.91,828145.896
601601.SH,20091130,15.43,15.71,15.29,15.66,15.2,0.4600000000000008,3.03,256693.94,624475.679
601601.SH,20091201,15.68,16.13,15.43,16.04,15.66,0.379999999999999,2.43,298213.65,735219.597
601601.SH,20091202,16.02,16.28,16.01,16.05,16.04,0.0100000000000015,0.06,207771.28,526859.172
601601.SH,20091203,16.06,16.15,15.61,15.71,16.05,-0.3399999999999998,-2.12,252519.54,625976.357
601601.SH,20091204,15.69,17.29,15.65,17.29,15.71,1.5799999999999983,10.06,1130759.15,2976621.789
601601.SH,20091207,17.15,17.35,16.9,17.27,17.29,-0.0199999999999995,-0.12,591610.27,1595793.803
601601.SH,20091208,17.27,17.32,16.69,16.83,17.27,-0.4400000000000013,-2.55,392604.47,1042018.469
601601.SH,20091209,16.57,16.73,16.18,16.32,16.83,-0.509999999999998,-3.03,348987.84,901038.855
601601.SH,20091210,16.62,16.78,16.37,16.5,16.32,0.1799999999999997,1.1,336846.07,874984.442
601601.SH,20091211,16.49,16.77,16.34,16.48,16.5,-0.0199999999999995,-0.12,229277.72,595210.247
601601.SH,20091214,16.41,16.97,15.9,16.78,16.48,0.3000000000000007,1.82,410193.1,1056340.996
601601.SH,20091215,16.57,16.7,16.33,16.59,16.78,-0.1900000000000012,-1.13,247270.31,639410.989
601601.SH,20091216,16.39,16.7,16.06,16.17,16.59,-0.4199999999999981,-2.53,281587.72,723998.983
601601.SH,20091217,16.2,16.29,15.46,15.53,16.17,-0.6400000000000023,-3.96,356722.74,882096.418
601601.SH,20091218,15.42,15.46,15.04,15.09,15.53,-0.4399999999999995,-2.83,253189.74,604970.119
601601.SH,20091221,15.11,15.25,14.55,14.79,15.09,-0.3000000000000007,-1.99,425504.31,989960.963
601601.SH,20091222,14.85,14.95,14.66,14.81,14.79,0.0200000000000013,0.14,363213.13,846095.721
601601.SH,20091223,14.84,15.41,14.67,14.86,14.81,0.0499999999999989,0.34,454192.37,1067758.954
601601.SH,20091224,14.9,15.39,14.8,15.3,14.86,0.4400000000000013,2.96,324525.61,771859.605
601601.SH,20091225,15.23,15.68,15.03,15.05,15.3,-0.25,-1.63,374805.92,896097.679
601601.SH,20091228,15.07,15.64,15.07,15.41,15.05,0.3599999999999994,2.39,291689.16,706523.161
601601.SH,20091229,15.44,15.81,15.44,15.61,15.41,0.1999999999999993,1.3,318754.55,781621.011
601601.SH,20091230,15.69,16.43,15.53,16.22,15.61,0.6099999999999994,3.91,580930.36,1459734.196
601601.SH,20091231,16.22,16.46,16.13,16.33,16.22,0.1099999999999994,0.68,317642.3,814640.032
601601.SH,20100104,16.43,16.6,16.02,16.08,16.33,-0.25,-1.53,282897.04,727946.736
601601.SH,20100105,16.18,16.75,15.88,16.59,16.08,0.5100000000000016,3.17,430317.59,1107865.324
601601.SH,20100106,16.45,16.74,16.31,16.38,16.59,-0.2100000000000008,-1.27,320401.29,831057.014
