ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300604.SZ,20180507,10.33,10.51,10.09,10.48,10.35,0.1300000000000007,1.26,20971.13,150807.195
300604.SZ,20180508,10.33,10.48,10.02,10.23,10.48,-0.25,-2.39,21722.34,154430.847
300604.SZ,20180509,10.18,10.66,10.11,10.32,10.23,0.0899999999999998,0.88,22329.2,162208.943
300604.SZ,20180510,10.37,10.38,9.78,10.01,10.32,-0.3100000000000005,-3.0,23056.29,160979.159
300604.SZ,20180511,9.89,10.1,9.7,9.78,10.01,-0.2300000000000004,-2.3,18359.83,126459.217
300604.SZ,20180514,9.65,9.81,9.36,9.45,9.78,-0.33,-3.37,20530.0,136765.295
300604.SZ,20180515,9.48,9.85,9.48,9.84,9.45,0.3900000000000005,4.13,15503.64,104441.384
300604.SZ,20180516,9.78,10.1,9.73,9.84,9.84,0.0,0.0,15066.64,104315.19
300604.SZ,20180517,9.85,10.1,9.75,9.96,9.84,0.120000000000001,1.22,15339.14,106844.141
300604.SZ,20180518,9.94,10.03,9.39,9.67,9.96,-0.2900000000000009,-2.91,17182.79,115671.805
300604.SZ,20180521,9.72,10.3,9.61,10.2,9.67,0.5299999999999994,5.48,25688.03,180094.548
300604.SZ,20180522,10.11,10.73,10.06,10.64,10.2,0.4400000000000013,4.31,26339.39,191221.221
300604.SZ,20180523,10.56,10.94,10.46,10.61,10.64,-0.0300000000000011,-0.28,24834.6,185284.562
300604.SZ,20180524,10.77,10.88,10.41,10.46,10.61,-0.1499999999999985,-1.41,17917.47,132407.319
300604.SZ,20180525,10.42,10.53,10.01,10.01,10.46,-0.450000000000001,-4.3,20872.7,147934.327
300604.SZ,20180528,10.03,10.15,9.75,9.83,10.01,-0.1799999999999997,-1.8,18352.45,127154.841
300604.SZ,20180529,9.89,10.03,9.8,9.82,9.83,-0.0099999999999997,-0.1,14024.48,96970.492
300604.SZ,20180530,9.75,10.07,9.11,9.16,9.82,-0.6600000000000001,-6.72,25174.59,168271.896
300604.SZ,20180531,9.21,9.35,8.87,9.2,9.16,0.0399999999999991,0.44,27234.66,173234.316
300604.SZ,20180601,8.6,8.91,8.28,8.41,9.2,-0.7899999999999991,-8.59,39249.23,235148.532
300604.SZ,20180604,8.39,8.7,8.33,8.41,8.41,0.0,0.0,16148.1,95817.842
300604.SZ,20180605,8.44,8.87,8.41,8.78,8.41,0.3699999999999992,4.4,22699.37,136708.112
300604.SZ,20180606,8.74,8.84,8.6,8.67,8.78,-0.1099999999999994,-1.25,15106.56,91702.944
300604.SZ,20180607,8.72,8.8,8.49,8.52,8.67,-0.1500000000000003,-1.73,11136.0,66928.22
300604.SZ,20180608,8.45,8.67,8.24,8.64,8.52,0.120000000000001,1.41,13905.95,82201.563
300604.SZ,20180611,8.55,8.73,8.33,8.42,8.64,-0.2200000000000006,-2.55,11609.05,68643.921
300604.SZ,20180612,8.42,8.6,8.06,8.53,8.42,0.1099999999999994,1.31,12297.11,71784.293
300604.SZ,20180613,8.51,8.87,8.39,8.41,8.53,-0.1199999999999992,-1.41,19601.49,118282.935
300604.SZ,20180614,8.41,8.86,8.34,8.76,8.41,0.3499999999999996,4.16,24527.49,148102.185
300604.SZ,20180615,8.84,9.01,8.62,8.98,8.76,0.2200000000000006,2.51,28701.47,176455.842
300604.SZ,20180619,8.82,9.28,8.11,8.53,8.98,-0.450000000000001,-5.01,30222.52,185782.089
300604.SZ,20180620,8.46,8.87,8.24,8.84,8.53,0.3100000000000005,3.63,22899.59,137291.035
300604.SZ,20180621,8.68,8.78,7.96,7.96,8.84,-0.8799999999999999,-9.95,50259.87,152268.487
300604.SZ,20180622,7.65,7.84,7.38,7.55,7.96,-0.4100000000000001,-5.15,32043.2,89130.725
300604.SZ,20180625,7.64,7.78,7.32,7.32,7.55,-0.2299999999999995,-3.05,27191.39,75037.457
300604.SZ,20180626,7.04,8.05,6.92,8.05,7.32,0.7300000000000004,9.97,47714.17,133585.043
300604.SZ,20180627,8.23,8.86,8.2,8.86,8.05,0.8099999999999987,10.06,77623.5,246806.859
300604.SZ,20180628,8.74,9.55,8.66,9.07,8.86,0.2100000000000008,2.37,99127.09,327781.83
300604.SZ,20180629,8.96,9.97,8.84,9.93,9.07,0.8599999999999994,9.48,93622.28,321564.385
300604.SZ,20180702,9.9,9.91,9.46,9.65,9.93,-0.2799999999999993,-2.82,75916.68,270166.239
300604.SZ,20180703,9.61,10.6,9.5,10.08,9.65,0.4299999999999997,4.46,85041.77,311195.203
300604.SZ,20180704,9.83,9.97,9.48,9.89,10.08,-0.1899999999999995,-1.88,52240.99,186756.265
300604.SZ,20180705,9.81,10.07,9.58,9.76,9.89,-0.1300000000000007,-1.31,40662.6,146138.095
300604.SZ,20180706,9.76,10.6,9.53,9.56,9.76,-0.1999999999999993,-2.05,72794.21,268402.531
300604.SZ,20180709,9.83,10.51,9.58,10.51,9.56,0.9499999999999992,9.94,51591.14,190924.692
300604.SZ,20180710,11.01,11.29,10.41,10.63,10.51,0.120000000000001,1.14,76264.36,300793.673
300604.SZ,20180711,10.55,11.39,10.37,11.39,10.63,0.7599999999999998,7.15,88162.61,350349.78
300604.SZ,20180712,11.14,11.71,11.08,11.4,11.39,0.0099999999999997,0.09,70482.58,295141.972
300604.SZ,20180713,11.33,11.85,11.16,11.69,11.4,0.2899999999999991,2.54,45541.41,192500.075
300604.SZ,20180716,11.58,12.05,11.36,11.47,11.69,-0.2199999999999988,-1.88,55137.21,237076.079
300604.SZ,20180717,11.24,11.57,11.09,11.55,11.47,0.08,0.7,34573.15,143619.524
300604.SZ,20180718,11.5,11.59,11.11,11.12,11.55,-0.4300000000000015,-3.72,31016.55,128290.594
300604.SZ,20180719,11.13,11.39,11.03,11.11,11.12,-0.0099999999999997,-0.09,22508.95,92655.968
300604.SZ,20180720,11.11,11.44,11.01,11.25,11.11,0.1400000000000005,1.26,24150.88,99501.832
300604.SZ,20180723,11.2,11.83,11.17,11.52,11.25,0.2699999999999996,2.4,40851.73,172495.704
300604.SZ,20180724,11.52,11.58,11.03,11.3,11.52,-0.2199999999999988,-1.91,43151.95,177451.663
300604.SZ,20180725,11.26,11.51,11.16,11.31,11.3,0.0099999999999997,0.09,31508.02,130625.105
300604.SZ,20180726,11.31,11.31,10.66,10.66,11.31,-0.6500000000000004,-5.75,34342.69,137513.473
300604.SZ,20180727,10.65,11.51,10.48,11.26,10.66,0.5999999999999996,5.63,52193.06,210955.23
300604.SZ,20180730,11.29,11.37,10.26,10.62,11.26,-0.6400000000000006,-5.68,42435.53,167879.201
300604.SZ,20180731,10.54,10.86,10.43,10.65,10.62,0.0300000000000011,0.28,23498.9,91761.741
300604.SZ,20180801,10.93,11.33,10.77,10.96,10.65,0.3100000000000005,2.91,39722.6,161133.866
300604.SZ,20180802,10.97,11.56,10.7,11.46,10.96,0.5,4.56,59141.34,243852.144
300604.SZ,20180803,11.46,11.46,10.66,10.79,11.46,-0.6700000000000017,-5.85,44699.21,181399.975
300604.SZ,20180806,10.49,11.32,10.38,10.64,10.79,-0.1499999999999985,-1.39,28700.82,113006.66
300604.SZ,20180807,10.87,10.91,10.01,10.66,10.64,0.0199999999999995,0.19,41060.53,157279.48
300604.SZ,20180808,10.6,10.62,9.59,9.59,10.66,-1.0700000000000005,-10.04,49438.4,182255.838
300604.SZ,20180809,9.42,10.52,9.28,10.26,9.59,0.6699999999999999,6.99,57164.69,211167.841
300604.SZ,20180810,10.36,11.2,10.36,10.95,10.26,0.6899999999999995,6.73,57681.64,228383.604
300604.SZ,20180813,11.18,11.52,10.97,11.43,10.95,0.4800000000000004,4.38,53671.89,221776.316
300604.SZ,20180814,11.57,11.6,11.14,11.23,11.43,-0.1999999999999993,-1.75,37833.06,157039.313
300604.SZ,20180815,11.44,12.0,11.4,11.52,11.23,0.2899999999999991,2.58,72893.91,309793.314
300604.SZ,20180816,11.4,11.4,10.7,10.9,11.52,-0.6199999999999992,-5.38,49662.2,200952.89
300604.SZ,20180817,11.23,11.3,10.48,10.66,10.9,-0.2400000000000002,-2.2,43138.03,171529.502
300604.SZ,20180820,10.65,11.15,10.38,11.11,10.66,0.4499999999999993,4.22,38829.64,152796.862
300604.SZ,20180821,11.03,11.19,10.62,11.12,11.11,0.0099999999999997,0.09,41820.99,167371.957
300604.SZ,20180822,11.14,11.32,10.94,11.17,11.12,0.0500000000000007,0.45,35605.81,145302.329
300604.SZ,20180823,11.08,11.68,11.08,11.47,11.17,0.3000000000000007,2.69,53510.52,224533.243
300604.SZ,20180824,11.47,11.93,11.38,11.55,11.47,0.08,0.7,47059.94,201325.046
300604.SZ,20180827,11.55,12.29,11.52,12.16,11.55,0.6099999999999994,5.28,47212.64,206297.5
300604.SZ,20180828,12.04,12.34,11.97,12.19,12.16,0.0299999999999993,0.25,44811.03,199379.413
300604.SZ,20180829,12.18,12.19,11.84,12.03,12.19,-0.1600000000000001,-1.31,25850.38,113396.298
300604.SZ,20180830,12.02,12.04,11.61,11.74,12.03,-0.2899999999999991,-2.41,22616.74,97692.775
300604.SZ,20180831,11.71,11.99,11.6,11.65,11.74,-0.0899999999999998,-0.77,23977.28,103447.475
300604.SZ,20180903,11.5,12.01,11.28,12.01,11.65,0.3599999999999994,3.09,34145.28,145256.739
300604.SZ,20180904,11.93,12.89,11.85,12.6,12.01,0.5899999999999999,4.91,49881.85,224659.283
300604.SZ,20180905,12.55,12.83,12.32,12.38,12.6,-0.2199999999999988,-1.75,35081.44,161093.493
300604.SZ,20180906,12.35,13.51,12.33,13.37,12.38,0.9899999999999984,8.0,54659.27,260681.322
300604.SZ,20180907,13.23,13.51,12.03,12.34,13.37,-1.0299999999999994,-7.7,71702.23,333156.761
300604.SZ,20180910,12.04,12.35,11.4,11.57,12.34,-0.7699999999999996,-6.24,51980.77,225780.345
300604.SZ,20180911,11.67,11.82,11.35,11.66,11.57,0.0899999999999998,0.78,32601.79,138613.756
300604.SZ,20180912,11.58,11.68,11.2,11.37,11.66,-0.2900000000000009,-2.49,29912.39,125290.722
300604.SZ,20180913,11.52,11.64,10.24,10.88,11.37,-0.4899999999999984,-4.31,63040.73,250822.536
300604.SZ,20180914,10.84,11.32,10.6,10.97,10.88,0.0899999999999998,0.83,42232.52,169866.611
300604.SZ,20180917,10.8,11.06,10.43,10.65,10.97,-0.3200000000000003,-2.92,28224.63,110736.818
300604.SZ,20180918,10.75,11.02,10.54,10.95,10.65,0.2999999999999989,2.82,31430.99,124681.437
300604.SZ,20180919,10.9,11.62,10.82,11.39,10.95,0.4400000000000013,4.02,45307.17,186521.961
300604.SZ,20180920,11.33,11.41,11.18,11.22,11.39,-0.1699999999999999,-1.49,20431.76,84430.72
300604.SZ,20180921,11.31,11.41,10.87,11.17,11.22,-0.0500000000000007,-0.45,28341.5,115305.956
300604.SZ,20180925,11.08,11.41,10.99,11.2,11.17,0.0299999999999993,0.27,25656.48,105887.357
300604.SZ,20180926,11.2,11.4,10.95,11.15,11.2,-0.0499999999999989,-0.45,27433.18,111690.775
300604.SZ,20180927,11.1,11.35,10.82,10.87,11.15,-0.2800000000000011,-2.51,28892.22,117734.295
300604.SZ,20180928,10.89,10.95,10.29,10.73,10.87,-0.1399999999999988,-1.29,42227.74,163134.248
300604.SZ,20181008,10.28,10.5,9.74,9.79,10.73,-0.9400000000000012,-8.76,28084.15,104091.798
300604.SZ,20181009,9.81,10.0,9.32,9.39,9.79,-0.3999999999999986,-4.09,36097.7,126067.187
300604.SZ,20181010,9.54,9.71,9.12,9.64,9.39,0.25,2.66,32623.96,113724.453
300604.SZ,20181011,9.16,9.6,8.82,9.06,9.64,-0.5800000000000001,-6.02,34971.16,118432.373
300604.SZ,20181012,9.06,9.54,9.01,9.48,9.06,0.4199999999999999,4.64,36747.4,125168.562
300604.SZ,20181015,9.32,9.45,8.55,8.58,9.48,-0.9000000000000004,-9.49,55117.26,182563.481
300604.SZ,20181016,8.51,8.84,8.08,8.69,8.58,0.1099999999999994,1.28,51375.35,160735.513
300604.SZ,20181017,8.77,8.89,8.08,8.63,8.69,-0.0599999999999987,-0.69,52056.65,162667.5
300604.SZ,20181018,8.31,8.52,7.92,8.0,8.63,-0.6300000000000008,-7.3,29462.58,89555.423
300604.SZ,20181019,7.94,8.39,7.76,8.38,8.0,0.3800000000000008,4.75,50156.12,150696.484
300604.SZ,20181022,8.5,9.21,8.5,9.21,8.38,0.8300000000000001,9.9,49136.7,161227.468
300604.SZ,20181023,9.26,9.49,8.96,9.04,9.21,-0.1700000000000017,-1.85,49556.18,167308.757
300604.SZ,20181024,9.13,9.21,8.87,8.95,9.04,-0.0899999999999998,-1.0,29392.51,97146.124
300604.SZ,20181025,8.47,8.77,8.1,8.65,8.95,-0.2999999999999989,-3.35,41656.16,128748.823
300604.SZ,20181026,8.77,8.97,8.34,8.37,8.65,-0.2800000000000011,-3.24,29438.87,92916.128
300604.SZ,20181029,8.19,8.97,8.19,8.53,8.37,0.1600000000000001,1.91,32105.26,101191.206
300604.SZ,20181030,8.63,8.66,7.95,8.26,8.53,-0.2699999999999996,-3.17,42837.64,128459.81
300604.SZ,20181031,8.36,8.6,8.17,8.4,8.26,0.1400000000000005,1.69,36059.1,110087.406
300604.SZ,20181101,8.59,8.92,8.43,8.63,8.4,0.2300000000000004,2.74,47010.18,148964.063
300604.SZ,20181102,8.86,9.44,8.86,9.41,8.63,0.7799999999999994,9.04,63813.12,213818.367
300604.SZ,20181105,9.25,9.64,9.03,9.38,9.41,-0.0299999999999993,-0.32,50711.25,173830.32
300604.SZ,20181106,9.17,9.36,8.93,9.3,9.38,-0.08,-0.85,30397.72,101634.931
300604.SZ,20181107,9.29,9.59,9.12,9.34,9.3,0.0399999999999991,0.43,42576.97,146594.678
300604.SZ,20181108,9.44,9.5,9.01,9.1,9.34,-0.2400000000000002,-2.57,28191.64,95257.726
300604.SZ,20181109,9.01,9.31,9.01,9.09,9.1,-0.0099999999999997,-0.11,20124.18,67588.406
300604.SZ,20181112,9.13,9.46,9.04,9.45,9.09,0.3599999999999994,3.96,27804.16,94547.155
300604.SZ,20181113,9.3,9.61,9.23,9.41,9.45,-0.0399999999999991,-0.42,36502.42,126210.258
300604.SZ,20181114,9.3,9.94,9.3,9.7,9.41,0.2899999999999991,3.08,42569.97,151284.963
300604.SZ,20181115,9.65,9.86,9.51,9.83,9.7,0.1300000000000007,1.34,30285.3,107963.824
300604.SZ,20181116,9.96,10.08,9.75,9.84,9.83,0.0099999999999997,0.1,29504.27,107178.771
300604.SZ,20181119,9.71,9.81,9.56,9.66,9.84,-0.1799999999999997,-1.83,19925.41,70498.533
300604.SZ,20181120,9.55,9.72,9.38,9.49,9.66,-0.1699999999999999,-1.76,18723.62,65150.694
300604.SZ,20181121,9.31,9.46,9.28,9.39,9.49,-0.0999999999999996,-1.05,14142.85,48471.393
300604.SZ,20181122,9.39,9.65,9.39,9.47,9.39,0.08,0.85,14455.78,50491.202
300604.SZ,20181123,9.47,9.56,8.71,8.77,9.47,-0.7000000000000011,-7.39,25321.6,84295.255
300604.SZ,20181126,8.8,8.8,8.24,8.39,8.77,-0.379999999999999,-4.33,26362.86,81256.209
300604.SZ,20181127,8.42,8.53,8.3,8.42,8.39,0.0299999999999993,0.36,12684.97,39216.56
300604.SZ,20181128,8.44,8.92,8.26,8.78,8.42,0.3599999999999994,4.28,21442.86,68157.847
300604.SZ,20181129,8.88,9.05,8.62,8.75,8.78,-0.0299999999999993,-0.34,19887.91,64669.646
300604.SZ,20181130,8.58,8.93,8.41,8.84,8.75,0.0899999999999998,1.03,16211.8,51478.199
300604.SZ,20181203,9.15,9.38,9.02,9.28,8.84,0.4399999999999995,4.98,28679.31,96881.461
300604.SZ,20181204,9.13,9.28,9.07,9.2,9.28,-0.08,-0.86,14866.74,49926.754
300604.SZ,20181205,9.0,9.27,8.86,9.22,9.2,0.0200000000000013,0.22,22177.89,73835.742
300604.SZ,20181206,9.09,9.33,8.94,8.98,9.22,-0.2400000000000002,-2.6,19607.66,65262.933
300604.SZ,20181207,8.92,9.11,8.89,8.89,8.98,-0.0899999999999998,-1.0,9878.55,32417.802
300604.SZ,20181210,8.82,8.9,8.74,8.81,8.89,-0.08,-0.9,6862.1,22124.705
300604.SZ,20181211,8.85,8.94,8.75,8.85,8.81,0.0399999999999991,0.45,9666.75,31306.012
300604.SZ,20181212,8.87,8.95,8.66,8.75,8.85,-0.0999999999999996,-1.13,10948.47,35080.398
300604.SZ,20181213,9.62,9.62,9.01,9.41,8.75,0.6600000000000001,7.54,49198.79,168734.985
300604.SZ,20181214,9.58,9.65,9.15,9.21,9.41,-0.1999999999999993,-2.13,24471.12,84093.883
300604.SZ,20181217,9.01,9.34,9.01,9.08,9.21,-0.1300000000000007,-1.41,14644.5,49262.731
300604.SZ,20181218,9.08,9.36,9.01,9.2,9.08,0.1199999999999992,1.32,17552.3,59278.432
300604.SZ,20181219,9.15,9.38,9.12,9.25,9.2,0.0500000000000007,0.54,15560.87,52719.627
300604.SZ,20181220,9.28,9.38,9.13,9.28,9.25,0.0299999999999993,0.32,11151.12,37924.769
300604.SZ,20181221,9.27,9.3,8.85,8.85,9.28,-0.4299999999999997,-4.63,16834.4,55739.247
300604.SZ,20181224,8.87,9.2,8.66,9.16,8.85,0.3100000000000005,3.5,17657.37,58053.822
300604.SZ,20181225,9.03,9.03,8.51,8.78,9.16,-0.3800000000000008,-4.15,33114.03,105787.376
300604.SZ,20181226,8.71,8.87,8.42,8.53,8.78,-0.25,-2.85,27791.43,87243.91
300604.SZ,20181227,8.63,8.69,8.19,8.2,8.53,-0.33,-3.87,22456.74,69343.579
300604.SZ,20181228,8.26,8.43,8.01,8.36,8.2,0.1600000000000001,1.95,23097.56,69788.601
300604.SZ,20190102,8.36,8.37,8.15,8.19,8.36,-0.1699999999999999,-2.03,10872.22,32821.067
300604.SZ,20190103,8.21,8.29,7.89,7.89,8.19,-0.2999999999999998,-3.66,12386.4,36715.056
300604.SZ,20190104,7.7,8.22,7.67,8.1,7.89,0.2099999999999999,2.66,18526.49,54383.31
300604.SZ,20190107,8.22,8.75,8.22,8.55,8.1,0.450000000000001,5.56,30285.13,94935.668
300604.SZ,20190108,8.51,8.71,8.48,8.52,8.55,-0.0300000000000011,-0.35,13811.88,43349.797
300604.SZ,20190109,8.51,8.77,8.47,8.61,8.52,0.0899999999999998,1.06,18111.39,57212.649
300604.SZ,20190110,8.48,8.68,8.47,8.47,8.61,-0.1399999999999988,-1.63,10814.5,33887.124
300604.SZ,20190111,8.47,8.6,8.42,8.46,8.47,-0.0099999999999997,-0.12,7392.04,22970.168
300604.SZ,20190114,8.46,8.46,8.04,8.09,8.46,-0.370000000000001,-4.37,19060.71,56953.806
300604.SZ,20190115,8.16,8.16,7.99,8.13,8.09,0.0400000000000009,0.49,17567.47,52040.992
300604.SZ,20190116,8.25,8.3,8.08,8.09,8.13,-0.0400000000000009,-0.49,16100.11,48149.631
300604.SZ,20190117,8.06,8.06,7.56,7.7,8.09,-0.3899999999999997,-4.82,33824.74,95505.568
300604.SZ,20190118,7.73,7.83,7.59,7.78,7.7,0.08,1.04,22930.44,64624.693
300604.SZ,20190121,7.78,7.96,7.67,7.85,7.78,0.0699999999999994,0.9,37885.76,108568.724
300604.SZ,20190122,7.84,7.84,7.59,7.67,7.85,-0.1799999999999997,-2.29,21487.52,60546.261
300604.SZ,20190123,7.67,7.77,7.39,7.71,7.67,0.04,0.52,36220.25,100525.275
300604.SZ,20190124,7.72,8.46,7.63,8.08,7.71,0.3700000000000001,4.8,59465.02,174979.622
300604.SZ,20190125,7.99,8.2,7.87,7.89,8.08,-0.1900000000000004,-2.35,34720.04,102429.264
300604.SZ,20190128,7.99,8.0,7.7,8.0,7.89,0.1100000000000003,1.39,29798.37,85816.517
300604.SZ,20190129,7.92,7.97,7.51,7.67,8.0,-0.33,-4.13,23114.48,64979.408
300604.SZ,20190130,7.67,7.81,7.51,7.54,7.67,-0.1299999999999999,-1.69,16644.38,46707.966
300604.SZ,20190131,7.52,7.67,6.79,6.79,7.54,-0.75,-9.95,53819.59,138098.04
300604.SZ,20190201,6.8,7.28,6.66,7.24,6.79,0.4500000000000002,6.63,39245.69,100126.059
300604.SZ,20190211,7.27,7.97,7.27,7.97,7.24,0.7299999999999995,10.08,56915.01,162755.943
300604.SZ,20190212,8.07,8.08,7.91,7.98,7.97,0.0100000000000006,0.13,40363.48,118216.895
300604.SZ,20190213,8.12,8.39,8.01,8.18,7.98,0.1999999999999993,2.51,43648.67,130965.795
300604.SZ,20190214,8.25,8.32,8.11,8.23,8.18,0.0500000000000007,0.61,27275.89,82163.1
300604.SZ,20190215,8.24,8.31,8.11,8.14,8.23,-0.0899999999999998,-1.09,21911.0,65750.272
300604.SZ,20190218,8.24,8.96,8.24,8.96,8.14,0.8200000000000003,10.07,44808.15,142692.287
300604.SZ,20190219,9.2,9.52,8.64,8.86,8.96,-0.1000000000000014,-1.12,65739.6,218962.437
300604.SZ,20190220,8.95,9.11,8.6,8.72,8.86,-0.1399999999999988,-1.58,39240.08,126171.748
300604.SZ,20190221,8.72,9.23,8.71,8.74,8.72,0.0199999999999995,0.23,47566.95,155680.795
300604.SZ,20190222,8.69,9.2,8.65,9.19,8.74,0.4499999999999993,5.15,40566.4,132716.312
300604.SZ,20190225,9.28,9.99,9.28,9.96,9.19,0.7700000000000014,8.38,60771.37,215450.569
300604.SZ,20190226,9.99,10.24,9.6,9.91,9.96,-0.0500000000000007,-0.5,49693.23,180402.125
300604.SZ,20190227,9.78,9.93,9.64,9.73,9.91,-0.1799999999999997,-1.82,27997.46,100172.463
300604.SZ,20190228,9.76,9.83,9.34,9.49,9.73,-0.2400000000000002,-2.47,36367.23,127334.041
300604.SZ,20190301,9.67,9.69,8.97,9.26,9.49,-0.2300000000000004,-2.42,44760.59,151227.942
300604.SZ,20190304,9.59,9.89,9.26,9.39,9.26,0.1300000000000007,1.4,70423.31,245777.868
300604.SZ,20190305,9.21,10.33,9.2,10.33,9.39,0.9399999999999996,10.01,87954.69,320178.832
300604.SZ,20190306,10.5,10.55,9.91,10.19,10.33,-0.1400000000000005,-1.36,81707.73,302222.055
300604.SZ,20190307,10.08,10.47,9.91,10.28,10.19,0.0899999999999998,0.88,50976.58,191756.728
300604.SZ,20190308,10.02,11.31,9.86,10.66,10.28,0.3800000000000008,3.7,79986.04,317822.744
300604.SZ,20190311,10.93,11.35,10.38,10.96,10.66,0.3000000000000007,2.81,64837.78,259178.241
300604.SZ,20190312,11.0,11.68,10.84,11.47,10.96,0.5099999999999998,4.65,58156.08,240843.117
300604.SZ,20190313,11.43,12.14,10.87,11.2,11.47,-0.2700000000000013,-2.35,53637.33,229171.213
300604.SZ,20190314,11.03,11.35,10.43,10.71,11.2,-0.4899999999999984,-4.37,41730.39,163084.338
300604.SZ,20190315,10.69,10.99,10.56,10.78,10.71,0.0699999999999985,0.65,31008.23,121889.283
300604.SZ,20190318,10.78,10.82,10.29,10.68,10.78,-0.0999999999999996,-0.93,37795.49,145353.402
300604.SZ,20190319,10.6,11.18,10.56,10.79,10.68,0.1099999999999994,1.03,26355.6,105015.669
300604.SZ,20190320,10.69,10.89,10.32,10.45,10.79,-0.3399999999999998,-3.15,26365.58,101213.939
300604.SZ,20190321,10.38,10.72,10.34,10.5,10.45,0.0500000000000007,0.48,27303.12,105369.538
300604.SZ,20190322,10.61,11.03,10.54,10.66,10.5,0.1600000000000001,1.52,33899.54,133385.411
300604.SZ,20190325,10.4,10.88,10.35,10.64,10.66,-0.0199999999999995,-0.19,23036.57,90062.917
300604.SZ,20190326,10.68,10.78,9.84,9.98,10.64,-0.6600000000000001,-6.2,31237.46,116848.368
300604.SZ,20190327,10.15,10.36,9.68,9.83,9.98,-0.1500000000000003,-1.5,33971.74,123318.04
300604.SZ,20190328,9.83,10.19,9.79,9.86,9.83,0.0299999999999993,0.31,33447.11,123039.174
300604.SZ,20190329,9.97,10.28,9.87,10.19,9.86,0.33,3.35,31082.04,115123.307
300604.SZ,20190401,10.29,10.7,10.21,10.7,10.19,0.5099999999999998,5.0,41209.89,158781.552
300604.SZ,20190402,10.88,11.39,10.77,11.39,10.7,0.6900000000000013,6.45,53354.75,215781.548
300604.SZ,20190404,11.47,11.71,10.56,10.84,11.39,-0.5500000000000007,-4.83,66872.97,271464.436
300604.SZ,20190408,10.74,10.84,10.02,10.16,10.84,-0.6799999999999997,-6.27,42862.2,162253.095
300604.SZ,20190409,10.16,10.97,10.08,10.97,10.16,0.8100000000000005,7.97,42313.43,165253.737
300604.SZ,20190410,10.8,10.8,10.37,10.54,10.97,-0.4300000000000015,-3.92,34919.14,135383.845
300604.SZ,20190411,10.59,10.64,10.04,10.15,10.54,-0.3899999999999988,-3.7,29807.98,111270.738
300604.SZ,20190412,10.09,10.15,9.76,9.91,10.15,-0.2400000000000002,-2.36,22180.01,80953.814
300604.SZ,20190415,10.22,10.24,9.73,9.74,9.91,-0.1699999999999999,-1.72,21387.92,77845.098
300604.SZ,20190416,9.72,10.04,9.18,9.99,9.74,0.25,2.57,44786.92,156134.873
300604.SZ,20190417,9.87,10.15,9.56,10.07,9.99,0.08,0.8,41741.53,151110.76
300604.SZ,20190418,9.93,10.16,9.9,9.97,10.07,-0.0999999999999996,-0.99,31309.65,114904.011
300604.SZ,20190419,9.97,10.06,9.83,9.97,9.97,0.0,0.0,18522.86,67490.993
300604.SZ,20190422,9.96,10.24,9.87,10.02,9.97,0.0499999999999989,0.5,21490.77,79165.635
300604.SZ,20190423,9.92,10.21,9.89,10.14,10.02,0.120000000000001,1.2,23215.93,85704.009
300604.SZ,20190424,10.12,10.65,10.05,10.62,10.14,0.4799999999999986,4.73,39161.67,149177.691
300604.SZ,20190425,10.42,10.84,10.22,10.38,10.62,-0.2399999999999984,-2.26,31096.28,120133.375
300604.SZ,20190426,10.4,10.4,9.5,9.54,10.38,-0.8400000000000016,-8.09,36444.81,131593.846
300604.SZ,20190429,9.53,9.54,8.59,8.59,9.54,-0.9499999999999992,-9.96,29773.81,97531.766
300604.SZ,20190430,8.56,8.84,8.55,8.63,8.59,0.0400000000000009,0.47,14541.22,46319.44
300604.SZ,20190506,8.38,8.41,7.77,7.96,8.63,-0.6700000000000008,-7.76,24553.69,72839.762
300604.SZ,20190507,8.06,8.23,7.89,8.02,7.96,0.0599999999999996,0.75,17462.08,51685.154
300604.SZ,20190508,8.05,8.66,7.71,8.22,8.02,0.200000000000001,2.49,22821.31,69232.463
300604.SZ,20190509,8.26,8.73,8.26,8.36,8.22,0.1399999999999988,1.7,23695.03,74050.052
300604.SZ,20190510,8.48,9.07,8.23,9.02,8.36,0.6600000000000001,7.89,36067.47,115238.105
300604.SZ,20190513,8.87,9.04,8.53,8.56,9.02,-0.4599999999999991,-5.1,28363.16,90628.017
300604.SZ,20190514,8.41,8.77,8.37,8.45,8.56,-0.1100000000000012,-1.29,14820.82,46726.845
300604.SZ,20190515,8.53,8.68,8.49,8.59,8.45,0.1400000000000005,1.66,11991.78,37609.999
300604.SZ,20190516,8.59,8.62,8.27,8.36,8.59,-0.2300000000000004,-2.68,14953.18,45925.698
300604.SZ,20190517,8.47,8.7,8.36,8.38,8.36,0.0200000000000013,0.24,24950.84,77815.693
300604.SZ,20190520,8.6,8.92,8.48,8.57,8.38,0.1899999999999995,2.27,29870.71,94444.532
300604.SZ,20190521,8.52,8.66,8.29,8.58,8.57,0.0099999999999997,0.12,21475.13,66878.368
300604.SZ,20190522,8.58,8.87,8.5,8.82,8.58,0.2400000000000002,2.8,24932.78,79656.903
300604.SZ,20190523,8.89,8.89,8.44,8.59,8.82,-0.2300000000000004,-2.61,24190.52,76871.617
300604.SZ,20190524,8.41,8.51,7.86,7.9,8.59,-0.6899999999999995,-8.03,30885.41,90816.768
