ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603195.SH,20240523,57.59,58.1,57.18,57.94,57.57,0.36999999999999744,0.64,11718.75,145678.363
603195.SH,20240524,57.65,58.39,57.15,57.22,57.94,-0.7199999999999989,-1.24,8195.1,101727.165
603195.SH,20240527,57.18,58.63,56.85,58.55,57.22,1.3299999999999983,2.32,14399.12,179777.243
603195.SH,20240528,58.44,59.08,57.7,57.83,58.55,-0.7199999999999989,-1.23,9560.9,119731.076
603195.SH,20240529,57.83,58.06,57.19,57.8,57.83,-0.030000000000001137,-0.05,8411.06,104247.054
603195.SH,20240530,57.62,57.78,56.83,56.97,57.8,-0.8299999999999983,-1.44,12791.74,157555.643
603195.SH,20240531,57.13,57.23,55.98,56.23,56.97,-0.740000000000002,-1.3,23525.39,285393.924
603195.SH,20240603,56.23,57.65,56.03,57.12,56.23,0.8900000000000006,1.58,17215.96,211555.071
603195.SH,20240604,56.97,57.21,56.19,56.79,57.12,-0.3299999999999983,-0.58,17996.4,219539.893
603195.SH,20240605,56.72,57.65,56.52,56.89,56.79,0.10000000000000142,0.18,15713.95,192912.131
603195.SH,20240606,56.8,57.21,55.69,56.62,56.89,-0.2700000000000031,-0.47,28486.79,233349.215
603195.SH,20240607,57.02,57.71,56.52,56.68,56.62,0.060000000000002274,0.11,29203.02,240812.615
603195.SH,20240611,56.63,57.45,56.32,56.9,56.68,0.21999999999999886,0.39,23516.9,193039.918
603195.SH,20240612,56.93,57.64,56.53,57.49,56.9,0.5900000000000034,1.04,22906.53,189968.165
603195.SH,20240613,57.71,57.91,56.58,57.42,57.49,-0.07000000000000028,-0.12,27739.96,230182.705
603195.SH,20240614,57.16,59.32,57.16,58.88,57.42,1.4600000000000009,2.54,40960.35,348183.856
603195.SH,20240617,58.51,58.73,55.83,56.41,58.88,-2.470000000000006,-4.19,48394.07,396221.084
603195.SH,20240618,56.15,56.39,55.65,56.03,56.41,-0.37999999999999545,-0.67,22304.39,180744.294
603195.SH,20240619,55.98,55.98,54.78,54.87,56.03,-1.1600000000000037,-2.07,26714.7,213134.044
603195.SH,20240620,54.8,55.56,54.51,54.96,54.87,0.09000000000000341,0.16,18822.11,149954.757
603195.SH,20240621,54.84,55.01,54.09,54.38,54.96,-0.5799999999999983,-1.06,15778.6,124159.372
603195.SH,20240624,53.96,54.8,53.77,54.24,54.38,-0.14000000000000057,-0.26,16613.44,130530.99
603195.SH,20240625,54.08,55.27,54.08,54.89,54.24,0.6499999999999986,1.2,18658.97,147892.632
603195.SH,20240626,54.69,55.28,53.64,54.33,54.89,-0.5600000000000023,-1.02,16629.01,130468.152
603195.SH,20240627,54.25,54.37,53.42,53.48,54.33,-0.8500000000000014,-1.56,11906.33,92534.612
603195.SH,20240628,53.35,53.9,52.73,53.3,53.48,-0.17999999999999972,-0.34,21789.41,167838.472
603195.SH,20240701,52.93,53.5,52.39,52.87,53.3,-0.4299999999999997,-0.81,21408.06,163633.228
603195.SH,20240702,52.56,52.81,51.3,51.36,52.87,-1.509999999999998,-2.86,28918.84,216344.067
603195.SH,20240703,51.36,51.76,50.8,50.84,51.36,-0.519999999999996,-1.01,13623.43,100561.253
603195.SH,20240704,50.78,51.62,50.56,51.13,50.84,0.28999999999999915,0.57,18355.5,136090.841
603195.SH,20240705,51.13,51.63,50.37,50.9,51.13,-0.23000000000000398,-0.45,13846.44,101831.215
603195.SH,20240708,50.96,51.99,50.53,51.27,50.9,0.37000000000000455,0.73,22990.37,170813.194
603195.SH,20240709,51.35,52.39,51.0,51.98,51.27,0.7099999999999937,1.38,24434.27,182909.556
603195.SH,20240710,52.01,52.19,51.02,51.42,51.98,-0.5599999999999952,-1.08,15044.81,111934.907
603195.SH,20240711,51.76,52.98,50.98,52.56,51.42,1.1400000000000006,2.22,21381.34,161568.316
603195.SH,20240712,52.59,53.19,51.87,52.76,52.56,0.19999999999999574,0.38,16055.54,122267.525
603195.SH,20240715,52.52,53.2,52.13,52.3,52.76,-0.46000000000000085,-0.87,15858.48,120477.227
603195.SH,20240716,52.21,52.44,51.47,52.05,52.3,-0.25,-0.48,14536.31,109098.356
603195.SH,20240717,51.85,52.75,51.73,52.56,52.05,0.5100000000000051,0.98,19653.67,148973.533
603195.SH,20240718,52.25,53.11,52.11,52.79,52.56,0.22999999999999687,0.44,17716.83,134983.988
603195.SH,20240719,52.59,53.1,51.07,51.26,52.79,-1.5300000000000011,-2.9,31000.19,232426.133
603195.SH,20240722,51.27,51.66,50.46,50.87,51.26,-0.39000000000000057,-0.76,18511.05,136632.651
603195.SH,20240723,50.73,50.86,48.63,48.65,50.87,-2.219999999999999,-4.36,26293.0,188168.926
603195.SH,20240724,48.49,49.17,48.04,48.18,48.65,-0.46999999999999886,-0.97,20200.74,141707.566
603195.SH,20240725,47.94,48.15,46.89,47.05,48.18,-1.1300000000000026,-2.35,28119.66,192342.709
603195.SH,20240726,47.13,47.94,46.39,47.07,47.05,0.020000000000003126,0.04,19064.63,130112.21
603195.SH,20240729,47.06,47.31,46.34,46.88,47.07,-0.18999999999999773,-0.4,21292.89,144007.517
603195.SH,20240730,46.68,46.74,45.69,46.15,46.88,-0.730000000000004,-1.56,22317.29,148707.609
603195.SH,20240731,46.08,48.57,45.84,48.46,46.15,2.3100000000000023,5.01,30160.36,207949.761
603195.SH,20240801,48.46,49.26,47.06,47.21,48.46,-1.25,-2.58,27033.66,186454.407
603195.SH,20240802,47.08,47.89,46.68,46.73,47.21,-0.480000000000004,-1.02,17622.91,120381.918
603195.SH,20240805,46.69,48.03,46.37,46.44,46.73,-0.28999999999999915,-0.62,21921.21,149099.76
603195.SH,20240806,46.68,47.55,46.45,47.11,46.44,0.6700000000000017,1.44,22045.01,150025.8
603195.SH,20240807,47.06,47.79,46.64,47.02,47.11,-0.0899999999999963,-0.19,16810.13,114869.082
603195.SH,20240808,46.88,47.69,46.55,47.48,47.02,0.45999999999999375,0.98,17390.18,118893.702
603195.SH,20240809,47.5,48.14,47.29,47.38,47.48,-0.09999999999999432,-0.21,11662.32,80290.601
603195.SH,20240812,47.28,48.33,46.99,47.72,47.38,0.3399999999999963,0.72,16515.08,114153.959
603195.SH,20240813,47.62,48.16,47.13,48.1,47.72,0.38000000000000256,0.8,13639.44,94188.091
603195.SH,20240814,48.1,48.21,46.99,47.42,48.1,-0.6799999999999997,-1.41,13395.97,92103.118
603195.SH,20240815,47.33,47.93,46.87,47.19,47.42,-0.23000000000000398,-0.49,14380.65,98565.041
603195.SH,20240816,47.06,47.4,46.57,46.6,47.19,-0.5899999999999963,-1.25,12576.67,85337.908
603195.SH,20240819,46.6,47.2,46.3,46.78,46.6,0.17999999999999972,0.39,14218.88,96029.077
603195.SH,20240820,46.42,46.91,46.37,46.77,46.78,-0.00999999999999801,-0.02,10107.02,68164.855
603195.SH,20240821,46.49,47.33,45.94,46.99,46.77,0.21999999999999886,0.47,16866.33,113923.602
603195.SH,20240822,46.99,47.38,46.58,47.06,46.99,0.07000000000000028,0.15,11996.82,81645.44
603195.SH,20240823,46.79,49.61,46.75,48.93,47.06,1.8699999999999974,3.97,34715.74,244001.741
603195.SH,20240826,48.94,49.12,47.24,47.42,48.93,-1.509999999999998,-3.09,28065.64,194979.028
603195.SH,20240827,47.75,47.75,45.63,45.74,47.42,-1.6799999999999997,-3.54,27366.76,183226.261
603195.SH,20240828,45.74,46.37,45.15,45.32,45.74,-0.4200000000000017,-0.92,18661.64,122977.338
603195.SH,20240829,45.06,46.03,45.06,46.01,45.32,0.6899999999999977,1.52,18137.85,120032.45
603195.SH,20240830,46.3,48.03,45.41,46.83,46.01,0.8200000000000003,1.78,47086.23,317157.372
603195.SH,20240902,46.31,46.41,44.2,44.2,46.83,-2.6299999999999955,-5.62,47773.26,309740.104
603195.SH,20240903,43.97,44.85,43.97,44.51,44.2,0.30999999999999517,0.7,24259.62,156145.687
603195.SH,20240904,44.36,45.1,43.91,44.1,44.51,-0.4099999999999966,-0.92,26331.76,169152.46
603195.SH,20240905,44.15,44.44,43.56,43.84,44.1,-0.259999999999998,-0.59,23725.68,150485.046
603195.SH,20240906,43.95,44.4,43.46,43.48,43.84,-0.36000000000000654,-0.82,15667.35,99490.279
603195.SH,20240909,43.47,43.59,42.56,42.79,43.48,-0.6899999999999977,-1.59,19482.32,120732.107
603195.SH,20240910,42.81,43.02,42.38,42.65,42.79,-0.14000000000000057,-0.33,14291.88,88201.724
603195.SH,20240911,42.5,44.4,42.16,43.88,42.65,1.230000000000004,2.88,25320.32,159805.346
603195.SH,20240912,43.88,44.64,43.33,43.34,43.88,-0.5399999999999991,-1.23,18212.4,115601.651
603195.SH,20240913,43.21,44.06,43.12,43.36,43.34,0.01999999999999602,0.05,16804.95,105959.529
603195.SH,20240918,43.6,44.73,42.71,44.62,43.36,1.259999999999998,2.91,23028.37,145648.297
603195.SH,20240919,44.64,46.03,44.26,45.38,44.62,0.7600000000000051,1.7,32436.2,212536.096
603195.SH,20240920,45.3,45.61,44.61,44.87,45.38,-0.5100000000000051,-1.12,17772.83,115532.225
603195.SH,20240923,44.8,45.96,44.51,45.79,44.87,0.9200000000000017,2.05,24849.33,164009.774
603195.SH,20240924,45.96,47.07,44.78,46.65,45.79,0.8599999999999994,1.88,39060.86,260730.939
603195.SH,20240925,47.25,49.09,47.25,47.78,46.65,1.1300000000000026,2.42,38838.73,270507.862
603195.SH,20240926,47.48,50.78,47.13,50.65,47.78,2.8699999999999974,6.01,44568.51,316290.042
603195.SH,20240927,51.21,54.02,51.0,53.31,50.65,2.6600000000000037,5.25,34386.2,259552.039
603195.SH,20240930,54.4,57.89,53.76,57.54,53.31,4.229999999999997,7.93,94526.83,767450.502
603195.SH,20241008,63.27,63.27,55.36,56.95,57.54,-0.5899999999999963,-1.03,145533.69,1241055.147
603195.SH,20241009,57.02,57.02,52.92,53.7,56.95,-3.25,-5.71,73296.44,581467.1
603195.SH,20241010,53.74,56.32,53.56,55.29,53.7,1.5899999999999963,2.96,45315.53,361489.751
603195.SH,20241011,55.16,55.16,52.43,53.02,55.29,-2.269999999999996,-4.11,34620.77,267848.068
603195.SH,20241014,53.38,54.21,52.55,53.48,53.02,0.45999999999999375,0.87,39381.21,304145.636
603195.SH,20241015,53.41,53.59,52.45,52.47,53.48,-1.009999999999998,-1.89,36026.65,276103.185
603195.SH,20241016,51.97,52.52,50.86,51.02,52.47,-1.4499999999999957,-2.76,31535.11,235002.081
603195.SH,20241017,51.15,51.44,49.41,49.54,51.02,-1.480000000000004,-2.9,43017.84,313291.494
603195.SH,20241018,49.37,51.68,48.94,50.76,49.54,1.2199999999999989,2.46,59681.04,434765.966
603195.SH,20241021,50.69,51.3,49.53,50.34,50.76,-0.4199999999999946,-0.83,50496.6,368796.319
603195.SH,20241022,50.34,51.39,49.99,50.8,50.34,0.45999999999999375,0.91,40067.81,294703.588
603195.SH,20241023,50.82,52.32,50.46,51.28,50.8,0.480000000000004,0.94,46840.35,348390.902
603195.SH,20241024,51.34,51.47,50.48,50.79,51.28,-0.490000000000002,-0.96,25451.23,187004.056
603195.SH,20241025,50.73,52.52,50.45,52.14,50.79,1.3500000000000014,2.66,42000.71,313781.161
603195.SH,20241028,52.14,52.25,51.35,52.03,52.14,-0.10999999999999943,-0.21,33610.47,251397.48
603195.SH,20241029,52.05,52.76,51.58,51.67,52.03,-0.35999999999999943,-0.69,32589.88,245764.317
603195.SH,20241030,51.33,51.95,50.66,51.16,51.67,-0.5100000000000051,-0.99,23528.66,173875.309
603195.SH,20241031,50.95,50.95,50.19,50.33,51.16,-0.8299999999999983,-1.62,33830.93,246743.578
603195.SH,20241101,50.22,50.89,49.77,50.44,50.33,0.10999999999999943,0.22,25473.83,185808.795
603195.SH,20241104,50.44,50.92,49.84,50.48,50.44,0.03999999999999915,0.08,28522.18,207057.395
603195.SH,20241105,50.44,51.2,49.88,51.2,50.48,0.720000000000006,1.43,34536.3,253225.343
603195.SH,20241106,51.09,51.67,50.57,50.73,51.2,-0.47000000000000597,-0.92,31147.65,229961.777
603195.SH,20241107,50.45,53.55,50.26,53.35,50.73,2.6200000000000045,5.16,51046.13,386945.747
603195.SH,20241108,53.39,54.44,52.39,52.85,53.35,-0.5,-0.94,38710.75,298615.021
603195.SH,20241111,52.33,53.01,51.35,52.99,52.85,0.14000000000000057,0.26,35207.62,265938.586
603195.SH,20241112,52.99,54.04,51.87,52.1,52.99,-0.8900000000000006,-1.68,31090.9,238249.914
603195.SH,20241113,51.79,52.68,51.63,52.22,52.1,0.11999999999999744,0.23,19102.98,143847.116
603195.SH,20241114,51.83,53.19,51.4,51.42,52.22,-0.7999999999999972,-1.53,29397.56,222382.14
603195.SH,20241115,51.22,51.92,50.68,51.14,51.42,-0.28000000000000114,-0.54,23238.86,172657.871
603195.SH,20241118,51.18,51.89,50.53,50.62,51.14,-0.5200000000000031,-1.02,23265.08,172279.683
603195.SH,20241119,50.62,51.07,49.68,50.59,50.62,-0.02999999999999403,-0.06,23773.04,173042.504
603195.SH,20241120,50.66,51.04,49.84,51.0,50.59,0.4099999999999966,0.81,25203.37,183752.185
603195.SH,20241121,51.01,51.63,50.62,50.95,51.0,-0.04999999999999716,-0.1,21395.59,158395.872
603195.SH,20241122,50.89,51.4,49.39,49.39,50.95,-1.5600000000000023,-3.06,19611.89,142423.058
603195.SH,20241125,49.78,50.04,49.0,49.45,49.39,0.060000000000002274,0.12,18334.37,131058.509
603195.SH,20241126,49.03,49.68,47.67,47.67,49.45,-1.7800000000000011,-3.6,34320.29,240848.884
603195.SH,20241127,47.69,49.9,47.64,49.75,47.67,2.0799999999999983,4.36,34005.93,241477.412
603195.SH,20241128,49.76,49.86,48.37,48.72,49.75,-1.0300000000000011,-2.07,21373.59,151120.413
603195.SH,20241129,48.38,49.5,48.38,49.17,48.72,0.45000000000000284,0.92,21854.55,155184.5
603195.SH,20241202,49.07,49.97,48.79,49.83,49.17,0.6599999999999966,1.34,20043.8,143839.393
603195.SH,20241203,49.83,50.31,49.38,49.86,49.83,0.030000000000001137,0.06,15557.36,112067.006
603195.SH,20241204,49.85,50.02,49.49,49.86,49.86,0.0,0.0,15861.44,114253.231
603195.SH,20241205,49.86,50.06,48.94,49.08,49.86,-0.7800000000000011,-1.56,15430.33,109884.858
603195.SH,20241206,49.55,50.04,49.07,49.68,49.08,0.6000000000000014,1.22,19332.71,138851.564
603195.SH,20241209,49.61,51.21,49.41,50.62,49.68,0.9399999999999977,1.89,32112.2,235233.4
603195.SH,20241210,51.69,52.17,50.91,51.04,50.62,0.4200000000000017,0.83,34436.14,256114.95
603195.SH,20241211,50.86,52.38,50.79,51.8,51.04,0.759999999999998,1.49,30296.83,227030.947
603195.SH,20241212,51.85,52.5,51.61,52.28,51.8,0.480000000000004,0.93,23070.21,174033.44
603195.SH,20241213,52.18,52.41,50.33,50.38,52.28,-1.8999999999999986,-3.63,30266.62,224090.772
603195.SH,20241216,50.38,50.51,48.81,49.15,50.38,-1.230000000000004,-2.44,30729.16,219271.853
603195.SH,20241217,49.07,50.53,49.0,49.43,49.15,0.28000000000000114,0.57,23560.2,169986.311
603195.SH,20241218,49.62,49.96,49.4,49.59,49.43,0.1600000000000037,0.32,12702.98,91322.184
603195.SH,20241219,49.43,49.95,49.19,49.5,49.59,-0.09000000000000341,-0.18,13953.25,100067.2
603195.SH,20241220,49.72,49.92,49.07,49.58,49.5,0.0799999999999983,0.16,16134.06,115813.038
603195.SH,20241223,49.36,50.54,49.36,49.57,49.58,-0.00999999999999801,-0.02,21666.61,156856.633
603195.SH,20241224,49.62,50.26,49.54,50.24,49.57,0.6700000000000017,1.35,13060.26,94296.387
603195.SH,20241225,50.28,50.73,49.8,50.26,50.24,0.01999999999999602,0.04,13226.14,96290.302
603195.SH,20241226,50.64,50.64,49.56,49.93,50.26,-0.3299999999999983,-0.66,16916.02,122111.353
603195.SH,20241227,49.57,50.04,49.49,49.78,49.93,-0.14999999999999858,-0.3,13941.35,100384.073
603195.SH,20241230,49.75,50.11,49.01,49.34,49.78,-0.4399999999999977,-0.88,24704.81,176625.256
603195.SH,20241231,49.24,49.41,48.35,48.54,49.34,-0.8000000000000043,-1.62,26515.55,187297.09
603195.SH,20250102,48.4,48.61,47.39,47.65,48.54,-0.8900000000000006,-1.83,39163.9,271806.654
603195.SH,20250103,47.45,48.43,47.01,47.12,47.65,-0.5300000000000011,-1.11,23249.2,160694.474
603195.SH,20250106,47.2,47.53,46.93,47.19,47.12,0.07000000000000028,0.15,19221.28,131328.387
603195.SH,20250107,47.2,47.96,46.72,47.82,47.19,0.6300000000000026,1.34,17103.02,117725.293
603195.SH,20250108,47.62,48.29,47.34,47.89,47.82,0.07000000000000028,0.15,15848.69,109757.4
603195.SH,20250109,47.75,48.13,47.24,47.28,47.89,-0.6099999999999994,-1.27,16379.37,112831.633
603195.SH,20250110,47.34,47.67,46.72,46.73,47.28,-0.5500000000000043,-1.16,18582.65,126151.172
603195.SH,20250113,46.32,46.91,45.94,46.07,46.73,-0.6599999999999966,-1.41,18588.99,124460.834
603195.SH,20250114,46.1,46.99,45.99,46.83,46.07,0.759999999999998,1.65,18483.35,124678.95
603195.SH,20250115,46.85,48.29,46.65,47.85,46.83,1.0200000000000031,2.18,23817.11,164314.097
603195.SH,20250116,47.85,48.29,46.84,47.48,47.85,-0.37000000000000455,-0.77,21092.92,144950.396
603195.SH,20250117,47.45,48.65,47.31,48.37,47.48,0.8900000000000006,1.87,24043.97,167863.856
603195.SH,20250120,48.57,49.0,48.11,48.18,48.37,-0.18999999999999773,-0.39,16965.87,119234.759
603195.SH,20250121,48.38,48.45,47.7,48.38,48.18,0.20000000000000284,0.42,13926.45,96977.919
603195.SH,20250122,48.09,48.47,47.49,48.16,48.38,-0.22000000000000597,-0.45,10096.32,70162.701
603195.SH,20250123,48.38,48.63,47.67,47.98,48.16,-0.17999999999999972,-0.37,15327.05,106507.254
603195.SH,20250124,47.75,48.65,47.75,48.36,47.98,0.38000000000000256,0.79,13416.4,93892.117
603195.SH,20250127,48.36,49.39,48.26,49.23,48.36,0.8699999999999974,1.8,20370.58,144544.492
603195.SH,20250205,49.29,49.4,48.38,48.86,49.23,-0.36999999999999744,-0.75,15537.49,109775.163
603195.SH,20250206,48.62,49.14,48.56,48.98,48.86,0.11999999999999744,0.25,16625.62,117581.873
603195.SH,20250207,49.17,49.55,48.62,49.35,48.98,0.37000000000000455,0.76,24903.57,177088.618
603195.SH,20250210,49.35,49.88,48.99,49.82,49.35,0.46999999999999886,0.95,24280.13,173795.088
603195.SH,20250211,49.9,50.17,49.62,49.9,49.82,0.0799999999999983,0.16,14391.91,103879.868
603195.SH,20250212,49.7,50.52,49.56,50.34,49.9,0.44000000000000483,0.88,23092.25,167538.285
603195.SH,20250213,50.24,51.13,50.06,50.59,50.34,0.25,0.5,30533.44,224105.776
603195.SH,20250214,50.46,51.83,50.45,51.44,50.59,0.8499999999999943,1.68,25091.01,186106.601
603195.SH,20250217,51.14,51.71,50.94,51.49,51.44,0.05000000000000426,0.1,22429.88,166423.447
603195.SH,20250218,51.22,53.13,51.14,52.18,51.49,0.6899999999999977,1.34,53752.48,406364.091
603195.SH,20250219,52.01,52.52,51.76,52.32,52.18,0.14000000000000057,0.27,25211.64,190107.924
603195.SH,20250220,52.25,52.43,51.56,51.89,52.32,-0.4299999999999997,-0.82,29305.85,219993.906
603195.SH,20250221,51.69,52.35,51.0,51.07,51.89,-0.8200000000000003,-1.58,35737.05,266998.665
603195.SH,20250224,51.01,53.41,50.8,53.12,51.07,2.049999999999997,4.01,38738.41,295263.808
603195.SH,20250225,52.7,52.95,51.83,52.02,53.12,-1.0999999999999943,-2.07,22939.46,173774.47
603195.SH,20250226,51.97,52.41,51.56,51.77,52.02,-0.25,-0.48,22248.1,166884.361
603195.SH,20250227,51.78,52.79,51.65,52.56,51.77,0.7899999999999991,1.53,21738.64,164857.955
603195.SH,20250228,52.56,53.08,51.7,51.82,52.56,-0.740000000000002,-1.41,22299.79,168452.771
603195.SH,20250303,51.83,52.47,51.0,51.38,51.82,-0.4399999999999977,-0.85,27654.34,206548.344
603195.SH,20250304,51.35,51.96,51.04,51.69,51.38,0.30999999999999517,0.6,16680.04,124534.671
603195.SH,20250305,51.69,52.15,51.56,51.92,51.69,0.23000000000000398,0.44,10555.67,79172.194
603195.SH,20250306,51.9,53.21,51.27,52.97,51.92,1.0499999999999972,2.02,30703.16,233077.651
603195.SH,20250307,52.7,53.28,52.63,52.99,52.97,0.020000000000003126,0.04,17282.02,132453.675
603195.SH,20250310,53.15,54.0,52.59,53.38,52.99,0.39000000000000057,0.74,26555.49,205176.936
603195.SH,20250311,52.99,53.46,52.35,53.04,53.38,-0.3400000000000034,-0.64,17849.79,136353.251
603195.SH,20250312,53.08,53.09,52.18,52.18,53.04,-0.8599999999999994,-1.62,15482.45,117678.212
603195.SH,20250313,52.18,52.55,51.65,51.65,52.18,-0.5300000000000011,-1.02,10852.51,81510.399
603195.SH,20250314,51.63,52.39,51.49,51.96,51.65,0.3100000000000023,0.6,20102.94,151350.612
603195.SH,20250317,52.11,52.6,51.0,51.18,51.96,-0.7800000000000011,-1.5,26574.28,198290.364
603195.SH,20250318,51.2,51.49,50.97,51.27,51.18,0.09000000000000341,0.18,12911.71,95706.468
603195.SH,20250319,51.27,51.82,51.17,51.63,51.27,0.35999999999999943,0.7,11486.38,85589.639
603195.SH,20250320,51.26,51.82,50.45,50.45,51.63,-1.1799999999999997,-2.29,22949.72,168295.882
603195.SH,20250321,50.35,50.89,49.81,50.66,50.45,0.20999999999999375,0.42,16129.3,117366.266
603195.SH,20250324,50.17,50.95,50.11,50.69,50.66,0.030000000000001137,0.06,13960.78,102286.423
603195.SH,20250325,50.58,50.99,50.27,50.72,50.69,0.030000000000001137,0.06,10816.03,79117.051
603195.SH,20250326,50.71,50.79,50.06,50.06,50.72,-0.6599999999999966,-1.3,12449.39,90529.908
603195.SH,20250327,50.01,50.59,49.9,50.49,50.06,0.4299999999999997,0.86,10652.9,77597.99
603195.SH,20250328,50.39,50.66,50.15,50.17,50.49,-0.3200000000000003,-0.63,7179.36,52289.818
603195.SH,20250331,50.06,50.53,49.46,49.77,50.17,-0.3999999999999986,-0.8,18797.12,135522.072
603195.SH,20250401,49.93,50.01,48.83,49.23,49.77,-0.5400000000000063,-1.08,26781.1,190378.374
603195.SH,20250402,49.23,49.96,49.23,49.9,49.23,0.6700000000000017,1.36,13662.69,98191.437
603195.SH,20250403,49.5,49.9,48.9,48.93,49.9,-0.9699999999999989,-1.94,17065.74,121449.255
603195.SH,20250407,47.37,48.08,44.86,46.98,48.93,-1.9500000000000028,-3.99,43614.86,295283.193
603195.SH,20250408,46.98,47.41,46.23,47.41,46.98,0.4299999999999997,0.92,50402.29,340932.493
603195.SH,20250409,47.15,49.78,46.56,49.78,47.41,2.3700000000000045,5.0,54106.94,380366.997
603195.SH,20250410,50.1,50.1,48.43,48.6,49.78,-1.1799999999999997,-2.37,30793.6,218776.588
603195.SH,20250411,48.64,49.05,48.31,48.85,48.6,0.25,0.51,14599.65,102866.032
603195.SH,20250414,48.85,49.07,48.37,48.54,48.85,-0.3100000000000023,-0.63,18495.79,130020.102
603195.SH,20250415,48.41,48.71,48.24,48.45,48.54,-0.0899999999999963,-0.19,13005.59,91157.659
603195.SH,20250416,48.45,50.1,48.14,50.1,48.45,1.6499999999999986,3.41,24060.59,170162.884
603195.SH,20250417,49.52,49.76,48.85,49.38,50.1,-0.7199999999999989,-1.44,18147.87,129326.428
603195.SH,20250418,49.19,49.38,48.87,49.26,49.38,-0.12000000000000455,-0.24,8525.9,60549.874
603195.SH,20250421,49.14,49.56,48.96,49.47,49.26,0.21000000000000085,0.43,9318.01,66369.899
603195.SH,20250422,49.28,50.38,49.22,49.81,49.47,0.3400000000000034,0.69,16774.43,121389.547
603195.SH,20250423,49.53,50.04,49.28,49.36,49.81,-0.45000000000000284,-0.9,11300.68,81096.763
603195.SH,20250424,49.66,49.76,49.07,49.11,49.36,-0.25,-0.51,15876.59,113572.871
603195.SH,20250425,50.02,50.59,49.52,49.77,49.11,0.6600000000000037,1.34,25752.71,186086.869
603195.SH,20250428,49.65,49.82,48.96,49.13,49.77,-0.6400000000000006,-1.29,22869.55,163157.427
603195.SH,20250429,48.9,49.06,48.39,48.58,49.13,-0.5500000000000043,-1.12,18444.32,129710.57
603195.SH,20250430,48.58,49.55,48.52,49.22,48.58,0.6400000000000006,1.32,17832.14,127000.852
603195.SH,20250506,49.26,49.57,48.79,49.44,49.22,0.21999999999999886,0.45,22132.78,157142.832
603195.SH,20250507,49.95,50.19,49.52,50.01,49.44,0.5700000000000003,1.15,19255.29,138857.719
603195.SH,20250508,49.73,50.09,49.59,49.85,50.01,-0.1599999999999966,-0.32,9243.4,66683.231
603195.SH,20250509,49.97,50.41,49.68,50.24,49.85,0.39000000000000057,0.78,19009.71,137830.927
603195.SH,20250512,50.39,50.53,49.68,50.17,50.24,-0.07000000000000028,-0.14,20716.29,149770.528
603195.SH,20250513,50.21,50.43,49.9,50.03,50.17,-0.14000000000000057,-0.28,14405.56,104528.634
603195.SH,20250514,50.1,50.4,49.9,50.13,50.03,0.10000000000000142,0.2,22034.23,159972.361
603195.SH,20250515,50.04,50.66,49.94,50.42,50.13,0.28999999999999915,0.58,20208.01,147292.411
603195.SH,20250516,50.42,50.59,49.83,50.24,50.42,-0.17999999999999972,-0.36,12575.0,91140.143
603195.SH,20250519,50.03,50.35,49.81,49.86,50.24,-0.38000000000000256,-0.76,16913.06,122324.33
603195.SH,20250520,49.89,50.23,49.81,50.1,49.86,0.240000000000002,0.48,12914.14,93460.946
603195.SH,20250521,49.92,50.31,49.81,49.93,50.1,-0.1700000000000017,-0.34,11542.38,83475.074
603195.SH,20250522,49.81,50.04,49.53,49.86,49.93,-0.07000000000000028,-0.14,12645.6,91141.92
603195.SH,20250523,49.84,51.18,49.84,50.59,49.86,0.730000000000004,1.46,27702.18,202714.583
603195.SH,20250526,50.51,50.95,49.62,49.71,50.59,-0.8800000000000026,-1.74,20392.13,148045.368
603195.SH,20250527,49.62,50.06,49.26,49.31,49.71,-0.3999999999999986,-0.8,14167.47,101583.313
603195.SH,20250528,49.33,49.61,49.07,49.36,49.31,0.04999999999999716,0.1,12983.47,92613.427
603195.SH,20250529,49.23,49.4,48.72,49.17,49.36,-0.18999999999999773,-0.38,15951.39,113274.392
603195.SH,20250530,49.11,49.39,48.87,48.93,49.17,-0.240000000000002,-0.49,15160.28,107695.553
603195.SH,20250603,49.07,49.97,49.07,49.78,48.93,0.8500000000000014,1.74,20117.98,144379.274
603195.SH,20250604,50.0,50.55,49.68,49.84,49.78,0.060000000000002274,0.12,18346.05,132864.22
603195.SH,20250605,49.85,50.59,49.85,50.5,49.84,0.6599999999999966,1.32,21123.95,153914.758
603195.SH,20250606,50.45,51.22,50.35,51.19,50.5,0.6899999999999977,1.37,27406.62,201995.799
603195.SH,20250609,51.2,51.2,50.0,50.4,51.19,-0.7899999999999991,-1.54,49530.79,249291.954
603195.SH,20250610,50.41,50.45,49.06,49.94,50.4,-0.46000000000000085,-0.91,51758.91,257321.207
603195.SH,20250611,49.9,50.09,49.62,49.71,49.94,-0.22999999999999687,-0.46,31343.45,156343.413
603195.SH,20250612,49.61,50.45,49.5,50.26,49.71,0.5499999999999972,1.11,32318.67,162006.188
603195.SH,20250613,50.26,50.27,49.63,49.86,50.26,-0.3999999999999986,-0.8,26788.58,133895.298
603195.SH,20250616,49.59,49.78,48.99,49.39,49.86,-0.46999999999999886,-0.94,24116.82,118761.267
603195.SH,20250617,49.2,49.85,49.02,49.72,49.39,0.3299999999999983,0.67,19237.44,95283.076
