ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600299.SH,20010525,20.94,20.95,20.52,20.56,20.94,-0.38000000000000256,-1.81,9911.35,20632.858
600299.SH,20010528,20.56,20.85,20.09,20.43,20.56,-0.129999999999999,-0.63,11506.55,23674.019
600299.SH,20010529,20.44,21.06,20.29,20.96,20.43,0.5300000000000011,2.59,9354.24,19524.974
600299.SH,20010530,20.99,21.45,20.99,21.25,20.96,0.28999999999999915,1.38,12856.14,27331.812
600299.SH,20010531,21.24,21.44,20.94,21.42,21.25,0.1700000000000017,0.8,11532.5,24524.98
600299.SH,20010601,21.5,21.54,20.84,20.94,21.42,-0.4800000000000004,-2.24,8550.0,18115.435
600299.SH,20010604,20.94,21.22,20.69,20.97,20.94,0.029999999999997584,0.14,7139.65,14955.188
600299.SH,20010605,20.94,22.31,20.79,22.31,20.97,1.3399999999999999,6.39,39019.34,85308.882
600299.SH,20010606,22.41,22.72,21.95,22.29,22.31,-0.019999999999999574,-0.09,24060.8,54001.687
600299.SH,20010607,22.28,22.33,21.83,21.93,22.29,-0.35999999999999943,-1.62,9671.0,21398.023
600299.SH,20010608,21.93,21.94,21.42,21.49,21.93,-0.4400000000000013,-2.01,16036.25,34746.153
600299.SH,20010611,21.54,22.11,21.54,21.83,21.49,0.33999999999999986,1.58,7875.22,17294.574
600299.SH,20010612,21.91,22.08,21.65,21.97,21.83,0.14000000000000057,0.64,6390.63,14052.581
600299.SH,20010613,22.2,22.22,21.78,21.97,21.97,0.0,0.0,9334.41,20510.862
600299.SH,20010614,22.01,22.28,21.23,21.24,21.97,-0.7300000000000004,-3.32,12932.53,28153.111
600299.SH,20010615,21.11,21.43,20.94,21.24,21.24,0.0,0.0,10292.08,21814.272
600299.SH,20010618,21.14,21.25,20.26,20.84,21.24,-0.3999999999999986,-1.88,11841.98,24601.223
600299.SH,20010619,21.07,21.09,20.44,20.64,20.84,-0.1999999999999993,-0.96,5988.31,12439.968
600299.SH,20010620,20.54,20.79,20.32,20.34,20.64,-0.3000000000000007,-1.45,4496.0,9245.629
600299.SH,20010621,20.36,20.74,20.34,20.6,20.34,0.26000000000000156,1.28,3213.2,6618.318
600299.SH,20010625,20.88,21.33,20.64,21.22,20.6,0.6199999999999974,3.01,11860.74,24925.126
600299.SH,20010626,21.22,21.54,20.74,20.85,21.22,-0.36999999999999744,-1.74,12949.47,27412.918
600299.SH,20010627,20.92,20.94,20.29,20.68,20.85,-0.1700000000000017,-0.82,11522.53,23771.021
600299.SH,20010628,20.89,21.17,20.34,20.54,20.68,-0.14000000000000057,-0.68,8163.34,16838.275
600299.SH,20010629,20.63,20.84,20.39,20.48,20.54,-0.05999999999999872,-0.29,5489.0,11270.99
600299.SH,20010702,20.48,20.74,20.4,20.64,20.48,0.16000000000000014,0.78,3674.8,7555.386
600299.SH,20010703,20.64,20.89,20.54,20.89,20.64,0.25,1.21,2668.09,5541.544
600299.SH,20010704,20.84,20.94,20.52,20.62,20.89,-0.2699999999999996,-1.29,3805.65,7880.329
600299.SH,20010705,20.47,20.59,20.14,20.29,20.62,-0.33000000000000185,-1.6,6043.37,12312.823
600299.SH,20010706,20.24,20.29,19.65,19.74,20.29,-0.5500000000000007,-2.71,8632.65,17277.198
600299.SH,20010709,19.74,19.94,19.56,19.69,19.74,-0.04999999999999716,-0.25,4201.05,8290.159
600299.SH,20010710,19.72,20.14,19.72,19.99,19.69,0.29999999999999716,1.52,4821.1,9623.669
600299.SH,20010711,19.99,19.99,19.64,19.83,19.99,-0.16000000000000014,-0.8,5008.8,9924.08
600299.SH,20010712,19.82,19.94,19.59,19.92,19.83,0.09000000000000341,0.45,6091.45,12112.182
600299.SH,20010713,19.98,20.42,19.93,20.21,19.92,0.28999999999999915,1.46,10218.38,20722.997
600299.SH,20010716,20.42,20.44,19.84,19.91,20.21,-0.3000000000000007,-1.48,5037.6,10205.7
600299.SH,20010717,19.79,19.8,18.89,19.3,19.91,-0.6099999999999994,-3.06,6374.12,12357.137
600299.SH,20010718,19.32,19.34,18.84,19.34,19.3,0.03999999999999915,0.21,6519.37,12416.521
600299.SH,20010719,19.34,19.66,19.0,19.62,19.34,0.28000000000000114,1.45,1832.58,3562.621
600299.SH,20010720,19.45,19.93,19.45,19.88,19.62,0.259999999999998,1.33,4296.5,8542.68
600299.SH,20010723,19.94,19.99,19.64,19.88,19.88,0.0,0.0,3616.9,7186.405
600299.SH,20010724,18.94,19.84,18.94,19.66,19.88,-0.21999999999999886,-1.11,2126.9,4174.928
600299.SH,20010725,19.54,19.79,19.34,19.62,19.66,-0.03999999999999915,-0.2,2408.0,4727.755
600299.SH,20010726,19.42,19.73,19.34,19.47,19.62,-0.15000000000000213,-0.76,2464.1,4816.737
600299.SH,20010727,19.57,19.92,19.44,19.82,19.47,0.3500000000000014,1.8,4763.88,9436.115
600299.SH,20010730,19.49,19.64,18.0,18.33,19.82,-1.490000000000002,-7.52,6644.48,12524.066
600299.SH,20010731,18.08,18.95,17.52,17.98,18.34,-0.35999999999999943,-1.96,13638.12,25160.893
600299.SH,20010801,18.09,18.49,17.98,18.4,17.98,0.41999999999999815,2.34,16199.34,29449.283
600299.SH,20010802,18.4,18.45,17.55,18.18,18.4,-0.21999999999999886,-1.2,3774.52,6783.189
600299.SH,20010803,18.0,18.35,17.56,18.0,18.18,-0.17999999999999972,-0.99,5298.73,9444.489
600299.SH,20010806,17.88,17.88,16.58,16.65,18.0,-1.3500000000000014,-7.5,5849.4,9969.019
600299.SH,20010807,16.37,17.0,16.36,16.93,16.65,0.28000000000000114,1.68,4732.9,7955.799
600299.SH,20010808,16.95,17.2,16.6,16.68,16.93,-0.25,-1.48,4649.27,7818.138
600299.SH,20010809,16.8,17.16,16.71,17.15,16.68,0.46999999999999886,2.82,3697.6,6292.44
600299.SH,20010810,17.18,17.75,17.18,17.7,17.15,0.5500000000000007,3.21,4692.73,8221.093
600299.SH,20010813,17.7,17.79,17.3,17.65,17.7,-0.05000000000000071,-0.28,3349.67,5884.298
600299.SH,20010814,17.65,17.65,17.08,17.45,17.65,-0.1999999999999993,-1.13,5891.2,10229.739
600299.SH,20010815,17.5,17.58,17.1,17.56,17.45,0.10999999999999943,0.63,3902.76,6767.023
600299.SH,20010816,17.52,17.53,17.17,17.18,17.56,-0.379999999999999,-2.16,1944.0,3358.727
600299.SH,20010817,17.18,17.28,17.03,17.18,17.18,0.0,0.0,2053.1,3515.832
600299.SH,20010820,17.2,17.7,17.14,17.35,17.18,0.1700000000000017,0.99,2639.1,4610.716
600299.SH,20010821,17.41,17.75,17.41,17.7,17.35,0.34999999999999787,2.02,3049.4,5378.182
600299.SH,20010822,17.51,17.57,17.2,17.5,17.7,-0.1999999999999993,-1.13,3432.33,5978.71
600299.SH,20010823,17.3,17.48,17.1,17.45,17.5,-0.05000000000000071,-0.29,2455.93,4253.242
600299.SH,20010824,17.39,17.58,17.1,17.12,17.45,-0.3299999999999983,-1.89,1832.0,3162.555
600299.SH,20010827,17.1,17.1,16.65,16.66,17.12,-0.46000000000000085,-2.69,3262.09,5488.436
600299.SH,20010828,16.5,17.14,16.4,17.1,16.66,0.4400000000000013,2.64,2439.52,4069.819
600299.SH,20010829,17.56,17.56,17.3,17.48,17.1,0.379999999999999,2.22,3902.57,6790.753
600299.SH,20010830,17.5,18.09,17.5,17.68,17.48,0.1999999999999993,1.14,13146.21,23494.526
600299.SH,20010831,17.7,17.83,17.38,17.43,17.68,-0.25,-1.41,1973.6,3473.923
600299.SH,20010903,17.46,17.72,17.35,17.46,17.43,0.030000000000001137,0.17,1477.4,2584.666
600299.SH,20010904,17.41,17.87,17.26,17.87,17.46,0.41000000000000014,2.35,3183.99,5645.04
600299.SH,20010905,17.96,18.68,17.95,18.11,17.87,0.23999999999999844,1.34,11353.78,20736.437
600299.SH,20010906,18.11,18.29,17.89,17.93,18.11,-0.17999999999999972,-0.99,3385.4,6107.271
600299.SH,20010907,17.93,17.99,17.2,17.3,17.93,-0.629999999999999,-3.51,5170.28,9104.636
600299.SH,20010910,16.99,18.06,16.8,18.01,17.3,0.7100000000000009,4.1,4281.48,7564.761
600299.SH,20010911,17.8,18.25,17.8,18.0,18.01,-0.010000000000001563,-0.06,2897.59,5240.967
600299.SH,20010912,17.78,18.56,17.33,18.48,18.0,0.4800000000000004,2.67,10260.6,18577.27
600299.SH,20010913,18.48,18.6,18.18,18.28,18.48,-0.1999999999999993,-1.08,6902.53,12711.207
600299.SH,20010914,18.28,18.42,17.85,17.99,18.28,-0.2900000000000027,-1.59,4645.03,8411.339
600299.SH,20010917,17.9,18.16,17.81,17.85,17.99,-0.13999999999999702,-0.78,4114.68,7362.548
600299.SH,20010918,17.88,18.34,17.88,18.1,17.85,0.25,1.4,3816.52,6886.161
600299.SH,20010919,18.12,18.55,17.9,18.48,18.1,0.379999999999999,2.1,4869.62,8900.846
600299.SH,20010920,18.57,18.64,18.18,18.28,18.48,-0.1999999999999993,-1.08,5196.34,9606.029
600299.SH,20010921,18.18,18.79,18.18,18.28,18.28,0.0,0.0,2941.27,5390.257
600299.SH,20010924,18.3,18.4,18.1,18.16,18.28,-0.120000000000001,-0.66,2743.0,4999.104
600299.SH,20010925,18.2,18.49,18.15,18.2,18.16,0.03999999999999915,0.22,2011.04,3671.512
600299.SH,20010926,18.4,18.4,18.0,18.19,18.2,-0.00999999999999801,-0.05,4020.6,7291.813
600299.SH,20010927,18.05,18.17,17.28,17.39,18.19,-0.8000000000000007,-4.4,10098.2,17690.627
600299.SH,20010928,17.39,17.62,16.59,16.8,17.39,-0.5899999999999999,-3.39,7881.3,13325.951
600299.SH,20011008,16.99,17.06,16.7,16.8,16.8,0.0,0.0,1642.5,2760.795
600299.SH,20011009,16.8,17.15,16.8,16.98,16.8,0.17999999999999972,1.07,1084.2,1839.762
600299.SH,20011010,16.72,16.98,16.2,16.3,16.98,-0.6799999999999997,-4.0,5810.68,9547.002
600299.SH,20011011,16.2,16.5,15.39,15.56,16.3,-0.7400000000000002,-4.54,4598.77,7285.23
600299.SH,20011012,15.58,16.4,15.1,16.28,15.56,0.7200000000000006,4.63,5145.83,8127.091
600299.SH,20011015,16.3,16.47,16.07,16.15,16.28,-0.13000000000000256,-0.8,2231.57,3620.87
600299.SH,20011016,16.15,16.28,15.49,15.6,16.15,-0.5499999999999989,-3.41,1865.77,2931.062
600299.SH,20011017,15.59,15.9,15.5,15.69,15.6,0.08999999999999986,0.58,1138.0,1787.43
600299.SH,20011018,15.69,15.82,15.0,15.1,15.69,-0.5899999999999999,-3.76,2092.74,3231.123
600299.SH,20011019,15.2,15.2,13.59,13.59,15.1,-1.5099999999999998,-10.0,13653.8,19225.049
600299.SH,20011022,13.0,13.1,12.23,12.25,13.59,-1.3399999999999999,-9.86,14700.43,18434.176
600299.SH,20011023,13.48,13.48,13.48,13.48,12.25,1.2300000000000004,10.04,12079.99,16283.827
600299.SH,20011024,14.78,14.83,14.78,14.83,13.48,1.3499999999999996,10.01,8678.56,12855.62
600299.SH,20011025,15.37,16.18,14.85,15.38,14.83,0.5500000000000007,3.71,65156.93,101387.34
600299.SH,20011026,15.28,15.78,14.78,15.7,15.38,0.3199999999999985,2.08,19438.43,29573.417
600299.SH,20011029,15.8,15.89,15.51,15.86,15.7,0.16000000000000014,1.02,10928.24,17227.173
600299.SH,20011030,15.86,15.88,15.53,15.58,15.86,-0.27999999999999936,-1.77,4832.1,7566.314
600299.SH,20011031,15.5,15.5,14.9,15.5,15.58,-0.08000000000000007,-0.51,5710.3,8672.671
600299.SH,20011101,15.6,15.79,15.37,15.59,15.5,0.08999999999999986,0.58,5276.2,8240.782
600299.SH,20011102,15.5,15.6,15.1,15.35,15.59,-0.2400000000000002,-1.54,4426.61,6836.392
600299.SH,20011105,15.19,15.3,15.1,15.14,15.35,-0.20999999999999908,-1.37,2252.28,3419.998
600299.SH,20011106,15.1,15.2,15.03,15.08,15.14,-0.0600000000000005,-0.4,2302.0,3479.111
600299.SH,20011107,15.0,15.0,13.8,13.85,15.08,-1.2300000000000004,-8.16,9376.0,13473.543
600299.SH,20011108,13.64,14.26,13.3,14.2,13.85,0.34999999999999964,2.53,6675.6,9207.795
600299.SH,20011109,14.2,14.65,13.66,14.38,14.2,0.1800000000000015,1.27,5944.54,8452.457
600299.SH,20011112,14.3,14.35,13.85,13.95,14.38,-0.4300000000000015,-2.99,4607.62,6462.418
600299.SH,20011113,13.5,13.95,13.5,13.78,13.95,-0.16999999999999993,-1.22,2385.65,3282.437
600299.SH,20011114,13.88,14.1,13.78,13.85,13.78,0.07000000000000028,0.51,1766.9,2453.619
600299.SH,20011115,13.81,14.07,13.81,14.03,13.85,0.17999999999999972,1.3,1202.54,1678.537
600299.SH,20011116,15.43,15.43,14.3,14.35,14.03,0.3200000000000003,2.28,22997.06,34448.621
600299.SH,20011119,14.35,14.8,14.35,14.78,14.35,0.4299999999999997,3.0,6289.62,9189.99
600299.SH,20011120,14.98,15.38,14.82,15.3,14.78,0.5200000000000014,3.52,11125.72,16873.85
600299.SH,20011121,15.3,15.36,15.15,15.32,15.3,0.019999999999999574,0.13,6774.24,10336.71
600299.SH,20011122,15.32,15.4,15.15,15.38,15.32,0.0600000000000005,0.39,5704.24,8720.641
600299.SH,20011123,15.37,15.72,15.35,15.57,15.38,0.1899999999999995,1.24,9040.2,14064.248
600299.SH,20011126,15.57,15.57,15.2,15.28,15.57,-0.2900000000000009,-1.86,2943.5,4505.632
600299.SH,20011127,15.28,15.45,15.27,15.45,15.28,0.16999999999999993,1.11,2375.67,3644.982
600299.SH,20011128,15.58,15.89,15.51,15.54,15.45,0.08999999999999986,0.58,3185.0,4992.926
600299.SH,20011129,15.48,15.6,15.41,15.44,15.54,-0.09999999999999964,-0.64,3182.21,4929.054
600299.SH,20011130,15.44,15.71,15.43,15.7,15.44,0.2599999999999998,1.68,4629.03,7194.356
600299.SH,20011203,15.72,16.05,15.72,15.89,15.7,0.19000000000000128,1.21,8941.35,14193.123
600299.SH,20011204,15.95,15.99,15.7,15.93,15.89,0.03999999999999915,0.25,2966.88,4682.62
600299.SH,20011205,15.8,15.98,15.46,15.48,15.93,-0.4499999999999993,-2.82,4601.5,7229.119
600299.SH,20011206,15.4,15.6,15.32,15.48,15.48,0.0,0.0,3688.58,5691.915
600299.SH,20011207,15.4,15.55,15.35,15.37,15.48,-0.11000000000000121,-0.71,2506.1,3864.323
600299.SH,20011210,15.28,15.53,15.19,15.5,15.37,0.13000000000000078,0.85,2153.06,3299.2
600299.SH,20011211,15.5,15.5,15.27,15.29,15.5,-0.21000000000000085,-1.35,1971.0,3023.822
600299.SH,20011212,15.2,16.18,15.08,15.74,15.29,0.45000000000000107,2.94,40912.84,64417.473
600299.SH,20011213,15.73,16.0,15.37,15.39,15.74,-0.34999999999999964,-2.22,18714.98,29459.131
600299.SH,20011214,15.3,15.5,14.65,14.74,15.39,-0.6500000000000004,-4.22,11688.0,17667.594
600299.SH,20011217,14.5,14.79,14.0,14.01,14.74,-0.7300000000000004,-4.95,16241.33,23197.403
600299.SH,20011218,14.02,14.58,13.98,14.58,14.01,0.5700000000000003,4.07,9360.65,13294.242
600299.SH,20011219,14.6,14.75,14.31,14.37,14.58,-0.21000000000000085,-1.44,6254.2,9130.715
600299.SH,20011220,14.37,14.4,14.15,14.3,14.37,-0.06999999999999851,-0.49,4602.97,6566.469
600299.SH,20011221,14.32,14.53,14.3,14.51,14.3,0.20999999999999908,1.47,3556.82,5132.065
600299.SH,20011224,14.53,14.53,14.1,14.2,14.51,-0.3100000000000005,-2.14,3567.0,5100.631
600299.SH,20011225,14.22,14.35,14.0,14.1,14.2,-0.09999999999999964,-0.7,4919.4,6945.779
600299.SH,20011226,14.19,14.3,14.04,14.3,14.1,0.20000000000000107,1.42,3946.31,5612.089
600299.SH,20011227,14.32,14.5,14.21,14.28,14.3,-0.02000000000000135,-0.14,6393.94,9194.266
600299.SH,20011231,14.22,14.32,13.95,14.07,14.03,0.040000000000000924,0.29,4269.78,6132.912
600299.SH,20020104,14.01,14.03,13.75,13.81,14.07,-0.2599999999999998,-1.85,2976.0,4187.39
600299.SH,20020107,13.72,13.72,13.46,13.52,13.81,-0.2900000000000009,-2.1,3293.7,4544.424
600299.SH,20020108,13.51,13.65,13.37,13.38,13.52,-0.1399999999999988,-1.04,2158.0,2961.908
600299.SH,20020109,13.26,13.55,13.16,13.31,13.38,-0.07000000000000028,-0.52,12674.52,17187.327
600299.SH,20020110,13.31,13.65,12.95,13.58,13.31,0.2699999999999996,2.03,3907.27,5250.399
600299.SH,20020111,13.64,13.64,13.27,13.27,13.58,-0.3100000000000005,-2.28,2103.61,2872.252
600299.SH,20020114,12.97,13.16,12.72,12.78,13.27,-0.4900000000000002,-3.69,4429.85,5817.107
600299.SH,20020115,12.67,12.97,12.58,12.65,12.78,-0.129999999999999,-1.02,3111.2,4041.806
600299.SH,20020116,12.77,12.97,12.34,12.59,12.65,-0.0600000000000005,-0.47,8227.95,10480.255
600299.SH,20020117,12.59,12.59,11.54,11.65,12.59,-0.9399999999999995,-7.47,6679.09,8099.405
600299.SH,20020118,11.49,12.08,11.2,11.63,11.65,-0.019999999999999574,-0.17,6713.72,7973.56
600299.SH,20020121,11.4,11.64,10.86,10.89,11.63,-0.7400000000000002,-6.36,4961.0,5624.442
600299.SH,20020122,10.81,11.49,10.81,11.06,10.89,0.16999999999999993,1.56,5616.55,6353.258
600299.SH,20020123,10.96,12.13,10.91,12.08,11.06,1.0199999999999996,9.22,7336.9,8560.691
600299.SH,20020124,11.89,12.59,11.5,12.27,12.08,0.1899999999999995,1.57,15744.36,19717.669
600299.SH,20020125,12.08,12.32,11.98,12.07,12.27,-0.1999999999999993,-1.63,5908.16,7314.807
600299.SH,20020128,11.87,12.13,10.9,10.92,12.07,-1.1500000000000004,-9.53,11017.1,12775.066
600299.SH,20020129,10.81,11.55,10.81,11.29,10.92,0.3699999999999992,3.39,13814.8,15711.937
600299.SH,20020130,11.28,11.45,11.13,11.21,11.29,-0.0799999999999983,-0.71,4506.3,5174.072
600299.SH,20020131,11.59,12.33,11.47,12.33,11.21,1.1199999999999992,9.99,32384.84,39844.067
600299.SH,20020201,12.43,13.11,12.38,12.67,12.33,0.33999999999999986,2.76,37291.23,48651.846
600299.SH,20020204,12.72,13.0,12.54,12.9,12.67,0.23000000000000043,1.82,12552.09,16282.914
600299.SH,20020205,12.87,13.0,12.72,12.85,12.9,-0.05000000000000071,-0.39,9915.54,12981.881
600299.SH,20020206,12.79,12.79,12.48,12.49,12.85,-0.35999999999999943,-2.8,11336.0,14536.609
600299.SH,20020207,13.06,13.13,12.77,12.89,12.49,0.40000000000000036,3.2,9337.5,12295.793
600299.SH,20020208,12.88,13.05,12.86,12.86,12.89,-0.030000000000001137,-0.23,8562.74,11253.29
600299.SH,20020225,13.51,13.55,13.02,13.07,12.86,0.21000000000000085,1.63,12043.94,16217.49
600299.SH,20020226,13.08,13.08,12.77,13.01,13.07,-0.0600000000000005,-0.46,3342.5,4389.484
600299.SH,20020227,13.0,13.09,12.87,13.02,13.01,0.009999999999999787,0.08,3279.12,4333.412
600299.SH,20020228,12.97,13.08,12.65,12.71,13.02,-0.3099999999999987,-2.38,7389.95,9682.756
600299.SH,20020301,12.58,12.73,12.53,12.54,12.71,-0.1700000000000017,-1.34,5428.23,6953.945
600299.SH,20020304,12.53,12.76,12.48,12.75,12.54,0.21000000000000085,1.67,2582.03,3322.856
600299.SH,20020305,12.77,13.23,12.72,13.12,12.75,0.3699999999999992,2.9,13204.71,17549.422
600299.SH,20020306,13.13,13.46,13.07,13.19,13.12,0.07000000000000028,0.53,14033.2,18991.749
600299.SH,20020307,13.14,13.7,13.13,13.67,13.19,0.4800000000000004,3.64,15362.36,21035.0
600299.SH,20020308,13.73,14.05,13.56,13.85,13.67,0.17999999999999972,1.32,17018.22,23885.55
600299.SH,20020311,13.95,14.03,13.65,13.94,13.85,0.08999999999999986,0.65,12562.73,17728.687
600299.SH,20020312,13.95,13.98,13.46,13.52,13.94,-0.41999999999999993,-3.01,10902.34,15214.477
600299.SH,20020313,13.46,13.61,13.31,13.34,13.52,-0.17999999999999972,-1.33,6465.79,8853.633
600299.SH,20020314,13.34,13.99,13.34,13.9,13.34,0.5600000000000005,4.2,7362.38,10167.368
600299.SH,20020315,13.94,14.0,13.36,13.37,13.9,-0.5300000000000011,-3.81,12795.0,17970.755
600299.SH,20020318,13.61,13.76,13.16,13.21,13.37,-0.15999999999999837,-1.2,8120.06,11040.772
600299.SH,20020319,13.36,14.54,13.24,14.54,13.21,1.3299999999999983,10.07,73588.53,106871.875
600299.SH,20020320,15.03,15.99,15.03,15.58,14.54,1.040000000000001,7.15,220590.38,348250.001
600299.SH,20020321,15.52,15.96,15.25,15.67,15.58,0.08999999999999986,0.58,77724.78,123453.157
600299.SH,20020322,15.66,16.36,15.32,16.12,15.67,0.45000000000000107,2.87,81050.26,130610.272
600299.SH,20020325,16.09,16.32,15.85,15.92,16.12,-0.20000000000000107,-1.24,53547.94,87385.706
600299.SH,20020326,15.92,16.0,15.31,15.46,15.92,-0.4599999999999991,-2.89,42159.13,66530.105
600299.SH,20020327,15.37,15.87,15.32,15.72,15.46,0.2599999999999998,1.68,35315.37,56242.494
600299.SH,20020328,15.69,15.72,15.38,15.42,15.72,-0.3000000000000007,-1.91,19630.6,31025.757
600299.SH,20020329,15.32,15.48,14.55,14.73,15.42,-0.6899999999999995,-4.47,40542.01,61296.99
600299.SH,20020401,14.72,14.92,14.39,14.77,14.73,0.03999999999999915,0.27,19367.83,28943.093
600299.SH,20020402,14.66,14.8,14.21,14.34,14.77,-0.4299999999999997,-2.91,22828.05,33528.1
600299.SH,20020403,14.34,14.72,14.24,14.55,14.34,0.21000000000000085,1.46,17502.89,25819.7
600299.SH,20020404,14.42,15.12,14.07,14.94,14.55,0.3899999999999988,2.68,26607.7,39920.203
600299.SH,20020405,15.03,15.11,14.56,14.65,14.94,-0.28999999999999915,-1.94,18790.48,28329.813
600299.SH,20020408,14.7,14.97,14.58,14.77,14.65,0.11999999999999922,0.82,10505.21,15833.696
600299.SH,20020409,14.72,15.35,14.72,15.21,14.77,0.4400000000000013,2.98,22300.15,34459.781
600299.SH,20020410,15.28,15.32,15.03,15.25,15.21,0.03999999999999915,0.26,13549.48,20947.573
600299.SH,20020411,15.28,15.32,14.88,14.91,15.25,-0.33999999999999986,-2.23,19265.07,29500.733
600299.SH,20020412,14.76,15.01,14.69,14.73,14.91,-0.17999999999999972,-1.21,9935.62,15011.675
600299.SH,20020415,14.74,14.95,14.34,14.59,14.73,-0.14000000000000057,-0.95,10683.08,15850.809
600299.SH,20020416,14.61,14.77,14.39,14.51,14.59,-0.08000000000000007,-0.55,7402.29,10951.432
600299.SH,20020417,14.64,14.93,14.49,14.73,14.51,0.22000000000000064,1.52,8022.96,12046.707
600299.SH,20020418,14.75,14.75,14.35,14.38,14.73,-0.34999999999999964,-2.38,6936.68,10239.146
600299.SH,20020419,14.34,14.7,14.31,14.65,14.38,0.2699999999999996,1.88,8452.5,12431.611
600299.SH,20020422,14.55,14.63,14.34,14.47,14.65,-0.17999999999999972,-1.23,3829.69,5647.261
600299.SH,20020423,14.44,14.56,14.39,14.42,14.47,-0.05000000000000071,-0.35,2916.5,4294.829
600299.SH,20020424,14.42,14.42,14.05,14.07,14.42,-0.34999999999999964,-2.43,7562.47,10929.392
600299.SH,20020425,14.06,14.2,13.95,14.1,14.07,0.02999999999999936,0.21,4620.39,6611.841
600299.SH,20020426,14.1,14.69,14.1,14.54,14.1,0.4399999999999995,3.12,7223.75,10616.647
600299.SH,20020429,14.54,14.73,14.29,14.61,14.54,0.07000000000000028,0.48,9712.72,14393.034
600299.SH,20020508,14.64,14.65,14.15,14.21,14.61,-0.3999999999999986,-2.74,5991.05,8711.996
600299.SH,20020509,14.2,14.46,14.15,14.23,14.21,0.019999999999999574,0.14,3910.94,5696.744
600299.SH,20020510,14.16,14.5,14.16,14.34,14.23,0.10999999999999943,0.77,6161.94,9004.769
600299.SH,20020513,14.29,14.3,14.03,14.08,14.34,-0.2599999999999998,-1.81,4534.6,6521.997
600299.SH,20020514,14.06,14.38,14.03,14.1,14.08,0.019999999999999574,0.14,3172.71,4576.907
600299.SH,20020515,14.08,14.29,13.93,13.94,14.1,-0.16000000000000014,-1.13,4850.1,6953.176
600299.SH,20020516,13.85,13.93,13.16,13.16,13.94,-0.7799999999999994,-5.6,12719.35,17437.144
600299.SH,20020517,13.16,13.56,13.07,13.27,13.16,0.10999999999999943,0.84,7904.09,10656.062
600299.SH,20020520,13.24,13.24,12.72,12.87,13.27,-0.40000000000000036,-3.01,8023.0,10496.727
600299.SH,20020521,13.75,13.79,13.14,13.41,12.87,0.5400000000000009,4.2,12748.61,17441.845
600299.SH,20020522,13.38,13.41,12.92,13.0,13.41,-0.41000000000000014,-3.06,8181.84,10930.103
600299.SH,20020523,13.16,13.36,13.07,13.15,13.0,0.15000000000000036,1.15,4167.08,5593.142
600299.SH,20020524,13.09,13.14,12.77,12.86,13.15,-0.2900000000000009,-2.21,5399.09,7071.651
600299.SH,20020527,12.86,13.11,12.75,12.91,12.86,0.05000000000000071,0.39,4003.43,5220.952
600299.SH,20020528,12.95,13.26,12.92,13.16,12.91,0.25,1.94,4206.64,5629.585
600299.SH,20020529,13.2,13.2,12.78,12.88,13.16,-0.27999999999999936,-2.13,4694.98,6153.855
