ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601899.SH,20090526,4.03,4.08,3.98,3.99,4.03,-0.04,-0.99,1743387.24,1507567.324
601899.SH,20090527,3.99,4.03,3.93,3.98,3.99,-0.0100000000000002,-0.25,1673147.47,1431938.633
601899.SH,20090601,4.05,4.38,4.05,4.38,3.98,0.3999999999999999,10.05,5734839.3,5319682.938
601899.SH,20090602,4.51,4.75,4.51,4.61,4.38,0.2300000000000004,5.25,5880554.99,5871327.308
601899.SH,20090603,4.7,4.84,4.6,4.8,4.61,0.1899999999999995,4.12,4070946.79,4083300.08
601899.SH,20090604,4.7,4.77,4.6,4.69,4.8,-0.1099999999999994,-2.29,3947834.69,3938713.487
601899.SH,20090605,4.79,4.93,4.74,4.77,4.69,0.0799999999999991,1.71,5393214.37,5565904.415
601899.SH,20090608,4.62,4.73,4.51,4.6,4.77,-0.1699999999999999,-3.56,3505792.9,3450334.342
601899.SH,20090609,4.6,4.63,4.42,4.56,4.6,-0.04,-0.87,2188764.39,2099576.64
601899.SH,20090610,4.61,4.64,4.52,4.6,4.56,0.04,0.88,1887702.49,1842068.422
601899.SH,20090611,4.56,4.58,4.47,4.48,4.6,-0.1199999999999992,-2.61,1503639.37,1446319.658
601899.SH,20090612,4.48,4.54,4.32,4.38,4.48,-0.1000000000000005,-2.23,1566205.63,1474603.678
601899.SH,20090615,4.29,4.33,4.21,4.31,4.38,-0.0700000000000002,-1.6,2141101.57,1943504.181
601899.SH,20090616,4.24,4.48,4.23,4.43,4.31,0.1200000000000001,2.78,2249978.86,2104623.299
601899.SH,20090617,4.39,4.55,4.3,4.44,4.43,0.0100000000000006,0.23,2873884.31,2730659.437
601899.SH,20090618,4.46,4.48,4.38,4.43,4.44,-0.0100000000000006,-0.23,2131776.66,2000908.263
601899.SH,20090619,4.41,4.41,4.33,4.38,4.43,-0.0499999999999998,-1.13,1378319.52,1281672.443
601899.SH,20090622,4.41,4.49,4.4,4.46,4.38,0.08,1.83,2210737.43,2098590.256
601899.SH,20090623,4.37,4.45,4.34,4.4,4.46,-0.0599999999999996,-1.35,1654363.2,1543879.202
601899.SH,20090624,4.4,4.73,4.4,4.71,4.4,0.3099999999999996,7.05,5168694.01,5078698.541
601899.SH,20090625,4.75,4.75,4.58,4.68,4.71,-0.0300000000000002,-0.64,3948889.32,3913801.614
601899.SH,20090626,4.7,4.73,4.61,4.67,4.68,-0.0099999999999997,-0.21,2367001.76,2349576.726
601899.SH,20090629,4.67,4.72,4.55,4.67,4.67,0.0,0.0,2725536.93,2706891.567
601899.SH,20090630,4.67,4.92,4.6,4.79,4.67,0.1200000000000001,2.57,4389797.62,4459852.315
601899.SH,20090701,4.7,4.79,4.67,4.72,4.79,-0.0700000000000002,-1.46,3005011.21,3021076.05
601899.SH,20090702,4.77,5.19,4.76,5.07,4.72,0.3500000000000005,7.42,6650379.04,7069155.072
601899.SH,20090703,4.93,5.04,4.93,5.0,5.07,-0.0700000000000002,-1.38,3368741.98,3570802.149
601899.SH,20090706,5.01,5.04,4.85,5.0,5.0,0.0,0.0,3075386.35,3245941.171
601899.SH,20090707,4.94,5.18,4.89,5.06,5.0,0.0599999999999996,1.2,4109208.24,4423815.94
601899.SH,20090708,4.98,5.2,4.96,5.11,5.06,0.0500000000000007,0.99,3902606.43,4246571.857
601899.SH,20090709,5.07,5.2,5.01,5.19,5.11,0.08,1.57,4031727.68,4413535.188
601899.SH,20090710,5.25,5.62,5.19,5.21,5.19,0.0199999999999995,0.39,6787249.29,7752918.809
601899.SH,20090713,5.02,5.08,4.93,4.94,5.21,-0.2699999999999996,-5.18,4675749.0,4951822.155
601899.SH,20090714,4.96,5.01,4.89,4.98,4.94,0.04,0.81,2350628.12,2480534.05
601899.SH,20090715,5.0,5.06,4.93,5.06,4.98,0.0799999999999991,1.61,3643948.33,3869249.109
601899.SH,20090716,5.13,5.2,5.01,5.01,5.06,-0.0499999999999998,-0.99,3259136.83,3548377.611
601899.SH,20090717,4.97,5.11,4.95,5.08,5.01,0.0700000000000002,1.4,2613426.89,2798991.104
601899.SH,20090720,5.15,5.43,5.1,5.41,5.08,0.33,6.5,5238464.47,5894104.569
601899.SH,20090721,5.47,5.55,5.22,5.27,5.41,-0.1400000000000005,-2.59,3740293.76,4272419.758
601899.SH,20090722,5.23,5.38,5.18,5.3,5.27,0.0300000000000002,0.57,2541175.85,2875147.584
601899.SH,20090723,5.32,5.49,5.28,5.34,5.3,0.04,0.75,2253493.72,2576461.312
601899.SH,20090724,5.33,5.38,5.08,5.25,5.34,-0.0899999999999998,-1.69,3155615.42,3517829.948
601899.SH,20090727,5.28,5.77,5.16,5.63,5.25,0.3799999999999999,7.24,7454096.48,8684200.402
601899.SH,20090728,5.58,5.71,5.47,5.57,5.63,-0.0599999999999996,-1.07,4617215.34,5495027.38
601899.SH,20090729,5.44,5.52,5.01,5.1,5.57,-0.4700000000000006,-8.44,4044248.64,4550560.527
601899.SH,20090730,5.07,5.16,4.8,5.04,5.1,-0.0599999999999996,-1.18,2840137.09,3013625.45
601899.SH,20090731,5.08,5.25,5.02,5.22,5.04,0.1799999999999997,3.57,2574572.1,2816521.321
601899.SH,20090803,5.33,5.38,5.24,5.27,5.22,0.0499999999999998,0.96,2712821.0,3061539.218
601899.SH,20090804,5.3,5.38,5.18,5.3,5.27,0.0300000000000002,0.57,2395909.42,2690269.503
601899.SH,20090805,5.35,5.46,5.25,5.34,5.3,0.04,0.75,2590481.21,2957655.579
601899.SH,20090806,5.19,5.24,5.01,5.12,5.34,-0.2199999999999997,-4.12,2177917.61,2380900.863
601899.SH,20090807,5.09,5.12,4.86,4.9,5.12,-0.2199999999999997,-4.3,2296290.05,2436804.167
601899.SH,20090810,4.95,4.98,4.79,4.88,4.9,-0.0200000000000004,-0.41,1569358.63,1630776.44
601899.SH,20090811,4.88,4.9,4.78,4.89,4.88,0.0099999999999997,0.2,1079960.27,1114097.529
601899.SH,20090812,4.88,4.89,4.63,4.65,4.89,-0.2399999999999993,-4.91,1506598.78,1521592.095
601899.SH,20090813,4.65,4.77,4.51,4.74,4.65,0.0899999999999998,1.94,1551926.98,1538187.266
601899.SH,20090814,4.76,4.76,4.55,4.56,4.74,-0.1800000000000006,-3.8,1313042.15,1296633.104
601899.SH,20090817,4.42,4.42,4.11,4.11,4.56,-0.4499999999999993,-9.87,2113175.2,1906241.772
601899.SH,20090818,4.04,4.32,3.98,4.24,4.11,0.1299999999999999,3.16,1678038.3,1474304.861
601899.SH,20090819,4.22,4.23,3.88,3.93,4.24,-0.31,-7.31,1653932.08,1425219.239
601899.SH,20090820,3.97,4.09,3.9,4.06,3.93,0.1299999999999994,3.31,1619597.82,1384225.08
601899.SH,20090821,4.02,4.23,3.97,4.18,4.06,0.1200000000000001,2.96,1688780.14,1472190.775
601899.SH,20090824,4.26,4.29,4.18,4.25,4.18,0.0700000000000002,1.67,1676616.1,1518203.146
601899.SH,20090825,4.18,4.18,3.94,4.06,4.25,-0.1900000000000004,-4.47,1387785.93,1200436.542
601899.SH,20090826,4.04,4.16,3.99,4.12,4.06,0.0600000000000005,1.48,956847.2,838011.666
601899.SH,20090827,4.08,4.17,4.04,4.12,4.12,0.0,0.0,929901.07,814764.812
601899.SH,20090828,4.14,4.3,4.12,4.17,4.12,0.0499999999999998,1.21,1826902.35,1638239.554
601899.SH,20090831,4.18,4.22,3.85,3.87,4.17,-0.2999999999999998,-7.19,1684590.73,1456807.255
601899.SH,20090901,3.81,3.89,3.67,3.81,3.87,-0.06,-1.55,1054228.24,850156.309
601899.SH,20090902,3.79,3.83,3.71,3.78,3.81,-0.0300000000000002,-0.79,1155102.33,927887.79
601899.SH,20090903,3.96,4.15,3.96,4.13,3.78,0.3500000000000001,9.26,2430203.02,2108576.548
601899.SH,20090904,4.25,4.4,4.23,4.23,4.13,0.1000000000000005,2.42,2982298.79,2732500.57
601899.SH,20090907,4.28,4.41,4.2,4.34,4.23,0.1099999999999994,2.6,2478436.05,2273244.041
601899.SH,20090908,4.34,4.54,4.23,4.51,4.34,0.1699999999999999,3.92,3219521.35,3005976.323
601899.SH,20090909,4.54,4.64,4.44,4.51,4.51,0.0,0.0,3172504.47,3069284.135
601899.SH,20090910,4.4,4.49,4.35,4.39,4.51,-0.1200000000000001,-2.66,1373168.3,1292187.492
601899.SH,20090911,4.37,4.59,4.35,4.46,4.39,0.0700000000000002,1.59,1800708.78,1720718.544
601899.SH,20090914,4.51,4.53,4.41,4.48,4.46,0.0200000000000004,0.45,1985477.66,1892267.308
601899.SH,20090915,4.48,4.56,4.39,4.5,4.48,0.0199999999999995,0.45,2180226.3,2078713.478
601899.SH,20090916,4.57,4.86,4.47,4.74,4.5,0.2400000000000002,5.33,4029912.95,3989058.359
601899.SH,20090917,4.76,4.83,4.69,4.76,4.74,0.0199999999999995,0.42,2978114.08,3007880.477
601899.SH,20090918,4.7,4.71,4.46,4.52,4.76,-0.2400000000000002,-5.04,2160920.63,2120053.957
601899.SH,20090921,4.38,4.44,4.3,4.44,4.52,-0.0799999999999991,-1.77,1445976.2,1344009.935
601899.SH,20090922,4.4,4.6,4.35,4.43,4.44,-0.0100000000000006,-0.23,1349544.88,1283900.795
601899.SH,20090923,4.49,4.5,4.23,4.27,4.43,-0.1600000000000001,-3.61,1185735.76,1102999.691
601899.SH,20090924,4.22,4.25,4.04,4.19,4.27,-0.0799999999999991,-1.87,1103174.02,977503.758
601899.SH,20090925,4.04,4.12,4.0,4.07,4.19,-0.1200000000000001,-2.86,938352.23,813068.045
601899.SH,20090928,4.07,4.12,3.87,3.91,4.07,-0.1600000000000001,-3.93,752327.86,643216.865
601899.SH,20090929,3.87,3.96,3.82,3.89,3.91,-0.02,-0.51,744169.07,616326.704
601899.SH,20090930,3.93,4.07,3.92,3.99,3.89,0.1,2.57,763807.35,648647.898
601899.SH,20091009,4.39,4.39,4.39,4.39,3.99,0.3999999999999994,10.03,457246.48,427068.212
601899.SH,20091012,4.6,4.6,4.39,4.43,4.39,0.04,0.91,2375797.37,2267711.481
601899.SH,20091013,4.43,4.5,4.4,4.5,4.43,0.0700000000000002,1.58,1188573.74,1127174.071
601899.SH,20091014,4.57,4.6,4.47,4.49,4.5,-0.0099999999999997,-0.22,1420037.87,1371599.43
601899.SH,20091015,4.49,4.53,4.39,4.42,4.49,-0.0700000000000002,-1.56,1058226.58,1002273.777
601899.SH,20091016,4.39,4.46,4.36,4.42,4.42,0.0,0.0,1034840.16,971466.69
601899.SH,20091019,4.42,4.53,4.34,4.51,4.42,0.0899999999999998,2.04,1415731.95,1345681.854
601899.SH,20091020,4.57,4.69,4.49,4.65,4.51,0.1400000000000005,3.1,2513708.38,2458637.315
601899.SH,20091021,4.57,4.64,4.55,4.56,4.65,-0.0900000000000007,-1.94,1409463.02,1376083.995
601899.SH,20091022,4.58,4.66,4.55,4.58,4.56,0.0200000000000004,0.44,1137755.85,1115268.841
601899.SH,20091023,4.58,4.65,4.56,4.61,4.58,0.0300000000000002,0.66,1469724.42,1444511.921
601899.SH,20091026,4.57,4.6,4.52,4.56,4.61,-0.0500000000000007,-1.08,998363.7,968568.522
601899.SH,20091027,4.46,4.47,4.35,4.36,4.56,-0.1999999999999993,-4.39,1576340.54,1480102.66
601899.SH,20091028,4.32,4.38,4.23,4.35,4.36,-0.0100000000000006,-0.23,1198464.77,1100049.631
601899.SH,20091029,4.27,4.27,4.21,4.22,4.35,-0.1299999999999999,-2.99,1036709.81,934401.127
601899.SH,20091030,4.31,4.36,4.26,4.27,4.22,0.0499999999999998,1.18,817177.57,747965.298
601899.SH,20091102,4.18,4.33,4.14,4.33,4.27,0.0600000000000005,1.41,992850.02,898827.437
601899.SH,20091103,4.41,4.46,4.37,4.39,4.33,0.0599999999999996,1.39,1212089.62,1137938.644
601899.SH,20091104,4.51,4.57,4.42,4.46,4.39,0.0700000000000002,1.59,1526006.1,1457901.233
601899.SH,20091106,4.49,4.53,4.44,4.5,4.46,0.04,0.9,1605588.7,1534894.722
601899.SH,20091109,4.54,4.73,4.48,4.65,4.5,0.1500000000000003,3.33,3170243.78,3117463.616
601899.SH,20091110,4.7,4.7,4.57,4.58,4.65,-0.0700000000000002,-1.51,1966676.08,1931447.627
601899.SH,20091111,4.59,4.65,4.54,4.56,4.58,-0.0200000000000004,-0.44,1111924.71,1084666.242
601899.SH,20091112,4.62,4.65,4.54,4.57,4.56,0.0100000000000006,0.22,1071554.54,1046737.901
601899.SH,20091113,4.5,4.54,4.43,4.53,4.57,-0.04,-0.88,1382729.58,1320874.173
601899.SH,20091116,4.58,4.67,4.55,4.64,4.53,0.1099999999999994,2.43,2093416.43,2060840.742
601899.SH,20091117,4.7,4.76,4.62,4.64,4.64,0.0,0.0,1800811.86,1792944.909
601899.SH,20091118,4.64,4.67,4.61,4.62,4.64,-0.0199999999999995,-0.43,1180737.22,1163284.96
601899.SH,20091119,4.64,4.74,4.63,4.7,4.62,0.08,1.73,2125645.33,2122082.23
601899.SH,20091120,4.7,4.7,4.63,4.66,4.7,-0.04,-0.85,1318492.71,1309606.161
601899.SH,20091123,4.71,4.78,4.69,4.77,4.66,0.1099999999999994,2.36,2193942.36,2220178.359
601899.SH,20091124,4.81,5.14,4.77,4.84,4.77,0.0700000000000002,1.47,5373880.33,5655303.328
601899.SH,20091125,4.88,5.2,4.88,5.16,4.84,0.3200000000000003,6.61,5818497.24,6258080.05
601899.SH,20091126,5.26,5.38,5.05,5.08,5.16,-0.08,-1.55,4751627.98,5271049.237
601899.SH,20091127,4.91,4.96,4.64,4.7,5.08,-0.3799999999999999,-7.48,3049230.53,3117267.433
601899.SH,20091201,5.07,5.16,4.91,5.03,4.7,0.33,7.02,3054825.35,3279274.817
601899.SH,20091202,5.18,5.4,5.07,5.31,5.03,0.2799999999999993,5.57,4049374.02,4490838.109
601899.SH,20091203,5.32,5.33,5.1,5.17,5.31,-0.1399999999999996,-2.64,2650378.94,2937935.172
601899.SH,20091204,5.08,5.15,4.89,5.04,5.17,-0.1299999999999999,-2.51,2374314.51,2544769.122
601899.SH,20091207,4.85,5.01,4.76,4.99,5.04,-0.0499999999999998,-0.99,1776331.8,1854761.035
601899.SH,20091208,4.95,5.0,4.85,4.94,4.99,-0.0499999999999998,-1.0,1338266.7,1404688.072
601899.SH,20091209,4.84,4.91,4.8,4.83,4.94,-0.1100000000000003,-2.23,1079739.72,1114602.884
601899.SH,20091210,4.84,4.9,4.81,4.87,4.83,0.04,0.83,852802.74,879883.142
601899.SH,20091211,4.88,4.9,4.81,4.83,4.87,-0.04,-0.82,745246.97,769802.429
601899.SH,20091214,4.81,4.91,4.71,4.91,4.83,0.08,1.66,1237629.85,1266298.151
601899.SH,20091215,4.87,4.97,4.83,4.87,4.91,-0.04,-0.81,983866.37,1026757.417
601899.SH,20091216,4.85,4.89,4.78,4.82,4.87,-0.0499999999999998,-1.03,864761.68,888605.16
601899.SH,20091217,4.86,4.87,4.71,4.72,4.82,-0.1000000000000005,-2.07,838059.06,850475.277
601899.SH,20091218,4.64,4.65,4.46,4.52,4.72,-0.2000000000000001,-4.24,1133661.33,1098129.27
601899.SH,20091221,4.53,4.57,4.44,4.53,4.52,0.0100000000000006,0.22,674364.26,646585.021
601899.SH,20091222,4.46,4.5,4.31,4.33,4.53,-0.2000000000000001,-4.42,1035884.59,966735.274
601899.SH,20091223,4.3,4.38,4.26,4.33,4.33,0.0,0.0,790499.57,725277.313
601899.SH,20091224,4.36,4.59,4.34,4.53,4.33,0.2000000000000001,4.62,1158666.72,1103659.039
601899.SH,20091225,4.51,4.52,4.43,4.45,4.53,-0.08,-1.77,775300.35,736006.051
601899.SH,20091228,4.47,4.55,4.45,4.49,4.45,0.04,0.9,893817.03,856084.225
601899.SH,20091229,4.47,4.47,4.38,4.45,4.49,-0.04,-0.89,815287.89,767046.41
601899.SH,20091230,4.39,4.5,4.36,4.48,4.45,0.0300000000000002,0.67,1295453.52,1218132.604
601899.SH,20091231,4.46,4.54,4.41,4.53,4.48,0.0499999999999998,1.12,966116.5,926531.307
601899.SH,20100104,4.55,4.57,4.51,4.52,4.53,-0.0100000000000006,-0.22,818102.49,790334.293
601899.SH,20100105,4.58,4.64,4.52,4.61,4.52,0.0900000000000007,1.99,1235195.69,1208108.332
601899.SH,20100106,4.59,4.62,4.53,4.54,4.61,-0.0700000000000002,-1.52,860716.37,839737.931
601899.SH,20100107,4.58,4.63,4.43,4.47,4.54,-0.0700000000000002,-1.54,933598.58,904254.295
601899.SH,20100108,4.42,4.43,4.35,4.43,4.47,-0.04,-0.89,801914.36,749542.437
601899.SH,20100111,4.53,4.56,4.43,4.47,4.43,0.04,0.9,745903.05,711562.994
601899.SH,20100112,4.48,4.53,4.42,4.51,4.47,0.04,0.89,732629.94,698556.53
601899.SH,20100113,4.4,4.44,4.37,4.39,4.51,-0.1200000000000001,-2.66,979387.51,917915.435
601899.SH,20100114,4.41,4.43,4.36,4.41,4.39,0.0200000000000004,0.46,765799.38,716238.556
601899.SH,20100115,4.41,4.44,4.38,4.41,4.41,0.0,0.0,666666.41,624631.203
601899.SH,20100118,4.39,4.41,4.36,4.41,4.41,0.0,0.0,639527.16,596562.891
601899.SH,20100119,4.41,4.47,4.39,4.46,4.41,0.0499999999999998,1.13,927726.61,877167.226
601899.SH,20100120,4.47,4.49,4.32,4.33,4.46,-0.1299999999999999,-2.91,835613.57,779459.422
601899.SH,20100121,4.31,4.34,4.24,4.27,4.33,-0.0600000000000005,-1.39,771772.83,702435.316
601899.SH,20100122,4.22,4.22,4.09,4.15,4.27,-0.1199999999999992,-2.81,1013062.7,894275.817
601899.SH,20100125,4.15,4.22,4.09,4.18,4.15,0.0299999999999993,0.72,563310.08,499219.193
601899.SH,20100126,4.17,4.19,4.04,4.04,4.18,-0.1399999999999996,-3.35,545363.52,474205.163
601899.SH,20100127,4.04,4.08,3.94,3.95,4.04,-0.0899999999999998,-2.23,523067.14,444015.955
601899.SH,20100128,3.94,3.96,3.85,3.93,3.95,-0.02,-0.51,503918.91,418370.083
601899.SH,20100129,3.9,3.95,3.85,3.9,3.93,-0.0300000000000002,-0.76,451712.59,376123.448
601899.SH,20100201,3.88,3.89,3.76,3.77,3.9,-0.1299999999999999,-3.33,573376.76,463892.122
601899.SH,20100202,3.83,4.15,3.83,4.0,3.77,0.2299999999999999,6.1,1638353.63,1409646.186
601899.SH,20100203,4.02,4.11,3.93,4.07,4.0,0.0700000000000002,1.75,894674.26,766254.423
601899.SH,20100204,4.02,4.03,3.95,3.99,4.07,-0.08,-1.97,559392.17,474849.66
601899.SH,20100205,3.83,3.89,3.79,3.89,3.99,-0.1,-2.51,558811.33,458391.455
601899.SH,20100208,3.9,3.93,3.87,3.89,3.89,0.0,0.0,281244.28,232917.876
601899.SH,20100209,3.89,3.98,3.88,3.93,3.89,0.04,1.03,297574.46,248741.363
601899.SH,20100210,3.98,4.0,3.92,3.95,3.93,0.02,0.51,304670.29,256086.115
601899.SH,20100211,3.97,3.99,3.93,3.96,3.95,0.0099999999999997,0.25,297662.05,251337.774
601899.SH,20100212,4.0,4.05,3.97,4.04,3.96,0.08,2.02,508478.7,435252.696
601899.SH,20100222,4.07,4.08,4.01,4.02,4.04,-0.0200000000000004,-0.5,411464.83,355008.672
601899.SH,20100223,4.0,4.0,3.93,3.96,4.02,-0.0599999999999996,-1.49,311889.36,262458.554
601899.SH,20100224,3.9,3.99,3.9,3.99,3.96,0.0300000000000002,0.76,340105.78,286304.198
601899.SH,20100225,3.98,4.04,3.96,4.04,3.99,0.0499999999999998,1.25,666674.78,568921.02
601899.SH,20100226,4.03,4.03,3.99,4.0,4.04,-0.04,-0.99,558926.4,476410.602
601899.SH,20100301,4.08,4.15,4.07,4.1,4.0,0.0999999999999996,2.5,1110381.06,969522.9
601899.SH,20100302,4.11,4.11,4.0,4.03,4.1,-0.0699999999999994,-1.71,636111.97,547035.346
601899.SH,20100303,4.06,4.08,4.01,4.05,4.03,0.0199999999999995,0.5,561472.63,483162.96
601899.SH,20100304,4.06,4.06,3.93,3.94,4.05,-0.1099999999999998,-2.72,709724.81,602062.238
601899.SH,20100305,3.94,3.97,3.92,3.94,3.94,0.0,0.0,365866.88,307163.521
601899.SH,20100308,3.95,3.98,3.93,3.97,3.94,0.0300000000000002,0.76,315134.81,265147.756
601899.SH,20100309,3.94,3.97,3.91,3.96,3.97,-0.0100000000000002,-0.25,350831.1,294321.521
601899.SH,20100310,3.94,4.01,3.93,3.98,3.96,0.02,0.51,529177.86,448523.3
601899.SH,20100311,3.95,3.96,3.92,3.94,3.98,-0.04,-1.01,343338.31,287971.298
601899.SH,20100312,3.93,3.95,3.9,3.91,3.94,-0.0299999999999998,-0.76,311673.27,260393.199
601899.SH,20100315,3.9,3.9,3.77,3.82,3.91,-0.0900000000000003,-2.3,556554.84,453329.282
601899.SH,20100316,3.82,3.86,3.81,3.84,3.82,0.02,0.52,295975.92,241646.27
601899.SH,20100317,3.87,3.92,3.86,3.91,3.84,0.0700000000000002,1.82,437054.59,361962.597
601899.SH,20100318,3.92,3.93,3.83,3.85,3.91,-0.06,-1.53,541360.73,446939.043
601899.SH,20100319,3.85,3.94,3.82,3.91,3.85,0.06,1.56,684166.98,565602.316
601899.SH,20100322,3.88,3.89,3.86,3.89,3.91,-0.02,-0.51,411046.32,339332.849
601899.SH,20100323,3.89,3.89,3.85,3.87,3.89,-0.02,-0.51,325877.79,268437.229
601899.SH,20100324,3.87,3.89,3.84,3.85,3.87,-0.02,-0.52,386212.83,316975.65
601899.SH,20100325,3.81,3.83,3.81,3.82,3.85,-0.0300000000000002,-0.78,429370.06,349032.633
601899.SH,20100326,3.82,3.84,3.78,3.83,3.82,0.0100000000000002,0.26,636573.85,516916.652
601899.SH,20100329,3.85,3.92,3.84,3.92,3.83,0.0899999999999998,2.35,849744.29,703467.15
601899.SH,20100330,3.9,3.91,3.87,3.88,3.92,-0.04,-1.02,635241.56,525184.633
601899.SH,20100331,3.86,3.86,3.83,3.85,3.88,-0.0299999999999998,-0.77,594452.69,486568.958
601899.SH,20100401,3.85,3.9,3.85,3.89,3.85,0.04,1.04,638609.32,527424.076
601899.SH,20100402,3.9,4.04,3.9,3.96,3.89,0.0699999999999998,1.8,1274002.19,1079988.492
601899.SH,20100406,3.99,4.01,3.94,3.97,3.96,0.0100000000000002,0.25,758754.72,641623.11
601899.SH,20100407,3.99,4.0,3.95,3.98,3.97,0.0099999999999997,0.25,551208.91,466133.203
601899.SH,20100408,3.99,4.01,3.93,3.94,3.98,-0.04,-1.01,556038.23,469218.008
601899.SH,20100409,3.94,3.97,3.91,3.95,3.94,0.0100000000000002,0.25,464900.87,389918.47
601899.SH,20100412,3.98,4.07,3.95,4.07,3.95,0.1200000000000001,3.04,1603579.09,1369446.481
601899.SH,20100413,4.04,4.07,3.96,4.04,4.07,-0.0300000000000002,-0.74,1004736.14,859688.671
601899.SH,20100414,4.04,4.21,4.0,4.16,4.04,0.1200000000000001,2.97,2049300.12,1805500.003
601899.SH,20100415,4.13,4.18,4.08,4.14,4.16,-0.0200000000000004,-0.48,966903.48,851069.032
601899.SH,20100416,4.15,4.16,4.04,4.07,4.14,-0.0699999999999994,-1.69,565834.68,492282.295
601899.SH,20100419,3.99,4.01,3.89,3.9,4.07,-0.1700000000000003,-4.18,892195.01,750495.334
601899.SH,20100420,3.89,3.98,3.83,3.97,3.9,0.0700000000000002,1.79,659177.91,551215.083
601899.SH,20100421,3.98,4.02,3.9,4.01,3.97,0.0399999999999995,1.01,805791.5,678999.78
601899.SH,20100422,3.98,4.07,3.93,3.99,4.01,-0.0199999999999995,-0.5,807815.75,689000.295
601899.SH,20100423,3.95,3.99,3.88,3.89,3.99,-0.1,-2.51,887697.14,740635.083
601899.SH,20100426,3.92,3.94,3.85,3.86,3.89,-0.0300000000000002,-0.77,530523.32,441098.063
601899.SH,20100427,3.86,3.88,3.76,3.81,3.86,-0.0499999999999998,-1.3,637488.07,515591.418
601899.SH,20100428,3.81,3.88,3.78,3.85,3.81,0.04,1.05,550333.85,449376.049
601899.SH,20100429,3.86,3.86,3.78,3.78,3.85,-0.0700000000000002,-1.82,424144.53,345162.185
601899.SH,20100430,3.8,3.83,3.71,3.76,3.78,-0.02,-0.53,635390.22,508714.829
601899.SH,20100504,3.75,3.86,3.71,3.82,3.76,0.06,1.6,595903.07,482560.118
601899.SH,20100505,3.76,3.82,3.73,3.81,3.82,-0.0099999999999997,-0.26,539174.85,433149.543
601899.SH,20100506,3.78,3.82,3.69,3.7,3.81,-0.1099999999999998,-2.89,575575.61,460242.882
601899.SH,20100507,3.73,3.89,3.73,3.84,3.7,0.1399999999999996,3.78,1257021.78,1027888.291
601899.SH,20100510,3.87,3.91,3.76,3.8,3.84,-0.04,-1.04,730464.81,593397.544
601899.SH,20100511,3.83,3.93,3.79,3.86,3.8,0.06,1.58,1185059.08,974829.238
601899.SH,20100512,3.91,3.95,3.83,3.88,3.86,0.02,0.52,1034044.11,858571.799
601899.SH,20100513,3.91,3.93,3.83,3.89,3.88,0.0100000000000002,0.26,749341.69,617367.869
601899.SH,20100514,3.86,3.91,3.83,3.84,3.89,-0.0500000000000002,-1.29,525417.2,431607.255
601899.SH,20100517,3.81,3.93,3.72,3.74,3.84,-0.0999999999999996,-2.6,900836.25,736596.532
601899.SH,20100518,3.69,3.69,3.36,3.56,3.74,-0.1800000000000001,-4.81,1190628.97,890779.41
601899.SH,20100519,3.51,3.54,3.43,3.47,3.56,-0.0899999999999998,-2.53,511645.62,380443.165
601899.SH,20100520,3.4,3.46,3.35,3.35,3.47,-0.1200000000000001,-3.46,590474.77,427225.576
601899.SH,20100521,3.25,3.39,3.2,3.37,3.35,0.02,0.6,579693.32,406994.841
601899.SH,20100524,3.37,3.49,3.37,3.47,3.37,0.1,2.97,602079.15,442171.734
601899.SH,20100526,3.46,3.47,3.4,3.44,3.47,-0.0300000000000002,-0.86,374901.53,274312.69
601899.SH,20100527,3.43,3.52,3.41,3.5,3.44,0.06,1.74,574686.62,426232.936
601899.SH,20100528,3.5,3.51,3.43,3.45,3.5,-0.0499999999999998,-1.43,605650.62,446207.149
601899.SH,20100531,3.43,3.44,3.33,3.33,3.45,-0.1200000000000001,-3.48,511642.49,366320.884
601899.SH,20100601,3.29,3.38,3.29,3.33,3.33,0.0,0.0,369739.35,262232.639
601899.SH,20100602,3.35,3.36,3.29,3.32,3.33,-0.0100000000000002,-0.3,304774.29,214833.56
601899.SH,20100603,3.33,3.35,3.29,3.29,3.32,-0.0299999999999998,-0.9,330909.9,233200.827
601899.SH,20100604,3.26,3.27,3.22,3.26,3.29,-0.0300000000000002,-0.91,338333.0,233607.691
601899.SH,20100607,3.21,3.24,3.19,3.22,3.26,-0.0399999999999995,-1.23,270429.97,185388.105
601899.SH,20100608,3.24,3.3,3.24,3.28,3.22,0.0599999999999996,1.86,339310.14,236599.422
601899.SH,20100609,3.3,3.36,3.26,3.35,3.28,0.0700000000000002,2.13,466008.64,328806.615
601899.SH,20100610,3.35,3.4,3.32,3.35,3.35,0.0,0.0,353987.5,249138.49
601899.SH,20100611,3.35,3.36,3.31,3.34,3.35,-0.0100000000000002,-0.3,283491.75,198144.281
601899.SH,20100617,3.35,3.37,3.31,3.32,3.34,-0.02,-0.6,229105.92,160720.216
601899.SH,20100618,3.34,3.36,3.27,3.28,3.32,-0.04,-1.2,289426.24,201083.466
601899.SH,20100621,3.3,3.34,3.26,3.34,3.28,0.06,1.83,325452.12,226345.208
601899.SH,20100622,3.33,3.33,3.3,3.31,3.34,-0.0299999999999998,-0.9,271051.62,188668.01
601899.SH,20100623,3.29,3.3,3.25,3.27,3.31,-0.04,-1.21,280310.73,192798.985
