ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002841.SZ,20180202,38.16,39.38,37.79,39.36,38.22,1.1400000000000006,2.98,5732.64,36188.645
002841.SZ,20180205,39.14,40.04,37.82,38.64,39.36,-0.7199999999999989,-1.83,5877.17,36840.087
002841.SZ,20180206,38.21,38.21,37.29,37.95,38.64,-0.6899999999999977,-1.79,4615.57,28302.301
002841.SZ,20180207,38.66,39.12,37.48,37.79,37.95,-0.1600000000000037,-0.42,2765.27,17116.167
002841.SZ,20180208,37.87,39.3,37.84,39.23,37.79,1.4399999999999977,3.81,3996.29,25161.326
002841.SZ,20180209,38.25,39.67,38.23,38.77,39.23,-0.45999999999999375,-1.17,4459.79,28203.418
002841.SZ,20180212,38.77,40.86,38.77,39.91,38.77,1.1399999999999935,2.94,4115.17,26758.226
002841.SZ,20180213,39.94,41.28,39.94,40.63,39.91,0.720000000000006,1.8,3407.48,22567.657
002841.SZ,20180214,40.63,41.09,40.25,40.9,40.63,0.269999999999996,0.66,1820.72,12053.113
002841.SZ,20180222,40.96,41.39,40.42,40.97,40.9,0.07000000000000028,0.17,2001.68,13269.731
002841.SZ,20180223,40.98,41.0,40.15,40.19,40.97,-0.7800000000000011,-1.9,2176.77,14276.063
002841.SZ,20180226,40.64,41.71,40.34,41.71,40.19,1.5200000000000031,3.78,5356.46,35605.628
002841.SZ,20180227,41.72,44.07,41.72,42.92,41.71,1.2100000000000009,2.9,9033.49,63259.057
002841.SZ,20180228,43.03,45.49,42.55,45.13,42.92,2.210000000000001,5.15,10120.32,73029.001
002841.SZ,20180301,45.54,45.6,44.44,44.7,45.13,-0.4299999999999997,-0.95,6334.14,46171.431
002841.SZ,20180302,44.45,45.28,44.38,44.71,44.7,0.00999999999999801,0.02,3987.95,28934.542
002841.SZ,20180305,45.52,46.77,44.45,46.4,44.71,1.6899999999999977,3.78,10062.54,75285.745
002841.SZ,20180306,46.69,46.84,45.62,46.42,46.4,0.020000000000003126,0.04,7347.9,55225.813
002841.SZ,20180307,46.72,46.89,46.1,46.17,46.42,-0.25,-0.54,3296.13,24886.32
002841.SZ,20180308,46.02,46.17,45.0,45.54,46.17,-0.6300000000000026,-1.36,4305.29,31763.945
002841.SZ,20180309,46.14,49.19,45.9,48.43,45.54,2.8900000000000006,6.35,12911.25,100423.005
002841.SZ,20180312,48.61,49.15,47.32,48.73,48.43,0.29999999999999716,0.62,8954.46,70599.831
002841.SZ,20180313,48.73,49.42,48.12,48.49,48.73,-0.23999999999999488,-0.49,6621.2,52662.846
002841.SZ,20180314,47.98,50.05,47.98,49.59,48.49,1.1000000000000014,2.27,6380.45,50949.461
002841.SZ,20180315,49.32,49.71,48.68,49.12,49.59,-0.47000000000000597,-0.95,5019.35,39957.424
002841.SZ,20180316,49.12,49.61,48.39,48.49,49.12,-0.6299999999999955,-1.28,3860.57,30576.951
002841.SZ,20180319,48.08,48.81,47.39,48.6,48.49,0.10999999999999943,0.23,4875.28,38161.829
002841.SZ,20180320,48.5,49.31,47.96,49.18,48.6,0.5799999999999983,1.19,3784.35,30040.44
002841.SZ,20180321,49.3,49.91,48.22,49.24,49.18,0.060000000000002274,0.12,4900.01,39051.789
002841.SZ,20180322,49.42,50.1,48.54,48.57,49.24,-0.6700000000000017,-1.36,4745.4,37776.803
002841.SZ,20180323,47.45,49.01,45.18,48.8,48.57,0.22999999999999687,0.47,8548.14,65443.231
002841.SZ,20180326,48.64,49.49,47.16,49.33,48.8,0.5300000000000011,1.09,5264.16,41514.369
002841.SZ,20180327,49.86,51.44,49.59,50.85,49.33,1.5200000000000031,3.08,6175.31,50672.203
002841.SZ,20180328,49.93,52.64,48.7,51.32,50.85,0.46999999999999886,0.92,6806.92,57200.183
002841.SZ,20180329,51.46,52.26,50.16,50.65,51.32,-0.6700000000000017,-1.31,3786.93,31465.138
002841.SZ,20180330,50.65,52.89,50.65,52.21,50.65,1.5600000000000023,3.08,6624.79,56317.824
002841.SZ,20180402,52.64,54.41,51.53,54.05,52.21,1.8399999999999963,3.52,9240.31,80222.191
002841.SZ,20180403,53.38,54.41,53.1,53.76,54.05,-0.28999999999999915,-0.54,5211.75,45505.162
002841.SZ,20180404,53.63,55.17,51.96,52.57,53.76,-1.1899999999999977,-2.21,4704.34,40724.496
002841.SZ,20180409,52.42,53.08,50.9,52.93,52.57,0.35999999999999943,0.68,6160.22,52245.261
002841.SZ,20180410,52.94,52.94,50.73,51.16,52.93,-1.7700000000000031,-3.34,6031.89,50323.702
002841.SZ,20180411,51.4,52.86,51.05,52.68,51.16,1.5200000000000031,2.97,5944.2,50336.91
002841.SZ,20180412,52.15,54.92,51.71,53.76,52.68,1.0799999999999983,2.05,8170.09,71951.978
002841.SZ,20180413,53.76,54.74,53.25,53.55,53.76,-0.21000000000000085,-0.39,2918.74,25443.102
002841.SZ,20180416,53.9,53.92,52.82,53.83,53.55,0.28000000000000114,0.52,3928.78,33973.932
002841.SZ,20180417,53.85,53.92,50.47,50.89,53.83,-2.9399999999999977,-5.46,6094.68,51237.231
002841.SZ,20180418,50.98,52.15,50.12,51.41,50.89,0.519999999999996,1.02,8039.06,66819.772
002841.SZ,20180419,52.2,52.7,51.18,52.57,51.41,1.1600000000000037,2.26,5423.92,46039.879
002841.SZ,20180420,52.63,53.01,51.04,51.16,52.57,-1.4100000000000037,-2.68,4418.9,37088.678
002841.SZ,20180423,51.26,52.24,48.4,48.66,51.16,-2.5,-4.89,7294.08,58725.875
002841.SZ,20180424,48.66,53.52,48.66,53.52,48.66,4.8600000000000065,9.99,13712.3,115820.543
002841.SZ,20180425,53.52,54.63,53.31,54.06,53.52,0.5399999999999991,1.01,8946.3,78412.247
002841.SZ,20180426,54.4,54.79,53.02,53.91,54.06,-0.15000000000000568,-0.28,7876.34,69229.89
002841.SZ,20180427,54.23,54.24,51.71,52.77,53.91,-1.1399999999999935,-2.11,6475.98,55232.33
002841.SZ,20180502,52.76,53.28,50.96,52.56,52.77,-0.21000000000000085,-0.4,7227.24,61162.915
002841.SZ,20180503,52.33,52.62,50.35,51.9,52.56,-0.6600000000000037,-1.26,6799.62,56990.279
002841.SZ,20180504,51.75,52.82,51.75,52.18,51.9,0.28000000000000114,0.54,3271.11,27813.638
002841.SZ,20180507,52.4,53.37,51.59,53.12,52.18,0.9399999999999977,1.8,5217.96,44540.618
002841.SZ,20180508,53.14,57.7,52.9,56.93,53.12,3.8100000000000023,7.17,8698.74,78616.674
002841.SZ,20180509,56.65,56.65,54.99,55.4,56.93,-1.5300000000000011,-2.69,7511.12,67773.276
002841.SZ,20180510,55.45,56.38,54.9,55.69,55.4,0.28999999999999915,0.52,5570.65,50251.857
002841.SZ,20180511,55.85,56.25,55.0,55.48,55.69,-0.21000000000000085,-0.38,5222.35,47146.789
002841.SZ,20180514,55.56,56.12,54.31,54.87,55.48,-0.6099999999999994,-1.1,6245.41,55557.401
002841.SZ,20180515,54.79,56.69,54.25,56.51,54.87,1.6400000000000006,2.99,5030.29,45509.776
002841.SZ,20180516,56.51,57.64,56.17,56.59,56.51,0.0800000000000054,0.14,6452.92,59799.767
002841.SZ,20180517,57.28,58.54,55.61,56.63,56.59,0.03999999999999915,0.07,4250.95,39233.216
002841.SZ,20180518,56.5,58.56,56.33,58.5,56.63,1.8699999999999974,3.3,4948.45,46143.314
002841.SZ,20180521,57.77,60.1,57.42,57.47,58.51,-1.0399999999999991,-1.78,11417.7,67642.255
002841.SZ,20180522,58.07,60.55,56.09,59.56,57.47,2.0900000000000034,3.64,9819.06,58338.35
002841.SZ,20180523,59.62,61.32,58.05,58.31,59.56,-1.25,-2.1,12091.77,72442.226
002841.SZ,20180524,58.32,59.31,57.77,58.67,58.31,0.35999999999999943,0.62,6578.37,38874.043
002841.SZ,20180525,58.77,58.81,57.09,58.36,58.67,-0.3100000000000023,-0.53,5283.32,30861.239
002841.SZ,20180528,58.57,58.57,56.66,57.82,58.36,-0.5399999999999991,-0.93,10617.99,61775.218
002841.SZ,20180529,57.57,58.23,56.56,56.89,57.82,-0.9299999999999997,-1.61,7482.57,43408.795
002841.SZ,20180530,56.68,57.82,55.7,56.61,56.89,-0.28000000000000114,-0.49,7107.5,40729.938
002841.SZ,20180531,56.62,57.96,55.55,55.69,56.61,-0.9200000000000017,-1.63,14568.98,82690.094
002841.SZ,20180601,55.69,57.08,55.69,56.22,55.69,0.5300000000000011,0.95,8617.97,49113.734
002841.SZ,20180604,55.74,57.16,55.74,56.75,56.22,0.5300000000000011,0.94,7022.74,40018.859
002841.SZ,20180605,56.8,59.11,56.78,58.68,56.75,1.9299999999999997,3.4,7885.43,46142.547
002841.SZ,20180606,58.4,58.92,57.08,57.42,58.68,-1.259999999999998,-2.15,7166.49,41539.222
002841.SZ,20180607,57.42,58.17,55.17,55.86,57.42,-1.5600000000000023,-2.72,11046.88,62637.914
002841.SZ,20180608,56.21,56.21,53.4,54.57,55.86,-1.2899999999999991,-2.31,13591.91,74290.693
002841.SZ,20180611,54.53,55.9,54.03,55.49,54.57,0.9200000000000017,1.69,7050.69,39327.805
002841.SZ,20180612,55.67,56.08,53.8,55.6,55.49,0.10999999999999943,0.2,7896.03,43704.936
002841.SZ,20180613,55.57,57.07,55.57,55.97,55.6,0.36999999999999744,0.67,6936.58,39526.326
002841.SZ,20180614,55.69,56.93,54.94,56.08,55.97,0.10999999999999943,0.2,7598.74,42882.733
002841.SZ,20180615,56.08,56.67,54.8,55.37,56.08,-0.7100000000000009,-1.27,6062.46,33939.313
002841.SZ,20180619,54.6,55.55,53.32,53.94,55.37,-1.4299999999999997,-2.58,11536.18,63476.911
002841.SZ,20180620,53.96,55.06,53.14,54.8,53.94,0.8599999999999994,1.59,7460.17,40858.311
002841.SZ,20180621,54.84,54.84,53.11,53.72,54.8,-1.0799999999999983,-1.97,12805.79,69221.996
002841.SZ,20180622,52.06,54.24,50.29,53.74,53.72,0.020000000000003126,0.04,13584.67,71878.55
002841.SZ,20180625,53.32,54.56,52.41,52.51,53.74,-1.230000000000004,-2.29,6092.2,32534.317
002841.SZ,20180626,52.1,53.32,51.36,52.53,52.51,0.020000000000003126,0.04,6016.08,31834.614
002841.SZ,20180627,52.85,53.31,51.62,51.62,52.53,-0.9100000000000037,-1.73,5269.07,27937.964
002841.SZ,20180628,51.91,52.34,48.49,49.78,51.62,-1.8399999999999963,-3.56,14747.38,74448.319
002841.SZ,20180629,49.78,53.6,49.33,53.02,49.78,3.240000000000002,6.51,15232.83,79618.433
002841.SZ,20180702,53.01,55.08,52.7,52.95,53.02,-0.07000000000000028,-0.13,12216.37,66161.815
002841.SZ,20180703,52.91,54.52,51.84,53.62,52.95,0.6699999999999946,1.27,10808.43,58039.189
002841.SZ,20180704,53.31,54.4,52.61,52.74,53.62,-0.8799999999999955,-1.64,5352.38,28822.08
002841.SZ,20180705,52.99,53.15,50.84,51.53,52.74,-1.2100000000000009,-2.29,6312.28,32952.301
002841.SZ,20180706,50.63,53.9,50.63,51.67,51.53,0.14000000000000057,0.27,10105.7,53107.849
002841.SZ,20180709,51.62,52.61,51.04,52.14,51.67,0.46999999999999886,0.91,7740.48,40455.051
002841.SZ,20180710,52.6,53.64,51.62,53.55,52.14,1.4099999999999966,2.7,9625.56,51490.941
002841.SZ,20180711,52.91,55.11,51.62,54.99,53.55,1.4400000000000048,2.69,13348.93,72560.193
002841.SZ,20180712,54.98,56.78,54.11,56.38,54.99,1.3900000000000006,2.53,14246.48,79586.585
002841.SZ,20180713,56.34,56.56,55.09,55.92,56.38,-0.46000000000000085,-0.82,9572.16,53850.533
002841.SZ,20180716,55.99,58.73,55.61,58.57,55.92,2.6499999999999986,4.74,14121.74,82214.9
002841.SZ,20180717,58.2,61.04,57.78,60.46,58.57,1.8900000000000006,3.23,12144.97,72806.762
002841.SZ,20180718,60.48,63.53,59.06,59.06,60.46,-1.3999999999999986,-2.32,16767.36,103907.17
002841.SZ,20180719,60.33,60.99,58.39,58.71,59.06,-0.3500000000000014,-0.59,15582.05,93952.244
002841.SZ,20180720,58.98,61.98,58.98,60.41,58.71,1.6999999999999957,2.9,13945.23,85175.727
002841.SZ,20180723,61.04,61.8,59.96,60.55,60.41,0.14000000000000057,0.23,10560.9,64903.067
002841.SZ,20180724,61.54,61.54,59.25,59.95,60.55,-0.5999999999999943,-0.99,13592.32,82161.948
002841.SZ,20180725,59.94,61.05,59.24,60.16,59.95,0.20999999999999375,0.35,8005.15,48638.992
002841.SZ,20180726,60.73,60.73,59.14,59.87,60.16,-0.28999999999999915,-0.48,7341.19,44199.839
002841.SZ,20180727,59.91,59.91,57.57,58.76,59.87,-1.1099999999999994,-1.85,6959.62,40908.003
002841.SZ,20180730,59.06,59.06,57.01,57.77,58.76,-0.9899999999999949,-1.68,5986.65,34953.027
002841.SZ,20180731,57.78,59.35,57.78,58.71,57.77,0.9399999999999977,1.63,5764.51,34111.909
002841.SZ,20180801,58.63,60.52,56.88,57.27,58.71,-1.4399999999999977,-2.45,10359.11,61482.016
002841.SZ,20180802,57.3,57.77,56.24,57.09,57.27,-0.17999999999999972,-0.31,9045.81,51848.293
002841.SZ,20180803,57.52,57.55,54.52,55.34,57.09,-1.75,-3.07,9446.0,52775.826
002841.SZ,20180806,55.29,56.07,54.67,55.18,55.34,-0.1600000000000037,-0.29,9893.42,55259.42
002841.SZ,20180807,55.18,57.38,54.17,57.38,55.18,2.200000000000003,3.99,7461.72,41900.148
002841.SZ,20180808,57.37,57.38,53.13,54.55,57.38,-2.8300000000000054,-4.93,9875.97,54528.513
002841.SZ,20180809,54.61,57.14,53.41,56.24,54.55,1.6900000000000048,3.1,7670.4,43059.787
002841.SZ,20180810,56.09,57.77,56.09,56.87,56.24,0.6299999999999955,1.12,5475.15,31460.051
002841.SZ,20180813,56.49,59.05,55.72,58.78,56.87,1.9100000000000037,3.36,11213.46,65595.515
002841.SZ,20180814,58.57,59.53,57.73,58.77,58.78,-0.00999999999999801,-0.02,4965.11,29230.213
002841.SZ,20180815,58.75,58.75,56.28,56.41,58.77,-2.3600000000000065,-4.02,9851.53,56787.475
002841.SZ,20180816,56.29,57.18,55.1,56.05,56.41,-0.35999999999999943,-0.64,7949.2,45076.189
002841.SZ,20180817,56.04,57.08,54.6,54.79,56.05,-1.259999999999998,-2.25,5920.74,33020.283
002841.SZ,20180820,54.79,56.38,52.61,56.17,54.79,1.3800000000000026,2.52,9666.36,52824.538
002841.SZ,20180821,55.69,56.08,54.28,55.74,56.17,-0.4299999999999997,-0.77,7629.92,42567.666
002841.SZ,20180822,55.56,55.56,54.09,54.82,55.74,-0.9200000000000017,-1.65,7001.46,38493.797
002841.SZ,20180823,54.55,55.33,54.1,55.02,54.82,0.20000000000000284,0.36,3560.72,19678.868
002841.SZ,20180824,54.39,55.86,54.39,55.14,55.02,0.11999999999999744,0.22,3126.56,17412.227
002841.SZ,20180827,55.14,57.95,54.97,57.57,55.14,2.4299999999999997,4.41,7217.34,41325.283
002841.SZ,20180828,57.57,58.0,57.16,57.47,57.57,-0.10000000000000142,-0.17,4426.85,25643.101
002841.SZ,20180829,57.57,59.51,57.45,58.51,57.47,1.0399999999999991,1.81,6173.37,36431.464
002841.SZ,20180830,59.05,62.32,59.05,60.49,58.51,1.980000000000004,3.38,21309.24,130674.41
002841.SZ,20180831,60.07,61.54,59.7,59.96,60.49,-0.5300000000000011,-0.88,8466.12,51702.443
002841.SZ,20180903,60.37,61.54,58.45,60.97,59.96,1.009999999999998,1.68,10043.62,60921.142
002841.SZ,20180904,60.93,61.94,59.56,60.95,60.97,-0.01999999999999602,-0.03,7617.82,46660.175
002841.SZ,20180905,60.95,62.29,59.07,60.55,60.95,-0.4000000000000057,-0.66,10941.08,67539.797
002841.SZ,20180906,60.54,61.39,59.95,60.15,60.55,-0.3999999999999986,-0.66,6225.71,37979.075
002841.SZ,20180907,60.45,63.08,60.15,61.74,60.15,1.5900000000000034,2.64,13895.65,86296.976
002841.SZ,20180910,61.73,62.34,58.68,59.67,61.74,-2.0700000000000003,-3.35,9553.68,58069.557
002841.SZ,20180911,59.66,61.04,58.81,60.55,59.67,0.8799999999999955,1.47,8241.63,49995.209
002841.SZ,20180912,60.54,60.73,58.84,58.96,60.55,-1.5899999999999963,-2.63,4598.59,27597.141
002841.SZ,20180913,60.08,60.82,58.26,59.55,58.96,0.5899999999999963,1.0,7608.99,45658.589
002841.SZ,20180914,59.55,60.02,57.87,58.3,59.55,-1.25,-2.1,7136.98,42172.167
002841.SZ,20180917,58.57,58.98,55.79,56.78,58.3,-1.519999999999996,-2.61,7864.21,45251.312
002841.SZ,20180918,56.76,59.44,56.76,59.36,56.78,2.5799999999999983,4.54,13740.68,81518.595
002841.SZ,20180919,59.96,60.28,58.79,58.79,59.36,-0.5700000000000003,-0.96,7974.95,47750.75
002841.SZ,20180920,59.14,61.21,59.05,61.2,58.79,2.4100000000000037,4.1,9543.49,58253.817
002841.SZ,20180921,61.3,61.34,59.41,60.58,61.2,-0.6200000000000045,-1.01,10752.49,65193.921
002841.SZ,20180925,59.56,59.56,58.25,58.37,60.58,-2.210000000000001,-3.65,10852.52,64228.229
002841.SZ,20180926,58.37,59.71,57.68,58.97,58.37,0.6000000000000014,1.03,10140.76,60222.697
002841.SZ,20180927,59.16,60.34,58.17,58.26,58.97,-0.7100000000000009,-1.2,9074.32,53996.393
002841.SZ,20180928,58.26,60.05,57.28,59.76,58.26,1.5,2.57,13076.86,77735.311
002841.SZ,20181008,58.72,59.06,57.77,58.92,59.76,-0.8399999999999963,-1.41,11403.43,67213.636
002841.SZ,20181009,58.67,58.8,56.58,57.34,58.92,-1.5799999999999983,-2.68,10452.7,60607.712
002841.SZ,20181010,56.93,57.92,54.66,56.08,57.34,-1.2600000000000051,-2.2,11280.98,63688.173
002841.SZ,20181011,54.1,55.79,52.92,52.96,56.08,-3.1199999999999974,-5.56,11047.34,60363.66
002841.SZ,20181012,52.91,54.96,52.81,54.78,52.96,1.8200000000000003,3.44,8625.68,46946.226
002841.SZ,20181015,54.69,56.08,54.06,55.06,54.78,0.28000000000000114,0.51,8447.31,47192.466
002841.SZ,20181016,55.33,55.98,54.67,55.09,55.06,0.030000000000001137,0.05,7079.44,39540.082
002841.SZ,20181017,55.58,55.88,52.81,53.18,55.09,-1.9100000000000037,-3.47,8348.14,45100.724
002841.SZ,20181018,53.18,53.35,51.84,52.01,53.18,-1.1700000000000017,-2.2,7912.6,41947.111
002841.SZ,20181019,51.76,54.65,51.1,54.6,52.01,2.5900000000000034,4.98,10657.86,56715.382
002841.SZ,20181022,54.98,58.14,54.89,57.56,54.6,2.960000000000001,5.42,11914.05,68297.166
002841.SZ,20181023,57.42,58.04,56.26,56.81,57.56,-0.75,-1.3,9715.2,55831.534
002841.SZ,20181024,56.64,57.51,55.02,55.99,56.81,-0.8200000000000003,-1.44,9787.66,55348.69
002841.SZ,20181025,52.61,55.49,52.61,55.0,55.99,-0.990000000000002,-1.77,12643.57,68680.696
002841.SZ,20181026,55.19,55.51,51.71,53.01,55.0,-1.990000000000002,-3.62,11738.33,63021.25
002841.SZ,20181029,54.82,55.39,52.67,54.09,53.01,1.0800000000000054,2.04,15159.43,82911.636
002841.SZ,20181030,53.95,55.64,53.27,55.03,54.09,0.9399999999999977,1.74,9288.65,51131.307
002841.SZ,20181031,55.17,58.05,55.03,57.49,55.03,2.460000000000001,4.47,11931.67,68600.424
002841.SZ,20181101,57.67,61.54,57.67,59.56,57.49,2.0700000000000003,3.6,22320.97,135258.396
002841.SZ,20181102,60.21,62.53,60.18,61.49,59.56,1.9299999999999997,3.24,17498.35,108453.275
002841.SZ,20181105,61.49,62.91,61.36,61.79,61.49,0.29999999999999716,0.49,16059.36,100328.808
002841.SZ,20181106,61.91,62.31,61.06,61.9,61.79,0.10999999999999943,0.18,11176.99,69499.179
002841.SZ,20181107,62.48,63.02,61.25,61.74,61.9,-0.1599999999999966,-0.26,11107.62,69526.715
002841.SZ,20181108,62.53,63.71,61.89,63.02,61.74,1.2800000000000011,2.07,11127.57,70573.729
002841.SZ,20181109,62.34,63.35,59.76,61.54,63.02,-1.480000000000004,-2.35,12251.84,76002.601
002841.SZ,20181112,61.81,65.81,61.81,65.17,61.54,3.6300000000000026,5.9,17199.32,110221.84
002841.SZ,20181113,64.39,65.46,63.75,64.72,65.17,-0.45000000000000284,-0.69,16344.81,106572.54
002841.SZ,20181114,64.77,64.77,62.78,63.09,64.72,-1.6299999999999955,-2.52,12559.58,80160.577
002841.SZ,20181115,64.02,64.52,62.94,64.06,63.09,0.9699999999999989,1.54,8255.17,53119.42
002841.SZ,20181116,63.95,66.49,63.59,66.26,64.06,2.200000000000003,3.43,15263.19,100527.25
002841.SZ,20181119,66.26,66.47,62.64,63.52,66.26,-2.740000000000002,-4.14,18212.67,117557.189
002841.SZ,20181120,62.92,63.3,60.76,61.1,63.52,-2.4200000000000017,-3.81,18108.32,112391.409
002841.SZ,20181121,59.63,62.4,59.63,61.31,61.1,0.21000000000000085,0.34,12887.64,79568.167
002841.SZ,20181122,61.31,62.92,60.77,62.12,61.31,0.8099999999999952,1.32,8667.93,54316.584
002841.SZ,20181123,61.57,62.59,60.06,60.38,62.12,-1.7399999999999949,-2.8,9839.02,60232.362
002841.SZ,20181126,60.38,61.79,58.57,60.94,60.38,0.5599999999999952,0.93,9165.22,55664.476
002841.SZ,20181127,61.03,61.56,58.27,58.55,60.94,-2.3900000000000006,-3.92,16972.71,101396.427
002841.SZ,20181128,58.57,59.86,58.15,59.1,58.55,0.5500000000000043,0.94,15105.64,89614.079
002841.SZ,20181129,60.04,60.24,57.67,58.07,59.1,-1.0300000000000011,-1.74,18323.67,108000.925
002841.SZ,20181130,58.55,58.63,56.8,58.37,58.07,0.29999999999999716,0.52,13863.83,80516.789
002841.SZ,20181203,60.06,60.85,59.71,60.34,58.37,1.970000000000006,3.38,16388.88,99427.936
002841.SZ,20181204,60.43,60.43,57.87,58.82,60.34,-1.5200000000000031,-2.52,21300.79,126290.068
002841.SZ,20181205,57.92,60.04,57.19,59.64,58.82,0.8200000000000003,1.39,12275.79,72915.39
002841.SZ,20181206,59.05,59.05,57.38,57.6,59.64,-2.039999999999999,-3.42,13216.93,76927.108
002841.SZ,20181207,58.07,58.27,56.54,57.08,57.6,-0.5200000000000031,-0.9,11600.37,66751.406
002841.SZ,20181210,57.08,57.44,55.19,56.78,57.08,-0.29999999999999716,-0.53,15145.0,86122.043
002841.SZ,20181211,56.82,58.2,56.78,57.72,56.78,0.9399999999999977,1.66,9811.41,56939.092
002841.SZ,20181212,57.57,58.3,57.08,57.38,57.72,-0.3399999999999963,-0.59,7947.73,46025.651
002841.SZ,20181213,57.42,58.83,56.83,58.57,57.38,1.1899999999999977,2.07,10410.78,61096.059
002841.SZ,20181214,58.91,60.85,58.42,58.67,58.57,0.10000000000000142,0.17,17995.46,108193.07
002841.SZ,20181217,57.77,57.93,55.34,56.18,58.67,-2.490000000000002,-4.24,24322.78,137665.469
002841.SZ,20181218,55.98,56.01,55.19,55.77,56.18,-0.4099999999999966,-0.73,8445.05,47288.963
002841.SZ,20181219,54.66,56.18,54.66,55.18,55.77,-0.5900000000000034,-1.06,6770.1,37584.03
002841.SZ,20181220,55.21,55.33,54.31,55.07,55.18,-0.10999999999999943,-0.2,7232.03,39983.195
002841.SZ,20181221,55.07,56.95,54.76,55.59,55.07,0.5200000000000031,0.94,14685.62,82971.862
002841.SZ,20181224,55.79,56.68,55.1,56.38,55.59,0.7899999999999991,1.42,6842.0,38691.247
002841.SZ,20181225,56.17,56.96,55.41,56.86,56.38,0.4799999999999969,0.85,6240.07,35303.763
002841.SZ,20181226,57.08,57.57,56.23,57.03,56.86,0.1700000000000017,0.3,5663.55,32442.455
002841.SZ,20181227,57.35,58.12,55.99,57.03,57.03,0.0,0.0,6770.7,38775.512
002841.SZ,20181228,57.6,57.6,56.18,56.48,57.03,-0.5500000000000043,-0.96,7765.43,44309.306
002841.SZ,20190102,56.73,56.73,55.25,55.53,56.48,-0.9499999999999957,-1.68,7008.49,39275.567
002841.SZ,20190103,54.69,55.94,54.45,54.63,55.53,-0.8999999999999986,-1.62,5826.32,32257.242
002841.SZ,20190104,54.28,56.06,54.12,55.89,54.63,1.259999999999998,2.31,6240.22,34758.567
002841.SZ,20190107,56.08,57.53,55.99,57.38,55.89,1.490000000000002,2.67,6620.47,37953.037
002841.SZ,20190108,57.38,57.57,56.39,56.98,57.38,-0.4000000000000057,-0.7,4445.74,25553.49
002841.SZ,20190109,57.08,57.85,56.59,56.59,56.98,-0.38999999999999346,-0.68,8359.05,48216.522
002841.SZ,20190110,56.68,57.45,56.4,56.98,56.59,0.38999999999999346,0.69,6965.37,40008.885
002841.SZ,20190111,56.98,57.02,55.19,56.46,56.98,-0.519999999999996,-0.91,9453.18,53356.707
002841.SZ,20190114,56.45,56.45,55.22,55.29,56.46,-1.1700000000000017,-2.07,8354.96,46813.439
002841.SZ,20190115,55.29,56.73,54.99,56.54,55.29,1.25,2.26,8642.07,48578.328
002841.SZ,20190116,56.54,57.7,56.09,56.95,56.54,0.4100000000000037,0.73,7685.9,43986.721
002841.SZ,20190117,56.96,57.37,54.97,55.3,56.95,-1.6500000000000057,-2.9,12488.66,70363.339
002841.SZ,20190118,55.19,57.56,54.87,57.5,55.3,2.200000000000003,3.98,14183.88,80938.484
002841.SZ,20190121,57.47,58.01,56.78,57.57,57.5,0.07000000000000028,0.12,12392.76,71974.843
002841.SZ,20190122,57.57,58.17,57.23,57.83,57.57,0.259999999999998,0.45,6244.76,36320.559
002841.SZ,20190123,57.87,57.88,55.65,56.38,57.83,-1.4499999999999957,-2.51,13341.3,75783.777
002841.SZ,20190124,56.38,58.32,56.19,57.52,56.38,1.1400000000000006,2.02,11680.91,67738.937
002841.SZ,20190125,57.57,58.53,57.28,57.57,57.52,0.04999999999999716,0.09,7175.66,41803.938
002841.SZ,20190128,58.78,60.13,58.31,58.73,57.57,1.1599999999999966,2.01,11699.87,69818.503
002841.SZ,20190129,58.73,60.36,58.32,59.64,58.73,0.9100000000000037,1.55,11679.54,70248.81
