ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000617.SZ,19971103,6.2,6.4,6.2,6.25,6.2,0.04999999999999982,0.81,3715.0,2337.7512
000617.SZ,19971104,6.3,6.3,6.17,6.19,6.25,-0.05999999999999961,-0.96,4153.0,2579.9536
000617.SZ,19971105,6.18,6.38,6.1,6.21,6.19,0.019999999999999574,0.32,5096.0,3169.5951
000617.SZ,19971106,6.2,6.38,6.16,6.37,6.21,0.16000000000000014,2.58,5836.0,3655.6137
000617.SZ,19971107,6.69,6.69,6.42,6.55,6.37,0.17999999999999972,2.83,11393.0,7446.8955
000617.SZ,19971110,6.69,6.69,6.25,6.32,6.55,-0.22999999999999954,-3.51,5435.0,3465.7882
000617.SZ,19971111,6.38,6.4,6.18,6.29,6.32,-0.03000000000000025,-0.47,4627.0,2900.7393
000617.SZ,19971112,6.31,6.52,6.2,6.2,6.29,-0.08999999999999986,-1.43,4585.0,2924.7274
000617.SZ,19971113,6.17,6.34,6.11,6.3,6.2,0.09999999999999964,1.61,2867.0,1772.1361
000617.SZ,19971114,6.38,6.38,6.2,6.26,6.3,-0.040000000000000036,-0.63,3125.0,1957.4402
000617.SZ,19971117,6.23,6.26,6.08,6.09,6.26,-0.16999999999999993,-2.72,3642.0,2239.1671
000617.SZ,19971118,6.1,6.2,6.1,6.15,6.09,0.0600000000000005,0.99,2260.0,1384.8532
000617.SZ,19971119,6.16,6.18,5.95,6.0,6.15,-0.15000000000000036,-2.44,2142.0,1299.4154
000617.SZ,19971120,6.0,6.0,5.8,5.83,6.0,-0.16999999999999993,-2.83,2240.0,1327.4731
000617.SZ,19971121,5.98,5.98,5.68,5.74,5.83,-0.08999999999999986,-1.54,2123.0,1227.8257
000617.SZ,19971124,5.68,5.68,5.5,5.56,5.74,-0.1800000000000006,-3.14,3441.0,1917.8265
000617.SZ,19971125,5.51,5.68,5.48,5.63,5.56,0.07000000000000028,1.26,1458.0,813.0167
000617.SZ,19971126,5.65,5.75,5.58,5.75,5.63,0.1200000000000001,2.13,1595.0,900.1206
000617.SZ,19971127,5.65,5.69,5.52,5.55,5.75,-0.20000000000000018,-3.48,1297.0,730.9068
000617.SZ,19971128,5.52,5.68,5.49,5.67,5.55,0.1200000000000001,2.16,3155.0,1743.6801
000617.SZ,19971201,5.7,5.7,5.53,5.6,5.67,-0.07000000000000028,-1.23,1417.0,791.8364
000617.SZ,19971202,5.65,5.7,5.65,5.68,5.6,0.08000000000000007,1.43,1804.0,1023.6139
000617.SZ,19971203,5.7,5.85,5.5,5.76,5.68,0.08000000000000007,1.41,3823.0,2200.4924
000617.SZ,19971204,5.68,5.78,5.58,5.74,5.76,-0.019999999999999574,-0.35,2305.0,1314.6364
000617.SZ,19971205,5.9,5.9,5.66,5.69,5.74,-0.04999999999999982,-0.87,1657.0,947.1891
000617.SZ,19971208,5.66,5.74,5.52,5.56,5.69,-0.13000000000000078,-2.28,1378.0,768.6524
000617.SZ,19971209,5.58,5.7,5.5,5.7,5.56,0.14000000000000057,2.52,2152.0,1197.1691
000617.SZ,19971210,5.83,5.83,5.58,5.65,5.7,-0.04999999999999982,-0.88,1107.0,622.3854
000617.SZ,19971211,5.65,5.65,5.48,5.6,5.65,-0.05000000000000071,-0.88,1888.0,1044.7902
000617.SZ,19971212,5.6,5.64,5.48,5.49,5.6,-0.10999999999999943,-1.96,2472.0,1369.077
000617.SZ,19971215,5.5,5.55,5.4,5.54,5.49,0.04999999999999982,0.91,3125.0,1711.9586
000617.SZ,19971216,5.55,5.6,5.43,5.49,5.54,-0.04999999999999982,-0.9,2861.0,1559.7648
000617.SZ,19971217,5.41,5.48,5.26,5.29,5.49,-0.20000000000000018,-3.64,3393.0,1807.4145
000617.SZ,19971218,5.21,5.33,5.17,5.28,5.29,-0.009999999999999787,-0.19,3622.0,1891.8636
000617.SZ,19971219,5.3,5.32,5.16,5.2,5.28,-0.08000000000000007,-1.52,2312.0,1201.414
000617.SZ,19971222,5.2,5.2,5.0,5.01,5.2,-0.1900000000000004,-3.65,4016.0,2035.237
000617.SZ,19971223,5.04,5.26,4.99,5.26,5.01,0.25,4.99,3974.0,2029.3495
000617.SZ,19971224,5.27,5.27,5.06,5.18,5.26,-0.08000000000000007,-1.52,2184.0,1126.859
000617.SZ,19971225,5.09,5.23,5.08,5.17,5.18,-0.009999999999999787,-0.19,2577.0,1323.9838
000617.SZ,19971226,5.18,5.35,5.17,5.32,5.17,0.15000000000000036,2.9,4313.0,2281.2318
000617.SZ,19971229,5.34,5.55,5.33,5.45,5.32,0.1299999999999999,2.44,5051.0,2752.8936
000617.SZ,19971230,5.45,5.5,5.35,5.4,5.45,-0.04999999999999982,-0.92,2490.0,1346.2359
000617.SZ,19971231,5.44,5.44,5.34,5.35,5.4,-0.05000000000000071,-0.93,2234.0,1200.058
000617.SZ,19980105,5.33,5.41,5.3,5.35,5.35,0.0,0.0,2853.0,1529.8497
000617.SZ,19980106,5.36,5.46,5.26,5.45,5.35,0.10000000000000053,1.87,3820.0,2038.0598
000617.SZ,19980107,5.48,6.0,5.3,6.0,5.45,0.5499999999999998,10.09,12388.0,7274.8974
000617.SZ,19980108,6.3,6.6,6.2,6.32,6.0,0.3200000000000003,5.33,37339.0,24056.4849
000617.SZ,19980109,6.3,6.32,6.02,6.12,6.32,-0.20000000000000018,-3.16,10507.0,6466.8835
000617.SZ,19980112,6.06,6.35,6.05,6.07,6.12,-0.04999999999999982,-0.82,8325.0,5125.4631
000617.SZ,19980113,5.98,5.99,5.46,5.78,6.07,-0.29000000000000004,-4.78,8849.0,5002.2617
000617.SZ,19980114,5.78,6.35,5.78,6.24,5.78,0.45999999999999996,7.96,13797.0,8511.1132
000617.SZ,19980115,6.3,6.65,6.12,6.58,6.24,0.33999999999999986,5.45,17650.0,11323.75
000617.SZ,19980116,6.6,6.8,6.0,6.26,6.58,-0.3200000000000003,-4.86,14944.0,9795.4366
000617.SZ,19980119,6.23,6.59,6.11,6.31,6.26,0.04999999999999982,0.8,6038.0,3853.1211
000617.SZ,19980120,6.25,6.4,6.1,6.19,6.31,-0.11999999999999922,-1.9,4250.0,2657.5297
000617.SZ,19980121,6.11,6.25,6.1,6.13,6.19,-0.0600000000000005,-0.97,3103.0,1903.8964
000617.SZ,19980122,6.13,6.2,6.1,6.1,6.13,-0.03000000000000025,-0.49,2457.0,1510.2295
000617.SZ,19980123,6.1,6.4,6.06,6.39,6.1,0.29000000000000004,4.75,3666.0,2293.6984
000617.SZ,19980209,6.5,6.68,6.35,6.48,6.39,0.09000000000000075,1.41,4954.0,3211.8682
000617.SZ,19980210,6.5,6.5,6.28,6.3,6.48,-0.1800000000000006,-2.78,4597.0,2913.1757
000617.SZ,19980211,6.38,6.46,6.26,6.46,6.3,0.16000000000000014,2.54,4397.0,2779.8454
000617.SZ,19980212,6.61,6.61,6.38,6.39,6.46,-0.07000000000000028,-1.08,3651.0,2348.5902
000617.SZ,19980213,6.4,6.43,6.29,6.33,6.39,-0.05999999999999961,-0.94,2745.0,1735.2002
000617.SZ,19980216,6.3,6.31,6.2,6.24,6.33,-0.08999999999999986,-1.42,3078.0,1916.0
000617.SZ,19980217,6.33,6.33,6.2,6.33,6.24,0.08999999999999986,1.44,1734.0,1087.5634
000617.SZ,19980218,6.35,6.36,6.21,6.24,6.33,-0.08999999999999986,-1.42,1941.0,1211.0655
000617.SZ,19980219,6.24,6.4,6.2,6.3,6.24,0.05999999999999961,0.96,1974.0,1237.2676
000617.SZ,19980220,6.25,6.25,6.16,6.19,6.3,-0.10999999999999943,-1.75,2276.0,1410.6271
000617.SZ,19980223,6.1,6.15,5.93,6.06,6.19,-0.13000000000000078,-2.1,2648.0,1600.989
000617.SZ,19980224,6.1,6.13,6.06,6.07,6.06,0.010000000000000675,0.17,1903.0,1159.5612
000617.SZ,19980225,6.05,6.15,5.95,5.97,6.07,-0.10000000000000053,-1.65,1795.0,1083.1897
000617.SZ,19980226,5.95,6.03,5.92,5.96,5.97,-0.009999999999999787,-0.17,1896.0,1133.2887
000617.SZ,19980227,6.1,6.11,5.98,6.05,5.96,0.08999999999999986,1.51,1557.0,940.5296
000617.SZ,19980302,6.0,6.0,5.69,5.77,6.05,-0.28000000000000025,-4.63,2235.0,1299.2732
000617.SZ,19980303,5.75,5.94,5.74,5.87,5.77,0.10000000000000053,1.73,1455.0,847.9845
000617.SZ,19980304,5.81,5.92,5.8,5.9,5.87,0.03000000000000025,0.51,1022.0,599.6335
000617.SZ,19980305,5.9,5.9,5.81,5.83,5.9,-0.07000000000000028,-1.19,1403.0,823.6524
000617.SZ,19980306,5.81,5.95,5.81,5.89,5.83,0.05999999999999961,1.03,938.0,552.1758
000617.SZ,19980309,5.95,5.95,5.81,5.9,5.89,0.010000000000000675,0.17,742.0,436.0869
000617.SZ,19980310,5.86,6.12,5.86,6.05,5.9,0.14999999999999947,2.54,3007.0,1816.0721
000617.SZ,19980311,6.04,6.04,5.93,5.95,6.05,-0.09999999999999964,-1.65,1671.0,1001.895
000617.SZ,19980312,5.9,5.94,5.71,5.72,5.95,-0.23000000000000043,-3.87,1023.0,595.686
000617.SZ,19980313,5.75,5.92,5.72,5.82,5.72,0.10000000000000053,1.75,1032.0,597.4479
000617.SZ,19980316,5.78,5.78,5.51,5.78,5.82,-0.040000000000000036,-0.69,1293.0,742.1887
000617.SZ,19980317,5.85,5.97,5.8,5.88,5.78,0.09999999999999964,1.73,996.0,586.772
000617.SZ,19980318,5.95,6.0,5.88,5.93,5.88,0.04999999999999982,0.85,1445.0,857.1329
000617.SZ,19980319,5.9,5.96,5.82,5.88,5.93,-0.04999999999999982,-0.84,1028.0,605.144
000617.SZ,19980320,5.8,5.9,5.73,5.78,5.88,-0.09999999999999964,-1.7,1210.0,702.5052
000617.SZ,19980323,5.78,5.82,5.67,5.72,5.78,-0.0600000000000005,-1.04,1924.0,1100.1904
000617.SZ,19980325,5.9,5.94,5.78,5.81,5.72,0.08999999999999986,1.57,1125.0,656.1669
000617.SZ,19980326,5.72,5.96,5.7,5.81,5.81,0.0,0.0,1691.0,991.955
000617.SZ,19980327,5.81,6.13,5.81,6.11,5.81,0.3000000000000007,5.16,4414.0,2665.9556
000617.SZ,19980330,6.2,6.28,6.1,6.23,6.11,0.1200000000000001,1.96,5036.0,3122.7185
000617.SZ,19980331,6.23,6.26,6.11,6.11,6.23,-0.1200000000000001,-1.93,4010.0,2472.5926
000617.SZ,19980401,6.15,6.18,6.04,6.15,6.11,0.040000000000000036,0.65,3296.0,2006.6122
000617.SZ,19980402,6.15,6.5,6.15,6.41,6.15,0.2599999999999998,4.23,8732.0,5560.0827
000617.SZ,19980403,6.41,6.53,6.26,6.52,6.41,0.10999999999999943,1.72,6430.0,4122.3723
000617.SZ,19980406,6.55,6.7,6.46,6.61,6.52,0.09000000000000075,1.38,9361.0,6155.7974
000617.SZ,19980407,6.7,6.7,6.47,6.5,6.61,-0.11000000000000032,-1.66,5315.0,3469.9543
000617.SZ,19980408,6.48,7.08,6.4,7.0,6.5,0.5,7.69,15377.0,10446.2202
000617.SZ,19980409,6.31,6.75,6.3,6.42,7.0,-0.5800000000000001,-8.29,18262.0,11961.4117
000617.SZ,19980410,6.3,6.45,6.1,6.21,6.42,-0.20999999999999996,-3.27,13007.0,8068.4962
000617.SZ,19980413,6.25,6.3,6.07,6.17,6.21,-0.040000000000000036,-0.64,8359.0,5167.2222
000617.SZ,19980414,6.17,6.32,6.15,6.25,6.17,0.08000000000000007,1.3,4756.0,2959.8678
000617.SZ,19980415,6.35,6.88,6.3,6.88,6.25,0.6299999999999999,10.08,32130.0,21731.339
000617.SZ,19980416,7.0,7.57,7.0,7.25,6.88,0.3700000000000001,5.38,59884.0,43673.7952
000617.SZ,19980417,7.18,7.7,7.01,7.64,7.25,0.3899999999999997,5.38,44721.0,33555.2437
000617.SZ,19980420,7.75,8.2,7.6,7.77,7.64,0.1299999999999999,1.7,41328.0,32655.3877
000617.SZ,19980421,7.73,8.55,7.47,8.55,7.77,0.7800000000000011,10.04,38791.0,31256.7429
000617.SZ,19980422,8.68,9.41,8.68,8.78,8.55,0.22999999999999865,2.69,63310.0,57361.8854
000617.SZ,19980423,8.4,9.1,8.2,8.87,8.78,0.08999999999999986,1.03,33529.0,28754.3282
000617.SZ,19980424,8.91,9.1,7.98,8.28,8.87,-0.5899999999999999,-6.65,33336.0,28768.4397
000617.SZ,19980427,8.1,8.28,7.45,7.45,8.28,-0.8299999999999992,-10.02,28237.0,21995.562
000617.SZ,19980428,7.2,7.98,7.02,7.92,7.45,0.46999999999999975,6.31,23216.0,17189.893
000617.SZ,19980429,7.78,8.02,7.53,7.81,7.92,-0.11000000000000032,-1.39,15151.0,11825.9274
000617.SZ,19980430,7.81,8.02,7.59,8.0,7.81,0.1900000000000004,2.43,14183.0,11133.5195
000617.SZ,19980504,8.0,8.0,7.6,7.7,8.0,-0.2999999999999998,-3.75,12537.0,9767.8972
000617.SZ,19980505,7.61,8.45,7.41,8.45,7.7,0.7499999999999991,9.74,23947.0,19334.494
000617.SZ,19980506,8.55,8.82,8.1,8.74,8.45,0.2900000000000009,3.43,28616.0,24680.5559
000617.SZ,19980507,8.72,8.78,8.21,8.24,8.74,-0.5,-5.72,13979.0,11877.0156
000617.SZ,19980508,8.16,8.5,7.9,8.39,8.24,0.15000000000000036,1.82,17160.0,14072.2292
000617.SZ,19980511,8.41,8.8,8.2,8.59,8.39,0.1999999999999993,2.38,20979.0,18040.7129
000617.SZ,19980512,8.57,8.98,8.26,8.95,8.59,0.35999999999999943,4.19,21051.0,18416.5535
000617.SZ,19980513,9.1,9.78,8.96,8.97,8.95,0.02000000000000135,0.22,33060.0,30736.8506
000617.SZ,19980514,9.0,9.1,8.52,8.66,8.97,-0.3100000000000005,-3.46,17679.0,15455.4544
000617.SZ,19980515,8.6,8.89,8.25,8.43,8.66,-0.23000000000000043,-2.66,13170.0,11249.472
000617.SZ,19980519,8.33,8.67,8.3,8.41,8.43,-0.019999999999999574,-0.24,8497.0,7224.1971
000617.SZ,19980520,8.38,8.7,8.01,8.47,8.41,0.0600000000000005,0.71,8125.0,6827.729
000617.SZ,19980521,8.5,8.93,8.28,8.9,8.47,0.4299999999999997,5.08,12287.0,10581.6648
000617.SZ,19980522,8.99,9.2,8.78,8.81,8.9,-0.08999999999999986,-1.01,15921.0,14303.3207
000617.SZ,19980525,8.39,9.31,8.39,9.06,8.81,0.25,2.84,18418.0,16576.2335
000617.SZ,19980526,9.1,9.97,8.93,9.68,9.06,0.6199999999999992,6.84,49089.0,47360.733
000617.SZ,19980527,9.77,10.21,9.4,9.59,9.68,-0.08999999999999986,-0.93,34575.0,33930.1642
000617.SZ,19980528,9.6,9.72,9.17,9.18,9.59,-0.41000000000000014,-4.28,17325.0,16208.466
000617.SZ,19980529,9.1,9.53,9.1,9.24,9.18,0.0600000000000005,0.65,11788.0,10984.8124
000617.SZ,19980601,9.3,9.6,9.15,9.25,9.24,0.009999999999999787,0.11,10070.0,9381.2556
000617.SZ,19980602,9.36,9.49,8.99,9.1,9.25,-0.15000000000000036,-1.62,8516.0,7779.5562
000617.SZ,19980603,9.1,9.4,9.1,9.2,9.1,0.09999999999999964,1.1,8005.0,7375.2246
000617.SZ,19980604,9.2,9.55,8.9,9.01,9.2,-0.1899999999999995,-2.07,11485.0,10544.9159
000617.SZ,19980605,8.9,9.1,8.11,8.51,9.01,-0.5,-5.55,21792.0,18584.0837
000617.SZ,19980608,8.51,8.55,8.0,8.07,8.51,-0.4399999999999995,-5.17,14418.0,11818.5785
000617.SZ,19980609,7.9,8.0,7.35,7.55,8.07,-0.5200000000000005,-6.44,14999.0,11499.773
000617.SZ,19980610,7.6,7.75,7.15,7.65,7.55,0.10000000000000053,1.32,10891.0,8161.2977
000617.SZ,19980611,7.65,7.65,7.32,7.41,7.65,-0.2400000000000002,-3.14,3410.0,2543.5178
000617.SZ,19980612,7.8,8.0,7.5,7.91,7.41,0.5,6.75,10045.0,7854.8909
000617.SZ,19980615,7.95,7.95,7.48,7.55,7.91,-0.3600000000000003,-4.55,5555.0,4227.9591
000617.SZ,19980616,7.55,7.68,7.26,7.58,7.55,0.03000000000000025,0.4,6013.0,4475.1886
000617.SZ,19980617,7.64,7.9,7.52,7.66,7.58,0.08000000000000007,1.06,4260.0,3294.2966
000617.SZ,19980618,7.82,7.89,7.6,7.7,7.66,0.040000000000000036,0.52,4378.0,3387.2946
000617.SZ,19980619,7.65,7.96,7.63,7.95,7.7,0.25,3.25,5095.0,4003.8821
000617.SZ,19980622,8.1,8.4,7.89,8.25,7.95,0.2999999999999998,3.77,15199.0,12499.1145
000617.SZ,19980623,8.25,8.25,7.81,7.84,8.25,-0.41000000000000014,-4.97,7347.0,5869.2585
000617.SZ,19980624,7.83,8.1,7.78,7.95,7.84,0.11000000000000032,1.4,6106.0,4819.0223
000617.SZ,19980625,7.96,8.14,7.66,7.69,7.95,-0.2599999999999998,-3.27,4753.0,3700.944
000617.SZ,19980626,7.68,7.8,7.55,7.74,7.69,0.04999999999999982,0.65,2651.0,2041.4772
000617.SZ,19980629,7.7,7.7,7.38,7.5,7.74,-0.2400000000000002,-3.1,1923.0,1441.741
000617.SZ,19980630,7.5,7.51,7.35,7.36,7.5,-0.13999999999999968,-1.87,1812.0,1346.2767
000617.SZ,19980701,7.52,7.74,7.18,7.19,7.36,-0.16999999999999993,-2.31,2622.0,1925.246
000617.SZ,19980702,7.2,7.79,7.2,7.6,7.19,0.40999999999999925,5.7,10275.0,7721.4559
000617.SZ,19980703,7.58,7.74,7.41,7.64,7.6,0.040000000000000036,0.53,2675.0,2028.4794
000617.SZ,19980706,7.56,7.7,7.26,7.3,7.64,-0.33999999999999986,-4.45,2681.0,2008.664
000617.SZ,19980707,7.3,7.5,7.25,7.39,7.3,0.08999999999999986,1.23,2367.0,1749.6144
000617.SZ,19980708,7.4,7.6,7.37,7.54,7.39,0.15000000000000036,2.03,1682.0,1254.0985
000617.SZ,19980709,7.58,7.58,7.41,7.45,7.54,-0.08999999999999986,-1.19,1448.0,1082.055
000617.SZ,19980710,7.5,7.7,7.38,7.67,7.45,0.21999999999999975,2.95,3728.0,2832.268
000617.SZ,19980713,7.7,7.7,7.45,7.6,7.67,-0.07000000000000028,-0.91,2131.0,1602.2544
000617.SZ,19980714,7.53,7.6,7.3,7.33,7.6,-0.2699999999999996,-3.55,2742.0,2028.5476
000617.SZ,19980715,7.35,7.4,7.21,7.32,7.33,-0.009999999999999787,-0.14,2754.0,2008.8515
000617.SZ,19980716,7.3,7.3,7.16,7.2,7.32,-0.1200000000000001,-1.64,2369.0,1706.5452
000617.SZ,19980717,7.2,7.4,7.15,7.16,7.2,-0.040000000000000036,-0.56,3342.0,2411.7597
000617.SZ,19980720,7.3,7.3,7.03,7.16,7.16,0.0,0.0,2506.0,1786.3974
000617.SZ,19980721,7.15,7.35,7.14,7.3,7.16,0.13999999999999968,1.96,1429.0,1035.4805
000617.SZ,19980722,7.3,7.54,7.01,7.48,7.3,0.1800000000000006,2.47,3658.0,2673.2787
000617.SZ,19980723,7.4,7.78,7.35,7.73,7.48,0.25,3.34,10162.0,7770.4717
000617.SZ,19980724,7.73,7.79,7.57,7.61,7.73,-0.1200000000000001,-1.55,4992.0,3817.6906
000617.SZ,19980727,7.6,7.69,7.4,7.62,7.61,0.009999999999999787,0.13,2030.0,1530.867
000617.SZ,19980728,7.6,7.9,7.5,7.81,7.62,0.1899999999999995,2.49,6179.0,4800.223
000617.SZ,19980729,7.79,7.79,7.55,7.57,7.81,-0.23999999999999932,-3.07,2208.0,1684.9165
000617.SZ,19980730,7.6,7.65,7.48,7.63,7.57,0.05999999999999961,0.79,2137.0,1617.0068
000617.SZ,19980731,7.61,7.85,7.5,7.81,7.63,0.17999999999999972,2.36,5984.0,4642.6305
000617.SZ,19980803,7.9,8.25,7.89,8.02,7.81,0.20999999999999996,2.69,18087.0,14660.5161
000617.SZ,19980804,8.0,8.27,7.82,8.23,8.02,0.21000000000000085,2.62,8534.0,6895.1491
000617.SZ,19980805,8.25,8.33,8.1,8.16,8.23,-0.07000000000000028,-0.85,8281.0,6807.205
000617.SZ,19980806,8.16,8.29,7.91,7.94,8.16,-0.21999999999999975,-2.7,5630.0,4574.0462
000617.SZ,19980807,8.0,8.5,7.65,7.7,7.94,-0.2400000000000002,-3.02,18797.0,15274.2932
000617.SZ,19980810,7.5,7.5,7.0,7.04,7.7,-0.6600000000000001,-8.57,11551.0,8329.821
000617.SZ,19980811,6.98,7.2,6.88,6.89,7.04,-0.15000000000000036,-2.13,4917.0,3443.2464
000617.SZ,19980812,6.89,7.0,6.35,6.74,6.89,-0.14999999999999947,-2.18,5609.0,3711.0267
000617.SZ,19980813,6.26,6.97,6.26,6.86,6.74,0.1200000000000001,1.78,3836.0,2594.6837
000617.SZ,19980814,6.72,6.8,6.45,6.47,6.86,-0.39000000000000057,-5.69,3863.0,2544.5605
000617.SZ,19980817,6.3,6.39,5.81,5.81,6.47,-0.6600000000000001,-10.2,3865.0,2307.0662
000617.SZ,19980818,5.6,6.06,5.52,5.64,5.81,-0.16999999999999993,-2.93,4254.0,2500.251
000617.SZ,19980819,5.65,6.01,5.65,6.0,5.64,0.3600000000000003,6.38,3764.0,2226.9198
000617.SZ,19980820,5.98,6.26,5.9,6.22,6.0,0.21999999999999975,3.67,5442.0,3329.0493
000617.SZ,19980821,6.18,6.23,6.0,6.2,6.22,-0.019999999999999574,-0.32,4709.0,2883.1286
000617.SZ,19980824,6.12,6.5,6.0,6.35,6.2,0.14999999999999947,2.42,6808.0,4211.8693
000617.SZ,19980825,6.3,6.5,6.15,6.49,6.35,0.14000000000000057,2.2,4032.0,2552.4395
000617.SZ,19980826,6.42,6.55,6.25,6.26,6.49,-0.23000000000000043,-3.54,4006.0,2562.9217
000617.SZ,19980827,6.18,6.25,6.08,6.17,6.26,-0.08999999999999986,-1.44,2787.0,1722.069
000617.SZ,19980828,6.15,6.25,6.04,6.12,6.17,-0.04999999999999982,-0.81,2741.0,1685.6912
000617.SZ,19980831,6.02,6.24,5.6,6.18,6.12,0.05999999999999961,0.98,3157.0,1867.4335
000617.SZ,19980901,5.7,6.38,5.7,6.13,6.18,-0.04999999999999982,-0.81,3437.0,2129.4602
000617.SZ,19980902,6.1,6.17,5.95,6.01,6.13,-0.1200000000000001,-1.96,2361.0,1420.8205
000617.SZ,19980903,6.15,6.15,6.0,6.11,6.01,0.10000000000000053,1.66,1779.0,1079.7224
000617.SZ,19980904,6.1,6.28,6.07,6.24,6.11,0.1299999999999999,2.13,3360.0,2087.6873
000617.SZ,19980907,6.24,6.45,6.17,6.43,6.24,0.1899999999999995,3.04,4090.0,2590.4692
000617.SZ,19980908,6.45,6.7,6.32,6.33,6.43,-0.09999999999999964,-1.56,6322.0,4114.9528
000617.SZ,19980909,6.26,6.6,6.25,6.59,6.33,0.2599999999999998,4.11,5628.0,3662.891
000617.SZ,19980910,6.62,6.85,6.46,6.71,6.59,0.1200000000000001,1.82,7784.0,5223.129
000617.SZ,19980911,6.75,6.79,6.6,6.65,6.71,-0.05999999999999961,-0.89,4393.0,2939.9605
000617.SZ,19980914,6.59,7.05,6.58,7.01,6.65,0.35999999999999943,5.41,7687.0,5287.3254
000617.SZ,19980915,7.1,7.29,7.0,7.1,7.01,0.08999999999999986,1.28,7585.0,5407.2862
000617.SZ,19980916,7.08,7.2,6.93,7.11,7.1,0.010000000000000675,0.14,8501.0,6014.6661
000617.SZ,19980917,7.25,7.81,7.22,7.81,7.11,0.6999999999999993,9.85,8849.0,6855.0062
000617.SZ,19980918,8.25,8.25,7.3,7.32,7.81,-0.4899999999999993,-6.27,31375.0,24360.5096
000617.SZ,19980921,7.16,7.44,7.01,7.38,7.32,0.05999999999999961,0.82,7240.0,5228.2341
000617.SZ,19980922,7.3,7.7,7.26,7.36,7.38,-0.019999999999999574,-0.27,6803.0,5111.728
000617.SZ,19980923,7.3,7.5,7.17,7.38,7.36,0.019999999999999574,0.27,7098.0,5178.3699
000617.SZ,19980924,7.4,7.6,7.3,7.38,7.38,0.0,0.0,6592.0,4906.5213
000617.SZ,19980925,7.38,7.6,7.15,7.57,7.38,0.1900000000000004,2.57,6266.0,4622.022
000617.SZ,19980928,7.62,7.89,7.43,7.67,7.57,0.09999999999999964,1.32,8045.0,6224.762
000617.SZ,19980929,7.75,7.78,7.45,7.49,7.67,-0.17999999999999972,-2.35,3845.0,2915.5986
000617.SZ,19980930,7.59,7.59,7.35,7.45,7.49,-0.040000000000000036,-0.53,4011.0,2979.6196
000617.SZ,19981005,7.38,7.49,7.3,7.38,7.45,-0.07000000000000028,-0.94,2146.0,1584.2849
000617.SZ,19981006,7.35,7.58,7.3,7.31,7.38,-0.07000000000000028,-0.95,2554.0,1887.8019
000617.SZ,19981007,7.27,7.43,7.15,7.19,7.31,-0.11999999999999922,-1.64,3381.0,2453.3658
000617.SZ,19981008,7.22,7.48,7.2,7.39,7.19,0.1999999999999993,2.78,3166.0,2322.2001
000617.SZ,19981009,7.38,7.74,7.38,7.56,7.39,0.16999999999999993,2.3,7198.0,5496.3039
000617.SZ,19981012,7.6,7.97,7.6,7.97,7.56,0.41000000000000014,5.42,11361.0,8914.0253
000617.SZ,19981013,8.02,8.08,7.72,7.8,7.97,-0.16999999999999993,-2.13,9045.0,7116.8311
000617.SZ,19981014,7.95,7.95,7.67,7.9,7.8,0.10000000000000053,1.28,4074.0,3180.1722
000617.SZ,19981015,7.99,8.15,7.84,8.11,7.9,0.20999999999999908,2.66,7532.0,6015.999
000617.SZ,19981016,8.1,8.15,7.82,7.82,8.11,-0.28999999999999915,-3.58,5516.0,4401.9768
000617.SZ,19981019,7.85,7.91,7.75,7.81,7.82,-0.010000000000000675,-0.13,5260.0,4125.0668
000617.SZ,19981020,7.85,8.18,7.82,8.0,7.81,0.1900000000000004,2.43,7783.0,6265.0645
000617.SZ,19981021,8.0,8.0,7.5,7.64,8.0,-0.3600000000000003,-4.5,6211.0,4786.119
000617.SZ,19981022,7.5,7.76,7.3,7.75,7.64,0.11000000000000032,1.44,5909.0,4425.2701
000617.SZ,19981023,7.7,7.8,7.48,7.55,7.75,-0.20000000000000018,-2.58,3288.0,2505.9297
000617.SZ,19981026,7.44,7.71,7.35,7.43,7.55,-0.1200000000000001,-1.59,3792.0,2850.737
000617.SZ,19981027,7.4,7.54,7.32,7.45,7.43,0.020000000000000462,0.27,3854.0,2862.0478
000617.SZ,19981028,7.5,7.95,7.5,7.91,7.45,0.45999999999999996,6.17,5891.0,4600.6568
000617.SZ,19981029,7.88,8.7,7.88,8.7,7.91,0.7899999999999991,9.99,43217.0,36538.8693
000617.SZ,19981030,8.83,8.97,8.4,8.75,8.7,0.05000000000000071,0.57,33905.0,29480.2487
000617.SZ,19981102,8.46,8.98,8.46,8.9,8.75,0.15000000000000036,1.71,18679.0,16440.875
000617.SZ,19981103,8.8,9.0,8.6,8.62,8.9,-0.28000000000000114,-3.15,12634.0,11096.6559
000617.SZ,19981104,8.65,9.18,8.48,9.07,8.62,0.45000000000000107,5.22,17292.0,15333.2632
000617.SZ,19981105,9.07,9.4,8.86,9.2,9.07,0.129999999999999,1.43,20302.0,18588.9377
000617.SZ,19981106,9.15,9.25,8.8,8.86,9.2,-0.33999999999999986,-3.7,12224.0,10987.7919
000617.SZ,19981109,8.8,9.0,8.68,8.71,8.86,-0.14999999999999858,-1.69,8883.0,7836.3385
000617.SZ,19981110,8.7,9.09,8.62,9.09,8.71,0.379999999999999,4.36,8576.0,7633.5077
000617.SZ,19981111,9.0,9.4,9.0,9.09,9.09,0.0,0.0,12473.0,11522.0397
