ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000060.SZ,20170929,12.09,12.2,12.07,12.09,12.01,0.08000000000000007,0.67,293746.13,357378.287
000060.SZ,20171009,12.45,12.51,12.29,12.34,12.09,0.25,2.07,374566.87,464677.606
000060.SZ,20171010,12.32,12.32,12.06,12.14,12.34,-0.1999999999999993,-1.62,294216.51,359011.382
000060.SZ,20171011,12.19,12.2,11.96,12.0,12.14,-0.14000000000000057,-1.15,264454.35,319516.222
000060.SZ,20171012,12.01,12.01,11.57,11.83,12.0,-0.16999999999999993,-1.42,383200.24,451633.549
000060.SZ,20171013,11.85,11.89,11.75,11.85,11.83,0.019999999999999574,0.17,205322.39,243659.826
000060.SZ,20171016,11.85,12.05,11.7,11.97,11.85,0.120000000000001,1.01,409403.79,488675.539
000060.SZ,20171017,11.8,11.84,11.62,11.63,11.97,-0.33999999999999986,-2.84,249862.13,293473.58
000060.SZ,20171018,11.57,11.75,11.39,11.49,11.63,-0.14000000000000057,-1.2,225822.35,261800.106
000060.SZ,20171019,11.47,11.48,11.18,11.26,11.49,-0.23000000000000043,-2.0,199212.68,226129.455
000060.SZ,20171020,11.25,11.46,11.22,11.43,11.26,0.16999999999999993,1.51,101742.25,116375.701
000060.SZ,20171023,11.43,11.47,11.3,11.43,11.43,0.0,0.0,112532.59,128613.5
000060.SZ,20171024,11.49,11.59,11.36,11.46,11.43,0.030000000000001137,0.26,183650.9,211585.022
000060.SZ,20171025,11.44,11.55,11.36,11.51,11.46,0.049999999999998934,0.44,155340.28,178489.518
000060.SZ,20171026,11.53,11.71,11.51,11.59,11.51,0.08000000000000007,0.7,226358.92,263503.098
000060.SZ,20171027,11.58,11.62,11.33,11.36,11.59,-0.23000000000000043,-1.98,196457.81,225576.38
000060.SZ,20171030,11.34,11.42,10.88,11.0,11.36,-0.35999999999999943,-3.17,308088.44,342150.336
000060.SZ,20171031,11.0,11.14,10.94,11.09,11.0,0.08999999999999986,0.82,206003.41,228144.367
000060.SZ,20171101,11.29,11.31,11.08,11.11,11.09,0.019999999999999574,0.18,257368.41,288821.797
000060.SZ,20171102,11.04,11.12,10.99,11.04,11.11,-0.07000000000000028,-0.63,182616.59,202074.601
000060.SZ,20171103,11.04,11.08,10.69,10.8,11.04,-0.23999999999999844,-2.17,248459.01,270674.912
000060.SZ,20171106,10.83,10.92,10.72,10.91,10.8,0.10999999999999943,1.02,140858.56,152832.015
000060.SZ,20171107,10.91,11.03,10.75,11.0,10.91,0.08999999999999986,0.82,190170.87,208214.071
000060.SZ,20171108,10.89,11.03,10.85,10.95,11.0,-0.05000000000000071,-0.45,191778.12,210530.831
000060.SZ,20171109,10.95,11.06,10.93,10.98,10.95,0.030000000000001137,0.27,150679.03,166146.436
000060.SZ,20171110,10.98,11.04,10.74,10.77,10.98,-0.21000000000000085,-1.91,326095.27,354147.889
000060.SZ,20171113,10.78,10.92,10.68,10.91,10.77,0.14000000000000057,1.3,329195.18,356095.676
000060.SZ,20171114,10.9,10.99,10.84,10.88,10.91,-0.02999999999999936,-0.27,241818.18,264841.42
000060.SZ,20171115,10.75,10.77,10.53,10.53,10.88,-0.3500000000000014,-3.22,242810.65,259049.069
000060.SZ,20171116,10.5,10.58,10.48,10.48,10.53,-0.049999999999998934,-0.47,152975.58,161549.758
000060.SZ,20171117,10.49,10.52,10.08,10.12,10.48,-0.3600000000000012,-3.44,258720.93,266679.856
000060.SZ,20171120,10.08,10.27,9.99,10.26,10.12,0.14000000000000057,1.38,175469.97,178893.625
000060.SZ,20171121,10.25,10.3,10.15,10.27,10.26,0.009999999999999787,0.1,162672.82,167085.166
000060.SZ,20171122,10.37,10.46,10.32,10.42,10.27,0.15000000000000036,1.46,182862.5,190727.685
000060.SZ,20171123,10.44,10.72,10.25,10.29,10.42,-0.13000000000000078,-1.25,287402.37,303862.98
000060.SZ,20171124,10.23,10.68,10.18,10.57,10.29,0.28000000000000114,2.72,262617.29,275493.423
000060.SZ,20171127,10.56,10.74,10.41,10.46,10.57,-0.10999999999999943,-1.04,211212.51,223654.377
000060.SZ,20171128,10.44,10.68,10.38,10.64,10.46,0.17999999999999972,1.72,174619.53,184752.182
000060.SZ,20171129,10.65,11.1,10.65,10.97,10.64,0.33000000000000007,3.1,562299.38,614653.453
000060.SZ,20171130,10.88,11.07,10.76,10.83,10.97,-0.14000000000000057,-1.28,214250.54,232918.756
000060.SZ,20171201,10.83,10.95,10.73,10.92,10.83,0.08999999999999986,0.83,194445.63,210730.584
000060.SZ,20171204,11.08,11.23,10.83,10.86,10.92,-0.0600000000000005,-0.55,311625.34,344228.364
000060.SZ,20171205,10.75,10.81,10.35,10.45,10.86,-0.41000000000000014,-3.78,310453.81,328261.042
000060.SZ,20171206,10.3,10.47,10.19,10.45,10.45,0.0,0.0,238715.04,246392.942
000060.SZ,20171207,10.39,10.54,10.36,10.39,10.45,-0.05999999999999872,-0.57,131895.98,137868.996
000060.SZ,20171208,10.35,10.5,10.28,10.48,10.39,0.08999999999999986,0.87,132019.84,137484.452
000060.SZ,20171211,10.45,10.56,10.38,10.55,10.48,0.07000000000000028,0.67,172497.48,180329.762
000060.SZ,20171212,10.58,10.61,10.38,10.4,10.55,-0.15000000000000036,-1.42,171540.39,179869.306
000060.SZ,20171213,10.37,10.45,10.34,10.44,10.4,0.03999999999999915,0.38,95539.09,99325.308
000060.SZ,20171214,10.46,10.5,10.3,10.34,10.44,-0.09999999999999964,-0.96,136528.67,141792.749
000060.SZ,20171215,10.37,10.38,10.2,10.29,10.34,-0.05000000000000071,-0.48,139079.02,142892.082
000060.SZ,20171218,10.33,10.54,10.32,10.54,10.29,0.25,2.43,202936.58,211602.554
000060.SZ,20171219,10.56,10.58,10.45,10.53,10.54,-0.009999999999999787,-0.09,143909.65,151196.485
000060.SZ,20171220,10.51,10.55,10.3,10.36,10.53,-0.16999999999999993,-1.61,146666.98,152663.039
000060.SZ,20171221,10.38,10.54,10.32,10.51,10.36,0.15000000000000036,1.45,169453.4,177113.707
000060.SZ,20171222,10.52,10.69,10.5,10.54,10.51,0.02999999999999936,0.29,150380.63,159065.532
000060.SZ,20171225,6.77,6.83,6.64,6.67,6.73,-0.0600000000000005,-0.89,217232.04,229820.283
000060.SZ,20171226,6.64,6.75,6.57,6.74,6.67,0.07000000000000028,1.05,240174.23,250470.013
000060.SZ,20171227,6.74,6.89,6.7,6.76,6.74,0.019999999999999574,0.3,458772.01,489680.391
000060.SZ,20171228,6.8,7.13,6.78,7.07,6.76,0.3100000000000005,4.59,822910.91,899985.289
000060.SZ,20171229,7.08,7.17,7.03,7.13,7.07,0.05999999999999961,0.85,503696.37,560485.67
000060.SZ,20180102,7.19,7.23,7.1,7.2,7.13,0.07000000000000028,0.98,409161.12,458735.28
000060.SZ,20180103,7.26,7.33,7.14,7.16,7.2,-0.040000000000000036,-0.56,426431.32,482848.62
000060.SZ,20180104,7.09,7.24,7.06,7.24,7.16,0.08000000000000007,1.12,505266.14,564366.071
000060.SZ,20180105,7.22,7.32,7.14,7.22,7.24,-0.020000000000000462,-0.28,474529.95,536520.387
000060.SZ,20180108,7.16,7.47,7.13,7.37,7.22,0.15000000000000036,2.08,645401.61,740351.909
000060.SZ,20180109,7.47,7.51,7.35,7.39,7.37,0.019999999999999574,0.27,470090.0,545961.039
000060.SZ,20180110,7.28,7.42,7.22,7.24,7.39,-0.14999999999999947,-2.03,508949.73,582006.275
000060.SZ,20180111,7.25,7.33,7.16,7.31,7.24,0.0699999999999994,0.97,429002.66,486399.022
000060.SZ,20180112,7.37,7.37,7.19,7.3,7.31,-0.009999999999999787,-0.14,438032.76,501236.178
000060.SZ,20180115,7.3,7.33,7.1,7.16,7.3,-0.13999999999999968,-1.92,409977.39,462292.147
000060.SZ,20180116,7.16,7.17,6.99,7.09,7.16,-0.07000000000000028,-0.98,421628.22,468291.113
000060.SZ,20180117,7.07,7.12,6.94,7.04,7.09,-0.04999999999999982,-0.71,431722.94,475582.59
000060.SZ,20180118,7.07,7.16,7.04,7.08,7.04,0.040000000000000036,0.57,324230.01,360317.656
000060.SZ,20180119,7.11,7.22,7.03,7.22,7.08,0.13999999999999968,1.98,415159.86,463035.096
000060.SZ,20180122,7.22,7.43,7.16,7.43,7.22,0.20999999999999996,2.91,795483.63,912829.53
000060.SZ,20180123,7.43,7.58,7.36,7.54,7.43,0.11000000000000032,1.48,862878.16,1011956.397
000060.SZ,20180124,7.44,7.46,7.26,7.33,7.54,-0.20999999999999996,-2.79,808815.45,931042.335
000060.SZ,20180125,7.42,7.58,7.38,7.55,7.33,0.21999999999999975,3.0,996399.31,1168752.717
000060.SZ,20180126,7.44,7.46,7.36,7.4,7.55,-0.14999999999999947,-1.99,527309.15,612071.789
000060.SZ,20180129,7.65,7.66,7.49,7.55,7.4,0.14999999999999947,2.03,904621.38,1073461.918
000060.SZ,20180130,7.53,7.83,7.5,7.53,7.55,-0.019999999999999574,-0.26,1053364.98,1265640.935
000060.SZ,20180131,7.37,7.68,7.32,7.66,7.53,0.1299999999999999,1.73,777804.03,912630.118
000060.SZ,20180201,7.57,7.69,7.03,7.21,7.66,-0.4500000000000002,-5.87,822192.33,952957.032
000060.SZ,20180202,7.22,7.79,7.12,7.71,7.21,0.5,6.93,990242.03,1163391.693
000060.SZ,20180205,7.53,7.83,7.53,7.72,7.71,0.009999999999999787,0.13,965459.1,1160097.476
000060.SZ,20180206,7.5,7.85,7.23,7.28,7.72,-0.4399999999999995,-5.7,1175390.6,1398871.285
000060.SZ,20180207,7.47,7.63,7.2,7.24,7.28,-0.040000000000000036,-0.55,841185.31,982310.216
000060.SZ,20180208,7.03,7.1,6.74,6.84,7.24,-0.40000000000000036,-5.52,759067.59,822798.741
000060.SZ,20180209,6.61,6.61,6.16,6.16,6.84,-0.6799999999999997,-9.94,1036161.31,1024511.268
000060.SZ,20180212,6.19,6.3,6.1,6.27,6.16,0.10999999999999943,1.79,393306.57,383936.496
000060.SZ,20180213,6.34,6.42,6.27,6.33,6.27,0.0600000000000005,0.96,372209.01,369553.111
000060.SZ,20180214,6.42,6.43,6.28,6.34,6.33,0.009999999999999787,0.16,304695.74,302650.303
000060.SZ,20180222,6.41,6.55,6.38,6.48,6.34,0.14000000000000057,2.21,466181.68,471952.507
000060.SZ,20180223,6.49,6.54,6.4,6.51,6.48,0.02999999999999936,0.46,382701.58,387926.027
000060.SZ,20180226,6.53,6.63,6.46,6.59,6.51,0.08000000000000007,1.23,458170.31,470196.12
000060.SZ,20180227,6.61,6.63,6.46,6.5,6.59,-0.08999999999999986,-1.37,381924.95,390290.799
000060.SZ,20180228,6.43,6.59,6.37,6.5,6.5,0.0,0.0,314573.34,319218.574
000060.SZ,20180301,6.43,6.52,6.4,6.47,6.5,-0.03000000000000025,-0.46,275907.11,279255.909
000060.SZ,20180302,6.42,6.47,6.37,6.41,6.47,-0.05999999999999961,-0.93,280437.6,281843.846
000060.SZ,20180305,6.42,6.44,6.3,6.33,6.41,-0.08000000000000007,-1.25,289375.95,289065.606
000060.SZ,20180306,6.33,6.5,6.24,6.47,6.33,0.13999999999999968,2.21,613499.29,611306.845
000060.SZ,20180307,6.45,6.45,6.32,6.34,6.47,-0.1299999999999999,-2.01,364629.59,364811.549
000060.SZ,20180308,6.31,6.43,6.3,6.36,6.34,0.020000000000000462,0.32,226930.68,226551.901
000060.SZ,20180309,6.34,6.41,6.32,6.39,6.36,0.02999999999999936,0.47,296984.85,295693.21
000060.SZ,20180312,6.43,6.49,6.41,6.48,6.39,0.09000000000000075,1.41,574328.97,581113.6
000060.SZ,20180313,6.45,6.47,6.4,6.42,6.48,-0.0600000000000005,-0.93,300499.78,302579.479
000060.SZ,20180314,6.42,6.53,6.42,6.45,6.42,0.03000000000000025,0.47,417698.28,424125.652
000060.SZ,20180315,6.4,6.41,6.32,6.36,6.45,-0.08999999999999986,-1.4,293816.34,292527.511
000060.SZ,20180316,6.36,6.37,6.32,6.32,6.36,-0.040000000000000036,-0.63,180457.82,179180.555
000060.SZ,20180319,6.29,6.31,6.24,6.28,6.32,-0.040000000000000036,-0.63,187546.8,184318.53
000060.SZ,20180320,6.25,6.27,6.2,6.26,6.28,-0.020000000000000462,-0.32,183875.34,179634.374
000060.SZ,20180321,6.25,6.33,6.22,6.24,6.26,-0.019999999999999574,-0.32,209252.04,205862.92
000060.SZ,20180322,6.31,6.33,6.24,6.26,6.24,0.019999999999999574,0.32,201481.9,198266.477
000060.SZ,20180323,6.06,6.06,5.64,5.8,6.26,-0.45999999999999996,-7.35,702296.11,643894.331
000060.SZ,20180326,5.67,5.83,5.61,5.82,5.8,0.020000000000000462,0.34,250771.4,224944.705
000060.SZ,20180327,5.92,5.97,5.87,5.94,5.82,0.1200000000000001,2.06,254981.92,236434.927
000060.SZ,20180328,5.87,5.89,5.85,5.87,5.94,-0.07000000000000028,-1.18,193029.86,177370.005
000060.SZ,20180329,5.87,5.99,5.87,5.96,5.87,0.08999999999999986,1.53,224256.55,208719.07
000060.SZ,20180330,5.96,6.01,5.94,5.98,5.96,0.020000000000000462,0.34,181602.41,169954.665
000060.SZ,20180402,5.99,6.11,5.98,6.01,5.98,0.02999999999999936,0.5,185264.79,175304.685
000060.SZ,20180403,6.1,6.23,6.07,6.12,6.01,0.11000000000000032,1.83,381070.68,367833.229
000060.SZ,20180404,6.1,6.15,6.03,6.04,6.12,-0.08000000000000007,-1.31,186644.03,178025.959
000060.SZ,20180409,6.03,6.12,5.99,6.05,6.04,0.009999999999999787,0.17,154108.75,146261.152
000060.SZ,20180410,6.12,6.17,6.08,6.16,6.05,0.11000000000000032,1.82,237195.23,227753.158
000060.SZ,20180411,6.22,6.24,6.14,6.16,6.16,0.0,0.0,198768.51,192243.759
000060.SZ,20180412,6.13,6.17,6.05,6.08,6.16,-0.08000000000000007,-1.3,193154.99,184430.843
000060.SZ,20180413,6.06,6.1,6.03,6.03,6.08,-0.04999999999999982,-0.82,124239.94,117917.977
000060.SZ,20180416,6.03,6.05,5.94,6.02,6.03,-0.010000000000000675,-0.17,138522.73,130080.897
000060.SZ,20180417,6.01,6.1,5.92,5.94,6.02,-0.07999999999999918,-1.33,155311.79,145993.574
000060.SZ,20180418,5.99,6.02,5.9,5.99,5.94,0.04999999999999982,0.84,144677.55,135121.908
000060.SZ,20180419,6.13,6.2,6.1,6.19,5.99,0.20000000000000018,3.34,366632.64,354088.561
000060.SZ,20180420,6.13,6.14,5.99,6.02,6.19,-0.17000000000000082,-2.75,236540.87,224448.207
000060.SZ,20180423,6.0,6.04,5.97,6.03,6.02,0.010000000000000675,0.17,125742.45,118307.645
000060.SZ,20180424,5.99,6.12,5.97,6.12,6.03,0.08999999999999986,1.49,194785.72,185560.238
000060.SZ,20180425,6.06,6.12,6.06,6.11,6.12,-0.009999999999999787,-0.16,107460.46,102582.335
000060.SZ,20180426,6.07,6.1,5.95,5.96,6.11,-0.15000000000000036,-2.45,154450.05,145490.242
000060.SZ,20180427,5.99,6.04,5.96,6.03,5.96,0.07000000000000028,1.17,114223.66,107566.666
000060.SZ,20180502,6.04,6.08,5.97,6.03,6.03,0.0,0.0,109249.8,102978.373
000060.SZ,20180503,6.02,6.02,5.86,5.97,6.03,-0.0600000000000005,-1.0,178489.84,165768.279
000060.SZ,20180504,5.94,5.97,5.89,5.91,5.97,-0.05999999999999961,-1.01,108979.32,101188.89
000060.SZ,20180507,5.94,6.01,5.92,5.99,5.91,0.08000000000000007,1.35,122909.71,115048.899
000060.SZ,20180508,6.01,6.08,5.97,6.06,5.99,0.0699999999999994,1.17,157520.68,149030.843
000060.SZ,20180509,6.07,6.15,6.07,6.12,6.06,0.0600000000000005,0.99,187526.51,179593.012
000060.SZ,20180510,6.12,6.16,6.1,6.15,6.12,0.03000000000000025,0.49,174648.43,167748.547
000060.SZ,20180511,6.17,6.2,6.13,6.15,6.15,0.0,0.0,181277.09,175292.962
000060.SZ,20180514,6.17,6.19,6.13,6.17,6.15,0.019999999999999574,0.33,156519.68,151090.361
000060.SZ,20180515,6.19,6.2,6.12,6.17,6.17,0.0,0.0,177722.59,171472.408
000060.SZ,20180516,6.15,6.16,6.07,6.07,6.17,-0.09999999999999964,-1.62,237548.97,147888.973
000060.SZ,20180517,6.06,6.11,6.05,6.06,6.07,-0.010000000000000675,-0.16,138973.44,85960.648
000060.SZ,20180518,6.07,6.15,6.05,6.14,6.06,0.08000000000000007,1.32,181855.76,112954.452
000060.SZ,20180521,6.19,6.22,6.15,6.18,6.14,0.040000000000000036,0.65,237144.93,149106.839
000060.SZ,20180522,6.2,6.22,6.11,6.16,6.18,-0.019999999999999574,-0.32,174136.35,109021.214
000060.SZ,20180523,6.16,6.16,5.91,5.97,6.16,-0.1900000000000004,-3.08,349552.62,213960.728
000060.SZ,20180524,5.97,5.99,5.91,5.93,5.97,-0.040000000000000036,-0.67,164648.39,99532.662
000060.SZ,20180525,5.96,5.97,5.89,5.96,5.93,0.03000000000000025,0.51,169999.13,102447.481
000060.SZ,20180528,5.96,5.97,5.89,5.91,5.96,-0.04999999999999982,-0.84,111349.02,67058.222
000060.SZ,20180529,5.9,5.94,5.88,5.91,5.91,0.0,0.0,137144.5,82344.279
000060.SZ,20180530,5.84,5.84,5.61,5.64,5.91,-0.27000000000000046,-4.57,223595.24,130151.761
000060.SZ,20180531,5.72,5.78,5.68,5.78,5.64,0.14000000000000057,2.48,133743.63,77961.187
000060.SZ,20180601,5.76,5.91,5.73,5.81,5.78,0.02999999999999936,0.52,173059.21,102923.83
000060.SZ,20180604,5.81,5.89,5.78,5.79,5.81,-0.019999999999999574,-0.34,117613.14,69857.455
000060.SZ,20180605,5.8,5.87,5.79,5.86,5.79,0.07000000000000028,1.21,133144.39,79055.498
000060.SZ,20180606,5.94,6.01,5.91,5.95,5.86,0.08999999999999986,1.54,242028.58,146820.735
000060.SZ,20180607,5.98,5.98,5.87,5.87,5.95,-0.08000000000000007,-1.34,149567.17,90040.755
000060.SZ,20180608,5.85,5.86,5.7,5.72,5.87,-0.15000000000000036,-2.56,195820.13,114377.791
000060.SZ,20180611,5.73,5.74,5.65,5.68,5.72,-0.040000000000000036,-0.7,143121.13,82914.786
000060.SZ,20180612,5.66,5.71,5.63,5.7,5.68,0.020000000000000462,0.35,126852.4,73286.557
000060.SZ,20180613,5.68,5.68,5.55,5.56,5.7,-0.14000000000000057,-2.46,146005.7,83407.154
000060.SZ,20180614,5.54,5.62,5.52,5.55,5.56,-0.009999999999999787,-0.18,104958.02,59492.586
000060.SZ,20180615,5.53,5.56,5.36,5.41,5.55,-0.13999999999999968,-2.52,200533.43,111016.502
000060.SZ,20180619,5.29,5.29,4.87,4.88,5.41,-0.5300000000000002,-9.8,452040.39,232087.099
000060.SZ,20180620,4.86,4.94,4.78,4.9,4.88,0.020000000000000462,0.41,231742.3,114788.174
000060.SZ,20180621,4.91,4.99,4.57,4.61,4.9,-0.29000000000000004,-5.92,402455.17,196080.577
000060.SZ,20180622,4.6,4.68,4.48,4.66,4.61,0.04999999999999982,1.08,277985.11,130153.562
000060.SZ,20180625,4.71,4.71,4.59,4.59,4.66,-0.07000000000000028,-1.5,192490.09,91163.283
000060.SZ,20180626,4.49,4.65,4.47,4.63,4.59,0.040000000000000036,0.87,172640.57,80344.148
000060.SZ,20180627,4.62,4.71,4.61,4.64,4.63,0.009999999999999787,0.22,195035.08,92563.133
000060.SZ,20180628,4.63,4.75,4.63,4.68,4.64,0.040000000000000036,0.86,182627.39,87371.682
000060.SZ,20180629,4.69,4.79,4.68,4.78,4.68,0.10000000000000053,2.14,170804.27,82424.858
000060.SZ,20180702,4.73,4.77,4.61,4.63,4.78,-0.15000000000000036,-3.14,223292.72,106417.911
000060.SZ,20180703,4.64,4.73,4.55,4.71,4.63,0.08000000000000007,1.73,167232.72,79119.405
000060.SZ,20180704,4.72,4.72,4.55,4.55,4.71,-0.16000000000000014,-3.4,292717.62,137175.25
000060.SZ,20180705,4.52,4.55,4.29,4.33,4.55,-0.21999999999999975,-4.84,385785.39,172277.967
000060.SZ,20180706,4.35,4.42,4.25,4.34,4.33,0.009999999999999787,0.23,310943.05,137562.818
000060.SZ,20180709,4.38,4.46,4.36,4.44,4.34,0.10000000000000053,2.3,211803.93,95186.867
000060.SZ,20180710,4.46,4.53,4.43,4.51,4.44,0.0699999999999994,1.58,275349.16,125577.001
000060.SZ,20180711,4.37,4.44,4.23,4.31,4.51,-0.20000000000000018,-4.43,295320.3,130535.994
000060.SZ,20180712,4.33,4.49,4.33,4.46,4.31,0.15000000000000036,3.48,253453.19,114284.047
000060.SZ,20180713,4.47,4.54,4.42,4.51,4.46,0.04999999999999982,1.12,231472.74,105516.091
000060.SZ,20180716,4.51,4.51,4.42,4.43,4.51,-0.08000000000000007,-1.77,196792.81,89013.804
000060.SZ,20180717,4.45,4.45,4.35,4.45,4.43,0.020000000000000462,0.45,173125.23,77626.635
000060.SZ,20180718,4.44,4.47,4.37,4.38,4.45,-0.07000000000000028,-1.57,178326.43,80238.042
000060.SZ,20180719,4.48,4.5,4.36,4.39,4.38,0.009999999999999787,0.23,200619.13,90328.236
000060.SZ,20180720,4.34,4.45,4.28,4.44,4.39,0.05000000000000071,1.14,266148.33,118344.498
000060.SZ,20180723,4.4,4.58,4.38,4.57,4.44,0.1299999999999999,2.93,405704.05,185385.325
000060.SZ,20180724,4.58,4.87,4.54,4.82,4.57,0.25,5.47,752878.85,363445.261
000060.SZ,20180725,4.78,4.84,4.74,4.8,4.82,-0.020000000000000462,-0.41,438057.89,213115.405
000060.SZ,20180726,4.78,4.84,4.76,4.8,4.8,0.0,0.0,274720.35,133956.035
000060.SZ,20180727,4.8,4.83,4.74,4.75,4.8,-0.04999999999999982,-1.04,249908.9,121522.844
000060.SZ,20180730,4.75,4.83,4.72,4.75,4.75,0.0,0.0,264035.54,128175.747
000060.SZ,20180731,4.75,4.78,4.68,4.75,4.75,0.0,0.0,138970.95,66935.302
000060.SZ,20180801,4.77,4.78,4.6,4.61,4.75,-0.13999999999999968,-2.95,247149.09,118258.878
000060.SZ,20180802,4.59,4.62,4.35,4.48,4.61,-0.1299999999999999,-2.82,309892.05,141133.119
000060.SZ,20180803,4.47,4.54,4.46,4.49,4.48,0.009999999999999787,0.22,180340.33,82599.425
000060.SZ,20180806,4.48,4.5,4.33,4.38,4.49,-0.11000000000000032,-2.45,193095.88,86607.331
000060.SZ,20180807,4.41,4.65,4.39,4.65,4.38,0.27000000000000046,6.16,286981.97,132660.063
000060.SZ,20180808,4.67,4.67,4.56,4.56,4.65,-0.09000000000000075,-1.94,246363.63,115391.647
000060.SZ,20180809,4.59,4.8,4.57,4.73,4.56,0.17000000000000082,3.73,389042.36,186770.975
000060.SZ,20180810,4.75,4.75,4.66,4.73,4.73,0.0,0.0,182975.72,87593.909
000060.SZ,20180813,4.67,4.71,4.58,4.7,4.73,-0.03000000000000025,-0.63,184571.28,87302.192
000060.SZ,20180814,4.66,4.75,4.65,4.72,4.7,0.019999999999999574,0.43,173082.79,82891.358
000060.SZ,20180815,4.72,4.73,4.52,4.52,4.72,-0.20000000000000018,-4.24,217241.65,102023.671
000060.SZ,20180816,4.42,4.61,4.37,4.57,4.52,0.05000000000000071,1.11,223039.81,102373.903
000060.SZ,20180817,4.59,4.62,4.43,4.44,4.57,-0.1299999999999999,-2.84,148903.67,68376.239
000060.SZ,20180820,4.46,4.51,4.39,4.5,4.44,0.05999999999999961,1.35,175053.74,79342.831
000060.SZ,20180821,4.5,4.56,4.45,4.56,4.5,0.05999999999999961,1.33,155064.14,71466.006
000060.SZ,20180822,4.54,4.56,4.48,4.49,4.56,-0.0699999999999994,-1.54,120443.72,55304.606
000060.SZ,20180823,4.48,4.54,4.44,4.5,4.49,0.009999999999999787,0.22,145586.77,66656.871
000060.SZ,20180824,4.5,4.56,4.46,4.5,4.5,0.0,0.0,120211.71,55112.247
000060.SZ,20180827,4.52,4.62,4.52,4.62,4.5,0.1200000000000001,2.67,190734.66,88853.957
000060.SZ,20180828,4.63,4.77,4.6,4.72,4.62,0.09999999999999964,2.16,379805.23,181758.198
000060.SZ,20180829,4.68,4.71,4.64,4.65,4.72,-0.0699999999999994,-1.48,215017.38,102069.15
000060.SZ,20180830,4.67,4.68,4.53,4.54,4.65,-0.11000000000000032,-2.37,212388.7,99142.715
000060.SZ,20180831,4.52,4.56,4.47,4.53,4.54,-0.009999999999999787,-0.22,190703.48,87575.22
000060.SZ,20180903,4.49,4.49,4.38,4.47,4.53,-0.0600000000000005,-1.32,273892.66,123401.422
000060.SZ,20180904,4.48,4.53,4.42,4.5,4.47,0.03000000000000025,0.67,178662.1,81412.794
000060.SZ,20180905,4.47,4.48,4.39,4.39,4.5,-0.11000000000000032,-2.44,173387.41,78271.779
000060.SZ,20180906,4.39,4.45,4.37,4.39,4.39,0.0,0.0,108180.91,48560.055
000060.SZ,20180907,4.4,4.46,4.37,4.39,4.39,0.0,0.0,118687.8,53344.554
000060.SZ,20180910,4.39,4.4,4.31,4.32,4.39,-0.0699999999999994,-1.59,139166.1,61585.057
000060.SZ,20180911,4.32,4.36,4.28,4.33,4.32,0.009999999999999787,0.23,127214.38,55878.456
000060.SZ,20180912,4.3,4.37,4.3,4.32,4.33,-0.009999999999999787,-0.23,130043.07,57321.176
000060.SZ,20180913,4.38,4.4,4.32,4.4,4.32,0.08000000000000007,1.85,132920.36,59059.982
000060.SZ,20180914,4.4,4.46,4.36,4.38,4.4,-0.020000000000000462,-0.45,141179.63,63227.871
000060.SZ,20180917,4.35,4.35,4.23,4.27,4.38,-0.11000000000000032,-2.51,160337.35,69807.811
000060.SZ,20180918,4.25,4.36,4.24,4.36,4.27,0.09000000000000075,2.11,154579.05,67660.694
000060.SZ,20180919,4.34,4.45,4.33,4.42,4.36,0.05999999999999961,1.38,238166.35,106827.989
000060.SZ,20180920,4.41,4.49,4.4,4.42,4.42,0.0,0.0,207188.62,93675.385
000060.SZ,20180921,4.44,4.53,4.4,4.5,4.42,0.08000000000000007,1.81,282510.06,128558.883
000060.SZ,20180925,4.47,4.51,4.45,4.47,4.5,-0.03000000000000025,-0.67,164841.9,75100.767
000060.SZ,20180926,4.48,4.53,4.46,4.47,4.47,0.0,0.0,187952.92,85954.854
000060.SZ,20180927,4.46,4.49,4.43,4.44,4.47,-0.02999999999999936,-0.67,163792.39,74433.146
000060.SZ,20180928,4.45,4.51,4.42,4.5,4.44,0.05999999999999961,1.35,200413.02,91411.131
000060.SZ,20181008,4.45,4.51,4.34,4.36,4.5,-0.13999999999999968,-3.11,267372.74,120774.882
000060.SZ,20181009,4.38,4.57,4.37,4.5,4.36,0.13999999999999968,3.21,343217.11,156853.151
000060.SZ,20181010,4.53,4.65,4.51,4.57,4.5,0.07000000000000028,1.56,414202.71,193089.808
000060.SZ,20181011,4.41,4.47,4.2,4.29,4.57,-0.28000000000000025,-6.13,468142.54,206873.807
000060.SZ,20181012,4.28,4.33,4.1,4.27,4.29,-0.020000000000000462,-0.47,314398.47,135571.463
000060.SZ,20181015,4.3,4.3,4.02,4.08,4.27,-0.1899999999999995,-4.45,279647.42,118522.681
000060.SZ,20181016,4.05,4.15,3.98,4.02,4.08,-0.0600000000000005,-1.47,178524.98,73782.29
000060.SZ,20181017,4.06,4.12,3.95,4.07,4.02,0.05000000000000071,1.24,147722.3,60801.429
000060.SZ,20181018,4.07,4.07,3.88,3.89,4.07,-0.18000000000000016,-4.42,182504.08,73656.541
000060.SZ,20181019,3.83,4.02,3.76,4.02,3.89,0.12999999999999945,3.34,235177.6,92931.083
000060.SZ,20181022,4.01,4.23,3.98,4.18,4.02,0.16000000000000014,3.98,356545.41,149689.67
000060.SZ,20181023,4.15,4.2,4.05,4.08,4.18,-0.09999999999999964,-2.39,202059.77,84638.838
