ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601233.SH,20230511,13.0,13.05,12.81,12.85,12.99,-0.14000000000000057,-1.08,105396.35,135557.652
601233.SH,20230512,12.81,12.91,12.65,12.72,12.85,-0.129999999999999,-1.01,109893.82,140034.333
601233.SH,20230515,12.72,12.83,12.54,12.79,12.72,0.06999999999999851,0.55,125493.07,159039.448
601233.SH,20230516,12.81,12.84,12.6,12.64,12.79,-0.14999999999999858,-1.17,132136.69,167983.975
601233.SH,20230517,12.67,12.76,12.52,12.7,12.64,0.05999999999999872,0.47,108146.92,136855.603
601233.SH,20230518,12.68,12.74,12.35,12.35,12.7,-0.34999999999999964,-2.76,151554.08,189204.785
601233.SH,20230519,12.34,12.49,12.07,12.46,12.35,0.11000000000000121,0.89,206971.01,253552.697
601233.SH,20230522,12.44,12.7,12.29,12.64,12.46,0.17999999999999972,1.44,101362.54,126808.927
601233.SH,20230523,12.59,12.69,12.53,12.58,12.64,-0.0600000000000005,-0.47,78812.3,99254.355
601233.SH,20230524,12.59,12.59,12.16,12.23,12.58,-0.34999999999999964,-2.78,172134.43,211963.776
601233.SH,20230525,12.2,12.28,11.99,12.13,12.23,-0.09999999999999964,-0.82,161146.12,194853.419
601233.SH,20230526,12.13,12.26,11.92,12.19,12.13,0.05999999999999872,0.49,138892.41,167882.765
601233.SH,20230529,12.19,12.37,12.1,12.13,12.19,-0.05999999999999872,-0.49,120371.75,146726.219
601233.SH,20230530,12.3,12.3,11.93,12.2,12.13,0.06999999999999851,0.58,112201.69,135491.835
601233.SH,20230531,12.13,12.17,11.96,12.06,12.2,-0.1399999999999988,-1.15,116618.37,140489.879
601233.SH,20230601,12.09,12.37,11.95,12.3,12.06,0.2400000000000002,1.99,171524.48,209360.657
601233.SH,20230602,12.3,12.63,12.29,12.62,12.3,0.3199999999999985,2.6,171288.88,214029.68
601233.SH,20230605,12.5,12.86,12.46,12.61,12.62,-0.009999999999999787,-0.08,181966.65,230356.024
601233.SH,20230606,12.61,12.85,12.51,12.57,12.61,-0.03999999999999915,-0.32,117320.51,148719.658
601233.SH,20230607,12.56,12.68,12.43,12.49,12.57,-0.08000000000000007,-0.64,81414.35,102096.568
601233.SH,20230608,12.5,12.86,12.37,12.78,12.49,0.28999999999999915,2.32,172299.1,218705.663
601233.SH,20230609,12.78,12.89,12.59,12.83,12.78,0.05000000000000071,0.39,215290.72,275140.121
601233.SH,20230612,12.98,13.29,12.92,13.11,12.83,0.27999999999999936,2.18,266080.52,348568.046
601233.SH,20230613,13.11,13.37,13.06,13.12,13.11,0.009999999999999787,0.08,196253.58,259652.602
601233.SH,20230614,13.23,13.63,13.18,13.37,13.12,0.25,1.91,239716.66,322100.98
601233.SH,20230615,13.38,13.45,13.16,13.23,13.37,-0.1399999999999988,-1.05,137903.19,182498.424
601233.SH,20230616,13.25,13.33,13.06,13.14,13.23,-0.08999999999999986,-0.68,123165.99,162371.26
601233.SH,20230619,13.1,13.35,13.05,13.21,13.14,0.07000000000000028,0.53,125079.99,165092.918
601233.SH,20230620,13.17,13.27,12.91,12.99,13.21,-0.22000000000000064,-1.67,122366.26,159102.985
601233.SH,20230621,12.92,13.12,12.79,12.81,12.99,-0.17999999999999972,-1.39,97664.36,125978.951
601233.SH,20230626,12.76,13.0,12.71,12.85,12.81,0.03999999999999915,0.31,167512.06,215270.923
601233.SH,20230627,13.13,13.46,13.0,13.31,12.85,0.46000000000000085,3.58,254807.59,336682.683
601233.SH,20230628,13.4,13.4,13.04,13.22,13.31,-0.08999999999999986,-0.68,128666.0,169582.322
601233.SH,20230629,13.22,13.22,13.03,13.06,13.22,-0.16000000000000014,-1.21,86589.31,113326.922
601233.SH,20230630,13.06,13.38,13.06,13.25,13.06,0.1899999999999995,1.45,100808.95,133569.126
601233.SH,20230703,13.24,13.46,13.23,13.4,13.25,0.15000000000000036,1.13,116773.33,156065.295
601233.SH,20230704,13.43,13.68,13.34,13.55,13.4,0.15000000000000036,1.12,154875.53,209890.922
601233.SH,20230705,13.54,13.6,13.38,13.43,13.55,-0.120000000000001,-0.89,82693.18,111215.373
601233.SH,20230706,13.4,13.42,13.25,13.28,13.43,-0.15000000000000036,-1.12,73703.17,98083.266
601233.SH,20230707,13.27,13.56,13.15,13.45,13.28,0.16999999999999993,1.28,107736.25,144142.218
601233.SH,20230710,13.48,13.69,13.48,13.58,13.45,0.13000000000000078,0.97,112261.67,152632.79
601233.SH,20230711,13.5,13.65,13.45,13.6,13.58,0.019999999999999574,0.15,78865.8,107209.889
601233.SH,20230712,13.56,14.08,13.51,13.9,13.6,0.3000000000000007,2.21,222211.25,308710.803
601233.SH,20230713,13.92,14.24,13.78,14.1,13.9,0.1999999999999993,1.44,299605.38,420712.8
601233.SH,20230714,14.14,14.27,13.99,14.09,14.1,-0.009999999999999787,-0.07,184655.47,261065.942
601233.SH,20230717,14.25,14.53,14.13,14.37,14.09,0.27999999999999936,1.99,275801.9,395700.326
601233.SH,20230718,14.37,14.6,14.28,14.5,14.37,0.13000000000000078,0.9,185290.04,268494.747
601233.SH,20230719,14.43,14.74,14.43,14.68,14.5,0.17999999999999972,1.24,170870.67,249962.551
601233.SH,20230720,14.66,14.89,14.44,14.47,14.68,-0.20999999999999908,-1.43,182881.23,268386.696
601233.SH,20230721,14.48,14.6,14.36,14.4,14.47,-0.07000000000000028,-0.48,155409.23,224772.737
601233.SH,20230724,14.32,14.76,14.31,14.41,14.4,0.009999999999999787,0.07,186023.68,270484.309
601233.SH,20230725,14.54,14.83,14.47,14.7,14.41,0.28999999999999915,2.01,197076.93,289345.12
601233.SH,20230726,14.6,15.2,14.58,15.1,14.7,0.40000000000000036,2.72,306746.19,460380.841
601233.SH,20230727,15.03,15.27,14.79,14.84,15.1,-0.2599999999999998,-1.72,173911.85,261729.043
601233.SH,20230728,14.79,14.93,14.67,14.81,14.84,-0.02999999999999936,-0.2,142173.48,210327.147
601233.SH,20230731,14.83,15.29,14.78,14.93,14.81,0.11999999999999922,0.81,221246.58,331539.301
601233.SH,20230801,14.93,15.14,14.71,14.81,14.93,-0.11999999999999922,-0.8,168555.76,251246.716
601233.SH,20230802,14.77,14.82,14.45,14.51,14.81,-0.3000000000000007,-2.03,203512.98,296454.5
601233.SH,20230803,14.49,14.8,14.38,14.67,14.51,0.16000000000000014,1.1,148582.01,216593.003
601233.SH,20230804,14.72,14.87,14.57,14.59,14.67,-0.08000000000000007,-0.55,106029.83,155606.063
601233.SH,20230807,14.61,14.62,14.47,14.5,14.59,-0.08999999999999986,-0.62,66158.13,96029.306
601233.SH,20230808,14.51,14.92,14.36,14.76,14.5,0.2599999999999998,1.79,130591.44,191620.988
601233.SH,20230809,14.7,14.75,14.45,14.59,14.76,-0.16999999999999993,-1.15,124211.31,181009.788
601233.SH,20230810,14.66,15.02,14.5,14.98,14.59,0.39000000000000057,2.67,214185.82,318705.588
601233.SH,20230811,14.95,15.03,14.4,14.55,14.98,-0.4299999999999997,-2.87,162546.32,237856.792
601233.SH,20230814,14.38,14.55,14.14,14.37,14.55,-0.1800000000000015,-1.24,184126.2,263927.491
601233.SH,20230815,14.39,14.59,14.2,14.43,14.37,0.0600000000000005,0.42,111262.15,160561.44
601233.SH,20230816,14.39,14.53,14.23,14.37,14.43,-0.0600000000000005,-0.42,118863.91,170719.389
601233.SH,20230817,14.2,14.39,14.11,14.33,14.37,-0.03999999999999915,-0.28,146860.53,208929.375
601233.SH,20230818,14.29,14.56,14.1,14.14,14.33,-0.1899999999999995,-1.33,108698.67,155222.448
601233.SH,20230821,14.11,14.2,13.9,13.92,14.14,-0.22000000000000064,-1.56,134161.5,187990.418
601233.SH,20230822,13.95,14.35,13.95,14.23,13.92,0.3100000000000005,2.23,200986.7,284512.842
601233.SH,20230823,14.2,14.41,14.02,14.21,14.23,-0.019999999999999574,-0.14,162708.15,231185.928
601233.SH,20230824,14.21,14.38,14.13,14.3,14.21,0.08999999999999986,0.63,156458.6,223259.725
601233.SH,20230825,14.27,14.49,14.18,14.22,14.3,-0.08000000000000007,-0.56,125779.33,180271.882
601233.SH,20230828,14.9,14.9,14.35,14.53,14.22,0.3099999999999987,2.18,227040.49,330095.97
601233.SH,20230829,14.46,14.76,14.25,14.64,14.53,0.11000000000000121,0.76,222385.54,323052.653
601233.SH,20230830,14.67,15.06,14.57,14.93,14.64,0.28999999999999915,1.98,233714.64,348021.398
601233.SH,20230831,14.95,15.11,14.81,14.84,14.93,-0.08999999999999986,-0.6,127316.12,190406.872
601233.SH,20230901,14.81,15.33,14.8,15.25,14.84,0.41000000000000014,2.76,218631.72,332577.763
601233.SH,20230904,15.35,15.75,15.29,15.56,15.25,0.3100000000000005,2.03,311084.82,484647.701
601233.SH,20230905,15.58,15.6,15.4,15.49,15.56,-0.07000000000000028,-0.45,119455.53,185354.266
601233.SH,20230906,15.5,15.58,15.33,15.4,15.49,-0.08999999999999986,-0.58,107967.58,166414.554
601233.SH,20230907,15.5,15.5,15.28,15.32,15.4,-0.08000000000000007,-0.52,122427.4,188377.955
601233.SH,20230908,15.26,15.45,15.2,15.21,15.32,-0.10999999999999943,-0.72,82410.22,126106.285
601233.SH,20230911,15.3,15.53,15.2,15.2,15.21,-0.010000000000001563,-0.07,148396.0,227551.034
601233.SH,20230912,15.2,15.38,15.16,15.3,15.2,0.10000000000000142,0.66,105152.5,160555.701
601233.SH,20230913,15.34,15.47,15.24,15.35,15.3,0.049999999999998934,0.33,116101.1,178200.161
601233.SH,20230914,15.35,15.65,15.28,15.43,15.35,0.08000000000000007,0.52,277253.42,428959.156
601233.SH,20230915,15.45,15.59,14.97,15.1,15.43,-0.33000000000000007,-2.14,248370.43,376646.455
601233.SH,20230918,15.0,15.2,14.97,15.13,15.1,0.030000000000001137,0.2,195576.12,295461.764
601233.SH,20230919,15.02,15.3,14.95,15.28,15.13,0.14999999999999858,0.99,206860.92,313054.747
601233.SH,20230920,15.2,15.33,15.05,15.14,15.28,-0.1399999999999988,-0.92,109964.68,166887.283
601233.SH,20230921,15.05,15.24,14.96,15.0,15.14,-0.14000000000000057,-0.92,94903.58,142759.922
601233.SH,20230922,15.01,15.09,14.77,14.92,15.0,-0.08000000000000007,-0.53,119504.87,178220.03
601233.SH,20230925,14.93,15.25,14.85,14.95,14.92,0.02999999999999936,0.2,260530.49,391197.77
601233.SH,20230926,15.07,15.22,14.88,14.91,14.95,-0.03999999999999915,-0.27,135114.0,202464.031
601233.SH,20230927,14.94,15.08,14.88,15.05,14.91,0.14000000000000057,0.94,114264.33,171532.147
601233.SH,20230928,14.97,15.16,14.75,14.75,15.05,-0.3000000000000007,-1.99,129912.96,192600.196
601233.SH,20231009,14.68,14.83,14.45,14.59,14.75,-0.16000000000000014,-1.08,155857.93,227421.148
601233.SH,20231010,14.56,14.85,14.33,14.4,14.59,-0.1899999999999995,-1.3,179603.25,259687.772
601233.SH,20231011,14.32,14.57,14.32,14.44,14.4,0.03999999999999915,0.28,125075.53,180650.488
601233.SH,20231012,14.48,14.57,14.3,14.5,14.44,0.0600000000000005,0.42,80948.74,117007.913
601233.SH,20231013,14.44,14.5,14.34,14.4,14.5,-0.09999999999999964,-0.69,74499.45,107294.484
601233.SH,20231016,14.4,14.58,14.3,14.51,14.4,0.10999999999999943,0.76,90462.15,130674.336
601233.SH,20231017,14.41,14.53,14.3,14.33,14.51,-0.17999999999999972,-1.24,88894.02,127842.302
601233.SH,20231018,14.52,14.52,14.23,14.25,14.33,-0.08000000000000007,-0.56,133378.02,191671.454
601233.SH,20231019,14.22,14.23,14.01,14.04,14.25,-0.21000000000000085,-1.47,82481.7,116405.395
601233.SH,20231020,14.01,14.15,13.91,13.94,14.04,-0.09999999999999964,-0.71,73358.0,102721.697
601233.SH,20231023,13.79,13.88,13.44,13.46,13.94,-0.47999999999999865,-3.44,140314.37,190898.009
601233.SH,20231024,13.45,13.57,13.22,13.3,13.46,-0.16000000000000014,-1.19,178293.22,237571.876
601233.SH,20231025,13.52,13.57,13.28,13.31,13.3,0.009999999999999787,0.08,116292.5,156150.321
601233.SH,20231026,13.31,13.63,13.23,13.55,13.31,0.2400000000000002,1.8,144413.05,194409.615
601233.SH,20231027,13.55,14.08,13.51,14.01,13.55,0.4599999999999991,3.39,147486.52,204961.356
601233.SH,20231030,13.95,14.5,13.91,14.4,14.01,0.39000000000000057,2.78,214027.11,307565.009
601233.SH,20231031,14.4,14.56,14.26,14.44,14.4,0.03999999999999915,0.28,121167.0,174683.905
601233.SH,20231101,14.54,14.55,14.26,14.5,14.44,0.0600000000000005,0.42,109990.0,159374.496
601233.SH,20231102,14.53,14.56,14.31,14.37,14.5,-0.13000000000000078,-0.9,98774.77,142188.941
601233.SH,20231103,14.37,14.46,14.27,14.3,14.37,-0.06999999999999851,-0.49,87701.91,125941.822
601233.SH,20231106,14.45,14.47,14.05,14.12,14.3,-0.1800000000000015,-1.26,174378.88,247555.625
601233.SH,20231107,14.13,14.15,13.97,14.09,14.12,-0.02999999999999936,-0.21,88724.04,125009.936
601233.SH,20231108,14.09,14.09,13.7,13.7,14.09,-0.39000000000000057,-2.77,131841.27,181936.155
601233.SH,20231109,13.69,13.88,13.59,13.68,13.7,-0.019999999999999574,-0.15,101599.3,139135.157
601233.SH,20231110,13.6,13.75,13.32,13.59,13.68,-0.08999999999999986,-0.66,201152.13,272187.257
601233.SH,20231113,13.55,13.86,13.52,13.69,13.59,0.09999999999999964,0.74,126228.49,171943.108
601233.SH,20231114,13.69,13.8,13.6,13.6,13.69,-0.08999999999999986,-0.66,82651.84,112872.588
601233.SH,20231115,13.75,13.87,13.68,13.85,13.6,0.25,1.84,104193.63,143752.424
601233.SH,20231116,13.73,14.15,13.72,13.93,13.85,0.08000000000000007,0.58,164648.33,230173.304
601233.SH,20231117,13.83,14.15,13.83,13.94,13.93,0.009999999999999787,0.07,96892.89,135614.372
601233.SH,20231120,13.98,14.03,13.74,13.79,13.94,-0.15000000000000036,-1.08,148669.84,206063.927
601233.SH,20231121,13.83,14.03,13.81,13.86,13.79,0.07000000000000028,0.51,87563.01,121962.008
601233.SH,20231122,13.85,13.95,13.71,13.76,13.86,-0.09999999999999964,-0.72,78561.43,108632.793
601233.SH,20231123,13.7,13.94,13.65,13.93,13.76,0.16999999999999993,1.24,76415.84,105721.675
601233.SH,20231124,13.87,14.04,13.83,13.89,13.93,-0.03999999999999915,-0.29,70289.0,97631.132
601233.SH,20231127,13.88,13.9,13.71,13.75,13.89,-0.14000000000000057,-1.01,68444.84,94364.4
601233.SH,20231128,13.73,13.84,13.57,13.8,13.75,0.05000000000000071,0.36,71143.06,97761.807
601233.SH,20231129,13.7,13.83,13.6,13.65,13.8,-0.15000000000000036,-1.09,76192.01,104361.391
601233.SH,20231130,13.69,13.73,13.57,13.59,13.65,-0.0600000000000005,-0.44,62049.41,84635.049
601233.SH,20231201,13.62,13.64,13.44,13.44,13.59,-0.15000000000000036,-1.1,81776.35,110795.871
601233.SH,20231204,13.5,13.52,13.3,13.44,13.44,0.0,0.0,106169.15,142445.26
601233.SH,20231205,13.44,13.55,13.31,13.33,13.44,-0.10999999999999943,-0.82,81090.0,108842.931
601233.SH,20231206,13.33,13.63,13.22,13.51,13.33,0.17999999999999972,1.35,80914.15,109194.002
601233.SH,20231207,13.48,13.62,13.34,13.53,13.51,0.019999999999999574,0.15,82423.0,111182.934
601233.SH,20231208,13.51,13.85,13.45,13.76,13.53,0.23000000000000043,1.7,178218.23,245078.789
601233.SH,20231211,13.66,14.61,13.54,14.54,13.76,0.7799999999999994,5.67,351974.7,499332.216
601233.SH,20231212,14.55,14.72,14.41,14.7,14.54,0.16000000000000014,1.1,210015.41,306485.392
601233.SH,20231213,14.69,14.75,14.41,14.48,14.7,-0.21999999999999886,-1.5,175021.93,254635.442
601233.SH,20231214,14.47,14.65,14.42,14.53,14.48,0.049999999999998934,0.35,135275.38,197005.702
601233.SH,20231215,14.6,14.69,14.37,14.43,14.53,-0.09999999999999964,-0.69,127681.1,185175.499
601233.SH,20231218,14.46,14.59,14.23,14.34,14.43,-0.08999999999999986,-0.62,126970.61,182929.665
601233.SH,20231219,14.34,14.39,14.26,14.35,14.34,0.009999999999999787,0.07,84048.51,120404.323
601233.SH,20231220,14.38,14.55,14.34,14.42,14.35,0.07000000000000028,0.49,85839.42,124061.399
601233.SH,20231221,14.3,14.46,14.19,14.31,14.42,-0.10999999999999943,-0.76,84142.28,120455.125
601233.SH,20231222,14.31,14.31,14.11,14.27,14.31,-0.040000000000000924,-0.28,101056.05,143393.155
601233.SH,20231225,14.05,14.51,13.95,14.2,14.1,0.09999999999999964,0.71,91527.04,131188.582
601233.SH,20231226,14.2,14.58,14.09,14.46,14.2,0.26000000000000156,1.83,156014.44,227329.592
601233.SH,20231227,14.45,14.57,14.35,14.49,14.46,0.02999999999999936,0.21,82947.16,121299.536
601233.SH,20231228,14.44,14.79,14.44,14.75,14.49,0.2599999999999998,1.79,168013.56,249116.251
601233.SH,20231229,14.78,15.04,14.67,14.95,14.75,0.1999999999999993,1.36,160264.76,242170.652
601233.SH,20240102,14.87,15.12,14.85,14.85,14.95,-0.09999999999999964,-0.67,160254.59,242573.568
601233.SH,20240103,14.78,15.08,14.76,14.94,14.85,0.08999999999999986,0.61,181555.87,275072.907
601233.SH,20240104,14.94,15.15,14.9,14.97,14.94,0.030000000000001137,0.2,138654.7,210692.312
601233.SH,20240105,14.88,15.07,14.72,14.81,14.97,-0.16000000000000014,-1.07,148565.51,223816.315
601233.SH,20240108,14.73,14.92,14.62,14.62,14.81,-0.19000000000000128,-1.28,122457.46,182663.068
601233.SH,20240109,14.69,14.69,14.46,14.6,14.62,-0.019999999999999574,-0.14,125246.62,184511.288
601233.SH,20240110,14.54,14.68,14.42,14.59,14.6,-0.009999999999999787,-0.07,120938.36,178626.973
601233.SH,20240111,14.33,14.33,13.12,13.21,14.59,-1.379999999999999,-9.46,798175.79,1069680.663
601233.SH,20240112,13.14,13.61,13.14,13.35,13.21,0.1399999999999988,1.06,423342.36,574569.027
601233.SH,20240115,13.35,13.66,13.27,13.54,13.35,0.1899999999999995,1.42,225763.89,308530.088
601233.SH,20240116,13.52,13.64,13.32,13.42,13.54,-0.11999999999999922,-0.89,195141.65,265886.885
601233.SH,20240117,13.34,13.47,13.06,13.06,13.42,-0.35999999999999943,-2.68,146436.22,196810.515
601233.SH,20240118,12.96,13.02,12.62,12.94,13.06,-0.120000000000001,-0.92,212537.66,275081.294
601233.SH,20240119,12.87,13.08,12.85,12.87,12.94,-0.07000000000000028,-0.54,182617.17,239527.049
601233.SH,20240122,12.8,12.84,12.11,12.21,12.87,-0.6599999999999984,-5.13,245026.14,309773.264
601233.SH,20240123,12.22,12.48,11.86,12.41,12.21,0.1999999999999993,1.64,245973.28,303357.679
601233.SH,20240124,12.45,12.75,12.17,12.57,12.41,0.16000000000000014,1.29,169354.5,214114.277
601233.SH,20240125,12.7,13.04,12.59,12.9,12.57,0.33000000000000007,2.63,168230.44,219041.683
601233.SH,20240126,12.86,13.01,12.8,12.86,12.9,-0.040000000000000924,-0.31,106188.55,138711.358
601233.SH,20240129,12.79,12.95,12.47,12.55,12.86,-0.3099999999999987,-2.41,138848.41,178440.8
601233.SH,20240130,12.45,12.51,12.06,12.11,12.55,-0.4400000000000013,-3.51,152492.38,190012.734
601233.SH,20240131,11.93,12.27,11.69,11.74,12.11,-0.3699999999999992,-3.06,222897.93,268244.174
601233.SH,20240201,11.64,11.8,11.42,11.53,11.74,-0.21000000000000085,-1.79,299125.74,351330.082
601233.SH,20240202,11.53,11.84,10.81,11.19,11.53,-0.33999999999999986,-2.95,286062.95,329040.344
601233.SH,20240205,11.18,11.33,10.5,10.78,11.19,-0.41000000000000014,-3.66,344910.05,380617.498
601233.SH,20240206,10.67,11.81,10.62,11.66,10.78,0.8800000000000008,8.16,284495.86,324469.868
601233.SH,20240207,11.65,12.83,11.48,12.82,11.66,1.1600000000000001,9.95,392861.84,492519.685
601233.SH,20240208,12.82,13.48,12.59,12.96,12.82,0.14000000000000057,1.09,395480.94,524479.48
601233.SH,20240219,13.19,13.19,12.46,12.63,12.96,-0.33000000000000007,-2.55,307246.31,393928.465
601233.SH,20240220,12.66,12.92,12.43,12.78,12.63,0.14999999999999858,1.19,191926.64,246326.403
601233.SH,20240221,12.84,13.27,12.65,12.94,12.78,0.16000000000000014,1.25,253160.38,333375.517
601233.SH,20240222,12.84,13.1,12.81,12.97,12.94,0.030000000000001137,0.23,119337.64,156421.604
601233.SH,20240223,13.07,13.3,12.9,13.21,12.97,0.2400000000000002,1.85,127533.05,168906.745
601233.SH,20240226,13.13,13.24,12.98,13.0,13.21,-0.21000000000000085,-1.59,171658.0,227005.959
601233.SH,20240227,13.03,13.22,12.88,13.16,13.0,0.16000000000000014,1.23,147052.71,194865.948
601233.SH,20240228,13.1,13.35,12.99,12.99,13.16,-0.16999999999999993,-1.29,173008.0,230828.733
601233.SH,20240229,12.95,13.57,12.89,13.44,12.99,0.4499999999999993,3.46,213085.64,287678.98
601233.SH,20240301,13.36,13.53,13.34,13.45,13.44,0.009999999999999787,0.07,155462.85,211093.17
601233.SH,20240304,13.4,13.83,13.34,13.76,13.45,0.3100000000000005,2.3,188968.99,260638.352
601233.SH,20240305,13.72,13.78,13.53,13.63,13.76,-0.129999999999999,-0.94,162359.93,224094.678
601233.SH,20240306,13.71,14.21,13.65,13.91,13.63,0.27999999999999936,2.05,207916.7,293710.983
601233.SH,20240307,13.92,14.44,13.92,14.0,13.91,0.08999999999999986,0.65,233893.07,335438.608
601233.SH,20240308,13.99,14.32,13.98,14.14,14.0,0.14000000000000057,1.0,126320.58,180763.745
601233.SH,20240311,14.06,14.4,14.06,14.26,14.14,0.11999999999999922,0.85,154559.41,222677.726
601233.SH,20240312,14.33,14.42,13.86,14.0,14.26,-0.2599999999999998,-1.82,252896.8,358937.926
601233.SH,20240313,14.09,14.09,13.82,13.97,14.0,-0.02999999999999936,-0.21,146821.09,206780.614
601233.SH,20240314,13.86,13.97,13.57,13.67,13.97,-0.3000000000000007,-2.15,225605.86,313474.727
601233.SH,20240315,13.6,13.82,13.43,13.74,13.67,0.07000000000000028,0.51,212992.76,293668.558
601233.SH,20240318,13.74,14.08,13.65,13.86,13.74,0.11999999999999922,0.87,167873.04,234898.732
601233.SH,20240319,13.79,13.83,13.64,13.65,13.86,-0.20999999999999908,-1.52,131912.88,182975.72
601233.SH,20240320,13.6,13.73,13.51,13.57,13.65,-0.08000000000000007,-0.59,112967.0,155655.844
601233.SH,20240321,13.6,13.64,13.3,13.43,13.57,-0.14000000000000057,-1.03,128334.32,174434.46
601233.SH,20240322,13.42,13.56,13.22,13.27,13.43,-0.16000000000000014,-1.19,120934.35,163015.09
601233.SH,20240325,13.25,13.44,13.09,13.12,13.27,-0.15000000000000036,-1.13,138578.2,185770.092
601233.SH,20240326,13.22,13.25,12.96,13.12,13.12,0.0,0.0,100930.16,133892.005
601233.SH,20240327,13.14,13.46,13.04,13.2,13.12,0.08000000000000007,0.61,149026.7,199938.412
601233.SH,20240328,13.12,13.38,13.04,13.25,13.2,0.05000000000000071,0.38,150323.35,201486.073
601233.SH,20240329,13.17,13.62,13.16,13.58,13.25,0.33000000000000007,2.49,124628.62,170159.336
601233.SH,20240401,13.56,14.08,13.52,13.93,13.58,0.34999999999999964,2.58,188476.21,265226.373
601233.SH,20240402,13.99,14.21,13.93,14.05,13.93,0.120000000000001,0.86,166213.79,236772.735
601233.SH,20240403,13.99,14.4,13.99,14.1,14.05,0.049999999999998934,0.36,210982.87,303250.255
601233.SH,20240408,14.12,14.47,13.98,14.02,14.1,-0.08000000000000007,-0.57,297370.08,427758.615
601233.SH,20240409,14.03,14.12,13.75,13.85,14.02,-0.16999999999999993,-1.21,147163.8,206868.558
601233.SH,20240410,13.88,13.95,13.59,13.7,13.85,-0.15000000000000036,-1.08,161554.48,224750.26
601233.SH,20240411,13.69,13.9,13.5,13.75,13.7,0.05000000000000071,0.36,159090.28,221129.403
601233.SH,20240412,13.79,13.79,13.38,13.58,13.75,-0.16999999999999993,-1.24,173352.5,237990.336
601233.SH,20240415,13.54,14.02,13.45,13.91,13.58,0.33000000000000007,2.43,206332.54,288664.616
601233.SH,20240416,13.89,14.13,13.55,13.58,13.91,-0.33000000000000007,-2.37,163098.54,227945.856
601233.SH,20240417,13.54,13.8,13.44,13.73,13.58,0.15000000000000036,1.1,152755.31,210891.553
601233.SH,20240418,13.68,14.11,13.64,13.81,13.73,0.08000000000000007,0.58,146964.0,205980.656
601233.SH,20240419,13.71,14.38,13.71,14.2,13.81,0.3899999999999988,2.82,204404.43,293264.401
601233.SH,20240422,14.21,14.37,13.94,14.02,14.2,-0.17999999999999972,-1.27,177597.4,254552.324
601233.SH,20240423,13.95,14.07,13.26,13.6,14.02,-0.41999999999999993,-3.0,242272.06,332246.215
601233.SH,20240424,13.71,13.71,13.24,13.39,13.6,-0.20999999999999908,-1.54,157464.64,212801.975
601233.SH,20240425,13.32,13.61,13.25,13.3,13.39,-0.08999999999999986,-0.67,170758.59,231655.642
601233.SH,20240426,13.3,13.63,12.91,13.22,13.3,-0.08000000000000007,-0.6,312454.69,416936.467
601233.SH,20240429,13.19,13.29,12.75,13.21,13.22,-0.009999999999999787,-0.08,341161.26,451698.412
601233.SH,20240430,13.59,13.95,13.4,13.61,13.21,0.3999999999999986,3.03,429050.62,595275.101
601233.SH,20240506,13.93,14.97,13.85,14.97,13.61,1.3600000000000012,9.99,547165.11,804705.199
601233.SH,20240507,14.97,15.11,14.59,14.66,14.97,-0.3100000000000005,-2.07,550429.69,820563.796
601233.SH,20240508,14.63,14.81,14.46,14.51,14.66,-0.15000000000000036,-1.02,297046.62,438378.84
601233.SH,20240509,14.48,14.77,14.41,14.55,14.51,0.040000000000000924,0.28,325930.8,480931.803
601233.SH,20240510,14.55,15.81,14.23,15.17,14.55,0.6199999999999992,4.26,808547.36,1233715.875
601233.SH,20240513,15.15,15.15,14.58,15.01,15.17,-0.16000000000000014,-1.05,561425.44,843126.713
601233.SH,20240514,14.83,15.37,14.82,15.0,15.01,-0.009999999999999787,-0.07,393136.94,601099.389
601233.SH,20240515,14.87,15.41,14.68,15.09,15.0,0.08999999999999986,0.6,402378.26,614815.18
601233.SH,20240516,15.12,15.27,14.82,14.85,15.09,-0.2400000000000002,-1.59,292018.05,442341.407
601233.SH,20240517,14.74,15.22,14.74,15.22,14.85,0.370000000000001,2.49,296954.75,452386.144
601233.SH,20240520,15.25,15.59,14.92,15.08,15.22,-0.14000000000000057,-0.92,397546.46,611348.441
601233.SH,20240521,15.09,15.37,14.98,15.15,15.08,0.07000000000000028,0.46,269039.68,412623.161
601233.SH,20240522,15.13,15.13,14.71,14.76,15.15,-0.39000000000000057,-2.57,236220.77,355785.701
601233.SH,20240523,14.77,15.79,14.77,15.61,14.76,0.8499999999999996,5.76,1038343.38,1627950.405
601233.SH,20240524,15.58,15.61,15.23,15.35,15.61,-0.2599999999999998,-1.67,478555.61,745475.288
601233.SH,20240527,15.35,15.41,14.95,15.33,15.35,-0.019999999999999574,-0.13,313506.5,481421.202
601233.SH,20240528,15.22,15.36,14.94,14.97,15.33,-0.35999999999999943,-2.35,247268.81,377423.328
601233.SH,20240529,14.97,15.3,14.85,15.09,14.97,0.11999999999999922,0.8,220632.16,336809.413
601233.SH,20240530,15.01,15.3,14.79,14.82,15.09,-0.2699999999999996,-1.79,211892.94,322072.245
601233.SH,20240531,14.95,15.41,14.85,14.9,14.82,0.08000000000000007,0.54,314271.02,478599.343
601233.SH,20240603,14.89,14.95,14.64,14.77,14.9,-0.13000000000000078,-0.87,253106.81,378631.006
