ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300627.SZ,20180409,24.92,26.57,24.92,26.57,24.15,2.4200000000000017,10.02,30773.38,160507.835
300627.SZ,20180410,29.23,29.23,29.1,29.23,26.57,2.66,10.01,64152.85,380798.123
300627.SZ,20180411,29.78,32.0,29.01,30.71,29.23,1.4800000000000004,5.06,138137.98,855181.193
300627.SZ,20180412,29.76,30.62,28.43,28.66,30.71,-2.0500000000000007,-6.68,95446.07,573062.565
300627.SZ,20180413,28.61,29.0,27.64,27.81,28.66,-0.8500000000000014,-2.97,54794.12,315579.511
300627.SZ,20180416,28.06,28.88,27.99,28.57,27.81,0.7600000000000016,2.73,45396.99,262530.253
300627.SZ,20180417,28.56,29.13,27.78,28.14,28.57,-0.4299999999999997,-1.51,42675.95,246281.551
300627.SZ,20180418,28.48,30.03,27.96,29.67,28.14,1.5300000000000011,5.44,57835.32,341933.004
300627.SZ,20180419,29.2,32.64,29.05,30.18,29.67,0.509999999999998,1.72,84956.72,528729.579
300627.SZ,20180420,29.6,30.33,27.99,28.05,30.18,-2.129999999999999,-7.06,59167.17,349943.373
300627.SZ,20180423,27.72,27.96,26.57,27.38,28.05,-0.6700000000000017,-2.39,35883.26,198043.628
300627.SZ,20180424,27.29,28.61,27.29,28.44,27.38,1.0600000000000023,3.87,31896.99,181982.905
300627.SZ,20180425,28.06,29.04,27.74,28.6,28.44,0.16000000000000014,0.56,32818.16,189680.327
300627.SZ,20180426,28.56,29.33,28.01,28.01,28.6,-0.5899999999999999,-2.06,31898.9,185716.388
300627.SZ,20180427,28.24,28.89,28.02,28.72,28.01,0.7099999999999973,2.53,27779.4,161355.967
300627.SZ,20180502,28.75,28.97,25.85,25.85,28.72,-2.8699999999999974,-9.99,42072.31,229462.303
300627.SZ,20180503,25.94,26.71,25.26,26.64,25.85,0.7899999999999991,3.06,21939.32,116197.158
300627.SZ,20180504,26.34,27.02,26.03,26.59,26.64,-0.05000000000000071,-0.19,23875.63,128761.711
300627.SZ,20180507,26.46,27.45,26.46,27.16,26.59,0.5700000000000003,2.14,18258.28,100561.303
300627.SZ,20180508,26.96,27.57,26.69,26.85,27.16,-0.3099999999999987,-1.14,19941.65,109701.088
300627.SZ,20180509,26.76,27.41,26.76,27.23,26.85,0.379999999999999,1.42,17041.05,94039.03
300627.SZ,20180510,27.22,27.37,26.58,26.94,27.23,-0.28999999999999915,-1.07,14890.27,81550.727
300627.SZ,20180511,26.97,26.97,26.12,26.14,26.94,-0.8000000000000007,-2.97,16390.38,87902.803
300627.SZ,20180514,25.75,26.49,25.71,26.05,26.14,-0.08999999999999986,-0.34,9626.0,50888.518
300627.SZ,20180515,26.49,27.31,26.26,27.21,26.05,1.1600000000000001,4.45,22195.43,120701.268
300627.SZ,20180516,27.07,27.92,27.06,27.87,27.21,0.6600000000000001,2.43,26824.29,150143.208
300627.SZ,20180517,27.73,27.97,26.74,26.83,27.87,-1.0400000000000027,-3.73,26185.66,144307.613
300627.SZ,20180518,26.73,27.47,25.34,26.67,26.84,-0.16999999999999815,-0.63,50508.1,134832.554
300627.SZ,20180521,26.38,27.56,26.38,27.12,26.67,0.4499999999999993,1.69,46594.38,127289.974
300627.SZ,20180522,26.77,27.27,26.38,27.16,27.12,0.03999999999999915,0.15,43670.82,118452.38
300627.SZ,20180523,27.12,27.15,26.47,26.64,27.16,-0.5199999999999996,-1.91,37280.86,101007.634
300627.SZ,20180524,27.42,28.57,26.99,27.15,26.64,0.509999999999998,1.91,68229.48,191212.899
300627.SZ,20180525,26.43,27.27,26.43,26.53,27.15,-0.6199999999999974,-2.28,42201.74,114283.633
300627.SZ,20180528,26.22,26.51,24.29,24.62,26.53,-1.9100000000000001,-7.2,47245.28,121157.83
300627.SZ,20180529,24.73,25.26,24.35,24.61,24.62,-0.010000000000001563,-0.04,31931.52,80006.969
300627.SZ,20180530,24.26,24.51,23.44,23.63,24.61,-0.9800000000000004,-3.98,36240.38,88092.769
300627.SZ,20180531,23.94,24.14,23.58,23.9,23.63,0.2699999999999996,1.14,17805.62,43017.064
300627.SZ,20180601,23.69,24.25,23.51,23.71,23.9,-0.18999999999999773,-0.79,20118.82,48402.216
300627.SZ,20180604,23.95,24.72,23.95,24.69,23.71,0.9800000000000004,4.13,27153.54,67098.216
300627.SZ,20180605,24.52,25.29,24.41,25.29,24.69,0.5999999999999979,2.43,24683.0,62255.764
300627.SZ,20180606,25.14,25.37,24.8,24.85,25.29,-0.4399999999999977,-1.74,20954.2,52927.601
300627.SZ,20180607,24.98,25.16,24.25,24.29,24.85,-0.5600000000000023,-2.25,17896.0,44587.03
300627.SZ,20180608,23.88,24.3,23.62,24.0,24.29,-0.28999999999999915,-1.19,19393.62,46797.459
300627.SZ,20180611,24.0,24.0,23.36,23.41,24.0,-0.5899999999999999,-2.46,14861.42,35474.959
300627.SZ,20180612,23.35,24.0,23.35,23.78,23.41,0.370000000000001,1.58,20506.04,49236.358
300627.SZ,20180613,23.8,23.8,22.76,22.81,23.78,-0.9700000000000024,-4.08,26121.92,61265.843
300627.SZ,20180614,22.85,23.16,22.68,22.76,22.81,-0.04999999999999716,-0.22,14224.56,32915.191
300627.SZ,20180615,22.77,23.03,21.3,21.87,22.76,-0.8900000000000006,-3.91,26024.0,57829.226
300627.SZ,20180619,21.19,21.74,19.68,19.68,21.87,-2.1900000000000013,-10.01,26401.0,54643.734
300627.SZ,20180620,19.68,20.87,19.46,20.67,19.68,0.990000000000002,5.03,25697.62,52965.766
300627.SZ,20180621,20.82,20.94,19.74,19.89,20.67,-0.7800000000000011,-3.77,23133.46,47581.506
300627.SZ,20180622,19.81,20.41,19.42,20.39,19.89,0.5,2.51,15858.92,32228.383
300627.SZ,20180625,20.6,21.01,19.84,19.89,20.39,-0.5,-2.45,19735.18,40996.762
300627.SZ,20180626,19.68,20.99,19.6,20.96,19.89,1.0700000000000003,5.38,24725.24,51524.494
300627.SZ,20180627,21.38,21.65,20.67,20.86,20.96,-0.10000000000000142,-0.48,27773.76,59435.321
300627.SZ,20180628,20.97,21.18,20.44,20.53,20.86,-0.3299999999999983,-1.58,24910.46,52475.345
300627.SZ,20180629,20.88,21.74,20.68,21.69,20.53,1.1600000000000001,5.65,35746.54,76964.168
300627.SZ,20180702,21.51,22.71,21.47,22.0,21.69,0.3099999999999987,1.43,43570.61,97018.572
300627.SZ,20180703,21.97,23.26,21.38,22.79,22.0,0.7899999999999991,3.59,46706.89,104845.952
300627.SZ,20180704,22.54,22.63,21.52,21.86,22.79,-0.9299999999999997,-4.08,32371.61,72007.849
300627.SZ,20180705,21.52,22.12,21.04,21.17,21.86,-0.6899999999999977,-3.16,23889.49,52053.444
300627.SZ,20180706,21.02,21.95,20.78,21.32,21.17,0.14999999999999858,0.71,26567.0,57487.829
300627.SZ,20180709,21.38,22.15,21.38,22.07,21.32,0.75,3.52,24750.06,54766.737
300627.SZ,20180710,22.07,23.21,21.95,22.7,22.07,0.629999999999999,2.85,39602.7,90617.389
300627.SZ,20180711,22.32,22.42,21.57,22.32,22.7,-0.379999999999999,-1.67,30043.2,67028.513
300627.SZ,20180712,22.17,23.16,22.09,23.01,22.32,0.6900000000000013,3.09,32249.8,74469.653
300627.SZ,20180713,22.81,23.39,22.71,22.97,23.01,-0.0400000000000027,-0.17,25558.0,59637.668
300627.SZ,20180716,23.06,24.41,22.84,23.48,22.97,0.5100000000000016,2.22,36520.6,87138.394
300627.SZ,20180717,23.34,23.45,22.88,23.34,23.48,-0.14000000000000057,-0.6,21663.2,50629.169
300627.SZ,20180718,23.34,23.95,22.96,23.01,23.34,-0.3299999999999983,-1.41,21493.0,51006.633
300627.SZ,20180719,22.89,23.15,22.47,22.79,23.01,-0.22000000000000242,-0.96,16300.18,37568.071
300627.SZ,20180720,22.67,23.26,22.64,23.19,22.79,0.40000000000000213,1.76,16198.18,37724.243
300627.SZ,20180723,23.06,23.89,22.81,23.8,23.19,0.6099999999999994,2.63,26608.24,63552.519
300627.SZ,20180724,23.75,24.38,23.45,24.35,23.8,0.5500000000000007,2.31,36267.62,87870.938
300627.SZ,20180725,24.54,24.57,23.93,23.95,24.35,-0.40000000000000213,-1.64,23673.62,57818.527
300627.SZ,20180726,23.96,24.2,23.12,23.41,23.95,-0.5399999999999991,-2.25,24263.62,57694.384
300627.SZ,20180727,23.41,23.53,23.04,23.06,23.41,-0.3500000000000014,-1.5,12911.24,30362.867
300627.SZ,20180730,23.25,23.62,22.74,22.84,23.06,-0.21999999999999886,-0.95,17499.86,40995.134
300627.SZ,20180731,22.76,22.99,22.59,22.7,22.84,-0.14000000000000057,-0.61,10522.62,24236.383
300627.SZ,20180801,22.96,23.24,22.56,22.59,22.7,-0.10999999999999943,-0.48,11222.62,25959.79
300627.SZ,20180802,22.56,22.62,20.46,21.09,22.59,-1.5,-6.64,30904.29,66188.717
300627.SZ,20180803,21.14,21.2,20.45,20.52,21.09,-0.5700000000000003,-2.7,12380.76,25979.117
300627.SZ,20180806,20.54,20.94,19.99,20.39,20.52,-0.129999999999999,-0.63,11398.32,23641.35
300627.SZ,20180807,20.42,21.24,20.2,21.23,20.39,0.8399999999999999,4.12,16794.07,35543.753
300627.SZ,20180808,21.09,21.46,20.83,21.19,21.23,-0.03999999999999915,-0.19,18100.0,38646.607
300627.SZ,20180809,21.19,22.32,20.99,21.89,21.19,0.6999999999999993,3.3,21558.95,47677.401
300627.SZ,20180810,21.89,22.32,21.8,22.02,21.89,0.129999999999999,0.59,13973.18,31053.993
300627.SZ,20180813,21.74,22.94,21.51,22.79,22.02,0.7699999999999996,3.5,21602.75,48796.308
300627.SZ,20180814,22.77,22.84,22.27,22.46,22.79,-0.3299999999999983,-1.45,12308.68,28030.449
300627.SZ,20180815,22.66,22.73,21.96,22.02,22.46,-0.4400000000000013,-1.96,11997.08,27042.195
300627.SZ,20180816,21.57,22.47,21.57,22.01,22.02,-0.00999999999999801,-0.05,12337.15,27609.604
300627.SZ,20180817,22.42,22.47,21.69,21.88,22.01,-0.13000000000000256,-0.59,10116.11,22691.868
300627.SZ,20180820,21.91,22.84,21.91,22.84,21.88,0.9600000000000009,4.39,20044.0,45578.838
300627.SZ,20180821,22.92,23.02,22.36,22.74,22.84,-0.10000000000000142,-0.44,20398.75,46847.308
300627.SZ,20180822,22.47,22.71,22.26,22.3,22.74,-0.4399999999999977,-1.93,9926.0,22530.607
300627.SZ,20180823,22.3,22.8,22.3,22.69,22.3,0.39000000000000057,1.75,11482.49,26284.134
300627.SZ,20180824,22.47,22.69,22.32,22.38,22.69,-0.3100000000000023,-1.37,7947.0,18052.482
300627.SZ,20180827,22.6,23.23,22.51,22.92,22.38,0.5400000000000027,2.41,20629.24,47785.74
300627.SZ,20180828,22.96,23.55,22.72,23.44,22.92,0.5199999999999996,2.27,27804.21,65152.929
300627.SZ,20180829,23.26,23.35,22.97,23.11,23.44,-0.33000000000000185,-1.41,19254.37,45043.871
300627.SZ,20180830,23.12,23.19,22.51,22.57,23.11,-0.5399999999999991,-2.34,10953.04,25151.622
300627.SZ,20180831,22.55,22.69,22.09,22.1,22.57,-0.46999999999999886,-2.08,9847.0,22306.774
300627.SZ,20180903,22.12,22.13,21.18,21.97,22.1,-0.13000000000000256,-0.59,11827.24,25828.851
300627.SZ,20180904,21.87,23.18,21.79,22.74,21.97,0.7699999999999996,3.5,24176.12,55211.722
300627.SZ,20180905,22.56,22.74,22.09,22.11,22.74,-0.629999999999999,-2.77,13055.74,29694.415
300627.SZ,20180906,22.16,22.74,21.75,22.27,22.11,0.16000000000000014,0.72,14694.24,33124.033
300627.SZ,20180907,22.36,22.83,22.02,22.7,22.27,0.4299999999999997,1.93,18178.48,41439.949
300627.SZ,20180910,22.61,22.61,21.79,21.79,22.7,-0.9100000000000001,-4.01,14748.31,32958.617
300627.SZ,20180911,21.71,22.16,21.43,21.95,21.79,0.16000000000000014,0.73,9990.01,22051.412
300627.SZ,20180912,22.07,23.21,21.99,22.63,21.95,0.6799999999999997,3.1,31023.92,71241.89
300627.SZ,20180913,22.82,23.1,22.49,23.08,22.63,0.4499999999999993,1.99,30609.41,70580.662
300627.SZ,20180914,22.97,23.07,22.27,22.37,23.08,-0.7099999999999973,-3.08,18052.48,41247.564
300627.SZ,20180917,22.07,22.42,21.81,22.04,22.37,-0.33000000000000185,-1.48,10237.06,22868.223
300627.SZ,20180918,22.02,22.36,20.52,21.54,22.04,-0.5,-2.27,26284.62,56517.854
300627.SZ,20180919,21.31,21.88,21.08,21.43,21.54,-0.10999999999999943,-0.51,15137.04,32887.413
300627.SZ,20180920,21.45,21.64,20.87,20.96,21.43,-0.46999999999999886,-2.19,12775.0,27394.815
300627.SZ,20180921,21.04,21.46,20.88,21.45,20.96,0.48999999999999844,2.34,10785.0,23164.248
300627.SZ,20180925,21.38,21.63,21.1,21.47,21.45,0.019999999999999574,0.09,8808.63,19106.407
300627.SZ,20180926,21.57,21.64,21.3,21.47,21.47,0.0,0.0,8905.64,19338.155
300627.SZ,20180927,21.39,21.56,20.9,20.92,21.47,-0.5499999999999972,-2.56,10729.64,22966.975
300627.SZ,20180928,20.93,21.12,20.79,21.08,20.92,0.1599999999999966,0.76,9039.62,19148.429
300627.SZ,20181008,20.79,20.79,19.87,19.88,21.08,-1.1999999999999993,-5.69,12702.74,25897.097
300627.SZ,20181009,19.93,19.98,19.42,19.52,19.88,-0.35999999999999943,-1.81,13573.0,26994.63
300627.SZ,20181010,19.55,19.75,19.26,19.5,19.52,-0.019999999999999574,-0.1,6382.0,12606.409
300627.SZ,20181011,18.88,18.88,17.55,17.55,19.5,-1.9499999999999993,-10.0,24971.0,45244.858
300627.SZ,20181012,17.28,17.62,16.11,17.05,17.55,-0.5,-2.85,18753.54,32113.925
300627.SZ,20181015,16.51,16.71,15.76,15.83,17.05,-1.2200000000000006,-7.16,38084.52,62750.115
300627.SZ,20181016,16.02,16.27,15.37,15.73,15.83,-0.09999999999999964,-0.63,20179.54,32697.001
300627.SZ,20181017,15.96,16.28,15.45,16.02,15.73,0.28999999999999915,1.84,20423.19,32997.613
300627.SZ,20181018,16.07,16.07,15.54,15.64,16.02,-0.379999999999999,-2.37,17598.56,28186.04
300627.SZ,20181019,15.24,16.18,14.95,16.14,15.64,0.5,3.2,20082.46,32248.696
300627.SZ,20181022,16.3,17.04,16.28,16.87,16.14,0.7300000000000004,4.52,28486.45,48089.424
300627.SZ,20181023,16.7,16.81,16.04,16.25,16.87,-0.620000000000001,-3.68,23584.0,39161.657
300627.SZ,20181024,16.06,16.36,15.96,16.11,16.25,-0.14000000000000057,-0.86,15464.0,25275.22
300627.SZ,20181025,15.46,15.57,15.04,15.44,16.11,-0.6699999999999999,-4.16,23277.1,36016.408
300627.SZ,20181026,15.63,15.71,15.38,15.43,15.44,-0.009999999999999787,-0.06,15006.1,23556.824
300627.SZ,20181029,15.33,15.61,15.11,15.23,15.43,-0.1999999999999993,-1.3,13202.1,20516.021
300627.SZ,20181030,15.04,15.34,14.55,15.22,15.23,-0.009999999999999787,-0.07,19083.62,28808.601
300627.SZ,20181031,15.25,15.66,15.17,15.56,15.22,0.33999999999999986,2.23,15188.24,23748.83
300627.SZ,20181101,15.73,16.06,15.63,15.71,15.56,0.15000000000000036,0.96,18813.08,30079.273
300627.SZ,20181102,15.94,16.5,15.93,16.45,15.71,0.7399999999999984,4.71,26963.62,44107.982
300627.SZ,20181105,16.72,16.73,16.1,16.39,16.45,-0.05999999999999872,-0.36,23619.14,39276.349
300627.SZ,20181106,16.46,16.52,15.72,16.15,16.39,-0.240000000000002,-1.46,17257.0,27900.429
300627.SZ,20181107,16.2,16.53,16.06,16.21,16.15,0.060000000000002274,0.37,19759.58,32600.135
300627.SZ,20181108,16.38,16.47,15.99,16.08,16.21,-0.13000000000000256,-0.8,15350.0,25251.332
300627.SZ,20181109,15.99,16.39,15.95,16.28,16.08,0.20000000000000284,1.24,13412.0,22041.458
300627.SZ,20181112,16.28,16.68,16.22,16.66,16.28,0.379999999999999,2.33,20633.1,34416.131
300627.SZ,20181113,16.49,16.9,16.38,16.72,16.66,0.05999999999999872,0.36,24653.27,41594.945
300627.SZ,20181114,16.82,16.95,16.56,16.82,16.72,0.10000000000000142,0.6,19896.28,33731.88
300627.SZ,20181115,16.82,17.4,16.7,17.38,16.82,0.5599999999999987,3.33,26044.18,45000.169
300627.SZ,20181116,17.38,17.47,17.08,17.31,17.38,-0.07000000000000028,-0.4,21144.58,36900.747
300627.SZ,20181119,17.52,17.6,17.25,17.47,17.31,0.16000000000000014,0.92,19867.03,34916.253
300627.SZ,20181120,17.42,19.22,17.17,18.49,17.47,1.0199999999999996,5.84,72390.01,137265.383
300627.SZ,20181121,18.01,18.59,17.72,18.26,18.49,-0.22999999999999687,-1.24,56734.6,103513.594
300627.SZ,20181122,18.8,18.9,18.18,18.19,18.26,-0.07000000000000028,-0.38,44053.32,82546.956
300627.SZ,20181123,18.21,18.48,17.13,17.19,18.19,-1.0,-5.5,35387.21,63212.209
300627.SZ,20181126,17.22,17.72,17.17,17.72,17.19,0.5299999999999976,3.08,22791.14,40269.023
300627.SZ,20181127,17.73,18.34,17.64,17.96,17.72,0.240000000000002,1.35,27731.73,50486.454
300627.SZ,20181128,18.29,18.39,17.82,18.23,17.96,0.2699999999999996,1.5,25116.85,46081.862
300627.SZ,20181129,18.26,18.45,17.79,17.84,18.23,-0.39000000000000057,-2.14,20577.72,37615.865
300627.SZ,20181130,17.73,17.83,17.22,17.7,17.84,-0.14000000000000057,-0.78,17749.94,31355.9
300627.SZ,20181203,17.99,18.35,17.99,18.21,17.7,0.5100000000000016,2.88,22358.42,41085.273
300627.SZ,20181204,18.22,18.7,18.13,18.6,18.21,0.39000000000000057,2.14,21552.54,40024.516
300627.SZ,20181205,18.22,18.61,18.11,18.22,18.6,-0.38000000000000256,-2.04,19102.67,35333.924
300627.SZ,20181206,18.04,18.36,17.82,17.9,18.22,-0.3200000000000003,-1.76,14347.31,26206.81
300627.SZ,20181207,17.97,18.15,17.7,17.84,17.9,-0.05999999999999872,-0.34,9580.42,17308.503
300627.SZ,20181210,17.64,17.75,17.13,17.19,17.84,-0.6499999999999986,-3.64,14279.93,24987.256
300627.SZ,20181211,17.29,17.67,17.23,17.59,17.19,0.3999999999999986,2.33,11444.17,20237.948
300627.SZ,20181212,17.57,17.77,17.48,17.52,17.59,-0.07000000000000028,-0.4,9942.45,17692.385
300627.SZ,20181213,17.52,18.22,17.42,18.07,17.52,0.5500000000000007,3.14,20418.22,37010.112
300627.SZ,20181214,18.01,18.01,17.42,17.55,18.07,-0.5199999999999996,-2.88,13352.52,23909.293
300627.SZ,20181217,17.42,17.6,16.82,17.52,17.55,-0.030000000000001137,-0.17,14572.37,25279.543
300627.SZ,20181218,17.51,19.13,17.23,18.02,17.52,0.5,2.85,35776.37,65769.773
300627.SZ,20181219,17.64,17.81,17.18,17.33,18.02,-0.6900000000000013,-3.83,23376.76,41308.395
300627.SZ,20181220,17.17,17.44,16.92,17.22,17.33,-0.10999999999999943,-0.63,12044.86,20951.752
300627.SZ,20181221,17.32,17.37,16.92,17.02,17.22,-0.1999999999999993,-1.16,8025.12,13872.044
300627.SZ,20181224,17.25,17.3,17.03,17.24,17.02,0.21999999999999886,1.29,7365.91,12797.03
300627.SZ,20181225,17.03,17.1,16.53,16.81,17.24,-0.4299999999999997,-2.49,17361.03,29392.904
300627.SZ,20181226,16.66,17.12,16.66,16.84,16.81,0.030000000000001137,0.18,12279.17,20960.433
300627.SZ,20181227,17.11,17.11,16.33,16.48,16.84,-0.35999999999999943,-2.14,13081.86,22219.286
300627.SZ,20181228,17.22,18.09,17.02,17.06,16.48,0.5799999999999983,3.52,37951.83,67198.664
300627.SZ,20190102,16.67,17.68,16.43,17.39,17.06,0.33000000000000185,1.93,34217.36,58940.251
300627.SZ,20190103,17.07,18.21,17.06,17.81,17.39,0.41999999999999815,2.42,43209.79,77739.076
300627.SZ,20190104,17.02,17.94,16.93,17.79,17.81,-0.019999999999999574,-0.11,40642.99,71795.201
300627.SZ,20190107,17.79,18.39,17.72,18.27,17.79,0.4800000000000004,2.7,44196.57,80728.188
300627.SZ,20190108,18.1,18.14,17.62,17.71,18.27,-0.5599999999999987,-3.07,26376.94,47527.575
300627.SZ,20190109,17.71,17.77,17.43,17.51,17.71,-0.1999999999999993,-1.13,24825.2,44223.545
300627.SZ,20190110,17.43,17.75,17.43,17.53,17.51,0.019999999999999574,0.11,12991.0,23114.307
300627.SZ,20190111,17.53,17.89,17.5,17.89,17.53,0.35999999999999943,2.05,20339.16,36430.207
300627.SZ,20190114,17.85,18.59,17.83,17.93,17.89,0.03999999999999915,0.22,31037.63,56721.926
300627.SZ,20190115,17.91,18.11,17.59,18.11,17.93,0.17999999999999972,1.0,17779.14,32151.39
300627.SZ,20190116,17.92,18.09,17.62,17.69,18.11,-0.41999999999999815,-2.32,16894.47,30434.839
300627.SZ,20190117,17.68,17.85,17.22,17.27,17.69,-0.4200000000000017,-2.37,14485.14,25580.779
300627.SZ,20190118,17.25,17.52,17.06,17.41,17.27,0.14000000000000057,0.81,12157.0,21239.243
300627.SZ,20190121,17.4,17.5,17.2,17.31,17.41,-0.10000000000000142,-0.57,11443.14,20076.736
300627.SZ,20190122,17.51,17.51,17.13,17.23,17.31,-0.0799999999999983,-0.46,7710.62,13478.576
300627.SZ,20190123,17.08,17.25,16.82,17.03,17.23,-0.1999999999999993,-1.16,9982.0,17170.444
300627.SZ,20190124,17.11,17.54,17.03,17.37,17.03,0.33999999999999986,2.0,17499.42,30744.022
300627.SZ,20190125,17.23,17.4,16.98,17.07,17.37,-0.3000000000000007,-1.73,11301.9,19572.783
300627.SZ,20190128,16.68,16.68,15.81,15.94,17.07,-1.1300000000000008,-6.62,33058.54,54080.347
300627.SZ,20190129,15.84,16.04,15.53,15.79,15.94,-0.15000000000000036,-0.94,9705.96,15484.703
300627.SZ,20190130,15.74,16.0,15.69,15.7,15.79,-0.08999999999999986,-0.57,7971.0,12750.136
300627.SZ,20190131,15.7,15.99,15.57,15.7,15.7,0.0,0.0,10383.0,16592.231
300627.SZ,20190201,15.74,16.21,15.74,16.17,15.7,0.4700000000000024,2.99,9992.12,16200.199
300627.SZ,20190211,16.28,16.51,16.2,16.51,16.17,0.33999999999999986,2.1,12290.8,20342.543
300627.SZ,20190212,16.48,16.71,16.35,16.6,16.51,0.08999999999999986,0.55,12114.18,20302.649
300627.SZ,20190213,16.61,17.62,16.61,17.24,16.6,0.639999999999997,3.86,28087.53,48812.48
300627.SZ,20190214,17.27,17.37,17.12,17.29,17.24,0.05000000000000071,0.29,15356.62,26737.408
300627.SZ,20190215,17.41,17.55,17.24,17.32,17.29,0.030000000000001137,0.17,17111.5,30044.862
300627.SZ,20190218,17.52,18.04,17.37,17.98,17.32,0.6600000000000001,3.81,30646.43,54942.622
300627.SZ,20190219,17.93,18.88,17.71,18.86,17.98,0.879999999999999,4.89,56564.18,104561.338
300627.SZ,20190220,18.31,19.2,18.26,19.2,18.86,0.33999999999999986,1.8,64105.83,121160.761
300627.SZ,20190221,18.76,19.14,18.37,18.49,19.2,-0.7100000000000009,-3.7,59851.52,113372.309
300627.SZ,20190222,18.41,18.74,18.29,18.67,18.49,0.18000000000000327,0.97,31890.0,59844.712
300627.SZ,20190225,18.77,19.46,18.74,19.41,18.67,0.7399999999999984,3.96,61690.32,119245.659
300627.SZ,20190226,19.38,19.38,18.73,18.8,19.41,-0.6099999999999994,-3.14,46307.71,89021.023
300627.SZ,20190227,18.61,19.78,18.61,18.82,18.8,0.019999999999999574,0.11,55941.57,108532.755
300627.SZ,20190228,18.82,19.08,18.7,18.87,18.82,0.05000000000000071,0.27,24518.15,46819.334
300627.SZ,20190301,18.91,19.19,18.61,18.86,18.87,-0.010000000000001563,-0.05,20150.72,38307.465
300627.SZ,20190304,18.94,19.48,18.94,19.15,18.86,0.28999999999999915,1.54,42842.19,83285.381
300627.SZ,20190305,19.19,20.75,19.1,20.5,19.15,1.3500000000000014,7.05,65213.88,131057.148
300627.SZ,20190306,20.44,20.64,19.83,20.31,20.5,-0.19000000000000128,-0.93,51133.56,104226.996
300627.SZ,20190307,20.33,20.71,19.99,20.4,20.31,0.08999999999999986,0.44,44983.69,92866.087
300627.SZ,20190308,19.96,21.53,19.53,20.22,20.4,-0.17999999999999972,-0.88,71293.62,148450.956
300627.SZ,20190311,20.23,21.55,20.23,21.42,20.22,1.2000000000000028,5.93,63349.36,135347.489
300627.SZ,20190312,21.76,22.54,21.11,21.93,21.42,0.509999999999998,2.38,73617.82,161106.436
300627.SZ,20190313,21.8,22.45,20.83,21.16,21.93,-0.7699999999999996,-3.51,60124.72,132385.645
300627.SZ,20190314,21.18,21.18,19.8,20.09,21.16,-1.0700000000000003,-5.06,42925.0,87851.961
300627.SZ,20190315,20.14,20.52,19.97,20.25,20.09,0.16000000000000014,0.8,23334.94,47756.234
300627.SZ,20190318,19.9,20.53,19.9,20.47,20.25,0.21999999999999886,1.09,30574.54,62541.835
300627.SZ,20190319,20.36,20.78,19.96,20.18,20.47,-0.28999999999999915,-1.42,40846.06,84107.286
300627.SZ,20190320,20.33,20.36,19.53,19.93,20.18,-0.25,-1.24,34615.19,69534.694
300627.SZ,20190321,19.96,20.34,19.89,20.06,19.93,0.129999999999999,0.65,28309.1,57497.815
300627.SZ,20190322,20.06,20.28,19.62,20.28,20.06,0.22000000000000242,1.1,25631.22,51820.415
300627.SZ,20190325,19.88,20.72,19.88,20.44,20.28,0.16000000000000014,0.79,48484.94,100313.568
300627.SZ,20190326,20.54,20.65,19.43,19.45,20.44,-0.990000000000002,-4.84,30388.94,61146.296
300627.SZ,20190327,19.62,19.77,19.13,19.29,19.45,-0.16000000000000014,-0.82,19638.07,38376.729
