ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600118.SH,20020401,19.0,19.15,18.61,18.72,18.85,-0.1300000000000025,-0.69,774.7,1458.598
600118.SH,20020402,18.66,18.8,18.22,18.4,18.72,-0.3200000000000003,-1.71,1884.0,3480.643
600118.SH,20020403,18.7,18.7,18.31,18.68,18.4,0.2800000000000011,1.52,1463.6,2702.504
600118.SH,20020404,18.49,18.96,18.2,18.89,18.68,0.2100000000000008,1.12,1000.25,1859.026
600118.SH,20020405,18.9,19.01,18.4,18.77,18.89,-0.120000000000001,-0.64,1543.0,2888.243
600118.SH,20020408,18.88,19.19,18.5,18.73,18.77,-0.0399999999999991,-0.21,1378.61,2583.364
600118.SH,20020409,18.7,18.8,18.5,18.74,18.73,0.009999999999998,0.05,1365.0,2551.652
600118.SH,20020410,19.0,19.09,18.67,18.75,18.74,0.0100000000000015,0.05,1367.04,2569.42
600118.SH,20020411,18.99,18.99,18.48,18.64,18.75,-0.1099999999999994,-0.59,1160.0,2158.94
600118.SH,20020412,18.3,18.78,18.1,18.52,18.64,-0.120000000000001,-0.64,1416.11,2607.691
600118.SH,20020415,18.48,18.48,18.1,18.19,18.52,-0.3299999999999983,-1.78,1499.61,2725.178
600118.SH,20020416,18.14,18.45,17.78,18.1,18.19,-0.0899999999999998,-0.49,2091.85,3750.087
600118.SH,20020417,18.05,18.05,17.7,17.85,18.1,-0.25,-1.38,1843.8,3296.825
600118.SH,20020418,17.8,18.5,17.8,18.48,17.85,0.629999999999999,3.53,2687.61,4887.801
600118.SH,20020419,18.3,18.84,18.25,18.83,18.48,0.3499999999999978,1.89,3894.0,7284.456
600118.SH,20020422,18.85,18.86,18.5,18.7,18.83,-0.129999999999999,-0.69,2708.5,5071.207
600118.SH,20020423,18.52,18.8,18.5,18.5,18.7,-0.1999999999999993,-1.07,803.0,1494.901
600118.SH,20020424,18.75,18.75,18.5,18.65,18.5,0.1499999999999985,0.81,1634.0,3039.691
600118.SH,20020425,18.7,18.87,18.51,18.87,18.65,0.2200000000000024,1.18,1816.67,3408.409
600118.SH,20020426,18.31,18.89,18.31,18.66,18.87,-0.2100000000000008,-1.11,3311.0,6208.503
600118.SH,20020430,18.8,19.45,18.71,19.35,18.66,0.6900000000000013,3.7,4465.58,8567.169
600118.SH,20020508,19.35,19.68,19.2,19.26,19.35,-0.0899999999999998,-0.47,3044.0,5906.534
600118.SH,20020509,19.21,19.49,19.18,19.22,19.26,-0.0400000000000027,-0.21,4565.9,8835.73
600118.SH,20020510,19.22,19.35,19.01,19.13,19.22,-0.0899999999999998,-0.47,2534.06,4869.731
600118.SH,20020513,19.08,19.3,18.44,18.68,19.13,-0.4499999999999993,-2.35,5048.56,9411.276
600118.SH,20020514,18.7,18.7,18.38,18.6,18.68,-0.0799999999999983,-0.43,1040.9,1923.679
600118.SH,20020515,18.36,18.61,18.36,18.51,18.6,-0.0899999999999998,-0.48,428.21,794.105
600118.SH,20020516,18.42,18.43,18.1,18.13,18.51,-0.3800000000000025,-2.05,905.0,1647.257
600118.SH,20020517,18.3,18.3,17.96,18.17,18.13,0.0400000000000027,0.22,783.11,1414.263
600118.SH,20020520,17.95,18.28,17.95,18.1,18.17,-0.0700000000000002,-0.39,547.65,990.208
600118.SH,20020521,18.45,18.66,18.21,18.52,18.1,0.4199999999999981,2.32,1571.06,2905.135
600118.SH,20020522,18.8,18.8,18.25,18.49,18.52,-0.0300000000000011,-0.16,1001.27,1843.925
600118.SH,20020523,18.69,18.69,18.29,18.37,18.49,-0.1199999999999974,-0.65,4313.5,7933.103
600118.SH,20020524,18.25,18.57,18.2,18.3,18.37,-0.0700000000000002,-0.38,888.75,1622.211
600118.SH,20020527,18.54,18.54,18.01,18.4,18.3,0.0999999999999978,0.55,666.44,1219.142
600118.SH,20020528,18.26,18.49,18.1,18.14,18.4,-0.259999999999998,-1.41,1809.7,3306.022
600118.SH,20020529,18.12,18.4,17.72,17.99,18.14,-0.1500000000000021,-0.83,2141.8,3857.495
600118.SH,20020530,18.0,18.3,17.95,18.04,17.99,0.0500000000000007,0.28,586.0,1055.334
600118.SH,20020531,18.0,18.22,17.95,18.11,18.04,0.0700000000000002,0.39,522.5,941.58
600118.SH,20020603,18.01,18.2,17.65,18.05,18.11,-0.0599999999999987,-0.33,2191.09,3897.386
600118.SH,20020604,18.0,18.08,17.72,17.99,18.05,-0.0600000000000022,-0.33,1101.01,1965.011
600118.SH,20020605,17.99,17.99,17.5,17.86,17.99,-0.129999999999999,-0.72,1269.44,2246.234
600118.SH,20020606,17.7,18.2,17.65,18.2,17.86,0.3399999999999998,1.9,2736.36,4939.303
600118.SH,20020607,18.2,18.5,18.1,18.19,18.2,-0.009999999999998,-0.05,1423.12,2591.518
600118.SH,20020610,18.3,18.3,18.01,18.11,18.19,-0.0800000000000018,-0.44,968.76,1752.876
600118.SH,20020611,18.1,18.1,17.85,17.98,18.11,-0.129999999999999,-0.72,803.5,1440.43
600118.SH,20020612,17.95,17.95,17.7,17.8,17.98,-0.1799999999999997,-1.0,604.7,1075.375
600118.SH,20020613,17.8,18.09,17.7,17.9,17.8,0.0999999999999978,0.56,2649.0,4729.443
600118.SH,20020614,17.8,17.99,17.45,17.63,17.9,-0.2699999999999996,-1.51,4512.9,7908.829
600118.SH,20020617,17.1,17.9,17.1,17.85,17.63,0.2200000000000024,1.25,2282.5,4034.614
600118.SH,20020618,17.6,17.9,17.6,17.83,17.85,-0.0200000000000031,-0.11,768.6,1362.563
600118.SH,20020619,17.5,17.98,17.45,17.87,17.83,0.0400000000000027,0.22,1216.1,2149.098
600118.SH,20020620,19.5,19.5,17.56,17.63,17.87,-0.240000000000002,-1.34,9847.54,17536.8
600118.SH,20020621,17.5,17.84,17.5,17.75,17.63,0.120000000000001,0.68,4389.91,7727.589
600118.SH,20020624,18.5,19.53,18.3,19.52,17.75,1.7699999999999996,9.97,31037.8,59802.062
600118.SH,20020625,19.52,19.52,18.62,19.18,19.52,-0.3399999999999998,-1.74,10011.93,19169.837
600118.SH,20020626,18.89,19.16,18.62,18.69,19.18,-0.4899999999999984,-2.55,4102.0,7695.608
600118.SH,20020627,18.69,19.0,18.2,18.3,18.69,-0.3900000000000005,-2.09,6916.0,12668.638
600118.SH,20020628,18.35,18.68,18.27,18.46,18.3,0.1600000000000001,0.87,5457.81,10097.297
600118.SH,20020702,18.68,19.0,18.1,18.55,18.46,0.0899999999999998,0.49,2719.5,5023.895
600118.SH,20020703,18.5,18.79,18.3,18.54,18.55,-0.0100000000000015,-0.05,5287.5,9732.671
600118.SH,20020704,18.56,18.63,18.3,18.35,18.54,-0.1899999999999977,-1.02,1262.93,2326.77
600118.SH,20020705,18.3,18.55,18.28,18.48,18.35,0.129999999999999,0.71,1197.3,2197.104
600118.SH,20020708,18.2,18.58,18.12,18.31,18.48,-0.1700000000000017,-0.92,1922.92,3510.97
600118.SH,20020709,18.46,18.46,18.02,18.16,18.31,-0.1499999999999985,-0.82,1453.49,2652.688
600118.SH,20020710,18.04,18.4,17.85,18.02,18.16,-0.1400000000000005,-0.77,3617.09,6566.11
600118.SH,20020711,18.18,19.03,17.99,18.08,18.02,0.0599999999999987,0.33,4658.88,8720.257
600118.SH,20020712,18.34,18.34,17.85,17.86,18.08,-0.2199999999999988,-1.22,1661.0,2980.398
600118.SH,20020715,17.86,18.16,17.78,18.06,17.86,0.1999999999999993,1.12,1235.82,2206.214
600118.SH,20020716,18.08,18.3,17.81,17.9,18.06,-0.1600000000000001,-0.89,1338.02,2399.794
600118.SH,20020717,17.76,17.99,17.7,17.97,17.9,0.0700000000000002,0.39,1031.7,1841.446
600118.SH,20020718,17.8,18.15,17.5,17.87,17.97,-0.0999999999999978,-0.56,777.16,1382.023
600118.SH,20020719,17.65,17.98,17.51,17.68,17.87,-0.1900000000000012,-1.06,779.03,1380.196
600118.SH,20020722,17.55,18.29,17.51,17.81,17.68,0.129999999999999,0.74,1511.92,2709.339
600118.SH,20020723,17.59,18.09,17.59,18.03,17.81,0.2200000000000024,1.24,1333.53,2371.9
600118.SH,20020724,18.0,18.0,17.65,17.67,18.03,-0.3599999999999994,-2.0,796.0,1407.16
600118.SH,20020725,17.8,17.8,17.55,17.61,17.67,-0.0600000000000022,-0.34,847.94,1491.649
600118.SH,20020726,17.6,17.78,17.5,17.69,17.61,0.0800000000000018,0.45,920.21,1616.769
600118.SH,20020729,17.51,17.51,17.41,17.48,17.69,-0.2100000000000008,-1.19,975.0,1703.774
600118.SH,20020730,17.48,17.51,17.4,17.43,17.48,-0.0500000000000007,-0.29,502.01,876.148
600118.SH,20020731,17.45,17.5,17.02,17.3,17.43,-0.129999999999999,-0.75,1043.5,1803.842
600118.SH,20020801,16.91,17.39,16.91,17.19,17.3,-0.1099999999999994,-0.64,1518.11,2587.512
600118.SH,20020802,17.1,17.3,16.99,17.2,17.19,0.009999999999998,0.06,3878.23,6632.088
600118.SH,20020805,17.05,17.3,16.9,17.01,17.2,-0.1899999999999977,-1.1,3286.1,5594.877
600118.SH,20020806,16.92,17.06,16.92,17.04,17.01,0.0299999999999975,0.18,1460.76,2483.62
600118.SH,20020807,16.98,17.07,16.6,16.8,17.04,-0.2399999999999984,-1.41,1314.5,2223.97
600118.SH,20020808,16.8,16.87,16.62,16.76,16.8,-0.0399999999999991,-0.24,2482.03,4157.235
600118.SH,20020809,16.8,17.5,16.8,17.32,16.76,0.5599999999999987,3.34,3243.8,5636.232
600118.SH,20020812,17.3,17.32,17.0,17.21,17.32,-0.1099999999999994,-0.64,641.81,1098.634
600118.SH,20020813,17.2,17.4,17.1,17.39,17.21,0.1799999999999997,1.05,2838.95,4908.718
600118.SH,20020814,17.49,17.64,17.31,17.47,17.39,0.0799999999999983,0.46,1242.5,2168.311
600118.SH,20020815,17.37,17.56,17.22,17.55,17.47,0.0800000000000018,0.46,1543.99,2688.045
600118.SH,20020816,17.3,17.95,17.3,17.81,17.55,0.259999999999998,1.48,3017.76,5356.336
600118.SH,20020819,17.65,17.99,17.65,17.89,17.81,0.0800000000000018,0.45,3631.0,6495.215
600118.SH,20020820,17.9,17.96,17.67,17.89,17.89,0.0,0.0,4329.99,7737.37
600118.SH,20020821,17.9,17.92,17.62,17.8,17.89,-0.0899999999999998,-0.5,4353.68,7742.538
600118.SH,20020822,17.7,17.7,17.42,17.59,17.8,-0.2100000000000008,-1.18,4319.5,7583.443
600118.SH,20020823,17.59,17.59,17.45,17.47,17.59,-0.120000000000001,-0.68,2630.02,4598.983
600118.SH,20020826,17.42,17.47,17.1,17.2,17.47,-0.2699999999999996,-1.55,2131.66,3681.642
600118.SH,20020827,17.12,17.47,17.11,17.36,17.2,0.1600000000000001,0.93,4033.61,6992.415
600118.SH,20020828,17.16,17.35,17.16,17.24,17.36,-0.120000000000001,-0.69,4159.54,7170.892
600118.SH,20020829,17.2,17.43,17.0,17.13,17.24,-0.1099999999999994,-0.64,6058.19,10400.639
600118.SH,20020830,17.14,17.14,16.89,17.05,17.13,-0.0799999999999983,-0.47,3652.22,6227.32
600118.SH,20020902,17.1,17.16,17.01,17.16,17.05,0.1099999999999994,0.65,3500.01,5987.666
600118.SH,20020903,17.12,17.29,17.1,17.14,17.16,-0.0199999999999995,-0.12,4281.01,7346.686
600118.SH,20020904,17.11,17.19,17.05,17.11,17.14,-0.0300000000000011,-0.18,3157.99,5403.875
600118.SH,20020905,17.14,17.15,17.0,17.11,17.11,0.0,0.0,3270.9,5587.854
600118.SH,20020906,17.08,17.1,17.0,17.04,17.11,-0.0700000000000002,-0.41,4660.5,7934.731
600118.SH,20020909,17.03,17.09,16.99,17.03,17.04,-0.009999999999998,-0.06,4545.0,7742.288
600118.SH,20020910,17.0,17.11,16.93,16.99,17.03,-0.0400000000000027,-0.23,5316.0,9035.834
600118.SH,20020911,17.02,17.02,16.72,16.83,16.99,-0.1600000000000001,-0.94,4220.99,7119.301
600118.SH,20020912,16.85,16.95,16.8,16.88,16.83,0.0500000000000007,0.3,2242.0,3787.712
600118.SH,20020913,16.91,16.91,16.82,16.85,16.88,-0.0299999999999975,-0.18,1534.0,2586.913
600118.SH,20020916,17.2,17.2,16.86,16.87,16.85,0.0199999999999995,0.12,3292.0,5638.549
600118.SH,20020917,16.91,16.91,16.76,16.78,16.87,-0.0899999999999998,-0.53,1650.42,2778.688
600118.SH,20020918,16.75,16.98,16.7,16.83,16.78,0.0499999999999971,0.3,2130.0,3599.532
600118.SH,20020919,16.8,16.91,16.72,16.89,16.83,0.0600000000000022,0.36,1898.42,3197.583
600118.SH,20020920,16.81,16.93,16.75,16.89,16.89,0.0,0.0,1429.7,2412.936
600118.SH,20020923,16.85,17.08,16.81,16.81,16.89,-0.0800000000000018,-0.47,1317.6,2223.364
600118.SH,20020924,16.79,16.87,16.6,16.67,16.81,-0.139999999999997,-0.83,1232.59,2060.395
600118.SH,20020925,16.58,16.7,16.22,16.25,16.67,-0.4200000000000017,-2.52,2231.48,3662.039
600118.SH,20020926,16.25,16.25,15.82,16.0,16.25,-0.25,-1.54,2009.0,3219.555
600118.SH,20020927,16.3,16.35,16.02,16.34,16.0,0.3399999999999998,2.12,1179.35,1908.172
600118.SH,20021008,16.39,16.39,16.0,16.1,16.34,-0.2399999999999984,-1.47,608.5,983.943
600118.SH,20021009,16.03,16.11,15.8,16.01,16.1,-0.0899999999999998,-0.56,1883.59,3001.503
600118.SH,20021010,16.0,16.13,15.82,15.97,16.01,-0.0400000000000009,-0.25,768.09,1228.087
600118.SH,20021011,15.95,16.05,15.82,15.89,15.97,-0.08,-0.5,971.02,1544.932
600118.SH,20021014,15.88,16.18,15.61,15.89,15.89,0.0,0.0,1107.81,1752.975
600118.SH,20021015,15.8,16.05,15.76,15.89,15.89,0.0,0.0,1315.87,2091.411
600118.SH,20021016,15.85,16.0,15.75,15.91,15.89,0.0199999999999995,0.13,1893.68,3013.682
600118.SH,20021017,15.88,16.0,15.7,15.8,15.91,-0.1099999999999994,-0.69,1291.0,2041.488
600118.SH,20021018,15.8,15.99,15.69,15.96,15.8,0.1600000000000001,1.01,2087.93,3304.043
600118.SH,20021021,15.9,15.96,15.84,15.88,15.96,-0.08,-0.5,933.2,1483.345
600118.SH,20021022,15.88,16.0,15.88,15.98,15.88,0.0999999999999996,0.63,1489.29,2375.743
600118.SH,20021023,16.0,16.05,15.85,16.04,15.98,0.0599999999999987,0.38,922.51,1471.476
600118.SH,20021024,16.0,16.1,16.0,16.07,16.04,0.0300000000000011,0.19,1422.61,2285.162
600118.SH,20021025,16.1,16.26,15.95,16.19,16.07,0.120000000000001,0.75,1834.78,2960.774
600118.SH,20021028,16.14,16.2,16.08,16.09,16.19,-0.1000000000000014,-0.62,1169.3,1887.767
600118.SH,20021029,16.09,16.18,16.0,16.18,16.09,0.0899999999999998,0.56,1691.39,2720.824
600118.SH,20021030,16.13,16.17,15.81,15.96,16.18,-0.2199999999999988,-1.36,1437.99,2310.927
600118.SH,20021031,15.95,16.01,15.79,15.84,15.96,-0.120000000000001,-0.75,976.0,1553.92
600118.SH,20021101,15.8,15.88,15.26,15.37,15.84,-0.4700000000000006,-2.97,1559.79,2413.243
600118.SH,20021104,15.4,15.49,14.7,15.16,15.37,-0.209999999999999,-1.37,2035.21,3047.315
600118.SH,20021105,15.1,15.35,15.0,15.34,15.16,0.1799999999999997,1.19,1593.46,2423.165
600118.SH,20021106,15.39,15.49,15.35,15.46,15.34,0.120000000000001,0.78,1000.98,1545.003
600118.SH,20021107,15.48,15.52,15.3,15.35,15.46,-0.1100000000000012,-0.71,325.0,501.102
600118.SH,20021108,15.48,15.7,15.12,15.2,15.35,-0.1500000000000003,-0.98,1277.12,1957.152
600118.SH,20021111,15.2,15.34,14.8,14.88,15.2,-0.3199999999999985,-2.11,591.5,895.127
600118.SH,20021112,14.9,14.97,14.5,14.81,14.88,-0.0700000000000002,-0.47,688.0,1012.855
600118.SH,20021113,14.8,14.8,14.53,14.78,14.81,-0.0300000000000011,-0.2,313.0,459.767
600118.SH,20021114,14.78,14.79,14.6,14.63,14.78,-0.1499999999999985,-1.01,662.22,969.074
600118.SH,20021115,14.6,14.75,14.6,14.6,14.63,-0.0300000000000011,-0.21,856.5,1253.684
600118.SH,20021118,14.75,14.78,14.48,14.72,14.6,0.120000000000001,0.82,766.3,1122.149
600118.SH,20021119,14.73,14.84,14.67,14.79,14.72,0.0699999999999985,0.48,389.52,574.566
600118.SH,20021120,14.7,14.88,14.7,14.73,14.79,-0.0599999999999987,-0.41,2225.0,3289.602
600118.SH,20021121,14.65,14.8,14.61,14.7,14.73,-0.0300000000000011,-0.2,1119.0,1644.944
600118.SH,20021122,14.7,15.08,14.64,15.06,14.7,0.3600000000000012,2.45,3483.5,5159.807
600118.SH,20021125,15.06,15.12,14.81,15.09,15.06,0.0299999999999993,0.2,798.4,1202.116
600118.SH,20021126,15.09,15.14,14.83,14.9,15.09,-0.1899999999999995,-1.26,297.5,443.704
600118.SH,20021127,14.9,15.0,14.51,14.71,14.9,-0.1899999999999995,-1.28,1127.0,1659.66
600118.SH,20021128,14.71,14.98,14.53,14.98,14.71,0.2699999999999996,1.84,625.5,920.669
600118.SH,20021129,15.09,15.09,14.85,15.01,14.98,0.0299999999999993,0.2,1235.0,1850.763
600118.SH,20021202,14.75,15.0,14.61,14.75,15.01,-0.2599999999999998,-1.73,447.0,659.336
600118.SH,20021203,14.65,14.77,14.65,14.74,14.75,-0.0099999999999997,-0.07,4235.0,6227.705
600118.SH,20021204,14.75,14.98,14.75,14.85,14.74,0.1099999999999994,0.75,264.76,393.552
600118.SH,20021205,14.76,14.9,14.75,14.85,14.85,0.0,0.0,379.85,563.607
600118.SH,20021206,14.86,14.99,14.8,14.82,14.85,-0.0299999999999993,-0.2,636.0,948.358
600118.SH,20021209,14.71,14.82,14.7,14.75,14.82,-0.0700000000000002,-0.47,221.0,325.835
600118.SH,20021210,14.82,14.82,14.62,14.64,14.75,-0.1099999999999994,-0.75,285.0,418.903
600118.SH,20021211,14.64,14.7,14.57,14.68,14.64,0.0399999999999991,0.27,276.4,404.187
600118.SH,20021212,14.55,14.75,14.55,14.56,14.68,-0.1199999999999992,-0.82,294.0,429.358
600118.SH,20021213,14.56,14.64,14.45,14.58,14.56,0.0199999999999995,0.14,527.0,764.368
600118.SH,20021217,14.68,14.68,14.18,14.23,14.58,-0.3499999999999996,-2.4,2156.66,3085.912
600118.SH,20021218,14.2,14.2,13.6,13.9,14.23,-0.33,-2.32,6878.22,9504.192
600118.SH,20021219,13.8,13.87,13.47,13.7,13.9,-0.200000000000001,-1.44,12664.35,17204.542
600118.SH,20021220,13.7,14.15,13.66,14.15,13.7,0.450000000000001,3.28,8743.44,12234.391
600118.SH,20021223,14.2,15.57,14.2,15.08,14.15,0.9299999999999996,6.57,14213.21,21510.527
600118.SH,20021224,15.0,15.05,14.55,14.77,15.08,-0.3100000000000005,-2.06,5580.24,8203.089
600118.SH,20021225,14.78,14.88,14.46,14.59,14.77,-0.1799999999999997,-1.22,3302.5,4808.713
600118.SH,20021226,14.5,14.58,13.99,14.02,14.59,-0.5700000000000003,-3.91,3794.93,5380.171
600118.SH,20021227,13.98,13.98,13.66,13.86,14.02,-0.1600000000000001,-1.14,2282.97,3144.242
600118.SH,20021230,13.97,14.09,13.74,13.78,13.86,-0.08,-0.58,3402.89,4725.409
600118.SH,20021231,13.68,13.8,13.21,13.25,13.78,-0.5299999999999994,-3.85,2679.9,3630.401
600118.SH,20030102,13.22,13.22,12.51,12.6,13.25,-0.6500000000000004,-4.91,1838.0,2364.348
600118.SH,20030103,12.55,12.88,12.44,12.62,12.6,0.0199999999999995,0.16,1137.9,1430.77
600118.SH,20030106,12.62,12.78,12.56,12.68,12.62,0.0600000000000005,0.48,1465.0,1847.793
600118.SH,20030107,12.59,13.19,12.59,12.84,12.68,0.1600000000000001,1.26,1731.22,2237.617
600118.SH,20030108,12.8,13.0,12.7,12.99,12.84,0.1500000000000003,1.17,1366.4,1764.534
600118.SH,20030109,13.0,13.3,12.91,13.2,12.99,0.209999999999999,1.62,3233.71,4242.76
600118.SH,20030110,13.2,13.23,12.97,12.98,13.2,-0.2199999999999988,-1.67,2021.16,2638.637
600118.SH,20030113,12.97,13.1,12.7,12.92,12.98,-0.0600000000000005,-0.46,1906.5,2445.128
600118.SH,20030114,12.88,13.6,12.81,13.36,12.92,0.4399999999999995,3.41,3477.72,4610.362
600118.SH,20030115,13.59,13.59,13.1,13.2,13.36,-0.1600000000000001,-1.2,2697.1,3591.695
600118.SH,20030116,13.22,14.0,13.11,13.99,13.2,0.7900000000000009,5.98,9135.49,12508.878
600118.SH,20030117,13.99,14.0,13.6,13.69,13.99,-0.3000000000000007,-2.14,3802.92,5228.038
600118.SH,20030120,13.6,13.75,13.52,13.66,13.69,-0.0299999999999993,-0.22,1353.73,1843.369
600118.SH,20030121,13.66,13.88,13.31,13.71,13.66,0.0500000000000007,0.37,2156.29,2919.572
600118.SH,20030122,13.62,13.62,13.27,13.38,13.71,-0.33,-2.41,1655.82,2217.992
600118.SH,20030123,13.32,13.44,13.31,13.36,13.38,-0.0200000000000013,-0.15,651.0,869.178
600118.SH,20030124,13.38,13.48,13.25,13.35,13.36,-0.0099999999999997,-0.07,558.3,743.389
600118.SH,20030127,13.55,13.55,13.31,13.36,13.35,0.0099999999999997,0.07,1783.0,2385.594
600118.SH,20030128,13.36,13.53,13.31,13.4,13.36,0.0400000000000009,0.3,552.5,738.625
600118.SH,20030129,13.42,13.45,13.3,13.39,13.4,-0.0099999999999997,-0.07,621.54,832.313
600118.SH,20030210,13.43,14.68,13.22,14.24,13.39,0.8499999999999996,6.35,16216.1,22851.777
600118.SH,20030211,14.2,14.48,13.9,14.33,14.24,0.0899999999999998,0.63,4219.31,5989.219
600118.SH,20030212,14.28,14.57,14.05,14.43,14.33,0.0999999999999996,0.7,2717.9,3896.139
600118.SH,20030213,14.43,14.54,14.21,14.34,14.43,-0.0899999999999998,-0.62,2320.87,3340.863
600118.SH,20030214,14.31,14.35,14.0,14.12,14.34,-0.2200000000000006,-1.53,2217.8,3132.345
600118.SH,20030217,14.1,14.25,13.88,14.0,14.12,-0.1199999999999992,-0.85,1693.0,2375.172
600118.SH,20030218,13.98,14.36,13.96,14.19,14.0,0.1899999999999995,1.36,2854.62,4055.874
600118.SH,20030219,14.19,14.35,14.1,14.31,14.19,0.120000000000001,0.85,1920.51,2737.034
600118.SH,20030220,14.35,14.73,14.31,14.33,14.31,0.0199999999999995,0.14,4717.18,6852.685
600118.SH,20030221,14.3,14.54,13.88,13.98,14.33,-0.3499999999999996,-2.44,3244.29,4551.181
600118.SH,20030224,13.91,14.17,13.89,14.02,13.98,0.0399999999999991,0.29,705.2,984.236
600118.SH,20030225,14.0,14.45,14.0,14.38,14.02,0.3600000000000012,2.57,5345.65,7599.787
600118.SH,20030226,14.24,14.3,14.08,14.15,14.38,-0.2300000000000004,-1.6,2261.5,3211.69
600118.SH,20030227,11.71,11.78,11.59,11.6,11.75,-0.1500000000000003,-1.28,1384.0,1942.609
600118.SH,20030228,11.71,11.71,11.59,11.66,11.6,0.0600000000000005,0.52,1000.99,1401.499
600118.SH,20030303,11.71,11.75,11.6,11.64,11.66,-0.0199999999999995,-0.17,1793.0,2515.381
600118.SH,20030304,11.64,11.72,11.53,11.71,11.64,0.0700000000000002,0.6,1606.5,2248.108
600118.SH,20030305,11.75,11.75,11.54,11.74,11.71,0.0299999999999993,0.26,1209.76,1695.529
600118.SH,20030306,11.74,11.74,11.46,11.46,11.74,-0.2799999999999993,-2.39,1102.5,1533.174
600118.SH,20030307,11.47,11.54,11.11,11.14,11.46,-0.3200000000000003,-2.79,2175.0,2949.012
600118.SH,20030310,11.15,11.21,10.9,11.03,11.14,-0.1100000000000012,-0.99,2053.7,2724.803
600118.SH,20030311,10.96,11.05,10.9,11.02,11.03,-0.0099999999999997,-0.09,529.0,698.373
600118.SH,20030312,10.92,11.02,10.78,11.0,11.02,-0.0199999999999995,-0.18,868.0,1137.188
600118.SH,20030313,10.96,11.03,10.73,10.89,11.0,-0.1099999999999994,-1.0,719.5,942.28
600118.SH,20030314,11.44,11.44,10.69,10.91,10.89,0.0199999999999995,0.18,1055.0,1397.25
600118.SH,20030317,10.91,10.92,10.71,10.85,10.91,-0.0600000000000005,-0.55,1573.96,2040.954
600118.SH,20030318,10.8,10.86,10.63,10.71,10.85,-0.1399999999999988,-1.29,1088.0,1404.978
600118.SH,20030319,10.67,10.71,10.47,10.67,10.71,-0.0400000000000009,-0.37,1915.5,2446.846
600118.SH,20030320,10.67,11.42,10.67,11.21,10.67,0.5400000000000009,5.06,10405.61,13975.663
600118.SH,20030321,10.91,11.3,10.91,11.01,11.21,-0.200000000000001,-1.78,4581.0,6091.714
600118.SH,20030324,11.12,11.2,10.86,10.94,11.01,-0.0700000000000002,-0.64,2855.99,3757.994
600118.SH,20030325,10.92,11.04,10.68,10.8,10.94,-0.1399999999999988,-1.28,3075.5,4009.488
600118.SH,20030326,10.73,10.95,10.67,10.81,10.8,0.0099999999999997,0.09,2444.65,3172.729
600118.SH,20030327,10.87,11.13,10.76,11.0,10.81,0.1899999999999995,1.76,4733.37,6252.335
600118.SH,20030328,11.0,11.06,10.94,10.98,11.0,-0.0199999999999995,-0.18,3244.31,4293.803
600118.SH,20030331,10.96,11.06,10.9,10.97,10.98,-0.0099999999999997,-0.09,3539.76,4688.621
600118.SH,20030401,11.09,11.22,10.97,11.12,10.97,0.1499999999999985,1.37,2132.16,2847.651
600118.SH,20030402,11.03,11.13,10.99,11.07,11.12,-0.0499999999999989,-0.45,938.81,1246.849
600118.SH,20030403,10.92,11.19,10.89,11.09,11.07,0.0199999999999995,0.18,1353.43,1809.336
600118.SH,20030404,10.99,11.13,10.89,11.0,11.09,-0.0899999999999998,-0.81,999.5,1324.805
600118.SH,20030407,11.11,11.16,10.73,10.8,11.0,-0.1999999999999993,-1.82,1381.0,1804.847
600118.SH,20030408,10.76,10.81,10.68,10.79,10.8,-0.0100000000000015,-0.09,2829.75,3661.044
600118.SH,20030409,10.76,10.8,10.4,10.63,10.79,-0.1599999999999983,-1.48,1736.41,2208.386
600118.SH,20030410,10.63,10.84,10.46,10.79,10.63,0.1599999999999983,1.51,4464.22,5733.361
600118.SH,20030411,11.63,11.63,11.11,11.27,10.79,0.4800000000000004,4.45,9218.15,12528.416
600118.SH,20030414,11.3,11.51,11.3,11.44,11.27,0.1699999999999999,1.51,4728.07,6502.532
600118.SH,20030415,11.46,11.49,11.25,11.44,11.44,0.0,0.0,3037.38,4149.333
600118.SH,20030416,11.44,11.86,11.36,11.39,11.44,-0.0499999999999989,-0.44,7291.28,10197.121
600118.SH,20030417,11.43,11.91,11.42,11.84,11.39,0.4499999999999993,3.95,8611.39,12179.257
