ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601918.SH,20090401,10.59,11.44,10.53,11.06,10.59,0.47000000000000064,4.44,214746.85,240863.272
601918.SH,20090402,11.1,11.39,10.89,11.09,11.06,0.02999999999999936,0.27,162036.69,183036.335
601918.SH,20090403,11.12,11.92,11.11,11.5,11.09,0.41000000000000014,3.7,237116.45,276768.492
601918.SH,20090407,11.5,12.31,11.44,12.21,11.5,0.7100000000000009,6.17,155298.7,189632.33
601918.SH,20090408,12.21,12.37,11.65,11.68,12.21,-0.5300000000000011,-4.34,165730.73,201670.471
601918.SH,20090409,11.59,11.91,11.18,11.71,11.68,0.030000000000001137,0.26,118016.33,138078.059
601918.SH,20090410,11.8,12.67,11.76,12.5,11.71,0.7899999999999991,6.75,182836.83,227237.139
601918.SH,20090413,12.65,13.64,12.64,13.3,12.5,0.8000000000000007,6.4,203549.6,273671.669
601918.SH,20090414,13.34,13.81,13.18,13.56,13.3,0.2599999999999998,1.95,183478.76,251573.774
601918.SH,20090415,13.47,14.09,13.41,13.93,13.56,0.3699999999999992,2.73,203813.33,284811.309
601918.SH,20090416,13.82,13.87,13.29,13.81,13.93,-0.11999999999999922,-0.86,206361.29,283970.584
601918.SH,20090417,13.76,13.76,13.0,13.44,13.81,-0.370000000000001,-2.68,136615.02,184084.155
601918.SH,20090420,13.21,13.69,13.01,13.43,13.44,-0.009999999999999787,-0.07,111675.55,152785.137
601918.SH,20090422,13.26,13.31,12.33,12.53,13.43,-0.9000000000000004,-6.7,206373.99,266861.596
601918.SH,20090423,12.13,12.81,12.13,12.72,12.53,0.19000000000000128,1.52,109670.67,139946.284
601918.SH,20090424,12.77,12.9,12.03,12.08,12.72,-0.6400000000000006,-5.03,87356.58,110096.192
601918.SH,20090427,11.98,12.54,11.85,12.19,12.08,0.10999999999999943,0.91,117956.88,146016.348
601918.SH,20090428,12.13,12.82,12.03,12.79,12.19,0.5999999999999996,4.92,100456.11,128655.753
601918.SH,20090429,12.82,13.29,12.7,13.16,12.79,0.370000000000001,2.89,145714.77,194063.527
601918.SH,20090430,13.21,13.69,13.16,13.36,13.16,0.1999999999999993,1.52,103478.9,141382.355
601918.SH,20090504,13.46,14.48,13.46,14.39,13.36,1.0300000000000011,7.71,160323.68,228497.244
601918.SH,20090505,14.45,14.59,13.89,13.99,14.39,-0.40000000000000036,-2.78,145855.55,210594.71
601918.SH,20090506,13.93,14.69,13.83,14.02,13.99,0.02999999999999936,0.21,176517.27,255973.797
601918.SH,20090507,14.15,14.5,13.81,14.4,14.02,0.3800000000000008,2.71,181629.59,259407.829
601918.SH,20090508,14.25,14.6,14.1,14.15,14.4,-0.25,-1.74,141260.2,205182.012
601918.SH,20090511,14.26,14.26,13.03,13.05,14.15,-1.0999999999999996,-7.77,160522.3,215165.127
601918.SH,20090512,12.85,13.74,12.8,13.61,13.05,0.5599999999999987,4.29,96168.32,128757.394
601918.SH,20090513,13.75,14.65,13.75,14.55,13.61,0.9400000000000013,6.91,208437.17,299970.754
601918.SH,20090514,14.31,14.65,14.16,14.47,14.55,-0.08000000000000007,-0.55,147168.45,212219.24
601918.SH,20090515,14.53,14.64,14.08,14.3,14.47,-0.16999999999999993,-1.17,124246.67,178217.923
601918.SH,20090518,14.06,15.5,13.7,15.24,14.3,0.9399999999999995,6.57,204026.18,298990.763
601918.SH,20090519,15.25,15.89,15.0,15.52,15.24,0.27999999999999936,1.84,240890.04,375138.015
601918.SH,20090520,15.4,16.5,15.35,15.95,15.52,0.4299999999999997,2.77,228104.25,365662.997
601918.SH,20090521,15.86,16.15,15.1,15.18,15.95,-0.7699999999999996,-4.83,193408.97,299692.594
601918.SH,20090522,14.91,15.1,14.49,14.61,15.18,-0.5700000000000003,-3.75,194185.32,285181.319
601918.SH,20090525,14.08,15.28,13.86,15.14,14.61,0.5300000000000011,3.63,142531.23,207624.104
601918.SH,20090526,15.1,15.34,14.28,14.3,15.14,-0.8399999999999999,-5.55,139020.93,205790.298
601918.SH,20090527,14.5,14.8,14.21,14.63,14.3,0.33000000000000007,2.31,88628.07,128672.326
601918.SH,20090601,15.08,16.09,15.08,16.09,14.63,1.459999999999999,9.98,239377.53,376414.143
601918.SH,20090602,16.5,16.5,15.83,16.07,16.09,-0.019999999999999574,-0.12,246218.37,398601.031
601918.SH,20090603,16.0,16.65,15.84,16.42,16.07,0.3500000000000014,2.18,171851.9,280508.467
601918.SH,20090604,16.1,16.58,15.59,16.38,16.42,-0.0400000000000027,-0.24,183268.51,294166.111
601918.SH,20090605,16.5,16.97,16.39,16.41,16.38,0.030000000000001137,0.18,192970.76,321693.752
601918.SH,20090608,16.3,16.3,15.75,15.89,16.41,-0.5199999999999996,-3.17,141313.93,224922.823
601918.SH,20090609,15.71,16.11,15.19,15.66,15.89,-0.23000000000000043,-1.45,171162.51,266029.44
601918.SH,20090610,15.87,15.99,15.47,15.85,15.66,0.1899999999999995,1.21,109293.11,171898.485
601918.SH,20090611,15.85,16.03,15.5,15.63,15.85,-0.21999999999999886,-1.39,99545.17,156744.294
601918.SH,20090612,15.58,16.01,15.4,15.61,15.63,-0.02000000000000135,-0.13,109679.98,172272.427
601918.SH,20090615,15.55,15.6,15.09,15.38,15.61,-0.22999999999999865,-1.47,98242.61,150091.311
601918.SH,20090616,15.1,15.76,15.01,15.56,15.38,0.17999999999999972,1.17,76545.5,118240.416
601918.SH,20090617,15.5,15.73,15.19,15.58,15.56,0.019999999999999574,0.13,72368.75,111734.195
601918.SH,20090618,15.72,16.41,15.64,16.12,15.58,0.5400000000000009,3.47,161581.94,261408.261
601918.SH,20090619,16.21,16.22,15.47,15.56,16.12,-0.5600000000000005,-3.47,119273.05,187418.896
601918.SH,20090622,15.7,15.74,15.15,15.28,15.56,-0.28000000000000114,-1.8,98709.17,151144.531
601918.SH,20090623,15.1,15.74,14.7,15.49,15.28,0.21000000000000085,1.37,163374.54,247753.826
601918.SH,20090624,15.49,16.17,15.31,16.06,15.49,0.5699999999999985,3.68,190529.45,302809.504
601918.SH,20090625,16.06,16.12,15.58,15.77,16.06,-0.28999999999999915,-1.81,86282.24,136413.497
601918.SH,20090626,15.85,16.27,15.82,15.9,15.77,0.13000000000000078,0.82,105436.02,169320.39
601918.SH,20090629,15.86,16.56,15.6,16.41,15.9,0.5099999999999998,3.21,180725.88,293300.805
601918.SH,20090630,16.6,16.88,16.28,16.49,16.41,0.0799999999999983,0.49,181800.43,301997.984
601918.SH,20090701,16.3,16.65,16.3,16.38,16.49,-0.10999999999999943,-0.67,111039.95,183090.029
601918.SH,20090702,16.38,16.66,16.2,16.56,16.38,0.17999999999999972,1.1,193025.34,317571.735
601918.SH,20090703,16.3,17.55,16.2,17.49,16.56,0.9299999999999997,5.62,294707.83,502220.884
601918.SH,20090706,17.58,18.01,17.1,17.38,17.49,-0.10999999999999943,-0.63,241552.75,424086.694
601918.SH,20090707,17.19,17.29,16.6,16.74,17.38,-0.6400000000000006,-3.68,182647.47,307893.64
601918.SH,20090708,16.41,17.2,16.41,17.17,16.74,0.43000000000000327,2.57,137076.33,230210.068
601918.SH,20090709,17.15,18.5,16.9,18.11,17.17,0.9399999999999977,5.47,266746.14,476276.429
601918.SH,20090710,18.18,18.2,17.71,17.85,18.11,-0.259999999999998,-1.44,105572.1,189032.097
601918.SH,20090713,17.76,17.76,17.16,17.17,17.85,-0.6799999999999997,-3.81,196653.02,340292.987
601918.SH,20090714,17.18,17.84,17.18,17.53,17.17,0.35999999999999943,2.1,103965.01,182447.941
601918.SH,20090715,17.53,18.18,17.11,17.79,17.53,0.259999999999998,1.48,272491.89,479712.254
601918.SH,20090716,17.99,18.25,17.42,17.54,17.79,-0.25,-1.41,181516.13,325303.738
601918.SH,20090717,17.48,18.4,17.2,18.25,17.54,0.7100000000000009,4.05,268328.42,481517.217
601918.SH,20090720,18.35,19.64,18.02,19.48,18.25,1.2300000000000004,6.74,344217.29,646426.505
601918.SH,20090721,19.3,19.33,18.5,18.64,19.48,-0.8399999999999999,-4.31,210913.43,397990.119
601918.SH,20090722,18.49,20.5,18.42,20.5,18.64,1.8599999999999994,9.98,422165.19,845796.523
601918.SH,20090723,20.46,21.09,19.91,20.83,20.5,0.3299999999999983,1.61,305392.48,626822.645
601918.SH,20090724,20.91,22.79,20.91,22.12,20.83,1.2900000000000027,6.19,347781.54,767701.393
601918.SH,20090727,22.1,22.5,21.8,22.35,22.12,0.23000000000000043,1.04,264254.78,584074.283
601918.SH,20090728,22.2,22.35,21.23,21.69,22.35,-0.6600000000000001,-2.95,259164.75,560808.195
601918.SH,20090729,21.28,21.5,19.52,19.87,21.69,-1.8200000000000003,-8.39,215778.45,442424.642
601918.SH,20090730,19.7,20.46,18.66,20.0,19.87,0.129999999999999,0.65,223611.05,437719.607
601918.SH,20090731,20.1,20.8,19.95,20.7,20.0,0.6999999999999993,3.5,149442.27,304052.836
601918.SH,20090803,20.7,21.41,19.87,20.71,20.7,0.010000000000001563,0.05,241093.5,494810.012
601918.SH,20090804,20.94,21.4,20.0,21.3,20.71,0.5899999999999999,2.85,242258.76,504220.676
601918.SH,20090805,21.05,21.05,19.8,20.12,21.3,-1.1799999999999997,-5.54,248676.49,505654.074
601918.SH,20090806,19.79,19.79,18.28,18.89,20.12,-1.2300000000000004,-6.11,283740.23,536801.711
601918.SH,20090807,18.9,19.19,18.0,18.13,18.89,-0.7600000000000016,-4.02,183042.92,340385.714
601918.SH,20090810,18.41,18.6,17.45,18.08,18.13,-0.05000000000000071,-0.28,194584.21,349581.458
601918.SH,20090811,18.17,18.28,17.63,18.2,18.08,0.120000000000001,0.66,139394.06,250833.131
601918.SH,20090812,18.0,18.0,17.18,17.37,18.2,-0.8299999999999983,-4.56,131838.72,230792.58
601918.SH,20090813,17.31,18.0,17.01,17.68,17.37,0.3099999999999987,1.78,154736.03,272136.45
601918.SH,20090814,17.75,17.87,17.1,17.15,17.68,-0.5300000000000011,-3.0,131763.81,229659.546
601918.SH,20090817,16.16,16.68,15.44,15.44,17.15,-1.709999999999999,-9.97,246449.6,388331.662
601918.SH,20090818,15.3,15.89,15.18,15.82,15.44,0.3800000000000008,2.46,162035.33,253541.575
601918.SH,20090819,15.9,15.98,14.45,14.63,15.82,-1.1899999999999995,-7.52,128030.07,194814.846
601918.SH,20090820,14.85,16.05,14.81,15.62,14.63,0.9899999999999984,6.77,229830.64,355715.172
601918.SH,20090821,15.4,16.06,15.09,15.98,15.62,0.3600000000000012,2.3,206076.57,322307.099
601918.SH,20090824,15.98,16.78,15.78,16.51,15.98,0.5300000000000011,3.32,228129.62,374300.397
601918.SH,20090825,16.33,16.33,15.26,15.94,16.51,-0.5700000000000021,-3.45,148059.23,233449.515
601918.SH,20090826,15.6,16.39,15.5,16.02,15.94,0.08000000000000007,0.5,100715.49,162117.044
601918.SH,20090827,15.89,16.41,15.78,16.01,16.02,-0.00999999999999801,-0.06,90291.38,144841.732
601918.SH,20090828,15.93,16.23,15.1,15.14,16.01,-0.870000000000001,-5.43,124388.74,191518.802
601918.SH,20090831,15.0,15.0,13.63,13.63,15.14,-1.5099999999999998,-9.97,164634.44,227969.65
601918.SH,20090901,13.45,13.77,13.13,13.2,13.63,-0.4300000000000015,-3.15,96343.67,129317.813
601918.SH,20090902,13.29,13.7,13.2,13.49,13.2,0.2900000000000009,2.2,102630.99,138299.765
601918.SH,20090903,13.56,14.65,13.39,14.59,13.49,1.0999999999999996,8.15,194371.43,276089.689
601918.SH,20090904,14.65,15.09,14.41,14.77,14.59,0.17999999999999972,1.23,189022.13,281010.123
601918.SH,20090907,14.97,15.25,14.52,14.79,14.77,0.019999999999999574,0.14,135334.83,202486.913
601918.SH,20090908,14.52,15.49,14.35,15.49,14.79,0.7000000000000011,4.73,210463.51,318138.953
601918.SH,20090909,15.71,16.04,15.4,15.72,15.49,0.23000000000000043,1.48,168430.64,265431.771
601918.SH,20090910,15.7,16.05,15.5,15.67,15.72,-0.05000000000000071,-0.32,133182.78,211302.235
601918.SH,20090911,15.67,16.1,15.6,15.87,15.67,0.1999999999999993,1.28,116847.73,185806.505
601918.SH,20090914,15.79,16.07,15.7,16.0,15.87,0.13000000000000078,0.82,116314.97,185122.449
601918.SH,20090915,16.1,16.9,16.02,16.56,16.0,0.5599999999999987,3.5,227856.03,379403.972
601918.SH,20090916,16.52,16.69,15.9,16.19,16.56,-0.36999999999999744,-2.23,146015.64,237070.412
601918.SH,20090917,16.35,16.65,16.29,16.36,16.19,0.16999999999999815,1.05,126042.53,206977.162
601918.SH,20090918,16.5,16.68,15.42,15.68,16.36,-0.6799999999999997,-4.16,121590.21,196231.844
601918.SH,20090921,15.38,15.82,14.9,15.78,15.68,0.09999999999999964,0.64,103293.95,158373.604
601918.SH,20090922,15.55,15.68,14.97,14.98,15.78,-0.7999999999999989,-5.07,94715.64,144873.836
601918.SH,20090923,14.98,15.28,14.06,14.25,14.98,-0.7300000000000004,-4.87,99991.41,145929.354
601918.SH,20090924,14.24,14.57,13.9,14.42,14.25,0.16999999999999993,1.19,105434.17,150409.037
601918.SH,20090925,14.25,14.54,14.1,14.23,14.42,-0.1899999999999995,-1.32,46153.98,65899.966
601918.SH,20090928,14.25,14.49,13.7,13.79,14.23,-0.4400000000000013,-3.09,52876.23,74400.396
601918.SH,20090929,13.71,14.0,13.28,13.55,13.79,-0.23999999999999844,-1.74,56391.04,76572.432
601918.SH,20090930,13.72,14.06,13.65,14.02,13.55,0.46999999999999886,3.47,71548.91,99655.632
601918.SH,20091009,14.5,15.35,14.5,15.34,14.02,1.3200000000000003,9.42,103515.13,154972.542
601918.SH,20091012,15.34,15.55,14.97,15.27,15.34,-0.07000000000000028,-0.46,103206.23,157597.197
601918.SH,20091013,15.2,15.99,15.15,15.8,15.27,0.5300000000000011,3.47,110659.85,174121.628
601918.SH,20091014,15.91,16.55,15.91,16.19,15.8,0.39000000000000057,2.47,176941.87,288289.373
601918.SH,20091015,16.39,17.1,16.39,16.98,16.19,0.7899999999999991,4.88,283597.21,476053.409
601918.SH,20091016,17.31,17.9,17.16,17.89,16.98,0.9100000000000001,5.36,356944.17,626247.78
601918.SH,20091019,17.89,18.5,17.38,18.39,17.89,0.5,2.79,313130.48,566035.276
601918.SH,20091020,18.45,18.67,18.1,18.47,18.39,0.0799999999999983,0.44,245529.4,451012.212
601918.SH,20091021,18.3,18.65,18.03,18.13,18.47,-0.33999999999999986,-1.84,194155.37,356911.877
601918.SH,20091022,18.46,18.5,17.85,17.88,18.13,-0.25,-1.38,127927.9,232844.846
601918.SH,20091023,17.92,19.5,17.92,19.31,17.88,1.4299999999999997,8.0,320230.23,603046.421
601918.SH,20091026,19.38,19.38,18.79,19.09,19.31,-0.21999999999999886,-1.14,214724.27,409697.984
601918.SH,20091027,18.5,18.79,17.77,17.79,19.09,-1.3000000000000007,-6.81,286772.47,523410.824
601918.SH,20091028,17.64,19.03,17.53,18.46,17.79,0.6700000000000017,3.77,279670.34,516869.583
601918.SH,20091029,17.6,18.75,17.53,18.18,18.46,-0.28000000000000114,-1.52,203247.95,371562.964
601918.SH,20091030,18.91,19.65,18.4,18.71,18.18,0.5300000000000011,2.92,306922.61,584037.801
601918.SH,20091102,17.85,20.35,17.76,20.28,18.71,1.5700000000000003,8.39,387238.46,753810.835
601918.SH,20091103,20.12,20.88,19.93,20.1,20.28,-0.17999999999999972,-0.89,288499.32,582892.331
601918.SH,20091104,20.11,20.97,19.65,20.79,20.1,0.6899999999999977,3.43,329957.21,674473.876
601918.SH,20091105,20.77,21.0,20.13,20.74,20.79,-0.05000000000000071,-0.24,192482.25,396010.868
601918.SH,20091106,20.81,20.93,20.38,20.44,20.74,-0.29999999999999716,-1.45,169047.16,348011.88
601918.SH,20091109,20.28,20.32,19.69,19.99,20.44,-0.45000000000000284,-2.2,262180.19,523451.658
601918.SH,20091110,20.4,20.94,20.08,20.14,19.99,0.15000000000000213,0.75,202242.3,413810.928
601918.SH,20091111,20.06,20.06,19.49,19.8,20.14,-0.33999999999999986,-1.69,170314.25,335427.288
601918.SH,20091112,19.86,20.0,19.68,19.76,19.8,-0.03999999999999915,-0.2,114224.99,226549.934
601918.SH,20091113,19.51,19.77,19.15,19.75,19.76,-0.010000000000001563,-0.05,190913.25,370388.18
601918.SH,20091116,19.92,21.0,19.92,20.81,19.75,1.0599999999999987,5.37,317625.67,656283.156
601918.SH,20091117,21.0,21.1,20.45,20.6,20.81,-0.2099999999999973,-1.01,192412.29,398004.603
601918.SH,20091118,20.65,21.5,20.53,20.7,20.6,0.09999999999999787,0.49,236367.0,495710.781
601918.SH,20091119,20.74,20.96,20.35,20.65,20.7,-0.05000000000000071,-0.24,136148.1,279859.34
601918.SH,20091120,20.66,20.95,20.29,20.55,20.65,-0.09999999999999787,-0.48,117987.61,242341.577
601918.SH,20091123,20.55,20.74,20.35,20.64,20.55,0.08999999999999986,0.44,119612.49,245627.452
601918.SH,20091124,20.66,21.14,19.55,19.78,20.64,-0.8599999999999994,-4.17,238737.66,489826.043
601918.SH,20091125,19.7,20.14,19.3,20.09,19.78,0.3099999999999987,1.57,184398.68,364386.024
601918.SH,20091126,20.27,20.58,19.05,19.17,20.09,-0.9199999999999982,-4.58,164925.44,328461.293
601918.SH,20091127,19.02,19.13,18.01,18.15,19.17,-1.0200000000000031,-5.32,131954.09,244812.393
601918.SH,20091130,18.3,18.99,18.3,18.98,18.15,0.8300000000000018,4.57,130025.9,242953.906
601918.SH,20091201,19.0,19.31,18.65,19.23,18.98,0.25,1.32,113414.12,215966.3
601918.SH,20091202,19.54,19.6,19.12,19.33,19.23,0.09999999999999787,0.52,136618.85,263381.781
601918.SH,20091203,19.28,19.48,19.06,19.45,19.33,0.120000000000001,0.62,103253.06,199020.682
601918.SH,20091204,19.33,19.96,19.06,19.49,19.45,0.03999999999999915,0.21,160643.9,313489.394
601918.SH,20091207,19.51,19.7,19.4,19.59,19.49,0.10000000000000142,0.51,73416.12,143351.462
601918.SH,20091208,19.55,19.59,19.0,19.09,19.59,-0.5,-2.55,124352.87,237917.391
601918.SH,20091209,18.87,18.88,18.44,18.51,19.09,-0.5799999999999983,-3.04,102139.28,190457.385
601918.SH,20091210,18.59,18.8,18.4,18.67,18.51,0.16000000000000014,0.86,53271.23,98793.279
601918.SH,20091211,18.7,18.85,18.47,18.5,18.67,-0.1700000000000017,-0.91,60152.01,111983.103
601918.SH,20091214,18.55,18.59,17.91,18.3,18.5,-0.1999999999999993,-1.08,93130.59,169328.839
601918.SH,20091216,18.3,18.8,18.3,18.42,18.3,0.120000000000001,0.66,104047.9,193051.115
601918.SH,20091217,18.58,18.68,17.81,17.84,18.42,-0.5800000000000018,-3.15,68439.84,123710.516
601918.SH,20091218,17.6,17.8,16.89,17.02,17.84,-0.8200000000000003,-4.6,88070.9,151115.783
601918.SH,20091221,17.05,17.25,16.9,17.18,17.02,0.16000000000000014,0.94,41843.66,71358.475
601918.SH,20091222,17.25,17.3,15.8,15.87,17.18,-1.3100000000000005,-7.63,109486.02,178969.695
601918.SH,20091223,15.91,16.22,15.85,16.16,15.87,0.2900000000000009,1.83,75744.8,121694.234
601918.SH,20091224,16.33,17.78,16.33,17.78,16.16,1.620000000000001,10.02,205637.27,357825.363
601918.SH,20091225,17.8,18.2,17.61,18.17,17.78,0.39000000000000057,2.19,196208.46,351993.473
601918.SH,20091228,17.59,17.87,17.31,17.59,17.56,0.030000000000001137,0.17,161422.2,292800.932
601918.SH,20091229,17.5,17.67,17.21,17.64,17.59,0.05000000000000071,0.28,108956.73,196633.986
601918.SH,20091230,17.79,17.88,17.3,17.51,17.64,-0.129999999999999,-0.74,109963.52,199633.32
601918.SH,20091231,17.63,17.67,17.11,17.35,17.51,-0.16000000000000014,-0.91,155813.83,277803.02
601918.SH,20100104,17.42,17.5,17.2,17.24,17.35,-0.11000000000000298,-0.63,87074.13,156063.893
601918.SH,20100105,17.46,18.07,17.46,17.91,17.24,0.6700000000000017,3.89,212719.0,390500.236
601918.SH,20100106,17.98,18.56,17.81,17.85,17.91,-0.05999999999999872,-0.34,192845.33,362794.575
601918.SH,20100107,17.98,18.19,17.01,17.24,17.85,-0.610000000000003,-3.42,144058.28,262724.682
601918.SH,20100108,17.25,17.35,16.58,16.93,17.24,-0.3099999999999987,-1.8,120548.51,211004.325
601918.SH,20100111,17.36,17.42,16.69,16.91,16.93,-0.019999999999999574,-0.12,99045.19,173826.912
601918.SH,20100112,16.91,17.23,16.51,17.22,16.91,0.3099999999999987,1.83,201105.79,348517.6
601918.SH,20100113,16.63,16.93,16.18,16.28,17.22,-0.9399999999999977,-5.46,197237.45,335692.991
601918.SH,20100114,16.32,16.52,16.06,16.43,16.28,0.14999999999999858,0.92,118060.16,199017.041
601918.SH,20100115,16.5,16.51,16.08,16.33,16.43,-0.10000000000000142,-0.61,138365.33,232524.776
601918.SH,20100118,16.33,16.44,16.14,16.43,16.33,0.10000000000000142,0.61,110757.83,186542.312
601918.SH,20100119,16.52,17.11,16.43,16.81,16.43,0.379999999999999,2.31,189055.15,329323.119
601918.SH,20100120,16.84,16.97,16.05,16.08,16.81,-0.7300000000000004,-4.34,136469.41,230521.302
601918.SH,20100121,16.1,16.26,15.78,15.83,16.08,-0.24999999999999822,-1.55,100787.35,165528.336
601918.SH,20100122,15.68,15.68,14.79,15.2,15.83,-0.6300000000000008,-3.98,176535.37,277150.793
601918.SH,20100125,15.18,15.35,15.0,15.17,15.2,-0.02999999999999936,-0.2,48806.75,76802.645
601918.SH,20100126,15.27,15.32,14.59,14.67,15.17,-0.5,-3.3,73606.05,113203.317
601918.SH,20100127,14.69,15.03,14.36,14.68,14.67,0.009999999999999787,0.07,78902.23,120499.007
601918.SH,20100128,14.6,14.98,14.21,14.71,14.68,0.030000000000001137,0.2,56412.13,85852.335
601918.SH,20100129,14.6,14.96,14.46,14.68,14.71,-0.030000000000001137,-0.2,51430.81,78470.505
601918.SH,20100201,14.68,14.74,13.98,13.98,14.68,-0.6999999999999993,-4.77,69615.08,102200.721
601918.SH,20100202,14.15,14.55,14.15,14.33,13.98,0.34999999999999964,2.5,104166.89,155323.898
601918.SH,20100203,14.52,15.72,14.21,15.44,14.33,1.1099999999999994,7.75,144384.14,224092.492
601918.SH,20100204,15.22,15.26,14.92,15.0,15.44,-0.4399999999999995,-2.85,90684.8,141388.382
601918.SH,20100205,14.49,14.79,14.31,14.42,15.0,-0.5800000000000001,-3.87,78721.77,117850.506
601918.SH,20100208,14.26,14.63,14.06,14.4,14.42,-0.019999999999999574,-0.14,70180.39,104079.761
601918.SH,20100209,14.34,14.62,14.27,14.39,14.4,-0.009999999999999787,-0.07,34412.21,51479.377
601918.SH,20100210,14.65,14.79,14.46,14.6,14.39,0.20999999999999908,1.46,52666.1,79602.096
601918.SH,20100211,14.62,14.74,14.31,14.46,14.6,-0.1399999999999988,-0.96,53992.28,81040.889
601918.SH,20100212,14.69,14.73,14.51,14.69,14.46,0.22999999999999865,1.59,45620.2,69157.303
601918.SH,20100222,14.77,15.25,14.68,14.76,14.69,0.07000000000000028,0.48,83877.34,129679.432
601918.SH,20100223,14.82,14.82,14.25,14.54,14.76,-0.22000000000000064,-1.49,45171.08,67453.22
601918.SH,20100225,14.91,15.05,14.81,14.97,14.54,0.4300000000000015,2.96,97405.76,150290.989
601918.SH,20100226,14.9,14.92,14.58,14.71,14.97,-0.2599999999999998,-1.74,96322.33,147240.914
601918.SH,20100301,14.79,14.96,14.69,14.95,14.71,0.23999999999999844,1.63,84501.63,129824.209
601918.SH,20100302,14.91,15.07,14.5,14.68,14.95,-0.2699999999999996,-1.81,95067.82,145158.301
601918.SH,20100303,14.69,14.92,14.51,14.92,14.68,0.2400000000000002,1.63,85203.33,130042.114
601918.SH,20100304,14.89,14.98,14.46,14.48,14.92,-0.4399999999999995,-2.95,100378.13,152992.533
601918.SH,20100305,14.5,14.56,14.31,14.36,14.48,-0.120000000000001,-0.83,71805.91,106928.567
601918.SH,20100308,14.47,14.58,14.37,14.41,14.36,0.05000000000000071,0.35,50540.35,75554.995
601918.SH,20100309,14.42,14.92,14.25,14.67,14.41,0.2599999999999998,1.8,95576.48,144878.134
601918.SH,20100310,14.65,14.76,14.46,14.52,14.67,-0.15000000000000036,-1.02,54525.29,82366.701
601918.SH,20100311,14.52,14.63,14.35,14.42,14.52,-0.09999999999999964,-0.69,42496.94,63607.439
601918.SH,20100312,14.42,14.55,14.11,14.14,14.42,-0.27999999999999936,-1.94,74507.4,110084.83
601918.SH,20100315,14.14,14.19,13.76,13.79,14.14,-0.3500000000000014,-2.48,50435.45,72302.113
601918.SH,20100316,13.82,13.88,13.7,13.82,13.79,0.030000000000001137,0.22,33979.92,48441.84
