ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600720.SH,20231027,10.65,10.79,10.54,10.79,10.65,0.1399999999999988,1.31,41633.27,44576.864
600720.SH,20231030,10.72,10.99,10.72,10.85,10.79,0.0600000000000005,0.56,48794.54,53113.739
600720.SH,20231031,11.05,11.05,10.8,10.85,10.85,0.0,0.0,60726.74,66082.769
600720.SH,20231101,10.98,10.99,10.66,10.68,10.85,-0.16999999999999993,-1.57,45672.0,49131.985
600720.SH,20231102,10.65,10.78,10.55,10.64,10.68,-0.03999999999999915,-0.37,35746.0,38040.352
600720.SH,20231103,10.6,10.73,10.6,10.66,10.64,0.019999999999999574,0.19,29550.93,31542.347
600720.SH,20231106,10.69,10.75,10.65,10.73,10.66,0.07000000000000028,0.66,39015.0,41744.121
600720.SH,20231107,10.69,10.74,10.55,10.63,10.73,-0.09999999999999964,-0.93,51796.3,54994.584
600720.SH,20231108,10.64,10.66,10.55,10.58,10.63,-0.05000000000000071,-0.47,42976.78,45558.919
600720.SH,20231109,10.56,10.7,10.55,10.61,10.58,0.02999999999999936,0.28,42462.81,45078.219
600720.SH,20231110,10.57,10.61,10.47,10.51,10.61,-0.09999999999999964,-0.94,41052.0,43129.466
600720.SH,20231113,10.49,10.63,10.45,10.61,10.51,0.09999999999999964,0.95,39544.0,41683.822
600720.SH,20231114,10.6,10.66,10.49,10.53,10.61,-0.08000000000000007,-0.75,37162.38,39197.721
600720.SH,20231115,10.59,10.65,10.55,10.6,10.53,0.07000000000000028,0.66,42478.07,44978.232
600720.SH,20231116,10.59,10.59,10.51,10.55,10.6,-0.049999999999998934,-0.47,26772.85,28219.85
600720.SH,20231117,10.55,10.57,10.47,10.56,10.55,0.009999999999999787,0.09,29056.27,30569.73
600720.SH,20231120,10.56,10.59,10.5,10.56,10.56,0.0,0.0,41979.77,44235.122
600720.SH,20231121,10.56,10.66,10.53,10.61,10.56,0.049999999999998934,0.47,51986.72,55194.053
600720.SH,20231122,10.62,10.62,10.47,10.48,10.61,-0.129999999999999,-1.23,35644.0,37506.467
600720.SH,20231123,10.49,10.61,10.41,10.59,10.48,0.10999999999999943,1.05,44762.0,47101.253
600720.SH,20231124,10.72,10.85,10.48,10.51,10.59,-0.08000000000000007,-0.76,89386.0,94921.604
600720.SH,20231127,10.48,10.53,10.36,10.5,10.51,-0.009999999999999787,-0.1,59052.97,61607.249
600720.SH,20231128,10.46,10.57,10.43,10.57,10.5,0.07000000000000028,0.67,30832.97,32447.889
600720.SH,20231129,10.51,10.58,10.4,10.42,10.57,-0.15000000000000036,-1.42,34442.07,36075.645
600720.SH,20231130,10.37,10.44,10.31,10.33,10.42,-0.08999999999999986,-0.86,32548.01,33733.962
600720.SH,20231201,10.42,10.54,10.28,10.49,10.33,0.16000000000000014,1.55,60854.21,63571.379
600720.SH,20231204,10.58,10.64,10.44,10.54,10.49,0.049999999999998934,0.48,63865.7,67393.678
600720.SH,20231205,10.48,10.53,10.35,10.36,10.54,-0.17999999999999972,-1.71,49948.0,51962.492
600720.SH,20231206,10.45,10.45,10.28,10.32,10.36,-0.03999999999999915,-0.39,37917.0,39242.873
600720.SH,20231207,10.23,10.42,10.18,10.37,10.32,0.049999999999998934,0.48,62139.81,64188.127
600720.SH,20231208,10.36,10.39,10.14,10.18,10.37,-0.1899999999999995,-1.83,102307.24,104670.212
600720.SH,20231211,10.18,10.26,9.98,10.19,10.18,0.009999999999999787,0.1,75205.25,76205.092
600720.SH,20231212,10.17,10.24,10.08,10.21,10.19,0.02000000000000135,0.2,53710.5,54598.527
600720.SH,20231213,10.22,10.22,10.05,10.05,10.21,-0.16000000000000014,-1.57,41647.06,42142.057
600720.SH,20231214,10.12,10.18,10.05,10.06,10.05,0.009999999999999787,0.1,38275.97,38675.573
600720.SH,20231215,10.08,10.18,10.06,10.12,10.06,0.05999999999999872,0.6,28664.15,28955.72
600720.SH,20231218,10.17,10.18,9.96,10.0,10.12,-0.11999999999999922,-1.19,39718.0,39895.078
600720.SH,20231219,10.25,10.35,10.06,10.13,10.0,0.13000000000000078,1.3,86206.38,87919.584
600720.SH,20231220,10.1,10.15,9.98,10.01,10.13,-0.120000000000001,-1.18,53477.1,53738.88
600720.SH,20231221,10.06,10.13,9.98,10.13,10.01,0.120000000000001,1.2,40527.4,40873.407
600720.SH,20231222,10.14,10.23,10.01,10.19,10.13,0.05999999999999872,0.59,59614.53,60404.77
600720.SH,20231225,9.47,9.52,9.4,9.46,9.52,-0.05999999999999872,-0.63,41445.07,41963.36
600720.SH,20231226,9.46,9.53,9.43,9.49,9.46,0.02999999999999936,0.32,34609.0,35127.971
600720.SH,20231227,9.47,9.57,9.43,9.56,9.49,0.07000000000000028,0.74,41479.04,42263.632
600720.SH,20231228,9.53,9.57,9.31,9.45,9.56,-0.11000000000000121,-1.15,97163.98,98012.076
600720.SH,20231229,9.43,9.51,9.38,9.42,9.45,-0.02999999999999936,-0.32,65137.34,65730.042
600720.SH,20240102,9.41,9.42,9.35,9.37,9.42,-0.05000000000000071,-0.53,43635.0,43809.132
600720.SH,20240103,9.35,9.39,9.14,9.15,9.37,-0.21999999999999886,-2.35,85750.86,84739.416
600720.SH,20240104,9.07,9.12,8.71,8.77,9.15,-0.3800000000000008,-4.15,114543.13,107994.905
600720.SH,20240105,8.74,9.02,8.7,8.84,8.77,0.07000000000000028,0.8,90219.83,85695.353
600720.SH,20240108,8.86,8.91,8.66,8.66,8.84,-0.17999999999999972,-2.04,50234.0,46995.849
600720.SH,20240109,8.66,8.71,8.47,8.5,8.66,-0.16000000000000014,-1.85,60485.6,55482.229
600720.SH,20240110,8.51,8.53,8.39,8.45,8.5,-0.05000000000000071,-0.59,57525.0,52002.54
600720.SH,20240111,8.44,8.56,8.43,8.54,8.45,0.08999999999999986,1.07,42212.12,38381.106
600720.SH,20240112,8.53,8.63,8.51,8.56,8.54,0.02000000000000135,0.23,37895.18,34804.025
600720.SH,20240115,8.58,8.64,8.48,8.58,8.56,0.019999999999999574,0.23,33994.01,31182.721
600720.SH,20240116,8.62,8.62,8.46,8.56,8.58,-0.019999999999999574,-0.23,29815.23,27239.422
600720.SH,20240117,8.56,8.56,8.32,8.32,8.56,-0.2400000000000002,-2.8,34061.1,30790.448
600720.SH,20240118,8.3,8.35,7.84,8.07,8.32,-0.25,-3.0,87360.48,75213.886
600720.SH,20240119,8.07,8.13,7.96,8.02,8.07,-0.05000000000000071,-0.62,58951.9,50771.16
600720.SH,20240122,8.02,8.06,7.47,7.6,8.02,-0.41999999999999993,-5.24,97919.92,81128.81
600720.SH,20240123,7.54,7.78,7.38,7.72,7.6,0.1200000000000001,1.58,66396.33,53993.818
600720.SH,20240124,7.75,8.05,7.6,8.04,7.72,0.3199999999999994,4.15,77331.72,64859.812
600720.SH,20240125,8.03,8.57,7.96,8.5,8.04,0.46000000000000085,5.72,146442.23,131507.976
600720.SH,20240126,8.6,8.89,8.53,8.61,8.5,0.10999999999999943,1.29,143721.89,133911.46
600720.SH,20240129,8.97,9.29,8.81,9.0,8.61,0.39000000000000057,4.53,273977.11,263817.928
600720.SH,20240130,8.83,9.08,8.65,8.68,9.0,-0.3200000000000003,-3.56,167142.47,158312.614
600720.SH,20240131,8.61,8.77,8.45,8.51,8.68,-0.16999999999999993,-1.96,98595.86,90740.463
600720.SH,20240201,8.45,8.51,8.24,8.28,8.51,-0.23000000000000043,-2.7,100757.32,90231.661
600720.SH,20240202,8.36,8.55,8.04,8.2,8.28,-0.08000000000000007,-0.97,111381.92,99021.66
600720.SH,20240205,8.13,8.14,7.62,7.79,8.2,-0.40999999999999925,-5.0,119872.24,101138.543
600720.SH,20240206,7.79,8.53,7.68,8.5,7.79,0.71,9.11,122223.84,106843.231
600720.SH,20240207,8.5,8.77,8.42,8.7,8.5,0.1999999999999993,2.35,156326.24,144323.504
600720.SH,20240208,8.83,9.07,8.63,8.87,8.7,0.16999999999999993,1.95,133472.01,127410.406
600720.SH,20240219,8.87,9.18,8.87,9.06,8.87,0.19000000000000128,2.14,136257.93,132054.611
600720.SH,20240220,9.06,9.06,8.81,8.92,9.06,-0.14000000000000057,-1.55,67924.56,64648.276
600720.SH,20240221,8.85,9.15,8.78,8.96,8.92,0.040000000000000924,0.45,87275.84,84311.745
600720.SH,20240222,8.94,9.01,8.82,8.91,8.96,-0.05000000000000071,-0.56,70602.7,67166.52
600720.SH,20240223,8.91,8.92,8.75,8.84,8.91,-0.07000000000000028,-0.79,76661.29,72209.744
600720.SH,20240226,8.88,9.01,8.85,8.92,8.84,0.08000000000000007,0.9,101169.63,96662.563
600720.SH,20240227,8.92,9.26,8.83,9.24,8.92,0.3200000000000003,3.59,113717.0,110854.914
600720.SH,20240228,9.22,9.3,8.95,8.95,9.24,-0.2900000000000009,-3.14,110286.98,108146.798
600720.SH,20240229,8.9,9.15,8.86,9.14,8.95,0.19000000000000128,2.12,74810.2,72602.295
600720.SH,20240301,9.25,9.25,9.08,9.15,9.14,0.009999999999999787,0.11,58502.19,57300.12
600720.SH,20240304,9.21,9.21,8.97,9.04,9.15,-0.11000000000000121,-1.2,73348.0,70866.308
600720.SH,20240305,9.06,9.09,8.98,9.01,9.04,-0.02999999999999936,-0.33,58214.33,56191.508
600720.SH,20240306,8.99,9.06,8.91,9.01,9.01,0.0,0.0,45788.11,44093.655
600720.SH,20240307,8.98,9.2,8.98,9.04,9.01,0.02999999999999936,0.33,65626.84,63980.084
600720.SH,20240308,9.06,9.18,8.99,9.17,9.04,0.13000000000000078,1.44,46490.01,45290.236
600720.SH,20240311,9.17,9.28,9.09,9.2,9.17,0.02999999999999936,0.33,52258.38,51318.392
600720.SH,20240312,9.29,9.4,9.21,9.25,9.2,0.05000000000000071,0.54,79405.92,78721.446
600720.SH,20240313,9.21,9.31,9.15,9.22,9.25,-0.02999999999999936,-0.32,53397.59,52766.792
600720.SH,20240314,9.24,9.3,9.2,9.29,9.22,0.06999999999999851,0.76,57691.86,57245.286
600720.SH,20240315,9.24,9.32,9.19,9.32,9.29,0.030000000000001137,0.32,72387.0,71940.582
600720.SH,20240318,9.29,9.42,9.26,9.42,9.32,0.09999999999999964,1.07,76573.59,76509.405
600720.SH,20240319,9.48,9.52,9.34,9.34,9.42,-0.08000000000000007,-0.85,68042.0,68490.736
600720.SH,20240320,9.25,9.37,9.25,9.32,9.34,-0.019999999999999574,-0.21,55410.68,55263.808
600720.SH,20240321,9.37,9.4,9.27,9.3,9.32,-0.019999999999999574,-0.21,36305.01,36192.625
600720.SH,20240322,9.27,9.33,9.17,9.18,9.3,-0.120000000000001,-1.29,55453.54,54849.942
600720.SH,20240325,9.15,9.33,9.08,9.16,9.18,-0.019999999999999574,-0.22,64675.14,63864.724
600720.SH,20240326,9.14,9.25,9.08,9.23,9.16,0.07000000000000028,0.76,51103.26,50091.374
600720.SH,20240327,9.03,9.08,8.58,8.61,9.23,-0.620000000000001,-6.72,142612.33,134221.321
600720.SH,20240328,8.53,8.89,8.53,8.85,8.61,0.2400000000000002,2.79,125416.15,118102.883
600720.SH,20240329,8.87,9.15,8.87,9.12,8.85,0.2699999999999996,3.05,107968.84,104070.123
600720.SH,20240401,9.2,9.48,9.15,9.47,9.12,0.3500000000000014,3.84,155227.16,154999.283
600720.SH,20240402,9.37,9.51,9.32,9.41,9.47,-0.0600000000000005,-0.63,79512.9,79964.869
600720.SH,20240403,9.39,9.43,9.23,9.33,9.41,-0.08000000000000007,-0.85,66228.18,66156.277
600720.SH,20240408,9.33,9.35,9.21,9.21,9.33,-0.11999999999999922,-1.29,66354.07,65888.953
600720.SH,20240409,9.21,9.31,9.18,9.22,9.21,0.009999999999999787,0.11,51556.5,51029.071
600720.SH,20240410,9.17,9.23,8.95,9.06,9.22,-0.16000000000000014,-1.74,63618.24,61951.155
600720.SH,20240411,9.01,9.35,8.93,9.24,9.06,0.17999999999999972,1.99,59913.43,59129.787
600720.SH,20240412,9.26,9.34,9.15,9.17,9.24,-0.07000000000000028,-0.76,39649.01,39246.361
600720.SH,20240415,9.16,9.47,9.01,9.37,9.17,0.1999999999999993,2.18,121817.18,121518.975
600720.SH,20240416,9.48,10.3,9.37,9.96,9.37,0.5900000000000016,6.3,447124.88,471242.562
600720.SH,20240417,9.62,10.72,9.54,10.53,9.96,0.5699999999999985,5.72,598289.14,653605.14
600720.SH,20240418,10.26,11.1,10.16,10.4,10.53,-0.129999999999999,-1.23,710637.31,800340.363
600720.SH,20240419,10.32,11.43,10.29,11.16,10.4,0.7599999999999998,7.31,858290.91,1000255.936
600720.SH,20240422,11.1,11.67,10.55,11.31,11.16,0.15000000000000036,1.34,842517.68,1005773.553
600720.SH,20240423,10.96,11.24,10.69,10.74,11.31,-0.5700000000000003,-5.04,672576.94,788912.668
600720.SH,20240424,10.58,11.08,10.54,10.78,10.74,0.03999999999999915,0.37,585185.35,679902.926
600720.SH,20240425,10.84,11.05,10.67,10.75,10.78,-0.02999999999999936,-0.28,443072.68,514497.002
600720.SH,20240426,10.63,11.44,10.57,11.05,10.75,0.3000000000000007,2.79,797495.81,943196.89
600720.SH,20240429,10.88,10.89,10.52,10.71,11.05,-0.33999999999999986,-3.08,503815.19,576553.374
600720.SH,20240430,10.6,10.69,10.0,10.11,10.71,-0.6000000000000014,-5.6,449168.35,491239.146
600720.SH,20240506,10.26,10.3,10.12,10.28,10.11,0.16999999999999993,1.68,254206.09,277827.371
600720.SH,20240507,10.22,10.42,10.14,10.19,10.28,-0.08999999999999986,-0.88,251026.51,275920.259
600720.SH,20240508,10.14,10.2,9.77,9.85,10.19,-0.33999999999999986,-3.34,248769.09,263519.676
600720.SH,20240509,9.81,10.16,9.81,10.08,9.85,0.23000000000000043,2.34,231490.52,247047.743
600720.SH,20240510,10.1,10.11,9.86,9.94,10.08,-0.14000000000000057,-1.39,148979.99,158389.359
600720.SH,20240513,9.79,9.89,9.57,9.76,9.94,-0.17999999999999972,-1.81,180625.52,187835.401
600720.SH,20240514,9.79,9.89,9.73,9.87,9.76,0.10999999999999943,1.13,126944.0,133486.158
600720.SH,20240515,9.82,10.0,9.78,9.86,9.87,-0.009999999999999787,-0.1,140659.04,149011.628
600720.SH,20240516,9.8,10.26,9.78,10.15,9.86,0.2900000000000009,2.94,339035.57,365819.319
600720.SH,20240517,10.36,10.47,10.09,10.28,10.15,0.129999999999999,1.28,372504.83,407907.733
600720.SH,20240520,10.16,10.2,9.87,10.07,10.28,-0.20999999999999908,-2.04,293921.4,315808.28
600720.SH,20240521,10.07,10.09,9.84,9.9,10.07,-0.16999999999999993,-1.69,142515.71,151426.396
600720.SH,20240522,9.84,10.03,9.83,9.9,9.9,0.0,0.0,149473.12,158795.778
600720.SH,20240523,9.87,9.88,9.43,9.49,9.9,-0.41000000000000014,-4.14,200392.76,205934.353
600720.SH,20240524,9.43,9.53,9.36,9.36,9.49,-0.13000000000000078,-1.37,111569.01,112598.126
600720.SH,20240527,9.34,9.41,9.17,9.34,9.36,-0.019999999999999574,-0.21,115449.84,114318.146
600720.SH,20240528,9.29,9.33,9.1,9.11,9.34,-0.23000000000000043,-2.46,98225.09,96502.636
600720.SH,20240529,9.13,9.25,9.03,9.07,9.11,-0.03999999999999915,-0.44,81288.51,79518.029
600720.SH,20240530,9.07,9.13,8.98,9.01,9.07,-0.0600000000000005,-0.66,78663.64,76251.443
600720.SH,20240531,9.01,9.13,9.01,9.11,9.01,0.09999999999999964,1.11,61752.39,60042.706
600720.SH,20240603,9.11,9.13,8.86,8.93,9.11,-0.17999999999999972,-1.98,91117.0,87481.439
600720.SH,20240604,8.98,9.31,8.94,9.29,8.93,0.35999999999999943,4.03,155252.0,152480.354
600720.SH,20240605,9.34,9.34,9.13,9.15,9.29,-0.1399999999999988,-1.51,101654.3,100585.983
600720.SH,20240606,9.17,9.19,8.95,8.98,9.15,-0.16999999999999993,-1.86,93654.0,90626.015
600720.SH,20240607,9.04,9.15,8.98,9.09,8.98,0.10999999999999943,1.22,63604.28,61696.997
600720.SH,20240611,9.08,9.09,8.77,8.88,9.09,-0.20999999999999908,-2.31,94215.62,89427.532
600720.SH,20240612,8.89,8.99,8.83,8.94,8.88,0.05999999999999872,0.68,55486.2,53093.304
600720.SH,20240613,9.03,9.03,8.77,8.8,8.94,-0.1399999999999988,-1.57,76611.81,69888.241
600720.SH,20240614,8.76,8.92,8.71,8.9,8.8,0.09999999999999964,1.14,59082.29,53850.265
600720.SH,20240617,8.89,8.95,8.8,8.81,8.9,-0.08999999999999986,-1.01,46066.3,42056.378
600720.SH,20240618,8.82,9.06,8.81,9.02,8.81,0.20999999999999908,2.38,80488.41,74307.734
600720.SH,20240619,9.03,9.41,9.03,9.18,9.02,0.16000000000000014,1.77,182120.01,173125.257
600720.SH,20240620,9.23,9.25,8.76,8.78,9.18,-0.40000000000000036,-4.36,140812.76,129390.218
600720.SH,20240621,8.76,9.04,8.76,8.98,8.78,0.20000000000000107,2.28,105401.01,97146.628
600720.SH,20240624,8.94,8.94,8.6,8.61,8.98,-0.370000000000001,-4.12,94184.0,84391.968
600720.SH,20240625,8.61,8.74,8.54,8.61,8.61,0.0,0.0,63084.9,56111.354
600720.SH,20240626,8.57,8.79,8.47,8.78,8.61,0.16999999999999993,1.97,65108.4,57921.733
600720.SH,20240627,8.72,8.77,8.51,8.52,8.78,-0.2599999999999998,-2.96,68897.0,60969.022
600720.SH,20240628,8.5,8.77,8.49,8.65,8.52,0.13000000000000078,1.53,77862.81,69692.655
600720.SH,20240701,8.73,8.81,8.66,8.78,8.65,0.129999999999999,1.5,54079.8,48745.681
600720.SH,20240702,8.76,8.78,8.59,8.65,8.78,-0.129999999999999,-1.48,64165.1,57287.347
600720.SH,20240703,8.61,8.68,8.56,8.58,8.65,-0.07000000000000028,-0.81,34442.0,30486.121
600720.SH,20240704,8.63,8.65,8.43,8.47,8.58,-0.10999999999999943,-1.28,51972.0,45539.342
600720.SH,20240705,8.42,8.52,8.36,8.47,8.47,0.0,0.0,40776.45,35411.447
600720.SH,20240708,8.47,8.52,8.21,8.25,8.47,-0.22000000000000064,-2.6,62144.61,53126.459
600720.SH,20240709,8.55,8.73,8.43,8.69,8.25,0.4399999999999995,5.33,162034.5,143253.743
600720.SH,20240710,8.65,8.86,8.61,8.67,8.69,-0.019999999999999574,-0.23,109323.0,98401.327
600720.SH,20240711,8.82,8.94,8.75,8.86,8.67,0.1899999999999995,2.19,96207.0,87399.119
600720.SH,20240712,8.89,8.91,8.74,8.77,8.86,-0.08999999999999986,-1.02,68302.0,61936.973
600720.SH,20240715,8.7,8.83,8.65,8.75,8.77,-0.019999999999999574,-0.23,56726.0,51065.002
600720.SH,20240716,8.69,8.88,8.64,8.82,8.75,0.07000000000000028,0.8,70744.0,63824.773
600720.SH,20240717,8.86,8.89,8.77,8.79,8.82,-0.030000000000001137,-0.34,49504.0,44892.766
600720.SH,20240718,8.79,8.82,8.65,8.81,8.79,0.02000000000000135,0.23,63228.11,57029.717
600720.SH,20240719,8.79,8.91,8.77,8.89,8.81,0.08000000000000007,0.91,70154.28,64026.101
600720.SH,20240722,8.89,8.93,8.67,8.74,8.89,-0.15000000000000036,-1.69,75492.0,68169.658
600720.SH,20240723,8.74,8.77,8.52,8.52,8.74,-0.22000000000000064,-2.52,62640.2,55858.754
600720.SH,20240724,8.51,8.62,8.41,8.43,8.52,-0.08999999999999986,-1.06,50788.44,44359.883
600720.SH,20240725,8.4,8.51,8.36,8.44,8.43,0.009999999999999787,0.12,44559.0,38649.683
600720.SH,20240726,8.47,8.62,8.42,8.54,8.44,0.09999999999999964,1.18,40453.59,35587.349
600720.SH,20240729,8.54,8.61,8.43,8.53,8.54,-0.009999999999999787,-0.12,36903.25,32412.805
600720.SH,20240730,8.53,8.62,8.46,8.58,8.53,0.05000000000000071,0.59,42959.35,37803.366
600720.SH,20240731,8.58,8.88,8.58,8.88,8.58,0.3000000000000007,3.5,94175.01,85064.457
600720.SH,20240801,8.97,9.03,8.84,8.9,8.88,0.019999999999999574,0.23,69492.5,63820.161
600720.SH,20240802,8.92,9.07,8.81,8.91,8.9,0.009999999999999787,0.11,95548.48,88255.007
600720.SH,20240805,8.84,8.98,8.75,8.75,8.91,-0.16000000000000014,-1.8,86697.78,79016.3
600720.SH,20240806,8.79,8.89,8.67,8.78,8.75,0.02999999999999936,0.34,52459.27,47323.649
600720.SH,20240807,8.79,8.82,8.7,8.73,8.78,-0.049999999999998934,-0.57,44919.82,40459.586
600720.SH,20240808,8.72,8.8,8.66,8.76,8.73,0.02999999999999936,0.34,45454.9,40859.202
600720.SH,20240809,8.75,8.89,8.7,8.74,8.76,-0.019999999999999574,-0.23,53120.29,48191.583
600720.SH,20240812,8.78,8.8,8.58,8.62,8.74,-0.120000000000001,-1.37,49261.47,43911.769
600720.SH,20240813,8.61,8.73,8.56,8.71,8.62,0.09000000000000163,1.04,38411.0,34212.895
600720.SH,20240814,8.75,8.92,8.72,8.73,8.71,0.019999999999999574,0.23,73521.06,66591.286
600720.SH,20240815,8.66,8.8,8.57,8.74,8.73,0.009999999999999787,0.11,56427.33,50567.921
600720.SH,20240816,8.75,8.77,8.57,8.58,8.74,-0.16000000000000014,-1.83,48613.45,43184.203
600720.SH,20240819,8.55,8.67,8.53,8.57,8.58,-0.009999999999999787,-0.12,31432.52,27796.885
600720.SH,20240820,8.55,8.58,8.32,8.38,8.57,-0.1899999999999995,-2.22,58904.76,50871.842
600720.SH,20240821,8.34,8.38,8.27,8.27,8.38,-0.11000000000000121,-1.31,29354.9,25070.833
600720.SH,20240822,8.29,8.33,8.08,8.11,8.27,-0.16000000000000014,-1.93,54490.0,45818.687
600720.SH,20240823,8.06,8.26,8.06,8.22,8.11,0.11000000000000121,1.36,52103.01,43783.629
600720.SH,20240826,8.27,8.55,8.25,8.41,8.22,0.1899999999999995,2.31,72069.17,62416.115
600720.SH,20240827,8.34,8.47,8.22,8.43,8.41,0.019999999999999574,0.24,61128.34,52349.512
600720.SH,20240828,8.35,8.39,8.17,8.18,8.43,-0.25,-2.97,53244.63,45263.35
600720.SH,20240829,8.21,8.34,8.16,8.29,8.18,0.10999999999999943,1.34,49230.9,41781.502
600720.SH,20240830,8.33,8.49,8.0,8.34,8.29,0.05000000000000071,0.6,123625.64,105027.926
600720.SH,20240902,8.38,8.38,8.07,8.07,8.34,-0.2699999999999996,-3.24,75379.0,63382.511
600720.SH,20240903,8.07,8.18,8.06,8.09,8.07,0.019999999999999574,0.25,46376.0,38686.146
600720.SH,20240904,8.06,8.06,7.73,7.79,8.09,-0.2999999999999998,-3.71,115183.01,93091.925
600720.SH,20240905,7.8,7.91,7.78,7.86,7.79,0.07000000000000028,0.9,37787.0,30540.813
600720.SH,20240906,7.87,7.92,7.7,7.7,7.86,-0.16000000000000014,-2.04,51996.75,41693.43
600720.SH,20240909,7.72,7.72,7.54,7.58,7.7,-0.1200000000000001,-1.56,53813.38,42152.075
600720.SH,20240910,7.65,7.74,7.49,7.72,7.58,0.13999999999999968,1.85,71088.0,55652.156
600720.SH,20240911,7.68,7.74,7.62,7.72,7.72,0.0,0.0,40604.02,32088.64
600720.SH,20240912,7.71,7.85,7.69,7.73,7.72,0.010000000000000675,0.13,46240.02,36947.318
600720.SH,20240913,7.68,7.81,7.68,7.75,7.73,0.019999999999999574,0.26,39898.74,31856.653
600720.SH,20240918,7.7,7.8,7.59,7.78,7.75,0.03000000000000025,0.39,39679.0,31429.756
600720.SH,20240919,7.79,8.02,7.74,8.02,7.78,0.23999999999999932,3.08,73281.0,59834.227
600720.SH,20240920,8.01,8.01,7.86,7.98,8.02,-0.03999999999999915,-0.5,55265.3,45081.87
600720.SH,20240923,7.98,8.02,7.87,8.0,7.98,0.019999999999999574,0.25,42518.0,34806.411
600720.SH,20240924,8.02,8.41,8.02,8.4,8.0,0.40000000000000036,5.0,120435.42,101929.244
600720.SH,20240925,8.43,8.65,8.42,8.46,8.4,0.0600000000000005,0.71,100583.0,88513.924
600720.SH,20240926,8.47,8.77,8.43,8.76,8.46,0.29999999999999893,3.55,96042.1,85222.329
600720.SH,20240927,8.88,9.02,8.84,9.0,8.76,0.2400000000000002,2.74,86016.69,79308.66
600720.SH,20240930,9.23,9.81,9.22,9.71,9.0,0.7100000000000009,7.89,281269.67,276705.149
600720.SH,20241008,10.64,10.68,9.53,10.01,9.71,0.29999999999999893,3.09,329013.7,340440.117
600720.SH,20241009,9.83,9.83,9.09,9.11,10.01,-0.9000000000000004,-8.99,254620.46,245545.276
600720.SH,20241010,9.03,10.01,9.02,9.68,9.11,0.5700000000000003,6.26,345806.23,343476.899
600720.SH,20241011,9.7,9.71,9.08,9.18,9.68,-0.5,-5.17,195956.69,187661.047
600720.SH,20241014,9.22,9.59,9.14,9.52,9.18,0.33999999999999986,3.7,183445.22,177466.386
600720.SH,20241015,9.49,9.5,9.19,9.2,9.52,-0.3200000000000003,-3.36,157195.4,151114.261
600720.SH,20241016,9.13,9.62,9.12,9.46,9.2,0.26000000000000156,2.83,171295.77,166206.242
600720.SH,20241017,9.52,9.56,9.23,9.25,9.46,-0.21000000000000085,-2.22,133792.6,129269.853
600720.SH,20241018,9.25,9.5,9.08,9.35,9.25,0.09999999999999964,1.08,162474.63,155409.288
600720.SH,20241021,9.4,9.5,9.29,9.45,9.35,0.09999999999999964,1.07,164999.84,159898.233
600720.SH,20241022,9.47,9.47,9.29,9.37,9.45,-0.08000000000000007,-0.85,113880.65,109632.457
600720.SH,20241023,9.43,9.65,9.38,9.56,9.37,0.19000000000000128,2.03,199457.13,196200.655
600720.SH,20241024,9.55,9.55,9.29,9.38,9.56,-0.17999999999999972,-1.88,105367.02,101645.534
600720.SH,20241025,9.35,9.47,9.34,9.43,9.38,0.049999999999998934,0.53,118874.3,115111.618
600720.SH,20241028,9.44,9.7,9.4,9.66,9.43,0.23000000000000043,2.44,153160.09,151244.716
600720.SH,20241029,9.71,9.79,9.4,9.42,9.66,-0.2400000000000002,-2.48,143163.85,140713.341
600720.SH,20241030,9.43,9.57,9.31,9.41,9.42,-0.009999999999999787,-0.11,122676.47,118941.391
600720.SH,20241031,9.29,9.46,9.15,9.41,9.41,0.0,0.0,182323.31,174499.649
600720.SH,20241101,9.39,9.49,9.16,9.3,9.41,-0.10999999999999943,-1.17,175325.67,168172.59
600720.SH,20241104,9.39,9.39,9.21,9.37,9.3,0.06999999999999851,0.75,93749.8,89605.711
600720.SH,20241105,9.38,9.49,9.33,9.49,9.37,0.120000000000001,1.28,149056.55,144724.404
600720.SH,20241106,9.59,10.24,9.47,9.99,9.49,0.5,5.27,482542.39,490783.253
600720.SH,20241107,9.95,10.14,9.81,10.06,9.99,0.07000000000000028,0.7,301055.76,309696.99
600720.SH,20241108,10.14,10.19,9.73,9.79,10.06,-0.27000000000000135,-2.68,254365.56,258802.161
600720.SH,20241111,9.81,9.82,9.55,9.74,9.79,-0.049999999999998934,-0.51,204272.11,202953.724
600720.SH,20241112,9.73,9.79,9.52,9.6,9.74,-0.14000000000000057,-1.44,189513.55,188526.536
600720.SH,20241113,9.58,9.74,9.52,9.64,9.6,0.040000000000000924,0.42,132844.31,131486.549
600720.SH,20241114,9.62,9.67,9.43,9.43,9.64,-0.21000000000000085,-2.18,126105.63,123592.686
600720.SH,20241115,9.43,9.65,9.28,9.29,9.43,-0.14000000000000057,-1.48,120760.17,117493.128
600720.SH,20241118,9.39,9.62,9.26,9.31,9.29,0.02000000000000135,0.22,149320.05,144924.121
600720.SH,20241119,9.35,9.42,9.13,9.33,9.31,0.019999999999999574,0.21,123526.79,117720.749
600720.SH,20241120,9.29,9.36,9.23,9.34,9.33,0.009999999999999787,0.11,108611.25,103874.65
600720.SH,20241121,9.32,9.35,9.14,9.23,9.34,-0.10999999999999943,-1.18,119836.08,113928.618
