ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300012.SZ,20101122,22.26,23.37,22.26,23.37,22.36,1.0100000000000016,4.52,13336.13,46660.9414
300012.SZ,20101123,23.58,23.58,22.79,22.92,23.37,-0.4499999999999993,-1.93,9808.84,34327.8343
300012.SZ,20101124,23.17,23.58,22.97,23.3,22.92,0.379999999999999,1.66,9058.81,31997.6713
300012.SZ,20101125,23.3,24.13,22.53,22.96,23.3,-0.3399999999999998,-1.46,10822.84,38473.4095
300012.SZ,20101126,22.9,24.9,22.7,24.54,22.96,1.5799999999999983,6.88,14251.11,51513.7525
300012.SZ,20101129,24.25,26.14,24.25,26.14,24.54,1.6000000000000014,6.52,25430.32,98419.1868
300012.SZ,20101130,25.69,27.59,24.39,25.89,26.14,-0.25,-0.96,31793.7,123419.0335
300012.SZ,20101201,26.02,26.41,25.23,26.08,25.89,0.1899999999999977,0.73,12279.41,48159.9819
300012.SZ,20101202,26.35,26.97,25.89,25.95,26.08,-0.129999999999999,-0.5,10706.62,42881.1355
300012.SZ,20101203,25.7,25.87,24.83,25.03,25.95,-0.9199999999999982,-3.55,9781.81,37324.2138
300012.SZ,20101206,24.96,25.19,24.37,25.08,25.03,0.0499999999999971,0.2,7535.3,28278.8485
300012.SZ,20101207,24.96,25.35,24.76,25.28,25.08,0.2000000000000028,0.8,4836.35,18417.8687
300012.SZ,20101208,25.42,25.79,25.1,25.48,25.28,0.1999999999999993,0.79,6824.68,26340.6105
300012.SZ,20101209,25.49,25.49,24.57,24.64,25.48,-0.8399999999999999,-3.3,6457.06,24571.1227
300012.SZ,20101210,24.62,25.35,24.27,25.26,24.64,0.620000000000001,2.52,5156.09,19487.7326
300012.SZ,20101213,25.61,25.66,24.58,25.55,25.26,0.2899999999999991,1.15,11921.92,45883.082
300012.SZ,20101214,25.43,25.43,24.92,25.11,25.55,-0.4400000000000013,-1.72,11654.47,44411.2562
300012.SZ,20101216,25.06,25.85,24.83,25.31,25.11,0.1999999999999993,0.8,8286.16,32074.0542
300012.SZ,20101217,25.04,25.62,25.04,25.31,25.31,0.0,0.0,4269.74,16368.5853
300012.SZ,20101220,25.65,25.74,24.82,25.48,25.31,0.1700000000000017,0.67,13484.09,51890.9755
300012.SZ,20101221,25.55,25.59,25.2,25.33,25.48,-0.1500000000000021,-0.59,7704.26,29705.4037
300012.SZ,20101222,25.35,26.28,25.2,25.69,25.33,0.360000000000003,1.42,10860.11,42454.0468
300012.SZ,20101223,25.54,25.68,24.89,25.16,25.69,-0.5300000000000011,-2.06,7997.29,30475.9058
300012.SZ,20101224,25.13,25.13,23.71,23.88,25.16,-1.2800000000000011,-5.09,8587.72,31928.5532
300012.SZ,20101227,23.9,24.23,23.05,23.11,23.88,-0.7699999999999996,-3.22,8086.41,28944.1729
300012.SZ,20101228,23.05,23.06,22.4,22.9,23.11,-0.2100000000000008,-0.91,5721.88,19703.2419
300012.SZ,20101229,22.63,23.34,22.63,23.31,22.9,0.4100000000000001,1.79,2663.95,9302.8019
300012.SZ,20101230,23.31,23.98,23.09,23.71,23.31,0.4000000000000021,1.72,6127.36,22070.3739
300012.SZ,20101231,23.72,24.37,23.71,23.98,23.71,0.2699999999999996,1.14,5670.41,20753.1882
300012.SZ,20110104,24.29,24.31,23.58,23.92,23.98,-0.0599999999999987,-0.25,8288.9,30287.8606
300012.SZ,20110105,23.91,25.35,23.91,24.87,23.92,0.9499999999999992,3.97,7183.53,27008.5603
300012.SZ,20110106,24.89,25.03,24.46,24.57,24.87,-0.3000000000000007,-1.21,4940.67,18472.7622
300012.SZ,20110107,24.57,25.02,23.53,23.71,24.57,-0.8599999999999994,-3.5,4499.48,16516.8809
300012.SZ,20110110,23.58,24.04,22.63,22.79,23.71,-0.9200000000000016,-3.88,3789.07,13248.6732
300012.SZ,20110111,22.79,22.79,22.07,22.4,22.79,-0.3900000000000005,-1.71,10089.15,34234.9066
300012.SZ,20110112,22.43,23.04,21.74,22.32,22.4,-0.0799999999999983,-0.36,3898.33,13168.263
300012.SZ,20110113,22.07,22.76,21.97,22.34,22.32,0.0199999999999995,0.09,1100.89,3740.0102
300012.SZ,20110114,22.11,22.13,21.64,21.92,22.34,-0.4199999999999981,-1.88,3941.34,13062.1937
300012.SZ,20110117,21.92,22.07,20.21,20.49,21.92,-1.4300000000000033,-6.52,2905.92,9136.5495
300012.SZ,20110118,20.49,20.68,19.76,20.42,20.49,-0.0699999999999967,-0.34,4982.01,15405.74
300012.SZ,20110119,20.61,20.8,20.29,20.49,20.42,0.0699999999999967,0.34,4769.31,14833.6416
300012.SZ,20110120,20.52,21.0,19.76,20.0,20.49,-0.4899999999999984,-2.39,3171.67,9801.6922
300012.SZ,20110121,20.0,20.08,18.9,19.43,20.0,-0.5700000000000003,-2.85,6491.02,18968.5023
300012.SZ,20110124,19.1,19.27,18.81,18.81,19.43,-0.620000000000001,-3.19,5479.89,15863.6658
300012.SZ,20110125,18.83,19.5,18.71,19.45,18.81,0.6400000000000006,3.4,7155.67,20810.0321
300012.SZ,20110126,19.5,19.75,19.18,19.47,19.45,0.0199999999999995,0.1,1850.04,5480.8539
300012.SZ,20110127,19.43,20.11,19.23,19.77,19.47,0.3000000000000007,1.54,5253.16,15617.5051
300012.SZ,20110128,19.7,20.54,19.56,20.49,19.77,0.7199999999999989,3.64,5613.56,17354.1488
300012.SZ,20110131,20.49,20.85,20.46,20.55,20.49,0.0600000000000022,0.29,3900.57,12234.4959
300012.SZ,20110201,20.36,20.67,20.24,20.63,20.55,0.0799999999999983,0.39,1174.61,3648.1619
300012.SZ,20110209,19.76,20.61,19.75,20.29,20.63,-0.3399999999999998,-1.65,1115.07,3439.4356
300012.SZ,20110210,20.55,21.08,19.8,20.99,20.29,0.6999999999999993,3.45,1962.02,6156.939
300012.SZ,20110211,20.75,21.39,20.75,21.32,20.99,0.3300000000000018,1.57,2240.58,7216.2672
300012.SZ,20110214,21.34,22.0,21.15,21.35,21.32,0.0300000000000011,0.14,2330.21,7579.0107
300012.SZ,20110215,21.28,21.61,21.1,21.1,21.35,-0.25,-1.17,3077.33,9929.789
300012.SZ,20110216,21.08,21.39,20.95,21.32,21.1,0.2199999999999988,1.04,3708.85,11921.6718
300012.SZ,20110217,21.32,22.12,21.21,21.79,21.32,0.4699999999999988,2.2,4112.22,13470.2618
300012.SZ,20110218,22.15,22.15,21.46,21.54,21.79,-0.25,-1.15,2799.41,9213.2317
300012.SZ,20110221,21.47,22.03,21.26,21.9,21.54,0.3599999999999994,1.67,2977.89,9903.8682
300012.SZ,20110222,21.8,22.23,20.91,20.98,21.9,-0.9199999999999982,-4.2,6380.38,20792.0744
300012.SZ,20110223,20.7,21.16,20.7,21.04,20.98,0.0599999999999987,0.29,2259.55,7181.8831
300012.SZ,20110224,21.21,21.41,20.42,20.85,21.04,-0.1899999999999977,-0.9,4472.62,14177.8287
300012.SZ,20110225,20.75,20.75,20.09,20.58,20.85,-0.2700000000000031,-1.29,7826.18,24194.5321
300012.SZ,20110228,20.16,20.62,19.79,20.42,20.58,-0.1599999999999966,-0.78,5172.85,15911.1064
300012.SZ,20110301,20.62,21.05,20.35,20.78,20.42,0.3599999999999994,1.76,3550.0,11174.125
300012.SZ,20110302,21.0,21.01,20.32,20.45,20.78,-0.3300000000000018,-1.59,2610.47,8135.9545
300012.SZ,20110303,20.35,20.35,18.78,18.97,20.45,-1.4800000000000004,-7.24,24209.37,71669.6014
300012.SZ,20110304,18.88,19.32,18.76,19.1,18.97,0.1300000000000025,0.69,25280.93,72880.0294
300012.SZ,20110307,19.22,19.23,18.9,19.1,19.1,0.0,0.0,10110.61,29214.6682
300012.SZ,20110308,19.08,19.93,19.07,19.62,19.1,0.5199999999999996,2.72,13845.65,40965.8652
300012.SZ,20110309,19.5,19.73,19.44,19.71,19.62,0.0899999999999998,0.46,7669.72,22782.8351
300012.SZ,20110310,19.75,20.16,19.63,19.87,19.71,0.1600000000000001,0.81,10249.42,31042.5453
300012.SZ,20110311,19.68,20.05,19.65,20.01,19.87,0.1400000000000005,0.7,7269.97,22009.6198
300012.SZ,20110314,19.93,20.14,19.63,19.85,20.01,-0.1600000000000001,-0.8,4723.99,14224.3215
300012.SZ,20110315,19.68,20.42,19.22,19.96,19.85,0.1099999999999994,0.55,20318.64,61212.9101
300012.SZ,20110316,19.96,20.19,19.64,19.87,19.96,-0.0899999999999998,-0.45,6437.82,19390.0389
300012.SZ,20110317,19.85,20.08,19.48,19.7,19.87,-0.1700000000000017,-0.86,6690.18,20133.1685
300012.SZ,20110318,19.62,21.66,19.46,21.08,19.7,1.379999999999999,7.01,24330.2,77109.8226
300012.SZ,20110321,20.77,20.93,19.77,20.02,21.08,-1.0599999999999987,-5.03,26689.93,82102.9477
300012.SZ,20110322,20.13,20.29,19.76,20.21,20.02,0.1900000000000012,0.95,8015.31,24351.4296
300012.SZ,20110323,20.22,20.76,20.22,20.76,20.21,0.5500000000000007,2.72,12389.12,38730.3152
300012.SZ,20110324,20.76,21.07,20.21,20.58,20.76,-0.1800000000000032,-0.87,13183.42,40993.7264
300012.SZ,20110325,20.17,20.6,20.04,20.3,20.58,-0.2799999999999976,-1.36,5559.01,17168.04
300012.SZ,20110328,20.63,20.63,19.98,20.35,20.3,0.0500000000000007,0.25,10130.89,31128.0409
300012.SZ,20110329,20.35,20.42,18.9,19.04,20.35,-1.3100000000000025,-6.44,15264.78,44592.9092
300012.SZ,20110330,19.09,19.23,17.82,18.31,19.04,-0.7300000000000004,-3.83,9800.87,27256.2577
300012.SZ,20110331,18.31,18.67,18.3,18.31,18.31,0.0,0.0,5096.35,14213.1
300012.SZ,20110401,18.44,18.56,18.15,18.38,18.31,0.0700000000000002,0.38,1963.71,5474.6208
300012.SZ,20110406,18.39,18.59,18.18,18.18,18.38,-0.1999999999999993,-1.09,3727.99,10355.8665
300012.SZ,20110407,18.22,18.58,18.18,18.47,18.18,0.2899999999999991,1.6,3671.64,10268.446
300012.SZ,20110408,18.5,18.81,18.36,18.71,18.47,0.240000000000002,1.3,3002.37,8499.3684
300012.SZ,20110411,18.78,18.79,18.33,18.39,18.71,-0.3200000000000003,-1.71,4037.53,11311.8743
300012.SZ,20110412,18.38,18.52,18.18,18.21,18.39,-0.1799999999999997,-0.98,2841.4,7888.4456
300012.SZ,20110413,18.2,18.55,18.13,18.54,18.21,0.3299999999999983,1.81,3835.15,10736.9534
300012.SZ,20110414,18.58,18.58,18.29,18.4,18.54,-0.1400000000000005,-0.76,3984.44,11104.2518
300012.SZ,20110415,18.36,18.4,18.11,18.22,18.4,-0.1799999999999997,-0.98,2117.1,5858.3355
300012.SZ,20110418,18.25,18.35,18.09,18.17,18.22,-0.0499999999999971,-0.27,2500.06,6898.3462
300012.SZ,20110420,18.11,18.5,18.1,18.5,18.17,0.3299999999999983,1.82,2766.11,7676.743
300012.SZ,20110421,18.51,18.8,18.43,18.65,18.5,0.1499999999999985,0.81,3495.55,9887.8891
300012.SZ,20110422,18.57,18.96,18.05,18.23,18.65,-0.4199999999999981,-2.25,4346.43,12130.2827
300012.SZ,20110425,18.31,18.36,17.46,17.79,18.23,-0.4400000000000013,-2.41,4420.41,12029.9883
300012.SZ,20110426,17.78,17.84,16.88,16.96,17.79,-0.8299999999999983,-4.67,7169.08,18628.8298
300012.SZ,20110427,17.21,17.21,16.48,16.53,16.96,-0.4299999999999997,-2.54,8014.0,20302.2183
300012.SZ,20110428,16.69,16.69,15.81,15.86,16.53,-0.6700000000000017,-4.05,4837.45,7791.1966
300012.SZ,20110429,15.86,15.88,15.02,15.48,15.86,-0.379999999999999,-2.4,10477.28,16256.6237
300012.SZ,20110503,15.59,15.94,15.5,15.74,15.48,0.2599999999999998,1.68,6826.77,10712.614
300012.SZ,20110504,15.8,15.8,15.37,15.38,15.74,-0.3599999999999994,-2.29,3995.6,6204.607
300012.SZ,20110505,15.49,15.72,15.05,15.37,15.38,-0.0100000000000015,-0.07,4929.64,7633.6367
300012.SZ,20110506,15.4,15.65,15.3,15.56,15.37,0.1900000000000012,1.24,2652.69,4101.6394
300012.SZ,20110509,15.6,16.12,15.6,15.86,15.56,0.2999999999999989,1.93,7640.83,12203.6568
300012.SZ,20110510,15.86,15.92,15.61,15.84,15.86,-0.0199999999999995,-0.13,3306.15,5209.3444
300012.SZ,20110511,15.84,15.96,15.64,15.76,15.84,-0.08,-0.51,2104.69,3319.6886
300012.SZ,20110512,15.68,15.68,15.31,15.31,15.76,-0.4499999999999993,-2.86,4259.5,6569.3171
300012.SZ,20110513,15.2,15.45,15.05,15.3,15.31,-0.0099999999999997,-0.07,3199.27,4864.414
300012.SZ,20110516,15.49,15.5,15.1,15.16,15.3,-0.1400000000000005,-0.92,1662.1,2536.4317
300012.SZ,20110517,15.19,15.24,14.9,15.1,15.16,-0.0600000000000005,-0.4,4136.2,6236.356
300012.SZ,20110518,15.11,15.23,15.02,15.18,15.1,0.08,0.53,2610.35,3950.0679
300012.SZ,20110519,15.2,15.36,15.13,15.18,15.18,0.0,0.0,4386.94,6700.1339
300012.SZ,20110520,14.8,15.35,14.8,15.12,15.18,-0.0600000000000005,-0.4,2767.73,4182.9357
300012.SZ,20110523,15.0,15.19,14.7,14.73,15.12,-0.3899999999999988,-2.58,4834.76,7220.4828
300012.SZ,20110524,14.71,15.8,14.51,15.39,14.73,0.6600000000000001,4.48,9131.05,14017.8109
300012.SZ,20110525,15.38,15.57,14.81,14.87,15.39,-0.5200000000000014,-3.38,5072.0,7692.9449
300012.SZ,20110526,14.89,15.24,14.51,14.7,14.87,-0.1699999999999999,-1.14,5859.49,8683.5045
300012.SZ,20110527,14.66,14.67,14.0,14.38,14.7,-0.3199999999999985,-2.18,8287.86,11895.5051
300012.SZ,20110530,14.32,14.79,14.09,14.47,14.38,0.0899999999999998,0.63,4629.71,6747.1465
300012.SZ,20110531,14.7,14.98,14.5,14.97,14.47,0.5,3.46,5386.2,7951.535
300012.SZ,20110601,15.04,15.48,14.84,15.46,14.97,0.4900000000000002,3.27,12675.72,19358.156
300012.SZ,20110602,15.4,15.4,14.96,15.33,15.46,-0.1300000000000007,-0.84,6710.43,10220.911
300012.SZ,20110603,15.43,16.86,15.43,16.41,15.33,1.08,7.05,30305.27,50078.9629
300012.SZ,20110607,16.28,16.68,15.91,16.5,16.41,0.0899999999999998,0.55,20760.4,33692.634
300012.SZ,20110608,16.5,16.5,16.09,16.23,16.5,-0.2699999999999996,-1.64,11605.29,18806.077
300012.SZ,20110609,16.25,16.25,15.61,15.65,16.23,-0.5800000000000001,-3.57,10337.6,16448.9031
300012.SZ,20110610,15.56,15.74,15.38,15.65,15.65,0.0,0.0,6273.66,9757.9324
300012.SZ,20110613,15.63,16.15,15.4,15.97,15.65,0.3200000000000003,2.04,9208.68,14624.1473
300012.SZ,20110614,15.9,16.1,15.9,16.02,15.97,0.0499999999999989,0.31,4827.34,7724.0217
300012.SZ,20110615,16.1,16.1,15.63,15.71,16.02,-0.3099999999999987,-1.94,4156.25,6590.4952
300012.SZ,20110616,15.39,15.8,15.39,15.51,15.71,-0.200000000000001,-1.27,4309.5,6714.5463
300012.SZ,20110617,15.5,15.74,15.44,15.5,15.51,-0.0099999999999997,-0.06,5263.34,8216.5107
300012.SZ,20110620,15.8,16.08,15.36,15.97,15.5,0.4700000000000006,3.03,11670.32,18543.9234
300012.SZ,20110621,16.07,16.35,15.84,16.24,15.97,0.2699999999999978,1.69,9278.28,14922.2941
300012.SZ,20110622,16.35,16.44,16.01,16.2,16.24,-0.0399999999999991,-0.25,7146.45,11519.1092
300012.SZ,20110623,16.38,16.9,16.1,16.85,16.2,0.6500000000000021,4.01,19351.33,32196.5149
300012.SZ,20110624,16.84,17.28,16.62,16.93,16.85,0.0799999999999983,0.47,18535.81,31388.2015
300012.SZ,20110627,16.88,17.35,16.79,17.03,16.93,0.1000000000000014,0.59,12884.16,21955.2117
300012.SZ,20110628,17.19,17.66,16.87,17.45,17.03,0.4199999999999981,2.47,14006.39,24247.0201
300012.SZ,20110629,17.6,17.6,17.17,17.33,17.45,-0.120000000000001,-0.69,7654.89,13231.2584
300012.SZ,20110630,17.38,17.45,17.11,17.24,17.33,-0.0899999999999998,-0.52,10027.84,17314.4113
300012.SZ,20110701,17.16,17.48,17.0,17.05,17.24,-0.1899999999999977,-1.1,11810.87,20303.472
300012.SZ,20110704,17.02,17.39,17.02,17.38,17.05,0.3299999999999983,1.94,8908.39,15399.5299
300012.SZ,20110706,17.38,17.94,17.32,17.59,17.38,0.2100000000000008,1.21,18078.62,31836.2128
300012.SZ,20110707,17.5,17.76,17.28,17.64,17.59,0.0500000000000007,0.28,12890.4,22618.6148
300012.SZ,20110708,17.6,17.97,17.42,17.85,17.64,0.2100000000000008,1.19,6963.64,12283.3406
300012.SZ,20110711,17.86,18.01,17.6,17.79,17.85,-0.0600000000000022,-0.34,5292.81,9425.9559
300012.SZ,20110712,17.74,17.74,17.33,17.46,17.79,-0.3299999999999983,-1.85,8093.89,14093.7638
300012.SZ,20110713,17.31,17.73,17.31,17.69,17.46,0.2300000000000004,1.32,6380.67,11230.8845
300012.SZ,20110714,17.81,18.39,17.69,18.3,17.69,0.6099999999999994,3.45,8401.23,15141.4573
300012.SZ,20110715,18.28,18.6,18.2,18.31,18.3,0.009999999999998,0.05,6658.62,12251.056
300012.SZ,20110718,18.3,18.8,18.23,18.32,18.31,0.0100000000000015,0.05,6512.55,12053.6423
300012.SZ,20110719,18.23,18.28,17.92,17.95,18.32,-0.370000000000001,-2.02,7647.65,13785.4142
300012.SZ,20110720,17.96,18.4,17.86,17.95,17.95,0.0,0.0,7412.77,13399.7022
300012.SZ,20110721,17.98,17.98,17.18,17.21,17.95,-0.7399999999999984,-4.12,9356.73,16336.9788
300012.SZ,20110722,17.22,17.55,17.21,17.55,17.21,0.3399999999999998,1.98,6149.21,10716.9717
300012.SZ,20110725,17.45,17.6,17.01,17.24,17.55,-0.3100000000000023,-1.77,8171.28,14089.0549
300012.SZ,20110726,17.24,17.35,17.06,17.27,17.24,0.0300000000000011,0.17,2838.64,4887.3029
300012.SZ,20110727,17.37,17.56,17.11,17.55,17.27,0.2800000000000011,1.62,4145.2,7218.0762
300012.SZ,20110728,17.45,17.49,17.21,17.48,17.55,-0.0700000000000002,-0.4,3770.27,6527.4764
300012.SZ,20110729,17.31,17.5,17.14,17.14,17.48,-0.3399999999999998,-1.95,3878.57,6701.9334
300012.SZ,20110801,17.26,17.4,17.1,17.2,17.14,0.0599999999999987,0.35,4226.42,7285.0831
300012.SZ,20110802,17.15,17.38,16.65,17.29,17.2,0.0899999999999998,0.52,6043.27,10251.8331
300012.SZ,20110803,17.12,17.63,16.95,17.49,17.29,0.1999999999999993,1.16,6318.5,11036.0792
300012.SZ,20110804,17.35,17.64,17.31,17.37,17.49,-0.1199999999999974,-0.69,2609.02,4552.4659
300012.SZ,20110805,17.0,17.0,16.6,16.76,17.37,-0.6099999999999994,-3.51,3535.39,5952.7581
300012.SZ,20110808,16.58,16.76,15.5,16.0,16.76,-0.7600000000000016,-4.53,7520.8,12231.6441
300012.SZ,20110809,15.8,16.14,15.23,16.05,16.0,0.0500000000000007,0.31,6574.45,10318.6739
300012.SZ,20110810,17.0,17.61,16.77,16.84,16.05,0.7899999999999991,4.92,13453.75,22906.8121
300012.SZ,20110811,16.61,18.52,16.6,18.27,16.84,1.4299999999999995,8.49,30074.58,54358.6062
300012.SZ,20110812,18.28,18.58,18.05,18.37,18.27,0.1000000000000014,0.55,20392.65,37352.8197
300012.SZ,20110815,18.5,18.65,18.13,18.41,18.37,0.0399999999999991,0.22,9593.85,17694.3859
300012.SZ,20110816,18.48,19.11,18.21,19.11,18.41,0.6999999999999993,3.8,18114.12,33904.2869
300012.SZ,20110817,19.11,19.79,18.7,19.54,19.11,0.4299999999999997,2.25,23237.56,44964.9876
300012.SZ,20110818,19.54,19.6,18.98,19.21,19.54,-0.3299999999999983,-1.69,10134.07,19478.0662
300012.SZ,20110819,18.84,18.97,18.58,18.95,19.21,-0.2600000000000015,-1.35,8657.38,16291.7193
300012.SZ,20110822,18.88,19.45,18.6,18.92,18.95,-0.0299999999999975,-0.16,8547.78,16258.704
300012.SZ,20110823,18.91,19.97,18.8,19.95,18.92,1.0299999999999976,5.44,17703.36,34418.7804
300012.SZ,20110824,19.9,20.25,19.6,20.19,19.95,0.240000000000002,1.2,13871.63,27815.6924
300012.SZ,20110825,20.1,20.18,19.48,19.75,20.19,-0.4400000000000013,-2.18,9967.09,19698.4458
300012.SZ,20110826,19.8,20.1,19.56,19.88,19.75,0.129999999999999,0.66,5533.66,10950.464
300012.SZ,20110829,19.78,20.09,19.0,19.97,19.88,0.0899999999999998,0.45,5778.87,11393.7733
300012.SZ,20110830,19.95,21.02,19.81,20.98,19.97,1.0100000000000016,5.06,13860.57,28312.5908
300012.SZ,20110831,21.42,21.88,20.36,20.43,20.98,-0.5500000000000007,-2.62,32069.48,67836.8535
300012.SZ,20110901,20.35,20.35,19.6,19.6,20.43,-0.8299999999999983,-4.06,18238.82,36201.8148
300012.SZ,20110902,19.31,19.61,18.74,19.1,19.6,-0.5,-2.55,13656.56,26193.0628
300012.SZ,20110905,19.06,19.25,18.6,18.63,19.1,-0.4700000000000024,-2.46,7171.62,13549.2554
300012.SZ,20110906,18.33,18.79,18.3,18.6,18.63,-0.0299999999999975,-0.16,8263.9,15298.1769
300012.SZ,20110907,18.61,19.1,18.58,19.03,18.6,0.4299999999999997,2.31,5184.28,9766.8635
300012.SZ,20110908,19.1,19.42,19.06,19.2,19.03,0.1699999999999981,0.89,5856.14,11259.7209
300012.SZ,20110909,19.29,19.38,18.72,19.1,19.2,-0.0999999999999978,-0.52,4659.63,8829.4616
300012.SZ,20110913,18.72,19.42,18.63,18.88,19.1,-0.2200000000000024,-1.15,3780.48,7192.3902
300012.SZ,20110914,18.98,19.19,18.1,18.88,18.88,0.0,0.0,3942.84,7311.8834
300012.SZ,20110915,18.89,19.1,18.7,18.95,18.88,0.0700000000000002,0.37,2833.61,5374.4579
300012.SZ,20110916,19.21,19.3,18.64,18.76,18.95,-0.1899999999999977,-1.0,2616.5,4963.8133
300012.SZ,20110919,18.76,18.76,18.28,18.33,18.76,-0.4300000000000032,-2.29,1723.91,3171.8823
300012.SZ,20110920,18.35,18.66,18.1,18.31,18.33,-0.0199999999999995,-0.11,2052.0,3773.164
300012.SZ,20110921,18.18,18.98,18.13,18.88,18.31,0.5700000000000003,3.11,6331.18,11770.8271
300012.SZ,20110922,18.8,18.8,18.09,18.14,18.88,-0.7399999999999984,-3.92,2993.9,5515.6997
300012.SZ,20110923,18.23,18.49,17.83,18.36,18.14,0.2199999999999988,1.21,2894.0,5282.5781
300012.SZ,20110926,18.59,18.59,18.03,18.15,18.36,-0.2100000000000008,-1.14,1227.99,2239.8394
300012.SZ,20110927,18.26,18.26,17.8,18.19,18.15,0.0400000000000027,0.22,1961.91,3551.5773
300012.SZ,20110928,18.39,18.39,17.9,18.01,18.19,-0.1799999999999997,-0.99,2068.43,3730.0851
300012.SZ,20110929,17.9,17.91,17.23,17.37,18.01,-0.6400000000000006,-3.55,4484.01,7868.5473
300012.SZ,20110930,17.1,17.6,17.1,17.25,17.37,-0.120000000000001,-0.69,2425.97,4213.6664
300012.SZ,20111010,17.47,17.47,16.3,16.5,17.25,-0.75,-4.35,3827.3,6370.7435
300012.SZ,20111011,16.89,17.44,16.0,16.2,16.5,-0.3000000000000007,-1.82,2311.8,3790.9789
300012.SZ,20111012,16.18,17.19,16.09,16.96,16.2,0.7600000000000016,4.69,4531.73,7653.4364
300012.SZ,20111013,17.1,17.4,16.95,17.33,16.96,0.3699999999999974,2.18,5869.85,10137.7993
300012.SZ,20111014,17.34,17.48,17.05,17.48,17.33,0.1500000000000021,0.87,4475.96,7707.2713
300012.SZ,20111017,17.5,17.67,17.22,17.51,17.48,0.0300000000000011,0.17,2914.18,5104.7254
300012.SZ,20111018,17.32,17.53,16.91,17.01,17.51,-0.5,-2.86,2477.03,4241.4282
300012.SZ,20111019,17.02,17.33,16.6,17.32,17.01,0.3099999999999987,1.82,5591.08,9529.6077
300012.SZ,20111020,17.06,17.36,16.79,17.09,17.32,-0.2300000000000004,-1.33,6130.29,10468.0938
300012.SZ,20111021,16.9,17.34,16.9,17.2,17.09,0.1099999999999994,0.64,1185.24,2034.4616
300012.SZ,20111024,17.21,17.98,16.85,17.39,17.2,0.1900000000000012,1.1,5313.18,9231.9235
300012.SZ,20111025,17.56,18.46,17.28,18.28,17.39,0.8900000000000006,5.12,7227.22,12964.5205
300012.SZ,20111026,18.12,18.98,17.7,18.41,18.28,0.129999999999999,0.71,17204.3,31395.7529
300012.SZ,20111027,18.41,18.6,18.04,18.23,18.41,-0.1799999999999997,-0.98,7525.31,13774.2113
300012.SZ,20111028,18.31,18.95,18.16,18.44,18.23,0.2100000000000008,1.15,6850.63,12638.3642
300012.SZ,20111031,18.43,19.05,18.21,19.05,18.44,0.6099999999999994,3.31,12696.4,23788.6552
300012.SZ,20111101,18.89,19.3,18.3,18.68,19.05,-0.370000000000001,-1.94,7487.69,14036.5956
300012.SZ,20111102,18.5,19.38,18.28,19.38,18.68,0.6999999999999993,3.75,9562.95,18212.609
300012.SZ,20111103,19.5,19.89,19.1,19.25,19.38,-0.129999999999999,-0.67,11638.97,22814.5596
300012.SZ,20111104,19.15,19.75,19.01,19.11,19.25,-0.1400000000000005,-0.73,4320.11,8322.4873
300012.SZ,20111107,19.5,20.1,19.12,19.26,19.11,0.1500000000000021,0.78,11848.8,23147.2309
300012.SZ,20111108,19.02,19.26,18.51,18.72,19.26,-0.5400000000000027,-2.8,5772.95,10940.8734
300012.SZ,20111109,18.74,19.4,18.65,19.39,18.72,0.6700000000000017,3.58,6887.26,13088.0094
300012.SZ,20111110,18.91,20.23,18.91,19.81,19.39,0.4199999999999981,2.17,28106.31,55795.4377
300012.SZ,20111111,19.81,19.95,19.47,19.77,19.81,-0.0399999999999991,-0.2,8330.0,16428.9036
300012.SZ,20111114,19.95,20.27,19.72,20.17,19.77,0.4000000000000021,2.02,12441.04,24943.3296
300012.SZ,20111115,20.2,20.29,19.91,20.03,20.17,-0.1400000000000005,-0.69,4605.79,9271.8417
300012.SZ,20111116,20.22,20.28,19.45,19.45,20.03,-0.5800000000000018,-2.9,9874.21,19518.4035
300012.SZ,20111117,19.5,19.85,19.43,19.48,19.45,0.0300000000000011,0.15,6538.15,12805.5528
300012.SZ,20111118,19.38,19.87,19.0,19.58,19.48,0.0999999999999978,0.51,8475.99,16349.769
300012.SZ,20111121,19.58,19.58,19.0,19.24,19.58,-0.3399999999999998,-1.74,3359.49,6484.8196
300012.SZ,20111122,19.27,19.3,19.03,19.2,19.24,-0.0399999999999991,-0.21,4776.96,9167.6443
