ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300308.SZ,20230718,160.08,160.5,149.99,151.29,157.71,-6.420000000000016,-4.07,311921.6,4811204.346
300308.SZ,20230719,154.0,155.96,148.92,149.0,151.29,-2.289999999999992,-1.51,221403.48,3357756.301
300308.SZ,20230720,147.5,148.4,129.55,130.0,149.0,-19.0,-12.75,671198.47,9235924.77
300308.SZ,20230721,130.01,131.73,125.71,130.24,130.0,0.2400000000000091,0.18,527381.78,6789054.875
300308.SZ,20230724,130.16,135.93,128.88,131.0,130.24,0.7599999999999909,0.58,393842.08,5213235.804
300308.SZ,20230725,133.16,140.98,130.01,134.25,131.0,3.25,2.48,447118.92,6031733.705
300308.SZ,20230726,134.42,135.58,127.03,129.04,134.25,-5.210000000000008,-3.88,400397.17,5222877.718
300308.SZ,20230727,127.1,131.1,126.11,127.9,129.04,-1.1399999999999864,-0.88,253277.07,3245832.687
300308.SZ,20230728,126.63,131.19,124.6,126.9,127.9,-1.0,-0.78,341066.99,4345023.431
300308.SZ,20230731,124.08,131.45,124.0,128.0,126.9,1.0999999999999943,0.87,372555.34,4779940.266
300308.SZ,20230801,128.0,135.99,127.66,134.8,128.0,6.800000000000011,5.31,484145.77,6416563.399
300308.SZ,20230802,134.0,135.99,130.52,133.8,134.8,-1.0,-0.74,264234.35,3525725.901
300308.SZ,20230803,130.38,135.49,128.33,130.51,133.8,-3.2900000000000205,-2.46,301569.5,3954508.033
300308.SZ,20230804,130.03,141.03,129.51,139.95,130.51,9.439999999999998,7.23,458229.26,6212604.412
300308.SZ,20230807,141.0,146.66,138.88,141.75,139.95,1.8000000000000114,1.29,413930.28,5916033.33
300308.SZ,20230808,141.75,144.43,134.5,134.51,141.75,-7.240000000000009,-5.11,303276.42,4213408.871
300308.SZ,20230809,134.18,136.15,126.61,126.84,134.51,-7.6699999999999875,-5.7,417352.28,5455563.216
300308.SZ,20230810,124.06,127.19,122.01,124.01,126.84,-2.8299999999999983,-2.23,314116.36,3903812.258
300308.SZ,20230811,125.43,127.14,121.98,121.98,124.01,-2.030000000000001,-1.64,209528.26,2602884.599
300308.SZ,20230814,122.7,123.52,120.31,123.52,121.98,1.539999999999992,1.26,299862.74,3653432.708
300308.SZ,20230815,129.0,129.88,121.01,121.9,123.52,-1.6199999999999903,-1.31,425347.71,5328572.547
300308.SZ,20230816,120.02,123.3,118.11,121.01,121.9,-0.8900000000000006,-0.73,313831.04,3776187.152
300308.SZ,20230817,118.8,124.2,117.18,122.25,121.01,1.2399999999999949,1.02,320164.39,3886919.823
300308.SZ,20230818,121.5,122.5,115.51,115.51,122.25,-6.739999999999995,-5.51,315174.11,3733845.103
300308.SZ,20230821,116.33,120.55,115.3,117.87,115.51,2.3599999999999994,2.04,255052.47,3016721.235
300308.SZ,20230822,122.1,126.55,118.15,126.0,117.87,8.129999999999995,6.9,465006.29,5683967.305
300308.SZ,20230823,123.48,123.49,118.1,119.0,126.0,-7.0,-5.56,286357.12,3429649.261
300308.SZ,20230824,124.0,126.0,119.33,121.0,119.0,2.0,1.68,409584.48,5006257.034
300308.SZ,20230825,113.33,115.14,106.01,106.95,121.0,-14.049999999999997,-11.61,580820.49,6411278.828
300308.SZ,20230828,114.0,116.06,110.1,111.5,106.95,4.549999999999997,4.25,487689.24,5518917.339
300308.SZ,20230829,113.0,121.0,109.53,115.19,111.5,3.6899999999999977,3.31,439490.88,5049231.498
300308.SZ,20230830,116.1,119.59,113.38,116.0,115.19,0.8100000000000023,0.7,313842.64,3637835.088
300308.SZ,20230831,114.0,116.34,113.75,114.62,116.0,-1.3799999999999955,-1.19,193110.98,2222072.594
300308.SZ,20230901,113.9,115.29,110.85,112.15,114.62,-2.469999999999999,-2.15,209958.57,2366297.059
300308.SZ,20230904,112.96,113.48,110.75,112.35,112.15,0.19999999999998863,0.18,165718.72,1853237.382
300308.SZ,20230905,111.9,111.9,108.12,109.01,112.35,-3.339999999999989,-2.97,214383.03,2351163.353
300308.SZ,20230906,109.12,110.95,106.8,109.7,109.01,0.6899999999999977,0.63,198480.4,2159984.141
300308.SZ,20230907,109.1,110.75,106.11,106.31,109.7,-3.3900000000000006,-3.09,239295.61,2576182.32
300308.SZ,20230908,103.57,107.2,102.0,105.25,106.31,-1.0600000000000023,-1.0,287885.55,3020167.548
300308.SZ,20230911,106.25,112.99,104.52,109.2,105.25,3.950000000000003,3.75,379722.44,4157932.998
300308.SZ,20230912,108.08,111.88,107.55,109.92,109.2,0.7199999999999989,0.66,244786.55,2703602.919
300308.SZ,20230913,109.45,110.9,105.36,106.67,109.92,-3.25,-2.96,180589.37,1940755.914
300308.SZ,20230914,107.17,108.31,102.5,102.65,106.67,-4.019999999999996,-3.77,246306.02,2577436.505
300308.SZ,20230915,103.39,104.16,97.41,98.68,102.65,-3.969999999999999,-3.87,363809.31,3651606.069
300308.SZ,20230918,99.0,99.59,94.72,95.5,98.68,-3.180000000000007,-3.22,296946.48,2886881.29
300308.SZ,20230919,96.4,99.26,93.69,96.5,95.5,1.0,1.05,265243.62,2558488.944
300308.SZ,20230920,96.49,100.9,96.0,97.15,96.5,0.6500000000000057,0.67,275469.75,2709599.897
300308.SZ,20230921,96.5,100.32,96.21,97.37,97.15,0.21999999999999886,0.23,239776.37,2360482.803
300308.SZ,20230922,97.97,112.92,97.5,111.08,97.37,13.709999999999994,14.08,647610.8,6867634.058
300308.SZ,20230925,111.08,111.9,106.8,107.5,111.08,-3.5799999999999983,-3.22,410389.32,4492724.324
300308.SZ,20230926,109.95,115.77,109.3,111.8,107.5,4.299999999999997,4.0,442133.29,4973206.851
300308.SZ,20230927,111.25,116.2,111.25,114.07,111.8,2.269999999999996,2.03,276081.8,3148705.128
300308.SZ,20230928,117.88,119.33,114.02,115.8,114.07,1.730000000000004,1.52,306390.8,3565312.269
300308.SZ,20231009,115.43,116.98,107.51,111.06,115.8,-4.739999999999995,-4.09,442493.93,4935200.18
300308.SZ,20231010,110.37,112.72,107.98,109.45,111.06,-1.6099999999999994,-1.45,255412.3,2811180.252
300308.SZ,20231011,110.55,113.77,107.66,109.73,109.45,0.28000000000000114,0.26,254655.43,2814276.801
300308.SZ,20231012,111.0,111.42,105.63,106.67,109.73,-3.0600000000000023,-2.79,218265.95,2341724.753
300308.SZ,20231013,105.8,106.37,100.9,102.37,106.67,-4.299999999999997,-4.03,294905.6,3035091.201
300308.SZ,20231016,101.35,102.78,99.38,100.01,102.37,-2.3599999999999994,-2.31,222840.27,2239102.029
300308.SZ,20231017,101.12,103.5,97.88,100.56,100.01,0.5499999999999972,0.55,238038.6,2390436.763
300308.SZ,20231018,96.61,98.11,93.22,97.45,100.56,-3.1099999999999994,-3.09,345663.83,3319570.127
300308.SZ,20231019,96.77,97.51,94.23,94.64,97.45,-2.8100000000000023,-2.88,221354.69,2112414.475
300308.SZ,20231020,96.98,97.17,93.76,94.07,94.64,-0.5700000000000074,-0.6,250654.79,2386369.705
300308.SZ,20231023,97.17,99.16,93.7,96.1,94.07,2.030000000000001,2.16,390849.54,3745740.421
300308.SZ,20231024,98.2,101.8,94.52,95.8,96.1,-0.29999999999999716,-0.31,580027.78,5694715.205
300308.SZ,20231025,91.46,95.64,87.8,88.01,95.8,-7.789999999999992,-8.13,579930.66,5257017.631
300308.SZ,20231026,88.66,90.75,87.61,89.9,88.01,1.8900000000000006,2.15,349972.31,3115896.145
300308.SZ,20231027,89.01,90.28,87.42,89.41,89.9,-0.4900000000000091,-0.55,272730.75,2430655.711
300308.SZ,20231030,89.37,90.8,87.5,89.82,89.41,0.4099999999999966,0.46,273032.12,2435833.703
300308.SZ,20231031,90.2,90.61,85.91,87.75,89.82,-2.069999999999993,-2.3,277602.36,2422980.989
300308.SZ,20231101,87.2,88.6,85.05,85.22,87.75,-2.530000000000001,-2.88,226989.82,1962819.214
300308.SZ,20231102,86.54,89.33,85.9,85.93,85.22,0.710000000000008,0.83,273153.37,2385194.8
300308.SZ,20231103,86.5,91.16,86.5,88.65,85.93,2.719999999999999,3.17,383209.98,3426594.903
300308.SZ,20231106,90.44,91.91,89.0,91.42,88.65,2.769999999999996,3.12,374255.26,3392829.397
300308.SZ,20231107,90.89,104.0,90.28,99.2,91.42,7.780000000000001,8.51,563865.46,5399560.13
300308.SZ,20231108,97.1,98.57,95.71,96.65,99.2,-2.549999999999997,-2.57,356275.87,3451750.191
300308.SZ,20231109,99.0,103.17,98.3,100.99,96.65,4.339999999999989,4.49,399700.41,4027566.223
300308.SZ,20231110,100.5,105.2,100.0,101.54,100.99,0.5500000000000114,0.54,313228.06,3214256.45
300308.SZ,20231113,105.8,108.51,103.8,104.9,101.54,3.3599999999999994,3.31,378874.67,4025461.363
300308.SZ,20231114,104.91,107.64,102.55,105.01,104.9,0.10999999999999943,0.1,275454.33,2892680.628
300308.SZ,20231115,108.0,108.0,100.13,104.0,105.01,-1.0100000000000051,-0.96,308090.91,3176885.728
300308.SZ,20231116,102.0,103.9,100.01,100.04,104.0,-3.9599999999999937,-3.81,236171.44,2397920.625
300308.SZ,20231117,100.09,107.0,100.09,105.59,100.04,5.549999999999997,5.55,316932.54,3260389.726
300308.SZ,20231120,103.65,105.57,100.58,102.35,105.59,-3.240000000000009,-3.07,326041.34,3342265.676
300308.SZ,20231121,103.88,107.3,103.09,103.57,102.35,1.2199999999999989,1.19,292441.05,3067829.702
300308.SZ,20231122,102.0,102.5,97.3,97.36,103.57,-6.209999999999994,-6.0,367764.98,3646456.166
300308.SZ,20231123,96.89,98.5,95.8,98.14,97.36,0.7800000000000011,0.8,206941.98,2012153.493
300308.SZ,20231124,97.31,97.77,93.86,94.4,98.14,-3.739999999999995,-3.81,200773.47,1911066.594
300308.SZ,20231127,94.01,99.17,94.0,97.88,94.4,3.4799999999999898,3.69,278190.69,2690866.547
300308.SZ,20231128,96.5,97.09,94.06,94.75,97.88,-3.1299999999999955,-3.2,161031.9,1528746.475
300308.SZ,20231129,94.92,95.8,93.45,94.74,94.75,-0.010000000000005116,-0.01,159550.57,1510402.395
300308.SZ,20231130,94.1,95.35,93.58,94.92,94.74,0.18000000000000682,0.19,151676.33,1434217.214
300308.SZ,20231201,94.89,101.54,93.14,100.0,94.92,5.079999999999998,5.35,410446.13,4008161.832
300308.SZ,20231204,100.52,105.0,100.1,102.78,100.0,2.780000000000001,2.78,354376.96,3652847.132
300308.SZ,20231205,101.88,103.99,100.51,100.8,102.78,-1.980000000000004,-1.93,270607.5,2763096.765
300308.SZ,20231206,100.0,101.5,98.8,100.68,100.8,-0.11999999999999034,-0.12,177176.83,1775299.068
300308.SZ,20231207,102.6,105.5,100.22,104.37,100.68,3.6899999999999977,3.67,323806.6,3356657.903
300308.SZ,20231208,107.86,119.9,106.03,117.5,104.37,13.129999999999995,12.58,628438.48,7103915.958
300308.SZ,20231211,117.24,121.0,114.22,120.15,117.5,2.6500000000000057,2.26,443290.42,5235994.39
300308.SZ,20231212,120.12,121.5,112.0,114.96,120.15,-5.190000000000012,-4.32,438343.98,5097963.38
300308.SZ,20231213,114.15,115.99,113.13,113.4,114.96,-1.559999999999988,-1.36,205264.1,2346037.369
300308.SZ,20231214,115.0,116.88,112.1,112.81,113.4,-0.5900000000000034,-0.52,238962.45,2737229.889
300308.SZ,20231215,113.38,114.3,108.56,110.05,112.81,-2.760000000000005,-2.45,201303.43,2227687.543
300308.SZ,20231218,109.12,115.5,108.51,113.39,110.05,3.3400000000000034,3.03,274000.48,3091409.583
300308.SZ,20231219,114.13,114.89,109.99,113.19,113.39,-0.20000000000000284,-0.18,199868.06,2241974.669
300308.SZ,20231220,113.2,113.56,107.55,109.3,113.19,-3.8900000000000006,-3.44,238898.01,2615125.511
300308.SZ,20231221,108.21,117.9,107.44,114.19,109.3,4.890000000000001,4.47,298798.41,3366749.241
300308.SZ,20231222,112.68,114.66,109.38,110.39,114.19,-3.799999999999997,-3.33,238635.35,2672138.708
300308.SZ,20231225,79.22,80.77,76.78,79.32,78.71,0.6099999999999994,0.77,152210.14,1685997.618
300308.SZ,20231226,78.85,79.41,75.3,76.26,79.32,-3.059999999999988,-3.86,195584.62,2102879.808
300308.SZ,20231227,76.7,77.72,76.01,76.38,76.26,0.11999999999999034,0.16,133510.65,1437142.545
300308.SZ,20231228,76.21,78.57,75.86,77.72,76.38,1.3400000000000034,1.75,199078.61,2165419.497
300308.SZ,20231229,77.8,82.66,77.77,80.5,77.72,2.780000000000001,3.58,241047.16,2718458.84
300308.SZ,20240102,80.46,81.84,78.81,78.86,80.5,-1.6400000000000006,-2.04,147910.52,1658786.396
300308.SZ,20240103,77.8,78.42,74.79,74.86,78.86,-4.0,-5.07,221086.89,2356778.14
300308.SZ,20240104,74.65,75.34,72.98,74.15,74.86,-0.7099999999999937,-0.95,166507.44,1734928.76
300308.SZ,20240105,73.88,74.51,70.73,71.32,74.15,-2.8300000000000125,-3.82,175520.9,1773515.105
300308.SZ,20240108,71.16,72.09,69.75,70.44,71.32,-0.8799999999999955,-1.23,132630.1,1316070.424
300308.SZ,20240109,72.57,73.82,71.66,72.24,70.44,1.7999999999999972,2.56,200010.59,2039717.586
300308.SZ,20240110,72.25,73.23,70.09,71.3,72.24,-0.9399999999999977,-1.3,138602.09,1393780.738
300308.SZ,20240111,71.3,74.49,71.24,73.72,71.3,2.4200000000000017,3.39,192897.32,1984685.245
300308.SZ,20240112,73.17,73.42,70.99,71.7,73.72,-2.019999999999996,-2.74,138420.01,1398417.951
300308.SZ,20240115,70.84,73.87,70.84,72.64,71.7,0.9399999999999977,1.31,126476.26,1289058.895
300308.SZ,20240116,71.93,72.2,70.16,71.51,72.64,-1.1299999999999955,-1.56,169025.85,1682657.692
300308.SZ,20240117,71.77,73.32,70.6,70.6,71.51,-0.9100000000000108,-1.27,191931.81,1945345.017
300308.SZ,20240118,69.19,78.39,69.04,78.31,70.6,7.710000000000008,10.92,370997.66,3850429.268
300308.SZ,20240119,80.07,80.98,78.71,79.14,78.31,0.8299999999999983,1.06,318973.23,3573579.547
300308.SZ,20240122,82.71,83.06,79.14,79.57,79.14,0.4299999999999926,0.54,327149.66,3731497.973
300308.SZ,20240123,79.85,83.61,79.03,81.28,79.57,1.710000000000008,2.15,297569.99,3408601.776
300308.SZ,20240124,81.03,81.41,77.7,81.07,81.28,-0.21000000000000796,-0.26,269552.48,3016646.61
300308.SZ,20240125,80.2,84.99,79.44,84.38,81.07,3.3100000000000023,4.08,297009.79,3452818.092
300308.SZ,20240126,84.13,84.13,81.14,82.68,84.38,-1.6999999999999886,-2.01,232149.74,2684718.247
300308.SZ,20240129,81.03,81.03,68.95,74.02,82.68,-8.66000000000001,-10.47,426558.6,4424563.971
300308.SZ,20240130,73.44,75.44,71.82,72.16,74.02,-1.8599999999999994,-2.51,213968.46,2200544.065
300308.SZ,20240131,71.31,76.93,70.41,73.3,72.16,1.1400000000000006,1.58,282994.56,2927986.703
300308.SZ,20240201,74.0,82.71,72.4,79.18,73.3,5.88000000000001,8.02,351115.51,3847918.8
300308.SZ,20240202,79.77,81.2,76.79,78.32,79.18,-0.8600000000000136,-1.09,279578.11,3103259.131
300308.SZ,20240205,77.0,83.73,76.91,79.86,78.32,1.5400000000000063,1.97,365547.28,4102681.203
300308.SZ,20240206,78.9,89.04,78.29,89.04,79.86,9.180000000000007,11.5,354968.8,4195653.492
300308.SZ,20240207,87.77,89.83,86.69,88.85,89.04,-0.19000000000001194,-0.21,270580.41,3350814.369
300308.SZ,20240208,90.91,97.68,88.98,90.55,88.85,1.7000000000000028,1.91,355918.06,4632654.85
300308.SZ,20240219,98.39,108.66,95.44,108.66,90.55,18.11,20.0,415891.02,5903577.723
300308.SZ,20240220,109.09,116.21,107.66,113.72,108.66,5.060000000000002,4.66,448372.3,7034768.611
300308.SZ,20240221,108.38,109.82,105.02,106.92,113.72,-6.799999999999997,-5.98,451416.45,6804226.869
300308.SZ,20240222,112.69,113.82,106.57,110.17,106.92,3.25,3.04,419514.91,6487864.847
300308.SZ,20240223,114.08,114.79,104.85,105.33,110.17,-4.840000000000003,-4.39,490341.04,7510727.154
300308.SZ,20240226,101.27,107.95,101.27,106.26,105.33,0.9300000000000068,0.88,332926.72,4922663.307
300308.SZ,20240227,105.14,117.43,104.11,115.46,106.26,9.199999999999989,8.66,451322.77,7020038.75
300308.SZ,20240228,114.79,116.15,106.81,106.81,115.46,-8.649999999999991,-7.49,401106.1,6279629.115
300308.SZ,20240229,109.09,113.22,107.66,110.63,106.81,3.819999999999993,3.58,368093.85,5701688.972
300308.SZ,20240301,111.25,116.59,111.25,114.86,110.63,4.230000000000004,3.82,378206.58,6060755.921
300308.SZ,20240304,118.44,121.68,114.16,118.12,114.86,3.260000000000005,2.84,405034.56,6720413.345
300308.SZ,20240305,116.43,128.27,115.95,120.61,118.12,2.489999999999995,2.11,469234.22,8060200.296
300308.SZ,20240306,119.07,121.35,116.1,119.27,120.61,-1.3400000000000034,-1.11,304079.79,5067085.333
300308.SZ,20240307,121.21,124.61,116.93,117.03,119.27,-2.239999999999995,-1.88,303689.22,5133479.836
300308.SZ,20240308,120.4,126.15,117.39,124.77,117.03,7.739999999999995,6.61,364537.83,6201217.393
300308.SZ,20240311,119.09,121.9,117.13,121.64,124.77,-3.1299999999999955,-2.51,341617.21,5731310.734
300308.SZ,20240312,121.07,122.34,113.92,117.54,121.64,-4.099999999999994,-3.37,361904.52,5953070.255
300308.SZ,20240313,122.21,122.55,117.57,117.64,117.54,0.09999999999999432,0.09,317683.52,5342846.965
300308.SZ,20240314,115.51,122.64,115.51,120.87,117.64,3.230000000000004,2.75,311016.66,5214891.326
300308.SZ,20240315,119.07,128.62,118.07,126.46,120.87,5.589999999999989,4.62,389742.33,6764300.16
300308.SZ,20240318,127.45,132.67,126.62,128.33,126.46,1.8700000000000188,1.48,329935.96,5992840.652
300308.SZ,20240319,123.57,125.95,122.24,123.93,128.33,-4.400000000000006,-3.43,332772.31,5780641.202
300308.SZ,20240320,122.64,125.25,118.36,120.47,123.93,-3.460000000000008,-2.79,321579.69,5463505.015
300308.SZ,20240321,120.67,123.11,118.59,119.56,120.47,-0.9099999999999966,-0.76,253272.81,4286810.985
300308.SZ,20240322,119.78,121.58,118.61,119.56,119.56,0.0,0.0,226153.44,3808295.94
300308.SZ,20240325,119.75,122.55,116.93,118.72,119.56,-0.8400000000000034,-0.7,223356.77,3768601.702
300308.SZ,20240326,118.01,123.19,106.95,113.01,118.72,-5.709999999999994,-4.81,465246.26,7652591.654
300308.SZ,20240327,114.64,115.48,108.92,109.94,113.01,-3.0700000000000074,-2.72,290856.48,4521397.249
300308.SZ,20240328,110.52,113.99,107.76,110.29,109.94,0.3500000000000085,0.32,263308.65,4086742.972
300308.SZ,20240329,109.16,111.94,108.27,111.63,110.29,1.3399999999999892,1.21,167220.33,2590950.116
300308.SZ,20240401,112.5,116.85,111.06,116.22,111.63,4.590000000000003,4.11,217931.43,3504589.328
300308.SZ,20240402,115.51,118.36,114.1,115.9,116.22,-0.3199999999999932,-0.28,194556.16,3171195.445
300308.SZ,20240403,113.37,114.47,110.96,111.3,115.9,-4.6000000000000085,-3.97,166304.36,2618840.279
300308.SZ,20240408,110.94,120.71,110.94,117.33,111.3,6.030000000000001,5.42,259243.09,4269465.704
300308.SZ,20240409,116.93,118.34,114.24,117.57,117.33,0.23999999999999488,0.2,170383.29,2785007.976
300308.SZ,20240410,115.7,117.56,111.94,113.72,117.57,-3.8499999999999943,-3.27,168490.86,2696699.549
300308.SZ,20240411,114.79,117.35,113.93,114.19,113.72,0.46999999999999886,0.41,148862.91,2416242.537
300308.SZ,20240412,116.93,124.28,116.58,120.73,114.19,6.540000000000006,5.73,307350.97,5182115.971
300308.SZ,20240415,119.63,123.02,118.76,120.85,120.73,0.11999999999999034,0.1,179395.94,3047691.505
300308.SZ,20240416,119.28,122.99,116.25,118.61,120.85,-2.239999999999995,-1.85,187935.45,3145449.649
300308.SZ,20240417,120.02,125.52,118.36,124.5,118.61,5.890000000000001,4.97,214535.65,3698968.619
300308.SZ,20240418,121.68,125.7,119.93,123.62,124.5,-0.8799999999999955,-0.71,164135.47,2824168.101
300308.SZ,20240419,122.74,124.95,116.86,121.71,123.62,-1.9100000000000108,-1.55,214528.37,3624908.306
300308.SZ,20240422,110.51,114.07,107.58,112.91,121.71,-8.799999999999997,-7.23,349182.56,5442876.6
300308.SZ,20240423,113.35,115.41,110.14,112.3,112.91,-0.6099999999999994,-0.54,240667.1,3799155.367
300308.SZ,20240424,113.92,120.5,112.55,119.98,112.3,7.680000000000007,6.84,276107.33,4549241.862
300308.SZ,20240425,117.57,119.66,116.42,117.04,119.98,-2.9399999999999977,-2.45,166718.06,2750304.964
300308.SZ,20240426,121.92,134.03,121.64,131.8,117.04,14.760000000000005,12.61,406578.35,7323462.76
300308.SZ,20240429,134.01,135.47,132.28,133.83,131.8,2.030000000000001,1.54,249759.74,4689147.216
300308.SZ,20240430,133.69,137.52,132.69,132.84,133.83,-0.9900000000000091,-0.74,165901.48,3125768.466
300308.SZ,20240506,136.18,137.33,130.37,130.64,132.84,-2.200000000000017,-1.66,198701.75,3706333.216
300308.SZ,20240507,133.89,134.56,122.71,126.05,130.64,-4.589999999999989,-3.51,308644.35,5529937.099
300308.SZ,20240508,125.13,126.86,123.7,124.63,126.05,-1.4200000000000017,-1.13,160687.87,2814674.417
300308.SZ,20240509,123.99,124.49,119.94,123.48,124.63,-1.1499999999999915,-0.92,182079.93,3126602.031
300308.SZ,20240510,121.78,123.12,118.84,122.07,123.48,-1.4100000000000108,-1.14,153238.94,2601899.902
300308.SZ,20240513,122.99,125.49,121.54,122.31,122.07,0.2400000000000091,0.2,166639.9,2884117.09
300308.SZ,20240514,122.54,123.35,117.42,117.95,122.31,-4.359999999999999,-3.56,214660.95,3588889.957
300308.SZ,20240515,117.65,122.07,117.29,118.91,117.95,0.9599999999999937,0.81,154121.44,2592032.885
300308.SZ,20240516,122.62,124.48,121.21,121.57,118.91,2.6599999999999966,2.24,232075.31,3996205.959
300308.SZ,20240517,119.64,123.57,117.1,121.62,121.57,0.05000000000001137,0.04,199080.93,3355521.484
300308.SZ,20240520,120.5,127.52,118.71,126.1,121.62,4.47999999999999,3.68,242249.38,4216190.046
300308.SZ,20240521,125.96,128.55,125.31,126.51,126.1,0.4100000000000108,0.33,133052.16,2365089.27
300308.SZ,20240522,125.49,126.11,123.15,123.47,126.51,-3.0400000000000063,-2.4,139400.35,2424031.283
300308.SZ,20240523,126.91,128.1,120.41,123.91,123.47,0.4399999999999977,0.36,221645.06,3862401.523
300308.SZ,20240524,122.64,128.15,117.63,117.92,123.91,-5.989999999999995,-4.83,273665.78,4707445.197
300308.SZ,20240527,118.44,121.84,117.64,120.06,117.92,2.1400000000000006,1.81,166951.23,2800223.306
300308.SZ,20240528,119.07,119.35,114.15,114.8,120.06,-5.260000000000005,-4.38,247346.29,4020566.728
300308.SZ,20240529,117.64,118.36,114.41,114.79,114.8,-0.009999999999990905,-0.01,157898.13,2569503.575
300308.SZ,20240530,114.86,116.15,113.12,114.06,114.79,-0.730000000000004,-0.64,109585.41,1761805.684
300308.SZ,20240531,111.94,115.99,110.19,112.13,114.06,-1.9300000000000068,-1.69,149535.77,2374106.006
300308.SZ,20240603,114.79,122.43,113.6,120.03,112.13,7.900000000000006,7.05,285075.97,4731275.316
300308.SZ,20240604,121.21,124.77,120.78,123.35,120.03,3.319999999999993,2.77,204401.58,3530988.623
300308.SZ,20240605,122.71,123.7,119.04,119.04,123.35,-4.309999999999988,-3.49,141071.65,2396263.07
300308.SZ,20240606,122.68,129.27,122.68,124.79,119.04,5.75,4.83,405410.05,5135755.31
300308.SZ,20240607,123.48,125.31,118.39,118.91,124.79,-5.88000000000001,-4.71,315916.58,3833371.067
300308.SZ,20240611,118.39,121.05,116.8,118.41,118.91,-0.5,-0.42,199735.43,2379405.438
300308.SZ,20240612,118.4,120.72,116.43,118.61,118.41,0.20000000000000284,0.17,166249.56,1985567.479
300308.SZ,20240613,120.27,125.8,119.08,123.08,118.61,4.469999999999999,3.77,306309.49,3771612.455
300308.SZ,20240614,124.38,139.78,123.46,137.61,123.08,14.530000000000015,11.81,586873.83,7839639.212
300308.SZ,20240617,140.29,144.21,139.8,141.8,137.61,4.189999999999998,3.04,378266.41,5391099.007
300308.SZ,20240618,141.87,150.73,141.87,146.18,141.8,4.3799999999999955,3.09,344578.34,5098018.676
300308.SZ,20240619,149.0,149.49,143.48,145.27,146.18,-0.9099999999999966,-0.62,246413.47,3612996.769
300308.SZ,20240620,145.27,148.21,143.94,143.98,145.27,-1.2900000000000205,-0.89,208398.44,3048856.054
300308.SZ,20240621,139.8,145.07,139.31,142.28,143.98,-1.6999999999999886,-1.18,236958.38,3370036.605
300308.SZ,20240624,144.47,145.76,138.85,139.51,142.28,-2.7700000000000102,-1.95,204613.06,2921350.284
300308.SZ,20240625,134.31,136.9,132.87,134.21,139.5,-5.289999999999992,-3.79,264489.22,3578138.739
300308.SZ,20240626,137.31,140.06,136.91,139.3,134.22,5.0800000000000125,3.78,266283.16,3707870.889
300308.SZ,20240627,137.28,139.3,135.12,135.46,139.3,-3.8400000000000034,-2.76,173074.15,2379118.68
300308.SZ,20240628,135.32,141.13,135.07,137.19,135.46,1.7299999999999898,1.28,228263.11,3172321.954
300308.SZ,20240701,136.66,145.6,136.32,144.17,137.19,6.97999999999999,5.09,296493.24,4223116.021
300308.SZ,20240702,144.25,146.92,141.98,144.88,144.17,0.710000000000008,0.49,228768.93,3316855.737
300308.SZ,20240703,143.28,143.73,139.4,142.78,144.88,-2.0999999999999943,-1.45,151175.26,2158450.976
300308.SZ,20240704,145.07,146.61,142.29,142.29,142.78,-0.4900000000000091,-0.34,172766.64,2504152.997
300308.SZ,20240705,142.88,143.56,138.01,140.79,142.29,-1.5,-1.05,180386.76,2543120.86
300308.SZ,20240708,145.36,146.26,141.68,143.67,140.79,2.8799999999999955,2.05,203807.9,2949013.372
300308.SZ,20240709,143.17,155.22,141.7,153.56,143.67,9.890000000000015,6.88,310067.87,4642266.377
300308.SZ,20240710,153.23,157.18,151.81,156.74,153.56,3.180000000000007,2.07,236344.59,3673033.725
300308.SZ,20240711,158.41,158.88,148.55,152.49,156.74,-4.25,-2.71,290842.56,4476813.445
300308.SZ,20240712,147.37,150.21,145.27,149.37,152.49,-3.1200000000000045,-2.05,200312.26,2976010.774
300308.SZ,20240715,147.26,150.61,144.57,148.83,149.37,-0.539999999999992,-0.36,179397.47,2664238.646
300308.SZ,20240716,148.93,149.72,143.08,147.38,148.83,-1.450000000000017,-0.97,252086.46,3698321.624
300308.SZ,20240717,146.24,146.73,139.73,141.0,147.38,-6.3799999999999955,-4.33,289922.86,4145866.195
300308.SZ,20240718,135.33,139.8,132.58,139.3,141.0,-1.6999999999999886,-1.21,337908.52,4619009.629
300308.SZ,20240719,136.51,138.6,134.28,134.3,139.3,-5.0,-3.59,224671.07,3063009.879
300308.SZ,20240722,133.33,135.82,131.48,133.92,134.3,-0.3800000000000239,-0.28,206271.3,2777150.119
300308.SZ,20240723,136.31,136.39,130.24,130.26,133.92,-3.6599999999999966,-2.73,202717.51,2707670.56
300308.SZ,20240724,128.86,134.82,128.54,129.69,130.26,-0.5699999999999932,-0.44,221288.89,2916400.939
300308.SZ,20240725,126.06,126.74,120.24,121.66,129.69,-8.030000000000001,-6.19,343553.6,4246699.227
300308.SZ,20240726,122.09,125.17,120.46,123.63,121.66,1.9699999999999989,1.62,224745.01,2778076.04
300308.SZ,20240729,123.37,130.65,122.54,128.94,123.63,5.310000000000002,4.3,269963.45,3466688.556
300308.SZ,20240730,127.36,128.83,125.05,127.02,128.94,-1.9200000000000017,-1.49,158538.69,2022304.842
