ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000703.SZ,19980413,13.18,13.65,13.18,13.38,13.02,0.3600000000000012,2.76,34673.0,46731.258
000703.SZ,19980414,13.3,13.45,13.15,13.2,13.38,-0.1800000000000015,-1.35,10873.0,14436.3474
000703.SZ,19980415,13.22,13.39,13.1,13.31,13.2,0.11000000000000121,0.83,10800.0,14324.8913
000703.SZ,19980416,13.2,13.55,13.2,13.34,13.31,0.02999999999999936,0.23,16347.0,21922.8243
000703.SZ,19980417,13.35,14.03,13.25,13.78,13.34,0.4399999999999995,3.3,32275.0,44364.7693
000703.SZ,19980420,13.85,14.27,13.85,14.19,13.78,0.41000000000000014,2.98,29277.0,41247.4922
000703.SZ,19980421,14.22,14.5,13.82,13.97,14.19,-0.21999999999999886,-1.55,18844.0,26693.8817
000703.SZ,19980422,13.9,14.35,13.49,14.27,13.97,0.29999999999999893,2.15,25978.0,35751.7576
000703.SZ,19980423,14.3,14.35,13.85,14.05,14.27,-0.21999999999999886,-1.54,17155.0,24250.7679
000703.SZ,19980424,14.0,14.1,12.7,13.5,14.05,-0.5500000000000007,-3.91,18542.0,25543.1246
000703.SZ,19980427,13.3,13.75,13.2,13.22,13.5,-0.27999999999999936,-2.07,16338.0,21835.2899
000703.SZ,19980428,13.65,13.8,13.25,13.54,13.22,0.3199999999999985,2.42,14818.0,20058.4943
000703.SZ,19980429,13.6,13.75,13.45,13.6,13.54,0.0600000000000005,0.44,10421.0,14152.179
000703.SZ,19980430,13.55,14.09,13.55,14.0,13.6,0.40000000000000036,2.94,18327.0,25583.5411
000703.SZ,19980504,14.15,14.6,14.05,14.48,14.0,0.4800000000000004,3.43,23279.0,33463.7928
000703.SZ,19980505,14.5,14.95,14.35,14.65,14.48,0.16999999999999993,1.17,16224.0,23799.397
000703.SZ,19980506,14.58,14.9,14.26,14.36,14.65,-0.2900000000000009,-1.98,14378.0,20852.3243
000703.SZ,19980507,14.3,14.5,13.8,13.84,14.36,-0.5199999999999996,-3.62,13313.0,18930.1074
000703.SZ,19980508,13.8,14.78,13.8,14.6,13.84,0.7599999999999998,5.49,18499.0,26214.5954
000703.SZ,19980511,14.76,15.29,14.51,14.6,14.6,0.0,0.0,36204.0,54142.8015
000703.SZ,19980512,15.2,16.0,14.08,14.27,14.6,-0.33000000000000007,-2.26,15186.0,22128.0993
000703.SZ,19980513,14.32,14.62,14.02,14.08,14.27,-0.1899999999999995,-1.33,16614.0,23667.0062
000703.SZ,19980514,14.11,14.6,14.01,14.34,14.08,0.2599999999999998,1.85,11940.0,17127.8728
000703.SZ,19980515,14.37,14.49,14.05,14.18,14.34,-0.16000000000000014,-1.12,10003.0,14236.8112
000703.SZ,19980518,14.38,14.38,13.89,13.93,14.18,-0.25,-1.76,8374.0,11800.8525
000703.SZ,19980519,13.9,14.1,13.6,14.08,13.93,0.15000000000000036,1.08,11354.0,15703.3405
000703.SZ,19980520,14.1,14.64,13.95,14.22,14.08,0.14000000000000057,0.99,11450.0,16455.764
000703.SZ,19980521,14.25,14.28,13.88,14.06,14.22,-0.16000000000000014,-1.13,7981.0,11175.4659
000703.SZ,19980522,14.1,14.27,13.91,13.96,14.06,-0.09999999999999964,-0.71,7760.0,10879.7025
000703.SZ,19980525,14.1,14.6,14.1,14.29,13.96,0.3299999999999983,2.36,14157.0,20301.1655
000703.SZ,19980526,14.48,15.25,14.35,15.02,14.29,0.7300000000000004,5.11,39247.0,58658.6548
000703.SZ,19980527,15.1,15.2,14.8,15.04,15.02,0.019999999999999574,0.13,20831.0,31249.0387
000703.SZ,19980528,15.08,15.1,14.7,14.85,15.04,-0.1899999999999995,-1.26,12633.0,18838.6211
000703.SZ,19980529,15.1,15.3,14.88,15.05,14.85,0.20000000000000107,1.35,19889.0,30066.6031
000703.SZ,19980601,15.3,16.25,15.3,16.2,15.05,1.1499999999999986,7.64,33519.0,53532.1924
000703.SZ,19980602,16.3,16.3,15.48,15.98,16.2,-0.21999999999999886,-1.36,21936.0,34964.8174
000703.SZ,19980603,16.0,16.18,15.71,16.05,15.98,0.07000000000000028,0.44,10836.0,17301.463
000703.SZ,19980604,16.05,16.35,15.55,15.68,16.05,-0.370000000000001,-2.31,10487.0,16739.5071
000703.SZ,19980605,15.6,15.83,15.1,15.6,15.68,-0.08000000000000007,-0.51,13995.0,21672.263
000703.SZ,19980608,15.26,16.09,15.26,15.93,15.6,0.33000000000000007,2.12,14231.0,22309.2845
000703.SZ,19980609,15.8,16.49,15.4,15.71,15.93,-0.21999999999999886,-1.38,33554.0,54101.3023
000703.SZ,19980610,15.71,15.9,15.48,15.57,15.71,-0.14000000000000057,-0.89,8291.0,12957.4357
000703.SZ,19980611,15.5,15.65,14.99,14.99,15.57,-0.5800000000000001,-3.73,9669.0,14684.458
000703.SZ,19980612,15.38,15.88,15.3,15.76,14.99,0.7699999999999996,5.14,13123.0,20516.3642
000703.SZ,19980615,15.88,15.88,15.3,15.35,15.76,-0.41000000000000014,-2.6,6756.0,10502.9687
000703.SZ,19980616,15.3,15.3,14.7,15.03,15.35,-0.3200000000000003,-2.08,7334.0,10998.1668
000703.SZ,19980617,15.11,15.41,15.0,15.09,15.03,0.0600000000000005,0.4,6147.0,9350.0705
000703.SZ,19980618,15.15,15.79,15.15,15.7,15.09,0.6099999999999994,4.04,6949.0,10800.2401
000703.SZ,19980619,15.8,16.45,15.52,16.22,15.7,0.5199999999999996,3.31,20811.0,33501.8854
000703.SZ,19980622,16.5,16.7,16.11,16.14,16.22,-0.0799999999999983,-0.49,14983.0,24664.2127
000703.SZ,19980623,16.3,16.35,15.93,16.23,16.14,0.08999999999999986,0.56,9803.0,15837.662
000703.SZ,19980624,16.2,16.8,16.16,16.51,16.23,0.28000000000000114,1.73,13203.0,21909.9706
000703.SZ,19980625,16.56,16.56,15.9,16.02,16.51,-0.490000000000002,-2.97,9166.0,14816.8932
000703.SZ,19980626,16.0,16.1,15.7,15.72,16.02,-0.29999999999999893,-1.87,6597.0,10466.196
000703.SZ,19980629,15.3,15.7,15.2,15.44,15.72,-0.28000000000000114,-1.78,4024.0,6211.3615
000703.SZ,19980630,15.42,15.62,15.15,15.32,15.44,-0.11999999999999922,-0.78,3968.0,6098.527
000703.SZ,19980701,15.6,15.8,14.66,14.67,15.32,-0.6500000000000004,-4.24,5664.0,8597.8688
000703.SZ,19980702,14.66,15.0,14.46,14.97,14.67,0.3000000000000007,2.04,7162.0,10552.2692
000703.SZ,19980703,15.0,15.09,14.15,14.48,14.97,-0.4900000000000002,-3.27,10842.0,15849.6307
000703.SZ,19980706,14.4,14.4,13.9,13.92,14.48,-0.5600000000000005,-3.87,5561.0,7816.1183
000703.SZ,19980707,13.7,14.2,13.7,14.2,13.92,0.27999999999999936,2.01,3165.0,4454.9658
000703.SZ,19980708,14.45,14.45,14.0,14.08,14.2,-0.11999999999999922,-0.85,3600.0,5082.7118
000703.SZ,19980709,14.32,14.33,14.0,14.19,14.08,0.10999999999999943,0.78,4329.0,6113.6499
000703.SZ,19980710,14.2,14.45,14.15,14.45,14.19,0.2599999999999998,1.83,5761.0,8258.0431
000703.SZ,19980713,14.5,14.73,14.2,14.5,14.45,0.05000000000000071,0.35,5934.0,8561.3776
000703.SZ,19980714,14.5,14.5,13.9,13.97,14.5,-0.5299999999999994,-3.66,4411.0,6246.5157
000703.SZ,19980715,13.96,13.96,13.38,13.41,13.97,-0.5600000000000005,-4.01,10399.0,14144.1866
000703.SZ,19980716,13.41,13.57,12.98,13.08,13.41,-0.33000000000000007,-2.46,9712.0,12729.6925
000703.SZ,19980717,13.1,13.5,12.98,13.17,13.08,0.08999999999999986,0.69,4630.0,6100.8599
000703.SZ,19980720,13.2,13.2,12.9,13.1,13.17,-0.07000000000000028,-0.53,3696.0,4814.2244
000703.SZ,19980721,13.05,13.33,13.0,13.13,13.1,0.030000000000001137,0.23,4082.0,5357.8187
000703.SZ,19980722,13.16,13.48,12.9,13.02,13.13,-0.11000000000000121,-0.84,4849.0,6360.1155
000703.SZ,19980723,13.01,13.38,12.98,13.35,13.02,0.33000000000000007,2.53,3480.0,4588.1867
000703.SZ,19980724,13.45,13.79,13.35,13.77,13.35,0.41999999999999993,3.15,4886.0,6654.2784
000703.SZ,19980727,13.75,13.85,13.45,13.6,13.77,-0.16999999999999993,-1.23,3315.0,4511.7363
000703.SZ,19980728,13.5,13.69,13.3,13.38,13.6,-0.21999999999999886,-1.62,1371.0,1846.8968
000703.SZ,19980729,13.1,13.49,12.92,13.0,13.38,-0.3800000000000008,-2.84,4567.0,5985.3802
000703.SZ,19980730,13.01,13.19,12.96,13.12,13.0,0.11999999999999922,0.92,2173.0,2832.9376
000703.SZ,19980731,13.39,13.39,13.1,13.13,13.12,0.010000000000001563,0.08,1743.0,2291.8038
000703.SZ,19980803,13.0,13.05,12.41,12.5,13.13,-0.6300000000000008,-4.8,6394.0,8131.8241
000703.SZ,19980804,12.3,12.3,11.8,11.92,12.5,-0.5800000000000001,-4.64,7147.0,8576.9219
000703.SZ,19980805,11.9,12.3,11.82,12.09,11.92,0.16999999999999993,1.43,5051.0,6086.4927
000703.SZ,19980806,12.12,12.18,11.9,11.9,12.09,-0.1899999999999995,-1.57,3473.0,4157.9203
000703.SZ,19980807,11.83,11.9,11.1,11.4,11.9,-0.5,-4.2,6640.0,7612.9028
000703.SZ,19980810,11.3,11.68,10.9,11.38,11.4,-0.019999999999999574,-0.18,8199.0,9141.3064
000703.SZ,19980811,11.35,11.55,11.1,11.12,11.38,-0.26000000000000156,-2.28,3199.0,3579.1018
000703.SZ,19980812,11.18,11.3,10.92,11.15,11.12,0.030000000000001137,0.27,5575.0,6154.3948
000703.SZ,19980813,11.12,11.5,11.12,11.46,11.15,0.3100000000000005,2.78,3845.0,4351.3614
000703.SZ,19980814,11.2,11.3,11.1,11.13,11.46,-0.33000000000000007,-2.88,2522.0,2825.275
000703.SZ,19980817,11.0,11.0,10.1,10.2,11.13,-0.9300000000000015,-8.36,9772.0,10049.9663
000703.SZ,19980818,9.98,10.5,9.75,9.9,10.2,-0.29999999999999893,-2.94,8301.0,8413.5149
000703.SZ,19980819,9.95,10.7,9.95,10.65,9.9,0.75,7.58,4832.0,5044.3093
000703.SZ,19980820,10.65,10.85,10.46,10.81,10.65,0.16000000000000014,1.5,6060.0,6478.5398
000703.SZ,19980821,10.78,11.44,10.54,11.11,10.81,0.29999999999999893,2.78,5837.0,6419.5634
000703.SZ,19980824,11.0,11.4,11.0,11.29,11.11,0.17999999999999972,1.62,6043.0,6789.7441
000703.SZ,19980825,11.27,11.3,11.1,11.27,11.29,-0.019999999999999574,-0.18,3659.0,4097.2514
000703.SZ,19980826,11.25,12.0,11.25,11.6,11.27,0.33000000000000007,2.93,5958.0,6884.3734
000703.SZ,19980827,11.4,11.78,11.34,11.52,11.6,-0.08000000000000007,-0.69,6013.0,6931.6024
000703.SZ,19980828,11.18,11.78,11.18,11.73,11.52,0.21000000000000085,1.82,4586.0,5285.1963
000703.SZ,19980831,11.5,12.9,11.12,12.87,11.73,1.1399999999999988,9.72,6932.0,8100.899
000703.SZ,19980901,12.13,12.7,12.01,12.22,12.87,-0.6499999999999986,-5.05,5165.0,6425.6666
000703.SZ,19980902,12.0,12.15,11.78,11.97,12.22,-0.25,-2.05,2738.0,3276.0163
000703.SZ,19980904,11.88,12.22,11.88,11.99,11.97,0.019999999999999574,0.17,2033.0,2449.2082
000703.SZ,19980907,12.0,12.3,11.98,12.23,11.99,0.2400000000000002,2.0,1741.0,2107.8292
000703.SZ,19980908,12.21,12.21,12.0,12.1,12.23,-0.13000000000000078,-1.06,1786.0,2160.52
000703.SZ,19980909,12.01,12.36,11.7,12.3,12.1,0.20000000000000107,1.65,3323.0,3991.935
000703.SZ,19980910,12.4,12.57,12.0,12.26,12.3,-0.040000000000000924,-0.33,5926.0,7297.6992
000703.SZ,19980911,12.2,12.36,12.05,12.07,12.26,-0.1899999999999995,-1.55,4199.0,5115.6065
000703.SZ,19980914,12.08,12.4,11.92,12.36,12.07,0.28999999999999915,2.4,6824.0,8240.0873
000703.SZ,19980915,12.39,12.95,12.39,12.6,12.36,0.2400000000000002,1.94,7454.0,9489.5599
000703.SZ,19980916,12.7,12.78,12.36,12.44,12.6,-0.16000000000000014,-1.27,4196.0,5249.2024
000703.SZ,19980917,12.42,12.46,11.82,11.99,12.44,-0.4499999999999993,-3.62,7765.0,9425.0834
000703.SZ,19980918,11.9,11.91,11.58,11.65,11.99,-0.33999999999999986,-2.84,4943.0,5804.9721
000703.SZ,19980921,11.41,11.98,11.41,11.98,11.65,0.33000000000000007,2.83,3342.0,3931.6318
000703.SZ,19980922,11.98,12.36,11.88,12.0,11.98,0.019999999999999574,0.17,2622.0,3154.7051
000703.SZ,19980923,11.85,12.08,11.85,12.0,12.0,0.0,0.0,2219.0,2647.5406
000703.SZ,19980924,11.9,12.2,11.8,12.02,12.0,0.019999999999999574,0.17,3648.0,4358.4061
000703.SZ,19980925,11.9,12.54,11.88,12.5,12.02,0.4800000000000004,3.99,5387.0,6626.1008
000703.SZ,19980928,12.58,12.7,12.21,12.55,12.5,0.05000000000000071,0.4,5344.0,6664.7682
000703.SZ,19980929,12.31,12.78,12.3,12.35,12.55,-0.20000000000000107,-1.59,2102.0,2608.944
000703.SZ,19980930,12.33,12.5,12.01,12.34,12.35,-0.009999999999999787,-0.08,2720.0,3358.2885
000703.SZ,19981005,12.3,12.3,12.05,12.2,12.34,-0.14000000000000057,-1.13,2158.0,2619.537
000703.SZ,19981006,12.13,12.34,11.81,11.82,12.2,-0.379999999999999,-3.11,2867.0,3435.128
000703.SZ,19981007,11.72,12.15,11.7,11.78,11.82,-0.040000000000000924,-0.34,2220.0,2615.1307
000703.SZ,19981008,11.82,12.0,11.45,11.89,11.78,0.11000000000000121,0.93,4841.0,5705.4294
000703.SZ,19981009,11.9,11.99,11.6,11.85,11.89,-0.040000000000000924,-0.34,6525.0,7684.6416
000703.SZ,19981012,11.8,11.82,11.61,11.74,11.85,-0.10999999999999943,-0.93,2772.0,3255.1913
000703.SZ,19981013,11.8,12.05,11.74,11.82,11.74,0.08000000000000007,0.68,2860.0,3408.0589
000703.SZ,19981014,11.85,12.1,11.8,11.83,11.82,0.009999999999999787,0.08,1855.0,2205.1772
000703.SZ,19981015,11.45,12.08,11.45,12.0,11.83,0.16999999999999993,1.44,3639.0,4304.6765
000703.SZ,19981016,11.95,12.39,11.95,12.1,12.0,0.09999999999999964,0.83,4060.0,4953.0454
000703.SZ,19981019,12.23,12.45,12.0,12.2,12.1,0.09999999999999964,0.83,3364.0,4125.2664
000703.SZ,19981020,12.38,12.73,12.28,12.52,12.2,0.3200000000000003,2.62,9216.0,11555.355
000703.SZ,19981021,12.6,12.65,12.18,12.18,12.52,-0.33999999999999986,-2.72,5445.0,6718.8727
000703.SZ,19981022,12.0,12.18,11.85,12.15,12.18,-0.02999999999999936,-0.25,4112.0,4933.9502
000703.SZ,19981023,12.15,12.4,12.02,12.08,12.15,-0.07000000000000028,-0.58,2847.0,3468.6291
000703.SZ,19981026,11.92,12.05,11.55,11.88,12.08,-0.1999999999999993,-1.66,4369.0,5173.0016
000703.SZ,19981027,11.91,11.91,11.7,11.79,11.88,-0.09000000000000163,-0.76,2252.0,2656.3514
000703.SZ,19981028,11.86,12.7,11.75,12.55,11.79,0.7600000000000016,6.45,12293.0,15176.4139
000703.SZ,19981029,12.8,13.3,12.45,12.7,12.55,0.14999999999999858,1.2,48014.0,61743.4908
000703.SZ,19981030,12.78,13.0,12.28,12.36,12.7,-0.33999999999999986,-2.68,15970.0,20206.2031
000703.SZ,19981102,12.35,12.75,12.35,12.56,12.36,0.20000000000000107,1.62,7269.0,9133.4465
000703.SZ,19981103,12.56,13.15,12.55,13.1,12.56,0.5399999999999991,4.3,25027.0,32459.23
000703.SZ,19981104,13.2,13.24,12.75,12.8,13.1,-0.29999999999999893,-2.29,13029.0,16841.9631
000703.SZ,19981105,12.85,13.0,12.55,12.82,12.8,0.019999999999999574,0.16,16672.0,21152.5172
000703.SZ,19981106,12.84,13.5,12.65,13.19,12.82,0.3699999999999992,2.89,24343.0,31570.1348
000703.SZ,19981109,13.41,13.96,13.25,13.77,13.19,0.5800000000000001,4.4,27532.0,37664.4541
000703.SZ,19981110,13.86,13.93,13.49,13.67,13.77,-0.09999999999999964,-0.73,13805.0,18890.051
000703.SZ,19981111,13.7,13.8,13.38,13.66,13.67,-0.009999999999999787,-0.07,10322.0,13944.0702
000703.SZ,19981112,13.65,13.85,13.44,13.77,13.66,0.10999999999999943,0.81,9825.0,13376.3404
000703.SZ,19981113,13.8,14.15,13.65,13.97,13.77,0.20000000000000107,1.45,15176.0,21242.863
000703.SZ,19981116,14.1,14.1,13.68,13.72,13.97,-0.25,-1.79,7926.0,10910.0374
000703.SZ,19981117,13.69,13.75,13.36,13.51,13.72,-0.21000000000000085,-1.53,7785.0,10520.9222
000703.SZ,19981118,13.41,13.59,13.3,13.33,13.51,-0.17999999999999972,-1.33,5419.0,7252.9996
000703.SZ,19981119,13.3,13.46,13.1,13.18,13.33,-0.15000000000000036,-1.13,5664.0,7500.4632
000703.SZ,19981120,13.15,13.4,13.11,13.2,13.18,0.019999999999999574,0.15,4845.0,6426.3319
000703.SZ,19981123,13.2,13.35,12.88,12.89,13.2,-0.3099999999999987,-2.35,5209.0,6756.6963
000703.SZ,19981124,12.88,13.2,12.82,13.05,12.89,0.16000000000000014,1.24,4713.0,6133.94
000703.SZ,19981125,13.1,13.35,12.92,13.02,13.05,-0.030000000000001137,-0.23,2861.0,3733.5542
000703.SZ,19981126,12.95,13.0,12.52,12.6,13.02,-0.41999999999999993,-3.23,3997.0,5094.068
000703.SZ,19981127,12.55,12.79,12.21,12.49,12.6,-0.10999999999999943,-0.87,4328.0,5399.4229
000703.SZ,19981130,12.6,13.35,12.42,12.68,12.49,0.1899999999999995,1.52,5557.0,7213.3093
000703.SZ,19981201,12.7,12.77,12.2,12.23,12.68,-0.4499999999999993,-3.55,3979.0,4917.4791
000703.SZ,19981202,12.2,12.2,11.9,12.19,12.23,-0.040000000000000924,-0.33,2524.0,3043.5004
000703.SZ,19981203,12.19,12.26,11.95,12.0,12.19,-0.1899999999999995,-1.56,2473.0,2975.9223
000703.SZ,19981204,12.05,12.1,11.85,11.9,12.0,-0.09999999999999964,-0.83,1828.0,2196.49
000703.SZ,19981207,12.1,12.12,11.6,11.69,11.9,-0.21000000000000085,-1.76,3002.0,3527.5304
000703.SZ,19981208,11.69,11.87,11.6,11.72,11.69,0.030000000000001137,0.26,2339.0,2738.0245
000703.SZ,19981209,11.9,11.9,11.6,11.68,11.72,-0.040000000000000924,-0.34,1759.0,2052.7452
000703.SZ,19981210,11.7,11.72,11.38,11.46,11.68,-0.21999999999999886,-1.88,1769.0,2045.7089
000703.SZ,19981211,11.4,11.53,11.05,11.53,11.46,0.06999999999999851,0.61,2753.0,3097.4543
000703.SZ,19981214,11.32,11.47,11.03,11.05,11.53,-0.47999999999999865,-4.16,1760.0,1965.727
000703.SZ,19981215,10.98,11.0,10.5,10.92,11.05,-0.13000000000000078,-1.18,5467.0,5838.7674
000703.SZ,19981216,10.8,10.91,10.61,10.63,10.92,-0.28999999999999915,-2.66,2236.0,2406.4751
000703.SZ,19981217,10.6,10.71,10.45,10.47,10.63,-0.16000000000000014,-1.51,2064.0,2182.2701
000703.SZ,19981218,10.45,10.75,10.45,10.5,10.47,0.02999999999999936,0.29,2684.0,2833.9603
000703.SZ,19981221,10.56,10.58,10.2,10.3,10.5,-0.1999999999999993,-1.9,2085.0,2160.638
000703.SZ,19981222,10.43,10.98,10.35,10.97,10.3,0.6699999999999999,6.5,3978.0,4282.122
000703.SZ,19981223,10.97,11.08,10.8,10.8,10.97,-0.16999999999999993,-1.55,2998.0,3274.4738
000703.SZ,19981224,10.88,10.96,10.8,10.94,10.8,0.1399999999999988,1.3,1500.0,1634.3644
000703.SZ,19981225,11.0,11.08,10.85,10.87,10.94,-0.07000000000000028,-0.64,726.0,797.05
000703.SZ,19981228,10.9,10.9,10.55,10.6,10.87,-0.2699999999999996,-2.48,1056.0,1131.49
000703.SZ,19981229,10.4,10.6,10.26,10.26,10.6,-0.33999999999999986,-3.21,2365.0,2455.8169
000703.SZ,19981230,10.22,10.48,10.21,10.44,10.26,0.17999999999999972,1.75,2729.0,2812.0948
000703.SZ,19981231,10.48,10.5,10.35,10.37,10.44,-0.07000000000000028,-0.67,1054.0,1097.505
000703.SZ,19990104,10.7,10.7,10.3,10.3,10.37,-0.06999999999999851,-0.68,640.0,664.5764
000703.SZ,19990105,10.3,10.35,9.89,10.12,10.3,-0.1800000000000015,-1.75,1657.0,1666.586
000703.SZ,19990106,10.11,10.35,10.1,10.2,10.12,0.08000000000000007,0.79,1096.0,1118.075
000703.SZ,19990107,10.25,10.7,10.18,10.68,10.2,0.4800000000000004,4.71,2559.0,2666.9113
000703.SZ,19990108,10.65,10.88,10.53,10.87,10.68,0.1899999999999995,1.78,3288.0,3540.3171
000703.SZ,19990111,10.93,10.97,10.6,10.8,10.87,-0.06999999999999851,-0.64,3066.0,3289.3768
000703.SZ,19990112,10.78,10.78,10.46,10.48,10.8,-0.3200000000000003,-2.96,1740.0,1842.961
000703.SZ,19990113,10.35,10.42,10.3,10.3,10.48,-0.17999999999999972,-1.72,1873.0,1937.3477
000703.SZ,19990114,10.2,10.36,10.13,10.29,10.3,-0.010000000000001563,-0.1,2093.0,2135.5382
000703.SZ,19990115,10.35,10.42,10.2,10.25,10.29,-0.03999999999999915,-0.39,1427.0,1468.766
000703.SZ,19990118,10.25,10.44,9.95,10.44,10.25,0.1899999999999995,1.85,1329.0,1354.0
000703.SZ,19990119,10.48,10.85,10.27,10.84,10.44,0.40000000000000036,3.83,3699.0,3932.0936
000703.SZ,19990120,10.85,10.96,10.57,10.61,10.84,-0.23000000000000043,-2.12,2940.0,3166.9708
000703.SZ,19990121,10.65,10.7,10.35,10.63,10.61,0.02000000000000135,0.19,2149.0,2259.8479
000703.SZ,19990122,10.89,10.9,10.47,10.55,10.63,-0.08000000000000007,-0.75,2370.0,2535.2519
000703.SZ,19990125,10.62,10.81,10.4,10.4,10.55,-0.15000000000000036,-1.42,1158.0,1213.3504
000703.SZ,19990126,10.4,10.4,10.15,10.25,10.4,-0.15000000000000036,-1.44,1932.0,1979.4918
000703.SZ,19990127,10.25,10.41,10.2,10.41,10.25,0.16000000000000014,1.56,1322.0,1365.212
000703.SZ,19990128,10.26,10.58,10.2,10.41,10.41,0.0,0.0,2129.0,2185.5388
000703.SZ,19990129,10.38,10.38,10.0,10.18,10.41,-0.23000000000000043,-2.21,2111.0,2140.1077
000703.SZ,19990201,10.18,10.19,9.96,9.99,10.18,-0.1899999999999995,-1.87,1927.0,1932.9666
000703.SZ,19990202,9.98,10.4,9.15,10.25,9.99,0.2599999999999998,2.6,2615.0,2620.575
000703.SZ,19990203,10.2,10.3,9.99,10.0,10.25,-0.25,-2.44,1821.0,1836.9526
000703.SZ,19990204,9.99,9.99,9.41,9.44,10.0,-0.5600000000000005,-5.6,3100.0,2982.6535
000703.SZ,19990205,9.39,9.39,9.0,9.04,9.44,-0.40000000000000036,-4.24,3456.0,3178.7428
000703.SZ,19990208,9.04,9.19,8.8,8.84,9.04,-0.1999999999999993,-2.21,2335.0,2102.4376
000703.SZ,19990209,9.02,9.1,8.99,9.01,8.84,0.16999999999999993,1.92,1486.0,1342.1215
000703.SZ,19990301,9.15,9.15,9.0,9.0,9.01,-0.009999999999999787,-0.11,1254.0,1132.0596
000703.SZ,19990302,9.0,9.25,9.0,9.2,9.0,0.1999999999999993,2.22,694.0,632.4315
000703.SZ,19990303,9.16,9.55,9.16,9.52,9.2,0.3200000000000003,3.48,1714.0,1620.5229
000703.SZ,19990304,9.55,9.55,9.38,9.45,9.52,-0.07000000000000028,-0.74,1289.0,1214.3887
000703.SZ,19990305,9.39,9.6,9.39,9.6,9.45,0.15000000000000036,1.59,1506.0,1430.2578
000703.SZ,19990308,9.6,9.74,9.47,9.72,9.6,0.120000000000001,1.25,2063.0,1975.833
000703.SZ,19990309,9.72,10.15,9.7,9.88,9.72,0.16000000000000014,1.65,4967.0,4928.1073
000703.SZ,19990310,9.49,9.59,9.2,9.3,9.88,-0.5800000000000001,-5.87,4091.0,3822.8374
000703.SZ,19990311,9.25,9.83,9.12,9.77,9.3,0.46999999999999886,5.05,7902.0,7516.2498
000703.SZ,19990312,9.85,9.88,9.53,9.66,9.77,-0.10999999999999943,-1.13,3172.0,3079.975
000703.SZ,19990315,9.78,10.14,9.61,10.05,9.66,0.39000000000000057,4.04,6517.0,6477.9035
000703.SZ,19990316,10.08,10.18,9.9,10.09,10.05,0.03999999999999915,0.4,5309.0,5318.68
000703.SZ,19990317,10.3,10.35,9.95,9.98,10.09,-0.10999999999999943,-1.09,4940.0,4976.9964
000703.SZ,19990318,9.9,9.9,9.65,9.65,9.98,-0.33000000000000007,-3.31,2739.0,2671.5007
000703.SZ,19990319,9.6,9.84,9.6,9.76,9.65,0.10999999999999943,1.14,3106.0,3022.5824
000703.SZ,19990322,9.76,9.82,9.48,9.6,9.76,-0.16000000000000014,-1.64,5922.0,5680.5345
000703.SZ,19990323,9.61,9.61,9.38,9.51,9.6,-0.08999999999999986,-0.94,2946.0,2786.2656
000703.SZ,19990324,9.55,9.6,9.4,9.58,9.51,0.07000000000000028,0.74,3674.0,3469.1115
000703.SZ,19990325,9.6,9.77,9.46,9.77,9.58,0.1899999999999995,1.98,4616.0,4458.0232
000703.SZ,19990326,9.76,10.15,9.6,10.11,9.77,0.33999999999999986,3.48,10417.0,10379.3543
000703.SZ,19990329,10.09,10.3,10.01,10.21,10.11,0.10000000000000142,0.99,8162.0,8313.5293
000703.SZ,19990330,10.18,10.18,9.98,10.01,10.21,-0.20000000000000107,-1.96,4543.0,4572.2895
000703.SZ,19990331,9.96,10.1,9.9,10.0,10.01,-0.009999999999999787,-0.1,2471.0,2473.4892
000703.SZ,19990401,9.95,10.35,9.82,10.33,10.0,0.33000000000000007,3.3,8787.0,8989.3692
000703.SZ,19990402,10.35,10.45,10.26,10.38,10.33,0.05000000000000071,0.48,6234.0,6469.1505
000703.SZ,19990405,10.4,10.9,10.39,10.8,10.38,0.41999999999999993,4.05,15906.0,16877.0018
000703.SZ,19990406,10.78,10.93,10.64,10.82,10.8,0.019999999999999574,0.19,6819.0,7349.6704
000703.SZ,19990407,10.82,11.05,10.56,11.05,10.82,0.23000000000000043,2.13,12819.0,13899.2986
000703.SZ,19990408,11.18,11.18,10.68,10.76,11.05,-0.2900000000000009,-2.62,7164.0,7808.4508
000703.SZ,19990409,10.7,10.84,10.56,10.72,10.76,-0.03999999999999915,-0.37,3808.0,4065.2963
000703.SZ,19990412,10.63,10.81,10.46,10.65,10.72,-0.07000000000000028,-0.65,7230.0,7692.3659
000703.SZ,19990413,10.16,10.59,10.16,10.21,10.65,-0.4399999999999995,-4.13,4195.0,4306.3482
000703.SZ,19990414,10.28,10.35,10.08,10.14,10.21,-0.07000000000000028,-0.69,2786.0,2835.3718
000703.SZ,19990415,10.18,10.5,10.05,10.46,10.14,0.3200000000000003,3.16,6039.0,6242.384
000703.SZ,19990416,10.31,10.59,10.31,10.51,10.46,0.049999999999998934,0.48,8381.0,8791.5961
000703.SZ,19990419,10.45,10.96,10.45,10.95,10.51,0.4399999999999995,4.19,11805.0,12756.8752
000703.SZ,19990420,10.95,11.2,10.8,11.19,10.95,0.2400000000000002,2.19,17869.0,19748.2783
000703.SZ,19990421,11.2,11.43,10.72,10.84,11.19,-0.34999999999999964,-3.13,19537.0,21998.3453
