ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600025.SH,20210303,4.37,4.4,4.35,4.39,4.39,0.0,0.0,140091.18,63058.061
600025.SH,20210304,4.4,4.45,4.36,4.43,4.39,0.040000000000000036,0.91,329299.71,149539.444
600025.SH,20210305,4.41,4.43,4.31,4.36,4.43,-0.0699999999999994,-1.58,315726.69,141489.163
600025.SH,20210308,4.36,4.52,4.35,4.49,4.36,0.1299999999999999,2.98,492162.39,225643.972
600025.SH,20210309,4.46,4.59,4.46,4.49,4.49,0.0,0.0,486367.72,226391.341
600025.SH,20210310,4.5,4.59,4.46,4.55,4.49,0.05999999999999961,1.34,502060.96,234818.728
600025.SH,20210311,4.57,5.01,4.56,5.01,4.55,0.45999999999999996,10.11,1419990.23,718255.02
600025.SH,20210312,5.0,5.51,4.96,5.51,5.01,0.5,9.98,1839217.02,992673.953
600025.SH,20210315,5.7,5.9,5.19,5.42,5.51,-0.08999999999999986,-1.63,2655218.62,1503801.338
600025.SH,20210316,5.32,5.5,5.21,5.38,5.42,-0.040000000000000036,-0.74,1347787.57,738494.344
600025.SH,20210317,5.27,5.32,5.0,5.28,5.38,-0.09999999999999964,-1.86,1384007.63,735563.64
600025.SH,20210318,5.23,5.68,5.22,5.36,5.28,0.08000000000000007,1.52,1376566.32,766752.339
600025.SH,20210319,5.27,5.61,5.2,5.44,5.36,0.08000000000000007,1.49,1636072.88,914388.119
600025.SH,20210322,5.52,5.79,5.48,5.66,5.44,0.21999999999999975,4.04,1677387.08,975371.421
600025.SH,20210323,5.59,5.59,5.25,5.31,5.66,-0.35000000000000053,-6.18,1221813.24,678523.608
600025.SH,20210324,5.23,5.42,5.14,5.34,5.31,0.03000000000000025,0.56,878553.78,477976.66
600025.SH,20210325,5.24,5.31,5.01,5.27,5.34,-0.07000000000000028,-1.31,893985.67,474770.455
600025.SH,20210326,5.24,5.49,5.24,5.35,5.27,0.08000000000000007,1.52,859332.38,475732.711
600025.SH,20210329,5.38,5.61,5.38,5.42,5.35,0.07000000000000028,1.31,1090970.73,615519.087
600025.SH,20210330,5.4,5.6,5.26,5.5,5.42,0.08000000000000007,1.48,889890.46,497388.735
600025.SH,20210331,5.45,5.82,5.33,5.63,5.5,0.1299999999999999,2.36,1263831.63,725909.772
600025.SH,20210401,5.57,5.74,5.36,5.45,5.63,-0.17999999999999972,-3.2,977776.16,554249.987
600025.SH,20210402,5.41,5.49,5.29,5.36,5.45,-0.08999999999999986,-1.65,762747.26,420105.168
600025.SH,20210406,5.36,5.56,5.33,5.47,5.36,0.10999999999999943,2.05,527137.54,296166.033
600025.SH,20210407,5.49,5.63,5.45,5.55,5.47,0.08000000000000007,1.46,710474.24,405206.17
600025.SH,20210408,5.52,5.59,5.4,5.56,5.55,0.009999999999999787,0.18,575972.31,326496.655
600025.SH,20210409,5.53,5.76,5.49,5.6,5.56,0.040000000000000036,0.72,706117.75,409569.529
600025.SH,20210412,5.63,6.17,5.58,6.17,5.6,0.5700000000000003,10.18,994256.04,606603.036
600025.SH,20210413,6.33,6.47,6.02,6.03,6.17,-0.13999999999999968,-2.27,1588628.88,1012792.931
600025.SH,20210414,6.03,6.19,5.94,6.0,6.03,-0.03000000000000025,-0.5,854775.44,531112.81
600025.SH,20210415,6.01,6.08,5.85,5.85,6.0,-0.15000000000000036,-2.5,572231.57,348145.628
600025.SH,20210416,5.88,5.94,5.7,5.77,5.85,-0.08000000000000007,-1.37,825604.64,490622.049
600025.SH,20210419,5.77,5.84,5.72,5.77,5.77,0.0,0.0,519362.58,307906.703
600025.SH,20210420,5.72,5.82,5.65,5.74,5.77,-0.02999999999999936,-0.52,549810.41,324529.898
600025.SH,20210421,5.69,5.76,5.58,5.72,5.74,-0.020000000000000462,-0.35,463746.83,270638.474
600025.SH,20210422,5.74,5.89,5.63,5.84,5.72,0.1200000000000001,2.1,532839.86,316132.076
600025.SH,20210423,5.69,5.7,5.33,5.54,5.84,-0.2999999999999998,-5.14,1186542.11,669898.968
600025.SH,20210426,5.49,5.51,5.37,5.38,5.54,-0.16000000000000014,-2.89,537728.42,300187.185
600025.SH,20210427,5.36,5.52,5.36,5.48,5.38,0.10000000000000053,1.86,492813.4,276532.732
600025.SH,20210428,5.47,6.01,5.44,5.82,5.48,0.33999999999999986,6.2,791628.98,471403.296
600025.SH,20210429,5.78,5.82,5.65,5.78,5.82,-0.040000000000000036,-0.69,368730.97,217543.567
600025.SH,20210430,5.74,5.79,5.67,5.7,5.78,-0.08000000000000007,-1.38,280079.67,164749.852
600025.SH,20210506,5.66,5.74,5.59,5.63,5.7,-0.07000000000000028,-1.23,270342.86,157353.894
600025.SH,20210507,5.6,5.74,5.57,5.64,5.63,0.009999999999999787,0.18,309112.76,179909.978
600025.SH,20210510,5.62,5.96,5.62,5.87,5.64,0.23000000000000043,4.08,466972.18,280453.231
600025.SH,20210511,5.88,5.97,5.79,5.82,5.87,-0.04999999999999982,-0.85,404820.59,244040.949
600025.SH,20210512,5.81,5.82,5.59,5.73,5.82,-0.08999999999999986,-1.55,385814.4,225286.189
600025.SH,20210513,5.66,5.7,5.46,5.52,5.73,-0.21000000000000085,-3.66,336063.01,192068.515
600025.SH,20210514,5.51,5.59,5.47,5.55,5.52,0.03000000000000025,0.54,249847.16,142086.069
600025.SH,20210517,5.54,5.6,5.49,5.54,5.55,-0.009999999999999787,-0.18,228823.7,130247.615
600025.SH,20210518,5.55,5.56,5.39,5.44,5.54,-0.09999999999999964,-1.81,330877.23,185257.167
600025.SH,20210519,5.43,5.46,5.33,5.43,5.44,-0.010000000000000675,-0.18,340171.03,187992.174
600025.SH,20210520,5.42,5.43,5.33,5.35,5.43,-0.08000000000000007,-1.47,297311.41,163791.964
600025.SH,20210521,5.35,5.44,5.2,5.38,5.35,0.03000000000000025,0.56,518639.13,283630.372
600025.SH,20210524,5.44,5.55,5.37,5.39,5.38,0.009999999999999787,0.19,484414.35,271518.414
600025.SH,20210525,5.33,5.42,5.26,5.4,5.39,0.010000000000000675,0.19,353516.04,194022.666
600025.SH,20210526,5.4,5.46,5.3,5.41,5.4,0.009999999999999787,0.19,342716.64,189279.274
600025.SH,20210527,5.38,5.42,5.35,5.42,5.41,0.009999999999999787,0.18,259207.71,143632.924
600025.SH,20210528,5.42,5.42,5.21,5.24,5.42,-0.17999999999999972,-3.32,410086.59,223607.27
600025.SH,20210531,5.26,5.34,5.11,5.32,5.24,0.08000000000000007,1.53,512943.69,275304.03
600025.SH,20210601,5.29,5.35,5.26,5.32,5.32,0.0,0.0,270233.12,147161.229
600025.SH,20210602,5.28,5.39,5.27,5.36,5.32,0.040000000000000036,0.75,259663.24,142692.512
600025.SH,20210603,5.36,5.4,5.29,5.32,5.36,-0.040000000000000036,-0.75,182755.87,100231.444
600025.SH,20210604,5.32,5.33,5.2,5.25,5.32,-0.07000000000000028,-1.32,262719.54,141695.957
600025.SH,20210607,5.26,5.29,5.18,5.28,5.25,0.03000000000000025,0.57,195161.36,105124.495
600025.SH,20210608,5.29,5.33,5.24,5.29,5.28,0.009999999999999787,0.19,193772.0,105294.628
600025.SH,20210609,5.29,5.51,5.27,5.5,5.29,0.20999999999999996,3.97,613054.31,343458.584
600025.SH,20210610,5.5,5.51,5.42,5.44,5.5,-0.05999999999999961,-1.09,249278.44,139891.984
600025.SH,20210611,5.47,5.69,5.45,5.61,5.44,0.16999999999999993,3.12,463819.05,266941.357
600025.SH,20210615,5.61,5.76,5.54,5.68,5.61,0.0699999999999994,1.25,435333.25,252900.743
600025.SH,20210616,5.64,5.73,5.54,5.67,5.68,-0.009999999999999787,-0.18,344176.02,199613.156
600025.SH,20210617,5.63,5.77,5.6,5.62,5.67,-0.04999999999999982,-0.88,245406.41,142743.933
600025.SH,20210618,5.62,5.65,5.44,5.46,5.62,-0.16000000000000014,-2.85,325296.55,179120.72
600025.SH,20210621,5.49,5.89,5.45,5.77,5.46,0.3099999999999996,5.68,469549.03,267246.304
600025.SH,20210622,5.75,5.82,5.65,5.76,5.77,-0.009999999999999787,-0.17,307977.14,176325.901
600025.SH,20210623,5.8,5.91,5.76,5.83,5.76,0.07000000000000028,1.22,232649.05,136055.245
600025.SH,20210624,5.82,5.9,5.77,5.79,5.83,-0.040000000000000036,-0.69,195302.8,113982.084
600025.SH,20210625,5.77,5.8,5.68,5.7,5.79,-0.08999999999999986,-1.55,210533.46,120390.554
600025.SH,20210628,5.81,6.1,5.81,6.07,5.7,0.3700000000000001,6.49,662412.76,396560.418
600025.SH,20210629,6.07,6.07,5.83,5.85,6.07,-0.22000000000000064,-3.62,369723.67,218129.859
600025.SH,20210630,5.83,5.85,5.75,5.79,5.85,-0.05999999999999961,-1.03,213022.23,123116.249
600025.SH,20210701,5.86,5.93,5.77,5.8,5.79,0.009999999999999787,0.17,201748.6,117698.895
600025.SH,20210702,5.79,5.82,5.6,5.69,5.8,-0.10999999999999943,-1.9,361303.45,205383.589
600025.SH,20210705,5.71,5.78,5.55,5.61,5.69,-0.08000000000000007,-1.41,292066.38,164650.71
600025.SH,20210706,5.6,5.7,5.58,5.63,5.61,0.019999999999999574,0.36,215415.43,121351.097
600025.SH,20210707,5.65,5.66,5.47,5.51,5.63,-0.1200000000000001,-2.13,275670.21,152524.51
600025.SH,20210708,5.54,5.68,5.52,5.59,5.51,0.08000000000000007,1.45,293118.46,164460.194
600025.SH,20210709,5.57,5.6,5.47,5.57,5.59,-0.019999999999999574,-0.36,254948.96,140985.067
600025.SH,20210712,5.58,5.64,5.51,5.61,5.57,0.040000000000000036,0.72,237632.81,132256.779
600025.SH,20210713,5.59,5.72,5.55,5.72,5.61,0.10999999999999943,1.96,262875.16,148650.337
600025.SH,20210714,5.71,5.81,5.6,5.65,5.72,-0.0699999999999994,-1.22,256296.82,145662.274
600025.SH,20210715,5.67,5.68,5.56,5.67,5.65,0.019999999999999574,0.35,213156.11,119887.785
600025.SH,20210716,5.66,5.71,5.43,5.44,5.67,-0.22999999999999954,-4.06,532536.24,295454.036
600025.SH,20210719,5.5,5.52,5.28,5.34,5.44,-0.10000000000000053,-1.84,419927.14,225010.09
600025.SH,20210720,5.32,5.38,5.3,5.33,5.34,-0.009999999999999787,-0.19,148058.35,78936.725
600025.SH,20210721,5.33,5.36,5.22,5.25,5.33,-0.08000000000000007,-1.5,298502.73,157247.83
600025.SH,20210722,5.26,5.32,5.22,5.26,5.25,0.009999999999999787,0.19,215069.3,113220.824
600025.SH,20210723,5.27,5.27,4.99,5.06,5.26,-0.20000000000000018,-3.8,642288.03,327292.752
600025.SH,20210726,5.06,5.21,5.02,5.14,5.06,0.08000000000000007,1.58,388364.67,199472.862
600025.SH,20210727,5.16,5.27,5.1,5.12,5.14,-0.019999999999999574,-0.39,368297.34,191201.975
600025.SH,20210728,5.13,5.28,5.05,5.23,5.12,0.11000000000000032,2.15,370361.22,192570.978
600025.SH,20210729,5.24,5.26,5.17,5.22,5.23,-0.010000000000000675,-0.19,276025.64,144117.544
600025.SH,20210730,5.29,5.44,5.2,5.22,5.22,0.0,0.0,622855.13,331141.914
600025.SH,20210802,5.18,5.34,5.07,5.3,5.22,0.08000000000000007,1.53,416104.02,216677.919
600025.SH,20210803,5.26,5.33,5.25,5.3,5.3,0.0,0.0,258974.74,137015.578
600025.SH,20210804,5.29,5.62,5.25,5.56,5.3,0.2599999999999998,4.91,659145.43,363121.64
600025.SH,20210805,5.58,5.6,5.48,5.52,5.56,-0.040000000000000036,-0.72,275282.95,152351.333
600025.SH,20210806,5.53,5.61,5.49,5.55,5.52,0.03000000000000025,0.54,255983.44,141816.36
600025.SH,20210809,5.55,5.57,5.47,5.51,5.55,-0.040000000000000036,-0.72,302933.34,166887.353
600025.SH,20210810,5.51,5.55,5.43,5.54,5.51,0.03000000000000025,0.54,265138.33,145804.816
600025.SH,20210811,5.53,5.64,5.52,5.61,5.54,0.07000000000000028,1.26,311751.2,174280.257
600025.SH,20210812,5.6,5.68,5.55,5.58,5.61,-0.03000000000000025,-0.53,265605.23,148683.45
600025.SH,20210813,5.57,5.62,5.5,5.56,5.58,-0.020000000000000462,-0.36,209858.02,116738.859
600025.SH,20210816,5.53,5.59,5.52,5.54,5.56,-0.019999999999999574,-0.36,156389.47,86882.374
600025.SH,20210817,5.56,5.6,5.42,5.43,5.54,-0.11000000000000032,-1.99,282831.14,155572.45
600025.SH,20210818,5.43,5.46,5.35,5.44,5.43,0.010000000000000675,0.18,275950.61,149220.716
600025.SH,20210819,5.42,5.52,5.41,5.46,5.44,0.019999999999999574,0.37,210463.69,114988.67
600025.SH,20210820,5.47,5.47,5.39,5.43,5.46,-0.03000000000000025,-0.55,271636.51,147296.3
600025.SH,20210823,5.43,5.49,5.39,5.44,5.43,0.010000000000000675,0.18,342922.08,186098.496
600025.SH,20210824,5.44,5.75,5.43,5.67,5.44,0.22999999999999954,4.23,605688.01,342394.114
600025.SH,20210825,5.63,5.79,5.57,5.73,5.67,0.0600000000000005,1.06,433102.79,245852.383
600025.SH,20210826,5.68,5.78,5.64,5.72,5.73,-0.010000000000000675,-0.17,287682.55,164073.041
600025.SH,20210827,5.73,5.83,5.65,5.72,5.72,0.0,0.0,261734.45,150008.583
600025.SH,20210830,5.75,5.85,5.72,5.79,5.72,0.07000000000000028,1.22,295507.82,170844.695
600025.SH,20210831,5.79,5.86,5.68,5.79,5.79,0.0,0.0,308426.08,177662.105
600025.SH,20210901,5.81,5.96,5.78,5.92,5.79,0.1299999999999999,2.25,554582.72,326596.193
600025.SH,20210902,5.92,6.08,5.88,6.03,5.92,0.11000000000000032,1.86,746984.32,447825.755
600025.SH,20210903,6.0,6.33,5.94,5.99,6.03,-0.040000000000000036,-0.66,939930.19,573094.23
600025.SH,20210906,6.01,6.28,6.0,6.23,5.99,0.2400000000000002,4.01,762796.61,472226.119
600025.SH,20210907,6.3,6.39,6.13,6.3,6.23,0.0699999999999994,1.12,799996.27,504062.231
600025.SH,20210908,6.37,6.93,6.37,6.93,6.3,0.6299999999999999,10.0,1334493.81,900396.609
600025.SH,20210909,6.9,6.98,6.68,6.86,6.93,-0.0699999999999994,-1.01,1561034.73,1065793.055
600025.SH,20210910,6.88,6.96,6.56,6.67,6.86,-0.1900000000000004,-2.77,827071.99,555536.672
600025.SH,20210913,6.61,6.74,6.5,6.71,6.67,0.040000000000000036,0.6,471155.92,313075.14
600025.SH,20210914,6.71,7.04,6.57,6.75,6.71,0.040000000000000036,0.6,1131475.32,770003.423
600025.SH,20210915,6.69,6.82,6.6,6.64,6.75,-0.11000000000000032,-1.63,635576.8,424165.621
600025.SH,20210916,6.64,6.88,6.6,6.66,6.64,0.020000000000000462,0.3,701755.13,474056.475
600025.SH,20210917,6.64,7.3,6.63,7.23,6.66,0.5700000000000003,8.56,1620922.84,1163695.502
600025.SH,20210922,7.35,7.95,7.31,7.95,7.23,0.7199999999999998,9.96,1233972.76,957721.206
600025.SH,20210923,8.08,8.39,7.71,7.8,7.95,-0.15000000000000036,-1.89,1783324.43,1427502.538
600025.SH,20210924,7.81,7.86,7.35,7.41,7.8,-0.3899999999999997,-5.0,1130224.63,854879.409
600025.SH,20210927,7.58,7.65,7.01,7.12,7.41,-0.29000000000000004,-3.91,1180245.64,847551.054
600025.SH,20210928,7.12,7.83,7.11,7.83,7.12,0.71,9.97,1578267.91,1192412.443
600025.SH,20210929,7.63,8.12,7.44,7.76,7.83,-0.07000000000000028,-0.89,1428023.92,1108720.881
600025.SH,20210930,7.79,8.54,7.73,8.54,7.76,0.7799999999999994,10.05,1310837.0,1079560.818
600025.SH,20211008,8.75,8.83,7.69,7.69,8.54,-0.8499999999999988,-9.95,1204478.13,957698.404
600025.SH,20211011,7.71,7.79,7.08,7.3,7.69,-0.39000000000000057,-5.07,1263225.09,917566.713
600025.SH,20211012,7.15,7.29,6.65,6.83,7.3,-0.46999999999999975,-6.44,1379645.73,945187.934
600025.SH,20211013,6.77,6.81,6.55,6.64,6.83,-0.1900000000000004,-2.78,830259.69,554423.645
600025.SH,20211014,6.6,6.67,6.42,6.52,6.64,-0.1200000000000001,-1.81,510275.26,334157.414
600025.SH,20211015,6.47,6.56,6.3,6.4,6.52,-0.11999999999999922,-1.84,797481.88,511486.061
600025.SH,20211018,6.44,6.87,6.39,6.67,6.4,0.2699999999999996,4.22,957461.13,635902.8
600025.SH,20211019,6.67,6.78,6.54,6.73,6.67,0.0600000000000005,0.9,495154.3,331565.462
600025.SH,20211020,6.68,7.15,6.63,7.05,6.73,0.3199999999999994,4.75,727521.15,507947.674
600025.SH,20211021,6.97,7.16,6.83,6.94,7.05,-0.10999999999999943,-1.56,588969.93,411084.968
600025.SH,20211022,6.93,6.99,6.74,6.79,6.94,-0.15000000000000036,-2.16,437556.58,298891.931
600025.SH,20211025,6.79,6.95,6.77,6.85,6.79,0.05999999999999961,0.88,393313.31,270240.654
600025.SH,20211026,6.85,7.17,6.82,6.93,6.85,0.08000000000000007,1.17,492588.3,345225.229
600025.SH,20211027,6.96,7.46,6.85,7.31,6.93,0.3799999999999999,5.48,875665.4,634167.831
600025.SH,20211028,7.25,7.25,6.92,7.01,7.31,-0.2999999999999998,-4.1,770029.67,544237.911
600025.SH,20211029,6.95,6.98,6.52,6.79,7.01,-0.21999999999999975,-3.14,1066001.66,713512.811
600025.SH,20211101,6.74,6.93,6.68,6.79,6.79,0.0,0.0,589302.97,400215.737
600025.SH,20211102,6.78,6.81,6.41,6.44,6.79,-0.34999999999999964,-5.15,732184.0,479331.021
600025.SH,20211103,6.44,6.81,6.43,6.63,6.44,0.1899999999999995,2.95,656812.78,435847.883
600025.SH,20211104,6.61,6.67,6.48,6.58,6.63,-0.04999999999999982,-0.75,430739.86,283231.521
600025.SH,20211105,6.54,6.56,6.28,6.36,6.58,-0.21999999999999975,-3.34,733956.23,469164.072
600025.SH,20211108,6.38,6.42,6.22,6.24,6.36,-0.1200000000000001,-1.89,345569.25,216862.267
600025.SH,20211109,6.32,6.43,6.16,6.23,6.24,-0.009999999999999787,-0.16,402259.79,251508.021
600025.SH,20211110,6.22,6.23,5.99,6.18,6.23,-0.05000000000000071,-0.8,672051.18,408148.722
600025.SH,20211111,6.17,6.18,5.99,6.06,6.18,-0.1200000000000001,-1.94,651060.78,394273.601
600025.SH,20211112,6.05,6.12,5.96,5.99,6.06,-0.0699999999999994,-1.16,495319.99,297826.344
600025.SH,20211115,5.99,6.0,5.9,5.97,5.99,-0.020000000000000462,-0.33,407278.52,241954.558
600025.SH,20211116,5.97,6.17,5.94,6.12,5.97,0.15000000000000036,2.51,771399.25,469056.243
600025.SH,20211117,6.12,6.12,5.95,5.97,6.12,-0.15000000000000036,-2.45,528294.96,316685.836
600025.SH,20211118,5.98,6.06,5.91,5.98,5.97,0.010000000000000675,0.17,371870.29,222646.954
600025.SH,20211119,6.0,6.18,5.92,6.14,5.98,0.15999999999999925,2.68,493824.35,300054.619
600025.SH,20211122,6.13,6.19,5.97,6.02,6.14,-0.1200000000000001,-1.95,596336.0,360009.705
600025.SH,20211123,6.0,6.16,5.95,6.11,6.02,0.09000000000000075,1.5,564008.2,341385.433
600025.SH,20211124,6.17,6.17,5.98,6.0,6.11,-0.11000000000000032,-1.8,473317.2,285525.573
600025.SH,20211125,6.02,6.26,6.01,6.11,6.0,0.11000000000000032,1.83,825479.25,506608.831
600025.SH,20211126,6.08,6.08,5.96,6.0,6.11,-0.11000000000000032,-1.8,398664.0,239904.116
600025.SH,20211129,5.96,6.07,5.91,6.04,6.0,0.040000000000000036,0.67,354520.17,213179.311
600025.SH,20211130,6.03,6.14,5.97,6.0,6.04,-0.040000000000000036,-0.66,391136.57,236340.806
600025.SH,20211201,5.98,6.06,5.94,6.05,6.0,0.04999999999999982,0.83,400887.41,240406.541
600025.SH,20211202,6.01,6.11,6.01,6.04,6.05,-0.009999999999999787,-0.17,267664.7,162033.611
600025.SH,20211203,6.02,6.4,6.0,6.3,6.04,0.2599999999999998,4.3,821572.28,511030.634
600025.SH,20211206,6.31,6.4,6.17,6.18,6.3,-0.1200000000000001,-1.9,623380.94,389441.672
600025.SH,20211207,6.19,6.46,6.12,6.43,6.18,0.25,4.05,723704.98,456629.673
600025.SH,20211208,6.42,6.52,6.32,6.39,6.43,-0.040000000000000036,-0.62,614255.52,391910.43
600025.SH,20211209,6.38,6.61,6.34,6.54,6.39,0.15000000000000036,2.35,772505.1,503204.518
600025.SH,20211210,6.53,6.8,6.48,6.62,6.54,0.08000000000000007,1.22,854109.96,567743.982
600025.SH,20211213,6.66,6.94,6.61,6.69,6.62,0.07000000000000028,1.06,868310.25,585082.257
600025.SH,20211214,6.64,6.76,6.52,6.61,6.69,-0.08000000000000007,-1.2,637462.34,422136.603
600025.SH,20211215,6.58,6.86,6.43,6.68,6.61,0.0699999999999994,1.06,798296.59,528915.978
600025.SH,20211216,6.69,6.8,6.65,6.74,6.68,0.0600000000000005,0.9,505575.84,339394.774
600025.SH,20211217,6.7,7.1,6.69,6.83,6.74,0.08999999999999986,1.34,831975.4,575147.084
600025.SH,20211220,6.9,6.93,6.41,6.45,6.83,-0.3799999999999999,-5.56,912038.12,600702.374
600025.SH,20211221,6.41,6.56,6.34,6.52,6.45,0.0699999999999994,1.09,501797.06,325103.41
600025.SH,20211222,6.5,6.55,6.43,6.48,6.52,-0.03999999999999915,-0.61,335970.94,217589.726
600025.SH,20211223,6.48,6.78,6.4,6.76,6.48,0.27999999999999936,4.32,575197.85,381979.17
600025.SH,20211224,6.43,6.55,6.33,6.35,6.44,-0.09000000000000075,-1.4,433309.36,292253.596
600025.SH,20211227,6.34,6.48,6.19,6.23,6.35,-0.11999999999999922,-1.89,587941.34,389501.827
600025.SH,20211228,6.22,6.24,6.01,6.05,6.23,-0.1800000000000006,-2.89,503572.32,321393.219
600025.SH,20211229,6.05,6.08,5.97,6.03,6.05,-0.019999999999999574,-0.33,371269.15,234774.42
600025.SH,20211230,6.01,6.11,5.98,6.06,6.03,0.02999999999999936,0.5,275435.01,175371.526
600025.SH,20211231,6.06,6.31,6.05,6.27,6.06,0.20999999999999996,3.47,554344.39,362792.077
600025.SH,20220104,6.29,6.3,6.13,6.16,6.27,-0.10999999999999943,-1.75,454853.5,295286.604
600025.SH,20220105,6.11,6.11,5.99,6.01,6.16,-0.15000000000000036,-2.44,385225.2,244086.536
600025.SH,20220106,5.99,6.03,5.9,5.94,6.01,-0.0699999999999994,-1.16,307678.48,192233.628
600025.SH,20220107,5.97,5.99,5.9,5.9,5.94,-0.040000000000000036,-0.67,244482.01,152681.415
600025.SH,20220110,5.9,5.96,5.8,5.82,5.9,-0.08000000000000007,-1.36,316477.44,193962.757
600025.SH,20220111,5.84,5.95,5.82,5.89,5.82,0.0699999999999994,1.2,239569.5,148418.332
600025.SH,20220112,5.9,5.91,5.84,5.87,5.89,-0.019999999999999574,-0.34,264543.97,162619.175
600025.SH,20220113,5.87,5.98,5.82,5.85,5.87,-0.020000000000000462,-0.34,379766.01,234613.941
600025.SH,20220114,5.85,6.0,5.8,6.0,5.85,0.15000000000000036,2.56,287841.79,177472.342
600025.SH,20220117,5.91,5.92,5.82,5.84,6.0,-0.16000000000000014,-2.67,326325.27,200739.104
600025.SH,20220118,5.84,5.95,5.82,5.91,5.84,0.07000000000000028,1.2,290596.33,179746.89
600025.SH,20220119,5.87,5.9,5.83,5.86,5.91,-0.04999999999999982,-0.85,218657.83,134581.901
600025.SH,20220120,5.86,5.96,5.84,5.88,5.86,0.019999999999999574,0.34,273928.94,169394.326
600025.SH,20220121,5.88,5.93,5.85,5.86,5.88,-0.019999999999999574,-0.34,200663.69,123861.48
600025.SH,20220124,5.87,5.9,5.79,5.89,5.86,0.02999999999999936,0.51,257661.26,158584.27
600025.SH,20220125,5.86,5.87,5.72,5.74,5.89,-0.14999999999999947,-2.55,218983.48,133224.088
600025.SH,20220126,5.75,5.81,5.71,5.77,5.74,0.02999999999999936,0.52,177668.76,107408.311
600025.SH,20220127,5.75,5.78,5.69,5.71,5.77,-0.05999999999999961,-1.04,230554.72,138778.855
600025.SH,20220128,5.71,5.75,5.65,5.65,5.71,-0.05999999999999961,-1.05,189910.41,113114.825
600025.SH,20220207,5.71,5.8,5.69,5.79,5.65,0.13999999999999968,2.48,184507.45,111628.027
600025.SH,20220208,5.81,5.97,5.77,5.96,5.79,0.16999999999999993,2.94,273975.88,169530.95
600025.SH,20220209,5.98,6.09,5.91,6.05,5.96,0.08999999999999986,1.51,336314.39,212973.228
600025.SH,20220210,6.05,6.14,6.03,6.1,6.05,0.04999999999999982,0.83,256703.09,163985.48
600025.SH,20220211,6.08,6.11,6.01,6.04,6.1,-0.05999999999999961,-0.98,212352.17,135209.134
600025.SH,20220214,6.03,6.03,5.83,5.85,6.04,-0.1900000000000004,-3.15,237040.16,146804.211
600025.SH,20220215,5.85,5.93,5.81,5.86,5.85,0.010000000000000675,0.17,201719.82,124307.494
600025.SH,20220216,5.89,5.92,5.83,5.85,5.86,-0.010000000000000675,-0.17,143569.81,88527.323
600025.SH,20220217,5.85,5.86,5.82,5.84,5.85,-0.009999999999999787,-0.17,147133.59,90209.618
600025.SH,20220218,5.83,5.86,5.8,5.85,5.84,0.009999999999999787,0.17,165342.88,101274.684
600025.SH,20220221,5.82,5.85,5.81,5.83,5.85,-0.019999999999999574,-0.34,157451.75,96340.482
600025.SH,20220222,5.81,5.82,5.72,5.74,5.83,-0.08999999999999986,-1.54,197405.91,119377.597
600025.SH,20220223,5.75,5.83,5.74,5.81,5.74,0.0699999999999994,1.22,175006.75,106110.97
600025.SH,20220224,5.79,5.86,5.68,5.71,5.81,-0.09999999999999964,-1.72,276718.52,167531.851
600025.SH,20220225,5.73,5.82,5.72,5.8,5.71,0.08999999999999986,1.58,281498.78,170750.598
600025.SH,20220228,5.8,5.95,5.78,5.86,5.8,0.0600000000000005,1.03,311929.78,191744.294
600025.SH,20220301,5.86,5.91,5.82,5.84,5.86,-0.020000000000000462,-0.34,177596.64,109161.308
600025.SH,20220302,5.82,5.88,5.8,5.87,5.84,0.03000000000000025,0.51,176664.32,108621.836
600025.SH,20220303,5.95,6.13,5.95,6.06,5.87,0.1899999999999995,3.24,567108.27,360497.792
600025.SH,20220304,6.06,6.06,5.95,6.0,6.06,-0.05999999999999961,-0.99,250820.12,158378.775
600025.SH,20220307,6.06,6.11,5.96,5.97,6.0,-0.03000000000000025,-0.5,354561.36,225015.409
600025.SH,20220308,5.96,6.02,5.81,5.82,5.97,-0.14999999999999947,-2.51,352764.35,219276.007
600025.SH,20220309,5.84,6.1,5.84,6.0,5.82,0.17999999999999972,3.09,891654.88,558883.214
600025.SH,20220310,6.16,6.23,6.0,6.18,6.0,0.17999999999999972,3.0,757510.12,487764.802
600025.SH,20220311,6.08,6.08,5.86,5.97,6.18,-0.20999999999999996,-3.4,598861.57,374402.648
600025.SH,20220314,5.9,5.92,5.69,5.8,5.97,-0.16999999999999993,-2.85,450242.0,276150.151
600025.SH,20220315,5.74,5.75,5.31,5.36,5.8,-0.4399999999999995,-7.59,723859.42,421132.882
600025.SH,20220316,5.43,5.58,5.28,5.56,5.36,0.1999999999999993,3.73,380913.63,218030.681
600025.SH,20220317,5.61,5.65,5.52,5.54,5.56,-0.019999999999999574,-0.36,283851.57,166668.776
600025.SH,20220318,5.53,5.63,5.51,5.62,5.54,0.08000000000000007,1.44,247763.02,145339.284
600025.SH,20220321,5.61,5.63,5.42,5.54,5.62,-0.08000000000000007,-1.42,302484.0,176018.116
600025.SH,20220322,5.5,5.57,5.44,5.52,5.54,-0.020000000000000462,-0.36,347062.03,200560.81
600025.SH,20220323,5.54,5.65,5.53,5.62,5.52,0.10000000000000053,1.81,288027.56,169683.874
