ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600109.SH,20230410,9.17,9.19,8.96,8.97,9.02,-0.0499999999999989,-0.55,423955.65,394926.446
600109.SH,20230411,9.06,9.2,9.03,9.08,8.97,0.1099999999999994,1.23,349798.83,326340.746
600109.SH,20230412,9.26,9.29,9.06,9.1,9.08,0.0199999999999995,0.22,333095.19,312412.672
600109.SH,20230413,8.93,9.05,8.9,8.94,9.1,-0.1600000000000001,-1.76,326726.19,300155.197
600109.SH,20230414,8.98,9.01,8.82,8.89,8.94,-0.0499999999999989,-0.56,330560.85,301262.334
600109.SH,20230417,8.91,9.19,8.89,9.09,8.89,0.1999999999999993,2.25,724197.51,672960.276
600109.SH,20230418,9.09,9.22,9.06,9.08,9.09,-0.0099999999999997,-0.11,542275.91,506692.112
600109.SH,20230419,9.1,9.1,8.9,8.91,9.08,-0.1699999999999999,-1.87,337891.07,310692.551
600109.SH,20230420,8.93,8.95,8.8,8.92,8.91,0.0099999999999997,0.11,268949.36,244463.387
600109.SH,20230421,8.93,8.94,8.51,8.52,8.92,-0.4000000000000003,-4.48,536915.58,477303.046
600109.SH,20230424,8.52,8.56,8.37,8.43,8.52,-0.0899999999999998,-1.06,288454.85,250245.065
600109.SH,20230425,8.45,8.49,8.31,8.46,8.43,0.0300000000000011,0.36,331562.5,285426.154
600109.SH,20230426,8.56,8.8,8.39,8.77,8.46,0.3099999999999987,3.66,688743.48,612520.693
600109.SH,20230427,8.7,9.27,8.69,9.14,8.77,0.370000000000001,4.22,931822.99,864416.226
600109.SH,20230428,9.14,9.31,9.02,9.16,9.14,0.0199999999999995,0.22,883088.23,829763.918
600109.SH,20230504,9.09,9.29,9.05,9.2,9.16,0.0399999999999991,0.44,592929.53,559132.879
600109.SH,20230505,9.28,9.47,9.16,9.2,9.2,0.0,0.0,772110.82,736926.735
600109.SH,20230508,9.2,9.37,9.06,9.24,9.2,0.0400000000000009,0.43,917016.75,866773.421
600109.SH,20230509,9.28,9.63,9.24,9.25,9.24,0.0099999999999997,0.11,1300578.74,1257562.57
600109.SH,20230510,9.18,9.25,9.03,9.06,9.25,-0.1899999999999995,-2.05,631321.88,588347.178
600109.SH,20230511,9.11,9.15,8.98,9.03,9.06,-0.0300000000000011,-0.33,334666.08,310614.57
600109.SH,20230512,9.0,9.04,8.85,8.87,9.03,-0.1600000000000001,-1.77,350716.02,321220.49
600109.SH,20230515,8.86,9.0,8.69,8.98,8.87,0.1100000000000012,1.24,445348.23,402225.652
600109.SH,20230516,8.96,9.05,8.85,8.89,8.98,-0.0899999999999998,-1.0,276531.95,253076.018
600109.SH,20230517,8.87,8.92,8.8,8.85,8.89,-0.0400000000000009,-0.45,191282.7,173650.523
600109.SH,20230518,8.85,8.92,8.76,8.81,8.85,-0.0399999999999991,-0.45,244498.24,221389.804
600109.SH,20230519,8.78,8.8,8.66,8.68,8.81,-0.1300000000000007,-1.48,317340.72,283395.886
600109.SH,20230522,8.68,8.76,8.64,8.71,8.68,0.0300000000000011,0.35,244559.48,218210.474
600109.SH,20230523,8.71,8.75,8.65,8.65,8.71,-0.0600000000000005,-0.69,190036.28,169199.228
600109.SH,20230524,8.68,8.69,8.51,8.52,8.65,-0.1300000000000007,-1.5,279209.11,245105.521
600109.SH,20230525,8.48,8.56,8.4,8.54,8.52,0.0199999999999995,0.23,278470.2,242265.607
600109.SH,20230526,8.52,8.58,8.45,8.55,8.54,0.0100000000000015,0.12,168669.1,147363.053
600109.SH,20230529,8.57,8.65,8.53,8.57,8.55,0.0199999999999995,0.23,214706.59,188755.407
600109.SH,20230530,8.57,8.6,8.45,8.58,8.57,0.0099999999999997,0.12,204733.85,179003.74
600109.SH,20230531,8.58,8.59,8.5,8.57,8.58,-0.0099999999999997,-0.12,313806.15,274820.151
600109.SH,20230601,8.55,8.65,8.49,8.59,8.57,0.0199999999999995,0.23,227794.89,200435.741
600109.SH,20230602,8.63,8.66,8.6,8.63,8.59,0.0400000000000009,0.47,204737.39,180948.137
600109.SH,20230605,8.64,8.64,8.54,8.56,8.63,-0.0700000000000002,-0.81,169473.21,149148.451
600109.SH,20230606,8.53,8.61,8.4,8.4,8.56,-0.1600000000000001,-1.87,230425.74,200955.928
600109.SH,20230607,8.43,8.53,8.41,8.47,8.4,0.0700000000000002,0.83,166663.29,144524.028
600109.SH,20230608,8.48,8.58,8.41,8.55,8.47,0.08,0.94,190896.41,166336.462
600109.SH,20230609,8.53,8.62,8.49,8.59,8.55,0.0399999999999991,0.47,323704.89,284003.539
600109.SH,20230612,8.61,8.61,8.54,8.54,8.59,-0.0500000000000007,-0.58,167852.67,146682.862
600109.SH,20230613,8.56,8.59,8.54,8.57,8.54,0.0300000000000011,0.35,125546.4,109660.655
600109.SH,20230614,8.57,8.67,8.55,8.55,8.57,-0.0199999999999995,-0.23,179656.87,157712.139
600109.SH,20230615,8.55,8.73,8.54,8.7,8.55,0.1499999999999985,1.75,286354.77,252746.499
600109.SH,20230616,8.72,8.73,8.66,8.72,8.7,0.0200000000000013,0.23,189864.9,168295.479
600109.SH,20230619,8.71,8.71,8.63,8.65,8.72,-0.0700000000000002,-0.8,154441.43,136387.398
600109.SH,20230620,8.63,8.69,8.6,8.61,8.65,-0.0400000000000009,-0.46,140173.41,123370.672
600109.SH,20230621,8.63,8.63,8.47,8.47,8.61,-0.1399999999999988,-1.63,168375.55,146564.518
600109.SH,20230626,8.39,8.45,8.24,8.25,8.47,-0.2200000000000006,-2.6,251864.93,214147.413
600109.SH,20230627,8.25,8.35,8.25,8.34,8.25,0.0899999999999998,1.09,138567.11,117466.402
600109.SH,20230628,8.34,8.37,8.27,8.37,8.34,0.0299999999999993,0.36,137153.83,116380.237
600109.SH,20230629,8.35,8.4,8.3,8.35,8.37,-0.0199999999999995,-0.24,110045.26,93682.5
600109.SH,20230630,8.33,8.56,8.32,8.5,8.35,0.1500000000000003,1.8,194411.01,168113.375
600109.SH,20230703,8.51,8.63,8.49,8.59,8.5,0.0899999999999998,1.06,215322.16,188400.229
600109.SH,20230704,8.58,8.64,8.55,8.61,8.59,0.0199999999999995,0.23,146037.25,128234.765
600109.SH,20230705,8.59,8.64,8.58,8.6,8.61,-0.0099999999999997,-0.12,135081.85,118642.86
600109.SH,20230706,8.57,8.64,8.54,8.57,8.6,-0.0299999999999993,-0.35,119995.71,105182.815
600109.SH,20230707,8.59,8.72,8.53,8.68,8.57,0.1099999999999994,1.28,229943.4,203044.204
600109.SH,20230710,8.69,8.75,8.63,8.67,8.68,-0.0099999999999997,-0.12,124841.52,110539.237
600109.SH,20230711,8.67,8.78,8.63,8.76,8.67,0.0899999999999998,1.04,219147.54,194926.101
600109.SH,20230712,8.73,8.79,8.67,8.69,8.76,-0.0700000000000002,-0.8,160720.06,143198.414
600109.SH,20230713,8.74,8.83,8.74,8.78,8.69,0.0899999999999998,1.04,228385.83,204803.811
600109.SH,20230714,8.8,8.8,8.63,8.65,8.78,-0.129999999999999,-1.48,277396.64,245598.99
600109.SH,20230717,8.65,8.71,8.61,8.66,8.65,0.0099999999999997,0.12,172210.25,152138.773
600109.SH,20230718,8.69,8.77,8.64,8.7,8.66,0.0399999999999991,0.46,167847.59,148976.544
600109.SH,20230719,8.69,8.75,8.67,8.74,8.7,0.0400000000000009,0.46,107284.03,95362.586
600109.SH,20230720,8.77,8.78,8.68,8.68,8.74,-0.0600000000000005,-0.69,145884.46,129711.933
600109.SH,20230721,8.66,8.72,8.63,8.65,8.68,-0.0299999999999993,-0.35,133712.87,118145.272
600109.SH,20230724,8.63,8.68,8.6,8.63,8.65,-0.0199999999999995,-0.23,118989.78,104815.215
600109.SH,20230725,8.85,8.99,8.78,8.94,8.63,0.3099999999999987,3.59,666861.3,605046.505
600109.SH,20230726,8.93,8.99,8.84,8.93,8.94,-0.0099999999999997,-0.11,292495.5,266186.17
600109.SH,20230727,8.95,9.04,8.89,8.91,8.93,-0.0199999999999995,-0.22,362049.56,331180.884
600109.SH,20230728,8.87,9.54,8.86,9.41,8.91,0.5,5.61,1221463.07,1154209.701
600109.SH,20230731,9.46,9.85,9.46,9.56,9.41,0.1500000000000003,1.59,1265122.86,1241801.51
600109.SH,20230801,9.45,9.73,9.39,9.55,9.56,-0.0099999999999997,-0.1,805362.71,786181.393
600109.SH,20230802,9.52,9.74,9.5,9.59,9.55,0.0399999999999991,0.42,576256.96,565582.256
600109.SH,20230803,9.69,10.49,9.52,10.28,9.59,0.6899999999999995,7.19,2107225.96,2157015.442
600109.SH,20230804,10.57,11.28,10.42,10.45,10.28,0.1699999999999999,1.65,3180999.22,3489004.614
600109.SH,20230807,10.33,10.6,10.2,10.59,10.45,0.1400000000000005,1.34,1675305.8,1785452.121
600109.SH,20230808,10.45,10.54,10.09,10.31,10.59,-0.2799999999999993,-2.64,1352619.23,1422373.477
600109.SH,20230809,10.27,10.38,10.16,10.2,10.31,-0.1100000000000012,-1.07,736567.67,769629.68
600109.SH,20230810,10.25,10.37,10.17,10.35,10.2,0.1500000000000003,1.47,864354.21,905348.473
600109.SH,20230811,10.29,10.29,9.89,9.95,10.35,-0.4000000000000003,-3.86,983778.1,1008204.665
600109.SH,20230814,9.71,9.9,9.66,9.78,9.95,-0.1699999999999999,-1.71,707731.5,705216.653
600109.SH,20230815,9.76,9.94,9.71,9.86,9.78,0.08,0.82,559334.91,560461.233
600109.SH,20230816,9.76,10.18,9.65,9.93,9.86,0.0700000000000002,0.71,735941.96,747113.246
600109.SH,20230817,9.81,10.04,9.78,9.93,9.93,0.0,0.0,766512.75,773724.737
600109.SH,20230818,9.91,10.04,9.71,9.71,9.93,-0.2199999999999988,-2.22,486374.52,487797.296
600109.SH,20230821,9.59,9.75,9.37,9.38,9.71,-0.33,-3.4,596528.47,578730.451
600109.SH,20230822,9.42,9.6,9.35,9.53,9.38,0.1499999999999985,1.6,497960.14,480800.895
600109.SH,20230823,9.47,9.54,9.29,9.32,9.53,-0.209999999999999,-2.2,318609.03,305724.173
600109.SH,20230824,9.69,10.26,9.64,9.67,9.32,0.3499999999999996,3.76,1825509.72,1846846.365
600109.SH,20230825,9.73,9.73,9.49,9.58,9.67,-0.0899999999999998,-0.93,1099042.65,1079008.324
600109.SH,20230828,10.54,10.54,9.7,9.74,9.58,0.1600000000000001,1.67,1948761.83,2011774.266
600109.SH,20230829,9.74,9.78,9.46,9.71,9.74,-0.0299999999999993,-0.31,1039416.71,1021782.628
600109.SH,20230830,9.62,9.64,9.39,9.43,9.71,-0.2800000000000011,-2.88,748217.99,722499.449
600109.SH,20230831,9.45,9.47,9.16,9.21,9.43,-0.2199999999999988,-2.33,605492.66,572199.834
600109.SH,20230901,9.26,9.3,9.18,9.21,9.21,0.0,0.0,338926.24,319099.164
600109.SH,20230904,9.27,9.29,9.15,9.28,9.21,0.0699999999999985,0.76,388058.16,365889.865
600109.SH,20230905,9.27,9.28,9.1,9.14,9.28,-0.1399999999999988,-1.51,350429.54,327377.858
600109.SH,20230906,9.14,9.26,9.05,9.18,9.14,0.0399999999999991,0.44,317251.96,296409.595
600109.SH,20230907,9.18,9.24,9.07,9.11,9.18,-0.0700000000000002,-0.76,315920.44,294988.875
600109.SH,20230908,9.1,9.18,9.06,9.13,9.11,0.0200000000000013,0.22,230701.04,214313.655
600109.SH,20230911,9.14,9.34,9.1,9.27,9.13,0.1399999999999988,1.53,451476.38,424926.89
600109.SH,20230912,9.24,9.29,9.2,9.22,9.27,-0.0499999999999989,-0.54,212828.82,200646.583
600109.SH,20230913,9.2,9.22,9.07,9.11,9.22,-0.1100000000000012,-1.19,214542.05,199671.527
600109.SH,20230914,9.12,9.14,9.05,9.09,9.11,-0.0199999999999995,-0.22,190721.04,176776.242
600109.SH,20230915,9.15,9.19,9.04,9.17,9.09,0.08,0.88,310702.75,289132.931
600109.SH,20230918,9.05,9.09,8.98,9.07,9.17,-0.0999999999999996,-1.09,275022.25,253762.286
600109.SH,20230919,9.06,9.11,9.02,9.07,9.07,0.0,0.0,202726.0,187410.148
600109.SH,20230920,9.05,9.09,9.02,9.05,9.07,-0.0199999999999995,-0.22,146474.0,135350.491
600109.SH,20230921,9.06,9.13,9.02,9.03,9.05,-0.0200000000000013,-0.22,187485.76,173292.239
600109.SH,20230922,8.96,9.23,8.96,9.23,9.03,0.200000000000001,2.21,351147.85,327302.588
600109.SH,20230925,9.19,9.19,9.03,9.05,9.23,-0.1799999999999997,-1.95,307252.0,284333.72
600109.SH,20230926,9.03,9.14,9.01,9.09,9.05,0.0399999999999991,0.44,200583.36,186057.564
600109.SH,20230927,9.08,9.17,9.07,9.14,9.09,0.0500000000000007,0.55,202489.09,188654.461
600109.SH,20230928,9.18,9.19,9.09,9.11,9.14,-0.0300000000000011,-0.33,190509.26,177284.027
600109.SH,20231009,9.06,9.07,8.88,8.94,9.11,-0.1699999999999999,-1.87,262142.21,238703.836
600109.SH,20231010,8.99,9.08,8.96,8.98,8.94,0.0400000000000009,0.45,189855.93,174610.394
600109.SH,20231011,9.02,9.04,8.9,8.91,8.98,-0.0700000000000002,-0.78,211156.0,193100.961
600109.SH,20231012,9.02,9.08,8.94,8.98,8.91,0.0700000000000002,0.79,218176.84,200036.136
600109.SH,20231013,8.9,8.94,8.88,8.9,8.98,-0.08,-0.89,161595.97,146785.166
600109.SH,20231016,8.94,8.96,8.84,8.87,8.9,-0.0300000000000011,-0.34,173777.79,157581.76
600109.SH,20231017,8.88,9.09,8.84,8.99,8.87,0.120000000000001,1.35,281281.94,257732.956
600109.SH,20231018,8.98,9.05,8.94,8.98,8.99,-0.0099999999999997,-0.11,207869.61,190927.38
600109.SH,20231019,8.94,9.1,8.91,8.91,8.98,-0.0700000000000002,-0.78,297967.57,273000.541
600109.SH,20231020,8.83,9.05,8.8,8.95,8.91,0.0399999999999991,0.45,278753.3,254234.616
600109.SH,20231023,8.89,8.92,8.63,8.67,8.95,-0.2799999999999993,-3.13,299580.8,266431.233
600109.SH,20231024,8.69,8.96,8.67,8.89,8.67,0.2200000000000006,2.54,336896.49,303315.829
600109.SH,20231025,8.97,9.05,8.89,8.89,8.89,0.0,0.0,271719.31,247905.398
600109.SH,20231026,8.83,8.9,8.78,8.86,8.89,-0.0300000000000011,-0.34,226345.71,204281.616
600109.SH,20231027,8.83,8.92,8.79,8.88,8.86,0.0200000000000013,0.23,228581.18,206617.85
600109.SH,20231030,8.84,8.87,8.77,8.83,8.88,-0.0500000000000007,-0.56,254377.85,228858.876
600109.SH,20231031,8.91,9.03,8.89,8.96,8.83,0.1300000000000007,1.47,337804.38,309088.815
600109.SH,20231101,9.08,9.11,8.93,8.95,8.96,-0.0100000000000015,-0.11,248410.4,227684.422
600109.SH,20231102,8.93,9.02,8.88,8.89,8.95,-0.0599999999999987,-0.67,176379.21,160900.244
600109.SH,20231103,8.88,9.0,8.88,8.97,8.89,0.08,0.9,230849.87,210859.58
600109.SH,20231106,9.28,9.41,9.15,9.36,8.97,0.3899999999999988,4.35,807427.31,765206.095
600109.SH,20231107,9.29,9.46,9.26,9.41,9.36,0.0500000000000007,0.53,539756.51,516464.409
600109.SH,20231108,9.37,9.43,9.2,9.28,9.41,-0.1300000000000007,-1.38,423725.51,401806.303
600109.SH,20231109,9.27,9.3,9.18,9.21,9.28,-0.0699999999999985,-0.75,269886.93,254048.4
600109.SH,20231110,9.2,9.28,9.15,9.21,9.21,0.0,0.0,288196.74,270760.584
600109.SH,20231113,9.21,9.23,9.1,9.15,9.21,-0.0600000000000005,-0.65,258716.31,241159.463
600109.SH,20231114,9.16,9.38,9.13,9.23,9.15,0.08,0.87,433654.27,409219.322
600109.SH,20231115,9.36,9.75,9.25,9.43,9.23,0.1999999999999993,2.17,840459.37,813894.05
600109.SH,20231116,9.36,9.72,9.36,9.51,9.43,0.08,0.85,897646.65,876738.198
600109.SH,20231117,9.5,9.93,9.49,9.91,9.51,0.4000000000000003,4.21,1350589.48,1343495.257
600109.SH,20231120,9.78,9.8,9.56,9.65,9.91,-0.2599999999999998,-2.62,850950.27,837687.542
600109.SH,20231121,9.66,9.85,9.51,9.55,9.65,-0.0999999999999996,-1.04,707180.14,696621.399
600109.SH,20231122,9.47,9.63,9.46,9.49,9.55,-0.0600000000000005,-0.63,405518.63,394212.083
600109.SH,20231123,9.49,9.57,9.39,9.57,9.49,0.08,0.84,402789.91,388938.508
600109.SH,20231124,9.53,9.53,9.33,9.36,9.57,-0.2100000000000008,-2.19,439902.94,421805.22
600109.SH,20231127,9.31,9.34,9.23,9.27,9.36,-0.0899999999999998,-0.96,349567.33,330828.895
600109.SH,20231128,9.27,9.33,9.24,9.28,9.27,0.0099999999999997,0.11,245188.86,232162.805
600109.SH,20231129,9.28,9.31,9.2,9.21,9.28,-0.0699999999999985,-0.75,207197.28,195309.658
600109.SH,20231130,9.2,9.42,9.2,9.37,9.21,0.1599999999999983,1.74,392714.71,373756.425
600109.SH,20231201,9.32,9.39,9.28,9.36,9.37,-0.0099999999999997,-0.11,291976.2,278274.592
600109.SH,20231204,9.36,9.37,9.28,9.28,9.36,-0.08,-0.85,248835.8,236738.349
600109.SH,20231205,9.26,9.33,9.14,9.18,9.28,-0.0999999999999996,-1.08,268889.26,252870.581
600109.SH,20231206,9.15,9.24,9.14,9.17,9.18,-0.0099999999999997,-0.11,192170.77,180103.575
600109.SH,20231207,9.16,9.3,9.14,9.28,9.17,0.1099999999999994,1.2,257386.97,242632.735
600109.SH,20231208,9.28,9.29,9.17,9.19,9.28,-0.0899999999999998,-0.97,238093.37,224179.025
600109.SH,20231211,9.16,9.49,9.03,9.44,9.19,0.25,2.72,440921.85,417344.977
600109.SH,20231212,9.38,9.46,9.36,9.41,9.44,-0.0299999999999993,-0.32,259601.84,249286.839
600109.SH,20231213,9.4,9.47,9.35,9.36,9.41,-0.0500000000000007,-0.53,273929.92,263233.147
600109.SH,20231214,9.42,9.46,9.3,9.31,9.36,-0.0499999999999989,-0.53,205732.46,197013.414
600109.SH,20231215,9.31,9.51,9.29,9.39,9.31,0.08,0.86,325466.22,312693.578
600109.SH,20231218,9.38,9.52,9.31,9.34,9.39,-0.0500000000000007,-0.53,328251.06,315170.163
600109.SH,20231219,9.29,9.31,9.15,9.24,9.34,-0.0999999999999996,-1.07,273531.47,257623.854
600109.SH,20231220,9.24,9.24,8.91,8.92,9.24,-0.3200000000000003,-3.46,369237.75,340243.034
600109.SH,20231221,8.88,9.02,8.83,8.94,8.92,0.0199999999999995,0.22,222491.93,202513.705
600109.SH,20231222,8.93,8.93,8.81,8.84,8.94,-0.0999999999999996,-1.12,249790.16,225787.356
600109.SH,20231225,8.8,8.85,8.72,8.75,8.84,-0.0899999999999998,-1.02,174579.39,155836.811
600109.SH,20231226,8.74,8.78,8.56,8.6,8.75,-0.1500000000000003,-1.71,213801.55,188332.432
600109.SH,20231227,8.6,8.79,8.52,8.69,8.6,0.0899999999999998,1.05,244823.92,216172.557
600109.SH,20231228,8.67,8.96,8.64,8.9,8.69,0.2100000000000008,2.42,331211.74,299295.206
600109.SH,20231229,8.89,8.95,8.87,8.9,8.9,0.0,0.0,192393.18,174792.679
600109.SH,20240102,8.91,8.91,8.82,8.82,8.9,-0.08,-0.9,140476.71,127013.077
600109.SH,20240103,8.78,8.88,8.78,8.82,8.82,0.0,0.0,124743.53,112377.007
600109.SH,20240104,8.82,8.83,8.68,8.73,8.82,-0.0899999999999998,-1.02,159377.78,141990.586
600109.SH,20240105,8.72,8.81,8.64,8.67,8.73,-0.0600000000000005,-0.69,173112.58,154087.974
600109.SH,20240108,8.65,8.66,8.48,8.48,8.67,-0.1899999999999995,-2.19,200757.7,175122.778
600109.SH,20240109,8.48,8.52,8.34,8.39,8.48,-0.0899999999999998,-1.06,229529.82,197589.296
600109.SH,20240110,8.36,8.47,8.29,8.35,8.39,-0.0400000000000009,-0.48,136991.76,117108.367
600109.SH,20240111,8.34,8.53,8.34,8.49,8.35,0.1400000000000005,1.68,160611.86,138412.744
600109.SH,20240112,8.45,8.53,8.39,8.39,8.49,-0.0999999999999996,-1.18,130577.83,112666.42
600109.SH,20240115,8.38,8.48,8.3,8.37,8.39,-0.0200000000000013,-0.24,122147.02,104469.681
600109.SH,20240116,8.35,8.48,8.31,8.45,8.37,0.08,0.96,163855.59,140312.852
600109.SH,20240117,8.42,8.45,8.28,8.28,8.45,-0.1699999999999999,-2.01,162298.3,138625.267
600109.SH,20240118,8.27,8.36,8.08,8.33,8.28,0.0500000000000007,0.6,307010.27,257010.024
600109.SH,20240119,8.28,8.31,8.21,8.23,8.33,-0.0999999999999996,-1.2,157360.83,132386.98
600109.SH,20240122,8.22,8.26,7.88,7.93,8.23,-0.3000000000000007,-3.65,257863.36,212434.088
600109.SH,20240123,7.94,8.18,7.87,8.1,7.93,0.1699999999999999,2.14,241367.09,198106.506
600109.SH,20240124,8.17,8.51,7.98,8.43,8.1,0.33,4.07,419879.35,352675.097
600109.SH,20240125,8.38,8.62,8.35,8.53,8.43,0.0999999999999996,1.19,395375.44,342674.369
600109.SH,20240126,8.48,8.65,8.45,8.56,8.53,0.0300000000000011,0.35,316485.1,276099.329
600109.SH,20240129,8.55,8.6,8.38,8.39,8.56,-0.1699999999999999,-1.99,232444.79,200849.312
600109.SH,20240130,8.35,8.6,8.31,8.31,8.39,-0.08,-0.95,276079.64,237414.428
600109.SH,20240131,8.28,8.41,8.15,8.21,8.31,-0.0999999999999996,-1.2,276654.08,233490.951
600109.SH,20240201,8.17,8.36,8.05,8.14,8.21,-0.0700000000000002,-0.85,242357.47,202972.8
600109.SH,20240202,8.17,8.26,7.68,7.89,8.14,-0.2500000000000009,-3.07,382174.39,310239.881
600109.SH,20240205,7.81,7.94,7.43,7.74,7.89,-0.1499999999999994,-1.9,413299.61,325435.163
600109.SH,20240206,7.6,8.37,7.6,8.34,7.74,0.5999999999999996,7.75,448356.72,369527.132
600109.SH,20240207,8.36,8.74,8.29,8.72,8.34,0.3800000000000008,4.56,630945.47,555966.785
600109.SH,20240208,8.73,9.15,8.72,8.76,8.72,0.0399999999999991,0.46,706006.73,643651.347
600109.SH,20240219,8.76,8.76,8.48,8.58,8.76,-0.1799999999999997,-2.05,408276.22,356810.866
600109.SH,20240220,8.61,8.7,8.48,8.62,8.58,0.0399999999999991,0.47,375202.84,328817.428
600109.SH,20240221,8.57,8.86,8.51,8.64,8.62,0.0200000000000013,0.23,454720.19,403349.079
600109.SH,20240222,8.59,8.77,8.54,8.72,8.64,0.08,0.93,295913.35,261723.902
600109.SH,20240223,8.77,8.78,8.67,8.75,8.72,0.0299999999999993,0.34,310531.3,276191.308
600109.SH,20240226,8.75,8.78,8.67,8.68,8.75,-0.0700000000000002,-0.8,294825.54,261970.846
600109.SH,20240227,8.66,8.84,8.64,8.84,8.68,0.1600000000000001,1.84,339432.17,302878.648
600109.SH,20240228,8.88,9.11,8.71,8.71,8.84,-0.129999999999999,-1.47,590763.74,538909.502
600109.SH,20240229,8.69,8.92,8.65,8.92,8.71,0.209999999999999,2.41,397481.05,357352.425
600109.SH,20240301,8.92,9.03,8.85,8.99,8.92,0.0700000000000002,0.78,352604.19,321722.405
600109.SH,20240304,9.0,9.0,8.84,8.86,8.99,-0.1300000000000007,-1.45,276945.7,251018.473
600109.SH,20240305,8.91,9.15,8.86,8.9,8.86,0.0400000000000009,0.45,703200.67,645474.563
600109.SH,20240306,8.83,8.93,8.66,8.78,8.9,-0.120000000000001,-1.35,551392.58,494267.665
600109.SH,20240307,8.76,8.86,8.67,8.73,8.78,-0.0499999999999989,-0.57,414692.02,370857.454
600109.SH,20240308,8.7,8.76,8.65,8.71,8.73,-0.0199999999999995,-0.23,268466.71,238039.43
600109.SH,20240311,8.74,8.83,8.71,8.83,8.71,0.1199999999999992,1.38,286962.39,256482.398
600109.SH,20240312,8.85,8.93,8.77,8.85,8.83,0.0199999999999995,0.23,346288.4,312455.366
600109.SH,20240313,8.87,8.88,8.78,8.78,8.85,-0.0700000000000002,-0.79,262038.04,236008.542
600109.SH,20240314,8.74,8.81,8.63,8.68,8.78,-0.0999999999999996,-1.14,299285.54,265928.915
600109.SH,20240315,8.67,8.78,8.62,8.76,8.68,0.08,0.92,285354.45,253182.778
600109.SH,20240318,8.78,9.0,8.78,8.94,8.76,0.1799999999999997,2.05,437628.49,397350.922
600109.SH,20240319,8.9,8.9,8.78,8.78,8.94,-0.1600000000000001,-1.79,275827.78,248421.567
600109.SH,20240320,8.78,8.82,8.71,8.78,8.78,0.0,0.0,237416.84,212251.728
600109.SH,20240321,8.89,9.04,8.82,8.85,8.78,0.0700000000000002,0.8,450719.83,410343.01
600109.SH,20240322,8.82,8.85,8.65,8.66,8.85,-0.1899999999999995,-2.15,378236.45,336848.704
600109.SH,20240325,8.6,8.6,8.38,8.4,8.66,-0.2599999999999998,-3.0,325558.07,282027.227
600109.SH,20240326,8.38,8.45,8.35,8.41,8.4,0.0099999999999997,0.12,186687.32,159887.746
600109.SH,20240327,8.38,8.42,8.26,8.27,8.41,-0.1400000000000005,-1.66,197015.0,167674.094
600109.SH,20240328,8.27,8.38,8.26,8.27,8.27,0.0,0.0,210993.26,178817.286
600109.SH,20240329,8.27,8.34,8.23,8.34,8.27,0.0700000000000002,0.85,202591.96,171170.065
600109.SH,20240401,8.44,8.51,8.42,8.5,8.34,0.1600000000000001,1.92,228958.42,197707.326
600109.SH,20240402,8.51,8.54,8.43,8.45,8.5,-0.0500000000000007,-0.59,175101.07,151468.903
600109.SH,20240403,8.45,8.49,8.41,8.44,8.45,-0.0099999999999997,-0.12,140074.61,120711.978
600109.SH,20240408,8.4,8.44,8.29,8.3,8.44,-0.1399999999999988,-1.66,204550.29,174257.687
600109.SH,20240409,8.33,8.38,8.3,8.34,8.3,0.0399999999999991,0.48,125306.1,106596.149
600109.SH,20240410,8.31,8.34,8.16,8.22,8.34,-0.1199999999999992,-1.44,178166.3,149908.36
600109.SH,20240411,8.19,8.3,8.16,8.24,8.22,0.0199999999999995,0.24,131206.22,110411.139
600109.SH,20240412,8.24,8.27,8.08,8.09,8.24,-0.1500000000000003,-1.82,178320.41,148501.299
600109.SH,20240415,8.11,8.36,8.03,8.27,8.09,0.1799999999999997,2.22,254205.46,213294.602
600109.SH,20240416,8.24,8.34,8.08,8.12,8.27,-0.1500000000000003,-1.81,299576.46,251455.977
600109.SH,20240417,8.11,8.28,8.08,8.28,8.12,0.1600000000000001,1.97,240776.92,201431.25
600109.SH,20240418,8.28,8.47,8.24,8.37,8.28,0.0899999999999998,1.09,283669.0,242310.839
600109.SH,20240419,8.35,8.42,8.26,8.28,8.37,-0.0899999999999998,-1.08,197916.15,168228.278
600109.SH,20240422,8.28,8.38,8.24,8.26,8.28,-0.0199999999999995,-0.24,169090.0,143127.381
600109.SH,20240423,8.26,8.32,8.24,8.26,8.26,0.0,0.0,140398.0,118460.451
600109.SH,20240424,8.28,8.28,8.19,8.26,8.26,0.0,0.0,153494.28,128804.861
600109.SH,20240425,8.19,8.2,7.95,8.05,8.26,-0.209999999999999,-2.54,391649.59,321350.463
600109.SH,20240426,8.27,8.62,8.18,8.6,8.05,0.5499999999999989,6.83,819421.87,701685.069
600109.SH,20240429,8.61,8.8,8.6,8.71,8.6,0.1100000000000012,1.28,612341.08,543606.141
600109.SH,20240430,8.73,8.73,8.53,8.59,8.71,-0.120000000000001,-1.38,332192.07,291587.135
600109.SH,20240506,8.69,8.8,8.62,8.66,8.59,0.0700000000000002,0.81,357942.07,318014.74
600109.SH,20240507,8.62,8.67,8.56,8.62,8.66,-0.0400000000000009,-0.46,224194.02,197010.683
600109.SH,20240508,8.62,8.63,8.45,8.48,8.62,-0.1399999999999988,-1.62,205028.01,177996.493
600109.SH,20240509,8.48,8.59,8.44,8.53,8.48,0.0499999999999989,0.59,220945.98,192176.799
