ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688561.SH,20241104,30.27,30.77,29.97,30.54,30.1,0.4399999999999977,1.46,34181.87,103782.838
688561.SH,20241105,30.45,32.55,30.35,32.33,30.54,1.7899999999999991,5.86,85091.76,270584.383
688561.SH,20241106,32.44,33.96,32.44,32.64,32.33,0.3100000000000023,0.96,86949.04,287836.691
688561.SH,20241107,32.31,33.25,32.12,33.23,32.64,0.5899999999999963,1.81,74333.62,243282.904
688561.SH,20241108,33.63,34.88,33.18,33.45,33.23,0.22000000000000597,0.66,113929.64,387225.621
688561.SH,20241111,33.7,36.14,33.51,35.19,33.45,1.7399999999999949,5.2,146970.32,516072.741
688561.SH,20241112,35.58,36.37,34.25,34.62,35.19,-0.5700000000000003,-1.62,117599.92,414295.956
688561.SH,20241113,34.29,34.88,33.41,34.16,34.62,-0.46000000000000085,-1.33,94849.69,322509.205
688561.SH,20241114,34.01,34.29,33.16,33.48,34.16,-0.6799999999999997,-1.99,89003.23,300270.303
688561.SH,20241115,33.47,35.15,33.31,33.39,33.48,-0.0899999999999963,-0.27,112076.7,382689.77
688561.SH,20241118,33.11,33.14,31.14,31.3,33.39,-2.09,-6.26,72552.08,231454.739
688561.SH,20241119,31.66,32.11,31.09,31.89,31.3,0.5899999999999999,1.88,53242.91,167924.54
688561.SH,20241120,31.93,32.78,31.7,32.3,31.89,0.4099999999999966,1.29,47379.07,152445.664
688561.SH,20241121,32.12,34.2,32.11,33.81,32.3,1.5100000000000051,4.67,99110.07,329786.017
688561.SH,20241122,33.39,34.29,31.43,31.44,33.81,-2.370000000000001,-7.01,102374.98,337336.435
688561.SH,20241125,31.66,31.8,29.9,30.5,31.44,-0.9400000000000013,-2.99,78066.35,237638.741
688561.SH,20241126,30.59,30.7,29.45,29.46,30.5,-1.0399999999999991,-3.41,60907.43,182900.089
688561.SH,20241127,29.45,30.13,28.98,30.12,29.46,0.6600000000000001,2.24,66029.2,194738.976
688561.SH,20241128,30.06,30.85,29.76,29.86,30.12,-0.26000000000000156,-0.86,52731.15,159939.322
688561.SH,20241129,29.78,30.99,29.39,30.58,29.86,0.7199999999999989,2.41,61174.03,185615.079
688561.SH,20241202,30.38,31.18,30.21,30.65,30.58,0.07000000000000028,0.23,67672.37,207962.565
688561.SH,20241203,30.65,30.66,29.87,30.26,30.65,-0.389999999999997,-1.27,55185.27,166609.801
688561.SH,20241204,30.28,30.49,29.4,29.61,30.26,-0.6500000000000021,-2.15,47505.45,142148.233
688561.SH,20241205,29.61,31.1,29.47,30.77,29.61,1.1600000000000001,3.92,68963.02,211080.673
688561.SH,20241206,30.78,31.96,30.57,31.4,30.77,0.629999999999999,2.05,57820.25,180879.933
688561.SH,20241209,31.48,31.88,30.5,30.79,31.4,-0.6099999999999994,-1.94,43843.31,135537.781
688561.SH,20241210,32.0,32.79,31.56,31.67,30.79,0.8800000000000026,2.86,79781.5,255808.124
688561.SH,20241211,31.83,32.0,31.4,31.78,31.67,0.10999999999999943,0.35,49592.76,157363.297
688561.SH,20241212,31.95,32.8,31.48,31.86,31.78,0.0799999999999983,0.25,59420.76,190475.309
688561.SH,20241213,31.53,31.72,30.81,30.91,31.86,-0.9499999999999993,-2.98,68040.96,211803.444
688561.SH,20241216,30.94,30.94,29.96,30.17,30.91,-0.7399999999999984,-2.39,44924.88,135806.218
688561.SH,20241217,30.08,30.28,29.6,29.73,30.17,-0.4400000000000013,-1.46,39365.06,117491.99
688561.SH,20241218,29.73,30.37,29.47,29.94,29.73,0.21000000000000085,0.71,35424.08,106235.148
688561.SH,20241219,29.86,30.6,29.68,30.35,29.94,0.41000000000000014,1.37,46459.19,140202.962
688561.SH,20241220,30.1,30.63,29.93,30.35,30.35,0.0,0.0,48203.26,146354.152
688561.SH,20241223,30.3,30.31,29.2,29.23,30.35,-1.120000000000001,-3.69,44843.02,132969.684
688561.SH,20241224,29.28,29.54,28.9,29.25,29.23,0.019999999999999574,0.07,33191.93,96808.127
688561.SH,20241225,29.28,29.31,27.98,28.28,29.25,-0.9699999999999989,-3.32,53643.54,152720.864
688561.SH,20241226,28.28,28.96,28.21,28.68,28.28,0.3999999999999986,1.41,35827.73,102692.127
688561.SH,20241227,28.68,29.06,28.3,28.4,28.68,-0.28000000000000114,-0.98,43837.37,125678.354
688561.SH,20241230,28.35,28.49,27.86,28.26,28.4,-0.13999999999999702,-0.49,39701.14,112233.716
688561.SH,20241231,28.56,28.69,26.83,26.83,28.26,-1.4300000000000033,-5.06,63582.41,174450.507
688561.SH,20250102,26.8,26.83,25.3,25.62,26.83,-1.2099999999999973,-4.51,65134.06,169569.099
688561.SH,20250103,25.72,25.78,24.44,24.58,25.62,-1.0400000000000027,-4.06,73746.82,184622.506
688561.SH,20250106,24.75,24.86,24.08,24.46,24.58,-0.11999999999999744,-0.49,39875.66,97926.225
688561.SH,20250107,24.5,24.64,23.82,24.24,24.46,-0.22000000000000242,-0.9,51408.68,124276.906
688561.SH,20250108,24.29,24.29,23.33,23.91,24.24,-0.3299999999999983,-1.36,52178.84,124484.233
688561.SH,20250109,23.8,24.26,23.8,24.0,23.91,0.08999999999999986,0.38,37119.24,89304.497
688561.SH,20250110,23.76,24.37,23.48,23.5,24.0,-0.5,-2.08,34927.15,83358.294
688561.SH,20250113,23.23,24.13,23.12,23.89,23.5,0.39000000000000057,1.66,38546.42,91531.042
688561.SH,20250114,23.85,24.89,23.83,24.82,23.89,0.9299999999999997,3.89,45752.68,112256.421
688561.SH,20250115,25.0,25.0,24.02,24.41,24.82,-0.41000000000000014,-1.65,43673.5,106804.355
688561.SH,20250116,24.65,25.25,24.34,24.48,24.41,0.07000000000000028,0.29,52811.56,130524.337
688561.SH,20250117,24.43,24.98,24.25,24.71,24.48,0.23000000000000043,0.94,39566.26,97435.404
688561.SH,20250120,23.39,24.13,23.2,23.93,24.71,-0.7800000000000011,-3.16,72133.53,171599.472
688561.SH,20250121,23.98,24.21,23.53,24.04,23.93,0.10999999999999943,0.46,41341.6,99025.611
688561.SH,20250122,24.1,24.1,23.5,23.96,24.04,-0.0799999999999983,-0.33,31035.25,73844.33
688561.SH,20250123,24.19,24.92,24.12,24.18,23.96,0.21999999999999886,0.92,46218.25,113441.269
688561.SH,20250124,24.17,25.37,24.11,25.36,24.18,1.1799999999999997,4.88,53829.13,134204.231
688561.SH,20250127,25.52,25.69,24.96,25.04,25.36,-0.3200000000000003,-1.26,40524.78,102389.448
688561.SH,20250205,27.0,28.99,26.68,28.16,25.04,3.120000000000001,12.46,168491.06,473668.387
688561.SH,20250206,28.59,32.18,27.71,31.52,28.16,3.3599999999999994,11.93,238816.41,715083.674
688561.SH,20250207,31.0,34.19,30.66,32.83,31.52,1.3099999999999987,4.16,248963.85,808664.302
688561.SH,20250210,33.48,36.42,32.4,36.26,32.83,3.4299999999999997,10.45,244747.82,847817.421
688561.SH,20250211,35.02,36.21,33.65,33.65,36.26,-2.6099999999999994,-7.2,211797.42,736081.719
688561.SH,20250212,33.39,34.59,33.39,33.92,33.65,0.2700000000000031,0.8,140452.64,477358.648
688561.SH,20250213,33.86,35.18,33.0,34.37,33.92,0.44999999999999574,1.33,175644.91,599368.33
688561.SH,20250214,33.8,39.33,33.76,38.4,34.37,4.030000000000001,11.73,276623.56,1020838.265
688561.SH,20250217,38.45,42.55,36.5,40.26,38.4,1.8599999999999994,4.84,281202.1,1096845.123
688561.SH,20250218,40.54,46.3,39.0,42.6,40.26,2.3400000000000034,5.81,369843.52,1585166.096
688561.SH,20250219,42.1,47.77,41.5,45.99,42.6,3.3900000000000006,7.96,341138.53,1512017.448
688561.SH,20250220,44.85,45.54,42.98,43.05,45.99,-2.940000000000005,-6.39,238981.57,1052524.274
688561.SH,20250221,43.42,44.5,41.06,43.34,43.05,0.29000000000000625,0.67,234061.59,1005881.616
688561.SH,20250224,42.85,43.0,40.0,42.03,43.34,-1.3100000000000023,-3.02,249530.98,1035512.882
688561.SH,20250225,40.59,42.98,40.47,41.67,42.03,-0.35999999999999943,-0.86,157523.66,662260.733
688561.SH,20250226,42.01,42.21,40.93,41.5,41.67,-0.1700000000000017,-0.41,141431.79,587689.552
688561.SH,20250227,41.75,42.58,39.73,40.35,41.5,-1.1499999999999986,-2.77,165645.5,677207.054
688561.SH,20250228,39.96,40.75,38.18,38.38,40.35,-1.9699999999999989,-4.88,149379.27,586561.945
688561.SH,20250303,38.59,39.82,37.68,38.91,38.38,0.529999999999994,1.38,119389.67,465646.086
688561.SH,20250304,38.59,40.68,38.51,39.67,38.91,0.7600000000000051,1.95,121752.36,485975.063
688561.SH,20250305,39.55,40.18,39.0,39.85,39.67,0.17999999999999972,0.45,106382.04,420869.98
688561.SH,20250306,40.3,42.07,39.86,40.95,39.85,1.1000000000000014,2.76,205549.1,847645.504
688561.SH,20250307,40.44,41.25,39.21,39.64,40.95,-1.3100000000000023,-3.2,143499.46,576173.174
688561.SH,20250310,39.09,39.52,38.0,38.67,39.64,-0.9699999999999989,-2.45,124341.63,478871.583
688561.SH,20250311,38.01,38.67,37.2,38.03,38.67,-0.6400000000000006,-1.66,125113.55,472997.746
688561.SH,20250312,38.37,38.47,37.48,37.5,38.03,-0.5300000000000011,-1.39,87994.13,334317.408
688561.SH,20250313,37.34,37.5,35.83,36.22,37.5,-1.2800000000000011,-3.41,128503.0,467839.759
688561.SH,20250314,35.95,37.04,35.74,36.85,36.22,0.6300000000000026,1.74,81738.83,298872.286
688561.SH,20250317,36.88,37.07,36.27,36.56,36.85,-0.28999999999999915,-0.79,63123.23,231534.904
688561.SH,20250318,37.2,38.08,36.85,37.12,36.56,0.5599999999999952,1.53,102411.56,382421.93
688561.SH,20250319,36.8,37.12,36.43,36.55,37.12,-0.5700000000000003,-1.54,63072.38,231469.341
688561.SH,20250320,36.68,37.58,36.3,36.72,36.55,0.1700000000000017,0.47,75626.09,280400.146
688561.SH,20250321,36.53,36.95,35.35,35.36,36.72,-1.3599999999999994,-3.7,82156.23,295712.231
688561.SH,20250324,35.35,35.59,34.1,34.79,35.36,-0.5700000000000003,-1.61,74289.35,258355.679
688561.SH,20250325,34.7,35.23,34.3,34.5,34.79,-0.28999999999999915,-0.83,45085.8,156531.13
688561.SH,20250326,34.51,34.95,34.12,34.25,34.5,-0.25,-0.72,39932.06,137612.906
688561.SH,20250327,34.29,35.17,33.8,34.54,34.25,0.28999999999999915,0.85,60446.16,209267.559
688561.SH,20250328,34.6,34.92,34.29,34.34,34.54,-0.19999999999999574,-0.58,42486.63,146990.001
688561.SH,20250331,34.1,34.39,33.54,34.23,34.34,-0.11000000000000654,-0.32,48477.17,164574.458
688561.SH,20250401,34.22,34.49,33.3,33.48,34.23,-0.75,-2.19,64867.44,219437.144
688561.SH,20250402,33.44,34.08,33.44,33.74,33.48,0.2600000000000051,0.78,38803.58,131183.589
688561.SH,20250403,33.41,34.28,33.4,33.54,33.74,-0.20000000000000284,-0.59,36890.78,124472.395
688561.SH,20250407,31.74,32.31,27.02,28.1,33.54,-5.439999999999998,-16.22,126869.65,377303.079
688561.SH,20250408,28.5,29.96,28.11,29.3,28.1,1.1999999999999993,4.27,102609.39,299520.926
688561.SH,20250409,28.7,30.8,27.95,30.13,29.3,0.8299999999999983,2.83,109494.94,326403.405
688561.SH,20250410,30.88,31.4,30.35,30.5,30.13,0.370000000000001,1.23,74432.28,229752.487
688561.SH,20250411,30.2,31.45,30.17,30.81,30.5,0.3099999999999987,1.02,61141.28,188664.542
688561.SH,20250414,31.27,31.49,30.66,30.77,30.81,-0.03999999999999915,-0.13,53125.57,165006.008
688561.SH,20250415,30.72,30.88,30.05,30.56,30.77,-0.21000000000000085,-0.68,54332.74,165183.048
688561.SH,20250416,30.43,30.68,29.51,30.04,30.56,-0.5199999999999996,-1.7,49180.54,147731.538
688561.SH,20250417,29.9,30.59,29.69,29.69,30.04,-0.34999999999999787,-1.17,53345.29,160599.322
688561.SH,20250418,29.9,29.9,28.92,29.38,29.69,-0.3100000000000023,-1.04,50853.24,148843.751
688561.SH,20250421,29.42,29.98,29.0,29.61,29.38,0.23000000000000043,0.78,67028.36,198676.001
688561.SH,20250422,29.63,29.71,28.93,29.22,29.61,-0.39000000000000057,-1.32,57192.82,167285.354
688561.SH,20250423,29.35,29.98,29.31,29.51,29.22,0.2900000000000027,0.99,51370.06,152393.242
688561.SH,20250424,29.53,29.62,28.71,28.86,29.51,-0.6500000000000021,-2.2,43996.33,127741.526
688561.SH,20250425,28.86,30.42,28.86,30.02,28.86,1.1600000000000001,4.02,80401.6,239356.098
688561.SH,20250428,30.0,31.19,29.52,30.3,30.02,0.28000000000000114,0.93,88341.06,267700.903
688561.SH,20250429,30.1,30.57,29.62,29.63,30.3,-0.6700000000000017,-2.21,69751.19,208707.355
688561.SH,20250430,29.85,31.33,29.85,30.75,29.63,1.120000000000001,3.78,80033.4,246217.097
688561.SH,20250506,31.12,32.28,31.12,32.04,30.75,1.2899999999999991,4.2,85270.49,270810.506
688561.SH,20250507,32.7,32.88,31.14,31.45,32.04,-0.5899999999999999,-1.84,82391.9,261850.545
688561.SH,20250508,31.36,31.93,31.24,31.82,31.45,0.370000000000001,1.18,45117.61,143166.922
688561.SH,20250509,31.78,31.79,30.8,30.8,31.82,-1.0199999999999996,-3.21,50719.25,157676.705
688561.SH,20250512,31.3,32.1,31.01,31.84,30.8,1.0399999999999991,3.38,53628.49,169726.365
688561.SH,20250513,32.2,32.48,31.48,31.95,31.84,0.10999999999999943,0.35,61666.15,197165.053
688561.SH,20250514,31.89,32.28,31.48,31.89,31.95,-0.05999999999999872,-0.19,49068.4,156405.541
688561.SH,20250515,31.83,31.83,30.75,30.8,31.89,-1.0899999999999999,-3.42,46882.41,145584.58
688561.SH,20250516,30.73,31.25,30.64,30.72,30.8,-0.08000000000000185,-0.26,31607.85,97816.137
688561.SH,20250519,30.88,30.88,30.03,30.47,30.72,-0.25,-0.81,36430.03,110424.798
688561.SH,20250520,30.41,30.83,30.1,30.66,30.47,0.19000000000000128,0.62,34224.82,104376.524
688561.SH,20250521,30.62,30.75,30.27,30.37,30.66,-0.28999999999999915,-0.95,27960.01,85156.15
688561.SH,20250522,30.25,30.48,29.94,30.09,30.37,-0.28000000000000114,-0.92,28877.57,87118.232
688561.SH,20250523,30.09,30.4,29.55,29.62,30.09,-0.46999999999999886,-1.56,40018.98,119825.712
688561.SH,20250526,29.63,30.08,29.4,29.81,29.62,0.18999999999999773,0.64,34392.58,102450.175
688561.SH,20250527,30.04,30.04,29.37,29.55,29.81,-0.259999999999998,-0.87,34056.02,100650.928
688561.SH,20250528,29.62,29.79,28.83,29.06,29.55,-0.490000000000002,-1.66,41361.63,120800.135
688561.SH,20250529,29.01,30.6,29.01,30.59,29.06,1.5300000000000011,5.26,57048.38,171079.146
688561.SH,20250530,30.46,30.5,30.0,30.16,30.59,-0.4299999999999997,-1.41,38384.09,115986.422
688561.SH,20250603,30.76,32.65,30.6,31.56,30.16,1.3999999999999986,4.64,103442.94,329562.368
688561.SH,20250604,31.55,32.2,31.44,31.62,31.56,0.060000000000002274,0.19,47454.46,150682.43
688561.SH,20250605,31.63,32.1,31.5,32.01,31.62,0.389999999999997,1.23,45713.28,145624.502
688561.SH,20250606,32.25,32.89,31.7,32.33,32.01,0.3200000000000003,1.0,59089.99,190363.414
688561.SH,20250609,32.5,32.52,31.93,32.12,32.33,-0.21000000000000085,-0.65,45890.99,147621.009
688561.SH,20250610,32.21,32.21,30.67,30.86,32.12,-1.259999999999998,-3.92,67676.45,210682.668
688561.SH,20250611,31.1,31.3,30.66,31.04,30.86,0.17999999999999972,0.58,40856.34,126779.761
688561.SH,20250612,30.81,32.28,30.65,31.75,31.04,0.7100000000000009,2.29,72647.8,228902.034
688561.SH,20250613,31.45,33.33,31.43,32.78,31.75,1.0300000000000011,3.24,169912.67,554748.176
688561.SH,20250616,32.6,33.78,32.48,32.64,32.78,-0.14000000000000057,-0.43,68648.86,225587.646
688561.SH,20250617,33.0,33.0,32.0,32.18,32.64,-0.46000000000000085,-1.41,50181.19,162138.202
688561.SH,20250618,32.45,32.69,32.0,32.44,32.18,0.259999999999998,0.81,39425.61,127590.715
688561.SH,20250619,32.54,33.0,31.73,31.78,32.44,-0.6599999999999966,-2.03,48001.65,155242.081
688561.SH,20250620,31.87,31.96,31.29,31.48,31.78,-0.3000000000000007,-0.94,36690.69,115483.838
688561.SH,20250623,31.21,32.71,31.18,32.52,31.48,1.0400000000000027,3.3,47245.1,151451.344
688561.SH,20250624,32.48,33.28,32.35,33.1,32.52,0.5799999999999983,1.78,57752.25,190209.522
688561.SH,20250625,33.11,33.49,32.85,33.4,33.1,0.29999999999999716,0.91,61666.01,204726.632
688561.SH,20250626,33.74,34.66,33.32,33.81,33.4,0.4100000000000037,1.23,91651.1,311838.182
688561.SH,20250627,33.8,34.31,33.32,33.34,33.81,-0.46999999999999886,-1.39,58732.31,198206.221
688561.SH,20250630,33.92,34.22,33.61,33.98,33.34,0.6399999999999935,1.92,51713.71,175846.25
688561.SH,20250701,34.08,34.35,33.11,33.48,33.98,-0.5,-1.47,49803.48,167494.053
688561.SH,20250702,33.5,33.5,33.03,33.21,33.48,-0.269999999999996,-0.81,33073.24,109696.164
688561.SH,20250703,33.21,33.66,33.14,33.23,33.21,0.01999999999999602,0.06,26927.79,89822.995
688561.SH,20250704,33.15,33.56,32.81,32.9,33.23,-0.3299999999999983,-0.99,37955.59,125772.102
688561.SH,20250707,33.06,33.15,32.37,32.62,32.9,-0.28000000000000114,-0.85,32788.67,107462.265
688561.SH,20250708,32.6,33.1,32.48,33.09,32.62,0.47000000000000597,1.44,36909.98,121583.394
688561.SH,20250709,33.05,33.24,32.81,32.9,33.09,-0.19000000000000483,-0.57,34030.55,112313.319
688561.SH,20250710,32.76,33.15,32.68,32.97,32.9,0.07000000000000028,0.21,28148.0,92775.89
688561.SH,20250711,32.96,33.98,32.91,33.79,32.97,0.8200000000000003,2.49,58243.96,195706.063
688561.SH,20250714,34.17,34.45,33.57,33.67,33.79,-0.11999999999999744,-0.36,40094.19,135770.767
688561.SH,20250715,33.67,34.18,33.11,33.94,33.67,0.269999999999996,0.8,52161.44,175265.169
688561.SH,20250716,33.94,34.45,33.84,33.99,33.94,0.05000000000000426,0.15,46529.91,158742.018
688561.SH,20250717,33.96,34.36,33.7,34.12,33.99,0.12999999999999545,0.38,45500.09,154729.112
688561.SH,20250718,34.22,34.65,34.09,34.17,34.12,0.05000000000000426,0.15,51317.96,176072.534
688561.SH,20250721,34.09,34.38,33.8,33.95,34.17,-0.21999999999999886,-0.64,50120.53,170577.129
688561.SH,20250722,33.97,34.17,33.77,34.0,33.95,0.04999999999999716,0.15,40301.37,136850.822
688561.SH,20250723,33.88,34.25,33.65,33.7,34.0,-0.29999999999999716,-0.88,57382.69,194430.311
688561.SH,20250724,33.68,34.38,33.65,34.38,33.7,0.6799999999999997,2.02,51271.46,174690.857
688561.SH,20250725,34.39,34.94,34.2,34.73,34.38,0.3499999999999943,1.02,55738.13,192859.418
688561.SH,20250728,34.98,34.99,34.2,34.48,34.73,-0.25,-0.72,54504.37,188271.168
688561.SH,20250729,34.48,35.68,33.95,35.48,34.48,1.0,2.9,81257.09,284045.455
688561.SH,20250730,35.43,35.88,34.51,34.77,35.48,-0.7099999999999937,-2.0,62386.03,219644.016
688561.SH,20250731,34.75,37.39,34.6,36.06,34.77,1.2899999999999991,3.71,138267.46,498297.551
688561.SH,20250801,36.5,37.0,35.52,36.79,36.06,0.7299999999999969,2.02,117602.17,427011.104
688561.SH,20250804,36.98,37.23,36.0,36.72,36.79,-0.07000000000000028,-0.19,85936.84,314354.019
688561.SH,20250805,36.68,36.68,35.9,35.99,36.72,-0.7299999999999969,-1.99,62750.23,226967.952
688561.SH,20250806,36.14,36.67,36.02,36.38,35.99,0.39000000000000057,1.08,51521.87,187440.659
688561.SH,20250807,36.39,36.65,35.7,35.83,36.38,-0.5500000000000043,-1.51,59156.95,212987.392
688561.SH,20250808,35.5,35.76,35.05,35.05,35.83,-0.7800000000000011,-2.18,59785.77,210936.222
688561.SH,20250811,35.05,35.88,35.05,35.6,35.05,0.5500000000000043,1.57,44144.41,156770.069
688561.SH,20250812,35.58,35.58,34.61,34.92,35.6,-0.6799999999999997,-1.91,64631.18,226565.104
688561.SH,20250813,34.95,35.32,34.64,34.91,34.92,-0.010000000000005116,-0.03,70022.4,244836.643
688561.SH,20250814,35.1,35.3,33.84,33.84,34.91,-1.0699999999999932,-3.07,90120.3,311688.162
688561.SH,20250815,33.8,34.51,33.71,34.33,33.84,0.4899999999999949,1.45,59248.04,202660.525
688561.SH,20250818,34.45,35.65,34.45,35.08,34.33,0.75,2.18,96306.09,338972.329
688561.SH,20250819,35.1,35.47,34.68,34.72,35.08,-0.35999999999999943,-1.03,75419.03,264192.828
688561.SH,20250820,34.72,35.01,33.97,35.0,34.72,0.28000000000000114,0.81,84692.22,291549.503
688561.SH,20250821,35.2,36.17,35.03,35.44,35.0,0.4399999999999977,1.26,110419.33,393525.59
688561.SH,20250822,35.46,37.38,35.31,37.33,35.44,1.8900000000000006,5.33,177153.94,648040.919
688561.SH,20250825,37.88,38.13,36.55,36.95,37.33,-0.37999999999999545,-1.02,157670.22,586080.457
688561.SH,20250826,37.07,37.53,36.68,36.77,36.95,-0.17999999999999972,-0.49,92785.05,343613.407
688561.SH,20250827,37.25,38.36,36.66,36.88,36.77,0.10999999999999943,0.3,168743.63,633733.444
688561.SH,20250828,36.7,44.26,36.2,43.52,36.88,6.640000000000001,18.0,318460.64,1270162.027
688561.SH,20250829,42.0,42.21,39.82,39.98,43.52,-3.5400000000000063,-8.13,239586.57,973433.345
688561.SH,20250901,39.3,40.25,38.43,38.63,39.98,-1.3499999999999943,-3.38,185722.58,725319.192
688561.SH,20250902,38.84,40.55,37.85,39.14,38.63,0.509999999999998,1.32,210511.26,826854.464
688561.SH,20250903,38.76,39.1,37.24,37.3,39.14,-1.8400000000000034,-4.7,121639.15,463556.779
688561.SH,20250904,37.27,38.1,36.68,37.13,37.3,-0.1699999999999946,-0.46,111666.14,417458.559
688561.SH,20250905,37.15,37.77,36.45,37.73,37.13,0.5999999999999943,1.62,100310.02,374357.376
688561.SH,20250908,37.4,39.45,37.27,38.49,37.73,0.7600000000000051,2.01,108638.9,417548.68
688561.SH,20250909,38.3,38.64,37.37,37.44,38.49,-1.0500000000000043,-2.73,78987.82,298783.254
688561.SH,20250910,37.87,38.18,37.1,37.12,37.44,-0.3200000000000003,-0.85,76030.54,285847.486
688561.SH,20250911,37.1,38.27,36.73,37.98,37.12,0.8599999999999994,2.32,121987.48,460073.464
688561.SH,20250912,38.17,38.55,37.19,37.46,37.98,-0.519999999999996,-1.37,195770.99,737818.053
688561.SH,20250915,37.46,37.48,35.92,36.14,37.46,-1.3200000000000003,-3.52,157348.88,572096.88
688561.SH,20250916,36.16,36.68,36.01,36.37,36.14,0.22999999999999687,0.64,87083.7,316395.554
688561.SH,20250917,36.38,36.55,35.77,36.3,36.37,-0.07000000000000028,-0.19,94719.7,343106.75
688561.SH,20250918,36.3,37.58,35.4,35.75,36.3,-0.5499999999999972,-1.52,150427.14,550493.709
688561.SH,20250919,35.71,36.34,35.31,35.8,35.75,0.04999999999999716,0.14,91921.87,329504.127
688561.SH,20250922,35.82,36.01,35.26,35.69,35.8,-0.10999999999999943,-0.31,70828.36,252442.752
688561.SH,20250923,35.68,35.72,34.02,34.71,35.69,-0.9799999999999969,-2.75,113166.54,391235.75
688561.SH,20250924,34.98,36.38,34.6,36.3,34.71,1.5899999999999963,4.58,119928.97,427910.821
688561.SH,20250925,36.29,36.99,36.02,36.21,36.3,-0.0899999999999963,-0.25,101519.93,370926.454
688561.SH,20250926,35.82,36.19,34.99,35.05,36.21,-1.1600000000000037,-3.2,79749.24,283332.365
688561.SH,20250929,35.3,35.47,34.64,35.25,35.05,0.20000000000000284,0.57,63561.8,222692.555
688561.SH,20250930,35.45,36.5,35.45,36.06,35.25,0.8100000000000023,2.3,86020.09,310367.001
688561.SH,20251009,36.07,37.04,35.75,36.64,36.06,0.5799999999999983,1.61,103273.81,377267.528
688561.SH,20251010,36.5,36.55,35.01,35.11,36.64,-1.5300000000000011,-4.18,101347.32,360614.398
688561.SH,20251013,34.14,36.3,34.02,35.42,35.11,0.3100000000000023,0.88,93709.03,331285.275
688561.SH,20251014,35.9,35.9,34.25,34.29,35.42,-1.1300000000000026,-3.19,87766.52,306355.661
688561.SH,20251015,34.33,35.39,34.02,34.82,34.29,0.5300000000000011,1.55,65125.26,226907.897
688561.SH,20251016,34.59,34.65,34.15,34.28,34.82,-0.5399999999999991,-1.55,47928.63,164589.974
688561.SH,20251017,34.13,34.42,32.93,32.96,34.28,-1.3200000000000003,-3.85,77111.48,258195.932
688561.SH,20251020,34.45,34.79,33.84,33.99,32.96,1.0300000000000011,3.13,80325.22,274981.091
688561.SH,20251021,33.51,34.14,33.51,33.91,33.99,-0.0800000000000054,-0.24,52697.7,178796.645
688561.SH,20251022,33.74,33.95,33.51,33.58,33.91,-0.3299999999999983,-0.97,36428.84,122595.617
688561.SH,20251023,33.57,34.09,33.1,34.0,33.58,0.4200000000000017,1.25,50190.34,168087.5
688561.SH,20251024,34.25,34.56,34.05,34.46,34.0,0.46000000000000085,1.35,55664.65,191439.326
688561.SH,20251027,34.6,35.2,34.19,34.88,34.46,0.4200000000000017,1.22,68317.75,237303.961
688561.SH,20251028,34.72,35.45,34.71,34.95,34.88,0.07000000000000028,0.2,56702.71,199074.584
688561.SH,20251029,34.87,35.45,34.63,35.12,34.95,0.1699999999999946,0.49,48389.95,169659.386
688561.SH,20251030,35.01,37.77,34.75,36.51,35.12,1.3900000000000006,3.96,160570.61,585181.889
688561.SH,20251031,37.13,40.61,37.05,39.05,36.51,2.539999999999999,6.96,260339.45,1021296.874
688561.SH,20251103,39.4,40.05,38.88,39.68,39.05,0.6300000000000026,1.61,166626.85,658632.174
688561.SH,20251104,39.24,39.99,39.08,39.66,39.68,-0.020000000000003126,-0.05,129651.77,511807.01
688561.SH,20251105,39.2,40.62,39.0,39.32,39.66,-0.3399999999999963,-0.86,112579.2,447262.031
688561.SH,20251106,39.28,40.83,39.06,40.1,39.32,0.7800000000000011,1.98,140923.64,565002.425
688561.SH,20251107,39.89,40.15,38.94,38.96,40.1,-1.1400000000000006,-2.84,98081.86,385166.4
688561.SH,20251110,39.2,39.51,38.33,38.92,38.96,-0.03999999999999915,-0.1,88782.79,345541.864
688561.SH,20251111,38.89,40.07,38.19,38.25,38.92,-0.6700000000000017,-1.72,98415.55,381524.474
688561.SH,20251112,38.01,38.23,37.36,37.95,38.25,-0.29999999999999716,-0.78,68078.98,256996.819
688561.SH,20251113,37.92,39.38,37.66,38.35,37.95,0.3999999999999986,1.05,74091.77,286127.135
688561.SH,20251114,38.14,38.36,37.68,37.74,38.35,-0.6099999999999994,-1.59,51846.16,196713.002
688561.SH,20251117,37.81,38.58,37.59,38.41,37.74,0.6699999999999946,1.78,70226.45,268115.818
688561.SH,20251118,38.41,38.95,37.97,38.23,38.41,-0.17999999999999972,-0.47,70927.88,272121.046
688561.SH,20251119,38.35,38.48,37.1,37.41,38.23,-0.8200000000000003,-2.14,61051.02,229731.26
688561.SH,20251120,37.7,37.85,36.76,37.0,37.41,-0.4099999999999966,-1.1,52750.8,195545.259
688561.SH,20251121,36.13,37.0,35.6,35.85,37.0,-1.1499999999999986,-3.11,76381.55,276338.267
688561.SH,20251124,36.27,37.1,35.48,36.77,35.85,0.9200000000000017,2.57,67726.78,246006.761
688561.SH,20251125,37.0,38.08,36.78,37.29,36.77,0.519999999999996,1.41,73505.63,275984.289
