ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600863.SH,20230509,3.92,3.95,3.85,3.87,3.93,-0.06000000000000005,-1.53,1044658.8,426437.586
600863.SH,20230510,3.86,3.93,3.82,3.83,3.87,-0.040000000000000036,-1.03,1245474.25,501783.379
600863.SH,20230511,3.87,3.96,3.82,3.89,3.83,0.06000000000000005,1.57,945551.51,386451.71
600863.SH,20230512,3.9,4.06,3.86,3.94,3.89,0.04999999999999982,1.29,1339745.49,557151.365
600863.SH,20230515,3.96,4.0,3.89,3.95,3.94,0.010000000000000231,0.25,854856.52,351405.607
600863.SH,20230516,3.93,3.97,3.89,3.93,3.95,-0.020000000000000018,-0.51,851436.78,350249.571
600863.SH,20230517,3.93,4.03,3.9,3.97,3.93,0.040000000000000036,1.02,895200.4,371244.358
600863.SH,20230518,3.98,4.01,3.95,3.98,3.97,0.009999999999999787,0.25,705267.61,293149.317
600863.SH,20230519,3.99,4.01,3.92,3.95,3.98,-0.029999999999999805,-0.75,541225.08,224461.669
600863.SH,20230522,3.94,4.09,3.93,4.02,3.95,0.0699999999999994,1.77,1035148.69,437023.826
600863.SH,20230523,4.02,4.04,3.92,3.93,4.02,-0.08999999999999941,-2.24,646278.49,268227.29
600863.SH,20230524,3.93,3.98,3.89,3.9,3.93,-0.03000000000000025,-0.76,577323.74,236890.645
600863.SH,20230525,3.89,3.99,3.87,3.95,3.9,0.050000000000000266,1.28,626931.29,258464.372
600863.SH,20230526,3.95,4.0,3.92,3.98,3.95,0.029999999999999805,0.76,533893.05,220966.241
600863.SH,20230529,3.98,4.14,3.96,4.1,3.98,0.11999999999999966,3.02,1619557.24,691775.295
600863.SH,20230530,4.07,4.1,3.96,4.02,4.1,-0.08000000000000007,-1.95,1044039.78,438079.984
600863.SH,20230531,4.0,4.04,3.93,3.98,4.02,-0.03999999999999959,-1.0,551437.42,228882.108
600863.SH,20230601,3.98,3.99,3.89,3.91,3.98,-0.06999999999999984,-1.76,804780.24,330240.321
600863.SH,20230602,3.93,3.96,3.83,3.85,3.91,-0.06000000000000005,-1.53,1086211.8,439888.082
600863.SH,20230605,3.86,3.93,3.85,3.9,3.85,0.04999999999999982,1.3,777474.0,316186.825
600863.SH,20230606,3.89,3.9,3.77,3.78,3.9,-0.1200000000000001,-3.08,837634.32,334246.212
600863.SH,20230607,3.8,3.81,3.75,3.79,3.78,0.010000000000000231,0.26,539939.07,213242.103
600863.SH,20230608,3.8,3.89,3.76,3.87,3.79,0.08000000000000007,2.11,788217.76,315034.705
600863.SH,20230609,3.87,3.92,3.83,3.9,3.87,0.029999999999999805,0.78,570736.78,232267.232
600863.SH,20230612,3.9,4.0,3.85,3.87,3.9,-0.029999999999999805,-0.77,786964.81,322969.065
600863.SH,20230613,3.87,3.91,3.83,3.85,3.87,-0.020000000000000018,-0.52,475254.07,192071.597
600863.SH,20230614,3.9,3.92,3.83,3.83,3.85,-0.020000000000000018,-0.52,457971.4,184869.108
600863.SH,20230615,3.84,3.86,3.81,3.85,3.83,0.020000000000000018,0.52,529420.14,212305.007
600863.SH,20230616,3.85,3.87,3.79,3.8,3.85,-0.050000000000000266,-1.3,669358.36,267410.787
600863.SH,20230619,3.81,3.91,3.78,3.9,3.8,0.10000000000000009,2.63,829646.88,334684.478
600863.SH,20230620,3.9,3.92,3.83,3.88,3.9,-0.020000000000000018,-0.51,665298.62,270361.667
600863.SH,20230621,3.88,4.03,3.86,3.95,3.88,0.07000000000000028,1.8,1185300.68,492818.288
600863.SH,20230626,4.0,4.08,3.97,4.04,3.95,0.08999999999999986,2.28,1506751.19,635690.034
600863.SH,20230627,4.04,4.04,3.9,4.04,4.04,0.0,0.0,1252847.0,521516.045
600863.SH,20230628,4.04,4.11,4.02,4.05,4.04,0.009999999999999787,0.25,1023523.13,434928.7
600863.SH,20230629,4.04,4.06,3.98,3.99,4.05,-0.05999999999999961,-1.48,668382.0,280284.74
600863.SH,20230630,3.99,4.04,3.95,3.97,3.99,-0.020000000000000018,-0.5,574494.65,238691.354
600863.SH,20230703,3.96,4.03,3.95,3.97,3.97,0.0,0.0,937905.19,389973.966
600863.SH,20230704,3.97,3.99,3.91,3.92,3.97,-0.050000000000000266,-1.26,757858.82,312053.974
600863.SH,20230705,3.93,3.97,3.87,3.88,3.92,-0.040000000000000036,-1.02,724846.2,295696.696
600863.SH,20230706,3.89,3.93,3.87,3.88,3.88,0.0,0.0,600766.61,244557.869
600863.SH,20230707,3.89,3.93,3.86,3.88,3.88,0.0,0.0,817843.54,332583.495
600863.SH,20230710,3.93,3.97,3.9,3.94,3.88,0.06000000000000005,1.55,772894.02,318452.256
600863.SH,20230711,3.94,3.94,3.85,3.9,3.94,-0.040000000000000036,-1.02,865402.39,352168.316
600863.SH,20230712,3.89,3.92,3.86,3.9,3.9,0.0,0.0,621867.26,253072.316
600863.SH,20230713,3.89,3.93,3.87,3.91,3.9,0.010000000000000231,0.26,756337.97,308350.831
600863.SH,20230714,3.9,3.9,3.85,3.85,3.91,-0.06000000000000005,-1.53,781084.27,316210.741
600863.SH,20230717,3.73,3.73,3.6,3.68,3.85,-0.16999999999999993,-4.42,1783604.43,681721.88
600863.SH,20230718,3.68,3.68,3.54,3.56,3.68,-0.1200000000000001,-3.26,1302856.04,486696.258
600863.SH,20230719,3.55,3.59,3.53,3.55,3.56,-0.010000000000000231,-0.28,696868.2,259406.167
600863.SH,20230720,3.57,3.57,3.48,3.49,3.55,-0.05999999999999961,-1.69,795010.33,292602.459
600863.SH,20230721,3.49,3.52,3.46,3.48,3.49,-0.010000000000000231,-0.29,554982.18,202334.342
600863.SH,20230724,3.47,3.54,3.44,3.53,3.48,0.04999999999999982,1.44,670358.09,245899.587
600863.SH,20230725,3.55,3.56,3.48,3.51,3.53,-0.020000000000000018,-0.57,938827.08,343892.935
600863.SH,20230726,3.51,3.52,3.48,3.5,3.51,-0.009999999999999787,-0.28,661644.57,242037.965
600863.SH,20230727,3.52,3.54,3.48,3.49,3.5,-0.009999999999999787,-0.29,737372.49,258658.869
600863.SH,20230728,3.49,3.53,3.44,3.52,3.49,0.029999999999999805,0.86,976039.51,341069.964
600863.SH,20230731,3.52,3.55,3.5,3.52,3.52,0.0,0.0,1097020.18,386611.264
600863.SH,20230801,3.52,3.57,3.5,3.57,3.52,0.04999999999999982,1.42,1294314.23,458629.352
600863.SH,20230802,3.56,3.56,3.51,3.53,3.57,-0.040000000000000036,-1.12,941257.72,332033.823
600863.SH,20230803,3.52,3.55,3.51,3.54,3.53,0.010000000000000231,0.28,576745.94,203873.221
600863.SH,20230804,3.55,3.56,3.53,3.53,3.54,-0.010000000000000231,-0.28,583929.37,206717.432
600863.SH,20230807,3.53,3.55,3.52,3.53,3.53,0.0,0.0,484251.93,171032.97
600863.SH,20230808,3.53,3.55,3.5,3.54,3.53,0.010000000000000231,0.28,687069.28,242432.717
600863.SH,20230809,3.53,3.54,3.49,3.5,3.54,-0.040000000000000036,-1.13,609591.27,213739.652
600863.SH,20230810,3.5,3.52,3.49,3.5,3.5,0.0,0.0,333919.37,116972.879
600863.SH,20230811,3.5,3.51,3.44,3.45,3.5,-0.04999999999999982,-1.43,497738.96,172523.651
600863.SH,20230814,3.42,3.5,3.4,3.49,3.45,0.040000000000000036,1.16,659931.73,227400.198
600863.SH,20230815,3.48,3.52,3.47,3.51,3.49,0.019999999999999574,0.57,548209.43,192129.848
600863.SH,20230816,3.5,3.54,3.47,3.51,3.51,0.0,0.0,626194.87,219467.975
600863.SH,20230817,3.51,3.54,3.45,3.52,3.51,0.010000000000000231,0.28,710185.89,248270.15
600863.SH,20230818,3.51,3.55,3.5,3.52,3.52,0.0,0.0,690613.76,243664.138
600863.SH,20230821,3.53,3.53,3.46,3.46,3.52,-0.06000000000000005,-1.7,465889.03,162804.762
600863.SH,20230822,3.47,3.49,3.42,3.46,3.46,0.0,0.0,482623.55,166593.921
600863.SH,20230823,3.46,3.48,3.43,3.44,3.46,-0.020000000000000018,-0.58,348895.35,120660.234
600863.SH,20230824,3.43,3.45,3.38,3.39,3.44,-0.04999999999999982,-1.45,506965.0,172509.527
600863.SH,20230825,3.4,3.45,3.34,3.43,3.39,0.040000000000000036,1.18,674453.99,230688.803
600863.SH,20230828,3.59,3.59,3.43,3.44,3.43,0.009999999999999787,0.29,725892.26,253452.018
600863.SH,20230829,3.44,3.46,3.39,3.4,3.44,-0.040000000000000036,-1.16,1074235.77,366142.388
600863.SH,20230830,3.4,3.42,3.36,3.37,3.4,-0.029999999999999805,-0.88,504406.21,170761.947
600863.SH,20230831,3.36,3.39,3.36,3.39,3.37,0.020000000000000018,0.59,388706.97,131276.431
600863.SH,20230901,3.37,3.39,3.36,3.38,3.39,-0.010000000000000231,-0.29,359248.76,121154.317
600863.SH,20230904,3.38,3.44,3.36,3.44,3.38,0.06000000000000005,1.78,745420.4,253845.359
600863.SH,20230905,3.43,3.49,3.41,3.47,3.44,0.03000000000000025,0.87,796823.04,276048.369
600863.SH,20230906,3.46,3.47,3.43,3.45,3.47,-0.020000000000000018,-0.58,438780.5,151360.784
600863.SH,20230907,3.44,3.45,3.4,3.41,3.45,-0.040000000000000036,-1.16,517115.04,176926.857
600863.SH,20230908,3.4,3.5,3.4,3.47,3.41,0.06000000000000005,1.76,782937.0,270768.131
600863.SH,20230911,3.48,3.48,3.43,3.44,3.47,-0.03000000000000025,-0.86,716470.5,247071.278
600863.SH,20230912,3.43,3.48,3.43,3.45,3.44,0.010000000000000231,0.29,420239.3,145127.703
600863.SH,20230913,3.45,3.46,3.41,3.43,3.45,-0.020000000000000018,-0.58,326767.01,112182.938
600863.SH,20230914,3.44,3.51,3.42,3.49,3.43,0.06000000000000005,1.75,887241.62,308162.574
600863.SH,20230915,3.49,3.51,3.46,3.51,3.49,0.019999999999999574,0.57,756417.0,263568.187
600863.SH,20230918,3.49,3.5,3.46,3.47,3.51,-0.03999999999999959,-1.14,449646.78,156003.619
600863.SH,20230919,3.47,3.51,3.46,3.5,3.47,0.029999999999999805,0.86,535718.0,187107.65
600863.SH,20230920,3.5,3.52,3.47,3.5,3.5,0.0,0.0,456402.52,159731.808
600863.SH,20230921,3.49,3.54,3.48,3.5,3.5,0.0,0.0,649625.14,228476.971
600863.SH,20230922,3.51,3.51,3.46,3.48,3.5,-0.020000000000000018,-0.57,502427.53,174808.166
600863.SH,20230925,3.48,3.51,3.47,3.5,3.48,0.020000000000000018,0.57,487157.2,170169.944
600863.SH,20230926,3.5,3.52,3.47,3.51,3.5,0.009999999999999787,0.29,636519.52,222775.284
600863.SH,20230927,3.5,3.52,3.49,3.5,3.51,-0.009999999999999787,-0.28,376979.0,131966.229
600863.SH,20230928,3.5,3.54,3.5,3.52,3.5,0.020000000000000018,0.57,521862.9,183869.243
600863.SH,20231009,3.51,3.54,3.5,3.53,3.52,0.009999999999999787,0.28,388848.47,137112.086
600863.SH,20231010,3.53,3.56,3.51,3.53,3.53,0.0,0.0,476976.39,168710.436
600863.SH,20231011,3.53,3.58,3.53,3.55,3.53,0.020000000000000018,0.57,600874.43,213876.55
600863.SH,20231012,3.56,3.64,3.56,3.62,3.55,0.07000000000000028,1.97,1012621.99,365544.313
600863.SH,20231013,3.62,3.62,3.53,3.55,3.62,-0.07000000000000028,-1.93,586416.5,209077.291
600863.SH,20231016,3.54,3.57,3.5,3.51,3.55,-0.040000000000000036,-1.13,416579.22,146867.229
600863.SH,20231017,3.53,3.59,3.53,3.55,3.51,0.040000000000000036,1.14,443743.41,157420.12
600863.SH,20231018,3.53,3.54,3.45,3.46,3.55,-0.08999999999999986,-2.54,663109.0,230770.981
600863.SH,20231019,3.46,3.46,3.39,3.39,3.46,-0.06999999999999984,-2.02,499023.69,170367.14
600863.SH,20231020,3.42,3.45,3.38,3.42,3.39,0.029999999999999805,0.88,435640.87,148872.087
600863.SH,20231023,3.41,3.42,3.37,3.37,3.42,-0.04999999999999982,-1.46,553845.78,187604.284
600863.SH,20231024,3.39,3.42,3.37,3.4,3.37,0.029999999999999805,0.89,408389.1,138476.814
600863.SH,20231025,3.41,3.44,3.41,3.42,3.4,0.020000000000000018,0.59,335098.8,114682.749
600863.SH,20231026,3.42,3.5,3.39,3.49,3.42,0.07000000000000028,2.05,648357.75,224450.293
600863.SH,20231027,3.53,3.63,3.53,3.61,3.49,0.11999999999999966,3.44,1181596.69,424483.255
600863.SH,20231030,3.6,3.63,3.56,3.57,3.61,-0.040000000000000036,-1.11,566105.25,203047.099
600863.SH,20231031,3.57,3.6,3.56,3.59,3.57,0.020000000000000018,0.56,366362.83,131236.886
600863.SH,20231101,3.58,3.61,3.57,3.59,3.59,0.0,0.0,333985.45,119934.386
600863.SH,20231102,3.6,3.6,3.57,3.58,3.59,-0.009999999999999787,-0.28,374502.2,134431.314
600863.SH,20231103,3.59,3.6,3.55,3.56,3.58,-0.020000000000000018,-0.56,407426.8,145648.671
600863.SH,20231106,3.57,3.58,3.54,3.56,3.56,0.0,0.0,489668.94,174002.476
600863.SH,20231107,3.55,3.56,3.53,3.53,3.56,-0.03000000000000025,-0.84,301612.0,106832.072
600863.SH,20231108,3.54,3.54,3.5,3.51,3.53,-0.020000000000000018,-0.57,348080.75,122565.018
600863.SH,20231109,3.52,3.55,3.51,3.53,3.51,0.020000000000000018,0.57,353834.85,124964.238
600863.SH,20231110,3.53,3.57,3.47,3.56,3.53,0.03000000000000025,0.85,605374.75,212929.214
600863.SH,20231113,3.61,3.65,3.51,3.57,3.56,0.009999999999999787,0.28,887686.73,316352.225
600863.SH,20231114,3.56,3.6,3.53,3.55,3.57,-0.020000000000000018,-0.56,588433.62,209511.845
600863.SH,20231115,3.57,3.57,3.54,3.56,3.55,0.010000000000000231,0.28,361137.06,128387.531
600863.SH,20231116,3.55,3.7,3.54,3.64,3.56,0.08000000000000007,2.25,1703851.61,618164.379
600863.SH,20231117,3.63,3.69,3.62,3.64,3.64,0.0,0.0,772838.13,281752.453
600863.SH,20231120,3.65,3.71,3.63,3.68,3.64,0.040000000000000036,1.1,817584.31,300827.968
600863.SH,20231121,3.7,3.71,3.66,3.66,3.68,-0.020000000000000018,-0.54,788423.71,290917.46
600863.SH,20231122,3.69,3.73,3.67,3.68,3.66,0.020000000000000018,0.55,605681.84,224175.011
600863.SH,20231123,3.68,3.71,3.66,3.7,3.68,0.020000000000000018,0.54,479523.85,176552.371
600863.SH,20231124,3.7,3.72,3.68,3.69,3.7,-0.010000000000000231,-0.27,445109.27,164629.856
600863.SH,20231127,3.7,3.77,3.69,3.76,3.69,0.06999999999999984,1.9,878789.23,328942.018
600863.SH,20231128,3.76,3.81,3.74,3.8,3.76,0.040000000000000036,1.06,776597.58,293244.125
600863.SH,20231129,3.8,3.85,3.79,3.8,3.8,0.0,0.0,642320.75,244826.122
600863.SH,20231130,3.82,3.83,3.78,3.81,3.8,0.010000000000000231,0.26,603362.69,229460.181
600863.SH,20231201,3.81,3.89,3.79,3.88,3.81,0.06999999999999984,1.84,734437.09,282983.685
600863.SH,20231204,3.9,3.93,3.86,3.92,3.88,0.040000000000000036,1.03,645720.53,251606.316
600863.SH,20231205,3.91,3.95,3.85,3.86,3.92,-0.06000000000000005,-1.53,715975.03,279315.154
600863.SH,20231206,3.84,3.87,3.8,3.84,3.86,-0.020000000000000018,-0.52,721317.65,277110.128
600863.SH,20231207,3.85,3.92,3.83,3.9,3.84,0.06000000000000005,1.56,634284.87,246575.925
600863.SH,20231208,3.9,3.96,3.89,3.93,3.9,0.03000000000000025,0.77,758277.68,298111.353
600863.SH,20231211,3.93,3.95,3.87,3.94,3.93,0.009999999999999787,0.25,655643.7,256912.245
600863.SH,20231212,3.92,3.95,3.9,3.92,3.94,-0.020000000000000018,-0.51,455028.73,178501.974
600863.SH,20231213,3.92,3.95,3.9,3.93,3.92,0.010000000000000231,0.26,518035.96,203142.992
600863.SH,20231214,3.93,3.94,3.87,3.91,3.93,-0.020000000000000018,-0.51,583858.9,227805.028
600863.SH,20231215,3.92,3.92,3.83,3.84,3.91,-0.07000000000000028,-1.79,668140.09,258025.565
600863.SH,20231218,3.84,3.88,3.81,3.82,3.84,-0.020000000000000018,-0.52,450514.77,173116.742
600863.SH,20231219,3.82,3.85,3.8,3.83,3.82,0.010000000000000231,0.26,509311.16,194600.545
600863.SH,20231220,3.83,3.89,3.83,3.85,3.83,0.020000000000000018,0.52,665471.53,257555.355
600863.SH,20231221,3.84,3.88,3.79,3.87,3.85,0.020000000000000018,0.52,624780.4,239694.413
600863.SH,20231222,3.86,3.93,3.86,3.9,3.87,0.029999999999999805,0.78,739199.55,288538.3
600863.SH,20231225,3.56,3.56,3.48,3.54,3.55,-0.009999999999999787,-0.28,690045.8,266051.824
600863.SH,20231226,3.54,3.56,3.51,3.52,3.54,-0.020000000000000018,-0.56,591591.39,229206.314
600863.SH,20231227,3.5,3.55,3.49,3.54,3.52,0.020000000000000018,0.57,540786.74,209164.224
600863.SH,20231228,3.54,3.57,3.43,3.48,3.54,-0.06000000000000005,-1.69,1307793.99,499246.807
600863.SH,20231229,3.48,3.56,3.48,3.55,3.48,0.06999999999999984,2.01,1206451.67,467541.277
600863.SH,20240102,3.55,3.72,3.55,3.68,3.55,0.13000000000000034,3.66,1596564.67,642652.768
600863.SH,20240103,3.69,3.71,3.63,3.7,3.68,0.020000000000000018,0.54,971109.13,391868.738
600863.SH,20240104,3.71,3.74,3.68,3.74,3.7,0.040000000000000036,1.08,878789.58,357901.42
600863.SH,20240105,3.76,3.84,3.74,3.76,3.74,0.019999999999999574,0.53,1343219.28,558015.144
600863.SH,20240108,3.78,3.79,3.74,3.74,3.76,-0.019999999999999574,-0.53,740152.8,305283.518
600863.SH,20240109,3.74,3.77,3.69,3.74,3.74,0.0,0.0,781141.21,319675.237
600863.SH,20240110,3.74,3.75,3.7,3.73,3.74,-0.010000000000000231,-0.27,535849.36,219079.733
600863.SH,20240111,3.73,3.74,3.66,3.68,3.73,-0.04999999999999982,-1.34,894408.71,362698.897
600863.SH,20240112,3.68,3.73,3.67,3.71,3.68,0.029999999999999805,0.82,721189.25,293343.216
600863.SH,20240115,3.7,3.78,3.69,3.76,3.71,0.04999999999999982,1.35,736494.73,303095.535
600863.SH,20240116,3.71,3.74,3.68,3.73,3.76,-0.029999999999999805,-0.8,906155.13,369052.374
600863.SH,20240117,3.72,3.74,3.65,3.66,3.73,-0.06999999999999984,-1.88,679575.68,275733.904
600863.SH,20240118,3.64,3.66,3.53,3.64,3.66,-0.020000000000000018,-0.55,1383578.48,543192.004
600863.SH,20240119,3.64,3.66,3.56,3.58,3.64,-0.06000000000000005,-1.65,577646.74,228929.626
600863.SH,20240122,3.55,3.56,3.41,3.45,3.58,-0.1299999999999999,-3.63,941400.85,361347.797
600863.SH,20240123,3.42,3.54,3.39,3.51,3.45,0.05999999999999961,1.74,701683.59,266630.64
600863.SH,20240124,3.51,3.6,3.5,3.59,3.51,0.08000000000000007,2.28,755853.42,293773.427
600863.SH,20240125,3.61,3.68,3.6,3.67,3.59,0.08000000000000007,2.23,771515.11,308656.371
600863.SH,20240126,3.67,3.74,3.65,3.73,3.67,0.06000000000000005,1.63,665141.07,270375.379
600863.SH,20240129,3.74,3.78,3.71,3.73,3.73,0.0,0.0,736856.03,302464.275
600863.SH,20240130,3.71,3.74,3.65,3.67,3.73,-0.06000000000000005,-1.61,644314.57,261842.33
600863.SH,20240131,3.64,3.73,3.63,3.69,3.67,0.020000000000000018,0.54,837610.87,339398.475
600863.SH,20240201,3.67,3.72,3.63,3.64,3.69,-0.04999999999999982,-1.36,770480.94,310281.883
600863.SH,20240202,3.64,3.7,3.56,3.64,3.64,0.0,0.0,1074325.49,430408.483
600863.SH,20240205,3.62,3.65,3.55,3.61,3.64,-0.03000000000000025,-0.82,1164412.23,462409.108
600863.SH,20240206,3.59,3.73,3.58,3.71,3.61,0.10000000000000009,2.77,1164567.3,466604.434
600863.SH,20240207,3.69,3.8,3.67,3.79,3.71,0.08000000000000007,2.16,1312745.0,539248.188
600863.SH,20240208,3.8,3.84,3.74,3.77,3.79,-0.020000000000000018,-0.53,1248597.6,520649.101
600863.SH,20240219,3.8,3.84,3.74,3.84,3.77,0.06999999999999984,1.86,1178749.45,491711.924
600863.SH,20240220,3.84,3.95,3.81,3.91,3.84,0.07000000000000028,1.82,1366007.46,582634.082
600863.SH,20240221,3.89,3.95,3.84,3.85,3.91,-0.06000000000000005,-1.53,1099536.05,470784.362
600863.SH,20240222,3.84,3.99,3.84,3.99,3.85,0.14000000000000012,3.64,1151171.22,495758.556
600863.SH,20240223,4.01,4.24,4.01,4.06,3.99,0.0699999999999994,1.75,1657700.89,744190.753
600863.SH,20240226,4.05,4.07,3.88,3.9,4.06,-0.1599999999999997,-3.94,1322465.0,575295.914
600863.SH,20240227,3.9,3.98,3.89,3.95,3.9,0.050000000000000266,1.28,825688.25,357423.162
600863.SH,20240228,3.95,4.07,3.91,4.02,3.95,0.0699999999999994,1.77,1289159.67,565911.38
600863.SH,20240229,4.02,4.05,3.99,4.03,4.02,0.010000000000000675,0.25,901039.93,397023.419
600863.SH,20240301,4.01,4.08,3.99,4.0,4.03,-0.03000000000000025,-0.74,863222.52,381185.233
600863.SH,20240304,3.99,4.14,3.98,4.14,4.0,0.13999999999999968,3.5,1096055.33,488825.433
600863.SH,20240305,4.12,4.21,4.1,4.17,4.14,0.03000000000000025,0.72,861509.64,393959.73
600863.SH,20240306,4.18,4.25,4.15,4.17,4.17,0.0,0.0,794462.24,365910.43
600863.SH,20240307,4.16,4.25,4.15,4.16,4.17,-0.009999999999999787,-0.24,712674.58,328027.619
600863.SH,20240308,4.18,4.23,4.13,4.22,4.16,0.05999999999999961,1.44,967126.11,444255.086
600863.SH,20240311,4.26,4.31,4.12,4.19,4.22,-0.02999999999999936,-0.71,1219803.69,563376.088
600863.SH,20240312,4.16,4.17,3.96,3.97,4.19,-0.2200000000000002,-5.25,1584460.82,701380.568
600863.SH,20240313,3.97,4.07,3.95,4.05,3.97,0.07999999999999963,2.02,998739.69,440512.764
600863.SH,20240314,4.05,4.13,4.03,4.09,4.05,0.040000000000000036,0.99,798472.47,358029.102
600863.SH,20240315,4.09,4.15,4.05,4.11,4.09,0.020000000000000462,0.49,886046.08,399255.52
600863.SH,20240318,4.1,4.15,4.05,4.11,4.11,0.0,0.0,871397.31,390853.432
600863.SH,20240319,4.1,4.15,4.04,4.05,4.11,-0.0600000000000005,-1.46,858001.12,383982.412
600863.SH,20240320,4.05,4.1,3.99,4.05,4.05,0.0,0.0,539377.22,240109.608
600863.SH,20240321,4.05,4.09,4.02,4.06,4.05,0.009999999999999787,0.25,647255.87,288096.959
600863.SH,20240322,4.05,4.09,4.01,4.03,4.06,-0.02999999999999936,-0.74,490162.31,217341.128
600863.SH,20240325,4.01,4.12,3.99,4.06,4.03,0.02999999999999936,0.74,755505.86,337864.196
600863.SH,20240326,4.05,4.08,3.99,4.04,4.06,-0.019999999999999574,-0.49,640272.96,283198.038
600863.SH,20240327,4.05,4.09,4.01,4.04,4.04,0.0,0.0,635527.83,282894.238
600863.SH,20240328,4.04,4.07,3.98,4.05,4.04,0.009999999999999787,0.25,685923.81,303231.157
600863.SH,20240329,4.05,4.19,4.04,4.19,4.05,0.14000000000000057,3.46,872052.55,394210.683
600863.SH,20240401,4.24,4.28,4.18,4.24,4.19,0.04999999999999982,1.19,850154.7,394948.992
600863.SH,20240402,4.22,4.32,4.21,4.26,4.24,0.019999999999999574,0.47,842129.8,394687.304
600863.SH,20240403,4.27,4.28,4.19,4.26,4.26,0.0,0.0,612125.24,284928.742
600863.SH,20240408,4.26,4.38,4.25,4.32,4.26,0.0600000000000005,1.41,1004629.75,477420.438
600863.SH,20240409,4.32,4.33,4.23,4.24,4.32,-0.08000000000000007,-1.85,949579.54,444262.096
600863.SH,20240410,4.24,4.31,4.23,4.25,4.24,0.009999999999999787,0.24,884751.68,414519.548
600863.SH,20240411,4.25,4.44,4.23,4.39,4.25,0.13999999999999968,3.29,1344698.75,643644.38
600863.SH,20240412,4.39,4.42,4.36,4.38,4.39,-0.009999999999999787,-0.23,674218.73,324591.904
600863.SH,20240415,4.4,4.54,4.35,4.51,4.38,0.1299999999999999,2.97,1174111.34,574316.2
600863.SH,20240416,4.5,4.54,4.4,4.46,4.51,-0.04999999999999982,-1.11,1003349.93,492731.271
600863.SH,20240417,4.45,4.48,4.37,4.47,4.46,0.009999999999999787,0.22,967643.89,469933.657
600863.SH,20240418,4.36,4.42,4.22,4.26,4.47,-0.20999999999999996,-4.7,2648306.04,1250400.319
600863.SH,20240419,4.25,4.32,4.15,4.19,4.26,-0.0699999999999994,-1.64,1669142.13,773064.077
600863.SH,20240422,4.15,4.24,4.05,4.1,4.19,-0.09000000000000075,-2.15,1244576.32,563953.594
600863.SH,20240423,4.05,4.09,3.99,4.05,4.1,-0.04999999999999982,-1.22,1080264.32,479543.279
600863.SH,20240424,4.09,4.15,4.05,4.08,4.05,0.03000000000000025,0.74,1063895.63,478001.372
600863.SH,20240425,4.05,4.09,4.04,4.05,4.08,-0.03000000000000025,-0.74,732436.44,326432.876
600863.SH,20240426,4.03,4.13,4.03,4.09,4.05,0.040000000000000036,0.99,1254839.69,561238.236
600863.SH,20240429,4.13,4.13,3.95,3.98,4.09,-0.10999999999999988,-2.69,1829308.77,800676.036
600863.SH,20240430,3.97,4.05,3.95,3.98,3.98,0.0,0.0,1268281.78,556027.533
600863.SH,20240506,3.99,4.07,3.95,4.07,3.98,0.0900000000000003,2.26,1270387.3,560039.158
600863.SH,20240507,4.06,4.1,4.01,4.04,4.07,-0.03000000000000025,-0.74,1026709.17,456294.845
600863.SH,20240508,4.03,4.1,4.02,4.05,4.04,0.009999999999999787,0.25,849497.33,378250.249
600863.SH,20240509,4.05,4.13,4.03,4.12,4.05,0.07000000000000028,1.73,928656.85,416433.623
600863.SH,20240510,4.11,4.2,4.11,4.2,4.12,0.08000000000000007,1.94,1088653.5,497580.549
600863.SH,20240513,4.21,4.26,4.14,4.23,4.2,0.03000000000000025,0.71,1435431.39,661493.658
600863.SH,20240514,4.19,4.21,4.15,4.18,4.23,-0.05000000000000071,-1.18,1110035.37,508474.565
600863.SH,20240515,4.16,4.2,4.07,4.11,4.18,-0.0699999999999994,-1.67,966896.25,437319.871
600863.SH,20240516,4.1,4.11,4.02,4.03,4.11,-0.08000000000000007,-1.95,925167.56,412227.235
600863.SH,20240517,4.03,4.07,4.02,4.05,4.03,0.019999999999999574,0.5,648379.89,287799.968
600863.SH,20240520,4.05,4.15,4.04,4.15,4.05,0.10000000000000053,2.47,1041563.75,468138.024
600863.SH,20240521,4.14,4.14,4.09,4.12,4.15,-0.03000000000000025,-0.72,648255.08,292595.519
600863.SH,20240522,4.12,4.17,4.1,4.11,4.12,-0.009999999999999787,-0.24,821931.15,372692.279
600863.SH,20240523,4.1,4.15,4.05,4.06,4.11,-0.05000000000000071,-1.22,777422.68,349286.334
600863.SH,20240524,4.05,4.22,4.05,4.17,4.06,0.11000000000000032,2.71,1667405.04,763613.416
600863.SH,20240527,4.17,4.24,4.14,4.22,4.17,0.04999999999999982,1.2,1235222.71,569487.762
600863.SH,20240528,4.23,4.28,4.21,4.24,4.22,0.020000000000000462,0.47,1206255.93,561942.662
600863.SH,20240529,4.22,4.26,4.16,4.25,4.24,0.009999999999999787,0.24,897290.51,415533.57
600863.SH,20240530,4.24,4.25,4.14,4.15,4.25,-0.09999999999999964,-2.35,918978.81,423077.46
600863.SH,20240531,4.16,4.19,4.14,4.14,4.15,-0.010000000000000675,-0.24,668061.26,304650.776
600863.SH,20240603,4.15,4.19,4.1,4.16,4.14,0.020000000000000462,0.48,788541.53,358941.193
