ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688166.SH,20240219,26.76,27.18,25.25,26.03,24.55,1.4800000000000004,6.03,173680.01,453687.901
688166.SH,20240220,26.4,29.51,25.49,28.11,26.03,2.0799999999999983,7.99,262915.7,737530.166
688166.SH,20240221,27.08,27.56,26.63,26.73,28.11,-1.379999999999999,-4.91,159470.48,433146.618
688166.SH,20240222,26.36,27.38,26.32,27.0,26.73,0.2699999999999996,1.01,121503.05,327540.837
688166.SH,20240223,26.8,27.26,26.61,27.08,27.0,0.0799999999999983,0.3,101827.89,275300.782
688166.SH,20240226,26.36,27.85,26.06,27.17,27.08,0.09000000000000341,0.33,149666.73,403236.218
688166.SH,20240227,27.08,28.9,26.9,28.89,27.17,1.7199999999999989,6.33,155043.04,440036.233
688166.SH,20240228,32.85,33.73,29.86,30.12,28.89,1.2300000000000004,4.26,346800.27,1104527.518
688166.SH,20240229,29.87,31.99,29.48,31.03,30.12,0.9100000000000001,3.02,223541.01,695300.981
688166.SH,20240301,30.53,31.06,29.73,30.27,31.03,-0.7600000000000016,-2.45,171893.15,520889.337
688166.SH,20240304,30.18,32.66,30.16,32.25,30.27,1.9800000000000004,6.54,209029.84,661206.687
688166.SH,20240305,31.71,32.2,30.46,30.83,32.25,-1.4200000000000017,-4.4,148432.29,465733.395
688166.SH,20240306,30.86,30.86,29.47,29.87,30.83,-0.9599999999999973,-3.11,128512.61,387726.524
688166.SH,20240307,29.39,30.42,28.21,28.67,29.87,-1.1999999999999993,-4.02,121660.47,355757.379
688166.SH,20240308,29.63,29.96,28.98,29.47,28.67,0.7999999999999972,2.79,113160.43,334568.084
688166.SH,20240311,29.11,30.74,28.87,30.72,29.47,1.25,4.24,118803.86,357873.109
688166.SH,20240312,30.13,31.06,29.8,29.93,30.72,-0.7899999999999991,-2.57,112169.18,342460.239
688166.SH,20240313,29.82,31.1,29.53,30.86,29.93,0.9299999999999997,3.11,126106.16,383118.22
688166.SH,20240314,32.41,32.43,30.37,30.66,30.86,-0.1999999999999993,-0.65,208299.18,654884.029
688166.SH,20240315,30.19,31.25,29.47,30.49,30.66,-0.1700000000000017,-0.55,100424.29,305690.675
688166.SH,20240318,30.07,31.3,29.87,31.21,30.49,0.7200000000000024,2.36,103567.15,319182.808
688166.SH,20240319,31.01,31.75,30.88,31.21,31.21,0.0,0.0,83854.02,263861.481
688166.SH,20240320,31.21,34.03,30.76,33.27,31.21,2.0600000000000023,6.6,152507.59,496999.97
688166.SH,20240321,32.95,33.18,31.91,32.86,33.27,-0.4100000000000037,-1.23,110766.42,362324.191
688166.SH,20240322,32.7,32.7,30.86,31.1,32.86,-1.759999999999998,-5.36,114327.83,362426.618
688166.SH,20240325,31.01,31.55,29.67,29.69,31.1,-1.4100000000000001,-4.53,101890.53,310670.28
688166.SH,20240326,29.71,30.42,28.97,29.72,29.69,0.029999999999997584,0.1,80865.35,240633.171
688166.SH,20240327,29.77,30.64,28.47,28.58,29.72,-1.1400000000000006,-3.84,71517.79,211402.035
688166.SH,20240328,28.57,29.98,27.88,28.97,28.58,0.39000000000000057,1.36,70854.27,206748.481
688166.SH,20240329,28.85,29.25,28.05,29.15,28.97,0.17999999999999972,0.62,70365.93,202388.544
688166.SH,20240401,29.01,29.85,28.92,29.75,29.15,0.6000000000000014,2.06,54087.81,159992.322
688166.SH,20240402,29.67,29.67,28.65,29.42,29.75,-0.3299999999999983,-1.11,46305.4,135630.674
688166.SH,20240403,29.17,29.56,28.37,29.05,29.42,-0.370000000000001,-1.26,59936.71,174038.164
688166.SH,20240408,28.85,28.85,27.97,28.11,29.05,-0.9400000000000013,-3.24,51364.7,145606.858
688166.SH,20240409,28.09,29.05,27.65,28.71,28.11,0.6000000000000014,2.13,61721.61,175322.363
688166.SH,20240410,28.49,28.51,27.53,28.02,28.71,-0.6900000000000013,-2.4,44064.26,123813.721
688166.SH,20240411,28.12,28.5,27.56,28.05,28.02,0.030000000000001137,0.11,50535.15,142171.757
688166.SH,20240412,27.88,28.13,27.48,27.48,28.05,-0.5700000000000003,-2.03,50167.53,139922.946
688166.SH,20240415,27.48,27.5,25.5,26.07,27.48,-1.4100000000000001,-5.13,129096.75,342233.964
688166.SH,20240416,26.16,26.35,24.32,24.89,26.07,-1.1799999999999997,-4.53,159573.67,400017.573
688166.SH,20240417,25.19,26.34,25.19,26.29,24.89,1.3999999999999986,5.62,78802.42,205222.523
688166.SH,20240418,26.2,26.54,25.78,25.91,26.29,-0.379999999999999,-1.45,51783.32,136073.662
688166.SH,20240419,25.8,25.82,24.99,25.56,25.91,-0.3500000000000014,-1.35,51698.45,131798.567
688166.SH,20240422,25.49,26.27,25.06,25.67,25.56,0.11000000000000298,0.43,53337.83,137747.12
688166.SH,20240423,25.69,26.7,25.37,26.33,25.67,0.6599999999999966,2.57,49926.46,131006.296
688166.SH,20240424,26.39,27.23,26.18,27.17,26.33,0.8400000000000034,3.19,53954.8,145434.634
688166.SH,20240425,27.42,29.12,27.07,28.39,27.17,1.2199999999999989,4.49,115256.56,328626.22
688166.SH,20240426,28.66,29.59,28.27,29.45,28.39,1.0599999999999987,3.73,121627.45,354856.437
688166.SH,20240429,29.45,30.68,29.07,30.57,29.45,1.120000000000001,3.8,129131.33,389628.193
688166.SH,20240430,30.8,31.94,30.73,30.85,30.57,0.28000000000000114,0.92,94413.23,296127.191
688166.SH,20240506,31.46,33.27,30.94,32.95,30.85,2.1000000000000014,6.81,143563.61,464952.788
688166.SH,20240507,34.35,35.94,33.48,35.34,32.95,2.3900000000000006,7.25,229797.6,798481.126
688166.SH,20240508,35.26,35.39,34.0,34.28,35.34,-1.0600000000000023,-3.0,154600.92,535882.002
688166.SH,20240509,34.03,36.45,34.02,36.04,34.28,1.759999999999998,5.13,127670.61,455034.838
688166.SH,20240510,36.11,36.5,35.13,35.28,36.04,-0.759999999999998,-2.11,109000.46,391391.987
688166.SH,20240513,34.85,36.04,34.63,34.72,35.28,-0.5600000000000023,-1.59,89377.55,316457.596
688166.SH,20240514,34.25,35.17,34.07,34.37,34.72,-0.3500000000000014,-1.01,67665.84,234517.263
688166.SH,20240515,34.31,34.99,33.74,34.33,34.37,-0.03999999999999915,-0.12,64434.76,222183.467
688166.SH,20240516,34.83,36.34,34.46,34.68,34.33,0.3500000000000014,1.02,105123.4,373414.449
688166.SH,20240517,35.34,37.31,35.34,36.64,34.68,1.9600000000000009,5.65,132771.61,485033.394
688166.SH,20240520,36.5,38.63,36.25,37.64,36.64,1.0,2.73,118040.79,446697.848
688166.SH,20240521,37.64,38.99,37.14,38.23,37.64,0.5899999999999963,1.57,94313.76,362189.853
688166.SH,20240522,38.34,38.71,37.14,37.32,38.23,-0.9099999999999966,-2.38,81812.82,308944.915
688166.SH,20240523,37.25,38.03,36.83,37.66,37.32,0.3399999999999963,0.91,73449.94,275674.537
688166.SH,20240524,38.11,38.32,35.3,35.58,37.66,-2.0799999999999983,-5.52,129241.85,472647.717
688166.SH,20240527,35.71,36.77,34.93,36.64,35.58,1.0600000000000023,2.98,84126.8,301865.178
688166.SH,20240528,36.48,37.85,36.42,36.99,36.64,0.3500000000000014,0.96,65767.87,245380.526
688166.SH,20240529,37.2,37.36,36.16,36.23,36.99,-0.7600000000000051,-2.05,62015.54,227788.002
688166.SH,20240530,35.87,36.82,35.87,36.07,36.23,-0.1599999999999966,-0.44,46456.58,169100.099
688166.SH,20240531,36.46,36.65,34.45,35.37,36.07,-0.7000000000000028,-1.94,104529.65,370024.843
688166.SH,20240603,35.64,36.28,34.85,35.2,35.37,-0.1699999999999946,-0.48,51499.33,183593.059
688166.SH,20240604,35.1,35.61,34.75,35.39,35.2,0.18999999999999773,0.54,45088.09,159586.786
688166.SH,20240605,35.41,36.01,34.99,35.3,35.39,-0.09000000000000341,-0.25,47299.29,169158.52
688166.SH,20240606,35.34,35.59,33.94,34.48,35.3,-0.8200000000000003,-2.32,69483.19,240687.052
688166.SH,20240607,34.84,35.12,33.44,34.33,34.48,-0.14999999999999858,-0.44,60270.45,206659.603
688166.SH,20240611,34.55,35.44,33.73,35.34,34.33,1.0100000000000051,2.94,51816.39,180646.715
688166.SH,20240612,35.2,36.7,34.87,35.99,35.34,0.6499999999999986,1.84,71625.53,259296.618
688166.SH,20240613,35.96,36.25,35.44,35.69,35.99,-0.30000000000000426,-0.83,51561.18,185441.736
688166.SH,20240614,35.74,36.0,34.04,34.76,35.69,-0.9299999999999997,-2.61,57540.59,201507.462
688166.SH,20240617,34.74,35.23,34.47,35.05,34.76,0.28999999999999915,0.83,48732.71,170601.193
688166.SH,20240618,35.01,35.64,34.5,34.9,35.05,-0.14999999999999858,-0.43,49469.97,173989.397
688166.SH,20240619,34.92,34.92,34.13,34.31,34.9,-0.5899999999999963,-1.69,41313.82,142931.469
688166.SH,20240620,34.13,35.49,33.76,34.0,34.31,-0.3100000000000023,-0.9,60073.35,207776.081
688166.SH,20240621,33.84,36.17,33.56,36.02,34.0,2.020000000000003,5.94,107500.52,380609.189
688166.SH,20240624,35.83,36.14,33.85,33.99,36.02,-2.030000000000001,-5.64,81103.35,285562.316
688166.SH,20240625,33.96,34.44,32.39,32.82,34.0,-1.1799999999999997,-3.47,98088.73,326874.721
688166.SH,20240626,33.43,36.14,32.68,36.14,32.81,3.3299999999999983,10.15,95046.72,328576.808
688166.SH,20240627,35.89,35.89,33.82,34.11,36.14,-2.030000000000001,-5.62,91679.96,317741.332
688166.SH,20240628,34.35,35.83,34.07,34.85,34.11,0.740000000000002,2.17,75287.71,265380.224
688166.SH,20240701,34.49,35.34,34.38,34.93,34.85,0.0799999999999983,0.23,51211.94,179511.625
688166.SH,20240702,34.98,36.59,34.96,36.59,34.93,1.6600000000000037,4.75,92458.58,333598.856
688166.SH,20240703,35.88,36.3,35.41,35.97,36.59,-0.6200000000000045,-1.69,59799.22,215398.539
688166.SH,20240704,36.04,36.3,34.94,35.61,35.97,-0.35999999999999943,-1.0,55569.86,197504.393
688166.SH,20240705,35.44,37.66,35.31,37.54,35.61,1.9299999999999997,5.42,83512.55,306720.56
688166.SH,20240708,37.07,37.45,35.97,36.37,37.54,-1.1700000000000017,-3.12,51314.77,188912.374
688166.SH,20240709,36.54,36.87,35.48,36.39,36.37,0.020000000000003126,0.05,61879.14,224486.89
688166.SH,20240710,36.24,36.28,29.11,30.66,36.39,-5.73,-15.75,313756.71,983065.833
688166.SH,20240711,31.45,32.15,29.9,30.3,30.66,-0.35999999999999943,-1.17,182842.21,566712.532
688166.SH,20240712,30.15,31.03,29.49,30.29,30.3,-0.010000000000001563,-0.03,101804.4,308003.539
688166.SH,20240715,30.55,31.01,28.58,29.68,30.29,-0.6099999999999994,-2.01,146786.84,434020.93
688166.SH,20240716,30.0,30.89,29.32,29.53,29.68,-0.14999999999999858,-0.51,80891.2,241986.593
688166.SH,20240717,29.54,29.89,28.9,29.24,29.53,-0.2900000000000027,-0.98,69522.44,204233.42
688166.SH,20240718,29.28,31.36,28.95,31.28,29.24,2.0400000000000027,6.98,125564.1,383409.209
688166.SH,20240719,30.92,31.1,30.06,30.29,31.28,-0.990000000000002,-3.16,77672.11,238223.137
688166.SH,20240722,30.45,32.37,30.43,31.96,30.29,1.6700000000000017,5.51,109820.01,348208.313
688166.SH,20240723,31.96,32.06,31.11,31.11,31.96,-0.8500000000000014,-2.66,66546.05,209666.954
688166.SH,20240724,31.18,31.69,29.54,29.75,31.11,-1.3599999999999994,-4.37,74862.97,226667.083
688166.SH,20240725,29.95,30.07,29.37,29.55,29.75,-0.1999999999999993,-0.67,41996.71,125002.556
688166.SH,20240726,29.84,29.95,29.24,29.42,29.55,-0.129999999999999,-0.44,39183.03,115828.038
688166.SH,20240729,29.25,29.69,26.11,26.84,29.42,-2.580000000000002,-8.77,168979.52,458518.96
688166.SH,20240730,26.66,26.91,25.75,26.26,26.84,-0.5799999999999983,-2.16,104084.19,273718.001
688166.SH,20240731,26.27,27.4,25.39,27.02,26.26,0.759999999999998,2.89,145011.12,384732.963
688166.SH,20240801,26.93,27.08,25.96,26.23,27.02,-0.7899999999999991,-2.92,98582.76,259830.171
688166.SH,20240802,25.97,27.49,25.96,26.26,26.23,0.030000000000001137,0.11,95069.3,255374.26
688166.SH,20240805,26.01,26.83,25.47,25.54,26.26,-0.7200000000000024,-2.74,86119.32,224566.04
688166.SH,20240806,26.18,26.24,25.46,26.04,25.54,0.5,1.96,71679.92,185548.341
688166.SH,20240807,26.16,26.52,25.66,26.01,26.04,-0.029999999999997584,-0.12,58095.86,151823.268
688166.SH,20240808,25.88,26.21,25.31,25.92,26.01,-0.08999999999999986,-0.35,59133.0,152671.407
688166.SH,20240809,26.41,27.07,25.63,25.67,25.92,-0.25,-0.96,76880.0,202121.929
688166.SH,20240812,25.96,26.19,25.5,25.56,25.67,-0.11000000000000298,-0.43,54259.43,140024.589
688166.SH,20240813,25.46,25.66,25.07,25.41,25.56,-0.14999999999999858,-0.59,54903.23,139168.229
688166.SH,20240814,25.67,25.67,24.7,24.92,25.41,-0.48999999999999844,-1.93,47803.9,119578.404
688166.SH,20240815,24.86,25.58,24.5,25.19,24.92,0.2699999999999996,1.08,59278.04,148852.946
688166.SH,20240816,25.17,27.17,25.0,26.8,25.19,1.6099999999999994,6.39,132207.22,348503.822
688166.SH,20240819,26.8,27.81,26.61,26.68,26.8,-0.120000000000001,-0.45,91956.74,250195.371
688166.SH,20240820,26.7,26.91,25.75,25.93,26.68,-0.75,-2.81,64617.43,170260.773
688166.SH,20240821,25.96,26.09,25.41,25.96,25.93,0.030000000000001137,0.12,40485.56,104709.447
688166.SH,20240822,26.01,26.17,24.98,25.15,25.96,-0.8100000000000023,-3.12,59834.98,151724.67
688166.SH,20240823,25.03,25.22,24.72,24.96,25.15,-0.18999999999999773,-0.76,66897.06,166776.305
688166.SH,20240826,25.27,26.4,25.09,25.82,24.96,0.8599999999999994,3.45,81543.59,211263.526
688166.SH,20240827,27.95,28.54,26.41,27.39,25.82,1.5700000000000003,6.08,197274.2,537614.341
688166.SH,20240828,27.27,27.35,25.66,25.71,27.39,-1.6799999999999997,-6.13,112164.58,295954.183
688166.SH,20240829,25.66,26.93,25.16,26.48,25.71,0.7699999999999996,2.99,85846.65,225850.548
688166.SH,20240830,26.36,27.85,26.08,26.91,26.48,0.4299999999999997,1.62,121778.11,331848.948
688166.SH,20240902,27.04,27.04,25.16,25.23,26.91,-1.6799999999999997,-6.24,101874.37,263602.01
688166.SH,20240903,25.35,25.98,24.82,25.05,25.23,-0.17999999999999972,-0.71,73874.0,187520.889
688166.SH,20240904,24.92,25.65,24.71,25.36,25.05,0.3099999999999987,1.24,57047.66,144117.862
688166.SH,20240905,25.47,26.01,25.28,25.72,25.36,0.35999999999999943,1.42,54407.11,139894.635
688166.SH,20240906,25.55,25.71,23.46,24.95,25.72,-0.7699999999999996,-2.99,127728.14,312179.288
688166.SH,20240909,24.26,24.61,23.45,23.66,24.95,-1.2899999999999991,-5.17,82297.63,197131.499
688166.SH,20240910,23.87,23.87,22.96,23.65,23.66,-0.010000000000001563,-0.04,55141.3,129489.376
688166.SH,20240911,23.66,24.15,23.26,24.15,23.65,0.5,2.11,49456.1,118081.1
688166.SH,20240912,24.15,24.61,23.67,23.9,24.15,-0.25,-1.04,47763.02,115077.487
688166.SH,20240913,23.95,23.95,22.78,22.96,23.9,-0.9399999999999977,-3.93,73387.37,169845.162
688166.SH,20240918,23.15,24.17,23.04,23.89,22.96,0.9299999999999997,4.05,94372.33,223478.686
688166.SH,20240919,24.12,25.26,23.41,24.8,23.89,0.9100000000000001,3.81,107823.23,264882.064
688166.SH,20240920,24.62,24.78,24.06,24.24,24.8,-0.5600000000000023,-2.26,46318.7,112834.617
688166.SH,20240923,24.39,24.66,23.87,24.11,24.24,-0.129999999999999,-0.54,53276.86,129584.474
688166.SH,20240924,24.46,25.96,24.04,25.96,24.11,1.8500000000000014,7.67,128873.05,323738.548
688166.SH,20240925,26.31,27.13,26.04,26.31,25.96,0.34999999999999787,1.35,121408.88,323593.671
688166.SH,20240926,26.41,27.54,25.97,27.54,26.31,1.2300000000000004,4.68,88610.96,237194.264
688166.SH,20240927,28.1,29.73,27.65,29.57,27.54,2.030000000000001,7.37,83369.75,239676.329
688166.SH,20240930,30.53,34.99,30.31,34.44,29.57,4.869999999999997,16.47,228166.74,747408.363
688166.SH,20241008,41.32,41.32,35.92,39.18,34.44,4.740000000000002,13.76,287558.03,1101839.82
688166.SH,20241009,36.93,38.93,35.54,36.63,39.18,-2.549999999999997,-6.51,224832.89,850926.164
688166.SH,20241010,37.44,37.72,34.3,34.57,36.63,-2.0600000000000023,-5.62,183836.04,658690.354
688166.SH,20241011,33.94,34.34,31.26,31.9,34.57,-2.6700000000000017,-7.72,139419.44,455890.118
688166.SH,20241014,33.75,33.84,30.45,30.78,31.9,-1.1199999999999974,-3.51,248611.13,780336.98
688166.SH,20241015,30.55,31.17,29.47,29.55,30.78,-1.2300000000000004,-4.0,214371.3,646334.758
688166.SH,20241016,28.96,30.13,28.93,29.08,29.55,-0.4700000000000024,-1.59,121952.55,359996.605
688166.SH,20241017,29.25,31.87,29.25,30.55,29.08,1.4700000000000024,5.06,214374.64,663382.452
688166.SH,20241018,30.45,33.82,30.26,32.9,30.55,2.349999999999998,7.69,238859.58,775882.035
688166.SH,20241021,32.55,33.41,31.99,32.2,32.9,-0.6999999999999957,-2.13,198643.1,647595.402
688166.SH,20241022,32.93,34.59,32.0,33.63,32.2,1.4299999999999997,4.44,231070.43,775666.255
688166.SH,20241023,32.95,34.04,32.56,33.24,33.63,-0.39000000000000057,-1.16,135646.2,452793.31
688166.SH,20241024,33.13,33.2,31.39,31.55,33.24,-1.6900000000000013,-5.08,181403.79,578580.638
688166.SH,20241025,31.84,33.26,31.36,32.64,31.55,1.0899999999999999,3.45,158464.41,513509.987
688166.SH,20241028,32.6,32.61,31.75,32.27,32.64,-0.36999999999999744,-1.13,95776.48,308799.25
688166.SH,20241029,32.3,32.38,30.13,30.24,32.27,-2.0300000000000047,-6.29,172150.89,534475.118
688166.SH,20241030,29.93,31.01,29.5,30.18,30.24,-0.05999999999999872,-0.2,114760.3,347487.394
688166.SH,20241031,30.23,30.44,29.55,30.01,30.18,-0.16999999999999815,-0.56,122980.07,368381.341
688166.SH,20241101,29.95,30.75,28.63,28.74,30.01,-1.2700000000000031,-4.23,138462.31,403842.287
688166.SH,20241104,28.89,29.55,28.83,29.17,28.74,0.43000000000000327,1.5,69206.71,202097.439
688166.SH,20241105,28.95,30.05,28.65,29.98,29.17,0.8099999999999987,2.78,123373.4,365474.316
688166.SH,20241106,30.13,30.69,28.97,29.7,29.98,-0.28000000000000114,-0.93,117022.66,352050.857
688166.SH,20241107,29.57,30.7,29.5,30.61,29.7,0.9100000000000001,3.06,124359.19,377348.239
688166.SH,20241108,30.98,31.41,30.35,30.54,30.61,-0.07000000000000028,-0.23,134420.74,415462.027
688166.SH,20241111,32.01,36.2,32.01,35.5,30.54,4.960000000000001,16.24,310545.88,1052012.455
688166.SH,20241112,34.94,36.93,34.94,35.5,35.5,0.0,0.0,260537.55,933383.467
688166.SH,20241113,35.33,36.09,33.84,35.87,35.5,0.36999999999999744,1.04,183818.09,644522.861
688166.SH,20241114,37.05,37.34,33.24,33.5,35.87,-2.3699999999999974,-6.61,171921.74,603098.221
688166.SH,20241115,33.04,33.73,31.05,31.17,33.5,-2.3299999999999983,-6.96,179121.2,581273.349
688166.SH,20241118,31.02,31.35,29.57,29.85,31.17,-1.3200000000000003,-4.23,141025.25,425784.798
688166.SH,20241119,29.95,32.35,29.95,31.6,29.85,1.75,5.86,153719.68,479901.81
688166.SH,20241120,31.46,32.65,31.35,32.1,31.6,0.5,1.58,124730.17,399771.101
688166.SH,20241121,32.11,32.43,31.25,31.85,32.1,-0.25,-0.78,88328.3,280028.025
688166.SH,20241122,32.15,32.75,30.27,30.3,31.85,-1.5500000000000007,-4.87,106480.88,337887.789
688166.SH,20241125,30.3,31.6,30.22,31.6,30.3,1.3000000000000007,4.29,99565.62,307854.963
688166.SH,20241126,31.26,31.85,30.82,30.84,31.6,-0.7600000000000016,-2.41,62966.1,196772.842
688166.SH,20241127,30.95,32.12,30.66,31.95,30.84,1.1099999999999994,3.6,112905.91,354793.365
688166.SH,20241128,32.25,32.25,31.25,31.55,31.95,-0.3999999999999986,-1.25,65037.78,205475.108
688166.SH,20241129,31.34,32.3,31.03,31.91,31.55,0.35999999999999943,1.14,91388.94,290573.15
688166.SH,20241202,31.75,32.5,31.47,32.3,31.91,0.389999999999997,1.22,99645.12,320177.916
688166.SH,20241203,32.22,32.71,31.67,32.71,32.3,0.4100000000000037,1.27,95541.65,309080.756
688166.SH,20241204,32.85,33.76,32.55,33.06,32.71,0.3500000000000014,1.07,108036.5,359359.766
688166.SH,20241205,33.14,33.19,32.08,32.54,33.06,-0.5200000000000031,-1.57,72117.26,236225.177
688166.SH,20241206,32.55,32.77,31.7,32.74,32.54,0.20000000000000284,0.61,91462.73,296342.36
688166.SH,20241209,32.78,33.08,31.56,31.95,32.74,-0.7900000000000027,-2.41,80963.18,261009.581
688166.SH,20241210,32.73,32.93,31.95,32.25,31.95,0.3000000000000007,0.94,92290.67,299384.63
688166.SH,20241211,32.14,32.2,31.0,31.31,32.25,-0.9400000000000013,-2.91,86262.75,271941.326
688166.SH,20241212,31.54,34.0,30.96,33.74,31.31,2.4300000000000033,7.76,165396.68,540828.976
688166.SH,20241213,33.16,33.42,32.08,33.14,33.74,-0.6000000000000014,-1.78,122448.65,400647.501
688166.SH,20241216,32.82,34.5,32.57,33.54,33.14,0.3999999999999986,1.21,130111.67,437313.842
688166.SH,20241217,33.44,33.87,33.1,33.17,33.54,-0.36999999999999744,-1.1,85179.26,285861.964
688166.SH,20241218,33.29,33.67,31.66,31.96,33.17,-1.2100000000000009,-3.65,94756.36,309161.358
688166.SH,20241219,31.6,32.34,31.6,31.98,31.96,0.019999999999999574,0.06,56040.43,179502.459
688166.SH,20241220,32.27,32.27,31.16,31.34,31.98,-0.6400000000000006,-2.0,74793.74,236165.159
688166.SH,20241223,31.4,31.5,30.01,30.23,31.34,-1.1099999999999994,-3.54,83987.0,257721.008
688166.SH,20241224,30.27,30.45,29.9,30.09,30.23,-0.14000000000000057,-0.46,55645.73,168045.888
688166.SH,20241225,30.15,30.25,29.5,30.09,30.09,0.0,0.0,57496.93,172004.963
688166.SH,20241226,30.13,31.89,29.97,31.8,30.09,1.7100000000000009,5.68,118554.98,370801.551
688166.SH,20241227,31.72,32.42,31.46,31.65,31.8,-0.15000000000000213,-0.47,68799.36,220527.207
688166.SH,20241230,31.65,32.15,30.85,30.94,31.65,-0.7099999999999973,-2.24,59704.1,186684.679
688166.SH,20241231,30.98,31.03,30.15,30.15,30.94,-0.7900000000000027,-2.55,61158.61,186172.802
688166.SH,20250102,29.97,30.45,29.47,29.7,30.15,-0.4499999999999993,-1.49,55225.63,165339.304
688166.SH,20250103,29.66,30.58,29.45,29.61,29.7,-0.08999999999999986,-0.3,66849.8,200677.652
688166.SH,20250106,30.45,31.15,30.06,30.15,29.61,0.5399999999999991,1.82,86664.42,265831.519
688166.SH,20250107,30.25,30.25,29.02,29.51,30.15,-0.639999999999997,-2.12,73659.45,217975.268
688166.SH,20250108,29.64,29.9,28.6,29.5,29.51,-0.010000000000001563,-0.03,59604.14,174698.277
688166.SH,20250109,29.65,29.65,29.06,29.26,29.5,-0.23999999999999844,-0.81,31268.07,91920.072
688166.SH,20250110,29.12,29.65,28.96,28.96,29.26,-0.3000000000000007,-1.03,30172.17,88353.245
688166.SH,20250113,28.77,29.15,28.4,28.82,28.96,-0.14000000000000057,-0.48,36185.97,104488.431
688166.SH,20250114,28.82,29.63,28.67,29.5,28.82,0.6799999999999997,2.36,66795.61,196325.385
688166.SH,20250115,29.6,29.86,29.27,29.33,29.5,-0.1700000000000017,-0.58,42927.06,126989.604
688166.SH,20250116,29.45,30.05,29.25,30.05,29.33,0.7200000000000024,2.45,53890.62,159763.08
688166.SH,20250117,29.84,30.19,29.56,29.63,30.05,-0.4200000000000017,-1.4,44563.01,133222.022
688166.SH,20250120,29.85,30.06,28.5,29.0,29.63,-0.629999999999999,-2.13,74030.96,216809.905
688166.SH,20250121,29.15,29.15,28.46,28.72,29.0,-0.28000000000000114,-0.97,49439.49,142287.522
688166.SH,20250122,28.55,31.45,28.41,30.16,28.72,1.4400000000000013,5.01,141561.65,425222.782
688166.SH,20250123,29.95,30.82,29.59,29.65,30.16,-0.5100000000000016,-1.69,79852.2,240825.172
688166.SH,20250124,29.63,30.02,29.21,29.66,29.65,0.010000000000001563,0.03,80023.88,236713.798
688166.SH,20250127,29.94,31.12,29.94,30.87,29.66,1.2100000000000009,4.08,100905.02,310475.362
688166.SH,20250205,31.15,31.19,29.99,30.09,30.87,-0.7800000000000011,-2.53,66558.78,202212.806
688166.SH,20250206,30.09,30.28,29.69,29.95,30.09,-0.14000000000000057,-0.47,93184.88,279537.925
688166.SH,20250207,29.95,30.37,29.62,29.87,29.95,-0.0799999999999983,-0.27,127076.57,381989.782
688166.SH,20250210,29.91,30.95,29.56,30.41,29.87,0.5399999999999991,1.81,118615.03,360171.972
688166.SH,20250211,30.41,30.5,29.38,29.39,30.41,-1.0199999999999996,-3.35,99807.49,296618.112
688166.SH,20250212,29.4,29.53,28.95,29.39,29.39,0.0,0.0,67520.59,197973.461
688166.SH,20250213,29.39,29.41,28.95,29.03,29.39,-0.35999999999999943,-1.22,61037.29,178008.67
688166.SH,20250214,29.3,30.25,29.13,30.02,29.03,0.9899999999999984,3.41,109592.08,325880.432
688166.SH,20250217,30.22,30.26,29.5,29.62,30.02,-0.3999999999999986,-1.33,99179.71,296609.156
688166.SH,20250218,29.51,29.8,29.01,29.1,29.62,-0.5199999999999996,-1.76,76797.45,225599.366
688166.SH,20250219,29.05,33.22,28.79,31.52,29.1,2.419999999999998,8.32,261048.04,813220.054
688166.SH,20250220,31.62,32.45,31.36,32.12,31.52,0.5999999999999979,1.9,139221.08,446174.956
688166.SH,20250221,32.15,32.9,31.75,32.6,32.12,0.480000000000004,1.49,114183.5,370531.566
688166.SH,20250224,33.3,33.73,32.47,33.09,32.6,0.490000000000002,1.5,138070.93,457542.489
688166.SH,20250225,32.77,35.6,32.55,34.56,33.09,1.4699999999999989,4.44,193481.4,664952.995
688166.SH,20250226,34.56,38.84,34.36,37.49,34.56,2.9299999999999997,8.48,268669.16,985077.728
688166.SH,20250227,37.51,37.82,36.46,37.21,37.49,-0.28000000000000114,-0.75,153507.3,570172.966
688166.SH,20250228,37.09,37.42,34.76,34.88,37.21,-2.3299999999999983,-6.26,167589.51,597289.309
688166.SH,20250303,35.11,35.74,34.24,34.64,34.88,-0.240000000000002,-0.69,101701.12,356333.236
688166.SH,20250304,34.49,35.24,34.3,34.78,34.64,0.14000000000000057,0.4,61936.95,215828.368
688166.SH,20250305,34.7,35.93,34.7,35.28,34.78,0.5,1.44,89874.76,317594.992
688166.SH,20250306,35.29,39.21,35.29,38.29,35.28,3.009999999999998,8.53,246415.48,937045.741
688166.SH,20250307,38.59,38.59,37.12,37.58,38.29,-0.7100000000000009,-1.85,127640.05,481605.141
688166.SH,20250310,38.14,39.3,37.38,38.59,37.58,1.0100000000000051,2.69,138701.67,532322.924
688166.SH,20250311,37.94,41.2,37.89,41.18,38.59,2.5899999999999963,6.71,168410.77,666416.889
688166.SH,20250312,41.2,42.61,40.53,40.68,41.18,-0.5,-1.21,157068.4,653788.965
688166.SH,20250313,40.9,42.81,40.2,42.27,40.68,1.5900000000000034,3.91,151515.95,632369.39
688166.SH,20250314,41.93,43.28,41.58,43.1,42.27,0.8299999999999983,1.96,104394.91,444152.028
