ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600521.SH,20191125,18.31,18.31,17.6,17.63,18.09,-0.46000000000000085,-2.54,148517.11,264599.585
600521.SH,20191126,17.83,17.98,17.31,17.51,17.63,-0.11999999999999744,-0.68,173390.65,305731.811
600521.SH,20191127,17.65,18.09,17.31,17.88,17.51,0.36999999999999744,2.11,143747.55,255907.095
600521.SH,20191128,17.93,19.31,17.72,18.66,17.88,0.7800000000000011,4.36,314648.55,587280.0
600521.SH,20191129,18.71,18.86,18.05,18.78,18.66,0.120000000000001,0.64,192537.82,354999.619
600521.SH,20191202,18.65,18.69,17.9,18.35,18.78,-0.4299999999999997,-2.29,164728.53,300535.78
600521.SH,20191203,18.25,18.25,17.47,17.82,18.35,-0.5300000000000011,-2.89,155307.54,275614.062
600521.SH,20191204,17.6,17.95,17.52,17.86,17.82,0.03999999999999915,0.22,76328.73,135830.048
600521.SH,20191205,17.82,18.1,17.66,17.86,17.86,0.0,0.0,99777.97,178189.343
600521.SH,20191206,17.86,17.93,17.61,17.7,17.86,-0.16000000000000014,-0.9,121643.36,215598.042
600521.SH,20191209,17.74,17.78,16.9,17.19,17.7,-0.509999999999998,-2.88,236891.89,406594.231
600521.SH,20191210,17.16,17.95,17.16,17.72,17.19,0.5299999999999976,3.08,199643.41,352035.603
600521.SH,20191211,17.85,17.9,17.33,17.42,17.72,-0.29999999999999716,-1.69,112956.98,197786.534
600521.SH,20191212,17.34,17.45,17.07,17.12,17.42,-0.3000000000000007,-1.72,150208.63,257938.368
600521.SH,20191213,17.25,17.47,17.17,17.35,17.12,0.23000000000000043,1.34,123131.66,213003.042
600521.SH,20191216,17.5,17.55,17.11,17.52,17.35,0.16999999999999815,0.98,171431.39,298555.152
600521.SH,20191217,17.65,18.16,17.55,18.03,17.52,0.5100000000000016,2.91,242459.35,435266.717
600521.SH,20191218,18.64,19.73,18.42,19.14,18.03,1.1099999999999994,6.16,450640.02,855684.906
600521.SH,20191219,19.0,19.48,18.89,18.95,19.14,-0.19000000000000128,-0.99,159302.91,303588.323
600521.SH,20191220,19.1,19.12,18.2,18.21,18.95,-0.7399999999999984,-3.91,184187.82,340690.79
600521.SH,20191223,18.2,18.32,17.6,17.68,18.21,-0.5300000000000011,-2.91,214801.73,385148.243
600521.SH,20191224,17.12,17.59,16.81,17.39,17.68,-0.28999999999999915,-1.64,352667.55,601890.029
600521.SH,20191225,15.48,15.66,15.39,15.43,15.56,-0.13000000000000078,-0.84,159391.87,276105.295
600521.SH,20191226,15.42,15.58,15.31,15.44,15.43,0.009999999999999787,0.06,132841.08,229608.649
600521.SH,20191227,15.41,15.63,15.3,15.44,15.44,0.0,0.0,121768.39,210838.705
600521.SH,20191230,15.44,15.5,15.14,15.35,15.44,-0.08999999999999986,-0.58,117338.98,200145.334
600521.SH,20191231,15.35,15.76,15.33,15.44,15.35,0.08999999999999986,0.59,160030.95,278587.184
600521.SH,20200102,15.58,15.62,15.25,15.62,15.44,0.17999999999999972,1.17,155051.96,268277.523
600521.SH,20200103,15.68,16.01,15.58,15.88,15.62,0.26000000000000156,1.66,151163.24,267746.597
600521.SH,20200106,15.79,15.88,15.61,15.75,15.88,-0.13000000000000078,-0.82,130923.58,230560.796
600521.SH,20200107,15.7,15.92,15.7,15.86,15.75,0.10999999999999943,0.7,103952.77,183749.412
600521.SH,20200108,15.79,15.8,15.43,15.46,15.86,-0.3999999999999986,-2.52,139315.79,242977.301
600521.SH,20200109,15.59,15.87,15.59,15.74,15.46,0.27999999999999936,1.81,114461.6,201324.875
600521.SH,20200110,15.9,16.05,15.75,15.85,15.74,0.10999999999999943,0.7,115786.35,205373.474
600521.SH,20200113,15.88,16.27,15.82,16.13,15.85,0.27999999999999936,1.77,167220.96,300746.495
600521.SH,20200114,16.1,16.33,15.92,16.18,16.13,0.05000000000000071,0.31,135918.01,245798.61
600521.SH,20200115,16.15,16.35,16.02,16.12,16.18,-0.05999999999999872,-0.37,92377.37,166697.529
600521.SH,20200116,16.15,16.23,15.82,15.95,16.12,-0.1700000000000017,-1.05,104127.5,186063.453
600521.SH,20200117,16.08,16.21,15.97,16.01,15.95,0.060000000000002274,0.38,102482.1,184352.496
600521.SH,20200120,16.13,16.37,15.89,16.11,16.01,0.09999999999999787,0.62,151163.62,272213.736
600521.SH,20200121,16.31,16.84,16.11,16.69,16.11,0.5800000000000018,3.6,405610.65,752103.169
600521.SH,20200122,16.89,16.95,16.11,16.24,16.69,-0.45000000000000284,-2.7,253845.63,462126.281
600521.SH,20200123,16.21,16.5,15.39,15.65,16.24,-0.5899999999999981,-3.63,216945.34,384785.522
600521.SH,20200203,14.9,15.64,14.09,14.5,15.65,-1.1500000000000004,-7.35,315712.67,523971.042
600521.SH,20200204,14.59,15.94,14.59,15.52,14.5,1.0199999999999996,7.03,328216.53,552620.497
600521.SH,20200205,15.66,17.07,15.41,16.82,15.52,1.3000000000000007,8.38,555297.96,1010253.86
600521.SH,20200206,17.91,18.5,17.91,18.5,16.82,1.6799999999999997,9.99,728587.08,1492906.003
600521.SH,20200207,19.86,20.27,18.0,18.15,18.5,-0.3500000000000014,-1.89,1032826.23,2218314.292
600521.SH,20200210,18.0,19.57,16.65,18.39,18.15,0.240000000000002,1.32,1035140.8,2062037.894
600521.SH,20200211,18.48,18.48,17.45,17.94,18.39,-0.4499999999999993,-2.45,469855.43,936588.374
600521.SH,20200212,18.05,19.74,17.49,19.66,17.94,1.7199999999999989,9.59,902263.2,1889386.299
600521.SH,20200213,19.25,19.47,18.34,18.98,19.66,-0.6799999999999997,-3.46,662402.79,1409084.076
600521.SH,20200214,19.13,20.57,18.7,19.82,18.98,0.8399999999999999,4.43,753438.15,1656470.164
600521.SH,20200217,19.85,20.47,19.33,19.86,19.82,0.03999999999999915,0.2,614317.78,1364659.68
600521.SH,20200218,19.66,19.66,18.34,18.71,19.86,-1.1499999999999986,-5.79,729730.04,1535328.341
600521.SH,20200219,18.55,18.55,17.51,17.62,18.71,-1.0899999999999999,-5.83,571495.02,1143725.359
600521.SH,20200220,17.67,17.79,17.08,17.63,17.62,0.00999999999999801,0.06,327771.78,641039.265
600521.SH,20200221,17.48,18.14,17.26,17.71,17.63,0.08000000000000185,0.45,367571.11,730618.721
600521.SH,20200224,18.12,18.72,18.07,18.6,17.71,0.8900000000000006,5.03,596360.05,1230410.939
600521.SH,20200225,18.51,19.75,18.34,19.65,18.6,1.0499999999999972,5.65,673113.09,1449846.496
600521.SH,20200226,19.86,19.93,18.66,18.68,19.65,-0.9699999999999989,-4.94,443205.88,950913.148
600521.SH,20200227,18.97,19.56,18.65,19.15,18.68,0.46999999999999886,2.52,258394.07,550746.041
600521.SH,20200228,18.52,19.41,18.34,18.66,19.15,-0.48999999999999844,-2.56,323629.14,680077.125
600521.SH,20200302,18.61,19.04,18.25,18.8,18.66,0.14000000000000057,0.75,272358.5,571841.633
600521.SH,20200303,19.52,19.64,18.89,19.15,18.8,0.34999999999999787,1.86,353988.22,760178.607
600521.SH,20200304,18.88,19.15,18.44,18.7,19.15,-0.4499999999999993,-2.35,217891.62,455957.338
600521.SH,20200305,18.71,19.37,18.71,19.08,18.7,0.379999999999999,2.03,319521.27,682620.186
600521.SH,20200306,19.19,19.57,19.1,19.3,19.08,0.22000000000000242,1.15,310018.88,669265.707
600521.SH,20200309,18.79,20.07,18.41,19.68,19.3,0.379999999999999,1.97,495939.02,1074236.041
600521.SH,20200310,19.06,19.57,18.61,19.11,19.68,-0.5700000000000003,-2.9,337091.56,717826.443
600521.SH,20200311,19.07,19.37,18.61,18.62,19.11,-0.48999999999999844,-2.56,204083.82,431686.929
600521.SH,20200312,18.47,18.81,17.91,18.13,18.62,-0.490000000000002,-2.63,203594.49,417773.195
600521.SH,20200313,17.13,18.73,17.09,18.36,18.13,0.23000000000000043,1.27,349544.48,693627.595
600521.SH,20200316,19.06,19.54,18.22,18.35,18.36,-0.00999999999999801,-0.05,459832.69,974381.38
600521.SH,20200317,19.04,19.45,17.53,19.22,18.35,0.8699999999999974,4.74,502034.35,1053417.086
600521.SH,20200318,19.15,19.54,18.04,18.05,19.22,-1.1699999999999982,-6.09,415953.89,879871.237
600521.SH,20200319,17.8,18.46,17.59,18.12,18.05,0.07000000000000028,0.39,246500.79,494327.904
600521.SH,20200320,18.33,18.49,17.89,18.44,18.12,0.3200000000000003,1.77,216274.34,440627.995
600521.SH,20200323,17.91,18.59,17.66,17.76,18.44,-0.6799999999999997,-3.69,238027.59,478910.362
600521.SH,20200324,17.8,18.03,17.42,17.78,17.76,0.019999999999999574,0.11,199758.99,396325.887
600521.SH,20200325,18.16,18.93,17.88,18.68,17.78,0.8999999999999986,5.06,368114.18,757679.871
600521.SH,20200326,18.82,20.06,18.61,19.87,18.68,1.1900000000000013,6.37,569018.18,1239751.453
600521.SH,20200327,20.17,21.86,20.04,21.86,19.87,1.9899999999999984,10.02,570940.58,1358985.722
600521.SH,20200330,21.96,22.67,20.76,22.06,21.86,0.1999999999999993,0.91,519083.58,1268300.366
600521.SH,20200331,21.99,23.26,21.37,22.99,22.06,0.9299999999999997,4.22,428128.84,1073313.893
600521.SH,20200401,22.49,23.38,21.67,21.72,22.99,-1.2699999999999996,-5.52,462303.32,1163325.802
600521.SH,20200402,22.01,22.9,21.55,22.63,21.72,0.9100000000000001,4.19,389633.4,966179.361
600521.SH,20200403,22.44,23.59,22.43,23.22,22.63,0.5899999999999999,2.61,313980.08,812674.225
600521.SH,20200407,23.79,24.4,23.44,24.15,23.22,0.9299999999999997,4.01,287868.65,770548.615
600521.SH,20200408,23.65,24.64,23.54,24.11,24.15,-0.03999999999999915,-0.17,263398.71,710275.209
600521.SH,20200409,24.12,25.93,23.69,25.39,24.11,1.2800000000000011,5.31,378592.97,1053676.756
600521.SH,20200410,25.86,27.35,25.45,25.54,25.39,0.14999999999999858,0.59,493115.28,1459694.359
600521.SH,20200413,25.01,26.88,24.86,25.2,25.54,-0.33999999999999986,-1.33,429034.49,1240984.672
600521.SH,20200414,25.09,25.99,24.75,25.77,25.2,0.5700000000000003,2.26,325315.88,922885.64
600521.SH,20200415,25.05,25.97,24.41,24.96,25.77,-0.8099999999999987,-3.14,397900.45,1114802.476
600521.SH,20200416,25.04,25.5,24.65,24.98,24.96,0.019999999999999574,0.08,196122.07,550568.581
600521.SH,20200417,25.94,26.12,24.23,24.62,24.98,-0.35999999999999943,-1.44,287681.44,799543.69
600521.SH,20200420,24.73,25.87,24.33,25.65,24.62,1.0299999999999976,4.18,257004.18,729538.505
600521.SH,20200421,25.33,26.37,25.26,25.84,25.65,0.19000000000000128,0.74,204288.21,588809.209
600521.SH,20200422,25.5,25.73,24.87,25.59,25.84,-0.25,-0.97,137252.43,389922.17
600521.SH,20200423,25.94,26.34,25.31,25.48,25.59,-0.10999999999999943,-0.43,139885.87,402177.391
600521.SH,20200424,24.84,25.2,24.25,24.58,25.48,-0.9000000000000021,-3.53,228470.72,630643.348
600521.SH,20200427,24.92,24.96,23.26,24.38,24.58,-0.1999999999999993,-0.81,259023.4,704001.15
600521.SH,20200428,24.6,25.02,23.88,24.07,24.38,-0.3099999999999987,-1.27,218560.83,591942.554
600521.SH,20200429,24.51,24.82,23.9,24.03,24.07,-0.03999999999999915,-0.17,147871.79,402019.899
600521.SH,20200430,24.79,24.82,23.11,23.17,24.03,-0.8599999999999994,-3.58,266800.09,703979.643
600521.SH,20200506,23.39,25.13,23.01,24.82,23.17,1.6499999999999986,7.12,269231.93,729829.684
600521.SH,20200507,24.92,25.32,24.58,25.14,24.82,0.3200000000000003,1.29,160453.17,447783.591
600521.SH,20200508,25.39,25.39,24.62,25.01,25.14,-0.129999999999999,-0.52,158241.49,440389.905
600521.SH,20200511,24.51,24.96,24.01,24.18,25.01,-0.8300000000000018,-3.32,293122.63,797939.598
600521.SH,20200512,24.18,25.14,23.81,25.01,24.18,0.8300000000000018,3.43,169346.83,466370.66
600521.SH,20200513,25.01,26.49,24.94,26.21,25.01,1.1999999999999993,4.8,232786.03,673141.183
600521.SH,20200514,25.66,25.72,23.71,24.09,26.21,-2.120000000000001,-8.09,559284.34,1528121.558
600521.SH,20200515,23.89,25.43,23.35,25.09,24.09,1.0,4.15,292875.32,806516.368
600521.SH,20200518,25.05,25.22,24.24,25.05,25.09,-0.03999999999999915,-0.16,162062.16,449070.719
600521.SH,20200519,25.14,25.68,24.87,25.52,25.05,0.46999999999999886,1.88,170160.16,480781.491
600521.SH,20200520,25.59,26.19,24.89,25.01,25.52,-0.509999999999998,-2.0,118051.09,335767.096
600521.SH,20200521,25.03,25.3,23.73,23.81,25.01,-1.2000000000000028,-4.8,200347.2,543748.651
600521.SH,20200522,24.02,24.14,23.35,23.6,23.81,-0.2099999999999973,-0.88,131807.41,349758.469
600521.SH,20200525,23.72,24.12,23.22,24.07,23.6,0.46999999999999886,1.99,129721.46,343748.69
600521.SH,20200526,24.16,24.4,23.2,23.66,24.07,-0.41000000000000014,-1.7,193114.79,510218.742
600521.SH,20200527,23.69,23.75,22.75,22.88,23.66,-0.7800000000000011,-3.3,178888.32,462353.993
600521.SH,20200528,22.89,23.07,22.27,22.84,22.88,-0.03999999999999915,-0.17,137737.67,349128.683
600521.SH,20200529,22.92,23.96,22.85,23.96,22.84,1.120000000000001,4.9,164696.0,433456.681
600521.SH,20200601,24.78,26.36,24.56,26.36,23.96,2.3999999999999986,10.02,413055.31,1188863.971
600521.SH,20200602,26.39,27.02,25.43,26.11,26.36,-0.25,-0.95,241546.02,705291.224
600521.SH,20200603,26.11,26.35,25.58,25.73,26.11,-0.379999999999999,-1.46,139264.5,404074.674
600521.SH,20200604,26.02,26.7,25.59,26.03,25.73,0.3000000000000007,1.17,131071.05,381165.968
600521.SH,20200605,27.11,28.45,26.29,28.0,26.03,1.9699999999999989,7.57,273138.32,841269.161
600521.SH,20200608,28.54,29.89,28.03,29.02,28.0,1.0199999999999996,3.64,181261.02,530472.656
600521.SH,20200609,28.44,29.81,28.18,29.02,29.02,0.0,0.0,170304.65,498115.977
600521.SH,20200610,29.4,31.7,28.94,31.28,29.02,2.2600000000000016,7.79,273213.32,846301.218
600521.SH,20200611,31.2,31.94,30.83,31.28,31.28,0.0,0.0,183956.49,583076.077
600521.SH,20200612,30.41,31.75,30.26,31.26,31.28,-0.019999999999999574,-0.06,144760.27,456575.337
600521.SH,20200615,31.85,33.56,31.42,32.89,31.26,1.629999999999999,5.21,224214.64,741050.959
600521.SH,20200616,33.07,33.46,32.23,33.2,32.89,0.3100000000000023,0.94,130218.29,433725.33
600521.SH,20200617,33.72,35.6,32.65,32.92,33.2,-0.28000000000000114,-0.84,329116.8,1127448.38
600521.SH,20200618,33.08,33.12,31.35,32.15,32.92,-0.7700000000000031,-2.34,297695.74,960513.749
600521.SH,20200619,32.16,33.66,31.81,33.03,32.15,0.8800000000000026,2.74,206240.88,687953.75
600521.SH,20200622,32.98,33.34,31.42,31.94,33.03,-1.0899999999999999,-3.3,302932.12,976746.649
600521.SH,20200623,32.35,33.63,31.6,33.11,31.94,1.1699999999999982,3.66,214494.95,708200.573
600521.SH,20200624,33.31,33.42,32.33,32.95,33.11,-0.1599999999999966,-0.48,110529.61,366028.137
600521.SH,20200629,32.93,34.4,32.31,33.55,32.95,0.5999999999999943,1.82,214229.02,725051.839
600521.SH,20200630,33.6,34.15,33.08,33.61,33.55,0.060000000000002274,0.18,125459.72,426893.543
600521.SH,20200701,34.04,34.79,32.49,32.58,33.61,-1.0300000000000011,-3.06,214907.75,723055.665
600521.SH,20200702,33.13,33.86,32.64,32.89,32.58,0.3100000000000023,0.95,214735.2,719191.766
600521.SH,20200703,32.61,33.15,31.6,32.92,32.89,0.030000000000001137,0.09,233044.19,763230.501
600521.SH,20200706,32.92,34.57,31.99,32.83,32.92,-0.09000000000000341,-0.27,303942.64,1017586.276
600521.SH,20200707,32.68,34.17,32.13,33.6,32.83,0.7700000000000031,2.35,271312.97,915983.99
600521.SH,20200708,33.52,35.46,33.5,34.27,33.6,0.6700000000000017,1.99,262637.73,915651.771
600521.SH,20200709,34.27,36.91,33.93,36.19,34.27,1.9199999999999946,5.6,264309.46,949993.775
600521.SH,20200710,36.25,37.49,35.96,36.6,36.19,0.4100000000000037,1.13,208316.2,774708.344
600521.SH,20200713,36.85,37.69,35.32,36.47,36.6,-0.13000000000000256,-0.36,292835.6,1072924.275
600521.SH,20200714,36.25,36.75,35.24,35.76,36.47,-0.7100000000000009,-1.95,178721.41,647399.798
600521.SH,20200715,36.35,37.69,35.86,36.19,35.76,0.4299999999999997,1.2,219277.22,817782.124
600521.SH,20200716,36.25,37.04,33.18,33.62,36.19,-2.5700000000000003,-7.1,198341.22,703305.114
600521.SH,20200717,33.59,36.62,32.96,36.29,33.62,2.6700000000000017,7.94,277830.49,985487.805
600521.SH,20200720,36.91,37.25,33.37,34.33,36.29,-1.9600000000000009,-5.4,413668.18,1427349.337
600521.SH,20200721,34.17,35.92,33.79,35.54,34.33,1.2100000000000009,3.52,240826.9,854854.584
600521.SH,20200722,35.54,37.46,34.63,37.04,35.54,1.5,4.22,213036.29,787758.041
600521.SH,20200723,36.65,39.42,36.33,39.3,37.04,2.259999999999998,6.1,339410.87,1311261.436
600521.SH,20200724,38.63,39.44,36.08,36.92,39.3,-2.3799999999999955,-6.06,326866.82,1243344.304
600521.SH,20200727,36.74,38.31,36.5,37.24,36.92,0.3200000000000003,0.87,195064.79,735504.215
600521.SH,20200728,37.54,37.7,35.43,36.85,37.24,-0.39000000000000057,-1.05,212772.33,779397.13
600521.SH,20200729,36.65,37.64,36.45,37.35,36.85,0.5,1.36,183090.87,687488.235
600521.SH,20200730,37.66,38.83,36.98,38.58,37.35,1.2299999999999969,3.29,206259.02,793655.503
600521.SH,20200731,38.33,38.85,37.71,38.14,38.58,-0.4399999999999977,-1.14,143245.52,554043.038
600521.SH,20200803,37.94,40.96,37.94,40.17,38.14,2.030000000000001,5.32,217117.44,866552.748
600521.SH,20200804,39.89,40.59,39.27,39.58,40.17,-0.5900000000000034,-1.47,127404.45,510871.164
600521.SH,20200805,39.15,41.72,38.81,41.56,39.58,1.980000000000004,5.0,157603.04,647111.887
600521.SH,20200806,41.24,42.97,40.49,41.6,41.56,0.03999999999999915,0.1,190536.94,803543.243
600521.SH,20200807,41.7,42.89,40.7,41.99,41.6,0.39000000000000057,0.94,193499.53,821856.073
600521.SH,20200810,42.3,42.3,39.58,40.62,41.99,-1.3700000000000045,-3.26,165017.35,675801.946
600521.SH,20200811,40.56,41.4,39.63,39.82,40.62,-0.7999999999999972,-1.97,123967.2,508224.648
600521.SH,20200812,39.82,40.1,37.34,38.38,39.82,-1.4399999999999977,-3.62,178449.56,690499.606
600521.SH,20200813,38.14,39.15,37.89,38.39,38.38,0.00999999999999801,0.03,102512.48,398628.33
600521.SH,20200814,38.24,39.4,35.56,36.94,38.39,-1.4500000000000028,-3.78,256179.46,956637.359
600521.SH,20200817,37.0,37.31,35.98,36.94,36.94,0.0,0.0,199253.2,738195.909
600521.SH,20200818,37.05,38.09,36.92,37.71,36.94,0.7700000000000031,2.08,117988.36,446232.712
600521.SH,20200819,38.14,39.94,37.71,38.31,37.71,0.6000000000000014,1.59,197488.1,775440.974
600521.SH,20200820,37.93,41.7,37.34,40.23,38.31,1.9199999999999946,5.01,266341.0,1068528.114
600521.SH,20200821,39.83,41.22,39.25,39.62,40.23,-0.6099999999999994,-1.52,127670.58,518793.616
600521.SH,20200824,39.64,40.1,38.71,39.62,39.62,0.0,0.0,104211.29,415065.724
600521.SH,20200825,40.06,40.73,39.32,40.12,39.62,0.5,1.26,104035.32,420542.624
600521.SH,20200826,40.07,40.32,38.65,39.04,40.12,-1.0799999999999983,-2.69,85395.48,340399.098
600521.SH,20200827,39.92,40.51,39.33,40.36,39.04,1.3200000000000003,3.38,81611.7,329514.746
600521.SH,20200828,40.35,44.41,39.82,44.41,40.36,4.049999999999997,10.03,247698.68,1075448.831
600521.SH,20200831,43.62,45.27,42.58,43.45,44.41,-0.9599999999999937,-2.16,231795.53,1015392.747
600521.SH,20200901,43.09,43.76,42.72,43.43,43.45,-0.020000000000003126,-0.05,94457.57,412840.129
600521.SH,20200902,43.89,44.39,42.81,43.16,43.43,-0.2700000000000031,-0.62,92049.77,403845.689
600521.SH,20200903,43.24,45.07,42.72,43.19,43.16,0.030000000000001137,0.07,171928.19,759271.208
600521.SH,20200904,42.3,43.09,40.99,41.77,43.19,-1.4199999999999946,-3.29,100306.23,424533.516
600521.SH,20200907,41.42,41.79,37.97,38.38,41.77,-3.3900000000000006,-8.12,234984.39,938423.316
600521.SH,20200908,38.31,38.68,36.06,37.1,38.38,-1.2800000000000011,-3.34,195458.29,728885.011
600521.SH,20200909,36.42,36.83,35.16,35.2,37.1,-1.8999999999999986,-5.12,133602.28,483190.403
600521.SH,20200910,35.7,37.32,35.38,35.55,35.2,0.3499999999999943,0.99,117395.23,431178.183
600521.SH,20200911,34.85,37.59,34.79,37.46,35.55,1.9100000000000037,5.37,115814.55,429706.704
600521.SH,20200914,37.84,38.38,36.34,36.46,37.46,-1.0,-2.67,128994.1,483424.67
600521.SH,20200915,37.07,37.57,35.58,37.36,36.46,0.8999999999999986,2.47,107953.77,399838.038
600521.SH,20200916,37.72,38.01,36.21,36.4,37.36,-0.9600000000000009,-2.57,87790.5,325153.289
600521.SH,20200917,36.42,36.74,34.85,35.27,36.4,-1.1299999999999955,-3.1,116270.5,415451.323
600521.SH,20200918,35.25,35.96,34.88,35.79,35.27,0.519999999999996,1.47,85651.85,305960.031
600521.SH,20200921,35.6,36.3,35.16,35.5,35.79,-0.28999999999999915,-0.81,72638.94,261570.179
600521.SH,20200922,35.48,36.31,34.97,35.01,35.5,-0.490000000000002,-1.38,82324.42,295537.685
600521.SH,20200923,35.7,37.32,35.57,36.39,35.01,1.3800000000000026,3.94,163562.78,603763.717
600521.SH,20200924,36.32,36.32,34.91,35.32,36.39,-1.0700000000000003,-2.94,118316.15,421613.632
600521.SH,20200925,35.05,36.24,34.97,35.66,35.32,0.3399999999999963,0.96,95695.09,344811.78
600521.SH,20200928,35.65,35.65,32.2,33.01,35.66,-2.6499999999999986,-7.43,411754.06,1385761.651
600521.SH,20200929,33.22,33.22,30.3,31.62,33.01,-1.389999999999997,-4.21,477734.44,1493209.602
600521.SH,20200930,32.03,33.4,31.51,31.77,31.62,0.14999999999999858,0.47,327660.47,1072924.276
600521.SH,20201009,33.35,33.97,32.1,32.96,31.77,1.1900000000000013,3.75,184892.04,613272.913
600521.SH,20201012,33.56,34.66,33.28,34.37,32.96,1.4099999999999966,4.28,162402.71,558740.415
600521.SH,20201013,34.77,35.21,34.18,34.43,34.37,0.060000000000002274,0.17,125359.93,438493.941
600521.SH,20201014,34.67,35.09,33.93,34.67,34.43,0.240000000000002,0.7,118985.24,416268.918
600521.SH,20201015,34.67,34.87,33.81,34.38,34.67,-0.28999999999999915,-0.84,110490.44,382802.961
600521.SH,20201016,34.11,34.57,33.58,33.84,34.38,-0.5399999999999991,-1.57,115317.73,395511.316
600521.SH,20201019,34.07,34.38,32.99,33.28,33.84,-0.5600000000000023,-1.65,111405.73,377113.19
600521.SH,20201020,33.28,35.16,32.68,34.89,33.28,1.6099999999999994,4.84,191886.52,665387.179
600521.SH,20201021,35.51,36.8,34.58,34.85,34.89,-0.03999999999999915,-0.11,181375.85,650991.367
600521.SH,20201022,35.15,35.15,33.39,34.63,34.85,-0.21999999999999886,-0.63,138055.0,476583.176
600521.SH,20201023,34.88,35.05,32.71,32.95,34.63,-1.6799999999999997,-4.85,190988.33,644756.516
600521.SH,20201026,32.7,34.77,32.34,34.64,32.95,1.6899999999999977,5.13,155885.36,534301.254
600521.SH,20201027,34.97,35.12,34.03,34.57,34.64,-0.07000000000000028,-0.2,86381.76,300476.541
600521.SH,20201028,34.84,34.84,33.95,34.54,34.57,-0.030000000000001137,-0.09,89183.17,309130.521
600521.SH,20201029,34.37,34.75,34.08,34.57,34.54,0.030000000000001137,0.09,108222.61,376508.639
600521.SH,20201030,34.49,34.49,33.23,33.37,34.57,-1.2000000000000028,-3.47,148781.45,505504.531
600521.SH,20201102,33.37,33.57,32.13,33.01,33.37,-0.35999999999999943,-1.08,119700.15,397707.834
600521.SH,20201103,33.56,34.65,32.8,34.33,33.01,1.3200000000000003,4.0,126460.66,434907.91
600521.SH,20201104,34.33,34.92,34.04,34.17,34.33,-0.1599999999999966,-0.47,64603.36,224152.546
600521.SH,20201105,34.77,35.53,34.51,35.1,34.17,0.9299999999999997,2.72,138441.3,490080.269
600521.SH,20201106,35.02,35.05,32.19,33.74,35.1,-1.3599999999999994,-3.87,233559.68,783340.163
600521.SH,20201109,33.86,34.13,33.19,33.52,33.74,-0.21999999999999886,-0.65,147677.57,501574.229
600521.SH,20201110,33.67,34.06,32.18,32.54,33.52,-0.980000000000004,-2.92,219287.21,723650.64
600521.SH,20201111,32.54,32.87,31.94,32.32,32.54,-0.21999999999999886,-0.68,129259.63,423094.543
600521.SH,20201112,32.86,33.03,32.21,32.81,32.32,0.490000000000002,1.52,77240.81,255383.851
600521.SH,20201113,33.01,33.02,31.81,32.43,32.81,-0.38000000000000256,-1.16,85983.49,279574.6
600521.SH,20201116,32.43,32.57,31.85,32.01,32.43,-0.4200000000000017,-1.3,82320.36,266956.735
600521.SH,20201117,32.39,32.39,30.71,31.19,32.01,-0.8199999999999967,-2.56,128322.07,404071.327
600521.SH,20201118,31.19,31.53,30.87,31.03,31.19,-0.16000000000000014,-0.51,86436.41,271568.662
600521.SH,20201119,30.76,31.42,30.4,31.2,31.03,0.16999999999999815,0.55,111892.11,350032.561
600521.SH,20201120,31.1,31.66,31.02,31.3,31.2,0.10000000000000142,0.32,67445.79,213060.608
600521.SH,20201123,31.31,31.45,30.81,31.28,31.3,-0.019999999999999574,-0.06,89955.56,282590.441
600521.SH,20201124,31.09,31.18,30.34,30.73,31.28,-0.5500000000000007,-1.76,93917.44,291095.337
600521.SH,20201125,30.72,30.85,29.72,29.97,30.73,-0.7600000000000016,-2.47,151667.17,461443.714
600521.SH,20201126,30.29,30.29,28.7,29.59,29.97,-0.379999999999999,-1.27,161145.52,475886.06
600521.SH,20201127,29.7,30.41,29.31,29.71,29.59,0.120000000000001,0.41,106156.57,318618.53
600521.SH,20201130,29.71,30.45,28.82,30.45,29.71,0.7399999999999984,2.49,149802.65,454118.723
600521.SH,20201201,30.31,32.34,29.78,31.76,30.45,1.3100000000000023,4.3,225941.57,720836.295
600521.SH,20201202,32.09,32.65,31.75,31.85,31.76,0.08999999999999986,0.28,171450.38,556729.719
600521.SH,20201203,31.96,32.97,31.58,32.5,31.85,0.6499999999999986,2.04,143798.7,471097.036
600521.SH,20201204,32.5,34.63,32.19,34.45,32.5,1.9500000000000028,6.0,213884.09,737036.488
600521.SH,20201207,34.17,34.85,33.98,34.25,34.45,-0.20000000000000284,-0.58,130384.24,452451.917
600521.SH,20201208,34.27,35.16,33.78,35.02,34.25,0.7700000000000031,2.25,125699.77,440516.988
600521.SH,20201209,35.16,35.31,33.99,34.09,35.02,-0.9299999999999997,-2.66,99503.23,346260.833
600521.SH,20201210,33.9,34.27,33.44,33.67,34.09,-0.4200000000000017,-1.23,106500.18,362939.916
600521.SH,20201211,34.02,34.02,32.59,33.47,33.67,-0.20000000000000284,-0.59,137267.39,461773.093
600521.SH,20201214,33.08,34.62,32.29,34.49,33.47,1.0200000000000031,3.05,113877.53,390338.559
600521.SH,20201215,34.27,36.55,34.02,35.82,34.49,1.3299999999999983,3.86,200573.96,722773.075
600521.SH,20201216,35.86,36.61,35.53,36.05,35.82,0.22999999999999687,0.64,101164.13,369232.087
