ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600460.SH,20200622,14.36,14.96,14.35,14.92,14.37,0.5500000000000007,3.83,508868.77,749387.428
600460.SH,20200623,14.79,14.84,14.62,14.77,14.92,-0.15000000000000036,-1.01,277370.28,408336.318
600460.SH,20200624,14.78,14.9,14.59,14.78,14.77,0.009999999999999787,0.07,267314.27,394844.017
600460.SH,20200629,14.64,14.77,14.36,14.43,14.78,-0.34999999999999964,-2.37,207903.86,302356.337
600460.SH,20200630,14.52,14.73,14.51,14.67,14.43,0.2400000000000002,1.66,201988.35,295431.083
600460.SH,20200701,14.74,15.06,14.62,14.91,14.67,0.2400000000000002,1.64,409616.95,609846.519
600460.SH,20200702,14.94,15.33,14.8,15.2,14.91,0.28999999999999915,1.95,539540.88,818621.103
600460.SH,20200703,15.21,15.35,15.01,15.28,15.2,0.08000000000000007,0.53,447193.39,679991.114
600460.SH,20200706,15.51,16.39,15.41,16.25,15.28,0.9700000000000006,6.35,759118.15,1214313.987
600460.SH,20200707,16.31,16.94,16.06,16.07,16.25,-0.17999999999999972,-1.11,879554.74,1455751.26
600460.SH,20200708,16.06,16.62,15.84,16.49,16.07,0.41999999999999815,2.61,614163.34,1000615.563
600460.SH,20200709,16.3,17.46,16.28,17.37,16.49,0.8800000000000026,5.34,904108.8,1537955.815
600460.SH,20200710,17.02,17.44,16.79,17.03,17.37,-0.33999999999999986,-1.96,740506.26,1264253.552
600460.SH,20200727,16.6,17.99,15.51,17.15,17.03,0.11999999999999744,0.7,1118262.59,1886450.579
600460.SH,20200728,16.92,17.27,16.17,16.28,17.15,-0.8699999999999974,-5.07,664865.24,1097421.076
600460.SH,20200729,16.39,17.91,16.27,17.91,16.28,1.629999999999999,10.01,422951.81,736435.417
600460.SH,20200730,19.43,19.7,19.1,19.7,17.91,1.7899999999999991,9.99,1894647.06,3705674.735
600460.SH,20200731,19.68,20.54,19.31,20.15,19.7,0.4499999999999993,2.28,1732929.23,3461410.381
600460.SH,20200803,19.99,20.49,19.67,20.01,20.15,-0.13999999999999702,-0.69,1388586.62,2782416.972
600460.SH,20200804,19.79,19.97,18.12,18.46,20.01,-1.5500000000000007,-7.75,1527593.86,2892836.889
600460.SH,20200805,19.12,19.94,18.66,19.4,18.46,0.9399999999999977,5.09,1352880.18,2590344.236
600460.SH,20200806,18.92,19.63,18.69,18.99,19.4,-0.41000000000000014,-2.11,831366.38,1590125.656
600460.SH,20200807,18.79,18.95,17.82,18.18,18.99,-0.8099999999999987,-4.27,842026.69,1538085.134
600460.SH,20200810,18.13,19.06,17.92,18.49,18.18,0.3099999999999987,1.71,696006.98,1300631.796
600460.SH,20200811,18.35,18.85,17.94,17.99,18.49,-0.5,-2.7,525660.56,964981.343
600460.SH,20200812,18.14,18.9,17.9,18.85,17.99,0.860000000000003,4.78,738563.24,1365335.793
600460.SH,20200813,18.59,18.91,18.3,18.44,18.85,-0.41000000000000014,-2.18,468926.47,872766.087
600460.SH,20200814,18.29,18.58,17.89,18.29,18.44,-0.15000000000000213,-0.81,394608.54,718648.348
600460.SH,20200817,18.79,19.34,18.37,18.88,18.29,0.5899999999999999,3.23,632664.61,1191261.617
600460.SH,20200818,18.76,19.19,18.52,18.64,18.88,-0.23999999999999844,-1.27,516623.68,971963.929
600460.SH,20200819,18.46,18.47,17.54,17.56,18.64,-1.0800000000000018,-5.79,583669.65,1048968.124
600460.SH,20200820,17.34,17.75,17.25,17.42,17.56,-0.13999999999999702,-0.8,260808.18,458215.847
600460.SH,20200821,17.49,17.76,16.97,17.18,17.42,-0.240000000000002,-1.38,322047.45,557629.814
600460.SH,20200824,17.3,17.58,16.97,17.36,17.18,0.17999999999999972,1.05,256105.3,444427.625
600460.SH,20200825,17.38,17.54,17.09,17.14,17.36,-0.21999999999999886,-1.27,213113.29,368257.864
600460.SH,20200826,17.04,17.25,16.49,16.64,17.14,-0.5,-2.92,313636.03,527848.847
600460.SH,20200827,16.74,17.04,16.58,16.82,16.64,0.17999999999999972,1.08,215686.67,363058.505
600460.SH,20200828,16.79,17.03,16.5,16.97,16.82,0.14999999999999858,0.89,233946.36,392374.618
600460.SH,20200831,17.03,17.34,16.74,16.79,16.97,-0.17999999999999972,-1.06,278796.6,476273.47
600460.SH,20200901,16.69,16.91,16.59,16.81,16.79,0.019999999999999574,0.12,161677.7,271010.544
600460.SH,20200902,16.95,16.99,16.6,16.65,16.81,-0.16000000000000014,-0.95,186482.8,312180.323
600460.SH,20200903,16.69,16.78,16.27,16.45,16.65,-0.1999999999999993,-1.2,225078.42,371735.461
600460.SH,20200904,16.75,17.34,16.74,17.28,16.45,0.8300000000000018,5.05,531392.84,913001.619
600460.SH,20200907,17.59,18.12,17.17,17.25,17.28,-0.030000000000001137,-0.17,617443.78,1093827.969
600460.SH,20200908,17.05,17.98,17.05,17.96,17.25,0.7100000000000009,4.12,558674.73,991818.549
600460.SH,20200909,17.69,18.26,17.42,17.63,17.96,-0.33000000000000185,-1.84,568532.86,1016949.02
600460.SH,20200910,17.81,17.91,16.61,16.7,17.63,-0.9299999999999997,-5.28,405707.54,697084.839
600460.SH,20200911,16.74,17.14,16.62,17.03,16.7,0.33000000000000185,1.98,242376.37,410198.056
600460.SH,20200914,17.08,17.67,17.06,17.46,17.03,0.4299999999999997,2.52,340630.44,593675.376
600460.SH,20200915,17.3,17.49,16.99,17.46,17.46,0.0,0.0,300520.75,518368.332
600460.SH,20200916,17.27,17.83,17.26,17.59,17.46,0.129999999999999,0.74,318126.94,560669.34
600460.SH,20200917,17.48,18.14,17.24,17.93,17.59,0.33999999999999986,1.93,455235.79,810499.345
600460.SH,20200918,17.76,18.14,17.72,18.11,17.93,0.17999999999999972,1.0,417835.5,751347.936
600460.SH,20200921,18.23,18.37,17.75,17.89,18.11,-0.21999999999999886,-1.21,324321.49,583630.163
600460.SH,20200922,17.64,17.93,17.32,17.44,17.89,-0.4499999999999993,-2.52,264034.24,465595.896
600460.SH,20200923,17.5,17.69,17.28,17.55,17.44,0.10999999999999943,0.63,206017.76,361416.723
600460.SH,20200924,17.29,17.84,17.2,17.68,17.55,0.129999999999999,0.74,260111.46,456703.822
600460.SH,20200925,17.79,17.83,17.17,17.22,17.68,-0.46000000000000085,-2.6,228438.25,397634.035
600460.SH,20200928,17.03,17.03,16.29,16.36,17.22,-0.8599999999999994,-4.99,285290.06,473243.328
600460.SH,20200929,16.39,16.66,16.37,16.47,16.36,0.10999999999999943,0.67,146405.7,242313.076
600460.SH,20200930,16.57,16.57,16.07,16.1,16.47,-0.36999999999999744,-2.25,161270.71,262915.268
600460.SH,20201009,16.34,16.79,16.34,16.67,16.1,0.5700000000000003,3.54,188151.81,312566.741
600460.SH,20201012,16.79,17.28,16.79,17.24,16.67,0.5699999999999967,3.42,248548.75,425381.214
600460.SH,20201013,17.18,17.28,17.02,17.17,17.24,-0.06999999999999673,-0.41,181558.21,311714.805
600460.SH,20201014,17.11,17.14,16.81,16.89,17.17,-0.28000000000000114,-1.63,162692.25,275889.229
600460.SH,20201015,16.94,17.06,16.49,16.52,16.89,-0.370000000000001,-2.19,192625.53,322340.216
600460.SH,20201016,16.52,16.74,16.34,16.43,16.52,-0.08999999999999986,-0.54,142448.34,235065.14
600460.SH,20201019,16.46,16.67,16.17,16.22,16.43,-0.21000000000000085,-1.28,134910.42,221398.239
600460.SH,20201020,16.16,16.43,16.05,16.43,16.22,0.21000000000000085,1.29,112201.06,182420.088
600460.SH,20201021,16.41,16.42,16.12,16.2,16.43,-0.23000000000000043,-1.4,119704.85,194378.453
600460.SH,20201022,16.14,16.36,16.01,16.18,16.2,-0.019999999999999574,-0.12,103001.12,166830.88
600460.SH,20201023,16.17,16.32,16.12,16.2,16.18,0.019999999999999574,0.12,101485.48,164656.236
600460.SH,20201026,16.18,16.46,16.1,16.37,16.2,0.1700000000000017,1.05,121316.76,198078.028
600460.SH,20201027,16.27,16.37,14.73,15.09,16.37,-1.2800000000000011,-7.82,365172.22,562053.294
600460.SH,20201028,15.23,15.29,14.88,15.09,15.09,0.0,0.0,155095.91,233438.787
600460.SH,20201029,14.81,15.44,14.74,15.34,15.09,0.25,1.66,150214.06,228677.031
600460.SH,20201030,15.34,15.76,15.06,15.09,15.34,-0.25,-1.63,180130.87,277301.93
600460.SH,20201102,15.11,15.33,14.91,15.19,15.09,0.09999999999999964,0.66,142418.21,215866.122
600460.SH,20201103,15.26,15.75,15.19,15.59,15.19,0.40000000000000036,2.63,159563.68,248382.942
600460.SH,20201104,15.57,15.64,15.35,15.39,15.59,-0.1999999999999993,-1.28,113295.22,175330.229
600460.SH,20201105,15.54,15.74,15.4,15.63,15.39,0.2400000000000002,1.56,142208.52,221870.795
600460.SH,20201106,15.63,15.71,15.47,15.59,15.63,-0.040000000000000924,-0.26,139314.81,217184.683
600460.SH,20201109,15.81,16.74,15.81,16.47,15.59,0.879999999999999,5.64,459628.57,752029.677
600460.SH,20201110,16.45,16.49,16.05,16.19,16.47,-0.2799999999999976,-1.7,236125.23,383687.574
600460.SH,20201111,16.2,16.26,15.72,15.75,16.19,-0.4400000000000013,-2.72,187711.35,298690.326
600460.SH,20201112,15.89,16.02,15.62,15.73,15.75,-0.019999999999999574,-0.13,110649.19,174855.563
600460.SH,20201113,15.73,15.86,15.6,15.85,15.73,0.11999999999999922,0.76,136587.63,215194.904
600460.SH,20201116,15.85,15.89,15.49,15.55,15.85,-0.29999999999999893,-1.89,130288.38,203282.37
600460.SH,20201117,15.55,15.88,15.17,15.88,15.55,0.33000000000000007,2.12,209743.79,325810.057
600460.SH,20201118,15.77,15.97,15.69,15.81,15.88,-0.07000000000000028,-0.44,140740.67,222764.558
600460.SH,20201119,15.81,16.13,15.66,15.94,15.81,0.129999999999999,0.82,175881.72,281264.134
600460.SH,20201120,15.87,16.02,15.64,15.74,15.94,-0.1999999999999993,-1.25,112510.74,177473.409
600460.SH,20201123,15.66,15.99,15.52,15.99,15.74,0.25,1.59,178781.81,281894.653
600460.SH,20201124,15.99,16.26,15.94,15.98,15.99,-0.009999999999999787,-0.06,164229.49,264323.388
600460.SH,20201125,16.13,16.26,15.97,15.97,15.98,-0.009999999999999787,-0.06,191360.87,308876.926
600460.SH,20201126,15.99,16.25,15.99,16.17,15.97,0.20000000000000107,1.25,169729.28,274069.781
600460.SH,20201127,16.07,16.3,15.88,16.15,16.17,-0.020000000000003126,-0.12,144333.97,232424.097
600460.SH,20201130,16.21,16.34,15.97,16.08,16.15,-0.07000000000000028,-0.43,179518.67,290591.928
600460.SH,20201201,16.09,16.24,16.04,16.19,16.08,0.11000000000000298,0.68,165528.45,267491.409
600460.SH,20201202,16.19,17.81,16.14,17.81,16.19,1.6199999999999974,10.01,911045.9,1571626.14
600460.SH,20201203,18.39,19.14,18.18,18.54,17.81,0.7300000000000004,4.1,1252164.91,2331866.898
600460.SH,20201204,19.18,20.4,19.18,20.4,18.54,1.8599999999999994,10.03,1925517.97,3877877.376
600460.SH,20201207,21.59,21.99,20.39,21.37,20.4,0.9700000000000024,4.75,1857539.27,3946317.517
600460.SH,20201208,21.44,21.46,20.39,20.92,21.37,-0.4499999999999993,-2.11,1169651.06,2443630.251
600460.SH,20201209,20.67,21.19,20.2,20.33,20.92,-0.5900000000000034,-2.82,1007339.71,2081339.139
600460.SH,20201210,20.28,20.51,19.75,20.09,20.33,-0.23999999999999844,-1.18,851188.56,1710954.618
600460.SH,20201211,20.08,20.16,19.32,19.87,20.09,-0.21999999999999886,-1.1,858332.86,1694691.008
600460.SH,20201214,20.04,21.34,19.65,21.11,19.87,1.2399999999999984,6.24,1287145.38,2636693.848
600460.SH,20201215,20.79,21.05,19.09,20.3,21.11,-0.8099999999999987,-3.84,1156067.77,2349243.38
600460.SH,20201216,20.09,20.39,19.75,20.02,20.3,-0.28000000000000114,-1.38,471644.47,943325.504
600460.SH,20201217,19.8,20.45,19.21,20.03,20.02,0.010000000000001563,0.05,510418.51,1017242.77
600460.SH,20201218,20.49,20.67,19.54,19.64,20.03,-0.39000000000000057,-1.95,559571.34,1113533.409
600460.SH,20201221,19.77,21.61,19.64,21.61,19.64,1.9699999999999989,10.03,630999.43,1345554.588
600460.SH,20201222,22.19,23.29,21.59,21.61,21.61,0.0,0.0,1200467.54,2687869.042
600460.SH,20201223,22.47,23.77,21.84,23.77,21.61,2.16,10.0,925729.37,2105719.212
600460.SH,20201224,24.77,25.3,22.85,23.3,23.77,-0.46999999999999886,-1.98,1115661.19,2697166.36
600460.SH,20201225,23.3,23.87,22.69,23.61,23.3,0.3099999999999987,1.33,761155.47,1771380.473
600460.SH,20201228,23.14,23.49,22.4,22.98,23.61,-0.629999999999999,-2.67,644358.93,1476615.845
600460.SH,20201229,22.81,25.28,22.7,25.28,22.98,2.3000000000000007,10.01,844907.84,2056330.591
600460.SH,20201230,24.97,25.49,23.76,24.65,25.28,-0.6300000000000026,-2.49,941478.22,2327780.745
600460.SH,20201231,24.99,26.32,24.51,24.99,24.65,0.33999999999999986,1.38,902563.2,2288175.373
600460.SH,20210104,25.1,27.08,25.0,26.27,24.99,1.2800000000000011,5.12,840146.65,2185894.039
600460.SH,20210105,26.14,28.9,25.77,28.9,26.27,2.629999999999999,10.01,947713.56,2554876.077
600460.SH,20210106,28.97,30.17,28.2,28.67,28.9,-0.22999999999999687,-0.8,996456.81,2899886.206
600460.SH,20210107,28.09,30.06,27.93,29.07,28.67,0.3999999999999986,1.4,798224.73,2330281.874
600460.SH,20210108,28.99,30.79,28.24,29.13,29.07,0.05999999999999872,0.21,844491.48,2483409.516
600460.SH,20210111,29.54,30.95,26.89,27.23,29.13,-1.8999999999999986,-6.52,1121237.64,3280108.049
600460.SH,20210112,26.87,28.27,26.84,27.57,27.23,0.33999999999999986,1.25,821638.61,2268264.928
600460.SH,20210113,27.72,29.18,27.09,28.75,27.57,1.1799999999999997,4.28,1035175.74,2905729.231
600460.SH,20210114,28.39,30.16,25.87,25.87,28.75,-2.879999999999999,-10.02,1214941.18,3343937.598
600460.SH,20210115,25.34,26.99,25.19,26.64,25.87,0.7699999999999996,2.98,864981.56,2269517.603
600460.SH,20210118,26.6,27.84,25.84,27.1,26.64,0.46000000000000085,1.73,651642.32,1756088.218
600460.SH,20210119,26.72,27.1,25.14,25.59,27.1,-1.5100000000000016,-5.57,789883.82,2049381.666
600460.SH,20210120,25.73,26.86,25.38,25.79,25.59,0.1999999999999993,0.78,576729.94,1498518.07
600460.SH,20210121,25.73,27.59,25.38,27.19,25.79,1.4000000000000021,5.43,857511.29,2294233.252
600460.SH,20210122,27.2,27.47,25.49,26.44,27.19,-0.75,-2.76,659174.48,1733660.118
600460.SH,20210125,25.77,25.79,24.39,25.14,26.44,-1.3000000000000007,-4.92,902984.37,2256836.208
600460.SH,20210126,24.87,25.25,23.24,23.67,25.14,-1.4699999999999989,-5.85,809186.87,1947934.337
600460.SH,20210127,23.66,24.1,22.86,23.75,23.67,0.0799999999999983,0.34,443224.52,1041463.295
600460.SH,20210128,23.35,23.56,22.13,22.21,23.75,-1.5399999999999991,-6.48,491775.13,1118922.866
600460.SH,20210129,22.49,23.23,21.76,22.43,22.21,0.21999999999999886,0.99,565391.32,1268815.079
600460.SH,20210201,22.29,22.74,22.01,22.67,22.43,0.240000000000002,1.07,354467.35,797416.337
600460.SH,20210202,22.71,22.84,21.79,22.57,22.67,-0.10000000000000142,-0.44,400807.3,891492.453
600460.SH,20210203,22.62,22.74,21.59,21.73,22.57,-0.8399999999999999,-3.72,484962.77,1070703.241
600460.SH,20210204,21.22,23.9,20.74,23.9,21.73,2.169999999999998,9.99,899948.56,2017056.331
600460.SH,20210205,23.69,24.65,22.69,23.39,23.9,-0.509999999999998,-2.13,1111540.6,2615826.076
600460.SH,20210208,23.59,24.77,23.17,24.0,23.39,0.6099999999999994,2.61,747051.79,1801243.178
600460.SH,20210209,23.57,24.65,23.17,24.29,24.0,0.28999999999999915,1.21,655667.04,1573744.091
600460.SH,20210210,24.49,25.15,24.0,24.59,24.29,0.3000000000000007,1.24,637715.66,1570853.449
600460.SH,20210218,25.2,27.05,25.19,26.77,24.59,2.1799999999999997,8.87,1068633.28,2848768.774
600460.SH,20210219,26.23,29.37,26.02,28.49,26.77,1.7199999999999989,6.43,971880.93,2674445.559
600460.SH,20210222,28.49,29.65,27.28,27.82,28.49,-0.6699999999999982,-2.35,1058599.15,2997384.095
600460.SH,20210223,27.12,28.99,25.85,28.22,27.82,0.3999999999999986,1.44,843398.53,2328860.87
600460.SH,20210224,27.92,29.59,27.49,28.05,28.22,-0.16999999999999815,-0.6,773695.67,2211198.311
600460.SH,20210225,28.09,28.47,26.75,27.33,28.05,-0.7200000000000024,-2.57,567458.61,1567815.563
600460.SH,20210226,26.69,28.06,26.51,26.99,27.33,-0.33999999999999986,-1.24,530408.26,1452591.282
600460.SH,20210301,28.29,29.69,27.44,29.69,26.99,2.700000000000003,10.0,945315.51,2731448.408
600460.SH,20210302,29.72,30.89,29.3,30.09,29.69,0.3999999999999986,1.35,862556.02,2595340.443
600460.SH,20210303,29.52,29.82,28.46,29.62,30.09,-0.46999999999999886,-1.56,671116.76,1957224.063
600460.SH,20210304,29.19,30.11,26.99,27.49,29.62,-2.1300000000000026,-7.19,803215.01,2268341.841
600460.SH,20210305,26.67,28.25,26.43,27.31,27.49,-0.17999999999999972,-0.65,434999.66,1187249.22
600460.SH,20210308,27.69,28.14,25.8,26.01,27.31,-1.2999999999999972,-4.76,477553.23,1290143.649
600460.SH,20210309,25.99,26.4,24.06,24.74,26.01,-1.2700000000000031,-4.88,560942.43,1410542.011
600460.SH,20210310,25.28,25.29,24.2,24.69,24.74,-0.04999999999999716,-0.2,338100.09,834861.883
600460.SH,20210311,24.39,27.06,24.1,26.55,24.69,1.8599999999999994,7.53,582341.52,1502065.697
600460.SH,20210312,26.49,26.7,25.87,26.31,26.55,-0.240000000000002,-0.9,392856.69,1030083.85
600460.SH,20210315,24.69,25.18,23.68,23.68,26.31,-2.629999999999999,-10.0,682204.29,1641068.001
600460.SH,20210316,23.0,23.99,22.47,23.49,23.68,-0.19000000000000128,-0.8,533294.35,1234572.074
600460.SH,20210317,23.49,24.03,23.2,23.59,23.49,0.10000000000000142,0.43,327331.62,775125.503
600460.SH,20210318,23.49,23.91,23.1,23.63,23.59,0.03999999999999915,0.17,308560.25,727326.551
600460.SH,20210319,23.17,24.16,22.84,24.12,23.63,0.490000000000002,2.07,384374.33,906315.55
600460.SH,20210322,23.99,24.13,23.21,23.88,24.12,-0.240000000000002,-1.0,272346.98,649698.782
600460.SH,20210323,23.94,24.69,23.49,24.07,23.88,0.19000000000000128,0.8,364239.5,880781.616
600460.SH,20210324,23.74,23.91,22.87,23.32,24.07,-0.75,-3.12,277112.53,647904.856
600460.SH,20210325,23.04,23.88,23.04,23.29,23.32,-0.030000000000001137,-0.13,190376.68,448697.054
600460.SH,20210326,23.29,24.09,23.04,23.85,23.29,0.5600000000000023,2.4,306131.71,724112.277
600460.SH,20210329,24.29,24.69,23.98,23.98,23.85,0.129999999999999,0.55,344659.95,839032.35
600460.SH,20210330,23.97,24.4,23.65,23.93,23.98,-0.05000000000000071,-0.21,247655.09,595165.574
600460.SH,20210331,23.85,24.39,23.32,24.22,23.93,0.28999999999999915,1.21,260421.62,621894.624
600460.SH,20210401,24.59,26.64,24.56,26.64,24.22,2.4200000000000017,9.99,793124.24,2081054.059
600460.SH,20210402,26.91,29.31,26.79,29.31,26.64,2.669999999999998,10.02,999684.38,2846207.792
600460.SH,20210406,30.59,30.64,29.1,30.19,29.31,0.8800000000000026,3.0,1059928.44,3173553.8
600460.SH,20210407,29.99,30.17,28.67,29.56,30.19,-0.6300000000000026,-2.09,840374.52,2471322.226
600460.SH,20210408,29.52,30.57,28.92,29.58,29.56,0.019999999999999574,0.07,690929.47,2048869.007
600460.SH,20210409,29.39,29.99,28.68,28.73,29.58,-0.8499999999999979,-2.87,575682.75,1679274.789
600460.SH,20210412,28.77,29.2,26.78,27.05,28.73,-1.6799999999999997,-5.85,760215.31,2112439.882
600460.SH,20210413,27.39,28.13,26.91,27.09,27.05,0.03999999999999915,0.15,605132.75,1664570.289
600460.SH,20210414,27.07,27.65,26.78,27.24,27.09,0.14999999999999858,0.55,417693.81,1136685.556
600460.SH,20210415,27.12,28.25,26.3,28.23,27.24,0.990000000000002,3.63,619779.71,1692406.673
600460.SH,20210416,28.0,28.08,26.83,27.08,28.23,-1.1500000000000021,-4.07,554382.06,1510519.443
600460.SH,20210419,26.44,28.11,26.08,27.86,27.08,0.7800000000000011,2.88,612744.49,1671410.798
600460.SH,20210420,27.39,27.49,26.79,26.89,27.86,-0.9699999999999989,-3.48,469151.25,1270852.038
600460.SH,20210421,26.56,27.35,26.31,26.98,26.89,0.08999999999999986,0.33,379826.56,1021103.564
600460.SH,20210422,27.69,29.68,27.29,29.68,26.98,2.6999999999999993,10.01,1139226.58,3317944.451
600460.SH,20210423,29.68,29.68,28.6,28.83,29.68,-0.8500000000000014,-2.86,783891.83,2269464.123
600460.SH,20210426,29.24,31.69,28.9,30.94,28.83,2.110000000000003,7.32,1101873.57,3363886.397
600460.SH,20210427,30.83,31.25,29.68,30.35,30.94,-0.5899999999999999,-1.91,710648.94,2158823.128
600460.SH,20210428,30.35,31.03,29.09,30.91,30.35,0.5599999999999987,1.85,650294.01,1964317.13
600460.SH,20210429,33.87,34.0,32.69,34.0,30.91,3.09,10.0,586334.27,1969217.404
600460.SH,20210430,34.99,36.97,34.69,36.0,34.0,2.0,5.88,1261029.91,4513604.982
600460.SH,20210506,35.99,38.08,35.87,36.69,36.0,0.6899999999999977,1.92,1028889.77,3799777.91
600460.SH,20210507,36.98,37.42,33.02,33.02,36.69,-3.6699999999999946,-10.0,1401905.61,4863678.855
600460.SH,20210510,32.85,33.84,32.41,32.85,33.02,-0.1700000000000017,-0.51,757103.0,2496906.169
600460.SH,20210511,32.8,33.83,31.78,33.76,32.85,0.9099999999999966,2.77,856857.89,2821438.687
600460.SH,20210512,34.39,34.39,31.29,34.02,33.76,0.2600000000000051,0.77,943216.82,3104676.018
600460.SH,20210513,32.99,37.41,32.79,36.59,34.02,2.5700000000000003,7.55,1376557.78,5045234.756
600460.SH,20210514,36.49,37.28,35.16,36.7,36.59,0.10999999999999943,0.3,948223.03,3451662.017
600460.SH,20210517,36.71,38.75,35.64,36.28,36.7,-0.4200000000000017,-1.14,823045.61,3035826.124
600460.SH,20210518,35.93,37.57,35.7,36.99,36.28,0.7100000000000009,1.96,632454.33,2323848.698
600460.SH,20210519,36.69,38.4,35.69,38.23,36.99,1.2399999999999949,3.35,813317.94,3021630.627
600460.SH,20210520,37.58,38.07,36.11,36.29,38.23,-1.9399999999999977,-5.07,698752.08,2589913.625
600460.SH,20210521,36.98,37.47,36.1,36.29,36.29,0.0,0.0,551334.94,2023980.123
600460.SH,20210524,35.94,39.19,35.29,38.26,36.29,1.9699999999999989,5.43,926993.84,3439824.809
600460.SH,20210525,38.06,39.41,37.83,38.24,38.26,-0.01999999999999602,-0.05,826117.88,3180015.421
600460.SH,20210526,38.17,38.85,36.75,36.98,38.24,-1.2600000000000051,-3.29,734176.28,2764923.639
600460.SH,20210527,36.49,40.48,36.35,38.82,36.98,1.8400000000000034,4.98,1087183.52,4235174.78
600460.SH,20210528,38.5,39.58,38.13,39.18,38.82,0.35999999999999943,0.93,770270.06,2996460.593
600460.SH,20210531,39.78,40.33,38.89,39.57,39.18,0.39000000000000057,1.0,647081.78,2560368.068
600460.SH,20210601,39.06,41.32,38.59,39.65,39.57,0.0799999999999983,0.2,760476.33,3057342.028
600460.SH,20210602,39.15,39.97,37.37,38.26,39.65,-1.3900000000000006,-3.51,721076.76,2771328.875
600460.SH,20210603,38.38,38.58,37.38,37.57,38.26,-0.6899999999999977,-1.8,477151.33,1815453.454
600460.SH,20210604,37.13,39.14,37.13,38.86,37.57,1.2899999999999991,3.43,650700.14,2500057.991
600460.SH,20210607,40.47,42.75,40.45,42.75,38.86,3.8900000000000006,10.01,1288497.75,5450715.565
600460.SH,20210608,42.74,43.86,42.11,43.48,42.75,0.7299999999999969,1.71,901260.61,3883179.207
600460.SH,20210609,42.68,45.19,42.28,43.36,43.48,-0.11999999999999744,-0.28,688765.65,3011821.414
600460.SH,20210610,43.33,44.56,42.56,43.77,43.36,0.4100000000000037,0.95,724123.82,3154946.954
600460.SH,20210611,43.98,44.42,41.89,42.76,43.77,-1.0100000000000051,-2.31,593562.67,2544441.381
600460.SH,20210615,43.24,43.64,41.99,42.25,42.76,-0.509999999999998,-1.19,535091.07,2286077.688
600460.SH,20210616,43.31,44.64,41.88,42.31,42.25,0.060000000000002274,0.14,774501.9,3343508.723
600460.SH,20210617,41.28,46.54,41.03,46.54,42.31,4.229999999999997,10.0,1173035.66,5327590.139
600460.SH,20210618,48.46,51.19,47.51,51.19,46.54,4.649999999999999,9.99,1138711.59,5625236.896
600460.SH,20210621,50.7,52.17,49.51,52.04,51.19,0.8500000000000014,1.66,833711.03,4250146.212
600460.SH,20210622,52.71,53.05,49.88,52.26,52.04,0.21999999999999886,0.42,728131.17,3739475.698
600460.SH,20210623,52.5,57.49,51.74,56.33,52.26,4.07,7.79,1088283.55,6092202.894
600460.SH,20210624,55.0,57.45,54.61,56.65,56.33,0.3200000000000003,0.57,723339.84,4059590.896
600460.SH,20210625,56.88,57.77,54.6,56.75,56.65,0.10000000000000142,0.18,687927.64,3852859.87
600460.SH,20210628,56.57,59.33,56.2,57.62,56.75,0.8699999999999974,1.53,741788.04,4268264.524
600460.SH,20210629,57.1,58.03,54.78,56.35,57.62,-1.269999999999996,-2.2,626939.99,3529595.276
600460.SH,20210701,59.49,61.37,54.7,54.75,56.35,-1.6000000000000014,-2.84,876165.7,5054884.135
600460.SH,20210702,54.0,59.46,52.51,57.33,54.75,2.5799999999999983,4.71,888011.77,5046036.69
600460.SH,20210705,58.88,63.06,57.68,63.06,57.33,5.730000000000004,9.99,877132.14,5275916.246
600460.SH,20210706,65.0,65.3,56.75,59.49,63.06,-3.5700000000000003,-5.66,1508050.41,9141280.503
600460.SH,20210707,57.0,59.4,54.16,59.16,59.49,-0.3300000000000054,-0.55,1057372.51,6032408.531
600460.SH,20210708,58.1,64.0,57.6,63.1,59.16,3.940000000000005,6.66,1096325.04,6700770.18
600460.SH,20210709,62.1,63.15,59.63,62.35,63.1,-0.75,-1.19,762384.42,4693238.273
600460.SH,20210712,62.67,65.11,60.21,64.27,62.35,1.9199999999999946,3.08,862777.81,5439069.423
600460.SH,20210713,63.0,65.09,59.18,60.58,64.27,-3.6899999999999977,-5.74,958443.15,5917607.517
600460.SH,20210714,59.3,62.55,58.2,59.61,60.58,-0.9699999999999989,-1.6,735102.94,4424221.351
600460.SH,20210715,58.71,60.39,57.51,59.91,59.61,0.29999999999999716,0.5,610747.11,3607392.425
600460.SH,20210716,59.51,63.3,59.51,60.0,59.91,0.09000000000000341,0.15,828040.95,5110127.321
600460.SH,20210719,58.52,58.9,54.35,55.17,60.0,-4.829999999999998,-8.05,960009.06,5411302.983
600460.SH,20210720,54.5,57.86,54.2,57.56,55.17,2.3900000000000006,4.33,692999.07,3913968.674
600460.SH,20210721,57.5,62.58,56.0,60.68,57.56,3.1199999999999974,5.42,973228.84,5823143.247
600460.SH,20210722,62.0,65.37,59.8,64.03,60.68,3.3500000000000014,5.52,1100949.41,6922587.487
600460.SH,20210723,63.45,65.8,61.93,63.59,64.03,-0.4399999999999977,-0.69,838169.08,5357746.323
600460.SH,20210726,63.65,68.2,62.82,68.2,63.59,4.609999999999999,7.25,1088239.8,7145773.896
600460.SH,20210727,68.18,74.78,63.0,66.2,68.2,-2.0,-2.93,1271884.98,8781462.333
