ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300476.SZ,20160623,24.92,25.29,24.52,24.67,25.48,-0.8099999999999987,-3.18,102189.98,256636.2958
300476.SZ,20160624,24.86,24.86,22.62,23.91,24.67,-0.7600000000000016,-3.08,119143.08,289267.6118
300476.SZ,20160627,23.46,24.69,23.33,24.52,23.91,0.6099999999999994,2.55,97600.91,240246.4333
300476.SZ,20160628,24.31,25.21,24.14,24.84,24.52,0.3200000000000003,1.31,106884.54,268303.3588
300476.SZ,20160629,25.09,25.16,24.43,24.87,24.84,0.030000000000001137,0.12,95465.87,238528.0252
300476.SZ,20160630,24.89,24.92,24.0,24.36,24.87,-0.5100000000000016,-2.05,101320.41,249321.3346
300476.SZ,20160701,24.28,24.68,24.09,24.2,24.36,-0.16000000000000014,-0.66,62580.89,153988.1418
300476.SZ,20160704,23.92,24.58,23.8,24.46,24.2,0.26000000000000156,1.07,67590.38,166899.4775
300476.SZ,20160705,24.47,24.58,23.71,24.04,24.46,-0.4200000000000017,-1.72,108976.64,265163.3532
300476.SZ,20160706,23.92,24.42,23.83,24.37,24.04,0.33000000000000185,1.37,86230.7,211256.4396
300476.SZ,20160707,24.37,24.96,24.0,24.78,24.37,0.41000000000000014,1.68,115735.24,286294.6433
300476.SZ,20160708,24.73,24.73,24.12,24.32,24.78,-0.46000000000000085,-1.86,95535.63,235453.8853
300476.SZ,20160711,24.27,24.27,23.31,23.31,24.32,-1.0100000000000016,-4.15,121662.1,292854.9781
300476.SZ,20160712,23.23,23.39,22.46,23.37,23.31,0.060000000000002274,0.26,76400.74,178357.2686
300476.SZ,20160713,23.42,23.52,22.98,23.11,23.37,-0.26000000000000156,-1.11,75339.26,176420.6021
300476.SZ,20160714,23.0,23.74,23.0,23.44,23.11,0.33000000000000185,1.43,77541.94,184190.0052
300476.SZ,20160715,23.72,23.9,23.17,23.31,23.44,-0.13000000000000256,-0.55,75045.59,177035.2102
300476.SZ,20160718,23.09,23.36,22.74,22.93,23.31,-0.379999999999999,-1.63,65863.49,153128.3034
300476.SZ,20160719,22.93,23.26,22.84,23.24,22.93,0.3099999999999987,1.35,38000.18,88679.9623
300476.SZ,20160720,23.24,24.39,23.24,24.06,23.24,0.8200000000000003,3.53,126486.66,305919.4809
300476.SZ,20160721,23.92,24.18,23.64,23.77,24.06,-0.28999999999999915,-1.21,75361.9,182265.9011
300476.SZ,20160722,23.75,24.66,23.64,24.26,23.77,0.490000000000002,2.06,116340.0,285515.1958
300476.SZ,20160725,24.22,24.59,23.84,24.45,24.26,0.18999999999999773,0.78,82232.48,202435.8643
300476.SZ,20160726,24.37,24.89,24.19,24.84,24.45,0.39000000000000057,1.6,108069.29,269924.5772
300476.SZ,20160727,24.72,24.82,22.76,23.35,24.84,-1.4899999999999984,-6.0,152949.54,370696.4977
300476.SZ,20160728,23.13,23.57,22.78,23.33,23.35,-0.020000000000003126,-0.09,62930.82,147518.5197
300476.SZ,20160729,23.13,23.27,22.54,22.54,23.33,-0.7899999999999991,-3.39,69473.23,160082.1795
300476.SZ,20160801,22.36,22.37,21.61,21.68,22.54,-0.8599999999999994,-3.82,49554.32,109656.2479
300476.SZ,20160802,21.71,22.13,21.71,22.03,21.68,0.3500000000000014,1.61,30011.93,66738.9227
300476.SZ,20160803,22.05,22.09,21.71,21.92,22.03,-0.10999999999999943,-0.5,30880.26,68415.458
300476.SZ,20160804,21.79,22.23,21.75,22.18,21.92,0.259999999999998,1.19,29232.73,65118.9982
300476.SZ,20160805,22.54,22.82,22.16,22.27,22.18,0.08999999999999986,0.41,39220.22,89128.0599
300476.SZ,20160808,22.15,22.62,21.86,22.59,22.27,0.3200000000000003,1.44,27366.99,61675.0141
300476.SZ,20160809,22.54,23.71,22.54,23.56,22.59,0.9699999999999989,4.29,75198.12,177336.1957
300476.SZ,20160810,23.59,24.44,23.35,23.66,23.56,0.10000000000000142,0.42,90825.17,220675.2078
300476.SZ,20160811,23.73,25.59,23.73,24.22,23.66,0.5599999999999987,2.37,129561.45,322734.5701
300476.SZ,20160812,23.83,24.29,23.61,23.99,24.22,-0.23000000000000043,-0.95,60755.31,147244.6963
300476.SZ,20160815,24.03,24.72,24.03,24.59,23.99,0.6000000000000014,2.5,90200.69,222925.4063
300476.SZ,20160816,24.6,25.21,24.27,24.91,24.59,0.3200000000000003,1.3,84422.86,211134.0324
300476.SZ,20160817,24.91,26.0,24.74,25.63,24.91,0.7199999999999989,2.89,137178.97,355501.1094
300476.SZ,20160818,25.6,25.68,25.04,25.49,25.63,-0.14000000000000057,-0.55,71520.74,183332.0004
300476.SZ,20160819,25.31,25.69,24.87,25.19,25.49,-0.29999999999999716,-1.18,57823.09,147929.7647
300476.SZ,20160822,25.17,25.36,24.74,24.96,25.19,-0.23000000000000043,-0.91,50052.94,126406.1635
300476.SZ,20160823,24.99,25.4,24.71,25.11,24.96,0.14999999999999858,0.6,37620.05,95193.9613
300476.SZ,20160824,25.1,25.25,24.57,24.75,25.11,-0.35999999999999943,-1.43,49132.9,123398.5632
300476.SZ,20160825,24.72,25.05,23.87,24.95,24.75,0.1999999999999993,0.81,63519.43,156819.6396
300476.SZ,20160826,24.86,25.99,24.86,25.44,24.95,0.490000000000002,1.96,89000.69,230056.8249
300476.SZ,20160829,25.37,27.19,25.24,26.69,25.44,1.25,4.91,133621.75,354658.6837
300476.SZ,20160830,26.43,26.98,25.9,26.1,26.69,-0.5899999999999999,-2.21,109440.48,292256.3602
300476.SZ,20160831,25.91,26.58,25.71,26.18,26.1,0.0799999999999983,0.31,59594.49,157703.9282
300476.SZ,20160901,26.13,26.35,25.27,25.47,26.18,-0.7100000000000009,-2.71,50637.36,131917.6018
300476.SZ,20160902,25.26,25.41,24.37,24.47,25.47,-1.0,-3.93,75245.14,188439.4343
300476.SZ,20160905,24.49,25.07,24.49,24.54,24.47,0.07000000000000028,0.29,46125.73,115678.6155
300476.SZ,20160906,24.58,26.99,24.58,26.69,24.54,2.150000000000002,8.76,234900.68,628738.218
300476.SZ,20160907,26.49,27.25,26.2,26.35,26.69,-0.33999999999999986,-1.27,149746.94,404987.9843
300476.SZ,20160908,26.35,27.04,26.13,26.71,26.35,0.35999999999999943,1.37,84381.49,227034.0441
300476.SZ,20160909,26.57,27.82,26.57,26.7,26.71,-0.010000000000001563,-0.04,160197.8,441083.4664
300476.SZ,20160912,25.91,26.08,24.87,25.58,26.7,-1.120000000000001,-4.19,75949.95,197046.2108
300476.SZ,20160913,25.9,25.98,25.38,25.67,25.58,0.09000000000000341,0.35,43486.0,112834.1469
300476.SZ,20160914,25.64,26.15,25.13,25.59,25.67,-0.08000000000000185,-0.31,48382.28,125437.9089
300476.SZ,20160919,25.9,26.34,25.7,26.07,25.59,0.4800000000000004,1.88,49423.18,129842.8287
300476.SZ,20160920,25.9,26.25,25.7,25.8,26.07,-0.2699999999999996,-1.04,45736.77,119942.9682
300476.SZ,20160921,25.84,25.98,25.27,25.46,25.8,-0.33999999999999986,-1.32,45220.79,116791.7357
300476.SZ,20160922,25.64,25.78,24.99,25.12,25.46,-0.33999999999999986,-1.34,50541.66,129495.0288
300476.SZ,20160923,25.17,25.4,24.69,25.29,25.12,0.16999999999999815,0.68,58541.41,148775.9977
300476.SZ,20160926,24.97,25.31,23.86,23.86,25.29,-1.4299999999999997,-5.65,62590.14,155864.3029
300476.SZ,20160927,23.55,24.02,22.49,23.1,23.86,-0.759999999999998,-3.19,78797.35,183848.3028
300476.SZ,20160928,23.11,23.24,22.74,22.91,23.1,-0.19000000000000128,-0.82,51686.59,120163.2936
300476.SZ,20160929,22.87,23.68,22.85,23.52,22.91,0.6099999999999994,2.66,54615.04,129024.918
300476.SZ,20160930,23.52,23.61,23.12,23.32,23.52,-0.1999999999999993,-0.85,40000.39,94238.4645
300476.SZ,20161010,23.52,24.24,23.43,24.17,23.32,0.8500000000000014,3.64,40193.0,97412.731
300476.SZ,20161011,24.2,25.59,24.02,25.17,24.17,1.0,4.14,77829.03,196840.3417
300476.SZ,20161012,25.01,25.29,24.67,25.14,25.17,-0.030000000000001137,-0.12,37162.92,94228.1362
300476.SZ,20161013,25.18,25.25,24.62,24.72,25.14,-0.4200000000000017,-1.67,46956.83,117871.5329
300476.SZ,20161014,24.72,25.17,24.58,25.09,24.72,0.370000000000001,1.5,38885.98,98266.6083
300476.SZ,20161017,25.11,25.15,24.53,24.72,25.09,-0.370000000000001,-1.47,43358.86,108802.7416
300476.SZ,20161018,24.57,25.1,24.57,25.06,24.72,0.33999999999999986,1.38,35312.78,89156.5783
300476.SZ,20161019,25.26,25.34,24.67,24.93,25.06,-0.129999999999999,-0.52,42381.8,107115.8589
300476.SZ,20161020,24.91,25.8,24.84,25.49,24.93,0.5599999999999987,2.25,69890.78,180331.4064
300476.SZ,20161021,25.31,25.51,24.79,25.19,25.49,-0.29999999999999716,-1.18,55454.27,140710.6102
300476.SZ,20161024,25.21,25.55,24.87,25.19,25.19,0.0,0.0,48139.97,123000.0435
300476.SZ,20161025,25.26,25.47,24.96,25.06,25.19,-0.13000000000000256,-0.52,40809.81,103817.7981
300476.SZ,20161026,24.96,24.97,24.2,24.5,25.06,-0.5599999999999987,-2.23,57220.45,141998.9071
300476.SZ,20161027,24.39,24.76,24.39,24.62,24.5,0.120000000000001,0.49,27193.04,67606.0803
300476.SZ,20161028,24.72,24.79,24.22,24.4,24.62,-0.22000000000000242,-0.89,32958.62,81694.8346
300476.SZ,20161031,24.24,24.44,23.87,23.91,24.4,-0.48999999999999844,-2.01,43431.53,105435.23
300476.SZ,20161101,24.09,24.81,23.89,24.65,23.91,0.7399999999999984,3.09,59387.71,146625.219
300476.SZ,20161102,24.59,24.68,23.92,24.03,24.65,-0.6199999999999974,-2.52,48925.47,119450.5
300476.SZ,20161103,23.99,24.18,23.72,24.0,24.03,-0.030000000000001137,-0.12,41883.16,101570.909
300476.SZ,20161104,24.0,24.07,23.78,23.85,24.0,-0.14999999999999858,-0.62,28293.33,68352.762
300476.SZ,20161107,23.78,23.97,23.5,23.57,23.85,-0.28000000000000114,-1.17,30139.51,72308.723
300476.SZ,20161108,23.65,23.87,23.54,23.86,23.57,0.28999999999999915,1.23,23271.81,55852.522
300476.SZ,20161109,23.85,23.98,22.99,23.29,23.86,-0.5700000000000003,-2.39,48237.85,114294.38
300476.SZ,20161110,23.53,23.69,23.36,23.47,23.29,0.17999999999999972,0.77,45698.39,108676.069
300476.SZ,20161111,23.56,24.01,23.39,23.73,23.47,0.26000000000000156,1.11,72077.33,172955.923
300476.SZ,20161114,23.73,24.09,23.73,23.9,23.73,0.16999999999999815,0.72,56153.59,136001.861
300476.SZ,20161115,23.89,24.19,23.73,24.16,23.9,0.26000000000000156,1.09,49340.06,119869.891
300476.SZ,20161116,24.21,24.3,23.98,24.11,24.16,-0.05000000000000071,-0.21,49007.89,119552.828
300476.SZ,20161117,23.99,23.99,23.34,23.64,24.11,-0.46999999999999886,-1.95,52139.2,124376.767
300476.SZ,20161118,23.55,23.97,23.23,23.77,23.64,0.129999999999999,0.55,48568.59,116196.036
300476.SZ,20161121,23.58,23.79,23.28,23.69,23.77,-0.0799999999999983,-0.34,48624.16,115741.292
300476.SZ,20161122,23.68,24.16,23.65,24.09,23.69,0.3999999999999986,1.69,52988.35,128609.812
300476.SZ,20161123,24.07,24.25,23.54,23.58,24.09,-0.5100000000000016,-2.12,69872.3,169492.675
300476.SZ,20161124,23.53,23.81,23.03,23.3,23.58,-0.2799999999999976,-1.19,63940.11,151328.622
300476.SZ,20161125,23.21,23.65,22.9,23.48,23.3,0.17999999999999972,0.77,40519.91,95846.644
300476.SZ,20161128,23.62,23.9,23.48,23.53,23.48,0.05000000000000071,0.21,49854.24,119731.466
300476.SZ,20161129,23.68,24.18,23.23,23.27,23.53,-0.26000000000000156,-1.1,81799.8,196142.075
300476.SZ,20161130,23.24,23.53,23.0,23.08,23.27,-0.19000000000000128,-0.82,41291.92,96915.112
300476.SZ,20161201,23.02,23.19,22.95,23.11,23.08,0.030000000000001137,0.13,34349.69,80170.909
300476.SZ,20161202,23.17,23.22,22.46,22.47,23.11,-0.6400000000000006,-2.77,44694.0,102769.272
300476.SZ,20161205,22.34,22.73,22.24,22.48,22.47,0.010000000000001563,0.04,23291.17,53201.808
300476.SZ,20161206,22.59,22.71,22.48,22.49,22.48,0.00999999999999801,0.04,20189.91,46108.864
300476.SZ,20161207,22.49,23.17,22.45,23.1,22.49,0.610000000000003,2.71,42038.16,97383.002
300476.SZ,20161208,23.06,23.25,22.87,23.14,23.1,0.03999999999999915,0.17,26472.63,61759.153
300476.SZ,20161209,23.14,23.21,22.57,22.62,23.14,-0.5199999999999996,-2.25,20944.24,48444.334
300476.SZ,20161212,22.44,22.73,20.36,21.16,22.62,-1.4600000000000009,-6.45,62196.4,134923.097
300476.SZ,20161213,20.96,21.52,20.39,21.06,21.16,-0.10000000000000142,-0.47,42551.5,90288.04
300476.SZ,20161214,20.93,21.21,20.56,20.58,21.06,-0.4800000000000004,-2.28,36209.33,76277.687
300476.SZ,20161215,20.56,21.33,20.46,20.85,20.58,0.2700000000000031,1.31,26181.52,55722.742
300476.SZ,20161216,20.84,21.23,20.84,21.14,20.85,0.28999999999999915,1.39,17825.0,38010.685
300476.SZ,20161219,21.14,21.6,21.09,21.43,21.14,0.28999999999999915,1.37,25401.8,54919.739
300476.SZ,20161220,21.43,21.45,21.14,21.36,21.43,-0.07000000000000028,-0.33,19814.73,42660.63
300476.SZ,20161221,21.36,22.04,21.36,21.88,21.36,0.5199999999999996,2.43,27357.64,60295.784
300476.SZ,20161222,22.04,22.1,21.55,21.87,21.88,-0.00999999999999801,-0.05,20656.62,45423.614
300476.SZ,20161223,21.75,21.89,21.4,21.43,21.87,-0.4400000000000013,-2.01,13498.5,29491.451
300476.SZ,20161226,21.37,21.93,21.06,21.79,21.43,0.35999999999999943,1.68,44198.0,96860.222
300476.SZ,20161227,21.63,21.9,21.6,21.79,21.79,0.0,0.0,23857.49,52441.506
300476.SZ,20161228,21.79,22.2,21.76,21.96,21.79,0.1700000000000017,0.78,39556.5,88082.36
300476.SZ,20161229,22.0,22.39,21.86,22.19,21.96,0.23000000000000043,1.05,41337.1,93018.666
300476.SZ,20161230,22.31,22.74,22.06,22.59,22.19,0.3999999999999986,1.8,37896.62,85969.698
300476.SZ,20170103,22.62,22.68,22.4,22.5,22.59,-0.08999999999999986,-0.4,19255.2,43839.201
300476.SZ,20170104,22.5,22.74,22.02,22.57,22.5,0.07000000000000028,0.31,35215.93,79717.863
300476.SZ,20170105,22.3,22.56,22.25,22.25,22.57,-0.3200000000000003,-1.42,13771.5,31174.589
300476.SZ,20170106,22.36,22.36,21.57,21.75,22.25,-0.5,-2.25,25680.04,56767.542
300476.SZ,20170109,21.55,22.29,21.03,21.27,21.75,-0.4800000000000004,-2.21,31090.36,67020.599
300476.SZ,20170110,21.27,21.43,21.01,21.02,21.27,-0.25,-1.18,19080.84,40830.657
300476.SZ,20170111,21.03,21.09,20.76,20.84,21.02,-0.17999999999999972,-0.86,19472.0,41201.181
300476.SZ,20170112,20.84,21.27,20.83,21.15,20.84,0.3099999999999987,1.49,18371.78,39131.878
300476.SZ,20170113,21.35,22.42,21.35,21.65,21.15,0.5,2.36,86339.88,191638.083
300476.SZ,20170116,21.31,22.07,20.0,21.26,21.65,-0.389999999999997,-1.8,44962.59,96646.162
300476.SZ,20170117,21.06,21.52,20.66,21.3,21.26,0.03999999999999915,0.19,34968.64,74862.124
300476.SZ,20170118,21.35,21.39,20.78,21.0,21.3,-0.3000000000000007,-1.41,36280.6,77063.847
300476.SZ,20170119,21.0,21.0,20.11,20.25,21.0,-0.75,-3.57,37638.0,78025.459
300476.SZ,20170120,20.22,20.79,20.18,20.57,20.25,0.3200000000000003,1.58,25653.94,53329.668
300476.SZ,20170123,20.59,20.86,20.57,20.65,20.57,0.0799999999999983,0.39,22675.06,47464.242
300476.SZ,20170124,20.79,20.91,20.62,20.83,20.65,0.17999999999999972,0.87,24909.4,52385.379
300476.SZ,20170125,20.66,21.92,20.66,21.42,20.83,0.5900000000000034,2.83,40145.64,86932.206
300476.SZ,20170126,21.26,22.04,21.26,21.55,21.42,0.129999999999999,0.61,30522.12,67069.656
300476.SZ,20170203,21.65,21.99,21.34,21.77,21.55,0.21999999999999886,1.02,22905.17,50336.983
300476.SZ,20170206,21.95,22.03,21.63,21.9,21.77,0.129999999999999,0.6,19383.59,42739.189
300476.SZ,20170207,21.8,22.12,21.63,21.85,21.9,-0.04999999999999716,-0.23,23688.19,52450.027
300476.SZ,20170208,21.81,21.93,21.47,21.87,21.85,0.019999999999999574,0.09,28088.16,61706.407
300476.SZ,20170209,21.88,22.5,21.84,22.19,21.87,0.3200000000000003,1.46,43311.27,97076.365
300476.SZ,20170210,22.21,22.34,21.93,22.24,22.19,0.04999999999999716,0.23,23660.07,52877.358
300476.SZ,20170213,22.06,22.39,21.97,22.1,22.24,-0.13999999999999702,-0.63,27783.74,62381.551
300476.SZ,20170214,22.05,22.57,21.86,22.34,22.1,0.23999999999999844,1.09,36099.4,81054.791
300476.SZ,20170215,22.34,22.39,21.94,22.1,22.34,-0.23999999999999844,-1.07,22243.52,49917.906
300476.SZ,20170216,22.08,22.13,21.77,21.89,22.1,-0.21000000000000085,-0.95,23298.24,51664.421
300476.SZ,20170217,21.89,22.0,21.14,21.23,21.89,-0.6600000000000001,-3.02,35710.79,77443.04
300476.SZ,20170220,21.04,21.21,20.91,21.06,21.23,-0.1700000000000017,-0.8,41699.82,88610.515
300476.SZ,20170221,21.11,21.37,20.96,21.26,21.06,0.20000000000000284,0.95,39598.67,84880.952
300476.SZ,20170222,21.26,21.37,20.76,20.96,21.26,-0.3000000000000007,-1.41,42504.48,90272.71
300476.SZ,20170223,20.96,21.37,20.96,21.35,20.96,0.39000000000000057,1.86,37407.61,80166.028
300476.SZ,20170224,21.43,21.94,21.26,21.87,21.35,0.5199999999999996,2.44,50998.64,111535.374
300476.SZ,20170227,22.03,23.21,21.97,22.51,21.87,0.6400000000000006,2.93,105490.93,242099.085
300476.SZ,20170228,22.43,22.75,22.06,22.67,22.51,0.16000000000000014,0.71,71559.59,162553.258
300476.SZ,20170301,22.47,22.83,22.47,22.57,22.67,-0.10000000000000142,-0.44,37261.65,85261.574
300476.SZ,20170302,22.72,23.02,22.47,22.69,22.57,0.120000000000001,0.53,55075.82,127048.698
300476.SZ,20170303,22.72,23.05,22.37,22.96,22.69,0.2699999999999996,1.19,48516.1,111898.203
300476.SZ,20170306,23.02,23.94,22.74,23.71,22.96,0.75,3.27,61677.14,147851.524
300476.SZ,20170307,23.48,23.89,23.48,23.71,23.71,0.0,0.0,45994.41,110080.218
300476.SZ,20170308,23.75,24.03,23.19,23.47,23.71,-0.240000000000002,-1.01,53026.36,126252.002
300476.SZ,20170309,23.45,23.47,22.84,22.93,23.47,-0.5399999999999991,-2.3,52032.73,121275.102
300476.SZ,20170310,22.14,23.32,22.12,23.0,22.93,0.07000000000000028,0.31,101685.3,232620.441
300476.SZ,20170313,22.74,24.57,22.74,24.25,23.0,1.25,5.43,114523.14,277870.414
300476.SZ,20170314,24.4,24.5,23.75,23.95,24.25,-0.3000000000000007,-1.24,64534.62,157021.145
300476.SZ,20170315,23.89,24.17,23.65,23.67,23.95,-0.2799999999999976,-1.17,47126.08,113941.083
300476.SZ,20170316,23.71,23.94,23.58,23.72,23.67,0.04999999999999716,0.21,61772.4,148304.363
300476.SZ,20170317,23.73,23.87,22.95,23.13,23.72,-0.5899999999999999,-2.49,72885.92,172367.44
300476.SZ,20170320,23.14,23.51,22.97,23.22,23.13,0.08999999999999986,0.39,54146.45,127329.671
300476.SZ,20170321,23.25,23.53,22.91,23.53,23.22,0.3100000000000023,1.34,47557.88,111896.666
300476.SZ,20170322,23.52,23.97,23.21,23.73,23.53,0.1999999999999993,0.85,63995.61,153097.992
300476.SZ,20170323,23.64,23.82,23.33,23.61,23.73,-0.120000000000001,-0.51,47429.19,112938.008
300476.SZ,20170324,23.44,24.21,23.36,24.19,23.61,0.5800000000000018,2.46,72803.53,176274.404
300476.SZ,20170327,24.22,24.5,23.57,23.62,24.19,-0.5700000000000003,-2.36,58223.62,141355.207
300476.SZ,20170328,23.61,23.91,23.46,23.61,23.62,-0.010000000000001563,-0.04,26145.6,62665.09
300476.SZ,20170329,23.59,23.71,22.94,22.96,23.61,-0.6499999999999986,-2.75,52115.8,122755.04
300476.SZ,20170330,22.96,23.0,22.27,22.55,22.96,-0.41000000000000014,-1.79,54302.87,123562.612
300476.SZ,20170331,22.54,23.04,22.49,22.87,22.55,0.3200000000000003,1.42,34447.48,79549.244
300476.SZ,20170405,22.88,24.32,22.88,23.95,22.87,1.0799999999999983,4.72,70692.86,169891.329
300476.SZ,20170406,23.96,24.2,23.59,23.8,23.95,-0.14999999999999858,-0.63,35296.29,85391.038
300476.SZ,20170407,23.79,24.12,23.59,23.88,23.8,0.0799999999999983,0.34,34859.8,84392.627
300476.SZ,20170410,23.72,23.87,22.93,23.0,23.88,-0.879999999999999,-3.69,39331.22,93048.165
300476.SZ,20170411,23.0,23.53,22.69,23.51,23.0,0.5100000000000016,2.22,35819.0,83924.291
300476.SZ,20170412,23.51,23.95,23.26,23.41,23.51,-0.10000000000000142,-0.43,39295.98,94107.578
300476.SZ,20170413,23.23,24.06,23.18,23.73,23.41,0.3200000000000003,1.37,29625.21,71284.009
300476.SZ,20170414,23.71,24.02,23.43,23.61,23.73,-0.120000000000001,-0.51,32648.61,78240.731
300476.SZ,20170417,23.61,23.68,22.74,23.08,23.61,-0.5300000000000011,-2.24,41148.67,96154.949
300476.SZ,20170418,23.19,23.97,22.96,23.52,23.08,0.4400000000000013,1.91,50774.84,121786.091
300476.SZ,20170419,23.43,23.43,22.63,23.2,23.52,-0.3200000000000003,-1.36,49119.32,114139.534
300476.SZ,20170420,23.18,23.43,22.97,23.32,23.2,0.120000000000001,0.52,22836.92,53613.391
300476.SZ,20170421,23.34,23.83,23.13,23.73,23.32,0.41000000000000014,1.76,42355.61,101509.718
300476.SZ,20170424,23.62,24.32,22.94,23.87,23.73,0.14000000000000057,0.59,60176.04,145332.427
300476.SZ,20170425,23.65,24.45,23.33,24.36,23.87,0.48999999999999844,2.05,76728.55,186694.429
300476.SZ,20170426,24.01,24.57,24.01,24.52,24.36,0.16000000000000014,0.66,62281.02,152883.102
300476.SZ,20170427,24.24,24.91,23.74,24.43,24.52,-0.08999999999999986,-0.37,73496.84,181261.597
300476.SZ,20170428,24.41,24.41,23.03,23.11,24.43,-1.3200000000000003,-5.4,106740.22,255716.801
300476.SZ,20170502,22.84,23.64,22.39,23.62,23.11,0.5100000000000016,2.21,51382.09,120698.853
300476.SZ,20170503,23.48,23.68,22.95,23.3,23.62,-0.3200000000000003,-1.35,33104.38,78063.797
300476.SZ,20170504,23.3,23.71,23.14,23.33,23.3,0.029999999999997584,0.13,23154.52,54940.141
300476.SZ,20170505,23.33,23.33,22.41,22.44,23.33,-0.889999999999997,-3.81,48733.43,112630.229
300476.SZ,20170508,22.44,22.93,22.24,22.27,22.44,-0.1700000000000017,-0.76,35402.63,80914.385
300476.SZ,20170509,22.29,22.59,21.55,22.39,22.27,0.120000000000001,0.54,34418.98,76840.684
300476.SZ,20170510,22.31,22.79,22.14,22.14,22.39,-0.25,-1.12,24958.23,56965.913
300476.SZ,20170511,22.36,22.72,22.01,22.56,22.14,0.41999999999999815,1.9,26865.5,60955.33
300476.SZ,20170512,22.54,22.76,22.14,22.21,22.56,-0.34999999999999787,-1.55,17056.11,38540.582
300476.SZ,20170515,22.42,22.66,22.22,22.4,22.21,0.18999999999999773,0.86,18142.25,41257.589
300476.SZ,20170516,22.44,23.73,22.36,23.7,22.4,1.3000000000000007,5.8,52363.53,122028.748
300476.SZ,20170517,23.91,23.92,23.33,23.44,23.7,-0.259999999999998,-1.1,31870.83,75993.637
300476.SZ,20170518,23.28,23.58,22.9,23.13,23.44,-0.3100000000000023,-1.32,24002.55,56386.208
300476.SZ,20170519,23.28,23.53,23.04,23.4,23.13,0.2699999999999996,1.17,11975.5,28247.786
300476.SZ,20170522,24.22,24.22,23.15,23.58,23.4,0.17999999999999972,0.77,49462.9,119163.178
300476.SZ,20170523,23.34,23.78,22.59,22.71,23.58,-0.8699999999999974,-3.69,32914.46,77372.248
300476.SZ,20170524,22.56,23.5,22.54,23.25,22.71,0.5399999999999991,2.38,23209.9,54284.094
300476.SZ,20170525,23.23,23.46,22.65,23.28,23.25,0.030000000000001137,0.13,27392.62,63901.049
300476.SZ,20170526,23.3,23.3,22.83,22.86,23.28,-0.4200000000000017,-1.8,21060.33,49148.523
300476.SZ,20170531,23.04,23.2,22.66,22.92,22.86,0.060000000000002274,0.26,23587.97,54781.544
300476.SZ,20170601,22.85,23.01,21.3,21.45,22.92,-1.4700000000000024,-6.41,47702.8,106282.974
300476.SZ,20170602,21.31,21.85,21.11,21.7,21.45,0.25,1.17,15853.86,34529.669
300476.SZ,20170605,21.81,22.0,21.65,21.88,21.7,0.17999999999999972,0.83,13258.6,29350.03
300476.SZ,20170606,21.83,22.1,21.83,21.96,21.88,0.08000000000000185,0.37,11920.5,26547.104
300476.SZ,20170607,21.96,22.36,21.85,22.24,21.96,0.2799999999999976,1.28,19456.32,43682.153
300476.SZ,20170608,22.35,22.6,22.14,22.18,22.24,-0.05999999999999872,-0.27,24150.91,54731.291
