ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002432.SZ,20110630,12.39,12.39,12.0,12.17,12.35,-0.17999999999999972,-1.46,50961.17,62001.0346
002432.SZ,20110701,12.18,12.18,11.88,11.97,12.17,-0.1999999999999993,-1.64,33389.23,40071.9047
002432.SZ,20110704,11.97,12.13,11.91,12.09,11.97,0.11999999999999922,1.0,32073.0,38533.2145
002432.SZ,20110705,12.11,12.14,11.9,12.14,12.09,0.05000000000000071,0.41,30339.6,36414.9056
002432.SZ,20110706,12.14,12.35,11.99,12.15,12.14,0.009999999999999787,0.08,33600.36,40860.9212
002432.SZ,20110707,12.1,12.3,12.0,12.18,12.15,0.02999999999999936,0.25,36704.46,44712.7265
002432.SZ,20110708,12.26,12.33,12.01,12.1,12.18,-0.08000000000000007,-0.66,18179.8,22054.6817
002432.SZ,20110711,12.02,12.02,11.67,11.91,12.1,-0.1899999999999995,-1.57,20838.8,24736.4011
002432.SZ,20110712,11.8,11.86,11.51,11.68,11.91,-0.23000000000000043,-1.93,19976.88,23330.8566
002432.SZ,20110713,11.69,11.94,11.66,11.91,11.68,0.23000000000000043,1.97,14746.33,17459.3363
002432.SZ,20110714,11.89,12.08,11.82,12.07,11.91,0.16000000000000014,1.34,25597.46,30639.3719
002432.SZ,20110715,12.0,12.39,11.95,12.36,12.07,0.28999999999999915,2.4,45037.93,55313.2062
002432.SZ,20110718,12.36,13.6,12.26,13.14,12.36,0.7800000000000011,6.31,97419.15,127635.2229
002432.SZ,20110719,13.18,13.49,12.81,13.22,13.14,0.08000000000000007,0.61,67284.78,88616.3802
002432.SZ,20110720,13.19,13.76,12.81,13.61,13.22,0.3899999999999988,2.95,77727.43,104201.2276
002432.SZ,20110721,13.41,13.63,13.2,13.21,13.61,-0.3999999999999986,-2.94,41859.55,55994.7209
002432.SZ,20110722,13.2,13.37,12.96,13.03,13.21,-0.1800000000000015,-1.36,34942.83,45836.6148
002432.SZ,20110725,13.03,13.03,11.86,12.18,13.03,-0.8499999999999996,-6.52,30604.12,38089.4135
002432.SZ,20110726,12.05,12.24,12.0,12.17,12.18,-0.009999999999999787,-0.08,15162.08,18340.7336
002432.SZ,20110727,12.05,12.39,11.88,12.31,12.17,0.14000000000000057,1.15,18317.82,22343.4484
002432.SZ,20110728,12.19,13.45,11.98,13.18,12.31,0.8699999999999992,7.07,60641.07,78459.5685
002432.SZ,20110729,13.1,13.98,12.92,13.73,13.18,0.5500000000000007,4.17,92741.31,126664.0385
002432.SZ,20110801,13.83,14.27,13.51,13.68,13.73,-0.05000000000000071,-0.36,87131.35,120860.8812
002432.SZ,20110802,13.55,13.95,13.0,13.9,13.68,0.22000000000000064,1.61,62162.11,83956.3207
002432.SZ,20110803,13.6,13.96,13.51,13.69,13.9,-0.21000000000000085,-1.51,39785.11,54711.65
002432.SZ,20110804,13.69,14.08,13.6,13.88,13.69,0.19000000000000128,1.39,61155.14,84794.6106
002432.SZ,20110808,13.3,13.63,12.49,13.38,13.88,-0.5,-3.6,88994.53,114827.2484
002432.SZ,20110809,12.65,13.32,12.23,12.99,13.38,-0.39000000000000057,-2.91,45490.47,58682.3309
002432.SZ,20110810,13.21,14.1,13.05,13.93,12.99,0.9399999999999995,7.24,99809.62,135918.8475
002432.SZ,20110811,13.6,14.5,13.46,14.37,13.93,0.4399999999999995,3.16,139644.44,197080.0905
002432.SZ,20110812,14.38,14.8,14.1,14.55,14.37,0.1800000000000015,1.25,117038.85,168892.6832
002432.SZ,20110815,14.65,15.37,14.39,15.1,14.55,0.5499999999999989,3.78,110861.27,165681.3775
002432.SZ,20110816,15.1,15.35,14.71,15.06,15.1,-0.03999999999999915,-0.26,85529.21,128118.4764
002432.SZ,20110817,14.93,14.95,14.45,14.74,15.06,-0.3200000000000003,-2.12,52360.15,77109.7975
002432.SZ,20110818,14.75,15.15,14.52,14.79,14.74,0.049999999999998934,0.34,53067.68,78926.8599
002432.SZ,20110819,14.45,14.71,14.25,14.6,14.79,-0.1899999999999995,-1.28,41894.19,60744.8118
002432.SZ,20110822,14.61,14.97,14.28,14.7,14.6,0.09999999999999964,0.68,47160.75,69220.1368
002432.SZ,20110823,14.72,14.95,14.55,14.94,14.7,0.2400000000000002,1.63,38315.39,56734.7823
002432.SZ,20110824,14.92,15.68,14.92,15.31,14.94,0.370000000000001,2.48,67029.37,102940.5739
002432.SZ,20110825,15.42,15.46,14.91,15.31,15.31,0.0,0.0,42968.03,65214.2144
002432.SZ,20110826,15.39,15.97,15.1,15.92,15.31,0.6099999999999994,3.98,64050.08,99544.1281
002432.SZ,20110829,15.74,16.78,15.7,16.34,15.92,0.41999999999999993,2.64,93113.18,151074.2317
002432.SZ,20110830,16.35,16.58,16.1,16.35,16.34,0.010000000000001563,0.06,45774.06,74668.5389
002432.SZ,20110831,16.36,16.85,16.15,16.85,16.35,0.5,3.06,46352.26,76374.2031
002432.SZ,20110901,16.89,17.2,16.35,16.49,16.85,-0.360000000000003,-2.14,64464.13,108287.0384
002432.SZ,20110902,16.3,16.5,15.75,16.38,16.49,-0.10999999999999943,-0.67,58671.35,94070.0778
002432.SZ,20110905,16.1,16.2,15.68,15.79,16.38,-0.5899999999999999,-3.6,37252.0,59025.8648
002432.SZ,20110906,15.65,15.79,14.21,14.65,15.79,-1.1399999999999988,-7.22,60128.66,88840.0384
002432.SZ,20110907,14.74,15.57,14.51,15.52,14.65,0.8699999999999992,5.94,43458.47,65557.3327
002432.SZ,20110908,15.69,15.69,15.13,15.19,15.52,-0.33000000000000007,-2.13,35230.85,54253.5647
002432.SZ,20110909,15.24,15.39,14.48,14.78,15.19,-0.41000000000000014,-2.7,26034.81,38691.8688
002432.SZ,20110913,14.45,14.45,13.71,14.06,14.78,-0.7199999999999989,-4.87,32110.57,44882.2619
002432.SZ,20110914,14.01,14.36,13.7,14.26,14.06,0.1999999999999993,1.42,24700.73,34686.187
002432.SZ,20110915,14.32,14.4,14.1,14.2,14.26,-0.0600000000000005,-0.42,20012.72,28509.6004
002432.SZ,20110916,14.3,14.33,13.73,14.05,14.2,-0.14999999999999858,-1.06,35261.29,49220.9576
002432.SZ,20110919,13.91,14.1,13.15,13.33,14.05,-0.7200000000000006,-5.12,29134.29,39115.7268
002432.SZ,20110920,13.29,13.38,12.8,13.06,13.33,-0.2699999999999996,-2.03,24634.99,32036.1399
002432.SZ,20110921,13.06,13.67,12.9,13.6,13.06,0.5399999999999991,4.13,36344.43,48782.8968
002432.SZ,20110922,13.5,13.5,12.88,13.05,13.6,-0.5499999999999989,-4.04,27255.83,35983.8987
002432.SZ,20110923,12.78,13.12,12.6,13.06,13.05,0.009999999999999787,0.08,14306.37,18453.862
002432.SZ,20110926,13.19,13.19,12.61,12.7,13.06,-0.3600000000000012,-2.76,15787.9,20283.8967
002432.SZ,20110927,12.75,13.07,12.71,12.97,12.7,0.27000000000000135,2.13,16044.97,20736.2147
002432.SZ,20110928,13.02,13.13,12.01,12.18,12.97,-0.7900000000000009,-6.09,17953.41,22586.87
002432.SZ,20110929,11.95,12.0,11.2,11.7,12.18,-0.4800000000000004,-3.94,22888.8,26544.9988
002432.SZ,20110930,11.68,11.77,11.33,11.45,11.7,-0.25,-2.14,10485.66,12056.596
002432.SZ,20111010,11.55,11.57,11.41,11.45,11.45,0.0,0.0,9672.9,11108.2962
002432.SZ,20111011,11.8,11.98,10.55,11.32,11.45,-0.129999999999999,-1.14,22275.17,24800.7296
002432.SZ,20111012,11.02,12.03,10.93,11.92,11.32,0.5999999999999996,5.3,44145.55,51564.4346
002432.SZ,20111013,11.97,12.35,11.81,12.14,11.92,0.22000000000000064,1.85,36187.97,43684.4648
002432.SZ,20111014,12.13,12.69,12.06,12.6,12.14,0.4599999999999991,3.79,52573.9,65173.7605
002432.SZ,20111017,12.63,12.66,12.33,12.41,12.6,-0.1899999999999995,-1.51,28382.62,35436.8921
002432.SZ,20111018,12.29,12.29,11.17,11.17,12.41,-1.2400000000000002,-9.99,39866.63,46257.8189
002432.SZ,20111019,11.17,11.37,10.05,10.34,11.17,-0.8300000000000001,-7.43,127582.65,130966.8698
002432.SZ,20111020,10.05,10.14,9.73,9.82,10.34,-0.5199999999999996,-5.03,47872.96,47482.1187
002432.SZ,20111021,9.86,9.97,9.64,9.74,9.82,-0.08000000000000007,-0.81,18339.64,17884.6604
002432.SZ,20111024,9.76,9.83,8.77,9.32,9.74,-0.41999999999999993,-4.31,57287.59,52975.4523
002432.SZ,20111025,9.24,9.8,9.14,9.8,9.32,0.4800000000000004,5.15,60440.18,57606.4278
002432.SZ,20111026,9.78,10.12,9.6,9.91,9.8,0.10999999999999943,1.12,70132.61,69131.7519
002432.SZ,20111027,9.88,10.1,9.8,9.83,9.91,-0.08000000000000007,-0.81,53675.79,53273.5864
002432.SZ,20111028,9.94,10.48,9.71,10.33,9.83,0.5,5.09,82561.33,83439.7473
002432.SZ,20111031,10.19,10.55,10.13,10.35,10.33,0.019999999999999574,0.19,63621.17,66055.3297
002432.SZ,20111101,10.2,10.49,10.06,10.3,10.35,-0.049999999999998934,-0.48,48922.06,50372.5086
002432.SZ,20111102,10.07,10.51,9.98,10.42,10.3,0.11999999999999922,1.17,60709.3,62364.035
002432.SZ,20111103,10.5,10.96,10.46,10.58,10.42,0.16000000000000014,1.54,92388.72,98746.4197
002432.SZ,20111104,10.6,10.72,10.42,10.6,10.58,0.019999999999999574,0.19,55923.36,59093.1179
002432.SZ,20111107,10.57,10.89,10.48,10.76,10.6,0.16000000000000014,1.51,48302.18,51837.6775
002432.SZ,20111108,10.76,10.8,10.2,10.26,10.76,-0.5,-4.65,44155.18,46324.013
002432.SZ,20111109,10.26,10.42,9.91,10.42,10.26,0.16000000000000014,1.56,52197.28,53068.8564
002432.SZ,20111110,10.17,11.46,10.1,11.46,10.42,1.040000000000001,9.98,194981.88,216606.1278
002432.SZ,20111111,11.47,12.43,11.47,12.04,11.46,0.5799999999999983,5.06,272405.38,323760.5228
002432.SZ,20111114,12.06,12.6,11.74,12.38,12.04,0.34000000000000163,2.82,184479.51,224682.5521
002432.SZ,20111115,12.18,12.76,12.14,12.35,12.38,-0.030000000000001137,-0.24,152181.38,188933.4447
002432.SZ,20111116,12.23,12.39,11.8,11.96,12.35,-0.3899999999999988,-3.16,100747.23,121646.3651
002432.SZ,20111117,11.9,12.32,11.71,12.0,11.96,0.03999999999999915,0.33,82372.69,99104.3267
002432.SZ,20111118,11.82,12.48,11.68,12.33,12.0,0.33000000000000007,2.75,136429.9,165864.9641
002432.SZ,20111121,12.31,12.45,11.65,12.2,12.33,-0.13000000000000078,-1.05,81478.69,98136.3422
002432.SZ,20111122,11.93,12.09,11.7,12.06,12.2,-0.1399999999999988,-1.15,61262.27,73257.6083
002432.SZ,20111123,12.08,12.38,11.9,12.29,12.06,0.22999999999999865,1.91,97800.73,119334.6785
002432.SZ,20111124,12.1,13.23,11.89,13.22,12.29,0.9300000000000015,7.57,178970.36,225025.4102
002432.SZ,20111125,12.99,13.6,12.71,12.72,13.22,-0.5,-3.78,192680.62,253452.447
002432.SZ,20111128,12.61,13.99,12.36,13.99,12.72,1.2699999999999996,9.98,198314.89,263324.1232
002432.SZ,20111129,14.05,14.1,13.45,13.98,13.99,-0.009999999999999787,-0.07,204592.25,282569.8097
002432.SZ,20111130,13.89,14.08,12.91,13.23,13.98,-0.75,-5.36,147901.06,200298.9452
002432.SZ,20111201,13.67,14.21,13.31,13.58,13.23,0.34999999999999964,2.65,157466.33,216841.5075
002432.SZ,20111202,13.4,13.4,12.33,12.37,13.58,-1.2100000000000009,-8.91,116228.52,148771.949
002432.SZ,20111205,12.1,12.1,11.13,11.13,12.37,-1.2399999999999984,-10.02,82736.44,94306.2745
002432.SZ,20111206,10.85,11.44,10.66,11.22,11.13,0.08999999999999986,0.81,82296.77,90690.8102
002432.SZ,20111207,11.18,11.33,10.8,10.99,11.22,-0.23000000000000043,-2.05,70935.61,78829.314
002432.SZ,20111208,10.9,11.35,10.27,11.18,10.99,0.1899999999999995,1.73,94145.7,103026.2675
002432.SZ,20111209,10.9,11.28,10.8,10.88,11.18,-0.29999999999999893,-2.68,63064.65,69668.1845
002432.SZ,20111212,10.79,10.83,10.38,10.38,10.88,-0.5,-4.6,55620.45,59088.7182
002432.SZ,20111213,10.15,10.33,9.8,9.93,10.38,-0.45000000000000107,-4.34,58312.52,58270.7172
002432.SZ,20111214,9.87,10.36,9.83,10.08,9.93,0.15000000000000036,1.51,68773.59,69833.3113
002432.SZ,20111215,9.94,10.94,9.85,10.6,10.08,0.5199999999999996,5.16,113893.74,119206.1514
002432.SZ,20111216,10.4,11.11,10.33,11.05,10.6,0.45000000000000107,4.25,95928.75,102508.0916
002432.SZ,20111219,10.88,11.35,10.52,11.1,11.05,0.049999999999998934,0.45,88643.0,96560.7099
002432.SZ,20111220,11.1,11.18,10.66,10.67,11.1,-0.4299999999999997,-3.87,67637.78,73862.7942
002432.SZ,20111221,10.74,10.98,10.1,10.1,10.67,-0.5700000000000003,-5.34,59164.27,62794.0013
002432.SZ,20111222,9.85,9.96,9.16,9.68,10.1,-0.41999999999999993,-4.16,68403.24,65285.2725
002432.SZ,20111223,9.52,10.08,9.45,9.79,9.68,0.10999999999999943,1.14,51125.12,50274.5912
002432.SZ,20111226,9.71,9.98,9.31,9.33,9.79,-0.4599999999999991,-4.7,38865.77,37782.9297
002432.SZ,20111228,5.81,5.93,5.61,5.86,6.15,-0.29000000000000004,-4.72,48293.45,42343.7774
002432.SZ,20111229,5.87,6.11,5.77,6.02,5.86,0.15999999999999925,2.73,40972.87,37022.5026
002432.SZ,20111230,6.06,6.15,6.03,6.06,6.02,0.040000000000000036,0.66,24900.02,23004.3676
002432.SZ,20120104,6.12,6.17,5.72,5.76,6.06,-0.2999999999999998,-4.95,26819.63,24310.6203
002432.SZ,20120105,5.67,5.79,5.22,5.28,5.76,-0.47999999999999954,-8.33,38608.18,32219.8389
002432.SZ,20120106,5.3,5.46,4.94,5.44,5.28,0.16000000000000014,3.03,33746.5,26667.1695
002432.SZ,20120109,5.37,5.72,5.31,5.67,5.44,0.22999999999999954,4.23,36146.41,30538.1039
002432.SZ,20120110,5.62,6.06,5.61,5.98,5.67,0.3100000000000005,5.47,47075.75,42058.5685
002432.SZ,20120111,5.98,6.24,5.86,6.02,5.98,0.03999999999999915,0.67,53442.98,49340.7509
002432.SZ,20120112,5.95,6.21,5.95,6.08,6.02,0.0600000000000005,1.0,38836.86,35850.5904
002432.SZ,20120113,6.1,6.11,5.62,5.62,6.08,-0.45999999999999996,-7.57,42361.93,37464.5761
002432.SZ,20120116,5.5,5.54,5.32,5.32,5.62,-0.2999999999999998,-5.34,23367.64,19287.1324
002432.SZ,20120117,5.3,5.84,5.3,5.81,5.32,0.4899999999999993,9.21,34566.76,29440.8561
002432.SZ,20120118,5.88,5.96,5.58,5.61,5.81,-0.1999999999999993,-3.44,34786.32,30417.6763
002432.SZ,20120119,5.73,6.17,5.72,6.17,5.61,0.5599999999999996,9.98,57517.81,53134.9376
002432.SZ,20120120,6.66,6.66,6.13,6.22,6.17,0.04999999999999982,0.81,94034.02,90740.8868
002432.SZ,20120130,6.18,6.21,6.05,6.05,6.22,-0.16999999999999993,-2.73,45068.4,41927.277
002432.SZ,20120131,5.98,6.26,5.98,6.19,6.05,0.14000000000000057,2.31,43573.13,40726.4784
002432.SZ,20120201,6.1,6.21,5.97,6.0,6.19,-0.1900000000000004,-3.07,35451.06,32756.8301
002432.SZ,20120202,5.96,6.16,5.96,6.13,6.0,0.1299999999999999,2.17,30449.61,28002.1986
002432.SZ,20120203,6.11,6.29,6.07,6.28,6.13,0.15000000000000036,2.45,51378.23,48380.4264
002432.SZ,20120206,6.26,6.55,6.17,6.48,6.28,0.20000000000000018,3.18,67312.68,64642.8028
002432.SZ,20120207,6.39,6.39,6.16,6.19,6.48,-0.29000000000000004,-4.48,45502.53,43224.1799
002432.SZ,20120208,6.17,6.52,6.14,6.38,6.19,0.1899999999999995,3.07,55275.22,53269.1483
002432.SZ,20120209,6.37,6.7,6.31,6.49,6.38,0.11000000000000032,1.72,71519.64,70679.799
002432.SZ,20120210,6.4,6.58,6.38,6.43,6.49,-0.0600000000000005,-0.92,42619.77,41811.9302
002432.SZ,20120213,6.35,6.7,6.33,6.54,6.43,0.11000000000000032,1.71,56308.64,56137.0238
002432.SZ,20120214,6.52,6.72,6.45,6.63,6.54,0.08999999999999986,1.38,56895.39,57242.8228
002432.SZ,20120215,6.63,7.06,6.53,6.93,6.63,0.2999999999999998,4.52,87327.55,89999.1143
002432.SZ,20120216,6.9,7.04,6.72,6.8,6.93,-0.1299999999999999,-1.88,60568.78,62962.2811
002432.SZ,20120217,6.81,6.9,6.63,6.75,6.8,-0.04999999999999982,-0.74,37238.17,38077.1441
002432.SZ,20120220,6.86,6.93,6.69,6.7,6.75,-0.04999999999999982,-0.74,42195.29,43559.7841
002432.SZ,20120221,6.67,7.02,6.67,6.96,6.7,0.2599999999999998,3.88,75682.13,79141.1531
002432.SZ,20120222,6.92,7.09,6.85,7.04,6.96,0.08000000000000007,1.15,68540.28,72536.6967
002432.SZ,20120223,6.98,7.07,6.86,6.95,7.04,-0.08999999999999986,-1.28,62620.23,66321.6083
002432.SZ,20120224,6.91,7.08,6.87,7.05,6.95,0.09999999999999964,1.44,57572.19,61097.6675
002432.SZ,20120227,7.04,7.18,6.98,7.02,7.05,-0.03000000000000025,-0.43,65481.16,70423.9518
002432.SZ,20120228,6.96,7.01,6.71,6.8,7.02,-0.21999999999999975,-3.13,53267.28,55201.9461
002432.SZ,20120229,6.77,6.87,6.71,6.71,6.8,-0.08999999999999986,-1.32,30212.27,31007.2443
002432.SZ,20120301,6.71,6.81,6.67,6.74,6.71,0.03000000000000025,0.45,29820.85,30567.718
002432.SZ,20120302,6.73,7.02,6.73,7.0,6.74,0.2599999999999998,3.86,66644.03,70239.199
002432.SZ,20120305,7.0,7.17,6.96,7.02,7.0,0.019999999999999574,0.29,60249.8,64555.7209
002432.SZ,20120306,7.03,7.03,6.68,6.81,7.02,-0.20999999999999996,-2.99,44481.12,46202.6429
002432.SZ,20120307,6.69,6.88,6.68,6.71,6.81,-0.09999999999999964,-1.47,35743.45,36671.2315
002432.SZ,20120308,6.74,6.84,6.69,6.79,6.71,0.08000000000000007,1.19,37166.85,38217.8686
002432.SZ,20120309,6.79,6.95,6.73,6.95,6.79,0.16000000000000014,2.36,46356.26,48156.3498
002432.SZ,20120312,6.97,7.06,6.84,7.06,6.95,0.10999999999999943,1.58,62238.47,65637.8471
002432.SZ,20120313,7.06,7.08,6.95,7.06,7.06,0.0,0.0,50385.53,53673.2603
002432.SZ,20120314,7.08,7.37,6.75,6.85,7.06,-0.20999999999999996,-2.97,127163.38,137500.2134
002432.SZ,20120315,6.85,7.18,6.46,7.01,6.85,0.16000000000000014,2.34,97041.27,100892.1607
002432.SZ,20120316,6.98,7.45,6.93,7.41,7.01,0.40000000000000036,5.71,139264.63,152369.0426
002432.SZ,20120319,7.38,7.5,7.26,7.41,7.41,0.0,0.0,94623.31,105907.991
002432.SZ,20120320,7.41,7.43,7.06,7.08,7.41,-0.33000000000000007,-4.45,59340.15,64873.6482
002432.SZ,20120321,7.12,7.2,6.86,7.04,7.08,-0.040000000000000036,-0.56,43884.6,46767.3485
002432.SZ,20120322,7.04,7.04,6.85,6.94,7.04,-0.09999999999999964,-1.42,32785.9,34483.7597
002432.SZ,20120323,6.93,6.93,6.62,6.67,6.94,-0.27000000000000046,-3.89,35166.3,36121.1276
002432.SZ,20120326,6.69,6.83,6.64,6.77,6.67,0.09999999999999964,1.5,21516.31,21991.5138
002432.SZ,20120327,6.77,6.83,6.66,6.67,6.77,-0.09999999999999964,-1.48,19695.34,20147.867
002432.SZ,20120328,6.64,6.67,6.21,6.22,6.67,-0.4500000000000002,-6.75,34390.44,33529.3031
002432.SZ,20120329,6.24,6.25,5.86,5.95,6.22,-0.2699999999999996,-4.34,31876.14,29196.1575
002432.SZ,20120330,5.86,6.04,5.82,5.86,5.95,-0.08999999999999986,-1.51,19078.1,17151.8919
002432.SZ,20120405,5.88,6.06,5.88,6.04,5.86,0.17999999999999972,3.07,23245.85,21149.5302
002432.SZ,20120406,6.08,6.18,6.03,6.1,6.04,0.05999999999999961,0.99,21279.48,19720.0932
002432.SZ,20120409,6.01,6.09,5.95,5.95,6.1,-0.14999999999999947,-2.46,15988.56,14574.6295
002432.SZ,20120410,5.94,6.05,5.64,6.04,5.95,0.08999999999999986,1.51,29034.08,25715.2633
002432.SZ,20120411,5.97,6.05,5.92,6.01,6.04,-0.03000000000000025,-0.5,21349.82,19369.9666
002432.SZ,20120412,6.01,6.18,5.97,6.17,6.01,0.16000000000000014,2.66,31610.21,29199.7237
002432.SZ,20120413,6.23,6.27,6.11,6.22,6.17,0.04999999999999982,0.81,28141.04,26470.5065
002432.SZ,20120416,6.15,6.42,6.08,6.27,6.22,0.04999999999999982,0.8,32712.55,31244.6836
002432.SZ,20120417,6.27,6.31,6.13,6.18,6.27,-0.08999999999999986,-1.44,22640.69,21343.9194
002432.SZ,20120418,6.16,6.36,6.13,6.31,6.18,0.1299999999999999,2.1,27847.19,26441.7209
002432.SZ,20120419,6.33,6.39,6.27,6.32,6.31,0.010000000000000675,0.16,27916.97,26809.4408
002432.SZ,20120420,6.32,6.38,6.27,6.33,6.32,0.009999999999999787,0.16,23564.36,22585.8003
002432.SZ,20120423,6.33,6.35,5.89,5.92,6.33,-0.41000000000000014,-6.48,39148.77,35984.234
002432.SZ,20120424,5.91,5.91,5.63,5.8,5.92,-0.1200000000000001,-2.03,32803.66,28641.636
002432.SZ,20120425,5.8,5.86,5.73,5.84,5.8,0.040000000000000036,0.69,21376.87,18807.4013
002432.SZ,20120426,5.84,5.87,5.73,5.77,5.84,-0.07000000000000028,-1.2,20500.84,17979.1654
002432.SZ,20120427,5.79,5.79,5.65,5.68,5.77,-0.08999999999999986,-1.56,16975.06,14692.9883
002432.SZ,20120502,5.81,5.82,5.7,5.79,5.68,0.11000000000000032,1.94,20871.99,18320.2437
002432.SZ,20120503,5.83,6.0,5.72,5.96,5.79,0.16999999999999993,2.94,31880.2,28482.1405
002432.SZ,20120504,5.96,6.02,5.87,5.98,5.96,0.020000000000000462,0.34,25498.73,23033.7196
002432.SZ,20120507,5.96,6.01,5.89,6.0,5.98,0.019999999999999574,0.33,18585.37,16762.6674
002432.SZ,20120508,6.0,6.02,5.92,5.95,6.0,-0.04999999999999982,-0.83,22908.23,20715.0289
002432.SZ,20120509,5.9,5.9,5.73,5.75,5.95,-0.20000000000000018,-3.36,24345.85,21439.9844
002432.SZ,20120510,5.71,6.32,5.71,6.32,5.75,0.5700000000000003,9.91,70745.78,66958.3827
002432.SZ,20120511,6.33,6.64,6.29,6.43,6.32,0.10999999999999943,1.74,153495.45,150230.9728
002432.SZ,20120515,6.26,6.29,6.07,6.23,6.43,-0.1999999999999993,-3.11,64234.41,60086.6469
002432.SZ,20120516,6.17,6.28,6.08,6.18,6.23,-0.05000000000000071,-0.8,37455.5,35042.1809
002432.SZ,20120517,6.18,6.29,6.13,6.25,6.18,0.07000000000000028,1.13,43558.3,41153.8609
002432.SZ,20120518,6.21,6.21,5.94,6.0,6.25,-0.25,-4.0,39058.07,36041.5663
002432.SZ,20120521,5.98,6.0,5.71,5.83,6.0,-0.16999999999999993,-2.83,28944.08,25657.9221
002432.SZ,20120522,5.94,5.99,5.88,5.93,5.83,0.09999999999999964,1.72,18795.65,16922.5099
002432.SZ,20120523,5.93,6.11,5.85,6.06,5.93,0.1299999999999999,2.19,28164.69,25341.7155
002432.SZ,20120524,6.03,6.03,5.86,5.95,6.06,-0.10999999999999943,-1.82,25212.77,22501.382
002432.SZ,20120525,5.89,5.95,5.78,5.86,5.95,-0.08999999999999986,-1.51,20336.85,17836.3288
002432.SZ,20120528,5.86,5.92,5.68,5.92,5.86,0.05999999999999961,1.02,21892.94,19081.174
002432.SZ,20120529,5.91,6.03,5.85,5.98,5.92,0.0600000000000005,1.01,28116.72,25174.3528
002432.SZ,20120530,5.98,6.14,5.98,6.06,5.98,0.07999999999999918,1.34,31957.06,29180.4172
002432.SZ,20120531,6.04,6.13,5.97,6.08,6.06,0.020000000000000462,0.33,23690.24,21587.9792
002432.SZ,20120601,6.12,6.12,5.97,5.98,6.08,-0.09999999999999964,-1.64,24572.87,22255.6676
002432.SZ,20120604,5.87,5.96,5.77,5.83,5.98,-0.15000000000000036,-2.51,19384.46,17043.4625
002432.SZ,20120605,5.83,5.95,5.8,5.81,5.83,-0.020000000000000462,-0.34,14076.13,12426.8767
002432.SZ,20120606,5.81,5.88,5.74,5.76,5.81,-0.04999999999999982,-0.86,16011.73,13915.1565
002432.SZ,20120607,5.84,5.86,5.72,5.74,5.76,-0.019999999999999574,-0.35,11331.69,9837.422
002432.SZ,20120608,5.8,5.82,5.7,5.72,5.74,-0.020000000000000462,-0.35,11454.04,9888.6522
002432.SZ,20120611,5.76,5.82,5.69,5.81,5.72,0.08999999999999986,1.57,11309.34,9789.9207
002432.SZ,20120612,5.8,6.12,5.73,5.9,5.81,0.09000000000000075,1.55,34534.9,30988.6085
002432.SZ,20120613,5.91,6.05,5.85,6.05,5.9,0.14999999999999947,2.54,33433.44,29964.9937
002432.SZ,20120614,6.0,6.1,5.96,5.96,6.05,-0.08999999999999986,-1.49,22396.35,20208.6549
002432.SZ,20120615,6.0,6.11,5.9,5.99,5.96,0.03000000000000025,0.5,23026.14,20805.3803
002432.SZ,20120618,6.0,6.09,6.0,6.06,5.99,0.0699999999999994,1.17,20295.94,18436.1937
002432.SZ,20120619,6.02,6.46,6.02,6.17,6.06,0.11000000000000032,1.82,74308.47,69791.7905
002432.SZ,20120620,6.14,6.21,6.02,6.03,6.17,-0.13999999999999968,-2.27,34084.45,31045.5328
002432.SZ,20120621,5.97,6.03,5.8,5.86,6.03,-0.16999999999999993,-2.82,20910.6,18412.2847
002432.SZ,20120625,5.82,5.9,5.71,5.73,5.86,-0.1299999999999999,-2.22,16126.77,14031.056
002432.SZ,20120626,5.73,5.8,5.6,5.72,5.73,-0.010000000000000675,-0.17,14825.04,12679.7756
002432.SZ,20120627,5.72,5.88,5.65,5.74,5.72,0.020000000000000462,0.35,14599.48,12633.7048
002432.SZ,20120628,5.74,5.81,5.62,5.64,5.74,-0.10000000000000053,-1.74,13123.55,11237.7766
002432.SZ,20120629,5.64,5.76,5.58,5.76,5.64,0.1200000000000001,2.13,13445.91,11457.6021
002432.SZ,20120702,5.81,5.85,5.76,5.82,5.76,0.0600000000000005,1.04,14685.73,12799.5365
