ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002281.SZ,20230825,26.53,26.62,25.54,25.65,27.3,-1.650000000000002,-6.04,226067.9,595109.196
002281.SZ,20230828,27.56,27.56,26.09,26.16,25.65,0.5100000000000016,1.99,207203.79,556782.185
002281.SZ,20230829,26.01,27.4,25.69,27.15,26.16,0.9899999999999984,3.78,205222.03,555757.799
002281.SZ,20230830,27.07,27.97,26.77,27.51,27.15,0.360000000000003,1.33,209517.06,582843.686
002281.SZ,20230831,27.28,27.83,27.0,27.69,27.51,0.1799999999999997,0.65,202269.62,564184.169
002281.SZ,20230901,27.45,27.73,26.96,27.08,27.69,-0.610000000000003,-2.2,121636.22,335362.711
002281.SZ,20230904,27.27,28.07,27.02,27.82,27.08,0.740000000000002,2.73,200441.71,558700.43
002281.SZ,20230905,27.82,27.82,27.07,27.39,27.82,-0.4299999999999997,-1.55,156085.5,432819.708
002281.SZ,20230906,27.27,27.65,26.88,27.61,27.39,0.2199999999999988,0.8,150281.96,415198.299
002281.SZ,20230907,27.51,27.73,26.94,27.02,27.61,-0.5899999999999999,-2.14,156215.59,430116.824
002281.SZ,20230908,26.87,27.12,26.44,26.86,27.02,-0.1600000000000001,-0.59,111693.57,303285.371
002281.SZ,20230911,26.96,29.08,26.84,28.6,26.86,1.740000000000002,6.48,417138.89,1188117.548
002281.SZ,20230912,28.45,31.46,28.2,31.46,28.6,2.8599999999999994,10.0,502683.37,1555512.427
002281.SZ,20230913,31.61,33.08,31.24,31.42,31.46,-0.0399999999999991,-0.13,899682.3,2913049.375
002281.SZ,20230914,30.91,32.98,30.88,31.85,31.42,0.4299999999999997,1.37,650862.02,2103551.615
002281.SZ,20230915,31.26,31.73,29.5,29.7,31.85,-2.150000000000002,-6.75,592221.29,1826307.509
002281.SZ,20230918,29.82,30.97,29.54,29.77,29.7,0.0700000000000002,0.24,375749.7,1142961.878
002281.SZ,20230919,29.14,29.29,26.98,27.85,29.77,-1.9199999999999984,-6.45,430066.45,1219454.749
002281.SZ,20230920,27.75,29.62,27.68,28.39,27.85,0.5399999999999991,1.94,441057.36,1284671.788
002281.SZ,20230921,27.98,29.01,27.82,28.04,28.39,-0.3500000000000014,-1.23,325873.11,936033.236
002281.SZ,20230922,27.67,30.84,27.61,30.84,28.04,2.8000000000000007,9.99,369592.96,1105453.946
002281.SZ,20230925,32.11,33.89,31.86,32.68,30.84,1.84,5.97,1059659.37,3512076.373
002281.SZ,20230926,32.75,33.2,31.6,32.02,32.68,-0.6599999999999966,-2.02,694646.29,2272872.437
002281.SZ,20230927,31.54,32.55,31.3,31.64,32.02,-0.3800000000000025,-1.19,456189.59,1472366.861
002281.SZ,20230928,31.84,32.26,31.1,31.87,31.64,0.2300000000000004,0.73,487759.87,1571778.06
002281.SZ,20231009,33.39,34.58,32.7,33.66,31.87,1.7899999999999956,5.62,856945.58,2921851.449
002281.SZ,20231010,33.66,34.18,33.0,33.31,33.66,-0.3499999999999943,-1.04,522627.92,1770154.62
002281.SZ,20231011,32.97,33.94,32.61,33.0,33.31,-0.3100000000000023,-0.93,430110.52,1446083.712
002281.SZ,20231012,33.14,33.35,32.16,32.46,33.0,-0.5399999999999991,-1.64,327895.67,1079786.344
002281.SZ,20231013,32.11,32.42,31.57,31.63,32.46,-0.8300000000000018,-2.56,324255.73,1046685.416
002281.SZ,20231016,31.64,32.98,31.54,31.95,31.63,0.3200000000000003,1.01,398395.77,1298555.907
002281.SZ,20231017,31.95,32.02,30.51,31.36,31.95,-0.5899999999999999,-1.85,313299.09,987425.983
002281.SZ,20231018,30.68,30.99,29.16,30.36,31.36,-1.0,-3.19,303589.14,929079.411
002281.SZ,20231019,29.97,30.6,29.54,29.63,30.36,-0.7300000000000004,-2.4,259628.89,788541.979
002281.SZ,20231020,29.04,29.79,27.74,27.81,29.63,-1.8200000000000005,-6.14,353084.85,1016615.333
002281.SZ,20231023,27.39,27.94,25.98,26.29,27.81,-1.5199999999999996,-5.47,287093.28,776330.217
002281.SZ,20231024,26.55,27.62,26.39,26.86,26.29,0.5700000000000003,2.17,297581.17,815053.482
002281.SZ,20231025,27.06,27.6,26.25,26.44,26.86,-0.4199999999999981,-1.56,332618.34,906811.106
002281.SZ,20231026,26.0,29.08,25.69,29.08,26.44,2.639999999999997,9.98,696194.65,1997752.951
002281.SZ,20231027,29.08,29.09,28.27,28.44,29.08,-0.639999999999997,-2.2,500623.4,1448079.265
002281.SZ,20231030,27.94,28.24,27.47,28.11,28.44,-0.3300000000000018,-1.16,334194.62,943595.903
002281.SZ,20231031,28.11,28.11,26.18,26.54,28.11,-1.5700000000000005,-5.59,602842.42,1630256.515
002281.SZ,20231101,26.48,27.75,26.09,26.9,26.54,0.3599999999999994,1.36,543274.61,1473390.795
002281.SZ,20231102,27.76,28.11,26.33,26.44,26.9,-0.4599999999999973,-1.71,477473.93,1309157.788
002281.SZ,20231103,26.2,27.59,26.19,26.9,26.44,0.4599999999999973,1.74,450924.6,1235014.033
002281.SZ,20231106,26.98,28.11,26.98,27.76,26.9,0.860000000000003,3.2,466359.6,1306262.683
002281.SZ,20231107,27.66,30.0,27.37,29.49,27.76,1.7299999999999969,6.23,777051.53,2253064.011
002281.SZ,20231108,29.43,29.83,28.72,29.76,29.49,0.2700000000000031,0.92,637934.86,1892916.411
002281.SZ,20231109,29.61,30.28,28.96,29.33,29.76,-0.4300000000000032,-1.44,445173.51,1330490.388
002281.SZ,20231110,29.1,29.78,28.84,28.94,29.33,-0.389999999999997,-1.33,288596.7,851292.612
002281.SZ,20231113,29.34,29.8,29.15,29.47,28.94,0.5299999999999976,1.83,402172.96,1200315.073
002281.SZ,20231114,29.34,29.69,29.14,29.44,29.47,-0.0299999999999975,-0.1,312056.94,928845.021
002281.SZ,20231115,29.73,29.83,28.9,29.28,29.44,-0.1600000000000001,-0.54,310037.68,917542.804
002281.SZ,20231116,28.96,29.18,28.42,28.42,29.28,-0.8599999999999994,-2.94,285434.85,831491.594
002281.SZ,20231117,28.34,29.39,28.31,29.27,28.42,0.8499999999999979,2.99,356626.81,1042369.078
002281.SZ,20231120,29.07,29.23,28.59,28.88,29.27,-0.3900000000000005,-1.33,271962.09,795401.903
002281.SZ,20231121,28.99,29.79,28.77,29.21,28.88,0.3300000000000018,1.14,436767.65,1294251.883
002281.SZ,20231122,28.89,28.89,27.48,27.48,29.21,-1.7300000000000004,-5.92,414501.38,1177827.259
002281.SZ,20231123,27.37,27.74,27.2,27.62,27.48,0.1400000000000005,0.51,192279.85,535310.9
002281.SZ,20231124,27.66,27.71,26.53,26.72,27.62,-0.9000000000000021,-3.26,230053.55,627367.476
002281.SZ,20231127,26.55,27.35,26.48,26.99,26.72,0.2699999999999996,1.01,217485.96,593217.764
002281.SZ,20231128,26.99,27.0,26.47,26.81,26.99,-0.1799999999999997,-0.67,153615.27,415411.932
002281.SZ,20231129,26.87,27.14,26.61,26.7,26.81,-0.1099999999999994,-0.41,168754.65,458864.189
002281.SZ,20231130,26.53,27.01,26.32,27.01,26.7,0.3100000000000023,1.16,187527.47,506263.732
002281.SZ,20231201,27.07,29.71,26.97,29.71,27.01,2.6999999999999997,10.0,1044898.96,3068723.816
002281.SZ,20231204,30.13,31.71,29.52,30.83,29.71,1.1199999999999974,3.77,1102473.17,3412619.202
002281.SZ,20231205,30.78,31.01,29.24,29.25,30.83,-1.5799999999999983,-5.12,603631.87,1830370.162
002281.SZ,20231206,29.14,29.66,28.63,29.1,29.25,-0.1499999999999985,-0.51,413545.96,1219030.877
002281.SZ,20231207,29.0,29.76,29.0,29.29,29.1,0.1899999999999977,0.65,549790.94,1639713.693
002281.SZ,20231208,29.54,32.21,29.32,31.36,29.29,2.0700000000000003,7.07,991954.97,3102476.816
002281.SZ,20231211,30.8,31.55,30.71,31.37,31.36,0.0100000000000015,0.03,647071.55,2042555.254
002281.SZ,20231212,31.17,31.6,30.32,30.79,31.37,-0.5800000000000018,-1.85,479661.3,1498573.331
002281.SZ,20231213,31.0,31.38,30.43,30.45,30.79,-0.3399999999999998,-1.1,438086.6,1373019.083
002281.SZ,20231214,30.72,31.1,29.95,30.05,30.45,-0.3999999999999986,-1.31,363191.97,1123007.472
002281.SZ,20231215,29.93,30.19,28.98,29.39,30.05,-0.6600000000000001,-2.2,301857.23,900032.293
002281.SZ,20231218,29.17,29.45,28.52,28.66,29.39,-0.7300000000000004,-2.48,263920.9,774686.314
002281.SZ,20231219,28.61,28.77,27.83,28.38,28.66,-0.2800000000000011,-0.98,220265.6,629705.416
002281.SZ,20231220,28.41,28.52,27.46,27.48,28.38,-0.8999999999999986,-3.17,233036.05,654567.568
002281.SZ,20231221,27.24,28.84,26.93,28.2,27.48,0.7199999999999989,2.62,350024.83,988383.114
002281.SZ,20231222,28.06,28.43,27.33,27.53,28.2,-0.6699999999999982,-2.38,265115.15,748164.365
002281.SZ,20231225,27.65,28.04,27.16,28.0,27.53,0.4699999999999988,1.71,205491.64,577253.66
002281.SZ,20231226,27.84,27.89,26.82,27.12,28.0,-0.879999999999999,-3.14,212315.6,586214.882
002281.SZ,20231227,27.32,27.4,26.56,26.94,27.12,-0.1799999999999997,-0.66,219771.4,600098.893
002281.SZ,20231228,26.79,27.81,26.62,27.67,26.94,0.7300000000000004,2.71,269094.12,747473.4
002281.SZ,20231229,27.64,28.61,27.53,28.16,27.67,0.4899999999999984,1.77,280544.58,799692.584
002281.SZ,20240102,28.01,28.3,27.56,27.56,28.16,-0.6000000000000014,-2.13,184064.2,519206.43
002281.SZ,20240103,27.46,27.82,27.0,27.29,27.56,-0.2699999999999996,-0.98,186308.25,516447.091
002281.SZ,20240104,27.31,27.8,27.06,27.68,27.29,0.3900000000000005,1.43,179217.83,499211.154
002281.SZ,20240105,27.52,27.52,25.8,26.04,27.68,-1.6400000000000006,-5.92,342253.36,920688.811
002281.SZ,20240108,26.04,26.12,24.68,24.7,26.04,-1.34,-5.15,278655.46,709931.269
002281.SZ,20240109,25.15,25.42,24.4,24.88,24.7,0.1799999999999997,0.73,222607.14,561267.656
002281.SZ,20240110,24.65,24.66,23.71,23.82,24.88,-1.0599999999999987,-4.26,232341.21,565392.559
002281.SZ,20240111,23.71,24.76,23.68,24.6,23.82,0.7800000000000011,3.27,233143.03,576028.532
002281.SZ,20240112,24.4,24.49,23.97,24.03,24.6,-0.5700000000000003,-2.32,142324.88,348562.333
002281.SZ,20240115,23.82,24.36,23.72,24.09,24.03,0.0599999999999987,0.25,126184.1,307866.676
002281.SZ,20240116,24.02,24.1,23.36,23.79,24.09,-0.3000000000000007,-1.25,178681.7,427806.701
002281.SZ,20240117,23.77,24.0,23.22,23.27,23.79,-0.5199999999999996,-2.19,167745.02,401842.15
002281.SZ,20240118,22.74,24.29,22.63,24.28,23.27,1.0100000000000016,4.34,365331.7,870834.027
002281.SZ,20240119,24.05,24.99,23.93,24.19,24.28,-0.0899999999999998,-0.37,312367.91,778332.09
002281.SZ,20240122,24.85,24.96,23.21,23.47,24.19,-0.7200000000000024,-2.98,324796.77,794384.867
002281.SZ,20240123,23.24,25.41,23.24,25.01,23.47,1.5400000000000027,6.56,472844.61,1187463.884
002281.SZ,20240124,25.01,25.49,24.33,25.37,25.01,0.3599999999999994,1.44,425421.29,1073230.509
002281.SZ,20240125,25.09,26.28,24.87,26.1,25.37,0.7300000000000004,2.88,440528.15,1151367.72
002281.SZ,20240126,25.86,25.98,25.17,25.39,26.1,-0.7100000000000009,-2.72,287522.65,744958.085
002281.SZ,20240129,25.39,25.39,23.45,23.45,25.39,-1.9400000000000013,-7.64,311626.24,758748.355
002281.SZ,20240130,23.27,23.93,22.67,22.73,23.45,-0.7199999999999989,-3.07,201993.51,477079.05
002281.SZ,20240131,22.47,22.7,21.44,21.46,22.73,-1.2699999999999996,-5.59,283627.2,633366.398
002281.SZ,20240201,21.22,23.16,20.99,22.41,21.46,0.9499999999999992,4.43,368614.02,832559.738
002281.SZ,20240202,22.16,22.75,20.6,21.34,22.41,-1.0700000000000005,-4.77,315760.52,693601.7
002281.SZ,20240205,20.97,21.37,19.34,20.0,21.34,-1.34,-6.28,342870.76,705681.057
002281.SZ,20240206,19.77,21.99,19.66,21.99,20.0,1.9899999999999984,9.95,430512.58,929621.202
002281.SZ,20240207,21.94,23.14,21.74,22.69,21.99,0.7000000000000028,3.18,378477.96,869237.065
002281.SZ,20240208,23.04,24.23,23.04,23.5,22.69,0.8099999999999987,3.57,349573.2,838211.466
002281.SZ,20240219,24.72,25.85,24.11,25.85,23.5,2.3500000000000014,10.0,459721.96,1168972.77
002281.SZ,20240220,25.85,26.61,25.53,25.93,25.85,0.0799999999999983,0.31,522121.48,1378797.857
002281.SZ,20240221,25.42,26.34,25.27,25.61,25.93,-0.3200000000000003,-1.23,389103.88,1013561.618
002281.SZ,20240222,27.65,28.17,26.61,27.06,25.61,1.4499999999999993,5.66,593912.83,1641133.681
002281.SZ,20240223,27.37,28.33,26.79,27.91,27.06,0.8500000000000014,3.14,546857.5,1527339.505
002281.SZ,20240226,27.18,28.44,26.92,27.48,27.91,-0.4299999999999997,-1.54,512723.66,1442802.762
002281.SZ,20240227,27.17,29.32,27.03,29.02,27.48,1.5399999999999991,5.6,626348.56,1793510.394
002281.SZ,20240228,29.0,29.19,26.91,26.96,29.02,-2.0599999999999987,-7.1,607757.73,1740006.881
002281.SZ,20240229,27.26,29.66,27.19,29.66,26.96,2.6999999999999997,10.01,962641.17,2847564.334
002281.SZ,20240301,29.95,32.62,29.72,32.62,29.66,2.9599999999999973,9.98,1014876.81,3235955.076
002281.SZ,20240304,34.03,35.88,33.7,35.88,32.62,3.260000000000005,9.99,860447.0,3038430.363
002281.SZ,20240305,35.91,38.23,34.58,35.04,35.88,-0.8400000000000034,-2.34,1541864.67,5696702.018
002281.SZ,20240306,35.25,38.13,35.23,37.44,35.04,2.3999999999999986,6.85,1251723.59,4691215.362
002281.SZ,20240307,36.93,37.43,34.71,34.99,37.44,-2.449999999999996,-6.54,1004108.29,3666011.198
002281.SZ,20240308,36.35,38.49,35.59,38.49,34.99,3.5,10.0,1353634.79,5171270.327
002281.SZ,20240311,37.54,42.34,37.33,42.34,38.49,3.8500000000000014,10.0,1347190.96,5444012.899
002281.SZ,20240312,42.34,42.38,39.18,40.17,42.34,-2.1700000000000017,-5.13,1212910.8,4935199.831
002281.SZ,20240313,41.16,41.39,38.13,38.86,40.17,-1.3100000000000025,-3.26,1118375.42,4498177.295
002281.SZ,20240314,37.42,40.19,37.42,39.93,38.86,1.0700000000000005,2.75,1004856.18,3996662.607
002281.SZ,20240315,39.14,39.77,37.84,39.43,39.93,-0.5,-1.25,961696.67,3781675.495
002281.SZ,20240318,39.32,40.48,39.12,39.83,39.43,0.3999999999999986,1.01,849790.83,3415474.789
002281.SZ,20240319,39.07,40.31,38.41,39.15,39.83,-0.6799999999999997,-1.71,761956.27,3021858.158
002281.SZ,20240320,38.51,40.01,38.21,38.7,39.15,-0.4499999999999957,-1.15,668253.92,2642463.612
002281.SZ,20240321,38.3,39.01,37.77,37.84,38.7,-0.8599999999999994,-2.22,583408.92,2263799.29
002281.SZ,20240322,37.84,38.41,36.94,37.78,37.84,-0.0600000000000022,-0.16,614294.96,2346565.728
002281.SZ,20240325,37.92,38.92,36.95,37.0,37.78,-0.7800000000000011,-2.06,603013.75,2309564.742
002281.SZ,20240326,36.38,37.39,34.28,35.06,37.0,-1.9399999999999975,-5.24,782784.08,2832270.994
002281.SZ,20240327,36.53,37.4,35.47,35.51,35.06,0.4499999999999957,1.28,901536.48,3325257.502
002281.SZ,20240328,35.39,39.05,34.69,38.05,35.51,2.539999999999999,7.15,1156506.57,4370112.012
002281.SZ,20240329,37.61,38.44,36.83,38.05,38.05,0.0,0.0,760051.91,2900976.648
002281.SZ,20240401,38.46,41.79,38.46,40.23,38.05,2.18,5.73,849297.99,3459543.999
002281.SZ,20240402,39.53,40.15,37.4,37.74,40.23,-2.489999999999995,-6.19,689448.71,2686220.371
002281.SZ,20240403,36.99,37.6,35.84,35.94,37.74,-1.8000000000000045,-4.77,450071.48,1656818.577
002281.SZ,20240408,35.56,36.36,35.38,35.42,35.94,-0.519999999999996,-1.45,347714.43,1263683.502
002281.SZ,20240409,35.12,35.54,33.92,34.59,35.42,-0.8299999999999983,-2.34,392081.38,1365810.118
002281.SZ,20240410,34.54,34.56,32.81,33.19,34.59,-1.4000000000000057,-4.05,359887.89,1211769.139
002281.SZ,20240411,33.39,33.93,32.93,33.09,33.19,-0.0999999999999943,-0.3,319602.31,1083101.483
002281.SZ,20240412,33.47,35.33,33.34,34.18,33.09,1.0899999999999963,3.29,551502.92,1910195.571
002281.SZ,20240415,34.23,35.88,34.19,34.98,34.18,0.7999999999999972,2.34,561450.54,1999674.728
002281.SZ,20240416,34.23,35.38,33.48,33.57,34.98,-1.4099999999999966,-4.03,397822.7,1377770.467
002281.SZ,20240417,34.18,35.34,33.64,35.23,33.57,1.6599999999999966,4.94,442380.23,1558921.009
002281.SZ,20240418,34.58,38.03,33.98,36.52,35.23,1.2900000000000065,3.66,695245.45,2542662.869
002281.SZ,20240419,35.6,35.86,33.74,34.45,36.52,-2.0700000000000003,-5.67,567929.33,1996271.759
002281.SZ,20240422,32.37,33.74,31.38,33.03,34.45,-1.4200000000000017,-4.12,388252.15,1286420.238
002281.SZ,20240423,33.52,33.59,32.52,32.78,33.03,-0.25,-0.76,270051.05,901852.231
002281.SZ,20240424,33.25,35.17,32.96,34.81,32.78,2.030000000000001,6.19,448079.76,1557285.255
002281.SZ,20240425,34.65,35.96,34.37,35.27,34.81,0.4600000000000008,1.32,367269.52,1306340.996
002281.SZ,20240426,34.58,38.01,33.78,37.46,35.27,2.1899999999999977,6.21,938507.28,3428600.576
002281.SZ,20240429,37.76,37.76,36.8,37.24,37.46,-0.2199999999999988,-0.59,618651.65,2338920.665
002281.SZ,20240430,37.52,37.67,36.67,37.17,37.24,-0.0700000000000002,-0.19,403919.44,1522394.429
002281.SZ,20240506,37.79,37.92,36.68,36.84,37.17,-0.3299999999999983,-0.89,374707.22,1407093.947
002281.SZ,20240507,36.89,37.27,34.77,35.14,36.84,-1.7000000000000028,-4.61,577124.47,2090277.844
002281.SZ,20240508,34.74,35.07,34.28,34.48,35.14,-0.6600000000000037,-1.88,283453.1,993345.413
002281.SZ,20240509,34.47,35.42,33.98,35.19,34.48,0.7100000000000009,2.06,360762.63,1268780.495
002281.SZ,20240510,35.04,35.04,33.54,33.68,35.19,-1.509999999999998,-4.29,336955.6,1158355.122
002281.SZ,20240513,33.37,33.97,33.11,33.24,33.68,-0.4399999999999977,-1.31,221079.3,749325.642
002281.SZ,20240514,33.29,33.92,32.51,33.07,33.24,-0.1700000000000017,-0.51,277012.73,927927.088
002281.SZ,20240515,33.08,33.9,32.77,33.42,33.07,0.3500000000000014,1.06,221412.93,751194.114
002281.SZ,20240516,33.99,35.74,33.99,34.82,33.42,1.3999999999999986,4.19,529661.06,1874592.771
002281.SZ,20240517,34.35,35.17,33.83,34.88,34.82,0.0600000000000022,0.17,317603.51,1108522.967
002281.SZ,20240520,34.88,37.11,34.13,36.56,34.88,1.6799999999999995,4.82,571152.8,2085218.96
002281.SZ,20240521,36.54,37.04,35.81,36.37,36.56,-0.1900000000000048,-0.52,370484.38,1362090.239
002281.SZ,20240522,35.93,36.49,35.67,36.0,36.37,-0.3699999999999974,-1.02,249462.59,909229.257
002281.SZ,20240523,36.47,36.6,34.78,35.07,36.0,-0.9299999999999996,-2.58,308577.48,1107818.306
002281.SZ,20240524,34.82,35.9,33.89,33.98,35.07,-1.0900000000000034,-3.11,345128.11,1220326.048
002281.SZ,20240527,33.92,35.12,33.51,34.21,33.98,0.2300000000000039,0.68,249451.31,860783.736
002281.SZ,20240528,33.8,34.06,33.03,33.18,34.21,-1.0300000000000011,-3.01,251043.11,849723.085
002281.SZ,20240529,33.58,33.68,32.63,32.83,33.18,-0.3500000000000014,-1.05,188878.9,630908.945
002281.SZ,20240530,32.6,33.04,32.26,32.68,32.83,-0.1499999999999985,-0.46,172015.8,569510.712
002281.SZ,20240531,32.6,33.46,32.31,32.6,32.68,-0.0799999999999983,-0.24,207896.74,692141.188
002281.SZ,20240603,32.72,33.78,32.52,33.34,32.6,0.740000000000002,2.27,321426.7,1081722.13
002281.SZ,20240604,32.99,33.37,32.5,33.09,33.34,-0.25,-0.75,218212.04,725287.257
002281.SZ,20240605,33.04,33.09,31.93,31.94,33.09,-1.150000000000002,-3.48,212148.58,697590.9
002281.SZ,20240606,32.4,33.58,32.35,32.48,31.94,0.5399999999999956,1.69,368455.36,1228368.79
002281.SZ,20240607,32.5,32.76,31.17,31.5,32.48,-0.9799999999999968,-3.02,273793.64,876774.045
002281.SZ,20240611,31.28,32.07,30.99,32.0,31.5,0.5,1.59,190149.48,610708.675
002281.SZ,20240612,31.88,32.7,31.78,32.38,32.0,0.3800000000000025,1.19,159554.99,521840.316
002281.SZ,20240613,32.3,33.25,32.3,32.54,32.38,0.1599999999999966,0.49,212528.65,704273.254
002281.SZ,20240614,32.35,34.87,32.3,34.38,32.54,1.8400000000000036,5.65,571849.12,1968877.859
002281.SZ,20240617,34.24,34.75,33.84,34.26,34.38,-0.1200000000000045,-0.35,316102.99,1095179.135
002281.SZ,20240618,34.13,35.71,34.08,35.25,34.26,0.990000000000002,2.89,411564.83,1467144.097
002281.SZ,20240619,35.52,35.74,34.67,34.7,35.25,-0.5499999999999972,-1.56,234635.06,831417.482
002281.SZ,20240620,34.7,35.21,33.79,33.91,34.7,-0.7900000000000063,-2.28,212278.33,737369.187
002281.SZ,20240621,33.39,37.3,32.57,36.27,33.91,2.3600000000000065,6.96,561301.74,2040352.185
002281.SZ,20240624,35.68,38.36,35.67,36.33,36.27,0.0599999999999951,0.17,652989.27,2461189.299
002281.SZ,20240625,36.06,37.6,35.38,36.98,36.32,0.6599999999999966,1.82,538217.51,1990199.847
002281.SZ,20240626,37.2,37.64,36.22,37.13,36.99,0.1400000000000005,0.38,413665.26,1549394.792
002281.SZ,20240627,36.7,37.92,36.05,36.44,37.13,-0.6900000000000048,-1.86,340652.97,1274265.743
002281.SZ,20240628,36.35,38.13,36.27,36.92,36.44,0.480000000000004,1.32,398729.54,1513574.043
002281.SZ,20240701,37.11,38.63,36.73,37.93,36.92,1.009999999999998,2.74,446023.91,1706394.192
002281.SZ,20240702,37.51,37.54,36.39,36.56,37.93,-1.3699999999999974,-3.61,317794.89,1184858.996
002281.SZ,20240703,36.32,36.97,35.84,35.93,36.56,-0.6300000000000026,-1.72,213660.78,785343.837
002281.SZ,20240704,36.18,36.53,35.5,35.54,35.93,-0.3900000000000005,-1.09,209760.63,762416.465
002281.SZ,20240705,35.62,37.04,35.29,36.91,35.54,1.3699999999999974,3.85,305418.25,1121786.236
002281.SZ,20240708,36.95,37.18,36.28,36.51,36.91,-0.3999999999999986,-1.08,232739.96,865076.214
002281.SZ,20240709,36.63,38.23,35.86,38.02,36.51,1.5100000000000051,4.14,355092.88,1347105.309
002281.SZ,20240710,37.79,38.5,37.43,37.57,38.02,-0.4500000000000028,-1.18,299137.33,1143966.972
002281.SZ,20240711,37.94,38.11,36.28,37.49,37.57,-0.0799999999999983,-0.21,328025.27,1236939.672
002281.SZ,20240712,36.69,36.92,36.21,36.45,37.49,-1.0399999999999991,-2.77,192839.19,709633.003
002281.SZ,20240715,36.19,36.63,35.15,35.79,36.45,-0.6600000000000037,-1.81,211876.29,765970.514
002281.SZ,20240716,35.51,36.25,34.1,35.99,35.79,0.2000000000000028,0.56,383053.21,1357224.747
002281.SZ,20240717,35.79,37.36,35.67,35.68,35.99,-0.3100000000000023,-0.86,346424.3,1270391.621
002281.SZ,20240718,34.8,35.49,33.31,34.48,35.68,-1.2000000000000028,-3.36,334356.24,1150652.299
002281.SZ,20240719,34.1,34.86,33.98,34.39,34.48,-0.0899999999999963,-0.26,218388.29,757388.771
002281.SZ,20240722,34.6,36.31,34.54,35.05,34.39,0.6599999999999966,1.92,255165.26,908950.261
002281.SZ,20240723,35.19,35.35,33.7,33.7,35.05,-1.3499999999999943,-3.85,190107.0,656952.419
002281.SZ,20240724,33.59,34.73,33.31,33.4,33.7,-0.3000000000000042,-0.89,184759.62,631088.058
002281.SZ,20240725,32.98,33.21,32.23,32.41,33.4,-0.990000000000002,-2.96,185640.9,608676.29
002281.SZ,20240726,32.43,32.95,32.03,32.63,32.41,0.2200000000000059,0.68,161575.12,528835.009
002281.SZ,20240729,32.63,33.38,32.33,32.89,32.63,0.259999999999998,0.8,160724.99,533021.307
002281.SZ,20240730,32.74,32.99,32.05,32.55,32.89,-0.3400000000000034,-1.03,142728.15,466544.175
002281.SZ,20240731,32.31,33.75,32.31,33.7,32.55,1.1500000000000057,3.53,231133.06,770981.836
002281.SZ,20240801,34.19,34.39,33.24,33.3,33.7,-0.4000000000000057,-1.19,200789.99,678772.083
002281.SZ,20240802,32.63,33.01,31.72,31.82,33.3,-1.4799999999999969,-4.44,209600.92,681462.601
002281.SZ,20240805,31.12,31.59,29.36,29.37,31.82,-2.4499999999999997,-7.7,320591.68,977068.554
002281.SZ,20240806,29.94,30.64,29.58,30.01,29.37,0.6400000000000006,2.18,189207.93,570652.253
002281.SZ,20240807,29.88,30.8,29.65,30.21,30.01,0.1999999999999993,0.67,176541.96,540308.335
002281.SZ,20240808,29.98,30.3,29.43,29.53,30.21,-0.6799999999999997,-2.25,156547.29,468125.601
002281.SZ,20240809,30.03,30.24,29.48,29.48,29.53,-0.0500000000000007,-0.17,132508.55,396837.065
002281.SZ,20240812,29.36,29.71,29.04,29.39,29.48,-0.0899999999999998,-0.31,105217.83,310684.242
002281.SZ,20240813,29.59,29.92,29.31,29.64,29.39,0.25,0.85,106562.33,316636.583
002281.SZ,20240814,30.0,30.1,29.36,29.36,29.64,-0.2800000000000011,-0.94,111577.01,332257.731
002281.SZ,20240815,29.08,29.91,29.08,29.51,29.36,0.1500000000000021,0.51,132701.0,394644.987
002281.SZ,20240816,29.73,30.52,29.64,29.9,29.51,0.389999999999997,1.32,235751.38,714184.1
002281.SZ,20240819,29.78,30.4,29.65,30.07,29.9,0.1700000000000017,0.57,150274.99,454446.468
002281.SZ,20240820,30.02,30.11,29.21,29.35,30.07,-0.7199999999999989,-2.39,153790.87,457046.846
002281.SZ,20240821,29.16,29.7,29.06,29.32,29.35,-0.0300000000000011,-0.1,111591.14,330029.647
002281.SZ,20240822,29.23,29.39,28.46,28.6,29.32,-0.7199999999999989,-2.46,178479.53,516880.411
002281.SZ,20240823,28.57,28.93,28.36,28.65,28.6,0.0499999999999971,0.17,138930.54,401674.028
002281.SZ,20240826,28.48,28.66,27.3,27.69,28.65,-0.9599999999999972,-3.35,266713.23,744390.475
002281.SZ,20240827,27.58,28.12,27.19,27.83,27.69,0.139999999999997,0.51,176246.88,492304.893
002281.SZ,20240828,27.82,28.4,27.69,27.96,27.83,0.1300000000000025,0.47,112611.3,317335.08
002281.SZ,20240829,27.7,28.36,27.2,28.09,27.96,0.129999999999999,0.46,149712.0,419207.074
002281.SZ,20240830,28.03,29.33,28.0,28.96,28.09,0.870000000000001,3.1,198493.63,577627.162
002281.SZ,20240902,28.71,28.9,27.25,27.3,28.96,-1.66,-5.73,238830.11,666569.699
002281.SZ,20240903,27.52,27.8,27.32,27.6,27.3,0.3000000000000007,1.1,109658.07,304369.937
002281.SZ,20240904,27.08,27.52,26.65,27.32,27.6,-0.2800000000000011,-1.01,113521.56,310401.78
002281.SZ,20240905,27.49,27.63,27.08,27.23,27.32,-0.0899999999999998,-0.33,116747.73,320885.045
002281.SZ,20240906,27.16,27.39,26.16,26.21,27.23,-1.0199999999999996,-3.75,182725.0,490619.585
