ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300339.SZ,20130801,17.63,19.43,17.56,19.12,17.66,1.4600000000000009,8.27,97564.77,183597.5111
300339.SZ,20130802,19.15,19.96,19.1,19.21,19.12,0.08999999999999986,0.47,100116.17,195239.2565
300339.SZ,20130805,19.1,19.35,18.66,19.27,19.21,0.05999999999999872,0.31,78976.42,149818.5229
300339.SZ,20130806,19.22,20.56,19.06,19.77,19.27,0.5,2.59,103948.06,207537.3864
300339.SZ,20130807,19.5,19.68,18.72,18.89,19.77,-0.879999999999999,-4.45,71072.81,135584.9763
300339.SZ,20130808,18.75,19.45,18.36,18.87,18.89,-0.019999999999999574,-0.11,53322.48,101126.6065
300339.SZ,20130809,19.0,19.25,17.9,18.18,18.87,-0.6900000000000013,-3.66,67419.93,124011.0132
300339.SZ,20130812,18.2,18.76,17.9,18.38,18.18,0.1999999999999993,1.1,45467.74,83276.5962
300339.SZ,20130813,18.38,18.88,18.18,18.6,18.38,0.22000000000000242,1.2,39535.56,73496.2158
300339.SZ,20130814,18.64,19.35,18.15,19.05,18.6,0.4499999999999993,2.42,86471.76,162799.1231
300339.SZ,20130815,18.9,19.13,18.31,18.35,19.05,-0.6999999999999993,-3.67,55333.31,103750.8812
300339.SZ,20130816,18.01,19.17,18.0,18.12,18.35,-0.23000000000000043,-1.25,63255.19,117451.04
300339.SZ,20130819,17.88,19.13,17.88,19.08,18.12,0.9599999999999973,5.3,64586.11,121179.6818
300339.SZ,20130820,19.13,19.73,18.82,19.57,19.08,0.490000000000002,2.57,101182.88,196469.6959
300339.SZ,20130821,19.51,21.13,19.21,20.53,19.57,0.9600000000000009,4.91,141134.36,286584.4662
300339.SZ,20130822,20.2,22.37,20.08,21.46,20.53,0.9299999999999997,4.53,157755.12,335535.4912
300339.SZ,20130823,21.35,21.64,20.15,20.87,21.46,-0.5899999999999999,-2.75,116351.2,243809.9774
300339.SZ,20130826,20.95,21.38,20.47,20.9,20.87,0.029999999999997584,0.14,72428.74,151435.7684
300339.SZ,20130827,21.08,21.6,20.16,21.44,20.9,0.5400000000000027,2.58,102303.68,214140.9443
300339.SZ,20130828,21.05,21.24,20.52,20.79,21.44,-0.6500000000000021,-3.03,80254.86,167483.1271
300339.SZ,20130829,20.63,22.19,20.54,21.81,20.79,1.0199999999999996,4.91,120522.24,260001.8978
300339.SZ,20130830,21.76,21.76,19.63,19.63,21.81,-2.1799999999999997,-10.0,100203.4,205716.0191
300339.SZ,20130902,19.3,20.09,18.65,19.64,19.63,0.010000000000001563,0.05,37191.53,72826.8848
300339.SZ,20130903,19.58,20.45,19.35,20.25,19.64,0.6099999999999994,3.11,45019.52,90239.8258
300339.SZ,20130904,20.15,20.17,19.53,19.67,20.25,-0.5799999999999983,-2.86,44125.9,87287.5104
300339.SZ,20130905,19.59,20.56,19.3,20.14,19.67,0.46999999999999886,2.39,68585.7,138004.0089
300339.SZ,20130906,19.85,20.05,19.5,19.74,20.14,-0.40000000000000213,-1.99,68778.6,135621.7117
300339.SZ,20130909,19.74,19.91,18.9,19.45,19.74,-0.28999999999999915,-1.47,60895.07,117395.9584
300339.SZ,20130910,19.39,19.71,19.0,19.27,19.45,-0.17999999999999972,-0.93,46721.13,90391.9089
300339.SZ,20130911,19.0,19.3,17.71,18.2,19.27,-1.0700000000000003,-5.55,95404.36,173487.0732
300339.SZ,20130912,18.11,18.79,17.99,18.48,18.2,0.28000000000000114,1.54,36569.48,67582.9171
300339.SZ,20130913,18.5,18.87,18.15,18.7,18.48,0.21999999999999886,1.19,39581.97,73756.4675
300339.SZ,20130916,18.55,19.15,18.44,18.89,18.7,0.19000000000000128,1.02,40754.33,76846.5951
300339.SZ,20130917,18.8,18.91,18.13,18.15,18.89,-0.740000000000002,-3.92,32048.02,58969.7143
300339.SZ,20130918,18.1,18.53,18.0,18.47,18.15,0.3200000000000003,1.76,20301.03,37162.9735
300339.SZ,20130923,18.51,19.08,18.47,19.04,18.47,0.5700000000000003,3.09,35341.95,66679.8693
300339.SZ,20130924,19.04,19.54,18.9,19.38,19.04,0.33999999999999986,1.79,53487.58,103511.3138
300339.SZ,20130925,19.36,19.36,18.79,18.87,19.38,-0.509999999999998,-2.63,32925.06,62404.0329
300339.SZ,20130926,18.85,18.98,18.12,18.12,18.87,-0.75,-3.97,33662.51,62496.8617
300339.SZ,20130927,18.15,18.6,18.15,18.55,18.12,0.4299999999999997,2.37,19242.37,35452.53
300339.SZ,20130930,18.84,19.34,18.84,18.97,18.55,0.41999999999999815,2.26,32749.36,62453.5171
300339.SZ,20131008,18.79,20.64,18.79,20.2,18.97,1.2300000000000004,6.48,73216.85,144962.2621
300339.SZ,20131009,20.03,20.94,19.93,20.38,20.2,0.17999999999999972,0.89,64551.64,131986.6646
300339.SZ,20131010,20.26,20.95,19.81,20.0,20.38,-0.379999999999999,-1.86,55025.65,112412.2892
300339.SZ,20131011,20.2,20.68,19.73,19.8,20.0,-0.1999999999999993,-1.0,39912.1,80227.4159
300339.SZ,20131014,19.79,20.65,19.7,20.33,19.8,0.5299999999999976,2.68,40526.01,82141.1096
300339.SZ,20131015,20.31,21.34,20.11,20.69,20.33,0.360000000000003,1.77,67107.39,139748.8432
300339.SZ,20131016,20.47,20.6,18.9,19.14,20.69,-1.5500000000000007,-7.49,57671.47,112023.4548
300339.SZ,20131017,19.28,19.44,18.85,18.86,19.14,-0.28000000000000114,-1.46,30501.05,58251.5045
300339.SZ,20131018,18.95,20.62,18.71,20.22,18.86,1.3599999999999994,7.21,49625.12,98206.392
300339.SZ,20131021,20.25,20.99,20.25,20.7,20.22,0.4800000000000004,2.37,59562.92,122955.6953
300339.SZ,20131022,21.01,21.55,19.92,19.95,20.7,-0.75,-3.62,63047.84,130659.7648
300339.SZ,20131023,19.8,20.09,18.7,19.03,19.95,-0.9199999999999982,-4.61,43426.77,83102.4831
300339.SZ,20131024,19.03,19.85,18.9,19.36,19.03,0.3299999999999983,1.73,29080.8,56504.5083
300339.SZ,20131025,19.58,19.67,18.21,18.66,19.36,-0.6999999999999993,-3.62,34665.36,65106.5525
300339.SZ,20131028,18.98,19.59,18.82,19.17,18.66,0.5100000000000016,2.73,48472.72,92879.8166
300339.SZ,20131029,19.22,20.08,18.3,19.78,19.17,0.6099999999999994,3.18,74225.36,143780.0285
300339.SZ,20131030,20.06,21.5,19.7,21.09,19.78,1.3099999999999987,6.62,123053.29,255029.5829
300339.SZ,20131031,20.77,21.1,20.05,20.08,21.09,-1.0100000000000016,-4.79,71309.69,146295.8863
300339.SZ,20131101,19.96,21.83,19.71,21.28,20.08,1.2000000000000028,5.98,127488.87,269617.987
300339.SZ,20131104,21.0,22.53,20.73,21.88,21.28,0.5999999999999979,2.82,111612.0,243977.1202
300339.SZ,20131105,21.62,22.41,21.03,22.15,21.88,0.2699999999999996,1.23,90793.31,196074.8977
300339.SZ,20131106,21.81,22.01,20.62,20.8,22.15,-1.3499999999999979,-6.09,94256.94,201786.8763
300339.SZ,20131107,20.7,21.38,20.23,20.73,20.8,-0.07000000000000028,-0.34,62438.32,130251.6625
300339.SZ,20131108,20.43,20.7,19.79,19.8,20.73,-0.9299999999999997,-4.49,62745.6,125762.2224
300339.SZ,20131111,19.8,20.18,19.3,19.9,19.8,0.09999999999999787,0.51,53124.05,104677.2613
300339.SZ,20131112,19.9,20.25,19.5,20.05,19.9,0.15000000000000213,0.75,47021.69,93607.2514
300339.SZ,20131113,20.25,20.69,20.0,20.0,20.05,-0.05000000000000071,-0.25,62890.8,127986.168
300339.SZ,20131114,19.57,21.1,19.3,20.97,20.0,0.9699999999999989,4.85,83321.61,169185.5831
300339.SZ,20131115,20.88,22.28,20.72,21.7,20.97,0.7300000000000004,3.48,112606.44,242626.6917
300339.SZ,20131118,21.71,23.23,21.29,22.8,21.7,1.1000000000000014,5.07,128101.78,285186.5067
300339.SZ,20131119,22.6,23.14,22.1,22.65,22.8,-0.15000000000000213,-0.66,84331.09,190016.7418
300339.SZ,20131120,22.56,23.18,22.45,22.86,22.65,0.21000000000000085,0.93,65409.98,149288.7552
300339.SZ,20131121,22.84,22.85,21.82,22.1,22.86,-0.759999999999998,-3.32,81238.89,179857.6939
300339.SZ,20131122,22.15,23.69,22.0,23.47,22.1,1.3699999999999974,6.2,125012.88,288579.431
300339.SZ,20131125,23.3,24.88,23.05,24.52,23.47,1.0500000000000007,4.47,118877.35,288989.2915
300339.SZ,20131126,24.33,25.28,23.85,23.98,24.52,-0.5399999999999991,-2.2,102087.85,249780.1509
300339.SZ,20131127,23.9,24.63,23.6,24.18,23.98,0.1999999999999993,0.83,67642.85,162990.4022
300339.SZ,20131128,24.2,25.48,24.18,24.81,24.18,0.629999999999999,2.61,89302.66,222741.3156
300339.SZ,20131129,24.81,25.49,24.45,24.93,24.81,0.120000000000001,0.48,77655.18,194009.5159
300339.SZ,20131202,23.3,23.52,22.44,22.44,24.93,-2.4899999999999984,-9.99,73777.42,168305.1412
300339.SZ,20131203,20.41,22.44,20.2,21.48,22.44,-0.9600000000000009,-4.28,97539.98,203407.1868
300339.SZ,20131204,21.08,21.85,20.72,20.92,21.48,-0.5599999999999987,-2.61,68735.13,146922.2011
300339.SZ,20131205,20.8,21.49,20.15,21.1,20.92,0.17999999999999972,0.86,60685.37,126342.9119
300339.SZ,20131206,21.01,21.48,20.89,21.1,21.1,0.0,0.0,33425.13,70821.1422
300339.SZ,20131209,21.13,21.77,21.13,21.46,21.1,0.35999999999999943,1.71,33386.65,71614.8618
300339.SZ,20131210,21.58,21.58,20.85,20.95,21.46,-0.5100000000000016,-2.38,32797.13,69103.6167
300339.SZ,20131211,21.0,21.56,21.0,21.35,20.95,0.40000000000000213,1.91,30572.99,65100.2602
300339.SZ,20131212,21.38,22.15,21.17,21.82,21.35,0.46999999999999886,2.2,39684.38,86199.232
300339.SZ,20131213,21.66,22.25,21.42,21.54,21.82,-0.28000000000000114,-1.28,43905.34,95378.4774
300339.SZ,20131216,21.62,21.79,20.92,21.19,21.54,-0.34999999999999787,-1.62,32049.95,68141.0963
300339.SZ,20131217,21.12,21.26,20.01,20.54,21.19,-0.6500000000000021,-3.07,32162.3,66339.5234
300339.SZ,20131218,20.47,20.77,20.26,20.4,20.54,-0.14000000000000057,-0.68,15746.65,32249.6969
300339.SZ,20131219,20.45,20.84,20.2,20.35,20.4,-0.04999999999999716,-0.25,20095.41,41395.4378
300339.SZ,20131220,20.41,20.53,19.59,19.72,20.35,-0.6300000000000026,-3.1,30737.53,61148.3688
300339.SZ,20131223,19.75,19.78,18.71,19.36,19.72,-0.35999999999999943,-1.83,28021.23,54041.5213
300339.SZ,20131224,19.41,19.97,19.2,19.69,19.36,0.33000000000000185,1.7,27231.83,53585.8682
300339.SZ,20131225,19.75,20.67,19.75,20.67,19.69,0.9800000000000004,4.98,43145.17,88067.7722
300339.SZ,20131226,13.4,13.69,13.07,13.15,13.5,-0.34999999999999964,-2.59,34628.68,71412.6008
300339.SZ,20131227,13.29,13.77,13.16,13.63,13.15,0.4800000000000004,3.65,33675.76,70196.4319
300339.SZ,20131230,13.73,14.07,13.65,13.79,13.63,0.15999999999999837,1.17,31596.23,67018.4091
300339.SZ,20131231,13.8,13.82,13.26,13.52,13.79,-0.2699999999999996,-1.96,23003.07,47423.8912
300339.SZ,20140102,13.49,13.89,13.33,13.79,13.52,0.2699999999999996,2.0,30709.09,64689.7753
300339.SZ,20140103,13.79,14.33,13.79,14.15,13.79,0.3600000000000012,2.61,48362.35,103776.4266
300339.SZ,20140106,14.05,14.37,13.73,14.37,14.15,0.21999999999999886,1.55,50962.51,109881.2252
300339.SZ,20140107,14.24,14.47,14.06,14.37,14.37,0.0,0.0,32081.79,70193.3821
300339.SZ,20140108,14.37,14.83,14.34,14.47,14.37,0.10000000000000142,0.7,45559.67,101510.4066
300339.SZ,20140109,14.37,14.56,13.77,13.77,14.47,-0.7000000000000011,-4.84,38057.77,82884.1216
300339.SZ,20140110,13.71,13.71,13.2,13.2,13.77,-0.5700000000000003,-4.14,22438.68,46203.3576
300339.SZ,20140113,13.22,13.47,13.07,13.34,13.2,0.14000000000000057,1.06,17475.59,35642.6085
300339.SZ,20140114,13.34,13.82,13.26,13.79,13.34,0.4499999999999993,3.37,34443.88,71270.7767
300339.SZ,20140115,13.71,14.3,13.65,14.22,13.79,0.4300000000000015,3.12,37518.51,81225.5816
300339.SZ,20140116,14.13,14.37,13.9,14.09,14.22,-0.13000000000000078,-0.91,30241.82,65172.8945
300339.SZ,20140117,14.09,14.34,13.94,14.09,14.09,0.0,0.0,27942.66,60494.6126
300339.SZ,20140120,14.09,14.26,13.33,13.52,14.09,-0.5700000000000003,-4.05,29703.89,62839.0142
300339.SZ,20140418,14.88,14.88,14.3,14.88,13.52,1.3600000000000012,10.06,49025.49,111028.6739
300339.SZ,20140421,14.88,15.38,14.26,14.29,14.88,-0.5900000000000016,-3.97,101203.01,229516.9164
300339.SZ,20140422,14.17,15.27,14.02,15.02,14.29,0.7300000000000004,5.11,72516.1,162940.4441
300339.SZ,20140423,15.05,15.1,14.64,14.95,15.02,-0.07000000000000028,-0.47,48427.85,110329.6124
300339.SZ,20140424,14.69,14.87,13.9,13.92,14.95,-1.0299999999999994,-6.89,80265.7,175848.8432
300339.SZ,20140425,13.65,14.59,13.52,13.75,13.92,-0.16999999999999993,-1.22,69216.37,148967.485
300339.SZ,20140428,13.46,13.46,12.37,12.37,13.75,-1.3800000000000008,-10.04,70673.11,135677.6557
300339.SZ,20140429,12.09,13.03,12.06,12.5,12.37,0.13000000000000078,1.05,52120.96,99874.8082
300339.SZ,20140430,12.52,13.13,12.41,12.84,12.5,0.33999999999999986,2.72,54972.2,108129.4292
300339.SZ,20140505,12.64,12.91,12.61,12.79,12.84,-0.05000000000000071,-0.39,20258.99,39489.738
300339.SZ,20140506,12.78,13.61,12.78,13.35,12.79,0.5600000000000005,4.38,72791.5,148093.414
300339.SZ,20140507,13.16,13.54,13.09,13.18,13.35,-0.16999999999999993,-1.27,30454.34,61841.0561
300339.SZ,20140508,13.13,13.94,13.06,13.53,13.18,0.34999999999999964,2.66,76022.17,157467.1941
300339.SZ,20140509,13.46,13.57,12.92,13.32,13.53,-0.20999999999999908,-1.55,35326.7,71665.7697
300339.SZ,20140512,13.45,13.9,13.13,13.58,13.32,0.2599999999999998,1.95,60422.28,125586.3718
300339.SZ,20140513,13.5,14.03,13.5,13.65,13.58,0.07000000000000028,0.52,38268.91,80621.0563
300339.SZ,20140514,13.82,14.02,13.6,13.94,13.65,0.28999999999999915,2.12,43854.35,92757.7191
300339.SZ,20140515,13.78,14.09,13.46,13.46,13.94,-0.47999999999999865,-3.44,34009.1,71588.3628
300339.SZ,20140516,13.41,13.57,12.96,13.19,13.46,-0.27000000000000135,-2.01,37186.34,75192.2826
300339.SZ,20140519,13.26,13.3,12.99,13.11,13.19,-0.08000000000000007,-0.61,13095.75,26369.5254
300339.SZ,20140520,13.24,13.79,13.24,13.37,13.11,0.2599999999999998,1.98,45515.78,94079.1552
300339.SZ,20140521,13.37,13.75,13.01,13.59,13.37,0.22000000000000064,1.65,70852.1,95136.8552
300339.SZ,20140522,13.46,14.17,13.4,13.74,13.59,0.15000000000000036,1.1,110178.33,152547.3709
300339.SZ,20140523,13.74,14.06,13.62,13.98,13.74,0.2400000000000002,1.75,79005.81,109696.8097
300339.SZ,20140526,14.05,14.45,13.9,14.0,13.98,0.019999999999999574,0.14,101939.96,144820.1479
300339.SZ,20140527,14.05,14.1,13.66,13.73,14.0,-0.2699999999999996,-1.93,54295.54,75182.6628
300339.SZ,20140528,13.74,14.84,13.74,14.66,13.73,0.9299999999999997,6.77,158072.05,228133.4977
300339.SZ,20140529,14.68,14.83,14.33,14.56,14.66,-0.09999999999999964,-0.68,101076.69,147164.2701
300339.SZ,20140530,14.45,14.76,14.27,14.48,14.56,-0.08000000000000007,-0.55,74894.74,108706.4997
300339.SZ,20140603,14.51,14.58,14.13,14.13,14.48,-0.34999999999999964,-2.42,49037.41,70413.4053
300339.SZ,20140604,14.14,14.17,13.63,13.87,14.13,-0.26000000000000156,-1.84,54726.65,75831.9157
300339.SZ,20140605,13.63,14.53,13.63,14.48,13.87,0.6100000000000012,4.4,82066.95,117291.4224
300339.SZ,20140606,14.48,14.61,14.26,14.43,14.48,-0.05000000000000071,-0.35,58324.93,84212.6563
300339.SZ,20140609,14.28,14.5,14.14,14.2,14.43,-0.23000000000000043,-1.59,40808.62,58434.7046
300339.SZ,20140610,14.2,14.82,14.12,14.68,14.2,0.4800000000000004,3.38,93005.39,135989.1648
300339.SZ,20140611,14.62,15.23,14.59,14.83,14.68,0.15000000000000036,1.02,91784.73,136701.291
300339.SZ,20140612,14.69,15.01,14.58,14.88,14.83,0.05000000000000071,0.34,57628.44,85325.4754
300339.SZ,20140613,14.78,15.21,14.57,14.93,14.88,0.049999999999998934,0.34,79134.69,118037.4117
300339.SZ,20140616,14.78,16.38,14.78,15.91,14.93,0.9800000000000004,6.56,158038.81,245126.8587
300339.SZ,20140617,15.78,16.29,15.55,15.98,15.91,0.07000000000000028,0.44,101371.27,160926.5008
300339.SZ,20140618,15.87,16.56,15.68,16.1,15.98,0.120000000000001,0.75,93769.07,152014.9863
300339.SZ,20140619,16.08,17.56,15.98,16.33,16.1,0.22999999999999687,1.43,187736.77,313572.3662
300339.SZ,20140620,16.45,16.76,15.78,16.56,16.33,0.23000000000000043,1.41,98355.29,160942.0818
300339.SZ,20140623,16.52,17.96,16.38,17.75,16.56,1.1900000000000013,7.19,137405.17,239136.9036
300339.SZ,20140624,17.56,17.93,17.29,17.61,17.75,-0.14000000000000057,-0.79,79008.23,139058.3214
300339.SZ,20140625,17.43,17.57,16.73,17.11,17.61,-0.5,-2.84,81399.77,139935.0061
300339.SZ,20140626,17.11,17.9,17.04,17.68,17.11,0.5700000000000003,3.33,82494.23,144777.9325
300339.SZ,20140627,17.68,18.81,17.58,18.47,17.68,0.7899999999999991,4.47,94217.51,171639.6028
300339.SZ,20140630,18.43,18.97,17.61,18.18,18.47,-0.28999999999999915,-1.57,88937.66,162711.861
300339.SZ,20140701,18.23,18.33,17.36,17.67,18.18,-0.509999999999998,-2.81,89859.24,159608.8427
300339.SZ,20140702,17.77,18.17,17.09,17.68,17.67,0.00999999999999801,0.06,71900.95,126429.1037
300339.SZ,20140714,17.98,17.99,16.5,16.74,17.68,-0.9400000000000013,-5.32,101702.6,171609.1454
300339.SZ,20140715,16.74,16.78,15.38,16.16,16.74,-0.5799999999999983,-3.46,136760.31,217062.2635
300339.SZ,20140716,15.96,16.58,15.82,15.98,16.16,-0.17999999999999972,-1.11,83421.04,135376.5121
300339.SZ,20140717,15.83,16.35,15.74,16.08,15.98,0.09999999999999787,0.63,30926.36,49754.5065
300339.SZ,20140718,15.96,16.82,15.9,16.58,16.08,0.5,3.11,64019.6,106217.9608
300339.SZ,20140721,16.56,16.86,16.3,16.76,16.58,0.18000000000000327,1.09,29186.88,48629.4517
300339.SZ,20140722,16.68,17.04,16.54,16.96,16.76,0.1999999999999993,1.19,45935.03,77555.4642
300339.SZ,20140723,16.79,16.96,15.39,15.74,16.96,-1.2200000000000006,-7.19,69896.65,112858.1015
300339.SZ,20140724,15.68,15.68,14.98,15.1,15.74,-0.6400000000000006,-4.07,58402.42,89638.6095
300339.SZ,20140725,15.18,15.6,15.09,15.47,15.1,0.370000000000001,2.45,34628.4,53134.0739
300339.SZ,20140728,15.49,16.19,15.17,16.11,15.47,0.6399999999999988,4.14,63136.57,99136.7093
300339.SZ,20140729,15.98,16.68,15.95,16.41,16.11,0.3000000000000007,1.86,54786.45,90328.066
300339.SZ,20140730,16.48,16.64,15.98,16.56,16.41,0.14999999999999858,0.91,39034.79,64018.6084
300339.SZ,20140731,16.67,17.31,16.63,17.16,16.56,0.6000000000000014,3.62,63496.14,108929.5051
300339.SZ,20140801,17.25,17.25,16.56,16.58,17.16,-0.5800000000000018,-3.38,30671.3,51765.3894
300339.SZ,20140804,16.58,16.96,16.53,16.74,16.58,0.16000000000000014,0.97,23160.08,38888.7218
300339.SZ,20140805,16.77,17.42,16.38,17.23,16.74,0.490000000000002,2.93,47832.8,81509.405
300339.SZ,20140806,17.18,17.4,17.0,17.2,17.23,-0.030000000000001137,-0.17,27905.41,48135.1498
300339.SZ,20140807,17.2,17.33,16.69,16.77,17.2,-0.4299999999999997,-2.5,25306.64,43228.911
300339.SZ,20140808,16.81,17.2,16.81,17.08,16.77,0.3099999999999987,1.85,26002.93,44393.131
300339.SZ,20140811,17.16,18.16,17.16,18.16,17.08,1.0800000000000018,6.32,71573.73,127383.6418
300339.SZ,20140812,18.19,19.97,18.19,19.12,18.16,0.9600000000000009,5.29,94789.09,183019.0322
300339.SZ,20140813,19.28,19.37,18.39,18.58,19.12,-0.5400000000000027,-2.82,46363.89,86847.1769
300339.SZ,20140814,18.44,18.97,18.44,18.46,18.58,-0.11999999999999744,-0.65,38602.37,72140.4777
300339.SZ,20140815,18.46,19.23,18.41,19.07,18.46,0.6099999999999994,3.3,45331.12,85927.7914
300339.SZ,20140818,19.07,19.72,18.99,19.4,19.07,0.3299999999999983,1.73,53726.17,104863.302
300339.SZ,20140819,19.4,20.22,19.29,19.92,19.4,0.5200000000000031,2.68,56188.78,111421.7071
300339.SZ,20140820,19.85,19.91,19.28,19.33,19.92,-0.5900000000000034,-2.96,36704.92,72093.5093
300339.SZ,20140821,19.42,19.57,18.97,19.42,19.33,0.09000000000000341,0.47,32810.54,63284.0479
300339.SZ,20140822,19.42,19.67,19.24,19.49,19.42,0.06999999999999673,0.36,34195.13,66825.8356
300339.SZ,20140825,19.35,20.16,19.35,19.71,19.49,0.22000000000000242,1.13,44810.5,88747.0866
300339.SZ,20140826,19.81,19.9,18.58,18.61,19.71,-1.1000000000000014,-5.58,36002.47,69262.024
300339.SZ,20140827,18.76,20.33,18.58,20.18,18.61,1.5700000000000003,8.44,64491.66,127088.9325
300339.SZ,20140828,20.07,20.91,19.85,19.86,20.18,-0.3200000000000003,-1.59,53018.91,107802.9297
300339.SZ,20140829,19.92,20.96,19.76,20.86,19.86,1.0,5.04,38009.14,77946.3487
300339.SZ,20140901,20.86,21.18,20.57,21.02,20.86,0.16000000000000014,0.77,32825.2,68511.0486
300339.SZ,20140902,20.97,21.12,20.64,20.92,21.02,-0.09999999999999787,-0.48,33734.66,70570.511
300339.SZ,20140903,20.92,21.06,20.27,20.55,20.92,-0.370000000000001,-1.77,46364.92,95808.6316
300339.SZ,20140904,20.44,20.75,20.42,20.47,20.55,-0.08000000000000185,-0.39,26375.89,54253.6277
300339.SZ,20140905,20.48,20.63,19.95,20.43,20.47,-0.03999999999999915,-0.2,39950.9,81088.2765
300339.SZ,20140909,20.42,20.49,19.88,20.2,20.43,-0.23000000000000043,-1.13,47135.63,95271.4243
300339.SZ,20140910,20.17,20.77,20.0,20.67,20.2,0.4700000000000024,2.33,40190.12,82585.1274
300339.SZ,20140911,20.57,21.1,20.24,20.47,20.67,-0.20000000000000284,-0.97,38592.99,80192.3453
300339.SZ,20140912,20.87,22.07,20.72,21.91,20.47,1.4400000000000013,7.03,81770.6,176207.8278
300339.SZ,20140915,21.95,22.84,21.87,22.21,21.91,0.3000000000000007,1.37,92558.13,206830.0892
300339.SZ,20140916,21.98,22.52,21.67,21.72,22.21,-0.490000000000002,-2.21,54258.09,119933.8385
300339.SZ,20140917,21.71,22.84,21.42,22.82,21.72,1.1000000000000014,5.06,49842.1,110097.0947
300339.SZ,20140918,22.92,24.05,22.63,23.92,22.82,1.1000000000000014,4.82,65553.18,154645.6016
300339.SZ,20140919,23.94,24.38,23.15,23.66,23.92,-0.26000000000000156,-1.09,50597.67,120289.7108
300339.SZ,20140922,23.45,23.96,22.68,22.93,23.66,-0.7300000000000004,-3.09,48278.41,112035.7621
300339.SZ,20140923,22.72,23.66,22.47,23.43,22.93,0.5,2.18,35844.63,83070.7994
300339.SZ,20140924,23.45,24.92,23.39,24.81,23.43,1.379999999999999,5.89,57386.33,139479.1353
300339.SZ,20140925,24.47,24.75,24.08,24.16,24.81,-0.6499999999999986,-2.62,40099.96,97678.4434
300339.SZ,20140926,24.17,25.67,23.77,25.32,24.16,1.1600000000000001,4.8,58803.0,146687.6046
300339.SZ,20140929,25.32,26.25,25.05,25.57,25.32,0.25,0.99,40592.86,103983.9912
300339.SZ,20140930,25.77,25.97,25.32,25.53,25.57,-0.03999999999999915,-0.16,27413.63,70199.5927
300339.SZ,20141008,25.72,25.72,24.85,25.27,25.53,-0.26000000000000156,-1.02,38807.9,97785.0591
300339.SZ,20141009,25.35,25.55,24.55,24.92,25.27,-0.34999999999999787,-1.39,42098.71,105368.189
300339.SZ,20141010,24.69,24.75,23.82,23.97,24.92,-0.9500000000000028,-3.81,56300.5,136035.6112
300339.SZ,20141013,23.69,23.86,22.77,23.48,23.97,-0.48999999999999844,-2.04,50145.71,116756.6142
300339.SZ,20141014,23.27,24.04,23.27,23.57,23.48,0.08999999999999986,0.38,38566.36,91865.928
300339.SZ,20141015,23.56,23.72,22.98,23.56,23.57,-0.010000000000001563,-0.04,33340.38,77913.1888
300339.SZ,20141016,23.37,23.57,22.18,22.22,23.56,-1.3399999999999999,-5.69,68711.91,157252.8196
300339.SZ,20141017,21.97,22.93,21.97,22.83,22.22,0.6099999999999994,2.75,41566.42,93919.1499
300339.SZ,20141020,22.84,24.36,22.84,24.25,22.83,1.4200000000000017,6.22,74377.49,177783.7991
300339.SZ,20141021,24.12,24.92,23.88,24.11,24.25,-0.14000000000000057,-0.58,51874.79,127081.2313
300339.SZ,20141022,23.87,25.22,23.85,24.64,24.11,0.5300000000000011,2.2,49815.73,122649.8685
