ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601390.SH,20081224,3.77,3.83,3.73,3.75,3.81,-0.06,-1.57,525214.91,283410.89
601390.SH,20081225,3.76,3.8,3.68,3.71,3.75,-0.04,-1.07,424608.36,226311.226
601390.SH,20081226,3.71,3.73,3.64,3.68,3.71,-0.0299999999999998,-0.81,317614.52,166861.542
601390.SH,20081229,3.68,3.8,3.57,3.78,3.68,0.0999999999999996,2.72,719227.54,381800.087
601390.SH,20081230,3.77,3.81,3.71,3.8,3.78,0.02,0.53,518069.52,278574.712
601390.SH,20081231,3.78,3.91,3.77,3.8,3.8,0.0,0.0,595669.83,327807.409
601390.SH,20090105,3.86,3.92,3.81,3.91,3.8,0.1100000000000003,2.89,364420.46,202093.633
601390.SH,20090106,3.9,3.96,3.86,3.95,3.91,0.04,1.02,546707.74,305991.03
601390.SH,20090107,3.99,4.11,3.95,3.96,3.95,0.0099999999999997,0.25,666271.28,382456.79
601390.SH,20090108,3.89,3.92,3.8,3.82,3.96,-0.1400000000000001,-3.54,373797.16,205127.528
601390.SH,20090109,3.81,3.87,3.78,3.84,3.82,0.02,0.52,255090.61,139494.348
601390.SH,20090112,3.83,3.83,3.76,3.78,3.84,-0.06,-1.56,455820.07,246278.052
601390.SH,20090113,3.74,3.74,3.66,3.68,3.78,-0.0999999999999996,-2.65,480977.54,253426.717
601390.SH,20090114,3.66,3.78,3.66,3.78,3.68,0.0999999999999996,2.72,609977.09,323595.072
601390.SH,20090115,3.75,3.82,3.69,3.76,3.78,-0.02,-0.53,914032.46,486705.801
601390.SH,20090116,3.78,3.81,3.74,3.76,3.76,0.0,0.0,826060.15,446075.56
601390.SH,20090119,3.78,3.85,3.73,3.78,3.76,0.02,0.53,1007227.38,545975.806
601390.SH,20090120,3.78,3.8,3.69,3.74,3.78,-0.0399999999999995,-1.06,686711.77,365242.437
601390.SH,20090121,3.71,3.72,3.61,3.64,3.74,-0.1,-2.67,1563321.68,815742.832
601390.SH,20090122,3.66,3.7,3.61,3.66,3.64,0.02,0.55,1157543.95,601446.937
601390.SH,20090123,3.64,3.64,3.57,3.62,3.66,-0.04,-1.09,1332061.21,682112.142
601390.SH,20090202,3.64,3.66,3.62,3.66,3.62,0.04,1.1,539852.77,280905.025
601390.SH,20090203,3.66,3.84,3.63,3.8,3.66,0.1399999999999996,3.83,1530106.13,816440.042
601390.SH,20090204,3.8,3.83,3.76,3.8,3.8,0.0,0.0,1209374.76,653972.631
601390.SH,20090205,3.81,3.9,3.78,3.83,3.8,0.0300000000000002,0.79,1823567.46,999391.058
601390.SH,20090206,3.84,3.95,3.83,3.92,3.83,0.0899999999999998,2.35,1804673.39,1001890.762
601390.SH,20090209,3.97,3.99,3.85,3.95,3.92,0.0300000000000002,0.77,2196397.63,1232104.497
601390.SH,20090210,3.96,4.06,3.9,4.02,3.95,0.0699999999999994,1.77,1751668.83,998141.295
601390.SH,20090211,3.94,4.08,3.89,3.97,4.02,-0.0499999999999993,-1.24,2452159.06,1390836.609
601390.SH,20090212,4.01,4.06,3.84,3.92,3.97,-0.0500000000000002,-1.26,1736253.98,973800.889
601390.SH,20090213,3.97,4.27,3.97,4.22,3.92,0.2999999999999998,7.65,4093911.94,2424617.298
601390.SH,20090216,4.27,4.27,4.13,4.25,4.22,0.0300000000000002,0.71,2689392.02,1614083.766
601390.SH,20090217,4.27,4.4,4.16,4.17,4.25,-0.08,-1.88,2842279.72,1742701.629
601390.SH,20090218,4.07,4.2,3.93,3.95,4.17,-0.2199999999999997,-5.28,1928433.6,1118104.478
601390.SH,20090219,3.97,4.04,3.93,4.0,3.95,0.0499999999999998,1.27,1119197.75,636827.984
601390.SH,20090220,4.0,4.04,3.94,4.03,4.0,0.0300000000000002,0.75,922559.16,525497.676
601390.SH,20090223,3.99,4.13,3.92,4.09,4.03,0.0599999999999996,1.49,1302458.82,749429.274
601390.SH,20090224,4.02,4.06,3.84,3.85,4.09,-0.2399999999999997,-5.87,1463679.75,823181.196
601390.SH,20090225,3.89,3.92,3.71,3.82,3.85,-0.0300000000000002,-0.78,1127883.33,613135.345
601390.SH,20090226,3.89,3.99,3.69,3.78,3.82,-0.04,-1.05,1546696.3,859173.694
601390.SH,20090227,3.76,3.83,3.7,3.78,3.78,0.0,0.0,959076.8,514178.588
601390.SH,20090302,3.72,3.79,3.69,3.76,3.78,-0.02,-0.53,720958.35,385109.274
601390.SH,20090303,3.7,3.77,3.65,3.71,3.76,-0.0499999999999998,-1.33,798964.19,422804.623
601390.SH,20090304,3.71,3.99,3.71,3.91,3.71,0.2000000000000001,5.39,1759239.63,958942.909
601390.SH,20090305,3.95,3.96,3.81,3.92,3.91,0.0099999999999997,0.26,1820977.66,1009691.156
601390.SH,20090306,3.85,3.86,3.76,3.8,3.92,-0.1200000000000001,-3.06,1315112.84,714638.468
601390.SH,20090309,3.8,3.84,3.68,3.69,3.8,-0.1099999999999998,-2.89,1005776.73,539453.979
601390.SH,20090310,3.66,3.71,3.63,3.71,3.69,0.02,0.54,609557.14,319080.142
601390.SH,20090311,3.76,3.78,3.68,3.69,3.71,-0.02,-0.54,684809.52,363668.245
601390.SH,20090312,3.69,3.73,3.63,3.69,3.69,0.0,0.0,547408.28,286384.552
601390.SH,20090313,3.71,3.73,3.65,3.66,3.69,-0.0299999999999998,-0.81,442086.8,232516.617
601390.SH,20090316,3.66,3.71,3.65,3.7,3.66,0.04,1.09,389429.38,204960.419
601390.SH,20090317,3.71,3.8,3.69,3.8,3.7,0.0999999999999996,2.7,1017506.85,546336.118
601390.SH,20090318,3.83,3.84,3.76,3.79,3.8,-0.0099999999999997,-0.26,1174440.34,636693.892
601390.SH,20090319,3.78,3.82,3.76,3.81,3.79,0.02,0.53,951104.26,514205.697
601390.SH,20090320,3.82,3.83,3.76,3.79,3.81,-0.02,-0.52,852468.94,461383.695
601390.SH,20090323,3.83,3.95,3.8,3.92,3.79,0.1299999999999999,3.43,1666204.04,925270.679
601390.SH,20090324,3.97,3.98,3.87,3.88,3.92,-0.04,-1.02,1046330.25,582411.815
601390.SH,20090325,3.89,3.89,3.77,3.78,3.88,-0.1,-2.58,1061431.73,579098.37
601390.SH,20090326,3.77,3.83,3.71,3.83,3.78,0.0500000000000002,1.32,852403.26,459310.962
601390.SH,20090327,3.85,3.92,3.79,3.86,3.83,0.0299999999999998,0.78,1243348.69,685694.718
601390.SH,20090330,3.87,3.89,3.83,3.83,3.86,-0.0299999999999998,-0.78,757124.65,416387.005
601390.SH,20090331,3.78,3.82,3.73,3.81,3.83,-0.02,-0.52,747491.52,402433.64
601390.SH,20090401,3.81,3.96,3.81,3.93,3.81,0.1200000000000001,3.15,1922542.65,1068546.204
601390.SH,20090402,3.94,4.0,3.91,3.92,3.93,-0.0100000000000002,-0.25,1795367.47,1012734.269
601390.SH,20090403,3.95,3.97,3.85,3.86,3.92,-0.06,-1.53,1300985.56,723218.625
601390.SH,20090407,3.87,3.95,3.87,3.91,3.86,0.0500000000000002,1.3,740773.0,413023.086
601390.SH,20090408,3.91,4.04,3.9,3.92,3.91,0.0099999999999997,0.26,2181745.18,1237459.078
601390.SH,20090409,3.92,3.95,3.85,3.93,3.92,0.0100000000000002,0.26,937875.67,521474.674
601390.SH,20090410,3.95,3.99,3.88,3.97,3.93,0.04,1.02,1565639.68,881492.14
601390.SH,20090413,3.99,4.08,3.98,4.06,3.97,0.0899999999999994,2.27,2120368.59,1222839.646
601390.SH,20090414,4.06,4.07,4.0,4.06,4.06,0.0,0.0,1378149.32,793066.443
601390.SH,20090415,4.04,4.13,3.97,4.03,4.06,-0.0299999999999993,-0.74,1569199.07,906778.459
601390.SH,20090416,4.04,4.1,3.99,4.08,4.03,0.0499999999999998,1.24,1740100.57,1008282.842
601390.SH,20090417,4.06,4.15,4.03,4.08,4.08,0.0,0.0,1745405.56,1020221.302
601390.SH,20090420,4.06,4.12,4.05,4.11,4.08,0.0300000000000002,0.74,1200228.51,701652.063
601390.SH,20090421,4.06,4.08,3.98,4.04,4.11,-0.0700000000000002,-1.7,1120593.09,645003.027
601390.SH,20090422,4.04,4.2,3.99,4.02,4.04,-0.0200000000000004,-0.5,2062117.42,1207033.64
601390.SH,20090423,3.99,4.02,3.92,3.97,4.02,-0.0499999999999993,-1.24,850392.65,480481.663
601390.SH,20090424,4.0,4.1,3.98,4.04,3.97,0.0699999999999998,1.76,1353590.3,783358.021
601390.SH,20090427,4.06,4.09,3.94,3.95,4.04,-0.0899999999999998,-2.23,871166.55,498481.091
601390.SH,20090428,3.93,3.97,3.89,3.92,3.95,-0.0300000000000002,-0.76,610574.11,341693.845
601390.SH,20090429,3.97,4.02,3.92,4.0,3.92,0.08,2.04,966930.97,548994.27
601390.SH,20090430,4.02,4.04,3.96,3.98,4.0,-0.02,-0.5,833264.36,476192.077
601390.SH,20090504,3.99,4.13,3.99,4.11,3.98,0.1300000000000003,3.27,1405752.28,820084.184
601390.SH,20090505,4.16,4.17,4.07,4.11,4.11,0.0,0.0,1222891.67,718045.598
601390.SH,20090506,4.09,4.25,4.08,4.24,4.11,0.1299999999999999,3.16,2128388.94,1269088.449
601390.SH,20090507,4.25,4.32,4.16,4.29,4.24,0.0499999999999998,1.18,2149823.97,1302716.78
601390.SH,20090508,4.26,4.3,4.19,4.28,4.29,-0.0099999999999997,-0.23,1501251.86,908626.396
601390.SH,20090511,4.31,4.33,4.13,4.15,4.28,-0.1299999999999999,-3.04,1367880.92,828573.321
601390.SH,20090512,4.13,4.17,4.09,4.16,4.15,0.0099999999999997,0.24,1019258.24,602076.404
601390.SH,20090513,4.18,4.23,4.11,4.2,4.16,0.04,0.96,1745656.64,1037793.066
601390.SH,20090514,4.16,4.18,4.11,4.13,4.2,-0.0700000000000002,-1.67,919783.81,542917.473
601390.SH,20090515,4.13,4.16,4.11,4.12,4.13,-0.0099999999999997,-0.24,723754.93,425828.185
601390.SH,20090518,4.1,4.18,4.06,4.18,4.12,0.0599999999999996,1.46,828470.75,488335.803
601390.SH,20090519,4.23,4.31,4.18,4.26,4.18,0.08,1.91,1842009.54,1116565.67
601390.SH,20090520,4.3,4.34,4.22,4.23,4.26,-0.0299999999999993,-0.7,1232007.21,751832.627
601390.SH,20090521,4.21,4.23,4.11,4.16,4.23,-0.0700000000000002,-1.65,922751.8,547383.787
601390.SH,20090522,4.14,4.16,4.11,4.13,4.16,-0.0300000000000002,-0.72,537866.07,316944.125
601390.SH,20090525,4.07,4.11,4.04,4.11,4.13,-0.0199999999999995,-0.48,788669.11,458871.295
601390.SH,20090526,4.11,4.13,4.03,4.04,4.11,-0.0700000000000002,-1.7,977692.9,566803.201
601390.SH,20090527,4.06,4.07,4.02,4.06,4.04,0.0199999999999995,0.5,908094.95,523542.082
601390.SH,20090601,4.1,4.23,4.09,4.22,4.06,0.1600000000000001,3.94,1696771.47,1007106.462
601390.SH,20090602,4.24,4.27,4.18,4.21,4.22,-0.0099999999999997,-0.24,1373848.7,828711.308
601390.SH,20090603,4.22,4.27,4.17,4.27,4.21,0.0599999999999996,1.43,1779454.0,1071661.542
601390.SH,20090604,4.3,4.46,4.28,4.34,4.27,0.0700000000000002,1.64,2889768.99,1798642.389
601390.SH,20090605,4.36,4.36,4.22,4.23,4.34,-0.1099999999999994,-2.53,1394850.38,854249.157
601390.SH,20090608,4.23,4.3,4.18,4.24,4.23,0.0099999999999997,0.24,927496.72,560551.906
601390.SH,20090609,4.24,4.3,4.18,4.29,4.24,0.0499999999999998,1.18,1011135.14,610872.682
601390.SH,20090610,4.32,4.51,4.3,4.45,4.29,0.1600000000000001,3.73,2957639.96,1866227.647
601390.SH,20090611,4.45,4.46,4.33,4.34,4.45,-0.1100000000000003,-2.47,1693373.93,1063627.848
601390.SH,20090612,4.34,4.38,4.21,4.25,4.34,-0.0899999999999998,-2.07,1260700.92,770372.271
601390.SH,20090615,4.24,4.37,4.23,4.34,4.25,0.0899999999999998,2.12,910693.85,560157.095
601390.SH,20090616,4.31,4.39,4.27,4.3,4.34,-0.04,-0.92,831486.65,513334.65
601390.SH,20090617,4.31,4.39,4.28,4.34,4.3,0.04,0.93,1146395.19,711558.326
601390.SH,20090618,4.36,4.48,4.32,4.47,4.34,0.1299999999999999,3.0,2207832.3,1394264.628
601390.SH,20090619,4.48,4.81,4.48,4.71,4.47,0.2400000000000002,5.37,3724845.99,2473694.642
601390.SH,20090622,4.73,4.76,4.63,4.67,4.71,-0.04,-0.85,1807916.44,1208429.12
601390.SH,20090623,4.61,4.75,4.58,4.66,4.67,-0.0099999999999997,-0.21,1493602.02,997207.662
601390.SH,20090624,4.67,4.77,4.62,4.72,4.66,0.0599999999999996,1.29,1210970.35,811660.182
601390.SH,20090626,4.69,4.72,4.63,4.66,4.72,-0.0599999999999996,-1.27,1300299.37,867182.215
601390.SH,20090629,4.65,4.74,4.64,4.68,4.66,0.0199999999999995,0.43,1153248.18,772136.698
601390.SH,20090630,4.69,4.83,4.69,4.76,4.68,0.08,1.71,1675033.26,1140811.71
601390.SH,20090701,4.76,4.93,4.72,4.84,4.76,0.08,1.68,1381532.2,952212.423
601390.SH,20090702,4.86,4.91,4.76,4.8,4.84,-0.04,-0.83,1234539.16,848722.115
601390.SH,20090703,4.76,4.89,4.75,4.81,4.8,0.0099999999999997,0.21,1283418.81,884763.998
601390.SH,20090706,4.82,4.85,4.74,4.77,4.81,-0.04,-0.83,1499390.1,1020080.261
601390.SH,20090707,4.79,4.83,4.71,4.72,4.77,-0.0499999999999998,-1.05,1317054.52,894205.475
601390.SH,20090708,4.68,4.69,4.6,4.68,4.72,-0.04,-0.85,1278850.84,848889.061
601390.SH,20090709,4.69,4.76,4.67,4.72,4.68,0.04,0.85,1190604.89,800427.985
601390.SH,20090710,4.74,4.74,4.65,4.68,4.72,-0.04,-0.85,1048353.83,701754.913
601390.SH,20090713,4.72,4.82,4.69,4.77,4.68,0.0899999999999998,1.92,1493277.98,1016127.935
601390.SH,20090714,4.8,4.86,4.74,4.82,4.77,0.0500000000000007,1.05,1222002.65,836851.771
601390.SH,20090715,4.82,5.01,4.82,5.0,4.82,0.1799999999999997,3.73,2301499.24,1621627.526
601390.SH,20090716,5.05,5.09,4.91,4.96,5.0,-0.04,-0.8,1314958.4,934041.042
601390.SH,20090717,4.98,5.05,4.91,4.99,4.96,0.0300000000000002,0.6,1268311.92,900894.04
601390.SH,20090720,5.01,5.14,5.0,5.12,4.99,0.1299999999999999,2.61,2123674.59,1540150.187
601390.SH,20090721,5.13,5.23,4.97,4.98,5.12,-0.1399999999999996,-2.73,1733825.28,1257140.141
601390.SH,20090722,4.98,5.07,4.94,5.01,4.98,0.0299999999999993,0.6,1217981.59,868644.409
601390.SH,20090723,5.05,5.09,4.95,5.05,5.01,0.04,0.8,1178757.77,845867.669
601390.SH,20090724,5.07,5.17,4.92,5.03,5.05,-0.0199999999999995,-0.4,1278040.26,921460.925
601390.SH,20090727,5.05,5.12,5.0,5.09,5.03,0.0599999999999996,1.19,1500712.7,1083815.41
601390.SH,20090728,5.09,5.18,4.97,5.16,5.09,0.0700000000000002,1.38,1904027.81,1376901.609
601390.SH,20090729,5.15,5.15,4.65,4.74,5.16,-0.4199999999999999,-8.14,2663414.72,1874639.506
601390.SH,20090730,4.77,4.83,4.62,4.75,4.74,0.0099999999999997,0.21,1630088.57,1099281.253
601390.SH,20090731,4.79,4.86,4.71,4.85,4.75,0.0999999999999996,2.11,1662824.68,1134431.624
601390.SH,20090803,4.94,4.98,4.86,4.91,4.85,0.0600000000000005,1.24,1494723.18,1046476.959
601390.SH,20090804,4.93,4.93,4.76,4.85,4.91,-0.0600000000000005,-1.22,1500897.04,1034907.981
601390.SH,20090805,4.93,5.17,4.93,5.09,4.85,0.2400000000000002,4.95,3667818.71,2654261.259
601390.SH,20090806,5.05,5.07,4.9,4.96,5.09,-0.1299999999999999,-2.55,1935235.66,1373575.532
601390.SH,20090807,4.97,5.02,4.76,4.8,4.96,-0.1600000000000001,-3.23,1362988.02,952207.185
601390.SH,20090810,4.88,4.99,4.81,4.92,4.8,0.1200000000000001,2.5,1210731.79,847715.368
601390.SH,20090811,4.94,4.98,4.85,4.92,4.92,0.0,0.0,587119.93,410702.944
601390.SH,20090812,4.91,4.91,4.62,4.65,4.92,-0.2699999999999996,-5.49,1088725.15,737566.255
601390.SH,20090813,4.65,4.73,4.58,4.65,4.65,0.0,0.0,973238.8,645788.296
601390.SH,20090814,4.67,4.69,4.42,4.44,4.65,-0.2099999999999999,-4.52,1077030.21,695438.007
601390.SH,20090817,4.39,4.4,4.2,4.23,4.44,-0.2099999999999999,-4.73,1232173.07,754820.538
601390.SH,20090818,4.22,4.31,4.2,4.29,4.23,0.0599999999999996,1.42,671842.21,407875.199
601390.SH,20090819,4.29,4.3,4.01,4.06,4.29,-0.2300000000000004,-5.36,854411.22,506069.019
601390.SH,20090820,4.1,4.24,4.09,4.22,4.06,0.1600000000000001,3.94,865291.62,514786.056
601390.SH,20090821,4.23,4.3,4.16,4.27,4.22,0.0499999999999998,1.18,1008811.02,609723.051
601390.SH,20090824,4.27,4.3,4.23,4.25,4.27,-0.0199999999999995,-0.47,839690.77,510829.794
601390.SH,20090825,4.25,4.25,4.06,4.15,4.25,-0.0999999999999996,-2.35,808292.26,477592.593
601390.SH,20090826,4.16,4.27,4.13,4.23,4.15,0.08,1.93,735220.88,442555.743
601390.SH,20090827,4.21,4.34,4.18,4.33,4.23,0.0999999999999996,2.36,845988.06,515470.626
601390.SH,20090828,4.38,4.5,4.27,4.36,4.33,0.0300000000000002,0.69,1722587.56,1081311.437
601390.SH,20090831,4.3,4.3,4.11,4.17,4.36,-0.1900000000000004,-4.36,1064783.0,638852.248
601390.SH,20090901,4.14,4.28,4.12,4.2,4.17,0.0300000000000002,0.72,759889.29,457037.295
601390.SH,20090902,4.19,4.25,4.15,4.2,4.2,0.0,0.0,530199.41,317767.873
601390.SH,20090903,4.2,4.37,4.18,4.34,4.2,0.1399999999999996,3.33,1027886.22,630445.73
601390.SH,20090904,4.34,4.36,4.27,4.32,4.34,-0.0199999999999995,-0.46,964713.45,593094.645
601390.SH,20090907,4.35,4.43,4.31,4.34,4.32,0.0199999999999995,0.46,999004.55,622484.33
601390.SH,20090908,4.31,4.39,4.29,4.38,4.34,0.04,0.92,679193.12,420664.119
601390.SH,20090909,4.37,4.39,4.28,4.34,4.38,-0.04,-0.91,796477.54,491416.289
601390.SH,20090910,4.33,4.37,4.29,4.3,4.34,-0.04,-0.92,531251.27,327781.329
601390.SH,20090911,4.28,4.36,4.27,4.33,4.3,0.0300000000000002,0.7,723442.31,445874.546
601390.SH,20090914,4.33,4.39,4.33,4.37,4.33,0.04,0.92,1057347.54,656948.04
601390.SH,20090915,4.38,4.41,4.34,4.36,4.37,-0.0099999999999997,-0.23,824305.61,513661.386
601390.SH,20090916,4.35,4.36,4.28,4.3,4.36,-0.0600000000000005,-1.38,780059.36,478941.942
601390.SH,20090917,4.32,4.39,4.3,4.39,4.3,0.0899999999999998,2.09,1155027.98,718085.008
601390.SH,20090918,4.39,4.45,4.27,4.3,4.39,-0.0899999999999998,-2.05,1291315.24,806655.036
601390.SH,20090921,4.26,4.35,4.17,4.34,4.3,0.04,0.93,920131.54,557979.859
601390.SH,20090922,4.37,4.37,4.2,4.23,4.34,-0.1099999999999994,-2.53,940577.48,576965.711
601390.SH,20090923,4.2,4.24,4.13,4.14,4.23,-0.0900000000000007,-2.13,685073.05,409485.571
601390.SH,20090924,4.12,4.13,4.04,4.11,4.14,-0.0299999999999993,-0.72,664876.85,388355.04
601390.SH,20090925,4.11,4.13,4.08,4.1,4.11,-0.0100000000000006,-0.24,422488.42,247698.979
601390.SH,20090928,4.12,4.16,3.99,4.02,4.1,-0.08,-1.95,509086.94,297066.412
601390.SH,20090929,4.03,4.07,3.97,4.03,4.02,0.0100000000000006,0.25,491391.29,282250.785
601390.SH,20090930,4.06,4.09,4.03,4.06,4.03,0.0299999999999993,0.74,399764.37,231735.416
601390.SH,20091009,4.13,4.21,4.11,4.2,4.06,0.1400000000000005,3.45,610711.29,362503.874
601390.SH,20091012,4.21,4.22,4.13,4.13,4.2,-0.0700000000000002,-1.67,539893.13,321850.923
601390.SH,20091013,4.14,4.18,4.12,4.16,4.13,0.0300000000000002,0.73,525052.06,310548.89
601390.SH,20091014,4.19,4.41,4.18,4.27,4.16,0.1099999999999994,2.64,1506503.24,923201.667
601390.SH,20091015,4.27,4.3,4.22,4.23,4.27,-0.0399999999999991,-0.94,635605.04,385691.759
601390.SH,20091016,4.25,4.25,4.16,4.21,4.23,-0.0200000000000004,-0.47,493851.61,295804.079
601390.SH,20091019,4.2,4.27,4.19,4.27,4.21,0.0599999999999996,1.43,557411.72,337891.684
601390.SH,20091020,4.29,4.33,4.25,4.3,4.27,0.0300000000000002,0.7,838318.39,513614.796
601390.SH,20091021,4.3,4.3,4.23,4.24,4.3,-0.0599999999999996,-1.4,852430.91,518300.015
601390.SH,20091022,4.24,4.26,4.2,4.23,4.24,-0.0099999999999997,-0.24,615989.58,372251.664
601390.SH,20091023,4.24,4.32,4.24,4.27,4.23,0.0399999999999991,0.95,964153.16,589168.566
601390.SH,20091026,4.27,4.32,4.25,4.28,4.27,0.0100000000000006,0.23,766735.65,468522.626
601390.SH,20091027,4.26,4.28,4.2,4.2,4.28,-0.08,-1.87,775294.67,468246.768
601390.SH,20091028,4.2,4.23,4.16,4.2,4.2,0.0,0.0,596373.04,356349.995
601390.SH,20091029,4.16,4.16,4.1,4.11,4.2,-0.0899999999999998,-2.14,599360.54,352823.142
601390.SH,20091030,4.17,4.19,4.12,4.13,4.11,0.0199999999999995,0.49,602628.93,357671.529
601390.SH,20091102,4.06,4.2,4.04,4.2,4.13,0.0700000000000002,1.69,667801.65,394567.578
601390.SH,20091103,4.2,4.25,4.19,4.23,4.2,0.0300000000000002,0.71,770855.79,464306.862
601390.SH,20091104,4.25,4.3,4.23,4.27,4.23,0.0399999999999991,0.95,1019339.01,619693.165
601390.SH,20091105,4.28,4.37,4.26,4.32,4.27,0.0500000000000007,1.17,1240559.33,766164.492
601390.SH,20091106,4.36,4.37,4.3,4.32,4.32,0.0,0.0,1107026.1,684390.438
601390.SH,20091109,4.34,4.34,4.27,4.3,4.32,-0.0200000000000004,-0.46,922463.45,565407.632
601390.SH,20091110,4.32,4.35,4.3,4.32,4.3,0.0200000000000004,0.47,962687.02,593967.814
601390.SH,20091111,4.32,4.33,4.27,4.3,4.32,-0.0200000000000004,-0.46,626189.4,383671.099
601390.SH,20091112,4.31,4.35,4.27,4.3,4.3,0.0,0.0,931628.52,574420.001
601390.SH,20091113,4.3,4.39,4.25,4.38,4.3,0.08,1.86,1339316.6,826669.311
601390.SH,20091116,4.41,4.45,4.39,4.43,4.38,0.0499999999999998,1.14,1616119.78,1019811.908
601390.SH,20091117,4.44,4.47,4.4,4.43,4.43,0.0,0.0,1160651.13,734098.205
601390.SH,20091118,4.44,4.45,4.39,4.41,4.43,-0.0199999999999995,-0.45,989680.13,623307.897
601390.SH,20091119,4.42,4.5,4.42,4.49,4.41,0.08,1.81,1136356.64,723091.755
601390.SH,20091120,4.48,4.55,4.46,4.51,4.49,0.0199999999999995,0.45,1148286.43,740927.794
601390.SH,20091123,4.51,4.54,4.47,4.5,4.51,-0.0099999999999997,-0.22,971525.26,624447.051
601390.SH,20091124,4.51,4.58,4.34,4.36,4.5,-0.1399999999999996,-3.11,1644372.04,1053623.374
601390.SH,20091125,4.36,4.41,4.32,4.41,4.36,0.0499999999999998,1.15,1264157.89,789588.998
601390.SH,20091126,4.42,4.49,4.28,4.3,4.41,-0.1100000000000003,-2.49,1477267.65,924538.174
601390.SH,20091127,4.27,4.33,4.2,4.23,4.3,-0.0699999999999994,-1.63,1115444.73,678107.629
601390.SH,20091130,4.25,4.5,4.23,4.45,4.23,0.2199999999999997,5.2,1763880.75,1100917.992
601390.SH,20091201,4.43,4.58,4.39,4.54,4.45,0.0899999999999998,2.02,1795576.35,1151875.318
601390.SH,20091202,4.54,4.65,4.53,4.58,4.54,0.04,0.88,1934054.63,1270512.553
601390.SH,20091203,4.58,4.65,4.52,4.59,4.58,0.0099999999999997,0.22,1081800.8,707266.138
601390.SH,20091204,4.62,4.65,4.48,4.62,4.59,0.0300000000000002,0.65,1638173.38,1072556.789
601390.SH,20091207,4.64,4.75,4.62,4.66,4.62,0.04,0.87,1341461.64,895692.157
601390.SH,20091208,4.65,4.69,4.55,4.59,4.66,-0.0700000000000002,-1.5,1065437.4,699994.621
601390.SH,20091209,4.55,4.62,4.46,4.48,4.59,-0.1099999999999994,-2.4,1121232.52,725845.1
601390.SH,20091210,4.53,4.55,4.46,4.51,4.48,0.0299999999999993,0.67,700705.98,449388.12
601390.SH,20091211,4.53,4.57,4.48,4.5,4.51,-0.0099999999999997,-0.22,664447.41,428251.356
601390.SH,20091214,4.52,4.58,4.39,4.58,4.5,0.08,1.78,1015134.63,651757.637
601390.SH,20091215,4.57,4.62,4.53,4.58,4.58,0.0,0.0,861259.02,562477.999
601390.SH,20091216,4.54,4.6,4.48,4.49,4.58,-0.0899999999999998,-1.97,830848.44,540157.73
601390.SH,20091217,4.48,4.51,4.37,4.37,4.49,-0.1200000000000001,-2.67,796282.58,502733.169
601390.SH,20091218,4.34,4.39,4.29,4.32,4.37,-0.0499999999999998,-1.14,751200.13,464487.91
601390.SH,20091221,4.33,4.36,4.28,4.36,4.32,0.04,0.93,545091.65,335901.73
601390.SH,20091222,4.34,4.35,4.24,4.25,4.36,-0.1100000000000003,-2.52,520397.77,318187.932
601390.SH,20091223,4.26,4.3,4.22,4.25,4.25,0.0,0.0,632976.6,384093.879
601390.SH,20091224,4.27,4.33,4.25,4.32,4.25,0.0700000000000002,1.65,704288.04,431571.187
601390.SH,20091225,4.32,4.33,4.28,4.3,4.32,-0.0200000000000004,-0.46,440148.9,270016.848
601390.SH,20091228,4.31,4.37,4.31,4.34,4.3,0.04,0.93,552560.02,342098.136
601390.SH,20091229,4.34,4.34,4.25,4.32,4.34,-0.0199999999999995,-0.46,575107.99,352937.856
601390.SH,20091230,4.32,4.4,4.31,4.4,4.32,0.08,1.85,990027.01,617049.032
601390.SH,20091231,4.4,4.47,4.39,4.41,4.4,0.0099999999999997,0.23,959271.06,606415.249
601390.SH,20100104,4.43,4.44,4.35,4.37,4.41,-0.04,-0.91,573673.3,358939.021
601390.SH,20100105,4.38,4.39,4.3,4.37,4.37,0.0,0.0,727554.43,451909.01
601390.SH,20100106,4.37,4.39,4.32,4.34,4.37,-0.0300000000000002,-0.69,728660.79,452648.776
601390.SH,20100107,4.33,4.34,4.24,4.27,4.34,-0.0700000000000002,-1.61,847018.34,519680.295
601390.SH,20100108,4.27,4.3,4.25,4.3,4.27,0.0300000000000002,0.7,495995.19,302963.946
601390.SH,20100111,4.39,4.41,4.27,4.29,4.3,-0.0099999999999997,-0.23,725545.85,448331.411
601390.SH,20100112,4.28,4.37,4.27,4.35,4.29,0.0599999999999996,1.4,752312.47,463738.898
601390.SH,20100113,4.3,4.32,4.24,4.25,4.35,-0.0999999999999996,-2.3,916083.69,558456.046
601390.SH,20100114,4.26,4.29,4.24,4.28,4.25,0.0300000000000002,0.71,732887.44,446228.862
601390.SH,20100115,4.28,4.3,4.25,4.29,4.28,0.0099999999999997,0.23,574724.84,350774.773
601390.SH,20100118,4.27,4.27,4.22,4.27,4.29,-0.0200000000000004,-0.47,797354.14,483592.71
601390.SH,20100119,4.27,4.3,4.25,4.27,4.27,0.0,0.0,643694.47,392233.05
601390.SH,20100120,4.28,4.28,4.12,4.13,4.27,-0.1399999999999996,-3.28,1116256.79,667350.667
