ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300316.SZ,20230809,58.21,58.59,57.89,58.18,58.39,-0.2100000000000008,-0.36,27594.06,166450.206
300316.SZ,20230810,58.18,58.78,58.07,58.22,58.18,0.0399999999999991,0.07,31981.56,193468.116
300316.SZ,20230811,58.23,58.54,57.64,57.64,58.22,-0.5799999999999983,-1.0,34661.94,208457.308
300316.SZ,20230814,57.57,57.76,56.82,57.49,57.64,-0.1499999999999985,-0.26,33417.85,198286.473
300316.SZ,20230815,57.31,57.76,55.42,55.56,57.49,-1.93,-3.36,99168.45,577382.882
300316.SZ,20230816,55.45,56.07,54.08,54.58,55.56,-0.980000000000004,-1.76,57640.89,329278.761
300316.SZ,20230817,54.58,54.74,53.83,54.4,54.58,-0.1799999999999997,-0.33,43273.69,243462.152
300316.SZ,20230818,54.69,55.74,53.9,53.99,54.4,-0.4099999999999966,-0.75,47655.38,270205.216
300316.SZ,20230821,53.79,54.43,53.39,53.39,53.99,-0.6000000000000014,-1.11,38002.83,212245.15
300316.SZ,20230822,54.0,54.11,51.73,53.05,53.39,-0.3400000000000034,-0.64,84996.25,464399.264
300316.SZ,20230823,53.25,53.93,52.6,52.62,53.05,-0.4299999999999997,-0.81,57314.24,316709.636
300316.SZ,20230824,52.91,54.21,52.61,53.7,52.62,1.0800000000000054,2.05,55744.06,310107.93
300316.SZ,20230825,53.51,54.65,53.39,53.78,53.7,0.0799999999999983,0.15,56153.47,313847.144
300316.SZ,20230828,56.71,57.07,52.09,52.49,53.78,-1.2899999999999991,-2.4,109581.49,613386.109
300316.SZ,20230829,52.1,54.14,52.09,54.02,52.49,1.5300000000000011,2.91,74990.57,416591.799
300316.SZ,20230830,54.25,56.17,54.02,55.23,54.02,1.2099999999999935,2.24,79296.49,454713.995
300316.SZ,20230831,55.16,55.17,54.12,54.34,55.23,-0.8899999999999935,-1.61,49355.3,278592.875
300316.SZ,20230901,54.48,54.96,53.42,53.83,54.34,-0.5100000000000051,-0.94,54393.98,304125.229
300316.SZ,20230904,53.98,54.02,52.82,53.3,53.83,-0.5300000000000011,-0.98,69225.9,381640.258
300316.SZ,20230905,53.51,54.34,53.3,53.68,53.3,0.3800000000000025,0.71,53142.51,296433.537
300316.SZ,20230906,53.35,53.62,52.78,53.06,53.68,-0.6199999999999974,-1.15,43637.02,240099.24
300316.SZ,20230907,53.05,53.05,51.56,51.6,53.06,-1.4600000000000009,-2.75,44704.4,241566.314
300316.SZ,20230908,51.33,51.85,50.52,50.76,51.6,-0.8400000000000034,-1.63,54632.81,287998.931
300316.SZ,20230911,50.86,51.85,50.5,51.23,50.76,0.4699999999999988,0.93,74908.11,397339.745
300316.SZ,20230912,51.34,51.58,50.74,51.2,51.23,-0.029999999999994,-0.06,34984.47,185622.703
300316.SZ,20230913,50.99,51.32,50.16,50.45,51.2,-0.75,-1.46,58749.51,308103.686
300316.SZ,20230914,50.33,50.54,49.42,49.7,50.45,-0.75,-1.49,66821.11,345165.149
300316.SZ,20230915,49.92,50.04,48.91,49.2,49.7,-0.5,-1.01,65273.05,333710.993
300316.SZ,20230918,49.2,49.73,48.69,49.51,49.2,0.3099999999999951,0.63,44574.61,228016.98
300316.SZ,20230919,49.31,49.54,48.58,48.77,49.51,-0.7399999999999949,-1.49,51416.6,260467.368
300316.SZ,20230920,48.94,48.94,48.04,48.04,48.77,-0.730000000000004,-1.5,50773.29,254178.525
300316.SZ,20230921,48.12,48.14,46.89,46.99,48.04,-1.0499999999999972,-2.19,73696.46,362102.577
300316.SZ,20230922,46.78,47.25,46.23,47.16,46.99,0.1699999999999946,0.36,73942.87,359115.183
300316.SZ,20230925,47.27,47.27,46.23,46.78,47.16,-0.3799999999999954,-0.81,62140.79,300310.788
300316.SZ,20230926,46.78,47.03,45.99,46.05,46.78,-0.730000000000004,-1.56,51814.84,248701.609
300316.SZ,20230927,46.04,47.75,45.85,46.93,46.05,0.8800000000000026,1.91,83628.33,406244.649
300316.SZ,20230928,46.93,47.19,45.97,46.02,46.93,-0.9099999999999966,-1.94,73966.81,354858.217
300316.SZ,20231009,46.01,46.82,45.46,46.51,46.02,0.4899999999999949,1.06,60796.33,291059.301
300316.SZ,20231010,46.66,46.92,45.77,45.77,46.51,-0.7399999999999949,-1.59,49420.18,236610.016
300316.SZ,20231011,46.18,46.47,45.35,45.49,45.77,-0.2800000000000011,-0.61,59576.35,282328.268
300316.SZ,20231012,45.53,46.11,45.07,45.91,45.49,0.4199999999999946,0.92,60186.42,284824.729
300316.SZ,20231013,45.55,45.64,44.57,44.78,45.91,-1.1299999999999957,-2.46,53671.35,249488.341
300316.SZ,20231016,44.59,44.74,43.55,43.78,44.78,-1.0,-2.23,64588.21,293947.065
300316.SZ,20231017,43.95,44.01,43.29,43.63,43.78,-0.1499999999999985,-0.34,44836.72,202703.89
300316.SZ,20231018,43.43,43.66,42.78,42.85,43.63,-0.7800000000000011,-1.79,46534.64,207834.184
300316.SZ,20231019,42.86,43.02,42.35,42.42,42.85,-0.4299999999999997,-1.0,60586.12,267986.476
300316.SZ,20231020,42.12,43.03,41.96,42.17,42.42,-0.25,-0.59,64555.32,283856.018
300316.SZ,20231023,42.17,42.17,40.75,40.9,42.17,-1.2700000000000031,-3.01,67902.83,290702.314
300316.SZ,20231024,40.9,41.58,40.62,41.3,40.9,0.3999999999999986,0.98,67183.12,286663.618
300316.SZ,20231025,41.31,41.75,40.49,40.57,41.3,-0.7299999999999969,-1.77,81426.32,345670.975
300316.SZ,20231026,40.54,40.78,39.29,39.98,40.57,-0.5900000000000034,-1.45,112142.55,462251.268
300316.SZ,20231027,40.03,42.75,39.98,41.73,39.98,1.75,4.38,192065.66,825674.906
300316.SZ,20231030,41.73,42.74,41.15,42.39,41.73,0.6600000000000037,1.58,142512.23,618405.146
300316.SZ,20231031,42.25,42.59,41.55,41.95,42.39,-0.4399999999999977,-1.04,67553.03,293936.462
300316.SZ,20231101,41.97,42.01,41.15,41.24,41.95,-0.7100000000000009,-1.69,56771.43,244161.823
300316.SZ,20231102,41.36,41.46,39.99,40.06,41.24,-1.1799999999999995,-2.86,78974.26,331572.798
300316.SZ,20231103,40.11,41.56,40.07,41.33,40.06,1.269999999999996,3.17,107612.48,459312.446
300316.SZ,20231106,41.87,44.57,41.57,43.84,41.33,2.510000000000005,6.07,184730.44,834998.174
300316.SZ,20231107,43.8,45.7,43.42,45.16,43.84,1.3199999999999932,3.01,200797.27,935130.157
300316.SZ,20231108,44.87,45.77,44.76,45.09,45.16,-0.0699999999999931,-0.16,131555.92,615253.342
300316.SZ,20231109,45.14,46.02,44.79,45.29,45.09,0.1999999999999957,0.44,107599.18,507269.325
300316.SZ,20231110,44.95,45.72,44.62,44.75,45.29,-0.5399999999999991,-1.19,81590.35,379225.307
300316.SZ,20231113,44.92,45.29,44.27,44.67,44.75,-0.0799999999999983,-0.18,85112.91,393069.865
300316.SZ,20231114,44.79,45.22,44.15,44.29,44.67,-0.3800000000000025,-0.85,84727.88,390331.034
300316.SZ,20231115,44.95,45.31,44.56,44.7,44.29,0.4100000000000037,0.93,94248.05,437937.5
300316.SZ,20231116,44.58,44.65,43.55,43.6,44.7,-1.1000000000000014,-2.46,64997.1,296268.998
300316.SZ,20231117,43.41,43.77,43.13,43.4,43.6,-0.2000000000000028,-0.46,50219.28,225926.748
300316.SZ,20231120,43.4,43.72,42.58,43.39,43.4,-0.009999999999998,-0.02,67597.07,302529.766
300316.SZ,20231121,43.69,44.06,42.4,42.57,43.39,-0.8200000000000003,-1.89,92071.07,411128.095
300316.SZ,20231122,42.24,42.6,41.38,41.38,42.57,-1.1899999999999975,-2.8,89764.07,388818.618
300316.SZ,20231123,41.48,42.24,41.18,41.67,41.38,0.2899999999999991,0.7,61020.23,263330.063
300316.SZ,20231124,41.52,41.64,40.91,41.09,41.67,-0.5799999999999983,-1.39,59386.96,253834.073
300316.SZ,20231127,40.78,41.0,39.94,40.2,41.09,-0.8900000000000006,-2.17,91756.7,383706.553
300316.SZ,20231128,40.2,40.66,39.82,40.19,40.2,-0.0100000000000051,-0.02,62466.84,260393.891
300316.SZ,20231129,39.96,42.59,39.55,41.89,40.19,1.7000000000000028,4.23,195670.62,843577.484
300316.SZ,20231130,41.46,42.14,40.82,41.64,41.89,-0.25,-0.6,111208.88,478285.383
300316.SZ,20231201,41.67,42.64,40.82,41.25,41.64,-0.3900000000000005,-0.94,111223.82,478499.902
300316.SZ,20231204,41.05,41.24,40.28,40.35,41.25,-0.8999999999999986,-2.18,83385.73,350524.16
300316.SZ,20231205,40.38,40.87,39.45,39.45,40.35,-0.8999999999999986,-2.23,77888.33,323497.286
300316.SZ,20231206,39.35,40.3,39.26,39.53,39.45,0.0799999999999983,0.2,84046.92,346478.681
300316.SZ,20231207,39.3,39.51,38.2,38.25,39.53,-1.2800000000000011,-3.24,140604.94,562959.435
300316.SZ,20231208,38.58,38.89,37.82,38.84,38.25,0.5900000000000034,1.54,227134.87,906222.813
300316.SZ,20231211,38.58,40.59,37.53,40.52,38.84,1.6799999999999995,4.33,166381.83,671491.04
300316.SZ,20231212,40.29,40.66,39.39,39.7,40.52,-0.8200000000000003,-2.02,97474.64,403063.363
300316.SZ,20231213,39.69,39.92,38.85,38.91,39.7,-0.7900000000000063,-1.99,64900.04,264403.936
300316.SZ,20231214,39.16,39.74,38.73,38.78,38.91,-0.1299999999999954,-0.33,51978.17,211002.131
300316.SZ,20231215,39.15,40.52,38.99,39.69,38.78,0.9099999999999966,2.35,117479.74,486755.162
300316.SZ,20231218,39.35,39.82,38.87,39.01,39.69,-0.6799999999999997,-1.71,73117.06,297403.672
300316.SZ,20231219,39.09,40.18,38.98,39.27,39.01,0.2600000000000051,0.67,87298.32,357527.768
300316.SZ,20231220,39.26,39.38,38.39,38.51,39.27,-0.7600000000000051,-1.94,70634.34,283441.501
300316.SZ,20231221,38.43,40.48,38.11,39.89,38.51,1.3800000000000026,3.58,126512.27,518765.9
300316.SZ,20231222,39.92,40.95,39.31,40.26,39.89,0.3699999999999974,0.93,124603.9,519210.423
300316.SZ,20231225,40.13,40.41,39.45,40.16,40.26,-0.1000000000000014,-0.25,90563.3,374125.828
300316.SZ,20231226,40.1,40.12,38.7,39.0,40.16,-1.1599999999999966,-2.89,87210.12,354336.979
300316.SZ,20231227,39.17,39.45,38.59,39.03,39.0,0.0300000000000011,0.08,70293.38,284373.787
300316.SZ,20231228,38.91,43.38,38.88,43.07,39.03,4.039999999999999,10.35,242200.06,1048791.457
300316.SZ,20231229,43.07,43.07,42.2,42.53,43.07,-0.5399999999999991,-1.25,126993.77,560737.106
300316.SZ,20240102,42.44,42.56,41.18,41.2,42.53,-1.3299999999999983,-3.13,100358.88,432553.05
300316.SZ,20240103,41.07,41.67,40.86,41.16,41.2,-0.0400000000000062,-0.1,85229.47,364000.58
300316.SZ,20240104,41.11,41.12,39.47,39.61,41.16,-1.5499999999999972,-3.77,100224.23,415819.157
300316.SZ,20240105,39.42,40.19,38.18,38.21,39.61,-1.3999999999999986,-3.53,113542.29,459345.893
300316.SZ,20240108,38.1,38.67,37.18,37.28,38.21,-0.9299999999999996,-2.43,105099.78,412703.185
300316.SZ,20240109,37.02,39.24,36.09,37.67,37.28,0.3900000000000005,1.05,152761.59,596053.471
300316.SZ,20240110,37.51,39.45,37.14,38.43,37.67,0.759999999999998,2.02,128624.28,514321.876
300316.SZ,20240111,38.31,39.2,38.02,38.37,38.43,-0.0600000000000022,-0.16,126254.75,504588.843
300316.SZ,20240112,38.28,39.34,37.38,38.31,38.37,-0.0599999999999951,-0.16,135880.62,541216.176
300316.SZ,20240115,37.87,38.2,37.01,37.77,38.31,-0.5399999999999991,-1.41,83636.64,326508.06
300316.SZ,20240116,37.72,39.07,37.25,38.39,37.77,0.6199999999999974,1.64,99849.24,396508.677
300316.SZ,20240117,38.3,38.3,36.97,36.97,38.39,-1.4200000000000017,-3.7,85698.25,333264.17
300316.SZ,20240118,36.73,38.3,36.57,38.23,36.97,1.259999999999998,3.41,154738.12,599121.808
300316.SZ,20240119,38.89,39.6,37.81,37.95,38.23,-0.279999999999994,-0.73,144247.6,576906.2
300316.SZ,20240122,37.85,38.29,36.62,36.88,37.95,-1.0700000000000005,-2.82,137121.21,531369.663
300316.SZ,20240123,36.75,38.22,36.28,37.51,36.88,0.6299999999999955,1.71,129766.72,503134.074
300316.SZ,20240124,37.38,37.59,35.0,36.06,37.51,-1.4499999999999955,-3.87,228833.59,851599.738
300316.SZ,20240125,35.7,37.11,35.06,37.02,36.06,0.9600000000000009,2.66,152082.52,572465.176
300316.SZ,20240126,36.82,37.09,35.53,35.67,37.02,-1.3500000000000014,-3.65,129124.22,483628.188
300316.SZ,20240129,35.5,35.5,33.86,33.87,35.67,-1.8000000000000045,-5.05,136605.79,488025.123
300316.SZ,20240130,33.74,34.03,32.45,32.45,33.87,-1.4199999999999946,-4.19,126991.73,436317.17
300316.SZ,20240131,32.34,32.75,31.56,31.58,32.45,-0.8700000000000045,-2.68,143052.07,474548.597
300316.SZ,20240201,31.23,33.06,31.23,32.33,31.58,0.75,2.37,126632.31,424436.422
300316.SZ,20240202,32.21,32.58,29.77,30.63,32.33,-1.6999999999999993,-5.26,182365.82,585632.098
300316.SZ,20240205,30.3,31.08,28.46,30.05,30.63,-0.5799999999999983,-1.89,173054.26,535699.648
300316.SZ,20240206,29.87,32.18,29.72,32.06,30.05,2.0100000000000016,6.69,170711.37,553976.646
300316.SZ,20240207,32.06,32.85,31.54,32.18,32.06,0.1199999999999974,0.37,194398.28,649323.864
300316.SZ,20240208,32.25,33.21,31.5,33.08,32.18,0.8999999999999986,2.8,229376.77,774894.631
300316.SZ,20240219,33.55,33.55,32.44,32.87,33.08,-0.2100000000000008,-0.63,148333.96,505506.386
300316.SZ,20240220,32.61,33.09,32.31,32.91,32.87,0.0399999999999991,0.12,102643.76,347720.739
300316.SZ,20240221,32.79,34.11,32.36,33.37,32.91,0.4600000000000008,1.4,147312.53,509918.696
300316.SZ,20240222,33.32,34.02,33.18,33.48,33.37,0.1099999999999994,0.33,121174.49,420619.342
300316.SZ,20240223,33.56,34.03,33.23,33.97,33.48,0.490000000000002,1.46,123353.97,431024.505
300316.SZ,20240226,34.2,34.9,33.47,34.1,33.97,0.1300000000000025,0.38,165013.59,583030.022
300316.SZ,20240227,33.86,35.21,33.67,35.21,34.1,1.1099999999999994,3.26,141712.69,506429.124
300316.SZ,20240228,35.09,37.01,34.44,34.44,35.21,-0.7700000000000031,-2.19,239439.21,888356.197
300316.SZ,20240229,34.15,35.74,33.88,35.69,34.44,1.25,3.63,161665.39,590360.53
300316.SZ,20240301,35.69,36.23,35.37,35.61,35.69,-0.0799999999999983,-0.22,140199.9,518847.476
300316.SZ,20240304,35.6,36.53,35.41,35.72,35.61,0.1099999999999994,0.31,144445.03,536708.103
300316.SZ,20240305,35.46,35.48,34.75,35.07,35.72,-0.6499999999999986,-1.82,118220.98,429928.235
300316.SZ,20240306,34.86,36.64,34.82,35.82,35.07,0.75,2.14,157791.74,584783.714
300316.SZ,20240307,36.32,36.32,34.73,34.74,35.82,-1.0799999999999983,-3.02,120849.36,442908.467
300316.SZ,20240308,34.69,35.9,34.68,35.52,34.74,0.7800000000000011,2.25,128118.08,469493.131
300316.SZ,20240311,36.29,37.73,35.9,37.67,35.52,2.1499999999999986,6.05,274713.05,1047610.948
300316.SZ,20240312,37.79,38.79,37.43,37.62,37.67,-0.0500000000000042,-0.13,219419.39,864559.132
300316.SZ,20240313,37.43,37.81,37.06,37.31,37.62,-0.3099999999999951,-0.82,120280.49,466033.799
300316.SZ,20240314,37.16,37.88,36.51,36.96,37.31,-0.3500000000000014,-0.94,127536.83,491556.731
300316.SZ,20240315,36.69,37.13,35.67,36.41,36.96,-0.5500000000000043,-1.49,145383.62,545729.069
300316.SZ,20240318,36.35,37.54,36.14,37.33,36.41,0.9200000000000016,2.53,163510.87,624519.511
300316.SZ,20240319,37.19,37.74,36.56,36.57,37.33,-0.759999999999998,-2.04,117871.69,451468.673
300316.SZ,20240320,36.36,37.12,36.19,36.39,36.57,-0.1799999999999997,-0.49,99519.45,376585.037
300316.SZ,20240321,36.64,37.09,35.55,35.77,36.39,-0.6199999999999974,-1.7,143017.28,535292.772
300316.SZ,20240322,35.52,35.73,34.34,34.34,35.77,-1.4299999999999995,-4.0,151401.0,546353.707
300316.SZ,20240325,34.24,34.66,33.57,33.59,34.34,-0.75,-2.18,114624.68,403911.434
300316.SZ,20240326,33.54,34.52,33.5,34.18,33.59,0.5899999999999963,1.76,101311.75,356364.513
300316.SZ,20240327,34.11,34.5,33.07,33.07,34.18,-1.1099999999999994,-3.25,81849.69,286511.87
300316.SZ,20240328,33.0,33.91,33.0,33.3,33.07,0.2299999999999968,0.7,82650.66,286178.078
300316.SZ,20240329,33.18,33.51,32.6,33.06,33.3,-0.2399999999999948,-0.72,96058.38,327964.466
300316.SZ,20240401,33.19,34.15,33.12,33.92,33.06,0.8599999999999994,2.6,112444.02,393201.888
300316.SZ,20240402,33.96,33.99,33.31,33.71,33.92,-0.2100000000000008,-0.62,94041.1,327694.598
300316.SZ,20240403,33.7,33.78,33.26,33.28,33.71,-0.4299999999999997,-1.28,70450.09,244218.148
300316.SZ,20240408,33.16,33.16,31.56,31.67,33.28,-1.6099999999999994,-4.84,150937.95,502746.247
300316.SZ,20240409,31.66,32.54,31.55,32.33,31.67,0.6599999999999966,2.08,77052.63,256272.376
300316.SZ,20240410,32.59,32.59,31.36,31.6,32.33,-0.7299999999999969,-2.26,75483.75,248533.677
300316.SZ,20240411,31.4,31.85,31.1,31.3,31.6,-0.3000000000000007,-0.95,79739.81,259460.632
300316.SZ,20240412,31.3,31.47,30.43,30.46,31.3,-0.8399999999999999,-2.68,111412.54,355923.281
300316.SZ,20240415,30.58,31.73,30.54,31.18,30.46,0.7199999999999989,2.36,143916.61,465770.597
300316.SZ,20240416,31.25,31.99,30.69,30.81,31.18,-0.370000000000001,-1.19,167923.03,546121.342
300316.SZ,20240417,30.89,31.54,30.87,31.51,30.81,0.7000000000000028,2.27,142810.65,463324.695
300316.SZ,20240418,31.3,31.38,30.42,30.88,31.51,-0.6300000000000026,-2.0,136228.93,437641.973
300316.SZ,20240419,30.62,30.68,29.88,29.99,30.88,-0.8900000000000006,-2.88,132317.85,413928.292
300316.SZ,20240422,29.86,30.65,29.63,29.88,29.99,-0.1099999999999994,-0.37,95211.19,296880.641
300316.SZ,20240423,29.86,30.26,29.0,29.29,29.88,-0.5899999999999999,-1.97,115210.97,350813.614
300316.SZ,20240424,29.37,29.4,28.71,28.91,29.29,-0.379999999999999,-1.3,99504.59,298464.088
300316.SZ,20240425,28.93,29.35,28.41,28.89,28.91,-0.0199999999999995,-0.07,108049.0,324040.625
300316.SZ,20240426,29.71,33.5,29.71,32.51,28.89,3.619999999999997,12.53,414149.15,1368597.193
300316.SZ,20240429,32.79,34.23,32.44,33.73,32.51,1.2199999999999989,3.75,328476.94,1137632.036
300316.SZ,20240430,33.29,33.67,32.67,32.72,33.73,-1.009999999999998,-2.99,190161.59,649544.453
300316.SZ,20240506,33.37,33.47,32.76,32.99,32.72,0.2700000000000031,0.83,206445.2,706366.08
300316.SZ,20240507,33.0,33.29,32.63,32.7,32.99,-0.2899999999999991,-0.88,144214.44,490863.359
300316.SZ,20240508,32.59,32.6,31.63,31.87,32.7,-0.8300000000000018,-2.54,149328.41,495519.948
300316.SZ,20240509,31.87,33.24,31.87,32.65,31.87,0.7799999999999976,2.45,223347.63,757799.105
300316.SZ,20240510,32.6,32.6,31.46,31.63,32.65,-1.0199999999999996,-3.12,182479.04,600778.364
300316.SZ,20240513,31.33,31.71,30.67,31.36,31.63,-0.2699999999999996,-0.85,149316.88,483872.935
300316.SZ,20240514,31.5,31.62,30.92,31.21,31.36,-0.1499999999999985,-0.48,119685.76,387337.468
300316.SZ,20240515,31.21,32.1,31.21,31.36,31.21,0.1499999999999985,0.48,177790.29,584597.733
300316.SZ,20240516,31.6,33.32,31.27,32.44,31.36,1.0799999999999983,3.44,300057.4,1010380.573
300316.SZ,20240517,32.08,32.22,31.26,31.98,32.44,-0.4599999999999973,-1.42,196389.12,645512.759
300316.SZ,20240520,32.03,32.32,31.72,32.05,31.98,0.0699999999999967,0.22,146407.59,484985.756
300316.SZ,20240521,31.85,31.9,31.49,31.67,32.05,-0.3799999999999954,-1.19,107039.15,350986.256
300316.SZ,20240522,31.86,34.69,31.86,33.91,31.67,2.239999999999995,7.07,428983.46,1443110.937
300316.SZ,20240523,33.52,34.2,32.61,32.83,33.91,-1.0799999999999983,-3.18,272113.41,915961.48
300316.SZ,20240524,32.93,34.69,32.92,33.05,32.83,0.2199999999999988,0.67,312875.33,1069570.657
300316.SZ,20240527,33.31,33.41,31.21,31.93,33.05,-1.1199999999999974,-3.39,268558.23,868330.743
300316.SZ,20240528,31.74,32.52,31.41,31.43,31.93,-0.5,-1.57,165656.41,535917.408
300316.SZ,20240529,31.42,33.7,31.42,32.32,31.43,0.8900000000000006,2.83,316321.62,1055476.271
300316.SZ,20240530,32.77,32.87,31.66,31.92,32.32,-0.3999999999999986,-1.24,191756.93,622219.21
300316.SZ,20240531,32.04,32.09,31.54,31.63,31.92,-0.2900000000000027,-0.91,151334.36,486604.48
300316.SZ,20240603,31.54,31.55,30.85,31.39,31.63,-0.2399999999999984,-0.76,132500.78,418978.717
300316.SZ,20240604,31.32,31.89,31.04,31.89,31.39,0.5,1.59,140727.76,450933.733
300316.SZ,20240605,31.73,31.98,31.03,31.13,31.89,-0.7600000000000016,-2.38,139968.08,446926.354
300316.SZ,20240606,31.2,31.67,30.53,30.7,31.13,-0.4299999999999997,-1.38,167863.71,529217.646
300316.SZ,20240607,30.79,30.9,30.28,30.77,30.7,0.0700000000000002,0.23,125428.59,389377.566
300316.SZ,20240611,30.54,31.03,30.07,30.97,30.77,0.1999999999999993,0.65,105501.03,327685.133
300316.SZ,20240612,30.95,31.92,30.77,31.67,30.97,0.7000000000000028,2.26,163676.3,524525.028
300316.SZ,20240613,31.67,33.68,31.42,33.17,31.67,1.5,4.74,389421.61,1296493.93
300316.SZ,20240614,32.87,33.22,32.31,33.15,33.17,-0.0200000000000031,-0.06,202673.91,673244.816
300316.SZ,20240617,32.88,33.62,32.67,33.19,33.15,0.0399999999999991,0.12,169795.76,572637.792
300316.SZ,20240618,33.11,33.42,32.94,33.33,33.19,0.1400000000000005,0.42,208066.82,700755.528
300316.SZ,20240619,33.31,33.31,32.19,32.27,33.33,-1.0599999999999952,-3.18,159245.99,525939.087
300316.SZ,20240620,32.04,32.4,30.63,30.64,32.27,-1.6300000000000026,-5.05,207420.72,656050.031
300316.SZ,20240621,30.95,31.1,30.22,30.46,30.64,-0.1799999999999997,-0.59,128454.47,398135.559
300316.SZ,20240624,30.16,30.45,29.49,29.52,30.46,-0.9400000000000012,-3.09,126154.55,383112.978
300316.SZ,20240625,29.63,29.69,28.35,28.78,29.52,-0.7399999999999984,-2.51,160830.89,471649.97
300316.SZ,20240626,28.78,29.42,28.22,29.35,28.78,0.5700000000000003,1.98,119247.28,349360.884
300316.SZ,20240627,29.08,29.19,28.23,28.32,29.35,-1.0300000000000011,-3.51,122364.75,355048.134
300316.SZ,20240628,28.42,28.79,28.28,28.32,28.32,0.0,0.0,93518.34,270696.91
300316.SZ,20240701,28.07,28.32,27.02,28.15,28.32,-0.1700000000000017,-0.6,158286.01,442285.608
300316.SZ,20240702,27.91,27.91,27.14,27.14,28.15,-1.009999999999998,-3.59,119966.71,334226.911
300316.SZ,20240703,27.23,27.84,27.02,27.53,27.14,0.3900000000000005,1.44,97053.52,269931.211
300316.SZ,20240704,27.35,27.73,27.23,27.6,27.53,0.0700000000000002,0.25,115636.78,322987.114
300316.SZ,20240705,27.49,29.86,27.42,29.21,27.6,1.6099999999999994,5.83,241136.16,703447.879
300316.SZ,20240708,28.98,29.15,28.06,28.21,29.21,-1.0,-3.42,119548.12,346281.902
300316.SZ,20240709,28.33,29.07,27.8,28.63,28.21,0.4199999999999981,1.49,177242.03,510014.171
300316.SZ,20240710,28.29,28.8,27.38,28.26,28.63,-0.3699999999999974,-1.29,129285.24,371744.393
300316.SZ,20240711,28.83,29.64,28.63,29.01,28.26,0.75,2.65,149359.82,440043.359
300316.SZ,20240712,28.88,29.47,28.71,29.05,29.01,0.0399999999999991,0.14,131526.22,387797.489
300316.SZ,20240715,28.9,28.9,28.23,28.61,29.05,-0.4400000000000013,-1.51,88821.25,257297.583
300316.SZ,20240716,28.5,29.03,28.42,28.92,28.61,0.3100000000000023,1.08,95793.17,279846.292
300316.SZ,20240717,29.46,29.99,29.1,29.13,28.92,0.2099999999999973,0.73,146842.33,439836.448
300316.SZ,20240718,28.89,29.74,28.44,29.7,29.13,0.5700000000000003,1.96,144809.05,430160.992
300316.SZ,20240719,29.42,30.14,29.42,30.03,29.7,0.3300000000000018,1.11,124533.0,378069.786
300316.SZ,20240722,29.93,30.26,29.44,29.65,30.03,-0.3800000000000025,-1.27,104272.0,315238.579
300316.SZ,20240723,29.66,29.71,28.51,28.51,29.65,-1.139999999999997,-3.84,100365.2,295531.552
300316.SZ,20240724,28.41,28.83,28.03,28.17,28.51,-0.3399999999999998,-1.19,71468.78,205296.914
300316.SZ,20240725,27.99,29.23,27.97,28.78,28.17,0.6099999999999994,2.17,111766.68,326970.515
300316.SZ,20240726,28.68,29.06,28.6,28.98,28.78,0.1999999999999993,0.69,82226.25,240637.711
300316.SZ,20240729,28.91,28.98,27.86,27.92,28.98,-1.0599999999999987,-3.66,103951.36,296670.306
300316.SZ,20240730,27.98,28.32,27.68,27.84,27.92,-0.0800000000000018,-0.29,65495.25,185393.449
300316.SZ,20240731,27.83,29.49,27.61,29.45,27.84,1.6099999999999994,5.78,145477.62,424965.668
300316.SZ,20240801,29.29,29.72,29.04,29.08,29.45,-0.370000000000001,-1.26,84120.31,250638.603
300316.SZ,20240802,29.03,29.26,28.29,28.42,29.08,-0.6599999999999966,-2.27,90687.36,264747.958
300316.SZ,20240805,28.28,28.92,27.31,27.31,28.42,-1.110000000000003,-3.91,129916.04,369407.775
300316.SZ,20240806,27.65,28.64,27.65,28.28,27.31,0.9700000000000024,3.55,110055.69,314994.055
300316.SZ,20240807,28.22,28.63,28.06,28.31,28.28,0.0299999999999975,0.11,66216.54,190140.21
300316.SZ,20240808,28.29,28.54,27.78,28.02,28.31,-0.2899999999999991,-1.02,61535.22,175040.9
300316.SZ,20240809,28.28,28.42,27.42,27.43,28.02,-0.5899999999999999,-2.11,96884.15,272828.504
300316.SZ,20240812,27.83,28.18,27.16,27.37,27.43,-0.0599999999999987,-0.22,76444.7,212749.026
300316.SZ,20240813,27.2,27.33,26.4,26.81,27.37,-0.5600000000000023,-2.05,117866.91,320155.351
300316.SZ,20240814,26.76,27.04,26.41,26.41,26.81,-0.3999999999999986,-1.49,73343.84,197662.824
300316.SZ,20240815,26.41,26.86,26.04,26.46,26.41,0.0500000000000007,0.19,86585.29,232457.219
300316.SZ,20240816,26.54,26.68,26.34,26.47,26.46,0.009999999999998,0.04,50937.29,136890.32
300316.SZ,20240819,26.32,26.47,25.77,25.81,26.47,-0.6600000000000001,-2.49,86550.12,228293.701
300316.SZ,20240820,25.87,25.93,25.19,25.34,25.81,-0.4699999999999988,-1.82,77152.23,199643.249
300316.SZ,20240821,25.01,25.01,23.93,23.98,25.34,-1.3599999999999994,-5.37,187154.64,463163.513
300316.SZ,20240822,23.97,24.33,22.99,23.03,23.98,-0.9499999999999992,-3.96,165705.95,392703.232
300316.SZ,20240823,22.96,23.16,22.67,22.82,23.03,-0.2100000000000008,-0.91,112255.09,260521.816
