ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002415.SZ,20230215,35.31,35.65,34.97,35.47,35.47,0.0,0.0,256272.23,923623.983
002415.SZ,20230216,35.46,37.76,35.46,36.65,35.47,1.1799999999999997,3.33,1050072.77,3946666.197
002415.SZ,20230217,36.26,36.7,35.79,35.79,36.65,-0.8599999999999994,-2.35,454479.08,1676368.0
002415.SZ,20230220,35.29,38.18,35.14,37.94,35.79,2.1499999999999986,6.01,923025.94,3514053.21
002415.SZ,20230221,37.94,39.0,37.51,38.0,37.94,0.060000000000002274,0.16,611727.81,2379282.776
002415.SZ,20230222,37.85,38.22,37.15,37.42,38.0,-0.5799999999999983,-1.53,424492.67,1621875.087
002415.SZ,20230223,37.43,37.59,36.73,37.0,37.42,-0.4200000000000017,-1.12,286156.84,1080396.425
002415.SZ,20230224,37.02,37.6,36.66,36.94,37.0,-0.060000000000002274,-0.16,282331.23,1067144.764
002415.SZ,20230227,36.78,37.1,36.38,36.49,36.94,-0.44999999999999574,-1.22,262678.52,981883.062
002415.SZ,20230228,37.14,38.1,36.96,37.62,36.49,1.1299999999999955,3.1,422213.87,1618936.828
002415.SZ,20230301,37.62,39.11,37.54,39.02,37.62,1.4000000000000057,3.72,666088.03,2630519.538
002415.SZ,20230302,38.82,39.53,38.43,38.62,39.02,-0.4000000000000057,-1.03,420748.99,1668002.118
002415.SZ,20230303,38.72,38.81,37.99,38.59,38.62,-0.02999999999999403,-0.08,285898.47,1118914.824
002415.SZ,20230306,38.69,39.49,38.53,39.11,38.59,0.519999999999996,1.35,347939.31,1391047.756
002415.SZ,20230307,39.06,39.87,37.93,38.15,39.11,-0.9600000000000009,-2.45,373175.6,1467586.578
002415.SZ,20230308,38.03,38.33,37.37,38.23,38.15,0.0799999999999983,0.21,324064.82,1249580.788
002415.SZ,20230309,38.23,38.32,37.36,37.56,38.23,-0.6699999999999946,-1.75,349158.37,1341408.235
002415.SZ,20230310,37.36,38.0,36.86,37.06,37.56,-0.5,-1.33,404164.18,1535014.721
002415.SZ,20230313,36.66,38.58,36.63,38.44,37.06,1.3799999999999955,3.72,520131.22,2010794.073
002415.SZ,20230314,38.43,38.72,37.82,38.13,38.44,-0.30999999999999517,-0.81,390504.4,1521646.293
002415.SZ,20230315,38.61,40.07,38.16,38.31,38.13,0.17999999999999972,0.47,717822.24,2868927.645
002415.SZ,20230316,37.95,38.44,37.1,37.26,38.31,-1.0500000000000043,-2.74,415925.19,1596316.536
002415.SZ,20230317,37.64,40.0,37.62,39.55,37.26,2.289999999999999,6.15,946184.89,3786373.031
002415.SZ,20230320,39.55,41.86,39.54,40.45,39.55,0.9000000000000057,2.28,1120275.19,4694980.851
002415.SZ,20230321,40.2,40.94,39.68,40.19,40.45,-0.2600000000000051,-0.64,453716.47,1863444.849
002415.SZ,20230322,40.19,42.03,40.18,41.96,40.19,1.7700000000000031,4.4,721256.38,3047723.463
002415.SZ,20230323,41.71,44.11,41.51,43.92,41.96,1.9600000000000009,4.67,1049297.27,4615118.117
002415.SZ,20230324,43.92,44.12,42.49,43.72,43.92,-0.20000000000000284,-0.46,673999.73,2989750.204
002415.SZ,20230327,43.13,45.43,42.17,42.75,43.72,-0.9699999999999989,-2.22,1020358.51,4506447.597
002415.SZ,20230328,42.7,42.7,41.25,41.61,42.75,-1.1400000000000006,-2.67,673981.64,2882374.234
002415.SZ,20230329,41.61,42.65,40.77,41.96,41.61,0.3500000000000014,0.84,494972.03,2111598.014
002415.SZ,20230330,41.75,41.86,39.92,40.78,41.96,-1.1799999999999997,-2.81,705867.57,2924683.333
002415.SZ,20230331,40.87,42.6,40.47,41.82,40.78,1.0399999999999991,2.55,612881.52,2601304.037
002415.SZ,20230403,42.05,42.79,40.23,41.59,41.82,-0.22999999999999687,-0.55,914916.42,3836277.017
002415.SZ,20230404,41.51,45.26,41.17,44.02,41.59,2.4299999999999997,5.84,1111948.96,4904280.241
002415.SZ,20230406,42.74,44.05,42.52,42.99,44.02,-1.0300000000000011,-2.34,761111.71,3352414.059
002415.SZ,20230407,43.03,45.88,43.03,44.68,42.99,1.6899999999999977,3.93,784732.97,3572771.702
002415.SZ,20230410,47.04,47.88,43.56,44.16,44.68,-0.5200000000000031,-1.16,1023651.18,4775743.348
002415.SZ,20230411,43.63,44.98,42.83,43.5,44.16,-0.6599999999999966,-1.49,589568.57,2632625.896
002415.SZ,20230412,43.44,45.76,43.44,45.46,43.5,1.9600000000000009,4.51,654572.11,2992021.442
002415.SZ,20230413,44.83,45.34,44.01,44.31,45.46,-1.1499999999999986,-2.53,438487.96,1989915.774
002415.SZ,20230414,44.19,44.28,42.25,43.68,44.31,-0.6300000000000026,-1.42,682534.86,3004695.553
002415.SZ,20230417,42.44,43.62,41.25,43.08,43.68,-0.6000000000000014,-1.37,754625.3,3294715.524
002415.SZ,20230418,42.99,43.48,41.61,42.68,43.08,-0.3999999999999986,-0.93,546392.87,2365180.596
002415.SZ,20230419,42.62,43.33,41.97,42.31,42.68,-0.36999999999999744,-0.87,466694.7,2030526.193
002415.SZ,20230420,42.31,42.69,39.77,40.8,42.31,-1.5100000000000051,-3.57,1367786.85,5651599.198
002415.SZ,20230421,40.58,41.22,38.92,38.94,40.8,-1.8599999999999994,-4.56,891761.84,3619640.017
002415.SZ,20230424,39.24,40.0,38.02,38.48,38.94,-0.46000000000000085,-1.18,588257.67,2329736.209
002415.SZ,20230425,38.43,38.69,36.23,36.71,38.48,-1.769999999999996,-4.6,1034495.36,3905401.995
002415.SZ,20230426,36.73,37.05,35.71,36.37,36.71,-0.3400000000000034,-0.93,716750.56,2655551.156
002415.SZ,20230427,36.27,37.68,36.17,37.15,36.37,0.7800000000000011,2.14,481493.83,1823913.801
002415.SZ,20230428,36.8,37.4,36.5,37.01,37.15,-0.14000000000000057,-0.38,435613.36,1641296.439
002415.SZ,20230504,36.96,37.01,35.88,36.47,37.01,-0.5399999999999991,-1.46,429395.19,1593912.285
002415.SZ,20230505,36.44,36.72,34.96,35.35,36.47,-1.1199999999999974,-3.07,605513.17,2195611.958
002415.SZ,20230508,35.48,36.43,34.96,35.21,35.35,-0.14000000000000057,-0.4,514451.01,1862099.583
002415.SZ,20230509,35.24,35.68,34.53,35.24,35.21,0.030000000000001137,0.09,397604.0,1431613.007
002415.SZ,20230510,35.19,35.88,35.01,35.68,35.24,0.4399999999999977,1.25,333926.04,1208723.852
002415.SZ,20230511,35.7,35.96,35.3,35.55,35.68,-0.13000000000000256,-0.36,238827.54,869517.332
002415.SZ,20230512,35.59,35.83,34.55,34.75,35.55,-0.7999999999999972,-2.25,331061.6,1179969.017
002415.SZ,20230515,34.78,34.9,33.92,34.66,34.75,-0.09000000000000341,-0.26,414278.88,1448630.038
002415.SZ,20230516,34.81,34.99,34.16,34.75,34.66,0.09000000000000341,0.26,313996.02,1107451.677
002415.SZ,20230517,34.55,34.59,34.08,34.31,34.75,-0.4399999999999977,-1.27,265898.8,929146.202
002415.SZ,20230518,34.32,34.97,33.82,34.83,34.31,0.519999999999996,1.52,393147.58,1381185.53
002415.SZ,20230519,35.0,35.87,34.35,35.62,34.83,0.7899999999999991,2.27,483079.7,1698930.155
002415.SZ,20230522,35.7,36.39,35.35,35.88,35.62,0.2600000000000051,0.73,314083.71,1127705.595
002415.SZ,20230523,35.88,37.0,35.83,36.68,35.88,0.7999999999999972,2.23,450153.52,1646861.935
002415.SZ,20230524,36.4,36.46,35.8,36.0,36.68,-0.6799999999999997,-1.85,255377.92,920795.503
002415.SZ,20230525,35.95,36.35,34.59,34.95,36.0,-1.0499999999999972,-2.92,442214.06,1557377.12
002415.SZ,20230526,35.2,35.61,34.46,35.44,34.95,0.4899999999999949,1.4,348414.4,1219071.414
002415.SZ,20230529,35.44,35.67,33.7,34.0,35.44,-1.4399999999999977,-4.06,577366.0,1980768.901
002415.SZ,20230530,34.0,35.19,33.8,35.16,34.0,1.1599999999999966,3.41,376373.69,1297536.753
002415.SZ,20230531,35.17,35.48,34.6,34.86,35.16,-0.29999999999999716,-0.85,257120.0,898775.679
002415.SZ,20230601,34.89,36.4,34.44,35.9,34.86,1.0399999999999991,2.98,507622.06,1811833.583
002415.SZ,20230602,35.9,36.08,35.48,35.91,35.9,0.00999999999999801,0.03,296012.61,1059791.897
002415.SZ,20230605,35.92,36.58,35.61,36.0,35.91,0.09000000000000341,0.25,341779.61,1232902.733
002415.SZ,20230606,36.0,36.18,34.89,34.9,36.0,-1.1000000000000014,-3.06,311116.6,1103335.255
002415.SZ,20230607,34.86,35.2,34.5,34.72,34.9,-0.17999999999999972,-0.52,244921.93,851616.755
002415.SZ,20230608,34.65,35.0,34.31,34.55,34.72,-0.1700000000000017,-0.49,185684.26,641478.095
002415.SZ,20230609,34.6,34.64,31.39,32.36,34.55,-2.1899999999999977,-6.34,1186534.6,3851762.503
002415.SZ,20230612,32.16,32.56,31.21,31.75,32.36,-0.6099999999999994,-1.89,813857.84,2588196.301
002415.SZ,20230613,31.85,33.76,31.67,33.58,31.75,1.8299999999999983,5.76,781269.12,2577306.356
002415.SZ,20230614,33.5,34.03,33.18,33.37,33.58,-0.21000000000000085,-0.63,462296.83,1550844.814
002415.SZ,20230615,33.38,33.87,32.9,33.44,33.37,0.07000000000000028,0.21,369679.62,1235224.262
002415.SZ,20230616,33.76,35.46,33.21,35.14,33.44,1.7000000000000028,5.08,625822.02,2161041.165
002415.SZ,20230619,35.14,36.58,34.76,36.15,35.14,1.009999999999998,2.87,704937.07,2535874.657
002415.SZ,20230620,36.07,36.65,35.61,36.34,36.15,0.19000000000000483,0.53,505903.14,1833538.497
002415.SZ,20230621,36.17,36.17,35.16,35.16,36.34,-1.1800000000000068,-3.25,395454.58,1409074.097
002415.SZ,20230626,34.67,35.1,33.8,33.84,35.16,-1.3199999999999932,-3.75,423553.54,1451251.723
002415.SZ,20230627,34.02,34.5,33.81,34.1,33.84,0.259999999999998,0.77,347780.61,1187684.147
002415.SZ,20230628,34.15,34.22,32.85,33.74,34.1,-0.35999999999999943,-1.06,369919.26,1238253.502
002415.SZ,20230629,33.73,34.04,33.19,33.37,33.74,-0.37000000000000455,-1.1,259115.19,869085.694
002415.SZ,20230630,33.38,33.62,32.94,33.11,33.37,-0.259999999999998,-0.78,342203.96,1135996.348
002415.SZ,20230703,33.12,33.67,33.08,33.4,33.11,0.28999999999999915,0.88,346353.57,1155896.42
002415.SZ,20230704,33.34,35.11,33.15,34.59,33.4,1.1900000000000048,3.56,582922.29,2005900.061
002415.SZ,20230705,34.51,34.55,33.9,34.27,34.59,-0.3200000000000003,-0.93,293647.7,1006405.856
002415.SZ,20230706,34.08,34.51,33.68,33.88,34.27,-0.39000000000000057,-1.14,278127.69,945843.925
002415.SZ,20230707,33.55,33.59,32.86,33.3,33.88,-0.5800000000000054,-1.71,231790.09,769467.124
002415.SZ,20230710,33.51,34.07,33.15,34.05,33.3,0.75,2.25,263891.53,890734.46
002415.SZ,20230711,34.0,34.37,33.88,34.2,34.05,0.15000000000000568,0.44,208075.69,711369.264
002415.SZ,20230712,34.21,34.68,33.75,34.29,34.2,0.0899999999999963,0.26,299860.63,1026805.636
002415.SZ,20230713,34.29,34.95,34.29,34.88,34.29,0.5900000000000034,1.72,256819.06,890722.422
002415.SZ,20230714,34.82,35.25,34.55,34.65,34.88,-0.23000000000000398,-0.66,224810.94,784083.374
002415.SZ,20230717,34.6,34.65,33.99,34.21,34.65,-0.4399999999999977,-1.27,169352.49,579343.572
002415.SZ,20230718,34.17,34.44,34.0,34.07,34.21,-0.14000000000000057,-0.41,170716.54,583030.477
002415.SZ,20230719,34.02,34.3,33.91,34.29,34.07,0.21999999999999886,0.65,135276.12,461623.539
002415.SZ,20230720,34.62,34.76,33.8,33.82,34.29,-0.46999999999999886,-1.37,185099.39,630801.661
002415.SZ,20230721,33.7,33.95,33.31,33.42,33.82,-0.3999999999999986,-1.18,146682.62,492462.326
002415.SZ,20230724,33.34,33.47,32.7,32.95,33.42,-0.46999999999999886,-1.41,194826.38,643044.27
002415.SZ,20230725,33.4,34.8,33.36,34.49,32.95,1.5399999999999991,4.67,365991.52,1251282.747
002415.SZ,20230726,34.4,34.59,33.96,34.11,34.49,-0.38000000000000256,-1.1,174767.27,596645.958
002415.SZ,20230727,34.11,35.26,34.1,34.69,34.11,0.5799999999999983,1.7,301693.85,1050305.826
002415.SZ,20230728,34.5,35.79,34.45,35.52,34.69,0.8300000000000054,2.39,374944.36,1324971.944
002415.SZ,20230731,35.76,37.0,35.76,36.32,35.52,0.7999999999999972,2.25,452361.11,1651852.697
002415.SZ,20230801,36.32,36.66,35.63,36.0,36.32,-0.3200000000000003,-0.88,264395.77,953915.181
002415.SZ,20230802,36.0,36.21,35.53,35.66,36.0,-0.3400000000000034,-0.94,160861.55,575859.418
002415.SZ,20230803,35.53,35.99,35.27,35.53,35.66,-0.12999999999999545,-0.36,193944.18,689634.68
002415.SZ,20230804,35.81,36.83,35.81,36.55,35.53,1.019999999999996,2.87,348024.35,1272450.076
002415.SZ,20230807,36.54,37.65,36.25,36.58,36.55,0.030000000000001137,0.08,384304.35,1419429.978
002415.SZ,20230808,36.68,36.85,36.1,36.33,36.58,-0.25,-0.68,173045.06,629476.261
002415.SZ,20230809,36.12,36.55,35.95,35.98,36.33,-0.3500000000000014,-0.96,133692.01,484082.43
002415.SZ,20230810,35.9,36.55,35.9,36.2,35.98,0.22000000000000597,0.61,141067.91,510692.317
002415.SZ,20230811,36.18,36.38,35.11,35.26,36.2,-0.9400000000000048,-2.6,288138.31,1025916.594
002415.SZ,20230814,35.0,35.01,34.46,34.96,35.26,-0.29999999999999716,-0.85,187466.81,651486.656
002415.SZ,20230815,34.96,35.3,34.42,34.82,34.96,-0.14000000000000057,-0.4,204481.49,711752.774
002415.SZ,20230816,34.81,34.81,33.72,33.74,34.82,-1.0799999999999983,-3.1,228999.49,781453.409
002415.SZ,20230817,33.71,34.68,33.5,34.4,33.74,0.6599999999999966,1.96,181998.49,623515.225
002415.SZ,20230818,34.43,34.9,33.85,33.9,34.4,-0.5,-1.45,168904.46,580431.978
002415.SZ,20230821,34.02,35.45,34.0,34.37,33.9,0.46999999999999886,1.39,316680.0,1101333.591
002415.SZ,20230822,34.7,35.34,34.26,35.19,34.37,0.8200000000000003,2.39,262268.97,913261.255
002415.SZ,20230823,35.1,35.5,34.17,34.18,35.19,-1.009999999999998,-2.87,270956.14,942754.951
002415.SZ,20230824,34.35,34.68,33.8,34.19,34.18,0.00999999999999801,0.03,182755.46,626529.475
002415.SZ,20230825,33.89,33.97,33.05,33.28,34.19,-0.9099999999999966,-2.66,254662.52,851393.166
002415.SZ,20230828,35.03,35.26,33.8,34.04,33.28,0.759999999999998,2.28,373131.31,1281621.748
002415.SZ,20230829,33.95,35.48,33.74,35.36,34.04,1.3200000000000003,3.88,294233.93,1026723.44
002415.SZ,20230830,35.36,35.7,34.92,35.45,35.36,0.09000000000000341,0.25,239541.06,845887.614
002415.SZ,20230831,35.37,35.64,35.04,35.28,35.45,-0.1700000000000017,-0.48,137783.85,487171.251
002415.SZ,20230901,35.27,35.8,35.0,35.55,35.28,0.269999999999996,0.77,182718.25,647925.392
002415.SZ,20230904,35.7,36.2,35.66,35.81,35.55,0.2600000000000051,0.73,276550.91,994070.621
002415.SZ,20230905,35.68,36.11,35.44,35.53,35.81,-0.28000000000000114,-0.78,239584.01,855824.916
002415.SZ,20230906,35.41,35.7,34.7,35.17,35.53,-0.35999999999999943,-1.01,243388.51,857981.421
002415.SZ,20230907,35.17,35.17,34.2,34.3,35.17,-0.8700000000000045,-2.47,227248.52,786389.006
002415.SZ,20230908,34.31,34.44,33.92,33.98,34.3,-0.3200000000000003,-0.93,162795.07,554665.272
002415.SZ,20230911,34.0,34.5,33.8,34.0,33.98,0.020000000000003126,0.06,269222.89,918532.534
002415.SZ,20230912,34.02,34.19,33.62,33.77,34.0,-0.22999999999999687,-0.68,210378.31,710866.019
002415.SZ,20230913,33.78,33.8,33.0,33.23,33.77,-0.5400000000000063,-1.6,316078.99,1052486.579
002415.SZ,20230914,33.22,33.43,33.04,33.24,33.23,0.010000000000005116,0.03,191118.41,635655.115
002415.SZ,20230915,33.4,33.45,32.2,32.55,33.24,-0.6900000000000048,-2.08,335845.39,1098109.404
002415.SZ,20230918,32.4,33.01,32.19,32.49,32.55,-0.05999999999999517,-0.18,200908.52,654820.0
002415.SZ,20230919,32.51,32.53,31.72,31.85,32.49,-0.6400000000000006,-1.97,357424.04,1139201.404
002415.SZ,20230920,31.85,32.05,31.66,32.01,31.85,0.1599999999999966,0.5,168770.36,538803.193
002415.SZ,20230921,32.08,32.23,31.75,31.92,32.01,-0.0899999999999963,-0.28,135380.55,433460.907
002415.SZ,20230922,31.91,33.29,31.84,33.2,31.92,1.2800000000000011,4.01,302879.65,992854.05
002415.SZ,20230925,33.2,33.34,32.9,33.05,33.2,-0.15000000000000568,-0.45,178380.95,590719.541
002415.SZ,20230926,33.1,34.09,33.07,33.49,33.05,0.44000000000000483,1.33,341074.83,1148435.32
002415.SZ,20230927,33.29,33.51,33.02,33.45,33.49,-0.03999999999999915,-0.12,148174.27,494387.038
002415.SZ,20230928,33.45,33.87,33.38,33.8,33.45,0.3499999999999943,1.05,194514.18,655828.498
002415.SZ,20231009,33.79,34.15,33.18,34.01,33.8,0.21000000000000085,0.62,218527.43,738476.479
002415.SZ,20231010,34.22,34.27,33.67,33.81,34.01,-0.19999999999999574,-0.59,164097.24,557254.079
002415.SZ,20231011,33.81,34.35,33.81,34.18,33.81,0.36999999999999744,1.09,180790.69,618047.197
002415.SZ,20231012,34.35,34.7,34.08,34.6,34.18,0.4200000000000017,1.23,210843.44,727319.83
002415.SZ,20231013,34.44,34.7,34.1,34.41,34.6,-0.19000000000000483,-0.55,162492.08,559055.88
002415.SZ,20231016,34.36,34.36,33.66,33.77,34.41,-0.6399999999999935,-1.86,148580.72,502713.703
002415.SZ,20231017,33.95,34.37,33.73,33.94,33.77,0.1699999999999946,0.5,145755.33,496243.214
002415.SZ,20231018,33.93,34.04,33.6,33.69,33.94,-0.25,-0.74,125514.99,423439.088
002415.SZ,20231019,33.59,33.78,33.21,33.24,33.69,-0.44999999999999574,-1.34,132760.04,444941.714
002415.SZ,20231020,33.16,33.3,32.58,32.69,33.24,-0.5500000000000043,-1.65,147114.71,482503.595
002415.SZ,20231023,33.6,34.21,33.1,33.8,32.69,1.1099999999999994,3.4,382143.51,1286515.998
002415.SZ,20231024,33.72,34.0,33.02,33.87,33.8,0.07000000000000028,0.21,285297.24,958465.643
002415.SZ,20231025,34.8,35.69,34.72,35.27,33.87,1.4000000000000057,4.13,447794.25,1580201.713
002415.SZ,20231026,35.0,35.4,34.76,35.34,35.27,0.07000000000000028,0.2,246673.52,866354.49
002415.SZ,20231027,35.29,36.29,35.05,35.9,35.34,0.5599999999999952,1.58,344520.48,1235553.456
002415.SZ,20231030,35.83,37.0,35.59,36.56,35.9,0.6600000000000037,1.84,364810.56,1331858.046
002415.SZ,20231031,36.55,36.68,35.99,36.45,36.56,-0.10999999999999943,-0.3,224205.71,813131.574
002415.SZ,20231101,36.49,36.59,35.9,36.17,36.45,-0.28000000000000114,-0.77,207964.63,751491.006
002415.SZ,20231102,36.13,36.42,35.83,35.87,36.17,-0.30000000000000426,-0.83,145799.07,525630.241
002415.SZ,20231103,36.0,36.31,35.76,35.81,35.87,-0.05999999999999517,-0.17,164707.67,592987.816
002415.SZ,20231106,35.9,37.16,35.9,36.93,35.81,1.1199999999999974,3.13,345641.79,1267792.731
002415.SZ,20231107,36.89,37.31,36.64,36.86,36.93,-0.07000000000000028,-0.19,253423.7,937293.013
002415.SZ,20231108,36.67,37.53,36.59,37.22,36.86,0.35999999999999943,0.98,255359.96,950399.745
002415.SZ,20231109,37.16,37.75,36.83,37.07,37.22,-0.14999999999999858,-0.4,244293.4,908363.662
002415.SZ,20231110,36.9,37.5,36.6,37.18,37.07,0.10999999999999943,0.3,175801.94,652796.922
002415.SZ,20231113,37.25,37.58,36.91,37.24,37.18,0.060000000000002274,0.16,184446.98,688325.089
002415.SZ,20231114,37.16,37.43,36.45,36.49,37.24,-0.75,-2.01,234207.17,862896.531
002415.SZ,20231115,36.95,37.14,36.21,36.65,36.49,0.1599999999999966,0.44,191411.69,700813.389
002415.SZ,20231116,36.5,36.79,36.0,36.0,36.65,-0.6499999999999986,-1.77,171762.3,622176.914
002415.SZ,20231117,35.95,36.28,35.62,35.71,36.0,-0.28999999999999915,-0.81,198332.18,710774.917
002415.SZ,20231120,35.7,36.06,35.47,35.79,35.71,0.0799999999999983,0.22,179572.5,642473.51
002415.SZ,20231121,35.83,36.36,35.72,35.87,35.79,0.0799999999999983,0.22,175026.64,629365.167
002415.SZ,20231122,35.88,35.97,35.31,35.55,35.87,-0.3200000000000003,-0.89,125944.84,448657.017
002415.SZ,20231123,35.55,35.95,35.21,35.85,35.55,0.30000000000000426,0.84,128441.95,458138.372
002415.SZ,20231124,36.3,36.35,35.56,35.81,35.85,-0.03999999999999915,-0.11,150740.27,540096.404
002415.SZ,20231127,35.81,35.82,35.1,35.28,35.81,-0.5300000000000011,-1.48,174932.42,617485.197
002415.SZ,20231128,35.18,35.49,35.11,35.28,35.28,0.0,0.0,123269.23,434855.887
002415.SZ,20231129,35.28,35.44,34.88,35.02,35.28,-0.259999999999998,-0.74,124957.41,438948.209
002415.SZ,20231130,34.83,35.08,34.67,34.79,35.02,-0.23000000000000398,-0.66,130609.42,455240.32
002415.SZ,20231201,34.84,35.5,34.5,35.5,34.79,0.7100000000000009,2.04,202542.91,709156.817
002415.SZ,20231204,35.6,35.99,34.88,34.9,35.5,-0.6000000000000014,-1.69,198809.88,701561.72
002415.SZ,20231205,34.45,34.88,33.78,33.8,34.9,-1.1000000000000014,-3.15,224488.81,766527.95
002415.SZ,20231206,33.77,34.05,33.35,33.6,33.8,-0.19999999999999574,-0.59,170696.5,575107.193
002415.SZ,20231207,33.6,33.62,33.0,33.09,33.6,-0.509999999999998,-1.52,247689.45,821678.041
002415.SZ,20231208,33.1,33.52,32.65,32.65,33.09,-0.44000000000000483,-1.33,428555.54,1413581.351
002415.SZ,20231211,32.67,34.25,32.51,34.18,32.65,1.5300000000000011,4.69,412223.6,1378790.832
002415.SZ,20231212,34.01,34.15,33.51,34.02,34.18,-0.1599999999999966,-0.47,248030.7,838023.43
002415.SZ,20231213,33.98,34.02,33.4,33.5,34.02,-0.5200000000000031,-1.53,178587.89,602268.36
002415.SZ,20231214,33.6,33.76,33.25,33.32,33.5,-0.17999999999999972,-0.54,137703.61,460738.649
002415.SZ,20231215,33.32,33.58,33.11,33.31,33.32,-0.00999999999999801,-0.03,113719.13,378807.164
002415.SZ,20231218,33.17,33.71,32.89,33.14,33.31,-0.1700000000000017,-0.51,126942.23,422959.126
002415.SZ,20231219,33.02,33.32,32.8,33.32,33.14,0.17999999999999972,0.54,131521.99,435108.899
002415.SZ,20231220,33.31,33.42,32.72,32.8,33.32,-0.5200000000000031,-1.56,156263.43,517117.205
002415.SZ,20231221,32.67,33.08,32.61,32.88,32.8,0.0800000000000054,0.24,178765.54,586256.347
002415.SZ,20231222,32.79,32.88,32.4,32.7,32.88,-0.17999999999999972,-0.55,194133.05,633053.523
002415.SZ,20231225,30.59,31.1,30.52,30.92,30.69,0.23000000000000043,0.75,163162.4,536725.2
002415.SZ,20231226,30.92,31.0,30.7,30.79,30.92,-0.13000000000000256,-0.42,163093.39,535699.79
002415.SZ,20231227,30.75,31.04,30.69,30.92,30.79,0.13000000000000256,0.42,167171.62,550386.202
002415.SZ,20231228,30.92,31.94,30.78,31.77,30.92,0.8499999999999979,2.75,294558.76,993731.28
002415.SZ,20231229,31.74,32.62,31.62,32.59,31.77,0.8200000000000038,2.58,332342.84,1141916.8
002415.SZ,20240102,32.55,32.55,31.21,31.7,32.59,-0.8900000000000041,-2.73,384245.75,1290363.71
002415.SZ,20240103,31.43,31.63,30.81,31.03,31.7,-0.6699999999999982,-2.11,304835.82,1008315.315
002415.SZ,20240104,30.98,30.99,30.07,30.58,31.03,-0.45000000000000284,-1.45,340313.11,1103184.842
002415.SZ,20240105,30.37,30.92,30.17,30.44,30.58,-0.13999999999999702,-0.46,234765.88,763550.815
002415.SZ,20240108,30.43,30.43,29.38,29.74,30.44,-0.7000000000000028,-2.3,303619.91,961036.038
002415.SZ,20240109,29.72,29.74,28.55,29.24,29.74,-0.5,-1.68,413645.3,1276313.395
002415.SZ,20240110,29.03,29.09,28.35,28.49,29.24,-0.75,-2.56,292049.78,889987.096
002415.SZ,20240111,28.49,29.29,28.36,28.97,28.49,0.4800000000000004,1.68,324030.85,998882.371
002415.SZ,20240112,28.84,29.03,28.5,28.56,28.97,-0.41000000000000014,-1.42,290265.11,886807.429
002415.SZ,20240115,28.63,28.75,28.3,28.63,28.56,0.07000000000000028,0.25,288361.7,876401.003
002415.SZ,20240116,28.6,28.82,28.33,28.79,28.63,0.16000000000000014,0.56,227739.62,695748.353
002415.SZ,20240117,28.94,29.32,28.86,29.08,28.79,0.28999999999999915,1.01,359275.3,1113438.307
002415.SZ,20240118,28.78,29.94,28.54,29.69,29.08,0.610000000000003,2.1,432607.59,1343406.437
002415.SZ,20240119,29.57,29.96,29.47,29.74,29.69,0.04999999999999716,0.17,276197.81,874132.26
002415.SZ,20240122,29.71,29.83,28.76,28.99,29.74,-0.75,-2.52,314733.67,985293.958
002415.SZ,20240123,28.99,29.18,28.26,28.85,28.99,-0.13999999999999702,-0.48,330312.74,1009871.427
002415.SZ,20240124,28.83,29.45,28.33,29.45,28.85,0.5999999999999979,2.08,267173.78,821964.67
002415.SZ,20240125,29.45,30.21,29.28,30.09,29.45,0.6400000000000006,2.17,277307.73,884704.56
002415.SZ,20240126,30.11,30.26,29.57,29.75,30.09,-0.33999999999999986,-1.13,256807.26,818356.193
002415.SZ,20240129,29.92,30.15,29.53,29.57,29.75,-0.17999999999999972,-0.61,185241.39,586931.528
002415.SZ,20240130,30.01,30.69,29.85,29.87,29.57,0.3000000000000007,1.01,388195.76,1249025.389
002415.SZ,20240131,29.71,30.18,28.97,29.96,29.87,0.08999999999999986,0.3,308749.17,976900.404
002415.SZ,20240201,29.8,30.22,29.25,29.92,29.96,-0.03999999999999915,-0.13,256940.85,816353.786
002415.SZ,20240202,29.91,30.22,27.99,29.17,29.92,-0.75,-2.51,335162.13,1041445.949
002415.SZ,20240205,28.78,29.66,28.41,29.19,29.17,0.019999999999999574,0.07,377249.41,1170458.613
002415.SZ,20240206,28.91,30.79,28.83,30.55,29.19,1.3599999999999994,4.66,417533.81,1340638.404
002415.SZ,20240207,30.58,31.3,30.28,30.91,30.55,0.35999999999999943,1.18,376515.64,1243565.592
002415.SZ,20240208,31.44,31.9,30.99,31.59,30.91,0.6799999999999997,2.2,414606.95,1397333.087
002415.SZ,20240219,32.49,32.66,31.44,31.73,31.59,0.14000000000000057,0.44,378764.86,1290757.135
002415.SZ,20240220,31.38,31.96,31.25,31.83,31.73,0.09999999999999787,0.32,262659.1,885972.732
002415.SZ,20240221,31.55,32.36,31.45,31.89,31.83,0.060000000000002274,0.19,321610.25,1096765.76
002415.SZ,20240222,32.14,32.53,32.02,32.21,31.89,0.3200000000000003,1.0,262064.72,900734.022
002415.SZ,20240223,32.27,32.51,31.91,32.47,32.21,0.259999999999998,0.81,278106.89,954374.008
002415.SZ,20240226,32.45,32.68,32.15,32.19,32.47,-0.28000000000000114,-0.86,272813.92,941116.695
002415.SZ,20240227,32.02,32.81,31.77,32.81,32.19,0.6200000000000045,1.93,385886.86,1329490.554
002415.SZ,20240228,32.9,33.44,32.38,32.38,32.81,-0.4299999999999997,-1.31,423924.94,1487752.586
