ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605589.SH,20251121,26.8,26.94,25.91,25.91,27.25,-1.3399999999999999,-4.92,176358.18,463794.58
605589.SH,20251124,26.21,26.56,25.99,26.31,25.91,0.3999999999999986,1.54,97477.14,256302.937
605589.SH,20251125,26.54,27.05,26.31,26.41,26.31,0.10000000000000142,0.38,150657.16,402435.782
605589.SH,20251126,26.34,26.69,26.13,26.36,26.41,-0.05000000000000071,-0.19,109392.2,289147.115
605589.SH,20251127,26.3,26.88,26.25,26.39,26.36,0.030000000000001137,0.11,90474.44,240886.095
605589.SH,20251128,26.4,26.53,26.22,26.45,26.39,0.05999999999999872,0.23,74274.0,195884.516
605589.SH,20251201,26.62,26.93,26.41,26.82,26.45,0.370000000000001,1.4,123913.81,331624.479
605589.SH,20251202,26.78,27.14,26.62,26.93,26.82,0.10999999999999943,0.41,110657.28,297424.342
605589.SH,20251203,27.1,27.13,26.49,26.6,26.93,-0.3299999999999983,-1.23,110035.0,294571.832
605589.SH,20251204,26.59,26.68,26.03,26.47,26.6,-0.13000000000000256,-0.49,80825.2,212838.229
605589.SH,20251205,26.33,26.78,26.18,26.73,26.47,0.26000000000000156,0.98,76458.0,202963.225
605589.SH,20251208,26.75,27.2,26.75,26.99,26.73,0.259999999999998,0.97,116478.89,314421.303
605589.SH,20251209,27.0,27.58,26.86,26.98,26.99,-0.00999999999999801,-0.04,119787.04,325405.044
605589.SH,20251210,26.85,26.98,26.35,26.83,26.98,-0.15000000000000213,-0.56,92411.94,245758.729
605589.SH,20251211,26.84,27.13,26.6,26.61,26.83,-0.21999999999999886,-0.82,91858.84,246609.743
605589.SH,20251212,26.6,27.09,26.31,26.91,26.61,0.3000000000000007,1.13,122971.49,329834.92
605589.SH,20251215,26.86,26.91,26.52,26.72,26.91,-0.19000000000000128,-0.71,101769.43,271663.494
605589.SH,20251216,26.76,26.76,25.63,25.98,26.72,-0.7399999999999984,-2.77,161148.51,418602.549
605589.SH,20251217,25.88,26.84,25.67,26.7,25.98,0.7199999999999989,2.77,151686.42,398770.614
605589.SH,20251218,26.56,27.29,26.5,26.69,26.7,-0.00999999999999801,-0.04,123512.86,332491.689
605589.SH,20251219,26.96,27.48,26.84,26.9,26.69,0.2099999999999973,0.79,111848.54,302693.835
605589.SH,20251222,26.99,27.69,26.89,27.45,26.9,0.5500000000000007,2.04,148848.05,407616.868
605589.SH,20251223,27.43,28.2,27.4,27.93,27.45,0.4800000000000004,1.75,201398.81,562956.199
605589.SH,20251224,28.25,29.57,28.05,29.43,27.93,1.5,5.37,367654.1,1061002.996
605589.SH,20251225,29.29,29.92,28.91,29.27,29.43,-0.16000000000000014,-0.54,268945.33,789979.704
605589.SH,20251226,29.26,29.4,28.6,28.9,29.27,-0.370000000000001,-1.26,180590.56,521938.854
605589.SH,20251229,29.0,29.34,28.4,28.76,28.9,-0.13999999999999702,-0.48,184902.6,531099.428
605589.SH,20251230,28.62,28.78,28.34,28.62,28.76,-0.14000000000000057,-0.49,144799.8,413234.903
605589.SH,20251231,28.65,28.8,28.28,28.3,28.62,-0.3200000000000003,-1.12,137842.9,393133.502
605589.SH,20260105,28.49,28.85,28.18,28.77,28.3,0.46999999999999886,1.66,166451.51,476413.499
605589.SH,20260106,28.64,29.25,28.64,29.16,28.77,0.39000000000000057,1.36,212198.88,615900.348
605589.SH,20260107,29.55,30.38,29.45,29.88,29.16,0.7199999999999989,2.47,311636.84,931586.293
605589.SH,20260108,29.88,30.09,29.38,29.52,29.88,-0.35999999999999943,-1.2,200369.25,594181.818
605589.SH,20260109,29.48,30.06,29.23,29.94,29.52,0.4200000000000017,1.42,242613.12,721777.013
605589.SH,20260112,30.14,30.14,29.31,29.49,29.94,-0.45000000000000284,-1.5,221060.18,651920.608
605589.SH,20260113,29.5,29.63,28.95,29.22,29.49,-0.2699999999999996,-0.92,212162.15,620651.897
605589.SH,20260114,29.2,29.84,28.92,29.18,29.22,-0.03999999999999915,-0.14,210557.52,619457.379
605589.SH,20260115,29.07,29.99,29.0,29.84,29.18,0.6600000000000001,2.26,197442.68,586483.558
605589.SH,20260116,30.13,30.29,29.56,29.93,29.84,0.08999999999999986,0.3,164477.91,491638.305
605589.SH,20260119,29.97,30.5,29.93,30.06,29.93,0.129999999999999,0.43,165576.75,499209.399
605589.SH,20260120,30.1,30.38,29.36,29.9,30.06,-0.16000000000000014,-0.53,149368.84,444762.214
605589.SH,20260121,29.7,30.68,29.65,30.37,29.9,0.4700000000000024,1.57,223947.44,680675.371
605589.SH,20260122,30.67,30.9,30.0,30.59,30.37,0.21999999999999886,0.72,190437.24,579390.841
605589.SH,20260123,30.64,31.25,30.4,31.18,30.59,0.5899999999999999,1.93,224827.94,693432.418
605589.SH,20260126,31.35,31.35,30.13,30.17,31.18,-1.009999999999998,-3.24,187901.5,574130.414
605589.SH,20260127,30.15,30.49,29.37,30.36,30.17,0.18999999999999773,0.63,157824.42,473617.79
605589.SH,20260128,30.37,31.07,30.19,30.8,30.36,0.4400000000000013,1.45,177194.44,543810.321
605589.SH,20260129,30.71,31.16,29.5,29.68,30.8,-1.120000000000001,-3.64,192769.82,581534.886
605589.SH,20260130,29.55,30.4,28.91,30.14,29.68,0.46000000000000085,1.55,193896.36,577833.991
605589.SH,20260202,29.91,30.27,29.1,29.13,30.14,-1.0100000000000016,-3.35,170840.32,505731.33
605589.SH,20260203,29.55,30.09,29.3,29.99,29.13,0.8599999999999994,2.95,157536.96,469306.658
605589.SH,20260204,29.84,30.36,29.59,30.13,29.99,0.14000000000000057,0.47,130433.24,391073.349
605589.SH,20260205,29.99,30.06,29.08,29.11,30.13,-1.0199999999999996,-3.39,140822.68,414130.709
605589.SH,20260206,28.91,29.62,28.67,29.1,29.11,-0.00999999999999801,-0.03,91335.35,267120.919
605589.SH,20260209,29.51,29.8,29.42,29.62,29.1,0.5199999999999996,1.79,90710.35,268765.846
605589.SH,20260210,29.6,32.2,29.6,31.43,29.62,1.8099999999999987,6.11,400984.25,1249444.63
605589.SH,20260211,31.4,32.29,31.3,31.76,31.43,0.33000000000000185,1.05,249757.29,798146.021
605589.SH,20260212,32.12,32.38,31.45,32.02,31.76,0.26000000000000156,0.82,202739.95,649760.984
605589.SH,20260213,31.86,32.0,31.31,31.38,32.02,-0.6400000000000041,-2.0,127536.44,404045.514
605589.SH,20260224,31.9,33.1,31.68,32.69,31.38,1.3099999999999987,4.17,238347.57,775689.917
605589.SH,20260225,32.7,34.86,32.46,34.21,32.69,1.5200000000000031,4.65,378943.1,1277280.428
605589.SH,20260226,34.0,35.0,33.65,34.73,34.21,0.519999999999996,1.52,292974.39,1009142.748
605589.SH,20260227,34.15,34.25,33.35,33.63,34.73,-1.0999999999999943,-3.17,226687.28,763157.049
