ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603659.SH,20190222,47.87,49.62,47.8,49.6,48.36,1.240000000000002,2.56,20442.91,100959.179
603659.SH,20190225,50.0,51.59,49.71,51.39,49.6,1.7899999999999991,3.61,34345.8,175881.984
603659.SH,20190226,51.49,52.07,49.5,52.04,51.39,0.6499999999999986,1.26,31454.0,161496.899
603659.SH,20190227,51.62,51.62,49.9,50.2,52.04,-1.8399999999999963,-3.54,18600.45,94939.321
603659.SH,20190228,50.08,50.45,49.29,49.53,50.2,-0.6700000000000017,-1.33,10591.73,53136.041
603659.SH,20190301,49.78,50.2,48.73,49.64,49.53,0.10999999999999943,0.22,13393.11,66509.316
603659.SH,20190304,49.85,50.94,49.66,50.38,49.64,0.740000000000002,1.49,18491.79,93917.189
603659.SH,20190305,49.61,50.98,49.54,50.8,50.38,0.4199999999999946,0.83,13993.56,70506.754
603659.SH,20190306,50.96,51.55,49.78,50.5,50.8,-0.29999999999999716,-0.59,20235.57,102383.275
603659.SH,20190307,50.23,51.96,49.47,51.6,50.5,1.1000000000000014,2.18,32797.87,168106.801
603659.SH,20190308,50.7,50.75,48.91,48.96,51.6,-2.6400000000000006,-5.12,20947.84,105448.987
603659.SH,20190311,48.95,50.39,48.91,50.34,48.96,1.3800000000000026,2.82,18839.43,94617.169
603659.SH,20190312,50.76,54.76,50.76,53.76,50.34,3.4199999999999946,6.79,69622.56,374232.766
603659.SH,20190313,53.76,57.53,53.09,54.86,53.76,1.1000000000000014,2.05,50452.59,282720.052
603659.SH,20190314,54.57,57.49,54.23,55.66,54.86,0.7999999999999972,1.46,39719.84,224479.9
603659.SH,20190315,56.05,57.0,55.22,56.04,55.66,0.38000000000000256,0.68,23114.06,130896.503
603659.SH,20190318,56.26,57.33,55.96,56.52,56.04,0.480000000000004,0.86,19588.82,111318.758
603659.SH,20190319,56.61,57.0,55.46,56.34,56.52,-0.17999999999999972,-0.32,14157.26,80335.535
603659.SH,20190320,56.33,56.82,53.83,54.82,56.34,-1.5200000000000031,-2.7,21452.56,118039.648
603659.SH,20190321,54.77,56.53,54.58,55.73,54.82,0.9099999999999966,1.66,21937.86,123314.806
603659.SH,20190322,56.02,57.06,54.07,55.8,55.73,0.07000000000000028,0.13,22071.64,123269.927
603659.SH,20190325,55.05,56.53,54.59,54.7,55.8,-1.0999999999999943,-1.97,13910.02,77783.155
603659.SH,20190326,55.54,55.54,52.91,53.49,54.7,-1.2100000000000009,-2.21,14660.16,79952.124
603659.SH,20190327,54.45,55.14,53.18,54.45,53.49,0.9600000000000009,1.79,15852.91,86780.029
603659.SH,20190328,53.97,54.37,52.09,52.4,54.45,-2.0500000000000043,-3.76,19013.45,101784.273
603659.SH,20190329,52.93,53.97,51.79,53.57,52.4,1.1700000000000017,2.23,18574.74,99299.031
603659.SH,20190401,53.82,55.21,53.48,54.04,53.57,0.46999999999999886,0.88,24031.57,131071.247
603659.SH,20190402,54.51,54.76,52.6,52.98,54.04,-1.0600000000000023,-1.96,21801.59,117511.444
603659.SH,20190403,53.47,53.47,52.02,52.71,52.98,-0.269999999999996,-0.51,18250.09,96528.954
603659.SH,20190404,53.14,53.72,51.85,52.07,52.71,-0.6400000000000006,-1.21,20657.6,109153.763
603659.SH,20190408,52.56,52.94,50.35,50.87,52.07,-1.2000000000000028,-2.3,28002.44,144888.074
603659.SH,20190409,51.13,52.1,50.92,52.09,50.87,1.220000000000006,2.4,16661.94,86758.007
603659.SH,20190410,52.12,52.26,51.36,51.96,52.09,-0.13000000000000256,-0.25,11163.15,58270.857
603659.SH,20190411,51.6,52.4,50.96,51.71,51.96,-0.25,-0.48,12327.93,64145.426
603659.SH,20190412,51.38,51.59,50.64,50.91,51.71,-0.8000000000000043,-1.55,8993.52,46292.022
603659.SH,20190415,50.6,52.4,50.6,51.04,50.91,0.13000000000000256,0.26,14646.51,76263.95
603659.SH,20190416,50.8,51.57,49.69,51.22,51.04,0.17999999999999972,0.35,16674.37,85003.188
603659.SH,20190417,51.23,55.11,51.23,53.45,51.22,2.230000000000004,4.35,32935.33,177110.426
603659.SH,20190418,52.89,53.45,52.25,52.4,53.46,-1.0600000000000023,-1.98,9058.95,47750.195
603659.SH,20190419,51.85,53.09,51.5,52.02,52.4,-0.37999999999999545,-0.73,7128.83,37032.112
603659.SH,20190422,52.2,52.2,50.0,50.31,52.02,-1.7100000000000009,-3.29,15214.31,77177.833
603659.SH,20190423,50.01,50.29,49.11,49.13,50.31,-1.1799999999999997,-2.35,14990.0,74259.843
603659.SH,20190424,49.3,50.24,48.7,50.22,49.13,1.0899999999999963,2.22,13164.67,65016.787
603659.SH,20190425,49.72,50.45,49.4,49.55,50.22,-0.6700000000000017,-1.33,8999.01,44902.893
603659.SH,20190426,49.52,50.1,48.88,49.95,49.55,0.4000000000000057,0.81,9916.59,49157.0
603659.SH,20190429,49.9,50.49,49.21,50.06,49.95,0.10999999999999943,0.22,8079.94,40421.466
603659.SH,20190430,49.61,51.8,49.61,51.18,50.06,1.1199999999999974,2.24,13506.48,69088.189
603659.SH,20190506,49.8,50.5,47.54,48.26,51.18,-2.9200000000000017,-5.71,16533.0,80376.349
603659.SH,20190507,48.25,49.85,47.36,47.79,48.26,-0.46999999999999886,-0.97,7044.82,33678.78
603659.SH,20190508,47.79,48.8,47.33,48.09,47.79,0.30000000000000426,0.63,5254.77,25306.709
603659.SH,20190509,47.71,48.45,47.17,47.18,48.09,-0.9100000000000037,-1.89,5372.12,25600.799
603659.SH,20190510,47.51,48.55,47.1,48.3,47.18,1.1199999999999974,2.37,7366.71,35321.322
603659.SH,20190513,47.8,48.98,47.62,48.91,48.3,0.6099999999999994,1.26,7886.87,38231.571
603659.SH,20190514,48.7,49.45,48.36,49.2,48.91,0.29000000000000625,0.59,4332.16,21276.732
603659.SH,20190515,49.2,49.86,49.08,49.16,49.2,-0.04000000000000625,-0.08,6015.77,29785.761
603659.SH,20190516,48.9,49.55,48.6,49.43,49.16,0.2700000000000031,0.55,4657.94,22885.481
603659.SH,20190517,49.09,49.7,47.95,48.7,49.43,-0.7299999999999969,-1.48,7825.6,38133.386
603659.SH,20190520,48.25,48.95,46.11,47.5,48.7,-1.2000000000000028,-2.46,5132.99,24364.862
603659.SH,20190521,46.51,47.93,46.51,47.37,47.5,-0.13000000000000256,-0.27,4744.7,22494.063
603659.SH,20190522,47.61,47.65,46.71,46.86,47.37,-0.509999999999998,-1.08,4595.5,21589.864
603659.SH,20190523,46.86,47.25,46.35,46.5,46.86,-0.35999999999999943,-0.77,4262.85,19846.348
603659.SH,20190524,46.45,47.0,46.1,46.25,46.5,-0.25,-0.54,4930.0,22857.876
603659.SH,20190527,46.75,46.75,45.86,46.34,46.25,0.09000000000000341,0.19,8052.98,37183.125
603659.SH,20190528,46.0,46.45,45.83,46.11,46.34,-0.23000000000000398,-0.5,5031.35,23188.468
603659.SH,20190529,46.35,46.38,45.89,46.09,46.11,-0.01999999999999602,-0.04,3752.19,17295.95
603659.SH,20190530,45.82,46.19,45.5,45.96,46.09,-0.13000000000000256,-0.28,7307.0,33401.51
603659.SH,20190531,46.0,46.37,45.61,46.05,45.96,0.0899999999999963,0.2,3516.0,16219.309
603659.SH,20190603,46.23,46.45,45.38,45.59,46.05,-0.45999999999999375,-1.0,4657.37,21284.585
603659.SH,20190604,45.38,45.8,44.29,44.78,45.59,-0.8100000000000023,-1.78,9618.18,43138.065
603659.SH,20190605,45.0,45.81,45.0,45.25,44.78,0.46999999999999886,1.05,4878.86,22205.887
603659.SH,20190606,45.25,45.82,44.73,45.17,45.25,-0.0799999999999983,-0.18,5652.84,25662.098
603659.SH,20190610,45.78,45.85,44.02,45.32,45.17,0.14999999999999858,0.33,5864.33,26654.072
603659.SH,20190611,45.85,46.23,45.0,46.2,45.32,0.8800000000000026,1.94,6883.88,31631.209
603659.SH,20190612,46.25,46.71,45.75,46.54,46.2,0.3399999999999963,0.74,6751.71,31265.834
603659.SH,20190613,46.54,47.46,46.32,46.99,46.54,0.45000000000000284,0.97,11740.02,55215.114
603659.SH,20190614,46.98,47.32,45.68,46.22,46.99,-0.7700000000000031,-1.64,9605.17,44827.879
603659.SH,20190617,46.05,47.49,46.05,46.9,46.22,0.6799999999999997,1.47,11319.36,53273.655
603659.SH,20190618,46.57,47.5,46.31,46.73,46.9,-0.1700000000000017,-0.36,6827.72,31988.203
603659.SH,20190619,47.53,48.5,46.46,46.99,46.73,0.2600000000000051,0.56,10952.74,51865.767
603659.SH,20190620,46.52,48.24,46.52,47.59,46.99,0.6000000000000014,1.28,13859.36,65742.364
603659.SH,20190621,47.59,48.23,47.0,47.68,47.59,0.0899999999999963,0.19,10855.0,51659.731
603659.SH,20190624,47.67,47.67,46.56,46.7,47.68,-0.9799999999999969,-2.06,6007.64,28165.918
603659.SH,20190625,47.09,47.15,45.81,46.66,46.7,-0.04000000000000625,-0.09,5513.0,25598.975
603659.SH,20190626,46.98,47.11,46.35,46.53,46.66,-0.12999999999999545,-0.28,5529.64,25836.292
603659.SH,20190627,46.91,47.51,46.05,47.35,46.53,0.8200000000000003,1.76,10911.93,51358.634
603659.SH,20190628,47.42,47.42,46.46,47.02,47.35,-0.3299999999999983,-0.7,4175.61,19618.856
603659.SH,20190701,48.0,48.69,47.41,47.8,47.02,0.779999999999994,1.66,9617.64,46204.301
603659.SH,20190702,48.09,49.07,47.5,48.25,47.8,0.45000000000000284,0.94,17897.4,86750.783
603659.SH,20190703,48.61,48.61,47.21,48.18,48.25,-0.07000000000000028,-0.15,8322.13,39873.117
603659.SH,20190704,48.18,48.95,47.78,48.66,48.18,0.4799999999999969,1.0,9945.43,48419.673
603659.SH,20190705,48.41,51.17,48.41,50.71,48.66,2.0500000000000043,4.21,22652.95,113046.541
603659.SH,20190708,51.2,51.68,49.11,50.66,50.71,-0.05000000000000426,-0.1,18841.88,94510.075
603659.SH,20190709,50.38,50.5,49.12,49.67,50.66,-0.9899999999999949,-1.95,12369.37,61584.224
603659.SH,20190710,50.0,50.93,48.63,48.96,49.67,-0.7100000000000009,-1.43,13051.7,64868.094
603659.SH,20190711,49.24,50.8,49.24,49.65,48.96,0.6899999999999977,1.41,10516.72,52452.18
603659.SH,20190712,49.9,50.39,49.62,50.0,49.65,0.3500000000000014,0.7,8909.61,44563.45
603659.SH,20190715,50.2,50.96,49.05,50.6,50.0,0.6000000000000014,1.2,11606.6,58314.135
603659.SH,20190716,50.42,50.6,49.81,50.07,50.6,-0.5300000000000011,-1.05,5877.77,29423.437
603659.SH,20190717,49.89,50.24,49.3,49.76,50.07,-0.3100000000000023,-0.62,5790.13,28791.443
603659.SH,20190718,49.75,50.34,49.18,49.5,49.76,-0.259999999999998,-0.52,7503.82,37366.126
603659.SH,20190719,49.59,50.44,49.04,50.11,49.5,0.6099999999999994,1.23,7028.2,34991.924
603659.SH,20190722,49.5,52.52,49.5,52.07,50.11,1.9600000000000009,3.91,19139.39,98536.694
603659.SH,20190723,52.2,53.38,51.7,52.42,52.07,0.3500000000000014,0.67,29277.87,153741.215
603659.SH,20190724,52.25,53.8,52.11,52.76,52.42,0.3399999999999963,0.65,21727.8,115404.253
603659.SH,20190725,52.85,54.95,52.2,54.66,52.76,1.8999999999999986,3.6,15970.91,86683.633
603659.SH,20190726,55.1,55.1,53.85,54.3,54.66,-0.35999999999999943,-0.66,9388.44,51056.318
603659.SH,20190729,54.88,55.22,53.5,54.02,54.3,-0.27999999999999403,-0.52,10036.17,54346.52
603659.SH,20190730,54.65,55.52,53.71,54.12,54.02,0.09999999999999432,0.19,20582.09,112306.488
603659.SH,20190731,54.0,54.75,53.0,54.01,54.12,-0.10999999999999943,-0.2,11987.25,64635.273
603659.SH,20190801,53.06,55.08,53.06,54.75,54.01,0.740000000000002,1.37,10052.33,54726.314
603659.SH,20190802,54.0,55.15,53.66,55.15,54.75,0.3999999999999986,0.73,7949.71,43455.028
603659.SH,20190805,55.13,55.23,53.01,53.49,55.15,-1.6599999999999966,-3.01,10907.39,58704.338
603659.SH,20190806,53.08,53.61,52.01,52.8,53.49,-0.6900000000000048,-1.29,11270.15,59478.234
603659.SH,20190807,53.22,53.7,52.08,52.24,52.8,-0.5599999999999952,-1.06,6811.87,35954.511
603659.SH,20190808,52.24,53.0,51.68,52.62,52.24,0.37999999999999545,0.73,5831.65,30669.151
603659.SH,20190809,52.25,53.78,51.3,52.11,52.62,-0.509999999999998,-0.97,12476.61,65664.723
603659.SH,20190812,51.88,54.46,51.77,53.47,52.11,1.3599999999999994,2.61,8362.61,44596.762
603659.SH,20190813,53.57,54.2,52.81,52.97,53.47,-0.5,-0.94,5494.96,29249.519
603659.SH,20190814,53.26,54.0,52.46,52.79,52.97,-0.17999999999999972,-0.34,7191.49,38286.56
603659.SH,20190815,52.79,52.79,51.68,52.5,52.79,-0.28999999999999915,-0.55,6885.25,35947.853
603659.SH,20190816,52.8,53.35,52.2,53.12,52.5,0.6199999999999974,1.18,5761.0,30558.98
603659.SH,20190819,53.12,54.5,52.52,54.0,53.12,0.8800000000000026,1.66,18399.03,98516.559
603659.SH,20190820,54.2,54.7,53.53,54.11,54.0,0.10999999999999943,0.2,11410.83,61862.614
603659.SH,20190821,54.2,55.97,54.0,55.91,54.11,1.7999999999999972,3.33,15277.35,84689.05
603659.SH,20190822,55.87,55.87,52.0,54.79,55.91,-1.1199999999999974,-2.0,24930.53,134043.415
603659.SH,20190823,54.34,54.34,51.9,52.96,54.79,-1.8299999999999983,-3.34,25293.93,132969.547
603659.SH,20190826,52.01,53.06,50.14,51.75,52.96,-1.2100000000000009,-2.28,24770.44,127075.124
603659.SH,20190827,51.75,52.45,50.53,50.56,51.75,-1.1899999999999977,-2.3,24796.22,126982.992
603659.SH,20190828,50.59,51.01,49.32,50.5,50.56,-0.060000000000002274,-0.12,20575.96,102889.96
603659.SH,20190829,50.5,50.8,49.68,50.22,50.5,-0.28000000000000114,-0.55,15745.71,79025.192
603659.SH,20190830,50.24,51.15,50.0,50.33,50.22,0.10999999999999943,0.22,15725.13,79680.314
603659.SH,20190902,50.36,51.65,49.89,51.34,50.33,1.0100000000000051,2.01,15869.86,81011.687
603659.SH,20190903,51.34,52.45,51.33,52.07,51.34,0.7299999999999969,1.42,12229.83,63681.199
603659.SH,20190904,52.25,52.82,51.44,51.88,52.07,-0.18999999999999773,-0.36,20562.98,107279.53
603659.SH,20190905,51.88,52.8,51.15,52.01,51.88,0.12999999999999545,0.25,22906.66,118395.384
603659.SH,20190906,51.9,51.9,50.01,50.55,52.01,-1.4600000000000009,-2.81,15275.49,77408.881
603659.SH,20190909,50.8,52.48,50.56,52.36,50.55,1.8100000000000023,3.58,27624.0,142854.984
603659.SH,20190910,52.45,53.85,52.15,52.45,52.36,0.09000000000000341,0.17,19881.8,105191.603
603659.SH,20190911,52.8,53.65,52.14,52.48,52.45,0.02999999999999403,0.06,15659.67,82713.528
603659.SH,20190912,52.48,52.75,51.8,52.16,52.48,-0.3200000000000003,-0.61,10515.76,54982.301
603659.SH,20190916,52.16,53.75,51.91,52.85,52.16,0.6900000000000048,1.32,16082.33,84978.016
603659.SH,20190917,52.59,53.05,50.61,51.21,52.85,-1.6400000000000006,-3.1,17497.87,90173.163
603659.SH,20190918,51.46,51.46,50.0,50.2,51.21,-1.009999999999998,-1.97,18987.77,95857.536
603659.SH,20190919,50.78,51.06,50.07,50.94,50.2,0.7399999999999949,1.47,16040.59,81265.516
603659.SH,20190920,50.8,51.48,50.1,50.46,50.94,-0.4799999999999969,-0.94,12614.44,63746.328
603659.SH,20190923,50.46,51.11,49.69,50.85,50.46,0.39000000000000057,0.77,14957.56,75519.34
603659.SH,20190924,51.08,53.38,50.3,52.77,50.85,1.9200000000000017,3.78,35315.73,185630.458
603659.SH,20190925,52.85,53.27,52.23,52.82,52.77,0.04999999999999716,0.09,19648.27,103910.466
603659.SH,20190926,52.77,53.98,51.0,51.0,52.82,-1.8200000000000003,-3.45,19800.32,103240.529
603659.SH,20190927,51.03,51.86,50.51,50.7,51.0,-0.29999999999999716,-0.59,17802.49,91128.758
603659.SH,20190930,50.7,52.1,50.02,51.2,50.7,0.5,0.99,10315.47,52763.702
603659.SH,20191008,50.99,52.33,50.4,51.08,51.2,-0.12000000000000455,-0.23,8824.94,45151.275
603659.SH,20191009,51.09,51.12,49.59,50.14,51.08,-0.9399999999999977,-1.84,8965.8,44979.835
603659.SH,20191010,50.5,51.08,49.98,50.81,50.14,0.6700000000000017,1.34,7439.13,37519.513
603659.SH,20191011,50.74,51.06,49.91,50.36,50.81,-0.45000000000000284,-0.89,8186.43,41138.404
603659.SH,20191014,50.36,52.1,50.35,50.72,50.36,0.35999999999999943,0.71,12227.69,62464.579
603659.SH,20191015,50.46,51.14,49.6,49.81,50.72,-0.9099999999999966,-1.79,10819.14,54096.228
603659.SH,20191016,50.03,50.5,49.35,49.35,49.81,-0.46000000000000085,-0.92,8218.45,40989.595
603659.SH,20191017,49.21,49.54,47.7,48.02,49.35,-1.3299999999999983,-2.7,14149.94,68491.211
603659.SH,20191018,48.06,48.7,47.35,47.64,48.02,-0.38000000000000256,-0.79,7357.47,35271.789
603659.SH,20191021,47.45,47.87,46.33,46.91,47.64,-0.730000000000004,-1.53,8069.14,37768.224
603659.SH,20191022,46.92,48.52,46.91,48.04,46.91,1.1300000000000026,2.41,8400.59,40316.423
603659.SH,20191023,47.88,49.25,47.87,48.8,48.04,0.759999999999998,1.58,8289.98,40446.634
603659.SH,20191024,48.9,49.7,48.36,49.64,48.8,0.8400000000000034,1.72,7895.98,38891.527
603659.SH,20191025,49.71,49.87,49.0,49.62,49.64,-0.020000000000003126,-0.04,6044.05,29970.537
603659.SH,20191028,49.05,52.0,49.05,51.3,49.62,1.6799999999999997,3.39,19277.11,98340.732
603659.SH,20191029,51.31,51.96,50.61,51.75,51.3,0.45000000000000284,0.88,9580.79,49371.531
603659.SH,20191030,50.68,55.1,50.68,53.19,51.75,1.4399999999999977,2.78,37652.45,201483.203
603659.SH,20191031,54.0,54.78,53.2,53.82,53.19,0.6300000000000026,1.18,16311.11,88441.513
603659.SH,20191101,54.9,54.97,52.8,54.14,53.82,0.3200000000000003,0.59,26853.23,145152.745
603659.SH,20191104,54.6,55.0,53.72,54.48,54.14,0.3399999999999963,0.63,22132.24,120832.433
603659.SH,20191105,54.48,59.79,54.21,58.66,54.48,4.18,7.67,37002.39,212925.088
603659.SH,20191106,60.7,64.53,60.65,62.0,58.66,3.3400000000000034,5.69,105903.97,672732.201
603659.SH,20191107,60.84,61.5,58.0,59.4,62.0,-2.6000000000000014,-4.19,75871.06,450923.221
603659.SH,20191108,59.25,59.93,57.64,58.08,59.4,-1.3200000000000003,-2.22,43899.44,257871.39
603659.SH,20191111,58.47,58.86,56.71,57.3,58.08,-0.7800000000000011,-1.34,26073.65,150035.147
603659.SH,20191112,57.45,57.49,55.3,55.8,57.3,-1.5,-2.62,23424.14,131434.495
603659.SH,20191113,55.19,57.45,55.19,56.19,55.8,0.39000000000000057,0.7,24150.65,136594.61
603659.SH,20191114,56.69,58.25,56.3,57.9,56.19,1.7100000000000009,3.04,24519.36,140885.383
603659.SH,20191115,57.8,57.86,55.21,56.53,57.9,-1.3699999999999974,-2.37,19840.15,112531.435
603659.SH,20191118,56.84,59.7,56.1,58.62,56.53,2.0899999999999963,3.7,21111.1,122617.617
603659.SH,20191119,59.0,64.2,59.0,64.1,58.62,5.479999999999997,9.35,44450.55,274741.23
603659.SH,20191120,63.0,65.64,62.5,64.11,64.1,0.010000000000005116,0.02,37944.03,242048.715
603659.SH,20191121,64.0,67.18,63.21,66.93,64.11,2.8200000000000074,4.4,38835.38,255585.634
603659.SH,20191122,68.5,73.62,66.51,68.72,66.93,1.789999999999992,2.67,48098.5,335439.118
603659.SH,20191125,70.0,73.65,68.87,70.49,68.72,1.769999999999996,2.58,47031.93,334282.819
603659.SH,20191126,68.36,72.66,68.02,69.69,70.49,-0.7999999999999972,-1.13,47495.17,330862.157
603659.SH,20191127,69.2,71.4,69.2,70.9,69.69,1.210000000000008,1.74,38091.94,268082.35
603659.SH,20191128,69.9,70.79,68.9,69.4,70.9,-1.5,-2.12,28688.06,200279.795
603659.SH,20191129,70.09,70.47,67.8,70.1,69.4,0.6999999999999886,1.01,28265.72,195594.489
603659.SH,20191202,70.9,71.0,67.17,68.69,70.1,-1.4099999999999966,-2.01,40361.94,276356.006
603659.SH,20191203,68.86,68.88,65.76,67.6,68.69,-1.0900000000000034,-1.59,30388.91,203825.343
603659.SH,20191204,68.16,69.69,67.5,68.58,67.6,0.980000000000004,1.45,31274.88,214470.385
603659.SH,20191205,68.5,74.73,67.54,72.56,68.58,3.980000000000004,5.8,47045.42,335997.604
603659.SH,20191206,73.5,73.5,69.99,72.17,72.56,-0.39000000000000057,-0.54,36770.17,262580.885
603659.SH,20191209,71.0,72.28,69.71,69.75,72.17,-2.4200000000000017,-3.35,35643.51,251531.761
603659.SH,20191210,67.3,70.78,66.83,69.16,69.75,-0.5900000000000034,-0.85,51955.31,357239.397
603659.SH,20191211,69.24,70.7,67.95,68.71,69.16,-0.45000000000000284,-0.65,24736.41,170744.856
603659.SH,20191212,69.12,69.8,67.92,68.34,68.71,-0.36999999999999034,-0.54,17048.44,117076.705
603659.SH,20191213,69.0,75.17,68.4,75.17,68.34,6.829999999999998,9.99,44215.98,318787.427
603659.SH,20191216,76.44,78.37,73.78,76.8,75.17,1.6299999999999955,2.17,39560.28,299519.174
603659.SH,20191217,77.13,82.69,77.0,78.0,76.8,1.2000000000000028,1.56,54416.4,431275.389
603659.SH,20191218,78.47,79.0,75.66,76.6,78.0,-1.4000000000000057,-1.79,34636.12,267028.246
603659.SH,20191219,77.0,77.6,74.05,77.59,76.6,0.9900000000000091,1.29,34388.47,261494.925
603659.SH,20191220,77.8,80.59,76.81,77.48,77.59,-0.10999999999999943,-0.14,35645.28,278190.219
603659.SH,20191223,75.9,80.97,75.52,78.55,77.48,1.0699999999999932,1.38,37572.27,297174.841
603659.SH,20191224,79.0,83.65,78.6,83.1,78.55,4.549999999999997,5.79,37917.47,308623.188
603659.SH,20191225,58.89,61.17,58.1,61.11,58.84,2.269999999999996,3.86,40421.03,340142.273
603659.SH,20191226,60.95,61.13,58.69,59.66,61.11,-1.4500000000000028,-2.37,26495.65,223789.95
603659.SH,20191227,59.74,60.4,57.41,58.08,59.66,-1.5799999999999983,-2.65,35423.73,294646.752
603659.SH,20191230,58.42,62.31,57.71,60.83,58.08,2.75,4.73,44630.14,378920.775
603659.SH,20191231,60.61,62.06,59.56,60.29,60.83,-0.5399999999999991,-0.89,29480.28,252750.382
603659.SH,20200102,59.8,60.79,58.67,60.52,60.27,0.25,0.41,41138.44,346569.654
603659.SH,20200103,60.37,61.72,57.75,61.62,60.52,1.0999999999999943,1.82,48564.51,406696.915
603659.SH,20200106,61.69,66.88,61.69,63.59,61.62,1.970000000000006,3.2,45525.08,411702.765
603659.SH,20200107,63.34,63.45,60.7,61.54,63.59,-2.0500000000000043,-3.22,35833.76,313141.257
603659.SH,20200108,62.14,63.61,59.73,60.15,61.54,-1.3900000000000006,-2.26,40164.86,348612.501
603659.SH,20200109,61.98,62.15,60.17,61.01,60.15,0.8599999999999994,1.43,26851.21,231474.697
603659.SH,20200110,60.68,62.07,59.92,61.22,61.01,0.21000000000000085,0.34,24776.39,212728.833
603659.SH,20200113,61.52,64.48,61.38,62.61,61.22,1.3900000000000006,2.27,36040.41,318559.137
603659.SH,20200114,62.99,63.68,61.21,61.31,62.61,-1.2999999999999972,-2.08,39408.91,346342.46
603659.SH,20200115,60.79,60.83,58.46,59.78,61.31,-1.5300000000000011,-2.5,46063.64,388078.543
603659.SH,20200116,59.34,60.73,58.26,58.67,59.78,-1.1099999999999994,-1.86,51434.4,428667.849
603659.SH,20200117,58.88,59.31,57.46,57.58,58.67,-1.0900000000000034,-1.86,49361.02,405291.419
603659.SH,20200120,57.96,61.29,57.67,59.95,57.58,2.3700000000000045,4.12,49684.14,418002.975
603659.SH,20200121,59.65,61.91,58.53,59.89,59.95,-0.060000000000002274,-0.1,43045.04,365991.997
603659.SH,20200122,60.22,65.88,59.15,65.81,59.89,5.920000000000002,9.88,60043.91,537731.487
603659.SH,20200123,64.11,67.25,61.01,63.3,65.81,-2.510000000000005,-3.81,49116.7,445976.779
603659.SH,20200203,56.97,64.69,56.97,60.73,63.3,-2.5700000000000003,-4.06,56651.66,485512.84
603659.SH,20200204,63.45,66.8,63.45,66.8,60.73,6.07,10.0,45634.33,426556.545
603659.SH,20200205,70.07,73.48,68.3,72.18,66.8,5.38000000000001,8.05,95092.37,965430.823
603659.SH,20200206,68.65,73.61,67.39,73.54,72.18,1.3599999999999994,1.88,62956.14,628101.029
