ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002241.SZ,20090706,1.18,1.18,1.15,1.15,1.18,-0.03,-2.54,31605.78,43401.8743
002241.SZ,20090707,1.15,1.17,1.15,1.16,1.15,0.01,0.87,31333.2,43159.3302
002241.SZ,20090708,1.16,1.21,1.15,1.2,1.16,0.04,3.45,67258.09,94908.3341
002241.SZ,20090709,1.2,1.31,1.19,1.28,1.2,0.08,6.67,105823.81,158331.2468
002241.SZ,20090710,1.28,1.29,1.25,1.25,1.28,-0.03,-2.34,55976.79,83746.3387
002241.SZ,20090713,1.25,1.31,1.24,1.29,1.25,0.04,3.2,59043.39,90058.7366
002241.SZ,20090714,1.29,1.39,1.29,1.37,1.29,0.08,6.2,87331.31,140128.2544
002241.SZ,20090715,1.37,1.44,1.35,1.42,1.37,0.0499999999999998,3.65,93244.78,155699.8081
002241.SZ,20090716,1.42,1.44,1.38,1.39,1.42,-0.03,-2.11,55440.75,92016.3694
002241.SZ,20090717,1.39,1.39,1.36,1.37,1.39,-0.0199999999999997,-1.44,32124.09,52376.7248
002241.SZ,20090720,1.38,1.47,1.38,1.42,1.37,0.0499999999999998,3.65,59684.93,101580.8815
002241.SZ,20090721,1.42,1.43,1.37,1.38,1.42,-0.04,-2.82,50697.52,83649.6719
002241.SZ,20090722,1.37,1.42,1.37,1.39,1.38,0.01,0.72,41445.08,68814.3835
002241.SZ,20090723,1.4,1.41,1.37,1.4,1.39,0.01,0.72,41651.09,68697.7366
002241.SZ,20090724,1.4,1.41,1.31,1.36,1.4,-0.0399999999999998,-2.86,39049.15,63018.4105
002241.SZ,20090727,1.35,1.37,1.33,1.35,1.36,-0.01,-0.74,32617.54,52120.8006
002241.SZ,20090728,1.35,1.39,1.33,1.39,1.35,0.0399999999999998,2.96,35682.0,57714.651
002241.SZ,20090729,1.39,1.43,1.27,1.39,1.39,0.0,0.0,80719.37,133654.2587
002241.SZ,20090730,1.4,1.52,1.4,1.5,1.39,0.1100000000000001,7.91,137667.97,240739.0754
002241.SZ,20090731,1.51,1.59,1.5,1.5,1.5,0.0,0.0,96310.17,174743.5445
002241.SZ,20090803,1.49,1.58,1.45,1.58,1.5,0.08,5.33,77534.43,140240.063
002241.SZ,20090804,1.57,1.66,1.53,1.63,1.58,0.0499999999999998,3.16,75012.28,142508.1786
002241.SZ,20090805,1.62,1.68,1.59,1.63,1.63,0.0,0.0,57492.98,110924.1455
002241.SZ,20090806,1.65,1.65,1.54,1.57,1.63,-0.0599999999999998,-3.68,49449.6,93007.085
002241.SZ,20090807,1.54,1.58,1.49,1.5,1.57,-0.07,-4.46,34405.66,62433.3065
002241.SZ,20090810,1.5,1.55,1.47,1.5,1.5,0.0,0.0,31147.94,56069.394
002241.SZ,20090811,1.51,1.53,1.47,1.51,1.5,0.01,0.67,16963.9,30154.1364
002241.SZ,20090812,1.51,1.51,1.4,1.41,1.51,-0.1,-6.62,23297.88,39957.9837
002241.SZ,20090813,1.39,1.42,1.36,1.41,1.41,0.0,0.0,21128.5,34789.5261
002241.SZ,20090814,1.42,1.43,1.35,1.35,1.41,-0.0599999999999998,-4.26,17381.39,28248.2473
002241.SZ,20090817,1.34,1.34,1.26,1.27,1.35,-0.08,-5.93,19202.63,29340.8007
002241.SZ,20090818,1.23,1.3,1.23,1.28,1.27,0.01,0.79,12749.66,19215.4426
002241.SZ,20090819,1.28,1.41,1.27,1.33,1.28,0.05,3.91,41264.04,65993.1091
002241.SZ,20090820,1.33,1.39,1.32,1.38,1.33,0.0499999999999998,3.76,25008.5,40504.2743
002241.SZ,20090821,1.38,1.47,1.38,1.46,1.38,0.08,5.8,49549.14,84519.183
002241.SZ,20090824,1.45,1.53,1.45,1.51,1.46,0.05,3.42,54446.48,96977.4089
002241.SZ,20090825,1.51,1.55,1.46,1.52,1.51,0.01,0.66,59935.91,107467.0689
002241.SZ,20090826,1.52,1.59,1.48,1.58,1.52,0.06,3.95,60331.72,110975.5094
002241.SZ,20090827,1.58,1.61,1.56,1.6,1.58,0.02,1.27,55461.61,104693.7485
002241.SZ,20090828,1.6,1.62,1.56,1.59,1.6,-0.01,-0.63,39596.27,74707.1652
002241.SZ,20090831,1.58,1.58,1.43,1.43,1.59,-0.1600000000000001,-10.06,35513.25,62707.1332
002241.SZ,20090901,1.42,1.48,1.4,1.44,1.43,0.01,0.7,22784.29,39147.5131
002241.SZ,20090902,1.42,1.45,1.38,1.42,1.44,-0.02,-1.39,20172.22,33828.8541
002241.SZ,20090903,1.42,1.53,1.41,1.52,1.42,0.1,7.04,23784.57,41925.7581
002241.SZ,20090904,1.51,1.57,1.5,1.57,1.52,0.05,3.29,28604.16,52448.8996
002241.SZ,20090907,1.56,1.62,1.56,1.59,1.57,0.02,1.27,37963.52,71298.17
002241.SZ,20090908,1.59,1.62,1.56,1.59,1.59,0.0,0.0,33325.84,62947.4951
002241.SZ,20090909,1.59,1.62,1.52,1.57,1.59,-0.02,-1.26,28052.25,52085.0622
002241.SZ,20090910,1.57,1.59,1.53,1.55,1.57,-0.02,-1.27,19035.01,35107.1095
002241.SZ,20090911,1.55,1.62,1.53,1.62,1.55,0.07,4.52,45243.68,84678.5258
002241.SZ,20090914,1.65,1.71,1.62,1.63,1.62,0.0099999999999997,0.62,51048.54,100658.8536
002241.SZ,20090915,1.63,1.65,1.6,1.62,1.63,-0.0099999999999997,-0.61,32345.19,62147.1167
002241.SZ,20090916,1.62,1.78,1.58,1.78,1.62,0.1599999999999999,9.88,78476.45,157907.4782
002241.SZ,20090917,1.78,1.92,1.75,1.8,1.78,0.02,1.12,89839.18,193529.1831
002241.SZ,20090918,1.81,1.82,1.62,1.65,1.8,-0.1500000000000001,-8.33,104701.95,213145.3458
002241.SZ,20090921,1.64,1.72,1.6,1.71,1.65,0.06,3.64,39873.04,79150.8893
002241.SZ,20090922,1.69,1.73,1.65,1.65,1.71,-0.06,-3.51,30675.3,61481.1297
002241.SZ,20090923,1.65,1.67,1.56,1.57,1.65,-0.0799999999999998,-4.85,23132.79,44074.8469
002241.SZ,20090924,1.57,1.59,1.5,1.56,1.57,-0.01,-0.64,20801.25,38029.0527
002241.SZ,20090925,1.56,1.58,1.54,1.55,1.56,-0.01,-0.64,11712.95,21740.1027
002241.SZ,20090928,1.54,1.58,1.5,1.52,1.55,-0.03,-1.94,12481.74,22687.21
002241.SZ,20090929,1.52,1.53,1.44,1.47,1.52,-0.05,-3.29,13023.94,22814.3513
002241.SZ,20090930,1.48,1.52,1.48,1.51,1.47,0.04,2.72,7942.09,14202.7289
002241.SZ,20091009,1.58,1.59,1.53,1.57,1.51,0.06,3.97,14324.38,26718.1351
002241.SZ,20091012,1.57,1.6,1.56,1.58,1.57,0.01,0.64,13567.07,25405.1437
002241.SZ,20091013,1.57,1.59,1.55,1.59,1.58,0.01,0.63,13090.43,24560.7813
002241.SZ,20091014,1.59,1.64,1.59,1.61,1.59,0.02,1.26,16465.74,31639.1522
002241.SZ,20091015,1.64,1.64,1.6,1.62,1.61,0.01,0.62,13085.72,25091.7523
002241.SZ,20091016,1.61,1.65,1.6,1.65,1.62,0.0299999999999998,1.85,17650.05,33832.0303
002241.SZ,20091019,1.65,1.7,1.64,1.69,1.65,0.04,2.42,26676.53,53024.1662
002241.SZ,20091020,1.69,1.7,1.66,1.68,1.69,-0.01,-0.59,18347.9,36560.4661
002241.SZ,20091021,1.68,1.69,1.66,1.67,1.68,-0.01,-0.6,16655.93,33021.1188
002241.SZ,20091022,1.64,1.67,1.63,1.64,1.67,-0.03,-1.8,21047.95,41130.8494
002241.SZ,20091023,1.64,1.7,1.64,1.67,1.64,0.03,1.83,22732.99,44972.0847
002241.SZ,20091026,1.64,1.67,1.64,1.66,1.67,-0.01,-0.6,10417.89,20400.6489
002241.SZ,20091027,1.66,1.7,1.63,1.67,1.66,0.01,0.6,29259.64,58343.785
002241.SZ,20091028,1.67,1.67,1.56,1.63,1.67,-0.04,-2.4,27132.01,51967.2194
002241.SZ,20091029,1.61,1.61,1.58,1.58,1.63,-0.0499999999999998,-3.07,9449.59,17902.9386
002241.SZ,20091030,1.61,1.62,1.58,1.58,1.58,0.0,0.0,11128.2,21069.4273
002241.SZ,20091102,1.55,1.62,1.54,1.61,1.58,0.03,1.9,15737.38,29716.5642
002241.SZ,20091104,1.67,1.71,1.64,1.69,1.61,0.0799999999999998,4.97,35239.92,70587.679
002241.SZ,20091105,1.69,1.74,1.69,1.7,1.69,0.01,0.59,32791.47,66728.777
002241.SZ,20091106,1.71,1.73,1.68,1.7,1.7,0.0,0.0,19296.68,38793.7624
002241.SZ,20091109,1.7,1.73,1.69,1.72,1.7,0.02,1.18,20554.63,41734.081
002241.SZ,20091110,1.72,1.77,1.72,1.73,1.72,0.01,0.58,27647.79,57141.4497
002241.SZ,20091111,1.72,1.74,1.69,1.71,1.73,-0.02,-1.16,15306.78,30965.7116
002241.SZ,20091112,1.71,1.73,1.69,1.69,1.71,-0.02,-1.17,20811.41,42107.2342
002241.SZ,20091113,1.71,1.73,1.69,1.73,1.69,0.04,2.37,22269.41,45143.272
002241.SZ,20091116,1.75,1.79,1.74,1.75,1.73,0.02,1.16,30207.85,63285.4833
002241.SZ,20091117,1.77,1.93,1.75,1.93,1.75,0.1799999999999999,10.29,99901.25,223381.6135
002241.SZ,20091118,1.92,2.06,1.9,1.98,1.93,0.05,2.59,107904.22,251781.2587
002241.SZ,20091119,1.96,2.06,1.94,2.04,1.98,0.06,3.03,62224.56,147282.3303
002241.SZ,20091124,2.1,2.1,1.84,1.88,2.04,-0.1600000000000001,-7.84,82208.91,193237.097
002241.SZ,20091125,1.88,1.99,1.8,1.95,1.88,0.07,3.72,58884.73,131421.9049
002241.SZ,20091126,1.94,2.1,1.94,1.97,1.95,0.02,1.03,67683.92,160275.4772
002241.SZ,20091127,1.96,2.06,1.93,2.0,1.97,0.03,1.52,66047.65,157983.3737
002241.SZ,20091130,2.01,2.2,2.0,2.2,2.0,0.2000000000000001,10.0,83266.18,210384.9397
002241.SZ,20091201,2.19,2.22,2.14,2.2,2.2,0.0,0.0,60652.87,157389.9329
002241.SZ,20091202,2.21,2.28,2.14,2.26,2.2,0.0599999999999996,2.73,52102.67,136715.2901
002241.SZ,20091203,2.25,2.29,2.22,2.26,2.26,0.0,0.0,28954.93,77075.5995
002241.SZ,20091204,2.24,2.27,2.06,2.13,2.26,-0.1299999999999999,-5.75,44292.13,112736.4561
002241.SZ,20091207,2.13,2.2,2.11,2.18,2.13,0.0500000000000002,2.35,19213.94,49346.2801
002241.SZ,20091208,2.18,2.18,2.06,2.12,2.18,-0.06,-2.75,19923.74,49986.9203
002241.SZ,20091210,2.09,2.12,2.03,2.09,2.12,-0.0300000000000002,-1.42,22495.8,55069.3607
002241.SZ,20091211,2.09,2.11,2.06,2.1,2.09,0.0100000000000002,0.48,11376.44,28132.0958
002241.SZ,20091214,2.1,2.2,2.08,2.16,2.1,0.06,2.86,30027.12,76754.6011
002241.SZ,20091215,2.15,2.27,2.15,2.22,2.16,0.06,2.78,33253.38,87616.7235
002241.SZ,20091216,2.21,2.23,2.13,2.14,2.22,-0.08,-3.6,19248.47,49623.2861
002241.SZ,20091217,2.14,2.14,2.06,2.07,2.14,-0.0700000000000002,-3.27,12664.13,31312.561
002241.SZ,20091218,2.04,2.1,2.01,2.04,2.07,-0.0299999999999998,-1.45,14967.59,36161.4322
002241.SZ,20091221,2.04,2.1,2.02,2.09,2.04,0.0499999999999998,2.45,8493.19,20779.8804
002241.SZ,20091222,2.12,2.21,2.04,2.15,2.09,0.06,2.87,31330.23,80618.8582
002241.SZ,20091223,2.12,2.32,2.12,2.27,2.15,0.1200000000000001,5.58,36478.55,96225.7919
002241.SZ,20091224,2.28,2.42,2.24,2.41,2.27,0.1400000000000001,6.17,38779.06,108293.5747
002241.SZ,20091225,2.4,2.46,2.34,2.41,2.41,0.0,0.0,28099.79,80479.9312
002241.SZ,20091228,2.41,2.43,2.36,2.43,2.41,0.02,0.83,17311.33,49251.484
002241.SZ,20091229,2.41,2.47,2.4,2.43,2.43,0.0,0.0,21765.34,62647.6049
002241.SZ,20091231,2.39,2.39,2.31,2.33,2.43,-0.1,-4.12,33706.18,93020.3838
002241.SZ,20100104,2.33,2.52,2.32,2.47,2.33,0.1400000000000001,6.01,30041.99,85674.8142
002241.SZ,20100105,2.45,2.56,2.43,2.51,2.47,0.0399999999999995,1.62,28027.34,83448.3164
002241.SZ,20100106,2.51,2.65,2.47,2.57,2.51,0.06,2.39,21360.55,64975.5856
002241.SZ,20100107,2.57,2.61,2.43,2.51,2.57,-0.06,-2.33,38531.29,114645.2955
002241.SZ,20100108,2.51,2.55,2.45,2.54,2.51,0.0300000000000002,1.2,14136.82,42288.5135
002241.SZ,20100111,2.57,2.79,2.52,2.76,2.54,0.2199999999999997,8.66,30267.18,96672.7125
002241.SZ,20100112,2.72,2.84,2.7,2.74,2.76,-0.0199999999999995,-0.72,32018.15,105767.5803
002241.SZ,20100113,2.69,2.91,2.65,2.79,2.74,0.0499999999999998,1.82,36681.21,122438.0123
002241.SZ,20100114,2.8,2.86,2.74,2.83,2.79,0.04,1.43,16765.29,55577.0246
002241.SZ,20100115,2.81,2.91,2.8,2.88,2.83,0.0499999999999998,1.77,18373.09,62510.2058
002241.SZ,20100118,2.9,2.98,2.86,2.91,2.88,0.0300000000000002,1.04,21149.6,72760.6816
002241.SZ,20100119,2.91,2.91,2.77,2.81,2.91,-0.1,-3.44,27965.16,93230.0718
002241.SZ,20100120,2.81,2.87,2.57,2.68,2.81,-0.1299999999999999,-4.63,31536.94,100198.5711
002241.SZ,20100121,2.71,2.73,2.47,2.58,2.68,-0.1,-3.73,39394.31,119805.2859
002241.SZ,20100122,2.54,2.6,2.46,2.47,2.58,-0.1099999999999998,-4.26,19753.0,59026.6819
002241.SZ,20100125,2.43,2.56,2.43,2.51,2.47,0.0399999999999995,1.62,24004.63,71289.6477
002241.SZ,20100126,2.49,2.54,2.33,2.43,2.51,-0.0799999999999996,-3.19,19319.17,55640.3259
002241.SZ,20100127,2.4,2.44,2.33,2.36,2.43,-0.0700000000000002,-2.88,17264.57,48779.1455
002241.SZ,20100128,2.34,2.43,2.32,2.41,2.36,0.0500000000000002,2.12,11213.56,31802.1233
002241.SZ,20100129,2.41,2.6,2.39,2.55,2.41,0.1399999999999996,5.81,32749.32,98663.1653
002241.SZ,20100201,2.55,2.56,2.4,2.46,2.55,-0.0899999999999998,-3.53,18338.77,53449.6028
002241.SZ,20100202,2.49,2.51,2.33,2.38,2.46,-0.08,-3.25,22052.01,62768.044
002241.SZ,20100203,2.38,2.38,2.18,2.35,2.38,-0.0299999999999998,-1.26,20642.41,56088.3377
002241.SZ,20100204,2.3,2.41,2.28,2.41,2.35,0.06,2.55,15881.94,44538.4835
002241.SZ,20100205,2.34,2.48,2.3,2.39,2.41,-0.02,-0.83,17218.27,49250.3527
002241.SZ,20100208,2.33,2.41,2.33,2.38,2.39,-0.0100000000000002,-0.42,5309.88,14903.2713
002241.SZ,20100209,2.38,2.4,2.36,2.38,2.38,0.0,0.0,3513.97,9892.5239
002241.SZ,20100210,2.38,2.5,2.38,2.46,2.38,0.08,3.36,20964.88,61331.0897
002241.SZ,20100211,2.46,2.48,2.45,2.45,2.46,-0.0099999999999997,-0.41,7805.22,22840.2236
002241.SZ,20100212,2.46,2.51,2.41,2.47,2.45,0.02,0.82,8964.05,26117.8453
002241.SZ,20100222,2.46,2.47,2.42,2.43,2.47,-0.04,-1.62,6970.81,20137.8086
002241.SZ,20100223,2.43,2.44,2.35,2.44,2.43,0.0099999999999997,0.41,8951.11,25435.0426
002241.SZ,20100224,2.44,2.54,2.4,2.54,2.44,0.1,4.1,18410.43,54327.6285
002241.SZ,20100225,2.53,2.56,2.5,2.54,2.54,0.0,0.0,28296.32,84814.0921
002241.SZ,20100301,2.53,2.65,2.51,2.6,2.54,0.06,2.36,29166.67,90023.9452
002241.SZ,20100302,2.62,2.68,2.6,2.62,2.6,0.02,0.77,18915.08,58892.3469
002241.SZ,20100303,2.62,2.63,2.59,2.63,2.62,0.0099999999999997,0.38,18047.41,56004.1309
002241.SZ,20100304,2.64,2.67,2.47,2.51,2.63,-0.1200000000000001,-4.56,28050.74,85801.5575
002241.SZ,20100305,2.52,2.55,2.49,2.55,2.51,0.04,1.59,9892.0,29595.9638
002241.SZ,20100308,2.57,2.64,2.53,2.63,2.55,0.08,3.14,12362.46,38086.8253
002241.SZ,20100309,2.62,2.65,2.58,2.6,2.63,-0.0299999999999998,-1.14,12280.85,38113.106
002241.SZ,20100310,2.61,2.61,2.54,2.56,2.6,-0.04,-1.54,9885.68,30040.6802
002241.SZ,20100311,2.54,2.57,2.46,2.55,2.56,-0.0100000000000002,-0.39,16979.31,50624.3953
002241.SZ,20100312,2.6,2.73,2.57,2.67,2.55,0.1200000000000001,4.71,51250.44,161526.7571
002241.SZ,20100315,2.69,2.76,2.62,2.69,2.67,0.02,0.75,65283.52,138831.3429
002241.SZ,20100316,2.72,2.72,2.59,2.66,2.69,-0.0299999999999998,-1.12,26723.04,55702.7221
002241.SZ,20100317,2.64,2.72,2.58,2.69,2.66,0.0299999999999998,1.13,42639.92,89876.7166
002241.SZ,20100319,2.73,2.95,2.73,2.88,2.69,0.1899999999999999,7.06,82823.27,185034.3558
002241.SZ,20100322,2.91,2.97,2.83,2.9,2.88,0.02,0.69,57190.33,131230.8653
002241.SZ,20100323,2.88,3.1,2.87,3.04,2.9,0.1400000000000001,4.83,63403.18,151051.2844
002241.SZ,20100324,3.04,3.11,2.99,3.08,3.04,0.04,1.32,48791.08,117565.9584
002241.SZ,20100325,3.12,3.16,3.01,3.06,3.08,-0.02,-0.65,45712.7,111168.145
002241.SZ,20100326,3.06,3.08,2.91,3.06,3.06,0.0,0.0,37410.31,88558.5595
002241.SZ,20100329,3.07,3.08,3.01,3.06,3.06,0.0,0.0,29893.94,71421.0766
002241.SZ,20100330,3.06,3.2,2.98,3.18,3.06,0.1200000000000001,3.92,49969.16,123118.0324
002241.SZ,20100331,3.18,3.24,3.14,3.2,3.18,0.02,0.63,34008.76,85664.4632
002241.SZ,20100401,3.2,3.28,3.14,3.2,3.2,0.0,0.0,27354.55,69457.6505
002241.SZ,20100402,3.2,3.24,3.12,3.21,3.2,0.0099999999999997,0.31,30536.9,76296.7954
002241.SZ,20100406,3.21,3.23,3.15,3.22,3.21,0.0100000000000002,0.31,22881.12,57321.2664
002241.SZ,20100407,3.22,3.47,3.15,3.41,3.22,0.1899999999999999,5.9,58410.61,154457.0206
002241.SZ,20100408,3.42,3.57,3.36,3.55,3.41,0.1399999999999996,4.11,58026.5,160410.6349
002241.SZ,20100409,3.57,3.6,3.5,3.55,3.55,0.0,0.0,37056.05,103376.6117
002241.SZ,20100412,3.54,3.67,3.47,3.61,3.55,0.06,1.69,34559.97,97514.4716
002241.SZ,20100413,3.61,3.62,3.28,3.49,3.61,-0.1199999999999996,-3.32,46518.2,126002.7221
002241.SZ,20100414,3.16,3.66,3.16,3.63,3.49,0.1399999999999996,4.01,57754.66,161297.5805
002241.SZ,20100415,3.67,3.81,3.58,3.63,3.63,0.0,0.0,55296.57,161994.6065
002241.SZ,20100416,3.6,3.74,3.49,3.65,3.63,0.02,0.55,32417.8,93641.2605
002241.SZ,20100419,3.62,3.72,3.55,3.56,3.65,-0.0899999999999998,-2.47,21966.02,62873.0487
002241.SZ,20100420,3.58,3.63,3.45,3.55,3.56,-0.0100000000000002,-0.28,14337.81,39826.047
002241.SZ,20100421,3.55,3.73,3.48,3.7,3.55,0.1500000000000003,4.23,24614.07,70703.0913
002241.SZ,20100422,3.68,3.83,3.67,3.77,3.7,0.0699999999999998,1.89,29524.37,87540.0869
002241.SZ,20100423,3.77,3.88,3.77,3.81,3.77,0.04,1.06,29542.55,89266.0343
002241.SZ,20100426,3.79,3.9,3.76,3.79,3.81,-0.02,-0.52,17475.14,52779.2282
002241.SZ,20100427,3.75,3.79,3.59,3.67,3.79,-0.1200000000000001,-3.17,18540.87,53503.7
002241.SZ,20100428,3.67,3.84,3.57,3.79,3.67,0.1200000000000001,3.27,17895.71,53253.0801
002241.SZ,20100429,3.79,3.84,3.54,3.55,3.79,-0.2400000000000002,-6.33,26494.13,77079.6886
002241.SZ,20100430,3.59,3.63,3.37,3.43,3.55,-0.1199999999999996,-3.38,32453.55,88406.3732
002241.SZ,20100504,3.4,3.64,3.3,3.58,3.43,0.1499999999999999,4.37,21690.08,60905.3904
002241.SZ,20100505,3.56,3.74,3.53,3.72,3.58,0.1400000000000001,3.91,46846.05,134373.3044
002241.SZ,20100506,3.74,3.91,3.73,3.85,3.72,0.1299999999999999,3.49,60822.68,183712.835
002241.SZ,20100507,3.78,3.84,3.66,3.74,3.85,-0.1099999999999998,-2.86,61476.43,181894.2973
002241.SZ,20100510,3.73,3.78,3.55,3.65,3.74,-0.0900000000000003,-2.41,36463.36,104978.1849
002241.SZ,20100511,3.72,3.75,3.44,3.56,3.65,-0.0899999999999998,-2.47,28734.12,81682.8765
002241.SZ,20100512,3.48,3.61,3.2,3.3,3.56,-0.2600000000000002,-7.3,45176.07,119287.2329
002241.SZ,20100513,3.27,3.53,3.24,3.45,3.3,0.1500000000000003,4.55,21086.21,56654.5444
002241.SZ,20100514,3.5,3.68,3.43,3.55,3.45,0.0999999999999996,2.9,22669.4,64004.068
002241.SZ,20100517,3.54,3.59,3.41,3.46,3.55,-0.0899999999999998,-2.54,19705.9,54189.1045
002241.SZ,20100518,3.46,3.58,3.34,3.58,3.46,0.1200000000000001,3.47,20029.08,55063.5186
002241.SZ,20100519,3.58,3.67,3.5,3.64,3.58,0.06,1.68,18660.47,53404.9106
002241.SZ,20100520,3.56,3.8,3.56,3.73,3.64,0.0899999999999998,2.47,31115.65,91207.2422
002241.SZ,20100521,3.65,3.77,3.61,3.75,3.73,0.02,0.54,28603.88,83639.5929
002241.SZ,20100524,3.75,3.87,3.74,3.87,3.75,0.1200000000000001,3.2,47987.76,144144.4937
002241.SZ,20100525,3.85,3.85,3.76,3.81,3.87,-0.06,-1.55,20465.16,61186.65
002241.SZ,20100526,3.79,3.83,3.55,3.55,3.81,-0.2600000000000002,-6.82,45770.27,131445.435
002241.SZ,20100527,3.55,3.64,3.45,3.61,3.55,0.06,1.69,33097.71,92761.843
002241.SZ,20100528,3.6,3.68,3.6,3.63,3.61,0.02,0.55,17450.93,50102.1445
002241.SZ,20100531,3.64,3.67,3.55,3.55,3.63,-0.08,-2.2,13316.73,37688.8563
002241.SZ,20100601,3.55,3.57,3.46,3.49,3.55,-0.0599999999999996,-1.69,14468.1,39975.8774
002241.SZ,20100602,3.48,3.65,3.46,3.65,3.49,0.1599999999999997,4.58,16089.55,45402.3005
002241.SZ,20100603,3.65,3.79,3.65,3.75,3.65,0.1,2.74,34080.22,100163.2273
002241.SZ,20100604,3.68,3.84,3.67,3.8,3.75,0.0499999999999998,1.33,21372.15,63498.3976
002241.SZ,20100607,3.72,4.18,3.72,4.18,3.8,0.3799999999999999,10.0,67812.66,217893.1492
002241.SZ,20100608,4.15,4.34,4.02,4.27,4.18,0.0899999999999998,2.15,40501.62,132616.0721
002241.SZ,20100609,4.19,4.39,4.16,4.22,4.27,-0.0499999999999998,-1.17,33255.22,112421.4373
002241.SZ,20100610,4.19,4.3,4.15,4.21,4.22,-0.0099999999999997,-0.24,17454.95,58213.6724
002241.SZ,20100611,4.22,4.25,4.1,4.19,4.21,-0.0199999999999995,-0.48,16793.02,55099.0933
002241.SZ,20100617,4.26,4.3,4.12,4.12,4.19,-0.0700000000000002,-1.67,10074.96,33220.6246
002241.SZ,20100618,4.12,4.12,3.79,3.79,4.12,-0.33,-8.01,28321.38,86641.1681
002241.SZ,20100621,3.75,4.03,3.75,3.94,3.79,0.1499999999999999,3.96,13486.14,41642.6676
002241.SZ,20100622,3.93,4.09,3.92,4.08,3.94,0.1400000000000001,3.55,13421.7,42872.8016
002241.SZ,20100623,4.1,4.37,4.08,4.31,4.08,0.2299999999999995,5.64,33349.32,111582.8967
002241.SZ,20100624,4.26,4.29,4.16,4.21,4.31,-0.0999999999999996,-2.32,18138.04,60378.5889
002241.SZ,20100625,4.21,4.22,4.07,4.19,4.21,-0.0199999999999995,-0.48,10328.46,33800.4395
002241.SZ,20100628,4.22,4.29,3.89,3.89,4.19,-0.3000000000000002,-7.16,20485.65,65123.6789
002241.SZ,20100629,3.88,4.06,3.72,3.8,3.89,-0.0900000000000003,-2.31,29087.72,87885.5366
002241.SZ,20100630,3.8,3.93,3.75,3.84,3.8,0.04,1.05,24107.71,72867.6389
002241.SZ,20100701,3.87,3.91,3.53,3.54,3.84,-0.2999999999999998,-7.81,34560.03,98982.7745
002241.SZ,20100702,3.53,3.6,3.22,3.35,3.54,-0.1899999999999999,-5.37,44727.68,117317.5964
002241.SZ,20100705,3.35,3.44,3.24,3.41,3.35,0.06,1.79,26717.77,71135.505
002241.SZ,20100706,3.44,3.58,3.39,3.55,3.41,0.1399999999999996,4.11,30470.23,83242.6394
002241.SZ,20100707,3.59,3.68,3.51,3.57,3.55,0.02,0.56,20249.06,57132.7769
002241.SZ,20100708,3.57,3.63,3.5,3.55,3.57,-0.02,-0.56,18577.03,52026.4576
002241.SZ,20100709,3.53,3.73,3.53,3.7,3.55,0.1500000000000003,4.23,29858.12,86259.7447
002241.SZ,20100712,3.7,3.78,3.63,3.67,3.7,-0.0300000000000002,-0.81,14601.12,42505.6677
002241.SZ,20100713,3.65,3.82,3.65,3.72,3.67,0.0500000000000002,1.36,15754.68,46468.0617
002241.SZ,20100714,3.72,3.79,3.68,3.69,3.72,-0.0300000000000002,-0.81,9604.83,28181.4883
002241.SZ,20100715,3.7,3.7,3.45,3.5,3.69,-0.1899999999999999,-5.15,17750.86,50143.0209
002241.SZ,20100716,3.48,3.56,3.3,3.5,3.5,0.0,0.0,34393.08,92074.3175
002241.SZ,20100719,3.46,3.53,3.39,3.51,3.5,0.0099999999999997,0.29,36445.8,98842.8605
002241.SZ,20100720,3.5,3.59,3.46,3.58,3.51,0.0700000000000002,1.99,31932.46,88929.7422
002241.SZ,20100721,3.58,3.63,3.49,3.5,3.58,-0.08,-2.23,31094.36,87090.8245
002241.SZ,20100722,3.5,3.52,3.45,3.52,3.5,0.02,0.57,25106.92,69096.8186
002241.SZ,20100723,3.52,3.71,3.52,3.68,3.52,0.1600000000000001,4.55,61487.3,177058.3354
002241.SZ,20100726,3.68,3.7,3.62,3.7,3.68,0.02,0.54,37162.55,106960.3536
002241.SZ,20100727,3.68,3.68,3.63,3.64,3.7,-0.06,-1.62,20486.0,58966.6565
002241.SZ,20100729,3.71,3.82,3.66,3.68,3.64,0.04,1.1,41461.43,121533.1271
002241.SZ,20100730,3.63,3.68,3.58,3.63,3.68,-0.0500000000000002,-1.36,22293.81,63870.1247
002241.SZ,20100802,3.65,3.75,3.61,3.74,3.63,0.1100000000000003,3.03,38911.09,112903.0719
002241.SZ,20100803,3.73,3.91,3.72,3.81,3.74,0.0699999999999998,1.87,67643.74,203536.8814
002241.SZ,20100804,3.81,3.85,3.73,3.79,3.81,-0.02,-0.52,33160.08,98713.3104
002241.SZ,20100805,3.79,3.89,3.79,3.83,3.79,0.04,1.06,32394.18,98140.2271
002241.SZ,20100806,3.83,3.89,3.81,3.86,3.83,0.0299999999999998,0.78,33548.38,101896.4109
002241.SZ,20100809,3.87,3.99,3.87,3.98,3.86,0.1200000000000001,3.11,42704.45,133147.7439
002241.SZ,20100810,4.0,4.01,3.79,3.79,3.98,-0.1899999999999999,-4.77,39568.1,120552.5085
002241.SZ,20100811,3.78,3.87,3.76,3.81,3.79,0.02,0.53,26153.04,78855.0187
