ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688363.SH,20240223,60.4,61.49,59.88,60.6,60.5,0.10000000000000142,0.17,15750.71,96060.198
688363.SH,20240226,60.6,61.01,59.77,60.45,60.6,-0.14999999999999858,-0.25,15994.04,97337.318
688363.SH,20240227,60.07,61.5,59.87,61.5,60.45,1.0499999999999972,1.74,18712.86,114340.722
688363.SH,20240228,64.06,64.17,59.97,60.28,61.5,-1.2199999999999989,-1.98,34641.23,218374.791
688363.SH,20240229,58.92,64.26,58.03,63.42,60.28,3.1400000000000006,5.21,48039.5,297397.868
688363.SH,20240301,63.75,63.75,62.26,63.0,63.42,-0.4200000000000017,-0.66,26287.44,166636.248
688363.SH,20240304,62.51,63.88,62.37,62.87,63.0,-0.13000000000000256,-0.21,18653.36,118468.063
688363.SH,20240305,62.2,63.15,60.26,61.26,62.87,-1.6099999999999994,-2.56,26151.91,161218.434
688363.SH,20240306,61.26,62.19,60.71,61.29,61.26,0.030000000000001137,0.05,15090.13,93559.469
688363.SH,20240307,60.91,61.66,59.57,59.77,61.29,-1.519999999999996,-2.48,17363.35,105970.879
688363.SH,20240308,59.86,60.36,58.86,59.23,59.77,-0.5400000000000063,-0.9,12007.72,71837.325
688363.SH,20240311,59.22,61.6,59.03,61.48,59.23,2.25,3.8,22339.96,136435.329
688363.SH,20240312,61.41,63.57,61.4,63.27,61.48,1.7900000000000063,2.91,27657.05,174858.077
688363.SH,20240313,63.06,63.47,61.99,62.61,63.27,-0.6600000000000037,-1.04,17302.29,109239.385
688363.SH,20240314,63.18,63.87,61.85,62.35,62.61,-0.259999999999998,-0.42,17282.96,109291.92
688363.SH,20240315,61.88,63.06,60.81,62.01,62.35,-0.3400000000000034,-0.55,16513.98,102936.829
688363.SH,20240318,62.0,62.29,61.16,62.02,62.01,0.010000000000005116,0.02,17692.65,110073.581
688363.SH,20240319,62.12,62.28,60.93,61.01,62.02,-1.0100000000000051,-1.63,15952.69,98923.479
688363.SH,20240320,61.16,61.18,60.09,60.56,61.01,-0.44999999999999574,-0.74,15191.6,92647.394
688363.SH,20240321,60.63,60.8,59.52,59.53,60.56,-1.0300000000000011,-1.7,15982.12,96619.312
688363.SH,20240322,59.55,59.62,57.37,57.39,59.53,-2.1400000000000006,-3.59,21332.34,124892.71
688363.SH,20240325,57.39,58.33,56.6,56.79,57.39,-0.6000000000000014,-1.05,13957.11,80534.587
688363.SH,20240326,56.79,57.34,56.21,56.94,56.79,0.14999999999999858,0.26,12009.58,68593.912
688363.SH,20240327,56.79,57.44,55.65,55.65,56.94,-1.2899999999999991,-2.27,11460.03,65423.138
688363.SH,20240328,55.55,56.24,55.1,55.69,55.65,0.03999999999999915,0.07,15775.59,88403.86
688363.SH,20240329,55.54,55.95,54.91,55.72,55.69,0.030000000000001137,0.05,8774.41,49080.461
688363.SH,20240401,55.68,57.14,55.68,56.94,55.72,1.2199999999999989,2.19,12901.37,73814.01
688363.SH,20240402,56.99,57.11,56.16,56.62,56.94,-0.3200000000000003,-0.56,9495.05,54094.143
688363.SH,20240403,56.65,56.99,55.64,55.67,56.62,-0.9499999999999957,-1.68,9205.88,52027.278
688363.SH,20240408,55.56,55.56,52.98,53.13,55.67,-2.539999999999999,-4.56,20290.18,109926.97
688363.SH,20240409,53.5,55.17,53.47,55.08,53.13,1.9499999999999957,3.67,14401.72,79004.592
688363.SH,20240410,55.04,55.26,53.84,54.46,55.08,-0.6199999999999974,-1.13,9128.65,50179.28
688363.SH,20240411,54.07,54.54,53.23,53.24,54.46,-1.2199999999999989,-2.24,11228.22,60804.129
688363.SH,20240412,53.62,53.62,52.58,52.58,53.24,-0.6600000000000037,-1.24,11072.05,59317.888
688363.SH,20240415,52.59,53.99,52.42,53.16,52.58,0.5799999999999983,1.1,12694.26,68026.682
688363.SH,20240416,53.15,54.0,52.57,53.18,53.16,0.020000000000003126,0.04,11601.06,62194.914
688363.SH,20240417,53.15,54.05,53.07,54.05,53.18,0.8699999999999974,1.64,12218.6,66214.338
688363.SH,20240418,53.79,54.79,53.25,54.18,54.05,0.13000000000000256,0.24,13498.44,73779.804
688363.SH,20240419,53.95,54.1,52.76,53.14,54.18,-1.0399999999999991,-1.92,9418.25,50539.545
688363.SH,20240422,53.11,57.97,52.77,57.45,53.14,4.310000000000002,8.11,43379.74,247095.5
688363.SH,20240423,57.45,58.52,57.05,57.51,57.45,0.05999999999999517,0.1,26116.1,151757.402
688363.SH,20240424,57.51,57.9,56.62,57.71,57.51,0.20000000000000284,0.35,13443.21,77725.086
688363.SH,20240425,57.63,58.71,57.39,58.3,57.71,0.5899999999999963,1.02,12690.7,74599.141
688363.SH,20240426,57.89,59.54,57.65,59.44,58.3,1.1400000000000006,1.96,23835.02,141820.266
688363.SH,20240429,59.47,60.85,59.39,60.03,59.44,0.5900000000000034,0.99,20131.86,122218.653
688363.SH,20240430,62.2,62.79,60.87,61.01,60.03,0.9799999999999969,1.63,30308.37,189333.701
688363.SH,20240506,63.49,63.98,62.8,63.19,61.01,2.1799999999999997,3.57,42272.23,270258.597
688363.SH,20240507,64.07,64.8,63.29,63.39,63.19,0.20000000000000284,0.32,39570.22,254689.903
688363.SH,20240508,63.54,63.74,62.01,62.62,63.39,-0.7700000000000031,-1.21,28826.64,182367.862
688363.SH,20240509,62.67,62.97,62.0,62.71,62.62,0.09000000000000341,0.14,26109.0,164627.06
688363.SH,20240510,62.99,62.99,61.51,61.8,62.71,-0.9100000000000037,-1.45,17980.75,112602.087
688363.SH,20240513,61.12,62.1,61.01,61.7,61.8,-0.09999999999999432,-0.16,19382.33,120277.22
688363.SH,20240514,61.67,62.38,61.38,62.13,61.7,0.4299999999999997,0.7,18797.87,117326.565
688363.SH,20240515,62.13,62.16,60.52,61.59,62.13,-0.5399999999999991,-0.87,15051.7,93155.796
688363.SH,20240516,61.51,61.95,61.14,61.29,61.59,-0.30000000000000426,-0.49,12233.01,75746.892
688363.SH,20240517,61.37,62.94,60.87,62.88,61.29,1.5900000000000034,2.59,22528.87,141668.658
688363.SH,20240520,63.02,63.66,62.31,62.43,62.88,-0.45000000000000284,-0.72,23078.17,146442.389
688363.SH,20240521,62.45,62.45,60.58,60.9,62.43,-1.5300000000000011,-2.45,16607.44,102271.26
688363.SH,20240522,69.44,71.19,63.51,64.03,60.9,3.1300000000000026,5.14,82135.85,543884.383
688363.SH,20240523,64.03,64.38,60.32,60.61,64.03,-3.4200000000000017,-5.34,49318.55,306918.865
688363.SH,20240524,60.27,60.51,59.02,59.2,60.61,-1.4099999999999966,-2.33,26176.65,157174.617
688363.SH,20240527,59.0,59.72,58.04,59.42,59.2,0.21999999999999886,0.37,18405.19,109618.603
688363.SH,20240528,59.22,59.22,57.78,58.17,59.42,-1.25,-2.1,21377.49,125659.095
688363.SH,20240529,58.01,58.74,57.78,58.33,58.17,0.1599999999999966,0.28,9162.25,53880.504
688363.SH,20240530,58.23,58.39,57.71,58.23,58.33,-0.10000000000000142,-0.17,11542.0,67564.183
688363.SH,20240531,58.29,58.99,57.78,58.17,58.23,-0.05999999999999517,-0.1,13897.36,81679.046
688363.SH,20240603,57.76,58.01,56.87,57.14,58.17,-1.0300000000000011,-1.77,16317.28,94259.753
688363.SH,20240604,56.66,58.38,56.65,57.78,57.14,0.6400000000000006,1.12,14278.93,83128.669
688363.SH,20240605,57.63,58.52,57.47,57.7,57.78,-0.0799999999999983,-0.14,9969.67,58350.634
688363.SH,20240606,57.8,58.03,56.18,56.71,57.7,-0.990000000000002,-1.72,14488.33,83068.274
688363.SH,20240607,56.71,57.23,55.48,55.85,56.71,-0.8599999999999994,-1.52,11210.61,63345.092
688363.SH,20240611,56.06,57.73,54.9,57.6,55.85,1.75,3.13,21024.77,119973.081
688363.SH,20240612,57.49,58.43,57.4,57.91,57.6,0.30999999999999517,0.54,14226.12,82959.086
688363.SH,20240613,58.04,58.7,56.62,58.63,57.91,0.720000000000006,1.24,18557.76,107955.885
688363.SH,20240614,58.13,59.55,57.36,59.55,58.63,0.9199999999999946,1.57,20479.67,119967.491
688363.SH,20240617,58.63,59.49,58.49,59.01,59.55,-0.5399999999999991,-0.91,13614.85,81086.248
688363.SH,20240618,58.99,59.72,58.64,59.44,59.01,0.4299999999999997,0.73,15982.85,95465.711
688363.SH,20240619,59.31,59.37,58.27,58.28,59.44,-1.1599999999999966,-1.95,13787.64,81525.343
688363.SH,20240620,58.28,59.12,57.61,57.61,58.28,-0.6700000000000017,-1.15,13760.87,80693.352
688363.SH,20240621,57.71,58.28,57.16,58.07,57.61,0.46000000000000085,0.8,10840.25,63226.1
688363.SH,20240624,57.67,58.11,57.12,57.15,58.07,-0.9200000000000017,-1.58,10259.43,59545.2
688363.SH,20240625,57.02,57.56,55.94,56.12,57.13,-1.0100000000000051,-1.77,10115.52,57781.101
688363.SH,20240626,56.15,57.54,56.05,57.31,56.15,1.1600000000000037,2.07,8391.21,48059.704
688363.SH,20240627,57.16,57.31,55.85,56.07,57.31,-1.240000000000002,-2.16,10006.12,56755.426
688363.SH,20240628,56.07,57.4,55.75,56.12,56.07,0.04999999999999716,0.09,9720.91,55383.527
688363.SH,20240701,55.84,56.4,55.2,55.77,56.12,-0.3499999999999943,-0.62,7723.09,43373.774
688363.SH,20240702,56.16,57.24,55.35,56.11,55.77,0.3399999999999963,0.61,12133.64,69243.639
688363.SH,20240703,56.16,57.32,56.01,57.03,56.11,0.9200000000000017,1.64,11280.27,64583.329
688363.SH,20240704,57.03,58.97,57.03,57.95,57.03,0.9200000000000017,1.61,20471.68,120330.671
688363.SH,20240705,57.71,58.94,57.63,58.71,57.95,0.759999999999998,1.31,13681.32,80456.296
688363.SH,20240708,58.53,58.86,57.69,58.03,58.71,-0.6799999999999997,-1.16,11596.56,67949.446
688363.SH,20240709,58.05,59.67,57.64,59.42,58.03,1.3900000000000006,2.4,16880.74,100030.883
688363.SH,20240710,59.35,60.11,58.88,59.33,59.42,-0.09000000000000341,-0.15,12633.29,75714.969
688363.SH,20240711,59.85,60.61,59.77,60.4,59.33,1.0700000000000003,1.8,17520.19,106387.524
688363.SH,20240712,60.09,60.73,59.84,60.29,60.4,-0.10999999999999943,-0.18,9688.19,58825.471
688363.SH,20240715,60.11,60.51,59.14,59.82,60.29,-0.46999999999999886,-0.78,11614.79,69987.527
688363.SH,20240716,59.62,60.11,58.73,59.02,59.82,-0.7999999999999972,-1.34,14100.37,84200.298
688363.SH,20240717,59.14,59.68,58.87,59.48,59.02,0.45999999999999375,0.78,11792.19,70552.432
688363.SH,20240718,59.22,60.28,58.75,60.06,59.48,0.5800000000000054,0.98,16170.49,97472.733
688363.SH,20240719,60.02,60.11,59.23,60.02,60.06,-0.03999999999999915,-0.07,12599.24,75901.389
688363.SH,20240722,60.02,60.94,59.63,60.53,60.02,0.509999999999998,0.85,15134.87,92113.493
688363.SH,20240723,60.52,60.69,58.92,58.92,60.53,-1.6099999999999994,-2.66,14467.77,87135.872
688363.SH,20240724,58.87,59.15,57.79,57.83,58.92,-1.0900000000000034,-1.85,10139.5,59901.156
688363.SH,20240725,57.66,58.92,57.54,58.54,57.83,0.7100000000000009,1.23,8033.67,47299.257
688363.SH,20240726,58.79,59.22,58.41,59.06,58.54,0.5200000000000031,0.89,6893.57,40957.172
688363.SH,20240729,58.88,60.17,58.45,59.28,59.06,0.21999999999999886,0.37,11162.37,66962.391
688363.SH,20240730,59.12,59.72,58.15,59.52,59.28,0.240000000000002,0.4,9444.24,56158.001
688363.SH,20240731,59.58,61.51,59.52,61.49,59.52,1.9699999999999989,3.31,22460.15,137780.742
688363.SH,20240801,62.06,62.06,60.63,60.9,61.49,-0.5900000000000034,-0.96,13424.31,82603.309
688363.SH,20240802,60.65,62.1,60.65,61.35,60.9,0.45000000000000284,0.74,17245.53,107127.947
688363.SH,20240805,61.4,64.76,61.4,62.65,61.35,1.2999999999999972,2.12,43009.15,274679.011
688363.SH,20240806,62.71,64.44,62.6,64.25,62.65,1.6000000000000014,2.55,22436.94,144279.525
688363.SH,20240807,64.26,64.36,63.41,64.14,64.25,-0.10999999999999943,-0.17,12320.67,79397.717
688363.SH,20240808,63.86,64.5,63.21,63.86,64.14,-0.28000000000000114,-0.44,14442.15,92529.342
688363.SH,20240809,63.16,63.94,62.5,62.59,63.86,-1.269999999999996,-1.99,19350.62,122369.888
688363.SH,20240812,62.66,63.16,62.24,62.99,62.59,0.3999999999999986,0.64,9745.35,61341.661
688363.SH,20240813,62.83,63.14,62.08,62.84,62.99,-0.14999999999999858,-0.24,10241.74,64229.004
688363.SH,20240814,62.54,62.83,60.98,61.69,62.84,-1.1500000000000057,-1.83,13038.35,80623.126
688363.SH,20240815,61.7,62.17,60.75,61.24,61.69,-0.44999999999999574,-0.73,13492.88,83122.98
688363.SH,20240816,61.25,61.57,60.07,60.85,61.24,-0.39000000000000057,-0.64,16800.15,102411.613
688363.SH,20240819,60.87,61.4,58.17,58.25,60.85,-2.6000000000000014,-4.27,22903.19,136780.269
688363.SH,20240820,58.28,58.56,55.58,55.64,58.25,-2.6099999999999994,-4.48,24317.12,138320.709
688363.SH,20240821,55.38,55.96,54.33,54.38,55.64,-1.259999999999998,-2.26,20090.42,110396.791
688363.SH,20240822,54.67,54.67,53.24,53.3,54.38,-1.0800000000000054,-1.99,14492.44,77900.104
688363.SH,20240823,53.14,53.78,52.49,52.75,53.3,-0.5499999999999972,-1.03,13652.67,72613.242
688363.SH,20240826,49.89,50.76,48.66,48.96,52.75,-3.789999999999999,-7.18,33875.58,168232.997
688363.SH,20240827,48.67,49.27,48.3,48.46,48.96,-0.5,-1.02,16977.4,82775.708
688363.SH,20240828,48.3,49.19,47.9,48.19,48.46,-0.2700000000000031,-0.56,13578.73,66112.495
688363.SH,20240829,47.89,49.53,47.85,49.42,48.19,1.230000000000004,2.55,14239.76,69826.855
688363.SH,20240830,49.42,50.44,49.03,50.19,49.42,0.769999999999996,1.56,16561.67,82887.865
688363.SH,20240902,49.9,49.9,48.59,48.62,50.19,-1.5700000000000003,-3.13,14763.32,72512.852
688363.SH,20240903,48.42,49.2,48.42,48.66,48.62,0.03999999999999915,0.08,8120.26,39654.485
688363.SH,20240904,48.67,49.18,48.4,48.7,48.66,0.04000000000000625,0.08,6818.27,33334.14
688363.SH,20240905,48.77,49.19,48.57,49.09,48.7,0.39000000000000057,0.8,7765.07,38094.835
688363.SH,20240906,48.89,49.28,48.62,48.62,49.09,-0.47000000000000597,-0.96,6819.44,33373.129
688363.SH,20240909,48.73,48.92,47.5,47.6,48.62,-1.019999999999996,-2.1,11312.46,54567.493
688363.SH,20240910,47.66,48.08,46.6,47.21,47.6,-0.39000000000000057,-0.82,9748.07,46045.387
688363.SH,20240911,46.86,47.58,46.4,47.28,47.21,0.07000000000000028,0.15,6887.18,32595.201
688363.SH,20240912,47.25,47.7,46.71,46.78,47.28,-0.5,-1.06,7590.58,35930.545
688363.SH,20240913,46.63,46.78,45.5,46.45,46.78,-0.3299999999999983,-0.71,13128.62,60705.506
688363.SH,20240918,46.39,46.44,44.62,44.87,46.45,-1.5800000000000054,-3.4,14710.41,66466.86
688363.SH,20240919,44.9,46.5,44.77,46.18,44.87,1.3100000000000023,2.92,16400.98,75162.892
688363.SH,20240920,46.17,46.46,45.21,45.56,46.18,-0.6199999999999974,-1.34,12198.74,55734.48
688363.SH,20240923,45.88,46.09,45.28,45.3,45.56,-0.2600000000000051,-0.57,7902.11,36132.629
688363.SH,20240924,45.68,47.94,45.45,47.94,45.3,2.6400000000000006,5.83,24410.97,114565.097
688363.SH,20240925,48.35,49.84,48.35,48.97,47.94,1.0300000000000011,2.15,22282.18,109826.666
688363.SH,20240926,48.69,53.66,48.69,53.6,48.97,4.630000000000003,9.45,35236.41,181289.271
688363.SH,20240927,55.43,59.72,54.0,59.7,53.6,6.100000000000001,11.38,44244.08,250771.602
688363.SH,20240930,65.01,71.02,63.02,70.35,59.7,10.649999999999991,17.84,114485.03,771984.954
688363.SH,20241008,84.41,84.41,74.32,80.28,70.35,9.930000000000007,14.12,121190.86,962619.771
688363.SH,20241009,74.32,74.84,66.59,66.76,80.28,-13.519999999999996,-16.84,99014.96,703874.517
688363.SH,20241010,66.56,69.18,63.36,64.84,66.76,-1.9200000000000017,-2.88,62914.16,414456.02
688363.SH,20241011,64.66,65.31,61.23,61.73,64.84,-3.1100000000000065,-4.8,41404.82,260610.387
688363.SH,20241014,61.87,62.53,58.87,61.18,61.73,-0.5499999999999972,-0.89,47528.58,289011.721
688363.SH,20241015,61.16,61.16,58.52,58.53,61.18,-2.6499999999999986,-4.33,42780.53,255782.909
688363.SH,20241016,57.9,59.09,57.0,57.32,58.53,-1.2100000000000009,-2.07,32108.92,185869.398
688363.SH,20241017,57.89,58.26,56.92,57.35,57.32,0.030000000000001137,0.05,32628.74,188501.369
688363.SH,20241018,57.36,62.74,56.48,60.47,57.35,3.1199999999999974,5.44,63526.21,375615.382
688363.SH,20241021,60.67,62.25,58.93,60.97,60.47,0.5,0.83,63071.26,381831.239
688363.SH,20241022,60.61,61.32,59.76,60.99,60.97,0.020000000000003126,0.03,45050.09,273544.682
688363.SH,20241023,61.36,61.37,59.85,60.29,60.99,-0.7000000000000028,-1.15,45612.06,276505.076
688363.SH,20241024,60.57,61.34,59.5,59.57,60.29,-0.7199999999999989,-1.19,41266.1,249571.053
688363.SH,20241025,59.64,61.55,58.54,60.56,59.57,0.990000000000002,1.66,55418.34,334672.12
688363.SH,20241028,60.56,61.45,59.59,61.05,60.56,0.4899999999999949,0.81,49674.75,302292.471
688363.SH,20241029,61.27,61.85,58.98,59.07,61.05,-1.9799999999999969,-3.24,48218.9,289408.993
688363.SH,20241030,58.96,61.64,57.88,60.57,59.07,1.5,2.54,67493.54,404771.382
688363.SH,20241031,59.37,62.2,58.67,59.75,60.57,-0.8200000000000003,-1.35,69566.22,419141.443
688363.SH,20241101,60.45,61.73,59.27,59.87,59.75,0.11999999999999744,0.2,45380.91,274383.987
688363.SH,20241104,59.69,60.11,58.58,59.23,59.87,-0.6400000000000006,-1.07,37676.84,223297.392
688363.SH,20241105,59.28,60.44,58.48,60.12,59.23,0.8900000000000006,1.5,60022.49,360120.932
688363.SH,20241106,60.37,62.04,60.09,60.87,60.12,0.75,1.25,69916.71,427303.808
688363.SH,20241107,60.84,65.65,59.99,65.48,60.87,4.6100000000000065,7.57,120679.49,769350.779
688363.SH,20241108,66.16,66.74,63.06,63.83,65.48,-1.6500000000000057,-2.52,100358.7,645840.278
688363.SH,20241111,63.19,65.42,62.79,65.37,63.83,1.5400000000000063,2.41,72172.52,463901.709
688363.SH,20241112,65.41,69.35,65.41,66.14,65.37,0.769999999999996,1.18,92293.2,621598.548
688363.SH,20241113,66.21,67.52,63.99,65.11,66.14,-1.0300000000000011,-1.56,58544.34,383244.921
688363.SH,20241114,64.86,64.86,62.28,62.37,65.11,-2.740000000000002,-4.21,43944.0,280241.344
688363.SH,20241115,62.56,63.04,60.65,60.67,62.37,-1.6999999999999957,-2.73,35697.73,221494.082
688363.SH,20241118,60.8,61.6,58.92,59.3,60.67,-1.3700000000000045,-2.26,34687.2,208488.287
688363.SH,20241119,59.87,60.57,58.61,60.56,59.3,1.2600000000000051,2.12,27278.68,163193.247
688363.SH,20241120,59.87,61.24,59.87,60.69,60.56,0.12999999999999545,0.21,25180.75,153247.873
688363.SH,20241121,60.58,60.87,59.45,59.97,60.69,-0.7199999999999989,-1.19,28431.17,171109.956
688363.SH,20241122,59.89,59.92,57.38,57.38,59.97,-2.5899999999999963,-4.32,33609.36,197203.247
688363.SH,20241125,57.38,58.01,56.9,57.28,57.38,-0.10000000000000142,-0.17,22231.19,127844.404
688363.SH,20241126,57.28,57.88,56.91,57.15,57.28,-0.13000000000000256,-0.23,14940.06,85925.221
688363.SH,20241127,56.88,58.71,56.54,58.56,57.15,1.4100000000000037,2.47,23534.47,135794.499
688363.SH,20241128,58.57,59.01,57.7,57.72,58.56,-0.8400000000000034,-1.43,20546.03,120136.015
688363.SH,20241129,57.67,59.36,57.43,59.03,57.72,1.3100000000000023,2.27,27438.95,161674.573
688363.SH,20241202,59.04,60.75,58.37,60.19,59.03,1.1599999999999966,1.97,32655.92,196101.239
688363.SH,20241203,60.28,60.55,59.12,59.32,60.19,-0.8699999999999974,-1.45,27173.56,162459.259
688363.SH,20241204,59.21,59.41,57.48,57.81,59.32,-1.509999999999998,-2.55,25984.4,152071.612
688363.SH,20241205,57.76,58.01,57.17,57.58,57.81,-0.23000000000000398,-0.4,17665.29,101894.396
688363.SH,20241206,57.58,59.31,57.27,59.13,57.58,1.5500000000000043,2.69,28756.98,168217.536
688363.SH,20241209,59.01,59.46,57.93,58.19,59.13,-0.9400000000000048,-1.59,24393.41,143123.194
688363.SH,20241210,61.98,62.85,59.57,59.97,58.19,1.7800000000000011,3.06,68918.53,420330.871
688363.SH,20241211,59.85,61.27,59.25,60.43,59.97,0.46000000000000085,0.77,43298.11,261897.078
688363.SH,20241212,60.09,62.47,59.9,62.16,60.43,1.7299999999999969,2.86,66212.27,409817.851
688363.SH,20241213,61.87,62.36,60.09,60.53,62.16,-1.6299999999999955,-2.62,96287.45,590943.907
688363.SH,20241216,61.37,61.37,57.0,57.33,60.53,-3.200000000000003,-5.29,62794.62,366844.115
688363.SH,20241217,57.35,57.39,56.03,56.75,57.33,-0.5799999999999983,-1.01,32804.14,186565.589
688363.SH,20241218,57.04,57.08,55.64,55.68,56.75,-1.0700000000000003,-1.89,29392.71,165697.016
688363.SH,20241219,55.48,55.48,54.13,54.82,55.68,-0.8599999999999994,-1.54,29514.78,161490.332
688363.SH,20241220,54.88,56.77,54.82,55.16,54.82,0.3399999999999963,0.62,33059.97,184492.693
688363.SH,20241223,55.23,55.66,53.74,53.88,55.16,-1.279999999999994,-2.32,24513.76,133784.479
688363.SH,20241224,54.08,54.71,53.83,54.48,53.88,0.5999999999999943,1.11,18763.91,102058.965
688363.SH,20241225,54.56,54.71,53.33,53.88,54.48,-0.5999999999999943,-1.1,19690.7,105946.879
688363.SH,20241226,53.88,54.18,53.35,53.39,53.88,-0.490000000000002,-0.91,16530.81,88856.09
688363.SH,20241227,53.42,53.64,52.91,53.13,53.39,-0.259999999999998,-0.49,24073.64,128452.402
688363.SH,20241230,52.99,53.38,52.06,52.31,53.13,-0.8200000000000003,-1.54,24668.16,129657.323
688363.SH,20241231,52.39,52.76,50.92,50.93,52.31,-1.3800000000000026,-2.64,22985.31,119200.48
688363.SH,20250102,51.0,51.96,50.19,50.77,50.93,-0.1599999999999966,-0.31,28205.64,144364.252
688363.SH,20250103,50.51,51.23,48.89,49.72,50.77,-1.0500000000000043,-2.07,27283.12,137687.934
688363.SH,20250106,49.78,50.67,49.41,50.17,49.72,0.45000000000000284,0.91,19652.57,98605.744
688363.SH,20250107,50.12,50.12,48.88,49.91,50.17,-0.2600000000000051,-0.52,23660.12,117366.691
688363.SH,20250108,49.88,51.59,49.69,51.37,49.91,1.4600000000000009,2.93,33774.46,171896.858
688363.SH,20250109,51.05,51.4,49.98,50.13,51.37,-1.2399999999999949,-2.41,21768.92,110109.351
688363.SH,20250110,50.03,50.24,48.44,48.45,50.13,-1.6799999999999997,-3.35,22613.43,111443.751
688363.SH,20250113,48.31,48.75,48.14,48.58,48.45,0.12999999999999545,0.27,17884.29,86844.652
688363.SH,20250114,48.89,50.26,48.6,50.26,48.58,1.6799999999999997,3.46,24167.91,120334.745
688363.SH,20250115,50.19,50.19,49.47,49.83,50.26,-0.4299999999999997,-0.86,14472.92,72080.283
688363.SH,20250116,49.72,50.82,49.72,50.19,49.83,0.35999999999999943,0.72,20303.53,102317.652
688363.SH,20250117,50.06,50.58,49.82,50.01,50.19,-0.17999999999999972,-0.36,13802.29,69446.858
688363.SH,20250120,50.46,50.85,49.89,49.97,50.01,-0.03999999999999915,-0.08,17080.17,86148.282
688363.SH,20250121,50.09,50.42,49.02,49.47,49.97,-0.5,-1.0,16073.82,79632.453
688363.SH,20250122,49.45,49.45,48.41,48.92,49.47,-0.5499999999999972,-1.11,16054.02,78443.464
688363.SH,20250123,49.32,49.98,48.89,48.92,48.92,0.0,0.0,16693.03,82754.026
688363.SH,20250124,48.98,49.42,48.66,49.13,48.92,0.21000000000000085,0.43,16124.56,79286.205
688363.SH,20250127,49.29,49.85,48.25,48.25,49.13,-0.8800000000000026,-1.79,18201.52,89285.129
688363.SH,20250205,48.4,48.47,47.0,47.44,48.25,-0.8100000000000023,-1.68,29319.57,139814.181
688363.SH,20250206,47.56,48.36,46.72,48.17,47.44,0.730000000000004,1.54,32237.67,153911.836
688363.SH,20250207,48.27,49.49,47.87,48.97,48.17,0.7999999999999972,1.66,42587.0,208587.915
688363.SH,20250210,48.89,49.87,48.4,49.84,48.97,0.8700000000000045,1.78,33994.8,168070.564
688363.SH,20250211,49.9,50.1,48.65,48.81,49.84,-1.0300000000000011,-2.07,25422.13,124683.151
688363.SH,20250212,48.25,48.99,48.24,48.89,48.81,0.0799999999999983,0.16,22384.14,108842.88
688363.SH,20250213,48.9,50.59,48.7,49.94,48.89,1.0499999999999972,2.15,44563.4,222516.174
688363.SH,20250214,49.77,50.79,49.65,50.45,49.94,0.5100000000000051,1.02,33809.37,170369.531
688363.SH,20250217,50.48,51.35,49.81,50.09,50.45,-0.35999999999999943,-0.71,37911.38,191639.119
688363.SH,20250218,49.89,50.08,48.4,48.56,50.09,-1.5300000000000011,-3.05,30388.45,149992.624
688363.SH,20250219,48.55,49.09,48.15,49.07,48.56,0.509999999999998,1.05,23576.98,115048.957
688363.SH,20250220,49.09,50.48,48.64,49.73,49.07,0.6599999999999966,1.35,34143.49,169961.922
688363.SH,20250221,49.65,50.78,48.99,50.05,49.73,0.3200000000000003,0.64,39582.67,197165.463
688363.SH,20250224,50.05,50.27,49.2,49.47,50.05,-0.5799999999999983,-1.16,32804.57,163240.428
688363.SH,20250225,49.06,49.68,48.7,48.99,49.47,-0.4799999999999969,-0.97,26316.7,129731.505
688363.SH,20250226,48.89,49.87,48.7,49.86,48.99,0.8699999999999974,1.78,37826.43,186696.646
688363.SH,20250227,50.32,50.82,49.72,50.79,49.86,0.9299999999999997,1.87,52121.56,263343.707
688363.SH,20250228,50.39,50.96,48.41,48.41,50.79,-2.3800000000000026,-4.69,74041.72,365945.761
688363.SH,20250303,48.41,50.36,48.3,49.38,48.41,0.970000000000006,2.0,39251.67,194732.894
688363.SH,20250304,49.65,49.68,48.58,49.05,49.38,-0.3300000000000054,-0.67,27688.42,135773.196
688363.SH,20250305,48.89,49.04,47.65,47.94,49.05,-1.1099999999999994,-2.26,36691.17,176330.46
688363.SH,20250306,47.96,49.14,47.76,49.01,47.94,1.0700000000000003,2.23,39433.25,191881.235
688363.SH,20250307,48.84,48.84,47.83,48.02,49.01,-0.9899999999999949,-2.02,31441.06,151707.275
688363.SH,20250310,48.03,48.74,47.9,48.65,48.02,0.6299999999999955,1.31,25150.91,121702.834
688363.SH,20250311,48.39,51.12,48.1,50.26,48.65,1.6099999999999994,3.31,93963.36,474010.167
688363.SH,20250312,50.32,50.53,49.51,49.73,50.26,-0.5300000000000011,-1.05,46605.59,232907.6
688363.SH,20250313,49.69,52.41,49.53,50.9,49.73,1.1700000000000017,2.35,75601.08,386413.603
688363.SH,20250314,50.82,51.81,50.3,51.61,50.9,0.7100000000000009,1.39,65645.57,337156.25
688363.SH,20250317,51.9,52.66,51.19,51.39,51.61,-0.21999999999999886,-0.43,47087.48,244129.547
688363.SH,20250318,51.39,51.69,50.74,50.89,51.39,-0.5,-0.97,33813.14,173121.914
688363.SH,20250319,50.74,50.81,50.27,50.65,50.89,-0.240000000000002,-0.47,25179.93,127586.365
