ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600600.SH,20190320,40.55,41.35,39.97,40.37,40.54,-0.1700000000000017,-0.42,81243.07,333870.03
600600.SH,20190321,40.46,40.62,39.62,39.87,40.37,-0.5,-1.24,81570.32,329198.529
600600.SH,20190322,39.91,40.41,39.37,39.76,39.87,-0.10999999999999943,-0.28,84799.24,341251.407
600600.SH,20190325,38.78,39.56,38.36,38.73,39.76,-1.0300000000000011,-2.59,76054.2,299882.7
600600.SH,20190326,38.84,39.01,37.47,37.81,38.73,-0.9199999999999946,-2.38,83487.62,321733.893
600600.SH,20190327,37.89,40.85,37.89,40.11,37.81,2.299999999999997,6.08,171534.43,686532.808
600600.SH,20190328,40.06,40.95,39.73,40.69,40.11,0.5799999999999983,1.45,97629.07,398557.038
600600.SH,20190329,39.95,43.73,39.87,42.71,40.69,2.020000000000003,4.96,184435.59,789433.381
600600.SH,20190401,42.55,46.0,42.55,45.65,42.71,2.9399999999999977,6.88,161497.15,734712.777
600600.SH,20190402,45.65,46.74,44.65,45.66,45.65,0.00999999999999801,0.02,91797.87,424524.193
600600.SH,20190403,46.0,49.92,45.75,48.08,45.66,2.4200000000000017,5.3,126685.27,618031.218
600600.SH,20190404,48.61,49.65,47.65,48.57,48.08,0.490000000000002,1.02,102944.98,505700.574
600600.SH,20190408,48.62,49.96,47.4,47.98,48.57,-0.5900000000000034,-1.21,90161.88,440374.024
600600.SH,20190409,47.78,48.25,46.22,47.88,47.98,-0.09999999999999432,-0.21,72619.99,347544.255
600600.SH,20190410,47.94,48.71,47.0,48.04,47.88,0.1599999999999966,0.33,76825.25,371874.29
600600.SH,20190411,48.35,48.41,46.89,47.29,48.04,-0.75,-1.56,74286.45,355926.753
600600.SH,20190412,47.09,50.14,47.09,48.28,47.29,0.990000000000002,2.09,96568.92,471910.223
600600.SH,20190415,48.95,49.46,46.5,46.67,48.28,-1.6099999999999994,-3.33,99794.07,482005.83
600600.SH,20190416,46.67,47.41,46.3,47.28,46.67,0.6099999999999994,1.31,56527.69,268608.966
600600.SH,20190417,47.58,47.79,46.79,47.34,47.28,0.060000000000002274,0.13,46966.7,224613.476
600600.SH,20190418,47.34,51.4,47.09,50.25,47.34,2.9099999999999966,6.15,133872.74,673860.921
600600.SH,20190419,49.66,50.13,48.67,49.46,50.25,-0.7899999999999991,-1.57,62644.32,312760.163
600600.SH,20190422,49.46,50.25,48.52,48.92,49.46,-0.5399999999999991,-1.09,44589.1,222711.01
600600.SH,20190423,48.97,49.97,48.14,48.84,48.92,-0.0799999999999983,-0.16,58563.47,290391.865
600600.SH,20190424,48.96,49.31,47.81,48.77,48.84,-0.07000000000000028,-0.14,59342.29,290447.99
600600.SH,20190425,48.67,48.95,47.57,47.57,48.77,-1.2000000000000028,-2.46,41891.77,204108.365
600600.SH,20190426,47.57,48.22,47.17,48.07,47.57,0.5,1.05,44695.97,215574.299
600600.SH,20190429,47.63,47.88,46.0,46.59,48.07,-1.4799999999999969,-3.08,67795.16,321094.06
600600.SH,20190430,47.79,50.86,47.79,50.45,46.59,3.8599999999999994,8.29,109764.03,551107.876
600600.SH,20190506,49.46,51.99,48.47,49.46,50.45,-0.990000000000002,-1.96,149150.54,751433.184
600600.SH,20190507,49.86,51.97,49.86,51.59,49.46,2.1300000000000026,4.31,111574.43,573330.681
600600.SH,20190508,50.25,52.68,49.76,50.17,51.59,-1.4200000000000017,-2.75,90210.58,467161.864
600600.SH,20190509,49.16,49.17,46.61,47.37,50.17,-2.8000000000000043,-5.58,105191.13,508212.367
600600.SH,20190510,47.82,50.57,47.82,50.56,47.37,3.190000000000005,6.73,93501.48,468070.365
600600.SH,20190513,50.45,53.05,49.67,52.09,50.56,1.5300000000000011,3.03,101395.75,531400.67
600600.SH,20190514,51.05,52.23,50.81,51.63,52.09,-0.46000000000000085,-0.88,56678.47,294815.435
600600.SH,20190515,51.79,53.43,51.09,53.34,51.63,1.7100000000000009,3.31,88127.72,466350.927
600600.SH,20190516,52.78,53.88,52.43,53.72,53.34,0.37999999999999545,0.71,72683.1,391343.193
600600.SH,20190517,53.91,54.35,51.27,51.72,53.72,-2.0,-3.72,91752.86,489888.438
600600.SH,20190520,51.44,51.72,49.2,51.43,51.72,-0.28999999999999915,-0.56,76519.41,389530.94
600600.SH,20190521,50.85,51.62,49.46,51.09,51.43,-0.3399999999999963,-0.66,50228.08,258587.184
600600.SH,20190522,51.1,51.79,49.79,50.3,51.09,-0.7900000000000063,-1.55,43454.51,221955.89
600600.SH,20190523,50.06,50.35,48.31,48.41,50.3,-1.8900000000000006,-3.76,57544.3,285465.846
600600.SH,20190524,48.71,49.45,47.68,48.97,48.41,0.5600000000000023,1.16,55997.33,274085.905
600600.SH,20190527,48.67,49.15,47.66,48.87,48.97,-0.10000000000000142,-0.2,69991.72,342466.426
600600.SH,20190528,48.77,49.15,47.65,48.97,48.87,0.10000000000000142,0.2,101586.55,495608.64
600600.SH,20190529,48.26,49.12,47.86,48.13,48.97,-0.8399999999999963,-1.72,81610.06,398162.834
600600.SH,20190530,47.68,48.48,47.68,48.36,48.13,0.22999999999999687,0.48,49247.31,239150.691
600600.SH,20190531,48.35,48.67,47.59,48.09,48.36,-0.269999999999996,-0.56,49668.03,241714.697
600600.SH,20190603,48.26,48.42,46.3,46.81,48.09,-1.2800000000000011,-2.66,83487.62,398213.372
600600.SH,20190604,46.94,47.02,45.07,45.41,46.81,-1.4000000000000057,-2.99,82558.35,383075.939
600600.SH,20190605,46.2,46.22,44.22,44.65,45.41,-0.759999999999998,-1.67,97662.81,445871.153
600600.SH,20190606,45.05,46.0,44.42,44.62,44.65,-0.030000000000001137,-0.07,95574.21,436148.509
600600.SH,20190610,44.93,46.29,44.32,45.8,44.62,1.1799999999999997,2.64,84324.18,388721.514
600600.SH,20190611,45.98,48.36,45.98,48.29,45.8,2.490000000000002,5.44,103623.17,496852.136
600600.SH,20190612,47.96,48.07,46.89,47.31,48.29,-0.9799999999999969,-2.03,75146.91,359764.956
600600.SH,20190613,47.31,47.57,46.54,46.91,47.31,-0.4000000000000057,-0.85,51679.0,244906.018
600600.SH,20190614,47.03,47.37,45.79,46.69,46.91,-0.21999999999999886,-0.47,74712.03,350775.579
600600.SH,20190617,46.48,46.48,44.39,45.01,46.69,-1.6799999999999997,-3.6,98050.83,448596.228
600600.SH,20190618,44.95,45.75,44.27,45.52,45.01,0.5100000000000051,1.13,82475.38,375503.989
600600.SH,20190619,46.97,47.08,46.25,46.68,45.52,1.1599999999999966,2.55,91675.98,433105.819
600600.SH,20190620,46.68,48.26,46.39,48.13,46.68,1.4500000000000028,3.11,94756.73,456925.963
600600.SH,20190621,48.06,48.46,46.91,47.19,48.13,-0.9400000000000048,-1.95,124265.67,594648.171
600600.SH,20190624,47.21,48.22,46.86,47.59,47.19,0.4000000000000057,0.85,83714.75,403720.422
600600.SH,20190625,47.56,47.83,46.6,47.27,47.59,-0.3200000000000003,-0.67,57299.82,272935.657
600600.SH,20190626,46.81,47.48,46.81,47.3,47.27,0.02999999999999403,0.06,39061.27,186266.456
600600.SH,20190627,47.39,49.8,47.27,49.51,47.3,2.210000000000001,4.67,139662.33,685290.412
600600.SH,20190628,49.41,49.41,48.35,49.39,49.51,-0.11999999999999744,-0.24,72821.71,359991.95
600600.SH,20190701,49.84,51.42,49.5,50.23,49.39,0.8399999999999963,1.7,119745.56,610052.08
600600.SH,20190702,50.47,50.77,49.46,49.91,50.23,-0.3200000000000003,-0.64,74806.94,377977.815
600600.SH,20190703,49.86,50.45,47.98,48.81,49.91,-1.0999999999999943,-2.2,129343.76,646865.948
600600.SH,20190704,48.66,48.91,47.09,47.38,48.81,-1.4299999999999997,-2.93,97478.0,468780.523
600600.SH,20190705,47.53,47.94,47.09,47.79,47.38,0.4099999999999966,0.87,63776.0,307156.345
600600.SH,20190708,47.77,48.0,46.52,47.07,47.79,-0.7199999999999989,-1.51,58758.08,281281.589
600600.SH,20190709,47.33,47.58,46.49,47.32,47.07,0.25,0.53,50964.51,242615.99
600600.SH,20190710,47.21,47.55,46.89,47.03,47.32,-0.28999999999999915,-0.61,29647.98,141431.249
600600.SH,20190711,47.36,47.44,45.73,46.26,47.03,-0.7700000000000031,-1.64,75169.82,353467.19
600600.SH,20190712,46.4,46.56,45.8,46.44,46.26,0.17999999999999972,0.39,54678.32,255672.677
600600.SH,20190715,46.44,46.69,45.3,46.49,46.44,0.05000000000000426,0.11,55690.35,259076.232
600600.SH,20190716,46.39,46.54,45.51,45.74,46.49,-0.75,-1.61,50428.83,233802.75
600600.SH,20190717,45.74,46.62,45.41,46.55,45.74,0.8099999999999952,1.77,61378.43,286506.621
600600.SH,20190718,46.48,47.14,46.04,46.73,46.55,0.17999999999999972,0.39,49940.65,235575.663
600600.SH,20190719,46.79,47.07,46.4,46.59,46.73,-0.13999999999999346,-0.3,34489.33,162860.294
600600.SH,20190722,46.49,46.49,45.41,46.08,46.59,-0.5100000000000051,-1.09,35802.35,166103.775
600600.SH,20190723,46.0,47.05,45.84,47.0,46.08,0.9200000000000017,2.0,53348.99,251542.168
600600.SH,20190724,47.08,47.51,46.6,46.74,47.0,-0.259999999999998,-0.55,49531.4,235139.75
600600.SH,20190725,46.57,46.74,45.75,46.11,46.74,-0.6300000000000026,-1.35,62228.41,289371.816
600600.SH,20190726,46.08,46.1,45.43,45.6,46.11,-0.509999999999998,-1.11,64696.52,298554.33
600600.SH,20190729,45.87,45.98,45.59,45.9,45.6,0.29999999999999716,0.66,64148.91,296982.864
600600.SH,20190730,46.04,46.08,45.43,45.61,45.9,-0.28999999999999915,-0.63,56825.43,262272.714
600600.SH,20190731,45.56,45.8,44.71,44.82,45.61,-0.7899999999999991,-1.73,66870.83,304311.563
600600.SH,20190801,44.96,44.96,43.54,44.03,44.82,-0.7899999999999991,-1.76,78003.2,347411.762
600600.SH,20190802,42.93,43.3,42.79,43.06,44.03,-0.9699999999999989,-2.2,52804.31,229688.016
600600.SH,20190805,43.0,43.1,42.09,42.4,43.05,-0.6499999999999986,-1.51,45856.1,194656.515
600600.SH,20190806,41.9,42.29,40.54,42.09,42.4,-0.30999999999999517,-0.73,86481.72,357522.426
600600.SH,20190807,42.12,42.97,42.09,42.24,42.09,0.14999999999999858,0.36,37769.65,160565.418
600600.SH,20190808,42.42,44.42,42.4,44.26,42.24,2.019999999999996,4.78,88951.33,389520.193
600600.SH,20190809,44.45,45.0,43.8,44.61,44.26,0.3500000000000014,0.79,62681.91,278944.336
600600.SH,20190812,44.5,45.8,44.5,45.7,44.61,1.0900000000000034,2.44,69068.14,313813.797
600600.SH,20190813,45.32,46.17,45.1,46.1,45.7,0.3999999999999986,0.88,60440.13,276924.295
600600.SH,20190814,46.6,46.63,46.11,46.26,46.1,0.1599999999999966,0.35,49357.41,228853.651
600600.SH,20190815,45.74,46.5,45.21,46.05,46.26,-0.21000000000000085,-0.45,62361.38,288123.662
600600.SH,20190816,48.52,50.66,48.35,50.66,46.05,4.609999999999999,10.01,194818.56,966721.047
600600.SH,20190819,51.0,52.71,51.0,51.65,50.66,0.990000000000002,1.95,210917.78,1094479.773
600600.SH,20190820,51.1,52.38,51.1,51.7,51.65,0.05000000000000426,0.1,96454.38,499023.562
600600.SH,20190821,51.82,52.38,51.2,51.58,51.7,-0.12000000000000455,-0.23,56253.08,290645.975
600600.SH,20190822,51.82,53.63,51.82,52.58,51.58,1.0,1.94,106783.82,563607.878
600600.SH,20190823,52.6,52.9,52.2,52.7,52.58,0.12000000000000455,0.23,49808.2,261996.581
600600.SH,20190826,52.1,52.5,51.02,52.1,52.7,-0.6000000000000014,-1.14,59531.93,309419.579
600600.SH,20190827,52.39,52.88,51.8,52.08,52.1,-0.020000000000003126,-0.04,57469.55,300436.532
600600.SH,20190828,52.11,52.85,51.55,52.2,52.08,0.12000000000000455,0.23,47581.32,248451.039
600600.SH,20190829,52.42,54.54,51.91,54.3,52.2,2.0999999999999943,4.02,103378.32,551643.576
600600.SH,20190830,54.3,54.31,52.55,52.82,54.3,-1.4799999999999969,-2.73,86469.39,459553.494
600600.SH,20190902,52.79,53.5,52.1,52.88,52.82,0.060000000000002274,0.11,58426.73,308227.5
600600.SH,20190903,52.86,53.2,51.8,52.21,52.88,-0.6700000000000017,-1.27,55642.45,291213.558
600600.SH,20190904,52.1,52.7,51.18,52.0,52.21,-0.21000000000000085,-0.4,75260.04,389651.787
600600.SH,20190905,52.3,52.45,51.0,51.11,52.0,-0.8900000000000006,-1.71,85273.47,438777.298
600600.SH,20190906,51.26,51.45,50.3,50.71,51.11,-0.3999999999999986,-0.78,71979.88,364601.379
600600.SH,20190909,50.99,51.3,49.66,50.01,50.71,-0.7000000000000028,-1.38,104179.36,522829.965
600600.SH,20190910,50.4,50.49,49.72,49.97,50.01,-0.03999999999999915,-0.08,89699.09,448535.319
600600.SH,20190911,49.9,49.97,48.3,49.46,49.97,-0.509999999999998,-1.02,93918.5,463466.746
600600.SH,20190912,49.47,50.08,49.02,49.7,49.46,0.240000000000002,0.49,73470.56,363701.425
600600.SH,20190916,49.66,50.77,49.31,50.39,49.7,0.6899999999999977,1.39,105626.53,530150.021
600600.SH,20190917,50.3,50.3,48.85,48.97,50.39,-1.4200000000000017,-2.82,78259.05,386962.939
600600.SH,20190918,49.0,51.2,49.0,50.38,48.97,1.4100000000000037,2.88,99506.22,501613.071
600600.SH,20190919,50.5,50.64,49.33,49.79,50.38,-0.5900000000000034,-1.17,53597.17,266712.56
600600.SH,20190920,49.9,50.5,49.5,50.04,49.79,0.25,0.5,64518.64,322533.429
600600.SH,20190923,50.04,50.18,48.88,49.58,50.04,-0.46000000000000085,-0.92,45877.18,226828.353
600600.SH,20190924,49.88,49.97,48.9,49.1,49.58,-0.4799999999999969,-0.97,53036.13,261791.789
600600.SH,20190925,49.45,49.49,48.75,49.13,49.1,0.030000000000001137,0.06,47788.06,235190.388
600600.SH,20190926,49.44,50.33,48.36,48.86,49.13,-0.2700000000000031,-0.55,54685.77,269958.317
600600.SH,20190927,49.03,49.23,47.0,48.75,48.86,-0.10999999999999943,-0.23,45843.13,221507.93
600600.SH,20190930,49.0,49.0,48.02,48.5,48.75,-0.25,-0.51,23527.45,114305.834
600600.SH,20191008,48.62,49.91,48.21,49.37,48.5,0.8699999999999974,1.79,44907.02,222173.46
600600.SH,20191009,49.41,49.55,48.4,49.43,49.37,0.060000000000002274,0.12,31178.73,153025.331
600600.SH,20191010,49.05,50.62,48.85,50.25,49.43,0.8200000000000003,1.66,52927.06,264390.457
600600.SH,20191011,50.37,51.4,49.35,49.51,50.25,-0.740000000000002,-1.47,60499.09,301617.968
600600.SH,20191014,49.84,49.84,48.1,48.32,49.51,-1.1899999999999977,-2.4,106996.63,519369.167
600600.SH,20191015,48.18,48.49,47.66,47.72,48.32,-0.6000000000000014,-1.24,48857.64,234381.45
600600.SH,20191016,47.9,47.92,47.19,47.8,47.72,0.0799999999999983,0.17,36658.2,174315.517
600600.SH,20191017,47.82,47.82,47.31,47.5,47.8,-0.29999999999999716,-0.63,28154.64,133605.428
600600.SH,20191018,47.6,47.95,47.0,47.38,47.5,-0.11999999999999744,-0.25,29449.02,140032.182
600600.SH,20191021,47.12,47.55,46.71,47.14,47.38,-0.240000000000002,-0.51,32882.44,154443.142
600600.SH,20191022,47.38,47.38,46.74,46.9,47.14,-0.240000000000002,-0.51,40170.05,188567.787
600600.SH,20191023,46.8,47.14,46.1,46.5,46.9,-0.3999999999999986,-0.85,37867.37,176057.75
600600.SH,20191024,46.29,46.57,46.01,46.07,46.5,-0.4299999999999997,-0.92,29596.5,136786.875
600600.SH,20191025,46.01,47.1,45.73,46.85,46.07,0.7800000000000011,1.69,36286.19,169042.383
600600.SH,20191028,46.69,48.0,46.51,47.9,46.85,1.0499999999999972,2.24,51137.7,243511.961
600600.SH,20191029,48.15,49.63,47.51,48.8,47.9,0.8999999999999986,1.88,91944.2,448919.071
600600.SH,20191030,48.39,48.61,47.5,47.7,48.8,-1.0999999999999943,-2.25,55822.41,267129.028
600600.SH,20191031,47.79,47.8,46.55,47.0,47.7,-0.7000000000000028,-1.47,47237.63,222214.744
600600.SH,20191101,46.95,48.31,46.63,47.83,47.0,0.8299999999999983,1.77,48479.7,230994.498
600600.SH,20191104,47.87,48.87,47.8,48.32,47.83,0.490000000000002,1.02,47876.68,231934.736
600600.SH,20191105,48.5,48.9,47.81,48.4,48.32,0.0799999999999983,0.17,51002.89,247507.264
600600.SH,20191106,48.69,49.2,47.52,47.77,48.4,-0.6299999999999955,-1.3,44446.92,213449.462
600600.SH,20191107,47.82,48.0,47.22,47.47,47.77,-0.30000000000000426,-0.63,52640.99,250272.344
600600.SH,20191108,47.86,49.79,47.77,48.92,47.47,1.4500000000000028,3.05,120409.36,591116.794
600600.SH,20191111,49.2,50.5,48.15,49.2,48.92,0.28000000000000114,0.57,80803.54,400692.316
600600.SH,20191112,49.36,51.49,49.36,51.28,49.2,2.0799999999999983,4.23,143301.16,728286.295
600600.SH,20191113,53.0,55.51,52.5,55.05,51.28,3.769999999999996,7.35,200687.25,1084765.219
600600.SH,20191114,54.91,56.4,53.86,55.19,55.05,0.14000000000000057,0.25,98338.93,542247.616
600600.SH,20191115,54.36,56.3,54.36,55.02,55.19,-0.1699999999999946,-0.31,84740.0,468194.057
600600.SH,20191118,55.12,55.5,53.65,54.5,55.02,-0.5200000000000031,-0.95,76020.63,412000.838
600600.SH,20191119,55.1,55.23,53.0,53.84,54.5,-0.6599999999999966,-1.21,101579.09,545722.634
600600.SH,20191120,54.01,54.47,52.95,53.07,53.84,-0.7700000000000031,-1.43,65835.75,352587.119
600600.SH,20191121,53.37,53.39,52.55,52.86,53.07,-0.21000000000000085,-0.4,46936.94,248364.719
600600.SH,20191122,53.16,53.2,51.28,51.95,52.86,-0.9099999999999966,-1.72,71062.91,369530.877
600600.SH,20191125,52.0,52.15,51.0,51.95,51.95,0.0,0.0,48561.74,250764.528
600600.SH,20191126,52.0,52.46,51.32,52.4,51.95,0.44999999999999574,0.87,42498.02,220519.67
600600.SH,20191127,51.8,51.8,50.66,51.11,52.4,-1.2899999999999991,-2.46,57392.34,293096.186
600600.SH,20191128,51.18,51.78,50.91,51.35,51.11,0.240000000000002,0.47,41597.92,213365.017
600600.SH,20191129,51.2,51.2,49.96,50.69,51.35,-0.6600000000000037,-1.29,43935.49,221457.959
600600.SH,20191202,50.6,51.01,50.2,50.6,50.69,-0.0899999999999963,-0.18,27276.28,138153.314
600600.SH,20191203,50.68,51.25,49.93,50.93,50.6,0.3299999999999983,0.65,35010.72,177853.394
600600.SH,20191204,51.1,51.21,50.5,50.93,50.93,0.0,0.0,26521.56,135046.708
600600.SH,20191205,51.06,51.98,50.6,51.86,50.93,0.9299999999999997,1.83,42175.03,217807.566
600600.SH,20191206,51.88,52.28,51.5,52.1,51.86,0.240000000000002,0.46,41057.15,213184.679
600600.SH,20191209,51.99,52.57,51.35,51.36,52.1,-0.740000000000002,-1.42,39246.87,202898.14
600600.SH,20191210,51.35,51.35,50.61,50.78,51.36,-0.5799999999999983,-1.13,37251.05,189481.075
600600.SH,20191211,50.85,51.39,50.33,50.54,50.78,-0.240000000000002,-0.47,36248.72,183804.366
600600.SH,20191212,50.55,51.95,50.2,51.74,50.54,1.2000000000000028,2.37,57563.35,296180.303
600600.SH,20191213,52.4,53.39,51.65,53.12,51.74,1.3799999999999955,2.67,66130.72,348470.832
600600.SH,20191216,53.15,53.54,51.35,52.0,53.12,-1.1199999999999974,-2.11,86058.61,446242.402
600600.SH,20191217,52.0,52.0,50.88,51.68,52.0,-0.3200000000000003,-0.62,83607.36,428636.883
600600.SH,20191218,51.52,51.65,51.1,51.22,51.68,-0.46000000000000085,-0.89,39994.64,205066.562
600600.SH,20191219,51.22,51.31,50.6,50.9,51.22,-0.3200000000000003,-0.62,39102.77,198938.003
600600.SH,20191220,50.85,51.38,50.6,50.94,50.9,0.03999999999999915,0.08,37505.13,190858.049
600600.SH,20191223,50.9,50.94,50.04,50.17,50.94,-0.769999999999996,-1.51,39277.13,198028.713
600600.SH,20191224,50.29,50.46,49.3,50.3,50.17,0.12999999999999545,0.26,46832.54,233374.345
600600.SH,20191225,49.38,49.43,48.81,49.05,49.5,-0.45000000000000284,-0.91,27753.52,138288.179
600600.SH,20191226,49.19,49.65,48.89,49.57,49.05,0.5200000000000031,1.06,25725.23,129046.025
600600.SH,20191227,49.46,50.38,49.46,49.65,49.57,0.0799999999999983,0.16,46257.46,235205.727
600600.SH,20191230,49.72,50.36,49.32,50.28,49.65,0.6300000000000026,1.27,49767.22,252907.123
600600.SH,20191231,50.28,50.58,49.96,50.19,50.28,-0.09000000000000341,-0.18,37561.77,191921.212
600600.SH,20200102,50.68,50.73,50.02,50.3,50.19,0.10999999999999943,0.22,51941.19,265664.608
600600.SH,20200103,50.51,50.57,50.22,50.44,50.3,0.14000000000000057,0.28,41112.22,210485.096
600600.SH,20200106,50.02,50.04,49.04,49.22,50.44,-1.2199999999999989,-2.42,59693.99,299244.53
600600.SH,20200107,49.4,49.6,48.71,49.5,49.22,0.28000000000000114,0.57,40810.7,204547.012
600600.SH,20200108,49.25,49.52,49.0,49.23,49.5,-0.2700000000000031,-0.55,29076.07,145347.348
600600.SH,20200109,49.47,50.21,49.31,50.04,49.23,0.8100000000000023,1.65,57661.15,292882.119
600600.SH,20200110,50.13,50.79,49.53,50.51,50.04,0.46999999999999886,0.94,64473.69,329002.316
600600.SH,20200113,50.8,50.8,49.9,50.14,50.51,-0.36999999999999744,-0.73,68516.88,349361.923
600600.SH,20200114,50.21,50.21,49.31,49.56,50.14,-0.5799999999999983,-1.16,79956.6,402925.604
600600.SH,20200115,49.32,49.89,49.2,49.7,49.56,0.14000000000000057,0.28,42965.15,216470.507
600600.SH,20200116,49.78,50.15,49.5,49.9,49.7,0.19999999999999574,0.4,44913.5,227640.891
600600.SH,20200117,50.12,50.46,49.9,50.44,49.9,0.5399999999999991,1.08,50379.28,257408.591
600600.SH,20200120,50.36,51.63,50.21,51.08,50.44,0.6400000000000006,1.27,73984.51,385077.366
600600.SH,20200121,51.11,51.11,48.57,49.01,51.08,-2.0700000000000003,-4.05,102847.47,513791.343
600600.SH,20200122,48.32,49.06,47.04,48.94,49.01,-0.07000000000000028,-0.14,80204.83,392580.846
600600.SH,20200123,47.63,48.4,47.09,47.56,48.94,-1.3799999999999955,-2.82,64160.79,310444.691
600600.SH,20200203,42.81,43.27,42.81,42.81,47.56,-4.75,-9.99,65808.26,286359.157
600600.SH,20200204,42.02,44.65,41.83,44.34,42.81,1.5300000000000011,3.57,95196.35,419588.702
600600.SH,20200205,44.34,44.85,43.85,44.1,44.34,-0.240000000000002,-0.54,61697.7,277634.353
600600.SH,20200206,44.11,44.48,43.5,44.36,44.1,0.259999999999998,0.59,47977.51,215268.873
600600.SH,20200207,43.99,45.73,43.91,44.89,44.36,0.5300000000000011,1.19,67521.82,304497.668
600600.SH,20200210,44.58,44.78,44.09,44.39,44.89,-0.5,-1.11,64729.94,291697.921
600600.SH,20200211,44.46,45.25,44.28,44.83,44.39,0.4399999999999977,0.99,74872.11,341085.546
600600.SH,20200212,44.78,45.32,44.59,45.0,44.83,0.1700000000000017,0.38,45987.23,210495.268
600600.SH,20200213,44.99,45.15,44.27,44.27,45.0,-0.7299999999999969,-1.62,43483.42,196782.894
600600.SH,20200214,44.25,44.62,44.11,44.29,44.27,0.01999999999999602,0.05,39013.31,175561.191
600600.SH,20200217,44.29,44.84,44.19,44.78,44.29,0.490000000000002,1.11,60915.17,276080.632
600600.SH,20200218,44.76,44.88,44.32,44.78,44.78,0.0,0.0,54130.33,245403.625
600600.SH,20200219,44.83,45.45,44.68,44.82,44.78,0.03999999999999915,0.09,87233.53,398592.193
600600.SH,20200220,44.8,46.31,44.79,45.76,44.82,0.9399999999999977,2.1,132903.26,617856.576
600600.SH,20200221,45.76,45.96,45.36,45.49,45.76,-0.269999999999996,-0.59,80567.3,372625.862
600600.SH,20200224,45.27,45.27,44.38,44.48,45.49,-1.0100000000000051,-2.22,102269.95,463429.102
600600.SH,20200225,43.77,44.08,43.18,43.54,44.48,-0.9399999999999977,-2.11,92455.99,410042.009
600600.SH,20200226,43.16,44.08,42.32,42.34,43.54,-1.1999999999999957,-2.76,129634.1,568399.328
600600.SH,20200227,42.68,43.45,42.56,43.05,42.34,0.7099999999999937,1.68,71860.09,314239.101
600600.SH,20200228,42.36,42.69,41.39,42.02,43.05,-1.029999999999994,-2.39,143272.44,611294.558
600600.SH,20200302,41.92,43.25,41.92,42.61,42.02,0.5899999999999963,1.4,110009.08,478748.624
600600.SH,20200303,43.18,43.23,42.38,42.51,42.61,-0.10000000000000142,-0.23,90621.26,394684.39
600600.SH,20200304,42.48,43.55,42.05,43.55,42.51,1.0399999999999991,2.45,87267.93,381284.477
600600.SH,20200305,43.65,45.29,43.63,45.06,43.55,1.5100000000000051,3.47,152438.1,693089.808
600600.SH,20200306,44.29,45.32,44.09,44.58,45.06,-0.480000000000004,-1.07,77752.42,353132.092
600600.SH,20200309,43.91,43.92,42.32,42.98,44.58,-1.6000000000000014,-3.59,99554.98,435259.895
600600.SH,20200310,42.33,43.99,42.32,43.75,42.98,0.7700000000000031,1.79,78369.04,344160.728
600600.SH,20200311,43.74,44.78,43.6,44.01,43.75,0.259999999999998,0.59,80811.72,362977.885
600600.SH,20200312,43.94,43.94,42.62,42.99,44.01,-1.019999999999996,-2.32,58648.13,256238.179
600600.SH,20200313,40.37,42.61,40.36,42.32,42.99,-0.6700000000000017,-1.56,53067.68,224160.932
600600.SH,20200316,42.38,42.58,39.36,39.46,42.32,-2.8599999999999994,-6.76,80239.35,331604.732
600600.SH,20200317,39.25,40.09,37.33,37.64,39.46,-1.8200000000000003,-4.61,108840.24,420450.011
600600.SH,20200318,37.99,38.6,37.51,37.51,37.64,-0.13000000000000256,-0.35,86973.09,335665.864
600600.SH,20200319,37.51,37.63,35.82,37.08,37.51,-0.4299999999999997,-1.15,89213.42,332125.784
600600.SH,20200320,37.08,38.58,37.08,38.58,37.08,1.5,4.05,69403.03,266990.446
600600.SH,20200323,37.55,39.32,37.4,38.72,38.58,0.14000000000000057,0.36,73678.14,286754.92
600600.SH,20200324,40.64,42.58,40.36,42.58,38.72,3.8599999999999994,9.97,205310.2,881304.237
600600.SH,20200325,43.77,44.56,42.51,44.17,42.58,1.5900000000000034,3.73,156318.82,692166.692
600600.SH,20200326,43.77,44.66,43.2,43.41,44.17,-0.7600000000000051,-1.72,88249.33,392151.113
600600.SH,20200327,43.79,44.98,43.55,43.74,43.41,0.3300000000000054,0.76,86525.43,388293.454
600600.SH,20200330,43.64,45.92,43.06,45.37,43.74,1.6299999999999955,3.73,136794.42,627704.814
600600.SH,20200331,45.32,45.74,44.64,44.98,45.37,-0.39000000000000057,-0.86,73561.51,337361.625
600600.SH,20200401,44.99,45.47,43.86,44.63,44.98,-0.3499999999999943,-0.78,60648.29,275178.476
600600.SH,20200402,44.13,44.3,43.26,44.3,44.63,-0.3300000000000054,-0.74,68053.3,302375.557
600600.SH,20200403,44.1,45.45,44.07,44.65,44.3,0.3500000000000014,0.79,72310.79,328955.861
600600.SH,20200407,44.78,46.21,44.78,45.8,44.65,1.1499999999999986,2.58,73037.16,338596.525
600600.SH,20200408,45.53,46.04,44.9,45.08,45.8,-0.7199999999999989,-1.57,40282.61,185273.052
600600.SH,20200409,45.38,46.15,44.69,45.98,45.08,0.8999999999999986,2.0,62921.24,291276.8
600600.SH,20200410,46.0,47.86,45.76,46.3,45.98,0.3200000000000003,0.7,100537.22,477210.94
600600.SH,20200413,46.19,48.03,45.47,47.14,46.3,0.8400000000000034,1.81,83308.47,397346.652
