ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
689009.SH,20250213,49.89,52.4,49.77,51.57,50.07,1.5,3.0,133058.8,700161.48
689009.SH,20250214,51.07,54.25,50.82,53.3,51.57,1.7299999999999969,3.35,140896.04,767727.566
689009.SH,20250217,53.91,54.86,52.46,54.33,53.3,1.0300000000000011,1.93,137406.74,760720.024
689009.SH,20250218,54.04,54.26,52.78,53.03,54.33,-1.2999999999999972,-2.39,74205.23,407355.0
689009.SH,20250219,53.02,54.75,52.45,53.37,53.03,0.3399999999999963,0.64,75154.49,415056.824
689009.SH,20250220,53.82,53.82,52.36,52.69,53.37,-0.6799999999999997,-1.27,64411.06,349584.533
689009.SH,20250221,53.21,63.03,52.54,60.47,52.69,7.780000000000001,14.77,235106.73,1376683.024
689009.SH,20250224,59.61,59.66,57.13,57.52,60.47,-2.9499999999999957,-4.88,153880.66,915618.236
689009.SH,20250225,56.81,58.93,56.42,57.73,57.52,0.20999999999999375,0.37,112321.05,667468.572
689009.SH,20250226,57.63,58.46,56.92,57.81,57.73,0.0800000000000054,0.14,95410.0,563990.438
689009.SH,20250227,57.86,58.48,56.05,56.54,57.81,-1.2700000000000031,-2.2,102816.92,605038.916
689009.SH,20250228,57.03,57.29,54.44,55.71,56.54,-0.8299999999999983,-1.47,104319.66,597833.697
689009.SH,20250303,55.73,57.32,54.1,54.8,55.71,-0.9100000000000037,-1.63,102666.37,587339.691
689009.SH,20250304,54.37,57.66,53.72,56.91,54.8,2.1099999999999994,3.85,125943.04,729296.352
689009.SH,20250305,56.83,57.9,56.54,57.61,56.91,0.7000000000000028,1.23,82705.14,487074.318
689009.SH,20250306,57.75,59.37,56.9,57.66,57.61,0.04999999999999716,0.09,120658.89,723598.733
689009.SH,20250307,57.67,59.6,57.13,58.87,57.66,1.2100000000000009,2.1,85662.6,513616.832
689009.SH,20250310,59.4,59.56,57.53,58.65,58.87,-0.21999999999999886,-0.37,62300.24,373595.925
689009.SH,20250311,57.71,59.76,57.52,57.89,58.65,-0.759999999999998,-1.3,81051.6,486325.203
689009.SH,20250312,58.45,59.33,56.42,56.98,57.89,-0.9100000000000037,-1.57,86211.58,506978.663
689009.SH,20250313,57.28,58.62,56.62,58.08,56.98,1.1000000000000014,1.93,102663.27,608535.149
689009.SH,20250314,57.66,62.53,57.66,62.49,58.08,4.410000000000004,7.59,211436.01,1329547.331
689009.SH,20250317,62.87,62.88,60.54,62.39,62.49,-0.10000000000000142,-0.16,90264.74,572739.046
689009.SH,20250318,62.66,66.6,61.43,62.0,62.39,-0.39000000000000057,-0.63,182852.72,1205299.859
689009.SH,20250319,61.46,63.36,61.46,62.45,62.0,0.45000000000000284,0.73,79506.7,508503.602
689009.SH,20250320,62.38,62.55,60.79,62.2,62.45,-0.25,-0.4,64359.2,407759.079
689009.SH,20250321,61.98,62.2,59.18,60.15,62.2,-2.0500000000000043,-3.3,84117.11,520104.775
689009.SH,20250324,60.08,62.0,59.66,61.02,60.15,0.8700000000000045,1.45,101119.65,636305.468
689009.SH,20250325,61.31,61.41,59.89,60.45,61.02,-0.5700000000000003,-0.93,47613.79,296056.671
689009.SH,20250326,60.93,60.93,59.97,60.44,60.45,-0.010000000000005116,-0.02,45707.65,283488.125
689009.SH,20250327,60.4,63.91,60.22,63.66,60.44,3.219999999999999,5.33,108086.41,697534.473
689009.SH,20250328,62.97,63.85,62.61,63.51,63.66,-0.14999999999999858,-0.24,57387.12,372490.242
689009.SH,20250331,63.17,65.2,62.29,63.56,63.51,0.05000000000000426,0.08,79297.16,516771.671
689009.SH,20250401,63.62,63.95,61.41,62.35,63.56,-1.2100000000000009,-1.9,73137.41,467128.268
689009.SH,20250402,62.27,62.94,61.66,62.1,62.35,-0.25,-0.4,41061.26,261805.513
689009.SH,20250403,59.95,61.76,55.59,61.41,62.1,-0.6900000000000048,-1.11,183671.9,1100406.335
689009.SH,20250407,56.06,57.44,49.32,51.95,61.41,-9.459999999999994,-15.4,184996.22,1006333.988
689009.SH,20250408,52.43,55.05,52.43,52.95,51.95,1.0,1.92,118442.74,650396.418
689009.SH,20250409,50.96,55.08,50.45,53.11,52.95,0.1599999999999966,0.3,102228.24,556103.751
689009.SH,20250410,55.57,57.01,54.06,54.88,53.11,1.7700000000000031,3.33,115747.52,657373.934
689009.SH,20250411,54.3,55.61,54.06,55.47,54.88,0.5899999999999963,1.08,58516.46,330158.143
689009.SH,20250414,57.08,57.4,55.57,56.25,55.47,0.7800000000000011,1.41,63562.97,368104.869
689009.SH,20250415,56.26,57.96,55.71,56.88,56.25,0.6300000000000026,1.12,57040.2,331759.065
689009.SH,20250416,56.23,56.54,51.99,53.42,56.88,-3.460000000000001,-6.08,126892.55,696893.595
689009.SH,20250417,53.18,54.16,52.66,53.37,53.42,-0.05000000000000426,-0.09,53747.99,295224.09
689009.SH,20250418,53.32,54.45,53.13,54.11,53.37,0.740000000000002,1.39,38874.9,215579.519
689009.SH,20250421,54.2,55.52,53.64,54.4,54.11,0.28999999999999915,0.54,51752.43,290530.919
689009.SH,20250422,54.4,57.79,54.25,56.91,54.4,2.509999999999998,4.61,77561.88,448368.731
689009.SH,20250423,57.9,59.66,57.5,58.29,56.91,1.3800000000000026,2.42,67900.76,408342.853
689009.SH,20250424,57.89,58.68,57.18,58.05,58.29,-0.240000000000002,-0.41,48657.52,289370.701
689009.SH,20250425,57.94,60.69,57.94,59.87,58.05,1.8200000000000003,3.14,62348.3,383260.801
689009.SH,20250428,60.05,60.43,59.2,59.91,59.87,0.03999999999999915,0.07,37253.84,228552.66
689009.SH,20250429,60.05,61.78,59.54,61.78,59.91,1.8700000000000045,3.12,53587.72,335527.638
689009.SH,20250430,66.29,66.56,59.9,61.17,61.78,-0.6099999999999994,-0.99,176537.15,1131531.635
689009.SH,20250506,61.5,62.87,60.37,62.43,61.17,1.259999999999998,2.06,78559.76,497655.377
689009.SH,20250507,63.07,63.97,59.77,61.1,62.43,-1.3299999999999983,-2.13,78871.31,499935.095
689009.SH,20250508,60.25,62.31,60.25,61.54,61.1,0.4399999999999977,0.72,45699.16,289556.441
689009.SH,20250509,61.51,62.74,60.69,60.92,61.54,-0.6199999999999974,-1.01,45658.87,287802.257
689009.SH,20250512,61.9,62.38,59.31,60.57,60.92,-0.3500000000000014,-0.57,72426.87,448921.934
689009.SH,20250513,61.13,62.0,59.52,60.13,60.57,-0.4399999999999977,-0.73,53475.63,331609.48
689009.SH,20250514,60.16,60.52,59.17,59.45,60.13,-0.6799999999999997,-1.13,58673.94,360418.013
689009.SH,20250515,59.64,62.39,58.69,62.24,59.45,2.789999999999999,4.69,98752.59,612351.898
689009.SH,20250516,62.14,62.73,61.22,61.9,62.24,-0.3400000000000034,-0.55,67466.87,428972.316
689009.SH,20250519,62.0,63.84,61.95,63.35,61.9,1.4500000000000028,2.34,95078.93,615893.951
689009.SH,20250520,63.46,64.6,62.68,63.36,63.35,0.00999999999999801,0.02,64488.23,421060.706
689009.SH,20250521,63.36,65.59,62.66,65.17,63.36,1.8100000000000023,2.86,63715.11,420469.74
689009.SH,20250522,65.01,66.46,64.61,66.14,65.17,0.9699999999999989,1.49,61685.15,417079.978
689009.SH,20250523,66.18,68.07,64.49,64.5,66.14,-1.6400000000000006,-2.48,88999.73,599644.428
689009.SH,20250526,63.95,64.34,63.17,63.73,64.5,-0.7700000000000031,-1.19,58300.86,380747.945
689009.SH,20250527,63.85,64.2,62.17,62.71,63.73,-1.019999999999996,-1.6,58687.79,379090.456
689009.SH,20250528,62.71,63.41,62.17,62.97,62.71,0.259999999999998,0.41,36529.99,235449.196
689009.SH,20250529,62.88,65.47,62.75,62.86,62.97,-0.10999999999999943,-0.17,63315.14,415995.121
689009.SH,20250530,62.4,64.42,62.4,63.97,62.86,1.1099999999999994,1.77,50640.19,330671.407
689009.SH,20250603,63.97,65.92,63.38,64.92,63.97,0.9500000000000028,1.49,64238.0,428698.948
689009.SH,20250604,65.23,65.41,63.83,64.36,64.92,-0.5600000000000023,-0.86,60359.33,398902.414
689009.SH,20250605,64.33,64.73,63.36,64.69,64.36,0.3299999999999983,0.51,41116.01,271353.62
689009.SH,20250606,64.34,65.14,59.46,60.61,64.69,-4.079999999999998,-6.31,152233.11,953531.442
689009.SH,20250609,60.44,61.44,59.5,61.2,60.61,0.5900000000000034,0.97,70425.31,440079.348
689009.SH,20250610,61.2,61.64,60.07,61.0,61.2,-0.20000000000000284,-0.33,63945.45,398398.37
689009.SH,20250611,61.02,61.69,59.13,59.98,61.0,-1.0200000000000031,-1.67,78294.75,485411.707
689009.SH,20250612,59.9,60.23,57.13,59.03,59.98,-0.9499999999999957,-1.58,133251.9,799787.108
689009.SH,20250613,58.61,59.59,57.61,58.1,59.03,-0.9299999999999997,-1.58,106721.86,629366.791
689009.SH,20250616,58.1,59.17,56.92,57.31,58.1,-0.7899999999999991,-1.36,85668.76,496842.411
689009.SH,20250617,57.31,59.05,57.29,58.61,57.31,1.2999999999999972,2.27,71931.91,422881.456
689009.SH,20250618,58.55,60.27,57.25,57.6,58.61,-1.009999999999998,-1.72,70399.75,413778.167
689009.SH,20250619,57.62,58.18,57.05,57.75,57.6,0.14999999999999858,0.26,50113.03,291127.2
689009.SH,20250620,57.96,59.38,57.29,59.37,57.75,1.6199999999999974,2.81,66492.79,391236.434
689009.SH,20250623,59.92,60.28,57.27,58.6,59.37,-0.769999999999996,-1.3,95111.45,561092.728
689009.SH,20250624,58.6,59.53,58.21,59.08,58.6,0.4799999999999969,0.82,61093.33,362186.98
689009.SH,20250625,59.18,59.19,57.71,58.64,59.08,-0.4399999999999977,-0.74,86509.22,507282.487
689009.SH,20250626,58.7,59.0,57.53,57.6,58.64,-1.0399999999999991,-1.77,69199.11,403561.002
689009.SH,20250627,57.6,58.38,57.31,57.64,57.6,0.03999999999999915,0.07,61450.18,357758.655
689009.SH,20250630,57.66,59.1,57.38,58.77,57.64,1.1300000000000026,1.96,84833.09,498042.526
689009.SH,20250701,58.8,59.28,57.89,58.73,58.77,-0.04000000000000625,-0.07,64818.03,383619.481
689009.SH,20250702,58.5,59.4,58.24,58.28,58.73,-0.44999999999999574,-0.77,72128.73,427082.414
689009.SH,20250703,58.32,61.34,58.32,61.23,58.28,2.9499999999999957,5.06,118179.73,713904.785
689009.SH,20250704,60.87,61.04,59.94,60.19,61.23,-1.0399999999999991,-1.7,63600.26,386421.739
689009.SH,20250707,59.72,59.9,58.05,58.51,60.19,-1.6799999999999997,-2.79,77018.2,455208.861
689009.SH,20250708,58.2,58.9,57.93,58.64,58.51,0.13000000000000256,0.22,56226.03,331018.11
689009.SH,20250709,58.48,59.09,57.31,58.79,58.64,0.14999999999999858,0.26,94848.37,553581.114
689009.SH,20250710,58.34,58.57,57.51,57.61,58.79,-1.1799999999999997,-2.01,71492.21,416996.429
689009.SH,20250711,57.61,58.6,57.27,57.91,57.61,0.29999999999999716,0.52,64875.82,378316.976
689009.SH,20250714,57.63,59.76,57.52,59.0,57.91,1.0900000000000034,1.88,79190.48,471355.691
689009.SH,20250715,58.94,60.44,58.79,59.48,59.0,0.4799999999999969,0.81,70386.9,422398.413
689009.SH,20250716,59.44,60.44,58.54,58.7,59.48,-0.779999999999994,-1.31,59000.56,352670.032
689009.SH,20250717,58.8,59.36,57.9,58.02,58.7,-0.6799999999999997,-1.16,81393.44,479046.48
689009.SH,20250718,58.13,58.29,57.62,58.17,58.02,0.14999999999999858,0.26,55802.27,325496.923
689009.SH,20250721,58.39,58.6,57.51,57.61,58.17,-0.5600000000000023,-0.96,82641.28,480753.0
689009.SH,20250722,57.61,57.97,57.17,57.75,57.61,0.14000000000000057,0.24,62307.19,361140.455
689009.SH,20250723,57.76,59.27,57.41,58.65,57.75,0.8999999999999986,1.56,113930.63,673446.783
689009.SH,20250724,58.65,59.2,58.25,58.8,58.65,0.14999999999999858,0.26,66978.75,395849.314
689009.SH,20250725,58.89,59.36,58.41,58.65,58.8,-0.14999999999999858,-0.26,73123.18,433336.858
689009.SH,20250728,59.1,59.68,58.52,58.79,58.65,0.14000000000000057,0.24,71677.32,425757.362
689009.SH,20250729,58.79,58.97,57.94,58.18,58.79,-0.6099999999999994,-1.04,67937.33,399082.841
689009.SH,20250730,58.4,61.23,58.06,60.75,58.18,2.5700000000000003,4.42,179559.9,1083665.01
689009.SH,20250731,61.08,62.5,59.78,60.11,60.75,-0.6400000000000006,-1.05,151673.29,935849.169
689009.SH,20250801,60.46,60.56,56.94,58.24,60.11,-1.8699999999999974,-3.11,188829.99,1107692.857
689009.SH,20250804,61.58,63.45,59.38,60.57,58.24,2.3299999999999983,4.0,268520.14,1656974.852
689009.SH,20250805,60.59,65.25,60.57,64.77,60.57,4.199999999999996,6.93,247485.72,1579856.778
689009.SH,20250806,64.98,65.13,63.42,65.02,64.77,0.25,0.39,167626.03,1084396.348
689009.SH,20250807,65.02,65.15,63.62,63.65,65.02,-1.3699999999999974,-2.11,103875.26,672887.416
689009.SH,20250808,63.57,64.76,61.93,62.19,63.65,-1.4600000000000009,-2.29,145627.87,926699.476
689009.SH,20250811,62.34,62.63,61.15,61.68,62.19,-0.509999999999998,-0.82,129393.33,804596.873
689009.SH,20250812,61.58,62.4,60.59,61.32,61.68,-0.35999999999999943,-0.58,137236.63,845589.841
689009.SH,20250813,61.58,62.36,60.95,61.23,61.32,-0.09000000000000341,-0.15,153381.15,948083.855
689009.SH,20250814,61.59,61.86,59.3,59.3,61.23,-1.9299999999999997,-3.15,204814.68,1247021.462
689009.SH,20250815,59.42,61.02,59.1,60.75,59.3,1.4500000000000028,2.45,142707.95,868264.9
689009.SH,20250818,60.81,65.08,60.47,63.42,60.75,2.6700000000000017,4.4,274652.46,1750285.718
689009.SH,20250819,63.52,64.78,62.74,63.62,63.42,0.19999999999999574,0.32,157511.28,1009989.086
689009.SH,20250820,63.58,64.73,62.79,64.14,63.62,0.5200000000000031,0.82,113736.55,730551.28
689009.SH,20250821,64.67,67.13,64.02,64.91,64.14,0.769999999999996,1.2,188343.19,1242860.058
689009.SH,20250822,64.46,66.89,64.17,65.22,64.91,0.3100000000000023,0.48,186319.48,1224707.303
689009.SH,20250825,66.64,69.33,65.97,67.8,65.22,2.5799999999999983,3.96,248813.16,1693765.238
689009.SH,20250826,68.04,71.11,67.05,68.73,67.8,0.9300000000000068,1.37,203650.4,1407824.295
689009.SH,20250827,69.42,69.5,66.21,66.25,68.73,-2.480000000000004,-3.61,227609.97,1557073.934
689009.SH,20250828,66.26,68.2,65.55,67.26,66.25,1.0100000000000051,1.52,215320.61,1450396.366
689009.SH,20250829,67.05,76.48,66.35,72.65,67.26,5.390000000000001,8.01,331141.51,2341175.549
689009.SH,20250901,72.8,74.27,71.79,72.67,72.65,0.01999999999999602,0.03,218662.28,1605228.017
689009.SH,20250902,73.6,73.8,68.22,69.03,72.67,-3.6400000000000006,-5.01,244452.32,1725804.153
689009.SH,20250903,69.43,71.55,68.99,69.36,69.03,0.3299999999999983,0.48,185821.75,1310860.348
689009.SH,20250904,69.52,71.03,66.26,67.65,69.36,-1.7099999999999937,-2.47,197966.16,1358085.652
689009.SH,20250905,67.34,68.79,66.84,68.33,67.65,0.6799999999999926,1.01,161405.12,1102725.994
689009.SH,20250908,68.23,69.1,66.58,67.76,68.33,-0.5699999999999932,-0.83,171670.89,1170404.27
689009.SH,20250909,67.92,68.97,66.56,67.04,67.76,-0.7199999999999989,-1.06,144686.46,984769.817
689009.SH,20250910,66.6,67.64,66.05,66.53,67.04,-0.5100000000000051,-0.76,115517.31,778019.116
689009.SH,20250911,66.43,67.9,65.22,67.73,66.53,1.2000000000000028,1.8,170347.96,1144789.783
689009.SH,20250912,67.54,67.86,66.55,66.55,67.73,-1.1800000000000068,-1.74,167925.31,1135071.249
689009.SH,20250915,66.57,66.84,65.55,65.68,66.55,-0.8699999999999903,-1.31,137022.12,912920.058
689009.SH,20250916,65.66,66.82,65.19,66.59,65.68,0.9099999999999966,1.39,137077.64,910643.964
689009.SH,20250917,67.34,70.22,67.14,69.84,66.59,3.25,4.88,243973.53,1703687.261
689009.SH,20250918,69.82,70.62,66.63,67.6,69.84,-2.240000000000009,-3.21,207100.18,1437821.184
689009.SH,20250919,67.83,69.85,67.54,67.89,67.6,0.29000000000000625,0.43,138761.93,957719.013
689009.SH,20250922,68.53,69.14,66.89,67.8,67.89,-0.09000000000000341,-0.13,122689.02,836952.056
689009.SH,20250923,67.12,67.72,64.16,66.34,67.8,-1.4599999999999937,-2.15,169898.1,1126596.631
689009.SH,20250924,65.71,67.42,65.51,66.93,66.34,0.5900000000000034,0.89,109502.36,733260.383
689009.SH,20250925,67.24,68.91,66.35,67.33,66.93,0.3999999999999915,0.6,134043.63,910423.481
689009.SH,20250926,67.34,67.53,65.55,65.7,67.33,-1.6299999999999955,-2.42,124815.38,833152.593
689009.SH,20250929,65.54,65.8,64.29,65.66,65.7,-0.04000000000000625,-0.06,107634.3,705412.972
689009.SH,20250930,65.7,66.89,65.66,66.45,65.66,0.7900000000000063,1.2,99332.03,665007.961
689009.SH,20251009,66.4,67.41,65.95,66.68,66.45,0.23000000000000398,0.35,126481.16,849770.776
689009.SH,20251010,66.63,68.82,66.07,66.99,66.68,0.30999999999998806,0.46,160757.82,1088426.96
689009.SH,20251013,63.56,65.39,62.74,64.55,66.99,-2.4399999999999977,-3.64,145703.31,942616.906
689009.SH,20251014,64.39,65.22,62.53,62.58,64.55,-1.9699999999999989,-3.05,125506.23,806297.136
689009.SH,20251015,62.85,65.66,62.64,65.45,62.58,2.8700000000000045,4.59,131562.53,852482.097
689009.SH,20251016,65.43,65.71,63.63,63.92,65.45,-1.5300000000000011,-2.34,113115.65,735577.62
689009.SH,20251017,64.06,65.85,62.13,62.44,63.92,-1.480000000000004,-2.32,131811.2,845958.671
689009.SH,20251020,63.43,64.08,62.74,63.58,62.44,1.1400000000000006,1.83,81987.45,523602.278
689009.SH,20251021,64.05,65.21,63.77,64.7,63.58,1.1200000000000045,1.76,83393.25,541838.914
689009.SH,20251022,64.56,64.99,62.99,62.99,64.7,-1.7100000000000009,-2.64,97148.93,624784.682
689009.SH,20251023,63.01,63.34,61.69,62.76,62.99,-0.23000000000000398,-0.37,67256.95,421510.934
689009.SH,20251024,63.02,65.06,63.02,65.03,62.76,2.270000000000003,3.62,156811.35,1012970.683
689009.SH,20251027,62.39,63.35,60.39,62.82,65.03,-2.210000000000001,-3.4,330156.26,2058867.954
689009.SH,20251028,62.28,62.29,60.91,60.92,62.82,-1.8999999999999986,-3.02,149840.9,926097.745
689009.SH,20251029,60.69,61.31,59.69,61.24,60.92,0.3200000000000003,0.53,106475.48,649454.094
689009.SH,20251030,60.69,61.11,59.59,59.62,61.24,-1.6200000000000045,-2.65,116259.64,702980.513
689009.SH,20251031,59.62,61.36,59.61,60.71,59.62,1.0900000000000034,1.83,87040.46,528723.619
689009.SH,20251103,60.53,60.69,59.68,60.14,60.7,-0.5600000000000023,-0.92,70534.46,423667.685
689009.SH,20251104,60.3,60.37,57.88,58.28,60.14,-1.8599999999999994,-3.09,127249.38,746256.91
689009.SH,20251105,57.88,58.09,57.4,57.54,58.28,-0.740000000000002,-1.27,77629.64,447706.894
689009.SH,20251106,57.35,58.55,57.3,58.39,57.54,0.8500000000000014,1.48,77554.0,451546.475
689009.SH,20251107,58.32,59.07,57.92,58.17,58.39,-0.21999999999999886,-0.38,73337.66,428039.585
689009.SH,20251110,58.19,58.64,57.08,58.4,58.17,0.22999999999999687,0.4,82147.09,475511.105
689009.SH,20251111,58.74,58.95,57.86,57.98,58.4,-0.4200000000000017,-0.72,56674.96,330323.726
689009.SH,20251112,57.9,60.22,57.81,60.08,57.98,2.1000000000000014,3.62,136164.43,812093.158
689009.SH,20251113,60.14,60.56,59.67,59.91,60.08,-0.1700000000000017,-0.28,67618.17,406065.035
689009.SH,20251114,59.5,60.82,59.3,59.91,59.91,0.0,0.0,60218.41,362808.116
689009.SH,20251117,59.94,60.1,55.55,56.06,59.91,-3.8499999999999943,-6.43,194398.1,1102961.974
689009.SH,20251118,56.01,56.25,55.13,55.6,56.06,-0.46000000000000085,-0.82,81679.54,454648.668
689009.SH,20251119,55.74,56.2,55.55,55.82,55.6,0.21999999999999886,0.4,42959.0,239857.913
689009.SH,20251120,55.84,56.29,53.88,54.05,55.82,-1.7700000000000031,-3.17,110666.42,602506.613
689009.SH,20251121,53.03,55.94,53.02,54.67,54.05,0.6200000000000045,1.15,112100.81,616943.09
689009.SH,20251124,54.66,56.89,54.5,56.22,54.67,1.5499999999999972,2.84,88228.21,495945.763
689009.SH,20251125,56.97,57.5,56.05,56.34,56.22,0.12000000000000455,0.21,71780.12,406349.678
689009.SH,20251126,56.28,56.76,55.46,56.2,56.34,-0.14000000000000057,-0.25,62562.64,350752.68
689009.SH,20251127,56.01,57.18,55.65,56.33,56.2,0.12999999999999545,0.23,59942.97,338067.681
689009.SH,20251128,56.2,57.1,55.8,56.91,56.33,0.5799999999999983,1.03,57843.21,327691.449
689009.SH,20251201,56.67,59.27,56.6,58.91,56.91,2.0,3.51,109437.2,642870.662
689009.SH,20251202,58.78,59.99,58.6,59.6,58.91,0.6900000000000048,1.17,82699.6,492938.395
689009.SH,20251203,59.55,59.83,58.77,59.05,59.6,-0.5500000000000043,-0.92,48681.9,287800.078
689009.SH,20251204,59.59,60.27,58.88,59.78,59.05,0.730000000000004,1.24,68089.93,407918.535
689009.SH,20251205,59.77,59.78,57.58,58.89,59.78,-0.8900000000000006,-1.49,79490.04,465824.174
689009.SH,20251208,59.0,59.5,57.98,58.35,58.89,-0.5399999999999991,-0.92,64891.84,380479.649
689009.SH,20251209,58.36,58.75,57.52,57.58,58.35,-0.7700000000000031,-1.32,48118.81,279110.284
689009.SH,20251210,57.43,58.13,56.0,57.89,57.58,0.3100000000000023,0.54,85090.28,484180.241
689009.SH,20251211,57.95,58.25,57.26,57.46,57.89,-0.4299999999999997,-0.74,43502.86,251638.11
689009.SH,20251212,57.46,58.45,57.13,57.87,57.46,0.4099999999999966,0.71,48457.48,281505.138
689009.SH,20251215,57.8,58.7,56.93,56.97,57.87,-0.8999999999999986,-1.56,54332.91,313534.486
689009.SH,20251216,57.26,57.42,56.65,56.97,56.97,0.0,0.0,44452.54,253534.219
689009.SH,20251217,56.97,57.47,56.38,57.38,56.97,0.4100000000000037,0.72,50260.41,287106.84
689009.SH,20251218,57.3,57.35,56.61,56.61,57.38,-0.7700000000000031,-1.34,45932.99,261850.694
689009.SH,20251219,56.88,58.1,56.75,57.82,56.61,1.2100000000000009,2.14,48397.43,279362.722
689009.SH,20251222,58.05,59.45,57.89,58.97,57.82,1.1499999999999986,1.99,73966.82,434550.34
689009.SH,20251223,58.88,59.25,58.48,58.58,58.97,-0.39000000000000057,-0.66,47241.23,278096.191
689009.SH,20251224,58.48,59.46,58.38,59.02,58.58,0.44000000000000483,0.75,39747.98,234935.852
689009.SH,20251225,58.78,59.35,58.54,59.07,59.02,0.04999999999999716,0.08,37267.82,219927.415
689009.SH,20251226,59.0,59.05,56.79,56.87,59.07,-2.200000000000003,-3.72,98455.04,567346.083
689009.SH,20251229,56.78,57.34,55.53,55.61,56.87,-1.259999999999998,-2.22,82348.21,463379.582
689009.SH,20251230,55.61,56.35,55.26,55.8,55.61,0.18999999999999773,0.34,44414.02,248033.32
689009.SH,20251231,55.8,56.35,55.52,55.59,55.8,-0.20999999999999375,-0.38,44516.76,248976.116
689009.SH,20260105,55.74,56.34,54.9,56.33,55.59,0.7399999999999949,1.33,78188.47,436276.238
689009.SH,20260106,56.11,57.93,56.1,57.14,56.33,0.8100000000000023,1.44,72902.23,417576.857
689009.SH,20260107,57.07,57.49,55.5,55.6,57.14,-1.5399999999999991,-2.7,116478.81,653472.781
689009.SH,20260108,55.61,56.46,55.21,56.01,55.6,0.4099999999999966,0.74,71773.71,402532.191
689009.SH,20260109,56.01,56.98,55.69,56.54,56.01,0.5300000000000011,0.95,88623.44,499904.495
689009.SH,20260112,56.55,57.38,55.76,57.25,56.54,0.7100000000000009,1.26,116207.43,658279.7
689009.SH,20260113,57.0,57.58,55.42,55.65,57.25,-1.6000000000000014,-2.79,104659.19,590092.332
689009.SH,20260114,55.55,55.85,53.8,54.23,55.65,-1.4200000000000017,-2.55,189466.72,1039733.823
689009.SH,20260115,54.16,54.29,53.21,53.74,54.23,-0.4899999999999949,-0.9,124983.62,670808.125
689009.SH,20260116,53.77,54.39,53.3,53.67,53.74,-0.07000000000000028,-0.13,136663.24,733837.152
689009.SH,20260119,53.7,54.8,53.7,54.13,53.67,0.46000000000000085,0.86,105369.36,572176.217
689009.SH,20260120,54.3,54.8,53.07,53.45,54.13,-0.6799999999999997,-1.26,108881.37,582275.03
689009.SH,20260121,53.41,53.56,52.61,53.48,53.45,0.02999999999999403,0.06,96771.07,514472.407
689009.SH,20260122,53.69,55.42,53.68,55.4,53.48,1.9200000000000017,3.59,175189.21,956362.751
689009.SH,20260123,55.49,56.56,55.13,55.99,55.4,0.5900000000000034,1.06,138715.46,776978.933
689009.SH,20260126,55.99,56.93,54.61,55.8,55.99,-0.19000000000000483,-0.34,117670.43,653857.961
689009.SH,20260127,55.74,56.64,54.5,56.03,55.8,0.23000000000000398,0.41,98122.14,547759.964
689009.SH,20260128,55.75,55.9,54.6,54.8,56.03,-1.230000000000004,-2.2,97573.08,536345.462
689009.SH,20260129,54.7,55.87,54.18,54.45,54.8,-0.3499999999999943,-0.64,93233.65,511423.088
689009.SH,20260130,52.0,53.39,51.33,51.76,54.45,-2.690000000000005,-4.94,183163.4,954288.051
689009.SH,20260202,51.69,51.74,50.04,50.06,51.76,-1.6999999999999957,-3.28,105949.45,538812.006
689009.SH,20260203,50.61,51.0,49.35,50.11,50.06,0.04999999999999716,0.1,105209.16,526921.888
689009.SH,20260204,50.2,50.34,49.5,50.18,50.11,0.07000000000000028,0.14,83203.05,414900.502
689009.SH,20260205,50.18,52.99,49.9,52.54,50.18,2.3599999999999994,4.7,141710.45,732921.61
689009.SH,20260206,52.39,54.16,51.9,53.25,52.54,0.7100000000000009,1.35,99336.5,529869.684
689009.SH,20260209,53.55,54.2,52.9,53.16,53.25,-0.09000000000000341,-0.17,85840.35,459553.688
689009.SH,20260210,53.47,54.07,52.92,53.17,53.16,0.010000000000005116,0.02,50481.27,269316.198
689009.SH,20260211,53.41,54.16,53.2,53.58,53.17,0.4099999999999966,0.77,51530.63,276940.376
689009.SH,20260212,53.5,54.18,52.85,52.91,53.58,-0.6700000000000017,-1.25,69665.37,371805.868
689009.SH,20260213,53.3,53.33,52.2,52.27,52.91,-0.6399999999999935,-1.21,47838.14,252261.175
689009.SH,20260224,53.02,53.55,52.68,52.68,52.27,0.4099999999999966,0.78,56230.32,298120.011
689009.SH,20260225,52.68,53.39,52.59,52.65,52.68,-0.030000000000001137,-0.06,54781.23,290025.909
689009.SH,20260226,52.65,52.8,50.79,50.99,52.65,-1.6599999999999966,-3.15,106840.2,549773.159
689009.SH,20260227,51.1,51.24,50.48,50.9,50.99,-0.09000000000000341,-0.18,48213.21,245366.23
