ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000039.SZ,20020111,17.02,17.31,16.72,17.13,17.04,0.0899999999999998,0.53,5111.78,13368.9117
000039.SZ,20020114,16.98,16.98,16.25,16.47,17.13,-0.6600000000000001,-3.85,11825.56,29910.1429
000039.SZ,20020115,16.33,16.62,16.2,16.24,16.47,-0.2300000000000004,-1.4,7618.29,19140.2991
000039.SZ,20020116,16.26,16.6,15.55,16.08,16.24,-0.1600000000000001,-0.99,5839.25,14228.2923
000039.SZ,20020117,15.91,15.94,15.28,15.41,16.08,-0.6699999999999982,-4.17,7653.34,18144.0143
000039.SZ,20020118,15.02,16.07,14.83,16.01,15.41,0.6000000000000014,3.89,8908.26,21252.4483
000039.SZ,20020121,15.55,15.68,15.21,15.28,16.01,-0.7300000000000022,-4.56,8827.27,20903.6879
000039.SZ,20020122,15.28,16.0,15.24,15.48,15.28,0.200000000000001,1.31,4437.91,10610.6425
000039.SZ,20020123,15.6,16.32,15.35,16.25,15.48,0.7699999999999996,4.97,7680.81,18501.3007
000039.SZ,20020124,16.19,16.3,15.81,16.03,16.25,-0.2199999999999988,-1.35,10631.88,26096.7234
000039.SZ,20020128,15.83,16.27,15.45,15.53,16.03,-0.5000000000000018,-3.12,5946.67,14360.3772
000039.SZ,20020129,15.14,15.91,15.09,15.72,15.53,0.1900000000000012,1.22,4252.31,10217.2146
000039.SZ,20020130,15.72,15.94,15.61,15.69,15.72,-0.0300000000000011,-0.19,2151.23,5188.7687
000039.SZ,20020131,17.26,17.26,16.1,16.91,15.69,1.2200000000000006,7.78,14065.91,36407.8353
000039.SZ,20020201,16.85,17.24,16.67,16.92,16.91,0.0100000000000015,0.06,7511.17,19543.6865
000039.SZ,20020204,16.98,17.41,16.73,17.3,16.92,0.379999999999999,2.25,5429.7,14291.8683
000039.SZ,20020205,16.85,17.28,16.85,17.02,17.3,-0.2800000000000011,-1.62,3561.41,9322.5913
000039.SZ,20020206,16.98,17.09,16.88,16.89,17.02,-0.129999999999999,-0.76,2798.0,7257.7371
000039.SZ,20020207,16.79,17.22,16.79,17.09,16.89,0.1999999999999993,1.18,3395.34,8880.1576
000039.SZ,20020208,17.11,17.18,16.99,17.07,17.09,-0.0199999999999995,-0.12,2756.5,7219.0034
000039.SZ,20020225,17.31,17.6,17.21,17.55,17.07,0.4800000000000004,2.81,5442.88,14525.1165
000039.SZ,20020226,17.38,17.56,17.22,17.38,17.55,-0.1700000000000017,-0.97,3454.38,9179.2812
000039.SZ,20020227,17.25,17.55,17.18,17.44,17.38,0.0600000000000022,0.35,2861.69,7657.6056
000039.SZ,20020228,17.38,17.63,17.26,17.35,17.44,-0.0899999999999998,-0.52,2310.05,6184.2617
000039.SZ,20020301,17.35,17.35,17.24,17.28,17.35,-0.0700000000000002,-0.4,2110.55,5585.8517
000039.SZ,20020304,17.24,17.31,17.12,17.27,17.28,-0.0100000000000015,-0.06,1358.2,3577.0155
000039.SZ,20020305,17.35,17.73,17.35,17.67,17.27,0.4000000000000021,2.32,5306.64,14333.2708
000039.SZ,20020306,17.67,18.06,17.24,17.68,17.67,0.009999999999998,0.06,6490.13,17608.0631
000039.SZ,20020307,17.83,17.83,17.38,17.77,17.68,0.0899999999999998,0.51,6622.66,17887.8492
000039.SZ,20020308,17.9,18.03,17.64,17.95,17.77,0.1799999999999997,1.01,5911.43,16166.8004
000039.SZ,20020311,17.96,18.6,17.96,18.56,17.95,0.6099999999999994,3.4,13655.88,38334.8185
000039.SZ,20020312,18.75,18.75,18.13,18.15,18.56,-0.4100000000000001,-2.21,5103.15,14283.2914
000039.SZ,20020313,17.98,18.12,17.51,17.62,18.15,-0.5299999999999976,-2.92,7015.65,19062.2632
000039.SZ,20020314,17.64,17.95,17.56,17.93,17.62,0.3099999999999987,1.76,4089.83,11126.5345
000039.SZ,20020315,18.09,18.13,17.51,17.61,17.93,-0.3200000000000003,-1.78,3023.0,8218.0426
000039.SZ,20020318,17.64,17.95,17.43,17.56,17.61,-0.0500000000000007,-0.28,4294.0,11563.7689
000039.SZ,20020319,17.7,17.83,17.51,17.83,17.56,0.2699999999999996,1.54,1891.26,5124.1647
000039.SZ,20020320,17.83,18.09,17.64,17.83,17.83,0.0,0.0,3889.36,10671.9084
000039.SZ,20020321,17.87,18.06,17.77,17.81,17.83,-0.0199999999999995,-0.11,2545.12,6973.1798
000039.SZ,20020322,17.77,17.95,17.67,17.7,17.81,-0.1099999999999994,-0.62,1427.8,3874.3017
000039.SZ,20020325,17.73,17.73,17.56,17.66,17.7,-0.0399999999999991,-0.23,1631.25,4399.8824
000039.SZ,20020326,17.7,17.9,17.54,17.58,17.66,-0.0800000000000018,-0.45,2090.0,5643.6403
000039.SZ,20020327,17.56,17.81,17.56,17.67,17.58,0.0900000000000034,0.51,1219.01,3290.982
000039.SZ,20020328,17.64,17.83,17.57,17.82,17.67,0.1499999999999985,0.85,1851.0,5010.2845
000039.SZ,20020329,17.7,17.82,17.25,17.33,17.82,-0.490000000000002,-2.75,2120.4,5656.1985
000039.SZ,20020401,17.33,17.51,16.98,17.07,17.33,-0.259999999999998,-1.5,3105.1,8145.6034
000039.SZ,20020402,17.09,17.17,16.59,16.66,17.07,-0.4100000000000001,-2.4,3534.4,9090.8548
000039.SZ,20020403,16.66,17.04,16.64,16.98,16.66,0.3200000000000003,1.92,5655.9,14613.7455
000039.SZ,20020404,16.99,17.27,16.92,17.26,16.98,0.2800000000000011,1.65,1978.12,5182.0581
000039.SZ,20020405,17.31,17.31,16.98,16.98,17.26,-0.2800000000000011,-1.62,1692.87,4433.3467
000039.SZ,20020408,16.99,17.05,16.79,16.88,16.98,-0.1000000000000014,-0.59,1153.7,2991.5508
000039.SZ,20020409,16.97,17.49,16.79,17.25,16.88,0.370000000000001,2.19,2815.42,7308.0766
000039.SZ,20020410,17.31,17.31,17.15,17.24,17.25,-0.0100000000000015,-0.06,1424.94,3752.7117
000039.SZ,20020411,17.3,17.3,16.97,16.98,17.24,-0.259999999999998,-1.51,1710.0,4459.7751
000039.SZ,20020412,16.97,17.23,16.97,17.12,16.98,0.1400000000000005,0.82,1277.4,3350.3671
000039.SZ,20020415,17.04,17.12,16.98,17.01,17.12,-0.1099999999999994,-0.64,943.8,2457.9008
000039.SZ,20020416,17.11,17.11,16.97,17.04,17.01,0.0299999999999975,0.18,964.5,2511.7617
000039.SZ,20020417,17.19,17.44,17.09,17.35,17.04,0.3100000000000023,1.82,2429.9,6437.6175
000039.SZ,20020418,17.38,17.41,16.86,17.11,17.35,-0.240000000000002,-1.38,1667.0,4368.6473
000039.SZ,20020419,17.05,17.15,16.92,17.15,17.11,0.0399999999999991,0.23,3285.0,8541.9047
000039.SZ,20020422,17.21,17.9,17.21,17.79,17.15,0.6400000000000006,3.73,13775.85,37223.1348
000039.SZ,20020423,17.79,17.9,17.53,17.62,17.79,-0.1699999999999981,-0.96,5945.03,16130.7429
000039.SZ,20020424,17.63,17.76,17.12,17.17,17.62,-0.4499999999999993,-2.55,6492.08,17325.2127
000039.SZ,20020425,17.18,17.62,17.18,17.49,17.17,0.3199999999999967,1.86,4632.57,12351.9964
000039.SZ,20020426,17.64,17.77,17.32,17.49,17.49,0.0,0.0,5985.13,16153.9242
000039.SZ,20020429,17.59,17.76,17.56,17.73,17.49,0.240000000000002,1.37,9918.74,26874.9
000039.SZ,20020430,18.14,18.14,17.74,17.83,17.73,0.0999999999999978,0.56,15330.44,41947.5365
000039.SZ,20020508,17.96,18.07,17.7,17.72,17.83,-0.1099999999999994,-0.62,5857.12,16047.4033
000039.SZ,20020509,17.7,17.82,17.38,17.47,17.72,-0.25,-1.41,4078.69,10970.3135
000039.SZ,20020510,17.48,17.56,17.32,17.41,17.47,-0.0599999999999987,-0.34,2407.11,6406.322
000039.SZ,20020513,17.43,17.5,17.24,17.27,17.41,-0.1400000000000005,-0.8,2045.5,5421.4859
000039.SZ,20020514,17.24,17.35,17.14,17.21,17.27,-0.0599999999999987,-0.35,3159.75,8338.6381
000039.SZ,20020515,17.21,17.21,16.9,16.98,17.21,-0.2300000000000004,-1.34,2156.2,5631.2168
000039.SZ,20020516,16.85,16.98,16.46,16.47,16.98,-0.5100000000000016,-3.0,3436.66,8796.5348
000039.SZ,20020517,16.45,16.79,16.4,16.5,16.47,0.0300000000000011,0.18,3984.5,10083.733
000039.SZ,20020520,16.42,16.42,16.07,16.18,16.5,-0.3200000000000003,-1.94,3067.15,7605.7168
000039.SZ,20020521,16.49,16.71,16.33,16.43,16.18,0.25,1.55,5096.6,12888.3538
000039.SZ,20020522,16.47,16.64,16.23,16.24,16.43,-0.1900000000000012,-1.16,2452.5,6140.7061
000039.SZ,20020523,16.4,16.57,16.3,16.32,16.24,0.0800000000000018,0.49,2177.25,5454.6444
000039.SZ,20020524,16.32,16.45,16.24,16.28,16.32,-0.0399999999999991,-0.25,2458.67,6132.5204
000039.SZ,20020527,16.66,16.98,16.26,16.33,16.28,0.0499999999999971,0.31,2206.27,5518.5905
000039.SZ,20020528,16.33,16.34,15.85,15.89,16.33,-0.4399999999999977,-2.69,7631.52,18768.719
000039.SZ,20020529,15.87,15.94,15.25,15.45,15.89,-0.4400000000000013,-2.77,5760.4,13611.0546
000039.SZ,20020530,15.35,15.66,15.28,15.57,15.45,0.120000000000001,0.78,2893.69,6870.6767
000039.SZ,20020603,15.02,15.34,14.7,15.21,15.57,-0.3599999999999994,-2.31,4407.23,10139.6435
000039.SZ,20020604,15.17,15.65,15.15,15.35,15.21,0.1399999999999988,0.92,2637.17,6182.7018
000039.SZ,20020605,15.42,16.43,15.42,16.06,15.35,0.7099999999999991,4.63,8115.37,20007.6951
000039.SZ,20020606,16.06,16.49,15.68,16.25,16.06,0.1900000000000012,1.18,6133.77,15210.2964
000039.SZ,20020607,16.25,16.32,16.0,16.11,16.25,-0.1400000000000005,-0.86,5398.33,13348.0079
000039.SZ,20020610,16.11,16.46,16.11,16.32,16.11,0.2100000000000008,1.3,4517.01,11287.9072
000039.SZ,20020611,16.33,16.46,16.23,16.33,16.32,0.009999999999998,0.06,2720.08,6795.9751
000039.SZ,20020612,16.33,16.38,16.17,16.35,16.33,0.0200000000000031,0.12,4711.17,11752.2729
000039.SZ,20020613,16.35,16.35,15.96,15.98,16.35,-0.370000000000001,-2.26,3300.0,5305.336
000039.SZ,20020614,15.89,15.89,15.52,15.55,15.98,-0.4299999999999997,-2.69,2498.0,3909.2506
000039.SZ,20020617,15.4,15.54,15.3,15.39,15.55,-0.1600000000000001,-1.03,2095.59,3214.5259
000039.SZ,20020618,15.4,15.68,15.4,15.6,15.39,0.209999999999999,1.36,1965.73,3062.4645
000039.SZ,20020619,15.63,15.66,15.51,15.6,15.6,0.0,0.0,1261.64,1970.1081
000039.SZ,20020620,15.86,15.88,15.68,15.75,15.6,0.1500000000000003,0.96,1221.06,1924.2605
000039.SZ,20020621,15.8,16.49,15.76,16.4,15.75,0.6499999999999986,4.13,6539.18,10653.0893
000039.SZ,20020624,18.04,18.04,17.45,18.04,16.4,1.6400000000000006,10.0,52531.79,94426.2574
000039.SZ,20020625,18.5,18.89,17.9,17.98,18.04,-0.0599999999999987,-0.33,25165.93,46369.6086
000039.SZ,20020626,17.9,17.99,17.48,17.8,17.98,-0.1799999999999997,-1.0,10816.27,19192.9143
000039.SZ,20020627,17.8,17.8,17.5,17.56,17.8,-0.240000000000002,-1.35,6127.82,10799.3746
000039.SZ,20020628,17.56,17.75,17.1,17.7,17.56,0.1400000000000005,0.8,13112.24,22813.2847
000039.SZ,20020701,17.74,18.15,17.73,17.83,17.7,0.129999999999999,0.73,8916.92,16032.5257
000039.SZ,20020702,17.8,17.8,17.5,17.74,17.83,-0.0899999999999998,-0.5,4483.5,7891.4245
000039.SZ,20020703,17.73,17.89,17.7,17.78,17.74,0.0400000000000027,0.23,2834.45,5041.31
000039.SZ,20020704,17.84,18.48,17.84,17.89,17.78,0.1099999999999994,0.62,17707.59,32189.1407
000039.SZ,20020705,17.91,18.0,17.46,17.6,17.89,-0.2899999999999991,-1.62,5628.55,9919.8503
000039.SZ,20020708,17.55,17.8,17.55,17.66,17.6,0.0599999999999987,0.34,5827.85,10285.6178
000039.SZ,20020709,17.8,17.84,17.6,17.76,17.66,0.1000000000000014,0.57,2433.64,4309.226
000039.SZ,20020710,17.78,17.78,17.38,17.43,17.76,-0.3300000000000018,-1.86,4158.57,7282.1599
000039.SZ,20020711,17.43,17.55,17.32,17.49,17.43,0.0599999999999987,0.34,2333.2,4073.13
000039.SZ,20020712,17.75,18.15,17.73,17.76,17.49,0.2700000000000031,1.54,6721.8,12028.3783
000039.SZ,20020715,17.7,17.78,17.58,17.59,17.76,-0.1700000000000017,-0.96,1928.52,3397.0567
000039.SZ,20020716,17.6,17.7,17.5,17.6,17.59,0.0100000000000015,0.06,1659.13,2922.543
000039.SZ,20020717,17.59,17.6,17.38,17.58,17.6,-0.0200000000000031,-0.11,2744.0,4793.4848
000039.SZ,20020718,17.61,17.74,17.58,17.61,17.58,0.0300000000000011,0.17,2493.5,4406.3693
000039.SZ,20020719,17.61,17.76,17.6,17.68,17.61,0.0700000000000002,0.4,1639.24,2896.4456
000039.SZ,20020722,17.7,17.7,17.35,17.38,17.68,-0.3000000000000007,-1.7,2605.91,4556.3163
000039.SZ,20020723,17.35,17.38,17.1,17.21,17.38,-0.1699999999999981,-0.98,3654.25,6289.1025
000039.SZ,20020724,17.2,17.4,17.15,17.16,17.21,-0.0500000000000007,-0.29,1974.33,3394.6601
000039.SZ,20020725,17.39,17.39,16.78,16.89,17.16,-0.2699999999999996,-1.57,3007.33,5094.5398
000039.SZ,20020726,16.9,16.95,16.7,16.72,16.89,-0.1700000000000017,-1.01,2393.0,4019.7441
000039.SZ,20020729,16.72,16.72,16.48,16.65,16.72,-0.0700000000000002,-0.42,2925.16,4836.4392
000039.SZ,20020730,16.7,16.88,16.65,16.77,16.65,0.120000000000001,0.72,1240.99,2072.4169
000039.SZ,20020731,16.9,16.9,16.6,16.69,16.77,-0.0799999999999983,-0.48,1679.69,2805.5529
000039.SZ,20020801,16.65,16.77,16.6,16.69,16.69,0.0,0.0,1307.84,2182.6449
000039.SZ,20020802,16.7,16.75,16.68,16.7,16.69,0.009999999999998,0.06,842.54,1407.2448
000039.SZ,20020805,16.7,16.7,16.5,16.65,16.7,-0.0500000000000007,-0.3,1096.66,1816.3896
000039.SZ,20020806,16.65,16.85,16.51,16.67,16.65,0.0200000000000031,0.12,2591.5,4326.9135
000039.SZ,20020807,16.66,16.8,16.55,16.6,16.67,-0.0700000000000002,-0.42,1557.0,2591.0459
000039.SZ,20020808,16.51,16.88,16.5,16.51,16.6,-0.0899999999999998,-0.54,1655.09,2739.3627
000039.SZ,20020809,16.5,16.5,16.3,16.32,16.51,-0.1900000000000012,-1.15,2098.96,3438.3694
000039.SZ,20020812,16.3,16.38,16.15,16.19,16.32,-0.129999999999999,-0.8,1339.01,2168.7792
000039.SZ,20020813,16.15,16.35,16.15,16.24,16.19,0.0499999999999971,0.31,1256.14,2035.6139
000039.SZ,20020814,16.21,16.33,16.21,16.33,16.24,0.0899999999999998,0.55,571.25,929.8179
000039.SZ,20020815,16.33,16.33,16.0,16.16,16.33,-0.1699999999999981,-1.04,1046.3,1689.603
000039.SZ,20020816,16.23,16.38,16.05,16.34,16.16,0.1799999999999997,1.11,1167.17,1885.9327
000039.SZ,20020819,16.26,16.29,16.15,16.25,16.34,-0.0899999999999998,-0.55,812.59,1318.789
000039.SZ,20020820,16.3,16.44,16.21,16.43,16.25,0.1799999999999997,1.11,1337.97,2187.4047
000039.SZ,20020821,16.41,16.5,16.41,16.46,16.43,0.0300000000000011,0.18,1115.53,1833.8998
000039.SZ,20020822,16.55,16.96,16.55,16.88,16.46,0.4199999999999981,2.55,3691.37,6219.3101
000039.SZ,20020823,16.89,16.94,16.7,16.73,16.88,-0.1499999999999985,-0.89,1669.99,2804.5654
000039.SZ,20020826,16.8,16.8,16.5,16.55,16.73,-0.1799999999999997,-1.08,1859.63,3090.8166
000039.SZ,20020827,16.71,16.95,16.66,16.75,16.55,0.1999999999999993,1.21,2605.03,4371.3197
000039.SZ,20020828,16.8,16.9,16.72,16.75,16.75,0.0,0.0,1750.5,2942.2516
000039.SZ,20020829,16.75,16.75,16.48,16.48,16.75,-0.2699999999999996,-1.61,1433.36,2379.6057
000039.SZ,20020830,16.43,16.69,16.4,16.61,16.48,0.129999999999999,0.79,998.27,1650.975
000039.SZ,20020902,16.5,16.6,16.46,16.51,16.61,-0.0999999999999978,-0.6,972.12,1605.7669
000039.SZ,20020903,16.52,16.6,16.5,16.55,16.51,0.0399999999999991,0.24,1311.89,2169.2563
000039.SZ,20020904,16.55,16.62,16.48,16.5,16.55,-0.0500000000000007,-0.3,2750.0,4553.7845
000039.SZ,20020905,16.5,16.5,16.3,16.32,16.5,-0.1799999999999997,-1.09,1534.18,2508.7859
000039.SZ,20020906,16.32,16.38,16.18,16.2,16.32,-0.120000000000001,-0.74,1899.8,3085.0946
000039.SZ,20020909,16.2,16.2,16.05,16.17,16.2,-0.0299999999999975,-0.19,1458.54,2346.5213
000039.SZ,20020910,16.11,16.34,16.11,16.24,16.17,0.0699999999999967,0.43,334.65,542.9337
000039.SZ,20020911,16.23,16.24,16.05,16.11,16.24,-0.129999999999999,-0.8,966.5,1556.3275
000039.SZ,20020912,16.1,16.13,15.95,16.07,16.11,-0.0399999999999991,-0.25,1153.9,1848.8604
000039.SZ,20020913,16.07,16.15,16.0,16.12,16.07,0.0500000000000007,0.31,674.3,1083.244
000039.SZ,20020916,16.0,16.0,15.8,15.85,16.12,-0.2700000000000013,-1.67,2492.68,3964.7033
000039.SZ,20020917,15.9,16.6,15.7,15.84,15.85,-0.0099999999999997,-0.06,2810.9,4465.3124
000039.SZ,20020918,15.8,15.81,15.48,15.5,15.84,-0.3399999999999998,-2.15,4185.36,6517.6193
000039.SZ,20020919,15.5,15.9,15.5,15.85,15.5,0.3499999999999996,2.26,2005.28,3158.3167
000039.SZ,20020920,15.86,15.92,15.6,15.7,15.85,-0.1500000000000003,-0.95,1203.15,1894.488
000039.SZ,20020923,15.75,15.84,15.58,15.69,15.7,-0.0099999999999997,-0.06,1526.35,2383.8754
000039.SZ,20020924,15.6,15.69,15.5,15.5,15.69,-0.1899999999999995,-1.21,1739.65,2707.0943
000039.SZ,20020925,15.5,15.67,15.4,15.51,15.5,0.0099999999999997,0.06,1388.75,2160.552
000039.SZ,20020926,15.55,15.6,15.48,15.53,15.51,0.0199999999999995,0.13,1732.0,2688.8774
000039.SZ,20020927,15.68,15.68,15.48,15.52,15.53,-0.0099999999999997,-0.06,1325.6,2056.55
000039.SZ,20021008,15.52,15.52,15.3,15.37,15.52,-0.1500000000000003,-0.97,837.7,1287.1819
000039.SZ,20021009,15.6,15.6,14.96,15.0,15.37,-0.3699999999999992,-2.41,2726.75,4126.3265
000039.SZ,20021010,15.08,15.19,14.85,14.85,15.0,-0.1500000000000003,-1.0,1482.0,2224.2712
000039.SZ,20021011,14.9,15.02,14.9,14.96,14.85,0.1100000000000012,0.74,1250.59,1874.8073
000039.SZ,20021014,14.95,14.95,14.8,14.86,14.96,-0.1000000000000014,-0.67,1397.0,2074.3932
000039.SZ,20021015,14.88,15.0,14.83,14.84,14.86,-0.0199999999999995,-0.13,2745.0,4084.7046
000039.SZ,20021016,14.84,15.08,14.84,14.98,14.84,0.1400000000000005,0.94,4689.15,7022.6098
000039.SZ,20021017,14.95,14.95,14.55,14.55,14.98,-0.4299999999999997,-2.87,3211.97,4691.0125
000039.SZ,20021018,14.55,14.55,13.98,14.16,14.55,-0.3900000000000005,-2.68,10862.7,15350.4293
000039.SZ,20021021,14.1,14.11,13.99,14.1,14.16,-0.0600000000000005,-0.42,7853.71,11021.3782
000039.SZ,20021022,14.04,14.5,14.02,14.38,14.1,0.2800000000000011,1.99,4018.37,5752.6768
000039.SZ,20021023,14.4,14.49,14.32,14.45,14.38,0.0699999999999985,0.49,1439.5,2075.2518
000039.SZ,20021024,14.35,14.5,14.2,14.32,14.45,-0.129999999999999,-0.9,1442.12,2064.6046
000039.SZ,20021025,14.3,14.5,14.27,14.28,14.32,-0.0400000000000009,-0.28,828.0,1189.82
000039.SZ,20021028,14.34,14.5,14.34,14.41,14.28,0.1300000000000007,0.91,2735.85,3942.7657
000039.SZ,20021029,14.41,14.55,14.38,14.42,14.41,0.0099999999999997,0.07,4650.0,6709.8589
000039.SZ,20021030,14.51,14.96,14.3,14.86,14.42,0.4399999999999995,3.05,14029.14,20537.042
000039.SZ,20021031,14.86,14.95,14.73,14.93,14.86,0.0700000000000002,0.47,4554.81,6768.9066
000039.SZ,20021101,14.78,14.99,14.78,14.98,14.93,0.0500000000000007,0.33,3245.06,4837.4771
000039.SZ,20021104,15.28,15.28,15.0,15.18,14.98,0.1999999999999993,1.34,3137.13,4742.1321
000039.SZ,20021105,15.2,15.35,15.1,15.32,15.18,0.1400000000000005,0.92,5540.8,8440.1053
000039.SZ,20021106,15.32,15.39,15.2,15.2,15.32,-0.120000000000001,-0.78,3090.26,4709.45
000039.SZ,20021107,15.2,15.29,15.02,15.07,15.2,-0.129999999999999,-0.86,2333.65,3529.3074
000039.SZ,20021108,15.35,15.5,14.65,14.92,15.07,-0.1500000000000003,-1.0,5265.87,7892.1178
000039.SZ,20021111,14.9,14.92,14.6,14.69,14.92,-0.2300000000000004,-1.54,2448.18,3612.5461
000039.SZ,20021112,14.68,14.78,14.4,14.46,14.69,-0.2299999999999986,-1.57,2874.03,4188.0663
000039.SZ,20021113,14.32,14.7,14.29,14.7,14.46,0.2399999999999984,1.66,2403.33,3490.2291
000039.SZ,20021114,14.7,14.85,14.46,14.56,14.7,-0.1399999999999988,-0.95,1825.0,2678.4629
000039.SZ,20021115,14.7,14.88,14.58,14.62,14.56,0.0599999999999987,0.41,1770.67,2608.4329
000039.SZ,20021119,14.48,14.75,14.33,14.69,14.62,0.0700000000000002,0.48,2295.48,3317.3966
000039.SZ,20021120,14.75,14.75,14.32,14.4,14.69,-0.2899999999999991,-1.97,936.2,1351.9443
000039.SZ,20021121,14.4,14.4,14.12,14.13,14.4,-0.2699999999999996,-1.87,3123.11,4450.9609
000039.SZ,20021122,14.13,14.6,14.03,14.4,14.13,0.2699999999999996,1.91,2699.32,3851.0622
000039.SZ,20021125,14.12,14.51,14.12,14.5,14.4,0.0999999999999996,0.69,1167.25,1681.6717
000039.SZ,20021126,14.55,14.55,14.3,14.44,14.5,-0.0600000000000005,-0.41,1532.29,2212.0504
000039.SZ,20021127,14.4,14.4,14.13,14.35,14.44,-0.0899999999999998,-0.62,1616.87,2300.2723
000039.SZ,20021128,14.6,14.68,14.3,14.66,14.35,0.3100000000000005,2.16,2850.17,4138.7205
000039.SZ,20021129,14.79,14.96,14.56,14.81,14.66,0.1500000000000003,1.02,5370.55,7951.5686
000039.SZ,20021202,14.85,14.85,14.54,14.55,14.81,-0.2599999999999998,-1.76,1873.15,2738.1923
000039.SZ,20021203,14.46,14.65,14.45,14.63,14.55,0.08,0.55,2676.5,3884.4785
000039.SZ,20021204,14.83,14.83,14.6,14.66,14.63,0.0299999999999993,0.21,938.53,1379.7297
000039.SZ,20021205,14.67,14.79,14.4,14.5,14.66,-0.1600000000000001,-1.09,1140.92,1666.0035
000039.SZ,20021206,14.35,14.58,14.35,14.45,14.5,-0.0500000000000007,-0.34,636.3,922.242
000039.SZ,20021209,14.35,14.48,14.28,14.32,14.45,-0.129999999999999,-0.9,1256.57,1802.5789
000039.SZ,20021210,14.31,14.5,14.3,14.31,14.32,-0.0099999999999997,-0.07,1090.99,1565.9602
000039.SZ,20021211,14.35,14.4,14.15,14.21,14.31,-0.0999999999999996,-0.7,1791.35,2552.5449
000039.SZ,20021212,14.22,14.38,14.1,14.16,14.21,-0.0500000000000007,-0.35,1990.5,2823.7185
000039.SZ,20021213,14.16,14.55,14.1,14.46,14.16,0.3000000000000007,2.12,1475.14,2119.4537
000039.SZ,20021216,14.28,14.53,14.28,14.5,14.46,0.0399999999999991,0.28,694.3,1004.1183
000039.SZ,20021217,14.6,14.6,14.42,14.57,14.5,0.0700000000000002,0.48,851.53,1237.8445
000039.SZ,20021218,8.96,9.1,8.92,8.99,8.96,0.0299999999999993,0.33,2202.13,3225.2957
000039.SZ,20021219,8.92,9.03,8.8,8.98,8.99,-0.0099999999999997,-0.11,1500.84,2173.3941
000039.SZ,20021220,9.02,9.04,8.92,9.04,8.98,0.0599999999999987,0.67,1451.03,2118.1358
000039.SZ,20021223,9.04,9.12,9.03,9.04,9.04,0.0,0.0,2224.24,3279.0254
000039.SZ,20021224,9.03,9.1,8.93,9.06,9.04,0.0200000000000013,0.22,1867.38,2727.6352
000039.SZ,20021225,9.07,9.07,9.0,9.04,9.06,-0.0200000000000013,-0.22,1406.23,2061.6874
000039.SZ,20021226,8.98,8.98,8.81,8.93,9.04,-0.1099999999999994,-1.22,1208.64,1747.115
000039.SZ,20021227,9.23,9.23,8.84,8.92,8.93,-0.0099999999999997,-0.11,1778.5,2605.614
000039.SZ,20021230,8.86,8.91,8.7,8.84,8.92,-0.08,-0.9,1589.8,2276.8589
000039.SZ,20021231,8.81,9.1,8.77,8.78,8.84,-0.0600000000000005,-0.68,1122.0,1618.0735
000039.SZ,20030102,8.67,8.89,8.6,8.62,8.78,-0.1600000000000001,-1.82,2701.79,3796.8141
000039.SZ,20030103,8.61,8.67,8.34,8.4,8.62,-0.2199999999999988,-2.55,11185.17,15291.8837
000039.SZ,20030106,8.4,8.4,8.18,8.3,8.4,-0.0999999999999996,-1.19,10366.06,13882.4941
000039.SZ,20030107,8.3,8.44,8.28,8.35,8.3,0.0499999999999989,0.6,2158.16,2929.9639
000039.SZ,20030108,8.35,8.55,8.35,8.54,8.35,0.1899999999999995,2.28,1521.16,2090.9335
000039.SZ,20030109,8.55,8.92,8.49,8.88,8.54,0.3400000000000016,3.98,5754.54,8082.3074
000039.SZ,20030110,8.86,8.95,8.72,8.73,8.88,-0.1500000000000003,-1.69,5154.15,7389.9908
000039.SZ,20030113,8.71,8.8,8.64,8.67,8.73,-0.0600000000000005,-0.69,2620.85,3712.7455
000039.SZ,20030114,8.67,9.23,8.64,9.07,8.67,0.4000000000000003,4.61,7706.03,11249.6937
000039.SZ,20030115,9.1,9.34,9.1,9.12,9.07,0.0499999999999989,0.55,12065.43,18048.0528
000039.SZ,20030116,9.14,9.32,9.01,9.27,9.12,0.1500000000000003,1.64,8900.24,13338.0633
000039.SZ,20030117,9.27,9.35,9.16,9.18,9.27,-0.0899999999999998,-0.97,4375.4,6583.2187
000039.SZ,20030120,9.19,9.19,9.08,9.17,9.18,-0.0099999999999997,-0.11,2322.73,3440.5431
000039.SZ,20030121,9.22,9.23,9.04,9.05,9.17,-0.1199999999999992,-1.31,3265.0,4855.0459
000039.SZ,20030122,8.92,9.04,8.92,8.99,9.05,-0.0600000000000005,-0.66,1778.0,2597.5992
000039.SZ,20030123,8.99,9.1,8.96,8.96,8.99,-0.0299999999999993,-0.33,1714.65,2507.7156
000039.SZ,20030124,8.96,9.07,8.91,9.04,8.96,0.0799999999999983,0.89,1807.04,2646.7346
000039.SZ,20030127,9.04,9.19,9.0,9.16,9.04,0.120000000000001,1.33,2247.79,3338.17
000039.SZ,20030128,9.16,9.18,9.12,9.16,9.16,0.0,0.0,1732.5,2578.6881
