ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600547.SH,20041101,0.56,0.57,0.54,0.54,0.57,-0.0299999999999999,-5.26,5788.99,7009.788
600547.SH,20041102,0.54,0.54,0.52,0.53,0.54,-0.01,-1.85,7548.91,8815.886
600547.SH,20041103,0.53,0.54,0.53,0.54,0.53,0.01,1.89,3582.11,4241.925
600547.SH,20041104,0.54,0.55,0.53,0.53,0.54,-0.01,-1.85,7710.0,9057.448
600547.SH,20041105,0.52,0.54,0.52,0.53,0.53,0.0,0.0,2855.02,3343.105
600547.SH,20041108,0.54,0.54,0.53,0.54,0.53,0.01,1.89,2857.79,3395.719
600547.SH,20041109,0.54,0.55,0.53,0.54,0.54,0.0,0.0,2600.68,3113.451
600547.SH,20041110,0.54,0.56,0.53,0.56,0.54,0.02,3.7,7976.56,9665.539
600547.SH,20041111,0.56,0.56,0.55,0.55,0.56,-0.01,-1.79,9603.35,11837.359
600547.SH,20041112,0.55,0.55,0.54,0.55,0.55,0.0,0.0,4234.93,5114.393
600547.SH,20041115,0.55,0.57,0.55,0.57,0.55,0.0199999999999999,3.64,11598.85,14348.076
600547.SH,20041116,0.57,0.58,0.56,0.57,0.57,0.0,0.0,6096.22,7643.868
600547.SH,20041117,0.57,0.61,0.57,0.58,0.57,0.01,1.75,26568.61,34523.419
600547.SH,20041118,0.59,0.59,0.58,0.59,0.58,0.01,1.72,8503.26,11059.031
600547.SH,20041119,0.59,0.59,0.58,0.59,0.59,0.0,0.0,6599.47,8572.569
600547.SH,20041122,0.59,0.6,0.58,0.59,0.59,0.0,0.0,6495.43,8488.664
600547.SH,20041123,0.59,0.59,0.58,0.58,0.59,-0.01,-1.69,4945.7,6412.096
600547.SH,20041124,0.59,0.61,0.59,0.6,0.58,0.02,3.45,25030.97,33346.312
600547.SH,20041125,0.6,0.6,0.57,0.58,0.6,-0.02,-3.33,9751.17,12551.295
600547.SH,20041126,0.57,0.59,0.57,0.58,0.58,0.0,0.0,3425.46,4374.639
600547.SH,20041129,0.58,0.59,0.57,0.58,0.58,0.0,0.0,3688.23,4709.465
600547.SH,20041130,0.58,0.58,0.57,0.57,0.58,-0.01,-1.72,3624.3,4593.224
600547.SH,20041201,0.58,0.59,0.57,0.58,0.57,0.01,1.75,2484.58,3170.749
600547.SH,20041202,0.57,0.58,0.57,0.58,0.58,0.0,0.0,3520.54,4444.488
600547.SH,20041203,0.57,0.59,0.57,0.58,0.58,0.0,0.0,2771.3,3551.543
600547.SH,20041206,0.58,0.58,0.56,0.57,0.58,-0.01,-1.72,2985.0,3753.869
600547.SH,20041207,0.57,0.57,0.54,0.55,0.57,-0.0199999999999999,-3.51,4394.0,5407.038
600547.SH,20041208,0.55,0.56,0.55,0.55,0.55,0.0,0.0,2250.0,2739.256
600547.SH,20041209,0.54,0.57,0.54,0.56,0.55,0.01,1.82,2191.82,2683.899
600547.SH,20041210,0.56,0.56,0.55,0.55,0.56,-0.01,-1.79,1485.2,1804.273
600547.SH,20041213,0.55,0.55,0.53,0.54,0.55,-0.01,-1.82,2524.46,3005.049
600547.SH,20041214,0.55,0.56,0.54,0.55,0.54,0.01,1.85,1259.79,1523.606
600547.SH,20041215,0.55,0.55,0.54,0.55,0.55,0.0,0.0,1123.8,1355.574
600547.SH,20041216,0.55,0.55,0.54,0.54,0.55,-0.01,-1.82,808.0,978.186
600547.SH,20041217,0.54,0.54,0.54,0.54,0.54,0.0,0.0,1114.99,1334.542
600547.SH,20041220,0.53,0.54,0.53,0.54,0.54,0.0,0.0,1648.39,1955.395
600547.SH,20041221,0.54,0.54,0.53,0.54,0.54,0.0,0.0,1199.1,1427.875
600547.SH,20041222,0.54,0.55,0.54,0.55,0.54,0.01,1.85,1652.0,1985.409
600547.SH,20041223,0.55,0.55,0.54,0.54,0.55,-0.01,-1.82,789.0,949.527
600547.SH,20041224,0.54,0.55,0.54,0.54,0.54,0.0,0.0,683.91,818.514
600547.SH,20041227,0.54,0.55,0.54,0.55,0.54,0.01,1.85,943.82,1142.077
600547.SH,20041229,0.55,0.55,0.54,0.55,0.55,0.0,0.0,1841.86,2230.603
600547.SH,20041230,0.55,0.57,0.55,0.56,0.55,0.01,1.82,5908.57,7249.633
600547.SH,20041231,0.55,0.57,0.55,0.56,0.56,0.0,0.0,4077.88,5080.08
600547.SH,20050104,0.56,0.56,0.55,0.55,0.56,-0.01,-1.79,2175.36,2673.143
600547.SH,20050105,0.56,0.56,0.55,0.56,0.55,0.01,1.82,1927.86,2372.356
600547.SH,20050106,0.56,0.56,0.53,0.53,0.56,-0.03,-5.36,3428.09,4067.998
600547.SH,20050107,0.53,0.54,0.53,0.53,0.53,0.0,0.0,1880.2,2214.614
600547.SH,20050110,0.53,0.54,0.52,0.53,0.53,0.0,0.0,2239.5,2610.942
600547.SH,20050111,0.54,0.54,0.53,0.53,0.53,0.0,0.0,979.0,1146.748
600547.SH,20050112,0.53,0.54,0.53,0.53,0.53,0.0,0.0,1293.0,1517.542
600547.SH,20050113,0.53,0.53,0.53,0.53,0.53,0.0,0.0,1368.74,1599.929
600547.SH,20050114,0.53,0.54,0.53,0.53,0.53,0.0,0.0,1220.5,1432.68
600547.SH,20050117,0.53,0.53,0.51,0.52,0.53,-0.01,-1.89,2119.0,2416.712
600547.SH,20050118,0.51,0.52,0.51,0.52,0.52,0.0,0.0,2388.79,2726.298
600547.SH,20050119,0.52,0.52,0.51,0.51,0.52,-0.01,-1.92,1073.0,1216.279
600547.SH,20050120,0.51,0.51,0.48,0.49,0.51,-0.02,-3.92,5756.03,6309.17
600547.SH,20050121,0.49,0.5,0.47,0.5,0.49,0.01,2.04,3173.62,3420.824
600547.SH,20050124,0.51,0.52,0.5,0.5,0.5,0.0,0.0,5218.86,5823.39
600547.SH,20050125,0.5,0.5,0.46,0.49,0.5,-0.01,-2.0,6889.29,7279.731
600547.SH,20050126,0.48,0.48,0.47,0.47,0.49,-0.02,-4.08,5738.52,5982.632
600547.SH,20050127,0.47,0.48,0.46,0.48,0.47,0.01,2.13,3232.19,3378.939
600547.SH,20050128,0.48,0.48,0.47,0.47,0.48,-0.01,-2.08,2322.92,2402.643
600547.SH,20050131,0.48,0.48,0.46,0.46,0.47,-0.0099999999999999,-2.13,2412.8,2462.316
600547.SH,20050201,0.46,0.47,0.45,0.45,0.46,-0.01,-2.17,4936.72,5000.877
600547.SH,20050202,0.45,0.48,0.45,0.47,0.45,0.0199999999999999,4.44,9342.99,9599.297
600547.SH,20050203,0.47,0.48,0.47,0.47,0.47,0.0,0.0,5841.35,6094.26
600547.SH,20050204,0.47,0.48,0.47,0.48,0.47,0.01,2.13,8221.77,8622.334
600547.SH,20050216,0.48,0.49,0.48,0.48,0.48,0.0,0.0,6308.72,6746.257
600547.SH,20050217,0.48,0.49,0.48,0.48,0.48,0.0,0.0,3025.91,3234.502
600547.SH,20050218,0.48,0.48,0.48,0.48,0.48,0.0,0.0,4886.13,5181.178
600547.SH,20050221,0.48,0.49,0.48,0.49,0.48,0.01,2.08,4335.26,4680.207
600547.SH,20050222,0.49,0.52,0.49,0.52,0.49,0.03,6.12,10935.44,12182.449
600547.SH,20050223,0.51,0.52,0.51,0.52,0.52,0.0,0.0,7081.53,8112.94
600547.SH,20050224,0.52,0.52,0.51,0.52,0.52,0.0,0.0,4999.06,5710.543
600547.SH,20050225,0.52,0.53,0.52,0.53,0.52,0.01,1.92,11627.77,13514.168
600547.SH,20050228,0.52,0.53,0.51,0.51,0.53,-0.02,-3.77,19278.16,21946.152
600547.SH,20050301,0.51,0.52,0.5,0.51,0.51,0.0,0.0,6861.0,7713.326
600547.SH,20050302,0.51,0.52,0.51,0.51,0.51,0.0,0.0,5259.97,5938.879
600547.SH,20050303,0.5,0.51,0.5,0.51,0.51,0.0,0.0,2991.59,3342.204
600547.SH,20050304,0.51,0.51,0.51,0.51,0.51,0.0,0.0,2373.34,2672.216
600547.SH,20050307,0.51,0.51,0.5,0.5,0.51,-0.01,-1.96,1760.6,1970.862
600547.SH,20050308,0.5,0.53,0.5,0.52,0.5,0.02,4.0,5992.15,6779.013
600547.SH,20050309,0.52,0.54,0.52,0.54,0.52,0.02,3.85,12953.08,15202.014
600547.SH,20050310,0.54,0.54,0.52,0.54,0.54,0.0,0.0,10378.38,12142.837
600547.SH,20050311,0.53,0.55,0.53,0.54,0.54,0.0,0.0,8295.41,9912.191
600547.SH,20050314,0.54,0.56,0.53,0.56,0.54,0.02,3.7,10173.28,12348.38
600547.SH,20050315,0.56,0.56,0.54,0.55,0.56,-0.01,-1.79,7190.99,8781.308
600547.SH,20050316,0.55,0.55,0.54,0.54,0.55,-0.01,-1.82,6505.59,7762.772
600547.SH,20050317,0.54,0.55,0.54,0.54,0.54,0.0,0.0,2600.0,3098.669
600547.SH,20050318,0.54,0.54,0.52,0.54,0.54,0.0,0.0,6281.49,7321.389
600547.SH,20050321,0.53,0.54,0.53,0.53,0.54,-0.01,-1.85,1937.82,2277.225
600547.SH,20050322,0.53,0.54,0.52,0.54,0.53,0.01,1.89,6146.6,7174.333
600547.SH,20050323,0.54,0.56,0.53,0.55,0.54,0.01,1.85,6879.09,8270.825
600547.SH,20050324,0.54,0.55,0.52,0.54,0.55,-0.01,-1.82,5674.87,6717.07
600547.SH,20050325,0.53,0.54,0.53,0.54,0.54,0.0,0.0,2080.48,2452.364
600547.SH,20050328,0.53,0.53,0.52,0.53,0.54,-0.01,-1.85,1012.76,1178.251
600547.SH,20050329,0.53,0.53,0.52,0.53,0.53,0.0,0.0,742.9,867.242
600547.SH,20050331,0.5,0.53,0.49,0.52,0.53,-0.01,-1.89,4141.11,4664.232
600547.SH,20050401,0.52,0.54,0.51,0.54,0.52,0.02,3.85,3047.96,3528.414
600547.SH,20050404,0.53,0.54,0.52,0.53,0.54,-0.01,-1.85,2010.0,2363.004
600547.SH,20050405,0.53,0.53,0.52,0.52,0.53,-0.01,-1.89,1573.21,1828.28
600547.SH,20050406,0.52,0.54,0.52,0.53,0.52,0.01,1.92,3019.0,3518.171
600547.SH,20050407,0.53,0.54,0.53,0.54,0.53,0.01,1.89,10084.2,12026.244
600547.SH,20050408,0.54,0.54,0.53,0.54,0.54,0.0,0.0,5495.53,6522.702
600547.SH,20050411,0.54,0.54,0.52,0.52,0.54,-0.02,-3.7,9895.72,11436.92
600547.SH,20050412,0.52,0.52,0.5,0.5,0.52,-0.02,-3.85,11414.1,12652.545
600547.SH,20050413,0.51,0.52,0.5,0.51,0.5,0.01,2.0,10393.1,11659.996
600547.SH,20050414,0.51,0.52,0.49,0.5,0.51,-0.01,-1.96,10140.2,11161.449
600547.SH,20050415,0.49,0.49,0.49,0.49,0.5,-0.01,-2.0,4528.4,4907.901
600547.SH,20050418,0.49,0.49,0.49,0.49,0.49,0.0,0.0,2067.5,2232.273
600547.SH,20050419,0.49,0.49,0.49,0.49,0.49,0.0,0.0,3818.18,4140.207
600547.SH,20050420,0.49,0.5,0.47,0.48,0.49,-0.01,-2.04,5835.4,6215.925
600547.SH,20050421,0.48,0.49,0.47,0.48,0.48,0.0,0.0,3362.47,3531.949
600547.SH,20050422,0.48,0.49,0.48,0.49,0.48,0.01,2.08,2530.93,2718.825
600547.SH,20050425,0.49,0.49,0.48,0.49,0.49,0.0,0.0,2715.32,2928.403
600547.SH,20050426,0.49,0.49,0.48,0.48,0.49,-0.01,-2.04,5637.0,6048.802
600547.SH,20050427,0.49,0.51,0.49,0.5,0.48,0.02,4.17,7086.93,7782.491
600547.SH,20050428,0.5,0.52,0.49,0.51,0.5,0.01,2.0,11974.15,13360.544
600547.SH,20050429,0.52,0.53,0.51,0.51,0.51,0.0,0.0,10603.5,12125.658
600547.SH,20050509,0.51,0.51,0.5,0.51,0.51,0.0,0.0,3368.02,3764.508
600547.SH,20050510,0.5,0.5,0.48,0.5,0.51,-0.01,-1.96,5335.41,5833.989
600547.SH,20050511,0.5,0.5,0.49,0.49,0.5,-0.01,-2.0,1956.5,2139.22
600547.SH,20050512,0.49,0.49,0.48,0.48,0.49,-0.01,-2.04,3794.05,4037.617
600547.SH,20050513,0.48,0.49,0.47,0.49,0.48,0.01,2.08,3874.03,4095.306
600547.SH,20050516,0.48,0.49,0.45,0.47,0.49,-0.02,-4.08,6015.0,6194.896
600547.SH,20050517,0.46,0.47,0.46,0.46,0.47,-0.0099999999999999,-2.13,3918.56,4020.47
600547.SH,20050518,0.47,0.47,0.46,0.47,0.46,0.0099999999999999,2.17,2317.9,2375.65
600547.SH,20050519,0.48,0.48,0.47,0.47,0.47,0.0,0.0,2188.15,2221.592
600547.SH,20050520,0.48,0.48,0.47,0.48,0.47,0.01,2.13,3915.8,3983.213
600547.SH,20050523,0.47,0.47,0.46,0.47,0.48,-0.01,-2.08,1741.4,1740.099
600547.SH,20050524,0.46,0.47,0.46,0.47,0.47,0.0,0.0,2232.4,2233.434
600547.SH,20050525,0.47,0.47,0.47,0.47,0.47,0.0,0.0,3293.0,3296.992
600547.SH,20050526,0.47,0.47,0.44,0.44,0.47,-0.0299999999999999,-6.38,5111.49,4922.365
600547.SH,20050527,0.44,0.44,0.43,0.44,0.44,0.0,0.0,2622.0,2451.26
600547.SH,20050530,0.43,0.44,0.43,0.43,0.44,-0.01,-2.27,4122.09,3826.394
600547.SH,20050531,0.44,0.44,0.43,0.43,0.43,0.0,0.0,2551.1,2392.811
600547.SH,20050601,0.43,0.43,0.4,0.41,0.43,-0.02,-4.65,5094.6,4507.116
600547.SH,20050602,0.41,0.41,0.39,0.39,0.41,-0.0199999999999999,-4.88,4694.54,3966.334
600547.SH,20050603,0.39,0.4,0.39,0.39,0.39,0.0,0.0,5056.86,4244.987
600547.SH,20050606,0.39,0.4,0.37,0.39,0.39,0.0,0.0,5546.91,4625.961
600547.SH,20050607,0.39,0.41,0.39,0.39,0.39,0.0,0.0,12105.75,10321.908
600547.SH,20050608,0.39,0.43,0.39,0.43,0.39,0.0399999999999999,10.26,20920.8,18688.75
600547.SH,20050609,0.43,0.44,0.42,0.43,0.43,0.0,0.0,29551.51,27068.186
600547.SH,20050610,0.43,0.43,0.41,0.42,0.43,-0.01,-2.33,11706.57,10554.537
600547.SH,20050613,0.42,0.42,0.41,0.41,0.42,-0.01,-2.38,6892.83,6084.498
600547.SH,20050614,0.42,0.42,0.41,0.41,0.41,0.0,0.0,6220.0,5542.229
600547.SH,20050615,0.41,0.42,0.39,0.41,0.41,0.0,0.0,13134.37,11285.196
600547.SH,20050616,0.41,0.42,0.4,0.41,0.41,0.0,0.0,5182.04,4517.989
600547.SH,20050617,0.42,0.42,0.41,0.41,0.41,0.0,0.0,3381.66,2989.165
600547.SH,20050620,0.41,0.44,0.4,0.43,0.41,0.02,4.88,29255.3,26289.896
600547.SH,20050621,0.43,0.44,0.42,0.43,0.43,0.0,0.0,12850.39,11800.756
600547.SH,20050622,0.43,0.43,0.42,0.43,0.43,0.0,0.0,9227.84,8476.85
600547.SH,20050623,0.43,0.43,0.42,0.42,0.43,-0.01,-2.33,8098.4,7421.951
600547.SH,20050624,0.42,0.43,0.42,0.43,0.42,0.01,2.38,4531.28,4140.284
600547.SH,20050627,0.43,0.45,0.43,0.44,0.43,0.01,2.33,19305.67,18384.525
600547.SH,20050628,0.44,0.45,0.43,0.44,0.44,0.0,0.0,12305.02,11591.868
600547.SH,20050629,0.44,0.44,0.44,0.44,0.44,0.0,0.0,4028.22,3799.432
600547.SH,20050630,0.44,0.44,0.42,0.42,0.44,-0.02,-4.55,5900.51,5415.627
600547.SH,20050701,0.42,0.42,0.4,0.4,0.42,-0.0199999999999999,-4.76,7768.1,6803.868
600547.SH,20050704,0.4,0.42,0.4,0.41,0.4,0.0099999999999999,2.5,6041.2,5224.371
600547.SH,20050705,0.41,0.41,0.4,0.4,0.41,-0.0099999999999999,-2.44,4283.27,3712.037
600547.SH,20050706,0.4,0.41,0.4,0.4,0.4,0.0,0.0,5650.15,4894.579
600547.SH,20050707,0.4,0.41,0.4,0.41,0.4,0.0099999999999999,2.5,2921.74,2538.943
600547.SH,20050708,0.41,0.42,0.4,0.4,0.41,-0.0099999999999999,-2.44,10149.74,8914.963
600547.SH,20050711,0.41,0.42,0.38,0.38,0.4,-0.02,-5.0,16894.62,14653.235
600547.SH,20050712,0.38,0.4,0.37,0.4,0.38,0.02,5.26,25943.85,21369.515
600547.SH,20050713,0.38,0.38,0.36,0.36,0.4,-0.04,-10.0,52849.16,40654.707
600547.SH,20050714,0.35,0.36,0.34,0.35,0.36,-0.01,-2.78,15966.63,12012.804
600547.SH,20050715,0.35,0.35,0.34,0.34,0.35,-0.0099999999999999,-2.86,10012.81,7460.742
600547.SH,20050718,0.34,0.34,0.32,0.32,0.34,-0.02,-5.88,24871.53,17454.584
600547.SH,20050719,0.32,0.33,0.32,0.32,0.32,0.0,0.0,8163.1,5641.471
600547.SH,20050720,0.32,0.33,0.32,0.33,0.32,0.01,3.13,7283.07,5086.819
600547.SH,20050721,0.32,0.33,0.32,0.33,0.33,0.0,0.0,8188.9,5737.209
600547.SH,20050722,0.33,0.34,0.33,0.33,0.33,0.0,0.0,34869.36,24871.312
600547.SH,20050725,0.33,0.33,0.33,0.33,0.33,0.0,0.0,10169.49,7194.095
600547.SH,20050726,0.33,0.34,0.33,0.34,0.33,0.01,3.03,16539.85,11916.135
600547.SH,20050727,0.34,0.35,0.34,0.35,0.34,0.0099999999999999,2.94,19590.5,14423.099
600547.SH,20050728,0.35,0.36,0.35,0.35,0.35,0.0,0.0,27791.48,20960.779
600547.SH,20050729,0.35,0.35,0.34,0.34,0.35,-0.0099999999999999,-2.86,10866.58,8035.657
600547.SH,20050801,0.34,0.35,0.34,0.35,0.34,0.0099999999999999,2.94,9691.32,7219.174
600547.SH,20050802,0.35,0.35,0.35,0.35,0.35,0.0,0.0,8966.73,6743.219
600547.SH,20050803,0.35,0.37,0.35,0.36,0.35,0.01,2.86,41140.79,31792.905
600547.SH,20050804,0.36,0.36,0.35,0.36,0.36,0.0,0.0,15241.84,11604.178
600547.SH,20050805,0.36,0.36,0.36,0.36,0.36,0.0,0.0,39269.1,30265.952
600547.SH,20050808,0.37,0.38,0.36,0.37,0.36,0.01,2.78,35154.48,27924.215
600547.SH,20050809,0.37,0.37,0.36,0.37,0.37,0.0,0.0,18483.82,14588.659
600547.SH,20050810,0.38,0.38,0.37,0.37,0.37,0.0,0.0,16430.59,13103.354
600547.SH,20050811,0.37,0.38,0.37,0.38,0.37,0.01,2.7,21670.61,17429.282
600547.SH,20050812,0.38,0.39,0.37,0.37,0.38,-0.01,-2.63,25523.2,20649.604
600547.SH,20050815,0.37,0.38,0.37,0.38,0.37,0.01,2.7,14204.94,11409.993
600547.SH,20050816,0.38,0.38,0.37,0.38,0.38,0.0,0.0,19934.5,16165.817
600547.SH,20050817,0.38,0.4,0.37,0.4,0.38,0.02,5.26,28638.95,23600.75
600547.SH,20050818,0.4,0.4,0.37,0.37,0.4,-0.03,-7.5,24253.29,20146.315
600547.SH,20050819,0.37,0.38,0.36,0.37,0.37,0.0,0.0,15390.32,12266.758
600547.SH,20050822,0.37,0.38,0.37,0.37,0.37,0.0,0.0,5743.5,4593.831
600547.SH,20050823,0.37,0.38,0.37,0.37,0.37,0.0,0.0,10269.36,8128.979
600547.SH,20050824,0.37,0.38,0.37,0.38,0.37,0.01,2.7,7908.35,6301.557
600547.SH,20050825,0.38,0.38,0.37,0.38,0.38,0.0,0.0,9305.81,7526.907
600547.SH,20050826,0.38,0.38,0.38,0.38,0.38,0.0,0.0,8270.6,6710.589
600547.SH,20050829,0.38,0.38,0.37,0.37,0.38,-0.01,-2.63,8020.76,6412.95
600547.SH,20050830,0.37,0.38,0.37,0.37,0.37,0.0,0.0,5898.18,4683.416
600547.SH,20050831,0.37,0.38,0.37,0.38,0.37,0.01,2.7,5891.92,4701.919
600547.SH,20050901,0.38,0.39,0.38,0.38,0.38,0.0,0.0,17874.01,14637.161
600547.SH,20050902,0.39,0.39,0.38,0.38,0.38,0.0,0.0,11814.04,9701.362
600547.SH,20050905,0.38,0.4,0.38,0.4,0.38,0.02,5.26,20071.32,16896.901
600547.SH,20050906,0.4,0.4,0.39,0.39,0.4,-0.01,-2.5,20592.36,17474.84
600547.SH,20050907,0.39,0.43,0.39,0.43,0.39,0.0399999999999999,10.26,59433.72,53338.313
600547.SH,20050908,0.44,0.44,0.42,0.43,0.43,0.0,0.0,44802.85,41424.885
600547.SH,20050909,0.43,0.45,0.42,0.43,0.43,0.0,0.0,36212.39,33874.022
600547.SH,20050912,0.43,0.45,0.43,0.44,0.43,0.01,2.33,20952.29,19718.518
600547.SH,20050913,0.45,0.48,0.45,0.46,0.44,0.02,4.55,49894.34,49351.988
600547.SH,20050914,0.46,0.47,0.45,0.47,0.46,0.0099999999999999,2.17,24189.89,23747.951
600547.SH,20050915,0.47,0.47,0.46,0.46,0.47,-0.0099999999999999,-2.13,13689.65,13564.369
600547.SH,20050916,0.46,0.46,0.45,0.45,0.46,-0.01,-2.17,17202.72,16766.188
600547.SH,20050919,0.45,0.47,0.45,0.47,0.45,0.0199999999999999,4.44,29957.98,29881.185
600547.SH,20050920,0.47,0.48,0.46,0.47,0.47,0.0,0.0,28527.1,28630.161
600547.SH,20050921,0.47,0.47,0.46,0.46,0.47,-0.0099999999999999,-2.13,14185.62,14092.616
600547.SH,20050922,0.46,0.49,0.46,0.48,0.46,0.0199999999999999,4.35,42336.28,43484.047
600547.SH,20050923,0.48,0.48,0.46,0.46,0.48,-0.0199999999999999,-4.17,16706.58,16736.591
600547.SH,20050926,0.46,0.47,0.44,0.47,0.46,0.0099999999999999,2.17,11015.21,10736.188
600547.SH,20050927,0.47,0.48,0.46,0.47,0.47,0.0,0.0,19464.99,19694.395
600547.SH,20050928,0.47,0.47,0.45,0.47,0.47,0.0,0.0,10845.66,10817.623
600547.SH,20050929,0.47,0.48,0.47,0.48,0.47,0.01,2.13,20820.87,21251.08
600547.SH,20050930,0.48,0.49,0.47,0.48,0.48,0.0,0.0,15349.79,15884.333
600547.SH,20051010,0.48,0.52,0.48,0.52,0.48,0.04,8.33,30863.16,33535.37
600547.SH,20051011,0.51,0.52,0.5,0.52,0.52,0.0,0.0,15795.49,17426.032
600547.SH,20051012,0.52,0.55,0.51,0.53,0.52,0.01,1.92,28042.27,31890.874
600547.SH,20051013,0.53,0.53,0.51,0.52,0.53,-0.01,-1.89,11746.5,13045.875
600547.SH,20051014,0.51,0.52,0.51,0.51,0.52,-0.01,-1.92,8159.69,8938.225
600547.SH,20051017,0.5,0.51,0.49,0.51,0.51,0.0,0.0,10325.51,11086.417
600547.SH,20051018,0.51,0.52,0.51,0.51,0.51,0.0,0.0,10603.58,11656.663
600547.SH,20051019,0.51,0.51,0.48,0.48,0.51,-0.03,-5.88,20878.94,22190.169
600547.SH,20051020,0.48,0.48,0.46,0.47,0.48,-0.01,-2.08,22570.83,22643.682
600547.SH,20051021,0.47,0.48,0.47,0.47,0.47,0.0,0.0,10222.94,10330.548
600547.SH,20051024,0.47,0.48,0.46,0.48,0.47,0.01,2.13,12634.19,12689.984
600547.SH,20051025,0.48,0.48,0.46,0.47,0.48,-0.01,-2.08,9700.29,9792.787
600547.SH,20051026,0.47,0.47,0.43,0.43,0.47,-0.0399999999999999,-8.51,24232.86,23036.989
600547.SH,20051027,0.43,0.46,0.43,0.45,0.43,0.02,4.65,16316.78,15715.438
600547.SH,20051028,0.45,0.46,0.44,0.45,0.45,0.0,0.0,6699.09,6424.104
600547.SH,20051031,0.45,0.46,0.45,0.45,0.45,0.0,0.0,8022.91,7772.126
600547.SH,20051101,0.44,0.45,0.43,0.44,0.45,-0.01,-2.22,8448.51,7907.267
600547.SH,20051102,0.44,0.45,0.44,0.45,0.44,0.01,2.27,10798.6,10370.841
600547.SH,20051103,0.45,0.45,0.44,0.44,0.45,-0.01,-2.22,6253.5,5913.577
600547.SH,20051104,0.44,0.44,0.42,0.43,0.44,-0.01,-2.27,10066.23,9225.428
600547.SH,20051107,0.42,0.43,0.42,0.43,0.43,0.0,0.0,7000.09,6360.715
600547.SH,20051108,0.43,0.44,0.43,0.44,0.43,0.01,2.33,11827.19,10965.814
600547.SH,20051109,0.44,0.44,0.43,0.43,0.44,-0.01,-2.27,5236.21,4896.809
600547.SH,20051110,0.43,0.43,0.42,0.42,0.43,-0.01,-2.33,6761.09,6172.275
600547.SH,20051111,0.42,0.43,0.42,0.42,0.42,0.0,0.0,3728.0,3376.565
600547.SH,20051114,0.42,0.43,0.41,0.43,0.42,0.01,2.38,6205.93,5592.138
600547.SH,20051115,0.42,0.43,0.42,0.42,0.43,-0.01,-2.33,3549.49,3232.42
600547.SH,20051116,0.42,0.43,0.42,0.43,0.42,0.01,2.38,3579.29,3255.082
600547.SH,20051117,0.43,0.45,0.43,0.44,0.43,0.01,2.33,17569.74,16667.201
600547.SH,20051118,0.45,0.47,0.45,0.45,0.44,0.01,2.27,22093.24,21529.351
600547.SH,20051121,0.45,0.46,0.45,0.45,0.45,0.0,0.0,8379.2,8097.81
600547.SH,20051122,0.46,0.46,0.45,0.45,0.45,0.0,0.0,6784.01,6592.83
600547.SH,20051123,0.45,0.47,0.45,0.46,0.45,0.01,2.22,16231.07,16044.126
600547.SH,20051124,0.47,0.48,0.46,0.48,0.46,0.0199999999999999,4.35,15756.7,15885.167
600547.SH,20051125,0.48,0.49,0.47,0.48,0.48,0.0,0.0,14084.91,14452.815
600547.SH,20051128,0.48,0.48,0.47,0.48,0.48,0.0,0.0,6947.1,7096.386
600547.SH,20051129,0.48,0.49,0.47,0.47,0.48,-0.01,-2.08,26299.03,27072.691
600547.SH,20051130,0.46,0.47,0.45,0.46,0.47,-0.0099999999999999,-2.13,15267.51,15076.225
600547.SH,20051201,0.46,0.47,0.44,0.47,0.46,0.0099999999999999,2.17,21162.85,20816.58
600547.SH,20051202,0.47,0.48,0.47,0.48,0.47,0.01,2.13,10331.43,10477.143
600547.SH,20051205,0.48,0.49,0.47,0.47,0.48,-0.01,-2.08,12463.05,12913.832
600547.SH,20051206,0.48,0.5,0.47,0.5,0.47,0.03,6.38,21281.24,22239.613
600547.SH,20051207,0.5,0.51,0.49,0.5,0.5,0.0,0.0,14993.73,16098.466
600547.SH,20051208,0.5,0.51,0.5,0.5,0.5,0.0,0.0,18150.97,19716.711
600547.SH,20051209,0.51,0.52,0.5,0.51,0.5,0.01,2.0,15180.19,16500.483
600547.SH,20051212,0.51,0.53,0.51,0.53,0.51,0.02,3.92,28932.34,32505.801
600547.SH,20051213,0.52,0.54,0.52,0.53,0.53,0.0,0.0,15498.98,17438.589
600547.SH,20051214,0.51,0.53,0.51,0.53,0.53,0.0,0.0,20667.44,23304.047
600547.SH,20051215,0.52,0.54,0.51,0.52,0.53,-0.01,-1.89,28066.63,31654.578
600547.SH,20051216,0.51,0.54,0.51,0.54,0.52,0.02,3.85,21357.29,24005.617
600547.SH,20051219,0.54,0.54,0.52,0.53,0.54,-0.01,-1.85,13256.03,15161.698
600547.SH,20051220,0.53,0.54,0.52,0.54,0.53,0.01,1.89,12370.13,14206.514
600547.SH,20051221,0.53,0.54,0.52,0.53,0.54,-0.01,-1.85,9427.62,10710.722
600547.SH,20051222,0.53,0.53,0.51,0.52,0.53,-0.01,-1.89,13097.5,14581.416
600547.SH,20051223,0.52,0.53,0.52,0.52,0.52,0.0,0.0,13534.36,15133.196
600547.SH,20051226,0.52,0.54,0.52,0.54,0.52,0.02,3.85,13462.47,15385.115
600547.SH,20051227,0.54,0.55,0.53,0.55,0.54,0.01,1.85,6750.74,7857.483
600547.SH,20051228,0.55,0.56,0.54,0.56,0.55,0.01,1.82,10154.01,12011.152
600547.SH,20051229,0.56,0.58,0.56,0.57,0.56,0.0099999999999998,1.79,15860.37,19319.724
