ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600060.SH,20230620,22.64,23.96,22.5,23.11,22.62,0.48999999999999844,2.17,113502.47,272462.759
600060.SH,20230621,23.07,23.08,22.57,22.62,23.11,-0.48999999999999844,-2.12,44720.1,104944.715
600060.SH,20230626,22.44,22.61,21.69,21.82,22.62,-0.8000000000000007,-3.54,96613.2,219124.294
600060.SH,20230627,21.82,22.28,21.49,22.06,21.82,0.23999999999999844,1.1,86672.67,195458.95
600060.SH,20230628,22.06,22.9,21.86,22.53,22.06,0.4700000000000024,2.13,82390.62,190314.3
600060.SH,20230629,22.64,23.72,22.64,23.65,22.53,1.1199999999999974,4.97,114672.53,275758.057
600060.SH,20230630,23.43,24.25,23.3,24.05,23.65,0.40000000000000213,1.69,127011.38,313326.836
600060.SH,20230703,24.0,24.03,23.05,23.31,24.05,-0.740000000000002,-3.08,113170.32,271523.367
600060.SH,20230704,23.26,23.51,22.72,22.83,23.31,-0.4800000000000004,-2.06,66067.05,156197.794
600060.SH,20230705,22.78,23.14,22.26,22.72,22.83,-0.10999999999999943,-0.48,56453.17,132022.344
600060.SH,20230706,22.72,23.12,22.23,22.3,22.72,-0.41999999999999815,-1.85,64529.45,149486.199
600060.SH,20230707,22.34,22.64,22.02,22.23,22.3,-0.07000000000000028,-0.31,48390.3,110601.727
600060.SH,20230710,22.12,22.74,21.7,22.46,22.23,0.23000000000000043,1.03,95239.54,218720.521
600060.SH,20230711,22.44,22.82,22.4,22.64,22.46,0.17999999999999972,0.8,76772.19,178490.04
600060.SH,20230712,22.7,22.78,21.91,22.0,22.64,-0.6400000000000006,-2.83,90941.66,207608.797
600060.SH,20230713,22.01,22.62,22.0,22.28,22.0,0.28000000000000114,1.27,77613.0,179024.773
600060.SH,20230714,22.17,22.43,21.96,22.14,22.28,-0.14000000000000057,-0.63,54273.91,123852.856
600060.SH,20230717,22.05,22.09,20.55,21.38,22.14,-0.7600000000000016,-3.43,274812.22,596078.826
600060.SH,20230718,21.59,21.86,21.32,21.51,21.38,0.13000000000000256,0.61,78313.02,173462.542
600060.SH,20230719,21.4,21.4,20.97,21.13,21.51,-0.38000000000000256,-1.77,82230.89,178687.018
600060.SH,20230720,21.16,21.3,20.77,20.84,21.13,-0.28999999999999915,-1.37,89612.53,193918.712
600060.SH,20230721,20.83,21.0,20.56,20.69,20.84,-0.14999999999999858,-0.72,58427.69,124834.605
600060.SH,20230724,20.74,21.67,20.43,21.38,20.69,0.6899999999999977,3.33,98847.72,217011.959
600060.SH,20230725,21.42,22.13,21.36,22.01,21.38,0.6300000000000026,2.95,109382.69,245915.013
600060.SH,20230726,22.01,22.23,21.7,21.87,22.01,-0.14000000000000057,-0.64,45289.91,102223.492
600060.SH,20230727,21.89,22.02,21.37,21.39,21.87,-0.4800000000000004,-2.19,50422.16,112611.816
600060.SH,20230728,21.35,21.66,21.06,21.16,21.39,-0.23000000000000043,-1.08,83838.7,183318.724
600060.SH,20230731,21.19,21.64,20.91,21.0,21.16,-0.16000000000000014,-0.76,86659.03,189301.954
600060.SH,20230801,21.06,21.27,20.69,21.01,21.0,0.010000000000001563,0.05,81875.91,176897.848
600060.SH,20230802,21.04,21.32,20.82,21.22,21.01,0.2099999999999973,1.0,56656.4,123501.819
600060.SH,20230803,21.11,21.18,20.81,21.1,21.22,-0.11999999999999744,-0.57,39886.59,86220.814
600060.SH,20230804,21.11,21.18,20.99,21.11,21.1,0.00999999999999801,0.05,41369.12,89757.256
600060.SH,20230807,21.06,21.52,20.97,21.48,21.11,0.370000000000001,1.75,61645.15,135444.995
600060.SH,20230808,21.51,22.01,21.34,21.64,21.48,0.16000000000000014,0.74,82968.41,185756.429
600060.SH,20230809,21.5,21.72,21.4,21.53,21.64,-0.10999999999999943,-0.51,57981.43,128530.915
600060.SH,20230810,21.54,22.09,21.39,21.92,21.53,0.39000000000000057,1.81,78799.21,176810.642
600060.SH,20230811,21.96,22.49,21.05,21.09,21.92,-0.8300000000000018,-3.79,96251.03,206717.55
600060.SH,20230814,20.91,21.08,20.66,21.05,21.09,-0.03999999999999915,-0.19,81895.5,170696.832
600060.SH,20230815,20.98,21.49,20.92,21.21,21.05,0.16000000000000014,0.76,58841.43,124915.756
600060.SH,20230816,21.24,21.54,21.08,21.23,21.21,0.019999999999999574,0.09,41961.88,89264.216
600060.SH,20230817,21.23,21.66,20.95,21.58,21.23,0.34999999999999787,1.65,52397.99,111749.058
600060.SH,20230818,21.55,21.65,21.19,21.22,21.58,-0.35999999999999943,-1.67,34299.16,73080.701
600060.SH,20230821,21.1,21.33,20.79,20.87,21.22,-0.34999999999999787,-1.65,56329.29,118361.283
600060.SH,20230822,20.9,21.08,20.67,20.98,20.87,0.10999999999999943,0.53,62730.62,130781.729
600060.SH,20230823,21.07,21.14,20.72,20.72,20.98,-0.26000000000000156,-1.24,34999.35,73173.239
600060.SH,20230824,20.76,21.6,20.73,21.33,20.72,0.6099999999999994,2.94,60705.23,129194.794
600060.SH,20230825,21.38,21.5,20.51,20.79,21.33,-0.5399999999999991,-2.53,62906.1,130696.681
600060.SH,20230828,21.59,21.93,20.99,21.15,20.79,0.35999999999999943,1.73,70851.41,151012.352
600060.SH,20230829,21.09,22.13,21.0,22.1,21.15,0.9500000000000028,4.49,75687.94,164703.486
600060.SH,20230830,22.0,22.0,21.07,21.14,22.1,-0.9600000000000009,-4.34,134070.7,285088.55
600060.SH,20230831,21.15,21.33,20.81,20.9,21.14,-0.240000000000002,-1.14,159483.61,334855.15
600060.SH,20230901,20.79,21.27,20.79,21.1,20.9,0.20000000000000284,0.96,62248.84,131237.227
600060.SH,20230904,21.22,21.37,20.76,21.12,21.1,0.019999999999999574,0.09,79472.18,167486.949
600060.SH,20230905,21.02,21.44,21.0,21.02,21.12,-0.10000000000000142,-0.47,51203.32,108252.319
600060.SH,20230906,20.86,21.15,20.83,20.98,21.02,-0.03999999999999915,-0.19,55302.08,116051.055
600060.SH,20230907,20.95,21.07,20.75,20.8,20.98,-0.17999999999999972,-0.86,63666.17,132711.158
600060.SH,20230908,20.8,21.13,20.6,21.02,20.8,0.21999999999999886,1.06,45748.55,95701.317
600060.SH,20230911,21.16,21.47,21.03,21.06,21.02,0.03999999999999915,0.19,44594.44,94706.565
600060.SH,20230912,21.01,21.25,20.91,21.18,21.06,0.120000000000001,0.57,27404.3,57796.307
600060.SH,20230913,21.11,21.12,20.89,21.09,21.18,-0.08999999999999986,-0.42,33962.35,71335.939
600060.SH,20230914,21.05,21.3,20.95,21.2,21.09,0.10999999999999943,0.52,38773.69,82089.455
600060.SH,20230915,21.17,21.54,21.1,21.48,21.2,0.28000000000000114,1.32,73333.19,157161.884
600060.SH,20230918,21.3,21.34,20.89,20.91,21.48,-0.5700000000000003,-2.65,99264.98,208279.854
600060.SH,20230919,20.94,21.48,20.48,21.47,20.91,0.5599999999999987,2.68,83847.9,177343.946
600060.SH,20230920,21.5,21.85,21.3,21.57,21.47,0.10000000000000142,0.47,60190.0,129956.095
600060.SH,20230921,21.73,21.73,21.21,21.45,21.57,-0.120000000000001,-0.56,40151.0,86227.314
600060.SH,20230922,21.44,21.74,21.37,21.54,21.45,0.08999999999999986,0.42,33866.55,72941.81
600060.SH,20230925,21.6,21.69,21.39,21.57,21.54,0.030000000000001137,0.14,32226.26,69401.257
600060.SH,20230926,21.51,22.45,21.51,22.27,21.57,0.6999999999999993,3.25,73373.22,162453.253
600060.SH,20230927,22.3,22.38,21.91,22.15,22.27,-0.120000000000001,-0.54,44353.17,97949.539
600060.SH,20230928,22.12,22.52,22.08,22.46,22.15,0.3100000000000023,1.4,48338.66,108254.272
600060.SH,20231009,22.33,22.86,22.23,22.3,22.46,-0.16000000000000014,-0.71,42648.8,95478.961
600060.SH,20231010,22.3,22.39,21.6,21.75,22.3,-0.5500000000000007,-2.47,64433.53,140451.74
600060.SH,20231011,21.83,22.3,21.68,22.02,21.75,0.2699999999999996,1.24,40280.03,88607.194
600060.SH,20231012,22.27,22.95,22.22,22.66,22.02,0.6400000000000006,2.91,49734.0,112825.927
600060.SH,20231013,22.67,22.8,22.39,22.55,22.66,-0.10999999999999943,-0.49,22100.16,49802.752
600060.SH,20231016,22.55,22.95,22.2,22.39,22.55,-0.16000000000000014,-0.71,39387.01,87996.53
600060.SH,20231017,22.39,22.87,22.25,22.76,22.39,0.370000000000001,1.65,57398.63,129707.825
600060.SH,20231018,22.61,23.0,22.51,22.86,22.76,0.09999999999999787,0.44,43074.31,98436.426
600060.SH,20231019,22.88,23.22,22.59,22.64,22.86,-0.21999999999999886,-0.96,65174.23,148742.483
600060.SH,20231020,22.48,22.68,21.94,22.03,22.64,-0.6099999999999994,-2.69,38320.28,85157.451
600060.SH,20231023,21.88,22.4,21.61,21.71,22.03,-0.3200000000000003,-1.45,40462.34,88780.53
600060.SH,20231024,21.71,21.96,21.37,21.94,21.71,0.23000000000000043,1.06,43828.01,95193.303
600060.SH,20231025,21.94,22.85,21.18,22.71,21.94,0.7699999999999996,3.51,93866.15,208095.294
600060.SH,20231026,22.87,23.19,22.62,22.87,22.71,0.16000000000000014,0.7,45522.15,104249.072
600060.SH,20231027,22.94,22.98,22.55,22.65,22.87,-0.22000000000000242,-0.96,45102.86,102372.78
600060.SH,20231030,22.65,23.42,22.46,23.18,22.65,0.5300000000000011,2.34,49792.85,114948.027
600060.SH,20231031,23.16,23.6,23.05,23.27,23.18,0.08999999999999986,0.39,34701.77,80798.1
600060.SH,20231101,23.2,24.0,23.12,23.99,23.27,0.7199999999999989,3.09,72279.97,171642.16
600060.SH,20231102,24.06,24.15,23.52,23.56,23.99,-0.4299999999999997,-1.79,51533.51,122749.89
600060.SH,20231103,23.59,23.86,23.36,23.55,23.56,-0.00999999999999801,-0.04,46597.52,110022.425
600060.SH,20231106,23.68,23.75,23.28,23.4,23.55,-0.15000000000000213,-0.64,52290.0,122413.878
600060.SH,20231107,23.36,24.07,23.35,23.38,23.4,-0.019999999999999574,-0.09,36811.52,86741.949
600060.SH,20231108,23.35,23.76,23.0,23.68,23.38,0.3000000000000007,1.28,62058.41,145791.818
600060.SH,20231109,23.71,24.2,23.6,24.1,23.68,0.4200000000000017,1.77,54187.45,130099.844
600060.SH,20231110,23.89,24.09,23.62,23.92,24.1,-0.17999999999999972,-0.75,36203.17,86350.788
600060.SH,20231113,23.93,23.97,23.42,23.51,23.92,-0.41000000000000014,-1.71,26090.69,61444.531
600060.SH,20231114,23.5,23.55,23.24,23.53,23.51,0.019999999999999574,0.09,27468.57,64333.71
600060.SH,20231115,23.59,23.9,23.45,23.69,23.53,0.16000000000000014,0.68,30454.69,71949.617
600060.SH,20231116,23.6,23.88,23.5,23.77,23.69,0.0799999999999983,0.34,23426.63,55580.57
600060.SH,20231117,23.77,24.11,23.64,24.02,23.77,0.25,1.05,49672.18,118903.88
600060.SH,20231120,24.04,24.29,23.71,24.0,24.02,-0.019999999999999574,-0.08,62483.27,149608.422
600060.SH,20231121,24.01,24.01,23.62,23.69,24.0,-0.3099999999999987,-1.29,48307.36,114751.557
600060.SH,20231122,23.63,23.83,23.34,23.34,23.69,-0.3500000000000014,-1.48,34090.23,80356.421
600060.SH,20231123,23.34,23.97,23.33,23.93,23.34,0.5899999999999999,2.53,44389.12,105288.287
600060.SH,20231124,23.95,24.05,23.72,23.97,23.93,0.03999999999999915,0.17,31844.42,76149.781
600060.SH,20231127,23.95,24.05,23.3,23.54,23.97,-0.4299999999999997,-1.79,65448.98,153927.382
600060.SH,20231128,23.5,23.79,23.47,23.63,23.54,0.08999999999999986,0.38,35220.25,83250.76
600060.SH,20231129,23.66,23.66,22.85,23.43,23.63,-0.1999999999999993,-0.85,54231.23,126024.022
600060.SH,20231130,23.4,23.45,23.08,23.4,23.43,-0.030000000000001137,-0.13,39402.02,91608.238
600060.SH,20231201,23.28,23.58,23.02,23.53,23.4,0.13000000000000256,0.56,28516.73,66702.753
600060.SH,20231204,23.46,23.72,23.01,23.01,23.53,-0.5199999999999996,-2.21,32795.55,76295.068
600060.SH,20231205,23.04,23.21,22.79,22.87,23.01,-0.14000000000000057,-0.61,30066.45,69228.184
600060.SH,20231206,22.8,23.17,22.5,22.84,22.87,-0.030000000000001137,-0.13,37450.97,85324.868
600060.SH,20231207,22.81,23.09,22.68,23.01,22.84,0.1700000000000017,0.74,32088.88,73456.731
600060.SH,20231208,22.94,23.06,22.33,22.33,23.01,-0.6800000000000033,-2.96,77046.13,174373.84
600060.SH,20231211,22.32,22.64,22.15,22.36,22.33,0.030000000000001137,0.13,90437.64,202472.697
600060.SH,20231212,22.41,22.64,22.22,22.33,22.36,-0.030000000000001137,-0.13,44542.98,100014.885
600060.SH,20231213,22.34,22.73,22.09,22.17,22.33,-0.1599999999999966,-0.72,55046.86,123129.774
600060.SH,20231214,22.25,22.53,22.07,22.21,22.17,0.03999999999999915,0.18,32315.21,72213.322
600060.SH,20231215,22.25,22.51,21.9,22.07,22.21,-0.14000000000000057,-0.63,39820.44,88030.674
600060.SH,20231218,21.87,22.25,21.59,21.75,22.07,-0.3200000000000003,-1.45,76295.7,167085.553
600060.SH,20231219,21.74,21.87,21.35,21.57,21.75,-0.17999999999999972,-0.83,65266.8,140958.233
600060.SH,20231220,21.56,21.61,20.69,20.77,21.57,-0.8000000000000007,-3.71,137427.75,287633.414
600060.SH,20231221,20.87,21.05,20.62,20.73,20.77,-0.03999999999999915,-0.19,62710.98,130290.605
600060.SH,20231222,20.62,20.87,20.4,20.64,20.73,-0.08999999999999986,-0.43,75489.72,155686.156
600060.SH,20231225,18.81,19.09,18.75,19.04,18.93,0.10999999999999943,0.58,49206.0,101862.608
600060.SH,20231226,18.98,19.14,18.35,18.6,19.04,-0.4399999999999977,-2.31,53513.95,108740.276
600060.SH,20231227,18.59,19.12,18.51,19.02,18.6,0.41999999999999815,2.26,63442.88,130744.189
600060.SH,20231228,18.98,19.31,18.76,18.8,19.02,-0.21999999999999886,-1.16,67189.94,139318.242
600060.SH,20231229,18.79,19.27,18.72,19.16,18.8,0.35999999999999943,1.91,52052.22,108517.495
600060.SH,20240102,19.16,19.58,19.03,19.16,19.16,0.0,0.0,63139.5,133458.303
600060.SH,20240103,19.25,19.67,19.18,19.34,19.16,0.17999999999999972,0.94,62518.51,132550.795
600060.SH,20240104,19.26,19.61,19.08,19.54,19.34,0.1999999999999993,1.03,62771.0,133101.919
600060.SH,20240105,19.47,19.86,19.38,19.68,19.54,0.14000000000000057,0.72,71316.19,153060.401
600060.SH,20240108,19.58,19.6,18.91,18.94,19.68,-0.7399999999999984,-3.76,64132.2,134433.581
600060.SH,20240109,18.97,19.08,18.72,18.94,18.94,0.0,0.0,47468.78,97784.407
600060.SH,20240110,18.83,19.27,18.56,19.02,18.94,0.0799999999999983,0.42,57215.59,118272.238
600060.SH,20240111,18.92,18.99,18.45,18.53,19.02,-0.48999999999999844,-2.58,76933.66,156428.48
600060.SH,20240112,18.57,18.93,18.53,18.71,18.53,0.17999999999999972,0.97,47620.86,97615.642
600060.SH,20240115,18.72,19.36,18.54,19.16,18.71,0.4499999999999993,2.41,61455.29,128063.623
600060.SH,20240116,19.36,19.38,19.01,19.34,19.16,0.17999999999999972,0.94,51407.8,107486.805
600060.SH,20240117,19.26,19.83,19.25,19.45,19.34,0.10999999999999943,0.57,84358.35,180105.141
600060.SH,20240118,19.43,19.49,18.8,19.16,19.45,-0.28999999999999915,-1.49,75637.45,156830.721
600060.SH,20240119,19.09,19.29,18.76,19.14,19.16,-0.019999999999999574,-0.1,54033.24,112299.08
600060.SH,20240122,19.0,19.24,18.17,18.26,19.14,-0.879999999999999,-4.6,69931.53,142613.693
600060.SH,20240123,18.22,18.43,17.9,18.3,18.26,0.03999999999999915,0.22,51330.05,101918.275
600060.SH,20240124,18.41,19.26,18.4,19.16,18.3,0.8599999999999994,4.7,87162.29,180024.991
600060.SH,20240125,19.24,21.07,18.96,20.38,19.16,1.2199999999999989,6.37,189639.63,419453.4
600060.SH,20240126,20.59,20.59,19.9,20.16,20.38,-0.21999999999999886,-1.08,67486.97,148297.141
600060.SH,20240129,20.24,20.91,19.99,20.61,20.16,0.4499999999999993,2.23,95460.4,213619.141
600060.SH,20240130,20.51,20.81,20.16,20.27,20.61,-0.33999999999999986,-1.65,81476.69,181981.049
600060.SH,20240131,20.17,20.49,19.64,20.32,20.27,0.05000000000000071,0.25,94464.88,207674.65
600060.SH,20240201,20.28,20.9,20.11,20.49,20.32,0.16999999999999815,0.84,86747.81,194373.142
600060.SH,20240202,20.4,20.88,19.72,20.08,20.49,-0.41000000000000014,-2.0,70029.58,155795.587
600060.SH,20240205,19.99,21.41,19.58,21.32,20.08,1.240000000000002,6.18,117283.17,262193.705
600060.SH,20240206,21.15,23.45,20.74,23.37,21.32,2.0500000000000007,9.62,124931.55,305530.438
600060.SH,20240207,23.14,24.47,21.48,22.64,23.37,-0.7300000000000004,-3.12,267430.48,673386.776
600060.SH,20240208,22.26,23.93,22.12,22.18,22.64,-0.46000000000000085,-2.03,193307.48,485800.411
600060.SH,20240219,22.39,22.94,21.48,22.38,22.18,0.1999999999999993,0.9,168994.44,412480.596
600060.SH,20240220,22.1,23.02,22.02,22.65,22.38,0.2699999999999996,1.21,112602.23,277979.929
600060.SH,20240221,22.65,22.85,22.06,22.26,22.65,-0.389999999999997,-1.72,133189.28,325174.465
600060.SH,20240222,22.28,22.59,21.99,22.27,22.26,0.00999999999999801,0.04,105646.08,255693.051
600060.SH,20240223,22.32,22.47,21.51,22.1,22.27,-0.16999999999999815,-0.76,148441.42,353215.952
600060.SH,20240226,22.19,22.81,21.88,22.05,22.1,-0.05000000000000071,-0.23,113957.05,275707.171
600060.SH,20240227,21.79,22.56,21.7,22.42,22.05,0.370000000000001,1.68,87242.52,212063.736
600060.SH,20240228,22.36,23.07,22.28,22.48,22.42,0.05999999999999872,0.27,113843.14,281352.523
600060.SH,20240229,22.36,23.8,22.36,23.75,22.48,1.2699999999999996,5.65,119394.08,301484.003
600060.SH,20240301,23.6,23.62,23.15,23.45,23.75,-0.3000000000000007,-1.26,87252.72,222253.078
600060.SH,20240304,23.18,23.69,22.49,23.63,23.45,0.17999999999999972,0.77,138296.53,349257.303
600060.SH,20240305,23.47,23.67,23.27,23.38,23.63,-0.25,-1.06,68673.97,175483.546
600060.SH,20240306,23.5,23.6,23.01,23.23,23.38,-0.14999999999999858,-0.64,58865.36,149727.276
600060.SH,20240307,23.29,23.76,23.1,23.34,23.23,0.10999999999999943,0.47,72336.88,184613.815
600060.SH,20240308,22.71,23.01,22.14,22.62,23.34,-0.7199999999999989,-3.08,173758.64,425065.919
600060.SH,20240311,22.61,23.2,22.0,22.91,22.62,0.28999999999999915,1.28,137387.61,337054.52
600060.SH,20240312,23.36,24.04,22.33,22.55,22.91,-0.35999999999999943,-1.57,263806.03,661982.449
600060.SH,20240313,22.37,23.11,22.34,22.69,22.55,0.14000000000000057,0.62,132803.08,328438.944
600060.SH,20240314,22.47,22.65,22.23,22.42,22.69,-0.2699999999999996,-1.19,71989.0,175719.709
600060.SH,20240315,22.41,22.5,22.05,22.48,22.42,0.05999999999999872,0.27,82888.88,201162.369
600060.SH,20240318,22.2,22.37,21.76,21.91,22.48,-0.5700000000000003,-2.54,166290.85,398475.829
600060.SH,20240319,21.91,22.06,21.61,21.95,21.91,0.03999999999999915,0.18,76856.37,183307.512
600060.SH,20240320,21.92,22.03,21.62,21.73,21.95,-0.21999999999999886,-1.0,73566.83,174245.459
600060.SH,20240321,21.59,21.71,21.3,21.32,21.73,-0.41000000000000014,-1.89,89346.77,208652.428
600060.SH,20240322,21.29,21.69,21.18,21.46,21.32,0.14000000000000057,0.66,60352.39,141140.035
600060.SH,20240325,21.23,21.94,21.23,21.38,21.46,-0.08000000000000185,-0.37,81717.29,192864.385
600060.SH,20240326,21.45,21.55,21.14,21.16,21.38,-0.21999999999999886,-1.03,45132.37,104813.408
600060.SH,20240327,21.18,21.69,21.1,21.38,21.16,0.21999999999999886,1.04,62416.46,145951.283
600060.SH,20240328,21.35,22.13,21.32,21.68,21.38,0.3000000000000007,1.4,81616.5,193495.945
600060.SH,20240329,21.77,22.01,21.48,21.93,21.68,0.25,1.15,56951.66,134753.179
600060.SH,20240401,21.89,21.9,21.31,21.67,21.93,-0.259999999999998,-1.19,141323.39,331601.464
600060.SH,20240402,21.48,21.54,21.04,21.18,21.67,-0.490000000000002,-2.26,130691.1,301843.778
600060.SH,20240403,21.2,21.63,21.11,21.53,21.18,0.3500000000000014,1.65,80090.22,187288.395
600060.SH,20240408,21.59,21.96,21.48,21.51,21.53,-0.019999999999999574,-0.09,78966.69,187204.967
600060.SH,20240409,21.64,21.64,20.84,21.15,21.51,-0.360000000000003,-1.67,73140.46,168601.366
600060.SH,20240410,21.04,21.7,20.97,21.51,21.15,0.360000000000003,1.7,101584.71,237470.833
600060.SH,20240411,21.41,23.06,21.39,22.95,21.51,1.4399999999999977,6.69,181861.8,447192.029
600060.SH,20240412,22.88,24.11,22.83,23.67,22.95,0.7200000000000024,3.14,166188.98,428517.639
600060.SH,20240415,23.73,24.49,23.67,24.38,23.67,0.7099999999999973,3.0,156649.39,413339.806
600060.SH,20240416,24.24,25.08,24.04,24.45,24.38,0.07000000000000028,0.29,132754.09,356584.881
600060.SH,20240417,24.48,24.94,23.9,24.89,24.45,0.4400000000000013,1.8,111118.66,297077.633
600060.SH,20240418,24.97,25.39,24.71,24.93,24.89,0.03999999999999915,0.16,100580.55,274956.112
600060.SH,20240419,24.76,25.22,24.69,25.0,24.93,0.07000000000000028,0.28,74755.02,203871.767
600060.SH,20240422,25.02,25.35,24.69,24.73,25.0,-0.2699999999999996,-1.08,66933.43,182242.683
600060.SH,20240423,23.85,25.07,23.85,24.52,24.73,-0.21000000000000085,-0.85,153558.1,411538.017
600060.SH,20240424,24.68,24.9,24.13,24.82,24.52,0.3000000000000007,1.22,72849.63,195316.269
600060.SH,20240425,24.86,25.06,24.16,24.41,24.82,-0.41000000000000014,-1.65,58254.13,155049.451
600060.SH,20240426,24.41,25.24,24.37,25.18,24.41,0.7699999999999996,3.15,94138.38,256406.702
600060.SH,20240429,25.18,25.19,24.39,24.85,25.18,-0.3299999999999983,-1.31,75579.97,204609.679
600060.SH,20240430,24.81,26.21,24.67,25.54,24.85,0.6899999999999977,2.78,116887.01,328485.022
600060.SH,20240506,25.52,26.45,25.28,26.2,25.54,0.6600000000000001,2.58,114528.5,325585.989
600060.SH,20240507,26.01,26.16,25.29,25.35,26.2,-0.8499999999999979,-3.24,84275.4,235196.91
600060.SH,20240508,25.37,25.64,24.94,25.38,25.35,0.029999999999997584,0.12,53807.63,148459.118
600060.SH,20240509,25.37,25.49,24.98,25.37,25.38,-0.00999999999999801,-0.04,54493.87,149988.073
600060.SH,20240510,25.37,26.3,25.29,26.09,25.37,0.7199999999999989,2.84,86458.86,244629.092
600060.SH,20240513,25.82,26.81,25.38,26.62,26.09,0.5300000000000011,2.03,109952.15,314652.313
600060.SH,20240514,26.59,26.67,25.69,26.03,26.62,-0.5899999999999999,-2.22,66950.23,190560.167
600060.SH,20240515,25.92,26.34,25.82,25.91,26.03,-0.120000000000001,-0.46,30897.35,87854.929
600060.SH,20240516,25.91,26.01,25.36,25.53,25.91,-0.379999999999999,-1.47,58625.44,163379.497
600060.SH,20240517,25.44,25.64,24.94,25.46,25.53,-0.07000000000000028,-0.27,54237.58,149246.288
600060.SH,20240520,25.41,25.62,25.01,25.24,25.46,-0.22000000000000242,-0.86,47239.02,129756.411
600060.SH,20240521,24.98,25.43,24.98,25.27,25.24,0.030000000000001137,0.12,32350.02,89066.48
600060.SH,20240522,25.05,25.39,24.77,25.3,25.27,0.030000000000001137,0.12,78796.23,215178.377
600060.SH,20240523,25.3,25.41,24.84,24.94,25.3,-0.35999999999999943,-1.42,36679.32,100068.397
600060.SH,20240524,24.95,25.35,24.76,24.76,24.94,-0.17999999999999972,-0.72,43033.2,117299.473
600060.SH,20240527,24.85,25.72,24.69,25.49,24.76,0.7299999999999969,2.95,53357.75,147214.487
600060.SH,20240528,25.38,25.48,24.58,24.99,25.49,-0.5,-1.96,55040.27,149598.405
600060.SH,20240529,24.99,25.21,24.7,24.85,24.99,-0.13999999999999702,-0.56,33811.52,91652.158
600060.SH,20240530,24.78,25.58,24.7,24.92,24.85,0.07000000000000028,0.28,49554.33,136032.039
600060.SH,20240531,24.94,25.38,24.94,25.12,24.92,0.1999999999999993,0.8,41071.78,112807.943
600060.SH,20240603,25.07,25.56,24.74,25.42,25.12,0.3000000000000007,1.19,67748.26,186368.386
600060.SH,20240604,25.29,26.3,25.15,26.2,25.42,0.7799999999999976,3.07,68557.0,193509.567
600060.SH,20240605,26.22,26.52,25.79,25.79,26.2,-0.41000000000000014,-1.56,47671.1,135507.752
600060.SH,20240606,25.86,26.81,25.86,26.44,25.79,0.6500000000000021,2.52,77245.8,222735.027
600060.SH,20240607,26.35,26.36,25.7,26.13,26.44,-0.3100000000000023,-1.17,64912.55,184240.966
600060.SH,20240611,26.07,26.41,25.72,25.87,26.13,-0.259999999999998,-1.0,40197.39,113896.662
600060.SH,20240612,25.87,25.99,25.4,25.64,25.87,-0.23000000000000043,-0.89,51544.17,144240.95
600060.SH,20240613,25.74,25.74,24.78,25.06,25.64,-0.5800000000000018,-2.26,71791.0,196522.414
600060.SH,20240614,24.94,25.39,24.88,25.02,25.06,-0.03999999999999915,-0.16,48874.62,134371.854
600060.SH,20240617,24.98,25.39,24.8,25.01,25.02,-0.00999999999999801,-0.04,48491.12,132761.552
600060.SH,20240618,25.22,25.46,24.81,25.36,25.01,0.34999999999999787,1.4,44390.94,121484.19
600060.SH,20240619,25.28,26.0,25.03,25.74,25.36,0.379999999999999,1.5,62673.07,175330.431
600060.SH,20240620,25.68,26.13,25.4,25.52,25.74,-0.21999999999999886,-0.85,49812.46,139669.523
600060.SH,20240621,25.47,25.47,24.94,25.14,25.52,-0.379999999999999,-1.49,55723.95,152994.556
600060.SH,20240624,25.13,25.25,24.48,24.61,25.14,-0.5300000000000011,-2.11,51938.5,140166.091
600060.SH,20240625,24.59,25.24,24.58,24.76,24.61,0.15000000000000213,0.61,49625.76,134907.059
600060.SH,20240626,24.72,24.95,24.29,24.37,24.76,-0.39000000000000057,-1.58,39743.7,106045.105
600060.SH,20240627,24.33,24.38,22.82,23.2,24.37,-1.1700000000000017,-4.8,146894.93,373544.87
600060.SH,20240628,23.17,23.17,22.22,22.69,23.2,-0.509999999999998,-2.2,149807.06,368881.883
600060.SH,20240701,22.74,23.56,22.6,23.03,22.69,0.33999999999999986,1.5,69937.91,176886.644
600060.SH,20240702,23.02,23.04,22.24,22.27,23.03,-0.7600000000000016,-3.3,91526.59,224638.263
600060.SH,20240703,22.36,22.61,21.95,22.01,22.27,-0.259999999999998,-1.17,66456.02,160942.81
600060.SH,20240704,22.0,22.17,21.82,21.92,22.01,-0.08999999999999986,-0.41,55787.09,133540.02
600060.SH,20240705,21.97,22.01,21.33,21.59,21.92,-0.33000000000000185,-1.51,48390.28,113832.188
600060.SH,20240708,21.59,21.59,21.05,21.27,21.59,-0.3200000000000003,-1.48,57373.04,132699.562
600060.SH,20240709,21.26,21.32,20.79,20.83,21.27,-0.4400000000000013,-2.07,66757.23,152528.377
600060.SH,20240710,20.82,20.93,20.22,20.26,20.83,-0.5699999999999967,-2.74,86948.67,193679.855
600060.SH,20240711,20.39,20.84,19.5,20.59,20.26,0.3299999999999983,1.63,127444.43,280838.26
600060.SH,20240712,20.31,20.9,20.22,20.76,20.59,0.1700000000000017,0.83,64630.64,145811.909
600060.SH,20240715,20.75,20.82,20.27,20.49,20.76,-0.2700000000000031,-1.3,44313.04,99244.176
