ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600497.SH,20211119,4.87,4.93,4.81,4.93,4.9,0.02999999999999936,0.61,556568.92,271725.102
600497.SH,20211122,4.94,4.98,4.91,4.95,4.93,0.020000000000000462,0.41,523580.02,258755.259
600497.SH,20211123,5.03,5.12,5.01,5.01,4.95,0.05999999999999961,1.21,860883.34,435601.404
600497.SH,20211124,4.98,5.08,4.96,5.03,5.01,0.020000000000000462,0.4,612548.55,307647.904
600497.SH,20211125,5.06,5.12,5.04,5.07,5.03,0.040000000000000036,0.8,564149.48,286719.907
600497.SH,20211126,5.07,5.15,5.0,5.08,5.07,0.009999999999999787,0.2,651459.42,331278.636
600497.SH,20211129,4.95,5.04,4.9,5.02,5.08,-0.0600000000000005,-1.18,723918.84,359951.199
600497.SH,20211130,5.0,5.09,4.98,5.01,5.02,-0.009999999999999787,-0.2,508946.67,256530.504
600497.SH,20211201,5.0,5.06,4.95,5.06,5.01,0.04999999999999982,1.0,461969.18,231339.049
600497.SH,20211202,5.05,5.05,4.96,4.97,5.06,-0.08999999999999986,-1.78,445302.01,222804.603
600497.SH,20211203,4.98,5.05,4.94,5.05,4.97,0.08000000000000007,1.61,448693.3,224478.718
600497.SH,20211206,5.04,5.16,5.01,5.02,5.05,-0.03000000000000025,-0.59,901318.2,459006.181
600497.SH,20211207,5.06,5.09,4.93,4.97,5.02,-0.04999999999999982,-1.0,545518.27,271859.721
600497.SH,20211208,5.0,5.07,4.98,5.06,4.97,0.08999999999999986,1.81,491608.09,248115.665
600497.SH,20211209,5.07,5.13,5.02,5.1,5.06,0.040000000000000036,0.79,677111.34,343767.117
600497.SH,20211210,5.09,5.09,5.02,5.05,5.1,-0.04999999999999982,-0.98,490765.22,247818.755
600497.SH,20211213,5.05,5.07,5.01,5.03,5.05,-0.019999999999999574,-0.4,430514.74,216488.039
600497.SH,20211214,5.02,5.02,4.88,4.89,5.03,-0.14000000000000057,-2.78,677958.64,334023.784
600497.SH,20211215,4.88,4.91,4.85,4.86,4.89,-0.02999999999999936,-0.61,457028.27,222749.284
600497.SH,20211216,4.86,4.96,4.86,4.95,4.86,0.08999999999999986,1.85,428863.32,210768.41
600497.SH,20211217,5.05,5.45,5.04,5.18,4.95,0.22999999999999954,4.65,2176749.91,1148118.269
600497.SH,20211220,5.09,5.15,4.98,4.98,5.18,-0.1999999999999993,-3.86,1283031.51,646948.021
600497.SH,20211221,4.96,5.08,4.94,5.05,4.98,0.0699999999999994,1.41,600507.59,301166.068
600497.SH,20211222,5.08,5.11,5.03,5.08,5.05,0.03000000000000025,0.59,502894.13,254561.205
600497.SH,20211223,5.19,5.32,5.13,5.16,5.08,0.08000000000000007,1.57,1006904.92,522407.511
600497.SH,20211224,4.92,4.93,4.76,4.79,4.93,-0.13999999999999968,-2.84,809408.13,408631.676
600497.SH,20211227,4.78,4.78,4.68,4.71,4.79,-0.08000000000000007,-1.67,765179.78,378585.395
600497.SH,20211228,4.71,4.77,4.71,4.77,4.71,0.05999999999999961,1.27,397577.55,197503.649
600497.SH,20211229,4.76,4.77,4.71,4.73,4.77,-0.03999999999999915,-0.84,393174.44,194911.539
600497.SH,20211230,4.71,4.77,4.71,4.74,4.73,0.009999999999999787,0.21,390143.48,194025.137
600497.SH,20211231,4.74,4.8,4.73,4.76,4.74,0.019999999999999574,0.42,449446.46,224466.653
600497.SH,20220104,4.78,4.83,4.74,4.82,4.76,0.0600000000000005,1.26,610238.07,305864.427
600497.SH,20220105,4.83,4.84,4.74,4.77,4.82,-0.05000000000000071,-1.04,554165.89,277174.336
600497.SH,20220106,4.76,4.8,4.74,4.79,4.77,0.020000000000000462,0.42,352337.5,176461.062
600497.SH,20220107,4.78,4.83,4.77,4.81,4.79,0.019999999999999574,0.42,522266.54,262767.467
600497.SH,20220110,4.79,4.86,4.78,4.85,4.81,0.040000000000000036,0.83,572671.25,289580.587
600497.SH,20220111,4.85,4.87,4.82,4.86,4.85,0.010000000000000675,0.21,436260.27,221597.244
600497.SH,20220112,4.91,4.99,4.87,4.98,4.86,0.1200000000000001,2.47,1022952.7,528926.344
600497.SH,20220113,4.97,5.2,4.96,5.04,4.98,0.05999999999999961,1.2,1848453.8,989094.759
600497.SH,20220114,5.06,5.06,4.87,4.9,5.04,-0.13999999999999968,-2.78,851629.8,440271.974
600497.SH,20220117,4.85,4.92,4.82,4.86,4.9,-0.040000000000000036,-0.82,493821.23,251198.158
600497.SH,20220118,4.86,4.89,4.83,4.86,4.86,0.0,0.0,393591.72,200440.299
600497.SH,20220119,4.86,4.91,4.84,4.87,4.86,0.009999999999999787,0.21,448713.37,228820.833
600497.SH,20220120,4.9,4.94,4.83,4.88,4.87,0.009999999999999787,0.21,557805.72,285215.134
600497.SH,20220121,4.89,4.93,4.84,4.92,4.88,0.040000000000000036,0.82,693985.26,355521.751
600497.SH,20220124,4.88,4.88,4.75,4.76,4.92,-0.16000000000000014,-3.25,563287.23,282107.116
600497.SH,20220125,4.73,4.76,4.56,4.57,4.76,-0.1899999999999995,-3.99,654277.51,318684.855
600497.SH,20220126,4.59,4.62,4.55,4.6,4.57,0.02999999999999936,0.66,417105.02,200385.449
600497.SH,20220127,4.58,4.6,4.48,4.49,4.6,-0.10999999999999943,-2.39,422621.46,200191.553
600497.SH,20220128,4.55,4.57,4.47,4.5,4.49,0.009999999999999787,0.22,391364.47,184644.5
600497.SH,20220207,4.55,4.63,4.55,4.61,4.5,0.11000000000000032,2.44,439197.2,211472.171
600497.SH,20220208,4.59,4.76,4.59,4.75,4.61,0.13999999999999968,3.04,515985.07,253643.044
600497.SH,20220209,4.73,4.95,4.73,4.93,4.75,0.17999999999999972,3.79,1124365.72,577354.909
600497.SH,20220210,4.96,5.18,4.96,5.06,4.93,0.1299999999999999,2.64,1715751.17,913123.818
600497.SH,20220211,5.04,5.12,5.0,5.02,5.06,-0.040000000000000036,-0.79,929810.55,493506.509
600497.SH,20220214,5.0,5.07,4.93,4.95,5.02,-0.0699999999999994,-1.39,714001.81,373188.348
600497.SH,20220215,4.94,5.0,4.86,4.9,4.95,-0.04999999999999982,-1.01,450797.27,231898.169
600497.SH,20220216,4.92,4.98,4.91,4.93,4.9,0.02999999999999936,0.61,408292.8,211274.706
600497.SH,20220217,4.94,4.97,4.89,4.92,4.93,-0.009999999999999787,-0.2,350627.2,180859.08
600497.SH,20220218,4.92,5.01,4.9,4.98,4.92,0.0600000000000005,1.22,433412.01,225185.117
600497.SH,20220221,4.97,4.97,4.9,4.94,4.98,-0.040000000000000036,-0.8,363308.73,187687.518
600497.SH,20220222,4.93,5.0,4.91,4.98,4.94,0.040000000000000036,0.81,564431.94,292968.899
600497.SH,20220223,5.08,5.1,4.99,5.06,4.98,0.07999999999999918,1.61,742594.57,391567.644
600497.SH,20220224,5.0,5.18,4.89,4.97,5.06,-0.08999999999999986,-1.78,1088997.81,571407.764
600497.SH,20220225,4.98,5.11,4.97,5.0,4.97,0.03000000000000025,0.6,860792.96,454335.854
600497.SH,20220228,5.0,5.06,4.9,5.05,5.0,0.04999999999999982,1.0,880228.25,460316.198
600497.SH,20220301,5.07,5.07,4.95,5.06,5.05,0.009999999999999787,0.2,716572.9,376722.797
600497.SH,20220302,5.08,5.27,5.08,5.16,5.06,0.10000000000000053,1.98,1515619.68,821843.643
600497.SH,20220303,5.27,5.54,5.25,5.32,5.16,0.16000000000000014,3.1,1849367.17,1047896.338
600497.SH,20220304,5.34,5.43,5.23,5.34,5.32,0.019999999999999574,0.38,1249696.56,697976.637
600497.SH,20220307,5.48,5.61,5.43,5.49,5.34,0.15000000000000036,2.81,2225364.04,1286989.263
600497.SH,20220308,5.49,5.76,5.2,5.52,5.49,0.02999999999999936,0.55,2973396.58,1715302.2
600497.SH,20220309,5.25,5.33,4.97,5.15,5.52,-0.3699999999999992,-6.7,2690509.23,1448170.806
600497.SH,20220310,4.97,5.12,4.84,5.07,5.15,-0.08000000000000007,-1.55,1814756.99,951990.027
600497.SH,20220311,4.97,5.09,4.87,5.04,5.07,-0.03000000000000025,-0.59,1045305.7,545962.144
600497.SH,20220314,4.96,5.06,4.71,4.73,5.04,-0.3099999999999996,-6.15,1222668.33,624761.933
600497.SH,20220315,4.69,4.69,4.31,4.33,4.73,-0.40000000000000036,-8.46,1555762.55,733167.845
600497.SH,20220316,4.39,4.48,4.18,4.46,4.33,0.1299999999999999,3.0,932727.2,423735.451
600497.SH,20220317,4.52,4.55,4.41,4.43,4.46,-0.03000000000000025,-0.67,900943.15,422627.254
600497.SH,20220318,4.41,4.65,4.39,4.64,4.43,0.20999999999999996,4.74,811554.02,386206.337
600497.SH,20220321,4.65,4.71,4.56,4.66,4.64,0.020000000000000462,0.43,733952.03,357272.95
600497.SH,20220322,4.66,4.82,4.62,4.79,4.66,0.1299999999999999,2.79,791033.6,394326.652
600497.SH,20220323,4.76,4.86,4.72,4.83,4.79,0.040000000000000036,0.84,647395.87,324887.988
600497.SH,20220324,4.92,5.25,4.9,5.11,4.83,0.28000000000000025,5.8,1824144.39,980772.113
600497.SH,20220325,5.06,5.17,4.97,5.0,5.11,-0.11000000000000032,-2.15,990213.54,525325.45
600497.SH,20220328,4.93,5.08,4.86,5.03,5.0,0.03000000000000025,0.6,732180.44,382080.688
600497.SH,20220329,5.04,5.08,4.97,5.04,5.03,0.009999999999999787,0.2,554516.2,292481.967
600497.SH,20220330,5.01,5.04,4.98,5.0,5.04,-0.040000000000000036,-0.79,506001.04,265553.716
600497.SH,20220331,5.03,5.05,4.9,4.92,5.0,-0.08000000000000007,-1.6,581063.68,301099.656
600497.SH,20220401,4.87,4.99,4.86,4.92,4.92,0.0,0.0,491132.83,253820.893
600497.SH,20220406,4.93,5.06,4.79,5.03,4.92,0.11000000000000032,2.24,1080771.45,559277.915
600497.SH,20220407,4.97,4.99,4.89,4.89,5.03,-0.14000000000000057,-2.78,683517.9,353797.523
600497.SH,20220408,4.87,4.98,4.79,4.92,4.89,0.03000000000000025,0.61,558236.7,285986.393
600497.SH,20220411,4.9,4.97,4.85,4.87,4.92,-0.04999999999999982,-1.02,975104.69,501986.521
600497.SH,20220412,4.82,5.19,4.8,5.17,4.87,0.2999999999999998,6.16,1248363.18,660952.775
600497.SH,20220413,5.16,5.58,5.08,5.5,5.17,0.33000000000000007,6.38,2104794.72,1184210.645
600497.SH,20220414,5.43,5.81,5.4,5.73,5.5,0.23000000000000043,4.18,2961170.3,1767439.528
600497.SH,20220415,5.64,5.75,5.51,5.61,5.73,-0.1200000000000001,-2.09,1930154.87,1144892.978
600497.SH,20220418,5.53,5.61,5.37,5.47,5.61,-0.14000000000000057,-2.5,1240229.44,709342.457
600497.SH,20220419,5.56,5.75,5.56,5.73,5.47,0.2600000000000007,4.75,1357899.72,805809.816
600497.SH,20220420,5.59,5.64,5.33,5.38,5.73,-0.35000000000000053,-6.11,1096141.73,628720.757
600497.SH,20220421,5.34,5.37,5.01,5.04,5.38,-0.33999999999999986,-6.32,969947.28,524184.791
600497.SH,20220422,4.98,5.33,4.83,5.26,5.04,0.21999999999999975,4.37,1426278.07,756407.523
600497.SH,20220425,5.11,5.13,4.74,4.74,5.26,-0.5199999999999996,-9.89,1565875.13,801633.875
600497.SH,20220426,4.64,4.69,4.45,4.5,4.74,-0.2400000000000002,-5.06,1102831.7,525539.412
600497.SH,20220427,4.41,4.76,4.41,4.69,4.5,0.1900000000000004,4.22,1078815.62,520929.265
600497.SH,20220428,4.67,4.72,4.58,4.66,4.69,-0.03000000000000025,-0.64,625099.3,305103.518
600497.SH,20220429,4.7,4.97,4.67,4.88,4.66,0.21999999999999975,4.72,822836.54,415887.002
600497.SH,20220505,4.83,4.92,4.76,4.84,4.88,-0.040000000000000036,-0.82,666509.14,337784.442
600497.SH,20220506,4.7,4.73,4.54,4.56,4.84,-0.28000000000000025,-5.79,1113825.25,536899.28
600497.SH,20220509,4.5,4.59,4.49,4.55,4.56,-0.009999999999999787,-0.22,667030.51,316971.286
600497.SH,20220510,4.47,4.54,4.36,4.54,4.55,-0.009999999999999787,-0.22,986575.05,459211.186
600497.SH,20220511,4.49,4.68,4.49,4.56,4.54,0.019999999999999574,0.44,887272.99,426456.99
600497.SH,20220512,4.54,4.58,4.46,4.52,4.56,-0.040000000000000036,-0.88,600718.0,284900.174
600497.SH,20220513,4.52,4.56,4.46,4.56,4.52,0.040000000000000036,0.88,521490.99,246806.688
600497.SH,20220516,4.57,4.66,4.55,4.64,4.56,0.08000000000000007,1.75,777955.57,376129.924
600497.SH,20220517,4.66,4.73,4.61,4.7,4.64,0.0600000000000005,1.29,629197.28,307757.991
600497.SH,20220518,4.7,4.71,4.62,4.64,4.7,-0.0600000000000005,-1.28,518521.41,252365.312
600497.SH,20220519,4.55,4.6,4.48,4.57,4.64,-0.0699999999999994,-1.51,759852.35,361217.75
600497.SH,20220520,4.63,4.8,4.61,4.77,4.57,0.1999999999999993,4.38,1256673.6,619662.03
600497.SH,20220523,4.78,4.89,4.75,4.85,4.77,0.08000000000000007,1.68,805506.06,407558.766
600497.SH,20220524,4.88,4.9,4.66,4.66,4.85,-0.1899999999999995,-3.92,999708.13,501203.472
600497.SH,20220525,4.69,4.79,4.67,4.72,4.66,0.05999999999999961,1.29,786376.42,389644.857
600497.SH,20220526,4.73,4.75,4.6,4.69,4.72,-0.02999999999999936,-0.64,793438.87,388273.593
600497.SH,20220527,4.72,4.75,4.62,4.68,4.69,-0.010000000000000675,-0.21,618521.72,304213.935
600497.SH,20220530,4.69,4.8,4.68,4.73,4.68,0.05000000000000071,1.07,909933.98,451272.734
600497.SH,20220531,4.72,4.72,4.64,4.72,4.73,-0.010000000000000675,-0.21,752708.23,368563.716
600497.SH,20220601,4.68,4.69,4.56,4.61,4.72,-0.10999999999999943,-2.33,1099400.25,531880.563
600497.SH,20220602,4.59,4.69,4.57,4.67,4.61,0.05999999999999961,1.3,810498.54,394677.784
600497.SH,20220606,4.67,4.82,4.66,4.82,4.67,0.15000000000000036,3.21,1226741.15,610907.328
600497.SH,20220607,4.8,5.31,4.78,5.31,4.82,0.4899999999999993,10.17,2765552.94,1486734.681
600497.SH,20220608,5.52,5.69,5.47,5.64,5.31,0.33000000000000007,6.21,4059389.36,2386210.933
600497.SH,20220609,5.53,5.61,5.35,5.42,5.64,-0.21999999999999975,-3.9,2177245.87,1246366.13
600497.SH,20220610,5.39,5.61,5.34,5.53,5.42,0.11000000000000032,2.03,1906157.17,1099104.078
600497.SH,20220613,5.46,5.58,5.4,5.5,5.53,-0.03000000000000025,-0.54,1515663.21,871552.672
600497.SH,20220614,5.4,5.53,5.32,5.52,5.5,0.019999999999999574,0.36,1169811.07,664773.148
600497.SH,20220615,5.52,5.55,5.38,5.42,5.52,-0.09999999999999964,-1.81,983039.0,562025.243
600497.SH,20220616,5.43,5.51,5.34,5.38,5.42,-0.040000000000000036,-0.74,898630.35,510798.029
600497.SH,20220617,5.25,5.38,5.21,5.3,5.38,-0.08000000000000007,-1.49,887493.15,491404.373
600497.SH,20220620,5.31,5.38,5.14,5.16,5.3,-0.13999999999999968,-2.64,1059280.43,578080.909
600497.SH,20220621,5.19,5.2,4.98,5.03,5.16,-0.1299999999999999,-2.52,896814.21,475660.064
600497.SH,20220622,5.03,5.17,5.01,5.05,5.03,0.019999999999999574,0.4,1026331.6,546908.506
600497.SH,20220623,5.04,5.19,4.98,5.16,5.05,0.11000000000000032,2.18,939398.79,501679.058
600497.SH,20220624,5.18,5.18,4.98,5.02,5.16,-0.14000000000000057,-2.71,1160853.84,615389.352
600497.SH,20220627,5.01,5.1,4.98,4.99,5.02,-0.02999999999999936,-0.6,1324099.19,697042.958
600497.SH,20220628,5.02,5.13,4.99,5.11,4.99,0.1200000000000001,2.4,1253387.85,665459.013
600497.SH,20220629,5.07,5.1,4.89,4.9,5.11,-0.20999999999999996,-4.11,1555673.76,811610.096
600497.SH,20220630,4.9,5.07,4.9,4.96,4.9,0.05999999999999961,1.22,1104732.66,578377.07
600497.SH,20220701,4.95,4.97,4.83,4.92,4.96,-0.040000000000000036,-0.81,885360.38,454308.467
600497.SH,20220704,4.9,5.01,4.88,5.0,4.92,0.08000000000000007,1.63,844960.31,439071.911
600497.SH,20220705,5.03,5.14,4.99,5.13,5.0,0.1299999999999999,2.6,1428300.43,759650.25
600497.SH,20220706,5.14,5.14,4.85,4.92,5.13,-0.20999999999999996,-4.09,1863825.59,963652.737
600497.SH,20220707,4.95,5.39,4.94,5.22,4.92,0.2999999999999998,6.1,2886860.38,1565712.867
600497.SH,20220708,5.25,5.26,5.07,5.08,5.22,-0.13999999999999968,-2.68,1604708.89,841276.998
600497.SH,20220711,5.07,5.07,4.9,4.96,5.08,-0.1200000000000001,-2.36,1265113.42,641335.872
600497.SH,20220712,4.97,5.06,4.93,5.01,4.96,0.04999999999999982,1.01,958483.43,492073.363
600497.SH,20220713,4.99,5.0,4.9,4.94,5.01,-0.0699999999999994,-1.4,1045879.44,529107.358
600497.SH,20220714,4.91,4.97,4.81,4.97,4.94,0.02999999999999936,0.61,938567.95,469723.28
600497.SH,20220715,4.91,4.92,4.81,4.83,4.97,-0.13999999999999968,-2.82,793338.75,395808.54
600497.SH,20220718,4.85,5.03,4.85,5.01,4.83,0.17999999999999972,3.73,1158396.08,588767.96
600497.SH,20220719,5.01,5.05,4.93,5.0,5.01,-0.009999999999999787,-0.2,819629.27,418326.075
600497.SH,20220720,5.0,5.08,4.99,5.07,5.0,0.07000000000000028,1.4,931320.51,481568.7
600497.SH,20220721,5.08,5.13,5.01,5.04,5.07,-0.03000000000000025,-0.59,929015.8,482266.57
600497.SH,20220722,5.06,5.18,5.03,5.09,5.04,0.04999999999999982,0.99,983675.19,513566.988
600497.SH,20220725,5.12,5.23,5.09,5.14,5.09,0.04999999999999982,0.98,1236649.71,655283.605
600497.SH,20220726,5.15,5.16,5.06,5.15,5.14,0.010000000000000675,0.19,662780.01,347079.817
600497.SH,20220727,5.14,5.26,5.09,5.22,5.15,0.0699999999999994,1.36,937911.36,498368.489
600497.SH,20220728,5.24,5.3,5.18,5.24,5.22,0.020000000000000462,0.38,911635.96,489633.078
600497.SH,20220729,5.28,5.37,5.23,5.3,5.24,0.05999999999999961,1.15,1134015.9,617210.132
600497.SH,20220801,5.3,5.4,5.17,5.37,5.3,0.07000000000000028,1.32,1074204.33,584927.645
600497.SH,20220802,5.32,5.33,5.1,5.17,5.37,-0.20000000000000018,-3.72,1135318.89,603077.385
600497.SH,20220803,5.18,5.23,5.02,5.03,5.17,-0.13999999999999968,-2.71,966972.5,508531.985
600497.SH,20220804,5.07,5.14,4.96,5.09,5.03,0.05999999999999961,1.19,772206.02,399901.464
600497.SH,20220805,5.16,5.49,5.15,5.34,5.09,0.25,4.91,1803521.86,986604.197
600497.SH,20220808,5.34,5.34,5.24,5.27,5.34,-0.07000000000000028,-1.31,838370.38,453029.041
600497.SH,20220809,5.25,5.34,5.23,5.29,5.27,0.020000000000000462,0.38,682218.59,368937.28
600497.SH,20220810,5.32,5.41,5.3,5.36,5.29,0.07000000000000028,1.32,978474.48,537858.229
600497.SH,20220811,5.41,5.45,5.33,5.4,5.36,0.040000000000000036,0.75,745146.85,410309.573
600497.SH,20220812,5.39,5.59,5.37,5.55,5.4,0.14999999999999947,2.78,1183374.47,669026.125
600497.SH,20220815,5.49,5.59,5.47,5.53,5.55,-0.019999999999999574,-0.36,978969.03,554733.731
600497.SH,20220816,5.53,5.55,5.37,5.42,5.53,-0.11000000000000032,-1.99,1078187.2,597902.101
600497.SH,20220817,5.49,5.58,5.39,5.45,5.42,0.03000000000000025,0.55,1041044.29,582832.403
600497.SH,20220818,5.38,5.46,5.31,5.35,5.45,-0.10000000000000053,-1.83,748322.0,411280.844
600497.SH,20220819,5.32,5.4,5.29,5.3,5.35,-0.04999999999999982,-0.93,580687.32,317596.088
600497.SH,20220822,5.29,5.42,5.2,5.4,5.3,0.10000000000000053,1.89,748634.02,407674.595
600497.SH,20220823,5.36,5.56,5.35,5.53,5.4,0.1299999999999999,2.41,1041207.28,584567.041
600497.SH,20220824,5.53,5.56,5.27,5.3,5.53,-0.23000000000000043,-4.16,1066066.3,586078.856
600497.SH,20220825,5.33,5.7,5.28,5.6,5.3,0.2999999999999998,5.66,1867646.54,1061466.617
600497.SH,20220826,5.56,5.6,5.49,5.56,5.6,-0.040000000000000036,-0.71,1401354.27,795970.534
600497.SH,20220829,5.47,5.76,5.41,5.69,5.56,0.13000000000000078,2.34,1724611.22,990882.31
600497.SH,20220830,5.69,5.71,5.46,5.51,5.69,-0.1800000000000006,-3.16,1106929.53,629542.963
600497.SH,20220831,5.49,5.49,5.24,5.28,5.51,-0.22999999999999954,-4.17,1193005.9,650313.599
600497.SH,20220901,5.26,5.32,5.21,5.22,5.28,-0.0600000000000005,-1.14,761759.06,411167.005
600497.SH,20220902,5.17,5.2,5.08,5.11,5.22,-0.10999999999999943,-2.11,856938.59,449768.027
600497.SH,20220905,5.09,5.24,5.08,5.2,5.11,0.08999999999999986,1.76,626844.3,331884.628
600497.SH,20220906,5.22,5.68,5.22,5.61,5.2,0.41000000000000014,7.88,2374596.97,1346301.655
600497.SH,20220907,5.65,5.71,5.57,5.62,5.61,0.009999999999999787,0.18,1451279.31,838473.523
600497.SH,20220908,5.62,5.78,5.52,5.69,5.62,0.07000000000000028,1.25,1498092.56,868722.445
600497.SH,20220909,5.7,6.12,5.7,6.0,5.69,0.3099999999999996,5.45,2382231.56,1460725.465
600497.SH,20220913,6.0,6.03,5.8,5.82,6.0,-0.17999999999999972,-3.0,1408260.15,853708.089
600497.SH,20220914,5.68,5.8,5.6,5.62,5.82,-0.20000000000000018,-3.44,999098.48,581789.704
600497.SH,20220915,5.66,5.69,5.33,5.4,5.62,-0.21999999999999975,-3.91,1326920.05,743004.726
600497.SH,20220916,5.42,5.44,5.23,5.24,5.4,-0.16000000000000014,-2.96,1128839.84,614180.18
600497.SH,20220919,5.24,5.34,5.18,5.23,5.24,-0.009999999999999787,-0.19,994749.99,533993.015
600497.SH,20220920,5.24,5.66,5.24,5.47,5.23,0.23999999999999932,4.59,1575087.25,880081.74
600497.SH,20220921,5.46,5.56,5.36,5.54,5.47,0.07000000000000028,1.28,774056.91,434779.1
600497.SH,20220922,5.47,5.74,5.45,5.6,5.54,0.05999999999999961,1.08,1103534.23,637584.533
600497.SH,20220923,5.63,5.65,5.42,5.51,5.6,-0.08999999999999986,-1.61,884732.04,500747.23
600497.SH,20220926,5.45,5.45,5.23,5.27,5.51,-0.2400000000000002,-4.36,935316.02,509969.567
600497.SH,20220927,5.27,5.33,5.1,5.33,5.27,0.0600000000000005,1.14,1162067.95,619052.284
600497.SH,20220928,5.23,5.28,4.97,4.98,5.33,-0.34999999999999964,-6.57,1258176.52,654653.964
600497.SH,20220929,5.06,5.12,4.99,5.03,4.98,0.04999999999999982,1.0,828978.15,428943.017
600497.SH,20220930,5.03,5.22,5.03,5.09,5.03,0.05999999999999961,1.19,779641.34,409564.633
600497.SH,20221010,5.12,5.21,5.04,5.07,5.09,-0.019999999999999574,-0.39,611844.94,321259.831
600497.SH,20221011,5.06,5.18,5.01,5.15,5.07,0.08000000000000007,1.58,572735.81,299668.016
600497.SH,20221012,5.12,5.23,4.98,5.21,5.15,0.05999999999999961,1.17,945173.26,495649.597
600497.SH,20221013,5.17,5.19,5.09,5.12,5.21,-0.08999999999999986,-1.73,647522.55,340207.831
600497.SH,20221014,5.15,5.29,5.12,5.21,5.12,0.08999999999999986,1.76,787788.15,419649.101
600497.SH,20221017,5.17,5.25,5.09,5.22,5.21,0.009999999999999787,0.19,760601.51,401830.856
600497.SH,20221018,5.2,5.26,5.11,5.14,5.22,-0.08000000000000007,-1.53,806699.75,425957.586
600497.SH,20221019,5.13,5.19,5.11,5.12,5.14,-0.019999999999999574,-0.39,578157.55,304555.379
600497.SH,20221020,5.13,5.14,5.01,5.03,5.12,-0.08999999999999986,-1.76,668979.85,346917.774
600497.SH,20221021,5.08,5.09,5.0,5.04,5.03,0.009999999999999787,0.2,422914.29,218659.349
600497.SH,20221024,5.1,5.15,5.01,5.05,5.04,0.009999999999999787,0.2,600664.1,313028.986
600497.SH,20221025,5.01,5.03,4.78,4.95,5.05,-0.09999999999999964,-1.98,757085.43,380142.036
600497.SH,20221026,4.94,5.03,4.9,4.97,4.95,0.019999999999999574,0.4,526640.28,268383.052
600497.SH,20221027,4.99,5.07,4.96,4.98,4.97,0.010000000000000675,0.2,473712.91,243048.236
600497.SH,20221028,4.93,4.93,4.78,4.79,4.98,-0.1900000000000004,-3.82,765995.85,379320.547
600497.SH,20221031,4.79,4.8,4.59,4.67,4.79,-0.1200000000000001,-2.51,709237.2,340355.615
600497.SH,20221101,4.62,4.78,4.61,4.76,4.67,0.08999999999999986,1.93,750972.86,362095.271
600497.SH,20221102,4.74,4.79,4.72,4.76,4.76,0.0,0.0,600336.93,292627.565
600497.SH,20221103,4.73,4.75,4.65,4.73,4.76,-0.02999999999999936,-0.63,545330.39,262559.333
600497.SH,20221104,4.72,4.93,4.7,4.9,4.73,0.16999999999999993,3.59,933757.99,463674.994
600497.SH,20221107,5.0,5.13,4.99,5.04,4.9,0.13999999999999968,2.86,1049739.56,542762.233
600497.SH,20221108,5.01,5.11,4.99,5.05,5.04,0.009999999999999787,0.2,580035.85,299925.109
600497.SH,20221109,5.1,5.12,5.03,5.03,5.05,-0.019999999999999574,-0.4,527482.71,273687.316
600497.SH,20221110,4.99,5.02,4.94,4.98,5.03,-0.04999999999999982,-0.99,422209.37,215325.798
600497.SH,20221111,5.11,5.23,5.05,5.21,4.98,0.22999999999999954,4.62,1635340.74,864192.26
600497.SH,20221114,5.19,5.27,5.05,5.07,5.21,-0.13999999999999968,-2.69,794400.25,418149.013
600497.SH,20221115,5.08,5.18,5.06,5.17,5.07,0.09999999999999964,1.97,673174.34,354119.022
600497.SH,20221116,5.15,5.17,5.11,5.15,5.17,-0.019999999999999574,-0.39,400005.38,210254.372
600497.SH,20221117,5.11,5.14,5.06,5.12,5.15,-0.03000000000000025,-0.58,394014.86,205457.173
600497.SH,20221118,5.1,5.12,5.02,5.03,5.12,-0.08999999999999986,-1.76,506991.06,262145.25
600497.SH,20221121,5.0,5.02,4.95,5.02,5.03,-0.010000000000000675,-0.2,365012.19,186260.651
600497.SH,20221122,5.0,5.05,4.96,5.0,5.02,-0.019999999999999574,-0.4,421789.14,216008.318
600497.SH,20221123,5.0,5.05,4.98,5.03,5.0,0.03000000000000025,0.6,342616.46,176022.756
600497.SH,20221124,5.05,5.15,5.02,5.1,5.03,0.0699999999999994,1.39,523540.78,273156.49
600497.SH,20221125,5.09,5.21,5.06,5.16,5.1,0.0600000000000005,1.18,555380.24,292641.007
600497.SH,20221128,5.12,5.13,5.03,5.12,5.16,-0.040000000000000036,-0.78,426206.49,221700.225
600497.SH,20221129,5.15,5.24,5.12,5.2,5.12,0.08000000000000007,1.56,761466.76,404823.221
600497.SH,20221130,5.18,5.25,5.14,5.15,5.2,-0.04999999999999982,-0.96,429618.8,228288.354
600497.SH,20221201,5.24,5.28,5.2,5.23,5.15,0.08000000000000007,1.55,698161.8,375365.112
600497.SH,20221202,5.24,5.28,5.14,5.16,5.23,-0.07000000000000028,-1.34,469465.81,249256.014
600497.SH,20221205,5.18,5.39,5.18,5.35,5.16,0.1899999999999995,3.68,940055.35,511222.915
600497.SH,20221206,5.31,5.35,5.23,5.29,5.35,-0.05999999999999961,-1.12,568358.07,307672.969
600497.SH,20221207,5.29,5.29,5.15,5.16,5.29,-0.1299999999999999,-2.46,684878.85,364958.91
600497.SH,20221208,5.18,5.29,5.14,5.21,5.16,0.04999999999999982,0.97,541369.9,290042.058
