ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600998.SH,20111129,11.56,11.6,11.41,11.56,11.42,0.14000000000000057,1.23,11195.5,12885.397
600998.SH,20111130,11.51,11.66,10.98,11.12,11.56,-0.4400000000000013,-3.81,16122.11,18174.169
600998.SH,20111201,11.36,11.65,11.35,11.41,11.12,0.2900000000000009,2.61,15930.72,18338.915
600998.SH,20111202,11.24,11.5,11.21,11.22,11.41,-0.1899999999999995,-1.67,6495.99,7334.281
600998.SH,20111205,11.36,11.36,10.88,10.91,11.22,-0.3100000000000005,-2.76,8341.52,9228.033
600998.SH,20111206,10.88,11.08,10.88,11.02,10.91,0.10999999999999943,1.01,6674.29,7357.339
600998.SH,20111207,11.01,11.1,10.95,11.06,11.02,0.040000000000000924,0.36,6287.82,6943.911
600998.SH,20111208,11.09,11.18,10.92,11.12,11.06,0.05999999999999872,0.54,6972.99,7713.819
600998.SH,20111209,11.1,11.23,11.05,11.19,11.12,0.07000000000000028,0.63,5347.92,5946.096
600998.SH,20111212,11.13,11.25,11.05,11.08,11.19,-0.10999999999999943,-0.98,9717.93,10815.627
600998.SH,20111213,11.0,11.05,10.55,10.71,11.08,-0.3699999999999992,-3.34,11838.4,12928.903
600998.SH,20111214,10.65,10.92,10.64,10.72,10.71,0.009999999999999787,0.09,8003.06,8624.563
600998.SH,20111215,10.72,10.72,10.2,10.33,10.72,-0.39000000000000057,-3.64,10974.79,11521.397
600998.SH,20111216,10.25,10.95,10.25,10.93,10.33,0.5999999999999996,5.81,12040.46,12742.274
600998.SH,20111219,10.78,10.95,10.5,10.89,10.93,-0.03999999999999915,-0.37,13109.77,14093.997
600998.SH,20111220,10.89,11.04,10.82,10.92,10.89,0.02999999999999936,0.28,10443.69,11432.523
600998.SH,20111221,11.07,11.12,10.75,10.75,10.92,-0.16999999999999993,-1.56,12094.89,13118.847
600998.SH,20111222,10.58,10.85,10.53,10.77,10.75,0.019999999999999574,0.19,16045.62,17182.361
600998.SH,20111223,10.77,11.04,10.53,11.0,10.77,0.23000000000000043,2.14,12024.13,13096.812
600998.SH,20111226,10.8,11.02,10.71,10.71,11.0,-0.28999999999999915,-2.64,7239.82,7872.41
600998.SH,20111227,10.7,10.85,10.5,10.5,10.71,-0.21000000000000085,-1.96,8613.55,9124.178
600998.SH,20111228,10.51,10.66,10.36,10.62,10.5,0.11999999999999922,1.14,9852.36,10356.695
600998.SH,20111229,10.61,10.71,10.5,10.57,10.62,-0.049999999999998934,-0.47,11910.3,12597.676
600998.SH,20111230,10.5,10.62,10.36,10.39,10.57,-0.17999999999999972,-1.7,14471.15,15120.553
600998.SH,20120104,10.45,10.55,9.56,9.6,10.39,-0.7900000000000009,-7.6,17727.81,17958.115
600998.SH,20120105,9.53,9.53,8.64,8.65,9.6,-0.9499999999999993,-9.9,37154.68,32513.479
600998.SH,20120106,8.48,8.9,8.36,8.82,8.65,0.16999999999999993,1.97,19745.9,17158.214
600998.SH,20120109,8.81,9.01,8.72,9.0,8.82,0.17999999999999972,2.04,12402.72,11064.19
600998.SH,20120110,9.0,9.32,8.95,9.27,9.0,0.2699999999999996,3.0,15646.64,14313.545
600998.SH,20120111,9.17,9.34,9.1,9.18,9.27,-0.08999999999999986,-0.97,12692.01,11714.3
600998.SH,20120112,9.16,9.28,9.08,9.1,9.18,-0.08000000000000007,-0.87,8732.08,7990.041
600998.SH,20120113,9.08,9.17,8.66,8.74,9.1,-0.35999999999999943,-3.96,8226.16,7320.706
600998.SH,20120117,8.63,9.05,8.43,9.02,8.74,0.27999999999999936,3.2,13961.32,12260.729
600998.SH,20120118,9.02,9.17,8.73,8.73,9.02,-0.28999999999999915,-3.22,9281.4,8335.184
600998.SH,20120119,8.73,9.02,8.73,8.91,8.73,0.17999999999999972,2.06,11333.4,10114.76
600998.SH,20120120,8.95,9.07,8.95,9.0,8.91,0.08999999999999986,1.01,9006.38,8118.935
600998.SH,20120130,9.02,9.12,8.94,9.07,9.0,0.07000000000000028,0.78,9211.41,8331.552
600998.SH,20120131,9.08,9.12,8.95,9.11,9.07,0.03999999999999915,0.44,3624.66,3280.085
600998.SH,20120201,9.18,9.18,8.85,8.89,9.11,-0.21999999999999886,-2.41,5859.64,5267.157
600998.SH,20120202,8.89,8.99,8.78,8.94,8.89,0.049999999999998934,0.56,13588.1,12014.593
600998.SH,20120203,8.89,9.0,8.8,8.96,8.94,0.02000000000000135,0.22,17508.5,15642.376
600998.SH,20120206,8.96,9.05,8.92,9.05,8.96,0.08999999999999986,1.0,19956.23,17943.453
600998.SH,20120207,9.0,9.2,8.96,9.2,9.05,0.14999999999999858,1.66,29663.75,26995.306
600998.SH,20120208,9.2,9.3,9.06,9.29,9.2,0.08999999999999986,0.98,21956.65,20201.301
600998.SH,20120209,9.25,9.32,9.14,9.28,9.29,-0.009999999999999787,-0.11,27946.22,25848.389
600998.SH,20120210,9.28,9.33,9.16,9.26,9.28,-0.019999999999999574,-0.22,23366.74,21621.661
600998.SH,20120213,9.23,9.34,9.15,9.28,9.26,0.019999999999999574,0.22,18700.53,17304.379
600998.SH,20120214,9.28,9.28,9.15,9.24,9.28,-0.03999999999999915,-0.43,19081.29,17587.184
600998.SH,20120215,9.23,9.47,9.17,9.45,9.24,0.20999999999999908,2.27,27669.86,25862.171
600998.SH,20120216,9.41,9.53,9.23,9.36,9.45,-0.08999999999999986,-0.95,19486.23,18295.73
600998.SH,20120217,9.44,9.48,9.27,9.36,9.36,0.0,0.0,14403.81,13466.615
600998.SH,20120220,9.52,9.53,9.34,9.36,9.36,0.0,0.0,21424.97,20161.156
600998.SH,20120221,9.36,9.46,9.19,9.46,9.36,0.10000000000000142,1.07,16415.86,15351.372
600998.SH,20120222,9.47,9.68,9.4,9.65,9.46,0.1899999999999995,2.01,31425.68,30147.238
600998.SH,20120223,9.75,9.78,9.54,9.64,9.65,-0.009999999999999787,-0.1,18660.21,17982.63
600998.SH,20120224,9.65,9.72,9.59,9.68,9.64,0.03999999999999915,0.41,18298.68,17688.517
600998.SH,20120227,9.66,9.99,9.66,9.76,9.68,0.08000000000000007,0.83,32051.35,31694.014
600998.SH,20120228,9.68,9.81,9.56,9.68,9.76,-0.08000000000000007,-0.82,14087.18,13627.216
600998.SH,20120229,9.68,9.96,9.61,9.81,9.68,0.13000000000000078,1.34,23248.04,22762.936
600998.SH,20120301,9.8,9.88,9.75,9.85,9.81,0.03999999999999915,0.41,16211.02,15954.181
600998.SH,20120302,9.85,10.11,9.85,10.05,9.85,0.20000000000000107,2.03,27387.19,27444.527
600998.SH,20120305,10.05,10.35,10.0,10.24,10.05,0.1899999999999995,1.89,21649.05,21973.028
600998.SH,20120306,10.24,10.26,9.86,10.21,10.24,-0.02999999999999936,-0.29,30990.98,31264.334
600998.SH,20120307,10.11,10.63,10.0,10.46,10.21,0.25,2.45,43628.91,45580.417
600998.SH,20120308,10.45,11.02,10.42,10.98,10.46,0.5199999999999996,4.97,49664.75,53989.701
600998.SH,20120309,11.08,11.1,10.85,11.01,10.98,0.02999999999999936,0.27,25265.9,27718.113
600998.SH,20120312,10.99,11.65,10.9,11.63,11.01,0.620000000000001,5.63,46732.56,53667.598
600998.SH,20120313,11.63,11.93,11.4,11.69,11.63,0.05999999999999872,0.52,42275.66,49464.861
600998.SH,20120314,11.63,11.8,11.15,11.33,11.69,-0.35999999999999943,-3.08,53902.54,62083.159
600998.SH,20120315,11.31,11.72,11.08,11.68,11.33,0.34999999999999964,3.09,47740.61,54290.343
600998.SH,20120316,11.62,11.75,11.29,11.64,11.68,-0.03999999999999915,-0.34,38036.41,44108.303
600998.SH,20120319,11.68,11.93,11.53,11.65,11.64,0.009999999999999787,0.09,22052.06,25924.466
600998.SH,20120320,11.64,11.77,11.38,11.48,11.65,-0.16999999999999993,-1.46,19585.03,22584.743
600998.SH,20120321,11.38,11.63,11.08,11.53,11.48,0.049999999999998934,0.44,23150.39,26339.432
600998.SH,20120322,11.53,11.53,11.24,11.37,11.53,-0.16000000000000014,-1.39,12582.33,14308.916
600998.SH,20120323,11.36,11.44,11.1,11.16,11.37,-0.20999999999999908,-1.85,11283.25,12658.894
600998.SH,20120326,11.17,11.38,11.11,11.27,11.16,0.10999999999999943,0.99,9161.44,10309.32
600998.SH,20120327,11.29,11.49,11.29,11.48,11.27,0.21000000000000085,1.86,10618.35,12136.999
600998.SH,20120328,11.45,11.45,11.16,11.39,11.48,-0.08999999999999986,-0.78,15020.72,16914.584
600998.SH,20120329,11.32,11.6,11.17,11.29,11.39,-0.10000000000000142,-0.88,13940.48,15823.616
600998.SH,20120330,11.2,11.38,11.14,11.23,11.29,-0.05999999999999872,-0.53,7012.12,7865.554
600998.SH,20120405,11.22,11.32,10.79,11.3,11.23,0.07000000000000028,0.62,20562.14,22823.413
600998.SH,20120406,11.25,11.42,11.12,11.26,11.3,-0.040000000000000924,-0.35,6971.34,7873.351
600998.SH,20120409,11.26,11.3,11.03,11.08,11.26,-0.17999999999999972,-1.6,3604.94,4007.565
600998.SH,20120410,11.08,11.08,10.81,10.98,11.08,-0.09999999999999964,-0.9,8286.77,9029.614
600998.SH,20120411,10.95,11.04,10.81,11.02,10.98,0.03999999999999915,0.36,4671.16,5119.584
600998.SH,20120412,10.97,11.27,10.97,11.17,11.02,0.15000000000000036,1.36,6370.45,7117.978
600998.SH,20120413,11.2,11.4,11.2,11.23,11.17,0.0600000000000005,0.54,6359.1,7157.041
600998.SH,20120416,11.24,11.32,11.03,11.17,11.23,-0.0600000000000005,-0.53,6489.91,7264.644
600998.SH,20120417,11.2,11.61,11.2,11.46,11.17,0.2900000000000009,2.6,22249.18,25489.752
600998.SH,20120418,11.4,12.61,11.35,12.37,11.46,0.9099999999999984,7.94,60750.31,74538.395
600998.SH,20120419,12.13,12.63,12.1,12.21,12.37,-0.15999999999999837,-1.29,38981.63,48218.69
600998.SH,20120420,12.2,12.34,11.9,12.2,12.21,-0.010000000000001563,-0.08,22414.25,27107.449
600998.SH,20120423,12.18,12.38,11.78,11.96,12.2,-0.23999999999999844,-1.97,21998.7,26696.542
600998.SH,20120424,11.83,12.22,11.73,12.0,11.96,0.03999999999999915,0.33,16845.94,20262.376
600998.SH,20120425,12.15,12.15,11.9,12.06,12.0,0.0600000000000005,0.5,14682.94,17620.805
600998.SH,20120426,12.06,12.25,11.86,12.23,12.06,0.16999999999999993,1.41,19989.29,24215.702
600998.SH,20120427,12.26,12.52,12.15,12.32,12.23,0.08999999999999986,0.74,21681.04,26780.303
600998.SH,20120502,12.35,12.52,12.22,12.38,12.32,0.0600000000000005,0.49,15147.25,18703.716
600998.SH,20120503,12.38,12.38,12.01,12.13,12.38,-0.25,-2.02,15259.59,18497.409
600998.SH,20120504,12.11,12.49,12.11,12.2,12.13,0.06999999999999851,0.58,17153.92,21152.126
600998.SH,20120507,12.2,12.88,11.98,12.65,12.2,0.45000000000000107,3.69,36940.1,46443.34
600998.SH,20120508,12.66,12.97,12.65,12.8,12.65,0.15000000000000036,1.19,25986.12,33345.949
600998.SH,20120509,12.58,12.8,12.49,12.55,12.8,-0.25,-1.95,29575.35,37286.873
600998.SH,20120510,12.53,13.08,12.53,12.79,12.55,0.23999999999999844,1.91,24548.38,31562.214
600998.SH,20120511,12.67,12.96,12.62,12.68,12.79,-0.10999999999999943,-0.86,13920.29,17750.48
600998.SH,20120514,12.72,12.89,12.61,12.66,12.68,-0.019999999999999574,-0.16,15232.31,19339.68
600998.SH,20120516,12.58,12.75,12.45,12.52,12.66,-0.14000000000000057,-1.11,14964.77,18819.183
600998.SH,20120517,12.52,12.64,12.38,12.58,12.52,0.0600000000000005,0.48,12361.75,15446.621
600998.SH,20120521,12.38,12.6,11.97,12.34,12.58,-0.2400000000000002,-1.91,20998.9,25924.426
600998.SH,20120522,12.3,12.57,12.3,12.41,12.34,0.07000000000000028,0.57,10447.85,13003.061
600998.SH,20120523,12.54,12.54,12.04,12.26,12.41,-0.15000000000000036,-1.21,17355.39,21125.893
600998.SH,20120524,12.2,12.29,11.88,12.11,12.26,-0.15000000000000036,-1.22,15021.5,18079.933
600998.SH,20120525,12.25,12.25,11.59,11.68,12.11,-0.4299999999999997,-3.55,23843.5,28121.616
600998.SH,20120528,11.7,12.0,11.51,11.92,11.68,0.2400000000000002,2.05,9172.66,10799.604
600998.SH,20120529,11.95,12.05,11.82,11.96,11.92,0.040000000000000924,0.34,10715.95,12839.839
600998.SH,20120530,11.71,11.97,11.71,11.91,11.96,-0.05000000000000071,-0.42,5764.41,6836.791
600998.SH,20120531,11.94,12.2,11.88,12.08,11.91,0.16999999999999993,1.43,8524.05,10287.295
600998.SH,20120601,12.15,12.5,12.03,12.32,12.08,0.2400000000000002,1.99,16060.56,19761.683
600998.SH,20120604,12.14,12.3,12.01,12.16,12.32,-0.16000000000000014,-1.3,7058.89,8573.406
600998.SH,20120605,12.09,12.2,11.9,11.97,12.16,-0.1899999999999995,-1.56,4498.05,5415.545
600998.SH,20120606,11.95,12.1,11.88,11.97,11.97,0.0,0.0,2558.04,3055.409
600998.SH,20120607,12.08,12.3,11.97,11.98,11.97,0.009999999999999787,0.08,4308.71,5244.398
600998.SH,20120608,12.19,12.2,11.84,12.06,11.98,0.08000000000000007,0.67,3051.99,3659.613
600998.SH,20120611,12.03,12.45,11.9,12.19,12.06,0.129999999999999,1.08,6113.54,7485.791
600998.SH,20120612,12.26,12.47,12.13,12.41,12.19,0.22000000000000064,1.8,10327.93,12748.764
600998.SH,20120613,12.49,12.86,12.28,12.79,12.41,0.379999999999999,3.06,17755.89,22464.008
600998.SH,20120614,12.79,12.9,12.65,12.79,12.79,0.0,0.0,14326.98,18272.757
600998.SH,20120615,12.74,12.96,12.74,12.78,12.79,-0.009999999999999787,-0.08,10471.5,13462.964
600998.SH,20120618,12.76,13.02,12.76,12.97,12.78,0.19000000000000128,1.49,12313.41,15943.612
600998.SH,20120619,12.9,13.21,12.9,12.91,12.97,-0.0600000000000005,-0.46,20834.47,27270.674
600998.SH,20120620,12.92,13.0,12.7,12.88,12.91,-0.02999999999999936,-0.23,11934.37,15335.686
600998.SH,20120621,12.82,13.0,12.62,12.89,12.88,0.009999999999999787,0.08,9770.9,12549.74
600998.SH,20120625,12.93,12.94,12.65,12.78,12.89,-0.11000000000000121,-0.85,7410.6,9491.943
600998.SH,20120626,12.73,12.8,12.57,12.77,12.78,-0.009999999999999787,-0.08,9379.39,11911.127
600998.SH,20120627,12.77,12.77,12.58,12.75,12.77,-0.019999999999999574,-0.16,6703.53,8502.295
600998.SH,20120628,12.73,13.08,12.53,13.04,12.75,0.28999999999999915,2.27,18246.55,23471.226
600998.SH,20120629,13.06,13.4,12.9,13.38,13.04,0.34000000000000163,2.61,23745.47,31180.763
600998.SH,20120702,13.4,13.45,13.15,13.35,13.38,-0.030000000000001137,-0.22,19590.33,26144.433
600998.SH,20120703,13.36,13.48,13.06,13.32,13.35,-0.02999999999999936,-0.22,17981.05,23928.06
600998.SH,20120704,13.32,13.6,13.13,13.55,13.32,0.23000000000000043,1.73,14688.73,19604.763
600998.SH,20120705,13.47,13.59,13.28,13.41,13.55,-0.14000000000000057,-1.03,30613.62,41230.063
600998.SH,20120706,13.31,13.67,13.31,13.59,13.41,0.17999999999999972,1.34,39348.09,53037.31
600998.SH,20120709,13.59,13.59,13.26,13.43,13.59,-0.16000000000000014,-1.18,21297.96,28704.209
600998.SH,20120710,13.3,13.44,12.77,12.77,13.43,-0.6600000000000001,-4.91,19625.11,25493.017
600998.SH,20120711,12.72,12.84,12.61,12.8,12.77,0.030000000000001137,0.23,11362.39,14445.882
600998.SH,20120712,13.15,13.6,13.0,13.28,12.8,0.47999999999999865,3.75,33793.3,44927.876
600998.SH,20120713,12.99,13.19,12.86,13.07,13.28,-0.20999999999999908,-1.58,8511.66,11062.855
600998.SH,20120716,13.01,13.01,12.6,12.85,13.07,-0.22000000000000064,-1.68,16109.87,20613.88
600998.SH,20120717,12.68,12.85,12.45,12.79,12.85,-0.0600000000000005,-0.47,9620.53,12215.437
600998.SH,20120718,12.74,13.07,12.57,13.04,12.79,0.25,1.95,10075.76,12855.566
600998.SH,20120719,12.99,13.17,12.78,13.07,13.04,0.030000000000001137,0.23,14996.86,19483.539
600998.SH,20120720,13.05,13.09,12.9,12.97,13.07,-0.09999999999999964,-0.77,5239.21,6793.695
600998.SH,20120723,12.88,13.06,12.75,12.92,12.97,-0.05000000000000071,-0.39,9416.0,12174.342
600998.SH,20120724,12.9,12.9,12.64,12.85,12.92,-0.07000000000000028,-0.54,7084.74,9032.218
600998.SH,20120725,12.8,12.86,12.64,12.84,12.85,-0.009999999999999787,-0.08,6925.61,8834.537
600998.SH,20120726,12.79,12.95,12.59,12.72,12.84,-0.11999999999999922,-0.93,11035.93,14069.552
600998.SH,20120727,12.79,12.87,12.6,12.81,12.72,0.08999999999999986,0.71,10330.0,13176.057
600998.SH,20120730,12.8,12.87,12.32,12.81,12.81,0.0,0.0,6748.25,8543.92
600998.SH,20120731,12.79,12.79,12.5,12.56,12.81,-0.25,-1.95,7219.8,9118.3
600998.SH,20120801,12.56,12.88,12.45,12.84,12.56,0.27999999999999936,2.23,12524.21,15934.272
600998.SH,20120802,12.84,13.04,12.79,12.9,12.84,0.0600000000000005,0.47,8461.98,10931.14
600998.SH,20120803,12.92,13.18,12.81,13.07,12.9,0.16999999999999993,1.32,6841.35,8931.47
600998.SH,20120806,13.08,13.68,13.07,13.64,13.07,0.5700000000000003,4.36,27125.44,36566.477
600998.SH,20120807,13.52,13.94,13.52,13.92,13.64,0.27999999999999936,2.05,26999.39,37407.697
600998.SH,20120808,13.9,14.2,13.81,14.03,13.92,0.10999999999999943,0.79,37225.49,52231.656
600998.SH,20120809,13.88,14.3,13.88,13.96,14.03,-0.06999999999999851,-0.5,18325.42,25711.01
600998.SH,20120810,13.96,14.15,13.76,13.81,13.96,-0.15000000000000036,-1.07,8424.17,11668.519
600998.SH,20120813,13.9,14.08,13.7,13.94,13.81,0.129999999999999,0.94,6486.94,9001.699
600998.SH,20120814,13.9,13.98,13.7,13.96,13.94,0.02000000000000135,0.14,6089.85,8444.204
600998.SH,20120815,13.91,14.18,13.81,13.99,13.96,0.02999999999999936,0.21,10579.0,14798.294
600998.SH,20120816,13.92,14.0,13.85,13.97,13.99,-0.019999999999999574,-0.14,8816.28,12307.976
600998.SH,20120817,13.9,13.98,13.6,13.69,13.97,-0.28000000000000114,-2.0,6988.98,9618.659
600998.SH,20120820,13.45,13.76,13.4,13.67,13.69,-0.019999999999999574,-0.15,7079.8,9584.64
600998.SH,20120821,13.67,14.3,13.58,14.15,13.67,0.4800000000000004,3.51,28212.99,39606.362
600998.SH,20120822,14.15,14.49,14.08,14.15,14.15,0.0,0.0,12042.17,17084.735
600998.SH,20120823,14.29,14.29,14.05,14.17,14.15,0.019999999999999574,0.14,5794.72,8212.938
600998.SH,20120824,14.28,14.28,13.61,13.97,14.17,-0.1999999999999993,-1.41,8685.31,12063.236
600998.SH,20120827,13.95,13.99,13.5,13.85,13.97,-0.120000000000001,-0.86,8926.59,12247.977
600998.SH,20120828,13.85,13.92,13.66,13.89,13.85,0.040000000000000924,0.29,9143.54,12627.607
600998.SH,20120829,13.69,13.88,13.62,13.7,13.89,-0.19000000000000128,-1.37,3476.63,4773.969
600998.SH,20120830,13.7,13.86,13.27,13.63,13.7,-0.06999999999999851,-0.51,5477.91,7424.874
600998.SH,20120831,13.7,13.83,13.47,13.7,13.63,0.06999999999999851,0.51,3693.53,5032.849
600998.SH,20120903,13.63,13.97,13.63,13.97,13.7,0.27000000000000135,1.97,6536.4,9058.188
600998.SH,20120904,14.0,14.2,13.88,13.98,13.97,0.009999999999999787,0.07,10851.01,15287.865
600998.SH,20120905,14.0,14.07,13.8,13.91,13.98,-0.07000000000000028,-0.5,4437.13,6169.918
600998.SH,20120906,13.92,14.05,13.78,13.88,13.91,-0.02999999999999936,-0.22,3154.0,4369.18
600998.SH,20120907,13.88,14.44,13.82,14.39,13.88,0.5099999999999998,3.67,26120.94,37165.815
600998.SH,20120910,14.29,14.5,14.05,14.29,14.39,-0.10000000000000142,-0.69,10933.98,15514.865
600998.SH,20120911,14.31,14.31,14.09,14.14,14.29,-0.14999999999999858,-1.05,7831.01,11107.311
600998.SH,20120912,14.25,14.28,14.02,14.11,14.14,-0.030000000000001137,-0.21,3799.56,5366.775
600998.SH,20120913,14.08,14.08,13.8,13.99,14.11,-0.11999999999999922,-0.85,8486.1,11819.371
600998.SH,20120914,13.98,14.37,13.75,13.8,13.99,-0.1899999999999995,-1.36,6975.56,9744.812
600998.SH,20120917,13.87,13.87,13.53,13.76,13.8,-0.040000000000000924,-0.29,5700.2,7822.766
600998.SH,20120918,13.65,13.8,13.61,13.75,13.76,-0.009999999999999787,-0.07,3778.83,5184.31
600998.SH,20120919,13.7,13.9,13.35,13.71,13.75,-0.03999999999999915,-0.29,8362.38,11344.039
600998.SH,20120920,13.71,13.71,13.0,13.33,13.71,-0.3800000000000008,-2.77,8534.97,11373.106
600998.SH,20120921,13.2,13.29,12.82,13.01,13.33,-0.3200000000000003,-2.4,6870.55,8963.028
600998.SH,20120924,12.81,13.08,12.47,13.05,13.01,0.040000000000000924,0.31,10451.54,13331.119
600998.SH,20120925,12.9,13.12,12.88,12.98,13.05,-0.07000000000000028,-0.54,3937.31,5107.532
600998.SH,20120926,13.07,13.07,12.8,12.98,12.98,0.0,0.0,3431.27,4437.704
600998.SH,20120927,12.88,13.06,12.8,13.02,12.98,0.03999999999999915,0.31,3892.29,5052.084
600998.SH,20120928,13.05,13.2,12.8,13.17,13.02,0.15000000000000036,1.15,10684.72,13872.347
600998.SH,20121008,13.15,13.15,12.78,12.93,13.17,-0.2400000000000002,-1.82,6266.83,8077.509
600998.SH,20121009,12.98,13.09,12.85,12.98,12.93,0.05000000000000071,0.39,9156.82,11868.832
600998.SH,20121010,12.98,13.09,12.91,12.98,12.98,0.0,0.0,12174.5,15837.247
600998.SH,20121011,13.0,13.04,12.7,12.99,12.98,0.009999999999999787,0.08,11237.52,14486.471
600998.SH,20121012,12.89,13.03,12.62,12.81,12.99,-0.17999999999999972,-1.39,8297.08,10574.491
600998.SH,20121015,12.95,12.97,12.2,12.75,12.81,-0.0600000000000005,-0.47,11038.04,13832.47
600998.SH,20121016,12.75,12.78,12.51,12.52,12.75,-0.23000000000000043,-1.8,4875.99,6138.545
600998.SH,20121017,12.53,12.59,12.3,12.38,12.52,-0.1399999999999988,-1.12,6732.42,8360.797
600998.SH,20121018,12.37,12.75,12.32,12.62,12.38,0.23999999999999844,1.94,8920.49,11202.851
600998.SH,20121019,12.79,12.79,12.52,12.68,12.62,0.0600000000000005,0.48,6610.39,8333.12
600998.SH,20121022,12.73,12.77,12.6,12.66,12.68,-0.019999999999999574,-0.16,2195.35,2776.238
600998.SH,20121023,12.7,12.8,12.6,12.7,12.66,0.03999999999999915,0.32,2441.99,3091.893
600998.SH,20121024,12.7,12.73,12.2,12.7,12.7,0.0,0.0,5172.5,6484.178
600998.SH,20121025,12.7,12.7,12.36,12.53,12.7,-0.16999999999999993,-1.34,3052.01,3815.125
600998.SH,20121026,12.57,12.63,12.11,12.37,12.53,-0.16000000000000014,-1.28,3769.5,4617.855
600998.SH,20121029,12.33,12.48,12.2,12.21,12.37,-0.15999999999999837,-1.29,3626.99,4475.256
600998.SH,20121030,12.27,12.33,12.1,12.2,12.21,-0.010000000000001563,-0.08,3314.99,4026.499
600998.SH,20121031,12.29,12.29,12.1,12.14,12.2,-0.05999999999999872,-0.49,2171.49,2639.094
600998.SH,20121101,12.2,12.45,12.2,12.26,12.14,0.11999999999999922,0.99,4000.14,4910.63
600998.SH,20121102,12.27,12.37,12.15,12.36,12.26,0.09999999999999964,0.82,3704.04,4535.181
600998.SH,20121105,12.45,12.45,12.21,12.27,12.36,-0.08999999999999986,-0.73,2207.07,2712.901
600998.SH,20121106,12.37,12.38,12.11,12.25,12.27,-0.019999999999999574,-0.16,3776.12,4611.223
600998.SH,20121107,12.28,12.28,12.08,12.22,12.25,-0.02999999999999936,-0.24,3412.0,4155.805
600998.SH,20121108,12.2,12.2,11.95,11.98,12.22,-0.2400000000000002,-1.96,2397.0,2881.055
600998.SH,20121109,12.05,12.14,11.54,12.08,11.98,0.09999999999999964,0.83,9456.52,11184.029
600998.SH,20121112,11.97,12.09,11.91,12.06,12.08,-0.019999999999999574,-0.17,5735.38,6877.124
600998.SH,20121113,11.96,12.1,11.82,12.03,12.06,-0.030000000000001137,-0.25,4053.15,4844.481
600998.SH,20121114,12.05,12.05,11.81,12.0,12.03,-0.02999999999999936,-0.25,1838.67,2199.669
600998.SH,20121115,11.94,11.94,11.65,11.77,12.0,-0.23000000000000043,-1.92,3472.0,4085.977
600998.SH,20121116,11.9,11.93,11.6,11.9,11.77,0.13000000000000078,1.1,6489.48,7625.525
600998.SH,20121119,11.85,11.93,11.64,11.83,11.9,-0.07000000000000028,-0.59,4811.0,5657.179
