ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300502.SZ,20170320,33.58,33.58,32.76,33.46,33.73,-0.269999999999996,-0.8,14463.42,144536.249
300502.SZ,20170321,33.26,33.95,33.15,33.54,33.46,0.0799999999999983,0.24,10899.78,110114.812
300502.SZ,20170322,33.52,33.52,32.55,33.15,33.54,-0.39000000000000057,-1.16,13442.82,133644.213
300502.SZ,20170323,33.19,34.47,33.18,33.85,33.15,0.7000000000000028,2.11,23909.45,243701.684
300502.SZ,20170324,33.85,34.02,33.21,33.58,33.85,-0.2700000000000031,-0.8,13103.85,132515.735
300502.SZ,20170327,33.36,33.57,32.96,33.0,33.58,-0.5799999999999983,-1.73,9303.64,92923.016
300502.SZ,20170328,33.17,33.32,32.13,32.16,33.0,-0.8400000000000034,-2.55,11201.18,110480.608
300502.SZ,20170329,32.15,32.45,30.53,30.65,32.16,-1.509999999999998,-4.7,15183.88,142781.795
300502.SZ,20170330,30.2,30.5,29.61,29.61,30.65,-1.0399999999999991,-3.39,12066.1,108725.844
300502.SZ,20170331,29.61,30.09,29.37,29.62,29.61,0.010000000000001563,0.03,8357.96,74754.34
300502.SZ,20170405,29.71,30.16,29.3,30.05,29.62,0.4299999999999997,1.45,7811.11,70258.963
300502.SZ,20170406,30.1,30.5,29.87,30.11,30.05,0.05999999999999872,0.2,6639.34,60382.639
300502.SZ,20170407,29.93,30.2,29.58,29.95,30.11,-0.16000000000000014,-0.53,6871.08,61790.724
300502.SZ,20170410,29.54,29.54,27.67,27.71,29.95,-2.2399999999999984,-7.48,16718.34,143318.72
300502.SZ,20170411,27.55,28.43,27.44,28.29,27.71,0.5799999999999983,2.09,9468.98,79539.939
300502.SZ,20170412,28.31,28.33,27.71,27.74,28.29,-0.5500000000000007,-1.94,5719.28,48088.95
300502.SZ,20170413,27.71,28.48,27.57,27.96,27.74,0.22000000000000242,0.79,5451.26,46079.749
300502.SZ,20170414,27.98,28.31,27.48,28.05,27.96,0.08999999999999986,0.32,6590.09,55581.79
300502.SZ,20170417,27.84,28.43,27.22,27.49,28.05,-0.5600000000000023,-2.0,9740.71,81878.018
300502.SZ,20170418,26.88,27.48,26.39,26.54,27.49,-0.9499999999999993,-3.46,7652.0,62080.923
300502.SZ,20170419,26.37,26.98,26.08,26.96,26.54,0.4200000000000017,1.58,7230.85,57991.139
300502.SZ,20170420,26.97,27.09,26.32,26.48,26.96,-0.4800000000000004,-1.78,6084.14,48803.233
300502.SZ,20170421,26.39,26.72,26.39,26.62,26.48,0.14000000000000057,0.53,3924.97,31417.29
300502.SZ,20170424,26.71,26.88,26.22,26.66,26.62,0.03999999999999915,0.15,5085.11,40728.641
300502.SZ,20170425,26.88,27.28,26.66,27.01,26.66,0.3500000000000014,1.31,6611.67,53930.45
300502.SZ,20170426,27.07,27.61,26.88,27.35,27.01,0.33999999999999986,1.26,7213.55,59390.74
300502.SZ,20170427,27.15,27.97,26.42,27.9,27.35,0.5499999999999972,2.01,12559.36,103390.523
300502.SZ,20170428,27.71,27.97,27.57,27.74,27.9,-0.16000000000000014,-0.57,5983.43,50086.291
300502.SZ,20170502,27.75,27.8,27.13,27.21,27.74,-0.5299999999999976,-1.91,5188.0,42969.42
300502.SZ,20170503,27.21,27.63,27.18,27.38,27.21,0.16999999999999815,0.62,4613.16,38057.678
300502.SZ,20170504,27.39,27.55,26.92,27.17,27.38,-0.2099999999999973,-0.77,4918.78,40418.886
300502.SZ,20170505,26.99,29.89,26.99,29.89,27.17,2.719999999999999,10.01,22877.47,199520.123
300502.SZ,20170508,29.55,29.55,28.38,28.42,29.89,-1.4699999999999989,-4.92,20235.07,176185.738
300502.SZ,20170509,28.21,29.14,27.65,28.91,28.42,0.48999999999999844,1.72,13793.15,117922.196
300502.SZ,20170510,28.78,30.01,28.65,28.71,28.91,-0.1999999999999993,-0.69,19425.62,172044.666
300502.SZ,20170511,28.21,29.14,27.66,29.09,28.71,0.379999999999999,1.32,14657.35,124673.905
300502.SZ,20170512,28.87,29.83,28.75,29.33,29.09,0.23999999999999844,0.83,15755.64,139536.626
300502.SZ,20170515,29.21,30.43,28.87,29.98,29.33,0.6500000000000021,2.22,17213.08,153793.061
300502.SZ,20170516,29.54,31.51,29.37,31.23,29.98,1.25,4.17,22548.09,207102.88
300502.SZ,20170517,31.29,31.86,30.87,31.2,31.23,-0.030000000000001137,-0.1,22641.12,213867.442
300502.SZ,20170518,30.87,32.69,30.8,31.88,31.2,0.6799999999999997,2.18,22099.62,212391.296
300502.SZ,20170519,31.59,31.8,30.43,30.88,31.88,-1.0,-3.14,18489.0,172463.517
300502.SZ,20170522,30.65,30.85,28.54,28.78,30.88,-2.099999999999998,-6.8,16628.4,149133.783
300502.SZ,20170523,28.79,29.65,28.43,28.55,28.78,-0.23000000000000043,-0.8,12117.77,105732.732
300502.SZ,20170524,28.87,28.87,26.55,27.78,28.55,-0.7699999999999996,-2.7,13334.6,111333.962
300502.SZ,20170525,27.78,28.4,27.49,28.05,27.78,0.2699999999999996,0.97,9924.07,83713.835
300502.SZ,20170526,28.07,28.65,27.72,28.44,28.05,0.39000000000000057,1.39,9210.4,78477.016
300502.SZ,20170531,29.3,30.03,28.93,29.0,28.44,0.5599999999999987,1.97,14341.77,127106.051
300502.SZ,20170601,28.81,28.81,26.1,26.13,29.0,-2.870000000000001,-9.9,20473.89,166748.095
300502.SZ,20170602,25.0,25.99,23.75,25.51,26.13,-0.6199999999999974,-2.37,37046.83,92110.523
300502.SZ,20170605,25.5,26.17,25.21,25.5,25.51,-0.010000000000001563,-0.04,20711.74,53224.81
300502.SZ,20170606,25.25,25.6,24.7,25.49,25.5,-0.010000000000001563,-0.04,20860.27,52610.899
300502.SZ,20170607,25.51,27.5,25.31,26.96,25.49,1.4700000000000024,5.77,49450.15,132138.591
300502.SZ,20170608,27.0,27.19,26.22,26.44,26.96,-0.5199999999999996,-1.93,34613.64,92262.183
300502.SZ,20170609,26.25,26.44,25.52,25.88,26.44,-0.5600000000000023,-2.12,25548.82,66177.235
300502.SZ,20170612,25.48,25.5,24.37,24.38,25.88,-1.5,-5.8,27226.42,67579.229
300502.SZ,20170613,23.0,24.75,22.63,24.3,24.38,-0.0799999999999983,-0.33,45578.94,108177.994
300502.SZ,20170614,23.98,24.4,23.55,24.0,24.3,-0.3000000000000007,-1.23,26968.34,64689.912
300502.SZ,20170615,23.97,26.4,23.97,26.4,24.0,2.3999999999999986,10.0,70769.14,181817.191
300502.SZ,20170616,26.6,26.6,25.4,25.63,26.4,-0.7699999999999996,-2.92,63915.45,165433.378
300502.SZ,20170619,25.6,26.24,25.26,25.72,25.63,0.08999999999999986,0.35,33590.67,86278.865
300502.SZ,20170620,26.25,26.44,25.6,25.67,25.72,-0.04999999999999716,-0.19,40441.97,105334.192
300502.SZ,20170621,25.67,26.15,25.1,25.3,25.67,-0.370000000000001,-1.44,29018.44,74107.38
300502.SZ,20170622,25.31,26.1,24.54,24.63,25.3,-0.6700000000000017,-2.65,35587.04,90732.279
300502.SZ,20170623,24.9,25.12,23.82,24.37,24.63,-0.259999999999998,-1.06,28937.29,70534.068
300502.SZ,20170626,24.41,24.97,24.05,24.84,24.37,0.46999999999999886,1.93,25985.65,63886.593
300502.SZ,20170627,24.84,25.25,24.63,24.95,24.84,0.10999999999999943,0.44,21786.26,54437.336
300502.SZ,20170628,24.85,25.1,24.05,24.2,24.95,-0.75,-3.01,23060.84,56455.972
300502.SZ,20170629,24.4,24.6,24.14,24.22,24.2,0.019999999999999574,0.08,17531.39,42624.472
300502.SZ,20170630,24.18,24.18,23.61,23.98,24.22,-0.23999999999999844,-0.99,21402.3,51046.704
300502.SZ,20170703,24.1,24.49,24.08,24.44,23.98,0.46000000000000085,1.92,20701.68,50264.76
300502.SZ,20170704,24.38,24.69,24.27,24.45,24.44,0.00999999999999801,0.04,18325.0,44867.701
300502.SZ,20170705,24.46,25.05,24.38,25.01,24.45,0.5600000000000023,2.29,26968.67,67004.098
300502.SZ,20170706,25.1,25.1,24.55,24.71,25.01,-0.3000000000000007,-1.2,22927.46,56829.115
300502.SZ,20170707,24.63,25.3,24.62,24.89,24.71,0.17999999999999972,0.73,28433.5,71035.079
300502.SZ,20170710,24.9,24.95,24.01,24.04,24.89,-0.8500000000000014,-3.42,25208.0,61372.911
300502.SZ,20170711,24.29,24.29,23.46,23.52,24.04,-0.5199999999999996,-2.16,15556.5,37031.633
300502.SZ,20170712,23.59,23.68,22.9,23.52,23.52,0.0,0.0,17585.6,40887.743
300502.SZ,20170713,23.52,23.67,22.95,23.06,23.52,-0.46000000000000085,-1.96,12135.0,28191.877
300502.SZ,20170714,23.05,23.4,22.96,23.05,23.06,-0.00999999999999801,-0.04,12508.0,28957.693
300502.SZ,20170717,22.89,22.89,20.75,20.75,23.05,-2.3000000000000007,-9.98,30964.22,65805.973
300502.SZ,20170718,20.02,20.94,20.02,20.6,20.75,-0.14999999999999858,-0.72,18452.47,37717.797
300502.SZ,20170719,20.49,20.58,19.88,20.35,20.6,-0.25,-1.21,17547.42,35536.03
300502.SZ,20170720,20.27,20.75,20.21,20.34,20.35,-0.010000000000001563,-0.05,14280.92,29260.823
300502.SZ,20170721,20.1,20.47,20.0,20.09,20.34,-0.25,-1.23,13349.5,26932.958
300502.SZ,20170724,20.06,20.4,19.33,20.29,20.09,0.1999999999999993,1.0,22272.62,44265.364
300502.SZ,20170725,20.4,20.85,20.06,20.53,20.29,0.240000000000002,1.18,19788.62,40381.061
300502.SZ,20170726,20.45,20.65,20.01,20.12,20.53,-0.41000000000000014,-2.0,13058.8,26510.249
300502.SZ,20170727,20.25,21.5,20.03,21.09,20.12,0.9699999999999989,4.82,27927.84,58273.488
300502.SZ,20170728,21.05,21.08,20.67,20.71,21.09,-0.379999999999999,-1.8,15456.47,32145.715
300502.SZ,20170731,20.5,21.09,20.5,20.71,20.71,0.0,0.0,11909.54,24818.888
300502.SZ,20170801,20.71,21.09,20.6,20.91,20.71,0.1999999999999993,0.97,12943.0,26945.957
300502.SZ,20170802,20.72,20.96,20.3,20.32,20.91,-0.5899999999999999,-2.82,15482.0,31766.295
300502.SZ,20170803,20.32,21.18,20.24,20.63,20.32,0.3099999999999987,1.53,16337.0,33864.196
300502.SZ,20170804,20.6,21.08,20.55,20.57,20.63,-0.05999999999999872,-0.29,12975.0,26969.971
300502.SZ,20170807,20.5,21.24,20.39,20.8,20.57,0.23000000000000043,1.12,14159.6,29636.036
300502.SZ,20170808,20.69,21.18,20.55,21.16,20.8,0.35999999999999943,1.73,19199.18,40216.174
300502.SZ,20170809,21.15,21.38,20.81,21.04,21.16,-0.120000000000001,-0.57,16638.8,35083.975
300502.SZ,20170810,21.04,21.16,20.47,20.56,21.04,-0.4800000000000004,-2.28,18079.24,37580.71
300502.SZ,20170811,20.28,20.69,20.1,20.33,20.56,-0.23000000000000043,-1.12,13812.05,28151.393
300502.SZ,20170814,20.19,20.97,20.19,20.94,20.33,0.610000000000003,3.0,16810.29,34919.272
300502.SZ,20170815,20.94,21.38,20.9,21.2,20.94,0.259999999999998,1.24,20337.4,43021.052
300502.SZ,20170816,21.11,23.32,21.11,23.32,21.2,2.120000000000001,10.0,68180.84,156285.593
300502.SZ,20170817,23.5,25.35,23.15,24.75,23.32,1.4299999999999997,6.13,128400.38,311339.904
300502.SZ,20170818,24.01,24.46,23.81,24.08,24.75,-0.6700000000000017,-2.71,59183.54,142341.414
300502.SZ,20170821,24.3,24.3,23.6,24.0,24.08,-0.0799999999999983,-0.33,35845.32,85595.657
300502.SZ,20170822,23.81,24.86,23.59,24.2,24.0,0.1999999999999993,0.83,57045.35,139112.849
300502.SZ,20170823,23.94,23.94,23.42,23.58,24.2,-0.620000000000001,-2.56,31669.65,74744.717
300502.SZ,20170824,23.33,23.6,22.81,23.0,23.58,-0.5799999999999983,-2.46,38901.48,89877.263
300502.SZ,20170825,23.1,24.93,23.1,24.46,23.0,1.4600000000000009,6.35,75420.23,182767.421
300502.SZ,20170828,24.58,25.58,24.5,24.96,24.46,0.5,2.04,81673.86,205466.483
300502.SZ,20170829,24.8,25.19,24.43,24.83,24.96,-0.13000000000000256,-0.52,59768.52,148481.431
300502.SZ,20170830,24.61,25.22,24.61,24.93,24.83,0.10000000000000142,0.4,42563.53,106180.7
300502.SZ,20170831,24.96,25.09,24.76,24.88,24.93,-0.05000000000000071,-0.2,34899.02,86775.639
300502.SZ,20170901,24.63,25.52,24.45,25.52,24.88,0.6400000000000006,2.57,45415.41,113192.342
300502.SZ,20170904,25.48,26.95,25.18,26.9,25.52,1.379999999999999,5.41,77652.36,204408.959
300502.SZ,20170905,26.92,27.3,26.22,26.58,26.9,-0.3200000000000003,-1.19,49937.8,133674.035
300502.SZ,20170906,26.45,27.3,26.3,27.3,26.58,0.7200000000000024,2.71,46889.02,125082.434
300502.SZ,20170907,27.2,29.3,27.01,28.63,27.3,1.3299999999999983,4.87,100521.42,285108.805
300502.SZ,20170908,28.35,28.96,27.9,28.64,28.63,0.010000000000001563,0.03,56384.0,159690.486
300502.SZ,20170911,28.85,29.41,27.97,28.32,28.64,-0.3200000000000003,-1.12,54221.84,154400.574
300502.SZ,20170912,28.2,28.28,27.23,27.84,28.32,-0.4800000000000004,-1.69,60874.98,168728.358
300502.SZ,20170913,27.75,27.97,27.36,27.61,27.84,-0.23000000000000043,-0.83,33802.07,93607.79
300502.SZ,20170914,27.6,29.3,27.5,28.99,27.61,1.379999999999999,5.0,74382.53,213297.361
300502.SZ,20170915,29.1,31.69,28.12,30.62,28.99,1.6300000000000026,5.62,105682.37,318251.266
300502.SZ,20170918,30.81,33.68,30.81,33.68,30.62,3.0599999999999987,9.99,162199.48,539655.506
300502.SZ,20170919,35.33,37.05,34.55,37.05,33.68,3.3699999999999974,10.01,168582.92,602893.259
300502.SZ,20170920,38.16,38.63,35.89,38.22,37.05,1.1700000000000017,3.16,187187.38,699505.683
300502.SZ,20170921,37.01,38.0,35.66,35.88,38.22,-2.3399999999999963,-6.12,136066.05,500332.461
300502.SZ,20170922,34.91,36.93,33.8,35.5,35.88,-0.38000000000000256,-1.06,126940.53,449769.563
300502.SZ,20170925,35.51,36.6,33.58,33.91,35.5,-1.5900000000000034,-4.48,133056.34,465546.373
300502.SZ,20170926,33.82,34.4,32.91,33.93,33.91,0.020000000000003126,0.06,87546.26,295538.421
300502.SZ,20170927,34.27,36.19,33.04,35.8,33.93,1.8699999999999974,5.51,139829.91,485301.638
300502.SZ,20170928,35.0,35.0,32.93,33.1,35.8,-2.6999999999999957,-7.54,109706.12,373516.931
300502.SZ,20170929,33.93,34.99,33.62,34.19,33.1,1.0899999999999963,3.29,81696.76,278879.804
300502.SZ,20171009,35.07,36.88,34.52,35.4,34.19,1.2100000000000009,3.54,112066.67,401979.553
300502.SZ,20171010,34.09,35.5,33.02,34.67,35.4,-0.7299999999999969,-2.06,69774.66,240076.027
300502.SZ,20171011,34.25,35.88,34.25,34.85,34.67,0.17999999999999972,0.52,60963.14,213466.925
300502.SZ,20171012,34.2,36.66,34.12,36.11,34.85,1.259999999999998,3.62,99377.93,355199.88
300502.SZ,20171013,36.0,36.0,34.74,35.29,36.11,-0.8200000000000003,-2.27,61600.96,217415.915
300502.SZ,20171016,35.3,35.3,31.76,31.76,35.29,-3.5299999999999976,-10.0,89226.17,292783.036
300502.SZ,20171017,30.95,31.93,30.6,30.81,31.76,-0.9500000000000028,-2.99,43184.89,134719.236
300502.SZ,20171018,30.91,31.27,28.08,30.38,30.81,-0.4299999999999997,-1.4,33587.03,102412.953
300502.SZ,20171019,30.69,30.8,29.41,30.29,30.38,-0.08999999999999986,-0.3,26616.55,80379.053
300502.SZ,20171020,30.5,30.95,29.82,30.91,30.29,0.620000000000001,2.05,20535.12,62656.776
300502.SZ,20171023,30.89,32.15,30.71,32.1,30.91,1.1900000000000013,3.85,33854.88,107256.475
300502.SZ,20171024,32.32,32.58,31.23,32.35,32.1,0.25,0.78,30190.75,96528.19
300502.SZ,20171025,32.15,32.69,31.89,32.44,32.35,0.0899999999999963,0.28,20649.28,66920.434
300502.SZ,20171026,32.8,34.33,32.77,33.3,32.44,0.8599999999999994,2.65,45375.36,152950.435
300502.SZ,20171027,32.8,33.18,32.0,32.0,33.3,-1.2999999999999972,-3.9,29468.97,96001.55
300502.SZ,20171030,31.51,32.8,29.58,31.83,32.0,-0.1700000000000017,-0.53,27915.52,88740.591
300502.SZ,20171031,31.5,35.0,31.5,34.15,31.83,2.3200000000000003,7.29,66259.34,224099.667
300502.SZ,20171101,33.26,35.45,32.83,34.24,34.15,0.09000000000000341,0.26,73872.37,252481.453
300502.SZ,20171102,34.28,35.27,33.3,33.6,34.24,-0.6400000000000006,-1.87,46846.62,160139.496
300502.SZ,20171103,33.5,34.7,33.09,33.99,33.6,0.39000000000000057,1.16,42617.24,145107.506
300502.SZ,20171106,34.0,34.38,33.31,34.22,33.99,0.22999999999999687,0.68,38216.69,129436.097
300502.SZ,20171107,34.09,34.13,33.5,33.9,34.22,-0.3200000000000003,-0.94,28102.24,95073.552
300502.SZ,20171108,33.89,34.79,33.61,33.77,33.9,-0.12999999999999545,-0.38,31548.01,107784.836
300502.SZ,20171109,33.5,33.5,32.15,32.72,33.77,-1.0500000000000043,-3.11,50157.5,163061.013
300502.SZ,20171110,32.21,35.99,32.13,35.99,32.72,3.270000000000003,9.99,108945.16,380193.461
300502.SZ,20171113,36.69,37.53,36.08,37.2,35.99,1.2100000000000009,3.36,118616.19,436945.967
300502.SZ,20171114,36.7,38.38,36.02,36.08,37.2,-1.1200000000000045,-3.01,73115.57,271417.818
300502.SZ,20171115,36.1,39.69,36.08,39.69,36.08,3.6099999999999994,10.01,138184.94,526689.608
300502.SZ,20171116,38.15,39.13,37.2,38.58,39.69,-1.1099999999999994,-2.8,123582.7,473590.576
300502.SZ,20171117,37.9,38.0,34.72,34.72,38.58,-3.8599999999999994,-10.01,90466.95,330563.678
300502.SZ,20171120,34.27,36.51,32.2,36.1,34.72,1.3800000000000026,3.97,77648.32,268912.819
300502.SZ,20171121,35.58,39.0,35.36,38.2,36.1,2.1000000000000014,5.82,100623.36,377460.032
300502.SZ,20171122,37.7,38.57,36.5,37.45,38.2,-0.75,-1.96,68091.21,254439.819
300502.SZ,20171123,37.5,39.0,36.13,36.3,37.45,-1.1500000000000057,-3.07,70442.27,265163.148
300502.SZ,20171124,36.07,37.99,33.48,34.0,36.3,-2.299999999999997,-6.34,80698.62,288693.442
300502.SZ,20171127,33.0,33.33,30.6,30.6,34.0,-3.3999999999999986,-10.0,69030.0,218875.369
300502.SZ,20171128,29.6,31.79,29.6,31.5,30.6,0.8999999999999986,2.94,43071.78,133985.48
300502.SZ,20171129,30.8,31.31,29.5,29.92,31.5,-1.5799999999999983,-5.02,49851.91,150745.62
300502.SZ,20171130,30.36,30.78,28.92,29.2,29.92,-0.7200000000000024,-2.41,39361.43,117733.95
300502.SZ,20171201,29.2,30.29,29.2,29.8,29.2,0.6000000000000014,2.05,38925.0,116543.468
300502.SZ,20171204,29.44,30.24,28.7,28.98,29.8,-0.8200000000000003,-2.75,38795.61,114633.812
300502.SZ,20171205,29.65,29.98,28.51,29.21,28.98,0.23000000000000043,0.79,37900.83,110755.163
300502.SZ,20171206,29.0,31.21,29.0,30.68,29.21,1.4699999999999989,5.03,45834.61,136699.716
300502.SZ,20171207,30.68,31.8,30.25,31.28,30.68,0.6000000000000014,1.96,56442.45,176046.361
300502.SZ,20171208,31.0,32.49,30.6,31.58,31.28,0.29999999999999716,0.96,54938.43,174169.239
300502.SZ,20171211,31.24,32.37,31.24,32.05,31.58,0.46999999999999886,1.49,42925.51,136979.657
300502.SZ,20171212,31.88,32.2,30.82,30.85,32.05,-1.1999999999999957,-3.74,29312.0,92223.023
300502.SZ,20171213,30.63,32.1,30.58,31.8,30.85,0.9499999999999993,3.08,35948.83,113724.301
300502.SZ,20171214,31.78,33.18,31.6,32.73,31.8,0.9299999999999962,2.92,46442.24,151196.579
300502.SZ,20171215,32.56,32.86,31.41,32.8,32.73,0.07000000000000028,0.21,30458.03,98396.066
300502.SZ,20171218,32.4,32.66,31.05,31.39,32.8,-1.4099999999999966,-4.3,29875.43,94697.774
300502.SZ,20171219,31.5,31.96,31.1,31.93,31.39,0.5399999999999991,1.72,31278.21,98484.353
300502.SZ,20171220,32.2,32.24,30.43,30.45,31.93,-1.4800000000000004,-4.64,34747.49,108782.539
300502.SZ,20171221,30.21,31.33,29.38,30.95,30.45,0.5,1.64,38840.67,118704.085
300502.SZ,20171222,31.54,31.56,29.88,30.06,30.95,-0.8900000000000006,-2.88,34900.52,106806.922
300502.SZ,20171225,30.45,30.45,29.08,29.67,29.71,-0.03999999999999915,-0.13,34752.61,104408.495
300502.SZ,20171226,29.46,30.25,29.36,30.11,29.67,0.4399999999999977,1.48,32974.5,99615.024
300502.SZ,20171227,30.21,30.33,28.74,28.83,30.11,-1.2800000000000011,-4.25,38569.0,114147.292
300502.SZ,20171228,28.8,29.52,28.23,28.33,28.83,-0.5,-1.73,32773.01,95368.319
300502.SZ,20171229,28.23,28.91,28.0,28.66,28.33,0.33000000000000185,1.16,30488.0,87886.084
300502.SZ,20180102,28.54,28.75,27.8,28.09,28.66,-0.5700000000000003,-1.99,42169.08,119597.197
300502.SZ,20180103,28.23,29.32,28.11,29.24,28.09,1.1499999999999986,4.09,72212.74,209631.089
300502.SZ,20180104,29.22,29.22,28.33,28.53,29.24,-0.7099999999999973,-2.43,66521.03,192372.727
300502.SZ,20180105,28.48,28.77,27.89,27.95,28.53,-0.5800000000000018,-2.03,39588.95,113087.995
300502.SZ,20180108,28.0,28.0,25.16,25.21,27.95,-2.7399999999999984,-9.8,99445.07,259498.557
300502.SZ,20180109,25.11,25.8,24.84,25.66,25.21,0.4499999999999993,1.79,43490.11,111991.912
300502.SZ,20180110,25.46,25.73,25.26,25.4,25.66,-0.26000000000000156,-1.01,33230.51,85674.886
300502.SZ,20180111,25.45,26.0,25.31,25.64,25.4,0.240000000000002,0.94,29731.69,77472.826
300502.SZ,20180112,25.69,25.7,24.32,24.32,25.64,-1.3200000000000003,-5.15,50352.0,126982.123
300502.SZ,20180115,24.74,24.89,22.83,23.2,24.32,-1.120000000000001,-4.61,59724.23,142930.102
300502.SZ,20180116,23.53,23.87,23.21,23.44,23.2,0.240000000000002,1.03,37083.56,88359.576
300502.SZ,20180117,22.73,23.87,21.75,23.21,23.44,-0.23000000000000043,-0.98,58932.73,136761.475
300502.SZ,20180118,23.37,24.3,23.37,23.79,23.21,0.5799999999999983,2.5,52529.29,127051.811
300502.SZ,20180119,23.77,24.37,23.23,23.32,23.79,-0.46999999999999886,-1.98,39003.55,94098.715
300502.SZ,20180122,24.0,24.37,23.48,24.08,23.32,0.759999999999998,3.26,43429.54,105548.443
300502.SZ,20180123,24.04,24.91,24.03,24.37,24.08,0.2900000000000027,1.2,43265.32,107251.546
300502.SZ,20180124,24.42,25.03,23.82,24.81,24.37,0.4399999999999977,1.81,47252.85,117118.831
300502.SZ,20180125,24.71,24.97,24.06,24.06,24.81,-0.75,-3.02,38749.82,95899.918
300502.SZ,20180126,24.05,24.34,23.54,23.63,24.06,-0.4299999999999997,-1.79,20856.2,50259.745
300502.SZ,20180129,23.63,23.63,22.64,23.02,23.63,-0.6099999999999994,-2.58,30372.89,70867.586
300502.SZ,20180130,22.88,23.39,22.88,23.2,23.02,0.17999999999999972,0.78,18846.03,44193.415
300502.SZ,20180131,23.53,23.53,22.43,22.44,23.2,-0.759999999999998,-3.28,20162.83,46686.922
300502.SZ,20180201,22.24,22.68,21.25,21.45,22.44,-0.990000000000002,-4.41,24572.68,54258.848
300502.SZ,20180202,21.26,21.95,20.81,21.72,21.45,0.2699999999999996,1.26,18821.23,41073.606
300502.SZ,20180205,21.37,22.05,21.15,21.56,21.72,-0.16000000000000014,-0.74,21635.4,47390.876
300502.SZ,20180206,21.11,21.95,20.57,20.75,21.56,-0.8099999999999987,-3.76,23322.85,50281.238
300502.SZ,20180207,21.59,21.59,19.77,21.16,20.75,0.41000000000000014,1.98,24161.69,51081.347
300502.SZ,20180208,21.15,22.62,21.1,22.4,21.16,1.2399999999999984,5.86,37470.99,83521.903
300502.SZ,20180209,22.02,22.98,21.65,22.11,22.4,-0.28999999999999915,-1.29,43035.73,96929.742
300502.SZ,20180212,22.54,23.13,22.34,22.98,22.11,0.870000000000001,3.93,35715.87,82523.981
300502.SZ,20180213,23.03,23.03,22.35,22.49,22.98,-0.490000000000002,-2.13,25636.0,58838.706
300502.SZ,20180214,22.43,22.68,21.95,22.2,22.49,-0.28999999999999915,-1.29,14427.0,32358.011
300502.SZ,20180222,22.54,23.33,21.96,23.04,22.2,0.8399999999999999,3.78,24126.51,55800.023
300502.SZ,20180223,22.91,23.23,22.74,23.05,23.04,0.010000000000001563,0.04,19187.51,44607.279
300502.SZ,20180226,23.31,25.23,22.98,24.89,23.05,1.8399999999999999,7.98,59543.35,146403.398
300502.SZ,20180227,24.59,25.9,24.24,25.22,24.89,0.3299999999999983,1.33,70619.72,180183.296
300502.SZ,20180228,24.81,26.04,24.52,25.51,25.22,0.2900000000000027,1.15,56472.13,145953.952
300502.SZ,20180301,25.4,25.96,25.22,25.86,25.51,0.34999999999999787,1.37,37412.89,97078.362
300502.SZ,20180302,25.64,25.93,24.61,24.84,25.86,-1.0199999999999996,-3.94,43973.97,112508.076
300502.SZ,20180305,24.73,26.51,24.73,26.39,24.84,1.5500000000000007,6.24,62893.0,163512.752
