ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600601.SH,20210224,3.6,3.63,3.55,3.59,3.59,0.0,0.0,103617.19,37253.661
600601.SH,20210225,3.6,3.61,3.52,3.53,3.59,-0.06000000000000005,-1.67,93304.92,33141.099
600601.SH,20210226,3.48,3.53,3.47,3.49,3.53,-0.03999999999999959,-1.13,79509.64,27835.01
600601.SH,20210301,3.52,3.54,3.5,3.52,3.49,0.029999999999999805,0.86,63153.4,22218.629
600601.SH,20210302,3.53,3.54,3.48,3.51,3.52,-0.010000000000000231,-0.28,73714.55,25832.439
600601.SH,20210303,3.5,3.52,3.48,3.51,3.51,0.0,0.0,74499.16,26124.965
600601.SH,20210304,3.51,3.52,3.45,3.46,3.51,-0.04999999999999982,-1.42,121244.68,42177.55
600601.SH,20210305,3.46,3.56,3.45,3.53,3.46,0.06999999999999984,2.02,120383.29,42239.867
600601.SH,20210308,3.54,3.56,3.48,3.5,3.53,-0.029999999999999805,-0.85,97543.0,34325.534
600601.SH,20210309,3.49,3.5,3.41,3.43,3.5,-0.06999999999999984,-2.0,98696.05,34013.301
600601.SH,20210310,3.46,3.47,3.4,3.41,3.43,-0.020000000000000018,-0.58,58041.39,19879.473
600601.SH,20210311,3.41,3.43,3.39,3.42,3.41,0.009999999999999787,0.29,85344.75,29114.681
600601.SH,20210312,3.4,3.41,3.37,3.41,3.42,-0.009999999999999787,-0.29,80436.92,27288.24
600601.SH,20210315,3.4,3.42,3.38,3.41,3.41,0.0,0.0,78574.0,26719.478
600601.SH,20210316,3.41,3.44,3.41,3.44,3.41,0.029999999999999805,0.88,81888.86,28061.223
600601.SH,20210317,3.44,3.45,3.42,3.44,3.44,0.0,0.0,52510.21,18051.76
600601.SH,20210318,3.43,3.62,3.43,3.53,3.44,0.08999999999999986,2.62,165366.48,58526.951
600601.SH,20210319,3.5,3.59,3.48,3.57,3.53,0.040000000000000036,1.13,167503.68,59489.682
600601.SH,20210322,3.55,3.7,3.53,3.68,3.57,0.11000000000000032,3.08,232123.14,84659.474
600601.SH,20210323,3.7,3.73,3.64,3.67,3.68,-0.010000000000000231,-0.27,179975.53,66205.551
600601.SH,20210324,3.67,3.72,3.65,3.67,3.67,0.0,0.0,141814.45,52273.937
600601.SH,20210325,3.67,3.75,3.66,3.68,3.67,0.010000000000000231,0.27,154307.58,57328.377
600601.SH,20210326,3.7,3.73,3.67,3.69,3.68,0.009999999999999787,0.27,101666.81,37524.574
600601.SH,20210329,3.67,3.72,3.64,3.68,3.69,-0.009999999999999787,-0.27,103635.31,38123.12
600601.SH,20210330,3.66,3.67,3.53,3.55,3.68,-0.13000000000000034,-3.53,164659.12,58864.95
600601.SH,20210331,3.54,3.61,3.52,3.54,3.55,-0.009999999999999787,-0.28,100910.34,35867.377
600601.SH,20210401,3.53,3.56,3.51,3.56,3.54,0.020000000000000018,0.56,78342.0,27758.956
600601.SH,20210402,3.58,3.61,3.56,3.61,3.56,0.04999999999999982,1.4,80363.33,28897.329
600601.SH,20210406,3.6,3.62,3.56,3.6,3.61,-0.009999999999999787,-0.28,69894.0,25093.775
600601.SH,20210407,3.58,3.67,3.56,3.65,3.6,0.04999999999999982,1.39,111141.24,40306.668
600601.SH,20210408,3.65,3.73,3.62,3.67,3.65,0.020000000000000018,0.55,165406.0,60912.762
600601.SH,20210409,3.67,3.7,3.62,3.63,3.67,-0.040000000000000036,-1.09,91021.57,33211.986
600601.SH,20210412,3.63,3.65,3.54,3.56,3.63,-0.06999999999999984,-1.93,102418.8,36734.913
600601.SH,20210413,3.55,3.57,3.51,3.53,3.56,-0.03000000000000025,-0.84,70298.65,24887.366
600601.SH,20210414,3.52,3.57,3.51,3.53,3.53,0.0,0.0,72952.92,25787.402
600601.SH,20210415,3.53,3.57,3.52,3.55,3.53,0.020000000000000018,0.57,60781.36,21567.784
600601.SH,20210416,3.55,3.68,3.53,3.64,3.55,0.0900000000000003,2.54,140301.41,50798.389
600601.SH,20210419,3.64,3.72,3.63,3.69,3.64,0.04999999999999982,1.37,123154.47,45376.737
600601.SH,20210420,3.7,3.71,3.59,3.6,3.69,-0.08999999999999986,-2.44,131530.83,47842.267
600601.SH,20210421,3.58,3.82,3.57,3.75,3.6,0.1499999999999999,4.17,368557.96,137094.009
600601.SH,20210422,3.72,3.86,3.71,3.82,3.75,0.06999999999999984,1.87,347408.72,132239.637
600601.SH,20210423,3.77,3.85,3.73,3.82,3.82,0.0,0.0,193137.76,73237.385
600601.SH,20210426,3.83,3.86,3.67,3.69,3.82,-0.1299999999999999,-3.4,273371.69,103058.954
600601.SH,20210427,3.72,3.82,3.68,3.79,3.69,0.10000000000000009,2.71,242756.49,90888.443
600601.SH,20210428,3.75,3.77,3.46,3.5,3.79,-0.29000000000000004,-7.65,444793.93,158906.198
600601.SH,20210430,3.33,3.33,3.33,3.33,3.5,-0.16999999999999993,-4.86,23116.0,7697.628
600601.SH,20210506,3.16,3.5,3.16,3.16,3.33,-0.16999999999999993,-5.11,549441.28,176597.799
600601.SH,20210507,3.01,3.08,3.0,3.0,3.16,-0.16000000000000014,-5.06,152136.0,45829.849
600601.SH,20210510,2.85,2.85,2.85,2.85,3.0,-0.1499999999999999,-5.0,62088.0,17695.08
600601.SH,20210511,2.71,2.71,2.71,2.71,2.85,-0.14000000000000012,-4.91,53217.0,14421.807
600601.SH,20210512,2.57,2.85,2.57,2.8,2.71,0.08999999999999986,3.32,748683.73,201041.47
600601.SH,20210513,2.7,2.82,2.67,2.74,2.8,-0.05999999999999961,-2.14,391463.99,107142.663
600601.SH,20210514,2.72,2.88,2.71,2.87,2.74,0.1299999999999999,4.74,323059.47,91413.251
600601.SH,20210517,2.81,2.85,2.75,2.79,2.87,-0.08000000000000007,-2.79,223090.45,62249.588
600601.SH,20210518,2.8,2.8,2.72,2.73,2.79,-0.06000000000000005,-2.15,158670.85,43624.806
600601.SH,20210519,2.72,2.76,2.68,2.69,2.73,-0.040000000000000036,-1.47,143438.69,38997.613
600601.SH,20210520,2.71,2.75,2.69,2.69,2.69,0.0,0.0,119248.58,32346.681
600601.SH,20210521,2.71,2.71,2.65,2.66,2.69,-0.029999999999999805,-1.12,134699.2,35897.755
600601.SH,20210524,2.65,2.73,2.58,2.7,2.66,0.040000000000000036,1.5,154462.44,40978.537
600601.SH,20210525,2.69,2.72,2.66,2.68,2.7,-0.020000000000000018,-0.74,89778.63,24127.883
600601.SH,20210526,2.68,2.73,2.67,2.72,2.68,0.040000000000000036,1.49,148080.35,40091.328
600601.SH,20210527,2.72,2.8,2.7,2.78,2.72,0.05999999999999961,2.21,148472.8,41170.053
600601.SH,20210528,2.79,2.92,2.75,2.92,2.78,0.14000000000000012,5.04,358985.12,103723.326
600601.SH,20210531,2.98,3.05,2.91,2.91,2.92,-0.009999999999999787,-0.34,341393.67,101771.286
600601.SH,20210601,2.92,2.99,2.87,2.96,2.91,0.04999999999999982,1.72,173513.78,50729.931
600601.SH,20210602,2.95,3.11,2.95,3.11,2.96,0.1499999999999999,5.07,346096.45,106920.211
600601.SH,20210603,3.11,3.17,3.05,3.15,3.11,0.040000000000000036,1.29,222355.43,69146.975
600601.SH,20210604,3.13,3.22,3.1,3.14,3.15,-0.009999999999999787,-0.32,178720.18,56633.282
600601.SH,20210607,3.12,3.16,3.04,3.07,3.14,-0.07000000000000028,-2.23,174079.97,53957.612
600601.SH,20210608,3.08,3.15,3.08,3.13,3.07,0.06000000000000005,1.95,121832.21,37885.658
600601.SH,20210609,3.12,3.18,3.09,3.11,3.13,-0.020000000000000018,-0.64,109927.31,34252.61
600601.SH,20210610,3.11,3.13,3.08,3.09,3.11,-0.020000000000000018,-0.64,107537.24,33315.262
600601.SH,20210611,3.08,3.09,3.02,3.02,3.09,-0.06999999999999984,-2.27,124927.74,38088.229
600601.SH,20210615,3.02,3.17,2.96,3.13,3.02,0.10999999999999988,3.64,204015.23,63081.12
600601.SH,20210616,3.16,3.24,3.11,3.19,3.13,0.06000000000000005,1.92,196589.23,62453.784
600601.SH,20210617,3.18,3.27,3.15,3.25,3.19,0.06000000000000005,1.88,133996.75,43449.244
600601.SH,20210618,3.25,3.41,3.25,3.4,3.25,0.1499999999999999,4.62,309928.58,104782.642
600601.SH,20210621,3.4,3.4,3.3,3.33,3.4,-0.06999999999999984,-2.06,206916.69,69011.432
600601.SH,20210622,3.33,3.38,3.27,3.3,3.33,-0.03000000000000025,-0.9,121690.09,40235.156
600601.SH,20210623,3.29,3.33,3.25,3.29,3.3,-0.009999999999999787,-0.3,97144.76,31983.855
600601.SH,20210624,3.29,3.38,3.27,3.29,3.29,0.0,0.0,102501.0,33916.261
600601.SH,20210625,3.28,3.33,3.16,3.21,3.29,-0.08000000000000007,-2.43,170860.81,55286.765
600601.SH,20210628,3.19,3.2,3.12,3.13,3.21,-0.08000000000000007,-2.49,146759.13,46368.112
600601.SH,20210629,3.09,3.16,3.04,3.09,3.13,-0.040000000000000036,-1.28,155838.6,48219.452
600601.SH,20210630,3.09,3.16,3.08,3.13,3.09,0.040000000000000036,1.29,84416.35,26491.933
600601.SH,20210701,3.13,3.18,3.05,3.09,3.13,-0.040000000000000036,-1.28,113594.59,35315.763
600601.SH,20210702,3.09,3.09,2.94,2.98,3.09,-0.10999999999999988,-3.56,198241.74,59041.613
600601.SH,20210705,2.98,3.05,2.96,3.01,2.98,0.029999999999999805,1.01,99821.66,30111.303
600601.SH,20210706,3.08,3.16,3.08,3.16,3.01,0.15000000000000036,4.98,193167.1,60965.784
600601.SH,20210707,3.11,3.16,3.05,3.07,3.16,-0.0900000000000003,-2.85,214529.2,66367.786
600601.SH,20210708,3.08,3.13,3.04,3.06,3.07,-0.009999999999999787,-0.33,149400.55,45941.877
600601.SH,20210709,3.06,3.1,3.04,3.08,3.06,0.020000000000000018,0.65,109120.6,33498.119
600601.SH,20210712,3.07,3.08,2.96,3.01,3.08,-0.07000000000000028,-2.27,172479.31,52095.111
600601.SH,20210713,3.01,3.02,2.94,2.96,3.01,-0.04999999999999982,-1.66,148106.3,43952.933
600601.SH,20210714,2.95,2.95,2.86,2.87,2.96,-0.08999999999999986,-3.04,165157.2,47843.251
600601.SH,20210715,2.89,2.91,2.87,2.9,2.87,0.029999999999999805,1.05,111147.06,32148.293
600601.SH,20210716,2.9,2.9,2.85,2.87,2.9,-0.029999999999999805,-1.03,107472.32,30868.607
600601.SH,20210719,2.87,2.88,2.76,2.79,2.87,-0.08000000000000007,-2.79,98949.07,27699.895
600601.SH,20210720,2.79,2.82,2.77,2.81,2.79,0.020000000000000018,0.72,64881.24,18130.805
600601.SH,20210721,2.8,2.89,2.79,2.84,2.81,0.029999999999999805,1.07,81803.53,23236.182
600601.SH,20210722,2.83,2.84,2.78,2.81,2.84,-0.029999999999999805,-1.06,91643.63,25752.9
600601.SH,20210723,2.82,2.82,2.7,2.74,2.81,-0.06999999999999984,-2.49,178045.37,48793.618
600601.SH,20210726,2.72,2.79,2.7,2.72,2.74,-0.020000000000000018,-0.73,105847.69,28917.988
600601.SH,20210727,2.72,2.86,2.72,2.86,2.72,0.13999999999999968,5.15,232572.31,66150.963
600601.SH,20210728,2.74,2.87,2.74,2.79,2.86,-0.06999999999999984,-2.45,143751.13,40287.025
600601.SH,20210729,2.83,2.87,2.8,2.82,2.79,0.029999999999999805,1.08,139428.13,39460.554
600601.SH,20210730,2.82,2.84,2.73,2.75,2.82,-0.06999999999999984,-2.48,126691.59,35095.591
600601.SH,20210802,2.75,2.86,2.74,2.83,2.75,0.08000000000000007,2.91,133591.91,37616.372
600601.SH,20210803,2.83,2.89,2.81,2.84,2.83,0.009999999999999787,0.35,88956.33,25364.288
600601.SH,20210804,2.83,2.87,2.81,2.81,2.84,-0.029999999999999805,-1.06,101471.08,28752.217
600601.SH,20210805,2.8,2.81,2.75,2.76,2.81,-0.050000000000000266,-1.78,94421.2,26159.96
600601.SH,20210806,2.77,2.78,2.68,2.71,2.76,-0.04999999999999982,-1.81,128982.64,34917.078
600601.SH,20210809,2.7,2.74,2.68,2.71,2.71,0.0,0.0,95403.38,25810.27
600601.SH,20210810,2.71,2.71,2.67,2.7,2.71,-0.009999999999999787,-0.37,115014.69,30958.271
600601.SH,20210811,2.67,2.69,2.65,2.68,2.7,-0.020000000000000018,-0.74,138820.4,37089.924
600601.SH,20210812,2.67,2.75,2.66,2.72,2.68,0.040000000000000036,1.49,129585.59,34935.5
600601.SH,20210813,2.71,2.72,2.67,2.69,2.72,-0.03000000000000025,-1.1,124989.95,33561.334
600601.SH,20210816,2.69,2.82,2.69,2.82,2.69,0.1299999999999999,4.83,270513.34,75536.21
600601.SH,20210817,2.85,2.96,2.82,2.91,2.82,0.0900000000000003,3.19,328837.18,96219.714
600601.SH,20210818,2.94,3.06,2.86,3.06,2.91,0.1499999999999999,5.15,344372.55,102921.808
600601.SH,20210819,3.06,3.15,2.91,2.96,3.06,-0.10000000000000009,-3.27,322887.75,97033.785
600601.SH,20210820,2.94,3.01,2.89,2.97,2.96,0.010000000000000231,0.34,157819.38,46214.953
600601.SH,20210823,2.95,3.06,2.94,2.95,2.97,-0.020000000000000018,-0.67,157819.51,47107.744
600601.SH,20210824,2.95,2.98,2.9,2.91,2.95,-0.040000000000000036,-1.36,138914.07,40634.031
600601.SH,20210825,2.94,3.05,2.92,2.98,2.91,0.06999999999999984,2.41,201258.8,60134.264
600601.SH,20210826,2.98,3.05,2.95,2.99,2.98,0.010000000000000231,0.34,136738.86,41172.389
600601.SH,20210827,2.96,3.12,2.95,3.08,2.99,0.08999999999999986,3.01,203573.34,62439.081
600601.SH,20210830,3.1,3.14,3.0,3.02,3.08,-0.06000000000000005,-1.95,185362.04,56710.832
600601.SH,20210831,3.0,3.06,2.97,3.01,3.02,-0.010000000000000231,-0.33,166162.96,49843.803
600601.SH,20210901,3.0,3.0,2.92,2.92,3.01,-0.08999999999999986,-2.99,176935.2,52184.825
600601.SH,20210902,2.94,3.02,2.94,2.97,2.92,0.050000000000000266,1.71,121162.31,36069.795
600601.SH,20210903,2.97,3.06,2.95,3.04,2.97,0.06999999999999984,2.36,209940.03,63320.815
600601.SH,20210906,3.12,3.14,3.05,3.07,3.04,0.029999999999999805,0.99,160794.31,49457.102
600601.SH,20210907,3.06,3.09,3.02,3.06,3.07,-0.009999999999999787,-0.33,114628.84,34968.237
600601.SH,20210908,3.04,3.13,3.02,3.07,3.06,0.009999999999999787,0.33,142462.69,43772.835
600601.SH,20210909,3.06,3.08,3.03,3.05,3.07,-0.020000000000000018,-0.65,99075.73,30195.616
600601.SH,20210910,3.07,3.1,3.05,3.08,3.05,0.03000000000000025,0.98,134885.25,41418.948
600601.SH,20210913,3.17,3.17,3.08,3.11,3.08,0.029999999999999805,0.97,150213.72,46744.144
600601.SH,20210914,3.1,3.13,3.03,3.05,3.11,-0.06000000000000005,-1.93,146676.0,44973.175
600601.SH,20210915,3.05,3.05,2.98,3.01,3.05,-0.040000000000000036,-1.31,153629.02,46153.196
600601.SH,20210916,3.01,3.05,2.95,2.97,3.01,-0.03999999999999959,-1.33,134383.13,40293.603
600601.SH,20210917,2.97,3.0,2.93,2.97,2.97,0.0,0.0,111302.78,32951.243
600601.SH,20210922,2.92,2.94,2.83,2.88,2.97,-0.0900000000000003,-3.03,190761.58,55008.284
600601.SH,20210923,2.88,2.92,2.87,2.91,2.88,0.03000000000000025,1.04,94238.99,27261.631
600601.SH,20210924,2.89,2.9,2.82,2.83,2.91,-0.08000000000000007,-2.75,140496.0,40019.86
600601.SH,20210927,2.82,2.88,2.72,2.74,2.83,-0.08999999999999986,-3.18,189138.91,52563.119
600601.SH,20210928,2.74,2.85,2.72,2.81,2.74,0.06999999999999984,2.55,97488.32,27155.754
600601.SH,20210929,2.8,2.82,2.74,2.76,2.81,-0.050000000000000266,-1.78,106619.05,29556.67
600601.SH,20210930,2.78,2.84,2.74,2.81,2.76,0.050000000000000266,1.81,95493.6,26580.125
600601.SH,20211008,2.82,2.86,2.81,2.83,2.81,0.020000000000000018,0.71,104591.78,29612.19
600601.SH,20211011,2.84,2.84,2.76,2.78,2.83,-0.050000000000000266,-1.77,158871.02,44299.191
600601.SH,20211012,2.77,2.77,2.7,2.72,2.78,-0.05999999999999961,-2.16,144229.88,39394.991
600601.SH,20211013,2.7,2.74,2.68,2.7,2.72,-0.020000000000000018,-0.74,120057.77,32442.312
600601.SH,20211014,2.7,2.74,2.7,2.73,2.7,0.029999999999999805,1.11,84107.64,22889.307
600601.SH,20211015,2.72,2.72,2.67,2.69,2.73,-0.040000000000000036,-1.47,120550.4,32420.838
600601.SH,20211018,2.7,2.72,2.67,2.71,2.69,0.020000000000000018,0.74,99559.25,26765.919
600601.SH,20211019,2.72,2.77,2.68,2.73,2.71,0.020000000000000018,0.74,97753.66,26748.532
600601.SH,20211020,2.72,2.72,2.66,2.7,2.73,-0.029999999999999805,-1.1,106901.54,28769.422
600601.SH,20211021,2.7,2.71,2.67,2.68,2.7,-0.020000000000000018,-0.74,83244.95,22333.876
600601.SH,20211022,2.73,2.8,2.73,2.73,2.68,0.04999999999999982,1.87,153423.94,42365.902
600601.SH,20211025,2.71,2.72,2.68,2.71,2.73,-0.020000000000000018,-0.73,72321.21,19516.007
600601.SH,20211026,2.73,2.77,2.69,2.7,2.71,-0.009999999999999787,-0.37,86331.42,23516.19
600601.SH,20211027,2.7,2.7,2.65,2.66,2.7,-0.040000000000000036,-1.48,115791.31,30886.585
600601.SH,20211028,2.67,2.68,2.57,2.6,2.66,-0.06000000000000005,-2.26,116361.19,30383.397
600601.SH,20211029,2.6,2.65,2.57,2.6,2.6,0.0,0.0,77376.29,20193.576
600601.SH,20211101,2.59,2.59,2.5,2.55,2.6,-0.050000000000000266,-1.92,155162.58,39459.111
600601.SH,20211102,2.54,2.55,2.5,2.51,2.55,-0.040000000000000036,-1.57,116759.25,29513.254
600601.SH,20211103,2.48,2.61,2.47,2.57,2.51,0.06000000000000005,2.39,117153.02,29978.309
600601.SH,20211104,2.58,2.7,2.56,2.7,2.57,0.13000000000000034,5.06,224273.7,59961.385
600601.SH,20211105,2.7,2.74,2.63,2.65,2.7,-0.050000000000000266,-1.85,151297.32,40584.598
600601.SH,20211108,2.63,2.68,2.63,2.66,2.65,0.010000000000000231,0.38,79433.74,21059.799
600601.SH,20211109,2.65,2.68,2.61,2.67,2.66,0.009999999999999787,0.38,81328.0,21588.1
600601.SH,20211110,2.66,2.74,2.65,2.73,2.67,0.06000000000000005,2.25,149851.84,40424.482
600601.SH,20211111,2.7,2.77,2.68,2.71,2.73,-0.020000000000000018,-0.73,115133.07,31347.706
600601.SH,20211112,2.7,2.74,2.67,2.68,2.71,-0.029999999999999805,-1.11,110991.0,30065.098
600601.SH,20211115,2.67,2.72,2.64,2.69,2.68,0.009999999999999787,0.37,65674.55,17603.17
600601.SH,20211116,2.69,2.7,2.63,2.64,2.69,-0.04999999999999982,-1.86,108993.01,29081.516
600601.SH,20211117,2.62,2.65,2.59,2.61,2.64,-0.03000000000000025,-1.14,139297.49,36419.19
600601.SH,20211118,2.61,2.63,2.59,2.59,2.61,-0.020000000000000018,-0.77,75530.31,19656.071
600601.SH,20211119,2.6,2.61,2.57,2.6,2.59,0.010000000000000231,0.39,101117.47,26200.547
600601.SH,20211122,2.58,2.62,2.55,2.6,2.6,0.0,0.0,96749.32,24968.163
600601.SH,20211123,2.59,2.66,2.58,2.64,2.6,0.040000000000000036,1.54,125568.61,32944.835
600601.SH,20211124,2.65,2.73,2.64,2.69,2.64,0.04999999999999982,1.89,149480.81,40052.091
600601.SH,20211125,2.7,2.73,2.66,2.7,2.69,0.010000000000000231,0.37,100270.51,26987.492
600601.SH,20211126,2.68,2.7,2.57,2.61,2.7,-0.0900000000000003,-3.33,187562.05,49596.492
600601.SH,20211129,2.56,2.61,2.56,2.6,2.61,-0.009999999999999787,-0.38,82416.01,21352.732
600601.SH,20211130,2.6,2.64,2.59,2.63,2.6,0.029999999999999805,1.15,95111.86,24942.48
600601.SH,20211201,2.63,2.67,2.59,2.65,2.63,0.020000000000000018,0.76,108234.94,28424.3
600601.SH,20211202,2.64,2.71,2.64,2.68,2.65,0.03000000000000025,1.13,115934.5,30995.346
600601.SH,20211203,2.68,2.68,2.6,2.63,2.68,-0.050000000000000266,-1.87,191152.46,50263.328
600601.SH,20211206,2.63,2.67,2.6,2.64,2.63,0.010000000000000231,0.38,102795.51,27085.506
600601.SH,20211207,2.64,2.72,2.63,2.69,2.64,0.04999999999999982,1.89,200470.39,53636.879
600601.SH,20211208,2.67,2.71,2.65,2.67,2.69,-0.020000000000000018,-0.74,166415.97,44541.004
600601.SH,20211209,2.67,2.67,2.62,2.63,2.67,-0.040000000000000036,-1.5,145784.63,38454.463
600601.SH,20211210,2.62,2.65,2.62,2.63,2.63,0.0,0.0,86923.25,22880.098
600601.SH,20211213,2.63,2.63,2.59,2.6,2.63,-0.029999999999999805,-1.14,136087.27,35510.124
600601.SH,20211214,2.59,2.62,2.59,2.61,2.6,0.009999999999999787,0.38,76253.49,19825.402
600601.SH,20211215,2.6,2.64,2.59,2.61,2.61,0.0,0.0,89355.86,23328.614
600601.SH,20211216,2.61,2.63,2.59,2.62,2.61,0.010000000000000231,0.38,81702.55,21350.716
600601.SH,20211217,2.61,2.61,2.58,2.59,2.62,-0.03000000000000025,-1.15,117865.0,30565.397
600601.SH,20211220,2.59,2.59,2.54,2.55,2.59,-0.040000000000000036,-1.54,108183.0,27720.769
600601.SH,20211221,2.55,2.57,2.54,2.56,2.55,0.010000000000000231,0.39,143481.35,36658.519
600601.SH,20211222,2.56,2.58,2.55,2.56,2.56,0.0,0.0,153159.25,39270.025
600601.SH,20211223,2.56,2.57,2.52,2.54,2.56,-0.020000000000000018,-0.78,121396.29,30799.824
600601.SH,20211224,2.28,2.28,2.24,2.26,2.28,-0.020000000000000018,-0.88,140809.41,35276.258
600601.SH,20211227,2.25,2.26,2.2,2.22,2.26,-0.03999999999999959,-1.77,130597.61,32399.186
600601.SH,20211228,2.22,2.23,2.15,2.17,2.22,-0.050000000000000266,-2.25,171334.88,41642.609
600601.SH,20211229,2.16,2.22,2.13,2.19,2.17,0.020000000000000018,0.92,145077.41,35109.024
600601.SH,20211230,2.21,2.26,2.19,2.22,2.19,0.03000000000000025,1.37,112731.41,27943.046
600601.SH,20211231,2.22,2.24,2.18,2.18,2.22,-0.040000000000000036,-1.8,103406.31,25369.685
600601.SH,20220104,2.18,2.22,2.17,2.21,2.18,0.029999999999999805,1.38,113360.19,27716.954
600601.SH,20220105,2.2,2.2,2.18,2.18,2.21,-0.029999999999999805,-1.36,94261.37,22914.217
600601.SH,20220106,2.18,2.2,2.18,2.18,2.18,0.0,0.0,81303.09,19787.085
600601.SH,20220107,2.19,2.2,2.18,2.18,2.18,0.0,0.0,88353.04,21530.338
600601.SH,20220110,2.18,2.19,2.17,2.18,2.18,0.0,0.0,113436.61,27484.59
600601.SH,20220111,2.18,2.19,2.18,2.18,2.18,0.0,0.0,89599.47,21736.311
600601.SH,20220112,2.18,2.24,2.18,2.22,2.18,0.040000000000000036,1.83,143033.76,35165.621
600601.SH,20220113,2.22,2.23,2.18,2.2,2.22,-0.020000000000000018,-0.9,86273.23,21154.503
600601.SH,20220114,2.18,2.2,2.18,2.18,2.2,-0.020000000000000018,-0.91,79753.42,19394.185
600601.SH,20220117,2.18,2.19,2.17,2.18,2.18,0.0,0.0,68921.87,16702.46
600601.SH,20220118,2.18,2.18,2.15,2.15,2.18,-0.03000000000000025,-1.38,104922.41,25203.569
600601.SH,20220119,2.14,2.14,2.04,2.07,2.15,-0.08000000000000007,-3.72,253554.02,58853.388
600601.SH,20220120,2.05,2.05,1.97,1.97,2.07,-0.09999999999999987,-4.83,310550.56,68777.418
600601.SH,20220121,1.93,2.03,1.92,2.02,1.97,0.050000000000000044,2.54,163160.88,35693.107
600601.SH,20220124,2.01,2.01,1.97,1.97,2.02,-0.050000000000000044,-2.48,94339.8,20854.899
600601.SH,20220125,1.96,1.97,1.91,1.92,1.97,-0.050000000000000044,-2.54,123262.75,26530.985
600601.SH,20220126,1.92,1.94,1.91,1.92,1.92,0.0,0.0,94225.59,20192.217
600601.SH,20220127,1.91,1.92,1.82,1.82,1.92,-0.09999999999999987,-5.21,142707.0,29570.574
600601.SH,20220128,1.81,1.88,1.8,1.85,1.82,0.030000000000000027,1.65,107551.18,21937.93
600601.SH,20220207,1.94,1.94,1.94,1.94,1.85,0.08999999999999986,4.86,55820.58,12057.245
600601.SH,20220208,2.04,2.04,2.0,2.04,1.94,0.10000000000000009,5.15,116397.79,26401.345
600601.SH,20220209,2.13,2.14,2.1,2.14,2.04,0.10000000000000009,4.9,113974.95,27027.516
600601.SH,20220210,2.25,2.25,2.23,2.25,2.14,0.10999999999999988,5.14,135451.28,33849.933
600601.SH,20220211,2.36,2.36,2.16,2.21,2.25,-0.040000000000000036,-1.78,521019.47,130997.501
600601.SH,20220214,2.22,2.32,2.18,2.32,2.21,0.10999999999999988,4.98,177648.85,44687.798
600601.SH,20220215,2.38,2.38,2.26,2.27,2.32,-0.04999999999999982,-2.16,314949.48,80903.358
600601.SH,20220216,2.27,2.33,2.24,2.27,2.27,0.0,0.0,163412.88,41371.916
600601.SH,20220217,2.25,2.25,2.2,2.22,2.27,-0.04999999999999982,-2.2,151253.23,37386.812
600601.SH,20220218,2.21,2.33,2.21,2.33,2.22,0.10999999999999988,4.95,322838.29,83124.323
600601.SH,20220221,2.29,2.34,2.27,2.32,2.33,-0.010000000000000231,-0.43,170344.25,43743.547
600601.SH,20220222,2.32,2.37,2.29,2.32,2.32,0.0,0.0,163183.4,42256.237
600601.SH,20220223,2.44,2.44,2.39,2.44,2.32,0.1200000000000001,5.17,92692.6,25113.485
600601.SH,20220224,2.56,2.56,2.36,2.45,2.44,0.010000000000000231,0.41,457883.8,126198.328
600601.SH,20220225,2.43,2.54,2.43,2.52,2.45,0.06999999999999984,2.86,251447.84,69349.287
600601.SH,20220228,2.5,2.53,2.47,2.48,2.52,-0.040000000000000036,-1.59,156634.64,43391.718
600601.SH,20220301,2.48,2.51,2.4,2.44,2.48,-0.040000000000000036,-1.61,134736.51,36565.563
600601.SH,20220302,2.44,2.48,2.41,2.44,2.44,0.0,0.0,76074.62,20688.723
600601.SH,20220303,2.42,2.42,2.31,2.31,2.44,-0.1299999999999999,-5.33,258497.07,67642.587
600601.SH,20220304,2.29,2.35,2.27,2.32,2.31,0.009999999999999787,0.43,101064.79,25979.979
600601.SH,20220307,2.32,2.39,2.22,2.26,2.32,-0.06000000000000005,-2.59,181503.3,46599.591
600601.SH,20220308,2.24,2.27,2.18,2.2,2.26,-0.05999999999999961,-2.65,127782.75,31615.099
600601.SH,20220309,2.19,2.27,2.12,2.18,2.2,-0.020000000000000018,-0.91,164999.08,40143.36
600601.SH,20220310,2.21,2.25,2.2,2.21,2.18,0.029999999999999805,1.38,82496.01,20351.757
600601.SH,20220311,2.19,2.2,2.14,2.19,2.21,-0.020000000000000018,-0.9,91784.01,22201.273
600601.SH,20220314,2.22,2.22,2.14,2.15,2.19,-0.040000000000000036,-1.83,75978.73,18358.012
600601.SH,20220315,2.13,2.14,2.04,2.06,2.15,-0.08999999999999986,-4.19,127069.57,29447.12
600601.SH,20220316,2.08,2.14,1.99,2.11,2.06,0.04999999999999982,2.43,137679.04,31642.289
600601.SH,20220317,2.12,2.22,2.12,2.22,2.11,0.11000000000000032,5.21,117648.57,28855.301
600601.SH,20220318,2.21,2.32,2.2,2.3,2.22,0.07999999999999963,3.6,193571.56,49127.178
600601.SH,20220321,2.32,2.42,2.29,2.31,2.3,0.010000000000000231,0.43,199822.49,52244.723
