ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002152.SZ,20080825,24.03,25.52,23.71,24.94,24.19,0.75,3.1,4857.17,14612.7269
002152.SZ,20080826,24.95,24.95,23.45,24.44,24.94,-0.5,-2.0,8158.36,23520.6346
002152.SZ,20080827,23.97,24.39,23.24,23.61,24.44,-0.8300000000000018,-3.4,3797.73,10814.9276
002152.SZ,20080828,23.61,23.94,22.2,23.03,23.61,-0.5799999999999983,-2.46,4856.27,13358.0643
002152.SZ,20080829,23.03,24.11,22.87,23.77,23.03,0.7399999999999984,3.21,2508.49,7154.9867
002152.SZ,20080901,23.61,24.11,23.31,23.52,23.77,-0.25,-1.05,6856.16,19716.006
002152.SZ,20080902,23.99,24.69,22.99,22.99,23.52,-0.5300000000000011,-2.25,9852.96,28392.5539
002152.SZ,20080903,22.37,23.07,22.29,22.69,22.99,-0.29999999999999716,-1.3,6651.83,18103.8149
002152.SZ,20080904,22.7,22.87,22.37,22.71,22.69,0.019999999999999574,0.09,6644.79,18179.7857
002152.SZ,20080905,22.46,22.68,21.97,21.97,22.71,-0.740000000000002,-3.26,11813.08,31815.8265
002152.SZ,20080908,22.41,22.41,20.38,20.76,21.97,-1.2099999999999973,-5.51,9371.99,24022.1997
002152.SZ,20080909,20.73,21.21,20.73,21.09,20.76,0.3299999999999983,1.59,2441.49,6218.1594
002152.SZ,20080910,20.71,21.54,20.71,21.41,21.09,0.3200000000000003,1.52,4767.45,12299.2499
002152.SZ,20080911,21.38,21.54,21.14,21.46,21.41,0.05000000000000071,0.23,2262.56,5856.7407
002152.SZ,20080912,21.38,21.86,21.15,21.86,21.46,0.3999999999999986,1.86,1046.74,2719.1308
002152.SZ,20080916,21.8,22.16,21.13,21.13,21.86,-0.7300000000000004,-3.34,2048.69,5334.907
002152.SZ,20080917,21.25,21.8,21.25,21.55,21.13,0.4200000000000017,1.99,6294.97,16357.5812
002152.SZ,20080918,21.53,21.75,20.68,21.59,21.55,0.03999999999999915,0.19,9199.84,23483.1421
002152.SZ,20080919,22.95,23.75,22.95,23.75,21.59,2.16,10.0,27702.88,78991.9886
002152.SZ,20080922,23.86,25.48,22.78,24.19,23.75,0.4400000000000013,1.85,23329.36,68149.2789
002152.SZ,20080923,23.7,23.7,22.37,23.45,24.19,-0.740000000000002,-3.06,9235.12,25544.7418
002152.SZ,20080924,22.62,23.19,22.42,23.02,23.45,-0.4299999999999997,-1.83,4572.42,12530.6437
002152.SZ,20080925,23.03,23.6,22.78,23.41,23.02,0.39000000000000057,1.69,5659.18,15948.5872
002152.SZ,20080926,23.21,23.41,22.54,23.03,23.41,-0.379999999999999,-1.62,5185.15,14348.4813
002152.SZ,20081006,23.11,23.11,21.87,22.2,23.03,-0.8300000000000018,-3.6,4041.89,10868.9653
002152.SZ,20081007,21.54,21.96,21.13,21.38,22.2,-0.8200000000000003,-3.69,4592.8,11925.1871
002152.SZ,20081008,21.19,21.38,20.94,21.13,21.38,-0.25,-1.17,7257.84,18497.2949
002152.SZ,20081009,21.55,21.75,21.09,21.09,21.13,-0.03999999999999915,-0.19,7077.78,18252.3332
002152.SZ,20081010,20.7,21.21,20.51,20.89,21.09,-0.1999999999999993,-0.95,4696.21,11844.3502
002152.SZ,20081013,20.64,21.65,20.59,21.59,20.89,0.6999999999999993,3.35,8724.58,22136.7458
002152.SZ,20081014,21.96,22.37,20.96,20.96,21.59,-0.629999999999999,-2.92,4314.86,11360.0963
002152.SZ,20081015,21.04,21.58,21.01,21.14,20.96,0.17999999999999972,0.86,8159.33,21060.4251
002152.SZ,20081016,20.71,21.03,20.61,20.8,21.14,-0.33999999999999986,-1.61,4615.46,11583.6763
002152.SZ,20081017,20.8,21.23,20.55,20.67,20.8,-0.129999999999999,-0.62,3143.69,7870.1232
002152.SZ,20081020,20.67,21.18,20.4,21.04,20.67,0.36999999999999744,1.79,3210.2,8101.4011
002152.SZ,20081021,21.04,21.67,21.04,21.41,21.04,0.370000000000001,1.76,9209.71,23886.0233
002152.SZ,20081022,21.23,21.61,20.96,21.37,21.41,-0.03999999999999915,-0.19,6028.09,15630.3068
002152.SZ,20081023,20.96,21.38,20.93,21.22,21.37,-0.15000000000000213,-0.7,1454.0,3719.7045
002152.SZ,20081024,21.52,21.52,20.56,20.71,21.22,-0.509999999999998,-2.4,2558.39,6487.1701
002152.SZ,20081027,20.3,20.32,19.06,20.03,20.71,-0.6799999999999997,-3.28,10118.74,23848.8483
002152.SZ,20081028,19.46,20.09,19.31,20.05,20.03,0.019999999999999574,0.1,5746.86,13758.5989
002152.SZ,20081029,20.29,20.45,19.9,20.05,20.05,0.0,0.0,4532.64,11077.671
002152.SZ,20081030,20.37,20.43,19.88,20.05,20.05,0.0,0.0,2689.85,6506.6729
002152.SZ,20081031,20.22,20.4,19.89,20.38,20.05,0.3299999999999983,1.65,4277.05,10468.4004
002152.SZ,20081103,19.88,20.22,19.64,19.93,20.38,-0.4499999999999993,-2.21,1467.98,3543.1344
002152.SZ,20081104,20.05,20.11,19.75,20.0,19.93,0.07000000000000028,0.35,2054.98,4952.2493
002152.SZ,20081105,20.13,20.52,19.9,20.45,20.0,0.4499999999999993,2.25,6418.3,15746.6613
002152.SZ,20081106,20.21,20.26,19.88,20.22,20.45,-0.23000000000000043,-1.12,2847.83,6941.8764
002152.SZ,20081107,20.13,20.13,19.55,19.55,20.22,-0.6699999999999982,-3.31,6816.9,16270.7311
002152.SZ,20081110,19.88,20.3,19.49,20.29,19.55,0.7399999999999984,3.79,13561.3,32698.6353
002152.SZ,20081111,20.31,20.31,19.3,19.55,20.29,-0.7399999999999984,-3.65,7539.48,17827.3684
002152.SZ,20081112,19.3,19.46,17.73,17.81,19.55,-1.740000000000002,-8.9,55670.83,121612.9901
002152.SZ,20081113,17.71,18.21,17.15,17.9,17.81,0.08999999999999986,0.51,37157.85,79436.9303
002152.SZ,20081114,17.92,18.83,17.9,18.83,17.9,0.9299999999999997,5.2,25098.14,55992.6962
002152.SZ,20081117,18.97,20.63,18.97,20.56,18.83,1.7300000000000004,9.19,26429.32,64427.1171
002152.SZ,20081118,20.88,21.03,19.55,19.91,20.56,-0.6499999999999986,-3.16,25256.08,61415.094
002152.SZ,20081119,19.59,20.51,19.23,20.49,19.91,0.5799999999999983,2.91,14843.61,35860.417
002152.SZ,20081120,20.46,20.59,19.85,20.34,20.49,-0.14999999999999858,-0.73,14828.54,36286.0752
002152.SZ,20081121,19.73,20.05,18.54,19.22,20.34,-1.120000000000001,-5.51,14149.01,33025.2495
002152.SZ,20081124,19.22,19.22,18.66,18.67,19.22,-0.5499999999999972,-2.86,4706.4,10717.4162
002152.SZ,20081125,18.73,19.01,18.11,18.23,18.67,-0.4400000000000013,-2.36,6179.1,13706.0053
002152.SZ,20081126,18.23,18.89,17.98,18.61,18.23,0.379999999999999,2.08,6188.65,13782.3428
002152.SZ,20081127,19.35,20.3,18.89,18.91,18.61,0.3000000000000007,1.61,9500.77,22360.9346
002152.SZ,20081128,18.91,19.22,18.37,18.7,18.91,-0.21000000000000085,-1.11,3117.69,7054.4468
002152.SZ,20081201,18.33,19.7,18.33,19.68,18.7,0.9800000000000004,5.24,10697.69,24971.6334
002152.SZ,20081202,19.39,20.45,19.31,20.26,19.68,0.5800000000000018,2.95,15587.06,37912.72
002152.SZ,20081203,20.3,20.61,19.83,20.42,20.26,0.16000000000000014,0.79,15761.53,38528.356
002152.SZ,20081204,20.55,21.53,20.55,20.88,20.42,0.4599999999999973,2.25,25499.0,65218.4787
002152.SZ,20081205,20.54,20.96,20.09,20.22,20.88,-0.6600000000000001,-3.16,32136.49,79469.7192
002152.SZ,20081208,20.29,22.24,20.29,22.24,20.22,2.0199999999999996,9.99,27546.59,71080.8587
002152.SZ,20081209,22.23,22.52,21.14,22.17,22.24,-0.06999999999999673,-0.31,20644.45,54300.6522
002152.SZ,20081210,21.95,22.87,21.75,22.87,22.17,0.6999999999999993,3.16,15380.07,41641.4771
002152.SZ,20081211,22.95,23.19,21.64,22.49,22.87,-0.38000000000000256,-1.66,14399.3,38788.747
002152.SZ,20081212,22.06,22.29,20.64,21.71,22.49,-0.7799999999999976,-3.47,12455.45,32060.1674
002152.SZ,20081215,21.83,21.96,21.05,21.62,21.71,-0.08999999999999986,-0.41,16538.72,42736.7677
002152.SZ,20081216,21.25,22.1,21.09,22.0,21.62,0.379999999999999,1.76,6900.65,18044.3523
002152.SZ,20081217,22.37,22.87,21.83,22.37,22.0,0.370000000000001,1.68,6542.45,17718.7044
002152.SZ,20081218,22.27,23.02,22.06,22.91,22.37,0.5399999999999991,2.41,8732.33,23911.4029
002152.SZ,20081219,22.78,24.3,22.72,24.03,22.91,1.120000000000001,4.89,15166.46,43585.051
002152.SZ,20081222,23.94,24.68,23.65,24.44,24.03,0.41000000000000014,1.71,19738.15,57620.1122
002152.SZ,20081223,24.25,24.26,22.88,23.61,24.44,-0.8300000000000018,-3.4,14518.62,41345.4529
002152.SZ,20081224,23.41,24.03,22.95,23.7,23.61,0.08999999999999986,0.38,13446.58,38359.9581
002152.SZ,20081225,23.59,24.1,22.52,23.45,23.7,-0.25,-1.05,10971.02,30924.4192
002152.SZ,20081226,23.43,24.13,22.77,23.84,23.45,0.39000000000000057,1.66,15012.9,43081.5674
002152.SZ,20081229,23.55,24.29,22.79,24.28,23.84,0.4400000000000013,1.85,11057.59,31574.2962
002152.SZ,20081230,24.13,24.71,23.49,24.44,24.28,0.16000000000000014,0.66,9533.82,27968.3496
002152.SZ,20081231,24.44,24.69,24.22,24.5,24.44,0.05999999999999872,0.25,9816.89,29037.2869
002152.SZ,20090106,24.77,25.01,24.28,24.52,24.5,0.019999999999999574,0.08,14813.25,44182.8938
002152.SZ,20090107,24.44,24.69,23.68,23.76,24.52,-0.759999999999998,-3.1,12754.55,36989.135
002152.SZ,20090108,23.3,23.83,23.01,23.27,23.76,-0.490000000000002,-2.06,11961.25,33651.4062
002152.SZ,20090109,23.06,23.86,22.99,23.86,23.27,0.5899999999999999,2.54,19859.72,56059.9923
002152.SZ,20090112,24.2,24.24,23.43,23.91,23.86,0.05000000000000071,0.21,12936.95,37308.846
002152.SZ,20090113,23.69,23.9,23.2,23.2,23.91,-0.7100000000000009,-2.97,8473.04,24085.1518
002152.SZ,20090114,23.03,23.52,22.78,23.47,23.2,0.2699999999999996,1.16,8593.16,24030.1832
002152.SZ,20090115,23.44,23.6,22.83,23.25,23.47,-0.21999999999999886,-0.94,9881.09,27745.8852
002152.SZ,20090116,23.43,24.19,23.36,23.84,23.25,0.5899999999999999,2.54,14049.73,40479.1144
002152.SZ,20090119,24.11,24.11,22.78,23.31,23.84,-0.5300000000000011,-2.22,11954.57,33708.6046
002152.SZ,20090120,23.28,23.28,22.62,22.77,23.31,-0.5399999999999991,-2.32,11483.26,31538.7636
002152.SZ,20090121,22.39,22.74,22.27,22.45,22.77,-0.3200000000000003,-1.41,20142.15,54436.0134
002152.SZ,20090122,22.46,23.0,22.3,22.78,22.45,0.33000000000000185,1.47,13908.83,38031.5919
002152.SZ,20090123,22.77,22.77,22.35,22.4,22.78,-0.38000000000000256,-1.67,7822.89,21184.682
002152.SZ,20090202,22.45,23.02,22.45,22.88,22.4,0.4800000000000004,2.14,6291.0,17283.3993
002152.SZ,20090203,23.0,24.41,22.83,24.39,22.88,1.5100000000000016,6.6,22774.89,65295.8665
002152.SZ,20090204,24.52,24.81,23.93,24.65,24.39,0.259999999999998,1.07,21446.56,62954.1454
002152.SZ,20090205,24.51,24.76,23.99,24.27,24.65,-0.379999999999999,-1.54,18405.41,54051.8056
002152.SZ,20090206,24.28,25.44,24.19,25.28,24.27,1.0100000000000016,4.16,25442.46,75975.1881
002152.SZ,20090209,25.23,26.09,25.11,25.44,25.28,0.16000000000000014,0.63,23281.68,71864.1183
002152.SZ,20090210,25.25,25.93,24.59,25.91,25.44,0.46999999999999886,1.85,20496.99,61889.7567
002152.SZ,20090211,25.44,25.92,24.86,25.42,25.91,-0.48999999999999844,-1.89,21469.96,65941.9691
002152.SZ,20090212,24.98,25.25,24.6,24.84,25.42,-0.5800000000000018,-2.28,23871.8,71538.6076
002152.SZ,20090213,24.94,26.09,24.94,26.02,24.84,1.1799999999999997,4.75,33322.56,103718.7074
002152.SZ,20090216,26.18,26.93,26.11,26.84,26.02,0.8200000000000003,3.15,32940.96,105889.3008
002152.SZ,20090217,26.84,26.84,25.68,25.94,26.84,-0.8999999999999986,-3.35,19939.01,62907.753
002152.SZ,20090218,25.44,25.44,24.65,24.65,25.94,-1.2900000000000027,-4.97,18095.09,54779.4947
002152.SZ,20090219,25.1,25.92,25.02,25.15,24.65,0.5,2.03,29201.69,89667.3619
002152.SZ,20090220,25.27,26.31,24.69,25.97,25.15,0.8200000000000003,3.26,16884.34,52007.5979
002152.SZ,20090223,25.86,26.48,25.17,26.33,25.97,0.35999999999999943,1.39,13245.4,41386.4523
002152.SZ,20090224,26.09,26.16,24.92,25.78,26.33,-0.5499999999999972,-2.09,21548.06,66289.6998
002152.SZ,20090225,25.93,26.26,25.03,26.13,25.78,0.34999999999999787,1.36,20611.99,63414.1053
002152.SZ,20090226,26.02,27.32,25.08,25.27,26.13,-0.8599999999999994,-3.29,28778.79,91493.146
002152.SZ,20090227,24.61,24.77,23.61,23.99,25.27,-1.2800000000000011,-5.07,21569.94,62789.1653
002152.SZ,20090302,24.03,24.36,23.61,23.82,23.99,-0.16999999999999815,-0.71,7535.87,21713.9269
002152.SZ,20090303,23.69,23.69,22.87,23.56,23.82,-0.26000000000000156,-1.09,18133.82,50868.3965
002152.SZ,20090304,23.6,24.93,23.6,24.69,23.56,1.1300000000000026,4.8,22615.27,66307.2638
002152.SZ,20090305,25.03,25.48,24.13,25.03,24.69,0.33999999999999986,1.38,28528.43,85398.3569
002152.SZ,20090306,24.59,25.4,24.52,25.1,25.03,0.07000000000000028,0.28,12176.73,36846.9817
002152.SZ,20090309,25.13,25.27,23.86,24.3,25.1,-0.8000000000000007,-3.19,14945.34,43839.8762
002152.SZ,20090310,23.97,24.3,23.53,24.28,24.3,-0.019999999999999574,-0.08,17666.35,50786.6911
002152.SZ,20090311,24.47,25.0,23.86,24.69,24.28,0.41000000000000014,1.69,24395.98,71700.6478
002152.SZ,20090312,24.68,24.85,23.54,24.47,24.69,-0.22000000000000242,-0.89,18688.6,54369.2505
002152.SZ,20090313,24.55,24.67,24.07,24.12,24.47,-0.34999999999999787,-1.43,3781.72,11098.7733
002152.SZ,20090316,24.12,24.31,23.66,24.17,24.12,0.05000000000000071,0.21,5031.67,14603.6457
002152.SZ,20090317,24.34,24.85,24.08,24.81,24.17,0.639999999999997,2.65,8009.51,23791.403
002152.SZ,20090318,24.86,25.09,24.71,24.74,24.81,-0.07000000000000028,-0.28,9196.19,27655.8875
002152.SZ,20090319,24.84,25.26,24.61,25.26,24.74,0.5200000000000031,2.1,8263.81,24944.4038
002152.SZ,20090320,25.35,25.35,24.7,24.94,25.26,-0.3200000000000003,-1.27,7873.49,23670.6937
002152.SZ,20090323,24.94,25.27,24.79,25.27,24.94,0.3299999999999983,1.32,8821.1,26705.557
002152.SZ,20090324,25.35,25.65,24.86,24.92,25.27,-0.34999999999999787,-1.39,11988.65,36343.0207
002152.SZ,20090325,24.94,25.02,24.23,24.86,24.92,-0.060000000000002274,-0.24,24819.51,73689.139
002152.SZ,20090326,24.94,25.0,24.26,24.77,24.86,-0.08999999999999986,-0.36,16915.15,50249.2433
002152.SZ,20090327,24.77,25.49,24.69,25.23,24.77,0.46000000000000085,1.86,38070.95,115636.1527
002152.SZ,20090330,25.35,26.1,25.23,25.68,25.23,0.4499999999999993,1.78,26795.37,82926.2445
002152.SZ,20090331,25.68,25.84,24.86,25.68,25.68,0.0,0.0,21804.91,66851.6375
002152.SZ,20090401,25.68,26.18,25.57,25.73,25.68,0.05000000000000071,0.19,17650.92,55248.7583
002152.SZ,20090402,25.82,28.16,25.82,27.38,25.73,1.6499999999999986,6.41,43424.58,141830.5985
002152.SZ,20090403,27.4,27.73,26.69,27.08,27.38,-0.3000000000000007,-1.1,25563.91,84105.2239
002152.SZ,20090407,27.08,27.74,26.93,27.22,27.08,0.14000000000000057,0.52,14808.78,48779.8501
002152.SZ,20090408,27.17,27.84,26.93,27.03,27.22,-0.18999999999999773,-0.7,20206.13,66716.3558
002152.SZ,20090409,27.03,27.32,26.18,26.88,27.03,-0.15000000000000213,-0.55,18059.5,57660.626
002152.SZ,20090410,27.01,27.84,27.01,27.71,26.88,0.8300000000000018,3.09,22905.63,76235.8139
002152.SZ,20090413,28.17,28.55,27.72,28.09,27.71,0.379999999999999,1.37,23228.69,79158.2474
002152.SZ,20090414,28.23,29.5,27.85,29.25,28.09,1.1600000000000001,4.13,31479.19,109375.7969
002152.SZ,20090415,29.16,30.24,28.87,29.33,29.25,0.0799999999999983,0.27,24373.16,87243.7472
002152.SZ,20090416,29.41,29.83,28.83,29.16,29.33,-0.16999999999999815,-0.58,11677.01,41272.143
002152.SZ,20090417,28.92,29.54,28.34,28.35,29.16,-0.8099999999999987,-2.78,17640.54,61193.7404
002152.SZ,20090420,28.36,28.98,28.36,28.88,28.35,0.5299999999999976,1.87,9853.58,34227.8434
002152.SZ,20090421,28.48,28.75,27.34,27.68,28.88,-1.1999999999999993,-4.16,17960.12,60512.6831
002152.SZ,20090422,27.76,28.3,26.54,26.89,27.68,-0.7899999999999991,-2.85,15601.92,52206.308
002152.SZ,20090423,26.89,27.5,26.68,27.29,26.89,0.3999999999999986,1.49,9082.95,29749.4658
002152.SZ,20090424,27.51,28.41,27.34,27.9,27.29,0.6099999999999994,2.24,14038.09,47399.6018
002152.SZ,20090427,27.9,27.9,26.56,26.6,27.9,-1.2999999999999972,-4.66,13445.14,43669.9191
002152.SZ,20090429,26.69,27.28,26.51,27.18,26.6,0.5799999999999983,2.18,8054.91,26213.4911
002152.SZ,20090430,27.22,27.47,27.03,27.26,27.18,0.08000000000000185,0.29,14448.78,47671.7864
002152.SZ,20090504,27.25,28.42,26.94,28.34,27.26,1.0799999999999983,3.96,19810.69,66023.3096
002152.SZ,20090505,28.33,28.58,27.98,28.0,28.34,-0.33999999999999986,-1.2,19678.29,67013.4499
002152.SZ,20090506,28.02,28.67,27.5,28.58,28.0,0.5799999999999983,2.07,24496.66,83448.5265
002152.SZ,20090507,28.58,28.67,27.76,27.96,28.58,-0.6199999999999974,-2.17,22018.2,74771.1965
002152.SZ,20090508,28.07,28.73,27.99,28.58,27.96,0.6199999999999974,2.22,19365.4,66465.6671
002152.SZ,20090511,28.63,28.83,27.33,27.85,28.58,-0.7299999999999969,-2.55,26010.43,88065.0026
002152.SZ,20090512,28.15,28.17,27.44,28.09,27.85,0.23999999999999844,0.86,5606.99,18893.72
002152.SZ,20090513,28.16,28.5,27.76,28.06,28.09,-0.030000000000001137,-0.11,8112.73,27582.53
002152.SZ,20090514,28.07,28.17,27.69,28.16,28.06,0.10000000000000142,0.36,5016.28,16945.5475
002152.SZ,20090515,27.88,28.18,27.0,27.46,28.16,-0.6999999999999993,-2.49,10718.86,29453.7234
002152.SZ,20090518,27.46,27.55,26.68,26.95,27.46,-0.5100000000000016,-1.86,12547.76,33678.9125
002152.SZ,20090519,26.98,27.38,26.6,26.66,26.95,-0.28999999999999915,-1.08,17172.36,46009.2181
002152.SZ,20090520,26.76,27.22,26.69,26.72,26.66,0.05999999999999872,0.23,12389.04,33333.2735
002152.SZ,20090521,26.69,26.87,25.73,25.9,26.72,-0.8200000000000003,-3.07,13295.66,34756.5261
002152.SZ,20090522,25.8,26.15,25.66,26.06,25.9,0.16000000000000014,0.62,9372.16,24331.9588
002152.SZ,20090525,25.5,25.89,25.07,25.5,26.06,-0.5599999999999987,-2.15,23806.89,60568.7027
002152.SZ,20090526,25.7,26.35,25.55,26.07,25.5,0.5700000000000003,2.24,19533.85,50869.7308
002152.SZ,20090527,26.1,26.6,25.87,26.55,26.07,0.4800000000000004,1.84,12364.84,32457.4478
002152.SZ,20090601,26.68,26.7,26.23,26.31,26.55,-0.240000000000002,-0.9,28853.49,76239.8671
002152.SZ,20090602,26.34,26.45,25.94,26.0,26.31,-0.3099999999999987,-1.18,14908.88,38841.0189
002152.SZ,20090603,25.95,26.15,25.51,25.69,26.0,-0.3099999999999987,-1.19,18110.48,46606.5536
002152.SZ,20090604,25.65,25.89,25.1,25.49,25.69,-0.20000000000000284,-0.78,17854.27,45351.5023
002152.SZ,20090605,25.7,26.12,25.55,25.84,25.49,0.3500000000000014,1.37,17680.84,45727.4544
002152.SZ,20090608,26.0,26.28,25.7,26.04,25.84,0.1999999999999993,0.77,18153.83,47090.287
002152.SZ,20090609,26.1,26.27,25.82,25.94,26.04,-0.09999999999999787,-0.38,13826.11,36040.8256
002152.SZ,20090610,26.15,28.53,25.9,28.5,25.94,2.5599999999999987,9.87,56040.17,155043.9281
002152.SZ,20090611,28.9,28.98,27.91,28.11,28.5,-0.39000000000000057,-1.37,33528.37,95087.2867
002152.SZ,20090612,28.15,28.2,27.3,27.8,28.11,-0.3099999999999987,-1.1,20203.05,56138.2349
002152.SZ,20090615,27.8,29.17,27.8,28.03,27.8,0.23000000000000043,0.83,18682.71,53285.0727
002152.SZ,20090616,28.08,28.45,27.61,28.13,28.03,0.09999999999999787,0.36,10531.93,29452.7871
002152.SZ,20090617,28.15,28.15,27.44,28.0,28.13,-0.129999999999999,-0.46,14054.41,39107.7989
002152.SZ,20090618,28.05,28.18,27.5,27.9,28.0,-0.10000000000000142,-0.36,14625.23,40617.4111
002152.SZ,20090619,27.9,27.98,27.4,27.4,27.9,-0.5,-1.79,12769.71,35268.8888
002152.SZ,20090622,27.64,27.8,27.03,27.15,27.4,-0.25,-0.91,14366.79,39157.5753
002152.SZ,20090623,26.8,26.9,26.34,26.41,27.15,-0.7399999999999984,-2.73,20423.26,54141.1947
002152.SZ,20090624,26.41,26.8,26.41,26.7,26.41,0.28999999999999915,1.1,13273.25,35285.6575
002152.SZ,20090625,26.71,26.75,26.4,26.42,26.7,-0.2799999999999976,-1.05,11336.99,30052.2746
002152.SZ,20090626,26.5,26.95,26.38,26.5,26.42,0.0799999999999983,0.3,16589.32,44136.0465
002152.SZ,20090629,26.68,26.75,26.1,26.15,26.5,-0.3500000000000014,-1.32,21668.93,56899.0686
002152.SZ,20090630,26.38,26.38,25.65,25.7,26.15,-0.4499999999999993,-1.72,34002.75,88004.0876
002152.SZ,20090701,25.7,26.14,25.68,25.71,25.7,0.010000000000001563,0.04,23632.38,61004.7962
002152.SZ,20090702,25.8,26.35,25.75,26.25,25.71,0.5399999999999991,2.1,29234.82,76409.8464
002152.SZ,20090703,26.29,26.63,26.16,26.38,26.25,0.129999999999999,0.5,27029.99,71386.7391
002152.SZ,20090706,26.55,26.75,26.19,26.63,26.38,0.25,0.95,43071.03,114056.2971
002152.SZ,20090707,26.75,26.75,26.22,26.49,26.63,-0.14000000000000057,-0.53,25520.15,67409.6558
002152.SZ,20090708,26.25,27.08,26.24,26.68,26.49,0.19000000000000128,0.72,37431.1,100053.5843
002152.SZ,20090709,26.69,27.7,26.6,27.65,26.68,0.9699999999999989,3.64,37242.48,101683.6639
002152.SZ,20090710,27.69,27.8,27.3,27.4,27.65,-0.25,-0.9,38625.61,105996.2748
002152.SZ,20090713,27.3,28.12,27.01,27.88,27.4,0.4800000000000004,1.75,34086.33,94899.7265
002152.SZ,20090714,27.88,28.13,27.7,28.0,27.88,0.120000000000001,0.43,41794.91,116603.8864
002152.SZ,20090715,28.0,29.25,28.0,28.2,28.0,0.1999999999999993,0.71,57297.88,163594.9028
002152.SZ,20090716,28.33,28.58,27.66,27.69,28.2,-0.509999999999998,-1.81,39919.25,112583.7703
002152.SZ,20090717,27.69,28.0,27.43,27.87,27.69,0.17999999999999972,0.65,23970.43,66517.5039
002152.SZ,20090720,28.5,29.52,28.45,28.95,27.87,1.0799999999999983,3.88,49358.69,143964.2261
002152.SZ,20090721,29.0,29.33,28.33,28.91,28.95,-0.03999999999999915,-0.14,33297.86,95945.0988
002152.SZ,20090722,28.95,29.77,28.6,29.46,28.91,0.5500000000000007,1.9,43850.82,129008.629
002152.SZ,20090723,29.68,29.68,28.91,29.38,29.46,-0.08000000000000185,-0.27,21050.76,61327.4689
002152.SZ,20090724,29.4,29.44,28.02,28.43,29.38,-0.9499999999999993,-3.23,24294.53,69599.9596
002152.SZ,20090727,28.43,28.8,28.05,28.44,28.43,0.010000000000001563,0.04,26509.79,75296.6396
002152.SZ,20090728,28.7,28.79,28.19,28.61,28.44,0.16999999999999815,0.6,24040.8,68559.2702
002152.SZ,20090729,28.6,28.84,26.6,26.99,28.61,-1.620000000000001,-5.66,34450.65,95553.6618
002152.SZ,20090730,27.1,27.47,26.62,27.14,26.99,0.15000000000000213,0.56,25638.86,69239.6593
002152.SZ,20090731,27.33,27.98,27.15,27.85,27.14,0.7100000000000009,2.62,37359.45,103074.3673
002152.SZ,20090803,27.99,28.21,27.55,28.04,27.85,0.18999999999999773,0.68,37766.68,105739.0678
002152.SZ,20090804,28.16,28.29,27.55,27.7,28.04,-0.33999999999999986,-1.21,35996.89,99905.4884
002152.SZ,20090805,27.77,29.13,27.76,28.71,27.7,1.0100000000000016,3.65,48700.83,139251.5164
002152.SZ,20090806,28.71,28.74,27.81,28.22,28.71,-0.490000000000002,-1.71,25974.33,73389.4809
002152.SZ,20090807,28.12,29.25,28.12,28.8,28.22,0.5800000000000018,2.06,55239.77,159247.8442
002152.SZ,20090810,29.3,30.08,28.81,30.05,28.8,1.25,4.34,58146.03,171190.6314
002152.SZ,20090811,30.0,30.96,29.33,29.4,30.05,-0.6500000000000021,-2.16,42683.01,128784.4674
002152.SZ,20090812,29.41,29.7,27.93,28.09,29.4,-1.3099999999999987,-4.46,26963.2,77586.4974
002152.SZ,20090813,27.99,28.7,27.9,28.2,28.09,0.10999999999999943,0.39,21669.65,61338.9757
002152.SZ,20090814,28.48,28.58,27.1,27.13,28.2,-1.0700000000000003,-3.79,19120.99,52918.5115
002152.SZ,20090817,26.6,26.89,25.71,26.0,27.13,-1.129999999999999,-4.17,25167.85,65957.7356
002152.SZ,20090818,25.85,26.36,25.82,26.16,26.0,0.16000000000000014,0.62,18795.19,48980.6065
002152.SZ,20090819,26.36,26.41,25.01,25.3,26.16,-0.8599999999999994,-3.29,14780.03,37946.3577
002152.SZ,20090820,25.31,26.0,25.14,26.0,25.3,0.6999999999999993,2.77,11699.02,29898.0924
002152.SZ,20090821,26.0,26.93,25.9,26.86,26.0,0.8599999999999994,3.31,13624.39,36253.7594
