ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601012.SH,20230323,38.02,38.52,38.02,38.51,38.38,0.1299999999999954,0.34,419816.81,1649362.093
601012.SH,20230324,38.59,39.27,38.22,39.04,38.51,0.5300000000000011,1.38,701578.45,2801708.515
601012.SH,20230327,39.18,39.67,38.73,39.27,39.04,0.2300000000000039,0.59,656189.57,2639927.513
601012.SH,20230328,39.56,39.56,38.84,38.84,39.27,-0.4299999999999997,-1.09,426592.42,1707068.071
601012.SH,20230329,39.09,39.71,38.92,39.02,38.84,0.1799999999999997,0.46,460434.44,1851672.596
601012.SH,20230330,39.0,39.55,38.69,39.48,39.02,0.4599999999999937,1.18,697912.1,2813220.439
601012.SH,20230331,39.52,39.93,39.33,39.39,39.48,-0.0899999999999963,-0.23,559306.41,2270277.549
601012.SH,20230403,39.72,40.08,39.1,39.6,39.39,0.2100000000000008,0.53,619963.98,2518115.664
601012.SH,20230404,39.66,39.66,38.74,39.17,39.6,-0.4299999999999997,-1.09,669443.4,2678956.498
601012.SH,20230406,38.99,39.44,38.87,39.27,39.17,0.1000000000000014,0.26,442386.9,1774400.429
601012.SH,20230407,39.26,39.94,39.06,39.44,39.27,0.1699999999999946,0.43,471161.42,1912241.528
601012.SH,20230410,39.69,40.21,39.45,40.19,39.44,0.75,1.9,635904.94,2604302.777
601012.SH,20230411,40.44,40.45,39.36,39.43,40.19,-0.759999999999998,-1.89,770474.63,3134487.79
601012.SH,20230412,39.38,39.38,38.5,38.61,39.43,-0.8200000000000003,-2.08,703166.76,2794776.31
601012.SH,20230413,38.7,39.07,38.28,38.38,38.61,-0.2299999999999968,-0.6,503230.92,1993140.281
601012.SH,20230414,38.13,38.79,37.54,38.27,38.38,-0.1099999999999994,-0.29,659555.44,2587382.887
601012.SH,20230417,38.19,38.74,38.03,38.62,38.27,0.3499999999999943,0.91,536459.67,2118102.885
601012.SH,20230418,38.86,39.33,38.68,39.0,38.62,0.3800000000000025,0.98,632502.95,2532040.966
601012.SH,20230419,39.05,39.11,37.89,37.94,39.0,-1.0600000000000025,-2.72,847150.89,3316621.785
601012.SH,20230420,37.82,37.87,36.35,36.66,37.94,-1.2800000000000011,-3.37,1201775.54,4547548.371
601012.SH,20230421,36.61,37.34,36.11,36.49,36.66,-0.1699999999999946,-0.46,938917.53,3534855.794
601012.SH,20230424,36.33,36.35,35.09,35.31,36.49,-1.1799999999999995,-3.23,895487.37,3258702.229
601012.SH,20230425,35.22,35.57,33.99,34.12,35.31,-1.1900000000000048,-3.37,963181.69,3400448.225
601012.SH,20230426,34.09,36.31,33.82,35.34,34.12,1.220000000000006,3.58,1171708.89,4241878.374
601012.SH,20230427,35.36,35.47,34.31,35.06,35.34,-0.2800000000000011,-0.79,792084.02,2825318.697
601012.SH,20230428,34.6,34.82,33.58,33.99,35.06,-1.0700000000000005,-3.05,1505959.43,5256435.706
601012.SH,20230504,33.71,34.15,33.17,33.23,33.99,-0.7600000000000051,-2.24,1037905.46,3566181.762
601012.SH,20230505,33.04,33.04,32.04,32.32,33.23,-0.9099999999999966,-2.74,1243025.29,4134979.218
601012.SH,20230508,32.38,32.94,32.07,32.68,32.32,0.3599999999999994,1.11,824771.57,2752822.163
601012.SH,20230509,32.85,32.89,32.14,32.19,32.68,-0.490000000000002,-1.5,742794.5,2467768.797
601012.SH,20230510,32.07,32.73,31.89,32.56,32.19,0.3700000000000045,1.15,756436.4,2511216.032
601012.SH,20230511,32.79,33.32,32.36,32.89,32.56,0.3299999999999983,1.01,827172.89,2794777.595
601012.SH,20230512,32.85,32.99,31.92,31.97,32.89,-0.9200000000000016,-2.8,795790.43,2632738.662
601012.SH,20230515,31.97,32.97,31.97,32.97,31.97,1.0,3.13,920956.66,3088262.127
601012.SH,20230516,32.99,33.33,32.63,32.79,32.97,-0.1799999999999997,-0.55,689477.21,2329331.018
601012.SH,20230517,33.15,33.48,32.6,32.8,32.79,0.009999999999998,0.03,644930.86,2177000.579
601012.SH,20230518,32.68,32.76,32.07,32.24,32.8,-0.5599999999999952,-1.71,645586.93,2139815.414
601012.SH,20230519,32.15,32.16,31.79,32.12,32.24,-0.1200000000000045,-0.37,604209.35,1982730.804
601012.SH,20230522,31.99,32.7,31.92,32.51,32.12,0.3900000000000005,1.21,665845.25,2210809.614
601012.SH,20230523,32.36,32.84,32.03,32.07,32.51,-0.4399999999999977,-1.35,610427.61,2024011.562
601012.SH,20230524,31.94,32.89,31.63,32.27,32.07,0.2000000000000028,0.62,1153224.45,3820680.994
601012.SH,20230525,31.88,32.3,31.34,31.62,32.27,-0.6500000000000021,-2.01,1394120.88,4544351.658
601012.SH,20230526,31.32,31.32,30.1,30.69,31.62,-0.9299999999999996,-2.94,1433732.75,4489110.018
601012.SH,20230529,30.94,30.94,29.26,29.48,30.69,-1.2100000000000009,-3.94,1575556.75,4791851.635
601012.SH,20230530,29.24,29.48,28.27,28.75,29.48,-0.7300000000000004,-2.48,1656124.89,4881820.766
601012.SH,20230531,28.66,28.82,28.05,28.09,28.75,-0.6600000000000001,-2.3,1143334.17,3313375.499
601012.SH,20230601,28.09,28.34,27.88,27.91,28.09,-0.1799999999999997,-0.64,948460.19,2733247.894
601012.SH,20230602,28.07,28.69,27.83,28.5,27.91,0.5899999999999999,2.11,1075962.79,3136148.389
601012.SH,20230605,28.46,28.57,27.62,27.69,28.5,-0.8099999999999987,-2.84,1080632.13,3095760.29
601012.SH,20230606,27.67,27.67,26.94,26.96,27.69,-0.7300000000000004,-2.64,1142121.62,3185390.666
601012.SH,20230607,27.35,27.56,26.59,26.8,26.96,-0.1600000000000001,-0.59,937724.34,2591066.173
601012.SH,20230608,26.8,27.14,26.63,26.65,26.8,-0.1500000000000021,-0.56,922438.8,2541337.212
601012.SH,20230609,26.61,27.07,26.33,26.9,26.65,0.25,0.94,1161069.07,3196323.205
601012.SH,20230612,26.84,27.37,26.49,27.12,26.9,0.2200000000000024,0.82,1000098.02,2771123.739
601012.SH,20230613,27.0,27.25,26.78,27.05,27.12,-0.0700000000000002,-0.26,751986.93,2080492.205
601012.SH,20230614,27.06,27.17,26.63,26.63,27.05,-0.4200000000000017,-1.55,943960.45,2600302.02
601012.SH,20230615,26.63,28.53,26.54,28.44,26.63,1.8100000000000025,6.8,2690277.27,7642940.566
601012.SH,20230616,28.5,29.0,28.27,28.88,28.44,0.4399999999999977,1.55,2113631.22,6219801.113
601012.SH,20230619,28.98,28.98,28.21,28.63,28.88,-0.25,-0.87,1198557.68,3462429.94
601012.SH,20230620,28.46,28.8,28.22,28.39,28.63,-0.2399999999999984,-0.84,879685.53,2533980.105
601012.SH,20230621,28.31,28.71,27.63,27.65,28.39,-0.740000000000002,-2.61,1153691.86,3281017.932
601012.SH,20230626,27.36,28.21,27.03,27.67,27.65,0.0200000000000031,0.07,1065610.09,2969480.797
601012.SH,20230627,27.71,28.41,27.32,27.84,27.67,0.1699999999999981,0.61,1000901.04,2823086.142
601012.SH,20230628,27.79,29.07,27.58,28.97,27.84,1.129999999999999,4.06,2176751.94,6310237.819
601012.SH,20230629,29.0,29.52,28.47,28.5,28.97,-0.4699999999999988,-1.62,1673195.78,4897457.037
601012.SH,20230630,28.43,28.83,28.09,28.33,28.5,-0.1700000000000017,-0.6,1395801.13,4017050.293
601012.SH,20230703,28.33,28.95,28.23,28.53,28.33,0.2000000000000028,0.71,1150346.2,3329319.984
601012.SH,20230704,28.54,28.7,28.26,28.47,28.53,-0.0600000000000022,-0.21,867536.23,2497224.482
601012.SH,20230705,28.47,28.47,27.76,27.81,28.47,-0.6600000000000001,-2.32,970809.42,2753408.96
601012.SH,20230706,27.68,27.84,27.37,27.56,27.81,-0.25,-0.9,684205.11,1910525.414
601012.SH,20230707,27.42,27.5,26.99,27.03,27.56,-0.5299999999999976,-1.92,759087.87,2087565.631
601012.SH,20230710,27.25,29.38,27.17,29.33,27.03,2.299999999999997,8.51,2877001.64,8392411.402
601012.SH,20230711,29.29,29.29,28.54,28.89,29.33,-0.4399999999999977,-1.5,1321399.51,3853372.34
601012.SH,20230712,28.88,30.61,28.37,30.18,28.89,1.2899999999999991,4.47,2847734.78,8599331.681
601012.SH,20230713,30.21,30.93,30.04,30.3,30.18,0.120000000000001,0.4,1872847.15,5750139.118
601012.SH,20230714,30.11,30.48,29.63,29.68,30.3,-0.620000000000001,-2.05,1488010.28,4501547.319
601012.SH,20230717,29.4,29.83,29.21,29.43,29.68,-0.25,-0.84,820016.42,2442225.177
601012.SH,20230718,29.64,29.72,28.91,29.15,29.43,-0.2800000000000011,-0.95,882321.7,2600239.433
601012.SH,20230719,29.15,29.17,28.71,28.89,29.15,-0.259999999999998,-0.89,645722.33,1886337.313
601012.SH,20230720,29.0,29.91,28.74,29.21,28.89,0.3200000000000003,1.11,1529136.18,4533131.818
601012.SH,20230721,28.95,29.1,28.26,28.35,29.21,-0.8599999999999994,-2.94,1419514.42,4108657.0
601012.SH,20230724,28.13,28.44,27.85,28.0,28.35,-0.3500000000000014,-1.23,647688.18,1841754.22
601012.SH,20230725,28.43,29.12,28.31,28.87,28.0,0.870000000000001,3.11,1262073.17,3680517.625
601012.SH,20230726,28.78,29.31,28.64,28.94,28.87,0.0700000000000002,0.24,1006553.87,2952125.389
601012.SH,20230727,28.83,29.03,28.23,28.31,28.94,-0.6300000000000026,-2.18,1116832.88,3232654.92
601012.SH,20230728,28.17,29.29,27.98,29.15,28.31,0.8399999999999999,2.97,1375671.29,4011861.437
601012.SH,20230731,29.44,30.12,29.34,29.49,29.15,0.3399999999999998,1.17,1427263.46,4284580.271
601012.SH,20230801,29.49,29.68,28.78,28.95,29.49,-0.5399999999999991,-1.83,1180557.01,3477943.851
601012.SH,20230802,28.96,29.12,28.65,28.74,28.95,-0.2100000000000008,-0.73,732257.52,2134347.186
601012.SH,20230803,29.52,30.51,29.43,30.48,28.74,1.740000000000002,6.05,2945021.47,8985302.113
601012.SH,20230804,30.8,30.83,30.09,30.39,30.48,-0.0899999999999998,-0.3,1879514.66,5793661.287
601012.SH,20230807,30.4,30.51,29.94,30.14,30.39,-0.25,-0.82,946483.1,2879540.93
601012.SH,20230808,30.44,30.53,29.52,29.87,30.14,-0.2699999999999996,-0.9,1150000.12,3475408.734
601012.SH,20230809,29.66,30.05,29.63,29.75,29.87,-0.120000000000001,-0.4,838303.92,2528543.708
601012.SH,20230810,29.66,30.11,29.66,29.85,29.75,0.1000000000000014,0.34,816089.64,2467101.833
601012.SH,20230811,29.79,29.79,29.05,29.07,29.85,-0.7800000000000011,-2.61,1013199.8,3011237.243
601012.SH,20230814,28.67,28.97,28.43,28.96,29.07,-0.1099999999999994,-0.38,876982.75,2548216.659
601012.SH,20230815,28.86,28.93,27.93,28.05,28.96,-0.91,-3.14,1252729.91,3581741.597
601012.SH,20230816,27.86,28.23,27.58,27.61,28.05,-0.4400000000000013,-1.57,893105.3,2513336.043
601012.SH,20230817,27.38,27.93,27.19,27.84,27.61,0.2300000000000004,0.83,751079.4,2097194.77
601012.SH,20230818,27.76,28.14,27.57,27.58,27.84,-0.2600000000000015,-0.93,893520.82,2519992.054
601012.SH,20230821,27.26,27.38,26.69,26.69,27.58,-0.889999999999997,-3.23,1106150.4,3020626.559
601012.SH,20230822,26.82,26.92,25.09,25.53,26.69,-1.16,-4.35,2449604.34,6357169.944
601012.SH,20230823,25.24,25.35,24.49,24.51,25.53,-1.0199999999999996,-4.0,1334327.2,3364687.283
601012.SH,20230824,24.51,25.78,24.51,25.45,24.51,0.9399999999999976,3.84,1535240.18,3932404.569
601012.SH,20230825,25.25,25.59,25.01,25.22,25.45,-0.2300000000000004,-0.9,764178.12,1954007.718
601012.SH,20230828,27.17,27.22,25.96,26.16,25.22,0.9400000000000012,3.73,1881839.85,5057315.453
601012.SH,20230829,26.16,26.93,26.1,26.78,26.16,0.620000000000001,2.37,1241332.79,3348455.115
601012.SH,20230830,26.8,27.11,26.43,26.53,26.78,-0.25,-0.93,1012261.57,2734086.791
601012.SH,20230831,26.49,26.64,26.1,26.23,26.53,-0.3000000000000007,-1.13,726658.62,1935398.295
601012.SH,20230901,26.39,26.48,26.11,26.26,26.23,0.0300000000000011,0.11,486866.46,1292837.165
601012.SH,20230904,26.48,26.76,26.02,26.72,26.26,0.4599999999999973,1.75,995681.16,2673181.359
601012.SH,20230905,26.56,28.11,26.36,27.76,26.72,1.0400000000000027,3.89,2203438.26,6101814.324
601012.SH,20230906,27.4,28.04,27.27,27.54,27.76,-0.2200000000000024,-0.79,1537742.86,4290199.689
601012.SH,20230907,27.32,27.32,26.42,26.42,27.54,-1.1199999999999974,-4.07,1182367.3,3206173.54
601012.SH,20230908,26.28,26.49,25.89,26.0,26.42,-0.4200000000000017,-1.59,760728.36,2009039.339
601012.SH,20230911,25.84,26.55,25.69,26.34,26.0,0.3399999999999998,1.31,938102.77,2484803.883
601012.SH,20230912,26.16,26.82,25.98,26.53,26.34,0.1900000000000012,0.72,953258.5,2549099.537
601012.SH,20230913,26.39,26.67,25.99,26.09,26.53,-0.4400000000000013,-1.66,595155.09,1581734.077
601012.SH,20230914,26.09,26.16,25.71,25.82,26.09,-0.2699999999999996,-1.03,574964.01,1506241.855
601012.SH,20230915,25.97,26.38,25.76,25.95,25.82,0.129999999999999,0.5,849232.98,2238194.451
601012.SH,20230918,25.78,26.41,25.47,26.0,25.95,0.0500000000000007,0.19,719635.25,1895927.723
601012.SH,20230919,25.93,25.96,25.54,25.64,26.0,-0.3599999999999994,-1.38,628648.9,1633045.26
601012.SH,20230920,25.72,25.81,25.34,25.43,25.64,-0.2100000000000008,-0.82,496993.53,1283810.819
601012.SH,20230921,25.28,25.48,25.08,25.08,25.43,-0.3500000000000014,-1.38,616571.92,1573694.066
601012.SH,20230922,24.9,25.67,24.88,25.64,25.08,0.5600000000000023,2.23,948142.99,2430765.787
601012.SH,20230925,25.49,26.03,25.41,25.87,25.64,0.2300000000000004,0.9,859497.5,2240496.531
601012.SH,20230926,25.79,26.11,25.75,25.83,25.87,-0.0400000000000027,-0.15,629863.17,1651556.553
601012.SH,20230927,25.83,27.64,25.8,27.41,25.83,1.5800000000000018,6.12,2397488.43,6569522.908
601012.SH,20230928,27.39,27.61,26.92,26.95,27.41,-0.4600000000000008,-1.68,1333713.2,3669438.036
601012.SH,20231009,26.82,27.03,26.46,26.78,26.95,-0.1699999999999981,-0.63,923187.67,2499365.827
601012.SH,20231010,26.78,26.91,26.37,26.39,26.78,-0.3900000000000005,-1.46,751150.36,2018932.509
601012.SH,20231011,26.66,27.27,26.53,26.64,26.39,0.25,0.95,979007.04,2659249.558
601012.SH,20231012,26.83,27.09,26.53,26.99,26.64,0.3499999999999978,1.31,1021259.38,2775269.446
601012.SH,20231013,26.66,26.66,26.25,26.48,26.99,-0.509999999999998,-1.89,847958.92,2264826.037
601012.SH,20231016,26.32,26.76,25.86,26.01,26.48,-0.4699999999999988,-1.77,795213.31,2109172.218
601012.SH,20231017,26.13,26.2,25.76,25.91,26.01,-0.1000000000000014,-0.38,556290.4,1461519.893
601012.SH,20231018,25.9,25.9,25.5,25.56,25.91,-0.3500000000000014,-1.35,525816.28,1362958.248
601012.SH,20231019,25.3,25.65,25.1,25.15,25.56,-0.4100000000000001,-1.6,768497.3,1967808.636
601012.SH,20231020,24.97,25.45,24.87,25.24,25.15,0.0899999999999998,0.36,918720.01,2344863.075
601012.SH,20231023,25.0,25.04,24.18,24.4,25.24,-0.8399999999999999,-3.33,984355.73,2443261.753
601012.SH,20231024,24.4,24.58,23.95,24.4,24.4,0.0,0.0,822169.49,2019425.714
601012.SH,20231025,24.61,24.8,24.25,24.35,24.4,-0.0499999999999971,-0.2,816099.32,2025264.429
601012.SH,20231026,23.77,23.89,23.08,23.61,24.35,-0.740000000000002,-3.04,1325663.02,3144111.382
601012.SH,20231027,23.3,24.77,23.27,24.68,23.61,1.0700000000000005,4.53,1338117.22,3272042.799
601012.SH,20231030,24.42,25.08,24.35,24.86,24.68,0.1799999999999997,0.73,960138.73,2406053.716
601012.SH,20231031,23.68,24.24,23.65,23.84,24.86,-1.0199999999999996,-4.1,1554971.07,3760351.672
601012.SH,20231101,23.66,23.79,22.95,23.05,23.84,-0.7899999999999991,-3.31,1552873.98,3653692.188
601012.SH,20231102,22.97,23.11,22.13,22.14,23.05,-0.91,-3.95,1768631.56,4032721.244
601012.SH,20231103,22.13,22.75,22.11,22.6,22.14,0.4600000000000008,2.08,1285267.26,2933232.088
601012.SH,20231106,22.76,23.48,22.74,23.17,22.6,0.5700000000000003,2.52,1422177.48,3334656.164
601012.SH,20231107,23.18,23.22,22.79,23.15,23.17,-0.0200000000000031,-0.09,963845.47,2241677.535
601012.SH,20231108,23.07,23.45,22.93,23.14,23.15,-0.009999999999998,-0.04,990709.12,2323813.301
601012.SH,20231109,23.0,24.27,22.92,23.95,23.14,0.8099999999999987,3.5,2343944.5,5675198.292
601012.SH,20231110,23.73,23.75,23.25,23.25,23.95,-0.6999999999999993,-2.92,1247917.28,2954913.312
601012.SH,20231113,23.42,23.78,23.28,23.55,23.25,0.3000000000000007,1.29,893798.97,2125224.008
601012.SH,20231114,23.63,23.85,23.3,23.45,23.55,-0.1000000000000014,-0.42,1063104.23,2528189.498
601012.SH,20231115,23.89,24.34,23.69,24.1,23.45,0.6500000000000021,2.77,1802202.63,4388281.024
601012.SH,20231116,23.92,23.95,23.42,23.43,24.1,-0.6700000000000017,-2.78,1223516.54,2919005.575
601012.SH,20231117,23.23,23.32,23.07,23.31,23.43,-0.120000000000001,-0.51,815408.78,1913708.561
601012.SH,20231120,23.3,23.4,22.92,23.21,23.31,-0.0999999999999978,-0.43,767486.22,1796891.969
601012.SH,20231121,23.29,23.46,22.98,23.01,23.21,-0.1999999999999993,-0.86,886263.97,2083796.038
601012.SH,20231122,22.88,22.98,22.52,22.52,23.01,-0.490000000000002,-2.13,822507.99,1889651.351
601012.SH,20231123,22.51,22.66,22.33,22.61,22.52,0.0899999999999998,0.4,705213.3,1605082.333
601012.SH,20231124,22.57,22.57,22.23,22.25,22.61,-0.3599999999999994,-1.59,711019.43,1606269.172
601012.SH,20231127,22.23,22.23,21.56,21.61,22.25,-0.6400000000000006,-2.88,1053338.1,2314160.457
601012.SH,20231128,21.51,21.71,21.34,21.64,21.61,0.0300000000000011,0.14,695858.55,1516713.166
601012.SH,20231129,21.64,21.69,21.14,21.2,21.64,-0.4400000000000013,-2.03,833084.08,1795537.037
601012.SH,20231130,21.15,21.36,20.94,20.98,21.2,-0.2199999999999988,-1.04,758319.39,1619503.172
601012.SH,20231201,20.85,21.03,20.63,20.96,20.98,-0.0199999999999995,-0.1,942753.18,1987593.611
601012.SH,20231204,20.97,21.11,20.81,20.81,20.96,-0.1500000000000021,-0.72,639287.04,1352736.166
601012.SH,20231205,20.76,21.02,20.34,20.36,20.81,-0.4499999999999993,-2.16,935813.49,1960918.832
601012.SH,20231206,20.25,21.04,20.21,20.85,20.36,0.490000000000002,2.41,1128598.04,2375564.526
601012.SH,20231207,20.7,20.75,20.38,20.53,20.85,-0.3200000000000003,-1.53,841148.82,1747690.036
601012.SH,20231208,20.71,20.75,20.35,20.48,20.53,-0.0500000000000007,-0.24,703116.89,1462786.866
601012.SH,20231211,20.24,20.59,19.97,20.55,20.48,0.0700000000000002,0.34,960102.47,1964585.569
601012.SH,20231212,20.5,20.79,20.44,20.57,20.55,0.0199999999999995,0.1,710170.43,1479629.37
601012.SH,20231213,20.35,20.52,20.04,20.05,20.57,-0.5199999999999996,-2.53,725730.79,1486211.33
601012.SH,20231214,20.25,20.58,20.07,20.09,20.05,0.0399999999999991,0.2,652686.13,1338634.084
601012.SH,20231215,20.23,20.83,20.23,20.43,20.09,0.3399999999999998,1.69,1580292.21,3286300.138
601012.SH,20231218,20.28,20.43,19.91,19.95,20.43,-0.4800000000000004,-2.35,790444.9,1607566.044
601012.SH,20231219,19.89,20.35,19.77,20.13,19.95,0.1799999999999997,0.9,880685.07,1791144.879
601012.SH,20231220,20.21,20.32,20.03,20.04,20.13,-0.0899999999999998,-0.45,723128.93,1474750.757
601012.SH,20231221,19.89,21.19,19.84,21.02,20.04,0.9800000000000004,4.89,2466194.81,5202143.498
601012.SH,20231222,20.9,21.28,20.66,20.97,21.02,-0.0500000000000007,-0.24,1478760.15,3135909.898
601012.SH,20231225,20.99,21.1,20.79,21.02,20.97,0.0500000000000007,0.24,692298.58,1466873.184
601012.SH,20231226,20.97,20.97,20.61,20.73,21.02,-0.2899999999999991,-1.38,727846.18,1529795.804
601012.SH,20231227,20.73,20.81,20.23,20.43,20.73,-0.3000000000000007,-1.45,812304.65,1676695.27
601012.SH,20231228,20.36,22.48,20.26,22.48,20.43,2.0500000000000007,10.03,3118578.93,6888607.315
601012.SH,20231229,22.92,22.92,22.45,22.63,22.48,0.1499999999999985,0.67,2651051.03,6085166.247
601012.SH,20240102,22.34,22.62,21.93,21.93,22.63,-0.6999999999999993,-3.09,1588620.23,3561320.754
601012.SH,20240103,21.93,22.31,21.83,22.12,21.93,0.1900000000000012,0.87,1292435.42,2882721.82
601012.SH,20240104,22.01,22.03,21.49,21.72,22.12,-0.4000000000000021,-1.81,1113381.46,2444688.691
601012.SH,20240105,21.6,21.98,21.11,21.32,21.72,-0.3999999999999986,-1.84,1134271.61,2472077.498
601012.SH,20240108,21.15,21.91,21.1,21.35,21.32,0.0300000000000011,0.14,1181356.78,2572504.539
601012.SH,20240109,21.36,22.6,21.18,21.97,21.35,0.6199999999999974,2.9,2073670.24,4612609.293
601012.SH,20240110,21.74,22.53,21.6,21.96,21.97,-0.009999999999998,-0.05,1677314.54,3755500.025
601012.SH,20240111,21.76,22.23,21.66,22.09,21.96,0.129999999999999,0.59,1577210.01,3504532.528
601012.SH,20240112,21.93,22.53,21.77,21.84,22.09,-0.25,-1.13,1566501.59,3505886.714
601012.SH,20240115,21.64,22.01,21.5,21.58,21.84,-0.2600000000000015,-1.19,1074905.17,2358263.661
601012.SH,20240116,21.44,22.06,21.32,21.85,21.58,0.2700000000000031,1.25,1334890.43,2938793.848
601012.SH,20240117,21.74,21.74,21.02,21.04,21.85,-0.8100000000000023,-3.71,1160138.02,2507187.825
601012.SH,20240118,20.81,22.55,20.76,22.53,21.04,1.490000000000002,7.08,3176699.51,7033198.433
601012.SH,20240119,22.37,22.51,21.84,21.84,22.53,-0.6900000000000013,-3.06,1772037.28,3958954.246
601012.SH,20240122,21.74,21.93,21.15,21.46,21.84,-0.379999999999999,-1.74,1565631.45,3418198.049
601012.SH,20240123,21.43,22.28,21.2,21.8,21.46,0.3399999999999998,1.58,1591780.81,3518887.773
601012.SH,20240124,21.83,21.92,20.86,21.52,21.8,-0.2800000000000011,-1.28,1663237.71,3595040.079
601012.SH,20240125,21.4,22.03,21.1,22.03,21.52,0.5100000000000016,2.37,1566291.39,3424201.706
601012.SH,20240126,21.79,22.15,21.56,21.7,22.03,-0.3300000000000018,-1.5,1155542.08,2551259.029
601012.SH,20240129,21.44,21.45,20.16,20.16,21.7,-1.5399999999999991,-7.1,2056405.94,4295463.545
601012.SH,20240130,20.03,20.43,19.94,19.99,20.16,-0.1700000000000017,-0.84,980926.88,2001228.177
601012.SH,20240131,19.91,20.21,19.12,19.12,19.99,-0.8699999999999974,-4.35,1549701.73,3060176.664
601012.SH,20240201,18.86,19.85,18.86,19.36,19.12,0.2399999999999984,1.26,1124290.56,2212673.585
601012.SH,20240202,19.27,19.48,17.99,18.64,19.36,-0.7199999999999989,-3.72,1449099.67,2748174.116
601012.SH,20240205,18.57,18.63,17.39,17.95,18.64,-0.6900000000000013,-3.7,1501729.34,2740768.426
601012.SH,20240206,17.89,19.4,17.82,19.37,17.95,1.4200000000000017,7.91,1645097.78,3142216.366
601012.SH,20240207,19.42,19.87,19.19,19.53,19.37,0.1600000000000001,0.83,1663560.17,3295976.579
601012.SH,20240208,19.66,20.12,19.66,19.97,19.53,0.4399999999999977,2.25,1231190.19,2478967.593
601012.SH,20240219,19.97,20.11,19.76,19.95,19.97,-0.0199999999999995,-0.1,975209.76,1962738.592
601012.SH,20240220,19.94,19.94,19.5,19.74,19.95,-0.2100000000000008,-1.05,884671.78,1757737.151
601012.SH,20240221,19.57,20.49,19.44,20.16,19.74,0.4200000000000017,2.13,1357138.89,2757569.346
601012.SH,20240222,20.06,20.74,20.06,20.37,20.16,0.2100000000000008,1.04,1011048.77,2082462.224
601012.SH,20240223,20.37,20.84,20.37,20.63,20.37,0.259999999999998,1.28,1154067.92,2411162.032
601012.SH,20240226,20.65,20.74,20.3,20.43,20.63,-0.1999999999999993,-0.97,924065.4,1917118.519
601012.SH,20240227,20.35,20.75,20.26,20.75,20.43,0.3200000000000003,1.57,1024840.1,2128543.456
601012.SH,20240228,20.97,21.58,20.37,20.37,20.75,-0.379999999999999,-1.83,1810173.66,3852192.703
601012.SH,20240229,20.2,21.0,20.12,20.99,20.37,0.6199999999999974,3.04,1393512.75,2920787.468
601012.SH,20240301,21.24,21.42,20.84,21.34,20.99,0.3500000000000014,1.67,1621200.62,3475248.721
601012.SH,20240304,21.3,21.72,21.11,21.27,21.34,-0.0700000000000002,-0.33,1416728.31,3061363.899
601012.SH,20240305,21.04,21.07,20.6,20.77,21.27,-0.5,-2.35,1355562.78,2850175.247
601012.SH,20240306,20.75,21.58,20.49,21.17,20.77,0.4000000000000021,1.93,1553088.71,3313587.664
601012.SH,20240307,21.04,21.22,20.55,20.55,21.17,-0.620000000000001,-2.93,1098268.56,2315713.399
601012.SH,20240308,20.57,21.39,20.57,21.27,20.55,0.7199999999999989,3.5,1679071.8,3595525.702
601012.SH,20240311,21.72,22.07,21.32,21.89,21.27,0.620000000000001,2.91,2170451.56,4767220.656
601012.SH,20240312,21.95,22.29,21.8,22.05,21.89,0.1600000000000001,0.73,1712244.89,3815728.131
601012.SH,20240313,21.99,21.99,21.58,21.63,22.05,-0.4200000000000017,-1.9,1256992.78,2764116.455
601012.SH,20240314,21.63,21.72,21.07,21.29,21.63,-0.3399999999999998,-1.57,1106536.57,2394231.759
601012.SH,20240315,21.2,21.3,20.87,21.15,21.29,-0.1400000000000005,-0.66,933107.53,1987194.354
601012.SH,20240318,21.18,21.41,21.05,21.41,21.15,0.2600000000000015,1.23,1085901.71,2336927.185
601012.SH,20240319,21.23,21.57,20.9,20.9,21.41,-0.5100000000000016,-2.38,1363185.35,2916690.37
601012.SH,20240320,20.87,21.13,20.67,20.86,20.9,-0.0399999999999991,-0.19,939266.79,1983439.091
601012.SH,20240321,20.78,20.91,20.52,20.6,20.86,-0.259999999999998,-1.25,995082.22,2079052.565
601012.SH,20240322,20.47,20.53,19.83,19.85,20.6,-0.75,-3.64,1369151.25,2776339.34
601012.SH,20240325,19.76,20.05,19.63,19.7,19.85,-0.1500000000000021,-0.76,802297.75,1609005.78
601012.SH,20240326,19.76,20.1,19.66,19.98,19.7,0.2800000000000011,1.42,853893.96,1715647.13
601012.SH,20240327,19.97,19.97,19.31,19.31,19.98,-0.6700000000000017,-3.35,913704.69,1811244.817
601012.SH,20240328,19.31,19.59,19.28,19.37,19.31,0.0600000000000022,0.31,704292.51,1384672.899
601012.SH,20240329,19.41,19.53,19.05,19.28,19.37,-0.0899999999999998,-0.46,728304.09,1420515.92
601012.SH,20240401,19.42,19.93,19.38,19.91,19.28,0.629999999999999,3.27,1019119.23,2038910.511
601012.SH,20240402,19.91,20.02,19.56,19.81,19.91,-0.1000000000000014,-0.5,883541.8,1766602.099
601012.SH,20240403,19.71,19.85,19.55,19.61,19.81,-0.1999999999999993,-1.01,588426.73,1170345.857
601012.SH,20240408,19.56,19.56,19.17,19.18,19.61,-0.4299999999999997,-2.19,732661.19,1431786.921
