ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603228.SH,20180126,32.06,32.06,31.05,31.37,32.06,-0.6900000000000013,-2.15,23681.97,106048.877
603228.SH,20180129,31.05,31.67,30.49,31.65,31.37,0.2799999999999976,0.89,20845.04,92880.113
603228.SH,20180130,31.43,32.09,31.12,31.96,31.65,0.3100000000000023,0.98,12572.57,57153.732
603228.SH,20180131,31.71,31.96,31.26,31.74,31.96,-0.22000000000000242,-0.69,12524.21,56625.747
603228.SH,20180201,30.72,31.93,30.72,31.09,31.74,-0.6499999999999986,-2.05,10241.9,45862.069
603228.SH,20180202,30.98,31.74,30.49,31.72,31.09,0.629999999999999,2.03,8992.61,40531.26
603228.SH,20180205,31.53,32.44,31.26,31.56,31.72,-0.16000000000000014,-0.5,10538.74,48220.799
603228.SH,20180206,30.98,31.6,30.73,31.4,31.56,-0.16000000000000014,-0.51,9641.82,43254.765
603228.SH,20180207,31.97,32.23,30.89,31.44,31.4,0.0400000000000027,0.13,8438.54,38171.008
603228.SH,20180208,31.44,31.86,30.7,31.45,31.44,0.00999999999999801,0.03,11148.81,50104.434
603228.SH,20180209,30.77,31.64,28.31,29.84,31.45,-1.6099999999999994,-5.12,34841.89,147962.879
603228.SH,20180212,29.38,30.23,29.08,29.28,29.84,-0.5599999999999987,-1.88,29341.97,124195.955
603228.SH,20180213,29.32,29.78,28.97,29.59,29.28,0.3099999999999987,1.06,16690.46,70676.083
603228.SH,20180214,29.69,30.26,29.38,30.11,29.59,0.5199999999999996,1.76,7920.82,34086.111
603228.SH,20180222,30.12,31.56,30.12,31.48,30.11,1.370000000000001,4.55,13626.72,60541.704
603228.SH,20180223,31.48,32.89,31.48,32.86,31.48,1.379999999999999,4.38,23647.74,109877.761
603228.SH,20180226,33.13,34.05,32.37,33.96,32.86,1.1000000000000014,3.35,15972.35,76359.628
603228.SH,20180227,33.66,34.53,33.41,33.72,33.96,-0.240000000000002,-0.71,11944.28,57982.593
603228.SH,20180228,33.4,35.01,33.17,33.76,33.72,0.03999999999999915,0.12,18181.24,89562.804
603228.SH,20180301,33.76,35.36,33.59,34.92,33.76,1.1600000000000037,3.44,16996.39,84855.707
603228.SH,20180302,34.88,35.43,34.46,34.7,34.92,-0.21999999999999886,-0.63,10444.72,52301.132
603228.SH,20180305,34.7,37.32,34.67,36.42,34.7,1.7199999999999989,4.96,18010.48,93670.196
603228.SH,20180306,36.42,37.95,36.07,36.93,36.42,0.509999999999998,1.4,22167.62,117880.506
603228.SH,20180307,36.56,36.95,36.04,36.55,36.93,-0.38000000000000256,-1.03,9582.27,50058.905
603228.SH,20180308,36.35,36.58,35.67,35.94,36.55,-0.6099999999999994,-1.67,7760.6,40135.918
603228.SH,20180309,35.99,37.37,35.99,36.93,35.94,0.990000000000002,2.75,10443.63,55092.385
603228.SH,20180312,37.08,37.95,37.05,37.73,36.93,0.7999999999999972,2.17,11529.34,62145.917
603228.SH,20180313,38.02,38.23,36.84,37.87,37.73,0.14000000000000057,0.37,9661.28,52198.814
603228.SH,20180314,37.67,37.9,36.99,37.55,37.87,-0.3200000000000003,-0.84,5450.54,29216.125
603228.SH,20180315,36.89,37.58,35.94,36.61,37.55,-0.9399999999999977,-2.5,6878.0,36163.815
603228.SH,20180316,36.28,37.54,36.28,36.92,36.61,0.3100000000000023,0.85,5094.24,27104.265
603228.SH,20180319,36.21,37.59,36.14,36.52,36.92,-0.3999999999999986,-1.08,6929.14,36617.392
603228.SH,20180320,36.08,37.22,36.01,36.43,36.52,-0.09000000000000341,-0.25,8258.19,43168.172
603228.SH,20180321,36.42,37.99,36.4,36.92,36.43,0.490000000000002,1.35,14782.81,79640.952
603228.SH,20180322,36.72,37.43,36.42,36.67,36.92,-0.25,-0.68,10024.96,52859.358
603228.SH,20180323,34.26,35.85,33.5,34.15,36.67,-2.520000000000003,-6.87,21795.35,108274.818
603228.SH,20180326,33.7,35.19,33.37,35.13,34.15,0.980000000000004,2.87,14392.6,71233.631
603228.SH,20180327,35.36,36.61,35.15,36.53,35.13,1.3999999999999986,3.99,14223.14,72923.905
603228.SH,20180328,35.93,36.52,34.88,34.89,36.53,-1.6400000000000006,-4.49,9754.34,49661.88
603228.SH,20180329,35.13,36.15,35.03,35.59,34.89,0.7000000000000028,2.01,9341.34,47711.633
603228.SH,20180330,35.62,36.96,35.62,36.87,35.59,1.279999999999994,3.6,10421.74,54646.418
603228.SH,20180402,36.9,37.18,35.65,36.52,36.87,-0.3499999999999943,-0.95,24951.45,130043.769
603228.SH,20180403,35.99,36.04,34.9,35.91,36.52,-0.6100000000000065,-1.67,10974.93,55820.289
603228.SH,20180404,35.58,36.12,34.67,35.29,35.91,-0.6199999999999974,-1.73,12271.1,62355.271
603228.SH,20180409,35.27,35.34,34.19,35.18,35.29,-0.10999999999999943,-0.31,9268.16,46148.418
603228.SH,20180410,35.1,35.29,34.32,35.1,35.18,-0.0799999999999983,-0.23,7694.35,38265.618
603228.SH,20180411,35.22,35.7,34.87,35.48,35.1,0.37999999999999545,1.08,7531.18,38244.06
603228.SH,20180412,35.47,35.47,34.71,35.02,35.48,-0.45999999999999375,-1.3,7953.72,39833.538
603228.SH,20180413,34.92,35.23,34.53,34.73,35.02,-0.29000000000000625,-0.83,4724.0,23526.28
603228.SH,20180416,34.67,35.21,34.41,35.06,34.73,0.3300000000000054,0.95,7238.09,36230.281
603228.SH,20180417,35.2,35.57,34.31,34.35,35.06,-0.7100000000000009,-2.03,6723.1,33700.946
603228.SH,20180418,34.53,35.57,32.89,34.97,34.35,0.6199999999999974,1.8,15342.8,75280.274
603228.SH,20180419,34.9,34.9,33.84,34.21,34.97,-0.759999999999998,-2.17,10165.63,49798.688
603228.SH,20180420,34.12,34.12,32.91,33.43,34.21,-0.7800000000000011,-2.28,9232.76,44258.023
603228.SH,20180423,32.65,32.87,31.31,32.79,33.43,-0.6400000000000006,-1.91,16564.2,75841.575
603228.SH,20180424,32.58,33.22,32.1,32.96,32.79,0.1700000000000017,0.52,12058.24,56697.936
603228.SH,20180425,33.01,33.96,32.8,33.37,32.96,0.4099999999999966,1.24,10623.02,50993.337
603228.SH,20180426,32.92,33.49,32.18,32.22,33.37,-1.1499999999999986,-3.45,7316.02,34389.306
603228.SH,20180427,32.51,33.38,32.4,32.78,32.22,0.5600000000000023,1.74,9828.18,46376.908
603228.SH,20180502,32.8,33.54,32.23,33.44,32.78,0.6599999999999966,2.01,14023.02,65963.995
603228.SH,20180503,33.43,33.47,32.51,33.33,33.44,-0.10999999999999943,-0.33,12826.7,60388.701
603228.SH,20180504,33.29,33.45,33.06,33.23,33.33,-0.10000000000000142,-0.3,5304.89,25307.853
603228.SH,20180507,33.24,34.05,33.16,33.77,33.23,0.5400000000000063,1.63,5265.33,25466.37
603228.SH,20180508,33.83,34.51,33.62,34.33,33.77,0.5599999999999952,1.66,7194.63,35267.585
603228.SH,20180509,34.26,34.53,33.95,34.15,34.33,-0.17999999999999972,-0.52,5127.32,25174.232
603228.SH,20180510,34.46,34.46,33.53,34.32,34.15,0.1700000000000017,0.5,6443.25,31387.513
603228.SH,20180511,34.44,34.88,33.89,34.64,34.31,0.3299999999999983,0.96,6442.88,31564.858
603228.SH,20180514,34.64,34.97,33.97,34.43,34.64,-0.21000000000000085,-0.61,4294.0,21060.403
603228.SH,20180515,34.47,34.61,34.03,34.49,34.43,0.060000000000002274,0.17,2963.34,14420.643
603228.SH,20180516,34.56,34.61,33.86,34.3,34.49,-0.19000000000000483,-0.55,7912.41,38328.521
603228.SH,20180517,34.36,34.5,33.97,34.25,34.3,-0.04999999999999716,-0.15,5736.26,27823.515
603228.SH,20180518,34.44,34.44,32.9,33.82,34.25,-0.4299999999999997,-1.26,11483.01,54525.109
603228.SH,20180521,34.03,35.93,33.89,35.92,33.82,2.1000000000000014,6.21,18099.71,90253.735
603228.SH,20180522,35.92,36.71,35.33,36.36,35.92,0.4399999999999977,1.22,11591.53,59292.178
603228.SH,20180523,36.28,36.5,35.8,35.82,36.36,-0.5399999999999991,-1.49,6747.65,34627.094
603228.SH,20180524,36.23,36.65,35.58,35.7,35.82,-0.11999999999999744,-0.34,5759.19,29529.412
603228.SH,20180525,35.71,35.71,34.4,35.01,35.7,-0.6900000000000048,-1.93,10598.57,52504.089
603228.SH,20180528,34.65,35.78,34.5,35.47,35.01,0.46000000000000085,1.31,6727.05,33790.695
603228.SH,20180529,35.34,35.71,34.72,35.21,35.47,-0.259999999999998,-0.73,6595.24,32733.49
603228.SH,20180530,34.82,35.22,33.82,34.66,35.21,-0.5500000000000043,-1.56,7801.97,38159.404
603228.SH,20180531,34.9,35.22,33.85,35.19,34.66,0.5300000000000011,1.53,6881.33,33813.231
603228.SH,20180601,34.97,35.5,34.23,35.38,35.19,0.19000000000000483,0.54,9476.16,46947.538
603228.SH,20180604,35.39,35.58,34.64,34.97,35.38,-0.4100000000000037,-1.16,5439.17,26985.031
603228.SH,20180605,35.02,36.07,34.52,36.02,34.97,1.0500000000000043,3.0,10496.85,52696.696
603228.SH,20180606,36.14,36.27,35.71,36.09,36.02,0.07000000000000028,0.19,8402.64,43026.676
603228.SH,20180607,36.14,36.55,35.44,35.72,36.09,-0.37000000000000455,-1.03,6338.99,32460.274
603228.SH,20180608,35.58,36.02,35.23,35.52,35.72,-0.19999999999999574,-0.56,4927.52,24885.359
603228.SH,20180611,35.47,35.65,35.0,35.2,35.52,-0.3200000000000003,-0.9,3558.65,17781.4
603228.SH,20180612,35.11,35.63,34.93,35.51,35.2,0.30999999999999517,0.88,3974.75,19909.406
603228.SH,20180613,35.37,36.04,35.04,35.69,35.51,0.17999999999999972,0.51,5698.88,28685.996
603228.SH,20180614,35.66,36.5,35.58,36.07,35.69,0.38000000000000256,1.06,5623.69,28804.306
603228.SH,20180615,36.28,36.35,34.56,35.49,36.07,-0.5799999999999983,-1.61,7488.0,37487.759
603228.SH,20180619,35.05,35.05,33.33,34.11,35.49,-1.3800000000000026,-3.89,9316.95,45285.804
603228.SH,20180620,33.82,34.66,33.48,34.29,34.11,0.17999999999999972,0.53,3612.38,17508.939
603228.SH,20180621,33.96,34.65,33.54,33.83,34.29,-0.46000000000000085,-1.34,5436.26,26276.284
603228.SH,20180622,33.22,33.98,33.19,33.88,33.83,0.05000000000000426,0.15,4241.14,20286.043
603228.SH,20180625,34.38,34.44,33.19,33.89,33.88,0.00999999999999801,0.03,3562.71,17067.186
603228.SH,20180626,33.32,34.3,33.32,33.9,33.89,0.00999999999999801,0.03,3111.81,15003.254
603228.SH,20180627,34.02,34.23,33.54,33.56,33.9,-0.3399999999999963,-1.0,2401.66,11522.478
603228.SH,20180628,33.63,33.8,33.04,33.18,33.56,-0.38000000000000256,-1.13,4431.61,21046.837
603228.SH,20180629,33.2,35.18,33.17,34.83,33.18,1.6499999999999986,4.97,7159.65,34717.714
603228.SH,20180702,35.09,35.88,33.25,35.02,34.83,0.19000000000000483,0.55,9488.93,47513.175
603228.SH,20180703,34.92,35.79,34.92,35.02,35.02,0.0,0.0,12632.6,63171.593
603228.SH,20180704,34.92,36.0,34.92,35.54,35.02,0.519999999999996,1.48,11397.97,57714.58
603228.SH,20180705,35.28,35.7,34.33,34.58,35.54,-0.9600000000000009,-2.7,10694.65,53131.712
603228.SH,20180706,34.48,35.78,33.99,35.45,34.58,0.8700000000000045,2.52,16230.75,81246.352
603228.SH,20180709,35.59,37.82,35.59,37.59,35.45,2.1400000000000006,6.04,23620.69,124557.901
603228.SH,20180710,37.41,37.68,37.0,37.56,37.59,-0.030000000000001137,-0.08,10654.91,56508.778
603228.SH,20180711,37.01,37.38,36.35,37.24,37.56,-0.3200000000000003,-0.85,10701.66,56102.128
603228.SH,20180712,37.34,39.38,37.34,39.3,37.24,2.059999999999995,5.53,16256.13,89156.685
603228.SH,20180713,39.1,40.51,38.86,40.05,39.3,0.75,1.91,15838.42,89414.604
603228.SH,20180716,40.5,40.5,38.93,39.4,40.05,-0.6499999999999986,-1.62,9850.55,55287.232
603228.SH,20180717,39.4,40.5,38.56,40.2,39.4,0.8000000000000043,2.03,14977.78,84045.645
603228.SH,20180718,40.72,41.39,39.24,39.41,40.2,-0.7900000000000063,-1.97,11053.66,63197.7
603228.SH,20180719,39.74,41.07,38.93,39.55,39.41,0.14000000000000057,0.36,16906.87,96279.047
603228.SH,20180720,40.02,40.03,38.75,39.74,39.55,0.19000000000000483,0.48,14358.43,80618.738
603228.SH,20180723,39.45,41.31,39.19,40.67,39.74,0.9299999999999997,2.34,28121.25,161345.098
603228.SH,20180724,40.1,40.51,39.55,39.99,40.67,-0.6799999999999997,-1.67,15292.78,86584.162
603228.SH,20180725,39.66,39.66,38.6,39.0,39.99,-0.990000000000002,-2.48,16538.98,91517.946
603228.SH,20180726,39.0,39.35,38.47,38.76,39.0,-0.240000000000002,-0.62,8071.77,44482.643
603228.SH,20180727,38.95,38.95,38.12,38.76,38.76,0.0,0.0,7816.83,42677.624
603228.SH,20180730,38.64,39.03,37.26,38.54,38.76,-0.21999999999999886,-0.57,11711.24,63271.21
603228.SH,20180731,38.07,39.14,37.79,38.64,38.54,0.10000000000000142,0.26,9644.26,52929.38
603228.SH,20180801,38.59,39.47,36.5,36.76,38.64,-1.8800000000000026,-4.87,16221.95,87505.586
603228.SH,20180802,36.65,37.17,35.79,37.04,36.76,0.28000000000000114,0.76,15012.73,78038.496
603228.SH,20180803,36.76,37.19,36.22,36.59,37.04,-0.44999999999999574,-1.21,9712.86,50653.889
603228.SH,20180806,36.69,37.2,35.4,36.0,36.59,-0.5900000000000034,-1.61,11308.19,58265.113
603228.SH,20180807,36.12,37.46,35.59,37.43,36.0,1.4299999999999997,3.97,13759.96,71633.238
603228.SH,20180808,37.18,37.27,35.93,36.59,37.43,-0.8399999999999963,-2.24,7315.0,38001.111
603228.SH,20180809,36.01,38.43,35.97,38.28,36.59,1.6899999999999977,4.62,13840.83,73943.824
603228.SH,20180810,38.06,38.82,37.71,38.68,38.28,0.3999999999999986,1.04,6996.95,38088.678
603228.SH,20180813,38.24,39.92,38.04,39.43,38.68,0.75,1.94,11990.81,66930.81
603228.SH,20180814,39.45,39.58,38.46,38.67,39.43,-0.759999999999998,-1.93,6148.43,33910.029
603228.SH,20180815,38.85,39.03,37.4,37.71,38.67,-0.9600000000000009,-2.48,5628.42,30336.552
603228.SH,20180816,37.36,38.57,36.9,37.63,37.72,-0.0899999999999963,-0.24,9264.27,49878.209
603228.SH,20180817,37.64,38.41,37.16,37.71,37.63,0.0799999999999983,0.21,5900.0,31500.584
603228.SH,20180820,37.39,39.2,36.76,39.2,37.71,1.490000000000002,3.95,9465.68,51206.145
603228.SH,20180821,39.12,39.89,38.64,39.26,39.2,0.05999999999999517,0.15,8869.53,49506.045
603228.SH,20180822,39.24,39.36,38.53,39.19,39.26,-0.07000000000000028,-0.18,6389.98,35329.081
603228.SH,20180823,39.08,39.89,38.77,39.53,39.19,0.3400000000000034,0.87,6730.44,37761.402
603228.SH,20180824,39.2,39.89,38.83,38.98,39.53,-0.5500000000000043,-1.39,4043.45,22570.503
603228.SH,20180827,38.94,42.28,38.78,41.5,38.98,2.520000000000003,6.46,15174.93,87823.785
603228.SH,20180828,41.36,41.61,40.44,40.86,41.48,-0.6199999999999974,-1.49,11545.25,66947.659
603228.SH,20180829,40.58,41.02,40.45,40.75,40.86,-0.10999999999999943,-0.27,6859.0,39628.514
603228.SH,20180830,40.75,40.86,39.81,40.02,40.75,-0.7299999999999969,-1.79,8662.41,49462.757
603228.SH,20180831,39.81,41.11,39.69,40.13,40.02,0.10999999999999943,0.27,10490.82,60382.827
603228.SH,20180903,40.13,40.84,39.62,40.58,40.13,0.44999999999999574,1.12,11682.02,67112.623
603228.SH,20180904,40.58,41.5,39.35,40.2,40.58,-0.37999999999999545,-0.94,18545.12,106411.14
603228.SH,20180905,40.16,40.71,39.52,39.86,40.2,-0.3400000000000034,-0.85,9626.01,54764.348
603228.SH,20180906,39.62,39.88,38.95,38.97,39.86,-0.8900000000000006,-2.23,12234.33,68330.641
603228.SH,20180907,39.3,39.91,38.48,38.59,38.97,-0.37999999999999545,-0.98,12870.55,71663.467
603228.SH,20180910,38.59,39.31,38.19,38.28,38.59,-0.3100000000000023,-0.8,19519.85,107159.76
603228.SH,20180911,38.68,38.79,37.55,38.39,38.28,0.10999999999999943,0.29,11723.3,63559.999
603228.SH,20180912,38.39,38.68,37.05,37.9,38.39,-0.490000000000002,-1.28,11464.59,61527.514
603228.SH,20180913,37.9,38.64,37.27,38.04,37.9,0.14000000000000057,0.37,11844.3,63804.33
603228.SH,20180914,38.02,38.24,36.73,37.76,38.04,-0.28000000000000114,-0.74,13163.5,70316.805
603228.SH,20180917,37.69,37.69,35.97,36.43,37.76,-1.3299999999999983,-3.52,17802.58,92231.317
603228.SH,20180918,35.78,37.48,35.72,37.45,36.43,1.0200000000000031,2.8,10281.41,53805.691
603228.SH,20180919,37.36,38.36,37.0,37.78,37.45,0.3299999999999983,0.88,10032.71,53871.617
603228.SH,20180920,38.05,38.67,37.62,38.0,37.78,0.21999999999999886,0.58,7221.0,39064.926
603228.SH,20180921,37.84,38.43,36.71,38.05,38.0,0.04999999999999716,0.13,13716.47,73139.611
603228.SH,20180925,37.59,38.17,36.99,37.41,38.05,-0.6400000000000006,-1.68,7718.39,41301.372
603228.SH,20180926,37.48,38.22,37.13,37.72,37.41,0.3100000000000023,0.83,11532.01,61723.607
603228.SH,20180927,37.9,38.12,37.14,37.71,37.72,-0.00999999999999801,-0.03,13794.9,73638.854
603228.SH,20180928,37.64,38.64,36.45,38.31,37.71,0.6000000000000014,1.59,24590.23,129818.389
603228.SH,20181008,37.57,38.31,36.14,36.96,38.31,-1.3500000000000014,-3.52,24119.99,127725.706
603228.SH,20181009,36.89,37.34,35.8,36.5,36.96,-0.46000000000000085,-1.24,11222.45,58515.207
603228.SH,20181010,36.28,36.68,35.61,36.63,36.5,0.13000000000000256,0.36,6183.09,31769.211
603228.SH,20181011,35.64,35.79,33.11,33.15,36.63,-3.480000000000004,-9.5,10262.16,50089.916
603228.SH,20181012,33.16,34.5,33.11,34.1,33.15,0.9500000000000028,2.87,9201.13,44121.29
603228.SH,20181015,34.09,34.99,33.79,34.16,34.1,0.05999999999999517,0.18,6131.47,29951.098
603228.SH,20181016,34.12,34.12,32.51,32.66,34.16,-1.5,-4.39,6104.73,28823.667
603228.SH,20181017,33.13,34.24,33.13,34.16,32.66,1.5,4.59,11692.36,55980.989
603228.SH,20181018,34.01,34.14,33.33,33.9,34.16,-0.259999999999998,-0.76,4455.55,21315.194
603228.SH,20181019,33.54,35.93,32.91,35.32,33.9,1.4200000000000017,4.19,11815.9,58054.573
603228.SH,20181022,35.28,38.12,35.28,36.78,35.32,1.4600000000000009,4.13,15703.96,82333.724
603228.SH,20181023,36.9,37.28,35.93,36.53,36.78,-0.25,-0.68,6793.15,35304.702
603228.SH,20181024,36.26,36.63,35.38,35.62,36.53,-0.9100000000000037,-2.49,6013.42,30565.212
603228.SH,20181025,34.56,35.82,34.02,35.58,35.62,-0.03999999999999915,-0.11,10842.7,53406.753
603228.SH,20181026,35.76,35.76,33.98,35.1,35.58,-0.4799999999999969,-1.35,8302.36,40992.941
603228.SH,20181029,34.53,35.16,33.68,33.83,35.1,-1.2700000000000031,-3.62,6551.95,31934.166
603228.SH,20181030,33.81,34.38,33.13,34.02,33.83,0.19000000000000483,0.56,4477.42,21545.971
603228.SH,20181031,34.02,34.83,33.59,34.5,34.02,0.4799999999999969,1.41,9467.62,46097.595
603228.SH,20181101,34.45,35.37,34.25,34.31,34.5,-0.18999999999999773,-0.55,12603.74,62469.392
603228.SH,20181102,34.66,35.82,34.64,35.51,34.31,1.1999999999999957,3.5,16257.0,81533.215
603228.SH,20181105,35.5,36.4,35.1,35.57,35.51,0.060000000000002274,0.17,9567.73,48503.308
603228.SH,20181106,35.92,36.06,35.22,35.61,35.57,0.03999999999999915,0.11,9548.72,48297.921
603228.SH,20181107,35.69,36.07,35.09,35.83,35.61,0.21999999999999886,0.62,9792.78,49401.697
603228.SH,20181108,35.9,35.91,34.94,35.2,35.83,-0.6299999999999955,-1.76,8017.05,40057.82
603228.SH,20181109,34.84,35.12,34.39,34.95,35.2,-0.25,-0.71,8151.21,40229.711
603228.SH,20181112,34.57,35.92,34.45,35.68,34.95,0.7299999999999969,2.09,10711.41,53515.733
603228.SH,20181113,35.23,38.72,35.23,37.36,35.68,1.6799999999999997,4.71,24538.75,129821.447
603228.SH,20181114,37.41,37.99,37.34,37.62,37.36,0.259999999999998,0.7,8743.66,46600.549
603228.SH,20181115,37.9,38.57,37.28,38.47,37.62,0.8500000000000014,2.26,11535.27,62357.452
603228.SH,20181116,38.75,39.02,38.12,38.59,38.47,0.12000000000000455,0.31,11730.02,64467.686
603228.SH,20181119,38.4,38.93,38.2,38.75,38.59,0.1599999999999966,0.41,9181.13,50264.776
603228.SH,20181120,38.75,38.75,37.24,38.25,38.75,-0.5,-1.29,15072.32,80724.956
603228.SH,20181121,37.49,37.82,36.99,37.52,38.25,-0.7299999999999969,-1.91,8671.13,46042.917
603228.SH,20181122,37.52,37.9,37.24,37.56,37.52,0.03999999999999915,0.11,4187.38,22293.531
603228.SH,20181123,37.63,37.81,36.73,37.49,37.56,-0.07000000000000028,-0.19,7110.37,37419.626
603228.SH,20181126,37.0,37.31,36.5,36.6,37.49,-0.8900000000000006,-2.37,4844.6,25299.993
603228.SH,20181127,37.16,37.16,35.86,36.0,36.6,-0.6000000000000014,-1.64,8112.57,41830.211
603228.SH,20181128,36.16,36.94,35.95,36.88,36.0,0.8800000000000026,2.44,5784.81,30062.383
603228.SH,20181129,36.95,37.9,36.18,36.81,36.88,-0.07000000000000028,-0.19,10793.06,56669.0
603228.SH,20181130,36.18,36.97,35.97,36.63,36.81,-0.17999999999999972,-0.49,7126.54,36857.181
603228.SH,20181203,37.83,38.19,37.44,37.93,36.63,1.2999999999999972,3.55,18720.27,100708.448
603228.SH,20181204,37.55,38.15,37.33,37.93,37.93,0.0,0.0,7233.16,38840.962
603228.SH,20181205,37.38,38.12,37.38,37.83,37.93,-0.10000000000000142,-0.26,6064.27,32517.898
603228.SH,20181206,37.35,37.41,36.14,36.78,37.83,-1.0499999999999972,-2.78,9187.59,47825.117
603228.SH,20181207,36.71,37.23,36.67,36.97,36.78,0.18999999999999773,0.52,3410.0,17923.671
603228.SH,20181210,37.08,37.33,36.5,36.95,36.97,-0.01999999999999602,-0.05,3061.36,16079.237
603228.SH,20181211,36.71,37.88,36.71,37.81,36.95,0.8599999999999994,2.33,7469.1,39831.905
603228.SH,20181212,37.55,37.93,36.8,37.02,37.81,-0.7899999999999991,-2.09,7165.3,37758.371
603228.SH,20181213,37.02,37.45,36.68,37.36,37.02,0.3399999999999963,0.92,5491.3,28966.647
603228.SH,20181214,37.35,37.35,36.0,36.33,37.36,-1.0300000000000011,-2.76,6848.53,35499.981
603228.SH,20181217,36.07,36.47,35.26,35.34,36.33,-0.9899999999999949,-2.73,6213.84,31453.254
603228.SH,20181218,34.95,35.42,34.64,34.95,35.34,-0.39000000000000057,-1.1,4638.05,23031.675
603228.SH,20181219,34.89,35.21,33.68,33.68,34.95,-1.2700000000000031,-3.63,9832.75,47807.077
603228.SH,20181220,33.95,34.32,33.69,33.87,33.68,0.18999999999999773,0.56,6749.24,32525.431
603228.SH,20181221,33.97,34.3,33.38,33.89,33.87,0.020000000000003126,0.06,5500.27,26440.622
603228.SH,20181224,33.62,34.9,33.62,34.61,33.89,0.7199999999999989,2.12,4840.65,23728.462
603228.SH,20181225,34.21,35.37,34.1,34.96,34.61,0.3500000000000014,1.01,7850.88,38726.975
603228.SH,20181226,34.97,35.64,34.53,35.16,34.96,0.19999999999999574,0.57,6114.02,30407.539
603228.SH,20181227,35.69,35.71,34.6,35.14,35.16,-0.01999999999999602,-0.06,8468.72,42098.964
603228.SH,20181228,35.14,35.22,34.25,35.22,35.14,0.0799999999999983,0.23,5160.0,25523.702
603228.SH,20190102,34.88,35.42,34.69,35.19,35.22,-0.030000000000001137,-0.09,4261.47,21233.842
603228.SH,20190103,34.84,35.14,34.49,34.86,35.19,-0.3299999999999983,-0.94,4920.71,24332.716
603228.SH,20190104,34.56,35.23,33.92,34.73,34.86,-0.13000000000000256,-0.37,6654.86,32639.633
603228.SH,20190107,35.02,35.4,34.66,35.09,34.73,0.36000000000000654,1.04,6894.44,34323.883
603228.SH,20190108,35.18,35.92,34.59,34.78,35.09,-0.3100000000000023,-0.88,9312.11,46623.728
603228.SH,20190109,35.09,35.4,34.67,34.76,34.78,-0.020000000000003126,-0.06,6394.29,31809.084
603228.SH,20190110,35.43,35.43,34.11,34.21,34.76,-0.5499999999999972,-1.58,7419.81,36428.094
