ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600096.SH,20201029,5.13,5.13,5.03,5.05,5.18,-0.1299999999999999,-2.51,99990.33,50762.271
600096.SH,20201030,5.06,5.14,4.99,5.03,5.05,-0.0199999999999995,-0.4,101997.12,51643.268
600096.SH,20201102,5.0,5.09,4.94,5.07,5.03,0.04,0.8,96259.29,48337.377
600096.SH,20201103,5.08,5.17,5.06,5.16,5.07,0.0899999999999998,1.78,120841.13,61852.638
600096.SH,20201104,5.17,5.17,5.04,5.09,5.16,-0.0700000000000002,-1.36,83138.64,42293.95
600096.SH,20201105,5.11,5.17,5.11,5.13,5.09,0.04,0.79,92653.02,47528.897
600096.SH,20201106,5.15,5.29,5.1,5.27,5.13,0.1399999999999996,2.73,170403.5,88415.298
600096.SH,20201109,5.31,5.38,5.24,5.32,5.27,0.0500000000000007,0.95,186317.92,98816.309
600096.SH,20201110,5.32,5.46,5.3,5.36,5.32,0.04,0.75,154713.75,83281.876
600096.SH,20201111,5.36,5.51,5.33,5.45,5.36,0.0899999999999998,1.68,191236.05,104055.567
600096.SH,20201112,5.45,5.8,5.4,5.78,5.45,0.33,6.06,343048.81,193465.169
600096.SH,20201113,5.67,5.73,5.56,5.64,5.78,-0.1400000000000005,-2.42,216166.38,122013.163
600096.SH,20201116,5.67,5.82,5.57,5.79,5.64,0.1500000000000003,2.66,272612.07,155263.394
600096.SH,20201117,5.76,5.76,5.51,5.57,5.79,-0.2199999999999997,-3.8,187995.92,106140.938
600096.SH,20201118,5.56,5.79,5.56,5.73,5.57,0.1600000000000001,2.87,193709.6,110075.121
600096.SH,20201119,5.73,5.78,5.57,5.66,5.73,-0.0700000000000002,-1.22,148896.12,83972.071
600096.SH,20201120,5.67,5.72,5.51,5.68,5.66,0.0199999999999995,0.35,168155.43,94657.739
600096.SH,20201123,5.83,5.91,5.71,5.76,5.68,0.08,1.41,275134.17,159807.606
600096.SH,20201124,5.79,5.92,5.72,5.9,5.76,0.1400000000000005,2.43,250876.35,146194.08
600096.SH,20201125,5.86,5.88,5.6,5.6,5.9,-0.3000000000000007,-5.08,243880.55,139551.45
600096.SH,20201126,5.58,5.66,5.54,5.56,5.6,-0.04,-0.71,113129.71,63174.43
600096.SH,20201127,5.55,5.61,5.4,5.5,5.56,-0.0599999999999996,-1.08,148007.19,81292.275
600096.SH,20201130,5.59,5.9,5.54,5.68,5.5,0.1799999999999997,3.27,274094.89,156421.314
600096.SH,20201201,5.69,5.75,5.52,5.71,5.68,0.0300000000000002,0.53,183881.01,103723.876
600096.SH,20201202,5.75,5.77,5.62,5.65,5.71,-0.0599999999999996,-1.05,137088.44,77863.132
600096.SH,20201203,5.68,5.88,5.64,5.7,5.65,0.0499999999999998,0.88,189281.24,108233.522
600096.SH,20201204,5.63,5.9,5.6,5.9,5.7,0.2000000000000001,3.51,237995.75,137241.628
600096.SH,20201207,5.9,6.16,5.85,6.04,5.9,0.1399999999999996,2.37,418842.01,252654.032
600096.SH,20201208,6.03,6.04,5.9,5.91,6.04,-0.1299999999999999,-2.15,196671.77,117252.114
600096.SH,20201209,5.93,5.99,5.7,5.73,5.91,-0.1799999999999997,-3.05,198062.0,115560.237
600096.SH,20201210,5.72,5.82,5.68,5.73,5.73,0.0,0.0,135436.41,78041.906
600096.SH,20201211,5.73,5.9,5.59,5.75,5.73,0.0199999999999995,0.35,179207.94,103239.226
600096.SH,20201214,5.75,5.76,5.5,5.58,5.75,-0.1699999999999999,-2.96,156077.01,87709.584
600096.SH,20201215,5.57,5.63,5.51,5.61,5.58,0.0300000000000002,0.54,91552.79,51056.579
600096.SH,20201216,5.57,5.78,5.43,5.71,5.61,0.0999999999999996,1.78,180114.82,101471.643
600096.SH,20201217,5.69,5.75,5.53,5.71,5.71,0.0,0.0,124639.23,70524.588
600096.SH,20201218,5.7,5.95,5.69,5.91,5.71,0.2000000000000001,3.5,195299.62,113985.133
600096.SH,20201221,5.88,6.11,5.82,6.02,5.91,0.1099999999999994,1.86,260802.21,156709.995
600096.SH,20201222,5.97,6.1,5.87,5.9,6.02,-0.1199999999999992,-1.99,252360.34,150482.453
600096.SH,20201223,5.89,6.06,5.83,6.0,5.9,0.0999999999999996,1.69,244115.02,145450.692
600096.SH,20201224,6.0,6.06,5.82,5.94,6.0,-0.0599999999999996,-1.0,227183.87,134654.955
600096.SH,20201225,5.9,5.9,5.67,5.81,5.94,-0.1300000000000007,-2.19,220551.25,127401.009
600096.SH,20201228,5.8,6.25,5.71,5.86,5.81,0.0500000000000007,0.86,475595.8,283052.246
600096.SH,20201229,5.75,5.82,5.56,5.63,5.86,-0.2300000000000004,-3.92,282106.79,160250.784
600096.SH,20201230,5.62,6.19,5.6,6.07,5.63,0.4400000000000004,7.82,727738.95,439964.709
600096.SH,20201231,6.07,6.14,5.99,6.07,6.07,0.0,0.0,424708.23,257329.579
600096.SH,20210104,6.06,6.26,6.04,6.16,6.07,0.0899999999999998,1.48,385025.09,237413.977
600096.SH,20210105,6.2,6.28,6.08,6.24,6.16,0.08,1.3,305516.38,188673.185
600096.SH,20210106,6.28,6.28,5.92,6.01,6.24,-0.2300000000000004,-3.69,347308.87,209180.914
600096.SH,20210107,5.98,6.12,5.87,5.94,6.01,-0.0699999999999994,-1.16,288978.94,172857.7
600096.SH,20210108,5.95,5.99,5.71,5.9,5.94,-0.04,-0.67,226366.58,132112.76
600096.SH,20210111,5.86,5.93,5.6,5.66,5.9,-0.2400000000000002,-4.07,244782.38,140902.915
600096.SH,20210112,5.68,5.87,5.64,5.75,5.66,0.0899999999999998,1.59,167272.69,96545.519
600096.SH,20210113,5.75,6.16,5.75,5.92,5.75,0.1699999999999999,2.96,288846.2,172524.139
600096.SH,20210114,5.85,6.14,5.8,5.98,5.92,0.0600000000000005,1.01,285514.19,171257.001
600096.SH,20210115,6.0,6.03,5.74,5.87,5.98,-0.1100000000000003,-1.84,266805.56,156423.288
600096.SH,20210118,5.86,6.46,5.84,6.46,5.87,0.5899999999999999,10.05,364250.21,231426.797
600096.SH,20210119,6.65,6.78,6.34,6.37,6.46,-0.0899999999999998,-1.39,708179.12,464555.678
600096.SH,20210120,6.29,6.5,6.26,6.43,6.37,0.0599999999999996,0.94,413892.27,263798.874
600096.SH,20210121,6.43,6.68,6.39,6.47,6.43,0.04,0.62,437678.77,286317.115
600096.SH,20210122,6.35,6.77,6.33,6.67,6.47,0.2000000000000001,3.09,557964.81,365420.183
600096.SH,20210125,6.6,7.17,6.57,7.01,6.67,0.3399999999999998,5.1,701765.71,485560.33
600096.SH,20210126,6.96,7.21,6.85,6.89,7.01,-0.1200000000000001,-1.71,546277.6,382888.123
600096.SH,20210127,6.89,7.28,6.88,7.21,6.89,0.3200000000000003,4.64,494821.37,351983.231
600096.SH,20210128,7.1,7.16,6.76,6.77,7.21,-0.4400000000000004,-6.1,463109.97,320748.153
600096.SH,20210129,6.79,6.99,6.57,6.79,6.77,0.0200000000000004,0.3,371598.41,252814.339
600096.SH,20210201,6.77,7.11,6.73,7.06,6.79,0.2699999999999996,3.98,375027.44,261091.811
600096.SH,20210202,7.0,7.08,6.7,6.87,7.06,-0.1899999999999995,-2.69,382702.79,261882.835
600096.SH,20210203,6.87,7.47,6.74,7.24,6.87,0.3700000000000001,5.39,620263.03,440239.769
600096.SH,20210204,7.15,7.6,7.03,7.51,7.24,0.2699999999999996,3.73,677571.63,492605.28
600096.SH,20210205,7.41,7.45,6.76,6.76,7.51,-0.75,-9.99,628092.77,445353.351
600096.SH,20210208,6.76,7.22,6.68,7.04,6.76,0.2800000000000002,4.14,434787.61,303117.978
600096.SH,20210209,7.1,7.4,7.06,7.31,7.04,0.2699999999999996,3.84,439899.55,318276.857
600096.SH,20210210,7.27,7.65,7.2,7.54,7.31,0.2300000000000004,3.15,454837.83,339470.172
600096.SH,20210218,7.82,8.15,7.66,8.08,7.54,0.54,7.16,618531.52,490880.816
600096.SH,20210219,8.06,8.2,7.78,8.02,8.08,-0.0600000000000005,-0.74,488166.39,390161.114
600096.SH,20210222,8.46,8.82,8.22,8.32,8.02,0.3000000000000007,3.74,1005087.94,866511.593
600096.SH,20210223,8.35,9.15,8.25,9.15,8.32,0.8300000000000001,9.98,883097.21,781909.635
600096.SH,20210224,9.0,9.53,8.63,9.37,9.15,0.2199999999999988,2.4,859437.24,772981.871
600096.SH,20210225,9.38,9.48,8.7,8.99,9.37,-0.379999999999999,-4.06,726683.5,653176.762
600096.SH,20210226,8.56,8.79,8.31,8.45,8.99,-0.5400000000000009,-6.01,488713.87,417512.579
600096.SH,20210301,8.49,8.87,8.43,8.84,8.45,0.3900000000000005,4.62,399211.99,348114.069
600096.SH,20210302,8.98,9.0,8.0,8.15,8.84,-0.6899999999999995,-7.81,499629.15,418178.499
600096.SH,20210303,8.18,8.55,8.18,8.44,8.15,0.2899999999999991,3.56,353551.15,297160.115
600096.SH,20210304,8.37,8.47,7.96,8.17,8.44,-0.2699999999999996,-3.2,408212.33,334696.682
600096.SH,20210305,8.22,8.3,7.8,8.11,8.17,-0.0600000000000005,-0.73,319888.94,257838.739
600096.SH,20210308,8.2,8.47,7.9,7.91,8.11,-0.1999999999999993,-2.47,337300.94,275108.37
600096.SH,20210309,7.99,8.02,7.34,7.72,7.91,-0.1900000000000004,-2.4,309602.31,239716.456
600096.SH,20210310,7.79,7.82,7.38,7.5,7.72,-0.2199999999999997,-2.85,266782.57,202581.288
600096.SH,20210311,7.51,7.78,7.51,7.74,7.5,0.2400000000000002,3.2,228617.0,175606.421
600096.SH,20210312,7.89,8.05,7.57,7.95,7.74,0.2099999999999999,2.71,300330.58,235526.056
600096.SH,20210315,7.84,8.2,7.78,7.98,7.95,0.0300000000000002,0.38,428948.2,343018.897
600096.SH,20210316,8.1,8.34,8.0,8.12,7.98,0.1399999999999988,1.75,483821.71,395982.478
600096.SH,20210317,8.23,8.3,7.98,8.05,8.12,-0.0699999999999985,-0.86,335302.65,272458.504
600096.SH,20210318,8.1,8.37,7.88,8.23,8.05,0.1799999999999997,2.24,401517.68,329406.017
600096.SH,20210319,8.04,8.1,7.63,7.65,8.23,-0.5800000000000001,-7.05,431297.52,336817.524
600096.SH,20210322,7.55,7.97,7.55,7.85,7.65,0.1999999999999993,2.61,355556.11,279063.498
600096.SH,20210323,7.83,7.9,7.18,7.28,7.85,-0.5699999999999994,-7.26,462877.86,342423.666
600096.SH,20210324,7.2,7.3,6.75,6.82,7.28,-0.4599999999999999,-6.32,419097.27,292279.448
600096.SH,20210325,6.8,6.93,6.74,6.79,6.82,-0.0300000000000002,-0.44,207180.34,141610.972
600096.SH,20210326,6.8,6.9,6.74,6.85,6.79,0.0599999999999996,0.88,251800.85,171906.607
600096.SH,20210329,6.86,7.17,6.7,7.07,6.85,0.2200000000000006,3.21,341478.93,238411.835
600096.SH,20210330,6.99,7.23,6.64,7.09,7.07,0.0199999999999995,0.28,434175.35,301013.109
600096.SH,20210331,7.01,7.4,6.88,7.34,7.09,0.25,3.53,388821.82,278644.427
600096.SH,20210401,8.07,8.07,8.07,8.07,7.34,0.7300000000000004,9.95,87078.94,70272.705
600096.SH,20210402,8.15,8.88,8.07,8.37,8.07,0.2999999999999989,3.72,1294705.66,1099778.198
600096.SH,20210406,8.36,9.04,8.36,8.72,8.37,0.3500000000000014,4.18,907581.87,793908.953
600096.SH,20210407,8.78,9.05,8.63,8.91,8.72,0.1899999999999995,2.18,780133.93,692908.649
600096.SH,20210408,8.78,9.19,8.74,8.77,8.91,-0.1400000000000005,-1.57,683994.28,607209.021
600096.SH,20210409,8.8,8.86,8.65,8.7,8.77,-0.0700000000000002,-0.8,385512.85,336393.257
600096.SH,20210412,8.71,8.76,8.18,8.23,8.7,-0.4699999999999988,-5.4,520893.07,436263.02
600096.SH,20210413,8.4,8.42,7.99,8.04,8.23,-0.1900000000000012,-2.31,324712.31,263546.531
600096.SH,20210414,8.05,8.2,8.01,8.07,8.04,0.0300000000000011,0.37,250405.58,202951.027
600096.SH,20210415,8.09,8.14,7.89,8.11,8.07,0.0399999999999991,0.5,225990.94,181174.565
600096.SH,20210416,8.21,8.41,7.96,8.05,8.11,-0.0599999999999987,-0.74,615276.15,502294.671
600096.SH,20210419,7.98,8.12,7.71,8.07,8.05,0.0199999999999995,0.25,435437.61,347751.927
600096.SH,20210420,7.99,8.16,7.91,7.91,8.07,-0.1600000000000001,-1.98,415798.15,333390.584
600096.SH,20210421,7.85,7.96,7.7,7.82,7.91,-0.0899999999999998,-1.14,276233.28,216016.989
600096.SH,20210422,7.92,8.25,7.86,7.95,7.82,0.1299999999999999,1.66,547213.17,437627.278
600096.SH,20210423,7.93,7.94,7.6,7.74,7.95,-0.2099999999999999,-2.64,403930.88,312795.136
600096.SH,20210426,7.66,7.84,7.56,7.75,7.74,0.0099999999999997,0.13,371813.01,287839.515
600096.SH,20210427,7.71,7.8,7.55,7.76,7.75,0.0099999999999997,0.13,229409.93,175631.718
600096.SH,20210428,7.77,7.8,7.55,7.65,7.76,-0.1099999999999994,-1.42,239331.46,183419.094
600096.SH,20210429,7.61,7.66,7.5,7.6,7.65,-0.0500000000000007,-0.65,222128.45,168366.373
600096.SH,20210430,7.65,7.73,7.51,7.67,7.6,0.0700000000000002,0.92,223181.72,170373.321
600096.SH,20210506,7.63,8.03,7.6,7.97,7.67,0.2999999999999998,3.91,557166.41,439979.628
600096.SH,20210507,7.94,8.65,7.91,8.45,7.97,0.4799999999999995,6.02,809655.23,676527.284
600096.SH,20210510,8.45,9.15,8.45,9.14,8.45,0.6900000000000013,8.17,822942.31,733192.517
600096.SH,20210511,9.05,9.22,8.74,9.13,9.14,-0.0099999999999997,-0.11,655312.21,588743.695
600096.SH,20210512,9.06,9.66,8.89,9.6,9.13,0.4699999999999988,5.15,687632.74,645250.85
600096.SH,20210513,9.41,9.66,9.2,9.28,9.6,-0.3200000000000003,-3.33,583866.43,547575.753
600096.SH,20210514,9.41,9.49,8.94,8.98,9.28,-0.2999999999999989,-3.23,553215.88,504054.117
600096.SH,20210517,9.1,9.1,8.79,8.86,8.98,-0.120000000000001,-1.34,342716.74,305735.103
600096.SH,20210518,8.95,9.06,8.73,8.9,8.86,0.0400000000000009,0.45,318541.36,283370.413
600096.SH,20210519,8.99,9.03,8.7,8.94,8.9,0.0399999999999991,0.45,346905.78,308259.98
600096.SH,20210520,8.7,9.03,8.31,8.87,8.94,-0.0700000000000002,-0.78,553079.62,480942.606
600096.SH,20210521,8.88,9.22,8.83,9.08,8.87,0.2100000000000008,2.37,508015.04,460960.276
600096.SH,20210524,9.19,9.54,8.95,9.22,9.08,0.1400000000000005,1.54,622281.8,575570.028
600096.SH,20210525,9.35,9.45,9.05,9.3,9.22,0.08,0.87,399735.51,369176.515
600096.SH,20210526,9.32,10.23,9.23,10.23,9.3,0.9299999999999996,10.0,707340.27,693968.958
600096.SH,20210527,10.3,11.23,10.23,10.72,10.23,0.4900000000000002,4.79,1179764.8,1258297.106
600096.SH,20210528,10.59,10.68,10.31,10.4,10.72,-0.3200000000000003,-2.99,671600.71,702604.386
600096.SH,20210531,10.45,10.76,10.34,10.46,10.4,0.0600000000000005,0.58,574323.04,606160.924
600096.SH,20210601,10.55,11.01,10.21,10.85,10.46,0.3899999999999988,3.73,882067.74,936393.096
600096.SH,20210602,10.89,11.48,10.73,10.99,10.85,0.1400000000000005,1.29,824398.95,915168.171
600096.SH,20210603,10.93,11.3,10.5,10.56,10.99,-0.4299999999999997,-3.91,737001.37,799899.968
600096.SH,20210604,10.59,10.95,10.46,10.68,10.56,0.1199999999999992,1.14,536116.31,575553.627
600096.SH,20210607,10.95,11.75,10.89,11.75,10.68,1.0700000000000005,10.02,759633.44,864690.152
600096.SH,20210608,12.1,12.29,11.7,11.75,11.75,0.0,0.0,861964.55,1033300.901
600096.SH,20210609,11.74,12.93,11.51,12.68,11.75,0.9299999999999996,7.91,1181874.87,1478655.868
600096.SH,20210610,12.68,13.25,12.54,12.87,12.68,0.1899999999999995,1.5,917699.65,1183733.146
600096.SH,20210611,12.95,14.16,12.79,14.16,12.87,1.290000000000001,10.02,1194057.75,1661647.4
600096.SH,20210615,14.2,14.38,13.49,13.7,14.16,-0.4600000000000008,-3.25,965115.16,1341686.857
600096.SH,20210616,13.78,14.1,13.33,13.6,13.7,-0.0999999999999996,-0.73,683666.2,933173.282
600096.SH,20210617,13.14,14.4,12.6,14.02,13.6,0.4199999999999999,3.09,796894.25,1096721.007
600096.SH,20210618,13.96,13.98,12.72,12.92,14.02,-1.0999999999999996,-7.85,1021267.06,1340833.833
600096.SH,20210621,12.79,13.15,12.39,12.9,12.92,-0.0199999999999995,-0.15,635414.38,817748.962
600096.SH,20210622,12.94,14.19,12.94,13.84,12.9,0.9399999999999996,7.29,996254.16,1374118.864
600096.SH,20210623,13.93,14.2,13.49,14.11,13.84,0.2699999999999996,1.95,710664.01,986099.483
600096.SH,20210624,14.11,15.1,13.8,14.0,14.11,-0.1099999999999994,-0.78,722427.12,1037440.062
600096.SH,20210625,14.33,14.81,13.99,14.68,14.0,0.6799999999999997,4.86,635148.4,917358.804
600096.SH,20210628,14.51,15.21,13.7,14.25,14.68,-0.4299999999999997,-2.93,849527.87,1227560.655
600096.SH,20210629,13.86,14.27,13.33,13.59,14.25,-0.6600000000000001,-4.63,646551.36,885191.306
600096.SH,20210630,13.72,14.56,13.61,14.04,13.59,0.4499999999999993,3.31,591521.24,836179.888
600096.SH,20210701,14.07,14.19,13.21,13.39,14.04,-0.6499999999999986,-4.63,457164.06,621303.706
600096.SH,20210702,13.38,13.57,12.71,13.0,13.39,-0.3900000000000005,-2.91,535925.7,701600.056
600096.SH,20210705,13.2,13.74,12.69,13.41,13.0,0.4100000000000001,3.15,643957.66,852344.631
600096.SH,20210706,13.59,14.09,12.84,13.47,13.41,0.0600000000000005,0.45,942244.76,1278528.944
600096.SH,20210707,13.23,14.07,13.17,13.4,13.47,-0.0700000000000002,-0.52,855995.28,1163961.897
600096.SH,20210708,13.21,13.39,12.76,12.8,13.4,-0.5999999999999996,-4.48,660227.62,859905.896
600096.SH,20210709,12.63,14.0,12.09,13.67,12.8,0.8699999999999992,6.8,1038778.47,1359539.21
600096.SH,20210712,14.4,15.04,14.3,15.04,13.67,1.3699999999999992,10.02,813773.98,1212578.888
600096.SH,20210713,15.64,15.89,15.05,15.64,15.04,0.6000000000000014,3.99,1467917.58,2278948.265
600096.SH,20210714,15.5,15.7,14.85,14.93,15.64,-0.7100000000000009,-4.54,870061.71,1329883.875
600096.SH,20210715,14.9,16.42,14.26,16.0,14.93,1.0700000000000005,7.17,2037883.11,3183197.079
600096.SH,20210716,16.07,17.6,15.88,17.6,16.0,1.6000000000000014,10.0,1871233.26,3241500.241
600096.SH,20210719,18.1,18.3,15.93,16.24,17.6,-1.360000000000003,-7.73,2303918.55,3944457.492
600096.SH,20210720,16.51,17.59,15.4,17.29,16.24,1.0500000000000007,6.47,1909039.71,3211977.487
600096.SH,20210721,17.36,18.21,16.97,17.68,17.29,0.3900000000000005,2.26,1526031.57,2691979.105
600096.SH,20210722,17.69,18.0,17.17,17.46,17.68,-0.2199999999999988,-1.24,1187021.6,2081599.914
600096.SH,20210723,17.45,18.5,17.19,17.95,17.46,0.4899999999999984,2.81,1383389.2,2472618.671
600096.SH,20210726,17.98,18.28,16.55,17.11,17.95,-0.8399999999999999,-4.68,1215107.58,2118713.197
600096.SH,20210727,17.11,17.46,15.67,15.82,17.11,-1.2899999999999991,-7.54,1247786.31,2059423.272
600096.SH,20210728,15.48,15.73,14.41,15.12,15.82,-0.7000000000000011,-4.42,992721.77,1497702.359
600096.SH,20210729,15.6,16.18,15.28,16.15,15.12,1.0299999999999994,6.81,945488.23,1493647.106
600096.SH,20210730,15.6,15.78,14.94,15.24,16.15,-0.9099999999999984,-5.63,1116680.35,1699861.584
600096.SH,20210802,15.1,15.72,15.0,15.64,15.24,0.4000000000000003,2.62,914066.78,1412089.511
600096.SH,20210803,15.6,15.6,14.18,14.37,15.64,-1.2700000000000014,-8.12,1065404.35,1572604.222
600096.SH,20210804,14.36,15.19,14.36,15.0,14.37,0.6300000000000008,4.38,749143.94,1112930.64
600096.SH,20210805,14.6,14.87,14.18,14.59,15.0,-0.4100000000000001,-2.73,795055.08,1151415.786
600096.SH,20210806,14.59,16.05,14.49,16.05,14.59,1.4600000000000009,10.01,1224324.57,1881913.373
600096.SH,20210809,15.83,16.83,15.68,16.48,16.05,0.4299999999999997,2.68,1222915.78,2000105.424
600096.SH,20210810,16.29,16.32,15.8,16.05,16.48,-0.4299999999999997,-2.61,839942.08,1343123.461
600096.SH,20210811,16.01,16.87,15.81,16.42,16.05,0.370000000000001,2.31,931324.33,1534019.5
600096.SH,20210812,16.26,17.5,16.21,17.4,16.42,0.9799999999999968,5.97,1277027.22,2189093.575
600096.SH,20210813,17.41,19.13,17.15,19.0,17.4,1.6000000000000014,9.2,1495034.47,2730841.916
600096.SH,20210816,19.54,19.88,17.97,19.16,19.0,0.1600000000000001,0.84,1546883.21,2906245.224
600096.SH,20210817,18.38,18.87,17.38,17.53,19.16,-1.629999999999999,-8.51,1259566.7,2273991.696
600096.SH,20210818,17.33,18.56,17.24,17.65,17.53,0.1199999999999974,0.68,996140.99,1788647.996
600096.SH,20210819,17.29,17.65,16.86,17.22,17.65,-0.4299999999999997,-2.44,734312.09,1264018.071
600096.SH,20210820,17.1,17.78,16.87,17.42,17.22,0.2000000000000028,1.16,744583.66,1293370.033
600096.SH,20210823,17.78,18.31,17.51,18.19,17.42,0.7699999999999996,4.42,932673.35,1683858.438
600096.SH,20210824,18.17,19.2,17.86,18.45,18.19,0.259999999999998,1.43,965550.62,1791071.226
600096.SH,20210825,18.15,19.29,17.71,19.17,18.45,0.7200000000000024,3.9,1113305.84,2073562.689
600096.SH,20210826,19.0,19.7,18.46,18.57,19.17,-0.6000000000000014,-3.13,933919.27,1780399.005
600096.SH,20210827,18.23,20.43,18.22,20.43,18.57,1.8599999999999997,10.02,1450547.18,2877397.418
600096.SH,20210830,21.59,22.47,21.4,22.47,20.43,2.039999999999999,9.99,1496445.14,3334876.474
600096.SH,20210831,23.06,24.72,22.39,24.72,22.47,2.25,10.01,1578711.21,3763118.067
600096.SH,20210901,24.33,26.4,22.25,23.3,24.72,-1.4199999999999982,-5.74,2700590.44,6481695.822
600096.SH,20210902,23.46,25.63,23.18,25.63,23.3,2.3299999999999983,10.0,1568627.18,3857093.395
600096.SH,20210903,26.4,27.38,23.7,24.7,25.63,-0.9299999999999996,-3.63,2187760.08,5593237.153
600096.SH,20210906,24.45,26.19,22.6,23.93,24.7,-0.7699999999999996,-3.12,1761958.53,4205987.444
600096.SH,20210907,23.73,26.32,23.0,26.32,23.93,2.390000000000001,9.99,1831145.61,4567187.44
600096.SH,20210908,26.36,28.95,25.8,28.95,26.32,2.629999999999999,9.99,1841308.38,5152380.167
600096.SH,20210909,29.63,30.1,28.01,29.25,28.95,0.3000000000000007,1.04,1760654.2,5146051.608
600096.SH,20210910,28.83,32.05,28.6,31.19,29.25,1.9400000000000013,6.63,1648364.99,5029405.898
600096.SH,20210913,31.6,34.31,31.6,34.31,31.19,3.120000000000001,10.0,1310718.66,4350014.438
600096.SH,20210914,33.5,37.25,32.0,35.38,34.31,1.0700000000000005,3.12,2059813.25,7120240.136
600096.SH,20210915,34.1,36.43,33.52,34.24,35.38,-1.1400000000000006,-3.22,1552517.66,5374648.18
600096.SH,20210916,34.29,35.84,32.46,34.35,34.24,0.1099999999999994,0.32,1669933.72,5732628.237
600096.SH,20210917,33.86,36.3,31.52,32.97,34.35,-1.3800000000000026,-4.02,1852456.27,6296194.555
600096.SH,20210922,32.96,34.0,31.59,33.65,32.97,0.6799999999999997,2.06,1449250.04,4800861.029
600096.SH,20210923,34.31,34.55,30.29,30.29,33.65,-3.3599999999999994,-9.99,1609929.93,5027965.956
600096.SH,20210924,29.3,30.45,28.41,28.64,30.29,-1.6499999999999986,-5.45,1733399.4,5094375.952
600096.SH,20210927,28.4,28.74,25.78,25.78,28.64,-2.8599999999999994,-9.99,1452534.53,3900262.935
600096.SH,20210928,26.08,26.9,25.9,26.2,25.78,0.4199999999999981,1.63,1146842.19,3021777.055
600096.SH,20210929,25.41,25.98,23.58,23.58,26.2,-2.620000000000001,-10.0,1159158.31,2847786.885
600096.SH,20210930,23.61,24.99,23.03,24.28,23.58,0.7000000000000028,2.97,1410264.03,3400012.058
600096.SH,20211008,24.93,25.0,22.22,23.39,24.28,-0.8900000000000006,-3.67,1323564.6,3097866.822
600096.SH,20211011,23.43,23.97,22.58,22.69,23.39,-0.6999999999999993,-2.99,1014930.97,2351668.798
600096.SH,20211012,23.1,24.24,22.35,23.91,22.69,1.2199999999999989,5.38,2073157.26,4832716.911
600096.SH,20211013,23.3,23.57,22.0,23.0,23.91,-0.91,-3.81,1645253.15,3752536.863
600096.SH,20211014,22.5,23.95,21.78,23.42,23.0,0.4200000000000017,1.83,1367653.1,3146940.715
600096.SH,20211015,23.11,24.67,22.61,24.2,23.42,0.7799999999999976,3.33,1510965.23,3579740.695
600096.SH,20211018,23.88,26.32,23.71,26.18,24.2,1.9800000000000004,8.18,1815601.44,4527431.799
600096.SH,20211019,25.7,26.97,25.09,25.62,26.18,-0.5599999999999987,-2.14,1612528.27,4176362.342
600096.SH,20211020,24.2,26.52,23.55,25.84,25.62,0.2199999999999988,0.86,1558864.53,3918286.348
600096.SH,20211021,25.85,28.26,25.85,27.35,25.84,1.5100000000000016,5.84,1836230.24,4972854.48
600096.SH,20211022,27.6,29.99,26.91,28.31,27.35,0.9599999999999972,3.51,2056260.53,5881846.032
600096.SH,20211025,27.87,30.65,27.72,30.64,28.31,2.330000000000002,8.23,1840074.68,5396067.382
600096.SH,20211026,30.89,30.89,28.8,29.06,30.64,-1.5800000000000018,-5.16,1696947.9,5032438.01
600096.SH,20211027,28.56,30.77,28.4,29.92,29.06,0.860000000000003,2.96,1734668.22,5204897.526
600096.SH,20211028,29.31,29.97,26.93,26.93,29.92,-2.990000000000002,-9.99,1748811.68,4909799.847
600096.SH,20211029,26.93,27.99,25.67,27.93,26.93,1.0,3.71,1760471.77,4757252.642
600096.SH,20211101,29.13,30.72,28.75,30.72,27.93,2.789999999999999,9.99,1858181.11,5573756.808
600096.SH,20211102,30.98,31.39,28.01,28.99,30.72,-1.7300000000000004,-5.63,2178967.26,6469923.064
600096.SH,20211103,28.55,28.55,26.55,27.03,28.99,-1.9599999999999973,-6.76,1468252.26,4002960.371
600096.SH,20211104,27.12,27.92,26.0,27.38,27.03,0.3499999999999978,1.29,1283493.3,3475568.854
600096.SH,20211105,26.74,26.74,24.64,24.73,27.38,-2.6499999999999986,-9.68,1652085.77,4188485.855
600096.SH,20211108,24.15,25.67,23.61,25.29,24.73,0.5599999999999987,2.26,1092250.33,2718783.851
600096.SH,20211109,24.68,26.61,24.6,26.49,25.29,1.1999999999999993,4.74,1377365.25,3550263.973
600096.SH,20211110,25.77,26.49,25.25,25.96,26.49,-0.5299999999999976,-2.0,1029103.05,2671903.81
600096.SH,20211111,25.98,26.51,25.16,25.96,25.96,0.0,0.0,1060593.18,2752995.516
600096.SH,20211112,25.68,27.0,25.43,26.17,25.96,0.2100000000000008,0.81,1021968.56,2684784.675
600096.SH,20211115,25.62,25.72,23.55,23.55,26.17,-2.620000000000001,-10.01,1301248.45,3109360.307
600096.SH,20211116,22.6,23.23,22.0,22.14,23.55,-1.41,-5.99,1074982.61,2417372.209
600096.SH,20211117,22.1,23.05,22.1,22.65,22.14,0.509999999999998,2.3,814028.3,1839531.519
600096.SH,20211118,22.39,23.16,22.1,22.69,22.65,0.0400000000000027,0.18,701867.31,1589151.884
