ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688009.SH,20221011,4.05,4.1,4.04,4.1,4.03,0.0699999999999994,1.74,82548.06,34695.036
688009.SH,20221012,4.1,4.18,4.08,4.16,4.1,0.0600000000000005,1.46,103809.29,44113.316
688009.SH,20221013,4.16,4.2,4.13,4.19,4.16,0.03000000000000025,0.72,99549.91,42713.095
688009.SH,20221014,4.21,4.23,4.19,4.2,4.19,0.009999999999999787,0.24,94990.31,41202.554
688009.SH,20221017,4.18,4.28,4.18,4.25,4.2,0.04999999999999982,1.19,118694.5,51892.258
688009.SH,20221018,4.29,4.29,4.21,4.23,4.25,-0.019999999999999574,-0.47,88324.64,38510.96
688009.SH,20221019,4.23,4.26,4.21,4.22,4.23,-0.010000000000000675,-0.24,74352.17,32369.855
688009.SH,20221020,4.2,4.27,4.2,4.25,4.22,0.03000000000000025,0.71,98590.44,43024.655
688009.SH,20221021,4.24,4.3,4.24,4.29,4.25,0.040000000000000036,0.94,124195.67,54707.318
688009.SH,20221024,4.28,4.34,4.2,4.25,4.29,-0.040000000000000036,-0.93,145345.19,63915.284
688009.SH,20221025,4.27,4.28,4.21,4.26,4.25,0.009999999999999787,0.24,99583.67,43508.767
688009.SH,20221026,4.23,4.33,4.23,4.31,4.26,0.04999999999999982,1.17,137065.23,60639.417
688009.SH,20221027,4.33,4.34,4.28,4.29,4.31,-0.019999999999999574,-0.46,123990.58,54875.953
688009.SH,20221028,4.3,4.31,4.19,4.19,4.29,-0.09999999999999964,-2.33,136075.8,59363.075
688009.SH,20221031,4.32,4.48,4.31,4.4,4.19,0.20999999999999996,5.01,403107.36,182340.24
688009.SH,20221101,4.38,4.43,4.35,4.42,4.4,0.019999999999999574,0.45,260477.73,117445.693
688009.SH,20221102,4.42,4.43,4.37,4.4,4.42,-0.019999999999999574,-0.45,161858.51,73296.924
688009.SH,20221103,4.39,4.43,4.37,4.41,4.4,0.009999999999999787,0.23,137741.32,62243.388
688009.SH,20221104,4.41,4.47,4.41,4.44,4.41,0.03000000000000025,0.68,151828.98,69375.525
688009.SH,20221107,4.44,4.45,4.39,4.39,4.44,-0.05000000000000071,-1.13,144268.8,65558.319
688009.SH,20221108,4.42,4.42,4.36,4.39,4.39,0.0,0.0,122557.42,55206.177
688009.SH,20221109,4.39,4.41,4.37,4.38,4.39,-0.009999999999999787,-0.23,88999.12,40210.815
688009.SH,20221110,4.37,4.4,4.35,4.38,4.38,0.0,0.0,100420.58,45285.493
688009.SH,20221111,4.43,4.45,4.4,4.42,4.38,0.040000000000000036,0.91,173183.4,78943.001
688009.SH,20221114,4.42,4.48,4.42,4.45,4.42,0.03000000000000025,0.68,183803.61,84333.692
688009.SH,20221115,4.46,4.47,4.41,4.43,4.45,-0.020000000000000462,-0.45,166819.76,76311.927
688009.SH,20221116,4.43,4.47,4.42,4.42,4.43,-0.009999999999999787,-0.23,95730.62,43770.531
688009.SH,20221117,4.42,4.47,4.41,4.46,4.42,0.040000000000000036,0.9,126080.19,57563.995
688009.SH,20221118,4.45,4.48,4.43,4.43,4.46,-0.03000000000000025,-0.67,126932.85,58174.397
688009.SH,20221121,4.44,4.44,4.38,4.39,4.43,-0.040000000000000036,-0.9,108189.97,49024.474
688009.SH,20221122,4.39,4.61,4.39,4.47,4.39,0.08000000000000007,1.82,318637.41,147386.73
688009.SH,20221123,4.45,4.63,4.43,4.55,4.47,0.08000000000000007,1.79,434201.15,203549.984
688009.SH,20221124,4.51,4.54,4.42,4.43,4.55,-0.1200000000000001,-2.64,255619.28,117632.736
688009.SH,20221125,4.45,4.58,4.43,4.55,4.43,0.1200000000000001,2.71,279962.54,130344.224
688009.SH,20221128,4.52,4.54,4.47,4.52,4.55,-0.03000000000000025,-0.66,198955.89,92204.664
688009.SH,20221129,4.52,4.59,4.5,4.57,4.52,0.05000000000000071,1.11,214559.52,100532.646
688009.SH,20221130,4.56,4.59,4.53,4.57,4.57,0.0,0.0,308930.59,145019.993
688009.SH,20221201,4.55,4.61,4.54,4.54,4.57,-0.03000000000000025,-0.66,157682.86,74237.965
688009.SH,20221202,4.53,4.55,4.5,4.54,4.54,0.0,0.0,129445.37,60293.229
688009.SH,20221205,4.57,4.75,4.56,4.72,4.54,0.17999999999999972,3.96,557141.71,268670.741
688009.SH,20221206,4.67,4.76,4.67,4.72,4.72,0.0,0.0,314189.3,152526.755
688009.SH,20221207,4.72,4.72,4.64,4.66,4.72,-0.05999999999999961,-1.27,191055.76,91729.731
688009.SH,20221208,4.67,4.68,4.58,4.61,4.66,-0.04999999999999982,-1.07,181094.76,85944.461
688009.SH,20221209,4.62,4.67,4.6,4.66,4.61,0.04999999999999982,1.08,279036.67,133136.282
688009.SH,20221212,4.67,4.67,4.58,4.59,4.66,-0.07000000000000028,-1.5,181117.18,85735.366
688009.SH,20221213,4.59,4.63,4.58,4.61,4.59,0.020000000000000462,0.44,130892.95,62050.291
688009.SH,20221214,4.61,4.62,4.57,4.58,4.61,-0.03000000000000025,-0.65,107207.3,50574.929
688009.SH,20221215,4.58,4.59,4.53,4.56,4.58,-0.020000000000000462,-0.44,106786.52,50039.434
688009.SH,20221216,4.53,4.73,4.53,4.71,4.56,0.15000000000000036,3.29,378030.59,181815.743
688009.SH,20221219,4.69,4.73,4.57,4.61,4.71,-0.09999999999999964,-2.12,241781.21,115849.471
688009.SH,20221220,4.64,4.72,4.59,4.68,4.61,0.0699999999999994,1.52,211010.97,101146.253
688009.SH,20221221,4.67,4.7,4.62,4.65,4.68,-0.02999999999999936,-0.64,84074.51,40296.124
688009.SH,20221222,4.62,4.67,4.51,4.54,4.65,-0.11000000000000032,-2.37,115495.7,54425.976
688009.SH,20221223,4.56,4.63,4.53,4.62,4.54,0.08000000000000007,1.76,119066.51,56134.035
688009.SH,20221226,4.6,4.7,4.59,4.68,4.62,0.05999999999999961,1.3,122766.6,58925.944
688009.SH,20221227,4.71,4.73,4.68,4.69,4.68,0.010000000000000675,0.21,150552.21,72940.193
688009.SH,20221228,4.71,4.72,4.67,4.69,4.69,0.0,0.0,75165.62,36268.068
688009.SH,20221229,4.67,4.7,4.59,4.61,4.69,-0.08000000000000007,-1.71,88567.02,42175.52
688009.SH,20221230,4.63,4.69,4.62,4.66,4.61,0.04999999999999982,1.08,77587.0,37192.663
688009.SH,20230103,4.66,4.72,4.65,4.7,4.66,0.040000000000000036,0.86,129357.63,62485.356
688009.SH,20230104,4.72,4.72,4.66,4.7,4.7,0.0,0.0,120529.12,58185.209
688009.SH,20230105,4.7,4.7,4.63,4.63,4.7,-0.07000000000000028,-1.49,147463.33,70433.578
688009.SH,20230106,4.65,4.66,4.56,4.57,4.63,-0.05999999999999961,-1.3,164922.51,77863.174
688009.SH,20230109,4.59,4.6,4.55,4.55,4.57,-0.020000000000000462,-0.44,93962.68,44183.911
688009.SH,20230110,4.55,4.57,4.54,4.56,4.55,0.009999999999999787,0.22,69469.57,32536.049
688009.SH,20230111,4.56,4.56,4.51,4.51,4.56,-0.04999999999999982,-1.1,111319.86,51901.305
688009.SH,20230112,4.52,4.53,4.45,4.48,4.51,-0.02999999999999936,-0.67,123558.34,56982.718
688009.SH,20230113,4.49,4.57,4.49,4.55,4.48,0.0699999999999994,1.56,94028.7,43800.336
688009.SH,20230116,4.55,4.61,4.54,4.59,4.55,0.040000000000000036,0.88,124824.7,58932.679
688009.SH,20230117,4.58,4.62,4.58,4.6,4.59,0.009999999999999787,0.22,75133.69,35521.917
688009.SH,20230118,4.6,4.64,4.59,4.62,4.6,0.020000000000000462,0.43,85727.25,40756.919
688009.SH,20230119,4.63,4.67,4.6,4.67,4.62,0.04999999999999982,1.08,100116.52,47824.943
688009.SH,20230120,4.69,4.72,4.68,4.71,4.67,0.040000000000000036,0.86,151165.03,73172.363
688009.SH,20230130,4.72,4.75,4.7,4.7,4.71,-0.009999999999999787,-0.21,198275.6,96339.747
688009.SH,20230131,4.71,4.74,4.68,4.71,4.7,0.009999999999999787,0.21,115362.32,55846.18
688009.SH,20230201,4.7,4.73,4.7,4.72,4.71,0.009999999999999787,0.21,113238.51,54968.622
688009.SH,20230202,4.72,4.74,4.72,4.72,4.72,0.0,0.0,111993.14,54546.36
688009.SH,20230203,4.72,4.74,4.69,4.72,4.72,0.0,0.0,103265.77,50008.073
688009.SH,20230206,4.73,4.77,4.71,4.73,4.72,0.010000000000000675,0.21,112951.96,55160.121
688009.SH,20230207,4.73,4.77,4.72,4.76,4.73,0.02999999999999936,0.63,117310.52,57344.185
688009.SH,20230208,4.78,4.79,4.72,4.73,4.76,-0.02999999999999936,-0.63,82559.98,40383.078
688009.SH,20230209,4.72,4.78,4.72,4.78,4.73,0.04999999999999982,1.06,128345.51,63008.896
688009.SH,20230210,4.77,4.93,4.77,4.86,4.78,0.08000000000000007,1.67,260876.52,130770.986
688009.SH,20230213,4.86,4.89,4.83,4.85,4.86,-0.010000000000000675,-0.21,136419.4,68285.387
688009.SH,20230214,4.86,4.88,4.83,4.85,4.85,0.0,0.0,92816.89,46277.744
688009.SH,20230215,4.86,4.87,4.82,4.82,4.85,-0.02999999999999936,-0.62,98570.4,49027.338
688009.SH,20230216,4.84,4.85,4.73,4.77,4.82,-0.05000000000000071,-1.04,151453.59,74901.433
688009.SH,20230217,4.77,4.82,4.76,4.8,4.77,0.03000000000000025,0.63,97758.31,48338.093
688009.SH,20230220,4.79,4.87,4.78,4.84,4.8,0.040000000000000036,0.83,163054.58,81171.321
688009.SH,20230221,4.85,4.87,4.82,4.86,4.84,0.020000000000000462,0.41,90135.34,44987.77
688009.SH,20230222,4.85,4.87,4.83,4.86,4.86,0.0,0.0,84384.81,42120.661
688009.SH,20230223,4.89,4.91,4.86,4.87,4.86,0.009999999999999787,0.21,119552.47,60132.742
688009.SH,20230224,4.87,4.89,4.83,4.87,4.87,0.0,0.0,85810.76,42912.908
688009.SH,20230227,4.88,4.91,4.84,4.86,4.87,-0.009999999999999787,-0.21,135300.26,67905.565
688009.SH,20230228,4.88,4.98,4.87,4.97,4.86,0.10999999999999943,2.26,262303.13,133258.483
688009.SH,20230301,4.97,5.28,4.94,5.19,4.97,0.22000000000000064,4.43,715282.82,380514.363
688009.SH,20230302,5.19,5.27,5.17,5.24,5.19,0.04999999999999982,0.96,391474.83,210677.486
688009.SH,20230303,5.23,5.41,5.19,5.36,5.24,0.1200000000000001,2.29,542754.47,297992.111
688009.SH,20230306,5.36,5.47,5.36,5.41,5.36,0.04999999999999982,0.93,411486.75,229132.938
688009.SH,20230307,5.4,5.47,5.3,5.33,5.41,-0.08000000000000007,-1.48,566375.74,314465.579
688009.SH,20230308,5.31,5.31,5.24,5.28,5.33,-0.04999999999999982,-0.94,267017.96,144851.115
688009.SH,20230309,5.28,5.3,5.22,5.26,5.28,-0.020000000000000462,-0.38,169443.66,91495.004
688009.SH,20230310,5.23,5.28,5.18,5.2,5.26,-0.05999999999999961,-1.14,179724.86,96521.081
688009.SH,20230313,5.18,5.3,5.18,5.27,5.2,0.0699999999999994,1.35,218624.83,118028.813
688009.SH,20230314,5.28,5.35,5.24,5.31,5.27,0.040000000000000036,0.76,281868.53,153705.642
688009.SH,20230315,5.33,5.44,5.29,5.39,5.31,0.08000000000000007,1.51,357218.52,197553.933
688009.SH,20230316,5.37,5.42,5.3,5.33,5.39,-0.05999999999999961,-1.11,234866.01,129292.213
688009.SH,20230317,5.36,5.49,5.33,5.43,5.33,0.09999999999999964,1.88,374541.09,209508.925
688009.SH,20230320,5.44,5.55,5.37,5.4,5.43,-0.02999999999999936,-0.55,391698.13,220068.686
688009.SH,20230321,5.4,5.44,5.29,5.33,5.4,-0.07000000000000028,-1.3,282279.96,155346.059
688009.SH,20230322,5.36,5.39,5.29,5.36,5.33,0.03000000000000025,0.56,174515.68,96148.881
688009.SH,20230323,5.36,5.4,5.27,5.4,5.36,0.040000000000000036,0.75,238114.65,130999.271
688009.SH,20230324,5.41,5.42,5.32,5.33,5.4,-0.07000000000000028,-1.3,194120.35,106895.369
688009.SH,20230327,5.35,5.65,5.34,5.46,5.33,0.1299999999999999,2.44,648358.88,369169.801
688009.SH,20230328,5.43,5.51,5.26,5.3,5.46,-0.16000000000000014,-2.93,474270.0,260849.847
688009.SH,20230329,5.33,5.36,5.25,5.27,5.3,-0.03000000000000025,-0.57,318036.45,172747.24
688009.SH,20230330,5.3,5.3,5.18,5.27,5.27,0.0,0.0,266877.48,143927.223
688009.SH,20230331,5.25,5.3,5.23,5.27,5.27,0.0,0.0,216358.02,117374.318
688009.SH,20230403,5.29,5.4,5.25,5.29,5.27,0.020000000000000462,0.38,253039.28,138086.989
688009.SH,20230404,5.28,5.59,5.27,5.52,5.29,0.22999999999999954,4.35,618011.57,347636.809
688009.SH,20230406,5.53,5.55,5.42,5.44,5.52,-0.07999999999999918,-1.45,301509.87,169061.183
688009.SH,20230407,5.43,5.47,5.38,5.4,5.44,-0.040000000000000036,-0.74,239776.11,133454.63
688009.SH,20230410,5.41,5.45,5.37,5.37,5.4,-0.03000000000000025,-0.56,211751.57,117633.724
688009.SH,20230411,5.38,5.42,5.33,5.37,5.37,0.0,0.0,213744.12,117617.508
688009.SH,20230412,5.36,5.5,5.36,5.43,5.37,0.05999999999999961,1.12,262208.9,146827.897
688009.SH,20230413,5.42,5.44,5.39,5.42,5.43,-0.009999999999999787,-0.18,213536.13,118946.742
688009.SH,20230414,5.45,5.57,5.42,5.53,5.42,0.11000000000000032,2.03,366116.99,207772.88
688009.SH,20230417,5.55,5.73,5.49,5.69,5.53,0.16000000000000014,2.89,631150.23,366056.181
688009.SH,20230418,5.67,5.73,5.59,5.67,5.69,-0.020000000000000462,-0.35,424013.85,246964.715
688009.SH,20230419,5.69,5.86,5.66,5.77,5.67,0.09999999999999964,1.76,703391.28,418994.961
688009.SH,20230420,5.77,6.29,5.76,6.25,5.77,0.4800000000000004,8.32,1721474.5,1087619.967
688009.SH,20230421,6.29,6.63,6.25,6.38,6.25,0.1299999999999999,2.08,1701292.51,1130329.091
688009.SH,20230424,6.47,6.51,6.27,6.29,6.38,-0.08999999999999986,-1.41,1116032.2,732805.062
688009.SH,20230425,6.29,6.61,6.27,6.52,6.29,0.22999999999999954,3.66,1214490.69,809476.868
688009.SH,20230426,6.44,6.49,6.09,6.1,6.52,-0.41999999999999993,-6.44,1305054.16,839285.217
688009.SH,20230427,6.15,6.3,6.11,6.15,6.1,0.05000000000000071,0.82,698826.86,445969.21
688009.SH,20230428,6.17,6.43,6.15,6.34,6.15,0.1899999999999995,3.09,699038.92,451726.802
688009.SH,20230504,6.28,6.31,6.02,6.07,6.34,-0.2699999999999996,-4.26,1165637.47,733065.829
688009.SH,20230505,6.07,6.2,5.99,6.05,6.07,-0.020000000000000462,-0.33,610137.48,381615.502
688009.SH,20230508,6.06,6.12,5.96,6.05,6.05,0.0,0.0,666102.0,414085.608
688009.SH,20230509,6.1,6.19,5.96,6.0,6.05,-0.04999999999999982,-0.83,653744.69,408203.277
688009.SH,20230510,5.96,5.97,5.72,5.77,6.0,-0.23000000000000043,-3.83,957468.02,569815.698
688009.SH,20230511,5.8,5.85,5.69,5.77,5.77,0.0,0.0,430577.06,254601.648
688009.SH,20230512,5.72,5.74,5.65,5.67,5.77,-0.09999999999999964,-1.73,383368.45,224215.993
688009.SH,20230515,5.7,5.7,5.48,5.59,5.67,-0.08000000000000007,-1.41,478614.12,272811.124
688009.SH,20230516,5.62,5.62,5.5,5.57,5.59,-0.019999999999999574,-0.36,352952.12,201298.927
688009.SH,20230517,5.56,5.58,5.46,5.55,5.57,-0.020000000000000462,-0.36,252775.57,143572.295
688009.SH,20230518,5.58,5.65,5.53,5.61,5.55,0.0600000000000005,1.08,345012.12,198717.506
688009.SH,20230519,5.6,5.61,5.5,5.59,5.61,-0.020000000000000462,-0.36,233739.68,133680.996
688009.SH,20230522,5.61,5.65,5.53,5.55,5.59,-0.040000000000000036,-0.72,248375.13,142431.664
688009.SH,20230523,5.55,5.62,5.47,5.48,5.55,-0.0699999999999994,-1.26,240534.35,136430.034
688009.SH,20230524,5.46,5.46,5.33,5.35,5.48,-0.13000000000000078,-2.37,402673.35,222705.124
688009.SH,20230525,5.36,5.43,5.3,5.4,5.35,0.05000000000000071,0.93,273588.3,150604.247
688009.SH,20230526,5.4,5.47,5.36,5.44,5.4,0.040000000000000036,0.74,154735.69,86242.284
688009.SH,20230529,5.43,5.68,5.43,5.64,5.44,0.1999999999999993,3.68,386401.5,223435.154
688009.SH,20230530,5.7,5.96,5.59,5.79,5.64,0.15000000000000036,2.66,634357.72,380273.333
688009.SH,20230531,5.78,5.87,5.74,5.79,5.79,0.0,0.0,415457.27,248824.571
688009.SH,20230601,5.76,5.82,5.64,5.68,5.79,-0.11000000000000032,-1.9,324638.13,190672.405
688009.SH,20230602,5.71,5.8,5.64,5.67,5.68,-0.009999999999999787,-0.18,310816.05,182457.192
688009.SH,20230605,5.65,5.7,5.55,5.57,5.67,-0.09999999999999964,-1.76,270367.04,155886.247
688009.SH,20230606,5.6,5.67,5.52,5.55,5.57,-0.020000000000000462,-0.36,324453.42,186403.157
688009.SH,20230607,5.58,5.74,5.54,5.69,5.55,0.14000000000000057,2.52,313094.44,182775.058
688009.SH,20230608,5.68,5.78,5.67,5.73,5.69,0.040000000000000036,0.7,284406.69,167587.102
688009.SH,20230609,5.71,5.81,5.67,5.78,5.73,0.04999999999999982,0.87,368930.85,218384.852
688009.SH,20230612,5.81,5.82,5.65,5.66,5.78,-0.1200000000000001,-2.08,290101.31,170829.601
688009.SH,20230613,5.64,5.68,5.55,5.57,5.66,-0.08999999999999986,-1.59,269023.18,155090.257
688009.SH,20230614,5.58,5.66,5.55,5.56,5.57,-0.010000000000000675,-0.18,173939.78,100081.606
688009.SH,20230615,5.56,5.59,5.5,5.54,5.56,-0.019999999999999574,-0.36,210188.69,119787.975
688009.SH,20230616,5.54,5.68,5.53,5.65,5.54,0.11000000000000032,1.99,286646.76,166247.05
688009.SH,20230619,5.64,5.72,5.52,5.62,5.65,-0.03000000000000025,-0.53,344244.88,198690.589
688009.SH,20230620,5.6,5.64,5.52,5.53,5.62,-0.08999999999999986,-1.6,214612.27,122621.739
688009.SH,20230621,5.54,5.65,5.47,5.52,5.53,-0.010000000000000675,-0.18,215385.69,123302.392
688009.SH,20230626,5.47,5.58,5.45,5.47,5.52,-0.04999999999999982,-0.91,233017.94,131951.153
688009.SH,20230627,5.51,5.66,5.44,5.64,5.47,0.16999999999999993,3.11,287594.66,165808.127
688009.SH,20230628,5.62,5.66,5.51,5.57,5.64,-0.0699999999999994,-1.24,191865.93,109948.903
688009.SH,20230629,5.56,5.68,5.56,5.63,5.57,0.05999999999999961,1.08,170297.39,98648.032
688009.SH,20230630,5.66,5.69,5.61,5.64,5.63,0.009999999999999787,0.18,161726.72,94077.563
688009.SH,20230703,5.67,5.85,5.65,5.79,5.64,0.15000000000000036,2.66,314895.7,187356.228
688009.SH,20230704,5.79,5.83,5.69,5.7,5.79,-0.08999999999999986,-1.55,194691.18,114770.014
688009.SH,20230705,5.7,5.74,5.67,5.71,5.7,0.009999999999999787,0.18,146580.3,86120.067
688009.SH,20230706,5.73,5.78,5.69,5.73,5.71,0.020000000000000462,0.35,142530.28,84174.465
688009.SH,20230707,5.72,5.86,5.71,5.81,5.73,0.07999999999999918,1.4,267447.81,160043.487
688009.SH,20230710,5.83,5.9,5.7,5.75,5.81,-0.05999999999999961,-1.03,216719.33,128535.941
688009.SH,20230711,5.75,5.79,5.7,5.74,5.75,-0.009999999999999787,-0.17,116733.52,68786.298
688009.SH,20230712,5.76,5.81,5.68,5.7,5.74,-0.040000000000000036,-0.7,158265.27,93469.723
688009.SH,20230713,5.72,5.76,5.67,5.72,5.7,0.019999999999999574,0.35,118751.16,69731.946
688009.SH,20230714,5.73,5.77,5.69,5.72,5.72,0.0,0.0,131637.56,77439.283
688009.SH,20230717,5.7,5.77,5.64,5.75,5.72,0.03000000000000025,0.52,199226.69,116548.873
688009.SH,20230718,5.78,5.88,5.74,5.86,5.75,0.11000000000000032,1.91,260285.93,156275.399
688009.SH,20230719,5.83,5.89,5.82,5.87,5.86,0.009999999999999787,0.17,214217.07,129359.226
688009.SH,20230720,5.92,5.95,5.87,5.89,5.87,0.019999999999999574,0.34,237769.53,140533.49
688009.SH,20230721,5.87,5.91,5.83,5.87,5.89,-0.019999999999999574,-0.34,140522.15,82383.001
688009.SH,20230724,5.85,5.9,5.81,5.86,5.87,-0.009999999999999787,-0.17,99373.93,58277.157
688009.SH,20230725,5.9,5.98,5.88,5.96,5.86,0.09999999999999964,1.71,142037.34,84362.757
688009.SH,20230726,6.0,6.0,5.85,5.87,5.96,-0.08999999999999986,-1.51,133485.75,78773.207
688009.SH,20230727,5.89,5.92,5.84,5.85,5.87,-0.020000000000000462,-0.34,121902.52,71746.602
688009.SH,20230728,5.85,5.96,5.84,5.94,5.85,0.09000000000000075,1.54,189314.53,111689.775
688009.SH,20230731,5.96,6.02,5.92,6.0,5.94,0.05999999999999961,1.01,256836.39,153311.866
688009.SH,20230801,6.0,6.02,5.94,6.0,6.0,0.0,0.0,138476.13,82902.756
688009.SH,20230802,5.97,6.0,5.95,5.97,6.0,-0.03000000000000025,-0.5,107555.24,64243.822
688009.SH,20230803,5.97,6.05,5.95,6.03,5.97,0.0600000000000005,1.01,172484.72,103556.489
688009.SH,20230804,6.05,6.12,6.0,6.04,6.03,0.009999999999999787,0.17,167520.54,101667.297
688009.SH,20230807,6.03,6.06,5.98,6.04,6.04,0.0,0.0,133349.62,80401.308
688009.SH,20230808,6.01,6.04,5.96,6.01,6.04,-0.03000000000000025,-0.5,114955.82,68959.558
688009.SH,20230809,6.0,6.01,5.95,5.98,6.01,-0.02999999999999936,-0.5,83275.55,49750.537
688009.SH,20230810,5.99,6.03,5.93,5.96,5.98,-0.020000000000000462,-0.33,102077.16,60913.614
688009.SH,20230811,5.98,6.03,5.86,5.88,5.96,-0.08000000000000007,-1.34,154258.78,91770.961
688009.SH,20230814,5.88,5.93,5.81,5.91,5.88,0.03000000000000025,0.51,134056.3,78827.086
688009.SH,20230815,5.93,5.97,5.87,5.94,5.91,0.03000000000000025,0.51,97782.43,57951.021
688009.SH,20230816,5.96,5.97,5.87,5.88,5.94,-0.0600000000000005,-1.01,125399.75,74314.537
688009.SH,20230817,5.88,5.99,5.84,5.97,5.88,0.08999999999999986,1.53,158277.48,93853.882
688009.SH,20230818,6.05,6.1,5.98,6.01,5.97,0.040000000000000036,0.67,200908.7,121596.767
688009.SH,20230821,6.0,6.08,5.85,5.86,6.01,-0.14999999999999947,-2.5,205776.65,122384.99
688009.SH,20230822,5.95,6.0,5.85,5.96,5.86,0.09999999999999964,1.71,232811.68,138145.575
688009.SH,20230823,5.96,5.99,5.9,5.93,5.96,-0.03000000000000025,-0.5,139840.22,83225.257
688009.SH,20230824,5.91,5.95,5.38,5.39,5.93,-0.54,-9.11,502967.92,279343.078
688009.SH,20230825,5.48,5.48,5.21,5.28,5.39,-0.10999999999999943,-2.04,400732.68,212432.896
688009.SH,20230828,5.57,5.64,5.41,5.42,5.28,0.13999999999999968,2.65,472687.28,261558.243
688009.SH,20230829,5.43,5.64,5.42,5.6,5.42,0.17999999999999972,3.32,331353.58,183778.033
688009.SH,20230830,5.66,5.77,5.61,5.67,5.6,0.07000000000000028,1.25,320017.97,181949.863
688009.SH,20230831,5.65,5.71,5.59,5.61,5.67,-0.05999999999999961,-1.06,204096.07,114954.221
688009.SH,20230901,5.64,5.73,5.61,5.72,5.61,0.10999999999999943,1.96,204729.64,116580.835
688009.SH,20230904,5.72,5.75,5.66,5.69,5.72,-0.02999999999999936,-0.52,244831.18,139418.209
688009.SH,20230905,5.67,5.71,5.64,5.67,5.69,-0.020000000000000462,-0.35,177405.15,100740.9
688009.SH,20230906,5.63,5.67,5.57,5.57,5.67,-0.09999999999999964,-1.76,194568.06,109050.319
688009.SH,20230907,5.59,5.64,5.51,5.51,5.57,-0.0600000000000005,-1.08,259949.08,144904.528
688009.SH,20230908,5.54,5.54,5.43,5.43,5.51,-0.08000000000000007,-1.45,131932.89,72158.062
688009.SH,20230911,5.46,5.61,5.46,5.5,5.43,0.07000000000000028,1.29,289921.49,160451.759
688009.SH,20230912,5.51,5.52,5.47,5.49,5.5,-0.009999999999999787,-0.18,139197.77,76445.006
688009.SH,20230913,5.52,5.59,5.45,5.46,5.49,-0.03000000000000025,-0.55,173056.44,95035.276
688009.SH,20230914,5.47,5.61,5.45,5.59,5.46,0.1299999999999999,2.38,243547.43,135487.818
688009.SH,20230915,5.61,5.63,5.41,5.43,5.59,-0.16000000000000014,-2.86,285675.34,156726.718
688009.SH,20230918,5.41,5.53,5.38,5.52,5.43,0.08999999999999986,1.66,215531.74,117846.893
688009.SH,20230919,5.5,5.54,5.47,5.49,5.52,-0.02999999999999936,-0.54,142060.55,78124.05
688009.SH,20230920,5.48,5.52,5.44,5.46,5.49,-0.03000000000000025,-0.55,133172.1,72924.87
688009.SH,20230921,5.47,5.52,5.43,5.45,5.46,-0.009999999999999787,-0.18,132854.88,72637.855
688009.SH,20230922,5.48,5.54,5.43,5.53,5.45,0.08000000000000007,1.47,199878.36,109843.034
688009.SH,20230925,5.54,5.55,5.3,5.3,5.53,-0.23000000000000043,-4.16,286998.12,154252.586
688009.SH,20230926,5.3,5.36,5.27,5.29,5.3,-0.009999999999999787,-0.19,189424.01,100580.065
688009.SH,20230927,5.27,5.35,5.27,5.33,5.29,0.040000000000000036,0.76,165976.84,88388.045
688009.SH,20230928,5.32,5.35,5.27,5.28,5.33,-0.04999999999999982,-0.94,185353.53,98193.624
688009.SH,20231009,5.28,5.39,5.26,5.3,5.28,0.019999999999999574,0.38,196200.28,104222.615
688009.SH,20231010,5.32,5.4,5.11,5.13,5.3,-0.16999999999999993,-3.21,323646.17,167510.042
688009.SH,20231011,5.13,5.17,5.02,5.02,5.13,-0.11000000000000032,-2.14,412621.77,209583.477
688009.SH,20231012,5.02,5.09,4.98,5.04,5.02,0.020000000000000462,0.4,344781.25,173664.794
688009.SH,20231013,5.04,5.05,4.95,4.97,5.04,-0.07000000000000028,-1.39,213067.18,106481.571
688009.SH,20231016,4.97,5.01,4.86,4.89,4.97,-0.08000000000000007,-1.61,231765.92,113646.658
688009.SH,20231017,4.9,4.98,4.82,4.96,4.89,0.07000000000000028,1.43,279824.91,137773.155
688009.SH,20231018,4.96,4.96,4.87,4.88,4.96,-0.08000000000000007,-1.61,149977.77,73472.49
688009.SH,20231019,4.89,4.91,4.8,4.8,4.88,-0.08000000000000007,-1.64,197781.79,95646.77
688009.SH,20231020,4.8,4.86,4.79,4.79,4.8,-0.009999999999999787,-0.21,187614.44,90414.486
688009.SH,20231023,4.81,4.88,4.75,4.77,4.79,-0.020000000000000462,-0.42,199379.56,96010.12
688009.SH,20231024,4.8,4.83,4.72,4.77,4.77,0.0,0.0,247637.44,118189.771
688009.SH,20231025,4.82,4.85,4.77,4.78,4.77,0.010000000000000675,0.21,191379.98,92087.335
688009.SH,20231026,4.76,4.87,4.75,4.86,4.78,0.08000000000000007,1.67,185651.42,89433.549
688009.SH,20231027,4.85,4.89,4.82,4.84,4.86,-0.020000000000000462,-0.41,188054.85,91315.326
688009.SH,20231030,4.87,4.87,4.72,4.73,4.84,-0.10999999999999943,-2.27,366806.84,174416.111
688009.SH,20231031,4.74,4.75,4.7,4.7,4.73,-0.03000000000000025,-0.63,171937.48,81107.442
688009.SH,20231101,4.72,4.73,4.65,4.65,4.7,-0.04999999999999982,-1.06,216837.69,101634.203
688009.SH,20231102,4.68,4.72,4.65,4.66,4.65,0.009999999999999787,0.22,233301.14,109274.447
