ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603979.SH,20160720,15.57,15.65,15.4,15.51,15.57,-0.0600000000000005,-0.39,32898.23,66545.557
603979.SH,20160721,15.48,15.62,15.41,15.45,15.51,-0.0600000000000005,-0.39,30428.11,61571.144
603979.SH,20160722,15.47,15.5,15.17,15.18,15.45,-0.2699999999999996,-1.75,36278.06,72498.823
603979.SH,20160725,15.15,15.36,15.11,15.25,15.18,0.07000000000000028,0.46,23587.11,46888.49
603979.SH,20160726,15.3,15.41,15.23,15.38,15.25,0.13000000000000078,0.85,23965.72,47917.262
603979.SH,20160727,15.31,15.31,14.12,14.3,15.38,-1.08,-7.02,89136.91,171446.987
603979.SH,20160728,14.3,14.42,14.11,14.23,14.3,-0.07000000000000028,-0.49,32926.8,61212.528
603979.SH,20160729,14.25,14.25,14.11,14.18,14.23,-0.05000000000000071,-0.35,19291.93,35663.903
603979.SH,20160801,14.11,14.15,13.8,14.02,14.18,-0.16000000000000014,-1.13,23676.93,42989.488
603979.SH,20160802,14.03,14.17,13.96,14.1,14.02,0.08000000000000007,0.57,15182.63,27876.968
603979.SH,20160803,14.13,14.19,14.03,14.14,14.1,0.040000000000000924,0.28,21038.4,38740.043
603979.SH,20160804,14.15,14.4,14.08,14.29,14.14,0.14999999999999858,1.06,24150.23,45014.784
603979.SH,20160805,14.23,14.3,14.16,14.2,14.29,-0.08999999999999986,-0.63,18506.51,34287.573
603979.SH,20160808,14.19,14.61,14.07,14.51,14.2,0.3100000000000005,2.18,28786.05,54172.53
603979.SH,20160809,14.52,14.52,14.37,14.51,14.51,0.0,0.0,23813.53,44868.072
603979.SH,20160810,14.49,14.56,14.38,14.41,14.51,-0.09999999999999964,-0.69,20788.99,39163.962
603979.SH,20160811,14.36,14.45,14.2,14.22,14.41,-0.1899999999999995,-1.32,18418.94,34265.984
603979.SH,20160812,14.23,14.35,14.12,14.33,14.22,0.10999999999999943,0.77,15127.94,28105.427
603979.SH,20160815,14.3,14.65,14.27,14.58,14.33,0.25,1.74,34565.22,65427.54
603979.SH,20160816,14.59,14.77,14.57,14.66,14.58,0.08000000000000007,0.55,31020.64,59484.412
603979.SH,20160817,14.72,14.77,14.54,14.68,14.66,0.019999999999999574,0.14,28264.72,54019.289
603979.SH,20160818,14.67,14.67,14.52,14.58,14.68,-0.09999999999999964,-0.68,20761.06,39517.895
603979.SH,20160819,14.55,14.72,14.53,14.69,14.58,0.10999999999999943,0.75,20210.79,38583.91
603979.SH,20160822,14.66,14.72,14.34,14.36,14.69,-0.33000000000000007,-2.25,22738.98,42991.445
603979.SH,20160823,14.36,14.46,14.28,14.34,14.36,-0.019999999999999574,-0.14,18497.14,34655.374
603979.SH,20160824,14.37,14.58,14.34,14.43,14.34,0.08999999999999986,0.63,21517.23,40591.374
603979.SH,20160825,14.42,14.42,14.19,14.36,14.43,-0.07000000000000028,-0.49,22769.38,42442.814
603979.SH,20160826,14.36,14.49,14.35,14.36,14.36,0.0,0.0,20573.86,38685.066
603979.SH,20160829,14.36,14.47,14.34,14.42,14.36,0.0600000000000005,0.42,16763.0,31481.931
603979.SH,20160830,14.43,14.55,14.43,14.47,14.42,0.05000000000000071,0.35,15765.44,29769.914
603979.SH,20160831,14.51,14.55,14.34,14.49,14.47,0.019999999999999574,0.14,17048.55,32108.543
603979.SH,20160901,14.51,14.52,14.34,14.36,14.49,-0.13000000000000078,-0.9,18133.27,34072.911
603979.SH,20160902,14.33,14.44,14.14,14.23,14.36,-0.129999999999999,-0.91,22627.85,42058.148
603979.SH,20160905,14.2,14.38,14.2,14.28,14.23,0.049999999999998934,0.35,18524.34,34575.879
603979.SH,20160906,14.21,14.43,14.13,14.41,14.28,0.13000000000000078,0.91,22953.02,42810.167
603979.SH,20160907,14.45,14.65,14.39,14.59,14.41,0.17999999999999972,1.25,36568.81,69446.083
603979.SH,20160908,14.57,14.64,14.48,14.59,14.59,0.0,0.0,24934.79,47354.534
603979.SH,20160909,14.57,14.64,14.42,14.42,14.59,-0.16999999999999993,-1.17,19794.2,37542.402
603979.SH,20160912,14.26,14.32,14.11,14.15,14.42,-0.2699999999999996,-1.87,24724.18,45752.05
603979.SH,20160913,14.23,14.29,14.1,14.19,14.15,0.03999999999999915,0.28,16469.06,30410.865
603979.SH,20160914,14.15,14.23,14.08,14.22,14.19,0.030000000000001137,0.21,15633.31,28859.866
603979.SH,20160919,14.26,14.32,14.19,14.31,14.22,0.08999999999999986,0.63,23404.84,43495.413
603979.SH,20160920,14.31,14.32,14.19,14.26,14.31,-0.05000000000000071,-0.35,15656.4,29056.471
603979.SH,20160921,14.26,14.31,14.2,14.25,14.26,-0.009999999999999787,-0.07,15321.58,28477.297
603979.SH,20160922,14.29,14.36,14.26,14.29,14.25,0.03999999999999915,0.28,19473.43,36318.528
603979.SH,20160923,14.3,14.34,14.19,14.19,14.29,-0.09999999999999964,-0.7,14071.2,26128.685
603979.SH,20160926,14.17,14.23,13.88,13.9,14.19,-0.28999999999999915,-2.04,19813.8,36321.497
603979.SH,20160927,13.93,14.0,13.85,13.98,13.9,0.08000000000000007,0.58,14411.34,26156.092
603979.SH,20160928,13.98,13.98,13.89,13.93,13.98,-0.05000000000000071,-0.36,10766.33,19540.758
603979.SH,20160929,13.97,14.0,13.93,13.95,13.93,0.019999999999999574,0.14,12543.43,22852.956
603979.SH,20160930,13.95,14.0,13.92,13.94,13.95,-0.009999999999999787,-0.07,12272.58,22319.572
603979.SH,20161010,14.03,14.25,14.01,14.2,13.94,0.2599999999999998,1.87,22662.36,41771.073
603979.SH,20161011,14.2,14.65,14.18,14.54,14.2,0.33999999999999986,2.39,66050.17,124829.005
603979.SH,20161012,14.53,14.53,14.35,14.42,14.54,-0.11999999999999922,-0.83,32560.19,61164.12
603979.SH,20161013,14.42,14.48,14.26,14.39,14.42,-0.02999999999999936,-0.21,28699.32,53693.451
603979.SH,20161014,14.36,14.4,14.26,14.38,14.39,-0.009999999999999787,-0.07,16025.0,29927.35
603979.SH,20161017,14.38,14.41,14.17,14.24,14.38,-0.14000000000000057,-0.97,24237.03,45154.674
603979.SH,20161018,14.24,14.42,14.16,14.42,14.24,0.17999999999999972,1.26,26888.58,50196.269
603979.SH,20161019,14.42,14.45,14.32,14.37,14.42,-0.05000000000000071,-0.35,20627.81,38669.483
603979.SH,20161020,14.37,14.53,14.31,14.46,14.37,0.09000000000000163,0.63,31249.83,58842.74
603979.SH,20161021,14.36,14.52,14.23,14.38,14.46,-0.08000000000000007,-0.55,25633.86,48037.229
603979.SH,20161024,14.38,14.62,14.35,14.59,14.38,0.20999999999999908,1.46,42955.96,81408.062
603979.SH,20161025,14.59,14.64,14.47,14.59,14.59,0.0,0.0,29680.8,56319.18
603979.SH,20161026,14.59,14.59,14.43,14.52,14.59,-0.07000000000000028,-0.48,19523.72,36931.996
603979.SH,20161027,14.55,14.55,14.43,14.54,14.52,0.019999999999999574,0.14,21114.59,39890.785
603979.SH,20161028,14.55,14.71,14.51,14.6,14.54,0.0600000000000005,0.41,61984.85,118105.303
603979.SH,20161031,14.62,14.92,14.38,14.79,14.6,0.1899999999999995,1.3,89953.02,171895.985
603979.SH,20161101,14.72,15.23,14.62,15.03,14.79,0.2400000000000002,1.62,171480.85,334063.053
603979.SH,20161102,14.92,15.05,14.69,14.71,15.03,-0.3199999999999985,-2.13,107011.25,206955.174
603979.SH,20161103,14.68,14.85,14.6,14.77,14.71,0.05999999999999872,0.41,84139.77,161770.277
603979.SH,20161104,14.8,14.87,14.65,14.69,14.77,-0.08000000000000007,-0.54,52663.34,101286.989
603979.SH,20161107,14.67,14.85,14.66,14.74,14.69,0.05000000000000071,0.34,49191.68,94543.052
603979.SH,20161108,14.79,14.91,14.66,14.7,14.74,-0.040000000000000924,-0.27,54399.18,104736.686
603979.SH,20161109,14.69,14.74,14.35,14.49,14.7,-0.20999999999999908,-1.43,63700.99,120886.825
603979.SH,20161110,14.61,14.98,14.61,14.9,14.49,0.41000000000000014,2.83,93697.66,181210.679
603979.SH,20161111,14.87,15.25,14.79,15.22,14.9,0.3200000000000003,2.15,151270.89,296137.956
603979.SH,20161114,15.13,15.48,15.04,15.21,15.22,-0.009999999999999787,-0.07,152184.9,303056.652
603979.SH,20161115,15.23,15.25,15.02,15.16,15.21,-0.05000000000000071,-0.33,67401.4,132851.355
603979.SH,20161116,15.18,15.22,15.03,15.05,15.16,-0.10999999999999943,-0.73,67806.07,133355.604
603979.SH,20161117,14.99,15.17,14.97,15.13,15.05,0.08000000000000007,0.53,57954.73,113985.307
603979.SH,20161118,15.21,15.35,14.98,15.01,15.13,-0.120000000000001,-0.79,69327.13,136782.766
603979.SH,20161121,15.0,15.08,14.89,15.01,15.01,0.0,0.0,73537.91,143696.307
603979.SH,20161122,15.01,16.48,14.98,15.87,15.01,0.8599999999999994,5.73,223047.53,460197.122
603979.SH,20161123,15.69,15.94,15.38,15.53,15.87,-0.33999999999999986,-2.14,144430.73,294722.193
603979.SH,20161124,15.5,15.74,15.35,15.51,15.53,-0.019999999999999574,-0.13,84940.63,172020.87
603979.SH,20161125,15.48,15.48,15.05,15.35,15.51,-0.16000000000000014,-1.03,93219.61,185186.867
603979.SH,20161128,15.37,15.94,15.32,15.68,15.35,0.33000000000000007,2.15,137724.62,281200.226
603979.SH,20161129,15.62,15.64,15.18,15.22,15.68,-0.4599999999999991,-2.93,91863.72,184413.106
603979.SH,20161130,15.16,15.39,15.07,15.16,15.22,-0.0600000000000005,-0.39,52410.41,103780.378
603979.SH,20161201,15.25,15.33,14.97,15.08,15.16,-0.08000000000000007,-0.53,61316.56,120794.94
603979.SH,20161202,15.1,15.12,14.66,14.72,15.08,-0.35999999999999943,-2.39,69296.82,134325.592
603979.SH,20161205,14.59,14.74,14.48,14.61,14.72,-0.11000000000000121,-0.75,35315.68,67300.436
603979.SH,20161206,14.72,14.84,14.66,14.67,14.61,0.0600000000000005,0.41,33811.6,65008.871
603979.SH,20161207,14.65,14.82,14.59,14.81,14.67,0.14000000000000057,0.95,33163.6,63651.963
603979.SH,20161208,14.85,14.86,14.69,14.71,14.81,-0.09999999999999964,-0.68,36665.54,70531.756
603979.SH,20161209,14.71,14.77,14.66,14.69,14.71,-0.02000000000000135,-0.14,32222.12,61843.553
603979.SH,20161212,14.73,14.75,13.9,13.94,14.69,-0.75,-5.11,70976.78,131813.324
603979.SH,20161213,13.96,14.06,13.79,13.99,13.94,0.05000000000000071,0.36,39808.41,72335.859
603979.SH,20161214,13.99,14.03,13.76,13.81,13.99,-0.17999999999999972,-1.29,41273.45,74725.441
603979.SH,20161215,13.8,14.01,13.77,13.93,13.81,0.11999999999999922,0.87,36647.13,66515.778
603979.SH,20161216,13.93,14.06,13.87,14.01,13.93,0.08000000000000007,0.57,31616.38,57566.278
603979.SH,20161219,14.01,14.05,13.92,14.03,14.01,0.019999999999999574,0.14,25618.03,46676.347
603979.SH,20161220,14.13,14.14,13.98,14.04,14.03,0.009999999999999787,0.07,24939.8,45630.508
603979.SH,20161221,14.06,14.13,14.03,14.12,14.04,0.08000000000000007,0.57,30310.71,55622.067
603979.SH,20161222,14.12,14.12,13.94,14.01,14.12,-0.10999999999999943,-0.78,28679.09,52353.673
603979.SH,20161223,14.01,14.02,13.81,13.83,14.01,-0.17999999999999972,-1.28,32847.0,59491.649
603979.SH,20161226,13.82,13.93,13.58,13.9,13.83,0.07000000000000028,0.51,31040.11,55696.476
603979.SH,20161227,13.88,13.91,13.8,13.83,13.9,-0.07000000000000028,-0.5,22999.24,41506.567
603979.SH,20161228,13.83,13.85,13.7,13.73,13.83,-0.09999999999999964,-0.72,22460.63,40305.052
603979.SH,20161229,13.67,13.76,13.64,13.65,13.73,-0.08000000000000007,-0.58,29905.98,53347.204
603979.SH,20161230,13.64,13.73,13.62,13.67,13.65,0.019999999999999574,0.15,17675.0,31511.596
603979.SH,20170103,13.7,13.86,13.65,13.84,13.67,0.16999999999999993,1.24,22417.26,40376.167
603979.SH,20170104,13.84,14.01,13.84,14.0,13.84,0.16000000000000014,1.16,37174.1,67633.065
603979.SH,20170105,13.96,14.16,13.95,14.05,14.0,0.05000000000000071,0.36,32699.99,59932.094
603979.SH,20170106,13.96,14.2,13.96,14.08,14.05,0.02999999999999936,0.21,38416.2,70621.745
603979.SH,20170109,14.08,14.33,14.01,14.32,14.08,0.2400000000000002,1.7,45659.61,84758.51
603979.SH,20170110,14.31,14.48,14.19,14.31,14.32,-0.009999999999999787,-0.07,44099.75,82312.488
603979.SH,20170111,14.29,14.54,14.21,14.31,14.31,0.0,0.0,52582.84,98817.675
603979.SH,20170112,14.34,14.39,14.1,14.11,14.31,-0.20000000000000107,-1.4,24296.27,45111.886
603979.SH,20170113,14.08,14.22,13.84,13.85,14.11,-0.2599999999999998,-1.84,30779.0,56063.041
603979.SH,20170116,13.93,14.07,12.65,13.34,13.85,-0.5099999999999998,-3.68,52757.54,92549.202
603979.SH,20170117,13.17,13.41,12.91,13.27,13.34,-0.07000000000000028,-0.52,48613.77,83509.626
603979.SH,20170118,13.25,13.29,13.09,13.25,13.27,-0.019999999999999574,-0.15,31790.26,54545.463
603979.SH,20170119,13.18,13.26,13.1,13.13,13.25,-0.11999999999999922,-0.91,17204.73,29548.076
603979.SH,20170120,13.13,13.33,13.1,13.21,13.13,0.08000000000000007,0.61,32065.46,55377.742
603979.SH,20170123,13.26,13.44,13.21,13.35,13.21,0.1399999999999988,1.06,25229.68,43887.204
603979.SH,20170124,13.34,13.47,13.24,13.38,13.35,0.030000000000001137,0.22,26250.55,45730.041
603979.SH,20170125,13.4,13.6,13.29,13.47,13.38,0.08999999999999986,0.67,22775.22,40072.823
603979.SH,20170126,13.42,13.58,13.42,13.55,13.47,0.08000000000000007,0.59,13048.0,22994.184
603979.SH,20170203,13.55,13.59,13.44,13.48,13.55,-0.07000000000000028,-0.52,10065.13,17714.702
603979.SH,20170206,13.47,13.56,13.38,13.54,13.48,0.05999999999999872,0.45,23113.42,40605.626
603979.SH,20170207,13.44,13.59,13.44,13.54,13.54,0.0,0.0,17153.15,30223.039
603979.SH,20170208,13.64,13.64,13.44,13.6,13.54,0.0600000000000005,0.44,21619.61,38175.845
603979.SH,20170209,13.65,13.76,13.59,13.73,13.6,0.13000000000000078,0.96,27863.39,49762.553
603979.SH,20170210,13.73,13.87,13.64,13.82,13.73,0.08999999999999986,0.66,41920.65,75361.946
603979.SH,20170213,13.83,14.04,13.8,13.96,13.82,0.14000000000000057,1.01,34639.03,63036.083
603979.SH,20170214,13.96,14.05,13.84,13.93,13.96,-0.030000000000001137,-0.21,24022.69,43630.27
603979.SH,20170215,14.0,14.0,13.71,13.79,13.93,-0.14000000000000057,-1.01,31787.03,57311.749
603979.SH,20170216,13.75,13.93,13.73,13.87,13.79,0.08000000000000007,0.58,25250.04,45573.718
603979.SH,20170217,13.89,13.93,13.74,13.85,13.87,-0.019999999999999574,-0.14,28054.85,50553.789
603979.SH,20170220,13.85,14.12,13.8,14.1,13.85,0.25,1.81,43017.74,78558.702
603979.SH,20170221,14.11,14.52,14.11,14.5,14.1,0.40000000000000036,2.84,95438.65,179441.298
603979.SH,20170222,14.54,14.98,14.46,14.74,14.5,0.2400000000000002,1.66,96710.11,185824.163
603979.SH,20170223,14.66,15.07,14.66,14.82,14.74,0.08000000000000007,0.54,80875.3,157272.139
603979.SH,20170224,14.87,15.03,14.66,14.98,14.82,0.16000000000000014,1.08,61561.82,119213.119
603979.SH,20170227,14.94,15.02,14.67,14.71,14.98,-0.2699999999999996,-1.8,39004.4,75439.1
603979.SH,20170228,14.69,14.79,14.69,14.76,14.71,0.049999999999998934,0.34,24577.4,47263.463
603979.SH,20170301,14.76,14.82,14.71,14.79,14.76,0.02999999999999936,0.2,28574.0,55055.356
603979.SH,20170302,14.75,15.0,14.69,14.79,14.79,0.0,0.0,29553.33,57134.072
603979.SH,20170303,14.86,14.86,14.63,14.76,14.79,-0.02999999999999936,-0.2,22473.43,43128.864
603979.SH,20170306,14.73,14.99,14.73,14.93,14.76,0.16999999999999993,1.15,28243.18,54916.782
603979.SH,20170307,14.96,15.02,14.85,14.91,14.93,-0.019999999999999574,-0.13,20433.8,39732.395
603979.SH,20170308,14.91,14.95,14.73,14.76,14.91,-0.15000000000000036,-1.01,23012.8,44482.18
603979.SH,20170309,14.66,14.92,14.66,14.77,14.76,0.009999999999999787,0.07,27899.04,53813.568
603979.SH,20170310,14.72,15.31,14.72,15.09,14.77,0.3200000000000003,2.17,73866.34,145670.096
603979.SH,20170313,15.07,15.18,14.82,15.12,15.09,0.02999999999999936,0.2,50197.91,98281.578
603979.SH,20170314,15.17,15.54,14.84,14.91,15.12,-0.20999999999999908,-1.39,80206.02,158500.785
603979.SH,20170315,14.84,15.49,14.82,15.38,14.91,0.47000000000000064,3.15,101086.08,200933.633
603979.SH,20170316,15.35,15.95,15.32,15.9,15.38,0.5199999999999996,3.38,136727.03,280645.79
603979.SH,20170317,15.95,16.46,15.81,15.9,15.9,0.0,0.0,173432.33,365456.094
603979.SH,20170320,15.8,16.23,15.72,16.1,15.9,0.20000000000000107,1.26,66279.35,138322.873
603979.SH,20170321,16.1,16.45,15.97,16.18,16.1,0.0799999999999983,0.5,64292.11,136270.36
603979.SH,20170322,16.12,16.18,15.63,15.9,16.18,-0.27999999999999936,-1.73,51880.55,107209.835
603979.SH,20170323,15.9,16.37,15.64,16.33,15.9,0.42999999999999794,2.7,73968.59,154602.49
603979.SH,20170324,16.2,16.58,16.08,16.34,16.33,0.010000000000001563,0.06,63544.16,135408.66
603979.SH,20170327,16.45,16.49,15.87,16.03,16.34,-0.3099999999999987,-1.9,63359.71,133875.099
603979.SH,20170328,15.97,16.03,15.51,15.52,16.03,-0.5100000000000016,-3.18,72625.99,148441.298
603979.SH,20170329,15.57,15.75,15.41,15.6,15.52,0.08000000000000007,0.52,46813.52,95252.041
603979.SH,20170330,15.51,15.66,15.04,15.11,15.6,-0.4900000000000002,-3.14,70303.95,140071.943
603979.SH,20170331,15.07,15.37,15.05,15.26,15.11,0.15000000000000036,0.99,40121.73,79656.385
603979.SH,20170405,15.25,15.95,14.99,15.87,15.26,0.6099999999999994,4.0,80939.37,165063.399
603979.SH,20170406,15.93,16.1,15.65,15.84,15.87,-0.02999999999999936,-0.19,58317.4,120667.08
603979.SH,20170407,15.86,15.91,15.32,15.41,15.84,-0.4299999999999997,-2.71,54989.55,112087.996
603979.SH,20170410,15.41,15.41,14.8,14.88,15.41,-0.5299999999999994,-3.44,68812.19,135141.204
603979.SH,20170411,14.89,15.17,14.71,15.03,14.88,0.14999999999999858,1.01,47453.76,92286.947
603979.SH,20170412,15.07,15.16,14.76,14.78,15.03,-0.25,-1.66,32317.02,62981.588
603979.SH,20170413,14.77,15.05,14.73,14.87,14.78,0.08999999999999986,0.61,27938.13,54306.061
603979.SH,20170414,14.84,14.99,14.75,14.81,14.87,-0.05999999999999872,-0.4,26365.88,51061.615
603979.SH,20170417,14.76,14.76,14.14,14.18,14.81,-0.6300000000000008,-4.25,59069.46,110345.856
603979.SH,20170418,14.3,14.38,13.94,13.96,14.18,-0.21999999999999886,-1.55,31507.33,58142.563
603979.SH,20170419,13.97,13.97,13.32,13.64,13.96,-0.3200000000000003,-2.29,60704.5,107285.917
603979.SH,20170420,13.6,13.71,13.5,13.67,13.64,0.02999999999999936,0.22,31616.0,56197.598
603979.SH,20170421,13.8,13.93,13.6,13.78,13.67,0.10999999999999943,0.8,33708.86,60554.406
603979.SH,20170424,13.77,13.92,13.38,13.7,13.78,-0.08000000000000007,-0.58,22699.09,40321.167
603979.SH,20170425,13.67,13.83,13.62,13.71,13.7,0.010000000000001563,0.07,17236.0,30825.39
603979.SH,20170426,13.73,13.8,13.64,13.73,13.71,0.019999999999999574,0.15,14313.68,25608.737
603979.SH,20170427,13.72,13.89,13.43,13.84,13.73,0.10999999999999943,0.8,42129.82,74987.63
603979.SH,20170428,13.87,13.87,13.65,13.7,13.84,-0.14000000000000057,-1.01,34288.51,61414.699
603979.SH,20170502,13.7,13.77,13.52,13.68,13.7,-0.019999999999999574,-0.15,21915.8,39100.032
603979.SH,20170503,13.64,13.75,13.26,13.36,13.68,-0.3200000000000003,-2.34,54764.31,96053.381
603979.SH,20170504,13.29,13.51,13.19,13.35,13.36,-0.009999999999999787,-0.07,36700.24,63727.421
603979.SH,20170505,13.23,13.34,13.14,13.23,13.35,-0.11999999999999922,-0.9,38559.86,66446.384
603979.SH,20170508,13.23,13.4,13.21,13.24,13.23,0.009999999999999787,0.08,31433.81,54486.788
603979.SH,20170509,13.27,13.3,13.0,13.27,13.24,0.02999999999999936,0.23,36493.36,62615.907
603979.SH,20170510,13.27,13.45,13.19,13.21,13.27,-0.05999999999999872,-0.45,27588.84,47893.003
603979.SH,20170511,13.08,13.34,13.02,13.33,13.21,0.11999999999999922,0.91,28310.33,48619.53
603979.SH,20170512,13.33,13.57,13.27,13.44,13.33,0.10999999999999943,0.83,33406.32,58357.525
603979.SH,20170515,13.54,13.54,13.38,13.41,13.44,-0.02999999999999936,-0.22,22779.6,39937.086
603979.SH,20170516,13.41,13.64,13.23,13.6,13.41,0.1899999999999995,1.42,37704.92,65971.285
603979.SH,20170517,13.6,13.65,13.48,13.49,13.6,-0.10999999999999943,-0.81,33299.0,58865.028
603979.SH,20170518,13.41,13.57,13.35,13.5,13.49,0.009999999999999787,0.07,28648.39,50251.68
603979.SH,20170519,13.57,14.1,13.54,13.77,13.5,0.2699999999999996,2.0,65162.1,117569.237
603979.SH,20170522,13.65,13.93,13.32,13.39,13.77,-0.379999999999999,-2.76,41341.7,73361.803
603979.SH,20170523,13.34,13.34,12.95,13.04,13.39,-0.3500000000000014,-2.61,54988.36,93725.619
603979.SH,20170524,13.06,13.19,12.91,13.14,13.04,0.10000000000000142,0.77,26754.04,45528.255
603979.SH,20170525,13.14,13.19,12.87,13.14,13.14,0.0,0.0,40999.31,69584.26
603979.SH,20170526,13.13,13.21,13.05,13.14,13.14,0.0,0.0,20084.7,34407.054
603979.SH,20170531,13.2,13.33,13.07,13.08,13.14,-0.0600000000000005,-0.46,29712.16,51087.572
603979.SH,20170601,13.08,13.08,12.94,13.05,13.08,-0.02999999999999936,-0.23,26719.61,45297.953
603979.SH,20170602,13.04,13.18,12.95,13.11,13.05,0.05999999999999872,0.46,30614.44,52172.15
603979.SH,20170605,13.1,13.28,13.1,13.26,13.11,0.15000000000000036,1.14,29190.92,50345.638
603979.SH,20170606,13.21,13.3,13.18,13.26,13.26,0.0,0.0,16844.98,29060.034
603979.SH,20170607,13.27,13.57,13.24,13.45,13.26,0.1899999999999995,1.43,36516.81,63839.593
603979.SH,20170608,13.43,13.48,13.26,13.32,13.45,-0.129999999999999,-0.97,32359.25,56375.58
603979.SH,20170609,13.27,13.39,13.17,13.31,13.32,-0.009999999999999787,-0.08,27436.39,47384.559
603979.SH,20170612,13.25,13.25,12.99,13.08,13.31,-0.23000000000000043,-1.73,32732.69,55890.589
603979.SH,20170613,13.08,13.17,13.06,13.17,13.08,0.08999999999999986,0.69,41799.22,71585.256
603979.SH,20170614,13.16,13.17,13.08,13.12,13.17,-0.05000000000000071,-0.38,23775.22,40697.79
603979.SH,20170615,13.09,13.35,13.09,13.34,13.12,0.22000000000000064,1.68,36965.62,63897.548
603979.SH,20170616,13.31,13.39,13.27,13.27,13.34,-0.07000000000000028,-0.52,25988.9,45115.493
603979.SH,20170619,13.27,13.37,13.21,13.36,13.27,0.08999999999999986,0.68,26006.28,45119.689
603979.SH,20170620,13.37,13.43,13.3,13.33,13.36,-0.02999999999999936,-0.22,31689.4,55187.026
603979.SH,20170621,13.37,13.39,13.23,13.31,13.33,-0.019999999999999574,-0.15,26736.5,46353.811
603979.SH,20170622,13.31,13.45,13.19,13.2,13.31,-0.11000000000000121,-0.83,38608.52,67140.218
603979.SH,20170623,13.15,13.29,13.08,13.25,13.2,0.05000000000000071,0.38,27361.39,47097.123
603979.SH,20170626,13.25,13.4,13.25,13.39,13.25,0.14000000000000057,1.06,33502.99,58290.47
603979.SH,20170627,13.37,13.49,13.34,13.45,13.39,0.05999999999999872,0.45,26185.18,45703.014
603979.SH,20170628,13.43,13.43,13.28,13.33,13.45,-0.11999999999999922,-0.89,16462.6,28649.539
