ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002920.SZ,20190114,20.05,20.6,19.75,19.88,19.7,0.17999999999999972,0.91,26930.6,54406.373
002920.SZ,20190115,19.88,20.15,19.63,20.12,19.88,0.240000000000002,1.21,19885.19,40063.68
002920.SZ,20190116,20.1,20.91,20.02,20.74,20.12,0.6199999999999974,3.08,40891.66,84974.322
002920.SZ,20190117,20.72,20.9,20.28,20.45,20.74,-0.28999999999999915,-1.4,19653.17,40627.923
002920.SZ,20190118,20.31,20.66,19.97,20.59,20.45,0.14000000000000057,0.68,22407.35,45905.442
002920.SZ,20190121,20.59,20.66,20.25,20.56,20.59,-0.030000000000001137,-0.15,13365.51,27552.884
002920.SZ,20190122,20.36,20.54,19.99,19.99,20.56,-0.5700000000000003,-2.77,12970.14,26441.91
002920.SZ,20190123,20.24,20.8,20.18,20.53,19.99,0.5400000000000027,2.7,24656.47,51222.5
002920.SZ,20190124,20.33,21.03,20.33,20.88,20.53,0.34999999999999787,1.7,25917.0,54413.871
002920.SZ,20190125,20.98,20.98,20.57,20.62,20.88,-0.259999999999998,-1.25,16535.92,34665.32
002920.SZ,20190128,20.68,21.39,20.66,20.83,20.62,0.2099999999999973,1.02,22519.12,47912.309
002920.SZ,20190129,20.84,21.31,19.7,21.09,20.83,0.26000000000000156,1.25,26675.15,55430.115
002920.SZ,20190130,20.92,20.99,20.19,20.27,21.09,-0.8200000000000003,-3.89,16626.74,34491.161
002920.SZ,20190131,20.28,20.78,20.27,20.42,20.27,0.15000000000000213,0.74,14337.0,29736.779
002920.SZ,20190201,20.71,21.44,20.55,21.26,20.42,0.8399999999999999,4.11,19858.04,42423.748
002920.SZ,20190211,21.5,22.26,21.24,22.24,21.26,0.9799999999999969,4.61,21389.0,47317.989
002920.SZ,20190212,22.18,22.44,21.91,22.01,22.24,-0.22999999999999687,-1.03,22047.55,49213.952
002920.SZ,20190213,22.36,23.04,22.3,22.82,22.01,0.8099999999999987,3.68,38961.45,89531.489
002920.SZ,20190214,22.77,23.02,22.45,22.63,22.82,-0.19000000000000128,-0.83,17172.93,39365.607
002920.SZ,20190215,22.64,22.68,22.13,22.46,22.63,-0.16999999999999815,-0.75,18487.99,41796.982
002920.SZ,20190218,22.45,23.18,22.1,22.89,22.46,0.4299999999999997,1.91,30420.73,69802.57
002920.SZ,20190219,23.09,23.09,22.35,22.66,22.89,-0.23000000000000043,-1.0,20002.37,45801.437
002920.SZ,20190220,22.79,23.01,22.38,22.84,22.66,0.17999999999999972,0.79,16489.32,37961.293
002920.SZ,20190221,22.69,24.06,22.48,22.99,22.84,0.14999999999999858,0.66,35200.75,82812.818
002920.SZ,20190222,22.9,23.58,22.81,23.55,22.99,0.5600000000000023,2.44,19492.42,45801.74
002920.SZ,20190225,24.28,25.91,24.28,25.44,23.55,1.8900000000000006,8.03,85060.1,219276.463
002920.SZ,20190226,25.46,25.91,25.08,25.09,25.44,-0.3500000000000014,-1.38,46774.79,120382.076
002920.SZ,20190227,25.23,25.23,24.19,24.39,25.09,-0.6999999999999993,-2.79,31516.46,78821.253
002920.SZ,20190228,24.78,26.64,24.64,25.55,24.39,1.1600000000000001,4.76,47828.52,123909.742
002920.SZ,20190301,25.5,25.5,24.4,24.96,25.55,-0.5899999999999999,-2.31,33085.02,82794.149
002920.SZ,20190304,25.03,26.54,25.03,25.93,24.96,0.9699999999999989,3.89,47445.93,124283.871
002920.SZ,20190305,25.92,27.26,25.51,27.26,25.93,1.3300000000000018,5.13,42261.99,113530.811
002920.SZ,20190306,27.45,27.95,26.47,27.51,27.26,0.25,0.92,34814.82,95174.819
002920.SZ,20190307,27.12,27.73,26.66,27.44,27.51,-0.07000000000000028,-0.25,37117.34,102185.902
002920.SZ,20190308,26.56,28.78,26.29,26.86,27.44,-0.5800000000000018,-2.11,47027.71,130253.442
002920.SZ,20190311,26.84,29.43,26.84,29.14,26.86,2.280000000000001,8.49,55344.38,156152.635
002920.SZ,20190312,29.24,29.34,27.99,28.69,29.14,-0.4499999999999993,-1.54,48576.04,141021.0
002920.SZ,20190313,29.32,29.44,27.56,27.81,28.69,-0.8800000000000026,-3.07,40295.05,115903.596
002920.SZ,20190314,27.45,28.13,25.04,26.07,27.81,-1.7399999999999984,-6.26,71105.38,189583.192
002920.SZ,20190315,26.17,27.16,25.45,26.06,26.07,-0.010000000000001563,-0.04,43427.81,114708.93
002920.SZ,20190318,26.26,27.26,25.77,26.98,26.06,0.9200000000000017,3.53,28079.13,75557.28
002920.SZ,20190319,27.51,29.01,27.5,28.7,26.98,1.7199999999999989,6.38,61429.9,177286.561
002920.SZ,20190320,28.64,29.59,28.37,28.85,28.7,0.15000000000000213,0.52,61549.85,180021.585
002920.SZ,20190321,29.36,29.52,28.35,28.55,28.85,-0.3000000000000007,-1.04,34329.25,100187.293
002920.SZ,20190322,28.71,28.71,27.64,28.06,28.55,-0.490000000000002,-1.72,35225.88,99828.06
002920.SZ,20190325,27.7,28.44,27.36,27.59,28.06,-0.46999999999999886,-1.67,23684.22,66587.564
002920.SZ,20190326,27.7,28.11,26.68,26.74,27.59,-0.8500000000000014,-3.08,27649.9,76462.482
002920.SZ,20190327,27.04,27.59,26.59,27.07,26.74,0.33000000000000185,1.23,22277.45,60788.609
002920.SZ,20190328,26.9,27.61,26.42,26.69,27.07,-0.379999999999999,-1.4,22075.62,60324.227
002920.SZ,20190329,26.66,28.8,26.57,28.63,26.69,1.9399999999999977,7.27,39039.92,110183.227
002920.SZ,20190401,29.19,29.99,29.11,29.85,28.63,1.2200000000000024,4.26,52284.9,156494.881
002920.SZ,20190402,30.28,32.84,30.28,31.62,29.85,1.7699999999999996,5.93,102492.52,330432.1
002920.SZ,20190403,31.99,33.56,31.39,32.13,31.62,0.5100000000000016,1.61,71683.21,233781.971
002920.SZ,20190404,32.81,33.88,31.72,32.28,32.13,0.14999999999999858,0.47,56870.75,187969.801
002920.SZ,20190408,31.24,31.62,29.14,30.2,32.28,-2.080000000000002,-6.44,109220.36,337328.313
002920.SZ,20190409,30.84,32.21,30.53,30.71,30.2,0.5100000000000016,1.69,66857.63,210417.053
002920.SZ,20190410,31.52,32.64,30.23,31.19,30.71,0.4800000000000004,1.56,68851.79,219512.212
002920.SZ,20190411,31.83,32.71,30.53,30.92,31.19,-0.2699999999999996,-0.87,55810.12,178127.962
002920.SZ,20190412,31.22,31.37,29.54,29.77,30.92,-1.1500000000000021,-3.72,48544.46,148620.835
002920.SZ,20190415,30.52,31.92,30.03,30.4,29.77,0.629999999999999,2.12,47886.61,149641.406
002920.SZ,20190416,30.86,31.71,29.14,31.34,30.4,0.9400000000000013,3.09,60184.55,183719.225
002920.SZ,20190417,30.92,31.1,29.99,30.33,31.34,-1.0100000000000016,-3.22,57642.15,177289.097
002920.SZ,20190418,30.36,30.68,29.44,29.51,30.33,-0.8199999999999967,-2.7,35076.19,105533.262
002920.SZ,20190419,29.5,29.59,28.7,29.27,29.51,-0.240000000000002,-0.81,29387.01,86557.408
002920.SZ,20190422,29.27,29.52,28.35,28.51,29.27,-0.759999999999998,-2.6,25277.54,73743.258
002920.SZ,20190423,28.71,28.94,27.35,27.77,28.51,-0.740000000000002,-2.6,37592.55,105955.251
002920.SZ,20190424,28.2,28.32,27.35,28.13,27.77,0.35999999999999943,1.3,37425.46,104731.435
002920.SZ,20190425,28.0,28.4,26.83,26.95,28.13,-1.1799999999999997,-4.19,31155.2,86882.817
002920.SZ,20190426,26.43,27.24,26.43,26.55,26.95,-0.3999999999999986,-1.48,23032.88,62325.935
002920.SZ,20190429,26.46,26.71,24.78,26.14,26.55,-0.41000000000000014,-1.54,36601.69,95059.177
002920.SZ,20190430,25.73,26.32,24.85,24.98,26.14,-1.1600000000000001,-4.44,33622.43,86191.1
002920.SZ,20190506,23.79,24.78,22.8,23.6,24.98,-1.379999999999999,-5.52,41405.89,99246.287
002920.SZ,20190507,23.69,24.91,23.62,24.12,23.6,0.5199999999999996,2.2,38942.04,94962.698
002920.SZ,20190508,23.55,24.25,23.46,23.59,24.12,-0.5300000000000011,-2.2,19508.67,46921.548
002920.SZ,20190509,23.4,23.72,22.9,22.97,23.59,-0.620000000000001,-2.63,26127.41,61370.442
002920.SZ,20190510,23.46,23.9,22.67,23.73,22.97,0.7600000000000016,3.31,39750.47,94341.412
002920.SZ,20190513,23.74,23.74,22.99,23.24,23.73,-0.490000000000002,-2.06,25674.94,60409.011
002920.SZ,20190514,22.92,23.32,22.72,22.8,23.24,-0.4399999999999977,-1.89,22250.91,51658.009
002920.SZ,20190515,23.25,24.11,23.09,24.07,22.8,1.2699999999999996,5.57,31556.45,74921.359
002920.SZ,20190516,24.2,25.29,24.19,24.66,24.08,0.5800000000000018,2.41,59843.42,148224.408
002920.SZ,20190517,24.42,25.1,23.11,23.14,24.66,-1.5199999999999996,-6.16,38096.75,90842.007
002920.SZ,20190520,23.34,23.69,21.91,22.5,23.14,-0.6400000000000006,-2.77,28064.24,62935.951
002920.SZ,20190521,22.5,23.15,22.22,22.85,22.5,0.3500000000000014,1.56,17536.4,39913.691
002920.SZ,20190522,23.1,23.24,22.5,22.71,22.85,-0.14000000000000057,-0.61,11954.39,27281.52
002920.SZ,20190523,22.7,22.7,20.89,22.01,22.71,-0.6999999999999993,-3.08,47406.41,102883.085
002920.SZ,20190524,21.9,22.2,21.66,21.87,22.01,-0.14000000000000057,-0.64,14284.62,31305.46
002920.SZ,20190527,21.7,23.1,21.6,22.82,21.87,0.9499999999999993,4.34,30789.32,69108.436
002920.SZ,20190528,23.26,25.1,22.86,23.12,22.82,0.3000000000000007,1.31,26908.48,62715.88
002920.SZ,20190529,23.24,23.25,22.68,22.72,23.12,-0.40000000000000213,-1.73,13995.81,32049.339
002920.SZ,20190530,22.24,22.66,22.08,22.36,22.72,-0.35999999999999943,-1.58,14369.06,32145.978
002920.SZ,20190531,22.46,22.69,22.13,22.14,22.36,-0.21999999999999886,-0.98,10956.55,24487.642
002920.SZ,20190603,22.35,22.51,21.88,22.1,22.14,-0.03999999999999915,-0.18,11571.08,25665.701
002920.SZ,20190604,22.14,22.16,21.31,21.6,22.1,-0.5,-2.26,18235.76,39389.969
002920.SZ,20190605,21.75,21.84,21.2,21.3,21.6,-0.3000000000000007,-1.39,17662.64,37920.954
002920.SZ,20190606,21.4,21.69,21.03,21.31,21.3,0.00999999999999801,0.05,15419.72,33107.863
002920.SZ,20190610,21.31,22.25,21.31,22.0,21.31,0.6900000000000013,3.24,15366.62,33569.909
002920.SZ,20190611,21.75,22.94,21.75,22.79,22.0,0.7899999999999991,3.59,19346.35,43472.494
002920.SZ,20190612,22.79,23.52,22.65,22.87,22.79,0.08000000000000185,0.35,24056.92,55633.307
002920.SZ,20190613,23.1,23.29,22.6,23.01,22.87,0.14000000000000057,0.61,18813.68,43206.328
002920.SZ,20190614,22.99,23.36,22.72,22.76,23.01,-0.25,-1.09,14870.0,34218.092
002920.SZ,20190617,22.76,23.19,22.51,22.71,22.76,-0.05000000000000071,-0.22,9581.49,21763.509
002920.SZ,20190618,22.31,22.95,21.5,22.8,22.71,0.08999999999999986,0.4,19571.43,43824.58
002920.SZ,20190619,23.2,23.58,22.65,22.75,22.8,-0.05000000000000071,-0.22,18102.67,41830.7
002920.SZ,20190620,22.86,23.64,22.45,23.55,22.75,0.8000000000000007,3.52,26944.22,62786.058
002920.SZ,20190621,23.55,24.29,23.55,24.07,23.55,0.5199999999999996,2.21,24484.04,58672.28
002920.SZ,20190624,24.06,24.49,23.51,23.58,24.07,-0.490000000000002,-2.04,16981.81,40561.536
002920.SZ,20190625,23.73,23.73,22.8,23.4,23.58,-0.17999999999999972,-0.76,14615.56,33924.258
002920.SZ,20190626,23.05,23.45,22.92,23.18,23.4,-0.21999999999999886,-0.94,11376.94,26389.641
002920.SZ,20190627,23.25,23.59,23.01,23.32,23.18,0.14000000000000057,0.6,15745.23,36672.158
002920.SZ,20190628,23.19,23.21,21.73,22.4,23.32,-0.9200000000000017,-3.95,45989.19,102004.084
002920.SZ,20190701,22.66,24.19,22.66,24.11,22.4,1.7100000000000009,7.63,39302.45,92720.327
002920.SZ,20190702,24.1,25.29,23.78,24.76,24.11,0.6500000000000021,2.7,50758.94,125304.652
002920.SZ,20190703,24.88,25.35,24.3,24.47,24.76,-0.2900000000000027,-1.17,31006.77,76745.159
002920.SZ,20190704,24.8,25.47,24.7,24.72,24.47,0.25,1.02,33970.79,85164.757
002920.SZ,20190705,25.26,25.76,24.53,25.28,24.72,0.5600000000000023,2.27,30345.7,76515.122
002920.SZ,20190708,25.14,25.7,24.6,24.96,25.28,-0.3200000000000003,-1.27,27510.82,69100.254
002920.SZ,20190709,25.35,25.35,24.55,25.1,24.96,0.14000000000000057,0.56,17081.91,42615.658
002920.SZ,20190710,24.91,25.2,24.51,24.83,25.1,-0.2700000000000031,-1.08,19498.05,48351.975
002920.SZ,20190711,25.23,25.27,24.53,24.64,24.83,-0.18999999999999773,-0.77,11697.42,29062.835
002920.SZ,20190712,24.5,24.97,24.3,24.33,24.64,-0.3100000000000023,-1.26,11836.0,29050.468
002920.SZ,20190715,24.0,26.11,23.51,25.62,24.33,1.2900000000000027,5.3,33425.77,84219.745
002920.SZ,20190716,25.8,25.99,25.4,25.59,25.62,-0.030000000000001137,-0.12,16193.09,41572.688
002920.SZ,20190717,25.44,26.05,25.4,25.96,25.59,0.370000000000001,1.45,17121.53,44097.945
002920.SZ,20190718,25.61,25.75,24.71,25.5,25.96,-0.46000000000000085,-1.77,21411.26,54194.981
002920.SZ,20190719,25.0,25.55,24.66,24.7,25.5,-0.8000000000000007,-3.14,22131.0,55231.392
002920.SZ,20190722,24.72,25.08,24.11,24.24,24.7,-0.46000000000000085,-1.86,15473.3,37987.302
002920.SZ,20190723,24.43,24.65,24.0,24.5,24.24,0.26000000000000156,1.07,10582.0,25778.255
002920.SZ,20190724,24.67,25.94,24.52,25.7,24.5,1.1999999999999993,4.9,27356.03,69747.825
002920.SZ,20190725,25.76,25.98,25.51,25.69,25.7,-0.00999999999999801,-0.04,17435.18,44854.687
002920.SZ,20190726,25.88,25.88,25.24,25.4,25.69,-0.2900000000000027,-1.13,15815.33,40216.09
002920.SZ,20190729,25.12,25.8,24.65,24.86,25.4,-0.5399999999999991,-2.13,21926.64,54803.574
002920.SZ,20190730,24.66,27.08,24.66,26.78,24.86,1.9200000000000017,7.72,49700.92,131502.842
002920.SZ,20190731,26.51,26.92,26.37,26.57,26.78,-0.21000000000000085,-0.78,23962.66,63669.985
002920.SZ,20190801,26.39,26.82,26.01,26.19,26.57,-0.379999999999999,-1.43,19041.78,50112.503
002920.SZ,20190802,25.37,26.07,25.37,25.8,26.19,-0.39000000000000057,-1.49,18764.81,48299.93
002920.SZ,20190805,25.58,26.28,25.21,25.39,25.8,-0.41000000000000014,-1.59,17953.99,46082.478
002920.SZ,20190806,24.7,25.64,24.59,25.32,25.39,-0.07000000000000028,-0.28,19372.76,48761.235
002920.SZ,20190807,25.33,25.58,24.36,24.46,25.32,-0.8599999999999994,-3.4,29832.36,74205.811
002920.SZ,20190808,24.4,25.15,24.05,24.25,24.46,-0.21000000000000085,-0.86,27192.78,66532.904
002920.SZ,20190809,24.25,24.34,22.81,23.21,24.25,-1.0399999999999991,-4.29,53570.56,125231.265
002920.SZ,20190812,23.12,24.09,22.7,23.92,23.21,0.7100000000000009,3.06,24586.75,57662.974
002920.SZ,20190813,23.9,24.35,23.58,24.03,23.92,0.10999999999999943,0.46,16798.0,40331.353
002920.SZ,20190814,24.45,24.72,24.04,24.05,24.03,0.019999999999999574,0.08,15924.72,38852.906
002920.SZ,20190815,23.7,24.72,23.55,24.44,24.05,0.39000000000000057,1.62,20506.79,49692.609
002920.SZ,20190816,24.58,24.67,24.16,24.41,24.44,-0.030000000000001137,-0.12,16772.56,41015.39
002920.SZ,20190819,24.74,25.97,24.44,25.82,24.41,1.4100000000000001,5.78,27632.5,70686.056
002920.SZ,20190820,25.15,26.1,25.02,25.65,25.82,-0.1700000000000017,-0.66,43008.63,109441.05
002920.SZ,20190821,25.44,25.46,24.6,24.6,25.65,-1.0499999999999972,-4.09,33066.48,82353.687
002920.SZ,20190822,24.86,24.96,23.72,23.85,24.6,-0.75,-3.05,36264.61,87589.989
002920.SZ,20190823,23.9,23.9,22.49,22.78,23.85,-1.0700000000000003,-4.49,67136.01,154152.166
002920.SZ,20190826,21.98,22.74,21.93,22.16,22.78,-0.620000000000001,-2.72,42204.45,93520.027
002920.SZ,20190827,22.33,23.69,22.17,23.06,22.16,0.8999999999999986,4.06,51274.3,117897.446
002920.SZ,20190828,23.11,23.98,22.9,23.12,23.06,0.060000000000002274,0.26,44014.16,103107.481
002920.SZ,20190829,23.12,23.25,22.51,22.76,23.12,-0.35999999999999943,-1.56,23379.0,53367.967
002920.SZ,20190830,22.85,23.09,22.32,22.36,22.76,-0.40000000000000213,-1.76,24328.08,55203.941
002920.SZ,20190902,22.43,22.91,22.3,22.74,22.36,0.379999999999999,1.7,22635.3,51294.783
002920.SZ,20190903,22.75,23.08,22.2,22.74,22.74,0.0,0.0,19687.0,44709.145
002920.SZ,20190904,22.75,22.98,22.58,22.87,22.74,0.13000000000000256,0.57,18849.83,42916.865
002920.SZ,20190905,23.1,23.47,22.88,23.17,22.87,0.3000000000000007,1.31,32247.93,74967.329
002920.SZ,20190906,23.3,25.49,23.3,25.12,23.17,1.9499999999999993,8.42,115811.33,287940.448
002920.SZ,20190909,25.38,27.28,25.15,27.02,25.12,1.8999999999999986,7.56,100895.83,265419.937
002920.SZ,20190910,26.93,26.93,25.87,26.5,27.02,-0.5199999999999996,-1.92,60071.15,158709.023
002920.SZ,20190911,26.55,27.25,26.23,26.8,26.5,0.3000000000000007,1.13,37800.09,100828.13
002920.SZ,20190912,26.82,27.05,26.35,26.9,26.8,0.09999999999999787,0.37,33816.17,90500.17
002920.SZ,20190916,26.93,27.18,26.5,26.8,26.9,-0.09999999999999787,-0.37,38608.63,103556.717
002920.SZ,20190917,26.85,27.75,26.1,26.43,26.8,-0.370000000000001,-1.38,41712.18,111119.297
002920.SZ,20190918,26.7,26.77,25.89,26.5,26.43,0.07000000000000028,0.26,29601.25,77856.25
002920.SZ,20190919,26.55,26.55,25.89,26.4,26.5,-0.10000000000000142,-0.38,25497.29,66813.396
002920.SZ,20190920,27.71,27.75,26.33,26.35,26.4,-0.04999999999999716,-0.19,49961.42,134202.623
002920.SZ,20190923,27.0,27.1,26.22,26.57,26.35,0.21999999999999886,0.83,38684.19,103210.757
002920.SZ,20190924,26.59,27.15,25.96,26.4,26.57,-0.1700000000000017,-0.64,42918.93,114382.849
002920.SZ,20190925,26.3,26.3,25.07,25.13,26.4,-1.2699999999999996,-4.81,37667.71,96174.872
002920.SZ,20190926,25.19,25.45,23.9,23.94,25.13,-1.1899999999999977,-4.74,31150.35,76435.423
002920.SZ,20190927,24.25,24.34,23.7,23.95,23.94,0.00999999999999801,0.04,21133.23,50851.064
002920.SZ,20190930,23.9,23.99,23.4,23.55,23.95,-0.3999999999999986,-1.67,22486.32,53167.099
002920.SZ,20191008,23.55,23.92,23.16,23.32,23.55,-0.23000000000000043,-0.98,14598.72,34327.889
002920.SZ,20191009,23.23,23.98,23.23,23.9,23.32,0.5799999999999983,2.49,18763.68,44560.284
002920.SZ,20191010,24.0,24.0,23.62,23.9,23.9,0.0,0.0,13054.5,31142.81
002920.SZ,20191011,24.09,24.2,23.6,23.79,23.9,-0.10999999999999943,-0.46,11748.75,28015.3
002920.SZ,20191014,23.92,24.35,23.91,24.22,23.79,0.4299999999999997,1.81,16200.25,39149.805
002920.SZ,20191015,24.2,24.2,23.39,23.54,24.22,-0.6799999999999997,-2.81,17043.66,40289.507
002920.SZ,20191016,23.4,23.97,23.4,23.73,23.54,0.19000000000000128,0.81,11616.64,27643.148
002920.SZ,20191017,23.7,24.4,23.52,24.22,23.73,0.48999999999999844,2.06,20546.27,49016.682
002920.SZ,20191018,24.22,24.46,23.57,23.81,24.22,-0.41000000000000014,-1.69,17887.04,42934.13
002920.SZ,20191021,23.53,23.78,22.1,23.53,23.81,-0.2799999999999976,-1.18,14344.71,33397.101
002920.SZ,20191022,23.53,23.75,23.28,23.59,23.53,0.05999999999999872,0.25,10590.62,24919.261
002920.SZ,20191023,23.75,23.98,23.52,23.74,23.59,0.14999999999999858,0.64,13207.84,31318.554
002920.SZ,20191024,23.88,23.97,23.1,23.5,23.74,-0.23999999999999844,-1.01,11702.4,27444.368
002920.SZ,20191025,23.45,23.88,23.12,23.71,23.5,0.21000000000000085,0.89,14791.54,34792.309
002920.SZ,20191028,23.6,24.0,23.5,24.0,23.71,0.28999999999999915,1.22,15372.41,36581.854
002920.SZ,20191029,23.92,25.16,23.67,24.71,24.0,0.7100000000000009,2.96,34716.37,85057.064
002920.SZ,20191030,24.63,24.85,24.25,24.63,24.71,-0.08000000000000185,-0.32,18148.38,44547.798
002920.SZ,20191031,24.51,25.65,24.51,25.04,24.63,0.41000000000000014,1.66,27618.39,69464.882
002920.SZ,20191101,25.0,25.67,24.7,25.4,25.04,0.35999999999999943,1.44,18868.27,47963.946
002920.SZ,20191104,25.44,26.18,25.26,26.15,25.4,0.75,2.95,33104.54,85807.488
002920.SZ,20191105,26.09,26.77,25.85,26.04,26.15,-0.10999999999999943,-0.42,34923.46,91822.796
002920.SZ,20191106,26.65,26.66,25.64,25.83,26.04,-0.21000000000000085,-0.81,30140.23,78077.045
002920.SZ,20191107,25.9,26.05,25.47,25.82,25.83,-0.00999999999999801,-0.04,13626.17,35161.325
002920.SZ,20191108,25.98,26.77,25.66,26.14,25.82,0.3200000000000003,1.24,29051.47,76351.909
002920.SZ,20191111,26.05,26.3,25.51,25.53,26.14,-0.6099999999999994,-2.33,23890.02,61815.886
002920.SZ,20191112,25.49,26.31,25.49,25.86,25.53,0.3299999999999983,1.29,24442.39,63257.743
002920.SZ,20191113,26.04,26.16,25.66,26.1,25.86,0.240000000000002,0.93,12146.94,31440.52
002920.SZ,20191114,25.81,26.0,25.48,25.69,26.1,-0.41000000000000014,-1.57,12223.51,31463.856
002920.SZ,20191115,25.63,25.98,25.2,25.55,25.69,-0.14000000000000057,-0.54,15812.74,40528.069
002920.SZ,20191118,25.51,25.95,25.35,25.61,25.55,0.05999999999999872,0.23,14036.3,36076.186
002920.SZ,20191119,25.78,25.86,25.46,25.75,25.61,0.14000000000000057,0.55,15928.76,40811.458
002920.SZ,20191120,25.69,27.15,25.69,26.37,25.75,0.620000000000001,2.41,35750.92,94840.825
002920.SZ,20191121,25.92,26.08,25.05,25.23,26.37,-1.1400000000000006,-4.32,30290.0,76962.664
002920.SZ,20191122,25.22,25.56,24.5,24.64,25.23,-0.5899999999999999,-2.34,23293.89,58267.591
002920.SZ,20191125,24.65,25.16,24.45,24.89,24.64,0.25,1.01,18930.0,47012.202
002920.SZ,20191126,24.9,25.1,24.16,24.49,24.89,-0.40000000000000213,-1.61,15231.0,37413.191
002920.SZ,20191127,24.37,24.68,24.16,24.4,24.49,-0.08999999999999986,-0.37,15598.84,38175.035
002920.SZ,20191128,24.47,24.68,24.28,24.6,24.4,0.20000000000000284,0.82,11874.0,29095.117
002920.SZ,20191129,24.6,25.35,24.47,25.35,24.6,0.75,3.05,18867.14,47203.92
002920.SZ,20191202,25.49,25.8,24.88,25.35,25.35,0.0,0.0,26043.01,65776.354
002920.SZ,20191203,25.11,26.68,25.11,26.45,25.35,1.0999999999999979,4.34,37026.24,95703.091
002920.SZ,20191204,26.25,27.5,26.05,27.25,26.45,0.8000000000000007,3.02,48893.67,132304.701
002920.SZ,20191205,27.12,27.88,26.95,27.46,27.25,0.21000000000000085,0.77,57346.9,156969.958
002920.SZ,20191206,27.81,28.4,27.25,28.09,27.46,0.629999999999999,2.29,46700.09,130476.17
002920.SZ,20191209,28.19,28.9,28.14,28.57,28.09,0.4800000000000004,1.71,36032.5,102844.233
002920.SZ,20191210,28.57,28.9,28.12,28.72,28.57,0.14999999999999858,0.53,30074.38,86146.902
002920.SZ,20191211,28.72,29.3,28.46,29.0,28.72,0.28000000000000114,0.97,29946.14,86689.068
002920.SZ,20191212,29.09,30.3,28.81,29.41,29.0,0.41000000000000014,1.41,45234.64,133897.728
002920.SZ,20191213,29.71,29.85,29.1,29.44,29.41,0.030000000000001137,0.1,22684.12,66822.166
002920.SZ,20191216,29.46,30.1,29.29,29.9,29.44,0.4599999999999973,1.56,22780.34,67756.772
002920.SZ,20191217,29.78,31.3,29.61,30.11,29.9,0.21000000000000085,0.7,32635.7,99461.529
002920.SZ,20191218,30.07,30.69,29.77,30.07,30.11,-0.03999999999999915,-0.13,25345.45,76479.201
002920.SZ,20191219,30.07,31.07,29.84,30.62,30.07,0.5500000000000007,1.83,24776.69,75543.51
002920.SZ,20191220,30.67,31.5,30.6,30.89,30.62,0.2699999999999996,0.88,27958.27,86614.435
002920.SZ,20191223,30.69,30.78,29.68,30.0,30.89,-0.8900000000000006,-2.88,29469.43,88878.131
002920.SZ,20191224,30.21,31.25,29.93,30.83,30.0,0.8299999999999983,2.77,21779.48,67015.742
002920.SZ,20191225,30.37,31.73,30.32,31.16,30.62,0.5399999999999991,1.76,24199.63,76263.517
002920.SZ,20191226,30.84,31.14,30.07,30.54,31.16,-0.620000000000001,-1.99,21714.29,66656.442
002920.SZ,20191227,30.47,30.89,29.97,30.29,30.54,-0.25,-0.82,26782.67,82208.286
002920.SZ,20191230,30.29,31.21,28.8,30.39,30.29,0.10000000000000142,0.33,27822.47,85068.439
002920.SZ,20191231,30.42,31.03,30.01,30.12,30.39,-0.2699999999999996,-0.89,20246.51,61886.172
