ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000625.SZ,20220110,10.81,10.88,10.48,10.86,10.83,0.02999999999999936,0.28,959245.14,1369438.585
000625.SZ,20220111,10.78,10.85,10.54,10.57,10.86,-0.28999999999999915,-2.67,802923.16,1144287.96
000625.SZ,20220112,10.7,10.85,10.63,10.77,10.57,0.1999999999999993,1.89,992532.74,1425871.295
000625.SZ,20220113,10.78,10.88,10.69,10.69,10.77,-0.08000000000000007,-0.74,719109.8,1035118.276
000625.SZ,20220114,10.54,10.59,10.48,10.5,10.69,-0.1899999999999995,-1.78,688903.23,968545.422
000625.SZ,20220117,10.5,10.66,10.36,10.63,10.5,0.13000000000000078,1.24,578616.45,818657.325
000625.SZ,20220118,10.63,10.74,10.56,10.63,10.63,0.0,0.0,544896.01,775405.868
000625.SZ,20220119,10.63,10.7,10.27,10.38,10.63,-0.25,-2.35,926970.91,1294203.278
000625.SZ,20220120,10.36,10.44,10.22,10.27,10.38,-0.11000000000000121,-1.06,569173.88,783395.737
000625.SZ,20220121,10.25,10.31,10.07,10.09,10.27,-0.17999999999999972,-1.75,545001.9,739796.214
000625.SZ,20220124,10.01,10.21,9.9,10.13,10.09,0.040000000000000924,0.4,546753.71,736732.593
000625.SZ,20220125,10.08,10.4,9.75,9.77,10.13,-0.3600000000000012,-3.55,817020.59,1093804.832
000625.SZ,20220126,9.77,9.95,9.68,9.88,9.77,0.11000000000000121,1.13,644085.82,847584.656
000625.SZ,20220127,9.88,9.9,9.58,9.59,9.88,-0.2900000000000009,-2.94,554633.21,721255.599
000625.SZ,20220128,9.59,9.68,9.38,9.56,9.59,-0.02999999999999936,-0.31,592612.32,757177.545
000625.SZ,20220207,9.83,10.04,9.69,9.71,9.56,0.15000000000000036,1.57,755604.7,991110.086
000625.SZ,20220208,9.69,9.79,9.59,9.76,9.71,0.049999999999998934,0.51,567835.71,735986.606
000625.SZ,20220209,9.77,9.98,9.71,9.94,9.76,0.17999999999999972,1.84,706296.42,933264.253
000625.SZ,20220210,9.95,10.06,9.83,9.87,9.94,-0.07000000000000028,-0.7,500839.59,661694.931
000625.SZ,20220211,9.81,9.83,9.61,9.63,9.87,-0.23999999999999844,-2.43,543799.58,705631.377
000625.SZ,20220214,9.57,9.57,9.26,9.33,9.63,-0.3000000000000007,-3.12,761650.06,956207.715
000625.SZ,20220215,9.35,9.71,9.35,9.68,9.33,0.34999999999999964,3.75,1012432.55,1300432.952
000625.SZ,20220216,9.8,9.94,9.73,9.79,9.68,0.10999999999999943,1.14,852623.7,1120868.394
000625.SZ,20220217,9.82,9.84,9.65,9.75,9.79,-0.03999999999999915,-0.41,528999.79,689026.544
000625.SZ,20220218,9.65,9.79,9.59,9.78,9.75,0.02999999999999936,0.31,429868.95,556757.343
000625.SZ,20220221,9.75,9.84,9.73,9.79,9.78,0.009999999999999787,0.1,365296.48,477665.453
000625.SZ,20220222,9.73,9.73,9.59,9.65,9.79,-0.1399999999999988,-1.43,455672.14,587131.292
000625.SZ,20220223,9.65,9.97,9.65,9.94,9.65,0.28999999999999915,3.01,909620.78,1199485.034
000625.SZ,20220224,9.84,9.99,9.5,9.59,9.94,-0.34999999999999964,-3.52,1062538.05,1379654.815
000625.SZ,20220225,9.66,9.99,9.66,9.8,9.59,0.21000000000000085,2.19,952555.02,1251648.344
000625.SZ,20220228,9.8,9.81,9.59,9.68,9.8,-0.120000000000001,-1.22,568890.92,735327.793
000625.SZ,20220301,9.8,10.06,9.79,9.93,9.68,0.25,2.58,1170607.82,1553718.863
000625.SZ,20220302,9.73,9.86,9.73,9.79,9.93,-0.14000000000000057,-1.41,773106.57,1009461.35
000625.SZ,20220303,9.83,9.84,9.62,9.65,9.79,-0.1399999999999988,-1.43,741181.97,958506.841
000625.SZ,20220304,9.56,9.57,9.35,9.43,9.65,-0.22000000000000064,-2.28,961316.63,1211062.796
000625.SZ,20220307,9.4,9.4,9.08,9.12,9.43,-0.3100000000000005,-3.29,700970.98,856786.725
000625.SZ,20220308,9.08,9.18,8.61,8.64,9.12,-0.47999999999999865,-5.26,900969.54,1060812.818
000625.SZ,20220309,8.65,8.72,7.89,8.37,8.64,-0.27000000000000135,-3.13,1272434.6,1413853.163
000625.SZ,20220310,8.61,8.64,8.43,8.44,8.37,0.07000000000000028,0.84,728495.62,827467.559
000625.SZ,20220311,8.23,8.58,8.18,8.56,8.44,0.120000000000001,1.42,818534.6,919872.945
000625.SZ,20220314,8.49,8.66,8.42,8.46,8.56,-0.09999999999999964,-1.17,657076.26,751162.132
000625.SZ,20220315,8.42,8.49,7.94,7.96,8.46,-0.5000000000000009,-5.91,821803.86,902083.743
000625.SZ,20220316,8.08,8.31,7.73,8.27,7.96,0.3099999999999996,3.89,973948.62,1049041.568
000625.SZ,20220317,8.38,8.57,8.34,8.4,8.27,0.13000000000000078,1.57,894306.21,1009378.004
000625.SZ,20220318,8.34,8.55,8.32,8.53,8.4,0.129999999999999,1.55,684109.22,774615.766
000625.SZ,20220321,8.64,8.79,8.46,8.55,8.53,0.02000000000000135,0.23,906208.18,1044349.041
000625.SZ,20220322,8.47,8.66,8.44,8.61,8.55,0.05999999999999872,0.7,590502.71,677600.842
000625.SZ,20220323,8.64,8.7,8.57,8.62,8.61,0.009999999999999787,0.12,545826.39,629020.093
000625.SZ,20220324,8.54,8.61,8.46,8.53,8.62,-0.08999999999999986,-1.04,468601.04,534998.132
000625.SZ,20220325,8.57,8.57,8.37,8.37,8.53,-0.16000000000000014,-1.88,463118.16,522306.978
000625.SZ,20220328,8.31,8.54,8.19,8.39,8.37,0.02000000000000135,0.24,576799.54,644193.045
000625.SZ,20220329,8.4,8.49,8.24,8.27,8.39,-0.120000000000001,-1.43,413884.49,461938.335
000625.SZ,20220330,8.38,8.59,8.31,8.57,8.27,0.3000000000000007,3.63,819695.41,933643.233
000625.SZ,20220331,8.55,8.61,8.47,8.48,8.57,-0.08999999999999986,-1.05,485637.3,552804.124
000625.SZ,20220401,8.48,8.56,8.39,8.52,8.48,0.03999999999999915,0.47,381243.32,432588.386
000625.SZ,20220406,8.52,8.53,8.36,8.4,8.52,-0.11999999999999922,-1.41,506334.05,570707.507
000625.SZ,20220407,8.37,8.4,8.17,8.18,8.4,-0.22000000000000064,-2.62,487831.56,539408.508
000625.SZ,20220408,8.18,8.23,7.94,8.22,8.18,0.040000000000000924,0.49,526425.66,570592.144
000625.SZ,20220411,8.16,8.19,7.63,7.68,8.22,-0.5400000000000009,-6.57,914213.75,955621.098
000625.SZ,20220412,7.59,7.75,7.49,7.72,7.68,0.040000000000000036,0.52,648227.27,659769.017
000625.SZ,20220413,7.66,7.84,7.58,7.69,7.72,-0.02999999999999936,-0.39,515045.14,530796.512
000625.SZ,20220414,7.87,8.04,7.81,7.85,7.69,0.15999999999999925,2.08,655500.63,691689.542
000625.SZ,20220415,7.74,7.83,7.66,7.78,7.85,-0.0699999999999994,-0.89,451708.14,467487.154
000625.SZ,20220418,7.81,7.97,7.72,7.95,7.78,0.16999999999999993,2.19,608017.12,640514.794
000625.SZ,20220419,7.97,8.16,7.9,7.96,7.95,0.009999999999999787,0.13,574481.46,614121.081
000625.SZ,20220420,7.99,8.49,7.97,8.23,7.96,0.27000000000000046,3.39,1354813.53,1499048.385
000625.SZ,20220421,8.08,8.15,7.67,7.69,8.23,-0.54,-6.56,1067412.83,1122931.948
000625.SZ,20220422,7.69,7.82,7.55,7.73,7.69,0.040000000000000036,0.52,509585.98,525512.899
000625.SZ,20220425,7.58,7.6,7.03,7.05,7.73,-0.6800000000000006,-8.8,928261.1,912326.196
000625.SZ,20220426,7.09,7.18,6.73,6.77,7.05,-0.28000000000000025,-3.97,819423.44,758505.174
000625.SZ,20220427,6.59,6.92,6.4,6.85,6.77,0.08000000000000007,1.18,958948.85,850785.777
000625.SZ,20220428,6.9,7.23,6.82,7.12,6.85,0.27000000000000046,3.94,1002657.73,945560.169
000625.SZ,20220429,7.83,7.83,7.83,7.83,7.12,0.71,9.97,298727.48,312767.671
000625.SZ,20220505,8.46,8.62,8.28,8.62,7.83,0.7899999999999991,10.09,1115967.05,1268369.644
000625.SZ,20220506,8.91,9.23,8.7,8.82,8.62,0.20000000000000107,2.32,3547775.54,4247638.138
000625.SZ,20220509,8.82,8.97,8.38,8.52,8.82,-0.3000000000000007,-3.4,2144091.46,2474558.262
000625.SZ,20220510,8.28,8.55,7.98,8.44,8.52,-0.08000000000000007,-0.94,1858279.4,2059471.257
000625.SZ,20220511,8.42,9.29,8.4,9.15,8.44,0.7100000000000009,8.41,3463359.41,4132146.986
000625.SZ,20220512,8.89,9.13,8.79,8.95,9.15,-0.20000000000000107,-2.19,2401654.43,2867413.072
000625.SZ,20220513,8.95,9.85,8.86,9.85,8.95,0.9000000000000004,10.06,3869386.93,4886107.632
000625.SZ,20220516,9.89,9.98,9.58,9.65,9.85,-0.1999999999999993,-2.03,3231046.57,4195912.903
000625.SZ,20220517,9.56,10.46,9.54,10.11,9.65,0.4599999999999991,4.77,3594912.97,4840886.867
000625.SZ,20220518,10.11,10.82,9.81,10.01,10.11,-0.09999999999999964,-0.99,3949048.2,5460881.058
000625.SZ,20220519,9.78,10.39,9.72,10.33,10.01,0.3200000000000003,3.2,3292688.1,4464683.022
000625.SZ,20220520,10.21,10.3,9.99,10.09,10.33,-0.2400000000000002,-2.32,2470887.87,3342778.151
000625.SZ,20220523,10.09,10.45,9.97,10.26,10.09,0.16999999999999993,1.68,2488559.94,3394023.596
000625.SZ,20220524,10.53,11.15,10.48,10.54,10.26,0.27999999999999936,2.73,4130361.13,5962842.378
000625.SZ,20220525,10.36,11.11,10.1,10.88,10.54,0.34000000000000163,3.23,3396696.86,4816627.348
000625.SZ,20220526,10.7,10.76,10.4,10.56,10.88,-0.3200000000000003,-2.94,1916191.31,2708203.267
000625.SZ,20220527,10.64,10.93,10.37,10.59,10.56,0.02999999999999936,0.28,1781256.44,2532129.105
000625.SZ,20220530,10.71,10.76,10.4,10.58,10.59,-0.009999999999999787,-0.09,1570927.16,2223215.762
000625.SZ,20220531,10.52,10.53,10.18,10.44,10.58,-0.14000000000000057,-1.32,1892289.81,2621740.419
000625.SZ,20220601,10.7,11.11,10.66,10.87,10.44,0.4299999999999997,4.12,2930464.92,4245723.985
000625.SZ,20220602,10.66,11.88,10.63,11.61,10.87,0.7400000000000002,6.81,3655846.09,5568282.377
000625.SZ,20220606,11.54,11.96,11.37,11.72,11.61,0.11000000000000121,0.95,2941937.33,4578256.897
000625.SZ,20220607,11.56,11.58,11.21,11.43,11.72,-0.2900000000000009,-2.47,1913290.76,2911673.262
000625.SZ,20220608,11.43,11.82,11.3,11.74,11.43,0.3100000000000005,2.71,2254946.82,3489634.64
000625.SZ,20220609,11.64,11.64,11.25,11.3,11.74,-0.4399999999999995,-3.75,1467712.92,2230526.425
000625.SZ,20220610,11.15,11.82,11.11,11.67,11.3,0.3699999999999992,3.27,1876558.32,2895508.531
000625.SZ,20220613,11.6,12.83,11.52,12.71,11.67,1.040000000000001,8.91,3696010.89,6177845.574
000625.SZ,20220614,12.47,13.99,12.43,13.99,12.71,1.2799999999999994,10.07,4249183.95,7488058.785
000625.SZ,20220615,14.14,14.97,13.93,13.93,13.99,-0.0600000000000005,-0.43,4727900.37,9067054.027
000625.SZ,20220616,13.93,14.44,13.76,13.9,13.93,-0.02999999999999936,-0.22,2970896.59,5601198.761
000625.SZ,20220617,13.84,14.22,13.59,14.16,13.9,0.2599999999999998,1.87,2463060.39,4609731.04
000625.SZ,20220620,14.59,14.78,14.1,14.32,14.16,0.16000000000000014,1.13,2629303.35,5064239.425
000625.SZ,20220621,14.07,15.19,14.05,15.12,14.32,0.7999999999999989,5.59,3363875.71,6578856.67
000625.SZ,20220622,15.13,15.33,14.74,14.78,15.12,-0.33999999999999986,-2.25,2619720.99,5236024.698
000625.SZ,20220623,14.97,16.26,14.82,16.26,14.78,1.4800000000000022,10.01,3512679.33,7302951.571
000625.SZ,20220624,16.43,17.12,15.95,16.73,16.26,0.46999999999999886,2.89,3504568.61,7700924.09
000625.SZ,20220627,17.21,18.4,16.43,18.19,16.73,1.4600000000000009,8.73,5753928.73,10273950.485
000625.SZ,20220628,17.83,20.01,17.81,20.01,18.19,1.8200000000000003,10.01,5886586.17,11490120.44
000625.SZ,20220629,20.22,21.07,18.01,18.01,20.01,-2.0,-10.0,8492547.75,16461642.05
000625.SZ,20220630,17.01,18.13,16.58,17.03,18.01,-0.9800000000000004,-5.44,7112257.02,12490196.63
000625.SZ,20220701,16.81,18.19,16.2,17.84,17.03,0.8099999999999987,4.76,7054883.33,12332837.641
000625.SZ,20220704,17.53,18.09,16.97,17.59,17.84,-0.25,-1.4,4494275.28,8034956.54
000625.SZ,20220705,17.4,17.88,16.66,16.88,17.59,-0.7100000000000009,-4.04,4525052.11,7901823.736
000625.SZ,20220706,16.62,17.48,16.54,17.27,16.88,0.39000000000000057,2.31,3881842.28,6760693.364
000625.SZ,20220707,17.17,18.77,17.07,18.67,17.27,1.4000000000000021,8.11,6378649.6,11616979.953
000625.SZ,20220708,18.32,18.41,17.51,17.53,18.67,-1.1400000000000006,-6.11,4374614.08,7957874.214
000625.SZ,20220711,17.23,17.36,16.72,17.04,17.53,-0.490000000000002,-2.8,2762826.03,4763467.571
000625.SZ,20220712,17.04,17.3,15.97,16.27,17.04,-0.7699999999999996,-4.52,3864302.51,6517249.904
000625.SZ,20220713,16.27,16.89,16.07,16.69,16.27,0.4200000000000017,2.58,2721379.74,4587320.781
000625.SZ,20220714,16.37,17.02,16.32,16.72,16.69,0.029999999999997584,0.18,2311975.25,3933552.38
000625.SZ,20220715,16.81,18.34,16.81,17.63,16.72,0.9100000000000001,5.44,5023948.17,9159426.008
000625.SZ,20220718,17.8,18.07,17.35,17.49,17.63,-0.14000000000000057,-0.79,3242436.42,5824770.184
000625.SZ,20220719,17.51,18.04,17.13,17.64,17.49,0.15000000000000213,0.86,2766082.74,4963099.663
000625.SZ,20220720,17.51,17.55,17.07,17.28,17.64,-0.35999999999999943,-2.04,2203018.69,3875752.225
000625.SZ,20220721,17.21,17.21,16.58,16.81,17.28,-0.4700000000000024,-2.72,2048243.39,3515116.233
000625.SZ,20220722,16.91,17.58,16.89,17.3,16.81,0.490000000000002,2.91,2534680.62,4464747.664
000625.SZ,20220725,17.01,17.01,16.11,16.58,17.3,-0.7200000000000024,-4.16,2626649.38,4417065.247
000625.SZ,20220726,16.79,17.29,16.76,16.84,16.58,0.26000000000000156,1.57,2093784.47,3617983.979
000625.SZ,20220727,16.72,17.26,16.5,17.06,16.84,0.21999999999999886,1.31,2103064.95,3629933.549
000625.SZ,20220728,17.18,18.0,16.92,17.5,17.06,0.4400000000000013,2.58,3335342.26,5942253.725
000625.SZ,20220729,17.5,18.2,17.31,18.03,17.5,0.5300000000000011,3.03,3814856.55,6935122.33
000625.SZ,20220801,18.09,19.76,17.71,19.76,18.03,1.7300000000000004,9.6,5154630.44,9929775.485
000625.SZ,20220802,19.33,20.25,18.68,19.6,19.76,-0.16000000000000014,-0.81,4869343.23,9638676.602
000625.SZ,20220803,19.72,20.53,17.91,18.26,19.6,-1.3399999999999999,-6.84,5364244.35,10554253.018
000625.SZ,20220804,18.24,18.45,17.26,17.9,18.26,-0.360000000000003,-1.97,3357437.64,6047075.098
000625.SZ,20220805,17.92,17.93,16.99,17.46,17.9,-0.4399999999999977,-2.46,2708493.64,4808280.764
000625.SZ,20220808,17.28,17.81,17.01,17.78,17.46,0.3200000000000003,1.83,1895561.81,3390369.423
000625.SZ,20220809,17.8,17.92,17.11,17.19,17.78,-0.5899999999999999,-3.32,2773209.21,4914961.596
000625.SZ,20220810,17.21,17.49,16.86,17.09,17.19,-0.10000000000000142,-0.58,2292869.43,3996442.17
000625.SZ,20220811,16.91,17.42,16.58,17.2,17.09,0.10999999999999943,0.64,2995777.15,5156533.864
000625.SZ,20220812,17.04,17.06,16.73,16.75,17.2,-0.4499999999999993,-2.62,1741552.92,2977719.127
000625.SZ,20220815,16.64,16.99,16.49,16.66,16.75,-0.08999999999999986,-0.54,1802826.53,3071565.867
000625.SZ,20220816,16.72,17.16,16.58,16.96,16.66,0.3000000000000007,1.8,2200438.01,3794886.626
000625.SZ,20220817,16.86,17.26,16.6,17.17,16.96,0.21000000000000085,1.24,2807416.41,4840039.169
000625.SZ,20220818,17.21,17.21,16.63,16.75,17.17,-0.4200000000000017,-2.45,2306612.79,3954377.138
000625.SZ,20220819,16.61,16.61,16.08,16.14,16.75,-0.6099999999999994,-3.64,2717632.02,4509524.249
000625.SZ,20220822,16.08,16.96,15.6,16.59,16.14,0.4499999999999993,2.79,2853145.13,4761674.908
000625.SZ,20220823,16.39,16.69,16.01,16.12,16.59,-0.46999999999999886,-2.83,2076751.48,3418011.945
000625.SZ,20220824,16.06,16.08,14.87,14.92,16.12,-1.200000000000001,-7.44,3909539.76,6097556.713
000625.SZ,20220825,14.97,15.14,14.65,14.93,14.92,0.009999999999999787,0.07,2143040.4,3245234.061
000625.SZ,20220826,15.13,15.23,14.85,14.93,14.93,0.0,0.0,1579747.27,2407731.036
000625.SZ,20220829,14.55,15.02,14.45,14.91,14.93,-0.019999999999999574,-0.13,1192553.58,1794337.616
000625.SZ,20220830,14.91,15.39,14.82,15.09,14.91,0.17999999999999972,1.21,1734090.52,2667996.595
000625.SZ,20220831,14.77,14.95,14.22,14.28,15.09,-0.8100000000000005,-5.37,2056793.46,3042698.557
000625.SZ,20220901,14.3,14.45,14.12,14.17,14.28,-0.10999999999999943,-0.77,1370193.2,1989252.163
000625.SZ,20220902,14.32,14.38,14.02,14.16,14.17,-0.009999999999999787,-0.07,1182634.25,1704269.06
000625.SZ,20220905,13.98,14.15,13.77,13.84,14.16,-0.3200000000000003,-2.26,1970062.82,2785630.408
000625.SZ,20220906,13.99,14.35,13.91,14.31,13.84,0.47000000000000064,3.4,2156219.57,3099105.365
000625.SZ,20220907,14.22,14.38,14.03,14.05,14.31,-0.2599999999999998,-1.82,1909448.38,2751867.785
000625.SZ,20220908,14.13,14.28,13.87,13.89,14.05,-0.16000000000000014,-1.14,1557970.58,2229179.918
000625.SZ,20220909,13.91,13.97,13.67,13.87,13.89,-0.02000000000000135,-0.14,1169288.53,1643497.747
000625.SZ,20220913,13.98,14.34,13.87,14.15,13.87,0.28000000000000114,2.02,2061847.67,2962809.464
000625.SZ,20220914,13.91,14.08,13.63,13.9,14.15,-0.25,-1.77,1662710.56,2344665.473
000625.SZ,20220915,13.95,14.0,12.96,13.19,13.9,-0.7100000000000009,-5.11,2883364.84,3902181.599
000625.SZ,20220916,13.0,13.37,12.9,12.91,13.19,-0.27999999999999936,-2.12,1572700.5,2098207.302
000625.SZ,20220919,12.98,13.41,12.95,13.18,12.91,0.2699999999999996,2.09,1913661.0,2572294.951
000625.SZ,20220920,13.37,13.69,13.23,13.28,13.18,0.09999999999999964,0.76,1823949.14,2492725.631
000625.SZ,20220921,13.16,13.73,12.99,13.53,13.28,0.25,1.88,2186156.88,2980095.504
000625.SZ,20220922,13.32,13.49,13.13,13.16,13.53,-0.3699999999999992,-2.73,1554782.68,2094484.78
000625.SZ,20220923,13.11,13.33,12.7,13.02,13.16,-0.14000000000000057,-1.06,1510816.31,1989323.759
000625.SZ,20220926,13.02,13.3,12.91,13.07,13.02,0.05000000000000071,0.38,1454658.31,1945990.205
000625.SZ,20220927,13.2,13.29,12.86,13.25,13.07,0.17999999999999972,1.38,1466149.25,1946233.482
000625.SZ,20220928,13.23,13.24,12.57,12.57,13.25,-0.6799999999999997,-5.13,1533340.04,2001567.29
000625.SZ,20220929,12.73,13.01,12.45,12.72,12.57,0.15000000000000036,1.19,1535226.3,1990162.104
000625.SZ,20220930,12.59,12.74,12.21,12.35,12.72,-0.370000000000001,-2.91,1298608.42,1639371.223
000625.SZ,20221010,12.27,12.27,11.8,11.82,12.35,-0.5299999999999994,-4.29,1405430.62,1711573.223
000625.SZ,20221011,11.95,12.02,11.71,11.96,11.82,0.14000000000000057,1.18,932017.02,1127160.361
000625.SZ,20221012,11.98,12.71,11.84,12.7,11.96,0.7399999999999984,6.19,2065476.33,2574252.928
000625.SZ,20221013,12.58,12.83,12.47,12.55,12.7,-0.14999999999999858,-1.18,1644551.4,2114397.837
000625.SZ,20221014,12.77,13.17,12.61,12.95,12.55,0.3999999999999986,3.19,1997508.09,2616485.252
000625.SZ,20221017,12.78,12.88,12.45,12.7,12.95,-0.25,-1.93,1757739.05,2260538.786
000625.SZ,20221018,13.0,13.09,12.51,12.54,12.7,-0.16000000000000014,-1.26,1909420.15,2480791.593
000625.SZ,20221019,12.39,12.66,12.3,12.3,12.54,-0.23999999999999844,-1.91,1269635.13,1606955.09
000625.SZ,20221020,12.16,12.36,11.88,12.14,12.3,-0.16000000000000014,-1.3,1449357.81,1781493.215
000625.SZ,20221021,12.14,12.19,11.93,11.98,12.14,-0.16000000000000014,-1.32,937785.67,1149651.188
000625.SZ,20221024,12.03,12.3,11.61,11.76,11.98,-0.22000000000000064,-1.84,1412102.39,1715194.279
000625.SZ,20221025,11.7,12.04,11.4,11.89,11.76,0.13000000000000078,1.11,1384084.16,1655124.576
000625.SZ,20221026,11.93,12.1,11.7,11.82,11.89,-0.07000000000000028,-0.59,1554015.24,1882974.59
000625.SZ,20221027,11.8,12.09,11.72,11.75,11.82,-0.07000000000000028,-0.59,1736804.92,2101389.813
000625.SZ,20221028,11.6,11.6,11.02,11.1,11.75,-0.6500000000000004,-5.53,1747512.02,2003567.428
000625.SZ,20221031,11.0,11.27,10.91,11.1,11.1,0.0,0.0,1211314.2,1369023.566
000625.SZ,20221101,11.14,11.48,11.05,11.48,11.1,0.3800000000000008,3.42,1665012.47,1910921.002
000625.SZ,20221102,11.39,12.36,11.33,12.15,11.48,0.6699999999999999,5.84,3192420.73,3877923.824
000625.SZ,20221103,11.9,12.3,11.85,11.98,12.15,-0.16999999999999993,-1.4,1908373.33,2341385.942
000625.SZ,20221104,11.97,12.73,11.97,12.59,11.98,0.6099999999999994,5.09,3094696.41,3918140.472
000625.SZ,20221107,12.58,12.72,12.37,12.56,12.59,-0.02999999999999936,-0.24,1850554.96,2359959.713
000625.SZ,20221108,12.5,12.6,12.22,12.38,12.56,-0.17999999999999972,-1.43,1411343.13,1771946.924
000625.SZ,20221109,12.4,12.48,12.2,12.24,12.38,-0.14000000000000057,-1.13,1030407.04,1291584.643
000625.SZ,20221110,12.1,12.14,11.9,12.01,12.24,-0.23000000000000043,-1.88,1164531.49,1421940.901
000625.SZ,20221111,12.44,12.54,12.09,12.23,12.01,0.22000000000000064,1.83,1737533.29,2167635.745
000625.SZ,20221114,12.15,12.32,11.95,12.01,12.23,-0.22000000000000064,-1.8,1228562.89,1515400.726
000625.SZ,20221115,11.99,12.4,11.87,12.37,12.01,0.35999999999999943,3.0,1569894.69,1948637.011
000625.SZ,20221116,12.38,12.53,12.06,12.11,12.37,-0.2599999999999998,-2.1,1480145.93,1843874.812
000625.SZ,20221117,12.02,12.02,11.7,11.84,12.11,-0.2699999999999996,-2.23,1503663.09,1807074.829
000625.SZ,20221118,11.86,11.97,11.62,11.63,11.84,-0.20999999999999908,-1.77,1261913.64,1511840.97
000625.SZ,20221121,11.51,11.92,11.31,11.86,11.63,0.22999999999999865,1.98,1161492.6,1380793.711
000625.SZ,20221122,11.8,11.95,11.68,11.74,11.86,-0.11999999999999922,-1.01,821530.38,983804.628
000625.SZ,20221123,11.77,11.79,11.58,11.72,11.74,-0.019999999999999574,-0.17,708216.89,841358.076
000625.SZ,20221124,11.8,11.99,11.64,11.93,11.72,0.20999999999999908,1.79,1381364.32,1661517.539
000625.SZ,20221125,11.82,11.82,11.6,11.61,11.93,-0.3200000000000003,-2.68,1093949.8,1299125.55
000625.SZ,20221128,11.41,11.49,11.21,11.44,11.61,-0.16999999999999993,-1.46,879172.75,1015050.451
000625.SZ,20221129,11.44,12.19,11.41,12.03,11.44,0.5899999999999999,5.16,2380245.27,2873728.474
000625.SZ,20221130,12.04,13.22,12.03,13.22,12.03,1.1900000000000013,9.89,4076983.82,5298726.681
000625.SZ,20221201,13.78,14.07,13.44,13.52,13.22,0.29999999999999893,2.27,5972194.24,8330247.561
000625.SZ,20221202,13.48,13.76,13.24,13.35,13.52,-0.16999999999999993,-1.26,3148763.29,4314362.846
000625.SZ,20221205,13.56,13.72,13.25,13.56,13.35,0.21000000000000085,1.57,2928785.41,4027007.05
000625.SZ,20221206,13.35,14.01,13.1,13.72,13.56,0.16000000000000014,1.18,3577987.86,4974925.211
000625.SZ,20221207,13.96,14.34,13.72,13.8,13.72,0.08000000000000007,0.58,3559487.34,5070870.531
000625.SZ,20221208,13.67,13.97,13.57,13.62,13.8,-0.1800000000000015,-1.3,2062817.34,2879757.728
000625.SZ,20221209,13.57,13.81,13.48,13.67,13.62,0.05000000000000071,0.37,1655018.71,2292341.134
000625.SZ,20221212,13.46,13.61,13.16,13.18,13.67,-0.4900000000000002,-3.58,1978263.57,2682448.99
000625.SZ,20221213,13.21,13.61,13.21,13.28,13.18,0.09999999999999964,0.76,1585840.22,2160882.075
000625.SZ,20221214,13.19,13.32,12.96,13.02,13.28,-0.2599999999999998,-1.96,1486842.87,1978714.997
000625.SZ,20221215,13.22,13.49,13.01,13.34,13.02,0.3200000000000003,2.46,2222951.84,3001528.694
000625.SZ,20221216,13.17,13.52,13.1,13.26,13.34,-0.08000000000000007,-0.6,1283386.48,1733133.086
000625.SZ,20221219,13.45,13.69,13.1,13.23,13.26,-0.02999999999999936,-0.23,2158326.04,2944586.643
000625.SZ,20221220,13.08,13.21,12.74,12.95,13.23,-0.28000000000000114,-2.12,1616800.15,2131887.375
000625.SZ,20221221,12.93,13.16,12.52,12.62,12.95,-0.33000000000000007,-2.55,1468217.06,1906756.257
000625.SZ,20221222,12.78,13.47,12.58,13.08,12.62,0.46000000000000085,3.65,2571707.15,3405067.303
000625.SZ,20221223,12.89,12.93,12.52,12.6,13.08,-0.4800000000000004,-3.67,1450080.23,1871852.376
000625.SZ,20221226,12.52,12.92,12.39,12.84,12.6,0.2400000000000002,1.9,1226122.08,1586989.194
000625.SZ,20221227,12.81,12.9,12.54,12.87,12.84,0.02999999999999936,0.23,1245849.38,1613615.086
000625.SZ,20221228,12.6,12.64,12.06,12.15,12.87,-0.7199999999999989,-5.59,2200606.39,2744626.8
000625.SZ,20221229,12.06,12.36,11.96,12.08,12.15,-0.07000000000000028,-0.58,1243058.5,1533075.235
000625.SZ,20221230,12.29,12.47,12.06,12.1,12.08,0.019999999999999574,0.17,1375982.84,1716596.62
000625.SZ,20230103,11.95,12.17,11.78,12.13,12.1,0.030000000000001137,0.25,1421967.28,1731463.486
000625.SZ,20230104,11.95,12.11,11.91,12.03,12.13,-0.10000000000000142,-0.82,940803.17,1147880.24
000625.SZ,20230105,12.17,12.43,12.07,12.28,12.03,0.25,2.08,1829297.26,2279907.191
000625.SZ,20230106,12.18,12.63,12.17,12.3,12.28,0.02000000000000135,0.16,1620083.03,2041664.066
000625.SZ,20230109,12.2,12.55,12.19,12.29,12.3,-0.010000000000001563,-0.08,1633826.39,2053975.277
000625.SZ,20230110,12.38,13.2,12.19,13.14,12.29,0.8500000000000014,6.92,3718171.28,4829399.963
000625.SZ,20230111,12.88,13.06,12.78,12.84,13.14,-0.3000000000000007,-2.28,2231056.7,2926834.038
000625.SZ,20230112,12.89,13.17,12.82,12.91,12.84,0.07000000000000028,0.55,1699055.85,2239356.402
000625.SZ,20230113,12.92,13.2,12.87,13.01,12.91,0.09999999999999964,0.77,1638247.37,2165952.093
000625.SZ,20230116,13.01,13.07,12.81,12.93,13.01,-0.08000000000000007,-0.61,1480917.82,1946519.795
