ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002683.SZ,20130628,24.02,24.65,23.3,23.83,24.0,-0.1700000000000017,-0.71,25256.3,60391.4439
002683.SZ,20130701,23.3,25.9,23.3,25.57,23.83,1.740000000000002,7.3,33196.89,82621.3494
002683.SZ,20130702,25.38,26.0,25.15,25.95,25.57,0.379999999999999,1.49,16145.43,41544.6308
002683.SZ,20130703,25.95,26.88,25.42,26.85,25.95,0.9000000000000021,3.47,26981.88,71231.4453
002683.SZ,20130704,26.95,27.48,26.5,26.62,26.85,-0.23000000000000043,-0.86,16991.82,45910.8986
002683.SZ,20130705,26.56,27.08,26.01,26.19,26.62,-0.4299999999999997,-1.62,11866.75,31302.4753
002683.SZ,20130708,25.02,26.8,25.0,25.8,26.19,-0.39000000000000057,-1.49,9996.0,25971.6209
002683.SZ,20130709,25.69,26.02,25.51,25.9,25.8,0.09999999999999787,0.39,10556.49,27251.7545
002683.SZ,20130710,25.92,26.8,25.51,26.22,25.9,0.3200000000000003,1.24,11581.1,30103.5881
002683.SZ,20130711,26.49,26.96,26.15,26.8,26.22,0.5800000000000018,2.21,12401.97,33115.8015
002683.SZ,20130712,27.1,29.05,27.1,27.8,26.8,1.0,3.73,32425.44,91237.8323
002683.SZ,20130715,27.25,28.37,27.25,27.8,27.8,0.0,0.0,17231.69,48008.5769
002683.SZ,20130716,27.8,27.95,27.36,27.58,27.8,-0.22000000000000242,-0.79,10757.24,29657.8648
002683.SZ,20130717,27.65,27.65,26.32,26.84,27.58,-0.7399999999999984,-2.68,19012.22,51321.0167
002683.SZ,20130718,26.54,26.98,26.45,26.86,26.84,0.019999999999999574,0.07,10206.63,27377.9648
002683.SZ,20130719,26.95,27.12,24.51,26.12,26.86,-0.7399999999999984,-2.76,13581.24,36137.8946
002683.SZ,20130722,26.0,26.99,26.0,26.91,26.12,0.7899999999999991,3.02,8960.96,23891.3786
002683.SZ,20130723,26.9,27.9,26.9,27.49,26.91,0.5799999999999983,2.16,12944.67,35586.4849
002683.SZ,20130724,27.25,27.93,26.96,27.73,27.49,0.240000000000002,0.87,13831.26,37928.3598
002683.SZ,20130725,27.85,28.29,27.2,27.27,27.73,-0.46000000000000085,-1.66,10153.05,27936.348
002683.SZ,20130726,27.1,27.88,26.2,27.71,27.27,0.4400000000000013,1.61,10568.43,28540.7577
002683.SZ,20130729,28.0,28.46,27.7,28.0,27.71,0.28999999999999915,1.05,24699.24,69497.6217
002683.SZ,20130730,28.0,28.41,27.1,28.33,28.0,0.3299999999999983,1.18,14890.53,41661.8905
002683.SZ,20130731,28.41,28.52,27.81,28.24,28.33,-0.08999999999999986,-0.32,9818.8,27743.713
002683.SZ,20130801,28.24,28.6,27.83,28.44,28.24,0.20000000000000284,0.71,9055.26,25689.2815
002683.SZ,20130802,28.44,30.18,28.44,29.9,28.44,1.4599999999999973,5.13,35893.48,106069.6257
002683.SZ,20130805,30.04,30.57,29.3,30.1,29.9,0.20000000000000284,0.67,21684.47,65408.7673
002683.SZ,20130806,30.05,31.7,30.0,31.35,30.1,1.25,4.15,25837.59,80320.1624
002683.SZ,20130807,31.35,31.66,30.5,31.0,31.35,-0.3500000000000014,-1.12,17965.77,55637.6837
002683.SZ,20130808,30.68,31.8,30.5,30.5,31.0,-0.5,-1.61,13201.89,41191.8236
002683.SZ,20130809,30.48,30.48,29.0,29.45,30.5,-1.0500000000000007,-3.44,19953.19,59099.2159
002683.SZ,20130812,29.55,29.8,28.79,28.84,29.45,-0.6099999999999994,-2.07,14392.27,41872.4954
002683.SZ,20130813,28.8,29.41,28.8,29.01,28.84,0.1700000000000017,0.59,12031.09,34936.5943
002683.SZ,20130814,29.01,29.37,28.7,28.7,29.01,-0.3100000000000023,-1.07,7215.97,20935.1299
002683.SZ,20130815,28.72,29.06,28.41,28.96,28.7,0.26000000000000156,0.91,6798.67,19546.0637
002683.SZ,20130816,28.94,28.99,27.51,27.79,28.96,-1.1700000000000017,-4.04,7227.01,20583.2492
002683.SZ,20130819,27.4,27.93,26.77,26.92,27.79,-0.8699999999999974,-3.13,29757.02,80565.9737
002683.SZ,20130820,27.19,27.19,26.1,26.25,26.92,-0.6700000000000017,-2.49,25061.25,66330.2952
002683.SZ,20130821,26.28,26.45,26.0,26.45,26.25,0.1999999999999993,0.76,13527.16,35548.8661
002683.SZ,20130822,26.45,27.49,26.29,27.25,26.45,0.8000000000000007,3.02,14356.91,38514.7622
002683.SZ,20130823,27.2,27.2,26.35,26.79,27.25,-0.46000000000000085,-1.69,12886.74,34491.7854
002683.SZ,20130826,26.62,27.15,26.45,27.1,26.79,0.3100000000000023,1.16,10172.46,27454.3068
002683.SZ,20130827,27.06,28.0,27.02,27.86,27.1,0.759999999999998,2.8,10783.28,29693.4654
002683.SZ,20130828,27.68,28.1,27.49,27.49,27.86,-0.370000000000001,-1.33,10726.54,29867.32
002683.SZ,20130829,27.55,27.94,26.65,26.82,27.49,-0.6699999999999982,-2.44,11607.42,31435.2713
002683.SZ,20130830,26.77,27.2,25.8,25.97,26.82,-0.8500000000000014,-3.17,11497.07,30247.3435
002683.SZ,20130902,25.72,27.14,25.5,26.79,25.97,0.8200000000000003,3.16,6326.3,16783.757
002683.SZ,20130903,26.89,28.09,26.89,28.01,26.79,1.2200000000000024,4.55,23445.5,64896.8129
002683.SZ,20130904,28.29,28.6,27.58,28.38,28.01,0.36999999999999744,1.32,25996.81,73236.7862
002683.SZ,20130905,28.66,28.66,27.5,27.73,28.38,-0.6499999999999986,-2.29,25333.71,70620.4306
002683.SZ,20130906,27.77,28.4,27.71,28.19,27.73,0.46000000000000085,1.66,17113.98,48116.0255
002683.SZ,20130909,28.18,28.46,27.9,28.19,28.19,0.0,0.0,14377.46,40552.1692
002683.SZ,20130910,28.19,28.49,27.61,27.75,28.19,-0.4400000000000013,-1.56,14051.6,39282.021
002683.SZ,20130911,27.78,28.0,26.93,27.12,27.75,-0.629999999999999,-2.27,10288.9,28004.5728
002683.SZ,20130912,26.48,27.84,26.2,27.15,27.12,0.029999999999997584,0.11,11742.93,31841.9608
002683.SZ,20130913,27.03,27.08,26.5,26.64,27.15,-0.509999999999998,-1.88,8830.91,23551.8183
002683.SZ,20130916,26.5,27.2,26.5,26.98,26.64,0.33999999999999986,1.28,7565.53,20368.015
002683.SZ,20130917,26.97,27.15,26.55,27.01,26.98,0.030000000000001137,0.11,9907.83,26714.5041
002683.SZ,20130918,26.9,27.69,26.67,26.73,27.01,-0.28000000000000114,-1.04,5425.32,14668.8477
002683.SZ,20130923,26.8,26.98,26.38,26.44,26.73,-0.28999999999999915,-1.08,10822.33,28672.4271
002683.SZ,20130924,26.4,26.74,26.28,26.36,26.44,-0.08000000000000185,-0.3,21528.9,56998.297
002683.SZ,20130925,26.5,26.5,25.5,25.56,26.36,-0.8000000000000007,-3.03,33866.87,87241.2445
002683.SZ,20130926,25.85,25.85,24.87,25.52,25.56,-0.03999999999999915,-0.16,9163.15,23305.4994
002683.SZ,20130927,25.6,26.68,25.6,26.5,25.52,0.9800000000000004,3.84,11988.18,31664.1122
002683.SZ,20130930,26.5,26.81,26.11,26.43,26.5,-0.07000000000000028,-0.26,4635.1,12223.2029
002683.SZ,20131008,26.43,27.4,26.21,27.2,26.43,0.7699999999999996,2.91,14096.6,38137.7526
002683.SZ,20131009,27.2,27.4,26.83,27.3,27.2,0.10000000000000142,0.37,5003.45,13544.3989
002683.SZ,20131010,27.4,27.4,26.3,26.7,27.3,-0.6000000000000014,-2.2,10166.98,27229.7392
002683.SZ,20131011,26.6,26.77,26.36,26.38,26.7,-0.3200000000000003,-1.2,9657.05,25617.1723
002683.SZ,20131014,26.39,27.5,26.16,27.22,26.38,0.8399999999999999,3.18,21202.46,57234.8891
002683.SZ,20131015,27.23,27.46,26.85,27.03,27.22,-0.18999999999999773,-0.7,9990.2,27003.7899
002683.SZ,20131016,27.04,27.39,26.4,26.41,27.03,-0.620000000000001,-2.29,8935.33,23717.0182
002683.SZ,20131017,26.5,27.2,26.28,26.95,26.41,0.5399999999999991,2.04,10128.05,27050.2388
002683.SZ,20131018,26.95,27.71,26.95,27.7,26.95,0.75,2.78,29145.43,80147.9673
002683.SZ,20131021,27.72,28.79,27.72,28.49,27.7,0.7899999999999991,2.85,29285.28,83106.4948
002683.SZ,20131022,28.33,28.69,27.87,28.33,28.49,-0.16000000000000014,-0.56,15088.09,42651.8018
002683.SZ,20131023,28.33,28.33,26.5,27.41,28.33,-0.9199999999999982,-3.25,16068.06,44002.5786
002683.SZ,20131024,27.49,28.23,26.89,28.12,27.41,0.7100000000000009,2.59,17106.05,47381.6225
002683.SZ,20131105,29.17,30.93,29.17,30.01,28.12,1.8900000000000006,6.72,82875.61,249562.7537
002683.SZ,20131106,29.75,32.3,29.61,30.75,30.01,0.7399999999999984,2.47,40170.77,125784.0117
002683.SZ,20131107,30.76,31.45,30.3,30.8,30.75,0.05000000000000071,0.16,17611.52,54354.4484
002683.SZ,20131108,30.77,30.8,29.0,29.43,30.8,-1.370000000000001,-4.45,20108.97,59519.2198
002683.SZ,20131111,29.22,30.27,29.22,30.07,29.43,0.6400000000000006,2.17,12513.13,37303.1431
002683.SZ,20131112,30.1,30.3,29.34,30.0,30.07,-0.07000000000000028,-0.23,15503.53,45832.1789
002683.SZ,20131113,29.7,30.18,28.5,30.09,30.0,0.08999999999999986,0.3,14128.28,42014.0767
002683.SZ,20131114,29.6,30.48,29.6,29.98,30.09,-0.10999999999999943,-0.37,11698.48,35070.005
002683.SZ,20131115,29.66,30.6,29.42,29.95,29.98,-0.030000000000001137,-0.1,19915.39,59838.5209
002683.SZ,20131118,29.98,31.06,29.51,31.0,29.95,1.0500000000000007,3.51,27273.97,82729.8469
002683.SZ,20131119,30.8,31.32,30.5,30.7,31.0,-0.3000000000000007,-0.97,10745.16,33066.9946
002683.SZ,20131120,30.7,30.97,30.1,30.32,30.7,-0.379999999999999,-1.24,9395.97,28499.8769
002683.SZ,20131121,30.11,30.45,29.56,30.09,30.32,-0.23000000000000043,-0.76,10189.12,30436.2051
002683.SZ,20131122,29.88,30.25,29.8,29.9,30.09,-0.19000000000000128,-0.63,3880.18,11637.8614
002683.SZ,20131125,29.88,30.88,29.61,30.37,29.9,0.4700000000000024,1.57,16622.11,50154.4667
002683.SZ,20131126,30.41,30.88,29.91,30.12,30.37,-0.25,-0.82,7726.8,23359.4604
002683.SZ,20131127,29.95,30.8,29.88,30.69,30.12,0.5700000000000003,1.89,18568.39,56805.1424
002683.SZ,20131128,31.0,31.79,30.65,31.15,30.69,0.4599999999999973,1.5,15921.01,50000.4891
002683.SZ,20131129,31.16,32.79,30.73,32.7,31.15,1.5500000000000043,4.98,27341.88,87477.4093
002683.SZ,20131202,31.98,31.98,30.2,30.85,32.7,-1.8500000000000014,-5.66,22270.09,69547.9428
002683.SZ,20131203,30.26,31.67,29.15,31.53,30.85,0.6799999999999997,2.2,12556.82,38400.3984
002683.SZ,20131204,31.5,31.99,30.79,31.23,31.53,-0.3000000000000007,-0.95,14435.09,45412.6556
002683.SZ,20131205,31.25,31.68,30.12,30.26,31.23,-0.9699999999999989,-3.11,9804.41,29985.416
002683.SZ,20131206,30.12,30.28,29.58,29.7,30.26,-0.5600000000000023,-1.85,10353.84,30885.0816
002683.SZ,20131209,29.64,29.8,29.08,29.76,29.7,0.060000000000002274,0.2,9526.49,28173.3907
002683.SZ,20131210,29.7,29.85,29.32,29.55,29.76,-0.21000000000000085,-0.71,7030.05,20794.504
002683.SZ,20131211,29.67,29.67,28.92,29.51,29.55,-0.03999999999999915,-0.14,6680.41,19490.5338
002683.SZ,20131212,29.6,30.08,29.4,29.87,29.51,0.35999999999999943,1.22,5647.56,16816.5807
002683.SZ,20131213,29.65,29.97,29.51,29.8,29.87,-0.07000000000000028,-0.23,3636.1,10821.0868
002683.SZ,20131216,29.8,29.93,29.25,29.47,29.8,-0.33000000000000185,-1.11,3162.6,9330.7117
002683.SZ,20131217,29.35,29.63,29.3,29.3,29.47,-0.16999999999999815,-0.58,3332.27,9813.1342
002683.SZ,20131218,29.13,29.35,28.66,28.91,29.3,-0.39000000000000057,-1.33,6754.13,19626.4077
002683.SZ,20131219,28.75,29.15,28.15,29.0,28.91,0.08999999999999986,0.31,7355.13,21163.3018
002683.SZ,20131220,29.19,29.24,28.51,29.0,29.0,0.0,0.0,3680.99,10584.1389
002683.SZ,20131223,29.02,29.85,28.52,29.12,29.0,0.120000000000001,0.41,4527.35,13308.1347
002683.SZ,20131224,28.9,30.17,28.8,29.79,29.12,0.6699999999999982,2.3,9215.37,27522.74
002683.SZ,20131225,29.67,29.99,29.58,29.74,29.79,-0.05000000000000071,-0.17,8904.24,26507.7621
002683.SZ,20131226,11.64,12.29,11.59,12.13,11.64,0.4900000000000002,4.21,19483.37,59637.4536
002683.SZ,20131227,12.06,12.33,11.96,12.21,12.13,0.08000000000000007,0.66,7710.62,23969.7919
002683.SZ,20131230,12.19,12.27,11.98,12.17,12.21,-0.040000000000000924,-0.33,7256.79,22430.6785
002683.SZ,20131231,12.17,12.25,12.0,12.24,12.17,0.07000000000000028,0.58,9761.5,30359.2502
002683.SZ,20140102,12.16,12.24,11.94,12.04,12.24,-0.20000000000000107,-1.63,5612.3,17271.5329
002683.SZ,20140103,12.13,12.21,11.73,11.78,12.04,-0.2599999999999998,-2.16,10996.53,33441.8492
002683.SZ,20140106,11.78,11.83,11.54,11.61,11.78,-0.16999999999999993,-1.44,9188.87,27393.0681
002683.SZ,20140107,11.7,11.84,11.57,11.79,11.61,0.17999999999999972,1.55,5936.46,17806.65
002683.SZ,20140108,11.82,12.29,11.82,12.04,11.79,0.25,2.12,12365.16,38286.5668
002683.SZ,20140109,12.05,12.16,11.86,12.09,12.04,0.05000000000000071,0.42,8370.86,25771.5658
002683.SZ,20140110,12.0,12.12,11.16,11.19,12.09,-0.9000000000000004,-7.44,16247.75,48208.5313
002683.SZ,20140113,11.16,11.46,10.96,11.16,11.19,-0.02999999999999936,-0.27,11842.88,33991.1788
002683.SZ,20140114,11.16,11.25,11.03,11.14,11.16,-0.019999999999999574,-0.18,12046.36,34220.9717
002683.SZ,20140115,11.16,11.49,11.16,11.48,11.14,0.33999999999999986,3.05,9343.82,27240.3071
002683.SZ,20140116,11.55,11.59,11.35,11.55,11.48,0.07000000000000028,0.61,5827.08,17152.3539
002683.SZ,20140117,11.49,11.6,11.16,11.39,11.55,-0.16000000000000014,-1.39,15308.78,44537.1095
002683.SZ,20140120,11.3,11.47,10.84,11.21,11.39,-0.17999999999999972,-1.58,11784.1,33449.1556
002683.SZ,20140121,11.21,11.35,11.16,11.19,11.21,-0.02000000000000135,-0.18,7217.51,20713.655
002683.SZ,20140122,11.25,11.49,11.19,11.31,11.19,0.120000000000001,1.07,12737.94,36742.1632
002683.SZ,20140123,11.28,11.42,11.11,11.32,11.31,0.009999999999999787,0.09,7469.97,21539.8252
002683.SZ,20140124,11.26,11.62,11.26,11.58,11.32,0.2599999999999998,2.3,8719.16,25704.2745
002683.SZ,20140127,11.58,11.58,11.19,11.28,11.58,-0.3000000000000007,-2.59,7531.44,21798.3172
002683.SZ,20140128,11.23,11.47,11.17,11.24,11.28,-0.03999999999999915,-0.35,3676.25,10540.7491
002683.SZ,20140129,11.34,11.4,11.2,11.34,11.24,0.09999999999999964,0.89,4050.85,11671.343
002683.SZ,20140130,11.35,11.35,11.04,11.19,11.34,-0.15000000000000036,-1.32,5667.96,16176.752
002683.SZ,20140207,11.12,11.21,10.88,11.08,11.19,-0.10999999999999943,-0.98,12319.71,34605.8875
002683.SZ,20140210,11.08,11.35,10.98,11.27,11.08,0.1899999999999995,1.71,15838.06,45389.1048
002683.SZ,20140211,11.29,11.3,11.0,11.17,11.27,-0.09999999999999964,-0.89,11458.15,32569.269
002683.SZ,20140212,11.12,11.31,11.06,11.27,11.17,0.09999999999999964,0.9,13129.05,37650.065
002683.SZ,20140213,11.27,11.74,11.22,11.72,11.27,0.45000000000000107,3.99,26193.65,77743.7371
002683.SZ,20140214,11.76,11.89,11.5,11.61,11.72,-0.11000000000000121,-0.94,12921.99,38461.6697
002683.SZ,20140217,11.73,11.89,11.62,11.81,11.61,0.20000000000000107,1.72,15385.68,46170.983
002683.SZ,20140218,11.82,12.08,11.64,11.67,11.81,-0.14000000000000057,-1.19,15284.71,46334.9121
002683.SZ,20140219,11.67,11.67,11.28,11.5,11.67,-0.16999999999999993,-1.46,14822.73,43396.3658
002683.SZ,20140220,11.47,11.53,11.32,11.42,11.5,-0.08000000000000007,-0.7,4524.5,13187.4601
002683.SZ,20140221,11.33,11.54,11.31,11.43,11.42,0.009999999999999787,0.09,5522.0,16081.8885
002683.SZ,20140224,11.41,11.43,10.96,11.04,11.43,-0.39000000000000057,-3.41,11093.09,31476.3925
002683.SZ,20140225,11.05,11.17,10.61,10.62,11.04,-0.41999999999999993,-3.8,10990.34,30700.2016
002683.SZ,20140226,10.61,10.61,10.19,10.49,10.62,-0.129999999999999,-1.22,12956.26,34273.2123
002683.SZ,20140227,10.57,11.11,10.45,10.67,10.49,0.17999999999999972,1.72,14232.36,39233.413
002683.SZ,20140228,10.65,10.69,10.29,10.55,10.67,-0.11999999999999922,-1.12,10989.78,29378.0562
002683.SZ,20140303,10.55,10.89,10.52,10.76,10.55,0.20999999999999908,1.99,5217.75,14310.9488
002683.SZ,20140304,10.69,10.81,10.58,10.76,10.76,0.0,0.0,5616.01,15325.9529
002683.SZ,20140305,10.78,10.78,10.59,10.72,10.76,-0.03999999999999915,-0.37,4849.66,13202.0065
002683.SZ,20140306,10.76,10.76,10.38,10.7,10.72,-0.02000000000000135,-0.19,8141.15,21911.1573
002683.SZ,20140307,10.69,10.69,10.4,10.49,10.7,-0.20999999999999908,-1.96,13347.15,35672.9058
002683.SZ,20140310,10.49,10.49,9.51,9.86,10.49,-0.6300000000000008,-6.01,18128.62,46303.8407
002683.SZ,20140311,9.77,9.84,9.51,9.77,9.86,-0.08999999999999986,-0.91,17041.67,41964.7033
002683.SZ,20140312,9.7,9.75,9.58,9.74,9.77,-0.02999999999999936,-0.31,7579.9,18725.6861
002683.SZ,20140313,9.61,10.0,9.61,9.98,9.74,0.2400000000000002,2.46,6463.85,16249.0528
002683.SZ,20140314,10.24,10.24,9.91,10.12,9.98,0.1399999999999988,1.4,6147.24,15743.9924
002683.SZ,20140317,10.12,10.27,10.04,10.27,10.12,0.15000000000000036,1.48,17373.21,45151.4476
002683.SZ,20140318,10.29,10.37,9.93,10.37,10.27,0.09999999999999964,0.97,13905.68,36226.4623
002683.SZ,20140319,10.25,10.37,9.79,10.33,10.37,-0.03999999999999915,-0.39,8484.25,21961.4364
002683.SZ,20140320,10.24,10.54,10.2,10.33,10.33,0.0,0.0,10636.68,28284.4085
002683.SZ,20140321,10.25,10.38,9.99,10.33,10.33,0.0,0.0,6932.1,18044.4768
002683.SZ,20140324,10.25,10.7,9.99,10.49,10.33,0.16000000000000014,1.55,12656.55,33708.3234
002683.SZ,20140325,10.41,10.68,10.18,10.33,10.49,-0.16000000000000014,-1.53,9033.37,23969.1939
002683.SZ,20140326,10.28,10.43,10.18,10.37,10.33,0.03999999999999915,0.39,5052.04,13324.6285
002683.SZ,20140327,10.37,10.52,10.12,10.38,10.37,0.010000000000001563,0.1,12407.79,32542.3412
002683.SZ,20140328,10.33,10.33,10.07,10.25,10.38,-0.13000000000000078,-1.25,7883.65,20484.6942
002683.SZ,20140331,10.18,10.22,9.86,9.99,10.25,-0.2599999999999998,-2.54,8234.59,21099.1022
002683.SZ,20140401,10.04,10.16,9.9,10.09,9.99,0.09999999999999964,1.0,7155.18,18319.3416
002683.SZ,20140402,10.09,10.19,9.9,10.18,10.09,0.08999999999999986,0.89,5835.29,14998.4454
002683.SZ,20140403,10.18,10.25,10.0,10.18,10.18,0.0,0.0,8682.32,22441.5784
002683.SZ,20140404,10.16,10.5,10.14,10.42,10.18,0.2400000000000002,2.36,8118.61,21550.0846
002683.SZ,20140408,10.35,10.69,10.35,10.67,10.42,0.25,2.4,10380.81,28007.9545
002683.SZ,20140409,10.67,10.83,10.52,10.82,10.67,0.15000000000000036,1.41,8653.82,23701.4167
002683.SZ,20140410,10.82,10.86,10.65,10.76,10.82,-0.0600000000000005,-0.55,5062.58,13894.1137
002683.SZ,20140411,10.68,10.84,10.61,10.79,10.76,0.02999999999999936,0.28,4349.55,11946.3235
002683.SZ,20140414,10.73,10.83,10.65,10.78,10.79,-0.009999999999999787,-0.09,3307.72,9069.3256
002683.SZ,20140415,10.7,10.7,10.57,10.57,10.78,-0.20999999999999908,-1.95,3816.59,10354.1874
002683.SZ,20140416,10.52,10.57,10.49,10.51,10.57,-0.0600000000000005,-0.57,3448.01,9276.1591
002683.SZ,20140417,10.51,10.51,10.45,10.49,10.51,-0.019999999999999574,-0.19,2469.98,6612.3216
002683.SZ,20140418,10.55,10.57,10.42,10.51,10.49,0.019999999999999574,0.19,5211.41,14013.1761
002683.SZ,20140421,10.49,10.55,10.41,10.42,10.51,-0.08999999999999986,-0.86,4143.1,11085.6914
002683.SZ,20140422,10.38,10.51,10.25,10.3,10.42,-0.11999999999999922,-1.15,2418.22,6385.0935
002683.SZ,20140423,10.25,10.39,10.25,10.37,10.3,0.06999999999999851,0.68,2398.63,6346.3372
002683.SZ,20140424,10.36,10.36,10.02,10.19,10.37,-0.17999999999999972,-1.74,9101.25,23564.3594
002683.SZ,20140425,10.18,10.2,9.9,10.05,10.19,-0.1399999999999988,-1.37,11362.17,29179.6529
002683.SZ,20140428,9.9,10.02,9.8,10.02,10.05,-0.030000000000001137,-0.3,4439.33,11193.7913
002683.SZ,20140429,9.95,10.03,9.71,10.0,10.02,-0.019999999999999574,-0.2,6619.99,16630.0649
002683.SZ,20140430,9.93,10.0,9.83,9.96,10.0,-0.03999999999999915,-0.4,1864.37,4725.0235
002683.SZ,20140505,9.97,10.19,9.91,10.16,9.96,0.1999999999999993,2.01,3328.19,8558.5237
002683.SZ,20140506,10.09,10.19,10.09,10.15,10.16,-0.009999999999999787,-0.1,2815.87,7311.7249
002683.SZ,20140507,10.18,10.21,9.92,9.95,10.15,-0.20000000000000107,-1.97,3055.46,7867.1125
002683.SZ,20140508,9.9,10.0,9.86,9.89,9.95,-0.05999999999999872,-0.6,2827.44,7169.1482
002683.SZ,20140509,9.92,9.98,9.82,9.92,9.89,0.02999999999999936,0.3,1905.3,4820.7691
002683.SZ,20140512,9.99,9.99,9.79,9.88,9.92,-0.03999999999999915,-0.4,5719.41,14454.458
002683.SZ,20140513,9.88,9.91,9.67,9.8,9.88,-0.08000000000000007,-0.81,7408.82,18539.28
002683.SZ,20140514,9.8,9.84,9.63,9.66,9.8,-0.14000000000000057,-1.43,8810.75,21859.574
002683.SZ,20140515,9.66,9.66,9.32,9.39,9.66,-0.2699999999999996,-2.8,15931.67,38519.6193
002683.SZ,20140516,9.39,9.44,9.32,9.43,9.39,0.03999999999999915,0.43,3288.29,7859.8631
002683.SZ,20140519,9.43,9.47,8.88,9.41,9.43,-0.019999999999999574,-0.21,3911.33,9142.3697
002683.SZ,20140520,9.32,9.41,8.51,8.65,9.41,-0.7599999999999998,-8.08,14947.67,33864.8225
002683.SZ,20140521,8.61,8.62,8.31,8.6,8.65,-0.05000000000000071,-0.58,17777.25,38023.0643
002683.SZ,20140522,8.56,8.79,8.52,8.79,8.6,0.1899999999999995,2.21,11369.75,24911.161
002683.SZ,20140523,8.77,8.77,8.64,8.68,8.79,-0.10999999999999943,-1.25,9673.23,21208.567
002683.SZ,20140526,8.67,8.81,8.67,8.79,8.68,0.10999999999999943,1.27,12275.79,27017.4056
002683.SZ,20140527,8.8,8.99,8.73,8.96,8.79,0.1700000000000017,1.93,10161.25,22760.8331
002683.SZ,20140528,8.96,9.12,8.84,9.1,8.96,0.1399999999999988,1.56,8374.49,18975.9644
002683.SZ,20140529,9.09,9.09,8.86,8.96,9.1,-0.1399999999999988,-1.54,4739.97,10730.2013
002683.SZ,20140530,8.99,8.99,8.91,8.96,8.96,0.0,0.0,8166.3,18449.3329
002683.SZ,20140603,8.96,8.96,8.73,8.94,8.96,-0.02000000000000135,-0.22,7199.98,16041.4455
002683.SZ,20140604,8.92,8.92,8.69,8.75,8.94,-0.1899999999999995,-2.13,9793.05,21558.7886
002683.SZ,20140605,8.68,8.95,8.67,8.92,8.75,0.16999999999999993,1.94,4370.39,9764.1003
002683.SZ,20140606,8.87,8.89,8.76,8.81,8.92,-0.10999999999999943,-1.23,1685.14,3751.1684
002683.SZ,20140609,8.82,8.83,8.74,8.79,8.81,-0.02000000000000135,-0.23,1311.79,2910.7331
002683.SZ,20140610,8.82,9.07,8.8,9.02,8.79,0.23000000000000043,2.62,7674.88,17309.7592
002683.SZ,20140611,9.0,9.51,8.96,9.47,9.02,0.45000000000000107,4.99,17859.15,42023.4055
002683.SZ,20140612,9.47,9.47,9.34,9.47,9.47,0.0,0.0,3943.39,9367.4616
002683.SZ,20140613,9.51,9.73,9.43,9.58,9.47,0.10999999999999943,1.16,8068.99,19493.6259
002683.SZ,20140616,9.54,9.67,9.54,9.65,9.58,0.07000000000000028,0.73,5768.61,13990.0966
002683.SZ,20140617,9.68,9.68,9.42,9.42,9.65,-0.23000000000000043,-2.38,2605.17,6253.9197
002683.SZ,20140618,9.42,9.51,9.32,9.42,9.42,0.0,0.0,1929.88,4589.2508
002683.SZ,20140619,9.46,9.51,9.07,9.09,9.42,-0.33000000000000007,-3.5,5526.78,12913.4662
002683.SZ,20140620,9.09,9.31,9.06,9.31,9.09,0.22000000000000064,2.42,2101.13,4872.9921
002683.SZ,20140623,9.21,9.71,9.17,9.59,9.31,0.27999999999999936,3.01,6132.52,14784.1337
002683.SZ,20140624,9.56,9.71,9.56,9.67,9.59,0.08000000000000007,0.83,3272.8,7975.9461
002683.SZ,20140625,9.61,9.71,9.51,9.71,9.67,0.040000000000000924,0.41,3918.96,9534.4808
002683.SZ,20140626,9.68,9.75,9.66,9.75,9.71,0.03999999999999915,0.41,3356.78,8223.685
002683.SZ,20140627,9.79,9.79,9.53,9.53,9.75,-0.22000000000000064,-2.26,6145.27,14866.9286
002683.SZ,20140630,9.58,9.72,9.46,9.69,9.53,0.16000000000000014,1.68,5031.53,12225.7763
002683.SZ,20140701,9.68,9.74,9.56,9.65,9.69,-0.03999999999999915,-0.41,2413.53,5890.3896
