ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601111.SH,20230725,8.95,9.22,8.95,9.17,8.83,0.33999999999999986,3.85,1492168.06,1362321.544
601111.SH,20230726,9.16,9.21,9.02,9.05,9.17,-0.11999999999999922,-1.31,600016.71,544826.424
601111.SH,20230727,9.02,9.14,9.0,9.05,9.05,0.0,0.0,416921.03,378067.582
601111.SH,20230728,9.0,9.17,8.97,9.14,9.05,0.08999999999999986,0.99,456741.13,415741.589
601111.SH,20230731,9.35,9.45,9.26,9.35,9.14,0.20999999999999908,2.3,770423.91,721420.544
601111.SH,20230801,9.4,9.54,9.29,9.32,9.35,-0.02999999999999936,-0.32,779529.05,734898.659
601111.SH,20230802,9.32,9.39,9.24,9.27,9.32,-0.05000000000000071,-0.54,448751.78,417203.982
601111.SH,20230803,9.26,9.33,9.13,9.29,9.27,0.019999999999999574,0.22,435071.41,401191.854
601111.SH,20230804,9.34,9.4,9.16,9.18,9.29,-0.10999999999999943,-1.18,496295.34,459170.565
601111.SH,20230807,9.15,9.16,9.05,9.09,9.18,-0.08999999999999986,-0.98,373135.78,339035.404
601111.SH,20230808,9.07,9.2,9.02,9.14,9.09,0.05000000000000071,0.55,449325.47,409530.233
601111.SH,20230809,9.12,9.13,9.02,9.06,9.14,-0.08000000000000007,-0.88,263036.22,238417.476
601111.SH,20230810,9.09,9.51,9.04,9.5,9.06,0.4399999999999995,4.86,1163797.41,1092144.893
601111.SH,20230811,9.45,9.6,9.35,9.36,9.5,-0.14000000000000057,-1.47,627131.78,592828.942
601111.SH,20230814,9.39,9.48,9.13,9.34,9.36,-0.019999999999999574,-0.21,907420.32,841792.005
601111.SH,20230815,9.28,9.32,9.03,9.16,9.34,-0.17999999999999972,-1.93,517155.5,473638.449
601111.SH,20230816,9.18,9.2,9.0,9.0,9.16,-0.16000000000000014,-1.75,438043.85,396668.372
601111.SH,20230817,8.95,9.0,8.78,8.97,9.0,-0.02999999999999936,-0.33,623186.32,554578.713
601111.SH,20230818,8.96,9.01,8.82,8.83,8.97,-0.14000000000000057,-1.56,507793.11,451406.531
601111.SH,20230821,8.83,8.86,8.58,8.64,8.83,-0.1899999999999995,-2.15,547968.43,475018.465
601111.SH,20230822,8.7,8.72,8.44,8.65,8.64,0.009999999999999787,0.12,580014.81,496087.325
601111.SH,20230823,8.65,8.65,8.41,8.43,8.65,-0.22000000000000064,-2.54,365854.76,310952.32
601111.SH,20230824,8.4,8.67,8.39,8.57,8.43,0.14000000000000057,1.66,369546.61,315848.823
601111.SH,20230825,8.55,8.59,8.4,8.45,8.57,-0.120000000000001,-1.4,335420.6,284460.269
601111.SH,20230828,8.76,8.85,8.42,8.45,8.45,0.0,0.0,740259.38,631688.843
601111.SH,20230829,8.44,8.77,8.4,8.75,8.45,0.3000000000000007,3.55,620110.3,536284.502
601111.SH,20230830,8.78,8.8,8.62,8.67,8.75,-0.08000000000000007,-0.91,311911.65,271166.887
601111.SH,20230831,8.72,8.72,8.54,8.65,8.67,-0.019999999999999574,-0.23,488784.77,422081.141
601111.SH,20230901,8.66,8.8,8.58,8.66,8.65,0.009999999999999787,0.12,439766.04,381866.464
601111.SH,20230904,8.68,8.68,8.48,8.63,8.66,-0.02999999999999936,-0.35,562571.96,483570.539
601111.SH,20230905,8.59,8.6,8.51,8.58,8.63,-0.05000000000000071,-0.58,240747.11,206104.016
601111.SH,20230906,8.54,8.56,8.15,8.23,8.58,-0.34999999999999964,-4.08,1102249.21,909449.362
601111.SH,20230907,8.19,8.34,8.16,8.24,8.23,0.009999999999999787,0.12,477894.43,394666.801
601111.SH,20230908,8.25,8.25,8.15,8.22,8.24,-0.019999999999999574,-0.24,273253.01,223695.929
601111.SH,20230911,8.18,8.3,8.16,8.28,8.22,0.05999999999999872,0.73,405975.72,334861.656
601111.SH,20230912,8.26,8.45,8.26,8.4,8.28,0.120000000000001,1.45,487201.59,408778.91
601111.SH,20230913,8.38,8.48,8.34,8.38,8.4,-0.019999999999999574,-0.24,280382.6,235214.531
601111.SH,20230914,8.39,8.6,8.35,8.47,8.38,0.08999999999999986,1.07,481805.14,408915.331
601111.SH,20230915,8.46,8.54,8.33,8.38,8.47,-0.08999999999999986,-1.06,421396.87,353759.29
601111.SH,20230918,8.36,8.54,8.3,8.37,8.38,-0.010000000000001563,-0.12,490737.97,412824.245
601111.SH,20230919,8.34,8.41,8.27,8.32,8.37,-0.049999999999998934,-0.6,473140.72,394361.266
601111.SH,20230920,8.32,8.33,8.22,8.24,8.32,-0.08000000000000007,-0.96,399503.07,330331.711
601111.SH,20230921,8.24,8.32,8.19,8.21,8.24,-0.02999999999999936,-0.36,344760.0,284534.118
601111.SH,20230922,8.2,8.21,8.08,8.2,8.21,-0.010000000000001563,-0.12,536603.01,437350.521
601111.SH,20230925,8.2,8.21,8.1,8.15,8.2,-0.049999999999998934,-0.61,373403.86,304023.094
601111.SH,20230926,8.16,8.2,7.99,8.03,8.15,-0.120000000000001,-1.47,560247.76,451202.434
601111.SH,20230927,8.01,8.14,7.98,8.01,8.03,-0.019999999999999574,-0.25,498143.2,400780.123
601111.SH,20230928,8.02,8.09,7.78,8.08,8.01,0.07000000000000028,0.87,639712.05,508330.271
601111.SH,20231009,8.05,8.05,7.81,7.87,8.08,-0.20999999999999996,-2.6,532652.11,420102.667
601111.SH,20231010,7.87,7.96,7.81,7.84,7.87,-0.03000000000000025,-0.38,324171.83,255040.783
601111.SH,20231011,7.85,7.88,7.68,7.74,7.84,-0.09999999999999964,-1.28,480242.1,372357.963
601111.SH,20231012,7.77,7.89,7.76,7.87,7.74,0.1299999999999999,1.68,424734.49,333482.171
601111.SH,20231013,7.82,7.82,7.66,7.71,7.87,-0.16000000000000014,-2.03,437308.1,337809.998
601111.SH,20231016,7.69,7.72,7.55,7.62,7.71,-0.08999999999999986,-1.17,365429.01,278199.973
601111.SH,20231017,7.66,7.68,7.55,7.61,7.62,-0.009999999999999787,-0.13,285086.0,216515.306
601111.SH,20231018,7.61,7.61,7.42,7.43,7.61,-0.1800000000000006,-2.37,447469.75,335177.952
601111.SH,20231019,7.39,7.39,7.28,7.29,7.43,-0.13999999999999968,-1.88,455321.6,333719.746
601111.SH,20231020,7.27,7.31,7.21,7.25,7.29,-0.040000000000000036,-0.55,311848.56,226145.336
601111.SH,20231023,7.25,7.26,6.98,7.05,7.25,-0.20000000000000018,-2.76,637500.53,451781.364
601111.SH,20231024,7.11,7.19,7.0,7.18,7.05,0.1299999999999999,1.84,735911.48,523861.382
601111.SH,20231025,7.23,7.44,7.22,7.41,7.18,0.23000000000000043,3.2,548740.07,404869.869
601111.SH,20231026,7.37,7.53,7.36,7.52,7.41,0.10999999999999943,1.48,339220.42,253136.61
601111.SH,20231027,7.78,7.79,7.61,7.73,7.52,0.21000000000000085,2.79,626607.29,482088.649
601111.SH,20231030,7.78,7.98,7.75,7.92,7.73,0.1899999999999995,2.46,688949.47,543530.132
601111.SH,20231031,7.91,8.07,7.81,8.02,7.92,0.09999999999999964,1.26,563665.45,448553.88
601111.SH,20231101,8.03,8.05,7.83,7.88,8.02,-0.13999999999999968,-1.75,444605.78,351204.641
601111.SH,20231102,7.87,7.93,7.77,7.82,7.88,-0.05999999999999961,-0.76,357467.03,279952.885
601111.SH,20231103,7.8,7.91,7.8,7.84,7.82,0.019999999999999574,0.26,307035.0,241000.174
601111.SH,20231106,7.88,7.92,7.83,7.87,7.84,0.03000000000000025,0.38,416286.87,327569.649
601111.SH,20231107,7.88,7.89,7.77,7.79,7.87,-0.08000000000000007,-1.02,349283.7,272677.927
601111.SH,20231108,7.79,7.93,7.74,7.78,7.79,-0.009999999999999787,-0.13,363423.69,284138.793
601111.SH,20231109,7.78,7.89,7.77,7.85,7.78,0.0699999999999994,0.9,318877.38,249861.572
601111.SH,20231110,7.84,7.86,7.7,7.81,7.85,-0.040000000000000036,-0.51,265616.1,206280.978
601111.SH,20231113,7.81,7.88,7.72,7.78,7.81,-0.02999999999999936,-0.38,268274.3,208587.39
601111.SH,20231114,7.78,7.81,7.73,7.79,7.78,0.009999999999999787,0.13,265633.75,206391.811
601111.SH,20231115,7.92,7.96,7.81,7.85,7.79,0.05999999999999961,0.77,377154.12,296741.989
601111.SH,20231116,7.89,7.96,7.86,7.92,7.85,0.07000000000000028,0.89,457197.76,361761.32
601111.SH,20231117,7.92,8.18,7.89,8.13,7.92,0.21000000000000085,2.65,936607.16,758847.317
601111.SH,20231120,8.14,8.32,8.11,8.25,8.13,0.11999999999999922,1.48,662309.12,546853.848
601111.SH,20231121,8.29,8.31,8.19,8.21,8.25,-0.03999999999999915,-0.48,423382.91,349287.944
601111.SH,20231122,8.18,8.25,8.14,8.15,8.21,-0.0600000000000005,-0.73,397202.63,325746.412
601111.SH,20231123,8.14,8.24,8.13,8.2,8.15,0.049999999999998934,0.61,318604.15,260908.049
601111.SH,20231124,8.19,8.22,8.13,8.17,8.2,-0.02999999999999936,-0.37,258301.5,211084.539
601111.SH,20231127,8.24,8.27,8.11,8.23,8.17,0.0600000000000005,0.73,507446.42,416355.495
601111.SH,20231128,8.21,8.21,8.04,8.1,8.23,-0.13000000000000078,-1.58,346801.5,280788.123
601111.SH,20231129,8.11,8.13,7.97,8.02,8.1,-0.08000000000000007,-0.99,258242.04,207449.447
601111.SH,20231130,8.0,8.09,7.94,8.07,8.02,0.05000000000000071,0.62,229418.58,184434.258
601111.SH,20231201,8.07,8.11,7.88,7.92,8.07,-0.15000000000000036,-1.86,405159.69,322127.562
601111.SH,20231204,7.92,8.09,7.86,8.04,7.92,0.11999999999999922,1.52,405995.35,325511.024
601111.SH,20231205,8.02,8.02,7.87,7.88,8.04,-0.15999999999999925,-1.99,313325.05,248760.521
601111.SH,20231206,7.88,7.94,7.75,7.91,7.88,0.03000000000000025,0.38,292920.89,230449.506
601111.SH,20231207,7.89,7.95,7.75,7.83,7.91,-0.08000000000000007,-1.01,343737.71,268836.25
601111.SH,20231208,7.82,8.05,7.82,7.92,7.83,0.08999999999999986,1.15,529836.33,421767.532
601111.SH,20231211,7.86,7.88,7.7,7.86,7.92,-0.05999999999999961,-0.76,435075.44,338591.623
601111.SH,20231212,7.8,7.93,7.76,7.9,7.86,0.040000000000000036,0.51,264514.4,208556.626
601111.SH,20231213,7.87,7.93,7.66,7.67,7.9,-0.23000000000000043,-2.91,359206.28,278534.02
601111.SH,20231214,7.72,7.79,7.62,7.62,7.67,-0.04999999999999982,-0.65,268681.11,206428.042
601111.SH,20231215,7.67,7.75,7.6,7.61,7.62,-0.009999999999999787,-0.13,290230.87,222351.161
601111.SH,20231218,7.6,7.6,7.44,7.47,7.61,-0.14000000000000057,-1.84,387138.0,289986.683
601111.SH,20231219,7.45,7.46,7.32,7.39,7.47,-0.08000000000000007,-1.07,404028.0,298703.19
601111.SH,20231220,7.4,7.43,7.25,7.27,7.39,-0.1200000000000001,-1.62,331975.63,242723.575
601111.SH,20231221,7.22,7.28,7.15,7.22,7.27,-0.04999999999999982,-0.69,550017.21,396447.099
601111.SH,20231222,7.22,7.22,7.06,7.17,7.22,-0.04999999999999982,-0.69,447206.89,319824.754
601111.SH,20231225,7.15,7.37,7.14,7.37,7.17,0.20000000000000018,2.79,501834.34,366149.96
601111.SH,20231226,7.37,7.38,7.25,7.28,7.37,-0.08999999999999986,-1.22,281380.11,205379.112
601111.SH,20231227,7.27,7.3,7.15,7.21,7.28,-0.07000000000000028,-0.96,344528.31,247964.415
601111.SH,20231228,7.19,7.4,7.15,7.39,7.21,0.17999999999999972,2.5,446964.02,327280.076
601111.SH,20231229,7.38,7.49,7.23,7.34,7.39,-0.04999999999999982,-0.68,501730.1,367426.326
601111.SH,20240102,7.31,7.46,7.27,7.37,7.34,0.03000000000000025,0.41,417807.12,307834.328
601111.SH,20240103,7.34,7.44,7.28,7.33,7.37,-0.040000000000000036,-0.54,334453.44,245645.348
601111.SH,20240104,7.31,7.31,7.05,7.1,7.33,-0.23000000000000043,-3.14,720592.83,513284.245
601111.SH,20240105,7.08,7.13,6.99,7.02,7.1,-0.08000000000000007,-1.13,564916.96,397920.458
601111.SH,20240108,7.01,7.01,6.81,6.89,7.02,-0.1299999999999999,-1.85,551309.53,380011.043
601111.SH,20240109,6.9,7.1,6.86,7.08,6.89,0.1900000000000004,2.76,561674.04,394660.386
601111.SH,20240110,7.03,7.13,6.97,7.03,7.08,-0.04999999999999982,-0.71,358337.52,252515.637
601111.SH,20240111,7.0,7.11,7.0,7.1,7.03,0.0699999999999994,1.0,337401.76,238791.033
601111.SH,20240112,7.07,7.32,7.06,7.19,7.1,0.09000000000000075,1.27,743026.64,536768.251
601111.SH,20240115,7.16,7.37,7.13,7.35,7.19,0.15999999999999925,2.23,515885.09,377092.657
601111.SH,20240116,7.33,7.55,7.32,7.46,7.35,0.11000000000000032,1.5,595133.66,442825.717
601111.SH,20240117,7.46,7.46,7.27,7.28,7.46,-0.17999999999999972,-2.41,420499.11,309549.898
601111.SH,20240118,7.25,7.35,7.07,7.31,7.28,0.02999999999999936,0.41,603162.5,434036.482
601111.SH,20240119,7.28,7.32,7.15,7.28,7.31,-0.02999999999999936,-0.41,426270.47,308489.008
601111.SH,20240122,7.23,7.23,6.92,6.98,7.28,-0.2999999999999998,-4.12,674469.75,475901.579
601111.SH,20240123,6.95,7.09,6.88,7.04,6.98,0.05999999999999961,0.86,381223.51,266682.518
601111.SH,20240124,7.04,7.2,7.0,7.2,7.04,0.16000000000000014,2.27,517625.13,368513.338
601111.SH,20240125,7.21,7.44,7.18,7.42,7.2,0.21999999999999975,3.06,787658.67,577294.53
601111.SH,20240126,7.45,7.67,7.36,7.59,7.42,0.16999999999999993,2.29,1128306.33,852234.086
601111.SH,20240129,7.56,7.77,7.49,7.54,7.59,-0.04999999999999982,-0.66,1084346.92,828905.666
601111.SH,20240130,7.49,7.56,7.33,7.35,7.54,-0.1900000000000004,-2.52,600449.01,445983.793
601111.SH,20240131,7.28,7.32,7.1,7.11,7.35,-0.23999999999999932,-3.27,623329.36,447454.181
601111.SH,20240201,7.1,7.18,7.01,7.08,7.11,-0.03000000000000025,-0.42,553577.04,392023.666
601111.SH,20240202,7.08,7.21,6.91,7.09,7.08,0.009999999999999787,0.14,671585.38,474763.958
601111.SH,20240205,7.05,7.06,6.81,6.95,7.09,-0.13999999999999968,-1.97,742360.48,515195.402
601111.SH,20240206,6.91,7.18,6.81,7.17,6.95,0.21999999999999975,3.17,789210.25,553157.367
601111.SH,20240207,7.16,7.26,7.09,7.23,7.17,0.0600000000000005,0.84,713466.2,513126.159
601111.SH,20240208,7.22,7.42,7.22,7.37,7.23,0.13999999999999968,1.94,783195.81,573308.432
601111.SH,20240219,7.45,7.5,7.3,7.39,7.37,0.019999999999999574,0.27,768910.53,569324.951
601111.SH,20240220,7.36,7.48,7.29,7.47,7.39,0.08000000000000007,1.08,631398.18,468143.219
601111.SH,20240221,7.44,7.73,7.4,7.57,7.47,0.10000000000000053,1.34,763587.91,578531.161
601111.SH,20240222,7.53,7.68,7.51,7.65,7.57,0.08000000000000007,1.06,526424.62,400868.41
601111.SH,20240223,7.65,7.69,7.52,7.55,7.65,-0.10000000000000053,-1.31,555434.56,420018.871
601111.SH,20240226,7.52,7.58,7.43,7.46,7.55,-0.08999999999999986,-1.19,470913.84,353305.347
601111.SH,20240227,7.45,7.61,7.43,7.59,7.46,0.1299999999999999,1.74,566142.41,428363.325
601111.SH,20240228,7.57,7.61,7.44,7.44,7.59,-0.14999999999999947,-1.98,578228.92,434848.173
601111.SH,20240229,7.4,7.48,7.38,7.48,7.44,0.040000000000000036,0.54,685869.04,509678.503
601111.SH,20240301,7.44,7.47,7.22,7.3,7.48,-0.1800000000000006,-2.41,1009831.35,736545.365
601111.SH,20240304,7.27,7.31,7.2,7.24,7.3,-0.05999999999999961,-0.82,586001.83,424495.775
601111.SH,20240305,7.21,7.28,7.18,7.23,7.24,-0.009999999999999787,-0.14,624590.08,451048.983
601111.SH,20240306,7.23,7.27,7.17,7.19,7.23,-0.040000000000000036,-0.55,432013.91,311290.441
601111.SH,20240307,7.19,7.22,7.11,7.16,7.19,-0.03000000000000025,-0.42,436320.58,312930.537
601111.SH,20240308,7.14,7.18,7.07,7.14,7.16,-0.020000000000000462,-0.28,373171.72,265576.787
601111.SH,20240311,7.12,7.29,7.11,7.29,7.14,0.15000000000000036,2.1,598018.29,432834.927
601111.SH,20240312,7.31,7.54,7.27,7.51,7.29,0.21999999999999975,3.02,852278.48,631719.894
601111.SH,20240313,7.49,7.52,7.37,7.44,7.51,-0.0699999999999994,-0.93,473006.12,351786.167
601111.SH,20240314,7.42,7.64,7.4,7.47,7.44,0.02999999999999936,0.4,812977.3,612330.818
601111.SH,20240315,7.48,7.6,7.48,7.57,7.47,0.10000000000000053,1.34,604239.53,456450.868
601111.SH,20240318,7.6,7.7,7.47,7.58,7.57,0.009999999999999787,0.13,635089.7,480648.176
601111.SH,20240319,7.54,7.55,7.42,7.44,7.58,-0.13999999999999968,-1.85,380221.84,284044.312
601111.SH,20240320,7.44,7.55,7.42,7.55,7.44,0.10999999999999943,1.48,418501.44,313495.049
601111.SH,20240321,7.57,7.63,7.47,7.5,7.55,-0.04999999999999982,-0.66,345745.42,259917.651
601111.SH,20240322,7.47,7.52,7.33,7.36,7.5,-0.13999999999999968,-1.87,439454.15,325423.016
601111.SH,20240325,7.32,7.36,7.25,7.25,7.36,-0.11000000000000032,-1.49,416559.57,303719.873
601111.SH,20240326,7.25,7.29,7.13,7.21,7.25,-0.040000000000000036,-0.55,523737.94,376723.018
601111.SH,20240327,7.18,7.29,7.13,7.2,7.21,-0.009999999999999787,-0.14,549341.42,395527.136
601111.SH,20240328,7.19,7.3,7.18,7.3,7.2,0.09999999999999964,1.39,508766.28,369048.804
601111.SH,20240329,7.3,7.3,7.18,7.3,7.3,0.0,0.0,546365.57,395333.941
601111.SH,20240401,7.32,7.52,7.3,7.51,7.3,0.20999999999999996,2.88,684349.72,509534.14
601111.SH,20240402,7.49,7.58,7.44,7.5,7.51,-0.009999999999999787,-0.13,503252.87,376839.41
601111.SH,20240403,7.49,7.5,7.32,7.38,7.5,-0.1200000000000001,-1.6,716280.32,528929.45
601111.SH,20240408,7.35,7.41,7.3,7.32,7.38,-0.05999999999999961,-0.81,381890.32,280860.85
601111.SH,20240409,7.31,7.41,7.3,7.39,7.32,0.0699999999999994,0.96,384955.82,283116.859
601111.SH,20240410,7.38,7.49,7.33,7.47,7.39,0.08000000000000007,1.08,526075.29,391076.26
601111.SH,20240411,7.41,7.42,7.24,7.3,7.47,-0.16999999999999993,-2.28,602036.21,441222.669
601111.SH,20240412,7.28,7.3,7.06,7.09,7.3,-0.20999999999999996,-2.88,969133.03,693795.758
601111.SH,20240415,7.11,7.27,7.03,7.2,7.09,0.11000000000000032,1.55,657564.9,470883.067
601111.SH,20240416,7.2,7.2,7.05,7.08,7.2,-0.1200000000000001,-1.67,573223.95,407370.066
601111.SH,20240417,7.08,7.19,7.06,7.18,7.08,0.09999999999999964,1.41,510191.56,363905.294
601111.SH,20240418,7.2,7.33,7.18,7.31,7.18,0.1299999999999999,1.81,751325.13,546966.102
601111.SH,20240419,7.26,7.27,7.02,7.09,7.31,-0.21999999999999975,-3.01,1065541.03,758000.688
601111.SH,20240422,7.09,7.24,7.08,7.22,7.09,0.1299999999999999,1.83,684086.11,490448.384
601111.SH,20240423,7.19,7.29,7.16,7.26,7.22,0.040000000000000036,0.55,646959.71,467397.024
601111.SH,20240424,7.23,7.31,7.21,7.27,7.26,0.009999999999999787,0.14,367179.26,266360.483
601111.SH,20240425,7.25,7.48,7.22,7.42,7.27,0.15000000000000036,2.06,938299.44,692351.052
601111.SH,20240426,7.41,7.61,7.36,7.61,7.42,0.1900000000000004,2.56,1174962.73,879551.803
601111.SH,20240429,7.35,7.42,7.18,7.41,7.61,-0.20000000000000018,-2.63,1793541.66,1307704.186
601111.SH,20240430,7.37,7.4,7.31,7.38,7.41,-0.03000000000000025,-0.4,711663.71,523661.362
601111.SH,20240506,7.43,7.5,7.36,7.39,7.38,0.009999999999999787,0.14,715538.17,530035.567
601111.SH,20240507,7.37,7.39,7.26,7.29,7.39,-0.09999999999999964,-1.35,653872.74,477802.886
601111.SH,20240508,7.26,7.31,7.22,7.26,7.29,-0.03000000000000025,-0.41,321229.01,233480.225
601111.SH,20240509,7.27,7.38,7.26,7.33,7.26,0.07000000000000028,0.96,784910.49,574691.005
601111.SH,20240510,7.33,7.35,7.24,7.33,7.33,0.0,0.0,491291.69,358365.949
601111.SH,20240513,7.3,7.32,7.25,7.29,7.33,-0.040000000000000036,-0.55,425440.4,309761.214
601111.SH,20240514,7.3,7.31,7.19,7.27,7.29,-0.020000000000000462,-0.27,554246.29,401469.223
601111.SH,20240515,7.25,7.27,7.2,7.24,7.27,-0.02999999999999936,-0.41,498351.0,360272.398
601111.SH,20240516,7.25,7.27,7.18,7.19,7.24,-0.04999999999999982,-0.69,454232.02,327315.83
601111.SH,20240517,7.2,7.36,7.18,7.36,7.19,0.16999999999999993,2.36,900896.23,656059.084
601111.SH,20240520,7.36,7.55,7.33,7.54,7.36,0.17999999999999972,2.45,1372181.41,1027168.766
601111.SH,20240521,7.54,7.56,7.48,7.55,7.54,0.009999999999999787,0.13,746431.63,561675.564
601111.SH,20240522,7.55,7.84,7.54,7.79,7.55,0.2400000000000002,3.18,1235576.88,957790.963
601111.SH,20240523,7.8,7.85,7.62,7.65,7.79,-0.13999999999999968,-1.8,711264.58,546802.836
601111.SH,20240524,7.61,7.81,7.57,7.6,7.65,-0.05000000000000071,-0.65,610377.77,468137.511
601111.SH,20240527,7.61,7.72,7.58,7.7,7.6,0.10000000000000053,1.32,500756.85,383360.703
601111.SH,20240528,7.68,7.75,7.55,7.56,7.7,-0.14000000000000057,-1.82,468944.2,358578.699
601111.SH,20240529,7.55,7.62,7.51,7.56,7.56,0.0,0.0,303763.47,229561.312
601111.SH,20240530,7.52,7.55,7.45,7.49,7.56,-0.0699999999999994,-0.93,424848.6,318172.065
601111.SH,20240531,7.52,7.56,7.47,7.47,7.49,-0.020000000000000462,-0.27,337977.9,253557.882
601111.SH,20240603,7.46,7.48,7.38,7.44,7.47,-0.02999999999999936,-0.4,439758.01,326449.831
601111.SH,20240604,7.43,7.59,7.42,7.58,7.44,0.13999999999999968,1.88,440469.52,330993.912
601111.SH,20240605,7.58,7.63,7.47,7.5,7.58,-0.08000000000000007,-1.06,399498.35,302145.876
601111.SH,20240606,7.49,7.52,7.41,7.44,7.5,-0.05999999999999961,-0.8,533309.72,397327.077
601111.SH,20240607,7.44,7.52,7.42,7.45,7.44,0.009999999999999787,0.13,271846.92,202856.239
601111.SH,20240611,7.42,7.49,7.37,7.45,7.45,0.0,0.0,335817.26,249669.968
601111.SH,20240612,7.44,7.57,7.44,7.51,7.45,0.05999999999999961,0.81,295471.37,222134.895
601111.SH,20240613,7.49,7.53,7.23,7.49,7.51,-0.019999999999999574,-0.27,970905.29,714113.986
601111.SH,20240614,7.42,7.42,7.33,7.39,7.49,-0.10000000000000053,-1.34,394128.12,291017.474
601111.SH,20240617,7.34,7.43,7.31,7.42,7.39,0.03000000000000025,0.41,333142.7,245678.165
601111.SH,20240618,7.41,7.52,7.31,7.39,7.42,-0.03000000000000025,-0.4,566802.26,417561.752
601111.SH,20240619,7.36,7.36,7.31,7.34,7.39,-0.04999999999999982,-0.68,267766.69,196300.765
601111.SH,20240620,7.33,7.34,7.26,7.29,7.34,-0.04999999999999982,-0.68,305462.14,223062.683
601111.SH,20240621,7.28,7.35,7.25,7.3,7.29,0.009999999999999787,0.14,301349.02,219941.482
601111.SH,20240624,7.27,7.32,7.21,7.24,7.3,-0.05999999999999961,-0.82,349000.28,252879.859
601111.SH,20240625,7.25,7.27,7.15,7.2,7.24,-0.040000000000000036,-0.55,331378.31,238544.638
601111.SH,20240626,7.19,7.33,7.15,7.32,7.2,0.1200000000000001,1.67,311868.05,225835.956
601111.SH,20240627,7.29,7.38,7.25,7.33,7.32,0.009999999999999787,0.14,343183.69,251138.979
601111.SH,20240628,7.32,7.4,7.3,7.38,7.33,0.04999999999999982,0.68,300106.19,220807.539
601111.SH,20240701,7.38,7.41,7.3,7.34,7.38,-0.040000000000000036,-0.54,371455.6,272480.16
601111.SH,20240702,7.32,7.39,7.28,7.3,7.34,-0.040000000000000036,-0.54,333246.08,244118.139
601111.SH,20240703,7.29,7.36,7.27,7.33,7.3,0.03000000000000025,0.41,184232.82,134859.201
601111.SH,20240704,7.34,7.35,7.12,7.15,7.33,-0.17999999999999972,-2.46,477222.27,344030.97
601111.SH,20240705,7.15,7.17,7.08,7.14,7.15,-0.010000000000000675,-0.14,348848.59,248136.828
601111.SH,20240708,7.14,7.19,7.08,7.14,7.14,0.0,0.0,324429.83,231373.206
601111.SH,20240709,7.12,7.17,7.04,7.14,7.14,0.0,0.0,374973.45,266566.383
601111.SH,20240710,7.1,7.14,7.05,7.07,7.14,-0.0699999999999994,-0.98,385644.77,272953.737
601111.SH,20240711,7.1,7.29,7.1,7.25,7.07,0.17999999999999972,2.55,617619.88,444891.3
601111.SH,20240712,7.2,7.2,7.09,7.16,7.25,-0.08999999999999986,-1.24,517273.44,368782.206
601111.SH,20240715,7.11,7.15,7.08,7.11,7.16,-0.04999999999999982,-0.7,330260.21,234624.513
601111.SH,20240716,7.11,7.23,7.08,7.22,7.11,0.10999999999999943,1.55,437967.03,313733.06
601111.SH,20240717,7.21,7.31,7.19,7.28,7.22,0.0600000000000005,0.83,412819.78,300042.274
601111.SH,20240718,7.26,7.3,7.24,7.29,7.28,0.009999999999999787,0.14,245868.5,178846.214
601111.SH,20240719,7.26,7.39,7.24,7.38,7.29,0.08999999999999986,1.23,356309.95,261435.054
601111.SH,20240722,7.38,7.46,7.35,7.4,7.38,0.020000000000000462,0.27,385228.08,285207.532
601111.SH,20240723,7.39,7.41,7.24,7.25,7.4,-0.15000000000000036,-2.03,259139.71,189953.546
601111.SH,20240724,7.23,7.27,7.16,7.19,7.25,-0.05999999999999961,-0.83,210361.0,151584.399
601111.SH,20240725,7.17,7.22,7.16,7.2,7.19,0.009999999999999787,0.14,206929.72,148781.201
601111.SH,20240726,7.21,7.28,7.17,7.22,7.2,0.019999999999999574,0.28,245288.1,177068.023
601111.SH,20240729,7.22,7.23,7.15,7.17,7.22,-0.04999999999999982,-0.69,316072.35,226896.238
601111.SH,20240730,7.17,7.21,7.12,7.19,7.17,0.020000000000000462,0.28,213488.76,152862.368
601111.SH,20240731,7.19,7.32,7.18,7.29,7.19,0.09999999999999964,1.39,351653.25,255639.327
601111.SH,20240801,7.29,7.3,7.23,7.28,7.29,-0.009999999999999787,-0.14,262993.21,191287.284
601111.SH,20240802,7.25,7.35,7.24,7.29,7.28,0.009999999999999787,0.14,272000.05,198723.699
601111.SH,20240805,7.39,7.49,7.35,7.38,7.29,0.08999999999999986,1.23,908619.4,673959.248
601111.SH,20240806,7.4,7.52,7.35,7.41,7.38,0.03000000000000025,0.41,618667.52,459961.919
601111.SH,20240807,7.39,7.44,7.33,7.41,7.41,0.0,0.0,282759.08,208838.748
601111.SH,20240808,7.39,7.5,7.38,7.48,7.41,0.07000000000000028,0.94,369192.97,275724.554
601111.SH,20240809,7.48,7.5,7.36,7.37,7.48,-0.11000000000000032,-1.47,273523.18,202670.052
601111.SH,20240812,7.36,7.38,7.17,7.2,7.37,-0.16999999999999993,-2.31,506897.18,367939.226
601111.SH,20240813,7.2,7.22,7.13,7.2,7.2,0.0,0.0,262616.11,187933.026
601111.SH,20240814,7.18,7.21,7.15,7.2,7.2,0.0,0.0,207185.0,148803.449
