ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002157.SZ,20080828,6.02,6.21,5.96,6.12,6.06,0.0600000000000005,0.99,7686.17,7081.1179
002157.SZ,20080829,6.14,6.42,6.07,6.31,6.12,0.1899999999999995,3.1,7533.12,7130.1576
002157.SZ,20080901,6.22,6.31,6.03,6.07,6.31,-0.23999999999999932,-3.8,4884.69,4501.5024
002157.SZ,20080902,6.08,6.16,6.0,6.11,6.07,0.040000000000000036,0.66,4240.79,3887.264
002157.SZ,20080903,6.11,6.16,5.7,5.78,6.11,-0.33000000000000007,-5.4,7744.49,6853.6106
002157.SZ,20080905,5.7,5.7,5.42,5.43,5.78,-0.35000000000000053,-6.06,8007.16,6682.0494
002157.SZ,20080908,5.45,5.49,4.97,5.05,5.43,-0.3799999999999999,-7.0,8038.62,6222.2988
002157.SZ,20080909,5.11,5.43,5.08,5.39,5.05,0.33999999999999986,6.73,9514.02,7571.2503
002157.SZ,20080910,5.24,5.54,5.24,5.32,5.39,-0.0699999999999994,-1.3,8035.05,6584.0943
002157.SZ,20080911,5.33,5.46,5.22,5.3,5.32,-0.020000000000000462,-0.38,3866.92,3100.4124
002157.SZ,20080912,5.43,5.43,5.24,5.28,5.3,-0.019999999999999574,-0.38,4150.71,3340.6989
002157.SZ,20080916,5.28,5.37,5.22,5.24,5.28,-0.040000000000000036,-0.76,6798.82,5421.5334
002157.SZ,20080917,5.19,5.2,4.77,4.79,5.24,-0.4500000000000002,-8.59,9099.76,4555.1823
002157.SZ,20080918,4.73,4.79,4.31,4.58,4.79,-0.20999999999999996,-4.38,12761.88,5812.7458
002157.SZ,20080919,5.03,5.04,4.89,5.04,4.58,0.45999999999999996,10.04,18443.47,9289.849
002157.SZ,20080922,5.45,5.54,5.07,5.28,5.04,0.2400000000000002,4.76,29929.47,16067.2822
002157.SZ,20080923,5.07,5.14,4.78,4.78,5.28,-0.5,-9.47,14507.05,7270.9846
002157.SZ,20080924,4.67,4.97,4.48,4.95,4.78,0.16999999999999993,3.56,12173.76,5965.5333
002157.SZ,20080925,4.97,5.25,4.96,5.13,4.95,0.17999999999999972,3.64,20093.55,10326.6911
002157.SZ,20080926,5.14,5.22,4.97,5.01,5.13,-0.1200000000000001,-2.34,13590.9,6888.1208
002157.SZ,20081006,4.97,5.36,4.84,5.26,5.01,0.25,4.99,29109.35,15358.3789
002157.SZ,20081007,5.12,5.27,5.03,5.16,5.26,-0.09999999999999964,-1.9,16200.18,8403.5016
002157.SZ,20081008,5.15,5.25,5.03,5.09,5.16,-0.07000000000000028,-1.36,10375.91,5360.5721
002157.SZ,20081009,5.23,5.59,5.02,5.48,5.09,0.39000000000000057,7.66,41270.05,22335.8227
002157.SZ,20081010,5.27,5.81,5.15,5.54,5.48,0.05999999999999961,1.09,63429.68,35232.7226
002157.SZ,20081013,5.46,5.76,5.15,5.62,5.54,0.08000000000000007,1.44,49036.81,27207.6862
002157.SZ,20081014,5.72,5.8,5.31,5.36,5.62,-0.2599999999999998,-4.63,44353.28,24987.4507
002157.SZ,20081015,5.34,5.34,4.93,4.95,5.36,-0.41000000000000014,-7.65,25595.42,13055.0498
002157.SZ,20081016,4.74,4.74,4.45,4.45,4.95,-0.5,-10.1,22469.85,10253.9837
002157.SZ,20081017,4.49,4.63,4.36,4.44,4.45,-0.009999999999999787,-0.22,15302.83,6902.144
002157.SZ,20081020,4.44,4.71,4.44,4.7,4.44,0.2599999999999998,5.86,18135.1,8429.1032
002157.SZ,20081021,4.73,4.92,4.65,4.72,4.7,0.019999999999999574,0.43,21749.9,10438.9972
002157.SZ,20081022,4.63,4.71,4.46,4.49,4.72,-0.22999999999999954,-4.87,13756.62,6338.0093
002157.SZ,20081023,4.41,4.61,4.3,4.55,4.49,0.05999999999999961,1.34,11279.16,5068.4637
002157.SZ,20081024,4.53,4.61,4.43,4.49,4.55,-0.05999999999999961,-1.32,6539.7,2970.2758
002157.SZ,20081027,4.43,4.54,4.11,4.12,4.49,-0.3700000000000001,-8.24,15347.5,6665.1875
002157.SZ,20081028,3.92,4.25,3.91,4.18,4.12,0.05999999999999961,1.46,16330.0,6709.2982
002157.SZ,20081029,4.19,4.3,3.94,3.94,4.18,-0.23999999999999977,-5.74,12992.19,5370.8906
002157.SZ,20081030,3.95,4.08,3.92,3.96,3.94,0.020000000000000018,0.51,12504.36,5026.8781
002157.SZ,20081031,3.95,4.01,3.67,3.72,3.96,-0.23999999999999977,-6.06,11385.1,4404.3822
002157.SZ,20081103,3.73,3.79,3.56,3.57,3.72,-0.15000000000000036,-4.03,7451.98,2766.9727
002157.SZ,20081104,3.53,3.62,3.44,3.59,3.57,0.020000000000000018,0.56,9519.03,3374.5901
002157.SZ,20081105,3.59,3.74,3.59,3.69,3.59,0.10000000000000009,2.79,12289.43,4537.4509
002157.SZ,20081106,3.58,3.58,3.44,3.5,3.69,-0.18999999999999995,-5.15,7621.43,2705.0236
002157.SZ,20081107,3.5,3.72,3.39,3.66,3.5,0.16000000000000014,4.57,11912.59,4325.0494
002157.SZ,20081110,3.75,4.02,3.68,3.97,3.66,0.31000000000000005,8.47,23997.89,9342.2988
002157.SZ,20081111,3.98,4.11,3.87,3.87,3.97,-0.10000000000000009,-2.52,26894.05,10910.0255
002157.SZ,20081112,3.87,4.09,3.82,4.06,3.87,0.1899999999999995,4.91,17448.56,6980.8528
002157.SZ,20081113,3.98,4.41,3.97,4.31,4.06,0.25,6.16,29690.56,12645.3009
002157.SZ,20081114,4.43,4.74,4.4,4.74,4.31,0.4300000000000006,9.98,64501.02,29978.4194
002157.SZ,20081117,4.83,5.22,4.68,5.22,4.74,0.47999999999999954,10.13,61235.36,30376.439
002157.SZ,20081118,5.25,5.41,4.7,4.7,5.22,-0.5199999999999996,-9.96,62209.1,31539.4968
002157.SZ,20081119,4.58,5.12,4.57,5.07,4.7,0.3700000000000001,7.87,47611.83,23314.0681
002157.SZ,20081120,4.96,5.15,4.86,4.97,5.07,-0.10000000000000053,-1.97,37356.24,18779.2187
002157.SZ,20081121,4.8,5.0,4.62,4.77,4.97,-0.20000000000000018,-4.02,28954.48,14030.0978
002157.SZ,20081124,4.84,4.94,4.63,4.64,4.77,-0.1299999999999999,-2.73,20577.03,9938.3745
002157.SZ,20081125,4.67,4.89,4.51,4.67,4.64,0.03000000000000025,0.65,21665.66,10127.3629
002157.SZ,20081126,4.66,4.73,4.56,4.65,4.67,-0.019999999999999574,-0.43,11805.42,5512.6817
002157.SZ,20081127,5.04,5.04,4.68,4.69,4.65,0.040000000000000036,0.86,22875.45,11142.4348
002157.SZ,20081128,4.69,4.69,4.47,4.48,4.69,-0.20999999999999996,-4.48,16099.46,7381.0903
002157.SZ,20081201,4.48,4.77,4.45,4.75,4.48,0.2699999999999996,6.03,19144.93,8984.5054
002157.SZ,20081202,4.65,5.23,4.61,5.23,4.75,0.4800000000000004,10.11,50810.34,26361.4739
002157.SZ,20081203,5.52,5.75,5.28,5.75,5.23,0.5199999999999996,9.94,117857.71,65235.4941
002157.SZ,20081204,5.85,6.23,5.64,5.68,5.75,-0.07000000000000028,-1.22,107453.54,63634.2268
002157.SZ,20081205,5.59,6.06,5.51,6.01,5.68,0.33000000000000007,5.81,66573.36,39135.7678
002157.SZ,20081208,6.09,6.31,6.01,6.27,6.01,0.2599999999999998,4.33,64548.01,40066.136
002157.SZ,20081209,6.3,6.3,5.81,5.89,6.27,-0.3799999999999999,-6.06,50077.02,30335.4962
002157.SZ,20081210,5.83,6.16,5.82,6.12,5.89,0.23000000000000043,3.9,40481.03,24643.4878
002157.SZ,20081211,6.18,6.18,5.76,5.76,6.12,-0.3600000000000003,-5.88,38738.62,23363.6932
002157.SZ,20081212,5.71,5.76,5.42,5.56,5.76,-0.20000000000000018,-3.47,35073.96,19552.8938
002157.SZ,20081215,5.73,5.73,5.32,5.64,5.56,0.08000000000000007,1.44,21763.94,12201.3172
002157.SZ,20081216,5.56,5.85,5.44,5.83,5.64,0.1900000000000004,3.37,22476.2,12853.5962
002157.SZ,20081217,5.87,6.15,5.87,5.92,5.83,0.08999999999999986,1.54,35711.09,21647.8413
002157.SZ,20081218,5.86,6.08,5.76,5.98,5.92,0.0600000000000005,1.01,22490.18,13425.4441
002157.SZ,20081219,5.96,6.23,5.96,6.0,5.98,0.019999999999999574,0.33,40782.67,25065.6066
002157.SZ,20081222,6.06,6.21,5.96,6.16,6.0,0.16000000000000014,2.67,42095.69,25894.0518
002157.SZ,20081223,6.19,6.47,6.06,6.07,6.16,-0.08999999999999986,-1.46,90656.36,57537.3106
002157.SZ,20081224,5.86,5.86,5.46,5.49,6.07,-0.5800000000000001,-9.56,52084.68,29257.577
002157.SZ,20081225,5.54,5.65,5.34,5.43,5.49,-0.0600000000000005,-1.09,23021.84,12747.6336
002157.SZ,20081226,5.46,5.58,5.42,5.47,5.43,0.040000000000000036,0.74,15396.42,8529.1214
002157.SZ,20081229,5.56,5.56,5.13,5.31,5.47,-0.16000000000000014,-2.93,17496.09,9295.4908
002157.SZ,20081230,5.27,5.44,5.27,5.29,5.31,-0.019999999999999574,-0.38,11728.2,6324.9356
002157.SZ,20081231,5.3,5.36,5.17,5.2,5.29,-0.08999999999999986,-1.7,12427.64,6590.952
002157.SZ,20090105,5.33,5.49,5.27,5.49,5.2,0.29000000000000004,5.58,15666.85,8512.2639
002157.SZ,20090106,5.51,5.7,5.46,5.68,5.49,0.1899999999999995,3.46,24342.3,13677.8986
002157.SZ,20090107,5.68,5.85,5.63,5.7,5.68,0.020000000000000462,0.35,25923.21,14980.0288
002157.SZ,20090108,5.6,5.6,5.36,5.45,5.7,-0.25,-4.39,20223.01,11167.9383
002157.SZ,20090109,5.4,5.76,5.4,5.71,5.45,0.2599999999999998,4.77,26506.85,15062.1085
002157.SZ,20090112,5.71,6.13,5.67,5.88,5.71,0.16999999999999993,2.98,42956.83,25782.6288
002157.SZ,20090113,5.81,6.08,5.61,5.65,5.88,-0.22999999999999954,-3.91,41712.91,24504.5822
002157.SZ,20090114,5.65,5.94,5.57,5.91,5.65,0.2599999999999998,4.6,25297.36,14795.1983
002157.SZ,20090115,5.78,6.06,5.78,5.96,5.91,0.04999999999999982,0.85,37259.32,22424.914
002157.SZ,20090116,6.06,6.14,5.87,5.88,5.96,-0.08000000000000007,-1.34,36069.66,21834.4832
002157.SZ,20090119,5.95,6.03,5.77,5.83,5.88,-0.04999999999999982,-0.85,21586.71,12750.4713
002157.SZ,20090120,5.84,6.04,5.81,6.04,5.83,0.20999999999999996,3.6,35026.99,21097.1671
002157.SZ,20090121,6.02,6.1,5.94,5.98,6.04,-0.05999999999999961,-0.99,23570.98,14239.1357
002157.SZ,20090122,6.02,6.08,5.93,6.04,5.98,0.05999999999999961,1.0,23613.63,14246.7213
002157.SZ,20090123,6.06,6.1,6.0,6.0,6.04,-0.040000000000000036,-0.66,26294.84,16000.8873
002157.SZ,20090202,6.16,6.26,6.08,6.22,6.0,0.21999999999999975,3.67,32658.42,20370.9408
002157.SZ,20090203,6.29,6.44,6.19,6.43,6.22,0.20999999999999996,3.38,46243.21,29308.1505
002157.SZ,20090204,6.52,6.61,6.34,6.58,6.43,0.15000000000000036,2.33,57538.51,37586.2372
002157.SZ,20090205,6.56,7.17,6.42,6.85,6.58,0.2699999999999996,4.1,80375.63,54725.1125
002157.SZ,20090206,6.89,7.15,6.79,7.11,6.85,0.2600000000000007,3.8,62560.12,44190.0282
002157.SZ,20090209,7.2,7.29,7.02,7.14,7.11,0.02999999999999936,0.42,61225.95,43975.3718
002157.SZ,20090210,7.14,7.86,6.97,7.84,7.14,0.7000000000000002,9.8,81272.9,61072.2622
002157.SZ,20090211,7.65,8.1,7.5,7.68,7.84,-0.16000000000000014,-2.04,78261.46,61484.7422
002157.SZ,20090212,7.7,7.85,7.08,7.5,7.68,-0.17999999999999972,-2.34,54814.17,41028.0034
002157.SZ,20090213,7.5,8.14,7.46,8.07,7.5,0.5700000000000003,7.6,73778.99,58146.0226
002157.SZ,20090216,8.19,8.71,8.18,8.63,8.07,0.5600000000000005,6.94,110679.35,94289.7265
002157.SZ,20090217,8.53,8.53,8.15,8.16,8.63,-0.47000000000000064,-5.45,69053.02,57822.7285
002157.SZ,20090218,8.0,8.15,7.58,7.75,8.16,-0.41000000000000014,-5.02,52144.92,41099.1014
002157.SZ,20090219,7.74,8.03,7.61,7.83,7.75,0.08000000000000007,1.03,35694.9,28115.6043
002157.SZ,20090220,7.88,8.39,7.74,8.24,7.83,0.41000000000000014,5.24,48796.56,39736.1309
002157.SZ,20090223,8.24,8.64,8.1,8.47,8.24,0.23000000000000043,2.79,54158.71,45894.7334
002157.SZ,20090224,8.48,8.59,7.88,7.89,8.47,-0.580000000000001,-6.85,58349.85,48214.7533
002157.SZ,20090225,7.94,8.12,7.66,7.97,7.89,0.08000000000000007,1.01,42019.41,33483.2913
002157.SZ,20090226,8.06,8.06,7.17,7.23,7.97,-0.7399999999999993,-9.28,42117.72,32317.3655
002157.SZ,20090227,7.25,7.25,6.51,6.51,7.23,-0.7200000000000006,-9.96,37752.15,25493.5116
002157.SZ,20090302,6.44,6.87,6.36,6.75,6.51,0.2400000000000002,3.69,22781.0,15340.7455
002157.SZ,20090303,6.49,6.93,6.48,6.77,6.75,0.019999999999999574,0.3,22598.07,15409.4264
002157.SZ,20090304,6.8,7.27,6.79,7.25,6.77,0.4800000000000004,7.09,33606.77,23959.2283
002157.SZ,20090305,7.36,7.4,7.05,7.24,7.25,-0.009999999999999787,-0.14,44794.23,32578.5695
002157.SZ,20090306,7.16,7.31,7.03,7.26,7.24,0.019999999999999574,0.28,29455.68,21405.428
002157.SZ,20090309,7.24,7.39,6.95,7.3,7.26,0.040000000000000036,0.55,37667.93,27226.7309
002157.SZ,20090310,7.32,8.0,7.31,7.95,7.3,0.6500000000000004,8.9,94867.86,72578.5409
002157.SZ,20090311,7.95,8.0,7.69,7.74,7.95,-0.20999999999999996,-2.64,58659.46,46074.9131
002157.SZ,20090312,7.64,7.73,7.27,7.57,7.74,-0.16999999999999993,-2.2,31635.91,23757.0331
002157.SZ,20090313,7.5,7.62,7.29,7.33,7.57,-0.2400000000000002,-3.17,21744.18,16352.6272
002157.SZ,20090316,7.29,7.33,7.0,7.27,7.33,-0.0600000000000005,-0.82,20487.95,14810.019
002157.SZ,20090317,7.27,7.63,7.25,7.56,7.27,0.29000000000000004,3.99,26510.49,19880.5183
002157.SZ,20090318,7.56,7.74,7.51,7.57,7.56,0.010000000000000675,0.13,31995.8,24604.6
002157.SZ,20090319,7.57,7.93,7.57,7.87,7.57,0.2999999999999998,3.96,41675.85,32560.2255
002157.SZ,20090320,7.85,7.87,7.6,7.71,7.87,-0.16000000000000014,-2.03,35063.72,27226.7508
002157.SZ,20090323,7.65,8.09,7.65,8.03,7.71,0.3199999999999994,4.15,54863.66,43433.4585
002157.SZ,20090324,8.08,8.15,7.86,7.9,8.03,-0.129999999999999,-1.62,36369.3,29073.1366
002157.SZ,20090325,7.89,8.03,7.66,7.7,7.9,-0.20000000000000018,-2.53,37566.06,29643.7211
002157.SZ,20090326,7.65,8.2,7.65,8.2,7.7,0.4999999999999991,6.49,106170.95,86044.16
002157.SZ,20090327,8.39,8.7,8.38,8.49,8.2,0.2900000000000009,3.54,167735.96,144241.4011
002157.SZ,20090330,8.39,8.39,8.17,8.24,8.49,-0.25,-2.94,53202.99,44301.7346
002157.SZ,20090331,8.05,8.17,7.75,8.12,8.24,-0.120000000000001,-1.46,40123.74,32277.5753
002157.SZ,20090401,8.12,8.3,8.1,8.24,8.12,0.120000000000001,1.48,39845.82,32975.5087
002157.SZ,20090402,8.24,8.54,8.22,8.24,8.24,0.0,0.0,46240.6,39101.4371
002157.SZ,20090403,8.25,8.51,7.95,8.26,8.24,0.019999999999999574,0.24,59498.63,49500.6792
002157.SZ,20090407,8.25,8.58,8.24,8.56,8.26,0.3000000000000007,3.63,66203.97,56609.4444
002157.SZ,20090408,8.6,8.93,8.53,8.55,8.56,-0.009999999999999787,-0.12,103662.14,91309.0178
002157.SZ,20090409,8.51,8.99,8.51,8.97,8.55,0.41999999999999993,4.91,78396.7,69573.3475
002157.SZ,20090410,9.02,9.14,8.72,9.07,8.97,0.09999999999999964,1.11,137421.17,123236.628
002157.SZ,20090413,9.04,9.04,8.74,8.99,9.07,-0.08000000000000007,-0.88,119325.96,106781.9422
002157.SZ,20090414,9.0,9.22,8.62,9.08,8.99,0.08999999999999986,1.0,99869.65,89437.3583
002157.SZ,20090415,9.02,9.92,8.84,9.62,9.08,0.5399999999999991,5.95,111864.45,107036.0556
002157.SZ,20090416,9.6,10.52,9.52,10.23,9.62,0.6100000000000012,6.34,133062.33,134548.2265
002157.SZ,20090417,10.21,10.25,9.67,9.96,10.23,-0.2699999999999996,-2.64,90147.73,90307.5181
002157.SZ,20090420,9.87,9.87,9.37,9.77,9.96,-0.19000000000000128,-1.91,138884.83,133523.2999
002157.SZ,20090421,9.58,9.68,9.24,9.39,9.77,-0.379999999999999,-3.89,70342.46,67154.0793
002157.SZ,20090422,9.47,9.68,8.89,8.96,9.39,-0.4299999999999997,-4.58,75012.98,70347.213
002157.SZ,20090423,9.0,9.29,8.94,9.15,8.96,0.1899999999999995,2.12,50119.78,45887.1828
002157.SZ,20090424,9.14,9.2,8.72,8.79,9.15,-0.3600000000000012,-3.93,50270.74,45024.3297
002157.SZ,20090427,8.63,8.64,7.92,7.93,8.79,-0.8599999999999994,-9.78,65710.99,54072.2928
002157.SZ,20090428,7.78,8.08,7.46,8.05,7.93,0.120000000000001,1.51,51351.0,40053.2901
002157.SZ,20090429,7.93,8.23,7.86,8.19,8.05,0.1399999999999988,1.74,45202.35,36713.3627
002157.SZ,20090430,8.3,8.3,8.05,8.08,8.19,-0.10999999999999943,-1.34,41093.87,33636.6646
002157.SZ,20090504,8.16,8.46,8.13,8.46,8.08,0.3800000000000008,4.7,46966.38,39321.0757
002157.SZ,20090505,8.52,8.69,8.47,8.57,8.46,0.10999999999999943,1.3,49583.57,42723.0627
002157.SZ,20090506,8.58,8.73,8.48,8.67,8.57,0.09999999999999964,1.17,43971.14,38141.2521
002157.SZ,20090507,8.7,8.75,8.24,8.43,8.67,-0.2400000000000002,-2.77,51000.86,43518.9142
002157.SZ,20090511,8.44,8.57,7.84,7.84,8.43,-0.5899999999999999,-7.0,53337.14,43942.6719
002157.SZ,20090512,7.75,8.15,7.72,8.15,7.84,0.3100000000000005,3.95,27932.42,22296.8896
002157.SZ,20090513,8.15,8.28,8.0,8.23,8.15,0.08000000000000007,0.98,30811.06,25307.0052
002157.SZ,20090514,8.15,8.23,8.01,8.17,8.23,-0.0600000000000005,-0.73,26017.21,21227.4705
002157.SZ,20090515,8.17,8.5,8.17,8.34,8.17,0.16999999999999993,2.08,36887.13,31000.8556
002157.SZ,20090518,8.37,8.47,8.16,8.44,8.34,0.09999999999999964,1.2,28668.51,23994.8569
002157.SZ,20090519,8.45,8.54,8.34,8.48,8.44,0.040000000000000924,0.47,41563.28,35343.6809
002157.SZ,20090520,8.52,8.54,8.34,8.35,8.48,-0.13000000000000078,-1.53,32953.93,27960.0195
002157.SZ,20090521,8.25,8.39,8.06,8.08,8.35,-0.2699999999999996,-3.23,28997.66,23905.8632
002157.SZ,20090522,8.06,8.29,8.06,8.24,8.08,0.16000000000000014,1.98,24109.23,19860.3688
002157.SZ,20090525,8.07,8.73,7.87,8.51,8.24,0.2699999999999996,3.28,46503.73,38870.2455
002157.SZ,20090526,8.73,9.32,8.72,8.94,8.51,0.4299999999999997,5.05,171382.52,154896.5022
002157.SZ,20090527,8.81,8.89,8.54,8.67,8.94,-0.2699999999999996,-3.02,62394.88,54756.5337
002157.SZ,20090601,8.68,8.84,8.59,8.72,8.67,0.05000000000000071,0.58,44711.97,39158.43
002157.SZ,20090602,8.74,8.8,8.6,8.64,8.72,-0.08000000000000007,-0.92,38250.95,33479.3019
002157.SZ,20090603,8.59,8.72,8.55,8.65,8.64,0.009999999999999787,0.12,29659.95,25746.3965
002157.SZ,20090604,8.66,8.66,8.34,8.43,8.65,-0.22000000000000064,-2.54,38661.44,32950.6202
002157.SZ,20090605,8.44,8.63,8.44,8.48,8.43,0.05000000000000071,0.59,27590.29,23747.7531
002157.SZ,20090608,8.49,8.69,8.49,8.59,8.48,0.10999999999999943,1.3,27767.63,24053.429
002157.SZ,20090609,8.61,8.66,8.2,8.46,8.59,-0.129999999999999,-1.51,28537.41,24077.0404
002157.SZ,20090610,8.45,8.66,8.33,8.63,8.46,0.16999999999999993,2.01,33538.74,28598.5236
002157.SZ,20090611,8.64,8.72,8.57,8.67,8.63,0.03999999999999915,0.46,42987.24,37468.167
002157.SZ,20090612,8.67,8.71,8.24,8.27,8.67,-0.40000000000000036,-4.61,32743.91,27858.7416
002157.SZ,20090615,8.24,8.44,8.24,8.36,8.27,0.08999999999999986,1.09,15559.29,13087.1499
002157.SZ,20090616,8.32,8.36,8.23,8.25,8.36,-0.10999999999999943,-1.32,18229.05,15184.427
002157.SZ,20090617,8.31,8.59,8.29,8.56,8.25,0.3100000000000005,3.76,36981.76,31607.2219
002157.SZ,20090618,8.57,8.66,8.45,8.5,8.56,-0.0600000000000005,-0.7,29462.01,25293.9806
002157.SZ,20090619,8.5,8.76,8.45,8.71,8.5,0.21000000000000085,2.47,49134.78,42713.3676
002157.SZ,20090622,8.64,8.76,8.55,8.6,8.71,-0.11000000000000121,-1.26,35789.44,31164.9554
002157.SZ,20090623,8.54,8.73,8.45,8.72,8.6,0.120000000000001,1.4,32242.96,27937.6094
002157.SZ,20090624,8.74,8.8,8.63,8.69,8.72,-0.030000000000001137,-0.34,37903.18,33195.5857
002157.SZ,20090625,8.67,8.86,8.52,8.76,8.69,0.07000000000000028,0.81,62838.32,55171.9435
002157.SZ,20090626,8.74,9.26,8.58,9.26,8.76,0.5,5.71,117262.69,105922.2927
002157.SZ,20090629,9.34,9.63,9.09,9.13,9.26,-0.129999999999999,-1.4,197851.92,187087.4922
002157.SZ,20090630,9.08,9.08,8.71,8.78,9.13,-0.3500000000000014,-3.83,76872.34,67736.6808
002157.SZ,20090701,8.67,8.8,8.65,8.76,8.78,-0.019999999999999574,-0.23,43943.02,38197.5586
002157.SZ,20090702,8.78,8.82,8.66,8.74,8.76,-0.019999999999999574,-0.23,37730.3,32960.3328
002157.SZ,20090703,8.7,8.78,8.6,8.64,8.74,-0.09999999999999964,-1.14,48200.26,41753.5737
002157.SZ,20090706,8.58,8.67,8.5,8.55,8.64,-0.08999999999999986,-1.04,40619.85,34743.4903
002157.SZ,20090707,8.56,8.75,8.56,8.68,8.55,0.129999999999999,1.52,36411.86,31588.2379
002157.SZ,20090708,8.7,8.76,8.63,8.75,8.68,0.07000000000000028,0.81,31907.5,27792.3002
002157.SZ,20090709,8.79,8.97,8.73,8.97,8.75,0.22000000000000064,2.51,48364.16,42885.9663
002157.SZ,20090710,9.0,9.04,8.91,8.95,8.97,-0.02000000000000135,-0.22,49595.96,44525.4557
002157.SZ,20090713,8.94,9.04,8.85,8.98,8.95,0.030000000000001137,0.34,50904.77,45628.027
002157.SZ,20090714,8.98,9.16,8.96,9.1,8.98,0.11999999999999922,1.34,58955.94,53596.1632
002157.SZ,20090715,9.1,9.14,9.01,9.06,9.1,-0.03999999999999915,-0.44,54039.03,48872.9395
002157.SZ,20090716,9.08,9.11,8.89,8.91,9.06,-0.15000000000000036,-1.66,48495.99,43517.9512
002157.SZ,20090717,8.91,9.06,8.88,9.03,8.91,0.11999999999999922,1.35,38526.87,34637.5468
002157.SZ,20090720,9.08,9.35,9.04,9.25,9.03,0.22000000000000064,2.44,70824.91,65191.5473
002157.SZ,20090721,9.27,9.29,8.9,8.92,9.25,-0.33000000000000007,-3.57,49023.68,44474.8648
002157.SZ,20090722,8.94,9.14,8.93,9.07,8.92,0.15000000000000036,1.68,46833.59,42326.5574
002157.SZ,20090723,9.08,9.38,9.05,9.34,9.07,0.2699999999999996,2.98,81335.99,75054.3959
002157.SZ,20090724,9.38,9.65,9.26,9.6,9.34,0.2599999999999998,2.78,148584.81,141215.6212
002157.SZ,20090727,9.65,9.88,9.5,9.54,9.6,-0.0600000000000005,-0.63,117119.22,113455.7663
002157.SZ,20090728,9.54,9.61,9.35,9.57,9.54,0.030000000000001137,0.31,58398.59,55211.3782
002157.SZ,20090729,9.57,9.65,8.61,8.8,9.57,-0.7699999999999996,-8.05,73801.89,68523.6127
002157.SZ,20090730,8.9,9.05,8.7,8.96,8.8,0.16000000000000014,1.82,41843.88,37139.8609
002157.SZ,20090731,9.01,9.2,8.94,9.15,8.96,0.1899999999999995,2.12,47539.18,43055.3215
002157.SZ,20090803,9.19,9.47,9.1,9.38,9.15,0.23000000000000043,2.51,47948.57,44715.7853
002157.SZ,20090804,9.35,10.31,9.33,10.21,9.38,0.8300000000000001,8.85,123062.54,120433.2825
002157.SZ,20090806,9.81,9.99,9.53,9.69,10.21,-0.5200000000000014,-5.09,87264.43,85090.4374
002157.SZ,20090807,9.7,9.79,9.14,9.21,9.69,-0.47999999999999865,-4.95,53533.83,50765.3586
002157.SZ,20090810,9.25,9.54,9.19,9.45,9.21,0.23999999999999844,2.61,35154.8,32918.3324
002157.SZ,20090811,9.5,9.68,9.4,9.64,9.45,0.19000000000000128,2.01,33401.89,31933.9481
002157.SZ,20090812,9.64,9.69,8.99,9.0,9.64,-0.6400000000000006,-6.64,37586.76,35003.0686
002157.SZ,20090813,9.05,9.12,8.88,9.09,9.0,0.08999999999999986,1.0,19755.98,17809.6572
002157.SZ,20090814,9.08,9.1,8.3,8.33,9.09,-0.7599999999999998,-8.36,34865.61,30248.7858
002157.SZ,20090817,8.34,8.34,7.55,7.56,8.33,-0.7700000000000005,-9.24,30061.6,23938.3273
002157.SZ,20090818,7.6,7.82,7.46,7.76,7.56,0.20000000000000018,2.65,22742.14,17464.2195
002157.SZ,20090819,7.76,7.8,7.02,7.2,7.76,-0.5599999999999996,-7.22,25457.53,18968.9369
002157.SZ,20090820,7.2,7.48,7.2,7.46,7.2,0.2599999999999998,3.61,17293.68,12732.6396
002157.SZ,20090821,7.46,7.83,7.37,7.75,7.46,0.29000000000000004,3.89,25537.04,19474.0617
002157.SZ,20090824,7.76,7.99,7.7,7.9,7.75,0.15000000000000036,1.94,24512.71,19288.5812
002157.SZ,20090825,7.94,7.94,7.4,7.68,7.9,-0.22000000000000064,-2.78,28442.24,21539.7315
002157.SZ,20090826,7.8,8.45,7.61,8.45,7.68,0.7699999999999996,10.03,30986.04,25769.3351
002157.SZ,20090827,8.83,9.05,8.56,8.91,8.45,0.46000000000000085,5.44,103654.66,91391.7112
002157.SZ,20090828,8.7,8.88,8.37,8.55,8.91,-0.35999999999999943,-4.04,42264.74,36286.1913
002157.SZ,20090831,8.5,8.85,8.12,8.22,8.55,-0.33000000000000007,-3.86,54112.33,46711.4416
002157.SZ,20090901,8.0,8.18,7.6,7.8,8.22,-0.4200000000000008,-5.11,37315.49,29246.4964
002157.SZ,20090902,7.94,7.94,7.61,7.75,7.8,-0.04999999999999982,-0.64,20440.14,15858.3131
002157.SZ,20090903,7.78,8.32,7.74,8.25,7.75,0.5,6.45,28804.15,23181.2778
002157.SZ,20090904,8.2,8.69,8.19,8.44,8.25,0.1899999999999995,2.3,46928.6,39582.7778
002157.SZ,20090907,8.38,8.78,8.32,8.73,8.44,0.2900000000000009,3.44,54381.21,46925.7478
002157.SZ,20090908,8.65,8.87,8.43,8.7,8.73,-0.030000000000001137,-0.34,39734.13,34485.7254
002157.SZ,20090909,8.7,8.86,8.56,8.77,8.7,0.07000000000000028,0.8,35621.59,31095.9205
002157.SZ,20090910,8.68,8.82,8.52,8.6,8.77,-0.16999999999999993,-1.94,23522.39,20302.3224
