ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603707.SH,20180809,16.57,18.17,16.1,17.85,16.58,1.2700000000000031,7.66,25803.11,59002.033
603707.SH,20180810,17.79,18.54,17.79,18.23,17.85,0.379999999999999,2.13,12622.75,29966.042
603707.SH,20180813,18.01,18.76,17.37,18.72,18.23,0.4899999999999984,2.69,15092.71,36173.705
603707.SH,20180814,18.76,19.45,18.35,18.56,18.72,-0.1600000000000001,-0.85,15088.35,36711.775
603707.SH,20180815,18.54,18.61,17.85,18.29,18.56,-0.2699999999999996,-1.45,13828.46,32949.698
603707.SH,20180816,17.95,18.21,17.62,17.8,18.28,-0.4800000000000004,-2.63,17930.73,41977.971
603707.SH,20180817,18.05,18.1,17.24,17.38,17.8,-0.4200000000000017,-2.36,11510.17,26429.928
603707.SH,20180820,17.56,17.62,16.72,17.28,17.38,-0.0999999999999978,-0.58,15628.05,35047.185
603707.SH,20180821,17.28,18.01,17.07,17.82,17.28,0.5399999999999991,3.12,17992.9,41532.537
603707.SH,20180822,17.62,17.72,17.24,17.43,17.82,-0.3900000000000005,-2.19,12939.83,29618.55
603707.SH,20180823,17.62,17.66,17.2,17.39,17.43,-0.0399999999999991,-0.23,11472.9,26109.433
603707.SH,20180824,17.39,17.44,16.78,17.07,17.39,-0.3200000000000003,-1.84,16725.95,37228.229
603707.SH,20180827,16.87,18.08,16.87,17.86,17.07,0.7899999999999991,4.63,25263.06,58001.506
603707.SH,20180828,17.92,18.03,17.46,17.51,17.87,-0.3599999999999994,-2.01,14759.11,33983.337
603707.SH,20180829,17.53,17.53,16.87,16.93,17.51,-0.5800000000000018,-3.31,15687.58,34875.997
603707.SH,20180830,17.07,17.07,16.62,16.76,16.93,-0.1699999999999981,-1.0,11461.41,25100.194
603707.SH,20180831,16.75,16.81,16.19,16.69,16.76,-0.0700000000000002,-0.42,16548.97,35593.743
603707.SH,20180903,16.69,16.69,15.8,16.27,16.69,-0.4200000000000017,-2.52,19313.22,40504.067
603707.SH,20180904,16.27,16.97,16.12,16.78,16.27,0.5100000000000016,3.13,15195.19,32904.451
603707.SH,20180905,16.63,16.85,16.25,16.33,16.78,-0.4500000000000028,-2.68,13041.35,28330.508
603707.SH,20180906,16.67,16.67,16.36,16.42,16.33,0.0900000000000034,0.55,6176.82,13309.661
603707.SH,20180907,16.42,16.82,16.19,16.51,16.42,0.0899999999999998,0.55,8992.97,19371.846
603707.SH,20180910,16.51,16.68,16.13,16.48,16.51,-0.0300000000000011,-0.18,6962.81,14942.073
603707.SH,20180911,16.49,16.98,16.47,16.78,16.48,0.3000000000000007,1.82,9861.5,21554.671
603707.SH,20180912,16.86,17.23,16.75,16.89,16.78,0.1099999999999994,0.66,9250.96,20527.13
603707.SH,20180913,17.23,17.23,16.26,16.73,16.89,-0.1600000000000001,-0.95,11730.75,25453.18
603707.SH,20180914,16.73,16.75,16.4,16.46,16.73,-0.2699999999999996,-1.61,7207.78,15620.505
603707.SH,20180917,16.46,16.65,15.99,16.05,16.46,-0.4100000000000001,-2.49,11699.42,24801.592
603707.SH,20180918,16.06,16.55,15.95,16.33,16.05,0.2799999999999976,1.74,14268.62,30140.755
603707.SH,20180919,15.97,16.78,15.9,16.63,16.33,0.3000000000000007,1.84,12768.03,27578.754
603707.SH,20180920,16.64,17.11,16.64,16.84,16.63,0.2100000000000008,1.26,10572.08,23296.646
603707.SH,20180921,16.85,17.36,16.75,17.11,16.84,0.2699999999999996,1.6,12647.09,28197.94
603707.SH,20180925,17.09,17.74,17.08,17.51,17.11,0.4000000000000021,2.34,20639.57,47075.423
603707.SH,20180926,17.46,17.77,17.36,17.53,17.51,0.0199999999999995,0.11,12908.4,29627.077
603707.SH,20180927,17.54,17.78,17.38,17.47,17.53,-0.0600000000000022,-0.34,8603.6,19721.408
603707.SH,20180928,17.47,17.76,17.43,17.56,17.47,0.0899999999999998,0.52,15348.6,35170.037
603707.SH,20181008,17.38,17.38,16.9,16.91,17.56,-0.6499999999999986,-3.7,12675.11,28259.135
603707.SH,20181009,15.71,15.98,15.21,15.21,16.91,-1.6999999999999993,-10.05,61057.05,121795.65
603707.SH,20181010,15.08,15.21,13.97,14.36,15.21,-0.8500000000000014,-5.59,45761.52,85665.124
603707.SH,20181011,13.72,14.49,13.64,14.1,14.36,-0.2599999999999998,-1.81,37384.34,68651.706
603707.SH,20181012,13.96,14.88,13.73,14.82,14.1,0.7200000000000006,5.11,22110.75,41741.266
603707.SH,20181015,14.72,14.83,13.95,14.37,14.82,-0.450000000000001,-3.04,14392.71,27024.549
603707.SH,20181016,14.03,14.29,13.11,13.91,14.37,-0.4599999999999991,-3.2,29933.21,54010.117
603707.SH,20181017,13.9,14.49,13.64,14.35,13.91,0.4399999999999995,3.16,17849.92,32720.197
603707.SH,20181018,14.46,14.99,14.08,14.59,14.35,0.2400000000000002,1.67,15121.4,28882.352
603707.SH,20181019,14.39,15.42,14.32,15.39,14.59,0.8000000000000007,5.48,16140.68,31688.889
603707.SH,20181022,15.54,16.34,15.41,15.92,15.39,0.5299999999999994,3.44,20492.32,42522.494
603707.SH,20181023,15.92,15.99,15.41,15.71,15.92,-0.209999999999999,-1.32,14804.12,30322.092
603707.SH,20181024,15.43,15.96,15.43,15.82,15.71,0.1099999999999994,0.7,8520.89,17494.321
603707.SH,20181025,15.62,16.0,15.14,15.62,15.82,-0.200000000000001,-1.26,14663.58,29669.289
603707.SH,20181026,15.46,15.97,15.18,15.52,15.62,-0.0999999999999996,-0.64,5998.35,12202.384
603707.SH,20181029,15.43,15.76,14.34,14.75,15.52,-0.7699999999999996,-4.96,12744.36,24653.873
603707.SH,20181030,14.75,15.33,14.37,15.21,14.75,0.4600000000000008,3.12,12245.27,23858.477
603707.SH,20181031,15.37,15.54,15.03,15.27,15.21,0.0599999999999987,0.39,6817.84,13655.293
603707.SH,20181101,15.71,15.71,15.29,15.29,15.27,0.0199999999999995,0.13,10281.67,20790.106
603707.SH,20181102,15.41,16.82,15.41,16.72,15.29,1.4299999999999995,9.35,22307.35,47519.31
603707.SH,20181105,16.72,17.36,16.35,16.63,16.72,-0.0899999999999998,-0.54,12120.4,26547.343
603707.SH,20181106,16.54,16.54,16.12,16.23,16.63,-0.3999999999999986,-2.41,10339.72,21922.882
603707.SH,20181107,16.24,16.44,16.08,16.22,16.23,-0.0100000000000015,-0.06,9781.63,20815.238
603707.SH,20181108,16.36,16.36,15.64,15.79,16.22,-0.4299999999999997,-2.65,8220.39,17116.489
603707.SH,20181109,15.85,15.9,15.7,15.84,15.79,0.0500000000000007,0.32,5714.83,11799.132
603707.SH,20181112,15.83,16.37,15.54,16.06,15.84,0.2199999999999988,1.39,13840.05,28531.188
603707.SH,20181113,15.9,16.26,15.76,16.01,16.06,-0.0499999999999971,-0.31,12936.94,26971.36
603707.SH,20181114,16.02,16.62,15.88,16.37,16.01,0.3599999999999994,2.25,17844.63,37981.127
603707.SH,20181115,16.14,16.67,16.06,16.26,16.37,-0.1099999999999994,-0.67,20754.22,44353.69
603707.SH,20181116,16.39,17.13,15.94,16.89,16.26,0.629999999999999,3.87,56227.27,120310.213
603707.SH,20181119,16.71,17.05,16.59,17.02,16.89,0.129999999999999,0.77,15738.93,34615.351
603707.SH,20181120,16.88,16.96,16.52,16.77,17.02,-0.25,-1.47,9207.55,20099.104
603707.SH,20181121,16.63,16.97,16.49,16.78,16.77,0.0100000000000015,0.06,7865.99,17161.445
603707.SH,20181122,16.69,17.05,16.69,16.93,16.78,0.1499999999999985,0.89,7754.7,17146.541
603707.SH,20181123,16.95,17.18,16.19,16.23,16.93,-0.6999999999999993,-4.13,12260.4,26584.752
603707.SH,20181126,16.26,16.59,16.23,16.39,16.23,0.1600000000000001,0.99,5563.21,11913.271
603707.SH,20181127,16.43,16.59,16.37,16.42,16.39,0.0300000000000011,0.18,4673.9,10039.264
603707.SH,20181128,16.06,16.65,16.01,16.32,16.42,-0.1000000000000014,-0.61,8042.7,17049.018
603707.SH,20181129,16.36,16.5,16.16,16.25,16.32,-0.0700000000000002,-0.43,8690.46,18500.894
603707.SH,20181130,16.23,16.28,15.55,16.08,16.25,-0.1700000000000017,-1.05,10441.72,21810.342
603707.SH,20181203,16.4,16.71,16.32,16.52,16.08,0.4400000000000013,2.74,16049.13,34522.184
603707.SH,20181204,16.52,16.67,16.36,16.55,16.52,0.0300000000000011,0.18,8729.78,18834.049
603707.SH,20181205,16.21,17.67,16.21,17.63,16.55,1.0799999999999983,6.53,29642.88,66912.413
603707.SH,20181206,17.44,17.54,16.59,17.01,17.63,-0.6199999999999974,-3.52,19680.57,43781.18
603707.SH,20181207,16.81,16.85,16.13,16.13,17.01,-0.8800000000000026,-5.17,22878.48,49032.516
603707.SH,20181210,16.16,16.31,15.33,15.6,16.13,-0.5299999999999994,-3.29,19688.28,40269.145
603707.SH,20181211,15.75,15.85,15.36,15.48,15.6,-0.1199999999999992,-0.77,13796.62,28039.197
603707.SH,20181212,15.33,15.55,15.24,15.36,15.48,-0.120000000000001,-0.78,9713.58,19472.202
603707.SH,20181213,15.31,15.99,15.31,15.82,15.36,0.4600000000000008,2.99,11784.67,24077.594
603707.SH,20181214,15.63,15.83,15.31,15.43,15.82,-0.3900000000000005,-2.47,7191.38,14602.25
603707.SH,20181217,15.33,15.33,14.72,15.1,15.43,-0.33,-2.14,9564.06,18743.588
603707.SH,20181218,14.95,15.25,14.75,14.89,15.1,-0.209999999999999,-1.39,9562.1,18643.189
603707.SH,20181219,14.73,15.06,14.57,14.59,14.89,-0.3000000000000007,-2.01,7310.23,14068.13
603707.SH,20181220,14.59,14.66,14.22,14.32,14.59,-0.2699999999999996,-1.85,21424.97,40178.502
603707.SH,20181221,14.45,14.48,13.9,14.17,14.32,-0.1500000000000003,-1.05,19100.6,35433.68
603707.SH,20181224,14.38,14.91,14.38,14.56,14.17,0.3900000000000005,2.75,11810.64,22482.978
603707.SH,20181225,14.56,14.85,14.22,14.78,14.56,0.2199999999999988,1.51,7994.57,15126.839
603707.SH,20181226,14.56,14.82,14.52,14.78,14.78,0.0,0.0,7080.05,13602.882
603707.SH,20181227,14.87,15.01,14.45,14.52,14.78,-0.2599999999999998,-1.76,9866.99,18988.737
603707.SH,20181228,14.47,14.63,14.26,14.39,14.52,-0.129999999999999,-0.9,11145.68,20973.234
603707.SH,20190102,14.54,14.83,14.22,14.41,14.39,0.0199999999999995,0.14,6789.03,12786.212
603707.SH,20190103,14.32,14.45,13.93,14.03,14.41,-0.3800000000000008,-2.64,10388.15,19082.832
603707.SH,20190104,13.93,14.26,13.76,14.22,14.03,0.1900000000000012,1.35,22635.25,41352.782
603707.SH,20190107,14.26,14.49,13.76,14.06,14.22,-0.1600000000000001,-1.13,38866.18,70637.495
603707.SH,20190108,13.87,14.08,13.87,13.92,14.06,-0.1400000000000005,-1.0,10576.4,19311.269
603707.SH,20190109,14.06,14.33,13.91,14.1,13.92,0.1799999999999997,1.29,13207.5,24351.326
603707.SH,20190110,14.1,14.14,13.82,13.95,14.1,-0.1500000000000003,-1.06,9797.43,17860.607
603707.SH,20190111,13.83,14.06,13.8,13.84,13.95,-0.1099999999999994,-0.79,5762.07,10423.069
603707.SH,20190114,13.89,13.91,13.62,13.79,13.84,-0.0500000000000007,-0.36,8387.4,15046.01
603707.SH,20190115,13.79,14.03,13.62,13.88,13.79,0.0900000000000016,0.65,8117.7,14711.792
603707.SH,20190116,13.93,14.63,13.83,14.57,13.88,0.6899999999999995,4.97,18674.93,34907.453
603707.SH,20190117,14.57,15.14,14.43,14.72,14.57,0.1500000000000003,1.03,16052.4,31086.85
603707.SH,20190118,14.66,15.33,14.66,15.19,14.72,0.4699999999999988,3.19,16407.33,32392.247
603707.SH,20190121,15.17,15.9,15.1,15.81,15.19,0.620000000000001,4.08,30486.03,62573.496
603707.SH,20190122,15.77,15.98,15.5,15.83,15.81,0.0199999999999995,0.13,17652.83,36214.836
603707.SH,20190123,15.7,15.89,15.44,15.76,15.83,-0.0700000000000002,-0.44,17415.0,35538.867
603707.SH,20190124,15.76,16.04,15.51,15.57,15.76,-0.1899999999999995,-1.21,13250.1,27071.893
603707.SH,20190125,15.76,15.94,15.62,15.78,15.57,0.209999999999999,1.35,12053.78,24919.443
603707.SH,20190128,15.87,16.0,15.37,15.47,15.78,-0.3099999999999987,-1.96,17328.23,35474.129
603707.SH,20190129,15.93,15.94,15.12,15.34,15.47,-0.1300000000000007,-0.84,13958.64,28179.172
603707.SH,20190130,15.56,15.56,15.0,15.03,15.34,-0.3100000000000005,-2.02,11170.17,22153.988
603707.SH,20190131,15.0,15.18,14.69,14.89,15.03,-0.1399999999999988,-0.93,10030.56,19513.966
603707.SH,20190201,14.7,15.02,13.62,14.91,14.89,0.0199999999999995,0.13,21452.46,40904.86
603707.SH,20190211,15.02,15.12,14.42,15.07,14.91,0.1600000000000001,1.07,49157.8,94353.025
603707.SH,20190212,14.86,16.58,14.81,16.58,15.07,1.509999999999998,10.02,57509.87,120583.648
603707.SH,20190213,16.25,16.52,16.11,16.37,16.58,-0.2099999999999973,-1.27,32633.06,69473.483
603707.SH,20190214,16.25,17.54,16.13,17.43,16.37,1.0599999999999987,6.48,46122.55,101804.929
603707.SH,20190215,17.47,18.07,17.04,17.24,17.43,-0.1900000000000012,-1.09,31836.97,73162.375
603707.SH,20190218,17.34,18.26,17.34,18.03,17.24,0.7900000000000027,4.58,31640.44,73504.612
603707.SH,20190219,17.99,19.07,17.74,17.93,18.03,-0.1000000000000014,-0.55,42567.25,101682.586
603707.SH,20190220,17.99,18.13,17.09,17.7,17.93,-0.2300000000000004,-1.28,34780.96,79951.835
603707.SH,20190221,17.82,19.47,17.82,18.37,17.7,0.6700000000000017,3.79,85344.93,210814.619
603707.SH,20190222,19.37,19.52,18.3,18.62,18.37,0.25,1.36,58628.87,143552.323
603707.SH,20190225,18.97,20.39,18.97,19.73,18.62,1.1099999999999994,5.96,88591.72,228706.848
603707.SH,20190226,20.16,21.3,19.8,20.53,19.73,0.8000000000000007,4.05,71565.04,193434.658
603707.SH,20190227,20.35,20.58,18.68,19.66,20.53,-0.870000000000001,-4.24,85667.41,220938.555
603707.SH,20190228,19.4,19.99,19.08,19.28,19.66,-0.379999999999999,-1.93,38843.14,98157.77
603707.SH,20190301,19.28,20.77,19.28,20.24,19.28,0.9599999999999972,4.98,39602.24,103906.98
603707.SH,20190304,20.52,21.84,20.52,21.27,20.24,1.0300000000000011,5.09,54806.25,153226.646
603707.SH,20190305,21.46,21.84,20.83,21.38,21.27,0.1099999999999994,0.52,34174.09,95089.537
603707.SH,20190306,21.45,22.61,21.31,22.23,21.38,0.8500000000000014,3.98,48042.23,138190.271
603707.SH,20190307,22.8,23.38,22.14,22.3,22.23,0.0700000000000002,0.31,98146.88,292519.818
603707.SH,20190308,22.37,24.53,22.0,24.53,22.3,2.2300000000000004,10.0,122492.28,383490.255
603707.SH,20190311,26.67,26.98,24.99,26.98,24.53,2.45,9.99,72015.11,250416.047
603707.SH,20190312,28.36,29.68,27.28,29.05,26.98,2.0700000000000003,7.67,128063.3,478769.94
603707.SH,20190313,28.05,29.67,26.83,27.06,29.05,-1.990000000000002,-6.85,98352.95,358409.981
603707.SH,20190314,26.07,26.83,24.91,26.04,27.06,-1.0199999999999996,-3.77,62612.21,210346.985
603707.SH,20190315,26.29,27.32,25.37,26.63,26.04,0.5899999999999999,2.27,48972.44,169880.058
603707.SH,20190318,26.83,29.28,26.83,28.97,26.63,2.34,8.79,58597.11,215744.545
603707.SH,20190319,28.74,30.25,28.13,28.82,28.97,-0.1499999999999985,-0.52,47720.91,181125.112
603707.SH,20190320,28.5,29.27,25.94,26.76,28.82,-2.0599999999999987,-7.15,82505.33,290360.395
603707.SH,20190321,26.83,27.2,25.97,26.62,26.76,-0.1400000000000005,-0.52,46138.57,160279.422
603707.SH,20190322,26.42,26.91,25.26,26.34,26.62,-0.2800000000000011,-1.05,51116.19,172722.354
603707.SH,20190325,25.78,26.64,25.68,25.87,26.34,-0.4699999999999988,-1.78,44278.76,150533.445
603707.SH,20190326,26.53,26.75,25.28,25.33,25.87,-0.5400000000000027,-2.09,30903.44,104407.647
603707.SH,20190327,25.84,27.19,24.97,26.87,25.33,1.5400000000000027,6.08,77246.43,262380.004
603707.SH,20190328,26.67,27.97,26.08,26.19,26.87,-0.6799999999999997,-2.53,39160.66,137363.067
603707.SH,20190329,26.46,28.28,25.95,27.96,26.19,1.7699999999999996,6.76,51351.28,184922.898
603707.SH,20190401,28.81,30.11,27.97,28.99,27.96,1.0299999999999976,3.68,49201.71,185981.17
603707.SH,20190402,28.5,29.27,27.65,27.95,28.99,-1.0399999999999991,-3.59,43831.45,161690.312
603707.SH,20190403,27.44,30.19,26.96,28.53,27.95,0.5800000000000018,2.08,45008.94,168446.97
603707.SH,20190404,28.99,28.99,27.92,28.04,28.53,-0.490000000000002,-1.72,34961.73,128830.643
603707.SH,20190408,28.05,29.12,26.76,27.51,28.04,-0.5299999999999976,-1.89,42465.96,153280.251
603707.SH,20190409,27.51,27.89,26.84,27.74,27.51,0.2299999999999968,0.84,25890.79,92866.598
603707.SH,20190410,27.74,27.96,26.3,26.55,27.74,-1.1899999999999975,-4.29,38063.33,133801.075
603707.SH,20190411,26.88,27.22,25.7,25.91,26.55,-0.6400000000000006,-2.41,42714.63,146959.071
603707.SH,20190412,26.04,26.4,25.33,25.57,25.91,-0.3399999999999998,-1.31,30761.67,103789.028
603707.SH,20190415,26.9,27.19,24.53,25.21,25.57,-0.3599999999999994,-1.41,51049.78,172482.056
603707.SH,20190416,25.21,25.35,24.0,24.6,25.21,-0.6099999999999994,-2.42,79772.6,253114.961
603707.SH,20190417,24.77,25.66,24.77,24.99,24.6,0.389999999999997,1.59,59360.94,193972.105
603707.SH,20190418,24.99,26.16,24.91,25.28,24.99,0.2900000000000027,1.16,56704.8,188413.386
603707.SH,20190419,24.92,25.41,24.91,24.99,25.28,-0.2900000000000027,-1.15,23003.65,75042.947
603707.SH,20190422,25.25,25.92,24.82,25.15,24.99,0.1600000000000001,0.64,42964.03,141699.023
603707.SH,20190423,25.23,25.94,24.74,25.22,25.15,0.0700000000000002,0.28,46038.82,153404.766
603707.SH,20190424,25.45,25.71,24.92,25.24,25.22,0.0199999999999995,0.08,33277.98,109441.676
603707.SH,20190425,25.29,26.42,25.21,25.59,25.24,0.3500000000000014,1.39,53014.62,178154.792
603707.SH,20190426,24.95,25.75,23.38,23.84,25.59,-1.75,-6.84,57047.27,183838.998
603707.SH,20190429,24.33,25.52,23.4,24.68,23.84,0.8399999999999999,3.52,55872.69,178597.45
603707.SH,20190430,24.4,25.91,24.4,25.63,24.68,0.9499999999999992,3.85,39276.78,130234.625
603707.SH,20190506,23.08,24.69,23.08,23.58,25.63,-2.0500000000000007,-8.0,42990.57,133791.684
603707.SH,20190507,23.76,24.66,23.38,23.64,23.58,0.0600000000000022,0.25,29805.38,93217.909
603707.SH,20190508,23.15,24.0,22.82,23.09,23.64,-0.5500000000000007,-2.33,33836.64,102753.856
603707.SH,20190509,22.65,22.89,22.17,22.46,23.09,-0.629999999999999,-2.73,33749.72,99128.43
603707.SH,20190510,22.66,24.05,22.62,23.84,22.46,1.379999999999999,6.14,35759.95,108809.289
603707.SH,20190513,23.8,24.59,23.53,24.42,23.84,0.5800000000000018,2.43,23036.73,72830.237
603707.SH,20190514,24.17,24.81,23.96,24.06,24.42,-0.360000000000003,-1.47,16623.79,52643.067
603707.SH,20190515,24.22,24.49,23.96,24.3,24.06,0.240000000000002,1.0,20606.93,65282.873
603707.SH,20190516,24.52,26.21,24.35,25.87,24.3,1.5700000000000005,6.46,41875.45,137977.339
603707.SH,20190517,26.02,26.27,25.29,25.38,25.87,-0.490000000000002,-1.89,28926.43,97046.703
603707.SH,20190520,25.3,25.74,24.59,25.25,25.38,-0.129999999999999,-0.51,22354.76,73322.381
603707.SH,20190521,25.16,27.06,24.76,26.96,25.25,1.7100000000000009,6.77,40012.26,136140.558
603707.SH,20190522,27.09,28.01,26.44,27.82,26.96,0.8599999999999994,3.19,55470.89,199009.622
603707.SH,20190523,27.52,27.78,26.75,26.77,27.82,-1.0500000000000007,-3.77,30539.59,108127.875
603707.SH,20190524,26.76,27.28,25.81,26.51,26.77,-0.259999999999998,-0.97,31859.36,110315.819
603707.SH,20190527,26.44,26.75,25.74,26.44,26.51,-0.0700000000000002,-0.26,28636.36,98068.221
603707.SH,20190528,26.4,27.19,26.21,26.68,26.44,0.2399999999999984,0.91,32372.99,113014.328
603707.SH,20190529,26.44,26.65,26.22,26.33,26.68,-0.3500000000000014,-1.31,11358.73,39107.266
603707.SH,20190530,26.25,26.46,25.69,26.04,26.33,-0.2899999999999991,-1.1,21622.9,73462.566
603707.SH,20190531,26.08,26.5,25.75,26.07,26.04,0.0300000000000011,0.12,25297.4,86101.953
603707.SH,20190603,26.2,26.58,24.51,25.03,26.07,-1.0399999999999991,-3.99,37345.56,123009.996
603707.SH,20190604,25.29,25.43,23.81,24.34,25.03,-0.6900000000000013,-2.76,23235.69,73924.864
603707.SH,20190605,24.46,24.68,23.22,23.63,24.34,-0.7100000000000009,-2.92,23776.06,73819.886
603707.SH,20190606,23.76,23.76,23.08,23.18,23.63,-0.4499999999999993,-1.9,18038.79,54778.289
603707.SH,20190610,23.41,24.24,22.23,24.07,23.18,0.8900000000000006,3.84,24766.78,75953.692
603707.SH,20190611,23.94,25.25,23.74,24.78,24.07,0.7100000000000009,2.95,27375.93,88331.211
603707.SH,20190612,24.96,24.96,24.39,24.48,24.78,-0.3000000000000007,-1.21,10979.84,35251.908
603707.SH,20190613,24.51,24.71,23.81,24.0,24.48,-0.4800000000000004,-1.96,15228.58,47750.989
603707.SH,20190614,24.0,24.44,23.75,23.9,24.0,-0.1000000000000014,-0.42,11244.04,35270.148
603707.SH,20190617,24.06,24.37,23.72,24.1,23.9,0.2000000000000028,0.84,6612.18,20740.416
603707.SH,20190618,24.3,24.3,23.58,23.71,24.1,-0.3900000000000005,-1.62,10144.1,31423.435
603707.SH,20190619,24.1,25.01,24.1,24.79,23.71,1.0799999999999983,4.56,32088.29,103751.077
603707.SH,20190620,24.79,25.84,24.45,25.56,24.79,0.7699999999999996,3.11,22401.97,74164.695
603707.SH,20190621,25.39,26.27,25.39,25.64,25.56,0.0800000000000018,0.31,27348.07,91897.722
603707.SH,20190624,25.57,26.13,25.31,26.05,25.64,0.4100000000000001,1.6,18629.05,62750.918
603707.SH,20190625,25.93,25.97,25.33,25.68,26.05,-0.370000000000001,-1.42,10518.56,35189.252
603707.SH,20190626,25.62,27.43,25.31,26.92,25.68,1.240000000000002,4.83,30540.52,106799.364
603707.SH,20190627,26.95,27.32,26.83,27.09,26.92,0.1699999999999981,0.63,18873.48,66554.056
603707.SH,20190628,27.16,27.3,26.6,27.09,27.09,0.0,0.0,10591.5,37279.153
603707.SH,20190701,27.38,27.74,26.94,27.58,27.09,0.4899999999999984,1.81,35624.32,126992.282
603707.SH,20190702,27.59,28.26,27.25,28.03,27.58,0.4500000000000028,1.63,30764.11,112017.71
603707.SH,20190703,27.91,28.13,26.84,27.35,28.03,-0.6799999999999997,-2.43,30885.2,110840.241
603707.SH,20190704,27.44,27.78,26.73,26.89,27.35,-0.4600000000000008,-1.68,25480.51,90373.266
603707.SH,20190705,27.06,28.04,26.98,27.51,26.89,0.620000000000001,2.31,23435.86,84149.976
603707.SH,20190708,27.68,28.59,26.99,27.28,27.51,-0.2300000000000004,-0.84,31295.04,113595.889
603707.SH,20190709,26.87,27.66,26.06,27.12,27.28,-0.1600000000000001,-0.59,27741.53,97634.013
603707.SH,20190710,27.2,28.2,26.22,26.41,27.11,-0.6999999999999993,-2.58,29815.5,80158.636
603707.SH,20190711,26.54,26.55,25.42,25.5,26.41,-0.91,-3.45,51576.16,132760.401
603707.SH,20190712,25.28,25.96,25.25,25.45,25.5,-0.0500000000000007,-0.2,23828.05,60783.063
603707.SH,20190715,25.45,26.01,24.58,25.58,25.45,0.129999999999999,0.51,24274.32,61764.345
603707.SH,20190716,25.62,27.49,25.26,27.12,25.58,1.5400000000000027,6.02,40912.57,108527.964
603707.SH,20190717,26.95,27.48,26.56,27.05,27.12,-0.0700000000000002,-0.26,41585.51,112247.817
603707.SH,20190718,27.35,27.35,25.81,26.1,27.05,-0.9499999999999992,-3.51,40754.54,106577.688
603707.SH,20190719,25.7,26.48,25.51,26.13,26.1,0.0299999999999975,0.11,15119.3,39383.237
603707.SH,20190722,26.28,26.83,25.59,26.25,26.13,0.120000000000001,0.46,18900.69,49786.342
603707.SH,20190723,26.55,26.55,25.8,26.02,26.25,-0.2300000000000004,-0.88,10696.53,27837.388
