ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601333.SH,20080116,9.46,9.46,9.22,9.23,9.49,-0.2599999999999998,-2.74,529113.79,510051.873
601333.SH,20080117,9.17,9.32,8.64,8.92,9.23,-0.3100000000000005,-3.36,685101.09,638478.136
601333.SH,20080118,8.92,9.04,8.81,8.96,8.92,0.040000000000000924,0.45,369584.9,341855.711
601333.SH,20080121,9.1,9.16,8.69,8.76,8.96,-0.20000000000000107,-2.23,535969.38,497424.613
601333.SH,20080122,8.59,8.67,7.88,7.88,8.76,-0.8799999999999999,-10.05,759927.2,645923.425
601333.SH,20080123,7.97,8.27,7.83,8.23,7.88,0.35000000000000053,4.44,577546.94,483956.373
601333.SH,20080124,8.3,8.35,8.06,8.23,8.23,0.0,0.0,544100.98,461935.03
601333.SH,20080125,8.24,8.32,8.01,8.21,8.23,-0.019999999999999574,-0.24,412790.41,349322.176
601333.SH,20080128,8.2,8.2,7.47,7.49,8.21,-0.7200000000000006,-8.77,471871.12,377364.982
601333.SH,20080129,7.58,7.71,7.39,7.69,7.49,0.20000000000000018,2.67,252176.93,197920.719
601333.SH,20080130,7.72,7.89,7.54,7.77,7.69,0.07999999999999918,1.04,335425.35,268701.685
601333.SH,20080131,7.72,7.86,7.53,7.56,7.77,-0.20999999999999996,-2.7,223411.56,177641.568
601333.SH,20080201,7.57,7.82,7.16,7.71,7.56,0.15000000000000036,1.98,378427.0,295430.912
601333.SH,20080204,7.78,8.31,7.78,8.26,7.71,0.5499999999999998,7.13,502830.74,420242.276
601333.SH,20080205,8.23,8.29,8.0,8.11,8.26,-0.15000000000000036,-1.82,286168.6,241380.595
601333.SH,20080213,8.11,8.26,8.01,8.12,8.11,0.009999999999999787,0.12,230899.25,195453.965
601333.SH,20080214,8.21,8.27,8.09,8.16,8.12,0.040000000000000924,0.49,159087.73,134264.735
601333.SH,20080215,8.11,8.11,7.73,7.93,8.16,-0.23000000000000043,-2.82,331323.02,269965.061
601333.SH,20080218,8.03,8.1,7.9,8.0,7.93,0.07000000000000028,0.88,248535.03,206052.209
601333.SH,20080219,8.02,8.17,7.93,8.13,8.0,0.13000000000000078,1.63,287571.94,239763.182
601333.SH,20080220,8.15,8.23,7.96,7.97,8.13,-0.16000000000000103,-1.97,258738.0,216541.966
601333.SH,20080221,7.97,7.97,7.75,7.86,7.97,-0.10999999999999943,-1.38,263860.14,214403.395
601333.SH,20080222,7.87,7.87,7.49,7.62,7.86,-0.2400000000000002,-3.05,407566.12,322651.414
601333.SH,20080225,7.64,7.68,7.36,7.41,7.62,-0.20999999999999996,-2.76,236414.61,182438.779
601333.SH,20080226,7.55,7.68,7.32,7.56,7.41,0.14999999999999947,2.02,203646.64,157661.383
601333.SH,20080227,7.59,7.71,7.49,7.67,7.56,0.11000000000000032,1.46,203413.14,160912.425
601333.SH,20080228,7.72,7.72,7.51,7.56,7.67,-0.11000000000000032,-1.43,160132.42,125875.602
601333.SH,20080229,7.56,7.67,7.56,7.64,7.56,0.08000000000000007,1.06,151252.72,119399.96
601333.SH,20080303,7.58,7.77,7.47,7.75,7.64,0.11000000000000032,1.44,291470.1,231505.644
601333.SH,20080304,7.76,7.79,7.58,7.61,7.75,-0.13999999999999968,-1.81,304448.19,241879.663
601333.SH,20080305,7.61,7.66,7.41,7.5,7.61,-0.11000000000000032,-1.45,274073.8,212754.593
601333.SH,20080306,7.51,7.82,7.39,7.72,7.5,0.21999999999999975,2.93,408424.62,323054.333
601333.SH,20080307,7.65,7.76,7.58,7.67,7.72,-0.04999999999999982,-0.65,181995.98,144484.979
601333.SH,20080310,7.67,7.67,7.42,7.44,7.67,-0.22999999999999954,-3.0,231842.58,179925.648
601333.SH,20080311,7.4,7.53,7.33,7.48,7.44,0.040000000000000036,0.54,134108.67,103025.688
601333.SH,20080312,7.61,7.68,7.32,7.33,7.48,-0.15000000000000036,-2.01,162074.63,124908.122
601333.SH,20080313,7.29,7.34,6.84,6.94,7.33,-0.3899999999999997,-5.32,313341.35,228706.766
601333.SH,20080314,6.94,7.0,6.79,6.87,6.94,-0.07000000000000028,-1.01,185016.46,131643.566
601333.SH,20080317,6.88,6.93,6.55,6.58,6.87,-0.29000000000000004,-4.22,213188.67,149081.087
601333.SH,20080318,6.57,6.68,5.97,6.1,6.58,-0.4800000000000004,-7.29,348654.48,226188.553
601333.SH,20080319,6.27,6.38,6.06,6.27,6.1,0.16999999999999993,2.79,279971.93,180877.258
601333.SH,20080320,6.13,6.54,5.95,6.42,6.27,0.15000000000000036,2.39,289226.89,187462.444
601333.SH,20080321,6.4,6.52,6.28,6.44,6.42,0.020000000000000462,0.31,242092.98,160786.738
601333.SH,20080324,6.49,6.57,6.15,6.16,6.44,-0.28000000000000025,-4.35,224400.44,147770.332
601333.SH,20080325,6.08,6.32,6.04,6.28,6.16,0.1200000000000001,1.95,176482.88,112863.412
601333.SH,20080326,6.32,6.44,6.18,6.22,6.28,-0.0600000000000005,-0.96,145804.54,95131.133
601333.SH,20080327,6.14,6.16,5.81,5.83,6.22,-0.3899999999999997,-6.27,216960.16,134343.26
601333.SH,20080328,5.78,6.09,5.7,6.07,5.83,0.2400000000000002,4.12,237553.58,145854.221
601333.SH,20080331,5.94,6.04,5.87,5.91,6.07,-0.16000000000000014,-2.64,132319.89,81262.961
601333.SH,20080401,5.92,5.97,5.59,5.61,5.91,-0.2999999999999998,-5.08,186058.85,110513.216
601333.SH,20080402,5.68,5.82,5.42,5.54,5.61,-0.07000000000000028,-1.25,227195.35,132266.397
601333.SH,20080403,5.5,5.87,5.42,5.79,5.54,0.25,4.51,202948.26,119533.195
601333.SH,20080407,5.75,6.21,5.68,6.12,5.79,0.33000000000000007,5.7,353902.87,219158.984
601333.SH,20080408,6.08,6.2,5.99,6.04,6.12,-0.08000000000000007,-1.31,362128.04,227238.698
601333.SH,20080409,6.03,6.12,5.75,5.76,6.04,-0.28000000000000025,-4.64,242859.18,149523.743
601333.SH,20080410,5.71,5.85,5.6,5.83,5.76,0.07000000000000028,1.22,161556.09,96125.515
601333.SH,20080411,5.84,5.95,5.81,5.9,5.83,0.07000000000000028,1.2,123441.45,75244.681
601333.SH,20080414,5.79,5.81,5.57,5.6,5.9,-0.3000000000000007,-5.08,178007.82,104539.988
601333.SH,20080415,5.56,5.7,5.41,5.68,5.6,0.08000000000000007,1.43,230789.71,132189.463
601333.SH,20080416,5.68,5.71,5.5,5.53,5.68,-0.14999999999999947,-2.64,89128.96,51760.916
601333.SH,20080417,5.52,5.65,5.34,5.37,5.53,-0.16000000000000014,-2.89,130866.73,74029.899
601333.SH,20080418,5.32,5.32,4.97,5.0,5.37,-0.3700000000000001,-6.89,243714.46,128519.141
601333.SH,20080421,5.36,5.39,5.0,5.03,5.0,0.03000000000000025,0.6,211237.66,113417.721
601333.SH,20080422,5.01,5.06,4.79,5.04,5.03,0.009999999999999787,0.2,161903.7,82273.192
601333.SH,20080423,5.02,5.27,4.92,5.21,5.04,0.16999999999999993,3.37,186767.87,99745.306
601333.SH,20080424,5.74,5.74,5.4,5.73,5.21,0.5200000000000005,9.98,901484.15,522611.367
601333.SH,20080425,5.54,5.94,5.48,5.71,5.73,-0.020000000000000462,-0.35,759801.72,450479.487
601333.SH,20080428,5.6,5.71,5.5,5.56,5.71,-0.15000000000000036,-2.63,254166.74,147793.492
601333.SH,20080429,5.48,5.54,5.41,5.48,5.56,-0.07999999999999918,-1.44,393639.04,223246.493
601333.SH,20080430,5.5,5.7,5.48,5.67,5.48,0.1899999999999995,3.47,429711.4,249711.967
601333.SH,20080505,5.71,5.82,5.63,5.79,5.67,0.1200000000000001,2.12,428434.82,254086.065
601333.SH,20080506,5.77,5.88,5.66,5.78,5.79,-0.009999999999999787,-0.17,458641.54,273500.627
601333.SH,20080507,5.77,5.9,5.5,5.51,5.78,-0.27000000000000046,-4.67,540314.05,321132.011
601333.SH,20080508,5.46,5.6,5.41,5.6,5.51,0.08999999999999986,1.63,288459.89,164859.282
601333.SH,20080509,5.62,5.67,5.4,5.48,5.6,-0.11999999999999922,-2.14,315113.57,180149.16
601333.SH,20080512,5.41,5.54,5.31,5.44,5.48,-0.040000000000000036,-0.73,252826.47,141482.584
601333.SH,20080513,5.24,5.38,5.2,5.29,5.44,-0.15000000000000036,-2.76,419892.25,229635.888
601333.SH,20080514,5.28,5.63,5.26,5.59,5.29,0.2999999999999998,5.67,433701.53,244894.541
601333.SH,20080515,5.6,5.73,5.56,5.59,5.59,0.0,0.0,405639.0,236646.548
601333.SH,20080516,5.58,5.69,5.43,5.52,5.59,-0.07000000000000028,-1.25,262458.03,151129.734
601333.SH,20080519,5.51,5.51,5.36,5.42,5.52,-0.09999999999999964,-1.81,152965.85,85789.118
601333.SH,20080520,5.45,5.49,5.02,5.12,5.42,-0.2999999999999998,-5.54,253828.21,139261.545
601333.SH,20080521,5.07,5.26,5.0,5.18,5.12,0.05999999999999961,1.17,266147.87,140325.321
601333.SH,20080522,5.12,5.23,5.1,5.12,5.18,-0.05999999999999961,-1.16,212662.7,113511.862
601333.SH,20080523,5.11,5.16,4.92,5.03,5.12,-0.08999999999999986,-1.76,239677.31,124828.848
601333.SH,20080526,5.0,5.02,4.93,4.94,5.03,-0.08999999999999986,-1.79,131355.11,67517.65
601333.SH,20080527,4.94,5.0,4.92,4.98,4.94,0.040000000000000036,0.81,111542.99,57313.118
601333.SH,20080528,4.98,5.11,4.97,5.09,4.98,0.10999999999999943,2.21,130337.63,68109.643
601333.SH,20080529,5.09,5.1,4.95,4.96,5.09,-0.1299999999999999,-2.55,124940.65,65175.227
601333.SH,20080530,4.97,5.04,4.93,5.0,4.96,0.040000000000000036,0.81,103220.94,53289.675
601333.SH,20080602,5.01,5.14,4.98,5.11,5.0,0.11000000000000032,2.2,189164.53,99908.711
601333.SH,20080603,5.11,5.17,5.04,5.06,5.11,-0.05000000000000071,-0.98,108603.75,57242.654
601333.SH,20080604,5.08,5.08,4.91,4.93,5.06,-0.1299999999999999,-2.57,175533.35,89916.878
601333.SH,20080605,4.93,4.96,4.83,4.91,4.93,-0.019999999999999574,-0.41,189955.56,96241.891
601333.SH,20080606,4.91,4.94,4.88,4.91,4.91,0.0,0.0,77005.17,39138.632
601333.SH,20080610,4.74,4.77,4.42,4.43,4.91,-0.4800000000000004,-9.78,287134.4,135125.674
601333.SH,20080611,4.39,4.44,4.25,4.34,4.43,-0.08999999999999986,-2.03,172894.21,77653.645
601333.SH,20080612,4.35,4.37,4.15,4.27,4.34,-0.07000000000000028,-1.61,199750.96,87751.807
601333.SH,20080613,4.25,4.31,4.11,4.14,4.27,-0.1299999999999999,-3.04,133165.26,57907.493
601333.SH,20080616,4.13,4.21,4.0,4.05,4.14,-0.08999999999999986,-2.17,208029.43,87448.212
601333.SH,20080617,4.05,4.11,3.77,3.84,4.05,-0.20999999999999996,-5.19,265946.9,108696.618
601333.SH,20080618,3.84,4.11,3.75,4.07,3.84,0.23000000000000043,5.99,347623.55,141345.236
601333.SH,20080619,4.01,4.01,3.7,3.71,4.07,-0.3600000000000003,-8.85,296412.88,118415.845
601333.SH,20080620,3.77,4.06,3.68,3.86,3.71,0.1499999999999999,4.04,445018.8,179842.618
601333.SH,20080623,3.83,3.98,3.79,3.88,3.86,0.020000000000000018,0.52,213825.42,86066.021
601333.SH,20080624,3.89,3.98,3.85,3.95,3.88,0.07000000000000028,1.8,207676.11,84413.345
601333.SH,20080625,3.95,4.21,3.92,4.2,3.95,0.25,6.33,452468.82,192526.516
601333.SH,20080627,4.02,4.09,3.86,3.92,4.2,-0.28000000000000025,-6.67,308933.43,127826.979
601333.SH,20080630,3.87,4.06,3.84,4.04,3.92,0.1200000000000001,3.06,200718.83,82620.489
601333.SH,20080701,4.03,4.07,3.93,3.96,4.04,-0.08000000000000007,-1.98,126520.19,52114.113
601333.SH,20080702,3.99,4.12,3.94,4.07,3.96,0.11000000000000032,2.78,183690.17,77068.273
601333.SH,20080703,4.05,4.22,3.93,4.17,4.07,0.09999999999999964,2.46,339350.07,144479.027
601333.SH,20080704,4.13,4.21,4.05,4.1,4.17,-0.07000000000000028,-1.68,181903.85,77512.142
601333.SH,20080707,4.11,4.31,4.08,4.26,4.1,0.16000000000000014,3.9,460430.22,201859.799
601333.SH,20080708,4.25,4.3,4.17,4.25,4.26,-0.009999999999999787,-0.23,220236.57,96407.863
601333.SH,20080709,4.27,4.35,4.24,4.34,4.25,0.08999999999999986,2.12,362039.08,161632.173
601333.SH,20080710,4.25,4.37,4.23,4.25,4.34,-0.08999999999999986,-2.07,332284.59,147571.914
601333.SH,20080711,4.25,4.28,4.13,4.18,4.25,-0.07000000000000028,-1.65,224274.09,96963.648
601333.SH,20080714,4.13,4.26,4.09,4.23,4.18,0.05000000000000071,1.2,130676.55,56930.323
601333.SH,20080715,4.23,4.27,4.06,4.08,4.23,-0.15000000000000036,-3.55,215490.22,92473.835
601333.SH,20080716,4.04,4.08,3.89,3.97,4.08,-0.10999999999999988,-2.7,173700.44,71750.8
601333.SH,20080717,4.04,4.07,3.94,3.96,3.97,-0.010000000000000231,-0.25,117823.79,47813.909
601333.SH,20080718,4.01,4.15,3.98,4.14,3.96,0.17999999999999972,4.55,176282.68,72476.186
601333.SH,20080721,4.1,4.26,4.09,4.23,4.14,0.09000000000000075,2.17,189137.53,80542.692
601333.SH,20080722,4.23,4.26,4.19,4.21,4.23,-0.020000000000000462,-0.47,130098.4,55839.554
601333.SH,20080723,4.24,4.3,4.23,4.26,4.21,0.04999999999999982,1.19,181472.42,78681.335
601333.SH,20080724,4.27,4.32,4.23,4.31,4.26,0.04999999999999982,1.17,183357.75,79846.9
601333.SH,20080725,4.27,4.28,4.22,4.24,4.31,-0.0699999999999994,-1.62,144982.28,62539.76
601333.SH,20080728,4.26,4.3,4.24,4.28,4.24,0.040000000000000036,0.94,150942.14,65645.347
601333.SH,20080729,4.23,4.24,4.15,4.17,4.28,-0.11000000000000032,-2.57,140469.98,59802.936
601333.SH,20080730,4.2,4.23,4.09,4.14,4.17,-0.03000000000000025,-0.72,110921.48,46955.314
601333.SH,20080731,4.15,4.16,4.02,4.03,4.14,-0.10999999999999943,-2.66,118505.94,48783.038
601333.SH,20080801,4.02,4.1,3.98,4.06,4.03,0.02999999999999936,0.74,158015.02,64779.183
601333.SH,20080804,4.05,4.05,3.98,3.99,4.06,-0.0699999999999994,-1.72,75912.14,30858.842
601333.SH,20080805,3.99,4.01,3.92,3.93,3.99,-0.06000000000000005,-1.5,115932.71,46566.226
601333.SH,20080806,3.97,4.04,3.92,3.99,3.93,0.06000000000000005,1.53,81946.3,33074.199
601333.SH,20080807,3.99,4.03,3.88,3.99,3.99,0.0,0.0,102433.71,41164.314
601333.SH,20080808,3.99,4.0,3.84,3.87,3.99,-0.1200000000000001,-3.01,167073.65,66518.85
601333.SH,20080811,3.87,3.89,3.64,3.67,3.87,-0.20000000000000018,-5.17,214379.02,81750.756
601333.SH,20080812,3.65,3.71,3.61,3.68,3.67,0.010000000000000231,0.27,102334.57,38095.839
601333.SH,20080813,3.68,3.85,3.56,3.84,3.68,0.1599999999999997,4.35,156828.64,58961.14
601333.SH,20080814,3.79,3.94,3.75,3.89,3.84,0.050000000000000266,1.3,150708.56,59243.934
601333.SH,20080815,3.86,3.9,3.82,3.84,3.89,-0.050000000000000266,-1.29,65540.52,25675.403
601333.SH,20080818,3.85,3.88,3.61,3.62,3.84,-0.21999999999999975,-5.73,77645.95,29273.325
601333.SH,20080819,3.59,3.77,3.57,3.72,3.62,0.10000000000000009,2.76,114302.42,43153.367
601333.SH,20080820,3.69,3.99,3.64,3.95,3.72,0.22999999999999998,6.18,216491.99,85421.105
601333.SH,20080821,3.89,3.92,3.8,3.82,3.95,-0.13000000000000034,-3.29,102799.76,40236.798
601333.SH,20080822,3.79,3.85,3.74,3.77,3.82,-0.04999999999999982,-1.31,88228.37,33921.158
601333.SH,20080825,3.79,3.87,3.77,3.8,3.77,0.029999999999999805,0.8,61320.6,23861.904
601333.SH,20080826,3.77,3.85,3.71,3.73,3.8,-0.06999999999999984,-1.84,89530.49,34285.996
601333.SH,20080827,3.74,3.78,3.59,3.69,3.73,-0.040000000000000036,-1.07,67125.82,25123.049
601333.SH,20080828,3.64,3.74,3.64,3.7,3.69,0.010000000000000231,0.27,49114.19,18437.217
601333.SH,20080829,3.73,3.81,3.69,3.77,3.7,0.06999999999999984,1.89,76207.41,29130.884
601333.SH,20080901,3.77,3.77,3.68,3.74,3.77,-0.029999999999999805,-0.8,60652.58,22978.604
601333.SH,20080902,3.7,3.85,3.69,3.82,3.74,0.07999999999999963,2.14,91315.62,35083.078
601333.SH,20080903,3.82,3.9,3.79,3.86,3.82,0.040000000000000036,1.05,156881.01,61439.846
601333.SH,20080904,3.86,3.95,3.83,3.84,3.86,-0.020000000000000018,-0.52,93761.04,36990.387
601333.SH,20080905,3.78,3.82,3.74,3.76,3.84,-0.08000000000000007,-2.08,102486.68,39311.732
601333.SH,20080908,3.74,3.82,3.66,3.69,3.76,-0.06999999999999984,-1.86,72908.36,27454.06
601333.SH,20080909,3.69,3.74,3.67,3.71,3.69,0.020000000000000018,0.54,47543.5,17890.5
601333.SH,20080910,3.69,3.82,3.65,3.74,3.71,0.03000000000000025,0.81,69045.1,26275.552
601333.SH,20080911,3.7,3.74,3.66,3.68,3.74,-0.06000000000000005,-1.6,66558.93,25009.583
601333.SH,20080912,3.68,3.79,3.68,3.73,3.68,0.04999999999999982,1.36,54624.67,20787.331
601333.SH,20080916,3.73,3.8,3.69,3.77,3.73,0.040000000000000036,1.07,123868.14,47172.119
601333.SH,20080917,3.74,3.79,3.55,3.59,3.77,-0.18000000000000016,-4.77,156007.75,58150.011
601333.SH,20080918,3.53,3.54,3.26,3.44,3.59,-0.1499999999999999,-4.18,196024.87,67820.253
601333.SH,20080919,3.75,3.78,3.65,3.78,3.44,0.33999999999999986,9.88,211457.62,80814.894
601333.SH,20080922,3.99,4.14,3.74,3.86,3.78,0.08000000000000007,2.12,732691.92,288647.133
601333.SH,20080923,3.73,3.82,3.69,3.72,3.86,-0.13999999999999968,-3.63,207761.0,79242.836
601333.SH,20080924,3.69,3.78,3.64,3.77,3.72,0.04999999999999982,1.34,108467.71,40877.573
601333.SH,20080925,3.77,4.02,3.75,3.92,3.77,0.1499999999999999,3.98,434734.17,173291.632
601333.SH,20080926,3.9,3.97,3.81,3.94,3.92,0.020000000000000018,0.51,262379.63,103986.07
601333.SH,20081006,3.91,3.91,3.75,3.78,3.94,-0.16000000000000014,-4.06,195546.95,76113.218
601333.SH,20081007,3.79,3.82,3.67,3.79,3.78,0.010000000000000231,0.26,106396.15,40553.501
601333.SH,20081008,3.73,3.74,3.63,3.66,3.79,-0.1299999999999999,-3.43,136172.71,50827.153
601333.SH,20081009,3.73,3.75,3.61,3.62,3.66,-0.040000000000000036,-1.09,98634.52,36801.852
601333.SH,20081010,3.54,3.56,3.42,3.53,3.62,-0.0900000000000003,-2.49,151441.19,53804.453
601333.SH,20081013,3.48,3.68,3.41,3.66,3.53,0.13000000000000034,3.68,188872.16,68073.13
601333.SH,20081014,3.77,3.79,3.69,3.75,3.66,0.08999999999999986,2.46,262784.0,99819.412
601333.SH,20081015,3.74,3.74,3.66,3.72,3.75,-0.029999999999999805,-0.8,123300.17,46440.704
601333.SH,20081016,3.63,3.74,3.59,3.73,3.72,0.009999999999999787,0.27,201337.55,74973.392
601333.SH,20081017,3.72,3.8,3.7,3.79,3.73,0.06000000000000005,1.61,177484.47,67870.406
601333.SH,20081020,3.76,3.89,3.71,3.87,3.79,0.08000000000000007,2.11,176245.05,68484.807
601333.SH,20081021,3.88,3.9,3.82,3.85,3.87,-0.020000000000000018,-0.52,181760.52,71011.767
601333.SH,20081022,3.82,3.86,3.76,3.81,3.85,-0.040000000000000036,-1.04,222122.9,85678.61
601333.SH,20081023,3.73,3.87,3.64,3.85,3.81,0.040000000000000036,1.05,145036.66,55976.65
601333.SH,20081024,3.83,3.92,3.79,3.9,3.85,0.04999999999999982,1.3,189662.73,74455.74
601333.SH,20081027,3.84,3.89,3.71,3.72,3.9,-0.17999999999999972,-4.62,375051.2,144934.946
601333.SH,20081028,3.64,3.92,3.61,3.9,3.72,0.17999999999999972,4.84,286232.76,110971.382
601333.SH,20081029,3.93,3.99,3.81,3.83,3.9,-0.06999999999999984,-1.79,314814.84,124911.019
601333.SH,20081030,3.87,3.9,3.77,3.81,3.83,-0.020000000000000018,-0.52,208222.12,81149.47
601333.SH,20081031,3.81,3.88,3.46,3.54,3.81,-0.27,-7.09,409680.86,151084.116
601333.SH,20081103,3.51,3.56,3.47,3.54,3.54,0.0,0.0,112808.58,40422.826
601333.SH,20081104,3.54,3.55,3.4,3.45,3.54,-0.08999999999999986,-2.54,137543.21,48429.466
601333.SH,20081105,3.48,3.59,3.48,3.54,3.45,0.08999999999999986,2.61,169951.62,61235.28
601333.SH,20081106,3.5,3.58,3.48,3.55,3.54,0.009999999999999787,0.28,109237.1,39261.78
601333.SH,20081107,3.53,3.58,3.49,3.56,3.55,0.010000000000000231,0.28,86249.31,31078.899
601333.SH,20081110,3.62,3.82,3.62,3.8,3.56,0.23999999999999977,6.74,281239.56,106801.931
601333.SH,20081111,3.78,3.83,3.73,3.76,3.8,-0.040000000000000036,-1.05,278920.7,107346.907
601333.SH,20081112,3.72,3.8,3.71,3.79,3.76,0.03000000000000025,0.8,158929.45,60859.615
601333.SH,20081113,3.74,4.01,3.74,3.95,3.79,0.16000000000000014,4.22,590940.59,235545.532
601333.SH,20081114,3.96,4.04,3.89,4.03,3.95,0.08000000000000007,2.03,550352.87,221530.094
601333.SH,20081117,4.04,4.11,3.97,4.1,4.03,0.0699999999999994,1.74,517472.47,212208.644
601333.SH,20081118,4.07,4.11,3.79,3.83,4.1,-0.2699999999999996,-6.59,499158.64,199660.756
601333.SH,20081119,3.81,4.06,3.8,4.05,3.83,0.21999999999999975,5.74,565446.11,225622.703
601333.SH,20081120,3.97,4.01,3.9,3.94,4.05,-0.10999999999999988,-2.72,470554.53,188817.878
601333.SH,20081121,3.86,4.01,3.77,3.93,3.94,-0.009999999999999787,-0.25,474502.79,186872.634
601333.SH,20081124,3.93,3.96,3.85,3.86,3.93,-0.07000000000000028,-1.78,238543.85,94663.87
601333.SH,20081125,3.86,3.93,3.79,3.84,3.86,-0.020000000000000018,-0.52,203817.59,79490.535
601333.SH,20081126,3.84,3.92,3.81,3.85,3.84,0.010000000000000231,0.26,150223.67,59113.674
601333.SH,20081127,4.08,4.08,3.89,3.89,3.85,0.040000000000000036,1.04,386493.01,156173.956
601333.SH,20081128,3.89,4.08,3.87,4.04,3.89,0.1499999999999999,3.86,700487.64,286342.768
601333.SH,20081201,4.04,4.26,4.02,4.24,4.04,0.20000000000000018,4.95,910916.65,386919.792
601333.SH,20081202,4.15,4.25,4.12,4.19,4.24,-0.04999999999999982,-1.18,589382.09,250667.177
601333.SH,20081203,4.2,4.31,4.16,4.25,4.19,0.05999999999999961,1.43,715035.38,307485.171
601333.SH,20081205,4.21,4.3,4.1,4.2,4.25,-0.04999999999999982,-1.18,602699.03,256091.835
601333.SH,20081208,4.19,4.32,4.18,4.3,4.2,0.09999999999999964,2.38,708184.98,305964.903
601333.SH,20081209,4.29,4.38,4.13,4.15,4.3,-0.14999999999999947,-3.49,742620.51,321921.86
601333.SH,20081210,4.14,4.23,4.07,4.19,4.15,0.040000000000000036,0.96,547408.63,230752.859
601333.SH,20081211,4.18,4.19,4.01,4.03,4.19,-0.16000000000000014,-3.82,612931.27,254170.959
601333.SH,20081212,3.99,4.07,3.94,3.98,4.03,-0.050000000000000266,-1.24,420719.43,171187.462
601333.SH,20081215,4.01,4.04,3.94,4.0,3.98,0.020000000000000018,0.5,251275.54,101713.726
601333.SH,20081216,3.99,4.08,3.88,4.06,4.0,0.05999999999999961,1.5,489198.11,197690.442
601333.SH,20081217,4.06,4.12,4.01,4.03,4.06,-0.02999999999999936,-0.74,296530.16,121998.37
601333.SH,20081218,4.02,4.07,3.95,4.06,4.03,0.02999999999999936,0.74,247735.06,100831.205
601333.SH,20081219,4.06,4.15,4.03,4.07,4.06,0.010000000000000675,0.25,349158.95,145109.052
601333.SH,20081222,4.07,4.07,3.92,3.95,4.07,-0.1200000000000001,-2.95,427253.7,172334.401
601333.SH,20081223,3.95,3.97,3.7,3.72,3.95,-0.22999999999999998,-5.82,444366.51,172331.06
601333.SH,20081224,3.7,3.74,3.64,3.66,3.72,-0.06000000000000005,-1.61,222727.8,83535.357
601333.SH,20081225,3.69,3.7,3.6,3.65,3.66,-0.010000000000000231,-0.27,184824.32,68629.481
601333.SH,20081226,3.68,3.68,3.61,3.63,3.65,-0.020000000000000018,-0.55,136515.16,50515.635
601333.SH,20081229,3.63,3.74,3.53,3.71,3.63,0.08000000000000007,2.2,262378.64,97342.545
601333.SH,20081230,3.69,3.75,3.66,3.68,3.71,-0.029999999999999805,-0.81,160800.02,60610.723
601333.SH,20081231,3.68,3.74,3.64,3.65,3.68,-0.03000000000000025,-0.82,149753.99,56294.53
601333.SH,20090105,3.71,3.75,3.65,3.75,3.65,0.10000000000000009,2.74,242698.51,91500.906
601333.SH,20090106,3.73,3.85,3.71,3.84,3.75,0.08999999999999986,2.4,343017.83,132112.343
601333.SH,20090107,3.84,3.9,3.81,3.86,3.84,0.020000000000000018,0.52,335795.61,131526.367
601333.SH,20090108,3.83,3.84,3.75,3.79,3.86,-0.06999999999999984,-1.81,203310.32,78294.794
601333.SH,20090109,3.77,3.84,3.76,3.83,3.79,0.040000000000000036,1.06,188022.54,72561.05
601333.SH,20090112,3.82,3.83,3.75,3.77,3.83,-0.06000000000000005,-1.57,179466.9,68930.326
601333.SH,20090113,3.75,3.75,3.63,3.64,3.77,-0.1299999999999999,-3.45,193486.21,72228.286
601333.SH,20090114,3.65,3.74,3.64,3.73,3.64,0.08999999999999986,2.47,208493.69,78037.087
601333.SH,20090115,3.69,3.73,3.66,3.71,3.73,-0.020000000000000018,-0.54,306071.39,114947.413
601333.SH,20090116,3.72,3.8,3.7,3.77,3.71,0.06000000000000005,1.62,376135.24,143585.881
601333.SH,20090119,3.77,3.91,3.77,3.88,3.77,0.10999999999999988,2.92,445192.65,173525.224
601333.SH,20090120,3.86,3.87,3.75,3.86,3.88,-0.020000000000000018,-0.52,269804.13,104288.841
