ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000528.SZ,20220215,7.09,7.12,7.01,7.06,7.09,-0.03000000000000025,-0.42,66766.3,48962.747
000528.SZ,20220216,7.07,7.17,7.07,7.14,7.06,0.08000000000000007,1.13,59534.16,44155.402
000528.SZ,20220217,7.14,7.16,7.07,7.09,7.14,-0.04999999999999982,-0.7,67186.88,49536.064
000528.SZ,20220218,7.03,7.16,7.0,7.15,7.09,0.0600000000000005,0.85,73648.83,54128.611
000528.SZ,20220221,7.27,7.28,7.18,7.22,7.15,0.0699999999999994,0.98,103740.8,77789.733
000528.SZ,20220222,7.17,7.19,7.07,7.09,7.22,-0.1299999999999999,-1.8,89263.42,66041.08
000528.SZ,20220223,7.14,7.25,7.12,7.23,7.09,0.14000000000000057,1.97,97142.62,72534.652
000528.SZ,20220224,7.21,7.21,6.95,7.03,7.23,-0.20000000000000018,-2.77,123602.53,90835.727
000528.SZ,20220225,7.08,7.13,7.04,7.06,7.03,0.02999999999999936,0.43,82357.75,60597.178
000528.SZ,20220228,7.03,7.04,6.93,6.99,7.06,-0.0699999999999994,-0.99,73727.87,53501.935
000528.SZ,20220301,6.99,7.12,6.99,7.05,6.99,0.05999999999999961,0.86,61695.8,45203.202
000528.SZ,20220302,7.05,7.08,7.02,7.07,7.05,0.020000000000000462,0.28,55425.41,40593.432
000528.SZ,20220303,7.1,7.2,7.08,7.19,7.07,0.1200000000000001,1.7,99847.06,74101.541
000528.SZ,20220304,7.19,7.2,7.09,7.18,7.19,-0.010000000000000675,-0.14,87040.9,64711.22
000528.SZ,20220307,7.16,7.17,7.03,7.04,7.18,-0.13999999999999968,-1.95,83723.37,61583.196
000528.SZ,20220308,7.02,7.05,6.81,6.81,7.04,-0.23000000000000043,-3.27,132343.9,94847.634
000528.SZ,20220309,6.82,6.84,6.31,6.53,6.81,-0.27999999999999936,-4.11,173514.92,118614.254
000528.SZ,20220310,6.66,6.67,6.5,6.53,6.53,0.0,0.0,119281.17,81505.56
000528.SZ,20220311,6.48,6.56,6.32,6.52,6.53,-0.010000000000000675,-0.15,142724.34,95709.057
000528.SZ,20220314,6.47,6.55,6.34,6.35,6.52,-0.16999999999999993,-2.61,98331.1,65808.082
000528.SZ,20220315,6.36,6.36,5.87,5.87,6.35,-0.47999999999999954,-7.56,198177.48,125270.361
000528.SZ,20220316,5.97,6.04,5.75,6.02,5.87,0.14999999999999947,2.56,145765.95,89626.475
000528.SZ,20220317,6.11,6.18,6.05,6.06,6.02,0.040000000000000036,0.66,131141.38,83205.088
000528.SZ,20220318,6.06,6.22,6.02,6.16,6.06,0.10000000000000053,1.65,93868.04,59992.351
000528.SZ,20220321,6.24,6.25,6.09,6.17,6.16,0.009999999999999787,0.16,97030.85,62162.568
000528.SZ,20220322,6.15,6.26,6.11,6.21,6.17,0.040000000000000036,0.65,80654.34,51852.811
000528.SZ,20220323,6.23,6.25,6.18,6.22,6.21,0.009999999999999787,0.16,60000.13,38787.839
000528.SZ,20220324,6.24,6.31,6.13,6.14,6.22,-0.08000000000000007,-1.29,97098.75,62529.45
000528.SZ,20220325,6.14,6.24,6.13,6.14,6.14,0.0,0.0,89263.51,57314.667
000528.SZ,20220328,6.13,6.24,6.02,6.2,6.14,0.0600000000000005,0.98,70580.0,45030.047
000528.SZ,20220329,6.21,6.22,6.1,6.13,6.2,-0.07000000000000028,-1.13,59867.42,38225.061
000528.SZ,20220330,6.15,6.29,6.13,6.28,6.13,0.15000000000000036,2.45,101493.63,65714.455
000528.SZ,20220331,6.22,6.31,6.2,6.25,6.28,-0.03000000000000025,-0.48,110827.23,71943.484
000528.SZ,20220401,6.22,6.22,6.14,6.2,6.25,-0.04999999999999982,-0.8,88379.46,56781.603
000528.SZ,20220406,6.19,6.57,6.17,6.41,6.2,0.20999999999999996,3.39,229555.32,151779.6
000528.SZ,20220407,6.37,6.43,6.26,6.26,6.41,-0.15000000000000036,-2.34,168964.95,111061.087
000528.SZ,20220408,6.32,6.68,6.32,6.6,6.26,0.33999999999999986,5.43,384158.31,259707.722
000528.SZ,20220411,6.58,6.69,6.43,6.51,6.6,-0.08999999999999986,-1.36,293326.14,199843.612
000528.SZ,20220412,6.48,6.57,6.34,6.56,6.51,0.04999999999999982,0.77,238501.92,160386.762
000528.SZ,20220413,6.5,6.5,6.32,6.32,6.56,-0.23999999999999932,-3.66,171257.3,113599.397
000528.SZ,20220414,6.36,6.43,6.33,6.35,6.32,0.02999999999999936,0.47,111425.54,73875.642
000528.SZ,20220415,6.33,6.44,6.28,6.28,6.35,-0.0699999999999994,-1.1,137539.2,90605.082
000528.SZ,20220418,6.25,6.26,6.14,6.15,6.28,-0.1299999999999999,-2.07,99490.53,63765.136
000528.SZ,20220419,6.15,6.28,6.12,6.22,6.15,0.0699999999999994,1.14,92264.71,59656.619
000528.SZ,20220420,6.24,6.25,6.04,6.07,6.22,-0.14999999999999947,-2.41,119135.95,75906.424
000528.SZ,20220421,6.06,6.07,5.84,5.85,6.07,-0.22000000000000064,-3.62,129056.96,79763.664
000528.SZ,20220422,5.85,5.98,5.77,5.94,5.85,0.09000000000000075,1.54,97507.81,59534.785
000528.SZ,20220425,5.83,5.9,5.61,5.61,5.94,-0.33000000000000007,-5.56,155632.47,93188.13
000528.SZ,20220426,5.62,5.7,5.49,5.5,5.61,-0.11000000000000032,-1.96,106489.24,61915.656
000528.SZ,20220427,5.48,6.05,5.44,5.95,5.5,0.4500000000000002,8.18,215094.07,128551.049
000528.SZ,20220428,5.87,5.92,5.75,5.81,5.95,-0.14000000000000057,-2.35,158525.02,95751.765
000528.SZ,20220429,5.83,5.95,5.74,5.9,5.81,0.09000000000000075,1.55,133355.64,81047.86
000528.SZ,20220505,5.9,6.06,5.87,5.96,5.9,0.05999999999999961,1.02,103586.41,64182.318
000528.SZ,20220506,5.84,5.93,5.78,5.78,5.96,-0.17999999999999972,-3.02,103428.36,62527.507
000528.SZ,20220509,5.76,5.81,5.74,5.77,5.78,-0.010000000000000675,-0.17,62545.9,37544.958
000528.SZ,20220510,5.73,5.87,5.67,5.85,5.77,0.08000000000000007,1.39,123590.81,74271.068
000528.SZ,20220511,5.83,5.93,5.8,5.81,5.85,-0.040000000000000036,-0.68,145805.05,88944.1
000528.SZ,20220512,5.8,5.94,5.76,5.86,5.81,0.05000000000000071,0.86,126455.52,76948.292
000528.SZ,20220513,5.87,6.08,5.87,6.04,5.86,0.17999999999999972,3.07,225041.17,140790.447
000528.SZ,20220516,6.2,6.33,6.07,6.09,6.04,0.04999999999999982,0.83,220643.85,140916.285
000528.SZ,20220517,6.11,6.11,5.95,6.02,6.09,-0.07000000000000028,-1.15,114518.2,71444.573
000528.SZ,20220518,6.01,6.03,5.96,5.97,6.02,-0.04999999999999982,-0.83,69651.06,43293.572
000528.SZ,20220519,5.87,5.93,5.85,5.91,5.97,-0.05999999999999961,-1.01,109086.74,66693.537
000528.SZ,20220520,5.92,6.02,5.92,6.0,5.91,0.08999999999999986,1.52,110844.03,68766.55
000528.SZ,20220523,5.99,6.06,5.99,6.02,6.0,0.019999999999999574,0.33,91925.88,57444.41
000528.SZ,20220524,6.02,6.09,5.78,5.79,6.02,-0.22999999999999954,-3.82,154489.71,95010.763
000528.SZ,20220525,5.78,5.9,5.77,5.89,5.79,0.09999999999999964,1.73,96206.33,58479.416
000528.SZ,20220526,5.92,6.24,5.9,6.16,5.89,0.27000000000000046,4.58,267217.61,169569.394
000528.SZ,20220527,6.16,6.19,6.06,6.12,6.16,-0.040000000000000036,-0.65,145969.29,92743.911
000528.SZ,20220530,6.12,6.17,6.05,6.06,6.12,-0.0600000000000005,-0.98,97117.24,61355.044
000528.SZ,20220531,6.06,6.15,6.06,6.14,6.06,0.08000000000000007,1.32,109592.77,69624.281
000528.SZ,20220601,6.12,6.15,6.04,6.09,6.14,-0.04999999999999982,-0.81,106734.1,67494.341
000528.SZ,20220602,6.09,6.14,6.06,6.11,6.09,0.020000000000000462,0.33,86207.95,54663.598
000528.SZ,20220606,6.11,6.18,6.09,6.18,6.11,0.0699999999999994,1.15,138464.45,88297.522
000528.SZ,20220607,6.17,6.22,6.11,6.14,6.18,-0.040000000000000036,-0.65,97879.59,62640.761
000528.SZ,20220608,6.14,6.18,6.05,6.17,6.14,0.03000000000000025,0.49,115720.58,73691.052
000528.SZ,20220609,6.12,6.2,6.09,6.13,6.17,-0.040000000000000036,-0.65,83419.63,53256.257
000528.SZ,20220610,6.1,6.19,6.08,6.18,6.13,0.04999999999999982,0.82,101148.68,64567.495
000528.SZ,20220613,6.14,6.25,6.11,6.22,6.18,0.040000000000000036,0.65,140578.07,90495.823
000528.SZ,20220614,6.18,6.32,6.11,6.32,6.22,0.10000000000000053,1.61,148888.23,96010.989
000528.SZ,20220615,6.34,6.4,6.24,6.3,6.32,-0.020000000000000462,-0.32,179394.75,118023.409
000528.SZ,20220616,6.31,6.55,6.27,6.29,6.3,-0.009999999999999787,-0.16,159969.92,105686.922
000528.SZ,20220617,6.25,6.3,6.16,6.28,6.29,-0.009999999999999787,-0.16,131378.73,85066.344
000528.SZ,20220620,6.28,6.32,6.24,6.27,6.28,-0.010000000000000675,-0.16,89770.41,58462.301
000528.SZ,20220621,6.27,6.31,6.2,6.26,6.27,-0.009999999999999787,-0.16,76515.09,49700.725
000528.SZ,20220622,6.24,6.26,6.16,6.16,6.26,-0.09999999999999964,-1.6,79743.18,51348.962
000528.SZ,20220623,6.14,6.24,6.13,6.24,6.16,0.08000000000000007,1.3,79188.98,50932.396
000528.SZ,20220624,6.26,6.32,6.23,6.26,6.24,0.019999999999999574,0.32,72141.53,46976.405
000528.SZ,20220627,6.26,6.34,6.24,6.28,6.26,0.020000000000000462,0.32,124390.86,81505.994
000528.SZ,20220628,6.28,6.36,6.26,6.36,6.28,0.08000000000000007,1.27,109448.4,71951.241
000528.SZ,20220629,6.35,6.38,6.29,6.3,6.36,-0.0600000000000005,-0.94,124153.63,81697.159
000528.SZ,20220630,6.32,6.36,6.27,6.27,6.3,-0.03000000000000025,-0.48,112132.52,73454.315
000528.SZ,20220701,6.3,6.61,6.28,6.46,6.27,0.1900000000000004,3.03,346668.1,233452.287
000528.SZ,20220704,6.51,6.56,6.4,6.45,6.46,-0.009999999999999787,-0.15,224656.53,151295.967
000528.SZ,20220705,6.4,6.42,6.27,6.32,6.45,-0.1299999999999999,-2.02,177141.51,116690.607
000528.SZ,20220706,6.31,6.32,6.2,6.25,6.32,-0.07000000000000028,-1.11,136395.6,88330.425
000528.SZ,20220707,6.21,6.29,6.21,6.25,6.25,0.0,0.0,84024.63,54637.318
000528.SZ,20220708,6.29,6.34,6.27,6.29,6.25,0.040000000000000036,0.64,132409.0,84589.736
000528.SZ,20220711,6.32,6.41,6.28,6.36,6.29,0.07000000000000028,1.11,94251.15,60503.208
000528.SZ,20220712,6.32,6.4,6.29,6.37,6.36,0.009999999999999787,0.16,128089.82,82537.387
000528.SZ,20220713,6.4,6.52,6.35,6.47,6.37,0.09999999999999964,1.57,161062.05,105549.834
000528.SZ,20220714,6.51,6.51,6.39,6.39,6.47,-0.08000000000000007,-1.24,98322.21,64061.557
000528.SZ,20220715,6.39,6.42,6.27,6.27,6.39,-0.1200000000000001,-1.88,116022.54,74276.301
000528.SZ,20220718,6.25,6.4,6.25,6.39,6.27,0.1200000000000001,1.91,92818.18,59680.609
000528.SZ,20220719,6.41,6.42,6.35,6.41,6.39,0.020000000000000462,0.31,68363.05,44238.37
000528.SZ,20220720,6.42,6.49,6.39,6.48,6.41,0.07000000000000028,1.09,95876.07,62679.026
000528.SZ,20220721,6.49,6.52,6.37,6.39,6.48,-0.09000000000000075,-1.39,90057.04,58670.616
000528.SZ,20220722,6.41,6.5,6.34,6.41,6.39,0.020000000000000462,0.31,109726.35,71399.211
000528.SZ,20220725,6.41,6.49,6.31,6.35,6.41,-0.0600000000000005,-0.94,127898.79,82716.463
000528.SZ,20220726,6.34,6.37,6.28,6.37,6.35,0.020000000000000462,0.31,59013.18,37821.398
000528.SZ,20220727,6.34,6.49,6.32,6.41,6.37,0.040000000000000036,0.63,80919.13,52521.622
000528.SZ,20220728,6.44,6.46,6.38,6.4,6.41,-0.009999999999999787,-0.16,77019.68,50089.333
000528.SZ,20220729,6.42,6.43,6.34,6.35,6.4,-0.05000000000000071,-0.78,66993.84,43265.224
000528.SZ,20220801,6.33,6.35,6.29,6.31,6.35,-0.040000000000000036,-0.63,69676.89,44557.137
000528.SZ,20220802,6.29,6.29,6.03,6.1,6.31,-0.20999999999999996,-3.33,136848.2,84909.761
000528.SZ,20220803,6.07,6.24,5.99,6.0,6.1,-0.09999999999999964,-1.64,105742.77,65549.767
000528.SZ,20220804,6.07,6.08,5.97,6.07,6.0,0.07000000000000028,1.17,71569.38,43790.91
000528.SZ,20220805,6.07,6.14,6.02,6.14,6.07,0.0699999999999994,1.15,65083.31,40027.231
000528.SZ,20220808,6.18,6.2,6.12,6.17,6.14,0.03000000000000025,0.49,49290.87,30756.869
000528.SZ,20220809,6.15,6.16,6.09,6.12,6.17,-0.04999999999999982,-0.81,47274.05,29311.682
000528.SZ,20220810,6.12,6.13,6.03,6.06,6.12,-0.0600000000000005,-0.98,58604.62,36008.048
000528.SZ,20220811,6.11,6.18,6.09,6.17,6.06,0.11000000000000032,1.82,79075.6,49207.081
000528.SZ,20220812,6.17,6.23,6.15,6.19,6.17,0.020000000000000462,0.32,61223.4,38424.744
000528.SZ,20220815,6.19,6.2,6.13,6.18,6.19,-0.010000000000000675,-0.16,54071.7,33771.209
000528.SZ,20220816,6.2,6.24,6.17,6.2,6.18,0.020000000000000462,0.32,62053.13,38976.746
000528.SZ,20220817,6.21,6.25,6.14,6.21,6.2,0.009999999999999787,0.16,56340.82,35319.077
000528.SZ,20220818,6.2,6.22,6.13,6.15,6.21,-0.05999999999999961,-0.97,53142.59,33150.597
000528.SZ,20220819,6.16,6.19,6.12,6.13,6.15,-0.020000000000000462,-0.33,56309.4,35088.978
000528.SZ,20220822,6.1,6.17,6.09,6.15,6.13,0.020000000000000462,0.33,50532.73,31405.973
000528.SZ,20220823,6.13,6.16,6.08,6.12,6.15,-0.03000000000000025,-0.49,62545.17,38743.67
000528.SZ,20220824,6.11,6.14,5.97,5.97,6.12,-0.15000000000000036,-2.45,109011.45,66617.876
000528.SZ,20220825,5.99,6.03,5.94,6.0,5.97,0.03000000000000025,0.5,63276.1,38402.424
000528.SZ,20220826,6.05,6.07,5.99,6.02,6.0,0.019999999999999574,0.33,48710.51,29768.443
000528.SZ,20220829,5.98,6.06,5.92,6.04,6.02,0.020000000000000462,0.33,52635.75,31990.431
000528.SZ,20220830,6.02,6.1,6.01,6.1,6.04,0.05999999999999961,0.99,74158.75,45520.665
000528.SZ,20220831,6.07,6.12,6.01,6.09,6.1,-0.009999999999999787,-0.16,71743.8,44050.428
000528.SZ,20220901,6.07,6.1,6.02,6.03,6.09,-0.05999999999999961,-0.99,49464.26,30369.914
000528.SZ,20220902,6.06,6.07,6.01,6.02,6.03,-0.010000000000000675,-0.17,41472.45,25322.458
000528.SZ,20220905,6.01,6.06,5.98,6.06,6.02,0.040000000000000036,0.66,47234.09,28815.476
000528.SZ,20220906,6.02,6.13,6.02,6.09,6.06,0.03000000000000025,0.5,74594.76,46011.976
000528.SZ,20220907,6.1,6.1,6.03,6.08,6.09,-0.009999999999999787,-0.16,66906.38,41051.864
000528.SZ,20220908,6.09,6.1,6.02,6.05,6.08,-0.03000000000000025,-0.49,66214.11,40572.223
000528.SZ,20220909,6.07,6.13,6.05,6.12,6.05,0.07000000000000028,1.16,90741.84,56110.024
000528.SZ,20220913,6.12,6.17,6.09,6.1,6.12,-0.020000000000000462,-0.33,61722.36,38314.958
000528.SZ,20220914,6.04,6.08,6.02,6.06,6.1,-0.040000000000000036,-0.66,44453.38,27255.778
000528.SZ,20220915,6.08,6.11,5.97,6.0,6.06,-0.05999999999999961,-0.99,79409.31,48490.889
000528.SZ,20220916,5.99,6.0,5.8,5.81,6.0,-0.1900000000000004,-3.17,128157.62,76567.77
000528.SZ,20220919,5.8,5.81,5.71,5.72,5.81,-0.08999999999999986,-1.55,70305.67,40939.952
000528.SZ,20220920,5.77,5.8,5.72,5.76,5.72,0.040000000000000036,0.7,46486.76,27137.995
000528.SZ,20220921,5.75,5.84,5.7,5.82,5.76,0.0600000000000005,1.04,39365.26,23056.336
000528.SZ,20220922,5.81,5.82,5.75,5.77,5.82,-0.05000000000000071,-0.86,31036.6,18198.825
000528.SZ,20220923,5.78,5.8,5.7,5.75,5.77,-0.019999999999999574,-0.35,40167.1,23395.921
000528.SZ,20220926,5.79,6.27,5.68,5.82,5.75,0.07000000000000028,1.22,183123.69,109822.835
000528.SZ,20220927,5.72,5.83,5.68,5.83,5.82,0.009999999999999787,0.17,120136.35,69850.19
000528.SZ,20220928,5.82,5.82,5.68,5.69,5.83,-0.13999999999999968,-2.4,75176.08,43537.826
000528.SZ,20220929,5.7,5.72,5.59,5.6,5.69,-0.09000000000000075,-1.58,60610.4,34651.932
000528.SZ,20220930,5.58,5.64,5.57,5.58,5.6,-0.019999999999999574,-0.36,44184.1,25070.973
000528.SZ,20221010,5.58,5.64,5.55,5.57,5.58,-0.009999999999999787,-0.18,53369.18,30198.812
000528.SZ,20221011,5.58,5.63,5.53,5.61,5.57,0.040000000000000036,0.72,41323.44,23363.045
000528.SZ,20221012,5.6,5.71,5.55,5.7,5.61,0.08999999999999986,1.6,60221.1,34350.278
000528.SZ,20221013,5.7,5.71,5.65,5.7,5.7,0.0,0.0,43695.18,25173.716
000528.SZ,20221014,5.72,5.79,5.7,5.76,5.7,0.05999999999999961,1.05,59549.82,34740.532
000528.SZ,20221017,5.76,5.82,5.72,5.8,5.76,0.040000000000000036,0.69,58740.32,34464.928
000528.SZ,20221018,5.83,5.84,5.77,5.8,5.8,0.0,0.0,47816.9,28135.924
000528.SZ,20221019,5.8,5.84,5.77,5.77,5.8,-0.03000000000000025,-0.52,42792.03,25195.478
000528.SZ,20221020,5.75,5.86,5.73,5.8,5.77,0.03000000000000025,0.52,52118.25,30674.04
000528.SZ,20221021,5.8,5.88,5.8,5.84,5.8,0.040000000000000036,0.69,53083.7,31489.013
000528.SZ,20221024,5.85,5.94,5.73,5.78,5.84,-0.05999999999999961,-1.03,61899.26,36632.854
000528.SZ,20221025,5.77,5.85,5.71,5.83,5.78,0.04999999999999982,0.87,51144.47,30040.825
000528.SZ,20221026,5.84,5.92,5.81,5.86,5.83,0.03000000000000025,0.51,45759.28,27237.828
000528.SZ,20221027,5.86,5.9,5.83,5.84,5.86,-0.020000000000000462,-0.34,41565.3,24691.538
000528.SZ,20221028,5.78,5.84,5.66,5.69,5.84,-0.14999999999999947,-2.57,70215.63,40841.44
000528.SZ,20221031,5.66,5.82,5.64,5.76,5.69,0.0699999999999994,1.23,75710.58,43993.519
000528.SZ,20221101,5.76,5.89,5.76,5.89,5.76,0.1299999999999999,2.26,69117.06,40973.216
000528.SZ,20221102,5.87,5.97,5.86,5.93,5.89,0.040000000000000036,0.68,76572.91,46037.213
000528.SZ,20221103,5.9,6.08,5.88,6.04,5.93,0.11000000000000032,1.85,132857.14,81236.306
000528.SZ,20221104,6.03,6.1,6.02,6.08,6.04,0.040000000000000036,0.66,77882.6,47909.094
000528.SZ,20221107,6.08,6.11,6.04,6.07,6.08,-0.009999999999999787,-0.16,65387.65,40241.875
000528.SZ,20221108,6.08,6.11,6.04,6.1,6.07,0.02999999999999936,0.49,47254.54,29103.129
000528.SZ,20221109,6.09,6.12,6.06,6.07,6.1,-0.02999999999999936,-0.49,30725.66,18947.231
000528.SZ,20221110,6.06,6.11,6.02,6.07,6.07,0.0,0.0,45552.22,27969.316
000528.SZ,20221111,6.12,6.21,6.11,6.17,6.07,0.09999999999999964,1.65,107189.36,66940.107
000528.SZ,20221114,6.18,6.24,6.11,6.12,6.17,-0.04999999999999982,-0.81,88375.81,55162.118
000528.SZ,20221115,6.14,6.19,6.11,6.18,6.12,0.05999999999999961,0.98,53065.11,33144.187
000528.SZ,20221116,6.19,6.19,6.1,6.12,6.18,-0.05999999999999961,-0.97,46860.03,29106.275
000528.SZ,20221117,6.14,6.14,6.08,6.13,6.12,0.009999999999999787,0.16,46439.1,28705.86
000528.SZ,20221118,6.14,6.16,6.07,6.08,6.13,-0.04999999999999982,-0.82,45228.42,27982.276
000528.SZ,20221121,6.08,6.14,6.02,6.14,6.08,0.05999999999999961,0.99,58282.15,36054.709
000528.SZ,20221122,6.17,6.18,6.08,6.13,6.14,-0.009999999999999787,-0.16,61945.56,38443.864
000528.SZ,20221123,6.12,6.17,6.1,6.14,6.13,0.009999999999999787,0.16,58028.32,36069.827
000528.SZ,20221124,6.13,6.16,6.1,6.12,6.14,-0.019999999999999574,-0.33,49460.38,30684.639
000528.SZ,20221125,6.1,6.16,6.1,6.12,6.12,0.0,0.0,55448.44,34477.399
000528.SZ,20221128,6.09,6.09,6.02,6.05,6.12,-0.07000000000000028,-1.14,57547.64,35285.033
000528.SZ,20221129,6.08,6.19,6.06,6.18,6.05,0.1299999999999999,2.15,92576.88,57737.907
000528.SZ,20221130,6.19,6.19,6.14,6.14,6.18,-0.040000000000000036,-0.65,53850.8,33626.216
000528.SZ,20221201,6.18,6.2,6.15,6.16,6.14,0.020000000000000462,0.33,56340.3,35254.218
000528.SZ,20221202,6.16,6.19,6.09,6.1,6.16,-0.0600000000000005,-0.97,60608.21,37607.249
000528.SZ,20221205,6.12,6.24,6.12,6.24,6.1,0.14000000000000057,2.3,127975.44,80439.658
000528.SZ,20221206,6.23,6.24,6.18,6.21,6.24,-0.03000000000000025,-0.48,66798.68,41998.453
000528.SZ,20221207,6.22,6.22,6.14,6.15,6.21,-0.05999999999999961,-0.97,72151.57,45053.478
000528.SZ,20221208,6.16,6.17,6.11,6.13,6.15,-0.020000000000000462,-0.33,86777.3,53919.124
000528.SZ,20221209,6.13,6.22,6.12,6.18,6.13,0.04999999999999982,0.82,209484.64,131150.082
000528.SZ,20221212,6.15,6.16,6.07,6.09,6.18,-0.08999999999999986,-1.46,113363.25,70123.678
000528.SZ,20221213,6.08,6.13,6.03,6.07,6.09,-0.019999999999999574,-0.33,67237.62,41375.21
000528.SZ,20221214,6.07,6.12,6.05,6.06,6.07,-0.010000000000000675,-0.16,43265.55,26642.919
000528.SZ,20221215,6.06,6.09,6.03,6.03,6.06,-0.02999999999999936,-0.5,45533.28,27893.181
000528.SZ,20221216,6.02,6.1,6.0,6.08,6.03,0.04999999999999982,0.83,60475.04,37056.792
000528.SZ,20221219,6.08,6.08,5.87,5.92,6.08,-0.16000000000000014,-2.63,73660.81,44424.472
000528.SZ,20221220,5.91,5.95,5.87,5.92,5.92,0.0,0.0,41430.2,24856.577
000528.SZ,20221221,5.91,5.94,5.86,5.88,5.92,-0.040000000000000036,-0.68,32616.95,19485.64
000528.SZ,20221222,5.91,5.92,5.8,5.82,5.88,-0.05999999999999961,-1.02,39692.0,23573.132
000528.SZ,20221223,5.78,5.87,5.77,5.84,5.82,0.019999999999999574,0.34,34376.51,20279.033
000528.SZ,20221226,5.82,5.86,5.8,5.83,5.84,-0.009999999999999787,-0.17,22969.01,13577.784
000528.SZ,20221227,5.84,5.88,5.81,5.85,5.83,0.019999999999999574,0.34,25671.25,15195.729
000528.SZ,20221228,5.86,5.86,5.79,5.81,5.85,-0.040000000000000036,-0.68,35369.37,20849.668
000528.SZ,20221229,5.79,5.82,5.75,5.76,5.81,-0.04999999999999982,-0.86,29177.48,17127.603
000528.SZ,20221230,5.8,5.83,5.76,5.8,5.76,0.040000000000000036,0.69,31731.61,18618.483
000528.SZ,20230103,5.79,5.86,5.76,5.84,5.8,0.040000000000000036,0.69,53469.69,31507.496
000528.SZ,20230104,5.88,5.9,5.83,5.88,5.84,0.040000000000000036,0.68,50316.6,29975.158
000528.SZ,20230105,5.88,5.95,5.87,5.91,5.88,0.03000000000000025,0.51,58026.09,34814.434
000528.SZ,20230106,5.91,5.92,5.86,5.91,5.91,0.0,0.0,36258.6,21687.033
000528.SZ,20230109,5.94,5.94,5.9,5.92,5.91,0.009999999999999787,0.17,39659.0,23806.258
000528.SZ,20230110,5.91,5.92,5.86,5.91,5.92,-0.009999999999999787,-0.17,33332.22,19901.243
000528.SZ,20230111,5.9,5.93,5.85,5.87,5.91,-0.040000000000000036,-0.68,30405.92,18156.9
000528.SZ,20230112,5.9,5.9,5.84,5.85,5.87,-0.020000000000000462,-0.34,23498.4,13957.453
000528.SZ,20230113,5.88,5.92,5.84,5.92,5.85,0.07000000000000028,1.2,42133.57,25098.569
000528.SZ,20230116,5.93,6.01,5.9,5.97,5.92,0.04999999999999982,0.84,60055.47,36347.529
000528.SZ,20230117,5.97,6.01,5.96,6.0,5.97,0.03000000000000025,0.5,36308.84,22027.3
000528.SZ,20230118,6.0,6.05,5.99,6.03,6.0,0.03000000000000025,0.5,35897.01,21918.365
000528.SZ,20230119,6.04,6.04,5.99,6.03,6.03,0.0,0.0,32954.55,20102.121
000528.SZ,20230120,6.03,6.07,6.03,6.06,6.03,0.02999999999999936,0.5,44910.38,27560.116
000528.SZ,20230130,6.1,6.18,6.09,6.09,6.06,0.03000000000000025,0.5,63459.5,39365.6
000528.SZ,20230131,6.08,6.15,6.07,6.13,6.09,0.040000000000000036,0.66,55249.37,34334.726
000528.SZ,20230201,6.17,6.18,6.11,6.14,6.13,0.009999999999999787,0.16,61797.79,38408.182
000528.SZ,20230202,6.17,6.18,6.13,6.13,6.14,-0.009999999999999787,-0.16,58379.5,36347.821
000528.SZ,20230203,6.13,6.14,6.05,6.12,6.13,-0.009999999999999787,-0.16,60798.01,37540.898
000528.SZ,20230206,6.1,6.16,6.08,6.09,6.12,-0.03000000000000025,-0.49,48818.0,30235.107
000528.SZ,20230207,6.1,6.13,6.08,6.12,6.09,0.03000000000000025,0.49,48125.54,29792.479
000528.SZ,20230208,6.16,6.16,6.08,6.09,6.12,-0.03000000000000025,-0.49,36816.28,22775.686
000528.SZ,20230209,6.08,6.18,6.08,6.17,6.09,0.08000000000000007,1.31,67320.4,41983.806
000528.SZ,20230210,6.16,6.2,6.15,6.2,6.17,0.03000000000000025,0.49,67071.21,41985.453
000528.SZ,20230213,6.3,6.66,6.24,6.56,6.2,0.35999999999999943,5.81,467958.31,308137.067
000528.SZ,20230214,6.51,6.61,6.46,6.53,6.56,-0.02999999999999936,-0.46,270753.05,179079.717
000528.SZ,20230215,6.58,6.58,6.48,6.5,6.53,-0.03000000000000025,-0.46,122484.9,80937.909
000528.SZ,20230216,6.46,6.55,6.33,6.4,6.5,-0.09999999999999964,-1.54,170932.46,111911.411
000528.SZ,20230217,6.4,6.53,6.38,6.46,6.4,0.05999999999999961,0.94,155206.4,101752.311
000528.SZ,20230220,6.46,6.78,6.45,6.75,6.46,0.29000000000000004,4.49,385488.68,261840.576
000528.SZ,20230221,6.75,6.75,6.61,6.69,6.75,-0.05999999999999961,-0.89,171880.57,116273.496
000528.SZ,20230222,6.65,6.74,6.64,6.69,6.69,0.0,0.0,122677.24,83082.218
000528.SZ,20230223,6.69,6.73,6.59,6.65,6.69,-0.040000000000000036,-0.6,104393.61,70301.023
000528.SZ,20230224,6.65,6.69,6.58,6.66,6.65,0.009999999999999787,0.15,73548.35,49422.439
000528.SZ,20230227,6.62,6.68,6.59,6.63,6.66,-0.03000000000000025,-0.45,66500.25,44732.69
000528.SZ,20230228,6.62,6.67,6.59,6.67,6.63,0.040000000000000036,0.6,77675.99,52218.928
000528.SZ,20230301,6.64,6.7,6.59,6.64,6.67,-0.03000000000000025,-0.45,101483.85,68442.253
000528.SZ,20230302,6.66,6.72,6.64,6.7,6.64,0.0600000000000005,0.9,100822.18,68272.862
