ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000878.SZ,19990614,8.61,9.44,8.61,9.44,8.58,0.8599999999999994,10.02,70611.0,116646.2043
000878.SZ,19990615,9.62,10.39,9.58,9.84,9.44,0.40000000000000036,4.24,80060.0,144004.5015
000878.SZ,19990616,9.78,10.56,9.78,10.51,9.84,0.6699999999999999,6.81,75296.0,139658.8654
000878.SZ,19990617,10.66,10.89,10.39,10.63,10.51,0.120000000000001,1.14,49353.0,94501.5532
000878.SZ,19990618,10.67,11.13,10.5,11.01,10.63,0.379999999999999,3.57,73407.0,143186.5642
000878.SZ,19990621,11.11,11.94,11.11,11.67,11.01,0.6600000000000001,5.99,85349.0,177416.6878
000878.SZ,19990622,11.8,12.84,11.8,12.84,11.67,1.17,10.03,155371.0,197800.4806
000878.SZ,19990623,13.0,14.12,12.99,14.11,12.84,1.2699999999999996,9.89,169960.0,234476.0904
000878.SZ,19990624,14.11,14.58,13.5,14.37,14.11,0.2599999999999998,1.84,141395.0,200263.8718
000878.SZ,19990625,14.48,15.6,13.25,13.83,14.37,-0.5399999999999991,-3.76,155025.0,228769.2666
000878.SZ,19990628,14.1,14.7,13.9,14.36,13.83,0.5299999999999994,3.83,110146.0,157861.9839
000878.SZ,19990629,14.4,15.3,14.2,14.77,14.36,0.41000000000000014,2.86,123314.0,181116.5817
000878.SZ,19990630,14.8,15.17,13.29,13.47,14.77,-1.299999999999999,-8.8,76034.0,108931.123
000878.SZ,19990701,13.5,13.67,12.12,12.14,13.47,-1.33,-9.87,56497.0,73007.862
000878.SZ,19990702,12.4,13.35,12.38,13.35,12.14,1.209999999999999,9.97,89077.0,116948.0624
000878.SZ,19990705,13.5,14.69,13.5,14.61,13.35,1.2599999999999998,9.44,101846.0,145329.595
000878.SZ,19990706,14.65,14.8,13.39,13.65,14.61,-0.9599999999999991,-6.57,60740.0,86223.9758
000878.SZ,19990707,13.65,14.6,13.65,14.25,13.65,0.5999999999999996,4.4,67160.0,95659.5254
000878.SZ,19990708,14.31,15.1,14.3,14.87,14.25,0.6199999999999992,4.35,100920.0,150019.7777
000878.SZ,19990709,14.9,15.1,14.4,14.45,14.87,-0.41999999999999993,-2.82,48215.0,71538.8705
000878.SZ,19990712,14.49,14.8,13.1,13.48,14.45,-0.9699999999999989,-6.71,47475.0,65697.528
000878.SZ,19990713,13.39,13.88,13.25,13.51,13.48,0.02999999999999936,0.22,26554.0,36128.4893
000878.SZ,19990714,13.55,14.1,13.54,13.78,13.51,0.2699999999999996,2.0,32522.0,44903.4544
000878.SZ,19990715,13.8,14.57,13.8,14.26,13.78,0.4800000000000004,3.48,65645.0,93806.1315
000878.SZ,19990716,14.36,14.87,14.28,14.42,14.26,0.16000000000000014,1.12,69703.0,101521.657
000878.SZ,19990719,14.55,15.3,14.17,15.0,14.42,0.5800000000000001,4.02,105568.43,156856.9111
000878.SZ,19990720,14.92,15.76,14.62,15.46,15.0,0.46000000000000085,3.07,103251.0,156654.454
000878.SZ,19990721,15.58,16.5,15.58,16.17,15.46,0.7100000000000009,4.59,150736.0,243912.0661
000878.SZ,19990722,16.18,16.18,14.8,14.95,16.17,-1.2200000000000024,-7.54,66065.0,102648.6844
000878.SZ,19990723,14.95,15.6,14.5,14.74,14.95,-0.20999999999999908,-1.4,58119.0,86802.3169
000878.SZ,19990726,14.78,15.5,14.78,15.1,14.74,0.35999999999999943,2.44,50959.0,77881.6631
000878.SZ,19990727,15.05,15.36,14.57,14.61,15.1,-0.4900000000000002,-3.25,33053.0,49283.2628
000878.SZ,19990728,14.65,16.07,14.65,15.61,14.61,1.0,6.84,104761.0,163098.0912
000878.SZ,19990729,15.38,16.2,15.27,15.42,15.61,-0.1899999999999995,-1.22,53396.0,84375.6055
000878.SZ,19990730,15.6,16.01,15.57,15.69,15.42,0.2699999999999996,1.75,58008.0,91959.5979
000878.SZ,19990802,15.75,16.7,15.75,16.47,15.69,0.7799999999999994,4.97,111853.0,182950.1447
000878.SZ,19990803,16.49,16.7,14.82,14.82,16.47,-1.6499999999999986,-10.02,151025.0,229788.6047
000878.SZ,19990804,14.21,14.3,13.34,13.34,14.82,-1.4800000000000004,-9.99,212680.0,284426.0
000878.SZ,19990805,12.42,13.78,12.16,13.06,13.34,-0.27999999999999936,-2.1,180348.0,236470.8682
000878.SZ,19990806,13.02,13.29,12.66,12.74,13.06,-0.3200000000000003,-2.45,67791.0,86993.2219
000878.SZ,19990809,12.71,12.71,11.89,12.04,12.74,-0.7000000000000011,-5.49,47502.0,57837.2071
000878.SZ,19990810,11.98,12.55,11.9,12.28,12.04,0.2400000000000002,1.99,43608.0,53976.1771
000878.SZ,19990811,12.23,12.7,12.23,12.43,12.28,0.15000000000000036,1.22,30008.0,37430.41
000878.SZ,19990812,12.37,12.77,12.31,12.44,12.43,0.009999999999999787,0.08,26795.0,33526.1778
000878.SZ,19990813,12.38,12.75,12.35,12.59,12.44,0.15000000000000036,1.21,39255.0,49299.5985
000878.SZ,19990816,12.53,12.75,12.0,12.14,12.59,-0.4499999999999993,-3.57,22778.0,28066.4888
000878.SZ,19990817,12.1,12.57,12.1,12.19,12.14,0.049999999999998934,0.41,23588.0,29005.6234
000878.SZ,19990818,12.2,12.46,11.8,11.97,12.19,-0.21999999999999886,-1.8,18876.0,22796.6567
000878.SZ,19990819,12.2,12.3,10.77,12.06,11.97,0.08999999999999986,0.75,107796.0,125098.4052
000878.SZ,19990820,12.06,12.22,11.51,11.59,12.06,-0.47000000000000064,-3.9,52873.0,62479.9751
000878.SZ,19990823,10.44,11.7,10.44,11.04,11.59,-0.5500000000000007,-4.75,90269.0,99740.4163
000878.SZ,19990824,11.06,11.27,9.94,10.03,11.04,-1.0099999999999998,-9.15,284131.0,287959.592
000878.SZ,19990825,10.03,10.14,9.15,9.88,10.03,-0.14999999999999858,-1.5,95481.0,92655.7263
000878.SZ,19990826,9.77,9.87,9.52,9.7,9.88,-0.1800000000000015,-1.82,35970.0,34774.5912
000878.SZ,19990827,9.7,10.14,9.7,10.04,9.7,0.33999999999999986,3.51,40801.0,40823.6545
000878.SZ,19990830,10.14,10.15,9.71,9.78,10.04,-0.2599999999999998,-2.59,21873.0,21565.8416
000878.SZ,19990831,9.78,9.88,9.6,9.81,9.78,0.030000000000001137,0.31,13796.0,13382.3344
000878.SZ,19990901,9.77,9.78,9.61,9.63,9.81,-0.17999999999999972,-1.83,11076.0,10714.5968
000878.SZ,19990902,9.6,9.76,9.46,9.75,9.63,0.11999999999999922,1.25,12825.0,12296.0873
000878.SZ,19990903,9.75,9.84,9.66,9.71,9.75,-0.03999999999999915,-0.41,10116.0,9839.4501
000878.SZ,19990906,9.7,9.7,9.25,9.34,9.71,-0.370000000000001,-3.81,14390.0,13490.9568
000878.SZ,19990907,9.33,9.48,9.22,9.25,9.34,-0.08999999999999986,-0.96,9193.0,8575.0495
000878.SZ,19990908,9.3,9.38,9.26,9.29,9.25,0.03999999999999915,0.43,7199.0,6697.2312
000878.SZ,19990909,9.33,9.9,9.33,9.79,9.29,0.5,5.38,24639.0,23921.1052
000878.SZ,19990910,9.97,9.99,9.51,9.56,9.79,-0.22999999999999865,-2.35,27228.0,26348.7996
000878.SZ,19990913,9.56,9.6,9.35,9.52,9.56,-0.040000000000000924,-0.42,18547.0,17523.8635
000878.SZ,19990914,9.49,9.98,9.4,9.87,9.52,0.34999999999999964,3.68,25377.0,24630.1797
000878.SZ,19990915,9.9,10.6,9.89,10.45,9.87,0.5800000000000001,5.88,99831.0,103328.1204
000878.SZ,19990916,10.38,10.38,10.1,10.14,10.45,-0.3099999999999987,-2.97,27414.0,27975.1845
000878.SZ,19990917,10.15,10.2,9.9,10.01,10.14,-0.13000000000000078,-1.28,17573.0,17626.098
000878.SZ,19990920,9.99,9.99,9.7,9.74,10.01,-0.2699999999999996,-2.7,10831.0,10618.8763
000878.SZ,19990921,9.74,9.86,9.63,9.81,9.74,0.07000000000000028,0.72,6474.0,6321.904
000878.SZ,19990922,9.82,9.94,9.7,9.71,9.81,-0.09999999999999964,-1.02,6215.0,6086.6034
000878.SZ,19990923,9.71,9.86,9.51,9.53,9.71,-0.1800000000000015,-1.85,6903.0,6649.462
000878.SZ,19990924,9.56,9.79,9.55,9.64,9.53,0.11000000000000121,1.15,4966.0,4779.5067
000878.SZ,19990927,9.65,9.78,9.52,9.52,9.64,-0.120000000000001,-1.24,6200.0,5931.9713
000878.SZ,19990928,9.62,9.65,9.5,9.55,9.52,0.030000000000001137,0.32,3982.0,3802.6408
000878.SZ,19990929,9.68,9.68,9.42,9.45,9.55,-0.10000000000000142,-1.05,6271.9,5969.143
000878.SZ,19990930,9.45,9.57,9.42,9.43,9.45,-0.019999999999999574,-0.21,4367.0,4125.0
000878.SZ,19991008,9.5,9.5,9.18,9.24,9.43,-0.1899999999999995,-2.01,4472.0,4163.0779
000878.SZ,19991011,9.2,9.3,9.03,9.13,9.24,-0.10999999999999943,-1.19,4382.0,4016.6413
000878.SZ,19991012,9.16,9.25,9.15,9.25,9.13,0.11999999999999922,1.31,2800.0,2575.405
000878.SZ,19991013,9.31,9.32,9.08,9.12,9.25,-0.13000000000000078,-1.41,3072.0,2808.0349
000878.SZ,19991014,9.09,9.2,8.89,8.91,9.12,-0.20999999999999908,-2.3,5250.0,4718.5851
000878.SZ,19991015,8.98,9.16,8.98,9.09,8.91,0.17999999999999972,2.02,5709.0,5173.6188
000878.SZ,19991018,9.2,9.27,8.95,8.96,9.09,-0.129999999999999,-1.43,4820.0,4368.6703
000878.SZ,19991019,8.93,8.93,8.58,8.59,8.96,-0.370000000000001,-4.13,5468.0,4745.3158
000878.SZ,19991020,8.6,8.76,8.48,8.57,8.59,-0.019999999999999574,-0.23,3960.0,3390.0683
000878.SZ,19991021,8.57,8.57,8.1,8.11,8.57,-0.46000000000000085,-5.37,7393.0,6091.834
000878.SZ,19991022,8.68,8.78,8.43,8.45,8.11,0.33999999999999986,4.19,7872.0,6742.5758
000878.SZ,19991025,8.45,8.58,8.3,8.32,8.45,-0.129999999999999,-1.54,4193.0,3508.6985
000878.SZ,19991026,8.32,8.45,8.3,8.34,8.32,0.019999999999999574,0.24,3708.0,3090.7276
000878.SZ,19991027,8.45,8.79,8.42,8.66,8.34,0.3200000000000003,3.84,9716.0,8369.2351
000878.SZ,19991028,8.66,8.7,8.38,8.42,8.66,-0.2400000000000002,-2.77,5219.0,4442.4198
000878.SZ,19991029,8.45,8.54,8.32,8.39,8.42,-0.02999999999999936,-0.36,3820.0,3205.4682
000878.SZ,19991101,8.35,8.35,8.09,8.1,8.39,-0.2900000000000009,-3.46,8129.0,6661.6943
000878.SZ,19991102,8.1,8.25,8.1,8.17,8.1,0.07000000000000028,0.86,2717.0,2215.668
000878.SZ,19991103,8.2,8.3,8.11,8.12,8.17,-0.05000000000000071,-0.61,3045.0,2480.3552
000878.SZ,19991104,8.1,8.1,8.0,8.05,8.12,-0.06999999999999851,-0.86,5485.0,4409.6294
000878.SZ,19991105,8.06,8.22,8.05,8.1,8.05,0.049999999999998934,0.62,2646.0,2145.7998
000878.SZ,19991108,8.2,8.91,8.17,8.91,8.1,0.8100000000000005,10.0,26171.0,22760.9648
000878.SZ,19991109,9.1,9.5,9.05,9.06,8.91,0.15000000000000036,1.68,60947.0,56418.0399
000878.SZ,19991110,9.0,9.0,8.58,8.81,9.06,-0.25,-2.76,16960.0,14838.5411
000878.SZ,19991111,8.78,8.89,8.58,8.59,8.81,-0.22000000000000064,-2.5,7049.0,6123.3362
000878.SZ,19991112,8.6,8.67,8.45,8.47,8.59,-0.11999999999999922,-1.4,5801.0,4937.8459
000878.SZ,19991115,8.47,8.55,8.22,8.3,8.47,-0.16999999999999993,-2.01,6481.0,5399.8883
000878.SZ,19991116,8.4,8.6,8.35,8.56,8.3,0.2599999999999998,3.13,7481.0,6358.1265
000878.SZ,19991117,8.58,8.6,8.4,8.59,8.56,0.02999999999999936,0.35,5248.0,4476.7033
000878.SZ,19991118,8.65,8.94,8.48,8.8,8.59,0.21000000000000085,2.44,11376.0,9967.3602
000878.SZ,19991119,8.94,8.94,8.65,8.7,8.8,-0.10000000000000142,-1.14,5528.0,4822.5073
000878.SZ,19991122,8.57,8.68,8.43,8.49,8.7,-0.20999999999999908,-2.41,4996.0,4237.9128
000878.SZ,19991123,8.52,8.6,8.46,8.57,8.49,0.08000000000000007,0.94,2527.0,2158.999
000878.SZ,19991124,8.6,8.6,8.4,8.43,8.57,-0.14000000000000057,-1.63,4023.0,3402.089
000878.SZ,19991125,8.38,8.41,8.28,8.29,8.43,-0.14000000000000057,-1.66,5230.0,4348.7405
000878.SZ,19991126,8.3,8.39,8.29,8.38,8.29,0.09000000000000163,1.09,2276.0,1897.2981
000878.SZ,19991129,8.38,8.38,8.28,8.29,8.38,-0.09000000000000163,-1.07,3103.0,2577.3885
000878.SZ,19991130,8.27,8.35,8.27,8.34,8.29,0.05000000000000071,0.6,3095.0,2568.3542
000878.SZ,19991201,8.38,8.5,8.28,8.45,8.34,0.10999999999999943,1.32,1937.0,1624.8792
000878.SZ,19991202,8.35,8.41,8.28,8.29,8.45,-0.16000000000000014,-1.89,3926.0,3265.2143
000878.SZ,19991203,8.27,8.4,8.2,8.26,8.29,-0.02999999999999936,-0.36,4250.0,3506.6708
000878.SZ,19991206,8.25,8.25,8.12,8.17,8.26,-0.08999999999999986,-1.09,3142.0,2566.6014
000878.SZ,19991207,8.15,8.3,8.12,8.25,8.17,0.08000000000000007,0.98,3084.0,2529.9058
000878.SZ,19991208,8.16,8.25,8.13,8.14,8.25,-0.10999999999999943,-1.33,3284.0,2678.2965
000878.SZ,19991209,8.12,8.16,8.08,8.15,8.14,0.009999999999999787,0.12,4143.0,3361.0605
000878.SZ,19991210,8.15,8.25,8.08,8.2,8.15,0.049999999999998934,0.61,2168.17,1767.7495
000878.SZ,19991213,8.14,8.14,8.02,8.06,8.2,-0.1399999999999988,-1.71,5509.0,4438.9252
000878.SZ,19991214,8.06,8.13,8.03,8.12,8.06,0.05999999999999872,0.74,3671.0,2963.5863
000878.SZ,19991215,8.11,8.58,8.05,8.33,8.12,0.21000000000000085,2.59,13621.0,11453.3153
000878.SZ,19991216,8.34,8.68,8.2,8.54,8.33,0.20999999999999908,2.52,35907.0,30474.9948
000878.SZ,19991217,8.5,8.82,8.48,8.53,8.54,-0.009999999999999787,-0.12,30181.0,26079.8186
000878.SZ,19991221,8.45,8.48,8.24,8.27,8.53,-0.2599999999999998,-3.05,3874.0,3211.3865
000878.SZ,19991222,8.22,8.25,8.09,8.14,8.27,-0.129999999999999,-1.57,4041.0,3295.032
000878.SZ,19991223,8.15,8.4,8.09,8.21,8.14,0.07000000000000028,0.86,6836.0,5655.0029
000878.SZ,19991224,8.18,8.55,8.1,8.21,8.21,0.0,0.0,33678.0,28238.2814
000878.SZ,19991227,8.21,8.39,8.17,8.2,8.21,-0.010000000000001563,-0.12,15376.0,12665.091
000878.SZ,19991228,8.21,8.5,8.18,8.26,8.2,0.0600000000000005,0.73,17252.0,14425.3123
000878.SZ,19991229,8.3,8.45,8.13,8.3,8.26,0.040000000000000924,0.48,29625.0,24632.5756
000878.SZ,19991230,7.8,7.97,7.79,7.88,7.83,0.04999999999999982,0.64,35519.0,29665.7495
000878.SZ,20000104,7.93,8.07,7.88,8.06,7.88,0.1800000000000006,2.28,13355.0,11303.602
000878.SZ,20000105,8.07,8.29,7.93,7.97,8.06,-0.09000000000000075,-1.12,15004.0,12842.6742
000878.SZ,20000106,7.93,8.2,7.83,8.17,7.97,0.20000000000000018,2.51,24052.0,20506.9681
000878.SZ,20000107,8.22,8.67,8.22,8.54,8.17,0.3699999999999992,4.53,62579.0,56258.1272
000878.SZ,20000110,8.76,9.2,8.76,8.99,8.54,0.45000000000000107,5.27,66488.0,63054.38
000878.SZ,20000111,9.06,9.12,8.32,8.38,8.99,-0.6099999999999994,-6.79,33156.0,30440.4095
000878.SZ,20000112,8.35,8.5,8.03,8.08,8.38,-0.3000000000000007,-3.58,16860.0,14639.4324
000878.SZ,20000113,8.08,8.4,7.98,8.14,8.08,0.0600000000000005,0.74,23244.0,20228.7952
000878.SZ,20000114,8.11,8.33,8.07,8.1,8.14,-0.040000000000000924,-0.49,13025.0,11313.9385
000878.SZ,20000117,8.08,8.26,8.02,8.25,8.1,0.15000000000000036,1.85,14077.0,12196.0069
000878.SZ,20000118,8.31,8.44,8.11,8.16,8.25,-0.08999999999999986,-1.09,13955.0,12242.5238
000878.SZ,20000119,8.16,8.21,8.07,8.12,8.16,-0.040000000000000924,-0.49,7436.0,6382.889
000878.SZ,20000120,8.14,8.26,8.01,8.16,8.12,0.040000000000000924,0.49,17103.0,14671.9215
000878.SZ,20000121,8.16,8.21,7.88,7.92,8.16,-0.2400000000000002,-2.94,21592.0,18216.8887
000878.SZ,20000124,7.92,7.92,7.68,7.85,7.92,-0.07000000000000028,-0.88,20958.0,17231.9163
000878.SZ,20000125,7.85,7.99,7.73,7.9,7.85,0.05000000000000071,0.64,15971.0,13296.9878
000878.SZ,20000126,7.94,7.98,7.79,7.82,7.9,-0.08000000000000007,-1.01,11376.0,9451.948
000878.SZ,20000127,7.83,7.88,7.71,7.76,7.82,-0.0600000000000005,-0.77,24579.0,20185.2375
000878.SZ,20000128,7.74,7.98,7.69,7.97,7.76,0.20999999999999996,2.71,24308.0,20013.9643
000878.SZ,20000214,8.11,8.66,8.02,8.59,7.97,0.6200000000000001,7.78,39301.0,34866.8529
000878.SZ,20000215,8.64,8.72,8.07,8.07,8.59,-0.5199999999999996,-6.05,53827.0,47638.8132
000878.SZ,20000216,8.1,8.11,7.83,7.97,8.07,-0.10000000000000053,-1.24,40502.0,33921.5845
000878.SZ,20000217,7.97,8.62,7.89,8.32,7.97,0.35000000000000053,4.39,81733.0,70989.2609
000878.SZ,20000218,8.32,8.45,8.01,8.1,8.32,-0.22000000000000064,-2.64,38468.0,33278.2052
000878.SZ,20000221,8.1,8.49,7.93,8.4,8.1,0.3000000000000007,3.7,70873.0,61701.9947
000878.SZ,20000222,8.5,8.97,8.26,8.3,8.4,-0.09999999999999964,-1.19,99058.0,90533.3266
000878.SZ,20000223,8.21,8.45,8.1,8.27,8.3,-0.030000000000001137,-0.36,33367.0,29077.5527
000878.SZ,20000224,8.27,8.41,8.07,8.16,8.27,-0.10999999999999943,-1.33,16943.0,14667.975
000878.SZ,20000225,8.16,8.22,7.98,8.03,8.16,-0.13000000000000078,-1.59,23273.0,19778.4674
000878.SZ,20000228,8.01,8.26,7.89,8.07,8.03,0.040000000000000924,0.5,26329.0,22434.2361
000878.SZ,20000229,8.12,8.19,7.93,8.06,8.07,-0.009999999999999787,-0.12,28780.0,24434.8886
000878.SZ,20000301,8.12,8.32,8.06,8.29,8.06,0.22999999999999865,2.85,29152.0,25318.0
000878.SZ,20000302,8.31,8.33,8.02,8.09,8.29,-0.1999999999999993,-2.41,20688.0,17798.0709
000878.SZ,20000303,8.12,8.31,8.09,8.16,8.09,0.07000000000000028,0.87,26308.0,22807.2546
000878.SZ,20000306,8.21,8.76,8.19,8.29,8.16,0.129999999999999,1.59,66060.0,59356.5264
000878.SZ,20000307,8.18,8.47,8.12,8.35,8.29,0.0600000000000005,0.72,29926.0,26199.3791
000878.SZ,20000308,8.54,8.65,8.38,8.47,8.35,0.120000000000001,1.44,39765.0,35800.4513
000878.SZ,20000309,8.5,8.57,8.31,8.4,8.47,-0.07000000000000028,-0.83,32843.0,29226.031
000878.SZ,20000310,8.4,8.59,8.33,8.48,8.4,0.08000000000000007,0.95,49369.0,44416.1501
000878.SZ,20000313,8.5,8.87,8.5,8.87,8.48,0.3899999999999988,4.6,68989.0,64035.3553
000878.SZ,20000314,8.87,8.87,8.29,8.51,8.87,-0.35999999999999943,-4.06,57469.0,52087.9411
000878.SZ,20000315,8.51,8.76,8.48,8.55,8.51,0.040000000000000924,0.47,29238.0,26629.5643
000878.SZ,20000316,8.62,8.62,8.0,8.1,8.55,-0.45000000000000107,-5.26,24656.0,21633.1897
000878.SZ,20000317,8.09,8.31,8.07,8.23,8.1,0.13000000000000078,1.6,17410.0,15116.9541
000878.SZ,20000320,8.23,8.38,8.03,8.31,8.23,0.08000000000000007,0.97,16196.0,14205.4631
000878.SZ,20000321,8.31,8.59,8.31,8.42,8.31,0.10999999999999943,1.32,21701.0,19345.7055
000878.SZ,20000322,8.47,8.47,8.26,8.35,8.42,-0.07000000000000028,-0.83,18914.0,16646.8527
000878.SZ,20000323,8.4,8.49,8.26,8.43,8.35,0.08000000000000007,0.96,19469.0,17201.5143
000878.SZ,20000324,8.57,8.85,8.4,8.62,8.43,0.1899999999999995,2.25,55548.0,50640.7322
000878.SZ,20000327,8.66,8.97,8.65,8.93,8.62,0.3100000000000005,3.6,63745.0,59762.2449
000878.SZ,20000328,9.06,9.72,9.06,9.48,8.93,0.5500000000000007,6.16,149645.0,149672.7068
000878.SZ,20000329,9.53,9.62,8.99,9.3,9.48,-0.17999999999999972,-1.9,60986.0,59723.1048
000878.SZ,20000330,9.28,9.39,9.2,9.31,9.3,0.009999999999999787,0.11,33313.0,32845.5523
000878.SZ,20000331,9.3,9.34,9.01,9.07,9.31,-0.2400000000000002,-2.58,31644.0,30671.928
000878.SZ,20000403,9.04,9.58,8.97,9.3,9.07,0.23000000000000043,2.54,44166.0,43748.0305
000878.SZ,20000404,9.3,9.3,8.97,8.97,9.3,-0.33000000000000007,-3.55,26759.0,25626.3273
000878.SZ,20000405,8.95,9.06,8.7,8.87,8.97,-0.10000000000000142,-1.11,21544.0,20193.478
000878.SZ,20000406,8.87,9.09,8.78,9.0,8.87,0.13000000000000078,1.47,18721.0,17708.9107
000878.SZ,20000407,9.01,9.22,8.92,9.14,9.0,0.14000000000000057,1.56,24486.0,23539.8645
000878.SZ,20000410,9.25,9.3,9.11,9.16,9.14,0.019999999999999574,0.22,21705.0,21120.598
000878.SZ,20000411,9.16,9.17,8.93,8.97,9.16,-0.1899999999999995,-2.07,18224.0,17383.5841
000878.SZ,20000412,8.97,8.97,8.83,8.9,8.97,-0.07000000000000028,-0.78,16450.0,15483.9221
000878.SZ,20000413,8.9,9.16,8.9,9.06,8.9,0.16000000000000014,1.8,14451.0,13836.0863
000878.SZ,20000414,9.16,9.23,8.97,9.0,9.06,-0.0600000000000005,-0.66,17989.0,17168.0456
000878.SZ,20000417,8.97,9.23,8.85,8.98,9.0,-0.019999999999999574,-0.22,23756.0,22671.0153
000878.SZ,20000418,8.97,9.14,8.89,9.14,8.98,0.16000000000000014,1.78,17096.0,16322.0
000878.SZ,20000419,9.16,9.25,9.06,9.22,9.14,0.08000000000000007,0.88,23809.0,23193.1883
000878.SZ,20000420,9.33,9.62,9.3,9.42,9.22,0.1999999999999993,2.17,66981.0,67180.6952
000878.SZ,20000421,9.49,9.53,9.15,9.17,9.42,-0.25,-2.65,33680.0,33182.4793
000878.SZ,20000424,9.16,9.25,8.87,8.94,9.17,-0.23000000000000043,-2.51,27051.0,25861.5525
000878.SZ,20000425,8.95,9.16,8.95,9.07,8.94,0.13000000000000078,1.45,13286.0,12724.4285
000878.SZ,20000426,9.2,9.2,8.96,8.99,9.07,-0.08000000000000007,-0.88,17955.0,17098.8623
000878.SZ,20000427,9.06,9.06,8.76,8.77,8.99,-0.22000000000000064,-2.45,24008.0,22495.9005
000878.SZ,20000428,8.73,8.85,8.69,8.82,8.77,0.05000000000000071,0.57,17980.0,16690.2105
000878.SZ,20000509,8.73,8.73,8.52,8.59,8.82,-0.23000000000000043,-2.61,10786.0,9823.175
000878.SZ,20000510,8.57,8.57,8.26,8.28,8.59,-0.3100000000000005,-3.61,14454.0,12784.4043
000878.SZ,20000511,8.28,8.35,8.15,8.16,8.28,-0.11999999999999922,-1.45,8281.0,7196.4887
000878.SZ,20000512,8.16,8.26,8.05,8.09,8.16,-0.07000000000000028,-0.86,10448.0,9018.2515
000878.SZ,20000515,8.12,8.21,7.91,7.93,8.09,-0.16000000000000014,-1.98,7160.0,6050.1694
000878.SZ,20000516,7.91,8.09,7.91,8.07,7.93,0.14000000000000057,1.77,5790.0,4919.4737
000878.SZ,20000517,8.16,8.16,7.98,8.01,8.07,-0.0600000000000005,-0.74,5820.0,4954.4083
000878.SZ,20000518,8.01,8.16,7.93,8.16,8.01,0.15000000000000036,1.87,8335.0,7108.9433
000878.SZ,20000519,8.01,8.38,7.98,8.26,8.16,0.09999999999999964,1.23,7411.0,6479.8922
000878.SZ,20000522,8.31,8.45,8.21,8.39,8.26,0.13000000000000078,1.57,16508.0,14560.851
000878.SZ,20000523,8.4,8.47,8.21,8.26,8.39,-0.13000000000000078,-1.55,11745.0,10281.3964
000878.SZ,20000524,8.26,8.62,8.22,8.6,8.26,0.33999999999999986,4.12,19827.0,17616.7724
000878.SZ,20000525,8.64,8.77,8.51,8.67,8.6,0.07000000000000028,0.81,26482.0,24244.7146
000878.SZ,20000526,8.66,8.96,8.66,8.74,8.67,0.07000000000000028,0.81,41001.0,38269.2554
000878.SZ,20000529,8.87,9.16,8.87,9.06,8.74,0.3200000000000003,3.66,80519.0,77219.3741
000878.SZ,20000530,9.11,9.18,8.79,8.83,9.06,-0.23000000000000043,-2.54,52278.0,49819.1209
000878.SZ,20000531,8.83,8.93,8.68,8.92,8.83,0.08999999999999986,1.02,23815.0,22312.7669
000878.SZ,20000601,8.97,9.03,8.79,8.87,8.92,-0.05000000000000071,-0.56,19970.0,18838.263
000878.SZ,20000602,8.87,9.21,8.78,9.18,8.87,0.3100000000000005,3.49,37834.0,35872.7466
000878.SZ,20000605,9.23,9.25,8.83,8.88,9.18,-0.29999999999999893,-3.27,33420.0,32129.7348
000878.SZ,20000606,8.87,8.96,8.77,8.89,8.88,0.009999999999999787,0.11,16669.0,15600.1231
000878.SZ,20000607,8.92,8.97,8.81,8.83,8.89,-0.0600000000000005,-0.67,15839.0,14831.242
000878.SZ,20000608,8.83,8.83,8.65,8.66,8.83,-0.16999999999999993,-1.93,23064.0,21291.5658
000878.SZ,20000609,8.68,8.83,8.66,8.73,8.66,0.07000000000000028,0.81,17452.0,16139.0789
000878.SZ,20000612,8.73,8.73,8.52,8.59,8.73,-0.14000000000000057,-1.6,14769.0,13410.7224
000878.SZ,20000613,8.6,8.87,8.6,8.81,8.59,0.22000000000000064,2.56,15856.0,14679.5457
000878.SZ,20000614,8.83,8.97,8.83,8.9,8.81,0.08999999999999986,1.02,18391.0,17336.0078
000878.SZ,20000615,8.95,9.1,8.86,9.07,8.9,0.16999999999999993,1.91,15750.0,14736.1389
000878.SZ,20000616,9.19,9.67,9.17,9.29,9.07,0.21999999999999886,2.43,103179.0,101658.0878
000878.SZ,20000619,9.29,9.41,9.1,9.27,9.29,-0.019999999999999574,-0.22,25955.0,25015.2423
000878.SZ,20000621,9.27,9.27,8.97,9.02,9.27,-0.25,-2.7,16158.0,15237.1118
000878.SZ,20000622,9.1,9.17,8.98,8.98,9.02,-0.03999999999999915,-0.44,14162.0,13348.1965
000878.SZ,20000623,8.99,9.08,8.9,9.0,8.98,0.019999999999999574,0.22,14412.0,13500.7184
000878.SZ,20000626,9.0,9.1,8.9,9.01,9.0,0.009999999999999787,0.11,19395.0,18213.5835
000878.SZ,20000627,9.02,9.24,9.0,9.08,9.01,0.07000000000000028,0.78,19440.0,18454.7303
000878.SZ,20000628,9.1,9.16,9.0,9.05,9.08,-0.02999999999999936,-0.33,14560.0,13794.6826
000878.SZ,20000629,9.1,9.19,8.98,9.0,9.05,-0.05000000000000071,-0.55,13978.0,13196.4531
000878.SZ,20000630,8.95,9.1,8.9,8.98,9.0,-0.019999999999999574,-0.22,16219.0,15216.091
000878.SZ,20000703,8.96,9.29,8.73,9.14,8.98,0.16000000000000014,1.78,27118.0,25757.0966
