ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600346.SH,20210915,29.99,30.95,29.57,30.5,30.09,0.41000000000000014,1.36,559906.28,1700116.698
600346.SH,20210916,30.8,31.78,30.44,30.45,30.5,-0.05000000000000071,-0.16,611550.46,1901899.505
600346.SH,20210917,30.18,30.65,28.46,29.02,30.45,-1.4299999999999997,-4.7,565650.02,1656826.32
600346.SH,20210922,28.21,28.53,27.92,28.3,29.02,-0.7199999999999989,-2.48,296433.98,836018.681
600346.SH,20210923,28.58,28.95,28.1,28.16,28.3,-0.14000000000000057,-0.49,283136.09,803621.629
600346.SH,20210924,28.23,28.49,26.82,26.85,28.16,-1.3099999999999987,-4.65,472554.96,1292510.957
600346.SH,20210927,26.9,27.12,26.13,26.55,26.85,-0.3000000000000007,-1.12,363115.01,965346.655
600346.SH,20210928,26.44,26.82,26.27,26.51,26.55,-0.03999999999999915,-0.15,216671.91,575905.57
600346.SH,20210929,26.1,26.26,24.88,25.06,26.51,-1.4500000000000028,-5.47,450736.64,1148611.68
600346.SH,20210930,25.0,26.23,24.91,26.04,25.06,0.9800000000000004,3.91,304695.61,786245.77
600346.SH,20211008,26.48,26.8,26.24,26.45,26.04,0.41000000000000014,1.57,213528.18,565800.146
600346.SH,20211011,26.65,26.98,26.15,26.33,26.45,-0.120000000000001,-0.45,230047.6,611730.892
600346.SH,20211012,26.3,26.48,25.38,25.72,26.33,-0.6099999999999994,-2.32,253094.76,650726.674
600346.SH,20211013,25.72,25.9,25.23,25.79,25.72,0.07000000000000028,0.27,169053.97,433031.5
600346.SH,20211014,25.82,25.89,25.52,25.73,25.79,-0.05999999999999872,-0.23,114888.66,294959.825
600346.SH,20211015,25.73,25.73,25.15,25.26,25.73,-0.46999999999999886,-1.83,220098.31,556320.121
600346.SH,20211018,25.31,25.63,24.9,25.35,25.26,0.08999999999999986,0.36,242602.13,611200.833
600346.SH,20211019,25.39,25.62,25.06,25.18,25.35,-0.1700000000000017,-0.67,323400.18,815133.988
600346.SH,20211020,25.11,25.12,24.45,24.55,25.18,-0.629999999999999,-2.5,400285.49,988271.886
600346.SH,20211021,24.54,25.1,24.51,24.9,24.55,0.34999999999999787,1.43,254436.36,632224.092
600346.SH,20211022,24.72,24.94,24.41,24.47,24.9,-0.4299999999999997,-1.73,214262.47,527358.406
600346.SH,20211025,24.4,24.43,23.95,24.41,24.47,-0.05999999999999872,-0.25,265904.71,643625.639
600346.SH,20211026,24.42,25.36,24.42,24.58,24.41,0.16999999999999815,0.7,387357.12,963346.903
600346.SH,20211027,24.55,24.84,24.0,24.03,24.58,-0.5499999999999972,-2.24,256843.48,622181.678
600346.SH,20211028,23.76,23.76,21.63,21.9,24.03,-2.1300000000000026,-8.86,865490.1,1916579.572
600346.SH,20211029,21.9,22.44,21.21,22.04,21.9,0.14000000000000057,0.64,473755.38,1034219.783
600346.SH,20211101,21.99,22.5,21.75,22.12,22.04,0.08000000000000185,0.36,293699.46,651510.864
600346.SH,20211102,22.16,22.22,21.21,21.5,22.12,-0.620000000000001,-2.8,358431.39,775077.958
600346.SH,20211103,21.5,21.65,21.15,21.39,21.5,-0.10999999999999943,-0.51,232571.26,497300.517
600346.SH,20211104,21.3,21.63,21.16,21.22,21.39,-0.1700000000000017,-0.79,225224.69,478838.206
600346.SH,20211105,21.06,21.15,20.45,20.5,21.22,-0.7199999999999989,-3.39,435627.6,903847.11
600346.SH,20211108,21.01,21.36,21.01,21.22,20.5,0.7199999999999989,3.51,348113.17,737054.066
600346.SH,20211109,21.23,21.49,21.01,21.13,21.22,-0.08999999999999986,-0.42,243884.4,516160.289
600346.SH,20211110,21.17,21.17,20.54,20.95,21.13,-0.17999999999999972,-0.85,267567.95,555744.135
600346.SH,20211111,20.78,21.5,20.75,21.4,20.95,0.4499999999999993,2.15,301967.16,642844.748
600346.SH,20211112,21.48,21.77,21.26,21.61,21.4,0.21000000000000085,0.98,292723.22,630427.915
600346.SH,20211115,21.72,21.84,21.1,21.18,21.61,-0.4299999999999997,-1.99,314639.01,670694.875
600346.SH,20211116,21.28,21.45,21.04,21.09,21.18,-0.08999999999999986,-0.42,193069.92,409626.304
600346.SH,20211117,20.98,21.62,20.9,21.49,21.09,0.3999999999999986,1.9,263360.89,561625.161
600346.SH,20211118,21.48,21.58,21.15,21.22,21.49,-0.2699999999999996,-1.26,194657.57,415196.321
600346.SH,20211119,21.3,21.74,21.09,21.72,21.22,0.5,2.36,281960.36,606324.558
600346.SH,20211122,21.8,22.36,21.71,22.09,21.72,0.370000000000001,1.7,349338.01,773386.988
600346.SH,20211123,22.0,22.6,21.86,22.16,22.09,0.07000000000000028,0.32,306704.87,683330.219
600346.SH,20211124,22.2,22.25,21.86,21.89,22.16,-0.2699999999999996,-1.22,183436.65,403272.807
600346.SH,20211125,21.89,21.96,21.64,21.76,21.89,-0.129999999999999,-0.59,214298.08,465901.557
600346.SH,20211126,21.75,21.83,21.33,21.53,21.76,-0.23000000000000043,-1.06,218404.42,470773.191
600346.SH,20211129,21.08,21.39,20.69,21.14,21.53,-0.39000000000000057,-1.81,217429.72,459556.049
600346.SH,20211130,21.31,21.9,21.05,21.11,21.14,-0.030000000000001137,-0.14,272082.57,581749.176
600346.SH,20211201,21.06,21.45,21.05,21.31,21.11,0.1999999999999993,0.95,228590.99,485147.29
600346.SH,20211202,21.3,21.58,21.15,21.33,21.31,0.019999999999999574,0.09,274242.59,584924.776
600346.SH,20211203,21.38,21.39,20.91,21.21,21.33,-0.11999999999999744,-0.56,288493.49,608607.42
600346.SH,20211206,21.21,21.84,21.2,21.36,21.21,0.14999999999999858,0.71,447001.4,962496.501
600346.SH,20211207,21.58,21.64,20.82,20.97,21.36,-0.39000000000000057,-1.83,467744.7,984152.039
600346.SH,20211208,20.99,21.35,20.79,21.21,20.97,0.240000000000002,1.14,442949.75,932569.854
600346.SH,20211209,21.22,21.48,20.95,21.45,21.21,0.23999999999999844,1.13,628724.06,1335286.496
600346.SH,20211210,21.45,22.09,21.31,21.4,21.45,-0.05000000000000071,-0.23,666761.42,1440943.743
600346.SH,20211213,21.63,23.54,21.62,23.28,21.4,1.8800000000000026,8.79,1843858.29,4282068.027
600346.SH,20211214,23.05,23.07,22.02,22.34,23.28,-0.9400000000000013,-4.04,1075788.02,2408443.855
600346.SH,20211215,22.18,22.69,22.12,22.36,22.34,0.019999999999999574,0.09,445641.95,999117.543
600346.SH,20211216,22.37,22.7,22.19,22.69,22.36,0.33000000000000185,1.48,362045.13,814560.318
600346.SH,20211217,22.68,22.84,22.35,22.38,22.69,-0.3100000000000023,-1.37,284668.71,640739.53
600346.SH,20211220,22.2,22.36,21.79,21.83,22.38,-0.5500000000000007,-2.46,300019.17,658424.694
600346.SH,20211221,21.83,22.08,21.63,21.9,21.83,0.07000000000000028,0.32,230860.46,502630.951
600346.SH,20211222,22.01,22.08,21.7,21.86,21.9,-0.03999999999999915,-0.18,194007.9,423731.659
600346.SH,20211223,21.93,21.96,21.3,21.88,21.86,0.019999999999999574,0.09,292026.82,632206.141
600346.SH,20211224,20.91,20.92,20.54,20.56,20.94,-0.38000000000000256,-1.81,196033.13,422839.439
600346.SH,20211227,21.06,21.3,20.79,20.98,20.56,0.4200000000000017,2.04,323449.57,710260.766
600346.SH,20211228,21.01,21.54,20.84,21.43,20.98,0.4499999999999993,2.14,416261.99,926906.452
600346.SH,20211229,21.35,22.33,21.33,21.79,21.43,0.35999999999999943,1.68,571730.6,1306661.301
600346.SH,20211230,21.79,22.24,21.5,22.01,21.79,0.22000000000000242,1.01,455959.07,1043860.101
600346.SH,20211231,21.99,22.11,21.74,21.99,22.01,-0.020000000000003126,-0.09,294069.73,673379.592
600346.SH,20220104,22.14,22.4,21.95,22.22,21.99,0.23000000000000043,1.05,287083.95,665451.173
600346.SH,20220105,22.22,23.07,22.17,22.74,22.22,0.5199999999999996,2.34,560408.48,1335439.201
600346.SH,20220106,22.74,23.8,22.74,23.6,22.74,0.860000000000003,3.78,718376.35,1762369.923
600346.SH,20220107,23.93,24.04,22.89,23.07,23.6,-0.5300000000000011,-2.25,766070.63,1870615.176
600346.SH,20220110,22.92,24.26,22.76,22.91,23.07,-0.16000000000000014,-0.69,1051004.53,2566901.988
600346.SH,20220111,23.32,23.95,22.8,23.52,22.91,0.6099999999999994,2.66,764077.3,1875580.007
600346.SH,20220112,23.46,24.43,23.32,24.31,23.52,0.7899999999999991,3.36,740651.48,1860156.067
600346.SH,20220113,24.31,24.78,24.16,24.31,24.31,0.0,0.0,502215.87,1283140.844
600346.SH,20220114,24.36,24.43,23.35,23.4,24.31,-0.9100000000000001,-3.74,513922.42,1274984.36
600346.SH,20220117,23.24,23.33,22.56,23.06,23.4,-0.33999999999999986,-1.45,475149.85,1136587.788
600346.SH,20220118,22.94,23.62,22.79,23.28,23.06,0.22000000000000242,0.95,337814.54,822684.313
600346.SH,20220119,23.4,24.26,23.26,23.38,23.28,0.09999999999999787,0.43,399685.64,991781.919
600346.SH,20220120,23.16,23.26,22.72,23.03,23.38,-0.34999999999999787,-1.5,379025.93,909110.682
600346.SH,20220121,22.6,22.73,22.02,22.14,23.03,-0.8900000000000006,-3.86,368619.52,857572.086
600346.SH,20220124,21.88,22.81,21.75,22.76,22.14,0.620000000000001,2.8,291407.3,683243.797
600346.SH,20220125,22.5,23.31,22.29,22.34,22.76,-0.4200000000000017,-1.85,250057.23,592548.313
600346.SH,20220126,22.34,22.57,22.0,22.22,22.34,-0.120000000000001,-0.54,222122.4,518178.847
600346.SH,20220127,22.41,22.81,21.78,21.82,22.22,-0.3999999999999986,-1.8,209412.53,485241.695
600346.SH,20220128,21.99,22.97,21.63,22.6,21.82,0.7800000000000011,3.57,322394.44,754550.225
600346.SH,20220207,23.11,23.25,22.63,23.09,22.6,0.48999999999999844,2.17,290077.54,695657.231
600346.SH,20220208,23.03,23.15,22.3,22.81,23.09,-0.28000000000000114,-1.21,229362.84,543729.686
600346.SH,20220209,22.72,23.07,22.59,23.02,22.81,0.21000000000000085,0.92,176649.94,422761.604
600346.SH,20220210,23.15,24.22,22.97,24.1,23.02,1.0800000000000018,4.69,482561.08,1200310.857
600346.SH,20220211,24.1,24.64,23.83,23.94,24.1,-0.16000000000000014,-0.66,386622.23,977382.151
600346.SH,20220214,23.79,25.38,23.74,24.08,23.94,0.13999999999999702,0.58,789556.07,2032143.157
600346.SH,20220215,24.23,24.95,23.86,24.32,24.08,0.240000000000002,1.0,406900.78,1036915.276
600346.SH,20220216,24.12,24.89,23.66,24.31,24.32,-0.010000000000001563,-0.04,361472.64,915820.188
600346.SH,20220217,24.41,24.69,23.94,24.27,24.31,-0.03999999999999915,-0.16,280809.86,712604.57
600346.SH,20220218,24.25,24.89,23.98,24.87,24.27,0.6000000000000014,2.47,319331.0,818824.867
600346.SH,20220221,24.9,25.79,24.81,25.48,24.87,0.6099999999999994,2.45,483889.79,1284418.137
600346.SH,20220222,25.46,25.79,25.22,25.5,25.48,0.019999999999999574,0.08,284281.89,756331.938
600346.SH,20220223,25.49,25.79,24.55,24.73,25.5,-0.7699999999999996,-3.02,487092.63,1265887.628
600346.SH,20220224,24.6,24.92,23.78,24.19,24.73,-0.5399999999999991,-2.18,391014.24,994418.913
600346.SH,20220225,24.38,24.76,24.02,24.15,24.19,-0.0400000000000027,-0.17,230061.85,584118.938
600346.SH,20220228,24.0,24.28,23.59,23.82,24.15,-0.3299999999999983,-1.37,320060.88,796317.192
600346.SH,20220301,23.82,23.91,23.41,23.73,23.82,-0.08999999999999986,-0.38,277914.11,685385.378
600346.SH,20220302,23.88,23.93,21.39,21.68,23.73,-2.0500000000000007,-8.64,1118321.25,2585227.195
600346.SH,20220303,21.54,21.54,20.44,20.59,21.68,-1.0899999999999999,-5.03,883705.84,1915700.084
600346.SH,20220304,20.9,21.8,20.64,21.43,20.59,0.8399999999999999,4.08,892552.63,1992387.448
600346.SH,20220307,20.71,20.72,19.74,20.1,21.43,-1.3299999999999983,-6.21,848256.27,1787340.55
600346.SH,20220308,19.91,20.01,18.86,19.41,20.1,-0.6900000000000013,-3.43,569736.86,1157945.844
600346.SH,20220309,19.18,19.29,17.68,18.44,19.41,-0.9699999999999989,-5.0,645603.36,1248965.089
600346.SH,20220310,19.62,20.26,19.53,20.17,18.44,1.7300000000000004,9.38,762858.44,1594303.098
600346.SH,20220311,19.8,20.6,19.32,20.39,20.17,0.21999999999999886,1.09,590728.55,1240802.887
600346.SH,20220314,20.39,20.7,20.12,20.15,20.39,-0.240000000000002,-1.18,327776.44,698175.173
600346.SH,20220315,20.39,20.39,19.29,19.59,20.15,-0.5599999999999987,-2.78,386831.71,811039.652
600346.SH,20220316,20.1,20.94,19.93,20.86,19.59,1.2699999999999996,6.48,521351.92,1116113.097
600346.SH,20220317,21.16,21.82,20.87,21.3,20.86,0.4400000000000013,2.11,412618.77,921426.466
600346.SH,20220318,20.85,21.34,20.5,21.14,21.3,-0.16000000000000014,-0.75,336222.29,738022.728
600346.SH,20220321,20.96,21.44,20.77,21.19,21.14,0.05000000000000071,0.24,278112.39,615868.679
600346.SH,20220322,20.96,21.06,20.47,20.54,21.19,-0.6500000000000021,-3.07,292592.1,631187.423
600346.SH,20220323,20.54,20.61,20.3,20.39,20.54,-0.14999999999999858,-0.73,166691.41,355175.422
600346.SH,20220324,20.1,20.1,19.71,19.89,20.39,-0.5,-2.45,319439.0,663585.335
600346.SH,20220325,19.99,20.33,19.76,19.86,19.89,-0.030000000000001137,-0.15,251988.63,528200.211
600346.SH,20220328,19.62,19.85,19.33,19.75,19.86,-0.10999999999999943,-0.55,133638.63,273935.529
600346.SH,20220329,20.02,20.39,19.72,19.95,19.75,0.1999999999999993,1.01,246269.56,516191.616
600346.SH,20220330,20.14,20.47,19.95,20.06,19.95,0.10999999999999943,0.55,236266.5,496000.914
600346.SH,20220331,19.99,20.22,19.8,19.9,20.06,-0.16000000000000014,-0.8,211973.12,441681.159
600346.SH,20220401,19.89,20.21,19.67,20.19,19.9,0.2900000000000027,1.46,206960.87,433609.809
600346.SH,20220406,20.1,20.19,19.84,20.08,20.19,-0.11000000000000298,-0.54,180459.42,376690.25
600346.SH,20220407,19.98,20.83,19.88,20.55,20.08,0.4700000000000024,2.34,345712.3,739615.593
600346.SH,20220408,20.56,21.97,20.5,21.84,20.55,1.2899999999999991,6.28,603337.38,1354442.706
600346.SH,20220411,21.85,22.64,21.29,22.59,21.84,0.75,3.43,679089.84,1576137.531
600346.SH,20220412,22.38,23.27,22.03,22.41,22.59,-0.17999999999999972,-0.8,657568.79,1559125.65
600346.SH,20220413,22.11,22.21,21.24,21.3,22.41,-1.1099999999999994,-4.95,350886.64,794765.603
600346.SH,20220414,21.35,21.7,21.07,21.56,21.3,0.259999999999998,1.22,242311.19,542299.28
600346.SH,20220415,21.56,21.61,20.82,21.07,21.56,-0.48999999999999844,-2.27,183933.85,406456.699
600346.SH,20220418,21.06,21.07,20.3,20.41,21.07,-0.6600000000000001,-3.13,222277.89,477934.202
600346.SH,20220419,20.44,20.83,20.23,20.43,20.41,0.019999999999999574,0.1,170477.42,365234.862
600346.SH,20220420,20.66,20.67,19.5,19.65,20.43,-0.7800000000000011,-3.82,283779.82,590620.63
600346.SH,20220421,19.57,19.63,19.0,19.11,19.65,-0.5399999999999991,-2.75,206678.97,415484.563
600346.SH,20220422,18.98,19.65,18.7,19.34,19.11,0.23000000000000043,1.2,194894.64,390925.55
600346.SH,20220425,19.15,19.83,18.96,18.97,19.34,-0.370000000000001,-1.91,312674.89,635098.791
600346.SH,20220426,18.97,19.56,18.67,18.87,18.97,-0.09999999999999787,-0.53,250585.51,498389.872
600346.SH,20220427,18.71,19.28,18.56,19.28,18.87,0.41000000000000014,2.17,238459.19,472140.639
600346.SH,20220428,19.43,19.71,19.06,19.25,19.28,-0.030000000000001137,-0.16,188370.61,380117.472
600346.SH,20220429,19.62,20.05,19.24,20.05,19.25,0.8000000000000007,4.16,254844.66,523742.017
600346.SH,20220505,20.09,21.37,19.92,21.28,20.05,1.2300000000000004,6.13,547602.4,1202324.372
600346.SH,20220506,20.91,22.83,20.89,22.7,21.28,1.4199999999999982,6.67,985725.49,2312517.06
600346.SH,20220509,22.6,23.05,22.33,22.93,22.7,0.23000000000000043,1.01,683707.45,1632016.108
600346.SH,20220510,22.67,22.67,21.26,21.55,22.93,-1.379999999999999,-6.02,495664.79,1121953.02
600346.SH,20220511,21.54,21.82,21.2,21.39,21.55,-0.16000000000000014,-0.74,247487.51,555919.652
600346.SH,20220512,21.81,22.03,21.14,21.52,21.39,0.129999999999999,0.61,288642.02,647039.851
600346.SH,20220513,21.39,21.53,20.67,20.91,21.52,-0.6099999999999994,-2.83,268827.87,589658.148
600346.SH,20220516,20.87,21.28,20.8,21.02,20.91,0.10999999999999943,0.53,185833.71,408179.484
600346.SH,20220517,21.1,21.57,20.75,21.54,21.02,0.5199999999999996,2.47,208383.79,461863.996
600346.SH,20220518,21.55,21.83,21.24,21.29,21.54,-0.25,-1.16,160651.39,359374.991
600346.SH,20220519,21.06,21.32,20.78,21.32,21.29,0.030000000000001137,0.14,120702.54,265043.471
600346.SH,20220520,21.4,21.45,20.9,21.3,21.32,-0.019999999999999574,-0.09,168319.92,372800.651
600346.SH,20220523,21.21,21.49,21.09,21.48,21.3,0.17999999999999972,0.85,174663.4,389203.322
600346.SH,20220524,21.48,21.79,21.06,21.07,21.48,-0.41000000000000014,-1.91,216522.43,484639.401
600346.SH,20220525,21.06,21.09,20.43,20.79,21.07,-0.28000000000000114,-1.33,226699.63,490789.28
600346.SH,20220526,20.96,21.8,20.92,21.58,20.79,0.7899999999999991,3.8,348660.16,780061.302
600346.SH,20220527,21.77,21.96,21.54,21.75,21.58,0.1700000000000017,0.79,259612.82,590181.405
600346.SH,20220530,22.01,22.58,22.0,22.45,21.75,0.6999999999999993,3.22,281851.41,658214.313
600346.SH,20220531,22.49,23.02,22.26,22.57,22.45,0.120000000000001,0.53,249902.02,589770.893
600346.SH,20220601,22.57,22.6,21.91,22.32,22.57,-0.25,-1.11,244329.7,544768.36
600346.SH,20220602,22.13,22.48,22.1,22.34,22.32,0.019999999999999574,0.09,157356.38,350779.881
600346.SH,20220606,22.34,22.82,22.0,22.71,22.34,0.370000000000001,1.66,343555.2,774975.096
600346.SH,20220607,22.68,22.94,22.45,22.59,22.71,-0.120000000000001,-0.53,275263.62,625043.959
600346.SH,20220608,22.9,23.48,22.78,23.28,22.59,0.6900000000000013,3.05,394012.76,913592.598
600346.SH,20220609,23.14,23.44,22.96,23.26,23.28,-0.019999999999999574,-0.09,252423.43,585449.8
600346.SH,20220610,23.0,23.36,22.75,23.16,23.26,-0.10000000000000142,-0.43,416618.31,964175.621
600346.SH,20220613,22.62,23.26,22.61,23.23,23.16,0.07000000000000028,0.3,308217.78,710401.971
600346.SH,20220614,23.0,23.99,22.9,23.79,23.23,0.5599999999999987,2.41,399281.05,944438.358
600346.SH,20220615,23.78,24.1,23.43,23.52,23.79,-0.2699999999999996,-1.13,348997.12,830583.518
600346.SH,20220616,23.56,23.72,22.77,22.86,23.52,-0.6600000000000001,-2.81,289038.35,666670.272
600346.SH,20220617,22.63,23.06,22.56,22.97,22.86,0.10999999999999943,0.48,165973.16,380523.984
600346.SH,20220620,23.23,23.33,22.65,22.72,22.97,-0.25,-1.09,238033.3,544095.622
600346.SH,20220621,22.6,22.7,22.28,22.38,22.72,-0.33999999999999986,-1.5,199423.98,447129.843
600346.SH,20220622,22.38,22.62,22.2,22.27,22.38,-0.10999999999999943,-0.49,115715.51,258828.104
600346.SH,20220623,22.2,22.38,21.73,21.99,22.27,-0.28000000000000114,-1.26,279239.55,611463.88
600346.SH,20220624,21.99,22.05,21.75,21.96,21.99,-0.029999999999997584,-0.14,161007.69,352527.932
600346.SH,20220627,21.88,22.38,21.86,22.21,21.96,0.25,1.14,216470.26,479849.913
600346.SH,20220628,22.25,22.41,21.9,22.12,22.21,-0.08999999999999986,-0.41,190500.88,420066.256
600346.SH,20220629,22.1,22.22,22.0,22.05,22.12,-0.07000000000000028,-0.32,190031.88,419724.342
600346.SH,20220630,22.06,22.32,22.01,22.24,22.05,0.18999999999999773,0.86,150288.08,332785.665
600346.SH,20220701,22.24,22.24,21.94,22.04,22.24,-0.1999999999999993,-0.9,115496.2,254802.51
600346.SH,20220704,21.9,22.04,21.26,22.01,22.04,-0.029999999999997584,-0.14,209629.04,455214.493
600346.SH,20220705,21.96,22.39,21.71,21.95,22.01,-0.060000000000002274,-0.27,215842.19,474340.027
600346.SH,20220706,22.0,22.1,21.49,21.72,21.95,-0.23000000000000043,-1.05,181965.93,395093.2
600346.SH,20220707,21.76,21.82,21.17,21.26,21.72,-0.4599999999999973,-2.12,265265.99,566819.04
600346.SH,20220708,21.29,21.58,21.22,21.26,21.26,0.0,0.0,112118.54,239267.044
600346.SH,20220711,21.21,21.98,20.86,21.59,21.26,0.3299999999999983,1.55,271994.31,587020.664
600346.SH,20220712,21.5,21.68,21.1,21.23,21.59,-0.35999999999999943,-1.67,164245.63,350713.005
600346.SH,20220713,21.23,21.35,21.0,21.12,21.23,-0.10999999999999943,-0.52,118068.97,249849.78
600346.SH,20220714,21.07,21.17,20.87,20.98,21.12,-0.14000000000000057,-0.66,132845.83,278965.305
600346.SH,20220715,20.94,21.14,20.51,20.56,20.98,-0.4200000000000017,-2.0,159379.4,331798.214
600346.SH,20220718,20.5,21.0,20.44,20.95,20.56,0.39000000000000057,1.9,195295.88,405250.946
600346.SH,20220719,20.93,20.93,20.53,20.78,20.95,-0.16999999999999815,-0.81,181060.14,374905.789
600346.SH,20220720,20.75,21.01,20.72,20.82,20.78,0.03999999999999915,0.19,116117.46,241995.561
600346.SH,20220721,20.83,20.89,20.52,20.59,20.82,-0.23000000000000043,-1.1,127155.7,262314.264
600346.SH,20220722,20.68,20.72,20.09,20.25,20.59,-0.33999999999999986,-1.65,184729.34,376180.377
600346.SH,20220725,20.3,20.39,19.96,20.0,20.25,-0.25,-1.23,161467.04,323884.465
600346.SH,20220726,20.02,20.28,20.02,20.25,20.0,0.25,1.25,140675.26,283762.985
600346.SH,20220727,20.25,20.25,19.95,20.06,20.25,-0.19000000000000128,-0.94,121956.67,244414.412
600346.SH,20220728,20.1,20.7,20.02,20.43,20.06,0.370000000000001,1.84,291731.4,594853.715
600346.SH,20220729,20.47,20.79,20.1,20.18,20.43,-0.25,-1.22,223142.55,455168.431
600346.SH,20220801,20.18,20.18,19.81,19.89,20.18,-0.28999999999999915,-1.44,234080.32,465556.667
600346.SH,20220802,19.75,19.76,19.16,19.45,19.89,-0.4400000000000013,-2.21,231426.74,448359.08
600346.SH,20220803,19.59,19.88,19.27,19.3,19.45,-0.14999999999999858,-0.77,147436.15,288064.418
600346.SH,20220804,19.43,19.53,19.2,19.28,19.3,-0.019999999999999574,-0.1,122343.31,236227.426
600346.SH,20220805,19.41,19.86,19.32,19.81,19.28,0.5299999999999976,2.75,180885.39,353937.677
600346.SH,20220808,19.83,20.47,19.83,20.34,19.81,0.5300000000000011,2.68,250601.11,507550.871
600346.SH,20220809,20.38,20.69,20.12,20.22,20.34,-0.120000000000001,-0.59,159828.13,325074.858
600346.SH,20220810,20.22,20.95,20.2,20.82,20.22,0.6000000000000014,2.97,278245.73,577173.235
600346.SH,20220811,20.82,21.1,20.75,20.87,20.82,0.05000000000000071,0.24,164608.34,343713.642
600346.SH,20220812,21.02,21.42,20.86,21.24,20.87,0.36999999999999744,1.77,258440.33,548605.322
600346.SH,20220815,21.23,21.59,20.58,20.69,21.24,-0.5499999999999972,-2.59,382858.03,799765.985
600346.SH,20220816,20.81,20.86,20.25,20.38,20.69,-0.3100000000000023,-1.5,362007.25,740510.938
600346.SH,20220817,20.37,20.52,20.04,20.1,20.38,-0.2799999999999976,-1.37,222541.36,448366.822
600346.SH,20220818,20.06,20.3,19.97,20.02,20.1,-0.08000000000000185,-0.4,166903.92,334807.234
600346.SH,20220819,19.92,20.17,19.92,19.99,20.02,-0.030000000000001137,-0.15,150469.63,301667.301
600346.SH,20220822,19.93,20.05,19.61,19.97,19.99,-0.019999999999999574,-0.1,199976.92,397257.179
600346.SH,20220823,19.95,20.08,19.7,19.81,19.97,-0.16000000000000014,-0.8,199636.69,395871.919
600346.SH,20220824,19.82,19.88,19.27,19.29,19.81,-0.5199999999999996,-2.62,252313.74,491443.459
600346.SH,20220825,19.24,19.74,19.2,19.6,19.29,0.3100000000000023,1.61,192318.35,374686.911
600346.SH,20220826,19.6,19.66,19.22,19.33,19.6,-0.2700000000000031,-1.38,178240.68,345518.3
600346.SH,20220829,19.22,19.32,19.05,19.29,19.33,-0.03999999999999915,-0.21,116347.72,223531.446
600346.SH,20220830,19.4,19.42,19.05,19.14,19.29,-0.14999999999999858,-0.78,138989.28,266102.875
600346.SH,20220831,19.09,19.45,19.02,19.2,19.14,0.05999999999999872,0.31,152848.43,293111.929
600346.SH,20220901,19.2,19.39,19.12,19.21,19.2,0.010000000000001563,0.05,110633.41,213398.622
600346.SH,20220902,19.25,19.35,19.11,19.15,19.21,-0.060000000000002274,-0.31,108866.28,208829.623
600346.SH,20220905,19.08,19.32,19.0,19.12,19.15,-0.029999999999997584,-0.16,121192.09,231537.451
600346.SH,20220906,19.13,19.64,19.13,19.58,19.12,0.4599999999999973,2.41,245659.12,479434.16
600346.SH,20220907,19.58,19.99,19.43,19.76,19.58,0.18000000000000327,0.92,201114.37,398302.649
600346.SH,20220908,19.91,19.94,19.61,19.7,19.76,-0.060000000000002274,-0.3,108033.77,213380.363
600346.SH,20220909,19.67,20.13,19.59,20.06,19.7,0.35999999999999943,1.83,233409.81,466316.584
600346.SH,20220913,20.12,20.18,19.94,20.03,20.06,-0.029999999999997584,-0.15,133550.31,267810.084
600346.SH,20220914,19.79,20.07,19.7,19.84,20.03,-0.19000000000000128,-0.95,126671.25,251646.627
600346.SH,20220915,19.89,20.03,19.36,19.46,19.84,-0.379999999999999,-1.92,169046.61,331257.047
600346.SH,20220916,19.48,19.61,19.03,19.03,19.46,-0.4299999999999997,-2.21,158807.02,305026.786
600346.SH,20220919,19.02,19.12,18.69,18.82,19.03,-0.21000000000000085,-1.1,145948.14,274931.276
600346.SH,20220920,18.9,19.12,18.8,19.0,18.82,0.17999999999999972,0.96,93196.41,176738.613
600346.SH,20220921,19.01,19.01,18.35,18.43,19.0,-0.5700000000000003,-3.0,237979.22,440636.793
600346.SH,20220922,18.3,18.42,17.9,18.35,18.43,-0.0799999999999983,-0.43,198219.18,360354.809
600346.SH,20220923,18.3,18.74,18.17,18.26,18.35,-0.08999999999999986,-0.49,193566.88,356997.365
600346.SH,20220926,18.1,18.11,17.27,17.35,18.26,-0.9100000000000001,-4.98,350416.36,618484.329
600346.SH,20220927,17.5,17.76,17.33,17.74,17.35,0.389999999999997,2.25,274385.97,481430.345
600346.SH,20220928,17.63,17.89,17.37,17.41,17.74,-0.3299999999999983,-1.86,161390.06,284219.238
600346.SH,20220929,17.6,17.75,16.92,17.15,17.41,-0.26000000000000156,-1.49,264416.8,455272.164
600346.SH,20220930,17.15,17.22,16.89,16.92,17.15,-0.22999999999999687,-1.34,204733.73,348299.804
600346.SH,20221010,17.02,17.17,16.45,16.49,16.92,-0.43000000000000327,-2.54,217097.88,363055.356
600346.SH,20221011,16.52,16.63,16.23,16.62,16.49,0.13000000000000256,0.79,176946.58,291245.137
600346.SH,20221012,16.65,16.66,16.05,16.59,16.62,-0.030000000000001137,-0.18,183845.98,300941.861
600346.SH,20221013,16.5,16.5,16.06,16.12,16.59,-0.46999999999999886,-2.83,240100.18,388721.821
600346.SH,20221014,16.23,16.78,16.16,16.46,16.12,0.33999999999999986,2.11,300427.21,494078.568
