ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000027.SZ,19940915,5.32,5.42,5.14,5.24,5.48,-0.2400000000000002,-4.38,22476.0,13424.908
000027.SZ,19940916,5.45,5.49,5.27,5.36,5.24,0.1200000000000001,2.29,23911.0,14447.337
000027.SZ,19940919,5.32,5.34,5.18,5.22,5.36,-0.14000000000000057,-2.61,11128.0,6594.689
000027.SZ,19940920,5.09,5.14,4.95,4.96,5.22,-0.2599999999999998,-4.98,13979.0,7960.855
000027.SZ,19940921,4.96,5.32,4.96,5.27,4.96,0.3099999999999996,6.25,11457.0,6723.038
000027.SZ,19940922,5.36,5.4,5.05,5.14,5.27,-0.1299999999999999,-2.47,11481.0,6741.499
000027.SZ,19940923,5.05,5.25,4.97,5.09,5.14,-0.04999999999999982,-0.97,16060.0,9290.81
000027.SZ,19940926,4.99,5.14,4.96,5.1,5.09,0.009999999999999787,0.2,6004.0,3413.979
000027.SZ,19940927,5.14,5.23,4.98,5.09,5.1,-0.009999999999999787,-0.2,13303.0,7630.323
000027.SZ,19940928,5.09,5.23,4.96,5.18,5.09,0.08999999999999986,1.77,23649.0,13728.751
000027.SZ,19940929,5.23,5.39,4.09,4.7,5.18,-0.47999999999999954,-9.27,44047.0,25551.937
000027.SZ,19940930,4.7,4.7,4.34,4.42,4.7,-0.28000000000000025,-5.96,25577.0,12871.88
000027.SZ,19941005,4.39,4.39,3.63,3.81,4.42,-0.6099999999999999,-13.8,12356.0,5538.797
000027.SZ,19941006,3.85,4.08,3.6,3.68,3.81,-0.1299999999999999,-3.41,10745.0,4687.0
000027.SZ,19941007,3.68,4.23,3.32,3.88,3.68,0.19999999999999973,5.43,15350.0,6264.772
000027.SZ,19941010,3.9,3.9,3.53,3.65,3.88,-0.22999999999999998,-5.93,13558.0,5604.698
000027.SZ,19941011,3.63,3.72,3.58,3.62,3.65,-0.029999999999999805,-0.82,6608.0,2729.74
000027.SZ,19941012,3.62,3.69,3.59,3.62,3.62,0.0,0.0,5704.0,2346.888
000027.SZ,19941013,3.63,3.68,3.41,3.44,3.62,-0.18000000000000016,-4.97,5433.0,2154.452
000027.SZ,19941014,3.44,3.63,3.37,3.59,3.44,0.1499999999999999,4.36,8841.0,3477.699
000027.SZ,19941017,3.54,3.54,3.32,3.39,3.59,-0.19999999999999973,-5.57,2877.0,1116.716
000027.SZ,19941018,3.37,3.53,3.37,3.41,3.39,0.020000000000000018,0.59,2511.0,972.811
000027.SZ,19941019,3.41,3.49,3.37,3.49,3.41,0.08000000000000007,2.35,3629.0,1411.848
000027.SZ,19941020,3.53,3.68,3.45,3.68,3.49,0.18999999999999995,5.44,7899.0,3180.015
000027.SZ,19941021,3.72,3.72,3.44,3.48,3.68,-0.20000000000000018,-5.43,10316.0,4200.22
000027.SZ,19941024,3.5,3.66,3.45,3.65,3.48,0.16999999999999993,4.89,6717.0,2698.559
000027.SZ,19941025,3.72,3.81,3.45,3.52,3.65,-0.1299999999999999,-3.56,13081.0,5386.737
000027.SZ,19941026,3.54,3.64,3.46,3.51,3.52,-0.010000000000000231,-0.28,4406.0,1756.315
000027.SZ,19941027,3.51,3.57,3.45,3.54,3.51,0.03000000000000025,0.85,2321.0,921.459
000027.SZ,19941028,3.59,3.59,3.45,3.46,3.54,-0.08000000000000007,-2.26,2438.0,964.526
000027.SZ,19941031,3.54,3.54,3.33,3.37,3.46,-0.08999999999999986,-2.6,2552.0,979.935
000027.SZ,19941101,3.37,3.5,3.37,3.42,3.37,0.04999999999999982,1.48,1972.0,759.813
000027.SZ,19941102,3.41,3.53,3.37,3.42,3.42,0.0,0.0,1707.0,665.461
000027.SZ,19941103,3.43,3.53,3.42,3.5,3.42,0.08000000000000007,2.34,2897.0,1138.823
000027.SZ,19941104,3.54,3.54,3.37,3.39,3.5,-0.10999999999999988,-3.14,3158.0,1227.483
000027.SZ,19941107,3.37,3.39,3.29,3.34,3.39,-0.050000000000000266,-1.47,1686.0,637.327
000027.SZ,19941108,3.45,3.54,3.37,3.45,3.34,0.11000000000000032,3.29,3223.0,1260.729
000027.SZ,19941109,3.44,3.47,3.38,3.45,3.45,0.0,0.0,2276.0,882.685
000027.SZ,19941110,3.5,3.51,3.38,3.4,3.45,-0.050000000000000266,-1.45,3532.0,1379.82
000027.SZ,19941111,3.38,3.45,3.38,3.45,3.4,0.050000000000000266,1.47,2128.0,821.611
000027.SZ,19941114,3.51,3.52,3.41,3.48,3.45,0.029999999999999805,0.87,3078.0,1200.803
000027.SZ,19941115,3.48,3.48,3.4,3.4,3.48,-0.08000000000000007,-2.3,1394.0,537.691
000027.SZ,19941116,3.42,3.44,3.38,3.42,3.4,0.020000000000000018,0.59,1415.0,544.227
000027.SZ,19941117,3.41,3.45,3.38,3.39,3.42,-0.029999999999999805,-0.88,1034.0,398.451
000027.SZ,19941118,3.38,3.41,3.37,3.37,3.39,-0.020000000000000018,-0.59,1816.0,693.406
000027.SZ,19941121,3.37,3.37,3.3,3.37,3.37,0.0,0.0,862.0,324.281
000027.SZ,19941122,3.37,3.39,3.32,3.32,3.37,-0.050000000000000266,-1.48,793.0,299.87
000027.SZ,19941123,3.34,3.35,3.29,3.3,3.32,-0.020000000000000018,-0.6,1041.0,389.853
000027.SZ,19941124,3.23,3.3,3.23,3.27,3.3,-0.029999999999999805,-0.91,846.0,312.139
000027.SZ,19941125,3.23,3.35,3.23,3.29,3.27,0.020000000000000018,0.61,1063.0,396.334
000027.SZ,19941128,3.28,3.32,3.28,3.3,3.29,0.009999999999999787,0.3,917.0,340.15
000027.SZ,19941129,3.23,3.32,3.23,3.32,3.3,0.020000000000000018,0.61,1487.0,549.438
000027.SZ,19941130,3.88,3.88,3.35,3.38,3.32,0.06000000000000005,1.81,4387.0,1693.751
000027.SZ,19941201,3.37,3.39,3.37,3.38,3.38,0.0,0.0,766.0,292.362
000027.SZ,19941202,3.37,3.38,3.32,3.32,3.38,-0.06000000000000005,-1.78,1635.0,620.147
000027.SZ,19941205,3.28,3.3,3.28,3.28,3.32,-0.040000000000000036,-1.2,1205.0,447.401
000027.SZ,19941206,3.28,3.28,3.2,3.25,3.28,-0.029999999999999805,-0.91,1823.0,666.652
000027.SZ,19941207,3.26,3.28,3.2,3.24,3.25,-0.009999999999999787,-0.31,599.0,218.659
000027.SZ,19941208,3.23,3.23,3.19,3.19,3.24,-0.050000000000000266,-1.54,1004.0,362.673
000027.SZ,19941209,3.12,3.17,3.1,3.14,3.19,-0.04999999999999982,-1.57,1456.0,514.065
000027.SZ,19941212,3.14,3.14,3.02,3.02,3.14,-0.1200000000000001,-3.82,1180.0,411.123
000027.SZ,19941213,2.99,3.14,2.99,3.1,3.02,0.08000000000000007,2.65,1954.0,678.422
000027.SZ,19941214,3.1,3.14,3.02,3.09,3.1,-0.010000000000000231,-0.32,929.0,323.564
000027.SZ,19941215,3.08,3.41,3.07,3.38,3.09,0.29000000000000004,9.39,6904.0,2542.905
000027.SZ,19941216,3.41,3.45,3.24,3.28,3.38,-0.10000000000000009,-2.96,11009.0,4210.702
000027.SZ,19941219,3.88,3.88,3.32,3.34,3.28,0.06000000000000005,1.83,10661.0,4131.857
000027.SZ,19941220,3.34,3.41,3.28,3.32,3.34,-0.020000000000000018,-0.6,2411.0,906.627
000027.SZ,19941221,3.28,3.41,3.26,3.29,3.32,-0.029999999999999805,-0.9,3560.0,1344.9
000027.SZ,19941222,3.37,3.37,3.22,3.28,3.29,-0.010000000000000231,-0.3,1872.0,690.229
000027.SZ,19941223,3.28,3.28,3.18,3.18,3.28,-0.09999999999999964,-3.05,2757.0,1001.229
000027.SZ,19941226,3.18,3.27,3.14,3.16,3.18,-0.020000000000000018,-0.63,1862.0,670.33
000027.SZ,19941227,3.19,3.2,3.11,3.15,3.16,-0.010000000000000231,-0.32,1342.0,480.299
000027.SZ,19941228,3.11,3.19,3.11,3.16,3.15,0.010000000000000231,0.32,1163.0,412.85
000027.SZ,19941229,3.19,3.19,3.13,3.14,3.16,-0.020000000000000018,-0.63,1769.0,632.754
000027.SZ,19941230,3.14,3.28,3.14,3.25,3.14,0.10999999999999988,3.5,2075.0,748.006
000027.SZ,19950103,3.25,3.41,3.19,3.26,3.25,0.009999999999999787,0.31,1487.0,545.13
000027.SZ,19950104,3.26,3.37,3.21,3.32,3.26,0.06000000000000005,1.84,1881.0,697.407
000027.SZ,19950105,3.37,3.42,3.28,3.32,3.32,0.0,0.0,4057.0,1530.347
000027.SZ,19950106,3.28,3.36,3.24,3.33,3.32,0.010000000000000231,0.3,2908.0,1081.986
000027.SZ,19950109,3.23,3.28,3.22,3.23,3.33,-0.10000000000000009,-3.0,1253.0,458.137
000027.SZ,19950110,3.19,3.19,3.08,3.12,3.23,-0.10999999999999988,-3.41,3668.0,1290.117
000027.SZ,19950111,3.19,3.19,3.09,3.12,3.12,0.0,0.0,2009.0,707.51
000027.SZ,19950112,3.18,3.18,3.07,3.07,3.12,-0.050000000000000266,-1.6,1549.0,542.026
000027.SZ,19950113,3.07,3.1,3.01,3.04,3.07,-0.029999999999999805,-0.98,1689.0,578.625
000027.SZ,19950116,2.99,3.01,2.92,2.94,3.04,-0.10000000000000009,-3.29,1567.0,525.422
000027.SZ,19950117,2.92,2.97,2.91,2.91,2.94,-0.029999999999999805,-1.02,1725.0,570.262
000027.SZ,19950118,2.84,3.01,2.84,2.99,2.91,0.08000000000000007,2.75,1269.0,421.307
000027.SZ,19950119,2.99,3.03,2.83,2.88,2.99,-0.11000000000000032,-3.68,1759.0,580.346
000027.SZ,19950120,2.86,2.93,2.83,2.88,2.88,0.0,0.0,1432.0,464.513
000027.SZ,19950123,2.88,2.92,2.84,2.85,2.88,-0.029999999999999805,-1.04,1584.0,515.998
000027.SZ,19950124,2.85,2.91,2.85,2.88,2.85,0.029999999999999805,1.05,873.0,283.589
000027.SZ,19950125,2.92,2.99,2.91,2.96,2.88,0.08000000000000007,2.78,2484.0,823.298
000027.SZ,19950126,2.96,3.01,2.92,2.97,2.96,0.010000000000000231,0.34,1113.0,372.094
000027.SZ,19950127,2.99,3.04,2.99,3.01,2.97,0.03999999999999959,1.35,1905.0,648.087
000027.SZ,19950213,3.01,3.09,2.92,3.03,3.01,0.020000000000000018,0.66,822.0,279.884
000027.SZ,19950214,2.98,3.08,2.98,3.02,3.03,-0.009999999999999787,-0.33,819.0,279.6
000027.SZ,19950215,2.99,3.06,2.98,2.99,3.02,-0.029999999999999805,-0.99,681.0,230.984
000027.SZ,19950216,2.97,3.01,2.97,2.97,2.99,-0.020000000000000018,-0.67,413.0,138.564
000027.SZ,19950217,2.97,2.99,2.95,2.99,2.97,0.020000000000000018,0.67,493.0,165.769
000027.SZ,19950220,2.89,2.99,2.89,2.97,2.99,-0.020000000000000018,-0.67,769.0,257.147
000027.SZ,19950221,2.91,3.01,2.91,2.97,2.97,0.0,0.0,467.0,155.771
000027.SZ,19950222,2.95,3.29,2.95,3.28,2.97,0.3099999999999996,10.44,3962.0,1420.323
000027.SZ,19950223,3.28,3.28,3.07,3.17,3.28,-0.10999999999999988,-3.35,5996.0,2145.522
000027.SZ,19950224,3.16,3.16,3.01,3.03,3.17,-0.14000000000000012,-4.42,1797.0,628.389
000027.SZ,19950227,3.06,3.26,3.01,3.06,3.03,0.03000000000000025,0.99,3475.0,1221.488
000027.SZ,19950228,3.04,3.08,3.02,3.07,3.06,0.009999999999999787,0.33,1069.0,368.283
000027.SZ,19950301,3.06,3.12,3.06,3.11,3.07,0.040000000000000036,1.3,1118.0,390.606
000027.SZ,19950302,3.1,3.14,3.06,3.11,3.11,0.0,0.0,955.0,335.852
000027.SZ,19950303,3.1,3.21,3.1,3.16,3.11,0.050000000000000266,1.61,3913.0,1401.806
000027.SZ,19950306,3.19,3.24,3.16,3.24,3.16,0.08000000000000007,2.53,3669.0,1328.952
000027.SZ,19950307,3.28,3.3,3.19,3.28,3.24,0.03999999999999959,1.23,6135.0,2251.832
000027.SZ,19950308,3.28,3.3,3.2,3.3,3.28,0.020000000000000018,0.61,4606.0,1690.06
000027.SZ,19950309,3.26,3.26,3.17,3.2,3.3,-0.09999999999999964,-3.03,2654.0,962.984
000027.SZ,19950310,3.28,3.28,3.12,3.13,3.2,-0.07000000000000028,-2.19,1931.0,687.424
000027.SZ,19950313,3.14,3.16,3.05,3.07,3.13,-0.06000000000000005,-1.92,1334.0,467.963
000027.SZ,19950314,3.07,3.13,3.05,3.07,3.07,0.0,0.0,1001.0,347.618
000027.SZ,19950315,3.07,3.07,3.0,3.01,3.07,-0.06000000000000005,-1.95,1268.0,433.279
000027.SZ,19950316,3.01,3.06,2.99,3.06,3.01,0.050000000000000266,1.66,1121.0,380.995
000027.SZ,19950317,3.06,3.1,3.01,3.07,3.06,0.009999999999999787,0.33,846.0,289.998
000027.SZ,19950320,3.07,3.1,2.99,2.99,3.07,-0.07999999999999963,-2.61,1316.0,453.376
000027.SZ,19950321,2.98,3.05,2.98,3.02,2.99,0.029999999999999805,1.0,593.0,201.708
000027.SZ,19950322,3.06,3.07,2.99,3.07,3.02,0.04999999999999982,1.66,878.0,302.348
000027.SZ,19950323,3.07,3.1,3.01,3.02,3.07,-0.04999999999999982,-1.63,1272.0,437.985
000027.SZ,19950324,3.01,3.06,2.99,3.04,3.02,0.020000000000000018,0.66,940.0,319.751
000027.SZ,19950327,3.02,3.07,3.02,3.07,3.04,0.029999999999999805,0.99,1242.0,427.699
000027.SZ,19950328,3.02,3.05,3.02,3.04,3.07,-0.029999999999999805,-0.98,730.0,250.199
000027.SZ,19950329,3.04,3.07,2.99,3.06,3.04,0.020000000000000018,0.66,842.0,288.393
000027.SZ,19950330,3.06,3.09,3.02,3.05,3.06,-0.010000000000000231,-0.33,1152.0,398.899
000027.SZ,19950331,3.05,3.11,3.02,3.1,3.05,0.050000000000000266,1.64,2940.0,1019.445
000027.SZ,19950403,3.11,3.11,3.06,3.07,3.1,-0.03000000000000025,-0.97,1123.0,389.844
000027.SZ,19950404,3.07,3.07,2.98,3.05,3.07,-0.020000000000000018,-0.65,1372.0,467.221
000027.SZ,19950405,3.05,3.07,3.01,3.03,3.05,-0.020000000000000018,-0.66,1002.0,343.874
000027.SZ,19950406,3.01,3.05,3.01,3.05,3.03,0.020000000000000018,0.66,799.0,272.901
000027.SZ,19950407,3.07,3.13,3.03,3.08,3.05,0.03000000000000025,0.98,1901.0,662.508
000027.SZ,19950410,3.13,3.14,3.08,3.1,3.08,0.020000000000000018,0.65,3091.0,1083.393
000027.SZ,19950411,3.08,3.08,3.01,3.02,3.1,-0.08000000000000007,-2.58,1189.0,407.032
000027.SZ,19950412,3.01,3.03,2.99,3.01,3.02,-0.010000000000000231,-0.33,1250.0,424.499
000027.SZ,19950413,3.04,3.04,2.99,2.99,3.01,-0.019999999999999574,-0.66,1142.0,386.106
000027.SZ,19950414,2.99,3.01,2.98,3.01,2.99,0.019999999999999574,0.67,1194.0,402.002
000027.SZ,19950417,3.01,3.01,2.98,2.99,3.01,-0.019999999999999574,-0.66,978.0,330.038
000027.SZ,19950418,2.99,2.99,2.96,2.97,2.99,-0.020000000000000018,-0.67,812.0,272.476
000027.SZ,19950419,2.95,3.0,2.95,3.0,2.97,0.029999999999999805,1.01,631.0,213.477
000027.SZ,19950420,2.99,2.99,2.97,2.99,3.0,-0.009999999999999787,-0.33,1128.0,379.374
000027.SZ,19950421,3.04,3.04,2.92,2.93,2.99,-0.06000000000000005,-2.01,1237.0,412.524
000027.SZ,19950424,2.92,2.92,2.86,2.9,2.93,-0.03000000000000025,-1.02,1811.0,594.693
000027.SZ,19950425,2.9,2.9,2.85,2.89,2.9,-0.009999999999999787,-0.34,681.0,220.852
000027.SZ,19950426,2.88,2.89,2.77,2.77,2.89,-0.1200000000000001,-4.15,1789.0,571.928
000027.SZ,19950427,2.76,2.79,2.48,2.66,2.77,-0.10999999999999988,-3.97,2729.0,819.664
000027.SZ,19950428,2.66,2.71,2.65,2.7,2.66,0.040000000000000036,1.5,1474.0,446.073
000027.SZ,19950502,2.7,2.7,2.6,2.65,2.7,-0.050000000000000266,-1.85,965.0,287.512
000027.SZ,19950503,2.68,2.7,2.66,2.67,2.65,0.020000000000000018,0.75,457.0,137.714
000027.SZ,19950504,2.67,2.68,2.64,2.66,2.67,-0.009999999999999787,-0.37,1255.0,375.37
000027.SZ,19950505,2.63,2.66,2.63,2.64,2.66,-0.020000000000000018,-0.75,518.0,155.078
000027.SZ,19950508,2.64,2.66,2.64,2.66,2.64,0.020000000000000018,0.76,543.0,162.483
000027.SZ,19950509,2.63,2.66,2.55,2.66,2.66,0.0,0.0,715.0,212.862
000027.SZ,19950510,2.63,2.66,2.6,2.6,2.66,-0.06000000000000005,-2.26,1197.0,354.96
000027.SZ,19950511,2.6,2.63,2.6,2.6,2.6,0.0,0.0,534.0,156.807
000027.SZ,19950512,2.61,2.68,2.6,2.66,2.6,0.06000000000000005,2.31,802.0,240.769
000027.SZ,19950515,2.66,2.66,2.61,2.66,2.66,0.0,0.0,229.0,68.548
000027.SZ,19950516,2.62,2.66,2.61,2.62,2.66,-0.040000000000000036,-1.5,664.0,196.131
000027.SZ,19950517,2.64,2.64,2.61,2.64,2.62,0.020000000000000018,0.76,332.0,98.222
000027.SZ,19950518,3.1,3.54,3.01,3.23,2.64,0.5899999999999999,22.35,23314.0,8621.483
000027.SZ,19950519,3.31,3.41,3.12,3.38,3.23,0.1499999999999999,4.64,16089.0,6033.282
000027.SZ,19950522,3.54,3.72,3.42,3.54,3.38,0.16000000000000014,4.73,25571.0,10353.988
000027.SZ,19950523,3.08,3.19,2.92,2.92,3.54,-0.6200000000000001,-17.51,12793.0,4381.508
000027.SZ,19950524,2.75,3.0,2.75,2.88,2.92,-0.040000000000000036,-1.37,4086.0,1326.019
000027.SZ,19950525,2.82,2.96,2.81,2.81,2.88,-0.06999999999999984,-2.43,2243.0,726.224
000027.SZ,19950526,2.75,3.01,2.74,2.83,2.81,0.020000000000000018,0.71,3721.0,1200.093
000027.SZ,19950529,2.83,2.83,2.76,2.78,2.83,-0.050000000000000266,-1.77,1331.0,417.778
000027.SZ,19950530,2.79,2.79,2.73,2.76,2.78,-0.020000000000000018,-0.72,1751.0,545.356
000027.SZ,19950531,2.75,2.76,2.71,2.75,2.76,-0.009999999999999787,-0.36,1520.0,468.711
000027.SZ,19950601,2.7,2.75,2.68,2.72,2.75,-0.029999999999999805,-1.09,1194.0,365.275
000027.SZ,19950602,2.75,2.76,2.72,2.75,2.72,0.029999999999999805,1.1,1744.0,540.149
000027.SZ,19950605,2.75,2.79,2.7,2.72,2.75,-0.029999999999999805,-1.09,756.0,232.53
000027.SZ,19950606,2.71,2.71,2.66,2.68,2.72,-0.040000000000000036,-1.47,1879.0,565.754
000027.SZ,19950607,2.68,2.75,2.68,2.75,2.68,0.06999999999999984,2.61,852.0,259.132
000027.SZ,19950608,2.75,2.75,2.69,2.69,2.75,-0.06000000000000005,-2.18,1390.0,425.06
000027.SZ,19950609,2.66,2.69,2.66,2.68,2.69,-0.009999999999999787,-0.37,2178.0,655.503
000027.SZ,19950612,2.68,2.68,2.66,2.66,2.68,-0.020000000000000018,-0.75,725.0,218.0
000027.SZ,19950613,2.66,2.68,2.66,2.67,2.66,0.009999999999999787,0.38,507.0,152.368
000027.SZ,19950614,2.66,2.68,2.66,2.68,2.67,0.010000000000000231,0.37,587.0,177.317
000027.SZ,19950616,2.6,2.65,2.52,2.61,2.68,-0.07000000000000028,-2.61,1346.0,394.934
000027.SZ,19950619,2.57,2.61,2.52,2.59,2.61,-0.020000000000000018,-0.77,945.0,276.04
000027.SZ,19950620,2.6,2.61,2.6,2.6,2.59,0.010000000000000231,0.39,993.0,292.215
000027.SZ,19950621,2.58,2.61,2.58,2.61,2.6,0.009999999999999787,0.38,709.0,208.122
000027.SZ,19950622,2.6,2.61,2.6,2.61,2.61,0.0,0.0,577.0,169.845
000027.SZ,19950623,2.6,2.66,2.6,2.65,2.61,0.040000000000000036,1.53,1506.0,449.444
000027.SZ,19950626,2.65,2.68,2.61,2.66,2.65,0.010000000000000231,0.38,973.0,290.564
000027.SZ,19950627,2.66,2.7,2.65,2.66,2.66,0.0,0.0,1147.0,345.159
000027.SZ,19950628,2.66,2.66,2.6,2.65,2.66,-0.010000000000000231,-0.38,735.0,217.575
000027.SZ,19950629,2.64,2.64,2.61,2.64,2.65,-0.009999999999999787,-0.38,984.0,291.423
000027.SZ,19950630,2.62,2.62,2.52,2.6,2.64,-0.040000000000000036,-1.52,520.0,151.959
000027.SZ,19950703,2.57,2.57,2.52,2.54,2.6,-0.06000000000000005,-2.31,844.0,242.911
000027.SZ,19950704,2.53,2.6,2.52,2.55,2.54,0.009999999999999787,0.39,562.0,160.923
000027.SZ,19950705,2.55,2.59,2.54,2.59,2.55,0.040000000000000036,1.57,727.0,209.887
000027.SZ,19950706,2.59,2.6,2.52,2.57,2.59,-0.020000000000000018,-0.77,848.0,244.755
000027.SZ,19950707,2.58,2.61,2.57,2.61,2.57,0.040000000000000036,1.56,1522.0,444.105
000027.SZ,19950710,2.66,2.66,2.6,2.61,2.61,0.0,0.0,1580.0,465.644
000027.SZ,19950711,2.61,2.64,2.59,2.59,2.61,-0.020000000000000018,-0.77,544.0,160.413
000027.SZ,19950712,2.58,2.59,2.54,2.57,2.59,-0.020000000000000018,-0.77,490.0,142.229
000027.SZ,19950713,2.57,2.62,2.57,2.61,2.57,0.040000000000000036,1.56,1470.0,431.685
000027.SZ,19950714,2.58,2.61,2.57,2.6,2.61,-0.009999999999999787,-0.38,1027.0,299.948
000027.SZ,19950717,2.57,2.66,2.57,2.63,2.6,0.029999999999999805,1.15,1747.0,517.971
000027.SZ,19950718,2.62,2.64,2.59,2.64,2.63,0.010000000000000231,0.38,1291.0,381.269
000027.SZ,19950719,2.68,2.69,2.62,2.68,2.64,0.040000000000000036,1.52,4471.0,1344.927
000027.SZ,19950720,2.68,2.92,2.68,2.76,2.68,0.07999999999999963,2.99,8075.0,2546.714
000027.SZ,19950721,2.76,2.83,2.7,2.79,2.76,0.03000000000000025,1.09,5678.0,1782.132
000027.SZ,19950724,2.79,2.83,2.76,2.79,2.79,0.0,0.0,3832.0,1205.562
000027.SZ,19950725,2.82,2.82,2.73,2.75,2.79,-0.040000000000000036,-1.43,1696.0,527.886
000027.SZ,19950726,2.75,2.75,2.68,2.68,2.75,-0.06999999999999984,-2.55,1220.0,373.538
000027.SZ,19950727,2.66,2.68,2.65,2.68,2.68,0.0,0.0,1207.0,363.443
000027.SZ,19950728,2.79,2.79,2.71,2.73,2.68,0.04999999999999982,1.87,1983.0,611.813
000027.SZ,19950731,2.73,2.75,2.7,2.73,2.73,0.0,0.0,1647.0,507.992
000027.SZ,19950801,2.78,2.78,2.73,2.77,2.73,0.040000000000000036,1.47,1325.0,411.794
000027.SZ,19950802,2.82,2.82,2.75,2.75,2.77,-0.020000000000000018,-0.72,1670.0,522.183
000027.SZ,19950803,2.77,2.77,2.73,2.76,2.75,0.009999999999999787,0.36,1396.0,433.196
000027.SZ,19950807,2.81,2.86,2.76,2.86,2.76,0.10000000000000009,3.62,5911.0,1881.737
000027.SZ,19950808,2.89,2.99,2.87,2.91,2.86,0.050000000000000266,1.75,18115.0,6014.279
000027.SZ,19950809,2.88,2.88,2.8,2.88,2.91,-0.03000000000000025,-1.03,6812.0,2179.794
000027.SZ,19950810,2.88,2.91,2.85,2.9,2.88,0.020000000000000018,0.69,4418.0,1437.048
000027.SZ,19950811,2.9,2.97,2.9,2.96,2.9,0.06000000000000005,2.07,10635.0,3504.441
000027.SZ,19950814,3.06,3.15,2.99,3.08,2.96,0.1200000000000001,4.05,13697.0,4713.512
000027.SZ,19950815,3.1,3.1,3.0,3.0,3.08,-0.08000000000000007,-2.6,10207.0,3506.954
000027.SZ,19950816,2.99,3.1,2.99,3.1,3.0,0.10000000000000009,3.33,8885.0,3048.468
000027.SZ,19950817,3.14,3.37,3.14,3.21,3.1,0.10999999999999988,3.55,28415.0,10455.586
000027.SZ,19950818,3.21,3.45,3.21,3.42,3.21,0.20999999999999996,6.54,48991.0,18508.184
000027.SZ,19950821,3.86,4.2,3.48,3.83,3.42,0.41000000000000014,11.99,76977.0,30266.844
000027.SZ,19950822,3.7,3.76,3.5,3.55,3.83,-0.28000000000000025,-7.31,18025.0,6538.271
000027.SZ,19950823,3.55,3.6,3.32,3.38,3.55,-0.16999999999999993,-4.79,12589.0,4309.711
000027.SZ,19950824,3.36,3.4,3.3,3.39,3.38,0.010000000000000231,0.3,8099.0,2697.919
000027.SZ,19950825,3.37,3.37,3.22,3.3,3.39,-0.0900000000000003,-2.65,7184.0,2371.882
000027.SZ,19950828,3.23,3.3,3.21,3.28,3.3,-0.020000000000000018,-0.61,2649.0,864.213
000027.SZ,19950829,3.3,3.36,3.23,3.27,3.28,-0.009999999999999787,-0.3,6030.0,1994.873
000027.SZ,19950830,3.29,3.31,3.25,3.3,3.27,0.029999999999999805,0.92,4136.0,1353.172
000027.SZ,19950831,3.36,3.38,3.28,3.34,3.3,0.040000000000000036,1.21,5311.0,1774.179
000027.SZ,19950904,3.4,3.4,3.33,3.36,3.34,0.020000000000000018,0.6,3410.0,1142.379
000027.SZ,19950905,3.36,3.38,3.3,3.31,3.36,-0.04999999999999982,-1.49,2207.0,732.54
000027.SZ,19950906,3.33,3.36,3.28,3.35,3.31,0.040000000000000036,1.21,2268.0,751.191
000027.SZ,19950907,3.35,3.39,3.31,3.33,3.35,-0.020000000000000018,-0.6,4078.0,1364.029
000027.SZ,19950908,3.23,3.31,3.2,3.27,3.33,-0.06000000000000005,-1.8,3573.0,1164.24
000027.SZ,19950911,3.26,3.35,3.23,3.34,3.27,0.06999999999999984,2.14,3514.0,1158.934
000027.SZ,19950912,3.38,3.41,3.32,3.35,3.34,0.010000000000000231,0.3,8832.0,2976.969
000027.SZ,19950913,3.35,3.36,3.3,3.34,3.35,-0.010000000000000231,-0.3,3129.0,1038.393
000027.SZ,19950914,3.34,3.55,3.31,3.5,3.34,0.16000000000000014,4.79,17980.0,6198.578
000027.SZ,19950915,3.5,3.68,3.45,3.56,3.5,0.06000000000000005,1.71,23033.0,8070.628
000027.SZ,19950918,3.6,3.7,3.55,3.63,3.56,0.06999999999999984,1.97,29571.0,10744.46
000027.SZ,19950919,3.66,3.67,3.39,3.41,3.63,-0.21999999999999975,-6.06,13943.0,4872.654
000027.SZ,19950920,3.4,3.4,3.32,3.37,3.41,-0.040000000000000036,-1.17,7117.0,2388.881
000027.SZ,19950921,3.39,3.4,3.34,3.4,3.37,0.029999999999999805,0.89,4042.0,1360.459
000027.SZ,19950922,3.4,3.42,3.33,3.38,3.4,-0.020000000000000018,-0.59,3831.0,1291.425
000027.SZ,19950925,3.4,3.41,3.32,3.36,3.38,-0.020000000000000018,-0.59,2457.0,822.16
000027.SZ,19950926,3.33,3.37,3.32,3.36,3.36,0.0,0.0,1668.0,559.65
000027.SZ,19950927,3.34,3.38,3.3,3.33,3.36,-0.029999999999999805,-0.89,5473.0,1820.895
000027.SZ,19950928,3.33,3.34,3.3,3.31,3.33,-0.020000000000000018,-0.6,3583.0,1186.295
000027.SZ,19950929,3.32,3.4,3.32,3.35,3.31,0.040000000000000036,1.21,2925.0,981.978
000027.SZ,19951004,3.34,3.4,3.34,3.37,3.35,0.020000000000000018,0.6,1263.0,424.213
000027.SZ,19951005,3.34,3.37,3.33,3.35,3.37,-0.020000000000000018,-0.59,1481.0,495.726
000027.SZ,19951006,3.32,3.34,3.31,3.33,3.35,-0.020000000000000018,-0.6,1665.0,553.374
000027.SZ,19951009,3.3,3.3,3.25,3.25,3.33,-0.08000000000000007,-2.4,2100.0,685.778
