ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600483.SH,20050624,2.68,2.7,2.65,2.69,2.7,-0.010000000000000231,-0.37,4897.88,1336.241
600483.SH,20050627,2.7,2.79,2.7,2.77,2.69,0.08000000000000007,2.97,15111.73,4272.659
600483.SH,20050628,2.77,2.77,2.7,2.7,2.77,-0.06999999999999984,-2.53,5605.04,1558.554
600483.SH,20050629,2.73,2.73,2.65,2.66,2.7,-0.040000000000000036,-1.48,4487.0,1234.053
600483.SH,20050630,2.66,2.69,2.55,2.57,2.66,-0.0900000000000003,-3.38,7003.0,1869.028
600483.SH,20050701,2.55,2.59,2.41,2.42,2.57,-0.1499999999999999,-5.84,8824.8,2252.497
600483.SH,20050704,2.39,2.39,2.28,2.35,2.42,-0.06999999999999984,-2.89,9670.91,2300.579
600483.SH,20050705,2.33,2.35,2.31,2.32,2.35,-0.03000000000000025,-1.28,4467.92,1064.455
600483.SH,20050706,2.33,2.34,2.3,2.33,2.32,0.010000000000000231,0.43,3624.59,862.486
600483.SH,20050707,2.33,2.36,2.32,2.34,2.33,0.009999999999999787,0.43,3159.0,757.606
600483.SH,20050708,2.33,2.34,2.23,2.24,2.34,-0.09999999999999964,-4.27,5939.4,1377.219
600483.SH,20050711,2.25,2.34,2.25,2.25,2.24,0.009999999999999787,0.45,8177.16,1927.415
600483.SH,20050712,2.22,2.33,2.22,2.33,2.25,0.08000000000000007,3.56,5581.29,1307.198
600483.SH,20050713,2.3,2.35,2.3,2.32,2.33,-0.010000000000000231,-0.43,4109.8,979.432
600483.SH,20050714,2.31,2.35,2.31,2.33,2.32,0.010000000000000231,0.43,3430.99,819.545
600483.SH,20050715,2.33,2.34,2.24,2.24,2.33,-0.08999999999999986,-3.86,3956.0,921.72
600483.SH,20050718,2.22,2.25,2.11,2.11,2.24,-0.13000000000000034,-5.8,6159.0,1357.685
600483.SH,20050719,2.11,2.16,2.11,2.16,2.11,0.050000000000000266,2.37,4730.37,1037.545
600483.SH,20050720,2.18,2.2,2.15,2.18,2.16,0.020000000000000018,0.93,3164.02,689.202
600483.SH,20050721,2.18,2.2,2.14,2.17,2.18,-0.010000000000000231,-0.46,3060.0,663.92
600483.SH,20050722,2.15,2.25,2.14,2.22,2.17,0.050000000000000266,2.3,11287.0,2493.145
600483.SH,20050725,2.2,2.21,2.18,2.19,2.22,-0.03000000000000025,-1.35,5605.41,1229.261
600483.SH,20050726,2.21,2.27,2.21,2.25,2.19,0.06000000000000005,2.74,12497.23,2806.955
600483.SH,20050727,2.27,2.32,2.22,2.31,2.25,0.06000000000000005,2.67,11926.99,2722.2
600483.SH,20050728,2.3,2.38,2.28,2.35,2.31,0.040000000000000036,1.73,16519.9,3862.117
600483.SH,20050729,2.34,2.36,2.29,2.3,2.35,-0.050000000000000266,-2.13,9142.06,2113.22
600483.SH,20050801,2.3,2.33,2.28,2.32,2.3,0.020000000000000018,0.87,6007.22,1382.251
600483.SH,20050802,2.32,2.37,2.3,2.37,2.32,0.050000000000000266,2.16,10413.46,2437.666
600483.SH,20050803,2.37,2.43,2.35,2.38,2.37,0.009999999999999787,0.42,19613.2,4716.79
600483.SH,20050804,2.37,2.39,2.35,2.37,2.38,-0.009999999999999787,-0.42,7960.22,1885.627
600483.SH,20050805,2.39,2.45,2.38,2.44,2.37,0.06999999999999984,2.95,16384.25,3958.516
600483.SH,20050808,2.44,2.48,2.43,2.45,2.44,0.010000000000000231,0.41,13517.64,3315.9
600483.SH,20050809,2.45,2.5,2.41,2.49,2.45,0.040000000000000036,1.63,13476.44,3300.973
600483.SH,20050810,2.49,2.53,2.44,2.52,2.49,0.029999999999999805,1.2,19466.38,4847.556
600483.SH,20050811,2.52,2.62,2.5,2.59,2.52,0.06999999999999984,2.78,37452.41,9641.583
600483.SH,20050812,2.57,2.75,2.52,2.58,2.59,-0.009999999999999787,-0.39,34883.93,9146.956
600483.SH,20050815,2.54,2.66,2.54,2.66,2.58,0.08000000000000007,3.1,14866.63,3874.1
600483.SH,20050816,2.66,2.74,2.6,2.66,2.66,0.0,0.0,24751.84,6565.122
600483.SH,20050817,2.67,2.74,2.58,2.73,2.66,0.06999999999999984,2.63,32765.97,8817.006
600483.SH,20050818,2.68,2.82,2.55,2.59,2.73,-0.14000000000000012,-5.13,34426.77,9400.975
600483.SH,20050819,2.56,2.66,2.52,2.62,2.59,0.03000000000000025,1.16,31832.88,8247.105
600483.SH,20050822,2.63,2.67,2.55,2.66,2.62,0.040000000000000036,1.53,16553.04,4334.792
600483.SH,20050823,2.66,2.78,2.63,2.75,2.66,0.08999999999999986,3.38,41585.86,11286.481
600483.SH,20050824,2.75,2.77,2.65,2.72,2.75,-0.029999999999999805,-1.09,30163.62,8147.763
600483.SH,20050825,2.7,2.72,2.64,2.72,2.72,0.0,0.0,13642.87,3657.155
600483.SH,20050826,2.71,2.74,2.66,2.72,2.72,0.0,0.0,13890.41,3746.311
600483.SH,20050829,2.72,2.82,2.71,2.8,2.72,0.07999999999999963,2.94,42135.31,11672.8
600483.SH,20050830,2.8,2.81,2.69,2.69,2.8,-0.10999999999999988,-3.93,21797.11,5957.334
600483.SH,20050831,2.68,2.73,2.62,2.72,2.69,0.03000000000000025,1.12,15929.79,4273.661
600483.SH,20050901,2.71,2.87,2.69,2.84,2.72,0.11999999999999966,4.41,41828.13,11720.168
600483.SH,20050902,2.83,2.94,2.81,2.88,2.84,0.040000000000000036,1.41,34183.47,9789.415
600483.SH,20050905,2.88,2.93,2.82,2.92,2.88,0.040000000000000036,1.39,25936.14,7479.668
600483.SH,20050906,2.94,2.97,2.82,2.84,2.92,-0.08000000000000007,-2.74,34174.1,9962.192
600483.SH,20050907,2.83,2.92,2.81,2.92,2.84,0.08000000000000007,2.82,19281.72,5523.344
600483.SH,20050908,2.91,2.96,2.89,2.92,2.92,0.0,0.0,20696.05,6065.956
600483.SH,20050909,2.94,2.94,2.83,2.86,2.92,-0.06000000000000005,-2.05,13712.0,3941.755
600483.SH,20050912,2.85,2.97,2.8,2.95,2.86,0.0900000000000003,3.15,21189.18,6153.618
600483.SH,20050913,2.93,3.0,2.91,2.99,2.95,0.040000000000000036,1.36,22060.34,6522.402
600483.SH,20050914,2.99,3.04,2.96,3.03,2.99,0.03999999999999959,1.34,29799.08,8929.535
600483.SH,20050915,3.02,3.05,2.98,3.02,3.03,-0.009999999999999787,-0.33,16031.21,4828.341
600483.SH,20050916,3.03,3.04,2.97,3.03,3.02,0.009999999999999787,0.33,15193.9,4554.98
600483.SH,20050919,3.03,3.08,3.02,3.08,3.03,0.050000000000000266,1.65,17343.43,5300.389
600483.SH,20050920,3.08,3.1,2.99,3.03,3.08,-0.050000000000000266,-1.62,21850.43,6599.333
600483.SH,20050921,3.01,3.03,2.92,2.97,3.03,-0.05999999999999961,-1.98,24816.3,7377.318
600483.SH,20050922,2.96,3.02,2.8,2.85,2.97,-0.1200000000000001,-4.04,38315.67,11259.819
600483.SH,20050923,2.82,2.87,2.71,2.72,2.85,-0.1299999999999999,-4.56,16539.01,4601.719
600483.SH,20050926,2.73,2.9,2.73,2.79,2.72,0.06999999999999984,2.57,23936.67,6730.305
600483.SH,20050927,2.75,2.83,2.68,2.7,2.79,-0.08999999999999986,-3.23,12040.34,3304.051
600483.SH,20050928,2.71,2.74,2.66,2.71,2.7,0.009999999999999787,0.37,7026.0,1898.725
600483.SH,20050929,2.71,2.8,2.7,2.79,2.71,0.08000000000000007,2.95,10054.29,2766.745
600483.SH,20050930,2.75,2.79,2.7,2.72,2.79,-0.06999999999999984,-2.51,8262.9,2264.795
600483.SH,20051010,2.71,2.73,2.64,2.64,2.72,-0.08000000000000007,-2.94,4787.0,1285.593
600483.SH,20051011,2.64,2.73,2.64,2.72,2.64,0.08000000000000007,3.03,4523.81,1220.127
600483.SH,20051012,2.72,2.81,2.7,2.79,2.72,0.06999999999999984,2.57,7967.85,2206.207
600483.SH,20051013,2.8,2.8,2.72,2.74,2.79,-0.04999999999999982,-1.79,6056.34,1667.104
600483.SH,20051014,2.71,2.71,2.64,2.67,2.74,-0.07000000000000028,-2.55,9437.0,2523.835
600483.SH,20051017,2.69,2.69,2.61,2.63,2.67,-0.040000000000000036,-1.5,3906.0,1027.517
600483.SH,20051018,2.61,2.72,2.61,2.72,2.63,0.0900000000000003,3.42,8093.7,2175.987
600483.SH,20051019,2.72,2.76,2.7,2.71,2.72,-0.010000000000000231,-0.37,11531.42,3146.462
600483.SH,20051020,2.7,2.7,2.62,2.68,2.71,-0.029999999999999805,-1.11,7198.4,1917.605
600483.SH,20051021,2.68,2.72,2.67,2.71,2.68,0.029999999999999805,1.12,8394.19,2266.656
600483.SH,20051024,2.7,2.75,2.7,2.73,2.71,0.020000000000000018,0.74,7258.2,1982.613
600483.SH,20051025,2.73,2.73,2.65,2.65,2.73,-0.08000000000000007,-2.93,6680.66,1790.43
600483.SH,20051026,2.64,2.68,2.54,2.55,2.65,-0.10000000000000009,-3.77,9008.83,2349.536
600483.SH,20051027,2.55,2.58,2.49,2.49,2.55,-0.05999999999999961,-2.35,11825.5,2975.198
600483.SH,20051028,2.5,2.54,2.36,2.41,2.49,-0.08000000000000007,-3.21,8770.0,2140.23
600483.SH,20051031,2.43,2.52,2.42,2.48,2.41,0.06999999999999984,2.9,11464.08,2836.171
600483.SH,20051101,2.48,2.48,2.39,2.46,2.48,-0.020000000000000018,-0.81,4629.0,1123.273
600483.SH,20051102,2.45,2.57,2.43,2.51,2.46,0.04999999999999982,2.03,10583.85,2671.862
600483.SH,20051103,2.49,2.55,2.47,2.52,2.51,0.010000000000000231,0.4,4912.99,1229.68
600483.SH,20051104,2.5,2.56,2.47,2.54,2.52,0.020000000000000018,0.79,5806.99,1465.109
600483.SH,20051107,2.54,2.6,2.52,2.57,2.54,0.029999999999999805,1.18,7649.95,1957.127
600483.SH,20051108,2.54,2.61,2.54,2.59,2.57,0.020000000000000018,0.78,8897.69,2301.302
600483.SH,20051109,2.59,2.64,2.57,2.59,2.59,0.0,0.0,10717.87,2791.171
600483.SH,20051110,2.61,2.61,2.5,2.53,2.59,-0.06000000000000005,-2.32,9961.79,2531.534
600483.SH,20051111,2.5,2.65,2.5,2.61,2.53,0.08000000000000007,3.16,25135.44,6560.602
600483.SH,20051114,2.61,2.65,2.54,2.62,2.61,0.010000000000000231,0.38,5768.56,1497.804
600483.SH,20051115,2.62,2.63,2.56,2.59,2.62,-0.03000000000000025,-1.15,5781.0,1501.387
600483.SH,20051116,2.58,2.61,2.52,2.6,2.59,0.010000000000000231,0.39,4518.73,1155.231
600483.SH,20051117,2.56,2.62,2.56,2.61,2.6,0.009999999999999787,0.38,3697.29,959.068
600483.SH,20051118,2.58,2.71,2.58,2.69,2.61,0.08000000000000007,3.07,25477.92,6814.674
600483.SH,20051121,2.68,2.73,2.66,2.71,2.69,0.020000000000000018,0.74,9907.31,2671.947
600483.SH,20051122,2.7,2.75,2.66,2.68,2.71,-0.029999999999999805,-1.11,11021.57,2977.321
600483.SH,20051123,2.68,2.8,2.68,2.74,2.68,0.06000000000000005,2.24,16933.6,4662.611
600483.SH,20051124,2.72,2.75,2.72,2.73,2.74,-0.010000000000000231,-0.36,6513.2,1778.186
600483.SH,20051125,2.73,2.74,2.68,2.7,2.73,-0.029999999999999805,-1.1,4888.0,1324.512
600483.SH,20051128,2.73,2.73,2.66,2.71,2.7,0.009999999999999787,0.37,4111.0,1103.104
600483.SH,20051129,2.71,2.82,2.71,2.77,2.71,0.06000000000000005,2.21,29917.09,8305.117
600483.SH,20051130,2.76,2.78,2.71,2.78,2.77,0.009999999999999787,0.36,9429.11,2604.355
600483.SH,20051201,2.77,2.79,2.73,2.76,2.78,-0.020000000000000018,-0.72,5389.23,1487.657
600483.SH,20051202,2.78,2.84,2.73,2.78,2.76,0.020000000000000018,0.72,20679.72,5765.238
600483.SH,20051205,2.75,2.82,2.69,2.78,2.78,0.0,0.0,22570.36,6235.247
600483.SH,20051206,2.76,2.76,2.72,2.74,2.78,-0.03999999999999959,-1.44,3448.99,947.297
600483.SH,20051207,2.73,2.75,2.72,2.74,2.74,0.0,0.0,4428.89,1210.352
600483.SH,20051208,2.72,2.81,2.7,2.78,2.74,0.03999999999999959,1.46,17420.82,4826.825
600483.SH,20051209,2.74,2.8,2.73,2.8,2.78,0.020000000000000018,0.72,6968.08,1937.404
600483.SH,20051212,2.8,2.91,2.77,2.87,2.8,0.07000000000000028,2.5,26552.94,7608.434
600483.SH,20051213,2.85,2.91,2.82,2.89,2.87,0.020000000000000018,0.7,16010.05,4589.355
600483.SH,20051214,2.88,2.9,2.85,2.88,2.89,-0.010000000000000231,-0.35,7893.99,2268.054
600483.SH,20051215,2.86,2.9,2.82,2.85,2.88,-0.029999999999999805,-1.04,10745.8,3076.43
600483.SH,20051216,2.84,2.96,2.83,2.9,2.85,0.04999999999999982,1.75,17788.69,5161.402
600483.SH,20051219,2.9,2.91,2.87,2.9,2.9,0.0,0.0,5031.17,1456.183
600483.SH,20051220,2.9,2.9,2.86,2.9,2.9,0.0,0.0,4117.54,1186.686
600483.SH,20051221,2.89,2.91,2.86,2.9,2.9,0.0,0.0,8788.46,2532.379
600483.SH,20051222,2.89,2.89,2.86,2.89,2.9,-0.009999999999999787,-0.34,4623.09,1327.039
600483.SH,20051223,2.86,2.91,2.86,2.88,2.89,-0.010000000000000231,-0.35,5588.0,1608.023
600483.SH,20051226,2.88,2.95,2.86,2.9,2.88,0.020000000000000018,0.69,8986.0,2610.861
600483.SH,20051227,2.89,2.98,2.84,2.94,2.9,0.040000000000000036,1.38,23519.27,6872.324
600483.SH,20051228,1.39,1.39,1.37,1.38,1.4,-0.020000000000000018,-1.43,3875.0,1125.45
600483.SH,20051229,1.38,1.39,1.36,1.38,1.38,0.0,0.0,4970.9,1440.577
600483.SH,20051230,1.38,1.4,1.36,1.39,1.38,0.010000000000000009,0.72,11070.98,3206.516
600483.SH,20060104,1.39,1.48,1.39,1.44,1.39,0.050000000000000044,3.6,45037.27,13693.848
600483.SH,20060105,1.44,1.47,1.42,1.45,1.44,0.010000000000000009,0.69,24691.93,7554.961
600483.SH,20060106,1.45,1.46,1.44,1.45,1.45,0.0,0.0,9178.12,2798.855
600483.SH,20060109,1.45,1.47,1.44,1.45,1.45,0.0,0.0,13212.33,4029.069
600483.SH,20060110,1.46,1.51,1.45,1.47,1.45,0.020000000000000018,1.38,44733.47,13822.133
600483.SH,20060111,1.48,1.5,1.43,1.44,1.47,-0.030000000000000027,-2.04,21282.81,6546.443
600483.SH,20060112,1.43,1.48,1.42,1.47,1.44,0.030000000000000027,2.08,18188.69,5536.521
600483.SH,20060113,1.47,1.47,1.44,1.47,1.47,0.0,0.0,17730.49,5433.317
600483.SH,20060116,1.48,1.5,1.45,1.48,1.47,0.010000000000000009,0.68,27867.99,8715.592
600483.SH,20060117,1.48,1.58,1.46,1.49,1.48,0.010000000000000009,0.68,45302.6,14535.437
600483.SH,20060118,1.5,1.52,1.47,1.49,1.49,0.0,0.0,31616.2,9874.559
600483.SH,20060119,1.49,1.49,1.45,1.48,1.49,-0.010000000000000009,-0.67,16240.27,5020.353
600483.SH,20060120,1.47,1.52,1.45,1.5,1.48,0.020000000000000018,1.35,50717.93,16002.375
600483.SH,20060123,1.5,1.52,1.48,1.5,1.5,0.0,0.0,15627.3,4926.745
600483.SH,20060124,1.5,1.5,1.48,1.49,1.5,-0.010000000000000009,-0.67,14975.31,4682.638
600483.SH,20060125,1.49,1.51,1.45,1.49,1.49,0.0,0.0,21620.78,6727.315
600483.SH,20060206,1.48,1.49,1.46,1.49,1.49,0.0,0.0,12734.11,3968.953
600483.SH,20060207,1.49,1.54,1.46,1.52,1.49,0.030000000000000027,2.01,59995.35,19062.579
600483.SH,20060208,1.52,1.57,1.5,1.53,1.52,0.010000000000000009,0.66,46025.35,14788.925
600483.SH,20060209,1.52,1.57,1.5,1.53,1.53,0.0,0.0,53910.51,17517.876
600483.SH,20060210,1.53,1.58,1.5,1.54,1.53,0.010000000000000009,0.65,91040.02,29526.739
600483.SH,20060213,1.52,1.52,1.48,1.51,1.54,-0.030000000000000027,-1.95,24980.09,7866.459
600483.SH,20060214,1.51,1.52,1.47,1.48,1.51,-0.030000000000000027,-1.99,24025.8,7510.15
600483.SH,20060215,1.47,1.49,1.46,1.48,1.48,0.0,0.0,14590.61,4539.68
600483.SH,20060216,1.47,1.53,1.46,1.48,1.48,0.0,0.0,53107.13,16755.043
600483.SH,20060217,1.46,1.48,1.44,1.48,1.48,0.0,0.0,16415.44,5064.444
600483.SH,20060220,1.46,1.5,1.45,1.48,1.48,0.0,0.0,7616.0,2359.546
600483.SH,20060221,1.47,1.5,1.46,1.5,1.48,0.020000000000000018,1.35,22549.13,7076.225
600483.SH,20060222,1.51,1.51,1.47,1.48,1.5,-0.020000000000000018,-1.33,6851.0,2141.214
600483.SH,20060223,1.47,1.49,1.46,1.49,1.48,0.010000000000000009,0.68,9065.4,2805.266
600483.SH,20060224,1.48,1.54,1.47,1.53,1.49,0.040000000000000036,2.68,46764.03,14940.269
600483.SH,20060227,1.52,1.53,1.48,1.52,1.53,-0.010000000000000009,-0.65,6761.56,2142.091
600483.SH,20060228,1.49,1.49,1.42,1.45,1.52,-0.07000000000000006,-4.61,64222.7,19412.447
600483.SH,20060301,1.43,1.44,1.41,1.42,1.45,-0.030000000000000027,-2.07,27272.67,8159.231
600483.SH,20060302,1.42,1.45,1.41,1.42,1.42,0.0,0.0,19425.37,5813.187
600483.SH,20060303,1.42,1.44,1.4,1.43,1.42,0.010000000000000009,0.7,28369.99,8503.405
600483.SH,20060306,1.43,1.45,1.41,1.44,1.43,0.010000000000000009,0.7,21698.57,6559.408
600483.SH,20060307,1.43,1.44,1.41,1.44,1.44,0.0,0.0,18083.51,5418.619
600483.SH,20060308,1.43,1.43,1.41,1.42,1.44,-0.020000000000000018,-1.39,5847.54,1748.275
600483.SH,20060309,1.42,1.43,1.39,1.42,1.42,0.0,0.0,9117.88,2708.156
600483.SH,20060310,1.4,1.44,1.4,1.43,1.42,0.010000000000000009,0.7,11950.42,3584.148
600483.SH,20060313,1.43,1.43,1.42,1.43,1.43,0.0,0.0,2901.0,867.751
600483.SH,20060314,1.42,1.43,1.42,1.43,1.43,0.0,0.0,2245.08,670.223
600483.SH,20060315,1.42,1.47,1.42,1.43,1.43,0.0,0.0,40278.59,12255.602
600483.SH,20060316,1.44,1.44,1.42,1.43,1.43,0.0,0.0,4375.0,1312.684
600483.SH,20060317,1.42,1.45,1.42,1.42,1.43,-0.010000000000000009,-0.7,17705.0,5370.822
600483.SH,20060320,1.42,1.44,1.42,1.43,1.42,0.010000000000000009,0.7,4842.0,1451.503
600483.SH,20060321,1.43,1.43,1.42,1.43,1.43,0.0,0.0,7649.86,2286.887
600483.SH,20060322,1.43,1.43,1.41,1.42,1.43,-0.010000000000000009,-0.7,4743.0,1418.352
600483.SH,20060323,1.43,1.44,1.42,1.44,1.42,0.020000000000000018,1.41,6929.0,2080.857
600483.SH,20060324,1.44,1.45,1.43,1.45,1.44,0.010000000000000009,0.69,41963.59,12752.83
600483.SH,20060327,1.46,1.46,1.43,1.43,1.45,-0.020000000000000018,-1.38,7664.01,2311.438
600483.SH,20060328,1.44,1.45,1.43,1.44,1.43,0.010000000000000009,0.7,4743.94,1433.347
600483.SH,20060329,1.44,1.46,1.44,1.45,1.44,0.010000000000000009,0.69,30738.81,9368.801
600483.SH,20060330,1.45,1.45,1.43,1.43,1.45,-0.020000000000000018,-1.38,6984.0,2109.074
600483.SH,20060331,1.43,1.43,1.39,1.4,1.43,-0.030000000000000027,-2.1,10804.01,3205.228
600483.SH,20060403,1.41,1.45,1.4,1.45,1.4,0.050000000000000044,3.57,25271.65,7631.671
600483.SH,20060404,1.45,1.49,1.45,1.46,1.45,0.010000000000000009,0.69,43292.2,13305.951
600483.SH,20060405,1.45,1.45,1.44,1.45,1.46,-0.010000000000000009,-0.68,7338.7,2230.672
600483.SH,20060406,1.45,1.46,1.44,1.45,1.45,0.0,0.0,18221.36,5556.436
600483.SH,20060407,1.45,1.47,1.44,1.47,1.45,0.020000000000000018,1.38,34753.22,10620.595
600483.SH,20060410,1.47,1.51,1.45,1.5,1.47,0.030000000000000027,2.04,69092.31,21498.102
600483.SH,20060411,1.51,1.61,1.49,1.57,1.5,0.07000000000000006,4.67,94172.36,30544.247
600483.SH,20060426,1.69,1.69,1.57,1.6,1.57,0.030000000000000027,1.91,81771.28,27787.622
600483.SH,20060427,1.64,1.76,1.58,1.73,1.6,0.1299999999999999,8.12,98808.47,35377.951
600483.SH,20060428,1.68,1.79,1.68,1.73,1.73,0.0,0.0,65026.3,23903.298
600483.SH,20060508,1.73,1.76,1.67,1.71,1.73,-0.020000000000000018,-1.16,50749.3,18239.468
600483.SH,20060509,1.71,1.73,1.68,1.73,1.71,0.020000000000000018,1.17,75677.22,27177.249
600483.SH,20060529,1.92,2.06,1.85,2.03,2.27,-0.2400000000000002,-10.57,145897.06,42709.78
600483.SH,20060530,2.01,2.06,1.98,2.04,2.03,0.010000000000000231,0.49,76208.83,23199.513
600483.SH,20060531,2.04,2.05,1.98,2.01,2.04,-0.03000000000000025,-1.47,79398.61,24023.369
600483.SH,20060601,2.0,2.1,1.99,2.1,2.01,0.0900000000000003,4.48,87926.13,27165.332
600483.SH,20060602,2.11,2.21,2.1,2.21,2.1,0.10999999999999988,5.24,118621.52,38726.654
600483.SH,20060605,2.24,2.43,2.24,2.43,2.21,0.2200000000000002,9.95,125790.41,44215.791
600483.SH,20060606,2.44,2.48,2.39,2.45,2.43,0.020000000000000018,0.82,83336.88,30524.676
600483.SH,20060607,2.47,2.5,2.26,2.3,2.45,-0.15000000000000036,-6.12,80325.01,28502.958
600483.SH,20060608,2.3,2.36,2.23,2.35,2.3,0.050000000000000266,2.17,67042.5,23195.075
600483.SH,20060609,2.35,2.46,2.29,2.3,2.35,-0.050000000000000266,-2.13,60842.65,14483.923
600483.SH,20060612,2.28,2.3,2.19,2.27,2.3,-0.029999999999999805,-1.3,63196.59,14126.693
600483.SH,20060613,2.29,2.35,2.23,2.34,2.27,0.06999999999999984,3.08,68782.51,15721.433
600483.SH,20060614,2.35,2.36,2.28,2.3,2.34,-0.040000000000000036,-1.71,53143.78,12302.148
600483.SH,20060615,2.3,2.33,2.24,2.25,2.3,-0.04999999999999982,-2.17,39053.99,8908.256
600483.SH,20060616,2.25,2.31,2.25,2.31,2.25,0.06000000000000005,2.67,50013.64,11452.093
600483.SH,20060619,2.29,2.34,2.26,2.33,2.31,0.020000000000000018,0.87,54731.11,12655.401
600483.SH,20060620,2.33,2.33,2.28,2.32,2.33,-0.010000000000000231,-0.43,42657.47,9830.21
600483.SH,20060621,2.31,2.42,2.27,2.38,2.32,0.06000000000000005,2.59,91730.89,21532.405
600483.SH,20060622,2.38,2.42,2.34,2.4,2.38,0.020000000000000018,0.84,85145.53,20302.026
600483.SH,20060623,2.39,2.51,2.37,2.49,2.4,0.0900000000000003,3.75,128513.13,31555.497
600483.SH,20060626,2.68,2.68,2.47,2.5,2.49,0.009999999999999787,0.4,152478.14,38461.574
600483.SH,20060627,2.5,2.53,2.43,2.47,2.5,-0.029999999999999805,-1.2,59819.81,14771.346
600483.SH,20060628,2.46,2.47,2.42,2.44,2.47,-0.03000000000000025,-1.21,35204.22,8605.671
600483.SH,20060629,2.45,2.52,2.45,2.49,2.44,0.050000000000000266,2.05,79246.62,19742.509
600483.SH,20060630,2.49,2.52,2.42,2.44,2.49,-0.050000000000000266,-2.01,61200.1,15078.572
600483.SH,20060703,2.44,2.49,2.43,2.48,2.44,0.040000000000000036,1.64,41203.6,10140.97
600483.SH,20060704,2.49,2.51,2.43,2.44,2.48,-0.040000000000000036,-1.61,53011.58,13019.144
600483.SH,20060705,2.43,2.45,2.36,2.39,2.44,-0.04999999999999982,-2.05,48577.65,11635.729
600483.SH,20060706,2.38,2.44,2.37,2.44,2.39,0.04999999999999982,2.09,40705.25,9827.489
600483.SH,20060707,2.45,2.51,2.43,2.5,2.44,0.06000000000000005,2.46,79616.1,19714.214
600483.SH,20060710,2.5,2.51,2.44,2.5,2.5,0.0,0.0,51179.45,12663.908
600483.SH,20060711,2.51,2.59,2.48,2.57,2.5,0.06999999999999984,2.8,127216.03,32373.416
600483.SH,20060712,2.62,2.68,2.6,2.62,2.57,0.050000000000000266,1.95,233722.77,61774.335
600483.SH,20060713,2.62,2.62,2.36,2.39,2.62,-0.22999999999999998,-8.78,113216.22,28171.909
600483.SH,20060714,2.37,2.44,2.33,2.4,2.39,0.009999999999999787,0.42,49775.95,11945.735
600483.SH,20060717,2.4,2.42,2.36,2.42,2.4,0.020000000000000018,0.83,29703.03,7121.884
600483.SH,20060718,2.4,2.43,2.37,2.43,2.42,0.010000000000000231,0.41,28971.18,6928.854
600483.SH,20060719,2.42,2.42,2.35,2.4,2.43,-0.03000000000000025,-1.23,32819.08,7842.724
600483.SH,20060720,2.42,2.64,2.36,2.59,2.4,0.18999999999999995,7.92,138128.4,34961.236
600483.SH,20060721,2.51,2.64,2.5,2.55,2.59,-0.040000000000000036,-1.54,90328.22,23147.54
600483.SH,20060724,2.54,2.54,2.42,2.48,2.55,-0.06999999999999984,-2.75,37457.48,9280.603
600483.SH,20060725,2.5,2.56,2.46,2.5,2.48,0.020000000000000018,0.81,28172.29,7080.751
600483.SH,20060726,2.53,2.58,2.49,2.53,2.5,0.029999999999999805,1.2,49605.1,12609.96
600483.SH,20060727,2.53,2.57,2.47,2.51,2.53,-0.020000000000000018,-0.79,38392.74,9626.964
600483.SH,20060728,2.52,2.52,2.42,2.47,2.51,-0.03999999999999959,-1.59,33681.34,8303.721
600483.SH,20060731,2.47,2.47,2.33,2.33,2.47,-0.14000000000000012,-5.67,42219.84,10028.765
600483.SH,20060801,2.32,2.37,2.3,2.33,2.33,0.0,0.0,24121.06,5622.834
600483.SH,20060802,2.33,2.35,2.28,2.32,2.33,-0.010000000000000231,-0.43,19334.53,4472.304
600483.SH,20060803,2.32,2.35,2.3,2.33,2.32,0.010000000000000231,0.43,14373.68,3347.955
600483.SH,20060804,2.34,2.35,2.2,2.23,2.33,-0.10000000000000009,-4.29,24242.59,5534.095
600483.SH,20060807,2.2,2.24,2.1,2.11,2.23,-0.1200000000000001,-5.38,26471.38,5775.041
600483.SH,20060808,2.11,2.19,2.11,2.19,2.11,0.08000000000000007,3.79,26263.52,5659.105
600483.SH,20060809,2.2,2.22,2.16,2.2,2.19,0.010000000000000231,0.46,23707.0,5190.271
600483.SH,20060810,2.2,2.24,2.19,2.24,2.2,0.040000000000000036,1.82,22911.18,5090.81
600483.SH,20060811,2.24,2.32,2.2,2.26,2.24,0.019999999999999574,0.89,26627.8,5998.089
600483.SH,20060814,2.26,2.29,2.19,2.2,2.26,-0.05999999999999961,-2.65,20819.42,4629.299
600483.SH,20060815,2.2,2.24,2.19,2.24,2.2,0.040000000000000036,1.82,11961.69,2652.429
600483.SH,20060816,2.25,2.26,2.21,2.26,2.24,0.019999999999999574,0.89,21697.88,4874.982
600483.SH,20060817,2.24,2.26,2.2,2.23,2.26,-0.029999999999999805,-1.33,13332.62,2954.79
600483.SH,20060818,2.22,2.25,2.19,2.2,2.23,-0.029999999999999805,-1.35,14024.67,3096.608
600483.SH,20060821,2.1,2.2,2.1,2.2,2.2,0.0,0.0,15071.32,3246.766
600483.SH,20060822,2.2,2.23,2.18,2.21,2.2,0.009999999999999787,0.45,15130.02,3345.611
600483.SH,20060823,2.21,2.21,2.17,2.18,2.21,-0.029999999999999805,-1.36,15267.1,3344.425
600483.SH,20060824,2.18,2.2,2.16,2.19,2.18,0.009999999999999787,0.46,15423.99,3368.284
