ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603993.SH,20131108,6.48,6.5,6.36,6.39,6.5,-0.11000000000000032,-1.69,22910.98,14715.663
603993.SH,20131111,6.38,6.43,6.29,6.36,6.39,-0.02999999999999936,-0.47,19295.05,12261.017
603993.SH,20131112,6.39,6.45,6.34,6.45,6.36,0.08999999999999986,1.42,22937.19,14685.902
603993.SH,20131113,6.45,6.49,6.35,6.37,6.45,-0.08000000000000007,-1.24,23929.65,15333.408
603993.SH,20131114,6.37,6.42,6.33,6.41,6.37,0.040000000000000036,0.63,20085.55,12822.968
603993.SH,20131115,6.45,6.7,6.4,6.56,6.41,0.14999999999999947,2.34,52839.35,34645.502
603993.SH,20131118,6.55,6.69,6.55,6.67,6.56,0.11000000000000032,1.68,50482.11,33505.014
603993.SH,20131119,6.67,6.67,6.6,6.61,6.67,-0.05999999999999961,-0.9,32553.4,21567.371
603993.SH,20131120,6.65,6.79,6.61,6.72,6.61,0.10999999999999943,1.66,52588.82,35275.683
603993.SH,20131121,6.73,6.73,6.61,6.64,6.72,-0.08000000000000007,-1.19,38896.32,25849.045
603993.SH,20131122,6.65,6.74,6.62,6.69,6.64,0.05000000000000071,0.75,35361.39,23593.574
603993.SH,20131125,6.72,6.74,6.65,6.67,6.69,-0.020000000000000462,-0.3,29679.0,19881.098
603993.SH,20131126,6.69,6.73,6.63,6.65,6.67,-0.019999999999999574,-0.3,27770.78,18490.614
603993.SH,20131127,6.64,6.65,6.55,6.62,6.65,-0.03000000000000025,-0.45,36047.21,23838.26
603993.SH,20131128,6.62,7.24,6.61,7.0,6.62,0.3799999999999999,5.74,189122.29,132239.515
603993.SH,20131129,6.88,6.93,6.82,6.85,7.0,-0.15000000000000036,-2.14,89275.63,61361.312
603993.SH,20131202,6.74,7.03,6.66,6.84,6.85,-0.009999999999999787,-0.15,108391.09,74404.884
603993.SH,20131203,6.73,6.97,6.68,6.93,6.84,0.08999999999999986,1.32,72106.72,49697.244
603993.SH,20131204,6.92,7.04,6.86,6.95,6.93,0.020000000000000462,0.29,80026.7,55661.648
603993.SH,20131205,6.95,6.99,6.83,6.89,6.95,-0.0600000000000005,-0.86,50582.8,34864.987
603993.SH,20131206,6.87,6.95,6.85,6.87,6.89,-0.019999999999999574,-0.29,33995.42,23428.92
603993.SH,20131209,6.87,6.94,6.8,6.83,6.87,-0.040000000000000036,-0.58,39997.49,27355.931
603993.SH,20131210,6.79,6.86,6.77,6.8,6.83,-0.03000000000000025,-0.44,37189.93,25326.376
603993.SH,20131211,6.77,6.98,6.75,6.84,6.8,0.040000000000000036,0.59,87337.31,59980.882
603993.SH,20131212,6.8,6.89,6.76,6.77,6.84,-0.07000000000000028,-1.02,44440.04,30298.719
603993.SH,20131213,6.75,6.79,6.7,6.71,6.77,-0.05999999999999961,-0.89,30980.5,20884.244
603993.SH,20131216,6.74,6.77,6.57,6.58,6.71,-0.1299999999999999,-1.94,37566.21,25056.073
603993.SH,20131217,6.56,6.6,6.45,6.48,6.58,-0.09999999999999964,-1.52,34788.62,22599.855
603993.SH,20131218,6.48,6.54,6.46,6.51,6.48,0.02999999999999936,0.46,23471.94,15262.996
603993.SH,20131219,6.57,6.59,6.48,6.5,6.51,-0.009999999999999787,-0.15,33237.75,21694.404
603993.SH,20131220,6.48,6.48,6.33,6.35,6.5,-0.15000000000000036,-2.31,34156.54,21812.125
603993.SH,20131223,6.36,6.41,6.26,6.4,6.35,0.05000000000000071,0.79,30327.07,19208.761
603993.SH,20131224,6.4,6.46,6.32,6.41,6.4,0.009999999999999787,0.16,21106.87,13514.328
603993.SH,20131225,6.43,6.44,6.36,6.4,6.41,-0.009999999999999787,-0.16,17287.37,11060.25
603993.SH,20131226,2.06,2.08,2.01,2.07,2.06,0.009999999999999787,0.49,50515.32,32086.666
603993.SH,20131227,2.06,2.1,2.05,2.08,2.07,0.010000000000000231,0.48,41430.89,26728.282
603993.SH,20131230,2.09,2.1,2.07,2.08,2.08,0.0,0.0,25928.92,16758.473
603993.SH,20131231,2.08,2.11,2.07,2.09,2.08,0.009999999999999787,0.48,22959.27,14882.262
603993.SH,20140102,2.09,2.09,2.03,2.05,2.09,-0.040000000000000036,-1.91,58474.6,37188.103
603993.SH,20140103,2.04,2.05,2.01,2.02,2.05,-0.029999999999999805,-1.46,36106.5,22679.834
603993.SH,20140106,2.01,2.01,1.93,1.94,2.02,-0.08000000000000007,-3.96,44098.99,26721.243
603993.SH,20140107,1.93,1.95,1.93,1.94,1.94,0.0,0.0,26861.06,16186.897
603993.SH,20140108,1.95,1.95,1.9,1.91,1.94,-0.030000000000000027,-1.55,29370.47,17625.672
603993.SH,20140109,1.87,1.9,1.85,1.86,1.91,-0.04999999999999982,-2.62,35851.38,20871.916
603993.SH,20140110,1.86,1.87,1.83,1.85,1.86,-0.010000000000000009,-0.54,38691.28,22214.873
603993.SH,20140113,1.87,1.96,1.86,1.92,1.85,0.06999999999999984,3.78,65021.34,38734.714
603993.SH,20140114,1.91,1.95,1.91,1.92,1.92,0.0,0.0,35613.59,21292.623
603993.SH,20140115,1.92,1.93,1.87,1.89,1.92,-0.030000000000000027,-1.56,25719.23,15117.414
603993.SH,20140116,1.89,1.95,1.87,1.93,1.89,0.040000000000000036,2.12,40215.6,23931.213
603993.SH,20140117,1.92,1.92,1.88,1.88,1.93,-0.050000000000000044,-2.59,24899.49,14643.903
603993.SH,20140120,1.86,1.87,1.84,1.85,1.88,-0.029999999999999805,-1.6,19210.36,11067.297
603993.SH,20140121,1.85,1.88,1.84,1.87,1.85,0.020000000000000018,1.08,18386.73,10650.071
603993.SH,20140122,1.88,1.92,1.87,1.92,1.87,0.04999999999999982,2.67,41045.32,24356.266
603993.SH,20140123,1.93,1.93,1.9,1.91,1.92,-0.010000000000000009,-0.52,28011.12,16587.102
603993.SH,20140124,1.91,1.95,1.89,1.94,1.91,0.030000000000000027,1.57,43314.76,26039.344
603993.SH,20140127,1.93,1.95,1.92,1.92,1.94,-0.020000000000000018,-1.03,25641.52,15343.399
603993.SH,20140128,1.92,1.95,1.91,1.92,1.92,0.0,0.0,14850.87,8881.508
603993.SH,20140129,1.93,1.93,1.91,1.93,1.92,0.010000000000000009,0.52,16593.92,9900.323
603993.SH,20140130,1.92,1.93,1.89,1.9,1.93,-0.030000000000000027,-1.55,15899.4,9384.887
603993.SH,20140207,1.86,1.92,1.86,1.91,1.9,0.010000000000000009,0.53,16735.76,9834.228
603993.SH,20140210,1.92,1.97,1.91,1.96,1.91,0.050000000000000044,2.62,61536.53,37255.468
603993.SH,20140211,1.97,1.98,1.94,1.97,1.96,0.010000000000000009,0.51,56527.75,34417.109
603993.SH,20140212,1.97,1.98,1.95,1.97,1.97,0.0,0.0,49224.0,30000.872
603993.SH,20140213,1.97,2.02,1.96,1.96,1.97,-0.010000000000000009,-0.51,69950.24,43207.319
603993.SH,20140214,1.96,1.99,1.95,1.98,1.96,0.020000000000000018,1.02,43904.39,26838.929
603993.SH,20140217,1.99,2.01,1.98,2.0,1.98,0.020000000000000018,1.01,68394.03,42284.498
603993.SH,20140218,2.0,2.0,1.96,1.97,2.0,-0.030000000000000027,-1.5,58252.37,35814.032
603993.SH,20140219,1.99,1.99,1.95,1.97,1.97,0.0,0.0,50254.73,30675.243
603993.SH,20140220,1.98,2.0,1.93,1.95,1.97,-0.020000000000000018,-1.02,63477.84,38869.643
603993.SH,20140221,1.94,1.99,1.94,1.95,1.95,0.0,0.0,49439.21,30045.997
603993.SH,20140224,1.94,1.95,1.88,1.89,1.95,-0.06000000000000005,-3.08,39063.78,22979.898
603993.SH,20140225,1.89,1.91,1.8,1.81,1.89,-0.07999999999999985,-4.23,69968.71,40167.266
603993.SH,20140226,1.8,1.87,1.79,1.86,1.81,0.050000000000000044,2.76,50825.08,28931.249
603993.SH,20140227,1.86,1.86,1.8,1.81,1.86,-0.050000000000000044,-2.69,41632.57,23612.043
603993.SH,20140228,1.81,1.85,1.8,1.85,1.81,0.040000000000000036,2.21,38331.66,21801.124
603993.SH,20140303,1.84,1.95,1.84,1.92,1.85,0.06999999999999984,3.78,87720.87,51458.938
603993.SH,20140304,1.88,1.93,1.88,1.91,1.92,-0.010000000000000009,-0.52,66375.41,39248.306
603993.SH,20140305,1.9,1.9,1.87,1.88,1.91,-0.030000000000000027,-1.57,42938.72,25114.355
603993.SH,20140306,1.87,1.88,1.84,1.86,1.88,-0.019999999999999796,-1.06,24659.75,14227.012
603993.SH,20140307,1.87,1.9,1.87,1.87,1.86,0.010000000000000009,0.54,32261.21,18859.295
603993.SH,20140310,1.87,1.87,1.76,1.77,1.87,-0.10000000000000009,-5.35,50342.72,28221.673
603993.SH,20140311,1.77,1.77,1.74,1.76,1.77,-0.010000000000000009,-0.56,44366.46,24111.774
603993.SH,20140312,1.75,1.81,1.74,1.8,1.76,0.040000000000000036,2.27,48539.98,26820.69
603993.SH,20140313,1.8,1.83,1.78,1.8,1.8,0.0,0.0,23978.15,13403.0
603993.SH,20140314,1.79,1.86,1.78,1.8,1.8,0.0,0.0,39327.08,22123.863
603993.SH,20140317,1.82,1.83,1.79,1.82,1.8,0.020000000000000018,1.11,27452.14,15433.197
603993.SH,20140318,1.83,1.83,1.79,1.79,1.82,-0.030000000000000027,-1.65,30297.32,16936.528
603993.SH,20140319,1.79,1.8,1.75,1.78,1.79,-0.010000000000000009,-0.56,36828.11,20254.575
603993.SH,20140320,1.77,1.79,1.75,1.75,1.78,-0.030000000000000027,-1.69,22713.93,12490.677
603993.SH,20140321,1.74,1.81,1.74,1.8,1.75,0.050000000000000044,2.86,35588.19,19627.028
603993.SH,20140324,1.8,1.82,1.79,1.81,1.8,0.010000000000000009,0.56,46323.22,25988.598
603993.SH,20140325,1.81,1.86,1.8,1.83,1.81,0.020000000000000018,1.1,48486.38,27474.774
603993.SH,20140326,1.84,1.84,1.81,1.83,1.83,0.0,0.0,34242.19,19397.285
603993.SH,20140327,1.85,1.85,1.8,1.81,1.83,-0.020000000000000018,-1.09,30385.32,17224.102
603993.SH,20140328,1.81,1.83,1.78,1.79,1.81,-0.020000000000000018,-1.1,29345.36,16447.129
603993.SH,20140331,1.78,1.81,1.78,1.79,1.79,0.0,0.0,17206.77,9578.986
603993.SH,20140401,1.79,1.81,1.78,1.8,1.79,0.010000000000000009,0.56,18207.09,10156.695
603993.SH,20140402,1.81,1.82,1.8,1.82,1.8,0.020000000000000018,1.11,33960.03,19064.865
603993.SH,20140403,1.82,1.83,1.79,1.79,1.82,-0.030000000000000027,-1.65,25979.53,14567.97
603993.SH,20140404,1.78,1.83,1.78,1.82,1.79,0.030000000000000027,1.68,45707.04,25747.212
603993.SH,20140408,1.82,1.85,1.81,1.84,1.82,0.020000000000000018,1.1,48287.42,27520.387
603993.SH,20140409,1.84,1.86,1.83,1.84,1.84,0.0,0.0,32478.29,18565.548
603993.SH,20140410,1.84,1.86,1.82,1.86,1.84,0.020000000000000018,1.09,61545.83,35183.879
603993.SH,20140411,1.84,1.85,1.82,1.82,1.86,-0.040000000000000036,-2.15,46103.46,26204.106
603993.SH,20140414,1.82,1.84,1.81,1.84,1.82,0.020000000000000018,1.1,33775.73,19161.859
603993.SH,20140416,1.86,1.87,1.81,1.82,1.84,-0.020000000000000018,-1.09,52560.99,30067.047
603993.SH,20140417,1.81,1.83,1.8,1.8,1.82,-0.020000000000000018,-1.1,27860.66,15664.428
603993.SH,20140418,1.8,1.81,1.79,1.8,1.8,0.0,0.0,20845.26,11664.056
603993.SH,20140421,1.78,1.8,1.78,1.78,1.8,-0.020000000000000018,-1.11,21828.94,12117.969
603993.SH,20140422,1.77,1.78,1.75,1.76,1.78,-0.020000000000000018,-1.12,24518.68,13409.304
603993.SH,20140423,1.76,1.78,1.75,1.77,1.76,0.010000000000000009,0.57,15915.98,8725.145
603993.SH,20140424,1.77,1.78,1.76,1.77,1.77,0.0,0.0,14226.36,7812.109
603993.SH,20140425,1.77,1.8,1.76,1.77,1.77,0.0,0.0,27033.49,14940.014
603993.SH,20140428,1.77,1.8,1.77,1.77,1.77,0.0,0.0,40731.83,22521.996
603993.SH,20140429,1.77,1.77,1.72,1.75,1.77,-0.020000000000000018,-1.13,31642.43,17097.584
603993.SH,20140430,1.74,1.78,1.73,1.77,1.75,0.020000000000000018,1.14,29555.29,16112.812
603993.SH,20140505,1.77,1.84,1.75,1.84,1.77,0.07000000000000006,3.95,83607.96,47038.062
603993.SH,20140506,1.82,1.86,1.8,1.82,1.84,-0.020000000000000018,-1.09,73000.97,41826.166
603993.SH,20140507,1.82,1.86,1.81,1.85,1.82,0.030000000000000027,1.65,55503.04,31737.076
603993.SH,20140508,1.85,1.91,1.85,1.91,1.85,0.05999999999999983,3.24,111363.32,65424.909
603993.SH,20140509,1.9,2.1,1.89,2.1,1.91,0.19000000000000017,9.95,417469.47,268024.92
603993.SH,20140512,2.05,2.31,2.04,2.31,2.1,0.20999999999999996,10.0,466340.76,321652.765
603993.SH,20140513,2.48,2.54,2.22,2.31,2.31,0.0,0.0,734808.28,553134.558
603993.SH,20140514,2.24,2.27,2.16,2.18,2.31,-0.1299999999999999,-5.63,334889.33,229785.14
603993.SH,20140515,2.09,2.11,2.04,2.05,2.18,-0.13000000000000034,-5.96,313611.5,201125.532
603993.SH,20140516,2.05,2.07,1.98,2.06,2.05,0.010000000000000231,0.49,212905.07,134790.458
603993.SH,20140519,2.05,2.06,1.99,2.04,2.06,-0.020000000000000018,-0.97,148605.69,93319.518
603993.SH,20140520,2.06,2.06,1.96,1.98,2.04,-0.06000000000000005,-2.94,184442.05,114335.972
603993.SH,20140521,1.96,2.04,1.94,2.01,1.98,0.029999999999999805,1.52,167451.15,104055.189
603993.SH,20140522,2.01,2.05,1.98,1.99,2.01,-0.019999999999999796,-1.0,108109.44,66037.126
603993.SH,20140523,1.99,2.01,1.97,2.01,1.99,0.019999999999999796,1.01,85299.34,51539.939
603993.SH,20140526,2.0,2.05,2.0,2.04,2.01,0.03000000000000025,1.49,112924.88,69404.759
603993.SH,20140527,2.04,2.04,1.99,2.0,2.04,-0.040000000000000036,-1.96,93711.22,57048.888
603993.SH,20140528,1.99,2.01,1.97,2.01,2.0,0.009999999999999787,0.5,90595.74,54879.391
603993.SH,20140529,2.0,2.02,1.97,1.99,2.01,-0.019999999999999796,-1.0,109704.76,66435.031
603993.SH,20140530,1.98,2.09,1.98,2.07,1.99,0.07999999999999985,4.02,274777.44,171403.241
603993.SH,20140603,2.05,2.22,2.04,2.11,2.07,0.040000000000000036,1.93,310613.59,200770.695
603993.SH,20140604,2.07,2.07,1.98,2.0,2.11,-0.10999999999999988,-5.21,184162.39,112905.131
603993.SH,20140605,2.0,2.02,1.98,2.02,2.0,0.020000000000000018,1.0,79332.62,48309.729
603993.SH,20140606,2.01,2.04,1.99,2.01,2.02,-0.010000000000000231,-0.5,65057.92,39698.674
603993.SH,20140609,2.0,2.02,1.98,1.98,2.01,-0.029999999999999805,-1.49,69378.59,42056.502
603993.SH,20140610,1.99,1.99,1.93,1.97,1.98,-0.010000000000000009,-0.51,148020.97,87835.422
603993.SH,20140611,1.96,2.0,1.95,1.99,1.97,0.020000000000000018,1.02,112940.27,67794.765
603993.SH,20140612,1.97,2.03,1.94,1.98,1.99,-0.010000000000000009,-0.5,139185.42,83785.705
603993.SH,20140613,1.98,2.1,1.97,2.06,1.98,0.08000000000000007,4.04,226871.57,140746.645
603993.SH,20140616,2.1,2.17,2.06,2.07,2.06,0.009999999999999787,0.49,201920.44,127957.462
603993.SH,20140617,2.08,2.11,2.04,2.04,2.07,-0.029999999999999805,-1.45,117976.24,74009.975
603993.SH,20140618,2.05,2.24,2.02,2.24,2.04,0.20000000000000018,9.8,308986.34,202699.696
603993.SH,20140619,2.29,2.34,2.18,2.22,2.24,-0.020000000000000018,-0.89,539446.06,368291.344
603993.SH,20140620,2.18,2.21,2.11,2.17,2.22,-0.050000000000000266,-2.25,208638.6,136851.163
603993.SH,20140623,2.16,2.27,2.12,2.24,2.17,0.07000000000000028,3.23,240920.36,161096.268
603993.SH,20140624,2.22,2.31,2.18,2.23,2.24,-0.010000000000000231,-0.45,220494.69,149696.494
603993.SH,20140625,2.23,2.23,2.16,2.17,2.23,-0.06000000000000005,-2.69,121442.25,80387.885
603993.SH,20140626,2.18,2.23,2.17,2.19,2.17,0.020000000000000018,0.92,141413.65,94508.253
603993.SH,20140627,2.18,2.22,2.16,2.19,2.19,0.0,0.0,131949.59,88050.163
603993.SH,20140630,2.19,2.24,2.16,2.21,2.19,0.020000000000000018,0.91,125011.96,83551.408
603993.SH,20140701,2.21,2.3,2.18,2.23,2.21,0.020000000000000018,0.9,179243.91,122455.676
603993.SH,20140702,2.22,2.29,2.19,2.28,2.23,0.04999999999999982,2.24,169805.66,115785.207
603993.SH,20140703,2.31,2.35,2.24,2.26,2.28,-0.020000000000000018,-0.88,171491.45,118426.622
603993.SH,20140704,2.26,2.26,2.2,2.2,2.26,-0.05999999999999961,-2.65,111284.19,75153.839
603993.SH,20140707,2.19,2.23,2.18,2.22,2.2,0.020000000000000018,0.91,76028.1,50912.312
603993.SH,20140708,2.22,2.25,2.19,2.23,2.22,0.009999999999999787,0.45,89877.57,60564.202
603993.SH,20140709,2.22,2.27,2.19,2.2,2.23,-0.029999999999999805,-1.35,106638.02,72126.51
603993.SH,20140710,2.19,2.21,2.16,2.17,2.2,-0.03000000000000025,-1.36,82036.63,54312.309
603993.SH,20140711,2.18,2.21,2.17,2.18,2.17,0.010000000000000231,0.46,93708.79,62161.095
603993.SH,20140714,2.18,2.25,2.17,2.24,2.18,0.06000000000000005,2.75,115292.11,77420.201
603993.SH,20140715,2.22,2.25,2.2,2.21,2.24,-0.03000000000000025,-1.34,80994.24,54530.264
603993.SH,20140716,2.22,2.28,2.21,2.26,2.21,0.04999999999999982,2.26,140490.48,95821.741
603993.SH,20140717,2.25,2.48,2.23,2.39,2.26,0.13000000000000034,5.75,437969.55,315371.173
603993.SH,20140718,2.31,2.37,2.3,2.33,2.39,-0.06000000000000005,-2.51,223747.14,158285.448
603993.SH,20140721,2.34,2.36,2.27,2.28,2.33,-0.050000000000000266,-2.15,121462.69,85279.622
603993.SH,20140722,2.27,2.35,2.27,2.3,2.28,0.020000000000000018,0.88,153097.08,107465.807
603993.SH,20140723,2.32,2.36,2.28,2.28,2.3,-0.020000000000000018,-0.87,146685.24,103226.143
603993.SH,20140724,2.28,2.3,2.18,2.24,2.28,-0.03999999999999959,-1.75,138944.09,94669.211
603993.SH,20140725,2.26,2.46,2.26,2.39,2.24,0.1499999999999999,6.7,361771.05,261579.808
603993.SH,20140728,2.39,2.59,2.34,2.49,2.39,0.10000000000000009,4.18,405470.6,305283.518
603993.SH,20140729,2.5,2.57,2.43,2.51,2.49,0.019999999999999574,0.8,339503.76,256139.634
603993.SH,20140730,2.46,2.49,2.43,2.45,2.51,-0.05999999999999961,-2.39,186201.76,138809.0
603993.SH,20140731,2.47,2.52,2.44,2.48,2.45,0.029999999999999805,1.22,189937.13,143281.501
603993.SH,20140801,2.49,2.49,2.38,2.39,2.48,-0.08999999999999986,-3.63,189455.77,139711.905
603993.SH,20140804,2.39,2.45,2.39,2.44,2.39,0.04999999999999982,2.09,139288.91,102350.492
603993.SH,20140805,2.44,2.47,2.41,2.45,2.44,0.010000000000000231,0.41,116371.01,86055.529
603993.SH,20140806,2.43,2.53,2.4,2.49,2.45,0.040000000000000036,1.63,212090.81,158883.319
603993.SH,20140807,2.48,2.5,2.42,2.43,2.49,-0.06000000000000005,-2.41,143112.06,106653.638
603993.SH,20140808,2.43,2.47,2.41,2.44,2.43,0.009999999999999787,0.41,98971.32,73259.964
603993.SH,20140811,2.44,2.46,2.41,2.46,2.44,0.020000000000000018,0.82,110146.47,81586.25
603993.SH,20140812,2.49,2.53,2.48,2.48,2.46,0.020000000000000018,0.81,206150.91,156595.614
603993.SH,20140813,2.49,2.58,2.48,2.55,2.48,0.06999999999999984,2.82,234733.26,180937.923
603993.SH,20140814,2.55,2.55,2.48,2.48,2.55,-0.06999999999999984,-2.75,138295.19,105140.896
603993.SH,20140815,2.48,2.5,2.45,2.48,2.48,0.0,0.0,81820.49,61667.873
603993.SH,20140818,2.49,2.54,2.46,2.52,2.48,0.040000000000000036,1.61,137422.99,104428.113
603993.SH,20140819,2.52,2.52,2.47,2.5,2.52,-0.020000000000000018,-0.79,118015.74,89096.903
603993.SH,20140820,2.49,2.51,2.47,2.48,2.5,-0.020000000000000018,-0.8,93424.0,70576.657
603993.SH,20140821,2.48,2.5,2.43,2.47,2.48,-0.009999999999999787,-0.4,102042.88,76493.534
603993.SH,20140822,2.47,2.48,2.45,2.47,2.47,0.0,0.0,82026.95,61301.972
603993.SH,20140825,2.47,2.48,2.41,2.42,2.47,-0.050000000000000266,-2.02,84403.8,62298.756
603993.SH,20140826,2.43,2.44,2.35,2.36,2.42,-0.06000000000000005,-2.48,82374.65,60015.095
603993.SH,20140827,2.36,2.41,2.36,2.39,2.36,0.03000000000000025,1.27,70929.14,51314.711
603993.SH,20140828,2.39,2.4,2.35,2.37,2.39,-0.020000000000000018,-0.84,45037.96,32449.156
603993.SH,20140829,2.37,2.45,2.36,2.42,2.37,0.04999999999999982,2.11,62363.9,45701.176
603993.SH,20140901,2.42,2.44,2.41,2.44,2.42,0.020000000000000018,0.83,58564.37,43123.981
603993.SH,20140902,2.44,2.47,2.42,2.46,2.44,0.020000000000000018,0.82,87664.52,65080.925
603993.SH,20140903,2.47,2.49,2.46,2.47,2.46,0.010000000000000231,0.41,90540.39,68103.093
603993.SH,20140904,2.47,2.5,2.47,2.48,2.47,0.009999999999999787,0.4,79776.34,60090.127
603993.SH,20140905,2.49,2.51,2.47,2.5,2.48,0.020000000000000018,0.81,106308.61,80416.179
603993.SH,20140909,2.5,2.5,2.45,2.46,2.5,-0.040000000000000036,-1.6,83725.78,62652.793
603993.SH,20140910,2.45,2.48,2.41,2.47,2.46,0.010000000000000231,0.41,87619.83,65302.996
603993.SH,20140911,2.47,2.48,2.44,2.44,2.47,-0.03000000000000025,-1.21,77125.72,57631.216
603993.SH,20140912,2.44,2.46,2.4,2.45,2.44,0.010000000000000231,0.41,79816.76,58697.069
603993.SH,20140915,2.43,2.47,2.41,2.47,2.45,0.020000000000000018,0.82,103010.57,76308.746
603993.SH,20140916,2.47,2.48,2.38,2.38,2.47,-0.0900000000000003,-3.64,106639.01,78977.746
603993.SH,20140917,2.38,2.43,2.36,2.4,2.38,0.020000000000000018,0.84,78026.95,56749.477
603993.SH,20140918,2.39,2.41,2.38,2.4,2.4,0.0,0.0,54362.55,39440.472
603993.SH,20140919,2.4,2.41,2.38,2.41,2.4,0.010000000000000231,0.42,47919.54,34855.125
603993.SH,20140922,2.4,2.4,2.32,2.33,2.41,-0.08000000000000007,-3.32,82745.16,58995.777
603993.SH,20140923,2.33,2.34,2.31,2.34,2.33,0.009999999999999787,0.43,62565.79,44160.646
603993.SH,20140924,2.34,2.37,2.32,2.37,2.34,0.03000000000000025,1.28,74666.33,53234.771
603993.SH,20140925,2.37,2.39,2.35,2.36,2.37,-0.010000000000000231,-0.42,70825.38,50933.576
603993.SH,20140926,2.44,2.49,2.43,2.46,2.36,0.10000000000000009,4.24,234803.28,175397.947
603993.SH,20140929,2.47,2.48,2.44,2.46,2.46,0.0,0.0,123002.93,91708.261
603993.SH,20140930,2.45,2.49,2.45,2.47,2.46,0.010000000000000231,0.41,108791.28,81507.495
603993.SH,20141008,2.45,2.46,2.41,2.44,2.47,-0.03000000000000025,-1.21,113486.09,83772.409
603993.SH,20141009,2.45,2.48,2.43,2.48,2.44,0.040000000000000036,1.64,165179.22,123557.365
603993.SH,20141010,2.48,2.51,2.43,2.45,2.48,-0.029999999999999805,-1.21,136732.15,102180.102
603993.SH,20141013,2.44,2.45,2.41,2.45,2.45,0.0,0.0,70334.41,51818.775
603993.SH,20141014,2.45,2.45,2.39,2.4,2.45,-0.050000000000000266,-2.04,82385.98,60588.2
603993.SH,20141015,2.4,2.42,2.37,2.4,2.4,0.0,0.0,75343.01,54604.489
603993.SH,20141016,2.38,2.41,2.36,2.37,2.4,-0.029999999999999805,-1.25,63562.05,45997.764
603993.SH,20141017,2.37,2.38,2.28,2.3,2.37,-0.07000000000000028,-2.95,95821.31,67220.283
603993.SH,20141020,2.3,2.35,2.3,2.34,2.3,0.040000000000000036,1.74,67137.29,47295.967
603993.SH,20141021,2.33,2.34,2.3,2.3,2.34,-0.040000000000000036,-1.71,46066.52,32384.166
603993.SH,20141022,2.3,2.32,2.3,2.3,2.3,0.0,0.0,44542.97,31260.872
603993.SH,20141023,2.31,2.31,2.27,2.28,2.3,-0.020000000000000018,-0.87,53674.46,37288.567
603993.SH,20141024,2.29,2.29,2.24,2.25,2.28,-0.029999999999999805,-1.32,48228.06,33057.707
603993.SH,20141027,2.25,2.25,2.21,2.25,2.25,0.0,0.0,34949.37,23653.601
603993.SH,20141028,2.26,2.3,2.25,2.3,2.25,0.04999999999999982,2.22,51682.86,35826.595
603993.SH,20141029,2.32,2.34,2.29,2.33,2.3,0.03000000000000025,1.3,69742.94,48961.64
603993.SH,20141030,2.32,2.36,2.31,2.34,2.33,0.009999999999999787,0.43,80148.25,56761.053
603993.SH,20141031,2.33,2.39,2.32,2.38,2.34,0.040000000000000036,1.71,121633.51,87155.151
603993.SH,20141103,2.39,2.39,2.36,2.37,2.38,-0.009999999999999787,-0.42,105062.57,75584.676
603993.SH,20141104,2.37,2.42,2.34,2.41,2.37,0.040000000000000036,1.69,164061.04,118971.339
603993.SH,20141105,2.42,2.45,2.37,2.37,2.41,-0.040000000000000036,-1.66,139708.62,102093.387
603993.SH,20141106,2.36,2.41,2.35,2.39,2.37,0.020000000000000018,0.84,88064.4,63326.234
603993.SH,20141107,2.38,2.42,2.35,2.38,2.39,-0.010000000000000231,-0.42,100099.4,72523.264
603993.SH,20141110,2.39,2.42,2.35,2.41,2.38,0.03000000000000025,1.26,134834.47,97543.825
603993.SH,20141111,2.41,2.48,2.37,2.47,2.41,0.06000000000000005,2.49,311951.22,230150.22
603993.SH,20141112,2.44,2.5,2.43,2.48,2.47,0.009999999999999787,0.4,218837.25,164054.213
603993.SH,20141113,2.48,2.59,2.4,2.54,2.48,0.06000000000000005,2.42,338691.28,257170.3
603993.SH,20141114,2.51,2.54,2.48,2.49,2.54,-0.04999999999999982,-1.97,168752.67,128176.294
603993.SH,20141117,2.49,2.52,2.44,2.49,2.49,0.0,0.0,145058.33,109010.617
603993.SH,20141118,2.48,2.55,2.46,2.53,2.49,0.03999999999999959,1.61,184321.36,140381.606
603993.SH,20141119,2.52,2.52,2.46,2.48,2.53,-0.04999999999999982,-1.98,116210.3,87494.306
603993.SH,20141120,2.48,2.49,2.44,2.46,2.48,-0.020000000000000018,-0.81,99309.96,74058.775
