ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688578.SH,20250317,73.44,74.88,72.98,74.04,73.05,0.9900000000000091,1.36,78208.77,583189.426
688578.SH,20250318,74.32,77.73,74.13,76.29,74.04,2.25,3.04,69023.65,532507.594
688578.SH,20250319,75.93,78.61,75.83,77.59,76.29,1.2999999999999972,1.7,52628.24,411164.652
688578.SH,20250320,77.59,79.58,77.21,78.01,77.59,0.4200000000000017,0.54,44612.75,352090.862
688578.SH,20250321,78.01,78.31,75.25,76.41,78.01,-1.6000000000000085,-2.05,41440.89,319768.366
688578.SH,20250324,76.53,77.3,75.94,77.12,76.41,0.710000000000008,0.93,33379.07,257239.364
688578.SH,20250325,77.11,80.16,76.76,79.44,77.12,2.319999999999993,3.01,50127.48,400276.544
688578.SH,20250326,78.76,80.36,77.99,79.71,79.44,0.269999999999996,0.34,34037.38,272057.532
688578.SH,20250327,79.62,84.94,79.07,83.58,79.71,3.8700000000000045,4.86,67613.07,566020.843
688578.SH,20250328,83.68,86.53,83.1,84.99,83.58,1.4099999999999966,1.69,53656.41,460614.952
688578.SH,20250331,84.96,85.8,83.35,84.66,84.99,-0.3299999999999983,-0.39,43453.52,369324.612
688578.SH,20250401,84.37,88.69,83.24,88.1,84.66,3.4399999999999977,4.06,64898.82,568464.612
688578.SH,20250402,87.51,91.19,86.97,89.6,88.1,1.5,1.7,49117.89,442154.623
688578.SH,20250403,89.25,91.18,87.23,88.69,89.6,-0.9099999999999966,-1.02,44208.09,396407.897
688578.SH,20250407,83.87,87.15,78.42,82.95,88.69,-5.739999999999995,-6.47,104974.17,885044.573
688578.SH,20250408,82.95,83.87,79.1,80.59,82.95,-2.3599999999999994,-2.85,89383.54,730538.834
688578.SH,20250409,78.71,82.56,75.0,80.11,80.59,-0.480000000000004,-0.6,81621.21,653357.711
688578.SH,20250410,80.99,86.35,80.99,85.12,80.11,5.010000000000005,6.25,67567.8,578474.626
688578.SH,20250411,84.86,87.54,84.57,86.8,85.12,1.6799999999999926,1.97,51457.4,447780.088
688578.SH,20250414,86.86,88.61,85.56,87.15,86.8,0.3500000000000085,0.4,34732.61,304963.131
688578.SH,20250415,87.12,87.18,84.68,85.98,87.15,-1.1700000000000017,-1.34,31460.74,271950.882
688578.SH,20250416,85.37,86.32,84.41,85.31,85.98,-0.6700000000000017,-0.78,21950.03,188628.457
688578.SH,20250417,84.8,86.29,84.25,84.42,85.31,-0.8900000000000006,-1.04,24360.74,209011.681
688578.SH,20250418,84.76,86.15,84.38,84.57,84.42,0.14999999999999147,0.18,23356.45,200480.789
688578.SH,20250421,84.37,88.91,84.18,88.45,84.57,3.8800000000000097,4.59,40457.05,356500.283
688578.SH,20250422,88.43,90.98,87.81,89.48,88.45,1.0300000000000011,1.16,41285.75,372024.664
688578.SH,20250423,89.48,90.92,84.98,86.1,89.48,-3.3800000000000097,-3.78,58764.54,515583.816
688578.SH,20250424,85.69,90.72,85.54,88.47,86.1,2.3700000000000045,2.75,57876.43,518209.637
688578.SH,20250425,88.99,89.23,83.47,85.39,88.47,-3.0799999999999983,-3.48,56785.83,490771.521
688578.SH,20250428,84.75,86.14,82.96,84.69,85.39,-0.7000000000000028,-0.82,47517.28,406654.527
688578.SH,20250429,84.68,85.91,83.85,84.02,84.69,-0.6700000000000017,-0.79,35178.97,300047.945
688578.SH,20250430,84.35,87.49,83.52,86.67,84.02,2.6500000000000057,3.15,46541.68,403099.539
688578.SH,20250506,86.93,87.23,84.17,85.08,86.67,-1.5900000000000034,-1.83,48089.72,413268.508
688578.SH,20250507,85.14,86.53,83.47,83.96,85.08,-1.1200000000000045,-1.32,43024.66,366993.309
688578.SH,20250508,84.13,84.47,81.6,83.98,83.96,0.020000000000010232,0.02,36027.66,302696.734
688578.SH,20250509,83.74,85.2,83.41,84.36,83.98,0.37999999999999545,0.45,37532.57,319476.804
688578.SH,20250512,83.58,84.35,79.93,83.45,84.36,-0.9099999999999966,-1.08,47062.67,393064.697
688578.SH,20250513,84.62,85.1,83.05,83.3,83.45,-0.15000000000000568,-0.18,26859.78,227116.85
688578.SH,20250514,83.34,83.87,81.99,82.78,83.3,-0.519999999999996,-0.62,26450.48,221082.501
688578.SH,20250515,82.89,83.86,82.78,83.04,82.78,0.2600000000000051,0.31,19874.47,166948.118
688578.SH,20250516,83.08,84.96,82.34,83.68,83.04,0.6400000000000006,0.77,22360.05,188902.986
688578.SH,20250519,83.74,85.19,82.23,83.92,83.68,0.23999999999999488,0.29,30922.71,260112.682
688578.SH,20250520,84.36,85.54,83.75,84.17,83.92,0.25,0.3,36437.66,310469.033
688578.SH,20250521,84.17,87.84,83.45,87.62,84.17,3.450000000000003,4.1,46516.7,405402.597
688578.SH,20250522,87.54,88.64,85.71,86.66,87.62,-0.960000000000008,-1.1,37476.73,328884.224
688578.SH,20250523,87.69,88.32,85.56,85.65,86.66,-1.009999999999991,-1.17,38701.81,336858.891
688578.SH,20250526,85.87,87.73,84.94,85.26,85.65,-0.39000000000000057,-0.46,29426.25,255169.155
688578.SH,20250527,85.25,87.09,84.77,85.33,85.26,0.06999999999999318,0.08,26104.66,225867.506
688578.SH,20250528,85.48,90.6,85.48,89.71,85.33,4.3799999999999955,5.13,62613.25,561516.912
688578.SH,20250529,89.33,96.25,89.24,94.89,89.71,5.180000000000007,5.77,56809.16,536818.663
688578.SH,20250530,94.29,98.76,94.29,97.27,94.89,2.3799999999999955,2.51,66474.17,649116.986
688578.SH,20250603,97.67,97.76,94.18,95.13,97.27,-2.1400000000000006,-2.2,62887.14,603275.4
688578.SH,20250604,95.15,98.24,94.28,96.02,95.13,0.8900000000000006,0.94,46918.54,454144.28
688578.SH,20250605,96.02,96.49,93.45,94.16,96.02,-1.8599999999999994,-1.94,49933.19,472683.36
688578.SH,20250606,94.62,94.85,92.33,93.98,94.16,-0.1799999999999926,-0.19,37259.34,349063.604
688578.SH,20250609,94.68,99.65,94.68,95.67,93.98,1.6899999999999977,1.8,63157.8,617219.72
688578.SH,20250610,96.57,96.71,93.41,94.64,95.67,-1.0300000000000011,-1.08,45450.76,431853.955
688578.SH,20250611,93.93,94.94,92.48,93.28,94.64,-1.3599999999999994,-1.44,34640.16,324813.343
688578.SH,20250612,93.48,95.97,92.78,95.68,93.28,2.4000000000000057,2.57,36330.15,344680.646
688578.SH,20250613,94.29,95.89,93.58,95.02,95.68,-0.6600000000000108,-0.69,47278.03,448213.064
688578.SH,20250616,95.52,96.76,92.86,93.68,95.02,-1.3399999999999892,-1.41,38884.36,368732.126
688578.SH,20250617,94.19,95.21,91.2,91.54,93.68,-2.1400000000000006,-2.28,41829.1,388946.226
688578.SH,20250618,91.2,93.9,90.91,93.28,91.54,1.7399999999999949,1.9,27841.67,258579.607
688578.SH,20250619,93.46,94.44,91.07,91.44,93.28,-1.8400000000000034,-1.97,23935.0,221790.736
688578.SH,20250620,91.99,92.9,91.1,92.15,91.44,0.710000000000008,0.78,18187.5,168505.687
688578.SH,20250623,91.69,94.0,90.39,93.21,92.15,1.059999999999988,1.15,28277.31,261732.863
688578.SH,20250624,93.28,97.46,93.28,95.32,93.21,2.1099999999999994,2.26,42622.72,408819.051
688578.SH,20250625,95.9,96.14,93.68,94.27,95.32,-1.0499999999999972,-1.1,27920.39,264535.499
688578.SH,20250626,93.69,93.78,91.29,92.73,94.27,-1.539999999999992,-1.63,27683.79,256413.523
688578.SH,20250627,92.73,94.45,91.7,92.77,92.73,0.03999999999999204,0.04,24590.64,228911.865
688578.SH,20250630,93.16,93.42,91.78,92.72,92.77,-0.04999999999999716,-0.05,24949.83,231964.035
688578.SH,20250701,93.34,96.86,92.75,96.78,92.72,4.060000000000002,4.38,48159.32,461349.928
688578.SH,20250702,96.35,96.87,93.12,94.05,96.78,-2.730000000000004,-2.82,38414.46,364822.387
688578.SH,20250703,94.49,95.33,93.63,94.3,94.05,0.25,0.27,24853.74,235204.075
688578.SH,20250704,94.52,96.0,93.45,94.29,94.3,-0.009999999999990905,-0.01,30543.54,290103.422
688578.SH,20250707,94.0,95.37,91.68,91.92,94.29,-2.3700000000000045,-2.51,35613.38,331760.172
688578.SH,20250708,91.68,93.04,90.07,92.0,91.92,0.0799999999999983,0.09,40774.83,373333.311
688578.SH,20250709,91.68,93.96,91.19,92.55,92.0,0.5499999999999972,0.6,31157.0,290503.533
688578.SH,20250710,92.86,94.55,92.34,93.85,92.55,1.2999999999999972,1.4,24809.59,233197.764
688578.SH,20250711,93.86,96.02,93.18,94.48,93.85,0.6300000000000097,0.67,29549.0,282017.794
688578.SH,20250714,94.56,99.14,94.11,98.65,94.48,4.170000000000002,4.41,60432.19,592408.025
688578.SH,20250715,98.65,99.46,97.08,99.14,98.65,0.4899999999999949,0.5,48946.46,482530.283
688578.SH,20250716,99.61,100.64,97.4,97.68,99.14,-1.4599999999999937,-1.47,29775.71,294084.2
688578.SH,20250717,97.55,99.86,97.55,98.67,97.68,0.9899999999999949,1.01,39988.17,396434.621
688578.SH,20250718,98.67,100.16,97.18,98.77,98.67,0.09999999999999432,0.1,40440.66,400958.219
688578.SH,20250721,98.46,98.56,93.68,95.62,98.77,-3.1499999999999915,-3.19,57722.65,552478.305
688578.SH,20250722,95.17,97.77,94.57,95.67,95.62,0.04999999999999716,0.05,35642.14,343958.97
688578.SH,20250723,96.27,96.81,94.72,95.73,95.67,0.060000000000002274,0.06,25838.43,249133.588
688578.SH,20250724,95.98,96.73,95.23,95.85,95.73,0.11999999999999034,0.13,28830.54,277730.757
688578.SH,20250725,95.67,97.84,94.94,95.83,95.85,-0.01999999999999602,-0.02,30717.11,297071.616
688578.SH,20250728,96.64,101.79,95.79,101.56,95.83,5.730000000000004,5.98,59852.13,594602.828
688578.SH,20250729,101.63,102.65,98.84,100.33,101.56,-1.230000000000004,-1.21,42018.79,421742.326
688578.SH,20250730,99.57,100.33,97.02,97.88,100.33,-2.450000000000003,-2.44,40815.83,404295.322
688578.SH,20250731,97.55,98.78,96.67,96.87,97.88,-1.009999999999991,-1.03,37874.62,371190.95
688578.SH,20250801,96.87,99.86,96.13,98.14,96.87,1.269999999999996,1.31,39690.9,391075.13
688578.SH,20250804,97.74,98.81,96.55,98.33,98.14,0.18999999999999773,0.19,34248.69,334871.723
688578.SH,20250805,98.04,99.82,97.57,99.43,98.33,1.1000000000000085,1.12,33773.51,334348.142
688578.SH,20250806,99.43,100.42,98.34,99.07,99.43,-0.36000000000001364,-0.36,25600.36,254917.999
688578.SH,20250807,98.86,99.86,94.18,94.86,99.07,-4.209999999999994,-4.25,56547.5,546238.143
688578.SH,20250808,94.06,95.35,93.92,94.19,94.86,-0.6700000000000017,-0.71,24579.9,233326.323
688578.SH,20250811,91.68,92.4,89.67,89.82,94.19,-4.3700000000000045,-4.64,95288.34,867277.557
688578.SH,20250812,89.69,90.25,88.28,89.16,89.82,-0.6599999999999966,-0.73,45616.49,407918.663
688578.SH,20250813,89.09,90.68,88.73,89.33,89.16,0.1700000000000017,0.19,50742.58,456189.047
688578.SH,20250814,89.69,91.44,89.1,89.7,89.33,0.37000000000000455,0.41,49262.52,446202.484
688578.SH,20250815,89.7,91.64,88.5,91.16,89.7,1.4599999999999937,1.63,42728.33,388429.853
688578.SH,20250818,91.17,92.38,90.28,91.2,91.16,0.04000000000000625,0.04,55500.81,507858.007
688578.SH,20250819,91.2,92.56,89.6,89.68,91.2,-1.519999999999996,-1.67,47412.41,431796.199
688578.SH,20250820,89.55,90.26,88.5,90.01,89.68,0.3299999999999983,0.37,40383.1,362003.204
688578.SH,20250821,90.29,90.37,88.7,89.49,90.01,-0.5200000000000102,-0.58,31805.38,286316.155
688578.SH,20250822,89.84,90.45,89.02,90.44,89.49,0.9500000000000028,1.06,41697.08,375534.335
688578.SH,20250825,91.36,95.26,91.36,93.46,90.44,3.019999999999996,3.34,75365.56,707080.297
688578.SH,20250826,93.78,94.87,92.58,94.81,93.46,1.3500000000000085,1.44,78186.57,738268.359
688578.SH,20250827,99.65,113.78,99.65,110.93,94.81,16.120000000000005,17.0,215510.3,2395449.712
688578.SH,20250828,110.93,115.37,108.78,112.93,110.93,2.0,1.8,145759.81,1646206.25
688578.SH,20250829,114.11,116.43,111.19,113.61,112.93,0.6799999999999926,0.6,109335.09,1248004.276
688578.SH,20250901,113.11,121.78,111.63,116.58,113.61,2.969999999999999,2.61,144741.65,1705383.15
688578.SH,20250902,115.6,119.86,114.41,114.89,116.58,-1.6899999999999977,-1.45,110871.79,1299697.133
688578.SH,20250903,114.61,119.69,114.49,117.89,114.89,3.0,2.61,92419.93,1085973.463
688578.SH,20250904,118.59,118.85,109.44,111.51,117.89,-6.3799999999999955,-5.41,102608.94,1173034.857
688578.SH,20250905,111.81,116.85,111.02,116.85,111.51,5.339999999999989,4.79,71758.55,823082.751
688578.SH,20250908,116.84,117.57,113.29,114.93,116.85,-1.9199999999999875,-1.64,63191.23,731919.48
688578.SH,20250909,113.61,118.77,113.61,114.95,114.93,0.01999999999999602,0.02,67971.74,793124.916
688578.SH,20250910,114.95,116.64,113.3,113.66,114.95,-1.2900000000000063,-1.12,46288.75,530366.534
688578.SH,20250911,110.01,115.23,108.63,114.98,113.66,1.3200000000000074,1.16,71619.77,808178.304
688578.SH,20250912,115.06,115.94,112.77,113.78,114.98,-1.2000000000000028,-1.04,59755.64,681870.846
688578.SH,20250915,114.0,114.59,112.18,112.2,113.78,-1.5799999999999983,-1.39,46848.74,531606.527
688578.SH,20250916,112.19,113.39,109.9,110.36,112.2,-1.8400000000000034,-1.64,50464.63,560142.947
688578.SH,20250917,110.3,111.47,107.53,108.3,110.36,-2.0600000000000023,-1.87,51883.25,564613.405
688578.SH,20250918,108.35,109.99,106.38,107.5,108.3,-0.7999999999999972,-0.74,60354.69,654158.023
688578.SH,20250919,107.54,109.2,106.8,106.92,107.5,-0.5799999999999983,-0.54,42570.71,458429.375
688578.SH,20250922,106.95,108.12,106.2,107.45,106.92,0.5300000000000011,0.5,46620.02,498947.663
688578.SH,20250923,107.45,108.31,102.98,105.38,107.45,-2.0700000000000074,-1.93,55876.28,586787.103
688578.SH,20250924,105.3,108.86,104.99,107.99,105.38,2.6099999999999994,2.48,47164.12,505359.595
688578.SH,20250925,108.9,111.19,108.9,110.15,107.99,2.160000000000011,2.0,52918.8,582781.239
688578.SH,20250926,109.05,109.5,106.9,107.33,110.15,-2.8200000000000074,-2.56,41521.25,448765.894
688578.SH,20250929,107.85,107.95,103.87,105.85,107.33,-1.480000000000004,-1.38,48775.81,512909.381
688578.SH,20250930,105.8,110.24,105.3,110.24,105.85,4.390000000000001,4.15,53976.64,584365.718
688578.SH,20251009,111.0,111.0,104.37,107.09,110.24,-3.1499999999999915,-2.86,62761.87,668814.03
688578.SH,20251010,106.56,106.75,103.89,104.08,107.09,-3.010000000000005,-2.81,44196.87,464578.669
688578.SH,20251013,101.1,106.52,101.0,102.72,104.08,-1.3599999999999994,-1.31,40650.23,421398.173
688578.SH,20251014,103.01,104.29,101.82,102.08,102.72,-0.6400000000000006,-0.62,37474.45,384859.129
688578.SH,20251015,102.71,107.14,101.55,106.26,102.08,4.180000000000007,4.09,47259.77,496865.696
688578.SH,20251016,106.03,109.0,105.6,105.8,106.26,-0.46000000000000796,-0.43,40338.02,431958.765
688578.SH,20251017,106.66,106.99,104.01,104.07,105.8,-1.730000000000004,-1.64,28660.99,301404.483
688578.SH,20251020,105.8,106.02,102.66,103.35,104.07,-0.7199999999999989,-0.69,30299.69,314184.377
688578.SH,20251021,103.34,104.4,102.58,103.92,103.35,0.5700000000000074,0.55,26366.33,272647.906
688578.SH,20251022,103.93,107.35,103.6,105.28,103.92,1.3599999999999994,1.31,35588.24,375973.736
688578.SH,20251023,104.87,106.25,103.0,105.0,105.28,-0.28000000000000114,-0.27,24271.17,253073.025
688578.SH,20251024,105.49,107.79,104.5,107.05,105.0,2.049999999999997,1.95,36150.64,385374.72
688578.SH,20251027,108.1,113.88,108.01,113.22,107.05,6.170000000000002,5.76,63653.32,711979.568
688578.SH,20251028,113.25,114.89,111.26,114.16,113.22,0.9399999999999977,0.83,51102.52,578811.467
688578.SH,20251029,114.0,114.0,105.83,109.99,114.16,-4.170000000000002,-3.65,77870.39,844784.627
688578.SH,20251030,109.86,109.87,105.22,105.38,109.99,-4.609999999999999,-4.19,54274.68,579372.309
688578.SH,20251031,105.53,109.48,105.17,107.55,105.38,2.1700000000000017,2.06,45677.15,490868.746
688578.SH,20251103,109.8,109.8,104.49,105.55,107.55,-2.0,-1.86,55553.37,591748.901
688578.SH,20251104,105.85,105.85,99.22,101.88,105.55,-3.6700000000000017,-3.48,64612.61,656246.829
688578.SH,20251105,100.0,102.35,99.51,100.99,101.88,-0.8900000000000006,-0.87,31044.17,312895.797
688578.SH,20251106,101.0,101.95,99.77,101.93,100.99,0.9400000000000119,0.93,33886.5,342280.822
688578.SH,20251107,101.93,102.49,100.46,101.0,101.93,-0.9300000000000068,-0.91,18923.56,191412.393
688578.SH,20251110,101.0,102.47,100.02,101.82,101.0,0.8199999999999932,0.81,30755.92,311742.038
688578.SH,20251111,101.76,102.2,99.99,100.54,101.82,-1.279999999999987,-1.26,19317.89,194706.142
688578.SH,20251112,100.99,102.97,100.16,101.56,100.54,1.019999999999996,1.01,31682.77,323191.999
688578.SH,20251113,102.13,103.08,101.2,102.1,101.56,0.539999999999992,0.53,32608.09,333262.713
688578.SH,20251114,101.6,104.0,100.93,102.12,102.1,0.020000000000010232,0.02,30286.81,310417.047
688578.SH,20251117,101.83,101.88,97.8,98.0,102.12,-4.1200000000000045,-4.03,41625.34,413104.503
688578.SH,20251118,98.0,99.24,97.6,98.22,98.0,0.21999999999999886,0.22,24050.89,236500.242
688578.SH,20251119,98.04,98.99,96.4,96.86,98.22,-1.3599999999999994,-1.38,25351.11,245718.51
688578.SH,20251120,97.1,97.38,95.45,95.6,96.86,-1.2600000000000051,-1.3,24261.31,233281.394
688578.SH,20251121,95.7,97.36,94.84,95.49,95.6,-0.10999999999999943,-0.12,36886.17,354248.227
688578.SH,20251124,96.0,97.64,94.9,96.97,95.49,1.480000000000004,1.55,30997.51,298957.54
688578.SH,20251125,97.07,99.96,96.33,97.66,96.97,0.6899999999999977,0.71,29274.42,287931.065
688578.SH,20251126,97.84,99.32,97.5,98.63,97.66,0.9699999999999989,0.99,27489.94,270804.498
688578.SH,20251127,98.45,98.8,97.2,97.68,98.63,-0.9499999999999886,-0.96,23219.96,227356.727
688578.SH,20251128,97.7,98.3,97.12,98.29,97.68,0.6099999999999994,0.62,16433.79,160809.716
688578.SH,20251201,98.15,99.3,97.62,98.95,98.29,0.6599999999999966,0.67,29029.59,285962.331
688578.SH,20251202,98.53,99.28,96.52,96.7,98.95,-2.25,-2.27,23216.34,225807.868
688578.SH,20251203,96.92,97.13,93.21,94.4,96.7,-2.299999999999997,-2.38,37943.38,359545.752
688578.SH,20251204,94.74,96.18,94.01,95.9,94.4,1.5,1.59,24391.84,232809.55
688578.SH,20251205,95.91,96.32,94.5,96.27,95.9,0.36999999999999034,0.39,21634.05,206262.976
688578.SH,20251208,97.5,99.16,97.12,97.4,96.27,1.1300000000000097,1.17,27320.58,267823.836
688578.SH,20251209,98.03,99.18,97.66,98.5,97.4,1.0999999999999943,1.13,29341.09,289363.226
688578.SH,20251210,98.1,99.36,97.42,99.13,98.5,0.6299999999999955,0.64,24617.46,242257.154
688578.SH,20251211,99.11,99.5,97.54,98.13,99.13,-1.0,-1.01,25564.17,251361.141
688578.SH,20251212,97.5,100.5,97.16,99.14,98.13,1.0100000000000051,1.03,72419.05,715229.43
688578.SH,20251215,99.05,102.17,98.77,101.12,99.14,1.980000000000004,2.0,36168.46,365014.883
688578.SH,20251216,101.45,102.0,99.81,100.59,101.12,-0.5300000000000011,-0.52,23356.25,235132.051
688578.SH,20251217,100.28,101.29,98.85,100.6,100.59,0.009999999999990905,0.01,20934.41,209387.754
688578.SH,20251218,100.3,101.76,99.53,99.96,100.6,-0.6400000000000006,-0.64,15906.04,159771.136
688578.SH,20251219,100.18,103.68,99.82,103.05,99.96,3.0900000000000034,3.09,30565.53,313529.853
688578.SH,20251222,102.56,103.34,102.18,102.52,103.05,-0.5300000000000011,-0.51,19795.53,203589.411
688578.SH,20251223,102.51,106.0,102.51,104.37,102.52,1.8500000000000085,1.8,30651.41,321460.797
688578.SH,20251224,104.22,105.6,103.76,105.1,104.37,0.7299999999999898,0.7,18678.17,195801.935
688578.SH,20251225,104.93,105.99,104.54,105.4,105.1,0.30000000000001137,0.29,13139.43,138618.474
688578.SH,20251226,106.27,109.74,105.75,109.01,105.4,3.6099999999999994,3.43,34407.3,373035.077
688578.SH,20251229,109.5,109.98,106.45,106.67,109.01,-2.3400000000000034,-2.15,24741.13,265524.7
688578.SH,20251230,106.5,107.35,104.44,105.79,106.67,-0.8799999999999955,-0.82,26039.54,274550.769
688578.SH,20251231,105.55,106.9,104.01,104.15,105.79,-1.6400000000000006,-1.55,22590.13,237094.008
688578.SH,20260105,104.38,107.5,102.86,107.36,104.15,3.2099999999999937,3.08,36445.13,385582.066
688578.SH,20260106,107.35,109.49,106.96,108.0,107.36,0.6400000000000006,0.6,29219.23,316527.212
688578.SH,20260107,107.45,110.56,107.45,108.4,108.0,0.4000000000000057,0.37,32509.31,354269.799
688578.SH,20260108,108.94,108.94,103.64,104.2,108.4,-4.200000000000003,-3.87,54200.35,572619.029
688578.SH,20260109,103.97,107.55,103.8,107.55,104.2,3.3499999999999943,3.21,41532.46,439597.18
688578.SH,20260112,107.21,108.11,104.5,105.49,107.55,-2.0600000000000023,-1.92,34880.83,367383.424
688578.SH,20260113,105.21,107.05,104.29,104.79,105.49,-0.6999999999999886,-0.66,36749.71,388210.596
688578.SH,20260114,104.77,105.85,101.2,102.2,104.79,-2.5900000000000034,-2.47,53286.3,552153.475
688578.SH,20260115,103.0,103.11,99.35,99.78,102.2,-2.4200000000000017,-2.37,56053.12,564405.706
688578.SH,20260116,100.34,101.96,99.13,100.74,99.78,0.9599999999999937,0.96,48306.55,484850.925
688578.SH,20260119,100.01,102.33,99.18,100.56,100.74,-0.1799999999999926,-0.18,38292.56,387285.952
688578.SH,20260120,100.89,100.89,97.56,98.41,100.56,-2.1500000000000057,-2.14,41755.38,411882.627
688578.SH,20260121,98.97,99.78,98.1,99.0,98.41,0.5900000000000034,0.6,34771.65,343732.916
688578.SH,20260122,99.11,99.59,97.41,97.79,99.0,-1.2099999999999937,-1.22,28497.65,280088.389
688578.SH,20260123,97.85,100.7,97.85,100.26,97.79,2.469999999999999,2.53,37314.07,371949.814
688578.SH,20260126,100.3,101.18,97.52,99.77,100.26,-0.4900000000000091,-0.49,44238.79,437302.278
688578.SH,20260127,100.01,100.63,98.44,100.05,99.77,0.28000000000000114,0.28,29208.78,290389.835
688578.SH,20260128,99.64,101.68,98.24,101.3,100.05,1.25,1.25,44005.0,440155.16
688578.SH,20260129,102.49,105.96,100.51,101.58,101.3,0.28000000000000114,0.28,55996.57,574929.329
688578.SH,20260130,102.39,102.58,98.57,98.58,101.58,-3.0,-2.95,42905.31,426916.542
688578.SH,20260202,96.5,99.55,95.88,96.35,98.58,-2.230000000000004,-2.26,43718.21,424993.414
688578.SH,20260203,97.2,98.31,95.88,96.85,96.35,0.5,0.52,38593.47,374168.382
688578.SH,20260204,97.5,98.99,96.18,98.61,96.85,1.7600000000000051,1.82,31628.58,308047.504
688578.SH,20260205,98.61,99.76,97.34,98.07,98.61,-0.5400000000000063,-0.55,26354.61,258915.157
688578.SH,20260206,98.24,98.97,96.96,97.0,98.07,-1.0699999999999932,-1.09,23754.2,232460.52
688578.SH,20260209,97.68,97.99,95.39,95.6,97.0,-1.4000000000000057,-1.44,41437.78,398555.85
688578.SH,20260210,95.75,97.33,95.19,95.88,95.6,0.28000000000000114,0.29,27681.49,266367.02
688578.SH,20260211,96.26,97.33,95.5,96.61,95.88,0.730000000000004,0.76,20467.41,197172.62
688578.SH,20260212,96.44,97.0,95.81,96.9,96.61,0.29000000000000625,0.3,23476.64,226815.823
688578.SH,20260213,97.46,97.65,95.55,95.68,96.9,-1.2199999999999989,-1.26,22062.62,213214.359
688578.SH,20260224,96.0,96.6,95.1,95.21,95.68,-0.4700000000000131,-0.49,29412.34,280870.386
688578.SH,20260225,95.1,95.54,94.08,94.37,95.21,-0.8399999999999892,-0.88,34239.71,323937.279
688578.SH,20260226,94.01,94.49,92.3,92.73,94.37,-1.6400000000000006,-1.74,37639.06,350974.416
688578.SH,20260227,93.72,94.8,92.6,92.71,92.73,-0.020000000000010232,-0.02,33177.13,309729.057
