ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002714.SZ,20150226,2.63,2.76,2.63,2.74,2.63,0.1100000000000003,4.18,20767.44,111405.169
002714.SZ,20150227,2.72,2.76,2.72,2.73,2.74,-0.0100000000000002,-0.36,8777.86,47636.1639
002714.SZ,20150302,2.73,2.87,2.69,2.83,2.73,0.1,3.66,14667.34,81424.1736
002714.SZ,20150303,2.83,2.95,2.74,2.84,2.83,0.0099999999999997,0.35,16334.25,92527.7369
002714.SZ,20150304,2.8,2.95,2.8,2.91,2.84,0.0700000000000002,2.46,10141.69,57578.0125
002714.SZ,20150305,2.91,2.91,2.83,2.85,2.91,-0.06,-2.06,11450.11,64415.2543
002714.SZ,20150306,2.78,2.9,2.77,2.85,2.85,0.0,0.0,5075.42,28578.4766
002714.SZ,20150309,2.81,3.06,2.74,3.02,2.85,0.1699999999999999,5.96,14329.83,82825.2755
002714.SZ,20150310,2.99,3.06,2.93,2.99,3.02,-0.0299999999999998,-0.99,5419.68,31927.318
002714.SZ,20150311,3.0,3.0,2.87,2.9,2.99,-0.0900000000000003,-3.01,3974.21,22881.4831
002714.SZ,20150312,2.87,3.04,2.8,3.03,2.9,0.1299999999999999,4.48,7504.86,43865.6092
002714.SZ,20150313,3.01,3.13,2.99,2.99,3.03,-0.0399999999999995,-1.32,5002.66,30044.637
002714.SZ,20150316,2.99,3.14,2.94,3.07,2.99,0.0799999999999996,2.68,7287.23,44453.0323
002714.SZ,20150317,3.08,3.19,3.03,3.16,3.07,0.0900000000000003,2.93,7694.22,47486.1439
002714.SZ,20150318,3.14,3.2,3.11,3.15,3.16,-0.0100000000000002,-0.32,3850.48,23972.4027
002714.SZ,20150319,3.16,3.16,3.06,3.1,3.15,-0.0499999999999998,-1.59,4164.69,25673.8304
002714.SZ,20150320,3.1,3.28,3.07,3.2,3.1,0.1,3.23,9477.19,59958.5751
002714.SZ,20150323,3.19,3.25,3.15,3.24,3.2,0.04,1.25,3506.13,22215.0922
002714.SZ,20150324,3.23,3.26,3.11,3.26,3.24,0.0199999999999995,0.62,5074.55,31998.9776
002714.SZ,20150325,3.24,3.59,3.14,3.59,3.26,0.33,10.12,17675.87,118858.2935
002714.SZ,20150326,3.59,3.89,3.58,3.81,3.59,0.2200000000000002,6.13,16318.73,121605.2734
002714.SZ,20150327,3.77,3.92,3.69,3.74,3.81,-0.0699999999999998,-1.84,9205.99,69655.6147
002714.SZ,20150330,3.71,3.75,3.57,3.75,3.74,0.0099999999999997,0.27,14378.45,104035.43
002714.SZ,20150331,3.75,3.8,3.62,3.72,3.75,-0.0299999999999998,-0.8,10129.61,74481.3556
002714.SZ,20150401,3.72,4.01,3.62,3.99,3.72,0.27,7.26,7925.84,60614.8535
002714.SZ,20150402,3.99,4.0,3.75,3.8,3.99,-0.1900000000000004,-4.76,14591.06,111487.2623
002714.SZ,20150403,3.8,3.83,3.71,3.74,3.8,-0.0599999999999996,-1.58,8838.9,65465.2081
002714.SZ,20150428,4.11,4.11,3.75,3.93,3.74,0.1899999999999999,5.08,42871.98,330063.5146
002714.SZ,20150429,3.94,3.94,3.75,3.8,3.93,-0.1300000000000003,-3.31,17813.27,133589.8558
002714.SZ,20150430,3.8,3.8,3.61,3.72,3.8,-0.0799999999999996,-2.11,15693.12,113845.3976
002714.SZ,20150504,3.69,3.98,3.57,3.96,3.72,0.2399999999999997,6.45,14206.66,107894.3378
002714.SZ,20150505,3.97,4.02,3.81,3.97,3.96,0.0100000000000002,0.25,13027.25,100159.5265
002714.SZ,20150506,3.94,4.0,3.88,3.92,3.97,-0.0500000000000002,-1.26,8788.07,68280.9799
002714.SZ,20150507,3.9,3.9,3.74,3.79,3.92,-0.1299999999999999,-3.32,9023.01,67701.164
002714.SZ,20150508,3.78,3.8,3.69,3.8,3.79,0.0099999999999997,0.26,16030.54,117856.9883
002714.SZ,20150511,3.78,3.8,3.67,3.8,3.8,0.0,0.0,16124.33,118440.0414
002714.SZ,20150512,3.76,3.85,3.67,3.75,3.8,-0.0499999999999998,-1.32,17717.33,131034.5186
002714.SZ,20150513,3.69,3.76,3.5,3.69,3.75,-0.06,-1.6,24657.41,177717.7744
002714.SZ,20150514,3.71,3.72,3.59,3.68,3.69,-0.0099999999999997,-0.27,9955.1,71964.7507
002714.SZ,20150515,3.69,3.76,3.64,3.73,3.68,0.0499999999999998,1.36,10897.14,79829.7955
002714.SZ,20150518,3.72,4.1,3.7,4.04,3.73,0.31,8.31,27757.32,218272.4521
002714.SZ,20150519,4.04,4.11,3.86,3.97,4.04,-0.0699999999999998,-1.73,19323.13,151575.8094
002714.SZ,20150520,3.97,4.35,3.97,4.31,3.97,0.3399999999999994,8.56,16520.23,134759.4444
002714.SZ,20150521,4.35,4.61,4.15,4.56,4.31,0.25,5.8,24545.03,206408.5024
002714.SZ,20150522,4.52,4.89,4.48,4.63,4.56,0.0700000000000002,1.54,28543.64,266403.4221
002714.SZ,20150525,4.51,4.94,4.39,4.91,4.63,0.2800000000000002,6.05,14028.83,130326.0549
002714.SZ,20150526,5.03,5.33,4.98,5.08,4.91,0.1699999999999999,3.46,17580.37,177675.3695
002714.SZ,20150527,5.09,5.51,4.86,5.14,5.08,0.0599999999999996,1.18,21380.93,214596.8932
002714.SZ,20150528,5.13,5.31,4.82,4.82,5.14,-0.3199999999999994,-6.23,21975.87,220446.8357
002714.SZ,20150529,4.86,4.88,4.36,4.71,4.82,-0.1100000000000003,-2.28,15653.76,146692.6141
002714.SZ,20150601,4.71,5.01,4.65,5.01,4.71,0.2999999999999998,6.37,13144.58,127873.2669
002714.SZ,20150602,5.02,5.31,4.97,5.29,5.01,0.2800000000000002,5.59,14254.46,144744.2938
002714.SZ,20150603,5.45,5.72,5.06,5.33,5.29,0.04,0.76,17747.65,188278.1726
002714.SZ,20150604,5.25,5.36,4.8,4.88,5.33,-0.4500000000000002,-8.44,20922.52,205383.5719
002714.SZ,20150605,4.87,5.19,4.66,5.09,4.88,0.2099999999999999,4.3,29653.84,282647.0301
002714.SZ,20150608,5.06,5.16,4.86,4.92,5.09,-0.1699999999999999,-3.34,16787.42,164929.4168
002714.SZ,20150609,4.93,5.04,4.72,4.9,4.92,-0.0199999999999995,-0.41,16139.25,156052.5485
002714.SZ,20150610,4.9,5.2,4.71,4.99,4.9,0.0899999999999998,1.84,36383.24,180657.533
002714.SZ,20150611,4.95,5.0,4.76,4.96,4.99,-0.0300000000000002,-0.6,30055.71,145156.2364
002714.SZ,20150612,4.89,5.27,4.89,5.21,4.96,0.25,5.04,59050.29,299593.0023
002714.SZ,20150615,5.26,5.29,4.97,4.99,5.21,-0.2199999999999997,-4.22,32753.7,165228.9271
002714.SZ,20150616,4.9,5.12,4.49,4.68,4.99,-0.3100000000000005,-6.21,33098.45,159035.6019
002714.SZ,20150617,4.68,4.86,4.68,4.8,4.68,0.1200000000000001,2.56,28060.73,131941.4052
002714.SZ,20150618,4.81,4.91,4.56,4.58,4.8,-0.2199999999999997,-4.58,25767.64,120427.8039
002714.SZ,20150619,4.4,4.76,4.36,4.54,4.58,-0.04,-0.87,33322.97,151560.9083
002714.SZ,20150623,4.56,4.86,4.48,4.86,4.54,0.3200000000000003,7.05,31283.25,145787.151
002714.SZ,20150624,5.02,5.23,4.91,5.14,4.86,0.2799999999999993,5.76,43736.47,220267.4456
002714.SZ,20150625,5.14,5.65,4.97,5.61,5.14,0.4700000000000006,9.14,70738.75,384480.2131
002714.SZ,20150626,5.39,5.57,5.05,5.05,5.61,-0.5600000000000005,-9.98,66213.32,340673.5791
002714.SZ,20150629,5.23,5.56,4.76,5.41,5.05,0.3600000000000003,7.13,114689.43,593822.0535
002714.SZ,20150630,5.41,5.95,5.29,5.95,5.41,0.54,9.98,81279.39,455202.7998
002714.SZ,20150701,6.06,6.55,5.36,5.46,5.95,-0.4900000000000002,-8.24,99862.22,601927.0109
002714.SZ,20150702,5.11,5.37,4.92,4.92,5.46,-0.54,-9.89,51639.03,259074.0028
002714.SZ,20150703,4.43,4.86,4.43,4.43,4.92,-0.4900000000000002,-9.96,47855.65,211574.7595
002714.SZ,20150706,4.87,4.87,3.98,4.45,4.43,0.0200000000000004,0.45,108816.19,492775.4487
002714.SZ,20150707,4.26,4.35,4.0,4.0,4.45,-0.4500000000000002,-10.11,27662.22,111884.8632
002714.SZ,20150708,3.6,4.11,3.6,3.6,4.0,-0.3999999999999999,-10.0,149611.95,544069.2633
002714.SZ,20150709,3.24,3.96,3.24,3.96,3.6,0.3599999999999999,10.0,64072.77,237839.2197
002714.SZ,20150710,4.26,4.36,4.16,4.36,3.96,0.4000000000000003,10.1,6002.03,25678.2995
002714.SZ,20150713,4.8,4.8,4.8,4.8,4.36,0.4399999999999995,10.09,5428.63,25693.7058
002714.SZ,20150714,5.27,5.28,4.87,5.28,4.8,0.4800000000000004,10.0,42423.75,218350.2589
002714.SZ,20150715,5.27,5.78,4.86,5.06,5.28,-0.2200000000000006,-4.17,43682.14,229900.51
002714.SZ,20150716,5.06,5.57,4.77,5.57,5.06,0.5100000000000007,10.08,51568.99,273305.6177
002714.SZ,20150717,5.79,6.13,5.49,6.13,5.57,0.5599999999999996,10.05,69423.8,413911.537
002714.SZ,20150720,6.49,6.74,6.38,6.74,6.13,0.6100000000000003,9.95,53434.14,354609.7279
002714.SZ,20150721,6.89,7.41,6.73,7.41,6.74,0.6699999999999999,9.94,54559.94,386470.4929
002714.SZ,20150722,7.77,8.11,6.67,7.19,7.41,-0.2199999999999997,-2.97,140309.27,985948.7111
002714.SZ,20150723,6.89,7.35,6.74,7.28,7.19,0.0899999999999998,1.25,111476.94,768004.391
002714.SZ,20150724,7.16,7.24,6.56,6.56,7.28,-0.7200000000000006,-9.89,113589.83,777129.947
002714.SZ,20150727,6.33,7.22,6.3,6.69,6.56,0.1300000000000007,1.98,166726.76,1148296.4658
002714.SZ,20150728,6.28,7.21,6.18,7.15,6.69,0.4599999999999999,6.88,122810.57,815317.2364
002714.SZ,20150729,7.1,7.75,6.72,7.57,7.15,0.4199999999999999,5.87,88719.82,622536.9018
002714.SZ,20150730,7.4,8.06,6.99,7.03,7.57,-0.54,-7.13,86872.02,652341.4758
002714.SZ,20150731,6.74,6.99,6.33,6.5,7.03,-0.5300000000000002,-7.54,62177.45,409224.8911
002714.SZ,20150803,6.3,6.99,5.97,6.78,6.5,0.2800000000000002,4.31,93611.15,595211.6228
002714.SZ,20150804,6.74,7.31,6.31,7.26,6.78,0.4799999999999995,7.08,86903.95,586644.1937
002714.SZ,20150805,7.3,7.3,6.71,6.79,7.26,-0.4699999999999997,-6.47,78413.56,541366.4631
002714.SZ,20150806,6.47,6.84,6.3,6.39,6.79,-0.4000000000000003,-5.89,55790.69,359780.7413
002714.SZ,20150807,6.55,6.69,6.41,6.57,6.39,0.1800000000000006,2.82,61917.42,398858.752
002714.SZ,20150810,6.74,6.94,6.31,6.88,6.57,0.3099999999999996,4.72,97661.93,636405.1664
002714.SZ,20150811,6.88,7.01,6.59,6.63,6.88,-0.25,-3.63,80935.33,540831.622
002714.SZ,20150812,6.37,6.5,6.18,6.19,6.63,-0.4399999999999995,-6.64,74062.03,461902.5156
002714.SZ,20150813,6.15,6.45,6.02,6.36,6.19,0.1699999999999999,2.75,60062.14,372322.1705
002714.SZ,20150814,6.37,6.42,6.11,6.18,6.36,-0.1800000000000006,-2.83,47248.98,289965.1846
002714.SZ,20150817,6.05,6.69,5.83,6.65,6.18,0.4700000000000006,7.61,95059.81,598061.4814
002714.SZ,20150818,6.64,6.69,5.98,6.08,6.65,-0.5700000000000003,-8.57,74390.56,467448.0976
002714.SZ,20150819,5.86,6.45,5.84,6.39,6.08,0.3099999999999996,5.1,68808.28,424375.2714
002714.SZ,20150820,6.4,6.44,6.02,6.06,6.39,-0.33,-5.16,42256.06,258970.8974
002714.SZ,20150821,5.96,6.02,5.45,5.45,6.06,-0.6099999999999994,-10.07,76877.3,432371.7015
002714.SZ,20150824,5.07,5.37,4.91,4.91,5.45,-0.54,-9.91,55402.27,277155.5968
002714.SZ,20150825,4.6,5.12,4.46,4.49,4.91,-0.4199999999999999,-8.55,78720.31,359705.242
002714.SZ,20150826,4.52,4.9,4.51,4.71,4.49,0.2199999999999997,4.9,64175.82,297720.8837
002714.SZ,20150827,4.85,5.06,4.56,5.0,4.71,0.29,6.16,64318.63,308720.6169
002714.SZ,20150828,5.08,5.34,4.89,5.3,5.0,0.2999999999999998,6.0,40535.19,204719.7743
002714.SZ,20150831,5.29,5.52,4.98,5.15,5.3,-0.1499999999999994,-2.83,31208.33,161842.3171
002714.SZ,20150901,5.12,5.14,4.63,4.63,5.15,-0.5200000000000005,-10.1,30230.4,144650.1227
002714.SZ,20150902,4.36,4.82,4.35,4.46,4.63,-0.1699999999999999,-3.67,19920.64,90037.1157
002714.SZ,20150907,4.56,4.76,4.02,4.17,4.46,-0.29,-6.5,78365.78,326434.8103
002714.SZ,20150908,4.08,4.52,4.05,4.46,4.17,0.29,6.95,45912.97,192736.8593
002714.SZ,20150909,4.59,4.91,4.51,4.71,4.46,0.25,5.61,80332.66,373070.1725
002714.SZ,20150910,4.65,5.18,4.57,5.15,4.71,0.4400000000000004,9.34,58738.91,291596.7248
002714.SZ,20150911,5.12,5.15,4.93,5.02,5.15,-0.1300000000000007,-2.52,40601.89,201096.5375
002714.SZ,20150914,5.06,5.07,4.51,4.51,5.02,-0.5099999999999998,-10.16,30305.62,141683.5704
002714.SZ,20150915,4.36,4.66,4.22,4.43,4.51,-0.08,-1.77,33528.57,147394.9357
002714.SZ,20150916,4.5,4.86,4.35,4.84,4.43,0.4100000000000001,9.26,40748.01,182582.3757
002714.SZ,20150917,4.76,5.04,4.61,4.66,4.84,-0.1799999999999997,-3.72,35502.7,170224.3857
002714.SZ,20150918,4.68,4.76,4.4,4.54,4.66,-0.1200000000000001,-2.58,53932.39,239320.0002
002714.SZ,20150921,4.44,4.62,4.36,4.58,4.54,0.04,0.88,57324.18,251747.7111
002714.SZ,20150922,4.59,4.81,4.46,4.62,4.58,0.04,0.87,47713.26,219572.4303
002714.SZ,20150923,4.46,4.6,4.44,4.46,4.62,-0.1600000000000001,-3.46,30606.3,135843.8144
002714.SZ,20150924,4.46,4.58,4.43,4.48,4.46,0.0200000000000004,0.45,25526.0,113410.0992
002714.SZ,20150925,4.48,4.59,4.3,4.34,4.48,-0.1400000000000005,-3.13,26088.76,115031.2731
002714.SZ,20150928,4.34,4.41,4.17,4.39,4.34,0.0499999999999998,1.15,19283.93,82234.073
002714.SZ,20150929,4.26,4.64,4.26,4.55,4.39,0.1600000000000001,3.64,61549.63,274658.2713
002714.SZ,20150930,4.56,4.6,4.39,4.51,4.55,-0.04,-0.88,31482.09,140175.7094
002714.SZ,20151008,4.73,4.96,4.61,4.96,4.51,0.4500000000000002,9.98,37342.32,179434.2912
002714.SZ,20151009,5.16,5.35,5.07,5.22,4.96,0.2599999999999998,5.24,52219.25,269562.6189
002714.SZ,20151012,5.37,5.74,5.34,5.74,5.22,0.5200000000000005,9.96,57515.04,319919.3361
002714.SZ,20151013,5.62,5.84,5.53,5.66,5.74,-0.08,-1.39,40059.74,224607.5128
002714.SZ,20151014,5.69,5.93,5.45,5.47,5.66,-0.1900000000000004,-3.36,34543.01,192705.0376
002714.SZ,20151015,5.42,5.72,5.39,5.65,5.47,0.1800000000000006,3.29,36589.68,202959.7782
002714.SZ,20151016,5.73,5.73,5.37,5.57,5.65,-0.08,-1.42,49232.87,268526.0176
002714.SZ,20151019,5.66,5.88,5.3,5.37,5.57,-0.2000000000000001,-3.59,92877.42,507339.1068
002714.SZ,20151020,5.37,5.44,5.2,5.44,5.37,0.0700000000000002,1.3,56272.62,296153.1216
002714.SZ,20151021,5.5,5.5,4.9,4.9,5.44,-0.54,-9.93,75935.1,383432.6013
002714.SZ,20151022,4.86,5.07,4.76,5.05,4.9,0.1499999999999994,3.06,57724.6,281593.9926
002714.SZ,20151023,5.08,5.27,4.92,5.25,5.05,0.2000000000000001,3.96,73800.18,373977.9286
002714.SZ,20151026,5.25,5.32,5.01,5.08,5.25,-0.1699999999999999,-3.24,79070.4,400094.5154
002714.SZ,20151027,5.06,5.29,4.99,5.28,5.08,0.2000000000000001,3.94,66361.04,337502.0694
002714.SZ,20151028,5.27,5.43,5.12,5.13,5.28,-0.1500000000000003,-2.84,56576.53,291063.5115
002714.SZ,20151029,5.18,5.23,5.04,5.13,5.13,0.0,0.0,33806.9,170732.1651
002714.SZ,20151030,5.08,5.17,4.97,5.06,5.13,-0.0700000000000002,-1.36,28570.88,143167.6387
002714.SZ,20151102,4.97,5.32,4.86,5.17,5.06,0.1100000000000003,2.17,60502.2,310965.8745
002714.SZ,20151103,5.17,5.68,5.17,5.53,5.17,0.3600000000000003,6.96,101472.07,551181.5981
002714.SZ,20151104,5.53,5.77,5.38,5.67,5.53,0.1399999999999996,2.53,87009.54,477201.041
002714.SZ,20151105,5.62,5.67,5.42,5.47,5.67,-0.2000000000000001,-3.53,65411.52,356142.358
002714.SZ,20151106,5.47,5.57,5.39,5.5,5.47,0.0300000000000002,0.55,49876.61,268832.3864
002714.SZ,20151109,5.45,5.52,5.32,5.47,5.5,-0.0300000000000002,-0.55,83125.28,440947.0575
002714.SZ,20151110,5.4,5.47,5.28,5.33,5.47,-0.1399999999999996,-2.56,64818.44,341276.7391
002714.SZ,20151111,5.34,5.36,5.21,5.36,5.33,0.0300000000000002,0.56,63708.28,330822.0601
002714.SZ,20151112,5.36,5.72,5.24,5.66,5.36,0.2999999999999998,5.6,128503.19,692878.4283
002714.SZ,20151113,5.53,5.59,5.34,5.37,5.66,-0.29,-5.12,85579.36,463458.9745
002714.SZ,20151116,5.17,5.31,5.17,5.3,5.37,-0.0700000000000002,-1.3,46428.49,241310.3232
002714.SZ,20151117,5.37,5.57,5.26,5.27,5.3,-0.0300000000000002,-0.57,48817.77,259579.4069
002714.SZ,20151118,5.22,5.39,5.17,5.19,5.27,-0.0799999999999991,-1.52,32028.68,166160.4018
002714.SZ,20151119,5.19,5.32,5.17,5.26,5.19,0.0699999999999994,1.35,25885.11,133779.9018
002714.SZ,20151120,5.28,5.3,5.14,5.18,5.26,-0.08,-1.52,50826.68,259996.5884
002714.SZ,20151123,5.18,5.4,5.14,5.34,5.18,0.1600000000000001,3.09,67798.34,354275.0055
002714.SZ,20151124,5.37,5.87,5.37,5.87,5.34,0.5300000000000002,9.93,127681.82,724013.5892
002714.SZ,20151125,5.99,6.43,5.89,6.15,5.87,0.2800000000000002,4.77,130390.41,788682.9888
002714.SZ,20151126,6.06,6.13,5.85,5.87,6.15,-0.2800000000000002,-4.55,65776.17,386688.8778
002714.SZ,20151127,5.83,5.83,5.28,5.29,5.87,-0.5800000000000001,-9.88,68778.93,378847.5976
002714.SZ,20151130,5.29,5.62,5.25,5.52,5.29,0.2299999999999995,4.35,91645.55,492562.1877
002714.SZ,20151201,5.47,5.57,5.07,5.35,5.52,-0.1699999999999999,-3.08,61912.91,327957.7986
002714.SZ,20151202,5.34,5.41,5.08,5.21,5.35,-0.1399999999999996,-2.62,57948.33,298018.324
002714.SZ,20151203,5.21,5.39,5.21,5.39,5.21,0.1799999999999997,3.45,36518.18,190751.2767
002714.SZ,20151204,5.35,5.57,5.28,5.42,5.39,0.0300000000000002,0.56,53968.98,289036.6045
002714.SZ,20151207,5.37,5.45,5.31,5.37,5.42,-0.0499999999999998,-0.92,38619.96,204791.8062
002714.SZ,20151208,5.4,5.41,5.07,5.1,5.37,-0.2700000000000004,-5.03,74483.91,378662.5512
002714.SZ,20151209,5.07,5.1,4.88,4.93,5.1,-0.1699999999999999,-3.33,62101.05,305420.037
002714.SZ,20151210,4.89,5.01,4.86,4.95,4.93,0.0200000000000004,0.41,47389.33,230870.5495
002714.SZ,20151211,4.95,4.95,4.6,4.74,4.95,-0.2099999999999999,-4.24,82920.29,386993.8905
002714.SZ,20151214,4.63,4.72,4.55,4.72,4.74,-0.0200000000000004,-0.42,77676.82,353993.627
002714.SZ,20151215,4.74,4.87,4.68,4.73,4.72,0.0100000000000006,0.21,71211.93,335288.0031
002714.SZ,20151216,4.82,5.01,4.79,4.99,4.73,0.2599999999999998,5.5,101514.61,492965.4913
002714.SZ,20151217,5.0,5.08,4.92,5.04,4.99,0.0499999999999998,1.0,89925.14,444524.4215
002714.SZ,20151218,5.07,5.07,4.92,4.93,5.04,-0.1100000000000003,-2.18,61373.66,300535.538
002714.SZ,20151221,4.93,5.01,4.92,4.97,4.93,0.04,0.81,55053.28,269527.5623
002714.SZ,20151222,4.98,5.01,4.94,4.98,4.97,0.0100000000000006,0.2,41180.46,202198.8304
002714.SZ,20151223,5.03,5.12,4.97,4.97,4.98,-0.0100000000000006,-0.2,52777.71,262356.6356
002714.SZ,20151224,4.91,4.91,4.65,4.78,4.97,-0.1899999999999995,-3.82,81212.57,379172.8738
002714.SZ,20151225,4.75,4.75,4.59,4.72,4.78,-0.0600000000000005,-1.26,84864.63,391076.188
002714.SZ,20151228,4.69,4.78,4.65,4.73,4.72,0.0100000000000006,0.21,75790.27,352058.5736
002714.SZ,20151229,4.68,4.71,4.61,4.69,4.73,-0.04,-0.85,39953.03,184135.3229
002714.SZ,20151230,4.72,4.76,4.67,4.75,4.69,0.0599999999999996,1.28,38957.94,181767.288
002714.SZ,20151231,4.75,4.82,4.73,4.77,4.75,0.0199999999999995,0.42,48013.5,226037.4018
002714.SZ,20160104,4.77,4.79,4.29,4.29,4.77,-0.4799999999999995,-10.06,48503.9,222650.8319
002714.SZ,20160105,4.36,4.66,4.29,4.6,4.29,0.3099999999999996,7.23,92233.64,410930.1932
002714.SZ,20160106,4.67,5.01,4.67,4.86,4.6,0.2600000000000007,5.65,126715.56,608678.4075
002714.SZ,20160107,4.78,4.84,4.38,4.63,4.86,-0.2300000000000004,-4.73,26850.64,124632.8677
002714.SZ,20160108,4.86,5.09,4.63,5.09,4.63,0.4599999999999999,9.94,128714.87,629682.6164
002714.SZ,20160111,5.14,5.6,5.02,5.16,5.09,0.0700000000000002,1.38,190677.05,1001764.7992
002714.SZ,20160112,5.32,5.4,4.85,5.04,5.16,-0.1200000000000001,-2.33,129536.91,653686.193
002714.SZ,20160113,5.04,5.06,4.54,4.56,5.04,-0.4800000000000004,-9.52,109114.38,515790.8236
002714.SZ,20160114,4.36,4.69,4.26,4.62,4.56,0.0600000000000005,1.32,82994.96,368679.4163
002714.SZ,20160115,4.57,4.61,4.16,4.3,4.62,-0.3200000000000003,-6.93,81712.06,351994.7903
002714.SZ,20160118,4.13,4.39,4.05,4.35,4.3,0.0499999999999998,1.16,62322.59,262051.0304
002714.SZ,20160119,4.34,4.67,4.26,4.58,4.35,0.2300000000000004,5.29,72848.02,323766.9552
002714.SZ,20160120,4.56,4.56,4.31,4.39,4.58,-0.1900000000000004,-4.15,63470.62,277783.4485
002714.SZ,20160121,4.26,4.36,4.13,4.24,4.39,-0.1499999999999994,-3.42,87498.09,365848.9462
002714.SZ,20160122,4.23,4.39,4.18,4.37,4.24,0.1299999999999999,3.07,54769.15,231064.3519
002714.SZ,20160125,4.48,4.61,4.39,4.48,4.37,0.1100000000000003,2.52,65399.76,291181.3353
002714.SZ,20160126,4.43,4.62,4.23,4.25,4.48,-0.2300000000000004,-5.13,64297.24,284192.3319
002714.SZ,20160127,4.31,4.45,4.0,4.39,4.25,0.1399999999999996,3.29,66791.33,275131.5806
002714.SZ,20160128,4.32,4.46,4.1,4.16,4.39,-0.2299999999999995,-5.24,40220.44,170127.4059
002714.SZ,20160129,4.16,4.27,4.03,4.21,4.16,0.0499999999999998,1.2,39003.69,161029.9627
002714.SZ,20160201,4.21,4.34,4.15,4.27,4.21,0.0599999999999996,1.43,34570.53,144512.8229
002714.SZ,20160202,4.34,4.54,4.31,4.5,4.27,0.2300000000000004,5.39,47306.28,204657.6233
002714.SZ,20160203,4.38,4.45,4.28,4.37,4.5,-0.1299999999999999,-2.89,31417.33,135035.8143
002714.SZ,20160204,4.38,4.45,4.36,4.41,4.37,0.04,0.92,28800.37,125561.5586
002714.SZ,20160205,4.41,4.44,4.24,4.3,4.41,-0.1100000000000003,-2.49,31844.17,135577.0244
002714.SZ,20160215,4.1,4.43,4.1,4.38,4.3,0.08,1.86,26788.18,113159.7352
002714.SZ,20160216,4.39,4.67,4.39,4.54,4.38,0.1600000000000001,3.65,52401.95,235854.8165
002714.SZ,20160217,4.59,4.68,4.52,4.61,4.54,0.0700000000000002,1.54,38305.1,174906.0165
002714.SZ,20160218,4.68,4.79,4.62,4.66,4.61,0.0499999999999998,1.08,45542.12,210907.1017
002714.SZ,20160219,4.66,4.75,4.61,4.71,4.66,0.0499999999999998,1.07,35894.06,166595.0916
002714.SZ,20160222,4.81,4.86,4.73,4.8,4.71,0.0899999999999998,1.91,38380.02,181519.8707
002714.SZ,20160223,4.77,4.91,4.76,4.89,4.8,0.0899999999999998,1.87,49727.5,237407.9071
002714.SZ,20160224,4.89,5.32,4.89,5.2,4.89,0.3100000000000005,6.34,92016.79,465772.1705
002714.SZ,20160225,5.17,5.42,4.82,4.96,5.2,-0.2400000000000002,-4.62,121099.52,617165.4986
002714.SZ,20160226,5.0,5.42,5.0,5.29,4.96,0.33,6.65,110446.18,568493.145
002714.SZ,20160229,5.32,5.7,4.91,5.48,5.29,0.1900000000000004,3.59,126047.53,671754.8697
002714.SZ,20160301,5.42,5.81,5.29,5.71,5.48,0.2299999999999995,4.2,76864.54,429068.648
002714.SZ,20160302,5.62,5.95,5.45,5.67,5.71,-0.04,-0.7,97427.65,546079.3964
002714.SZ,20160303,5.62,5.78,5.44,5.52,5.67,-0.1500000000000003,-2.65,83145.17,457475.9337
002714.SZ,20160304,5.46,5.83,5.46,5.76,5.52,0.2400000000000002,4.35,112500.78,633799.1086
002714.SZ,20160307,5.88,5.96,5.64,5.85,5.76,0.0899999999999998,1.56,76890.92,439670.4749
002714.SZ,20160308,5.86,5.86,5.41,5.51,5.85,-0.3399999999999998,-5.81,73019.22,399618.4173
002714.SZ,20160309,5.37,5.41,5.12,5.2,5.51,-0.3099999999999996,-5.63,62666.81,323720.8159
002714.SZ,20160310,5.3,5.44,5.23,5.3,5.2,0.0999999999999996,1.92,61302.26,322006.2227
002714.SZ,20160311,5.28,5.43,5.17,5.32,5.3,0.0200000000000004,0.38,31468.9,166095.3537
002714.SZ,20160314,5.36,5.62,5.34,5.59,5.32,0.2699999999999996,5.08,51282.66,276609.8045
002714.SZ,20160315,5.42,5.55,5.2,5.29,5.59,-0.2999999999999998,-5.37,84824.77,451538.7274
002714.SZ,20160316,5.32,5.36,5.08,5.18,5.29,-0.1100000000000003,-2.08,42971.65,219628.038
002714.SZ,20160317,5.19,5.32,5.16,5.31,5.18,0.1299999999999999,2.51,40557.35,210878.3434
002714.SZ,20160318,5.36,5.5,5.32,5.48,5.31,0.1700000000000008,3.2,55085.77,295761.7305
002714.SZ,20160321,5.59,5.92,5.59,5.85,5.48,0.3699999999999992,6.75,78500.18,447568.4883
002714.SZ,20160322,5.75,6.29,5.69,6.02,5.85,0.1699999999999999,2.91,83942.77,505538.7077
002714.SZ,20160323,6.1,6.23,5.86,6.04,6.02,0.0200000000000004,0.33,64508.96,386869.0745
002714.SZ,20160324,5.93,6.38,5.92,6.15,6.04,0.1100000000000003,1.82,79748.62,491605.3413
002714.SZ,20160411,6.23,6.46,5.83,6.08,6.15,-0.0700000000000002,-1.14,149653.43,895156.0358
002714.SZ,20160412,5.98,5.99,5.59,5.7,6.08,-0.3799999999999999,-6.25,105634.72,598822.8459
002714.SZ,20160413,5.75,5.77,5.67,5.71,5.7,0.0099999999999997,0.18,59355.48,335431.7041
